date,volume,open,high,low,close,adj close
2020-02-21,18800,15.5,15.529999732971191,15.229999542236328,15.449999809265137,15.188748359680176
2020-02-20,32400,15.109999656677246,15.699999809265137,15.100000381469728,15.4399995803833,15.17891788482666
2020-02-19,27100,15.0,15.5,15.0,15.140000343322754,14.883990287780762
2020-02-18,9400,15.130000114440918,15.130000114440918,14.84000015258789,15.100000381469728,14.844667434692385
2020-02-14,14500,15.149999618530272,15.220000267028809,15.020000457763672,15.079999923706056,14.82500457763672
2020-02-13,39100,15.0,15.3100004196167,15.0,15.199999809265137,14.942975997924805
2020-02-12,19100,15.220000267028809,15.25,15.18000030517578,15.25,14.992130279541016
2020-02-11,30300,15.220000267028809,15.25,15.149999618530272,15.199999809265137,14.942975997924805
2020-02-10,13200,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,14.933144569396973
2020-02-07,83000,15.229999542236328,15.25,15.119999885559082,15.170000076293944,14.91348361968994
2020-02-06,23800,15.239999771118164,15.25,15.130000114440918,15.149999618530272,14.893820762634276
2020-02-05,37400,15.239999771118164,15.239999771118164,15.050000190734863,15.140000343322754,14.883990287780762
2020-02-04,153900,15.380000114440918,15.380000114440918,14.890000343322754,15.0,14.746357917785645
2020-02-03,213600,15.149999618530272,15.359999656677246,15.029999732971191,15.0600004196167,14.805343627929688
2020-01-31,31700,15.510000228881836,15.539999961853027,14.970000267028809,15.210000038146973,14.952807426452637
2020-01-30,14800,15.6899995803833,15.6899995803833,15.470000267028809,15.56999969482422,15.306718826293944
2020-01-29,48200,15.6899995803833,15.84000015258789,15.420000076293944,15.550000190734863,15.287057876586914
2020-01-28,159300,15.5,15.75,15.449999809265137,15.630000114440918,15.365704536437988
2020-01-27,24700,14.899999618530272,15.229999542236328,14.550000190734863,15.130000114440918,14.874159812927246
2020-01-24,37100,15.300000190734863,15.390000343322754,14.75,14.8100004196167,14.559571266174316
2020-01-23,9300,15.380000114440918,15.489999771118164,15.260000228881836,15.470000267028809,15.20841121673584
2020-01-22,11400,15.489999771118164,15.5,15.0600004196167,15.170000076293944,14.91348361968994
2020-01-21,13100,15.699999809265137,15.81999969482422,15.520000457763672,15.520000457763672,15.25756549835205
2020-01-17,19600,15.829999923706056,15.850000381469728,15.649999618530272,15.68000030517578,15.414859771728516
2020-01-16,73300,15.220000267028809,15.949999809265137,14.699999809265137,15.630000114440918,15.365704536437988
2020-01-15,52900,15.59000015258789,15.600000381469728,15.1899995803833,15.270000457763672,15.01179313659668
2020-01-14,41500,16.0,16.0,15.4399995803833,15.550000190734863,15.287057876586914
2020-01-13,23200,16.229999542236328,16.229999542236328,15.949999809265137,16.06999969482422,15.798263549804688
2020-01-10,27900,16.139999389648438,16.43000030517578,15.989999771118164,16.100000381469727,15.827757835388184
2020-01-09,19100,16.5,16.6200008392334,16.110000610351562,16.229999542236328,15.955557823181152
2020-01-08,11000,16.75,16.75,16.459999084472656,16.56999969482422,16.28980827331543
2020-01-07,14500,16.770000457763672,16.799999237060547,16.350000381469727,16.420000076293945,16.14234733581543
2020-01-06,14600,16.790000915527344,16.940000534057617,16.719999313354492,16.8700008392334,16.58473777770996
2020-01-03,9400,16.969999313354492,17.09000015258789,16.8700008392334,16.8799991607666,16.594568252563477
2020-01-02,6600,17.440000534057617,17.440000534057617,17.100000381469727,17.1299991607666,16.84033966064453
2019-12-31,23900,17.350000381469727,17.350000381469727,17.010000228881836,17.280000686645508,16.987804412841797
2019-12-30,15700,17.200000762939453,17.34000015258789,17.06999969482422,17.270000457763672,16.97797393798828
2019-12-27,10600,17.270000457763672,17.270000457763672,17.0,17.020000457763672,16.732200622558594
2019-12-26,9700,17.43000030517578,17.43000030517578,17.190000534057617,17.280000686645508,16.987804412841797
2019-12-24,7000,17.110000610351562,17.309999465942383,17.110000610351562,17.309999465942383,17.017295837402344
2019-12-23,120100,17.450000762939453,17.450000762939453,16.90999984741211,17.1200008392334,16.83051109313965
2019-12-20,107400,16.739999771118164,17.75,16.65999984741211,17.549999237060547,17.253238677978516
2019-12-19,11600,16.770000457763672,16.889999389648438,16.719999313354492,16.719999313354492,16.437273025512695
2019-12-18,88800,16.989999771118164,16.989999771118164,16.65999984741211,16.84000015258789,16.55524444580078
2019-12-17,9200,16.989999771118164,16.989999771118164,16.84000015258789,16.8700008392334,16.58473777770996
2019-12-16,22700,16.700000762939453,17.0,16.700000762939453,16.969999313354492,16.68304443359375
2019-12-13,18100,16.31999969482422,16.790000915527344,16.149999618530273,16.729999542236328,16.44710350036621
2019-12-12,21500,16.329999923706055,16.610000610351562,16.329999923706055,16.59000015258789,16.309473037719727
2019-12-11,18300,16.469999313354492,16.469999313354492,16.229999542236328,16.329999923706055,16.05386734008789
2019-12-10,16000,16.190000534057617,16.5,16.09000015258789,16.5,16.220993041992188
2019-12-09,18000,16.040000915527344,16.479999542236328,16.040000915527344,16.06999969482422,15.798263549804688
2019-12-06,26800,16.049999237060547,16.329999923706055,15.859999656677246,16.260000228881836,15.985052108764648
2019-12-05,7500,16.149999618530273,16.18000030517578,16.010000228881836,16.010000228881836,15.73927879333496
2019-12-04,14000,16.68000030517578,16.68000030517578,16.049999237060547,16.149999618530273,15.876911163330078
2019-12-03,5600,16.809999465942383,16.809999465942383,16.520000457763672,16.549999237060547,16.2701473236084
2019-12-02,7300,17.040000915527344,17.100000381469727,16.959999084472656,16.959999084472656,16.673213958740234
2019-11-29,2200,17.030000686645508,17.1200008392334,17.030000686645508,17.1200008392334,16.83051109313965
2019-11-27,13600,17.100000381469727,17.1299991607666,17.010000228881836,17.09000015258789,16.801015853881836
2019-11-26,25100,17.239999771118164,17.389999389648438,17.079999923706055,17.100000381469727,16.732200622558594
2019-11-25,20000,17.139999389648438,17.299999237060547,17.139999389648438,17.260000228881836,16.88875961303711
2019-11-22,9100,17.190000534057617,17.219999313354492,17.110000610351562,17.110000610351562,16.741985321044922
2019-11-21,8400,17.1299991607666,17.190000534057617,17.020000457763672,17.18000030517578,16.81048011779785
2019-11-20,28800,17.200000762939453,17.3799991607666,17.010000228881836,17.06999969482422,16.702844619750977
2019-11-19,12900,17.09000015258789,17.200000762939453,17.079999923706055,17.149999618530273,16.781124114990234
2019-11-18,10700,17.010000228881836,17.059999465942383,16.899999618530273,17.049999237060547,16.683277130126953
2019-11-15,8500,17.190000534057617,17.190000534057617,17.030000686645508,17.049999237060547,16.683277130126953
2019-11-14,7900,17.190000534057617,17.200000762939453,17.100000381469727,17.100000381469727,16.732200622558594
2019-11-13,11800,17.020000457763672,17.25,17.020000457763672,17.200000762939453,16.83005142211914
2019-11-12,10900,17.200000762939453,17.219999313354492,17.020000457763672,17.09000015258789,16.722415924072266
2019-11-11,12000,17.149999618530273,17.229999542236328,17.139999389648438,17.18000030517578,16.81048011779785
2019-11-08,29900,17.100000381469727,17.139999389648438,17.0,17.1200008392334,16.751771926879883
2019-11-07,76100,17.0,17.09000015258789,16.959999084472656,17.06999969482422,16.702844619750977
2019-11-06,28400,16.989999771118164,17.0,16.8700008392334,16.940000534057617,16.575641632080078
2019-11-05,78500,17.0,17.0,16.920000076293945,17.0,16.63435173034668
2019-11-04,12700,16.979999542236328,17.0,16.829999923706055,16.969999313354492,16.604995727539062
2019-11-01,10300,16.8700008392334,16.93000030517578,16.809999465942383,16.93000030517578,16.565858840942383
2019-10-31,77700,16.549999237060547,16.780000686645508,16.420000076293945,16.729999542236328,16.37015724182129
2019-10-30,12100,16.709999084472656,16.709999084472656,16.459999084472656,16.649999618530273,16.291879653930664
2019-10-29,15800,16.989999771118164,16.989999771118164,16.600000381469727,16.719999313354492,16.36037254333496
2019-10-28,5700,17.0,17.0,16.719999313354492,16.989999771118164,16.62456703186035
2019-10-25,8900,16.43000030517578,16.959999084472656,16.43000030517578,16.93000030517578,16.565858840942383
2019-10-24,10500,16.700000762939453,16.93000030517578,16.700000762939453,16.8700008392334,16.50714874267578
2019-10-23,9900,16.84000015258789,16.850000381469727,16.780000686645508,16.850000381469727,16.487577438354492
2019-10-22,16000,16.739999771118164,16.829999923706055,16.549999237060547,16.780000686645508,16.419082641601562
2019-10-21,16700,16.68000030517578,16.729999542236328,16.600000381469727,16.729999542236328,16.37015724182129
2019-10-18,16000,16.479999542236328,16.6299991607666,16.479999542236328,16.600000381469727,16.24295425415039
2019-10-17,18600,16.639999389648438,16.639999389648438,16.510000228881836,16.549999237060547,16.19403076171875
2019-10-16,10800,16.600000381469727,16.600000381469727,16.440000534057617,16.600000381469727,16.24295425415039
2019-10-15,15300,16.6299991607666,16.6299991607666,16.489999771118164,16.59000015258789,16.233169555664062
2019-10-14,11500,16.639999389648438,16.639999389648438,16.420000076293945,16.520000457763672,16.164676666259766
2019-10-11,18800,16.6299991607666,16.850000381469727,16.280000686645508,16.68000030517578,16.32123374938965
2019-10-10,19800,16.399999618530273,16.670000076293945,16.280000686645508,16.5,16.14510726928711
2019-10-09,7400,16.389999389648438,16.389999389648438,16.260000228881836,16.34000015258789,15.988547325134276
2019-10-08,14600,16.469999313354492,16.469999313354492,16.190000534057617,16.290000915527344,15.939624786376951
2019-10-07,8000,16.540000915527344,16.579999923706055,16.510000228881836,16.520000457763672,16.164676666259766
2019-10-04,17600,16.3700008392334,16.479999542236328,16.299999237060547,16.450000762939453,16.096179962158203
2019-10-03,17200,16.25,16.25,15.989999771118164,16.139999389648438,15.79284954071045
2019-10-02,16800,16.360000610351562,16.65999984741211,16.1299991607666,16.260000228881836,15.910266876220703
2019-10-01,16300,16.610000610351562,16.700000762939453,16.3700008392334,16.40999984741211,16.05704116821289
2019-09-30,15400,16.8799991607666,16.93000030517578,16.43000030517578,16.450000762939453,16.096179962158203
2019-09-27,19200,16.809999465942383,16.950000762939453,16.75,16.850000381469727,16.487577438354492
2019-09-26,17500,17.190000534057617,17.209999084472656,16.799999237060547,16.829999923706055,16.468008041381836
2019-09-25,35400,16.459999084472656,17.649999618530273,16.459999084472656,17.3700008392334,16.99639320373535
2019-09-24,21600,16.90999984741211,17.219999313354492,16.389999389648438,16.559999465942383,16.203813552856445
2019-09-23,33500,16.8799991607666,16.920000076293945,16.469999313354492,16.700000762939453,16.340805053710938
2019-09-20,295000,17.290000915527344,17.43000030517578,16.6299991607666,16.790000915527344,16.428869247436523
2019-09-19,92300,17.1299991607666,17.729999542236328,17.010000228881836,17.34000015258789,16.967037200927734
2019-09-18,66100,16.829999923706055,17.1299991607666,16.829999923706055,17.09000015258789,16.722415924072266
2019-09-17,62600,16.510000228881836,16.780000686645508,16.510000228881836,16.770000457763672,16.409297943115234
2019-09-16,123500,16.389999389648438,16.700000762939453,16.389999389648438,16.610000610351562,16.25274085998535
2019-09-13,94500,16.559999465942383,16.6299991607666,16.399999618530273,16.43000030517578,16.07661247253418
2019-09-12,120600,16.5,16.899999618530273,16.350000381469727,16.469999313354492,16.11574935913086
2019-09-11,68100,16.489999771118164,16.600000381469727,16.31999969482422,16.5,16.14510726928711
2019-09-10,80600,16.489999771118164,16.610000610351562,16.3700008392334,16.469999313354492,16.11574935913086
2019-09-09,95600,16.34000015258789,16.739999771118164,16.25,16.469999313354492,16.11574935913086
2019-09-06,11000,16.5,16.5,16.270000457763672,16.280000686645508,15.929837226867676
2019-09-05,13400,16.469999313354492,16.5,16.40999984741211,16.5,16.14510726928711
2019-09-04,15100,16.309999465942383,16.479999542236328,16.260000228881836,16.360000610351562,16.00811767578125
2019-09-03,11000,16.479999542236328,16.5,16.34000015258789,16.350000381469727,15.998332977294922
2019-08-30,10300,16.450000762939453,16.5,16.3799991607666,16.469999313354492,16.11574935913086
2019-08-29,15500,16.270000457763672,16.3799991607666,16.270000457763672,16.3799991607666,16.027687072753906
2019-08-28,17000,16.139999389648438,16.3700008392334,16.1299991607666,16.34000015258789,15.929837226867676
2019-08-27,11700,16.18000030517578,16.31999969482422,16.049999237060547,16.270000457763672,15.86159610748291
2019-08-26,8200,16.1299991607666,16.25,15.970000267028809,16.229999542236328,15.822599411010742
2019-08-23,9700,16.270000457763672,16.40999984741211,15.920000076293944,15.920000076293944,15.520380020141602
2019-08-22,19700,16.450000762939453,16.5,16.389999389648438,16.389999389648438,15.978582382202148
2019-08-21,17400,16.459999084472656,16.530000686645508,16.329999923706055,16.479999542236328,16.066322326660156
2019-08-20,12400,16.540000915527344,16.6299991607666,16.309999465942383,16.489999771118164,16.076074600219727
2019-08-19,19100,16.469999313354492,16.520000457763672,16.43000030517578,16.510000228881836,16.09557342529297
2019-08-16,34900,16.219999313354492,16.450000762939453,16.020000457763672,16.3799991607666,15.968832969665527
2019-08-15,32900,16.200000762939453,16.229999542236328,15.869999885559082,16.149999618530273,15.744608879089355
2019-08-14,9700,15.93000030517578,16.299999237060547,15.93000030517578,16.010000228881836,15.608121871948242
2019-08-13,8500,16.079999923706055,16.270000457763672,16.079999923706055,16.270000457763672,15.86159610748291
2019-08-12,16600,16.209999084472656,16.34000015258789,16.010000228881836,16.030000686645508,15.627620697021484
2019-08-09,12100,16.229999542236328,16.3799991607666,16.1299991607666,16.149999618530273,15.744608879089355
2019-08-08,14100,16.399999618530273,16.459999084472656,16.170000076293945,16.170000076293945,15.764105796813965
2019-08-07,12900,15.59000015258789,16.639999389648438,15.59000015258789,16.200000762939453,15.79335117340088
2019-08-06,152800,15.25,15.90999984741211,15.25,15.850000381469728,15.452138900756836
2019-08-05,16400,15.630000114440918,16.790000915527344,15.630000114440918,15.800000190734863,15.403393745422363
2019-08-02,14000,16.280000686645508,16.479999542236328,15.600000381469728,15.739999771118164,15.34489917755127
2019-08-01,20400,16.719999313354492,16.799999237060547,16.079999923706055,16.389999389648438,15.978582382202148
2019-07-31,45000,16.799999237060547,16.8799991607666,16.559999465942383,16.600000381469727,16.183311462402344
2019-07-30,18700,16.700000762939453,16.969999313354492,16.649999618530273,16.780000686645508,16.358795166015625
2019-07-29,12500,16.860000610351562,16.979999542236328,16.639999389648438,16.649999618530273,16.232057571411133
2019-07-26,30300,16.700000762939453,17.040000915527344,16.520000457763672,16.93000030517578,16.505027770996094
2019-07-25,6200,16.670000076293945,16.850000381469727,16.530000686645508,16.549999237060547,16.134565353393555
2019-07-24,21000,16.68000030517578,16.940000534057617,16.670000076293945,16.780000686645508,16.358795166015625
2019-07-23,4600,16.899999618530273,16.920000076293945,16.559999465942383,16.84000015258789,16.417285919189453
2019-07-22,4100,16.969999313354492,16.969999313354492,16.559999465942383,16.93000030517578,16.505027770996094
2019-07-19,9300,16.8700008392334,17.06999969482422,16.709999084472656,16.850000381469727,16.42703628540039
2019-07-18,14200,16.899999618530273,17.049999237060547,16.709999084472656,17.010000228881836,16.58302116394043
2019-07-17,6800,16.799999237060547,17.040000915527344,16.799999237060547,16.90999984741211,16.485530853271484
2019-07-16,9700,17.0,17.049999237060547,16.940000534057617,17.049999237060547,16.62201499938965
2019-07-15,11000,16.979999542236328,17.049999237060547,16.90999984741211,16.989999771118164,16.56352424621582
2019-07-12,15800,16.81999969482422,16.979999542236328,16.799999237060547,16.90999984741211,16.485530853271484
2019-07-11,11300,16.559999465942383,16.8799991607666,16.559999465942383,16.780000686645508,16.358795166015625
2019-07-10,4700,16.34000015258789,16.90999984741211,16.34000015258789,16.520000457763672,16.105318069458008
2019-07-09,10600,17.0,17.100000381469727,16.790000915527344,16.889999389648438,16.46603012084961
2019-07-08,27000,17.079999923706055,17.079999923706055,17.059999465942383,17.079999923706055,16.651262283325195
2019-07-05,20000,16.920000076293945,17.09000015258789,13.81999969482422,16.950000762939453,16.524526596069336
2019-07-03,18100,17.049999237060547,17.1299991607666,16.81999969482422,16.989999771118164,16.56352424621582
2019-07-02,7000,17.010000228881836,17.040000915527344,16.899999618530273,17.040000915527344,16.612268447875977
2019-07-01,17300,17.040000915527344,17.049999237060547,16.75,17.049999237060547,16.62201499938965
2019-06-28,183100,16.959999084472656,17.049999237060547,16.799999237060547,17.040000915527344,16.612268447875977
2019-06-27,28700,16.940000534057617,17.020000457763672,16.899999618530273,16.969999313354492,16.544023513793945
2019-06-26,10400,17.049999237060547,17.09000015258789,16.8700008392334,16.989999771118164,16.56352424621582
2019-06-25,35300,16.90999984741211,17.1299991607666,16.90999984741211,17.1299991607666,16.70000648498535
2019-06-24,18300,16.950000762939453,16.959999084472656,16.8700008392334,16.959999084472656,16.534273147583008
2019-06-21,34300,16.969999313354492,17.149999618530273,16.600000381469727,17.0,16.57326889038086
2019-06-20,10500,17.1299991607666,17.18000030517578,17.0,17.170000076293945,16.739004135131836
2019-06-19,12900,16.950000762939453,17.100000381469727,16.920000076293945,17.100000381469727,16.670761108398438
2019-06-18,4600,17.020000457763672,17.100000381469727,16.84000015258789,16.979999542236328,16.55377197265625
2019-06-17,8300,17.040000915527344,17.040000915527344,16.93000030517578,17.040000915527344,16.612268447875977
2019-06-14,25400,17.0,17.040000915527344,16.860000610351562,16.989999771118164,16.56352424621582
2019-06-13,8500,17.020000457763672,17.040000915527344,16.829999923706055,17.030000686645508,16.602519989013672
2019-06-12,7900,17.0,17.040000915527344,16.780000686645508,16.969999313354492,16.544023513793945
2019-06-11,10500,17.059999465942383,17.100000381469727,16.889999389648438,17.030000686645508,16.602519989013672
2019-06-10,9800,16.989999771118164,17.209999084472656,16.989999771118164,17.209999084472656,16.777997970581055
2019-06-07,11000,16.959999084472656,17.149999618530273,16.959999084472656,17.149999618530273,16.719507217407227
2019-06-06,42700,17.149999618530273,17.18000030517578,16.829999923706055,17.1200008392334,16.69025993347168
2019-06-05,13700,17.0,17.229999542236328,17.0,17.100000381469727,16.670761108398438
2019-06-04,33300,16.850000381469727,17.139999389648438,16.81999969482422,17.139999389648438,16.70975685119629
2019-06-03,15900,17.100000381469727,17.100000381469727,16.850000381469727,17.0,16.57326889038086
2019-05-31,13300,16.690000534057617,17.06999969482422,16.690000534057617,17.06999969482422,16.641515731811523
2019-05-30,27300,16.979999542236328,17.079999923706055,16.5,16.81999969482422,16.397789001464844
2019-05-29,8900,17.030000686645508,17.079999923706055,16.989999771118164,17.010000228881836,16.524526596069336
2019-05-28,20300,17.079999923706055,17.079999923706055,16.899999618530273,16.899999618530273,16.417667388916016
2019-05-24,11700,16.829999923706055,16.940000534057617,16.549999237060547,16.940000534057617,16.456523895263672
2019-05-23,11300,16.8799991607666,16.940000534057617,16.649999618530273,16.670000076293945,16.194231033325195
2019-05-22,21800,17.100000381469727,17.1200008392334,16.8799991607666,16.8799991607666,16.398235321044922
2019-05-21,20000,17.1200008392334,17.139999389648438,17.0,17.049999237060547,16.56338119506836
2019-05-20,4200,17.100000381469727,17.100000381469727,17.010000228881836,17.079999923706055,16.592527389526367
2019-05-17,7300,17.100000381469727,17.200000762939453,16.75,17.079999923706055,16.592527389526367
2019-05-16,53100,17.170000076293945,17.3799991607666,16.989999771118164,17.280000686645508,16.786821365356445
2019-05-15,15500,17.0,17.229999542236328,17.0,17.100000381469727,16.611957550048828
2019-05-14,7000,17.15999984741211,17.18000030517578,17.0,17.1200008392334,16.631385803222656
2019-05-13,20300,17.309999465942383,17.360000610351562,17.010000228881836,17.100000381469727,16.611957550048828
2019-05-10,13100,17.290000915527344,17.729999542236328,17.270000457763672,17.40999984741211,16.913108825683594
2019-05-09,3800,17.450000762939453,17.700000762939453,17.25,17.270000457763672,16.7771053314209
2019-05-08,12500,17.559999465942383,17.75,17.34000015258789,17.6299991607666,17.126829147338867
2019-05-07,4600,17.170000076293945,17.8700008392334,17.170000076293945,17.440000534057617,16.94225311279297
2019-05-06,2900,17.809999465942383,18.049999237060547,17.729999542236328,17.8700008392334,17.3599796295166
2019-05-03,19900,18.0,18.200000762939453,17.90999984741211,18.190000534057617,17.670846939086914
2019-05-02,6000,17.969999313354492,18.200000762939453,17.8799991607666,18.170000076293945,17.65142059326172
2019-05-01,16000,16.860000610351562,18.200000762939453,16.5,17.969999313354492,17.45712661743164
2019-04-30,30500,18.030000686645508,18.32999992370605,16.809999465942383,18.31999969482422,17.797136306762695
2019-04-29,34300,18.229999542236328,18.229999542236328,17.239999771118164,18.229999542236328,17.70970344543457
2019-04-26,2500,18.270000457763672,18.299999237060547,18.25,18.299999237060547,17.7777099609375
2019-04-25,12700,18.06999969482422,18.32999992370605,17.700000762939453,18.11000061035156,17.593130111694336
2019-04-24,4000,18.0,18.3799991607666,17.700000762939453,18.059999465942383,17.544559478759766
2019-04-23,15000,17.799999237060547,18.700000762939453,17.389999389648438,18.65999984741211,18.1274356842041
2019-04-22,23500,18.06999969482422,18.56999969482422,18.040000915527344,18.43000030517578,17.90399932861328
2019-04-18,14800,17.950000762939453,18.170000076293945,17.40999984741211,18.07999992370605,17.563987731933594
2019-04-17,25100,18.25,18.25,17.760000228881836,18.18000030517578,17.661134719848633
2019-04-16,15200,18.25,18.51000022888184,18.09000015258789,18.280000686645508,17.75827980041504
2019-04-15,13000,18.549999237060547,18.690000534057617,18.290000915527344,18.290000915527344,17.767995834350586
2019-04-12,45300,18.190000534057617,19.18000030517578,16.799999237060547,18.459999084472656,17.933141708374023
2019-04-11,43400,17.889999389648438,18.200000762939453,17.889999389648438,18.14999961853028,17.631990432739258
2019-04-10,131100,17.530000686645508,17.950000762939453,17.420000076293945,17.950000762939453,17.437698364257812
2019-04-09,14200,17.75,17.75,17.540000915527344,17.540000915527344,17.03940200805664
2019-04-08,11200,17.979999542236328,17.979999542236328,17.729999542236328,17.84000015258789,17.330839157104492
2019-04-05,9900,17.739999771118164,18.200000762939453,17.739999771118164,18.190000534057617,17.670846939086914
2019-04-04,14600,17.68000030517578,17.950000762939453,17.68000030517578,17.8700008392334,17.3599796295166
2019-04-03,13500,17.75,17.829999923706055,17.479999542236328,17.829999923706055,17.321123123168945
2019-04-02,11800,17.6200008392334,17.81999969482422,17.6200008392334,17.75,17.243404388427734
2019-04-01,52400,17.5,17.700000762939453,17.5,17.600000381469727,17.097686767578125
2019-03-29,23300,17.459999084472656,17.5,17.360000610351562,17.450000762939453,16.951969146728516
2019-03-28,12300,17.309999465942383,17.5,17.309999465942383,17.469999313354492,16.971397399902344
2019-03-27,8100,17.200000762939453,17.360000610351562,17.170000076293945,17.170000076293945,16.679960250854492
2019-03-26,12500,17.450000762939453,17.450000762939453,17.0,17.360000610351562,16.864538192749023
2019-03-25,14600,17.040000915527344,17.270000457763672,16.920000076293945,17.040000915527344,16.553672790527344
2019-03-22,38900,17.170000076293945,17.260000228881836,16.739999771118164,17.049999237060547,16.56338119506836
2019-03-21,21100,17.31999969482422,17.5,17.219999313354492,17.260000228881836,16.767391204833984
2019-03-20,15300,17.459999084472656,17.489999771118164,17.1200008392334,17.309999465942383,16.81596565246582
2019-03-19,37800,17.239999771118164,17.489999771118164,17.209999084472656,17.389999389648438,16.893678665161133
2019-03-18,86400,17.0,17.280000686645508,16.950000762939453,17.209999084472656,16.71881675720215
2019-03-15,109900,16.68000030517578,17.190000534057617,15.9399995803833,17.0,16.514808654785156
2019-03-14,54900,16.690000534057617,16.899999618530273,16.40999984741211,16.540000915527344,16.06793975830078
2019-03-13,63000,17.040000915527344,17.219999313354492,16.719999313354492,16.719999313354492,16.242801666259766
2019-03-12,32000,17.190000534057617,17.399999618530273,17.09000015258789,17.360000610351562,16.864538192749023
2019-03-11,36100,17.190000534057617,17.5,16.950000762939453,17.399999618530273,16.90339469909668
2019-03-08,32700,16.950000762939453,17.5,16.649999618530273,17.229999542236328,16.73824691772461
2019-03-07,18000,17.059999465942383,17.299999237060547,16.780000686645508,16.940000534057617,16.456523895263672
2019-03-06,19800,17.110000610351562,17.5,16.75,16.969999313354492,16.485668182373047
2019-03-05,21800,17.600000381469727,17.600000381469727,15.59000015258789,17.3799991607666,16.88396644592285
2019-03-04,103500,16.850000381469727,17.690000534057617,16.6200008392334,17.520000457763672,17.019969940185547
2019-03-01,5200,16.799999237060547,17.0,16.520000457763672,16.899999618530273,16.417667388916016
2019-02-28,31900,16.950000762939453,17.09000015258789,16.040000915527344,17.0,16.514808654785156
2019-02-27,18800,17.0,17.239999771118164,16.920000076293945,16.920000076293945,16.43709373474121
2019-02-26,13600,16.90999984741211,17.149999618530273,16.899999618530273,17.1299991607666,16.592527389526367
2019-02-25,31500,16.850000381469727,17.049999237060547,16.799999237060547,17.040000915527344,16.505353927612305
2019-02-22,36700,16.809999465942383,16.850000381469727,16.6200008392334,16.84000015258789,16.311626434326172
2019-02-21,10300,16.8799991607666,16.899999618530273,16.75,16.850000381469727,16.32131576538086
2019-02-20,34100,16.719999313354492,16.93000030517578,16.700000762939453,16.75,16.22445297241211
2019-02-19,30900,16.600000381469727,16.75,16.489999771118164,16.729999542236328,16.205078125
2019-02-15,14100,16.56999969482422,16.75,15.43000030517578,16.729999542236328,16.205078125
2019-02-14,6900,16.639999389648438,16.700000762939453,16.5,16.510000228881836,15.991982460021973
2019-02-13,8800,16.700000762939453,16.75,16.579999923706055,16.700000762939453,16.176021575927734
2019-02-12,36200,16.649999618530273,16.75,16.40999984741211,16.75,16.22445297241211
2019-02-11,27300,16.84000015258789,16.84000015258789,16.520000457763672,16.739999771118164,16.214765548706055
2019-02-08,20100,16.510000228881836,16.770000457763672,16.489999771118164,16.700000762939453,16.176021575927734
2019-02-07,16100,16.809999465942383,16.809999465942383,16.25,16.709999084472656,16.185705184936523
2019-02-06,63500,16.65999984741211,17.049999237060547,16.3799991607666,16.649999618530273,16.12759017944336
2019-02-05,24200,16.579999923706055,17.049999237060547,16.579999923706055,16.75,16.22445297241211
2019-02-04,6200,16.149999618530273,16.649999618530273,16.110000610351562,16.56999969482422,16.050100326538086
2019-02-01,62500,16.5,16.649999618530273,15.739999771118164,16.6299991607666,16.108217239379883
2019-01-31,49100,15.739999771118164,16.719999313354492,15.739999771118164,16.450000762939453,15.933863639831545
2019-01-30,19700,15.75,15.899999618530272,15.75,15.869999885559082,15.372062683105469
2019-01-29,12400,15.550000190734863,15.850000381469728,15.529999732971191,15.75,15.25582790374756
2019-01-28,14800,15.81999969482422,15.829999923706056,15.5,15.68000030517578,15.188023567199709
2019-01-25,21000,15.0600004196167,15.720000267028809,15.0600004196167,15.600000381469728,15.110533714294434
2019-01-24,22600,14.970000267028809,15.0600004196167,14.920000076293944,15.0600004196167,14.587477684020996
2019-01-23,21400,15.010000228881836,15.079999923706056,14.989999771118164,15.0600004196167,14.587477684020996
2019-01-22,20700,15.0,15.239999771118164,15.0,15.010000228881836,14.539047241210938
2019-01-18,15400,15.06999969482422,15.130000114440918,14.699999809265137,15.0,14.529359817504885
2019-01-17,28000,15.579999923706056,15.579999923706056,14.970000267028809,15.079999923706056,14.60684871673584
2019-01-16,12200,15.09000015258789,15.520000457763672,15.010000228881836,15.40999984741211,14.926495552062988
2019-01-15,11200,15.079999923706056,15.130000114440918,14.880000114440918,15.010000228881836,14.539047241210938
2019-01-14,25000,15.0,15.3100004196167,14.84000015258789,15.06999969482422,14.597162246704102
2019-01-11,389600,15.010000228881836,15.34000015258789,14.520000457763672,15.0,14.529359817504885
2019-01-10,8300,14.729999542236328,15.65999984741211,14.729999542236328,15.119999885559082,14.64559268951416
2019-01-09,109500,14.960000038146973,15.390000343322754,14.15999984741211,15.380000114440918,14.897436141967772
2019-01-08,42300,15.109999656677246,15.109999656677246,14.109999656677246,14.970000267028809,14.500301361083984
2019-01-07,33300,14.130000114440918,14.93000030517578,14.119999885559082,14.779999732971191,14.31626033782959
2019-01-04,17200,14.15999984741211,15.670000076293944,14.039999961853027,14.380000114440918,13.928812980651855
2019-01-03,19200,14.5,14.5,13.9399995803833,14.020000457763672,13.580108642578123
2019-01-02,61500,15.649999618530272,15.649999618530272,14.239999771118164,14.770000457763672,14.3065767288208
2018-12-31,32700,15.100000381469728,16.399999618530273,15.100000381469728,15.649999618530272,15.158965110778809
2018-12-28,12000,14.710000038146973,15.539999961853027,14.5,15.09000015258789,14.616536140441896
