date,volume,open,high,low,close,adj close
2019-02-06,407300,14.050000190734863,14.050000190734863,13.850000381469728,14.0,14.0
2019-02-05,533100,14.0,14.119999885559082,13.850000381469728,13.979999542236328,13.979999542236328
2019-02-04,289200,13.960000038146973,14.050000190734863,13.8100004196167,13.989999771118164,13.989999771118164
2019-02-01,984800,13.5,14.0,13.4399995803833,13.949999809265137,13.949999809265137
2019-01-31,4047000,13.25,13.779999732971191,12.899999618530272,13.06999969482422,13.06999969482422
2016-10-14,0,9.0,9.0,9.0,9.0,9.0
2016-10-13,0,9.0,9.0,9.0,9.0,9.0
2016-10-12,0,9.0,9.0,9.0,9.0,9.0
2016-09-30,0,9.0,9.0,9.0,9.0,9.0
2016-09-29,0,9.0,9.0,9.0,9.0,9.0
2016-09-28,0,0.0403999984264373,0.0403999984264373,0.0403999984264373,0.0403999984264373,0.0403999984264373
2016-09-27,0,9.0,9.0,9.0,9.0,9.0
2016-09-26,0,9.0,9.0,9.0,9.0,9.0
2016-09-23,0,9.0,9.0,9.0,9.0,9.0
2016-09-22,0,9.0,9.0,9.0,9.0,9.0
2016-09-21,0,9.0,9.0,9.0,9.0,9.0
2016-09-20,0,9.0,9.0,9.0,9.0,9.0
2016-09-02,0,9.0,9.0,9.0,9.0,9.0
2016-09-01,0,9.0,9.0,9.0,9.0,9.0
2016-08-31,0,9.0,9.0,9.0,9.0,9.0
2016-08-30,0,9.0,9.0,9.0,9.0,9.0
2016-08-29,0,9.0,9.0,9.0,9.0,9.0
2016-08-26,0,9.0,9.0,9.0,9.0,9.0
2016-08-25,0,9.0,9.0,9.0,9.0,9.0
2016-08-24,0,9.0,9.0,9.0,9.0,9.0
2016-08-23,0,9.0,9.0,9.0,9.0,9.0
2016-08-22,0,9.0,9.0,9.0,9.0,9.0
2016-08-19,0,9.0,9.0,9.0,9.0,9.0
2016-08-18,0,9.0,9.0,9.0,9.0,9.0
2016-08-17,0,9.0,9.0,9.0,9.0,9.0
2016-08-16,0,9.0,9.0,9.0,9.0,9.0
2016-08-15,0,9.0,9.0,9.0,9.0,9.0
2016-08-12,0,9.0,9.0,9.0,9.0,9.0
2016-08-11,0,9.0,9.0,9.0,9.0,9.0
2016-08-10,0,9.0,9.0,9.0,9.0,9.0
2016-08-09,0,9.0,9.0,9.0,9.0,9.0
2016-08-08,0,9.0,9.0,9.0,9.0,9.0
2016-08-05,0,9.0,9.0,9.0,9.0,9.0
2016-08-04,0,9.0,9.0,9.0,9.0,9.0
2016-08-03,0,9.0,9.0,9.0,9.0,9.0
2016-08-02,0,9.0,9.0,9.0,9.0,9.0
2016-08-01,0,9.0,9.0,9.0,9.0,9.0
2016-07-29,0,9.0,9.0,9.0,9.0,9.0
2016-07-28,0,9.0,9.0,9.0,9.0,9.0
2016-07-27,0,9.0,9.0,9.0,9.0,9.0
2016-07-26,0,9.0,9.0,9.0,9.0,9.0
2016-07-25,0,9.0,9.0,9.0,9.0,9.0
2016-07-22,0,9.0,9.0,9.0,9.0,9.0
2016-07-21,0,9.0,9.0,9.0,9.0,9.0
2016-07-20,0,9.0,9.0,9.0,9.0,9.0
2016-07-19,0,9.0,9.0,9.0,9.0,9.0
2016-07-18,0,9.0,9.0,9.0,9.0,9.0
2016-07-15,0,9.0,9.0,9.0,9.0,9.0
2016-07-14,0,9.0,9.0,9.0,9.0,9.0
2016-07-13,0,9.0,9.0,9.0,9.0,9.0
2016-07-12,0,9.0,9.0,9.0,9.0,9.0
2016-07-11,0,9.0,9.0,9.0,9.0,9.0
2016-07-08,0,9.0,9.0,9.0,9.0,9.0
2016-07-07,0,9.0,9.0,9.0,9.0,9.0
2016-07-06,0,9.0,9.0,9.0,9.0,9.0
2016-07-05,0,9.0,9.0,9.0,9.0,9.0
2016-07-01,0,9.0,9.0,9.0,9.0,9.0
2016-06-30,0,9.0,9.0,9.0,9.0,9.0
2016-06-29,0,9.0,9.0,9.0,9.0,9.0
2016-06-28,0,9.0,9.0,9.0,9.0,9.0
2016-06-27,0,9.0,9.0,9.0,9.0,9.0
2016-06-24,0,9.0,9.0,9.0,9.0,9.0
2016-06-23,0,9.0,9.0,9.0,9.0,9.0
2016-06-22,0,9.0,9.0,9.0,9.0,9.0
2016-06-21,0,9.0,9.0,9.0,9.0,9.0
2016-06-20,0,9.0,9.0,9.0,9.0,9.0
2016-06-17,0,9.0,9.0,9.0,9.0,9.0
2016-06-16,0,9.0,9.0,9.0,9.0,9.0
2016-06-15,0,9.0,9.0,9.0,9.0,9.0
2016-06-14,0,9.0,9.0,9.0,9.0,9.0
2016-06-13,0,9.0,9.0,9.0,9.0,9.0
2016-06-10,0,9.0,9.0,9.0,9.0,9.0
2016-06-09,0,9.0,9.0,9.0,9.0,9.0
2016-06-08,0,9.0,9.0,9.0,9.0,9.0
2016-06-07,0,9.0,9.0,9.0,9.0,9.0
2016-06-06,0,9.0,9.0,9.0,9.0,9.0
2016-06-03,0,9.0,9.0,9.0,9.0,9.0
2016-06-02,0,9.0,9.0,9.0,9.0,9.0
2016-06-01,0,9.0,9.0,9.0,9.0,9.0
2016-05-31,0,9.0,9.0,9.0,9.0,9.0
2016-05-27,0,9.0,9.0,9.0,9.0,9.0
2016-05-26,0,9.0,9.0,9.0,9.0,9.0
2016-05-25,0,9.0,9.0,9.0,9.0,9.0
2016-05-24,0,9.0,9.0,9.0,9.0,9.0
2016-05-23,0,9.0,9.0,9.0,9.0,9.0
2016-05-20,0,9.0,9.0,9.0,9.0,9.0
2016-05-19,0,9.0,9.0,9.0,9.0,9.0
2016-05-18,0,9.0,9.0,9.0,9.0,9.0
2016-05-17,0,9.0,9.0,9.0,9.0,9.0
2016-05-16,0,9.0,9.0,9.0,9.0,9.0
2016-05-13,0,9.0,9.0,9.0,9.0,9.0
2016-05-12,0,9.0,9.0,9.0,9.0,9.0
2016-05-11,0,9.0,9.0,9.0,9.0,9.0
2016-05-10,0,9.0,9.0,9.0,9.0,9.0
2016-05-09,0,9.0,9.0,9.0,9.0,9.0
2016-05-06,0,9.0,9.0,9.0,9.0,9.0
2016-05-05,0,9.0,9.0,9.0,9.0,9.0
2016-05-04,0,9.0,9.0,9.0,9.0,9.0
2016-05-03,0,9.0,9.0,9.0,9.0,9.0
2016-05-02,0,9.0,9.0,9.0,9.0,9.0
2016-04-29,0,9.0,9.0,9.0,9.0,9.0
2016-04-28,0,9.0,9.0,9.0,9.0,9.0
2016-04-27,0,9.0,9.0,9.0,9.0,9.0
2016-04-26,0,9.0,9.0,9.0,9.0,9.0
2016-04-25,0,9.0,9.0,9.0,9.0,9.0
2016-04-22,0,9.0,9.0,9.0,9.0,9.0
2016-04-21,0,9.0,9.0,9.0,9.0,9.0
2016-04-20,0,9.0,9.0,9.0,9.0,9.0
2016-04-19,0,9.0,9.0,9.0,9.0,9.0
2016-04-18,0,9.0,9.0,9.0,9.0,9.0
2016-04-15,0,9.0,9.0,9.0,9.0,9.0
2016-04-14,0,9.0,9.0,9.0,9.0,9.0
2016-04-13,0,9.0,9.0,9.0,9.0,9.0
2016-04-12,0,9.0,9.0,9.0,9.0,9.0
2016-04-11,0,9.0,9.0,9.0,9.0,9.0
2016-04-08,0,9.0,9.0,9.0,9.0,9.0
2016-04-07,0,9.0,9.0,9.0,9.0,9.0
2016-04-06,0,9.0,9.0,9.0,9.0,9.0
2016-04-05,0,9.0,9.0,9.0,9.0,9.0
2016-04-04,0,9.0,9.0,9.0,9.0,9.0
2016-04-01,0,9.0,9.0,9.0,9.0,9.0
2016-03-31,0,9.0,9.0,9.0,9.0,9.0
2016-03-30,0,9.0,9.0,9.0,9.0,9.0
2016-03-29,0,9.0,9.0,9.0,9.0,9.0
2016-03-28,0,9.0,9.0,9.0,9.0,9.0
2016-03-24,0,9.0,9.0,9.0,9.0,9.0
2016-03-23,0,9.0,9.0,9.0,9.0,9.0
2016-03-22,0,9.0,9.0,9.0,9.0,9.0
2016-03-21,0,9.0,9.0,9.0,9.0,9.0
2016-03-18,0,9.0,9.0,9.0,9.0,9.0
2016-03-17,0,9.0,9.0,9.0,9.0,9.0
2016-03-16,0,9.0,9.0,9.0,9.0,9.0
2016-03-15,0,9.0,9.0,9.0,9.0,9.0
2016-03-14,0,9.0,9.0,9.0,9.0,9.0
2016-03-11,0,9.0,9.0,9.0,9.0,9.0
2016-03-10,0,9.0,9.0,9.0,9.0,9.0
2016-03-09,0,9.0,9.0,9.0,9.0,9.0
2016-03-08,0,9.0,9.0,9.0,9.0,9.0
2016-03-07,0,9.0,9.0,9.0,9.0,9.0
2016-03-04,0,9.0,9.0,9.0,9.0,9.0
2016-03-03,0,9.0,9.0,9.0,9.0,9.0
2016-03-02,0,9.0,9.0,9.0,9.0,9.0
2016-03-01,0,9.0,9.0,9.0,9.0,9.0
2016-02-29,0,9.0,9.0,9.0,9.0,9.0
2016-02-26,0,9.0,9.0,9.0,9.0,9.0
2016-02-25,0,9.0,9.0,9.0,9.0,9.0
2016-02-24,0,9.0,9.0,9.0,9.0,9.0
2016-02-23,0,9.0,9.0,9.0,9.0,9.0
2016-02-22,0,9.0,9.0,9.0,9.0,9.0
2016-02-19,0,9.0,9.0,9.0,9.0,9.0
2016-02-18,0,9.0,9.0,9.0,9.0,9.0
2016-02-17,0,9.0,9.0,9.0,9.0,9.0
2016-02-16,0,9.0,9.0,9.0,9.0,9.0
2016-02-12,0,9.0,9.0,9.0,9.0,9.0
2016-02-11,0,9.0,9.0,9.0,9.0,9.0
2016-02-10,0,9.0,9.0,9.0,9.0,9.0
2016-02-09,0,9.0,9.0,9.0,9.0,9.0
2016-02-08,0,9.0,9.0,9.0,9.0,9.0
2016-02-05,0,9.0,9.0,9.0,9.0,9.0
2016-02-04,0,9.0,9.0,9.0,9.0,9.0
2016-02-03,0,9.0,9.0,9.0,9.0,9.0
2016-02-02,0,9.0,9.0,9.0,9.0,9.0
2016-02-01,0,9.0,9.0,9.0,9.0,9.0
2016-01-29,0,9.0,9.0,9.0,9.0,9.0
2016-01-28,0,9.0,9.0,9.0,9.0,9.0
2016-01-27,0,9.0,9.0,9.0,9.0,9.0
2016-01-26,0,9.0,9.0,9.0,9.0,9.0
2016-01-25,0,9.0,9.0,9.0,9.0,9.0
2016-01-22,0,9.0,9.0,9.0,9.0,9.0
2016-01-21,0,9.0,9.0,9.0,9.0,9.0
2016-01-20,0,9.0,9.0,9.0,9.0,9.0
2016-01-19,0,9.0,9.0,9.0,9.0,9.0
2016-01-15,0,9.0,9.0,9.0,9.0,9.0
2016-01-14,0,9.0,9.0,9.0,9.0,9.0
2016-01-13,0,9.0,9.0,9.0,9.0,9.0
2016-01-12,0,9.0,9.0,9.0,9.0,9.0
2016-01-11,0,9.0,9.0,9.0,9.0,9.0
2016-01-08,0,9.0,9.0,9.0,9.0,9.0
2016-01-07,0,9.0,9.0,9.0,9.0,9.0
2016-01-06,0,9.0,9.0,9.0,9.0,9.0
2016-01-05,0,9.0,9.0,9.0,9.0,9.0
2016-01-04,0,9.0,9.0,9.0,9.0,9.0
2015-12-31,0,9.0,9.0,9.0,9.0,9.0
2015-12-30,0,9.0,9.0,9.0,9.0,9.0
2015-12-29,0,9.0,9.0,9.0,9.0,9.0
2015-12-28,0,9.0,9.0,9.0,9.0,9.0
2015-12-24,0,9.0,9.0,9.0,9.0,9.0
2015-12-23,0,9.0,9.0,9.0,9.0,9.0
2015-12-22,0,9.0,9.0,9.0,9.0,9.0
2015-12-21,0,9.0,9.0,9.0,9.0,9.0
2015-12-18,0,9.0,9.0,9.0,9.0,9.0
2015-12-17,0,9.0,9.0,9.0,9.0,9.0
2015-12-16,0,9.0,9.0,9.0,9.0,9.0
2015-12-15,0,9.0,9.0,9.0,9.0,9.0
2015-12-14,0,9.0,9.0,9.0,9.0,9.0
2015-12-11,0,9.0,9.0,9.0,9.0,9.0
2015-12-10,0,9.0,9.0,9.0,9.0,9.0
2015-12-09,0,9.0,9.0,9.0,9.0,9.0
2015-12-08,0,9.0,9.0,9.0,9.0,9.0
2015-12-07,0,9.0,9.0,9.0,9.0,9.0
2015-12-04,0,9.0,9.0,9.0,9.0,9.0
2015-12-03,0,9.0,9.0,9.0,9.0,9.0
2015-12-02,0,9.0,9.0,9.0,9.0,9.0
2015-12-01,0,9.0,9.0,9.0,9.0,9.0
2015-11-30,0,9.0,9.0,9.0,9.0,9.0
2015-11-27,0,9.0,9.0,9.0,9.0,9.0
2015-11-25,0,9.0,9.0,9.0,9.0,9.0
2015-11-24,0,9.0,9.0,9.0,9.0,9.0
2015-11-23,0,9.0,9.0,9.0,9.0,9.0
2015-11-20,0,9.0,9.0,9.0,9.0,9.0
2015-11-19,0,9.0,9.0,9.0,9.0,9.0
2015-11-18,0,9.0,9.0,9.0,9.0,9.0
2015-11-17,0,9.0,9.0,9.0,9.0,9.0
2015-11-16,0,9.0,9.0,9.0,9.0,9.0
2015-11-13,0,9.0,9.0,9.0,9.0,9.0
2015-11-12,0,9.0,9.0,9.0,9.0,9.0
2015-11-11,0,9.0,9.0,9.0,9.0,9.0
2015-11-10,0,9.0,9.0,9.0,9.0,9.0
2015-11-09,0,9.0,9.0,9.0,9.0,9.0
2015-11-06,200,12.0,12.0,9.0,9.0,9.0
2015-11-05,150,10.0,10.0,10.0,10.0,10.0
2015-11-04,400,11.0,11.0,10.0,10.0,10.0
2015-11-03,0,9.0,9.0,9.0,9.0,9.0
2015-11-02,0,9.0,9.0,9.0,9.0,9.0
2015-10-30,0,9.0,9.0,9.0,9.0,9.0
2015-10-29,0,9.0,9.0,9.0,9.0,9.0
2015-10-28,0,9.0,9.0,9.0,9.0,9.0
2015-10-27,714,10.0,10.0,9.0,9.0,9.0
2015-10-26,0,7.0,7.0,7.0,7.0,7.0
2015-10-23,7,7.0,7.0,7.0,7.0,7.0
2015-10-22,0,6.0,6.0,6.0,6.0,6.0
2015-10-21,19,6.0,6.0,6.0,6.0,6.0
2015-10-20,0,8.0,8.0,8.0,8.0,8.0
2015-10-19,54,8.0,8.0,8.0,8.0,8.0
2015-10-16,237,8.0,9.0,8.0,9.0,9.0
2015-10-15,0,7.0,7.0,7.0,7.0,7.0
2015-10-14,0,7.0,7.0,7.0,7.0,7.0
2015-10-13,0,7.0,7.0,7.0,7.0,7.0
2015-10-12,22,7.0,7.0,7.0,7.0,7.0
2015-10-09,76,7.0,7.0,6.0,6.0,6.0
2015-10-08,50,7.0,7.0,7.0,7.0,7.0
2015-10-07,0,6.0,6.0,6.0,6.0,6.0
2015-10-06,99,6.0,6.0,6.0,6.0,6.0
2015-10-05,80,5.0,5.0,5.0,5.0,5.0
2015-10-02,0,6.0,6.0,6.0,6.0,6.0
2015-10-01,0,6.0,6.0,6.0,6.0,6.0
2015-09-30,0,6.0,6.0,6.0,6.0,6.0
2015-09-29,316,6.0,6.0,6.0,6.0,6.0
2015-09-28,234,6.0,6.0,6.0,6.0,6.0
2015-09-25,0,5.0,5.0,5.0,5.0,5.0
2015-09-24,0,5.0,5.0,5.0,5.0,5.0
2015-09-23,16,5.0,5.0,5.0,5.0,5.0
2015-09-22,284,5.0,5.0,5.0,5.0,5.0
2015-09-21,0,5.0,5.0,5.0,5.0,5.0
2015-09-18,0,5.0,5.0,5.0,5.0,5.0
2015-09-17,23,5.0,5.0,5.0,5.0,5.0
2015-09-16,0,6.0,6.0,6.0,6.0,6.0
2015-09-15,26,6.0,6.0,6.0,6.0,6.0
2015-09-14,219,6.0,6.0,6.0,6.0,6.0
2015-09-11,0,7.0,7.0,7.0,7.0,7.0
2015-09-10,776,6.0,7.0,6.0,7.0,7.0
2015-09-09,0,5.0,5.0,5.0,5.0,5.0
2015-09-08,7,5.0,5.0,5.0,5.0,5.0
2015-09-04,18,4.0,4.0,4.0,4.0,4.0
2015-09-03,0,4.0,4.0,4.0,4.0,4.0
2015-09-02,0,4.0,4.0,4.0,4.0,4.0
2015-09-01,0,4.0,4.0,4.0,4.0,4.0
2015-08-31,0,4.0,4.0,4.0,4.0,4.0
2015-08-28,0,4.0,4.0,4.0,4.0,4.0
2015-08-27,0,4.0,4.0,4.0,4.0,4.0
2015-08-26,5,4.0,4.0,4.0,4.0,4.0
2015-08-25,50,5.0,5.0,5.0,5.0,5.0
2015-08-24,0,5.0,5.0,5.0,5.0,5.0
2015-08-21,0,5.0,5.0,5.0,5.0,5.0
2015-08-20,150,5.0,5.0,5.0,5.0,5.0
2015-08-19,138,5.0,5.0,5.0,5.0,5.0
2015-08-18,0,5.0,5.0,5.0,5.0,5.0
2015-08-17,0,5.0,5.0,5.0,5.0,5.0
2015-08-14,0,5.0,5.0,5.0,5.0,5.0
2015-08-13,10053,5.0,5.0,5.0,5.0,5.0
2015-08-12,69,5.0,5.0,5.0,5.0,5.0
2015-08-11,83,6.0,6.0,6.0,6.0,6.0
2015-08-10,200,5.0,6.0,5.0,6.0,6.0
2015-08-07,11522,8.0,8.0,5.0,5.0,5.0
2015-08-06,0,8.0,8.0,8.0,8.0,8.0
2015-08-05,42,8.0,8.0,8.0,8.0,8.0
2015-08-04,0,7.0,7.0,7.0,7.0,7.0
2015-08-03,83,7.0,7.0,7.0,7.0,7.0
2015-07-31,35,7.0,7.0,7.0,7.0,7.0
2015-07-30,0,7.0,7.0,7.0,7.0,7.0
2015-07-29,0,7.0,7.0,7.0,7.0,7.0
2015-07-28,0,7.0,7.0,7.0,7.0,7.0
2015-07-27,0,7.0,7.0,7.0,7.0,7.0
2015-07-24,0,7.0,7.0,7.0,7.0,7.0
2015-07-23,0,7.0,7.0,7.0,7.0,7.0
2015-07-22,0,7.0,7.0,7.0,7.0,7.0
2015-07-21,0,7.0,7.0,7.0,7.0,7.0
2015-07-20,0,7.0,7.0,7.0,7.0,7.0
2015-07-17,0,7.0,7.0,7.0,7.0,7.0
2015-07-16,0,7.0,7.0,7.0,7.0,7.0
2015-07-15,0,7.0,7.0,7.0,7.0,7.0
2015-07-14,0,7.0,7.0,7.0,7.0,7.0
2015-07-13,0,7.0,7.0,7.0,7.0,7.0
2015-07-10,416,7.0,7.0,7.0,7.0,7.0
2015-07-09,0,7.0,7.0,7.0,7.0,7.0
2015-07-08,66,8.0,8.0,7.0,7.0,7.0
2015-07-07,0,10.0,10.0,10.0,10.0,10.0
2015-07-06,0,10.0,10.0,10.0,10.0,10.0
2015-07-02,0,10.0,10.0,10.0,10.0,10.0
2015-07-01,0,10.0,10.0,10.0,10.0,10.0
2015-06-30,0,10.0,10.0,10.0,10.0,10.0
2015-06-29,0,10.0,10.0,10.0,10.0,10.0
2015-06-26,840,9.0,10.0,9.0,10.0,10.0
2015-06-25,7,9.0,9.0,9.0,9.0,9.0
2015-06-24,318,10.0,10.0,9.0,9.0,9.0
2015-06-23,130,10.0,10.0,10.0,10.0,10.0
2015-06-22,0,10.0,10.0,10.0,10.0,10.0
2015-06-19,343,10.0,10.0,10.0,10.0,10.0
2015-06-18,0,10.0,10.0,10.0,10.0,10.0
2015-06-17,309,11.0,11.0,10.0,10.0,10.0
2015-06-16,96,9.0,9.0,9.0,9.0,9.0
2015-06-15,171,10.0,10.0,10.0,10.0,10.0
2015-06-12,100,9.0,10.0,9.0,10.0,10.0
2015-06-11,0,8.0,8.0,8.0,8.0,8.0
2015-06-10,0,8.0,8.0,8.0,8.0,8.0
2015-06-09,1069,8.0,8.0,8.0,8.0,8.0
2015-06-08,0,8.0,8.0,8.0,8.0,8.0
2015-06-05,0,8.0,8.0,8.0,8.0,8.0
2015-06-04,367,9.0,9.0,8.0,8.0,8.0
2015-06-03,2940,8.0,8.0,8.0,8.0,8.0
2015-06-02,100,10.0,10.0,10.0,10.0,10.0
2015-06-01,800,9.0,9.0,9.0,9.0,9.0
2015-05-29,0,10.0,10.0,10.0,10.0,10.0
2015-05-28,0,10.0,10.0,10.0,10.0,10.0
2015-05-27,60,10.0,10.0,10.0,10.0,10.0
2015-05-26,137,9.0,9.0,9.0,9.0,9.0
2015-05-22,348,12.0,12.0,10.0,10.0,10.0
2015-05-21,39,9.0,9.0,9.0,9.0,9.0
2015-05-20,33,9.0,9.0,9.0,9.0,9.0
2015-05-19,94,11.0,11.0,11.0,11.0,11.0
2015-05-18,111,12.0,12.0,11.0,11.0,11.0
2015-05-15,156,12.0,12.0,12.0,12.0,12.0
2015-05-14,0,12.0,12.0,12.0,12.0,12.0
2015-05-13,0,12.0,12.0,12.0,12.0,12.0
2015-05-12,3,12.0,12.0,12.0,12.0,12.0
2015-05-11,318,16.0,16.0,12.0,12.0,12.0
2015-05-08,967,11.0,14.0,11.0,14.0,14.0
2015-05-07,0,10.0,10.0,10.0,10.0,10.0
2015-05-06,0,10.0,10.0,10.0,10.0,10.0
2015-05-05,0,10.0,10.0,10.0,10.0,10.0
2015-05-04,0,10.0,10.0,10.0,10.0,10.0
2015-05-01,0,10.0,10.0,10.0,10.0,10.0
2015-04-30,0,10.0,10.0,10.0,10.0,10.0
2015-04-29,2,10.0,10.0,10.0,10.0,10.0
2015-04-28,474,12.0,13.0,12.0,13.0,13.0
2015-04-27,95,10.0,10.0,10.0,10.0,10.0
2015-04-24,420,9.0,9.0,9.0,9.0,9.0
2015-04-23,851,8.0,8.0,8.0,8.0,8.0
2015-04-22,3030,7.0,7.0,6.0,6.0,6.0
2015-04-21,0,8.0,8.0,8.0,8.0,8.0
2015-04-20,0,8.0,8.0,8.0,8.0,8.0
2015-04-17,1033,9.0,9.0,7.0,8.0,8.0
2015-04-16,250,8.0,8.0,8.0,8.0,8.0
2015-04-15,3816,9.0,10.0,8.0,8.0,8.0
2015-04-14,6,9.0,9.0,9.0,9.0,9.0
2015-04-13,60,8.0,8.0,8.0,8.0,8.0
2015-04-10,5978,12.0,12.0,10.0,10.0,10.0
2015-04-09,0,12.0,12.0,12.0,12.0,12.0
2015-04-08,0,12.0,12.0,12.0,12.0,12.0
2015-04-07,1561,12.0,12.0,12.0,12.0,12.0
2015-04-06,0,14.0,14.0,14.0,14.0,14.0
2015-04-02,70,12.0,14.0,12.0,14.0,14.0
2015-04-01,50,12.0,12.0,12.0,12.0,12.0
2015-03-31,1047,14.0,14.0,12.0,12.0,12.0
2015-03-30,0,14.0,14.0,14.0,14.0,14.0
2015-03-27,17,14.0,14.0,14.0,14.0,14.0
2015-03-26,0,20.0,20.0,20.0,20.0,20.0
2015-03-25,0,20.0,20.0,20.0,20.0,20.0
2015-03-24,0,20.0,20.0,20.0,20.0,20.0
2015-03-23,0,20.0,20.0,20.0,20.0,20.0
2015-03-20,0,20.0,20.0,20.0,20.0,20.0
2015-03-19,0,20.0,20.0,20.0,20.0,20.0
2015-03-18,0,20.0,20.0,20.0,20.0,20.0
2015-03-17,0,20.0,20.0,20.0,20.0,20.0
2015-03-16,0,20.0,20.0,20.0,20.0,20.0
2015-03-13,0,20.0,20.0,20.0,20.0,20.0
2015-03-12,685,20.0,20.0,20.0,20.0,20.0
2015-03-11,0,16.0,16.0,16.0,16.0,16.0
2015-03-10,0,16.0,16.0,16.0,16.0,16.0
2015-03-09,501,20.0,20.0,16.0,16.0,16.0
2015-03-06,0,17.0,17.0,17.0,17.0,17.0
2015-03-05,0,17.0,17.0,17.0,17.0,17.0
2015-03-04,49,16.0,17.0,16.0,17.0,17.0
2015-03-03,0,20.0,20.0,20.0,20.0,20.0
2015-03-02,0,20.0,20.0,20.0,20.0,20.0
2015-02-27,0,20.0,20.0,20.0,20.0,20.0
2015-02-26,0,20.0,20.0,20.0,20.0,20.0
2015-02-25,0,20.0,20.0,20.0,20.0,20.0
2015-02-24,1369,20.0,20.0,19.0,20.0,20.0
2015-02-23,0,20.0,20.0,20.0,20.0,20.0
2015-02-20,0,20.0,20.0,20.0,20.0,20.0
2015-02-19,0,20.0,20.0,20.0,20.0,20.0
2015-02-18,35,20.0,20.0,20.0,20.0,20.0
2015-02-17,619,24.0,24.0,20.0,20.0,20.0
2015-02-13,2355,21.0,21.0,21.0,21.0,21.0
2015-02-12,0,21.0,21.0,21.0,21.0,21.0
2015-02-11,0,21.0,21.0,21.0,21.0,21.0
2015-02-10,90,22.0,22.0,21.0,21.0,21.0
2015-02-09,0,22.0,22.0,22.0,22.0,22.0
2015-02-06,0,22.0,22.0,22.0,22.0,22.0
2015-02-05,163,25.0,25.0,22.0,22.0,22.0
2015-02-04,0,25.0,25.0,25.0,25.0,25.0
2015-02-03,50,25.0,25.0,25.0,25.0,25.0
2015-02-02,0,25.0,25.0,25.0,25.0,25.0
2015-01-30,0,25.0,25.0,25.0,25.0,25.0
2015-01-29,0,25.0,25.0,25.0,25.0,25.0
2015-01-28,34,25.0,25.0,25.0,25.0,25.0
2015-01-27,0,26.0,26.0,26.0,26.0,26.0
2015-01-26,0,26.0,26.0,26.0,26.0,26.0
2015-01-23,0,26.0,26.0,26.0,26.0,26.0
2015-01-22,45,28.0,28.0,26.0,26.0,26.0
2015-01-21,0,41.0,41.0,41.0,41.0,41.0
2015-01-20,0,41.0,41.0,41.0,41.0,41.0
2015-01-16,0,41.0,41.0,41.0,41.0,41.0
2015-01-15,0,41.0,41.0,41.0,41.0,41.0
2015-01-14,0,41.0,41.0,41.0,41.0,41.0
2015-01-13,137,42.0,42.0,41.0,41.0,41.0
2015-01-12,210,42.0,42.0,41.0,41.0,41.0
2015-01-09,112,30.0,39.0,30.0,39.0,39.0
2015-01-08,0,30.0,30.0,30.0,30.0,30.0
2015-01-07,0,30.0,30.0,30.0,30.0,30.0
2015-01-06,0,30.0,30.0,30.0,30.0,30.0
2015-01-05,111,30.0,31.0,30.0,30.0,30.0
2015-01-02,0,20.0,20.0,20.0,20.0,20.0
2014-12-31,0,20.0,20.0,20.0,20.0,20.0
2014-12-30,0,20.0,20.0,20.0,20.0,20.0
2014-12-29,0,20.0,20.0,20.0,20.0,20.0
2014-12-26,0,20.0,20.0,20.0,20.0,20.0
2014-12-24,0,20.0,20.0,20.0,20.0,20.0
2014-12-23,0,20.0,20.0,20.0,20.0,20.0
2014-12-22,0,20.0,20.0,20.0,20.0,20.0
2014-12-19,0,20.0,20.0,20.0,20.0,20.0
2014-12-18,65,20.0,20.0,20.0,20.0,20.0
2014-12-17,295,20.0,20.0,20.0,20.0,20.0
2014-12-16,2740,20.0,20.0,18.0,19.0,19.0
2014-12-15,4729,13.0,24.0,13.0,23.0,23.0
2014-12-12,958,11.0,11.0,11.0,11.0,11.0
2014-12-11,2009,12.0,12.0,11.0,11.0,11.0
2014-12-10,2210,12.0,12.0,10.0,10.0,10.0
2014-12-09,963,14.0,14.0,13.0,13.0,13.0
2014-12-08,1836,16.0,16.0,16.0,16.0,16.0
2014-12-05,671,17.0,17.0,16.0,16.0,16.0
2014-12-04,0,17.0,17.0,17.0,17.0,17.0
2014-12-03,3,17.0,17.0,17.0,17.0,17.0
2014-12-02,63,17.0,17.0,16.0,16.0,16.0
2014-12-01,731,20.0,20.0,17.0,17.0,17.0
2014-11-28,1248,27.0,27.0,20.0,20.0,20.0
2014-11-26,0,30.0,30.0,30.0,30.0,30.0
2014-11-25,0,30.0,30.0,30.0,30.0,30.0
2014-11-24,585,32.0,32.0,30.0,30.0,30.0
2014-11-21,20,37.0,37.0,37.0,37.0,37.0
2014-11-20,349,47.0,50.0,40.0,40.0,40.0
2014-11-19,35,35.0,35.0,35.0,35.0,35.0
2014-11-18,0,38.0,38.0,38.0,38.0,38.0
2014-11-17,50,38.0,38.0,38.0,38.0,38.0
2014-11-14,0,37.0,37.0,37.0,37.0,37.0
2014-11-13,0,37.0,37.0,37.0,37.0,37.0
2014-11-12,20,37.0,37.0,37.0,37.0,37.0
2014-11-11,392,36.0,39.0,36.0,39.0,39.0
2014-11-10,2,36.0,38.0,36.0,38.0,38.0
2014-11-07,0,40.0,40.0,40.0,40.0,40.0
2014-11-06,368,40.0,40.0,39.0,40.0,40.0
