date,volume,open,high,low,close,adj close
2018-04-05,164000,39.2599983215332,39.5,38.650001525878906,39.36000061035156,34.902286529541016
2018-04-04,153500,38.47999954223633,39.15999984741211,38.09999847412109,39.040000915527344,34.618541717529304
2018-04-03,190900,38.560001373291016,39.18999862670898,38.34999847412109,38.81999969482422,34.423446655273445
2018-04-02,207500,39.15999984741211,39.15999984741211,38.06999969482422,38.400001525878906,34.0510139465332
2018-03-29,157700,39.09000015258789,39.56999969482422,38.95000076293945,39.150001525878906,34.716079711914055
2018-03-28,191800,38.810001373291016,39.22999954223633,38.7599983215332,38.93999862670898,34.52985382080078
2018-03-27,171300,39.18000030517578,39.290000915527344,38.5099983215332,38.81999969482422,34.423446655273445
2018-03-26,128700,38.7400016784668,39.18000030517578,38.27999877929688,39.15999984741211,34.72494506835937
2018-03-23,200600,39.22999954223633,39.34999847412109,38.27999877929688,38.290000915527344,33.953468322753906
2018-03-22,183400,39.11999893188477,40.2400016784668,39.02000045776367,39.06999969482422,34.645137786865234
2018-03-21,159200,39.33000183105469,40.11000061035156,39.04999923706055,39.27999877929688,34.83135223388672
2018-03-20,159200,39.52999877929688,39.88000106811523,39.04999923706055,39.2599983215332,34.81361770629883
2018-03-19,161900,39.0,39.4900016784668,38.52999877929688,39.41999816894531,34.955490112304695
2018-03-16,590600,39.31999969482422,39.61999893188477,38.75,39.060001373291016,34.63626480102539
2018-03-15,328500,39.36999893188477,39.97000122070313,38.93999862670898,39.310001373291016,34.857955932617195
2018-03-14,148900,40.08000183105469,40.560001373291016,39.27999877929688,39.38999938964844,34.928890228271484
2018-03-13,120700,40.31999969482422,41.150001525878906,39.79999923706055,39.93000030517578,35.40773391723633
2018-03-12,132200,40.29999923706055,41.22000122070313,40.08000183105469,40.16999816894531,35.62055587768555
2018-03-09,111600,39.59999847412109,40.22999954223633,39.04999923706055,40.16999816894531,35.62055587768555
2018-03-08,166200,39.68000030517578,39.95000076293945,39.18000030517578,39.40999984741211,34.94662475585937
2018-03-07,141400,38.9900016784668,39.65999984741211,38.68999862670898,39.4900016784668,35.01757431030273
2018-03-06,144200,38.93999862670898,39.43999862670898,38.72999954223633,39.310001373291016,34.857955932617195
2018-03-05,126600,38.9900016784668,39.5,38.72999954223633,38.84000015258789,34.441184997558594
2018-03-02,144700,38.54999923706055,39.11999893188477,38.36999893188477,39.040000915527344,34.618541717529304
2018-03-01,181700,38.84999847412109,39.16999816894531,38.36999893188477,38.66999816894531,34.29043960571289
2018-02-28,280900,40.150001525878906,40.47000122070313,39.20000076293945,39.209999084472656,34.387977600097656
2018-02-27,142500,40.18999862670898,40.70000076293945,40.02999877929688,40.06999969482422,35.14221954345703
2018-02-26,144900,40.09000015258789,40.52999877929688,39.5099983215332,40.11999893188477,35.18606185913086
2018-02-23,199100,40.34999847412109,40.34999847412109,39.58000183105469,39.900001525878906,34.993125915527344
2018-02-22,359100,40.9900016784668,41.060001373291016,39.060001373291016,40.11000061035156,35.177303314208984
2018-02-21,116300,41.20000076293945,42.16999816894531,41.20000076293945,41.459999084472656,36.361270904541016
2018-02-20,136600,42.04999923706055,42.150001525878906,40.90999984741211,41.09999847412109,36.04554748535156
2018-02-16,111400,41.86000061035156,42.560001373291016,41.86000061035156,42.209999084472656,37.019039154052734
2018-02-15,95700,42.5,42.70000076293945,41.5099983215332,41.88999938964844,36.73839569091797
2018-02-14,105200,41.38000106811523,42.25,41.34000015258789,42.18000030517578,36.99272537231445
2018-02-13,86700,40.88999938964844,41.72999954223633,40.88999938964844,41.58000183105469,36.46652603149414
2018-02-12,164000,40.93999862670898,41.77000045776367,40.72000122070313,41.0,35.957847595214844
2018-02-09,213100,40.9900016784668,41.209999084472656,39.90999984741211,40.86999893188477,35.84382629394531
2018-02-08,155100,41.84999847412109,41.93000030517578,40.45000076293945,40.47000122070313,35.49302673339844
2018-02-07,116800,41.86000061035156,42.47000122070313,41.5099983215332,41.86999893188477,36.72085189819336
2018-02-06,243300,41.33000183105469,42.150001525878906,41.0099983215332,41.88999938964844,36.73839569091797
2018-02-05,155800,43.41999816894531,43.93999862670898,41.97000122070313,42.02000045776367,36.8524055480957
2018-02-02,129400,43.88999938964844,44.2400016784668,43.52000045776367,43.61999893188477,38.25564193725586
2018-02-01,141200,45.18999862670898,45.18999862670898,44.02000045776367,44.08000183105469,38.65907287597656
2018-01-31,138600,46.15999984741211,46.54999923706055,44.93999862670898,45.27999877929688,39.71148681640625
2018-01-30,135800,46.13999938964844,46.6500015258789,45.61999893188477,45.93999862670898,40.29032516479492
2018-01-29,116700,46.9000015258789,47.13999938964844,46.27999877929688,46.34000015258789,40.6411361694336
2018-01-26,161900,46.65999984741211,47.04999923706055,46.34999847412109,46.790000915527344,41.03579330444336
2018-01-25,371400,46.08000183105469,46.59999847412109,45.25,46.56000137329102,40.83408737182617
2018-01-24,133300,46.709999084472656,47.540000915527344,45.93000030517578,45.97000122070313,40.3166389465332
2018-01-23,103700,46.02999877929688,46.61000061035156,46.02000045776367,46.47000122070313,40.75514602661133
2018-01-22,128000,46.81000137329102,46.97999954223633,45.7599983215332,46.09000015258789,40.42187881469727
2018-01-19,158700,46.16999816894531,47.040000915527344,46.16999816894531,46.77000045776367,41.01825714111328
2018-01-18,109500,46.4000015258789,46.43000030517578,45.84999847412109,45.88000106811523,40.23770904541016
2018-01-17,109300,46.93999862670898,46.93999862670898,46.11000061035156,46.4000015258789,40.693756103515625
2018-01-16,115100,47.59000015258789,47.790000915527344,46.45000076293945,46.52000045776367,40.79899215698242
2018-01-12,136000,47.88000106811523,48.06000137329102,46.86000061035156,47.2599983215332,41.44799041748047
2018-01-11,254100,46.95000076293945,47.91999816894531,46.7400016784668,47.86000061035156,41.97420501708984
2018-01-10,286000,45.63999938964844,47.06000137329102,45.09000015258789,46.81000137329102,41.05332946777344
2018-01-09,144000,46.709999084472656,47.16999816894531,45.70000076293945,45.72000122070313,40.09738540649414
2018-01-08,176100,45.95000076293945,46.7599983215332,45.81000137329102,46.45000076293945,40.73760986328125
2018-01-05,97600,46.08000183105469,46.63999938964844,45.61000061035156,45.83000183105469,40.1938591003418
2018-01-04,104700,46.20000076293945,46.56000137329102,45.68000030517578,45.9000015258789,40.2552490234375
2018-01-03,150900,46.040000915527344,46.84000015258789,45.95000076293945,46.06999969482422,40.40433883666992
2018-01-02,161200,45.63999938964844,46.08000183105469,45.31999969482422,46.02999877929688,40.36925506591797
2017-12-29,115900,45.83000183105469,46.22999954223633,45.27999877929688,45.36000061035156,39.78165435791016
2017-12-28,94600,45.7400016784668,45.88000106811523,45.209999084472656,45.68999862670898,40.071067810058594
2017-12-27,201800,45.88000106811523,46.06999969482422,45.68000030517578,45.7400016784668,40.11492538452149
2017-12-26,95900,45.59000015258789,46.20000076293945,45.5,45.77000045776367,40.14123916625977
2017-12-22,280900,45.77999877929688,45.97000122070313,45.29999923706055,45.56999969482422,39.96582412719727
2017-12-21,133800,45.45000076293945,45.77000045776367,45.22000122070313,45.70000076293945,40.07984161376953
2017-12-20,175400,44.47000122070313,45.31999969482422,44.400001525878906,45.290000915527344,39.72026443481445
2017-12-19,185800,43.88999938964844,45.41999816894531,43.88999938964844,44.27000045776367,38.8257064819336
2017-12-18,211200,43.18000030517578,44.2599983215332,43.18000030517578,43.72000122070313,38.34333801269531
2017-12-15,573000,43.150001525878906,43.47999954223633,42.86999893188477,42.93999862670898,37.65926361083984
2017-12-14,202100,44.25,44.290000915527344,43.06999969482422,43.15999984741211,37.85221481323242
2017-12-13,119900,44.41999816894531,44.790000915527344,44.09000015258789,44.150001525878906,38.720462799072266
2017-12-12,183200,44.36000061035156,44.810001373291016,44.2400016784668,44.31999969482422,38.86955642700195
2017-12-11,250100,44.22000122070313,44.63000106811523,44.09000015258789,44.36999893188477,38.91340255737305
2017-12-08,217500,45.18000030517578,45.18000030517578,44.18000030517578,44.38999938964844,38.930946350097656
2017-12-07,135100,45.16999816894531,45.59999847412109,44.790000915527344,45.16999816894531,39.61502075195313
2017-12-06,141300,45.68000030517578,46.08000183105469,44.86999893188477,45.63999938964844,40.02721786499024
2017-12-05,258000,46.0099983215332,46.0099983215332,44.81999969482422,45.58000183105469,39.9745979309082
2017-12-04,202300,45.47000122070313,46.27999877929688,44.91999816894531,45.97999954223633,40.32540512084961
2017-12-01,180900,45.36999893188477,45.5,43.86000061035156,45.15999984741211,39.60624694824219
2017-11-30,208300,44.83000183105469,45.63000106811523,44.540000915527344,45.27000045776367,39.70272445678711
2017-11-29,122600,44.58000183105469,45.09000015258789,44.5099983215332,44.91999816894531,39.01863861083984
2017-11-28,104700,43.83000183105469,44.68999862670898,43.77999877929688,44.68000030517578,38.8101806640625
2017-11-27,322200,43.88000106811523,44.0099983215332,43.36999893188477,43.61000061035156,37.88074493408203
2017-11-24,75000,43.79999923706055,44.18999862670898,43.43000030517578,43.900001525878906,38.13264465332031
2017-11-22,86500,44.0,44.310001373291016,43.709999084472656,43.790000915527344,38.0370979309082
2017-11-21,155300,43.310001373291016,43.959999084472656,43.209999084472656,43.900001525878906,38.13264465332031
2017-11-20,206200,42.77000045776367,43.18000030517578,42.33000183105469,42.97000122070313,37.32483291625977
2017-11-17,118400,42.47999954223633,43.16999816894531,42.459999084472656,42.810001373291016,37.18585968017578
2017-11-16,119200,42.900001525878906,43.18000030517578,42.540000915527344,42.7400016784668,37.12504196166992
2017-11-15,155100,42.18999862670898,42.91999816894531,42.150001525878906,42.70000076293945,37.09029769897461
2017-11-14,121300,42.36000061035156,42.63999938964844,42.18999862670898,42.310001373291016,36.75153732299805
2017-11-13,270900,43.43000030517578,44.08000183105469,42.65999984741211,42.709999084472656,37.09898376464844
2017-11-10,203400,43.84999847412109,44.29999923706055,43.209999084472656,43.70000076293945,37.95893096923828
2017-11-09,114000,43.650001525878906,44.209999084472656,43.650001525878906,43.97999954223633,38.202144622802734
2017-11-08,167200,43.540000915527344,43.81999969482422,42.97999954223633,43.7599983215332,38.011043548583984
2017-11-07,94500,44.09999847412109,44.290000915527344,43.34999847412109,43.58000183105469,37.85469055175781
2017-11-06,121400,44.08000183105469,44.34000015258789,43.79999923706055,43.959999084472656,38.18476486206055
2017-11-03,182500,45.45000076293945,45.61999893188477,43.40999984741211,44.09999847412109,38.30636978149414
2017-11-02,314100,44.560001373291016,46.4000015258789,43.560001373291016,45.65999984741211,39.661434173583984
2017-11-01,85100,42.540000915527344,42.65999984741211,41.63999938964844,42.0,36.48226547241211
2017-10-31,130500,42.02000045776367,42.63999938964844,41.77999877929688,42.22999954223633,36.68204879760742
2017-10-30,92200,42.04999923706055,42.18999862670898,41.40999984741211,41.77999877929688,36.29116821289063
2017-10-27,96700,41.9900016784668,42.38000106811523,41.54999923706055,42.310001373291016,36.75153732299805
2017-10-26,107200,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,36.42146301269531
2017-10-25,125700,42.04999923706055,42.33000183105469,41.310001373291016,41.709999084472656,36.23035430908203
2017-10-24,240500,41.81999969482422,42.27000045776367,41.5099983215332,42.04999923706055,36.52569580078125
2017-10-23,117000,41.58000183105469,42.09999847412109,41.0099983215332,41.54999923706055,36.09138107299805
2017-10-20,80500,41.95000076293945,42.0,41.5099983215332,41.59999847412109,36.13480758666992
2017-10-19,84400,41.65999984741211,41.86000061035156,41.18000030517578,41.540000915527344,36.08269500732422
2017-10-18,122600,41.54999923706055,41.88999938964844,41.310001373291016,41.68000030517578,36.20429992675781
2017-10-17,91200,42.0,42.0,41.34999847412109,41.52000045776367,36.06532287597656
2017-10-16,84600,42.0,42.43999862670898,41.59999847412109,41.86999893188477,36.36933517456055
2017-10-13,130300,42.0,42.33000183105469,41.72999954223633,41.900001525878906,36.39540100097656
2017-10-12,111100,42.0,42.209999084472656,41.56999969482422,41.810001373291016,36.31721496582031
2017-10-11,114200,41.93000030517578,42.150001525878906,41.72999954223633,41.93999862670898,36.43014144897461
2017-10-10,173800,42.0,42.34999847412109,41.79999923706055,41.959999084472656,36.447509765625
2017-10-09,515100,41.20000076293945,42.06999969482422,41.20000076293945,42.0099983215332,36.490943908691406
2017-10-06,272900,41.27999877929688,41.40999984741211,40.93999862670898,41.20000076293945,35.7873649597168
2017-10-05,201700,41.59999847412109,41.650001525878906,41.0099983215332,41.310001373291016,35.882911682128906
2017-10-04,120300,41.63999938964844,41.790000915527344,41.15999984741211,41.36000061035156,35.92633819580078
2017-10-03,174100,41.90999984741211,41.97000122070313,41.09000015258789,41.560001373291016,36.10006713867188
2017-10-02,188200,41.56999969482422,42.13000106811523,41.560001373291016,41.9900016784668,36.47358322143555
2017-09-29,138000,41.63000106811523,41.79999923706055,41.18000030517578,41.459999084472656,36.01320266723633
2017-09-28,89300,41.459999084472656,41.52000045776367,41.0099983215332,41.5,36.047950744628906
2017-09-27,200600,41.13000106811523,41.61000061035156,40.560001373291016,41.47000122070313,36.02188491821289
2017-09-26,179800,40.959999084472656,41.34000015258789,40.4900016784668,40.790000915527344,35.43122482299805
2017-09-25,143300,39.86000061035156,40.40999984741211,39.72999954223633,40.11000061035156,34.840560913085945
2017-09-22,93000,39.02999877929688,40.0,38.959999084472656,39.7599983215332,34.53653717041016
2017-09-21,147800,39.18999862670898,39.18999862670898,38.68999862670898,39.02999877929688,33.90244674682617
2017-09-20,114000,39.45000076293945,39.709999084472656,39.2400016784668,39.25,34.093544006347656
2017-09-19,111700,39.5,39.66999816894531,39.16999816894531,39.45000076293945,34.267269134521484
2017-09-18,150800,39.43999862670898,39.86999893188477,39.16999816894531,39.43999862670898,34.25857162475586
2017-09-15,320600,39.060001373291016,39.5,38.59000015258789,39.36999893188477,34.197776794433594
2017-09-14,156700,38.56999969482422,38.93999862670898,38.27999877929688,38.790000915527344,33.69397354125977
2017-09-13,134100,38.38000106811523,38.77000045776367,38.060001373291016,38.59000015258789,33.52024459838867
2017-09-12,137900,39.16999816894531,39.59000015258789,38.31999969482422,38.47000122070313,33.416019439697266
2017-09-11,186900,38.0,39.13999938964844,37.77000045776367,39.09000015258789,33.95455551147461
2017-09-08,83700,37.63999938964844,37.86000061035156,37.22000122070313,37.72000122070313,32.764541625976555
2017-09-07,102500,37.650001525878906,37.88999938964844,37.40999984741211,37.68000030517578,32.72980117797852
2017-09-06,95100,37.400001525878906,37.77000045776367,37.08000183105469,37.63999938964844,32.6950569152832
2017-09-05,105500,37.88000106811523,38.040000915527344,37.16999816894531,37.27999877929688,32.382347106933594
2017-09-01,76100,37.97000122070313,38.0099983215332,37.59999847412109,37.90999984741211,32.929580688476555
2017-08-31,112900,37.61000061035156,38.13000106811523,37.41999816894531,37.93000030517578,32.94695281982422
2017-08-30,102400,37.38000106811523,37.58000183105469,37.04999923706055,37.54999923706055,32.61687469482422
2017-08-29,112800,37.459999084472656,37.61999893188477,37.09999847412109,37.41999816894531,32.503952026367195
2017-08-28,101700,37.83000183105469,38.02999877929688,37.59000015258789,37.70000076293945,32.747169494628906
2017-08-25,72200,37.81999969482422,38.0099983215332,37.54999923706055,37.7400016784668,32.781925201416016
2017-08-24,56100,37.88999938964844,38.16999816894531,37.59999847412109,37.70000076293945,32.747169494628906
2017-08-23,80400,37.95000076293945,38.45000076293945,37.77999877929688,37.91999816894531,32.93827438354492
2017-08-22,116500,38.36000061035156,38.93000030517578,38.20000076293945,38.5,33.077255249023445
2017-08-21,130900,37.9900016784668,38.400001525878906,37.86000061035156,38.2599983215332,32.87105178833008
2017-08-18,126900,37.88999938964844,38.18999862670898,37.77999877929688,38.0,32.64767837524414
2017-08-17,127500,38.66999816894531,39.13999938964844,38.09999847412109,38.11000061035156,32.7421875
2017-08-16,132500,38.40999984741211,38.86000061035156,38.209999084472656,38.75,33.29203414916992
2017-08-15,106900,38.77000045776367,38.95000076293945,38.06999969482422,38.40999984741211,32.99991989135742
2017-08-14,91800,38.150001525878906,38.79999923706055,37.84999847412109,38.77000045776367,33.309219360351555
2017-08-11,161500,37.93000030517578,38.34999847412109,37.27999877929688,38.040000915527344,32.68204116821289
2017-08-10,127600,38.16999816894531,38.5,38.04999923706055,38.15999984741211,32.78513717651367
2017-08-09,126200,38.68999862670898,38.95000076293945,38.18999862670898,38.310001373291016,32.91400909423828
2017-08-08,108600,38.459999084472656,39.04999923706055,38.459999084472656,38.63999938964844,33.197521209716804
2017-08-07,126400,39.310001373291016,39.310001373291016,38.2599983215332,38.5,33.077255249023445
2017-08-04,157000,40.27000045776367,40.27000045776367,39.18999862670898,39.310001373291016,33.773162841796875
2017-08-03,292300,38.97999954223633,41.34000015258789,38.97999954223633,40.18999862670898,34.52921676635742
2017-08-02,111500,38.72000122070313,38.72000122070313,38.060001373291016,38.36999893188477,32.965560913085945
2017-08-01,145100,38.52000045776367,39.0,38.060001373291016,38.709999084472656,33.25766372680664
2017-07-31,106600,38.09999847412109,38.61999893188477,37.97999954223633,38.41999816894531,33.00851058959961
2017-07-28,129100,38.2400016784668,38.65999984741211,37.52000045776367,38.0099983215332,32.65625762939453
2017-07-27,153500,38.560001373291016,38.560001373291016,38.09999847412109,38.209999084472656,32.82809066772461
2017-07-26,87500,38.47999954223633,38.68000030517578,38.09999847412109,38.58000183105469,33.14598846435547
2017-07-25,111700,38.900001525878906,38.97999954223633,38.20000076293945,38.25,32.86246109008789
2017-07-24,129900,38.54999923706055,39.040000915527344,38.5,38.560001373291016,33.128799438476555
2017-07-21,97100,38.88999938964844,38.88999938964844,38.290000915527344,38.560001373291016,33.128799438476555
2017-07-20,85600,38.77999877929688,38.900001525878906,38.22999954223633,38.56999969482422,33.13739013671875
2017-07-19,133500,37.97000122070313,38.900001525878906,37.900001525878906,38.77999877929688,33.31781768798828
2017-07-18,124400,37.59999847412109,37.97000122070313,37.27000045776367,37.900001525878906,32.56175994873047
2017-07-17,75600,37.66999816894531,37.790000915527344,37.38999938964844,37.709999084472656,32.398521423339844
2017-07-14,93200,37.34999847412109,37.75,37.18000030517578,37.65999984741211,32.35556411743164
2017-07-13,91100,37.06999969482422,37.290000915527344,36.75,37.290000915527344,32.03768920898437
2017-07-12,172000,36.93000030517578,37.33000183105469,36.79999923706055,37.040000915527344,31.822895050048828
2017-07-11,291100,36.68999862670898,37.34999847412109,36.43000030517578,36.7599983215332,31.582332611083984
2017-07-10,256900,36.63999938964844,37.13999938964844,36.41999816894531,36.66999816894531,31.505001068115234
2017-07-07,190600,37.13000106811523,37.13000106811523,36.2599983215332,36.65999984741211,31.49641227722168
2017-07-06,128900,37.06999969482422,37.38999938964844,36.68000030517578,37.02999877929688,31.81429672241211
2017-07-05,167500,37.29999923706055,37.54999923706055,36.59999847412109,37.34000015258789,32.08063125610352
2017-07-03,99000,37.29999923706055,37.84000015258789,37.04999923706055,37.34000015258789,32.08063125610352
2017-06-30,172100,37.43999862670898,37.54999923706055,37.0,37.22999954223633,31.98612976074219
2017-06-29,93900,37.36000061035156,37.58000183105469,36.72999954223633,37.34999847412109,32.089221954345696
2017-06-28,169100,36.77999877929688,37.40999984741211,36.58000183105469,37.34999847412109,32.089221954345696
2017-06-27,143400,37.2599983215332,37.2599983215332,36.33000183105469,36.52999877929688,31.38472366333008
2017-06-26,101800,37.7599983215332,37.77999877929688,37.27000045776367,37.33000183105469,32.07204818725586
2017-06-23,183900,36.959999084472656,37.709999084472656,36.70000076293945,37.650001525878906,32.346969604492195
2017-06-22,132100,36.900001525878906,37.27999877929688,36.47000122070313,36.88000106811523,31.68543243408203
2017-06-21,165300,37.790000915527344,37.959999084472656,36.72000122070313,36.88999938964844,31.694021224975582
2017-06-20,139400,37.79999923706055,38.040000915527344,37.13000106811523,37.63000106811523,32.32979202270508
2017-06-19,136000,37.790000915527344,37.95000076293945,37.33000183105469,37.7599983215332,32.44147491455078
2017-06-16,235900,37.52999877929688,37.65999984741211,37.060001373291016,37.61000061035156,32.31260299682617
2017-06-15,151200,37.5099983215332,38.43000030517578,37.02999877929688,37.83000183105469,32.50162124633789
2017-06-14,104000,37.9900016784668,37.9900016784668,37.36000061035156,37.77999877929688,32.458663940429695
2017-06-13,105200,38.11000061035156,38.34000015258789,37.72999954223633,38.0099983215332,32.65625762939453
2017-06-12,146900,38.97000122070313,39.36999893188477,37.86999893188477,38.040000915527344,32.68204116821289
2017-06-09,134200,38.08000183105469,39.09999847412109,37.61999893188477,38.88999938964844,33.41231918334961
2017-06-08,114000,37.88000106811523,38.33000183105469,37.61999893188477,38.0,32.64767837524414
2017-06-07,154500,37.93999862670898,38.27000045776367,37.650001525878906,37.79999923706055,32.475845336914055
2017-06-06,88900,37.59999847412109,38.060001373291016,37.52999877929688,37.84999847412109,32.518798828125
2017-06-05,100200,37.959999084472656,38.63999938964844,37.84999847412109,37.86000061035156,32.527393341064446
2017-06-02,229700,37.81999969482422,39.0,37.72000122070313,37.93000030517578,32.587535858154304
2017-06-01,153300,37.41999816894531,37.72999954223633,37.11999893188477,37.70000076293945,32.38993453979492
2017-05-31,130400,37.59000015258789,37.66999816894531,36.90999984741211,37.27999877929688,32.02908706665039
2017-05-30,120200,38.11999893188477,38.2400016784668,37.65999984741211,37.75,32.072044372558594
2017-05-26,146100,37.34999847412109,38.290000915527344,37.08000183105469,38.13000106811523,32.39488983154297
2017-05-25,139700,37.79999923706055,37.91999816894531,37.2599983215332,37.400001525878906,31.774696350097656
2017-05-24,173400,37.84000015258789,38.06999969482422,37.34999847412109,37.68999862670898,32.021072387695305
2017-05-23,214800,38.11000061035156,38.11000061035156,37.59999847412109,37.97000122070313,31.902118682861328
2017-05-22,183600,38.47000122070313,38.52000045776367,37.79999923706055,37.84000015258789,31.79290199279785
2017-05-19,386600,38.02999877929688,38.61000061035156,37.900001525878906,38.20000076293945,32.09537124633789
2017-05-18,230300,37.790000915527344,38.52000045776367,37.77999877929688,37.9900016784668,31.918933868408203
2017-05-17,175600,38.77000045776367,38.77000045776367,37.5099983215332,37.75,31.71728515625
2017-05-16,194000,39.22999954223633,39.38000106811523,38.52000045776367,38.77000045776367,32.57428741455078
2017-05-15,259900,37.959999084472656,39.18000030517578,37.86999893188477,39.04999923706055,32.80952835083008
2017-05-12,136100,38.59999847412109,38.59999847412109,37.72000122070313,37.88999938964844,31.83491516113281
2017-05-11,262000,38.540000915527344,38.84000015258789,37.7599983215332,38.66999816894531,32.49026107788086
2017-05-10,146000,39.2400016784668,39.58000183105469,38.540000915527344,38.7400016784668,32.549076080322266
2017-05-09,152300,39.86999893188477,40.06999969482422,39.0099983215332,39.36000061035156,33.06999969482422
2017-05-08,208500,40.61999893188477,40.61999893188477,38.97999954223633,39.7400016784668,33.38926315307617
2017-05-05,138400,41.34000015258789,41.36999893188477,40.52999877929688,40.91999816894531,34.38069534301758
2017-05-04,263000,41.79999923706055,43.310001373291016,39.59000015258789,40.9900016784668,34.439510345458984
2017-05-03,172100,42.84999847412109,42.86000061035156,41.77999877929688,41.79999923706055,35.120067596435554
2017-05-02,114500,43.45000076293945,43.47000122070313,42.650001525878906,42.84999847412109,36.00226974487305
2017-05-01,95600,43.38000106811523,43.38000106811523,42.88000106811523,43.25,36.33834457397461
2017-04-28,106900,44.34000015258789,44.34000015258789,43.040000915527344,43.04999923706055,36.17031478881836
2017-04-27,148200,44.75,44.75,43.63000106811523,44.209999084472656,37.14493179321289
2017-04-26,142400,43.56999969482422,44.68999862670898,43.31999969482422,44.54999923706055,37.43059158325195
2017-04-25,132700,43.709999084472656,44.11000061035156,43.52999877929688,43.68000030517578,36.69963073730469
2017-04-24,102000,43.84999847412109,43.88000106811523,42.90999984741211,43.290000915527344,36.37195587158203
2017-04-21,125200,43.34999847412109,43.47000122070313,42.81999969482422,43.11000061035156,36.2207145690918
2017-04-20,150800,42.93000030517578,43.400001525878906,42.63000106811523,43.33000183105469,36.40556716918945
2017-04-19,119600,42.31999969482422,42.77999877929688,42.310001373291016,42.52999877929688,35.73340606689453
2017-04-18,88700,41.47999954223633,42.02999877929688,41.13999938964844,42.0,35.28810501098633
2017-04-17,73900,41.459999084472656,41.70000076293945,41.34000015258789,41.63000106811523,34.977230072021484
2017-04-13,82300,41.4900016784668,41.59999847412109,41.04999923706055,41.18000030517578,34.599143981933594
2017-04-12,96600,42.36999893188477,42.36999893188477,41.33000183105469,41.47000122070313,34.842803955078125
2017-04-11,142200,41.38999938964844,42.54999923706055,41.27999877929688,42.4900016784668,35.69979858398437
2017-04-10,115200,41.54999923706055,42.13000106811523,41.31999969482422,41.47000122070313,34.842803955078125
2017-04-07,118800,40.91999816894531,41.61000061035156,40.77999877929688,41.58000183105469,34.935230255126946
2017-04-06,74000,40.68999862670898,40.9900016784668,40.43999862670898,40.97999954223633,34.431106567382805
2017-04-05,114300,41.5099983215332,41.84999847412109,40.54999923706055,40.61000061035156,34.12023162841797
2017-04-04,150200,40.75,41.77000045776367,40.4900016784668,41.52999877929688,34.89321136474609
2017-04-03,144300,41.54999923706055,41.88000106811523,40.540000915527344,40.63999938964844,34.145435333251946
2017-03-31,137300,42.04999923706055,42.04999923706055,41.29999923706055,41.41999816894531,34.80078887939453
2017-03-30,111300,40.95000076293945,42.02000045776367,40.95000076293945,41.810001373291016,35.128467559814446
2017-03-29,120400,41.47000122070313,41.47000122070313,40.84000015258789,41.29999923706055,34.699974060058594
2017-03-28,126100,40.93000030517578,41.5,40.650001525878906,41.36999893188477,34.75878143310547
2017-03-27,80600,40.75,41.04999923706055,40.540000915527344,40.9900016784668,34.439510345458984
2017-03-24,93500,41.36999893188477,41.650001525878906,40.7400016784668,40.93000030517578,34.38909149169922
2017-03-23,174900,41.18999862670898,42.08000183105469,41.06999969482422,41.310001373291016,34.708370208740234
2017-03-22,154600,41.56999969482422,42.38000106811523,40.7599983215332,41.08000183105469,34.51513290405273
2017-03-21,149900,42.77000045776367,42.77000045776367,41.34000015258789,41.43999862670898,34.817596435546875
2017-03-20,186400,42.47000122070313,43.22000122070313,42.06999969482422,42.61999893188477,35.809024810791016
2017-03-17,369400,41.36999893188477,42.59999847412109,40.97000122070313,42.4900016784668,35.69979858398437
2017-03-16,101300,41.13000106811523,41.68999862670898,41.0,41.34999847412109,34.741973876953125
2017-03-15,119100,40.7599983215332,41.27999877929688,40.47999954223633,41.060001373291016,34.49832534790039
2017-03-14,81700,40.61999893188477,41.459999084472656,40.5099983215332,40.560001373291016,34.07822799682617
2017-03-13,65000,40.36000061035156,40.86000061035156,40.34000015258789,40.72999954223633,34.221057891845696
2017-03-10,89600,40.38999938964844,40.68000030517578,40.11999893188477,40.36000061035156,33.91018295288086
2017-03-09,99400,40.68999862670898,41.0,39.91999816894531,40.02999877929688,33.632923126220696
2017-03-08,74300,40.66999816894531,41.040000915527344,40.52999877929688,40.540000915527344,34.06142807006836
2017-03-07,104700,41.15999984741211,41.22000122070313,40.77000045776367,40.93000030517578,34.03621292114258
2017-03-06,154100,41.43000030517578,41.47000122070313,40.95000076293945,41.04999923706055,34.13600540161133
2017-03-03,114100,42.47000122070313,42.77999877929688,41.43000030517578,41.63999938964844,34.626632690429695
2017-03-02,163100,42.400001525878906,42.66999816894531,41.79999923706055,42.31999969482422,35.192108154296875
2017-03-01,152600,41.54999923706055,42.56999969482422,41.54999923706055,42.47000122070313,35.316837310791016
2017-02-28,150900,41.47999954223633,41.77000045776367,40.959999084472656,41.02999877929688,34.1193733215332
2017-02-27,117600,41.59999847412109,41.95000076293945,41.40999984741211,41.5099983215332,34.51852035522461
2017-02-24,114300,41.52999877929688,41.68000030517578,41.06999969482422,41.59999847412109,34.59336471557617
2017-02-23,107000,41.86999893188477,41.86999893188477,41.22000122070313,41.52999877929688,34.53516387939453
2017-02-22,151200,41.2599983215332,42.09000015258789,41.20000076293945,41.79999923706055,34.75968170166016
2017-02-21,143900,41.459999084472656,41.86000061035156,40.95000076293945,41.31999969482422,34.36052703857422
