date,open,high,low,close,adj close,volume
2018-03-08,20.479999542236328,20.739999771118164,20.31999969482422,20.690000534057617,17.258298873901367,22800
2018-03-07,20.01000022888184,20.280000686645508,19.959999084472656,20.280000686645508,16.916305541992188,23300
2018-03-06,20.0,20.239999771118164,19.59000015258789,20.040000915527344,16.71611213684082,19500
2018-03-05,19.850000381469727,20.190000534057617,19.850000381469727,19.96999931335449,16.6577205657959,17500
2018-03-02,19.93000030517578,19.93000030517578,19.450000762939453,19.850000381469727,16.55762481689453,9300
2018-03-01,19.88999938964844,20.030000686645508,19.25,19.86000061035156,16.56596565246582,44300
2018-02-28,20.549999237060547,20.549999237060547,18.63999938964844,19.86000061035156,16.56596565246582,100900
2018-02-27,20.989999771118164,21.14999961853028,20.809999465942383,20.96999931335449,17.491859436035156,5800
2018-02-26,21.049999237060547,21.6200008392334,20.86000061035156,20.8700008392334,17.408443450927734,17300
2018-02-23,21.020000457763672,21.39999961853028,20.940000534057617,20.979999542236328,17.500198364257812,9100
2018-02-22,20.89999961853028,21.18000030517578,20.76000022888184,20.989999771118164,17.508541107177734,11400
2018-02-21,20.71999931335449,20.90999984741211,20.559999465942383,20.90999984741211,17.44180679321289,22100
2018-02-20,20.3799991607666,21.34000015258789,20.3700008392334,20.71999931335449,17.283323287963867,18300
2018-02-16,20.88999938964844,21.059999465942383,20.39999961853028,20.450000762939453,17.058107376098633,26500
2018-02-15,21.190000534057617,21.190000534057617,20.8799991607666,20.88999938964844,17.425127029418945,21800
2018-02-14,21.61000061035156,21.61000061035156,21.100000381469727,21.209999084472656,17.69205093383789,26500
2018-02-13,22.049999237060547,22.200000762939453,21.989999771118164,22.0,17.947298049926758,21600
2018-02-12,21.670000076293945,22.049999237060547,21.670000076293945,22.030000686645508,17.971769332885742,19100
2018-02-09,21.450000762939453,21.600000381469727,21.100000381469727,21.46999931335449,17.51492691040039,12600
2018-02-08,22.13999938964844,22.13999938964844,21.39999961853028,21.600000381469727,17.62097930908203,20700
2018-02-07,22.290000915527344,22.290000915527344,21.89999961853028,22.0,17.947298049926758,12600
2018-02-06,22.290000915527344,22.290000915527344,21.850000381469727,22.21999931335449,18.126766204833984,21800
2018-02-05,22.11000061035156,22.3799991607666,22.0,22.18000030517578,18.09413719177246,14700
2018-02-02,21.950000762939453,22.1299991607666,21.549999237060547,22.11000061035156,18.03703498840332,210100
2018-02-01,22.0,22.209999084472656,22.0,22.11000061035156,18.03703498840332,20600
2018-01-31,22.01000022888184,22.5,22.0,22.09000015258789,18.020715713500977,9300
2018-01-30,22.209999084472656,22.239999771118164,21.8799991607666,22.049999237060547,17.98808479309082,8900
2018-01-29,22.670000076293945,22.780000686645508,22.11000061035156,22.270000457763672,18.16756057739257,21400
2018-01-26,22.790000915527344,23.049999237060547,22.75,22.76000022888184,18.567296981811523,30900
2018-01-25,22.71999931335449,22.959999084472656,22.63999938964844,22.799999237060547,18.59992408752441,30100
2018-01-24,22.940000534057617,22.940000534057617,22.57999992370605,22.84000015258789,18.632556915283203,44800
2018-01-23,22.690000534057617,23.01000022888184,22.690000534057617,22.93000030517578,18.705978393554688,51900
2018-01-22,22.200000762939453,22.799999237060547,22.200000762939453,22.59000015258789,18.428611755371094,35000
2018-01-19,23.5,23.5,21.989999771118164,22.170000076293945,18.08597946166992,54100
2018-01-18,24.040000915527344,24.040000915527344,23.26000022888184,23.350000381469727,19.048608779907227,76300
2018-01-17,24.43000030517578,24.43000030517578,24.13999938964844,24.200000762939453,19.74202537536621,24300
2018-01-16,24.540000915527344,24.540000915527344,24.239999771118164,24.43000030517578,19.92965507507324,35700
2018-01-12,24.600000381469727,24.739999771118164,24.520000457763672,24.540000915527344,20.019397735595703,12800
2018-01-11,24.530000686645508,24.75,24.530000686645508,24.64999961853028,20.10912704467773,13200
2018-01-10,24.600000381469727,24.770000457763672,24.530000686645508,24.530000686645508,20.0112361907959,22500
2018-01-09,24.65999984741211,24.690000534057617,24.5,24.600000381469727,20.068340301513672,13400
2018-01-08,24.549999237060547,24.709999084472656,24.459999084472656,24.46999931335449,19.96228790283203,26600
2018-01-05,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,20.027551651000977,26000
2018-01-04,24.63999938964844,24.71999931335449,24.56999969482422,24.57999992370605,20.0520248413086,41600
2018-01-03,24.56999969482422,24.64999961853028,24.5,24.5,19.98676300048828,8000
2018-01-02,24.56999969482422,24.739999771118164,24.46999931335449,24.709999084472656,20.158077239990234,10000
2017-12-29,24.459999084472656,24.56999969482422,24.39999961853028,24.43000030517578,19.92965507507324,25900
2017-12-28,24.5,24.56999969482422,24.3799991607666,24.459999084472656,19.95413017272949,35000
2017-12-27,24.600000381469727,24.64999961853028,24.5,24.530000686645508,20.0112361907959,13500
2017-12-26,24.709999084472656,24.809999465942383,24.64999961853028,24.64999961853028,20.10912704467773,19600
2017-12-22,24.76000022888184,25.0,24.690000534057617,24.690000534057617,20.141759872436523,26800
2017-12-21,24.64999961853028,24.780000686645508,24.64999961853028,24.700000762939453,20.14991950988769,27300
2017-12-20,24.68000030517578,24.700000762939453,24.63999938964844,24.670000076293945,20.12544631958008,49200
2017-12-19,24.540000915527344,24.850000381469727,24.540000915527344,24.690000534057617,20.141759872436523,55800
2017-12-18,24.64999961853028,24.8700008392334,24.5,24.670000076293945,20.12544631958008,37400
2017-12-15,24.43000030517578,24.68000030517578,24.43000030517578,24.68000030517578,20.133604049682617,22200
2017-12-14,24.46999931335449,24.530000686645508,24.32999992370605,24.530000686645508,20.0112361907959,17800
2017-12-13,24.39999961853028,24.479999542236328,24.299999237060547,24.31999969482422,19.83991813659668,17800
2017-12-12,24.540000915527344,24.64999961853028,24.40999984741211,24.46999931335449,19.96228790283203,29700
2017-12-11,24.6299991607666,24.700000762939453,24.43000030517578,24.59000015258789,20.060182571411133,89700
2017-12-08,24.709999084472656,24.809999465942383,24.57999992370605,24.64999961853028,20.10912704467773,32300
2017-12-07,24.71999931335449,24.71999931335449,24.61000061035156,24.68000030517578,20.133604049682617,14600
2017-12-06,24.65999984741211,24.71999931335449,24.59000015258789,24.71999931335449,20.16623306274414,18400
2017-12-05,24.739999771118164,24.799999237060547,24.64999961853028,24.65999984741211,20.11728477478028,12200
2017-12-04,24.68000030517578,24.75,24.5,24.700000762939453,20.14991950988769,28700
2017-12-01,24.75,24.75,24.549999237060547,24.700000762939453,20.14991950988769,24100
2017-11-30,24.59000015258789,24.75,24.51000022888184,24.51000022888184,19.994918823242188,24900
2017-11-29,24.600000381469727,24.739999771118164,24.51000022888184,24.729999542236328,20.17439079284668,19200
2017-11-28,24.5,24.71999931335449,24.38999938964844,24.59000015258789,20.060182571411133,32500
2017-11-27,24.75,24.96999931335449,24.520000457763672,24.520000457763672,20.003080368041992,33900
2017-11-24,24.600000381469727,24.8799991607666,24.459999084472656,24.75,20.19070816040039,27000
2017-11-22,24.36000061035156,24.71999931335449,24.350000381469727,24.59000015258789,20.060182571411133,13900
2017-11-21,24.5,24.8700008392334,24.170000076293945,24.299999237060547,19.823604583740234,81200
2017-11-20,25.43000030517578,25.43000030517578,24.09000015258789,24.43000030517578,19.92965507507324,124900
2017-11-17,25.700000762939453,25.700000762939453,25.559999465942383,25.61000061035156,20.892284393310547,9400
2017-11-16,25.440000534057617,25.64999961853028,25.3700008392334,25.61000061035156,20.892284393310547,6600
2017-11-15,25.39999961853028,25.540000915527344,25.39999961853028,25.459999084472656,20.769916534423828,4800
2017-11-14,25.3700008392334,25.540000915527344,25.290000915527344,25.540000915527344,20.83517837524414,9000
2017-11-13,25.790000915527344,25.89999961853028,25.739999771118164,25.88999938964844,20.72586250305176,6100
2017-11-10,25.56999969482422,25.920000076293945,25.56999969482422,25.920000076293945,20.7498779296875,9000
2017-11-09,25.31999969482422,25.89999961853028,25.040000915527344,25.850000381469727,20.69384384155273,23800
2017-11-08,25.790000915527344,25.850000381469727,25.790000915527344,25.790000915527344,20.645811080932617,3800
2017-11-07,25.84000015258789,25.979999542236328,25.780000686645508,25.790000915527344,20.645811080932617,7000
2017-11-06,26.280000686645508,26.280000686645508,25.6299991607666,25.850000381469727,20.69384384155273,23000
2017-11-03,26.100000381469727,26.34000015258789,26.100000381469727,26.229999542236328,20.99804878234864,3000
2017-11-02,26.21999931335449,26.21999931335449,25.799999237060547,26.0,20.81392288208008,5800
2017-11-01,26.75,26.75,26.11000061035156,26.14999961853028,20.934001922607425,3900
2017-10-31,26.559999465942383,26.700000762939453,26.440000534057617,26.530000686645508,21.23820877075196,6900
2017-10-30,26.440000534057617,26.479999542236328,26.440000534057617,26.479999542236328,21.19817924499512,800
2017-10-27,26.6200008392334,26.6299991607666,26.43000030517578,26.459999084472656,21.182167053222656,6700
2017-10-26,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,21.19017219543457,600
2017-10-25,26.170000076293945,26.5,26.100000381469727,26.36000061035156,21.102113723754883,12900
2017-10-24,26.170000076293945,26.170000076293945,26.11000061035156,26.1200008392334,20.90998649597168,1200
2017-10-23,26.14999961853028,26.18000030517578,26.059999465942383,26.11000061035156,20.9019832611084,4100
2017-10-20,26.09000015258789,26.13999938964844,26.020000457763672,26.06999969482422,20.86995887756348,11300
2017-10-19,26.040000915527344,26.07999992370605,26.030000686645508,26.07999992370605,20.877965927124023,2100
2017-10-18,26.14999961853028,26.200000762939453,26.01000022888184,26.07999992370605,20.877965927124023,7800
2017-10-17,26.350000381469727,26.420000076293945,26.059999465942383,26.190000534057617,20.96602439880371,10900
2017-10-16,26.18000030517578,26.229999542236328,26.18000030517578,26.229999542236328,20.99804878234864,2000
2017-10-13,26.15999984741211,26.440000534057617,26.06999969482422,26.11000061035156,20.9019832611084,5600
2017-10-12,26.0,26.200000762939453,26.0,26.100000381469727,20.893978118896484,6800
2017-10-11,26.170000076293945,26.420000076293945,26.0,26.01000022888184,20.821928024291992,8900
2017-10-10,26.170000076293945,26.38999938964844,26.1299991607666,26.25,21.01405906677246,3500
2017-10-09,26.18000030517578,26.25,26.170000076293945,26.200000762939453,20.974029541015625,800
2017-10-06,26.200000762939453,26.39999961853028,26.14999961853028,26.25,21.01405906677246,29800
2017-10-05,26.18000030517578,26.40999984741211,26.18000030517578,26.209999084472656,20.98203468322754,20400
2017-10-04,26.1299991607666,26.200000762939453,26.1299991607666,26.13999938964844,20.925996780395508,2800
2017-10-03,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,20.90998649597168,2400
2017-10-02,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,20.974029541015625,2000
2017-09-29,26.14999961853028,26.270000457763672,26.13999938964844,26.15999984741211,20.942007064819336,17000
2017-09-28,26.0,26.190000534057617,26.0,26.170000076293945,20.95001220703125,7100
2017-09-27,26.11000061035156,26.209999084472656,26.020000457763672,26.020000457763672,20.829933166503903,9600
2017-09-26,26.07999992370605,26.229999542236328,26.059999465942383,26.059999465942383,20.861955642700195,3600
2017-09-25,26.14999961853028,26.25,26.040000915527344,26.040000915527344,20.845947265625,10000
2017-09-22,26.15999984741211,26.200000762939453,26.13999938964844,26.13999938964844,20.925996780395508,9200
2017-09-21,26.07999992370605,26.309999465942383,26.07999992370605,26.14999961853028,20.934001922607425,4100
2017-09-20,26.36000061035156,26.36000061035156,26.11000061035156,26.11000061035156,20.9019832611084,2800
2017-09-19,26.43000030517578,26.43000030517578,26.190000534057617,26.3700008392334,21.11012458801269,11700
2017-09-18,26.25,26.39999961853028,26.229999542236328,26.229999542236328,20.99804878234864,3200
2017-09-15,26.190000534057617,26.200000762939453,26.100000381469727,26.200000762939453,20.974029541015625,6000
2017-09-14,26.11000061035156,26.25,26.030000686645508,26.11000061035156,20.9019832611084,7100
2017-09-13,26.25,26.25,26.14999961853028,26.14999961853028,20.934001922607425,6900
2017-09-12,26.11000061035156,26.239999771118164,26.11000061035156,26.209999084472656,20.98203468322754,9600
2017-09-11,26.200000762939453,26.200000762939453,26.059999465942383,26.15999984741211,20.942007064819336,1200
2017-09-08,25.950000762939453,26.190000534057617,25.950000762939453,26.030000686645508,20.83793830871582,23100
2017-09-07,26.100000381469727,26.21999931335449,25.770000457763672,26.170000076293945,20.95001220703125,32600
2017-09-06,26.030000686645508,26.100000381469727,26.020000457763672,26.09000015258789,20.885971069335938,11500
2017-09-05,26.209999084472656,26.489999771118164,26.049999237060547,26.09000015258789,20.885971069335938,7200
2017-09-01,26.5,26.5,26.1200008392334,26.229999542236328,20.99804878234864,25800
2017-08-31,26.18000030517578,26.5,26.07999992370605,26.479999542236328,21.19817924499512,12200
2017-08-30,26.0,26.25,25.950000762939453,26.25,21.01405906677246,7800
2017-08-29,26.100000381469727,26.239999771118164,25.950000762939453,26.1200008392334,20.90998649597168,10400
2017-08-28,26.11000061035156,26.11000061035156,25.989999771118164,26.11000061035156,20.9019832611084,6800
2017-08-25,26.21999931335449,26.239999771118164,26.07999992370605,26.07999992370605,20.877965927124023,7000
2017-08-24,26.229999542236328,26.31999969482422,26.049999237060547,26.1299991607666,20.917993545532227,10800
2017-08-23,26.1200008392334,26.25,26.1200008392334,26.209999084472656,20.98203468322754,6400
2017-08-22,26.200000762939453,26.440000534057617,26.14999961853028,26.229999542236328,20.99804878234864,7600
2017-08-21,26.549999237060547,26.61000061035156,25.96999931335449,26.25,21.01405906677246,22600
2017-08-18,26.75,26.75,26.59000015258789,26.68000030517578,21.358287811279297,3100
2017-08-17,26.64999961853028,26.700000762939453,26.63999938964844,26.690000534057617,21.36629295349121,900
2017-08-16,26.76000022888184,26.82999992370605,26.51000022888184,26.82999992370605,21.47836685180664,8200
2017-08-15,26.780000686645508,26.780000686645508,25.84000015258789,26.739999771118164,21.406322479248047,10400
2017-08-14,26.36000061035156,26.600000381469727,25.809999465942383,26.5,21.21419143676757,8400
2017-08-11,25.489999771118164,26.15999984741211,25.489999771118164,26.13999938964844,20.925996780395508,10800
2017-08-10,26.200000762939453,26.200000762939453,25.950000762939453,26.100000381469727,20.50651931762696,18300
2017-08-09,26.88999938964844,26.88999938964844,26.229999542236328,26.229999542236328,20.60865974426269,42900
2017-08-08,27.1200008392334,27.200000762939453,27.049999237060547,27.200000762939453,21.370773315429688,11500
2017-08-07,27.209999084472656,27.34000015258789,27.15999984741211,27.32999992370605,21.47291755676269,3300
2017-08-04,27.209999084472656,27.209999084472656,27.170000076293945,27.170000076293945,21.347206115722656,2500
2017-08-03,27.200000762939453,27.200000762939453,26.950000762939453,27.200000762939453,21.370773315429688,3800
2017-08-02,27.07999992370605,27.11000061035156,27.040000915527344,27.11000061035156,21.30006599426269,7900
2017-08-01,26.850000381469727,27.06999969482422,26.850000381469727,27.06999969482422,21.26863670349121,4800
2017-07-31,26.81999969482422,27.11000061035156,26.809999465942383,27.0,21.21364021301269,22300
2017-07-28,26.84000015258789,26.950000762939453,26.81999969482422,26.950000762939453,21.174352645874023,2400
2017-07-27,26.84000015258789,26.8700008392334,26.84000015258789,26.8700008392334,21.11150360107422,600
2017-07-26,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,21.127212524414062,0
2017-07-25,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,21.127212524414062,1100
2017-07-24,26.799999237060547,27.0,26.799999237060547,26.989999771118164,21.205780029296875,3000
2017-07-21,26.790000915527344,26.8700008392334,26.790000915527344,26.8700008392334,21.11150360107422,4500
2017-07-20,26.940000534057617,26.940000534057617,26.82999992370605,26.850000381469727,21.09578323364257,4300
2017-07-19,27.01000022888184,27.040000915527344,26.93000030517578,26.96999931335449,21.190065383911133,4100
2017-07-18,26.96999931335449,27.01000022888184,26.90999984741211,26.959999084472656,21.182207107543945,2800
2017-07-17,26.81999969482422,27.0,26.81999969482422,27.0,21.21364021301269,7700
2017-07-14,26.88999938964844,27.0,26.780000686645508,26.850000381469727,21.09578323364257,18300
2017-07-13,26.90999984741211,26.93000030517578,26.850000381469727,26.920000076293945,21.150781631469727,3300
2017-07-12,26.799999237060547,26.979999542236328,26.799999237060547,26.88999938964844,21.127212524414062,2400
2017-07-11,26.979999542236328,27.0,26.790000915527344,27.0,21.21364021301269,4900
2017-07-10,26.86000061035156,27.01000022888184,26.84000015258789,27.01000022888184,21.221494674682617,4900
2017-07-07,26.88999938964844,27.01000022888184,26.76000022888184,26.96999931335449,21.190065383911133,6100
2017-07-06,26.89999961853028,26.89999961853028,26.770000457763672,26.770000457763672,21.032930374145508,1300
2017-07-05,26.920000076293945,27.01000022888184,26.850000381469727,27.01000022888184,21.221494674682617,4100
2017-07-03,26.850000381469727,27.0,26.850000381469727,26.989999771118164,21.205780029296875,1600
2017-06-30,26.88999938964844,26.989999771118164,26.88999938964844,26.940000534057617,21.1664981842041,4000
2017-06-29,26.8700008392334,26.920000076293945,26.850000381469727,26.920000076293945,21.150781631469727,5100
2017-06-28,26.690000534057617,27.0,26.690000534057617,26.89999961853028,21.135068893432617,75700
2017-06-27,26.600000381469727,26.809999465942383,26.600000381469727,26.809999465942383,21.06435775756836,4500
2017-06-26,26.670000076293945,26.93000030517578,26.670000076293945,26.770000457763672,21.032930374145508,2500
2017-06-23,26.64999961853028,26.81999969482422,26.64999961853028,26.739999771118164,21.009361267089844,1400
2017-06-22,26.700000762939453,26.799999237060547,26.700000762939453,26.770000457763672,21.032930374145508,14600
2017-06-21,26.68000030517578,26.780000686645508,26.68000030517578,26.780000686645508,21.04078865051269,1800
2017-06-20,26.6200008392334,26.739999771118164,26.6200008392334,26.739999771118164,21.009361267089844,9800
2017-06-19,26.700000762939453,26.729999542236328,26.61000061035156,26.68000030517578,20.962217330932617,9100
2017-06-16,26.61000061035156,26.700000762939453,26.61000061035156,26.690000534057617,20.970075607299805,12200
2017-06-15,26.6299991607666,26.690000534057617,26.6200008392334,26.690000534057617,20.970075607299805,4000
2017-06-14,26.61000061035156,26.690000534057617,26.61000061035156,26.670000076293945,20.9543571472168,2900
2017-06-13,26.6200008392334,26.65999984741211,26.549999237060547,26.6299991607666,20.92293167114257,3000
2017-06-12,26.61000061035156,26.6200008392334,26.43000030517578,26.479999542236328,20.805078506469727,7400
2017-06-09,26.600000381469727,26.6299991607666,26.59000015258789,26.6200008392334,20.915075302124023,3400
2017-06-08,26.520000457763672,26.670000076293945,26.520000457763672,26.56999969482422,20.875791549682617,4500
2017-06-07,26.540000915527344,26.6299991607666,26.540000915527344,26.56999969482422,20.875791549682617,6500
2017-06-06,26.5,26.540000915527344,26.5,26.520000457763672,20.83650779724121,2000
2017-06-05,26.56999969482422,26.65999984741211,26.530000686645508,26.559999465942383,20.867935180664062,5800
2017-06-02,26.780000686645508,26.780000686645508,26.61000061035156,26.65999984741211,20.946502685546875,1500
2017-06-01,27.040000915527344,27.040000915527344,26.56999969482422,26.68000030517578,20.962217330932617,10600
2017-05-31,26.57999992370605,26.76000022888184,26.57999992370605,26.76000022888184,21.02507209777832,2700
2017-05-30,26.670000076293945,26.780000686645508,26.559999465942383,26.559999465942383,20.867935180664062,7000
2017-05-26,26.90999984741211,26.90999984741211,26.68000030517578,26.700000762939453,20.977930068969727,1500
2017-05-25,26.790000915527344,26.790000915527344,26.65999984741211,26.71999931335449,20.99364471435547,5700
2017-05-24,26.6299991607666,26.700000762939453,26.559999465942383,26.670000076293945,20.9543571472168,9100
2017-05-23,26.799999237060547,26.799999237060547,26.5,26.690000534057617,20.970075607299805,6600
2017-05-22,26.51000022888184,26.96999931335449,26.51000022888184,26.75,21.01721572875977,6500
2017-05-19,26.31999969482422,26.59000015258789,26.31999969482422,26.57999992370605,20.883649826049805,2300
2017-05-18,26.26000022888184,26.489999771118164,26.26000022888184,26.43000030517578,20.76579475402832,14400
2017-05-17,26.15999984741211,26.64999961853028,26.15999984741211,26.549999237060547,20.860076904296875,8900
2017-05-16,26.25,26.3700008392334,26.21999931335449,26.21999931335449,20.600799560546875,5800
2017-05-15,26.11000061035156,26.38999938964844,26.11000061035156,26.290000915527344,20.655799865722656,9300
2017-05-12,26.190000534057617,26.290000915527344,26.049999237060547,26.290000915527344,20.655799865722656,4700
2017-05-11,26.01000022888184,26.299999237060547,26.01000022888184,26.190000534057617,20.57722854614257,1600
2017-05-10,26.32999992370605,26.690000534057617,26.32999992370605,26.65999984741211,20.56622886657715,10700
2017-05-09,26.290000915527344,26.479999542236328,26.100000381469727,26.479999542236328,20.4273738861084,11700
2017-05-08,26.31999969482422,26.3700008392334,26.26000022888184,26.299999237060547,20.288516998291016,7000
2017-05-05,26.31999969482422,26.5,26.290000915527344,26.5,20.44280242919922,14800
2017-05-04,26.38999938964844,26.43000030517578,26.299999237060547,26.43000030517578,20.3887996673584,4900
2017-05-03,26.39999961853028,26.39999961853028,26.32999992370605,26.32999992370605,20.31165885925293,11900
2017-05-02,26.40999984741211,26.40999984741211,26.200000762939453,26.40999984741211,20.37337112426757,8300
2017-05-01,26.3700008392334,26.39999961853028,26.34000015258789,26.39999961853028,20.365657806396484,9600
2017-04-28,26.440000534057617,26.440000534057617,26.200000762939453,26.350000381469727,20.32708740234375,12600
2017-04-27,26.21999931335449,26.34000015258789,26.200000762939453,26.34000015258789,20.319372177124023,5700
2017-04-26,26.18000030517578,26.36000061035156,26.01000022888184,26.200000762939453,20.21137046813965,6900
2017-04-25,26.1299991607666,26.34000015258789,26.1299991607666,26.34000015258789,20.319372177124023,9100
2017-04-24,26.14999961853028,26.299999237060547,26.06999969482422,26.25,20.24994468688965,6500
2017-04-21,26.299999237060547,26.3799991607666,26.25,26.25,20.24994468688965,2800
2017-04-20,26.290000915527344,26.38999938964844,26.100000381469727,26.34000015258789,20.319372177124023,5100
2017-04-19,25.950000762939453,26.459999084472656,25.76000022888184,26.459999084472656,20.411941528320312,7700
2017-04-18,25.93000030517578,25.96999931335449,25.690000534057617,25.93000030517578,20.003087997436523,12500
2017-04-17,25.799999237060547,25.84000015258789,25.64999961853028,25.84000015258789,19.933656692504883,4900
2017-04-13,25.709999084472656,26.14999961853028,25.64999961853028,25.809999465942383,19.9105167388916,14900
2017-04-12,26.0,26.0,25.25,25.709999084472656,19.833372116088867,40500
2017-04-11,26.90999984741211,27.0,25.65999984741211,25.81999969482422,19.91823005676269,45700
2017-04-10,27.01000022888184,27.040000915527344,26.950000762939453,26.979999542236328,20.813081741333008,4600
2017-04-07,26.82999992370605,27.049999237060547,26.82999992370605,26.89999961853028,20.751371383666992,2400
2017-04-06,26.780000686645508,26.89999961853028,26.75,26.8799991607666,20.73594284057617,5300
2017-04-05,26.90999984741211,26.90999984741211,26.790000915527344,26.790000915527344,20.66651725769043,4800
2017-04-04,26.90999984741211,27.0,26.850000381469727,26.8700008392334,20.72823143005371,18400
2017-04-03,26.84000015258789,26.940000534057617,26.84000015258789,26.940000534057617,20.78222846984864,13400
2017-03-31,26.89999961853028,26.89999961853028,26.850000381469727,26.8700008392334,20.72823143005371,15900
2017-03-30,26.799999237060547,26.920000076293945,26.799999237060547,26.81999969482422,20.689653396606445,6200
2017-03-29,26.940000534057617,26.940000534057617,26.81999969482422,26.82999992370605,20.697370529174805,1800
2017-03-28,26.82999992370605,27.020000457763672,26.82999992370605,26.979999542236328,20.813081741333008,16300
2017-03-27,26.8799991607666,26.989999771118164,26.8799991607666,26.89999961853028,20.751371383666992,11700
2017-03-24,27.059999465942383,27.100000381469727,26.979999542236328,27.0,20.828514099121094,11300
2017-03-23,27.06999969482422,27.1299991607666,26.979999542236328,27.1299991607666,20.928794860839844,12600
2017-03-22,26.93000030517578,27.239999771118164,26.93000030517578,27.01000022888184,20.836227416992188,6300
2017-03-21,27.239999771118164,27.270000457763672,26.979999542236328,26.979999542236328,20.813081741333008,5400
2017-03-20,27.09000015258789,27.299999237060547,26.8799991607666,27.299999237060547,21.05994033813477,28900
2017-03-17,27.13999938964844,27.290000915527344,27.11000061035156,27.11000061035156,20.913373947143555,5800
2017-03-16,26.8799991607666,27.299999237060547,26.850000381469727,27.299999237060547,21.05994033813477,5300
2017-03-15,26.850000381469727,27.049999237060547,26.850000381469727,27.049999237060547,20.867084503173828,6500
2017-03-14,26.739999771118164,26.739999771118164,26.71999931335449,26.71999931335449,20.61251640319824,1100
2017-03-13,26.739999771118164,26.82999992370605,26.57999992370605,26.82999992370605,20.697370529174805,1500
2017-03-10,26.76000022888184,26.799999237060547,26.76000022888184,26.799999237060547,20.674230575561523,1300
2017-03-09,26.799999237060547,26.88999938964844,26.729999542236328,26.88999938964844,20.743656158447266,5700
2017-03-08,26.71999931335449,26.8700008392334,26.670000076293945,26.739999771118164,20.627944946289062,7900
2017-03-07,26.709999084472656,26.93000030517578,26.709999084472656,26.88999938964844,20.743656158447266,4400
2017-03-06,27.07999992370605,27.07999992370605,26.88999938964844,26.89999961853028,20.751371383666992,2600
2017-03-03,26.82999992370605,26.96999931335449,26.790000915527344,26.959999084472656,20.797657012939453,7300
2017-03-02,26.709999084472656,26.89999961853028,26.700000762939453,26.89999961853028,20.751371383666992,3100
2017-03-01,26.81999969482422,26.81999969482422,26.549999237060547,26.690000534057617,20.58937263488769,6300
2017-02-28,26.65999984741211,26.799999237060547,26.600000381469727,26.68000030517578,20.58165740966797,7200
2017-02-27,26.729999542236328,26.850000381469727,26.709999084472656,26.709999084472656,20.604799270629883,1700
2017-02-24,26.770000457763672,26.809999465942383,26.700000762939453,26.780000686645508,20.658802032470703,2100
2017-02-23,26.86000061035156,27.020000457763672,26.799999237060547,26.82999992370605,20.697370529174805,6600
2017-02-22,26.75,26.799999237060547,26.75,26.799999237060547,20.674230575561523,1000
2017-02-21,26.75,26.75,26.700000762939453,26.709999084472656,20.604799270629883,5700
2017-02-17,26.6200008392334,26.950000762939453,26.6200008392334,26.75,20.63565444946289,12900
2017-02-16,26.84000015258789,26.84000015258789,26.71999931335449,26.809999465942383,20.681943893432617,11100
2017-02-15,26.850000381469727,27.059999465942383,26.799999237060547,26.799999237060547,20.674230575561523,6600
2017-02-14,26.940000534057617,26.940000534057617,26.65999984741211,26.86000061035156,20.72051429748535,11300
2017-02-13,26.96999931335449,27.299999237060547,26.690000534057617,26.809999465942383,20.681943893432617,24600
2017-02-10,27.479999542236328,27.479999542236328,27.350000381469727,27.350000381469727,20.725143432617188,2900
2017-02-09,27.34000015258789,27.6200008392334,27.32999992370605,27.479999542236328,20.823654174804688,5000
2017-02-08,27.489999771118164,27.489999771118164,27.25,27.26000022888184,20.65694046020508,4900
2017-02-07,27.34000015258789,27.43000030517578,27.13999938964844,27.299999237060547,20.687253952026367,61000
2017-02-06,27.059999465942383,27.39999961853028,27.059999465942383,27.39999961853028,20.763032913208008,7600
2017-02-03,27.200000762939453,27.239999771118164,27.040000915527344,27.239999771118164,20.64179039001465,7100
2017-02-02,27.030000686645508,27.239999771118164,27.030000686645508,27.239999771118164,20.64179039001465,3400
2017-02-01,26.979999542236328,27.020000457763672,26.979999542236328,27.020000457763672,20.475078582763672,700
2017-01-31,26.989999771118164,27.01000022888184,26.8700008392334,26.979999542236328,20.44476127624512,6300
2017-01-30,27.0,27.0,26.81999969482422,26.81999969482422,20.32351875305176,10800
2017-01-27,26.93000030517578,27.09000015258789,26.93000030517578,27.059999465942383,20.50538825988769,5200
2017-01-26,26.790000915527344,26.979999542236328,26.790000915527344,26.96999931335449,20.437185287475582,4500
2017-01-25,26.799999237060547,26.84000015258789,26.71999931335449,26.780000686645508,20.29321479797364,4600
2017-01-24,26.920000076293945,26.959999084472656,26.600000381469727,26.8799991607666,20.368989944458008,37100
2017-01-23,26.850000381469727,26.989999771118164,26.850000381469727,26.96999931335449,20.437185287475582,2500
2017-01-20,26.86000061035156,26.89999961853028,26.84000015258789,26.86000061035156,20.353832244873047,8100
2017-01-19,26.850000381469727,26.89999961853028,26.84000015258789,26.850000381469727,20.34625625610352,10300
2017-01-18,26.88999938964844,26.920000076293945,26.82999992370605,26.920000076293945,20.399303436279297,600
