date,volume,open,high,low,close,adj close
2020-07-29,1309700,5.5,5.699999809265137,5.349999904632568,5.690000057220459,5.690000057220459
2020-07-28,786100,5.710000038146973,5.809999942779541,5.400000095367432,5.409999847412109,5.409999847412109
2020-07-27,962300,5.590000152587891,5.78000020980835,5.46999979019165,5.760000228881836,5.760000228881836
2020-07-24,802200,5.650000095367432,5.769999980926514,5.519999980926514,5.659999847412109,5.659999847412109
2020-07-23,1165800,5.349999904632568,5.75,5.300000190734863,5.710000038146973,5.710000038146973
2020-07-22,1554100,5.739999771118164,5.760000228881836,5.369999885559082,5.420000076293945,5.420000076293945
2020-07-21,2542000,5.369999885559082,6.099999904632568,5.340000152587891,5.949999809265137,5.949999809265137
2020-07-20,895900,5.309999942779541,5.400000095367432,5.110000133514404,5.130000114440918,5.130000114440918
2020-07-17,1317900,5.28000020980835,5.485000133514404,5.190000057220459,5.289999961853027,5.289999961853027
2020-07-16,1144200,5.46999979019165,5.570000171661377,5.113999843597412,5.260000228881836,5.260000228881836
2020-07-15,2319500,5.079999923706055,5.599999904632568,5.019999980926514,5.579999923706055,5.579999923706055
2020-07-14,1630100,4.300000190734863,4.690000057220459,4.21999979019165,4.679999828338623,4.679999828338623
2020-07-13,1351700,4.53000020980835,4.5879998207092285,4.295000076293945,4.309999942779541,4.309999942779541
2020-07-10,1767200,4.489999771118164,4.639999866485596,4.349999904632568,4.449999809265137,4.449999809265137
2020-07-09,1178100,4.980000019073486,5.010000228881836,4.489999771118164,4.5,4.5
2020-07-08,1254200,5.039999961853027,5.099999904632568,4.889999866485596,5.0,5.0
2020-07-07,1343500,5.190000057220459,5.21999979019165,4.985000133514404,5.019999980926514,5.019999980926514
2020-07-06,1406300,5.110000133514404,5.300000190734863,5.010000228881836,5.269999980926514,5.269999980926514
2020-07-02,1145100,5.119999885559082,5.199999809265137,4.820000171661377,4.900000095367432,4.900000095367432
2020-07-01,1396600,5.179999828338623,5.340000152587891,4.864999771118164,4.960000038146973,4.960000038146973
2020-06-30,1030200,4.980000019073486,5.139999866485596,4.880000114440918,5.139999866485596,5.139999866485596
2020-06-29,930400,4.940000057220459,5.175000190734863,4.860000133514404,5.039999961853027,5.039999961853027
2020-06-26,2575400,5.079999923706055,5.079999923706055,4.764999866485596,4.889999866485596,4.889999866485596
2020-06-25,1084200,4.889999866485596,5.230000019073486,4.789999961853027,5.139999866485596,5.139999866485596
2020-06-24,2424900,5.320000171661377,5.369999885559082,4.849999904632568,5.019999980926514,5.019999980926514
2020-06-23,1474000,5.659999847412109,5.684000015258789,5.24399995803833,5.440000057220459,5.440000057220459
2020-06-22,1805900,5.510000228881836,5.534999847412109,5.25,5.510000228881836,5.510000228881836
2020-06-19,3070300,5.78000020980835,5.789999961853027,5.340000152587891,5.409999847412109,5.409999847412109
2020-06-18,1287600,5.389999866485596,5.699999809265137,5.239999771118164,5.599999904632568,5.599999904632568
2020-06-17,1581300,5.949999809265137,5.949999809265137,5.409999847412109,5.449999809265137,5.449999809265137
2020-06-16,1756600,6.440000057220459,6.440000057220459,5.920000076293945,5.980000019073486,5.980000019073486
2020-06-15,1729000,5.489999771118164,6.079999923706055,5.440000057220459,5.909999847412109,5.909999847412109
2020-06-12,3631200,5.889999866485596,5.989999771118164,5.550000190734863,5.96999979019165,5.96999979019165
2020-06-11,2698100,5.630000114440918,6.050000190734863,5.349999904632568,5.360000133514404,5.360000133514404
2020-06-10,2810400,6.920000076293945,6.940000057220459,6.28000020980835,6.389999866485596,6.389999866485596
2020-06-09,2992000,7.090000152587891,7.570000171661377,6.809999942779541,7.320000171661377,7.320000171661377
2020-06-08,5260600,7.0,7.579999923706055,6.46999979019165,7.559999942779541,7.559999942779541
2020-06-05,3379800,6.159999847412109,6.579999923706055,5.900000095367432,6.360000133514404,6.360000133514404
2020-06-04,5782700,4.699999809265137,5.800000190734863,4.599999904632568,5.659999847412109,5.659999847412109
2020-06-03,3606400,4.989999771118164,5.010000228881836,4.550000190734863,4.650000095367432,4.650000095367432
2020-06-02,4474900,4.900000095367432,5.159999847412109,4.704999923706055,4.820000171661377,4.820000171661377
2020-06-01,3445300,4.849999904632568,5.159999847412109,4.760000228881836,4.989999771118164,4.989999771118164
2020-05-29,1890900,4.989999771118164,5.0,4.75,4.949999809265137,4.949999809265137
2020-05-28,2652400,5.199999809265137,5.215000152587891,4.974999904632568,4.989999771118164,4.989999771118164
2020-05-27,1841900,5.150000095367432,5.25,4.829999923706055,5.139999866485596,5.139999866485596
2020-05-26,2264400,5.150000095367432,5.190000057220459,4.989999771118164,5.110000133514404,5.110000133514404
2020-05-22,1284800,5.090000152587891,5.090000152587891,4.789999961853027,4.849999904632568,4.849999904632568
2020-05-21,1993100,5.079999923706055,5.190000057220459,4.909999847412109,5.110000133514404,5.110000133514404
2020-05-20,1466500,4.820000171661377,5.179999828338623,4.78000020980835,5.050000190734863,5.050000190734863
2020-05-19,1497600,4.880000114440918,4.894999980926514,4.550000190734863,4.650000095367432,4.650000095367432
2020-05-18,1934000,4.550000190734863,4.960000038146973,4.550000190734863,4.900000095367432,4.900000095367432
2020-05-15,1630900,4.199999809265137,4.369999885559082,4.110000133514404,4.260000228881836,4.260000228881836
2020-05-14,2077400,4.110000133514404,4.449999809265137,3.859999895095825,4.239999771118164,4.239999771118164
2020-05-13,1982800,4.599999904632568,4.630000114440918,4.0,4.139999866485596,4.139999866485596
2020-05-12,2083900,4.619999885559082,4.860000133514404,4.489999771118164,4.659999847412109,4.659999847412109
2020-05-11,1169300,4.599999904632568,4.639999866485596,4.320000171661377,4.519999980926514,4.519999980926514
2020-05-08,2116700,4.210000038146973,4.760000228881836,4.179999828338623,4.71999979019165,4.71999979019165
2020-05-07,1945200,4.059999942779541,4.28000020980835,3.9600000381469727,4.130000114440918,4.130000114440918
2020-05-06,1271500,4.170000076293945,4.369999885559082,3.865000009536743,3.880000114440918,3.880000114440918
2020-05-05,1857300,4.300000190734863,4.539999961853027,4.119999885559082,4.170000076293945,4.170000076293945
2020-05-04,1320100,3.900000095367432,4.230000019073486,3.7300000190734863,4.079999923706055,4.079999923706055
2020-05-01,1829200,4.03000020980835,4.28000020980835,3.890000104904175,3.9700000286102295,3.9700000286102295
2020-04-30,2205000,4.599999904632568,4.659999847412109,4.130000114440918,4.239999771118164,4.239999771118164
2020-04-29,3960300,4.0,4.53000020980835,4.0,4.489999771118164,4.489999771118164
2020-04-28,2005100,3.559999942779541,3.900000095367432,3.509999990463257,3.819999933242798,3.819999933242798
2020-04-27,1962500,3.609999895095825,3.690000057220459,3.200000047683716,3.5899999141693115,3.5899999141693115
2020-04-24,2672000,4.099999904632568,4.28000020980835,3.5,3.680000066757202,3.680000066757202
2020-04-23,3034100,3.619999885559082,4.050000190734863,3.4600000381469727,3.9800000190734863,3.9800000190734863
2020-04-22,2435300,3.319999933242798,3.615000009536743,3.2149999141693115,3.470000028610229,3.470000028610229
2020-04-21,1768800,3.069999933242798,3.2850000858306885,2.984999895095825,3.1700000762939453,3.1700000762939453
2020-04-20,3201800,3.059999942779541,3.670000076293945,2.900000095367432,3.2699999809265137,3.2699999809265137
2020-04-17,3259800,2.950000047683716,3.5,2.819999933242798,3.5,3.5
2020-04-16,3305300,3.75,3.7899999618530273,2.7730000019073486,2.789999961853028,2.789999961853028
2020-04-15,2802700,3.650000095367432,3.7300000190734863,3.2699999809265137,3.7100000381469727,3.7100000381469727
2020-04-14,1888500,4.03000020980835,4.269999980926514,3.75,3.849999904632568,3.849999904632568
2020-04-13,1401200,4.369999885559082,4.5,3.920000076293945,4.0,4.0
2020-04-09,3936100,4.5,5.389999866485596,3.680000066757202,4.150000095367432,4.150000095367432
2020-04-08,3101100,3.849999904632568,4.300000190734863,3.5799999237060547,4.269999980926514,4.269999980926514
2020-04-07,3682000,3.950000047683716,4.241000175476074,3.390000104904175,3.509999990463257,3.509999990463257
2020-04-06,4595600,3.130000114440918,3.7899999618530273,3.0,3.5899999141693115,3.5899999141693115
2020-04-03,3574600,3.0899999141693115,3.490000009536743,2.75,3.109999895095825,3.109999895095825
2020-04-02,4945900,2.299999952316284,3.180000066757202,2.2799999713897705,2.809999942779541,2.809999942779541
2020-04-01,4213700,2.299999952316284,2.299999952316284,2.039999961853028,2.2300000190734863,2.2300000190734863
2020-03-31,4091200,2.2300000190734863,2.8499999046325684,2.2300000190734863,2.5,2.5
2020-03-30,2836400,2.200000047683716,2.2100000381469727,2.009999990463257,2.1600000858306885,2.1600000858306885
2020-03-27,1868500,2.4200000762939453,2.430000066757202,2.049999952316284,2.289999961853028,2.289999961853028
2020-03-26,3991500,2.299999952316284,2.9100000858306885,2.2300000190734863,2.509999990463257,2.509999990463257
2020-03-25,5113900,2.4200000762939453,2.4800000190734863,2.0199999809265137,2.2799999713897705,2.2799999713897705
2020-03-24,4124100,2.1600000858306885,2.3499999046325684,2.015000104904175,2.2100000381469727,2.2100000381469727
2020-03-23,3180700,1.950000047683716,2.059999942779541,1.7999999523162842,2.0,2.0
2020-03-20,5592900,2.130000114440918,2.2300000190734863,1.8799999952316284,1.919999957084656,1.919999957084656
2020-03-19,4851100,1.5299999713897705,2.190000057220459,1.3600000143051147,2.109999895095825,2.109999895095825
2020-03-18,4236300,2.009999990463257,2.130000114440918,1.4900000095367432,1.5099999904632568,1.5099999904632568
2020-03-17,5072400,2.450000047683716,2.450000047683716,1.75,2.009999990463257,2.009999990463257
2020-03-16,10767000,2.259999990463257,2.539999961853028,1.440000057220459,2.5,2.5
2020-03-13,3783500,4.010000228881836,4.079999923706055,3.0899999141693115,3.759999990463257,3.759999990463257
2020-03-12,2768400,3.509999990463257,4.0,3.0199999809265137,4.0,4.0
2020-03-11,3259400,3.509999990463257,4.059999942779541,3.4200000762939453,3.759999990463257,3.759999990463257
2020-03-10,4452200,4.329999923706055,4.360000133514404,3.430000066757202,3.7699999809265137,3.7699999809265137
2020-03-09,4210400,4.400000095367432,4.690000057220459,4.005000114440918,4.03000020980835,4.03000020980835
2020-03-06,2882200,7.71999979019165,7.730000019073486,6.489999771118164,6.920000076293945,6.920000076293945
2020-03-05,1543700,8.329999923706055,8.5,7.875,8.039999961853027,8.039999961853027
2020-03-04,1672600,8.5600004196167,8.880000114440918,8.4350004196167,8.619999885559082,8.619999885559082
2020-03-03,1691300,8.930000305175781,8.930000305175781,7.989999771118164,8.319999694824219,8.319999694824219
2020-03-02,1856200,8.789999961853027,8.875,8.039999961853027,8.850000381469727,8.850000381469727
2020-02-28,1726100,7.909999847412109,8.875,7.889999866485596,8.760000228881836,8.760000228881836
2020-02-27,1617400,8.949999809265137,8.949999809265137,8.220000267028809,8.229999542236328,8.229999542236328
2020-02-26,1664600,9.989999771118164,10.029999732971191,9.140000343322754,9.31999969482422,9.31999969482422
2020-02-25,3218000,9.59000015258789,10.890000343322754,9.449999809265137,9.989999771118164,9.989999771118164
2020-02-24,1766000,9.609999656677246,9.770000457763672,9.109999656677246,9.109999656677246,9.109999656677246
2020-02-21,833900,10.329999923706056,10.40999984741211,9.880000114440918,10.010000228881836,10.010000228881836
2020-02-20,1004800,10.770000457763672,11.020000457763672,10.4350004196167,10.470000267028809,10.470000267028809
2020-02-19,1373500,10.31999969482422,10.789999961853027,10.279999732971191,10.75,10.75
2020-02-18,892000,10.260000228881836,10.300000190734863,9.895000457763672,10.18000030517578,10.18000030517578
2020-02-14,721400,10.239999771118164,10.4399995803833,10.05500030517578,10.31999969482422,10.31999969482422
2020-02-13,926800,9.90999984741211,10.260000228881836,9.789999961853027,10.220000267028809,10.220000267028809
2020-02-12,1066700,9.859999656677246,10.05500030517578,9.5600004196167,9.949999809265137,9.949999809265137
2020-02-11,1157100,9.729999542236328,9.84000015258789,9.5600004196167,9.56999969482422,9.56999969482422
2020-02-10,1096600,9.520000457763672,9.699999809265137,9.3100004196167,9.510000228881836,9.510000228881836
2020-02-07,1013900,9.470000267028809,9.850000381469728,9.420000076293944,9.619999885559082,9.619999885559082
2020-02-06,1636800,10.260000228881836,10.260000228881836,9.515000343322754,9.5600004196167,9.5600004196167
2020-02-05,1120700,9.920000076293944,10.489999771118164,9.885000228881836,10.210000038146973,10.210000038146973
2020-02-04,1546900,9.5600004196167,10.079999923706056,9.489999771118164,9.6899995803833,9.6899995803833
2020-02-03,1341000,9.739999771118164,9.779999732971191,9.25,9.289999961853027,9.289999961853027
2020-01-31,1404700,10.170000076293944,10.19499969482422,9.649999618530272,9.739999771118164,9.739999771118164
2020-01-30,870600,9.890000343322754,10.354999542236328,9.8100004196167,10.329999923706056,10.329999923706056
2020-01-29,765100,10.199999809265137,10.380000114440918,10.085000038146973,10.119999885559082,10.119999885559082
2020-01-28,761000,9.899999618530272,10.210000038146973,9.850000381469728,10.09000015258789,10.09000015258789
2020-01-27,1315800,9.640000343322754,9.850000381469728,9.470000267028809,9.75,9.75
2020-01-24,1676600,10.3100004196167,10.3100004196167,9.8100004196167,10.0,10.0
2020-01-23,2213500,10.619999885559082,10.65999984741211,9.81999969482422,10.289999961853027,10.289999961853027
2020-01-22,1566700,11.050000190734863,11.149999618530272,10.649999618530272,10.869999885559082,10.869999885559082
2020-01-21,1671800,11.119999885559082,11.350000381469728,10.949999809265137,11.149999618530272,11.149999618530272
2020-01-17,706000,11.539999961853027,11.68000030517578,11.119999885559082,11.170000076293944,11.170000076293944
2020-01-16,889000,11.199999809265137,11.704999923706056,11.17199993133545,11.449999809265137,11.449999809265137
2020-01-15,888100,11.09000015258789,11.390000343322754,10.93000030517578,11.06999969482422,11.06999969482422
2020-01-14,1259400,11.0,11.270000457763672,10.729999542236328,11.220000267028809,11.220000267028809
2020-01-13,1158500,10.850000381469728,11.03499984741211,10.600000381469728,10.9399995803833,10.9399995803833
2020-01-10,880200,11.0600004196167,11.0600004196167,10.78499984741211,10.899999618530272,10.899999618530272
2020-01-09,1110400,11.260000228881836,11.479999542236328,10.989999771118164,11.039999961853027,11.039999961853027
2020-01-08,1413800,11.539999961853027,11.670000076293944,11.039999961853027,11.18000030517578,11.18000030517578
2020-01-07,1090000,12.09000015258789,12.09000015258789,11.270000457763672,11.600000381469728,11.600000381469728
2020-01-06,2356600,11.800000190734863,12.114999771118164,11.6899995803833,11.970000267028809,11.970000267028809
2020-01-03,1501800,11.210000038146973,11.449999809265137,11.020000457763672,11.350000381469728,11.350000381469728
2020-01-02,1203000,11.359999656677246,11.399999618530272,10.829999923706056,11.020000457763672,11.020000457763672
2019-12-31,1021400,11.039999961853027,11.329999923706056,10.880000114440918,11.25,11.25
2019-12-30,851100,11.050000190734863,11.3100004196167,11.020000457763672,11.149999618530272,11.149999618530272
2019-12-27,806400,11.359999656677246,11.380000114440918,10.925000190734863,11.020000457763672,11.020000457763672
2019-12-26,871000,11.359999656677246,11.44499969482422,11.25,11.289999961853027,11.289999961853027
2019-12-24,266800,11.25,11.460000038146973,11.21500015258789,11.270000457763672,11.270000457763672
2019-12-23,1652100,10.979999542236328,11.364999771118164,10.75,11.279999732971191,11.279999732971191
2019-12-20,4202500,11.010000228881836,11.03499984741211,10.760000228881836,11.0,11.0
2019-12-19,1310000,10.960000038146973,11.050000190734863,10.84000015258789,10.9399995803833,10.9399995803833
2019-12-18,1279300,10.75,10.98799991607666,10.65999984741211,10.859999656677246,10.859999656677246
2019-12-17,2289000,10.479999542236328,10.770000457763672,10.354000091552734,10.75,10.75
2019-12-16,2309300,10.06999969482422,10.479999542236328,10.06999969482422,10.380000114440918,10.380000114440918
2019-12-13,1134000,9.989999771118164,10.270000457763672,9.770000457763672,10.0,10.0
2019-12-12,1768800,9.869999885559082,10.3100004196167,9.729999542236328,9.989999771118164,9.989999771118164
2019-12-11,1752200,9.3100004196167,9.890000343322754,9.3100004196167,9.779999732971191,9.779999732971191
2019-12-10,1336600,9.359999656677246,9.68299961090088,9.28499984741211,9.3100004196167,9.3100004196167
2019-12-09,1000500,9.34000015258789,9.4399995803833,9.199999809265137,9.31999969482422,9.31999969482422
2019-12-06,1964100,8.890000343322754,9.55500030517578,8.739999771118164,9.4399995803833,9.4399995803833
2019-12-05,1452600,8.989999771118164,9.0600004196167,8.704999923706055,8.819999694824219,8.819999694824219
2019-12-04,1520100,8.460000038146973,9.079999923706056,8.460000038146973,8.890000343322754,8.890000343322754
2019-12-03,1403400,8.300000190734863,8.5,8.199999809265137,8.430000305175781,8.430000305175781
2019-12-02,1280200,8.710000038146973,8.850000381469727,8.430000305175781,8.449999809265137,8.449999809265137
2019-11-29,764200,8.579999923706055,8.760000228881836,8.380000114440918,8.619999885559082,8.619999885559082
2019-11-27,717100,8.510000228881836,8.760000228881836,8.430000305175781,8.729999542236328,8.729999542236328
2019-11-26,970400,8.75,8.75,8.420000076293945,8.470000267028809,8.470000267028809
2019-11-25,1155600,8.260000228881836,8.739999771118164,8.170000076293945,8.720000267028809,8.720000267028809
2019-11-22,1117700,8.34000015258789,8.529999732971191,8.210000038146973,8.270000457763672,8.270000457763672
2019-11-21,1488400,8.1899995803833,8.359999656677246,8.09000015258789,8.319999694824219,8.319999694824219
2019-11-20,2027000,7.989999771118164,8.255000114440918,7.775000095367432,8.180000305175781,8.180000305175781
2019-11-19,1589800,8.029999732971191,8.194999694824219,7.880000114440918,7.96999979019165,7.96999979019165
2019-11-18,2043100,8.289999961853027,8.329999923706055,7.78000020980835,8.0,8.0
2019-11-15,2836800,7.880000114440918,8.4399995803833,7.880000114440918,8.390000343322754,8.390000343322754
2019-11-14,5373600,7.400000095367432,8.300000190734863,7.070000171661377,7.739999771118164,7.739999771118164
2019-11-13,1766300,7.650000095367432,7.650000095367432,7.304999828338623,7.340000152587891,7.340000152587891
2019-11-12,1566700,7.360000133514404,7.849999904632568,7.25,7.690000057220459,7.690000057220459
2019-11-11,1245700,7.300000190734863,7.440000057220459,7.269999980926514,7.360000133514404,7.360000133514404
2019-11-08,1351800,7.239999771118164,7.53000020980835,7.110000133514404,7.460000038146973,7.460000038146973
2019-11-07,1024200,7.46999979019165,7.75,7.320000171661377,7.329999923706055,7.329999923706055
2019-11-06,2668700,7.440000057220459,7.639999866485596,7.230000019073486,7.349999904632568,7.349999904632568
2019-11-05,3462600,7.860000133514404,8.125,7.440000057220459,7.449999809265137,7.449999809265137
2019-11-04,2455400,7.96999979019165,8.0649995803833,7.829999923706055,7.840000152587891,7.840000152587891
2019-11-01,1382100,7.710000038146973,7.920000076293945,7.679999828338623,7.849999904632568,7.849999904632568
2019-10-31,4304900,8.539999961853027,8.539999961853027,7.605000019073486,7.75,7.75
2019-10-30,4031600,9.34000015258789,9.34000015258789,8.350000381469727,8.550000190734863,8.550000190734863
2019-10-29,2416800,9.119999885559082,9.489999771118164,8.991999626159668,9.359999656677246,9.359999656677246
2019-10-28,2611900,8.960000038146973,9.460000038146973,8.949999809265137,9.260000228881836,9.260000228881836
2019-10-25,1555200,8.34000015258789,8.970000267028809,8.34000015258789,8.930000305175781,8.930000305175781
2019-10-24,1456200,8.430000305175781,8.510000228881836,8.180000305175781,8.420000076293945,8.420000076293945
2019-10-23,1771700,8.229999542236328,8.489999771118164,8.010000228881836,8.399999618530273,8.399999618530273
2019-10-22,1753600,8.149999618530273,8.640000343322754,8.03499984741211,8.359999656677246,8.359999656677246
2019-10-21,3779900,7.880000114440918,8.354999542236328,7.800000190734863,8.149999618530273,8.149999618530273
2019-10-18,5927800,8.529999732971191,8.895000457763672,7.610000133514404,7.909999847412109,7.909999847412109
2019-10-17,2025900,8.979999542236328,8.979999542236328,8.529999732971191,8.609999656677246,8.609999656677246
2019-10-16,1285500,9.09000015258789,9.550000190734863,8.920000076293945,8.9399995803833,8.9399995803833
2019-10-15,2100100,9.199999809265137,9.34000015258789,9.005000114440918,9.220000267028809,9.220000267028809
2019-10-14,3386400,9.229999542236328,9.399999618530272,8.913999557495117,9.31999969482422,9.31999969482422
2019-10-11,4848800,9.510000228881836,9.670000076293944,9.06999969482422,9.43000030517578,9.43000030517578
2019-10-10,13284600,9.5,10.06999969482422,9.06999969482422,9.4399995803833,9.4399995803833
2019-10-09,2259900,8.420000076293945,8.460000038146973,7.769999980926514,7.900000095367432,7.900000095367432
2019-10-08,1569000,8.449999809265137,8.5600004196167,8.0600004196167,8.34000015258789,8.34000015258789
2019-10-07,1586500,8.720000267028809,8.930000305175781,8.5600004196167,8.59000015258789,8.59000015258789
2019-10-04,2058200,8.789999961853027,8.9399995803833,8.449999809265137,8.710000038146973,8.710000038146973
2019-10-03,1913700,8.399999618530273,8.774999618530273,8.114999771118164,8.699999809265137,8.699999809265137
2019-10-02,2321000,8.510000228881836,8.869999885559082,8.279999732971191,8.430000305175781,8.430000305175781
2019-10-01,1414600,9.170000076293944,9.239999771118164,8.4350004196167,8.539999961853027,8.539999961853027
2019-09-30,1874300,8.960000038146973,9.239999771118164,8.779999732971191,9.09000015258789,9.09000015258789
2019-09-27,1381300,9.100000381469728,9.31999969482422,8.680000305175781,9.06999969482422,9.06999969482422
2019-09-26,971400,9.229999542236328,9.34000015258789,9.029999732971191,9.18000030517578,9.18000030517578
2019-09-25,1000600,9.119999885559082,9.380000114440918,9.020000457763672,9.279999732971191,9.279999732971191
2019-09-24,1278500,9.579999923706056,9.75,9.210000038146973,9.260000228881836,9.260000228881836
2019-09-23,1418600,9.359999656677246,9.789999961853027,9.289999961853027,9.68000030517578,9.68000030517578
2019-09-20,5708000,9.779999732971191,9.94499969482422,9.43000030517578,9.449999809265137,9.449999809265137
2019-09-19,2003200,10.15999984741211,10.289999961853027,9.8100004196167,9.850000381469728,9.850000381469728
2019-09-18,1565000,10.229999542236328,10.4399995803833,9.9399995803833,10.050000190734863,10.050000190734863
2019-09-17,1801500,11.1899995803833,11.489999771118164,10.359999656677246,10.40999984741211,10.40999984741211
2019-09-16,2577200,11.979999542236328,11.979999542236328,10.65999984741211,11.43000030517578,11.43000030517578
2019-09-13,1516900,10.739999771118164,11.029999732971191,10.329999923706056,10.609999656677246,10.609999656677246
2019-09-12,1844700,10.18000030517578,10.75,9.970000267028809,10.630000114440918,10.630000114440918
2019-09-11,2831500,10.510000228881836,10.96500015258789,10.050000190734863,10.600000381469728,10.600000381469728
2019-09-10,2824900,10.289999961853027,10.800000190734863,10.229999542236328,10.449999809265137,10.449999809265137
2019-09-09,2412900,10.229999542236328,10.529999732971191,10.149999618530272,10.25,10.25
2019-09-06,1519700,9.979999542236328,10.289999961853027,9.649999618530272,10.170000076293944,10.170000076293944
2019-09-05,1524200,9.850000381469728,10.550000190734863,9.640000343322754,10.0600004196167,10.0600004196167
2019-09-04,2897200,9.859999656677246,9.859999656677246,8.975000381469727,9.710000038146973,9.710000038146973
2019-09-03,2115500,10.229999542236328,10.329999923706056,9.5,9.670000076293944,9.670000076293944
2019-08-30,1039000,10.739999771118164,10.859999656677246,10.329999923706056,10.649999618530272,10.649999618530272
2019-08-29,2391000,10.609999656677246,10.720000267028809,10.140000343322754,10.65999984741211,10.65999984741211
2019-08-28,1269800,10.350000381469728,10.68000030517578,10.21500015258789,10.479999542236328,10.479999542236328
2019-08-27,1559500,10.510000228881836,10.635000228881836,10.265000343322754,10.359999656677246,10.359999656677246
2019-08-26,2047000,10.529999732971191,10.654999732971191,10.210000038146973,10.390000343322754,10.390000343322754
2019-08-23,3138400,11.1899995803833,11.244999885559082,10.1899995803833,10.43000030517578,10.43000030517578
2019-08-22,1261900,11.890000343322754,11.960000038146973,11.239999771118164,11.3100004196167,11.3100004196167
2019-08-21,1694400,11.890000343322754,12.039999961853027,11.720000267028809,11.81999969482422,11.81999969482422
2019-08-20,2022400,11.550000190734863,11.789999961853027,11.489999771118164,11.68000030517578,11.68000030517578
2019-08-19,1764600,11.5600004196167,11.869999885559082,11.451000213623049,11.600000381469728,11.600000381469728
2019-08-16,1849000,11.270000457763672,11.449999809265137,11.09000015258789,11.34000015258789,11.34000015258789
2019-08-15,1847600,11.460000038146973,11.510000228881836,10.90999984741211,11.270000457763672,11.270000457763672
2019-08-14,1803800,11.84000015258789,11.904999732971191,11.279999732971191,11.489999771118164,11.489999771118164
2019-08-13,2392700,12.09000015258789,12.850000381469728,12.0,12.1899995803833,12.1899995803833
2019-08-12,3145400,12.489999771118164,12.8100004196167,11.5,12.210000038146973,12.210000038146973
2019-08-09,9690400,12.010000228881836,13.670000076293944,11.585000038146973,12.75,12.75
2019-08-08,1935100,17.020000457763672,17.530000686645508,16.700000762939453,17.34000015258789,17.34000015258789
2019-08-07,2102700,15.600000381469728,17.020000457763672,15.260000228881836,16.979999542236328,16.979999542236328
2019-08-06,1514600,16.469999313354492,16.690000534057617,15.4399995803833,15.880000114440918,15.880000114440918
2019-08-05,1236600,16.65999984741211,16.829999923706055,16.170000076293945,16.40999984741211,16.40999984741211
2019-08-02,845800,16.8700008392334,17.299999237060547,16.670000076293945,17.149999618530273,17.149999618530273
2019-08-01,1106800,18.100000381469727,18.11000061035156,16.579999923706055,16.860000610351562,16.860000610351562
2019-07-31,1207800,18.31999969482422,18.799999237060547,18.06999969482422,18.1299991607666,18.1299991607666
2019-07-30,1791500,16.59000015258789,18.440000534057617,16.43000030517578,18.229999542236328,18.229999542236328
2019-07-29,1789200,16.989999771118164,17.09000015258789,15.859999656677246,16.579999923706055,16.579999923706055
2019-07-26,1133900,16.959999084472656,17.1200008392334,16.649999618530273,16.989999771118164,16.989999771118164
2019-07-25,1009100,17.350000381469727,17.420000076293945,16.594999313354492,16.889999389648438,16.889999389648438
2019-07-24,1214000,17.350000381469727,17.5,16.860000610351562,17.229999542236328,17.229999542236328
2019-07-23,957800,17.399999618530273,17.6200008392334,17.09000015258789,17.360000610351562,17.360000610351562
2019-07-22,982800,17.350000381469727,17.899999618530273,17.040000915527344,17.389999389648438,17.389999389648438
2019-07-19,1150300,16.969999313354492,17.299999237060547,16.860000610351562,17.229999542236328,17.229999542236328
2019-07-18,914900,17.149999618530273,17.2549991607666,16.75,17.040000915527344,17.040000915527344
2019-07-17,1200900,17.93000030517578,18.0,17.243999481201172,17.290000915527344,17.290000915527344
2019-07-16,1086900,18.51000022888184,18.690000534057617,17.80500030517578,17.979999542236328,17.979999542236328
2019-07-15,1548800,19.280000686645508,19.440000534057617,18.020000457763672,18.540000915527344,18.540000915527344
2019-07-12,852000,19.65999984741211,19.864999771118164,18.979999542236328,19.280000686645508,19.280000686645508
2019-07-11,767400,19.690000534057617,19.84000015258789,19.34000015258789,19.700000762939453,19.700000762939453
2019-07-10,1252700,20.299999237060547,20.479999542236328,19.65999984741211,19.690000534057617,19.690000534057617
2019-07-09,1156900,20.25,20.26000022888184,19.780000686645508,20.06999969482422,20.06999969482422
2019-07-08,1133600,20.350000381469727,20.670000076293945,19.979999542236328,20.420000076293945,20.420000076293945
2019-07-05,865600,20.020000457763672,20.520000457763672,19.799999237060547,20.38999938964844,20.38999938964844
2019-07-03,769200,20.420000076293945,20.4950008392334,19.93000030517578,20.170000076293945,20.170000076293945
2019-07-02,1262900,20.799999237060547,21.059999465942383,20.15999984741211,20.39999961853028,20.39999961853028
2019-07-01,2310200,21.003999710083008,21.82999992370605,20.96999931335449,21.049999237060547,21.049999237060547
2019-06-28,4312500,19.489999771118164,20.799999237060547,19.489999771118164,20.700000762939453,20.700000762939453
2019-06-27,1298900,18.770000457763672,19.34000015258789,18.729999542236328,19.31999969482422,19.31999969482422
2019-06-26,822300,18.76000022888184,19.38999938964844,18.71999931335449,18.86000061035156,18.86000061035156
2019-06-25,1497400,18.709999084472656,18.81100082397461,18.350000381469727,18.450000762939453,18.450000762939453
2019-06-24,1391500,19.39999961853028,19.57999992370605,18.459999084472656,18.770000457763672,18.770000457763672
2019-06-21,1432600,19.59000015258789,19.979999542236328,19.040000915527344,19.38999938964844,19.38999938964844
2019-06-20,934100,18.88999938964844,19.670000076293945,18.88999938964844,19.61000061035156,19.61000061035156
