date,volume,open,high,low,close,adj close
2018-03-26,385400,28.25,29.63500022888184,28.25,28.90999984741211,28.90999984741211
2018-03-23,271400,28.780000686645508,29.1299991607666,27.68000030517578,27.96999931335449,27.96999931335449
2018-03-22,244800,28.82999992370605,29.89999961853028,28.530000686645508,28.59000015258789,28.59000015258789
2018-03-21,190100,29.280000686645508,30.049999237060547,28.850000381469727,29.21999931335449,29.21999931335449
2018-03-20,173200,29.309999465942383,29.684999465942383,28.770000457763672,29.31999969482422,29.31999969482422
2018-03-19,313800,29.520000457763672,30.450000762939453,29.15999984741211,29.190000534057617,29.190000534057617
2018-03-16,566800,30.979999542236328,30.979999542236328,29.68000030517578,29.690000534057617,29.690000534057617
2018-03-15,203900,31.270000457763672,31.270000457763672,30.309999465942383,30.959999084472656,30.959999084472656
2018-03-14,281800,31.71999931335449,31.934999465942383,30.73500061035156,31.13999938964844,31.13999938964844
2018-03-13,242300,31.18000030517578,32.08000183105469,30.924999237060547,31.36000061035156,31.36000061035156
2018-03-12,263600,30.31999969482422,31.34000015258789,29.850000381469727,31.14999961853028,31.14999961853028
2018-03-09,302100,30.0,30.68000030517578,29.670000076293945,30.57999992370605,30.57999992370605
2018-03-08,424700,32.54999923706055,32.7400016784668,29.450000762939453,29.670000076293945,29.670000076293945
2018-03-07,330900,31.700000762939453,32.5,31.2450008392334,32.459999084472656,32.459999084472656
2018-03-06,435500,30.88999938964844,32.154998779296875,30.809999465942383,32.04999923706055,32.04999923706055
2018-03-05,731100,29.06999969482422,31.15999984741211,28.940000534057617,31.0,31.0
2018-03-02,549000,26.68000030517578,29.350000381469727,26.1299991607666,28.940000534057617,28.940000534057617
2018-03-01,497400,25.14999961853028,27.06999969482422,24.809999465942383,27.030000686645508,27.030000686645508
2018-02-28,400300,24.030000686645508,25.479999542236328,23.850000381469727,25.09000015258789,25.09000015258789
2018-02-27,219000,24.600000381469727,24.71999931335449,23.920000076293945,23.920000076293945,23.920000076293945
2018-02-26,268000,23.690000534057617,24.98900032043457,23.684999465942383,24.57999992370605,24.57999992370605
2018-02-23,169400,23.14999961853028,23.71999931335449,22.46999931335449,23.459999084472656,23.459999084472656
2018-02-22,155500,23.15999984741211,23.479999542236328,22.81999969482422,22.96999931335449,22.96999931335449
2018-02-21,192800,23.309999465942383,23.88999938964844,22.950000762939453,22.989999771118164,22.989999771118164
2018-02-20,181000,23.32999992370605,23.82999992370605,22.989999771118164,23.200000762939453,23.200000762939453
2018-02-16,185600,23.440000534057617,23.76000022888184,22.93000030517578,23.299999237060547,23.299999237060547
2018-02-15,175500,23.989999771118164,24.26300048828125,23.34000015258789,23.540000915527344,23.540000915527344
2018-02-14,190000,23.06999969482422,23.93000030517578,22.875,23.850000381469727,23.850000381469727
2018-02-13,194000,22.540000915527344,23.608999252319336,22.065000534057617,23.43000030517578,23.43000030517578
2018-02-12,182200,22.739999771118164,23.100000381469727,22.270000457763672,22.71999931335449,22.71999931335449
2018-02-09,263300,22.670000076293945,22.80500030517578,21.36000061035156,22.65999984741211,22.65999984741211
2018-02-08,273800,22.600000381469727,23.21999931335449,22.100000381469727,22.36000061035156,22.36000061035156
2018-02-07,178100,21.790000915527344,22.88999938964844,21.6200008392334,22.6200008392334,22.6200008392334
2018-02-06,243900,20.63999938964844,21.89999961853028,20.030000686645508,21.790000915527344,21.790000915527344
2018-02-05,219200,21.690000534057617,22.049999237060547,21.09000015258789,21.1200008392334,21.1200008392334
2018-02-02,151500,22.1299991607666,22.450000762939453,21.636999130249023,21.86000061035156,21.86000061035156
2018-02-01,241200,22.520000457763672,22.809999465942383,22.270000457763672,22.34000015258789,22.34000015258789
2018-01-31,170000,22.61000061035156,22.690000534057617,22.15999984741211,22.56999969482422,22.56999969482422
2018-01-30,170100,22.89999961853028,22.979999542236328,22.190000534057617,22.5,22.5
2018-01-29,138800,22.34000015258789,23.229999542236328,22.209999084472656,23.040000915527344,23.040000915527344
2018-01-26,220900,23.01000022888184,23.479999542236328,22.229999542236328,22.559999465942383,22.559999465942383
2018-01-25,317800,23.43000030517578,23.739999771118164,22.43000030517578,22.979999542236328,22.979999542236328
2018-01-24,797800,20.3799991607666,23.89999961853028,20.25,23.229999542236328,23.229999542236328
2018-01-23,342600,19.540000915527344,20.375,19.100000381469727,20.25,20.25
2018-01-22,366100,19.290000915527344,19.795000076293945,19.100000381469727,19.420000076293945,19.420000076293945
2018-01-19,259900,18.780000686645508,19.39999961853028,18.530000686645508,19.190000534057617,19.190000534057617
2018-01-18,364900,19.88999938964844,19.88999938964844,18.86000061035156,18.88999938964844,18.88999938964844
2018-01-17,161800,20.0,20.07900047302246,19.690000534057617,19.850000381469727,19.850000381469727
2018-01-16,236600,20.709999084472656,20.809999465942383,19.68000030517578,19.780000686645508,19.780000686645508
2018-01-12,355000,19.459999084472656,20.770000457763672,19.43000030517578,20.530000686645508,20.530000686645508
2018-01-11,126500,19.670000076293945,19.670000076293945,19.200000762939453,19.450000762939453,19.450000762939453
2018-01-10,101100,19.520000457763672,19.940000534057617,19.280000686645508,19.68000030517578,19.68000030517578
2018-01-09,140100,19.56999969482422,19.90999984741211,19.290000915527344,19.6299991607666,19.6299991607666
2018-01-08,112600,19.88999938964844,20.14999961853028,19.299999237060547,19.549999237060547,19.549999237060547
2018-01-05,155500,20.229999542236328,20.959999084472656,19.809999465942383,19.93000030517578,19.93000030517578
2018-01-04,167300,20.0,20.25,19.270000457763672,19.850000381469727,19.850000381469727
2018-01-03,169600,19.3700008392334,20.1299991607666,19.25,20.040000915527344,20.040000915527344
2018-01-02,200900,19.14999961853028,19.46999931335449,18.799999237060547,19.420000076293945,19.420000076293945
2017-12-29,192200,19.38999938964844,19.46999931335449,18.975000381469727,19.0,19.0
2017-12-28,82200,19.450000762939453,19.61000061035156,19.25,19.3799991607666,19.3799991607666
2017-12-27,91000,19.309999465942383,19.59000015258789,19.18000030517578,19.459999084472656,19.459999084472656
2017-12-26,97600,19.32999992370605,19.440000534057617,19.13999938964844,19.21999931335449,19.21999931335449
2017-12-22,147800,19.540000915527344,19.540000915527344,19.14999961853028,19.32999992370605,19.32999992370605
2017-12-21,172100,19.06999969482422,19.540000915527344,19.06999969482422,19.46999931335449,19.46999931335449
2017-12-20,150000,19.13999938964844,19.350000381469727,18.96999931335449,19.1299991607666,19.1299991607666
2017-12-19,236700,19.15999984741211,19.540000915527344,18.90999984741211,19.020000457763672,19.020000457763672
2017-12-18,134100,19.34000015258789,19.34000015258789,19.030000686645508,19.170000076293945,19.170000076293945
2017-12-15,487800,19.0,19.420000076293945,18.86000061035156,19.270000457763672,19.270000457763672
2017-12-14,258600,19.170000076293945,19.32999992370605,18.739999771118164,19.020000457763672,19.020000457763672
2017-12-13,318400,18.559999465942383,19.5,18.38500022888184,19.21999931335449,19.21999931335449
2017-12-12,471000,18.709999084472656,19.170000076293945,17.8799991607666,18.479999542236328,18.479999542236328
2017-12-11,293700,19.600000381469727,19.655000686645508,18.65999984741211,18.709999084472656,18.709999084472656
2017-12-08,204200,19.21999931335449,19.559999465942383,18.88999938964844,19.5,19.5
2017-12-07,229400,19.229999542236328,19.25,18.75,19.040000915527344,19.040000915527344
2017-12-06,248300,19.6200008392334,19.834999084472656,18.790000915527344,19.049999237060547,19.049999237060547
2017-12-05,260500,19.86000061035156,20.600000381469727,19.46999931335449,19.56999969482422,19.56999969482422
2017-12-04,345000,19.5,20.559999465942383,19.49399948120117,19.86000061035156,19.86000061035156
2017-12-01,354200,19.31999969482422,19.790000915527344,18.59000015258789,19.38999938964844,19.38999938964844
2017-11-30,344200,19.309999465942383,20.15999984741211,19.0,19.31999969482422,19.31999969482422
2017-11-29,398200,19.56999969482422,20.1200008392334,19.07999992370605,19.459999084472656,19.459999084472656
2017-11-28,206300,19.950000762939453,20.11000061035156,19.121000289916992,19.6200008392334,19.6200008392334
2017-11-27,323000,19.89999961853028,21.170000076293945,19.75,19.790000915527344,19.790000915527344
2017-11-24,72900,20.420000076293945,20.420000076293945,19.68000030517578,19.799999237060547,19.799999237060547
2017-11-22,236700,19.979999542236328,21.0,19.979999542236328,20.299999237060547,20.299999237060547
2017-11-21,213700,19.940000534057617,20.4950008392334,19.82999992370605,20.030000686645508,20.030000686645508
2017-11-20,314600,19.14999961853028,19.98500061035156,19.14999961853028,19.700000762939453,19.700000762939453
2017-11-17,278400,18.209999084472656,19.299999237060547,18.049999237060547,19.200000762939453,19.200000762939453
2017-11-16,262200,18.059999465942383,18.59000015258789,17.860000610351562,18.18000030517578,18.18000030517578
2017-11-15,237500,17.75,18.420000076293945,17.479999542236328,17.989999771118164,17.989999771118164
2017-11-14,227800,17.889999389648438,18.43000030517578,17.420000076293945,18.0,18.0
2017-11-13,233100,18.489999771118164,18.57999992370605,17.770000457763672,17.850000381469727,17.850000381469727
2017-11-10,285300,17.719999313354492,18.94499969482422,17.510000228881836,18.68000030517578,18.68000030517578
2017-11-09,404800,16.90999984741211,18.15999984741211,16.850000381469727,17.6200008392334,17.6200008392334
2017-11-08,197400,17.790000915527344,18.030000686645508,17.510000228881836,17.8799991607666,17.8799991607666
2017-11-07,207300,18.39999961853028,18.479999542236328,17.860000610351562,17.899999618530273,17.899999618530273
2017-11-06,159500,18.81999969482422,18.8799991607666,18.440000534057617,18.459999084472656,18.459999084472656
2017-11-03,174900,18.540000915527344,18.8799991607666,18.280000686645508,18.64999961853028,18.64999961853028
2017-11-02,291700,19.46999931335449,19.5,18.459999084472656,18.65999984741211,18.65999984741211
2017-11-01,247100,20.0,20.190000534057617,19.11000061035156,19.34000015258789,19.34000015258789
2017-10-31,370300,20.13999938964844,20.209999084472656,18.959999084472656,19.790000915527344,19.790000915527344
2017-10-30,516600,19.559999465942383,20.459999084472656,19.39999961853028,20.1200008392334,20.1200008392334
2017-10-27,393800,18.84000015258789,19.65999984741211,18.64999961853028,19.450000762939453,19.450000762939453
2017-10-26,396900,18.93000030517578,19.34000015258789,18.1299991607666,18.690000534057617,18.690000534057617
2017-10-25,3644100,20.559999465942383,21.5,18.56999969482422,19.0,19.0
2017-10-24,327400,16.850000381469727,16.899999618530273,16.1200008392334,16.190000534057617,16.190000534057617
2017-10-23,223800,17.860000610351562,17.860000610351562,16.829999923706055,16.84000015258789,16.84000015258789
2017-10-20,246800,17.760000228881836,17.850000381469727,17.31100082397461,17.729999542236328,17.729999542236328
2017-10-19,208000,17.280000686645508,17.6200008392334,17.209999084472656,17.600000381469727,17.600000381469727
2017-10-18,150200,17.239999771118164,17.389999389648438,17.030000686645508,17.350000381469727,17.350000381469727
2017-10-17,96300,17.260000228881836,17.530000686645508,17.1299991607666,17.15999984741211,17.15999984741211
2017-10-16,147500,17.579999923706055,17.920000076293945,17.25,17.299999237060547,17.299999237060547
2017-10-13,142400,17.600000381469727,17.6200008392334,17.299999237060547,17.459999084472656,17.459999084472656
2017-10-12,503000,17.350000381469727,17.670000076293945,17.0,17.520000457763672,17.520000457763672
2017-10-11,182300,17.479999542236328,17.670000076293945,17.290000915527344,17.350000381469727,17.350000381469727
2017-10-10,102500,17.739999771118164,17.899999618530273,17.420000076293945,17.530000686645508,17.530000686645508
2017-10-09,89300,17.860000610351562,17.969999313354492,17.56999969482422,17.65999984741211,17.65999984741211
2017-10-06,101900,17.899999618530273,17.959999084472656,17.700000762939453,17.920000076293945,17.920000076293945
2017-10-05,166300,18.040000915527344,18.170000076293945,17.600000381469727,17.889999389648438,17.889999389648438
2017-10-04,156400,18.06999969482422,18.239999771118164,17.735000610351562,17.969999313354492,17.969999313354492
2017-10-03,169300,18.790000915527344,18.790000915527344,17.809999465942383,18.059999465942383,18.059999465942383
2017-10-02,210700,18.61000061035156,18.86000061035156,18.38999938964844,18.71999931335449,18.71999931335449
2017-09-29,123800,18.3799991607666,18.64999961853028,18.21999931335449,18.479999542236328,18.479999542236328
2017-09-28,107300,18.020000457763672,18.540000915527344,17.79599952697754,18.420000076293945,18.420000076293945
2017-09-27,125800,17.579999923706055,18.31800079345703,17.229999542236328,18.06999969482422,18.06999969482422
2017-09-26,129300,17.34000015258789,17.600000381469727,17.110000610351562,17.540000915527344,17.540000915527344
2017-09-25,254600,16.959999084472656,17.350000381469727,16.65999984741211,17.329999923706055,17.329999923706055
2017-09-22,197600,16.8799991607666,17.09000015258789,16.700000762939453,17.049999237060547,17.049999237060547
2017-09-21,117100,17.170000076293945,17.6200008392334,16.81999969482422,16.8799991607666,16.8799991607666
2017-09-20,236000,17.600000381469727,17.739999771118164,17.170000076293945,17.280000686645508,17.280000686645508
2017-09-19,176400,17.690000534057617,17.899999618530273,17.43000030517578,17.530000686645508,17.530000686645508
2017-09-18,128600,17.43000030517578,17.850000381469727,17.43000030517578,17.600000381469727,17.600000381469727
2017-09-15,317200,17.139999389648438,17.469999313354492,16.799999237060547,17.450000762939453,17.450000762939453
2017-09-14,155800,16.940000534057617,17.18000030517578,16.329999923706055,17.100000381469727,17.100000381469727
2017-09-13,204300,17.170000076293945,17.339000701904297,16.829999923706055,16.90999984741211,16.90999984741211
2017-09-12,332000,18.26000022888184,18.40999984741211,16.969999313354492,17.15999984741211,17.15999984741211
2017-09-11,178100,19.190000534057617,19.299999237060547,18.18000030517578,18.21999931335449,18.21999931335449
2017-09-08,123900,18.43000030517578,19.020000457763672,18.39999961853028,18.940000534057617,18.940000534057617
2017-09-07,88400,18.309999465942383,18.68000030517578,18.18000030517578,18.420000076293945,18.420000076293945
2017-09-06,125200,18.40999984741211,18.40999984741211,17.889999389648438,18.270000457763672,18.270000457763672
2017-09-05,220600,18.46999931335449,18.46999931335449,17.829999923706055,18.34000015258789,18.34000015258789
2017-09-01,413600,17.209999084472656,18.64999961853028,16.729999542236328,18.56999969482422,18.56999969482422
2017-08-31,284500,18.1200008392334,19.1200008392334,18.1200008392334,18.90999984741211,18.90999984741211
2017-08-30,179900,17.790000915527344,18.170000076293945,17.489999771118164,18.040000915527344,18.040000915527344
2017-08-29,183800,17.15999984741211,17.899999618530273,17.040000915527344,17.84000015258789,17.84000015258789
2017-08-28,262500,17.15999984741211,17.6200008392334,16.8700008392334,17.170000076293945,17.170000076293945
2017-08-25,185300,17.520000457763672,17.6299991607666,16.940000534057617,16.969999313354492,16.969999313354492
2017-08-24,293600,16.459999084472656,17.68000030517578,16.459999084472656,17.479999542236328,17.479999542236328
2017-08-23,105600,16.09000015258789,16.639999389648438,16.030000686645508,16.40999984741211,16.40999984741211
2017-08-22,88700,15.640000343322754,16.290000915527344,15.329999923706056,16.260000228881836,16.260000228881836
2017-08-21,126200,15.520000457763672,15.619999885559082,15.390000343322754,15.520000457763672,15.520000457763672
2017-08-18,283900,15.670000076293944,15.800000190734863,15.479999542236328,15.520000457763672,15.520000457763672
2017-08-17,351500,16.329999923706055,16.459999084472656,15.8100004196167,15.829999923706056,15.829999923706056
2017-08-16,182300,16.65999984741211,16.84000015258789,15.616999626159668,16.389999389648438,16.389999389648438
2017-08-15,115600,16.510000228881836,16.950000762939453,16.260000228881836,16.6200008392334,16.6200008392334
2017-08-14,216000,16.329999923706055,16.649999618530273,16.100000381469727,16.530000686645508,16.530000686645508
2017-08-11,125200,15.90999984741211,16.299999237060547,15.81999969482422,16.239999771118164,16.239999771118164
2017-08-10,279300,16.280000686645508,16.31999969482422,15.630000114440918,15.829999923706056,15.829999923706056
2017-08-09,190600,16.6299991607666,16.969999313354492,16.350000381469727,16.440000534057617,16.440000534057617
2017-08-08,167600,17.020000457763672,17.25,16.540000915527344,16.75,16.75
2017-08-07,249700,17.290000915527344,17.43000030517578,16.90999984741211,17.020000457763672,17.020000457763672
2017-08-04,404700,16.760000228881836,17.8799991607666,16.600000381469727,17.280000686645508,17.280000686645508
2017-08-03,783200,14.960000038146973,16.920000076293945,14.359999656677246,16.799999237060547,16.799999237060547
2017-08-02,204400,15.979999542236328,15.979999542236328,15.175000190734863,15.3100004196167,15.3100004196167
2017-08-01,258700,16.59000015258789,16.59000015258789,15.699999809265137,15.760000228881836,15.760000228881836
2017-07-31,256900,17.0,17.290000915527344,16.489999771118164,16.520000457763672,16.520000457763672
2017-07-28,176100,16.799999237060547,17.5,16.579999923706055,16.8700008392334,16.8700008392334
2017-07-27,192300,17.5,17.700000762939453,16.700000762939453,16.8700008392334,16.8700008392334
2017-07-26,131000,17.5,17.540000915527344,17.219999313354492,17.3799991607666,17.3799991607666
2017-07-25,187500,17.889999389648438,18.0,17.43000030517578,17.479999542236328,17.479999542236328
2017-07-24,214200,17.270000457763672,17.940000534057617,17.110000610351562,17.8799991607666,17.8799991607666
2017-07-21,142900,17.56999969482422,17.670000076293945,17.1200008392334,17.329999923706055,17.329999923706055
2017-07-20,241700,17.329999923706055,17.829999923706055,17.260000228881836,17.43000030517578,17.43000030517578
2017-07-19,276500,17.84000015258789,18.290000915527344,17.09000015258789,17.329999923706055,17.329999923706055
2017-07-18,154000,18.040000915527344,18.32999992370605,17.610000610351562,17.68000030517578,17.68000030517578
2017-07-17,183600,17.639999389648438,18.549999237060547,17.63800048828125,18.18000030517578,18.18000030517578
2017-07-14,188200,18.040000915527344,18.280000686645508,17.520000457763672,17.540000915527344,17.540000915527344
2017-07-13,143000,17.93000030517578,18.3799991607666,17.440000534057617,18.09000015258789,18.09000015258789
2017-07-12,133800,17.969999313354492,18.059999465942383,17.639999389648438,17.860000610351562,17.860000610351562
2017-07-11,159800,17.59000015258789,18.309999465942383,17.540000915527344,17.8799991607666,17.8799991607666
2017-07-10,194500,18.450000762939453,18.450000762939453,17.530000686645508,17.540000915527344,17.540000915527344
2017-07-07,146900,18.270000457763672,18.520000457763672,18.270000457763672,18.5,18.5
2017-07-06,156200,18.299999237060547,18.584999084472656,18.11000061035156,18.190000534057617,18.190000534057617
2017-07-05,264800,17.799999237060547,18.559999465942383,17.579999923706055,18.450000762939453,18.450000762939453
2017-07-03,93800,17.639999389648438,17.899999618530273,17.540000915527344,17.760000228881836,17.760000228881836
2017-06-30,132100,17.5,17.822999954223633,17.235000610351562,17.510000228881836,17.510000228881836
2017-06-29,251200,17.59000015258789,17.600000381469727,17.149999618530273,17.5,17.5
2017-06-28,256200,17.809999465942383,17.93000030517578,17.489999771118164,17.600000381469727,17.600000381469727
2017-06-27,314500,18.540000915527344,18.670000076293945,17.6200008392334,17.6299991607666,17.6299991607666
2017-06-26,969000,18.729999542236328,18.84000015258789,18.270000457763672,18.56999969482422,18.56999969482422
2017-06-23,1335300,18.46999931335449,18.75,18.13999938964844,18.489999771118164,18.489999771118164
2017-06-22,593900,18.559999465942383,19.049999237060547,18.34000015258789,18.56999969482422,18.56999969482422
2017-06-21,654100,18.56999969482422,18.68000030517578,18.280000686645508,18.450000762939453,18.450000762939453
2017-06-20,557400,18.36000061035156,19.450000762939453,18.20499992370605,18.43000030517578,18.43000030517578
2017-06-19,321700,18.32999992370605,18.600000381469727,18.030000686645508,18.299999237060547,18.299999237060547
2017-06-16,625500,17.540000915527344,18.43000030517578,17.290000915527344,18.239999771118164,18.239999771118164
2017-06-15,226200,17.719999313354492,18.1299991607666,17.485000610351562,17.760000228881836,17.760000228881836
2017-06-14,165100,18.229999542236328,18.6299991607666,17.700000762939453,17.8799991607666,17.8799991607666
2017-06-13,198200,18.290000915527344,18.489999771118164,17.799999237060547,18.270000457763672,18.270000457763672
2017-06-12,239300,18.290000915527344,18.90999984741211,17.8799991607666,18.049999237060547,18.049999237060547
2017-06-09,159200,18.59000015258789,18.82999992370605,18.09000015258789,18.280000686645508,18.280000686645508
2017-06-08,124600,18.299999237060547,18.71999931335449,18.020000457763672,18.600000381469727,18.600000381469727
2017-06-07,168600,19.1299991607666,19.1299991607666,18.030000686645508,18.25,18.25
2017-06-06,226800,19.86000061035156,20.38999938964844,18.920000076293945,18.959999084472656,18.959999084472656
2017-06-05,334100,19.31999969482422,20.15999984741211,18.780000686645508,20.06999969482422,20.06999969482422
2017-06-02,231600,18.489999771118164,19.479999542236328,18.200000762939453,19.420000076293945,19.420000076293945
2017-06-01,204100,17.829999923706055,18.71999931335449,17.719999313354492,18.450000762939453,18.450000762939453
2017-05-31,418300,17.75,17.81999969482422,16.6299991607666,17.75,17.75
2017-05-30,175000,18.229999542236328,18.559999465942383,17.65999984741211,17.760000228881836,17.760000228881836
2017-05-26,226600,18.88999938964844,19.459999084472656,18.14999961853028,18.25,18.25
2017-05-25,131400,19.3799991607666,19.3799991607666,18.76000022888184,18.959999084472656,18.959999084472656
2017-05-24,113100,19.450000762939453,19.56999969482422,19.059999465942383,19.25,19.25
2017-05-23,145200,19.1200008392334,19.59000015258789,18.88999938964844,19.479999542236328,19.479999542236328
2017-05-22,115400,19.280000686645508,19.46999931335449,18.924999237060547,19.1200008392334,19.1200008392334
2017-05-19,163400,19.57999992370605,19.950000762939453,19.229999542236328,19.239999771118164,19.239999771118164
2017-05-18,222200,19.38999938964844,19.739999771118164,19.11000061035156,19.56999969482422,19.56999969482422
2017-05-17,230900,19.600000381469727,19.6299991607666,19.200000762939453,19.32999992370605,19.32999992370605
2017-05-16,84700,19.5,19.96999931335449,19.42799949645996,19.959999084472656,19.959999084472656
2017-05-15,114100,19.3700008392334,19.71999931335449,19.280000686645508,19.549999237060547,19.549999237060547
2017-05-12,227300,18.63999938964844,19.479999542236328,18.299999237060547,19.36000061035156,19.36000061035156
2017-05-11,258000,19.0,19.030000686645508,18.479999542236328,18.63999938964844,18.63999938964844
2017-05-10,105900,19.1299991607666,19.40999984741211,18.90999984741211,19.049999237060547,19.049999237060547
2017-05-09,197200,18.959999084472656,19.229999542236328,18.600000381469727,19.209999084472656,19.209999084472656
2017-05-08,284100,19.6200008392334,20.030000686645508,18.559999465942383,18.920000076293945,18.920000076293945
2017-05-05,227900,21.170000076293945,21.170000076293945,19.540000915527344,19.65999984741211,19.65999984741211
2017-05-04,464300,20.350000381469727,21.80500030517578,19.549999237060547,21.18000030517578,21.18000030517578
2017-05-03,249700,21.38999938964844,21.59000015258789,21.01000022888184,21.350000381469727,21.350000381469727
2017-05-02,226300,22.229999542236328,22.309999465942383,21.39999961853028,21.549999237060547,21.549999237060547
2017-05-01,194300,21.64999961853028,22.288000106811523,21.56999969482422,22.170000076293945,22.170000076293945
2017-04-28,149000,21.76000022888184,21.8700008392334,21.36000061035156,21.61000061035156,21.61000061035156
2017-04-27,88100,21.670000076293945,21.940000534057617,21.57999992370605,21.75,21.75
2017-04-26,138200,21.440000534057617,21.8700008392334,21.239999771118164,21.68000030517578,21.68000030517578
2017-04-25,194000,21.239999771118164,21.81999969482422,21.020000457763672,21.5,21.5
2017-04-24,270300,20.799999237060547,20.979999542236328,19.75,20.950000762939453,20.950000762939453
2017-04-21,544400,20.709999084472656,20.709999084472656,19.809999465942383,20.479999542236328,20.479999542236328
2017-04-20,322600,20.200000762939453,20.81999969482422,19.924999237060547,20.790000915527344,20.790000915527344
2017-04-19,509900,19.32999992370605,20.299999237060547,19.19499969482422,20.13999938964844,20.13999938964844
2017-04-18,192000,19.100000381469727,19.350000381469727,18.81999969482422,19.26000022888184,19.26000022888184
2017-04-17,141300,18.850000381469727,19.21999931335449,18.57999992370605,19.209999084472656,19.209999084472656
2017-04-13,199500,18.1299991607666,18.82999992370605,18.11000061035156,18.81999969482422,18.81999969482422
2017-04-12,349600,17.5,18.299999237060547,17.3700008392334,18.239999771118164,18.239999771118164
2017-04-11,133200,17.799999237060547,18.020000457763672,17.200000762939453,17.5,17.5
2017-04-10,294800,18.059999465942383,18.350000381469727,17.600000381469727,17.81999969482422,17.81999969482422
2017-04-07,184000,17.299999237060547,18.06999969482422,17.299999237060547,18.020000457763672,18.020000457763672
2017-04-06,282200,17.639999389648438,17.780000686645508,16.75,17.209999084472656,17.209999084472656
2017-04-05,467200,18.46999931335449,18.670000076293945,17.415000915527344,17.479999542236328,17.479999542236328
2017-04-04,137100,18.14999961853028,18.575000762939453,18.010000228881836,18.3700008392334,18.3700008392334
2017-04-03,266100,18.59000015258789,18.790000915527344,18.1200008392334,18.25,18.25
2017-03-31,977200,18.18000030517578,18.94300079345703,17.329999923706055,18.600000381469727,18.600000381469727
2017-03-30,300100,18.780000686645508,18.87800025939941,17.559999465942383,17.610000610351562,17.610000610351562
2017-03-29,541800,17.84000015258789,19.239999771118164,17.6299991607666,18.82999992370605,18.82999992370605
2017-03-28,161800,18.010000228881836,18.21999931335449,17.290000915527344,17.760000228881836,17.760000228881836
2017-03-27,301700,17.690000534057617,18.09000015258789,17.690000534057617,17.989999771118164,17.989999771118164
2017-03-24,129400,17.969999313354492,18.32999992370605,17.6200008392334,17.93000030517578,17.93000030517578
2017-03-23,214000,18.280000686645508,18.5,17.760000228881836,17.8799991607666,17.8799991607666
2017-03-22,152100,18.030000686645508,18.309999465942383,17.700000762939453,18.280000686645508,18.280000686645508
2017-03-21,355300,19.18000030517578,19.32999992370605,17.650999069213867,17.959999084472656,17.959999084472656
2017-03-20,150700,18.950000762939453,19.290000915527344,18.600000381469727,19.100000381469727,19.100000381469727
2017-03-17,503800,19.13999938964844,19.350000381469727,18.709999084472656,18.96999931335449,18.96999931335449
2017-03-16,135800,19.459999084472656,19.729999542236328,19.07999992370605,19.36000061035156,19.36000061035156
2017-03-15,204300,18.82999992370605,19.670000076293945,18.82999992370605,19.489999771118164,19.489999771118164
2017-03-14,299400,19.3799991607666,19.424999237060547,18.32999992370605,18.739999771118164,18.739999771118164
2017-03-13,135800,19.700000762939453,20.07999992370605,19.31999969482422,19.5,19.5
2017-03-10,118300,19.68000030517578,19.88999938964844,19.13999938964844,19.790000915527344,19.790000915527344
2017-03-09,152500,19.530000686645508,19.8700008392334,19.32999992370605,19.489999771118164,19.489999771118164
2017-03-08,136600,18.96999931335449,20.040000915527344,18.96999931335449,19.440000534057617,19.440000534057617
2017-03-07,198300,19.32999992370605,19.76700019836425,18.809999465942383,18.86000061035156,18.86000061035156
2017-03-06,182000,20.270000457763672,20.270000457763672,19.38999938964844,19.709999084472656,19.709999084472656
2017-03-03,128900,20.1299991607666,20.559999465942383,19.934999465942383,20.350000381469727,20.350000381469727
2017-03-02,291700,20.21999931335449,21.520000457763672,19.900999069213867,20.01000022888184,20.01000022888184
2017-03-01,394300,21.0,21.01000022888184,19.36000061035156,19.850000381469727,19.850000381469727
2017-02-28,551800,21.040000915527344,22.0,20.48500061035156,21.13999938964844,21.13999938964844
2017-02-27,322200,19.600000381469727,21.1200008392334,19.600000381469727,20.920000076293945,20.920000076293945
2017-02-24,136300,19.209999084472656,19.770000457763672,19.11000061035156,19.600000381469727,19.600000381469727
2017-02-23,135700,19.86000061035156,20.01000022888184,19.1299991607666,19.459999084472656,19.459999084472656
2017-02-22,288800,20.5,20.93000030517578,19.690000534057617,19.709999084472656,19.709999084472656
2017-02-21,143600,21.489999771118164,21.489999771118164,20.3799991607666,20.520000457763672,20.520000457763672
2017-02-17,294700,21.01000022888184,21.770000457763672,20.82999992370605,21.38999938964844,21.38999938964844
2017-02-16,382500,20.479999542236328,21.26300048828125,20.170000076293945,21.09000015258789,21.09000015258789
2017-02-15,286100,19.25,20.59000015258789,19.11000061035156,20.530000686645508,20.530000686645508
2017-02-14,113400,19.309999465942383,19.530000686645508,18.850000381469727,19.299999237060547,19.299999237060547
2017-02-13,280600,19.420000076293945,20.0,19.100000381469727,19.34000015258789,19.34000015258789
2017-02-10,106200,19.049999237060547,19.65999984741211,18.850000381469727,19.309999465942383,19.309999465942383
2017-02-09,164600,18.299999237060547,19.049999237060547,18.299999237060547,18.979999542236328,18.979999542236328
2017-02-08,106400,18.51000022888184,18.61000061035156,18.049999237060547,18.299999237060547,18.299999237060547
2017-02-07,137100,19.14999961853028,19.18000030517578,18.44499969482422,18.6299991607666,18.6299991607666
2017-02-06,182800,18.940000534057617,19.190000534057617,18.65999984741211,19.1299991607666,19.1299991607666
