date,volume,open,high,low,close,adj close
2014-07-16,245300,40.220001220703125,40.220001220703125,39.06999969482422,39.31999969482422,37.326210021972656
2014-07-15,253300,40.61000061035156,40.970001220703125,39.4900016784668,39.970001220703125,37.94324493408203
2014-07-14,393500,40.40999984741211,41.16999816894531,40.20000076293945,40.720001220703125,38.655216217041016
2014-07-11,645800,40.54999923706055,41.25,39.61000061035156,39.970001220703125,37.94324493408203
2014-07-10,862800,40.25,40.900001525878906,39.43000030517578,39.95000076293945,37.92426300048828
2014-07-09,1312000,42.25,42.5,40.25,41.18000030517578,39.09189987182617
2014-07-08,293100,45.290000915527344,45.290000915527344,43.68999862670898,44.09000015258789,41.854339599609375
2014-07-07,166100,45.970001220703125,46.4900016784668,45.20000076293945,45.33000183105469,43.03145599365234
2014-07-03,181800,46.56999969482422,46.63999938964844,46.060001373291016,46.290000915527344,43.94278717041016
2014-07-02,135100,46.93999862670898,47.22999954223633,46.209999084472656,46.31999969482422,43.97125625610352
2014-07-01,327000,46.79999923706055,47.34000015258789,46.79999923706055,46.90999984741211,44.531341552734375
2014-06-30,410300,45.9900016784668,46.70000076293945,45.9900016784668,46.619998931884766,44.256046295166016
2014-06-27,584100,46.060001373291016,46.59000015258789,45.77000045776367,46.18000030517578,43.83835983276367
2014-06-26,87100,46.52999877929688,46.72999954223633,45.97999954223633,46.36000061035156,44.009239196777344
2014-06-25,112600,46.29999923706055,46.72999954223633,45.810001373291016,46.58000183105469,44.21807861328125
2014-06-24,321600,46.900001525878906,47.5,46.380001068115234,46.59999847412109,44.23705673217773
2014-06-23,408700,46.93000030517578,47.220001220703125,46.34000015258789,46.84000015258789,44.46489334106445
2014-06-20,396000,46.91999816894531,47.310001373291016,46.5,46.90999984741211,44.531341552734375
2014-06-19,203400,46.220001220703125,46.83000183105469,45.81999969482422,46.650001525878906,44.28452682495117
2014-06-18,152500,46.18999862670898,46.47999954223633,45.90999984741211,46.18000030517578,43.83835983276367
2014-06-17,169600,45.63999938964844,46.400001525878906,45.34999847412109,46.150001525878906,43.80989074707031
2014-06-16,281700,45.52000045776367,46.150001525878906,45.31999969482422,45.790000915527344,43.46813201904297
2014-06-13,288700,45.20000076293945,45.9900016784668,45.20000076293945,45.77000045776367,43.44915008544922
2014-06-12,340800,44.75,45.470001220703125,44.47999954223633,45.18000030517578,42.889068603515625
2014-06-11,239900,44.20000076293945,44.88999938964844,44.0099983215332,44.77999877929688,42.50934982299805
2014-06-10,274500,43.79999923706055,44.59999847412109,43.380001068115234,44.40999984741211,42.15810775756836
2014-06-09,200500,43.33000183105469,44.619998931884766,43.16999816894531,43.77999877929688,41.560054779052734
2014-06-06,121300,43.810001373291016,44.09999847412109,43.11000061035156,43.40999984741211,41.20882034301758
2014-06-05,180800,42.09999847412109,44.0,41.81999969482422,43.560001373291016,41.3512077331543
2014-06-04,186800,41.150001525878906,42.09000015258789,40.75,42.02000045776367,39.88929748535156
2014-06-03,183300,41.02000045776367,41.650001525878906,40.95000076293945,41.47999954223633,39.376686096191406
2014-06-02,108200,42.5,42.5,41.15999984741211,41.630001068115234,39.51906967163086
2014-05-30,161800,43.220001220703125,43.220001220703125,41.93000030517578,42.56999969482422,40.41141128540039
2014-05-29,119900,42.900001525878906,43.27999877929688,42.47999954223633,43.119998931884766,40.93351745605469
2014-05-28,144600,43.66999816894531,43.68000030517578,42.43000030517578,42.72999954223633,40.56330108642578
2014-05-27,169400,43.369998931884766,43.970001220703125,42.66999816894531,43.68000030517578,41.46513366699219
2014-05-23,189300,43.25,43.59999847412109,42.560001373291016,43.459999084472656,41.25628662109375
2014-05-22,206300,43.02999877929688,43.59000015258789,42.540000915527344,43.2599983215332,41.06642150878906
2014-05-21,154800,42.68000030517578,43.15999984741211,42.13999938964844,43.0099983215332,40.8291015625
2014-05-20,164400,42.5,43.08000183105469,41.66999816894531,42.38999938964844,40.24054336547852
2014-05-19,179700,42.08000183105469,43.29999923706055,42.08000183105469,42.869998931884766,40.69620132446289
2014-05-16,149200,42.02000045776367,42.40999984741211,41.09999847412109,42.310001373291016,40.16459655761719
2014-05-15,200400,42.08000183105469,42.16999816894531,40.68999862670898,41.720001220703125,39.6045150756836
2014-05-14,198700,43.790000915527344,44.0,42.040000915527344,42.22999954223633,40.08864974975586
2014-05-13,290000,43.540000915527344,44.16999816894531,42.93000030517578,44.0099983215332,41.77840042114258
2014-05-12,278300,40.7599983215332,43.810001373291016,40.7599983215332,43.56999969482422,41.36071014404297
2014-05-09,255100,40.33000183105469,40.93999862670898,39.86000061035156,40.40999984741211,38.36093521118164
2014-05-08,217300,40.45000076293945,42.0,40.0,40.45000076293945,38.39891052246094
2014-05-07,275800,41.65999984741211,41.65999984741211,39.9900016784668,40.52000045776367,38.4653549194336
2014-05-06,253800,42.65999984741211,42.95000076293945,41.380001068115234,41.47999954223633,39.376686096191406
2014-05-05,393600,44.0,44.0,42.2400016784668,43.040000915527344,40.85758209228516
2014-05-02,339400,43.93000030517578,44.7599983215332,43.59000015258789,44.5,42.24355697631836
2014-05-01,481600,45.2599983215332,46.13999938964844,43.40999984741211,43.97999954223633,41.74991226196289
2014-04-30,1671900,44.52999877929688,47.68999862670898,43.45000076293945,45.45000076293945,43.1453857421875
2014-04-29,366900,38.52000045776367,39.43000030517578,37.52999877929688,39.119998931884766,37.136348724365234
2014-04-28,182900,38.75,39.08000183105469,37.060001373291016,38.150001525878906,36.21553802490234
2014-04-25,254300,40.43999862670898,40.43999862670898,38.18999862670898,38.459999084472656,36.50981903076172
2014-04-24,143900,41.209999084472656,41.2400016784668,39.77000045776367,40.72999954223633,38.66471481323242
2014-04-23,208900,41.72999954223633,42.220001220703125,40.77999877929688,40.959999084472656,38.883056640625
2014-04-22,258400,41.08000183105469,42.459999084472656,40.650001525878906,41.970001220703125,39.841835021972656
2014-04-21,145200,41.2400016784668,41.68999862670898,40.56999969482422,41.09999847412109,39.01594543457031
2014-04-17,159700,40.0,41.369998931884766,40.0,41.18000030517578,39.09189987182617
2014-04-16,227500,40.84000015258789,41.86000061035156,39.52999877929688,40.130001068115234,38.09513473510742
2014-04-15,168600,40.38999938964844,41.130001068115234,39.02999877929688,40.43000030517578,38.37992477416992
2014-04-14,183800,40.63999938964844,41.5,39.650001525878906,40.18000030517578,38.14259719848633
2014-04-11,191600,40.27000045776367,41.400001525878906,40.0099983215332,40.13999938964844,38.10462951660156
2014-04-10,210300,42.720001220703125,43.0099983215332,40.40999984741211,40.619998931884766,38.56028747558594
2014-04-09,193500,42.04999923706055,43.119998931884766,41.7400016784668,42.790000915527344,40.620262145996094
2014-04-08,220700,41.2599983215332,42.18000030517578,40.790000915527344,42.0,39.87031173706055
2014-04-07,355400,43.150001525878906,43.33000183105469,40.77000045776367,41.18000030517578,39.09189987182617
2014-04-04,310500,44.900001525878906,44.900001525878906,42.119998931884766,43.29999923706055,41.10439682006836
2014-04-03,264300,44.970001220703125,45.47999954223633,44.290000915527344,44.54999923706055,42.291011810302734
2014-04-02,196400,45.47999954223633,45.77999877929688,44.13999938964844,44.90999984741211,42.632755279541016
2014-04-01,187300,45.040000915527344,45.97999954223633,45.02999877929688,45.4900016784668,43.183353424072266
2014-03-31,271900,43.380001068115234,45.27000045776367,43.34999847412109,44.88999938964844,42.61377334594727
2014-03-28,159400,44.27000045776367,44.790000915527344,43.119998931884766,43.18000030517578,40.99047088623047
2014-03-27,208300,44.09999847412109,44.81999969482422,43.209999084472656,44.2400016784668,41.99673080444336
2014-03-26,228500,44.9900016784668,45.75,43.900001525878906,44.13999938964844,41.901798248291016
2014-03-25,302500,45.11000061035156,45.720001220703125,43.63999938964844,44.560001373291016,42.30050659179688
2014-03-24,331600,46.58000183105469,46.58000183105469,44.29999923706055,44.66999816894531,42.40492630004883
2014-03-21,237400,47.16999816894531,47.16999816894531,46.09000015258789,46.38999938964844,44.03770446777344
2014-03-20,352400,46.22999954223633,47.08000183105469,45.2599983215332,46.79999923706055,44.42692565917969
2014-03-19,186900,46.88999938964844,47.04999923706055,46.119998931884766,46.400001525878906,44.047210693359375
2014-03-18,297100,46.560001373291016,47.56999969482422,46.06999969482422,46.9900016784668,44.6072883605957
2014-03-17,226200,45.709999084472656,46.25,45.27999877929688,45.95000076293945,43.62001800537109
2014-03-14,230200,44.290000915527344,45.7400016784668,43.709999084472656,45.33000183105469,43.03145599365234
2014-03-13,207200,45.400001525878906,45.400001525878906,43.79999923706055,44.2599983215332,42.015716552734375
2014-03-12,180200,44.63999938964844,45.45000076293945,43.93000030517578,45.13999938964844,42.8510971069336
2014-03-11,177000,45.150001525878906,45.2599983215332,43.810001373291016,44.209999084472656,41.968257904052734
2014-03-10,228100,45.04999923706055,45.79999923706055,44.43999862670898,45.040000915527344,42.75616455078125
2014-03-07,540400,44.97999954223633,45.790000915527344,43.720001220703125,45.2599983215332,42.96500396728516
2014-03-06,148100,44.95000076293945,45.0099983215332,44.02000045776367,44.47999954223633,42.22455596923828
2014-03-05,414400,44.16999816894531,45.869998931884766,43.86000061035156,44.91999816894531,42.64225006103516
2014-03-04,778400,42.68000030517578,44.68999862670898,42.36000061035156,44.369998931884766,42.1201400756836
2014-03-03,237200,41.310001373291016,42.630001068115234,40.900001525878906,42.34999847412109,40.20257186889648
2014-02-28,328600,42.25,42.75,41.59999847412109,41.84999847412109,39.7279167175293
2014-02-27,305500,40.88999938964844,42.54999923706055,40.43000030517578,42.25,40.10763931274414
2014-02-26,244000,40.84999847412109,41.81999969482422,40.5099983215332,41.209999084472656,39.1203727722168
2014-02-25,145300,41.0,41.5,40.290000915527344,40.709999084472656,38.64572525024414
2014-02-24,312000,41.54999923706055,42.11000061035156,40.84999847412109,40.91999816894531,38.84507369995117
2014-02-21,271500,41.54999923706055,42.56999969482422,41.220001220703125,41.70000076293945,39.58552551269531
2014-02-20,274300,40.560001373291016,41.52000045776367,40.5099983215332,41.20000076293945,39.110877990722656
2014-02-19,373800,40.0,40.75,38.83000183105469,40.380001068115234,38.332462310791016
2014-02-18,553300,40.52999877929688,41.970001220703125,40.52999877929688,41.02999877929688,38.949493408203125
2014-02-14,3577600,39.88999938964844,42.7400016784668,39.650001525878906,40.47999954223633,38.42738723754883
2014-02-13,563800,31.790000915527344,33.77000045776367,31.51000022888184,33.27000045776367,31.582988739013672
2014-02-12,259000,31.89999961853028,32.459999084472656,31.65999984741211,32.18000030517578,30.54825019836425
2014-02-11,153700,32.09000015258789,32.25,31.65999984741211,31.90999984741211,30.29194450378418
2014-02-10,155100,32.15999984741211,32.36000061035156,31.670000076293945,32.119998931884766,30.49129867553711
2014-02-07,135700,32.20000076293945,32.47999954223633,31.51000022888184,32.2400016784668,30.60521697998047
2014-02-06,155500,31.850000381469727,32.56999969482422,31.850000381469727,32.150001525878906,30.519775390625
2014-02-05,165400,32.130001068115234,32.349998474121094,31.25,31.700000762939453,30.09259605407715
2014-02-04,162700,32.47999954223633,33.13999938964844,31.8700008392334,32.34000015258789,30.70014381408692
2014-02-03,164200,33.970001220703125,34.2599983215332,32.18000030517578,32.36000061035156,30.719133377075195
2014-01-31,115800,33.15999984741211,34.029998779296875,33.08000183105469,33.959999084472656,32.237998962402344
2014-01-30,158400,34.04999923706055,34.7599983215332,33.65999984741211,33.7400016784668,32.02915573120117
2014-01-29,146200,34.029998779296875,34.22999954223633,33.36000061035156,33.84000015258789,32.12408447265625
2014-01-28,229000,34.16999816894531,34.81999969482422,34.04999923706055,34.310001373291016,32.57025146484375
2014-01-27,171100,34.9900016784668,35.2599983215332,34.0099983215332,34.08000183105469,32.35191345214844
2014-01-24,269800,34.880001068115234,35.41999816894531,33.70000076293945,34.86000061035156,33.09236526489258
2014-01-23,254700,35.369998931884766,35.369998931884766,34.5,35.18000030517578,33.39613723754883
2014-01-22,337700,34.31999969482422,36.68000030517578,34.189998626708984,35.61000061035156,33.80433654785156
2014-01-21,356700,33.31999969482422,35.040000915527344,33.31999969482422,34.939998626708984,33.16830825805664
2014-01-17,98700,33.56999969482422,33.83000183105469,32.959999084472656,33.040000915527344,31.36465072631836
2014-01-16,201600,33.40999984741211,33.97999954223633,32.41999816894531,33.70000076293945,31.991188049316406
2014-01-15,188500,31.88999938964844,34.0,31.88999938964844,33.45000076293945,31.75385475158692
2014-01-14,147100,31.51000022888184,32.09000015258789,31.07999992370605,31.71999931335449,30.111576080322266
2014-01-13,264400,32.65999984741211,32.9900016784668,31.100000381469727,31.32999992370605,29.741352081298828
2014-01-10,188900,32.88999938964844,33.040000915527344,32.15999984741211,32.84000015258789,31.174787521362305
2014-01-09,191300,32.5,33.130001068115234,32.150001525878906,32.86000061035156,31.19377899169922
2014-01-08,311800,32.470001220703125,32.68000030517578,32.060001373291016,32.4900016784668,30.8425350189209
2014-01-07,360200,32.13999938964844,32.58000183105469,31.809999465942383,32.41999816894531,30.776086807250977
2014-01-06,138100,32.84000015258789,32.84000015258789,31.93000030517578,31.96999931335449,30.34890365600586
2014-01-03,82600,32.56999969482422,32.939998626708984,32.36000061035156,32.709999084472656,31.05138397216797
2014-01-02,89400,33.38999938964844,33.70000076293945,32.33000183105469,32.5099983215332,30.86152458190918
2013-12-31,82300,33.11000061035156,33.810001373291016,33.029998779296875,33.54999923706055,31.848791122436523
2013-12-30,88600,32.7400016784668,33.58000183105469,32.0,33.06999969482422,31.393123626708984
2013-12-27,70800,33.0099983215332,33.279998779296875,32.619998931884766,32.779998779296875,31.11783218383789
2013-12-26,88000,33.2400016784668,33.349998474121094,32.68000030517578,32.88999938964844,31.222251892089844
2013-12-24,62000,33.31999969482422,33.689998626708984,32.86000061035156,33.18000030517578,31.49755096435547
2013-12-23,81500,33.150001525878906,33.540000915527344,31.670000076293945,33.380001068115234,31.687408447265625
2013-12-20,282500,32.09000015258789,33.04999923706055,32.09000015258789,32.93000030517578,31.260223388671875
2013-12-19,230900,31.940000534057617,32.27000045776367,31.57999992370605,31.93000030517578,30.310932159423828
2013-12-18,107700,31.75,32.06999969482422,31.600000381469727,31.989999771118164,30.367889404296875
2013-12-17,83100,32.029998779296875,32.029998779296875,31.59000015258789,31.68000030517578,30.073610305786133
2013-12-16,114400,31.809999465942383,32.29999923706055,31.459999084472656,31.979999542236328,30.35839080810547
2013-12-13,78200,31.71999931335449,32.0,31.40999984741211,31.600000381469727,29.99766731262207
2013-12-12,76200,32.150001525878906,32.279998779296875,31.5,31.6200008392334,30.016651153564453
2013-12-11,97200,32.630001068115234,32.84000015258789,31.940000534057617,32.22999954223633,30.59572029113769
2013-12-10,85900,32.939998626708984,33.20000076293945,32.439998626708984,32.58000183105469,30.9279727935791
2013-12-09,74600,33.31999969482422,33.4900016784668,32.84000015258789,33.0,31.32667732238769
2013-12-06,58700,33.79999923706055,33.95000076293945,33.279998779296875,33.29999923706055,31.611452102661133
2013-12-05,121200,32.79999923706055,33.529998779296875,32.79999923706055,33.380001068115234,31.687408447265625
2013-12-04,79900,32.939998626708984,33.20000076293945,32.29999923706055,32.880001068115234,31.2127628326416
2013-12-03,217000,33.27000045776367,33.58000183105469,32.63999938964844,33.0,31.32667732238769
2013-12-02,107500,34.470001220703125,34.529998779296875,33.310001373291016,33.36000061035156,31.66842269897461
2013-11-29,185900,33.90999984741211,34.560001373291016,33.7599983215332,34.5,32.750606536865234
2013-11-27,72800,33.52000045776367,33.81999969482422,33.470001220703125,33.72999954223633,32.0196647644043
2013-11-26,152100,32.959999084472656,33.84000015258789,32.880001068115234,33.5,31.80132293701172
2013-11-25,205200,32.099998474121094,33.18000030517578,31.71999931335449,32.83000183105469,31.16529655456543
2013-11-22,127700,32.310001373291016,32.310001373291016,31.76000022888184,32.09000015258789,30.462820053100582
2013-11-21,116100,32.20000076293945,32.439998626708984,31.82999992370605,32.2400016784668,30.60521697998047
2013-11-20,207600,32.060001373291016,32.06999969482422,31.57999992370605,31.96999931335449,30.34890365600586
2013-11-19,128800,31.90999984741211,32.38999938964844,31.780000686645508,32.0,30.377384185791016
2013-11-18,102800,32.119998931884766,32.400001525878906,31.809999465942383,31.93000030517578,30.310932159423828
2013-11-15,134900,31.479999542236328,32.22999954223633,31.450000762939453,31.989999771118164,30.367889404296875
2013-11-14,112700,31.8799991607666,31.93000030517578,31.34000015258789,31.530000686645508,29.93121719360352
2013-11-13,213200,31.940000534057617,32.54999923706055,31.75,32.0,30.377384185791016
2013-11-12,102800,31.959999084472656,32.209999084472656,31.38999938964844,32.08000183105469,30.45332908630371
2013-11-11,108000,32.189998626708984,32.41999816894531,31.56999969482422,31.979999542236328,30.35839080810547
2013-11-08,263600,31.059999465942383,32.599998474121094,30.93000030517578,32.15999984741211,30.52927017211914
2013-11-07,188700,32.0,32.2400016784668,30.739999771118164,31.06999969482422,29.494543075561523
2013-11-06,313100,31.76000022888184,32.20000076293945,31.71999931335449,31.93000030517578,30.310932159423828
2013-11-05,219600,30.5,31.65999984741211,30.36000061035156,31.6299991607666,30.026142120361328
2013-11-04,260000,30.600000381469727,30.780000686645508,29.739999771118164,30.59000015258789,29.038877487182617
2013-11-01,306200,32.25,32.529998779296875,30.559999465942383,30.6200008392334,29.067358016967773
2013-10-31,154100,32.099998474121094,32.400001525878906,31.450000762939453,32.29999923706055,30.66217041015625
2013-10-30,160200,32.619998931884766,32.86000061035156,31.57999992370605,32.09000015258789,30.462820053100582
2013-10-29,326800,32.689998626708984,32.849998474121094,32.18000030517578,32.599998474121094,30.94695281982422
2013-10-28,266800,33.86000061035156,33.869998931884766,32.18000030517578,32.650001525878906,30.99441909790039
2013-10-25,902000,32.5,34.529998779296875,32.2599983215332,33.09000015258789,31.412107467651367
2013-10-24,240500,30.989999771118164,31.190000534057617,30.350000381469727,30.6200008392334,29.067358016967773
2013-10-23,166500,30.75,31.229999542236328,30.51000022888184,30.82999992370605,29.26671028137207
2013-10-22,96600,31.700000762939453,31.989999771118164,30.93000030517578,31.0,29.42808723449707
2013-10-21,173400,31.25,31.84000015258789,31.25,31.5,29.902732849121094
2013-10-18,137600,31.229999542236328,31.5,30.84000015258789,31.229999542236328,29.646425247192383
2013-10-17,162400,30.799999237060547,31.09000015258789,30.43000030517578,30.950000762939453,29.3806266784668
2013-10-16,169500,30.63999938964844,31.31999969482422,30.63999938964844,31.049999237060547,29.47555351257324
2013-10-15,90400,31.21999931335449,31.229999542236328,30.32999992370605,30.489999771118164,28.94395065307617
2013-10-14,112200,30.8700008392334,31.43000030517578,30.780000686645508,31.32999992370605,29.741352081298828
2013-10-11,166900,31.14999961853028,31.270000457763672,30.6299991607666,31.15999984741211,29.57997703552246
2013-10-10,274600,30.36000061035156,31.350000381469727,30.36000061035156,31.32999992370605,29.741352081298828
2013-10-09,301500,29.790000915527344,30.38999938964844,29.670000076293945,30.1299991607666,28.602203369140625
2013-10-08,258700,30.309999465942383,30.770000457763672,29.600000381469727,29.6200008392334,28.118064880371094
2013-10-07,189500,30.59000015258789,30.88999938964844,30.229999542236328,30.290000915527344,28.754091262817383
2013-10-04,136200,30.26000022888184,31.01000022888184,29.25,30.88999938964844,29.32366371154785
2013-10-03,115500,30.71999931335449,30.780000686645508,30.18000030517578,30.32999992370605,28.79206275939941
2013-10-02,205200,31.0,31.100000381469727,30.32999992370605,30.84000015258789,29.276201248168945
2013-10-01,123300,31.09000015258789,31.280000686645508,30.75,31.18000030517578,29.59896278381348
2013-09-30,108900,30.43000030517578,31.15999984741211,30.39999961853028,31.049999237060547,29.47555351257324
2013-09-27,105800,30.61000061035156,30.950000762939453,30.46999931335449,30.700000762939453,29.1433048248291
2013-09-26,186300,30.989999771118164,31.170000076293945,30.3799991607666,30.82999992370605,29.26671028137207
2013-09-25,85400,30.940000534057617,31.25,30.46999931335449,30.809999465942383,29.247726440429688
2013-09-24,102900,31.200000762939453,31.34000015258789,30.75,31.0,29.42808723449707
2013-09-23,131400,31.440000534057617,31.5,30.989999771118164,31.25,29.6654109954834
2013-09-20,280400,31.59000015258789,31.8700008392334,31.15999984741211,31.46999931335449,29.874256134033203
2013-09-19,132100,30.90999984741211,31.57999992370605,30.799999237060547,31.520000457763672,29.921720504760746
2013-09-18,125800,31.0,31.350000381469727,30.61000061035156,30.780000686645508,29.2192440032959
2013-09-17,234700,31.540000915527344,31.88999938964844,30.6299991607666,30.89999961853028,29.333158493041992
2013-09-16,130100,32.0,32.290000915527344,31.489999771118164,31.540000915527344,29.940704345703125
2013-09-13,567300,31.63999938964844,31.81999969482422,30.8799991607666,31.530000686645508,29.93121719360352
2013-09-12,110500,31.950000762939453,32.119998931884766,31.40999984741211,31.489999771118164,29.89324378967285
2013-09-11,90100,31.68000030517578,31.989999771118164,31.51000022888184,31.920000076293945,30.30143928527832
2013-09-10,168300,31.670000076293945,31.940000534057617,30.989999771118164,31.850000381469727,30.2349910736084
2013-09-09,165500,30.71999931335449,31.71999931335449,30.31999969482422,31.6200008392334,30.016651153564453
2013-09-06,63200,30.71999931335449,30.8700008392334,29.61000061035156,30.51000022888184,28.96293258666992
2013-09-05,81800,30.299999237060547,30.75,30.06999969482422,30.51000022888184,28.96293258666992
2013-09-04,144300,30.5,30.88999938964844,30.229999542236328,30.34000015258789,28.80155563354492
2013-09-03,371900,30.0,30.6299991607666,29.209999084472656,30.38999938964844,28.849023818969727
2013-08-30,99700,29.770000457763672,29.979999542236328,29.59000015258789,29.790000915527344,28.27944564819336
2013-08-29,71300,29.290000915527344,30.229999542236328,29.229999542236328,29.850000381469727,28.336402893066406
2013-08-28,55600,29.239999771118164,29.489999771118164,28.920000076293945,29.299999237060547,27.81429100036621
2013-08-27,77300,29.59000015258789,29.709999084472656,28.989999771118164,29.31999969482422,27.833276748657227
2013-08-26,49000,30.239999771118164,30.450000762939453,29.709999084472656,29.940000534057617,28.42184066772461
2013-08-23,74200,30.01000022888184,30.450000762939453,29.81999969482422,30.239999771118164,28.706626892089844
2013-08-22,47300,29.709999084472656,30.06999969482422,29.3700008392334,30.0,28.47879409790039
2013-08-21,77700,29.690000534057617,30.030000686645508,29.43000030517578,29.690000534057617,28.18451690673828
2013-08-20,44500,29.36000061035156,30.049999237060547,29.36000061035156,29.84000015258789,28.326908111572266
2013-08-19,64400,29.39999961853028,29.64999961853028,29.21999931335449,29.3700008392334,27.88074111938477
2013-08-16,81100,29.489999771118164,29.84000015258789,29.420000076293945,29.559999465942383,28.06110382080078
2013-08-15,114500,29.46999931335449,29.790000915527344,29.26000022888184,29.690000534057617,28.18451690673828
2013-08-14,58900,30.38999938964844,30.450000762939453,29.690000534057617,29.81999969482422,28.307924270629883
2013-08-13,41200,30.270000457763672,30.270000457763672,29.57999992370605,29.86000061035156,28.34589576721192
2013-08-12,56300,29.450000762939453,30.270000457763672,29.350000381469727,29.8700008392334,28.355388641357425
2013-08-09,60200,30.11000061035156,30.3700008392334,29.5,29.709999084472656,28.203502655029297
2013-08-08,101900,29.56999969482422,30.26000022888184,29.25,30.100000381469727,28.573728561401367
2013-08-07,216400,29.920000076293945,30.11000061035156,28.96999931335449,29.32999992370605,27.8427677154541
2013-08-06,119500,30.239999771118164,30.43000030517578,29.420000076293945,30.030000686645508,28.50727844238281
2013-08-05,119800,29.709999084472656,30.350000381469727,29.59000015258789,30.31999969482422,28.78256797790528
2013-08-02,298000,29.68000030517578,30.07999992370605,29.559999465942383,29.84000015258789,28.326908111572266
2013-08-01,205100,29.799999237060547,30.030000686645508,29.1299991607666,29.799999237060547,28.2889347076416
2013-07-31,302300,29.670000076293945,29.809999465942383,29.09000015258789,29.71999931335449,28.21299362182617
2013-07-30,199200,29.93000030517578,30.38999938964844,29.229999542236328,29.64999961853028,28.146541595458984
2013-07-29,238600,29.81999969482422,30.25,29.6200008392334,29.8799991607666,28.3648738861084
2013-07-26,930200,30.0,31.739999771118164,29.26000022888184,30.01000022888184,28.488290786743164
2013-07-25,434100,28.75,28.75,27.670000076293945,28.31999969482422,26.883983612060547
2013-07-24,163000,28.51000022888184,28.90999984741211,28.32999992370605,28.64999961853028,27.197246551513672
2013-07-23,151500,28.670000076293945,29.100000381469727,28.030000686645508,28.21999931335449,26.78905487060547
2013-07-22,127500,28.299999237060547,28.780000686645508,27.989999771118164,28.6200008392334,27.16876983642578
2013-07-19,88200,28.350000381469727,28.81999969482422,28.209999084472656,28.43000030517578,26.98840713500977
2013-07-18,184700,28.709999084472656,29.07999992370605,28.1200008392334,28.51000022888184,27.06434631347656
2013-07-17,126500,28.770000457763672,29.63999938964844,28.46999931335449,28.63999938964844,27.187753677368164
2013-07-16,96500,28.1200008392334,28.700000762939453,27.489999771118164,28.520000457763672,27.07383918762207
2013-07-15,128800,28.059999465942383,28.40999984741211,28.0,28.100000381469727,26.675142288208008
2013-07-12,130800,27.8700008392334,28.31999969482422,27.799999237060547,28.1200008392334,26.694122314453125
2013-07-11,192400,27.89999961853028,28.09000015258789,27.530000686645508,27.96999931335449,26.551727294921875
2013-07-10,107400,27.71999931335449,27.8799991607666,26.940000534057617,27.39999961853028,26.01063346862793
2013-07-09,371300,26.89999961853028,28.26000022888184,26.3799991607666,27.68000030517578,26.27643585205078
2013-07-08,449500,25.68000030517578,26.950000762939453,25.459999084472656,26.84000015258789,25.4790267944336
2013-07-05,143700,25.61000061035156,25.75,24.959999084472656,25.57999992370605,24.28291893005371
2013-07-03,112100,24.950000762939453,25.40999984741211,24.89999961853028,25.229999542236328,23.950666427612305
2013-07-02,122600,24.950000762939453,25.36000061035156,24.850000381469727,24.989999771118164,23.72283363342285
2013-07-01,198700,24.59000015258789,25.290000915527344,24.489999771118164,25.030000686645508,23.76080703735352
2013-06-28,269500,24.3799991607666,24.59000015258789,24.229999542236328,24.459999084472656,23.219711303710938
2013-06-27,119400,24.530000686645508,24.540000915527344,24.06999969482422,24.38999938964844,23.153261184692383
2013-06-26,149700,24.43000030517578,24.51000022888184,24.01000022888184,24.34000015258789,23.10579490661621
2013-06-25,145500,24.280000686645508,24.39999961853028,24.01000022888184,24.290000915527344,23.058334350585938
2013-06-24,183500,24.36000061035156,24.520000457763672,23.71999931335449,24.01000022888184,22.792530059814453
2013-06-21,416000,25.06999969482422,25.6200008392334,24.14999961853028,24.6299991607666,23.38109016418457
2013-06-20,220500,25.309999465942383,25.309999465942383,24.670000076293945,24.950000762939453,23.68486595153809
2013-06-19,135500,26.06999969482422,26.36000061035156,25.57999992370605,25.709999084472656,24.406326293945312
2013-06-18,72700,26.030000686645508,26.31999969482422,26.01000022888184,26.13999938964844,24.81452178955078
2013-06-17,168300,25.81999969482422,25.989999771118164,25.6299991607666,25.959999084472656,24.64365005493164
2013-06-14,163600,26.0,26.450000762939453,25.479999542236328,25.670000076293945,24.36836051940918
2013-06-13,267500,25.43000030517578,26.18000030517578,25.09000015258789,26.059999465942383,24.73857879638672
2013-06-12,87200,25.700000762939453,25.88999938964844,24.8700008392334,25.190000534057617,23.91269493103028
2013-06-11,149500,25.540000915527344,25.86000061035156,25.26000022888184,25.489999771118164,24.197481155395508
2013-06-10,120800,25.770000457763672,25.88999938964844,25.36000061035156,25.81999969482422,24.5107479095459
2013-06-07,142300,26.459999084472656,26.540000915527344,25.700000762939453,25.770000457763672,24.46328353881836
2013-06-06,279000,25.61000061035156,26.309999465942383,25.3799991607666,26.280000686645508,24.94742774963379
2013-06-05,286500,25.479999542236328,25.93000030517578,25.020000457763672,25.520000457763672,24.225961685180664
2013-06-04,324000,25.13999938964844,25.88999938964844,25.01000022888184,25.559999465942383,24.26393318176269
2013-06-03,405700,25.459999084472656,25.59000015258789,24.81999969482422,25.290000915527344,24.00762367248535
2013-05-31,175800,25.3799991607666,25.65999984741211,25.209999084472656,25.450000762939453,24.15951156616211
2013-05-30,221600,24.84000015258789,25.709999084472656,24.84000015258789,25.540000915527344,24.24494743347168
2013-05-29,186300,24.809999465942383,25.15999984741211,24.6200008392334,24.93000030517578,23.66588020324707
