date,volume,open,high,low,close,adj close
2018-04-05,6121500,15.279999732971191,15.479999542236328,15.270000457763672,15.449999809265137,15.449999809265137
2018-04-04,8229100,15.380000114440918,15.449999809265137,15.31999969482422,15.380000114440918,15.380000114440918
2018-04-03,5832800,15.510000228881836,15.529999732971191,15.40999984741211,15.460000038146973,15.460000038146973
2018-04-02,9473100,15.619999885559082,15.720000267028809,15.579999923706056,15.649999618530272,15.649999618530272
2018-03-29,6888300,15.3100004196167,15.43000030517578,15.300000190734863,15.40999984741211,15.40999984741211
2018-03-28,10915100,15.43000030517578,15.43000030517578,15.31999969482422,15.359999656677244,15.359999656677244
2018-03-27,9363400,15.619999885559082,15.630000114440918,15.520000457763672,15.56999969482422,15.56999969482422
2018-03-26,8509300,15.729999542236328,15.81999969482422,15.710000038146973,15.720000267028809,15.720000267028809
2018-03-23,9556200,15.68000030517578,15.710000038146973,15.579999923706056,15.579999923706056,15.579999923706056
2018-03-22,10591500,15.520000457763672,15.539999961853027,15.399999618530272,15.4399995803833,15.4399995803833
2018-03-21,12896700,15.510000228881836,15.710000038146973,15.420000076293944,15.649999618530272,15.649999618530272
2018-03-20,7426400,15.329999923706056,15.329999923706056,15.1899995803833,15.279999732971191,15.279999732971191
2018-03-19,4884300,15.359999656677244,15.420000076293944,15.3100004196167,15.390000343322756,15.390000343322756
2018-03-16,6681600,15.460000038146973,15.479999542236328,15.279999732971191,15.390000343322756,15.390000343322756
2018-03-15,5760300,15.520000457763672,15.520000457763672,15.43000030517578,15.449999809265137,15.449999809265137
2018-03-14,4070000,15.609999656677244,15.630000114440918,15.5600004196167,15.609999656677244,15.609999656677244
2018-03-13,6471100,15.630000114440918,15.68000030517578,15.529999732971191,15.609999656677244,15.609999656677244
2018-03-12,4990100,15.539999961853027,15.619999885559082,15.510000228881836,15.609999656677244,15.609999656677244
2018-03-09,7958800,15.5,15.739999771118164,15.470000267028809,15.630000114440918,15.630000114440918
2018-03-08,6899900,15.550000190734863,15.56999969482422,15.489999771118164,15.550000190734863,15.550000190734863
2018-03-07,8255500,15.649999618530272,15.649999618530272,15.489999771118164,15.529999732971191,15.529999732971191
2018-03-06,11502800,15.6899995803833,15.899999618530272,15.68000030517578,15.779999732971191,15.779999732971191
2018-03-05,4056400,15.489999771118164,15.510000228881836,15.420000076293944,15.489999771118164,15.489999771118164
2018-03-02,6299000,15.609999656677244,15.630000114440918,15.489999771118164,15.5600004196167,15.5600004196167
2018-03-01,10568600,15.329999923706056,15.609999656677244,15.229999542236328,15.539999961853027,15.539999961853027
2018-02-28,4056400,15.510000228881836,15.56999969482422,15.4399995803833,15.460000038146973,15.460000038146973
2018-02-27,7695400,15.640000343322756,15.649999618530272,15.390000343322756,15.479999542236328,15.479999542236328
2018-02-26,4902400,15.670000076293944,15.6899995803833,15.550000190734863,15.68000030517578,15.68000030517578
2018-02-23,4306900,15.619999885559082,15.630000114440918,15.5600004196167,15.59000015258789,15.59000015258789
2018-02-22,5645700,15.630000114440918,15.739999771118164,15.600000381469728,15.65999984741211,15.65999984741211
2018-02-21,10420800,15.630000114440918,15.8100004196167,15.520000457763672,15.539999961853027,15.539999961853027
2018-02-20,8763800,15.6899995803833,15.729999542236328,15.489999771118164,15.539999961853027,15.539999961853027
2018-02-16,7210100,15.829999923706056,15.880000114440918,15.670000076293944,15.729999542236328,15.729999542236328
2018-02-15,9021600,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,15.90999984741211
2018-02-14,14553100,15.65999984741211,15.970000267028809,15.640000343322756,15.90999984741211,15.90999984741211
2018-02-13,5358900,15.59000015258789,15.65999984741211,15.510000228881836,15.619999885559082,15.619999885559082
2018-02-12,10638800,15.510000228881836,15.68000030517578,15.489999771118164,15.56999969482422,15.56999969482422
2018-02-09,8531200,15.399999618530272,15.399999618530272,15.260000228881836,15.390000343322756,15.390000343322756
2018-02-08,8688900,15.520000457763672,15.539999961853027,15.40999984741211,15.460000038146973,15.460000038146973
2018-02-07,11937300,15.529999732971191,15.579999923706056,15.34000015258789,15.40999984741211,15.40999984741211
2018-02-06,10021200,15.75,15.760000228881836,15.630000114440918,15.649999618530272,15.649999618530272
2018-02-05,11728100,15.90999984741211,15.93000030517578,15.720000267028809,15.739999771118164,15.739999771118164
2018-02-02,17895900,16.020000457763672,16.020000457763672,15.630000114440918,15.65999984741211,15.65999984741211
2018-02-01,6985200,16.15999984741211,16.270000457763672,16.129999160766598,16.25,16.25
2018-01-31,12327100,16.260000228881836,16.40999984741211,16.170000076293945,16.350000381469727,16.350000381469727
2018-01-30,8425000,16.309999465942386,16.319999694824222,16.100000381469727,16.149999618530273,16.149999618530273
2018-01-29,7179700,16.290000915527347,16.290000915527347,16.129999160766598,16.209999084472653,16.209999084472653
2018-01-26,7151800,16.379999160766598,16.5,16.360000610351562,16.40999984741211,16.40999984741211
2018-01-25,17380100,16.540000915527347,16.639999389648438,16.15999984741211,16.309999465942386,16.309999465942386
2018-01-24,17237400,16.379999160766598,16.620000839233402,16.350000381469727,16.559999465942386,16.559999465942386
2018-01-23,9722800,15.859999656677244,16.09000015258789,15.789999961853027,16.079999923706055,16.079999923706055
2018-01-22,4588100,16.069999694824222,16.09000015258789,16.0,16.040000915527347,16.040000915527347
2018-01-19,7674700,16.049999237060547,16.120000839233402,16.020000457763672,16.049999237060547,16.049999237060547
2018-01-18,8512300,16.079999923706055,16.15999984741211,15.949999809265137,15.970000267028809,15.970000267028809
2018-01-17,10718200,16.180000305175778,16.229999542236328,16.020000457763672,16.059999465942386,16.059999465942386
2018-01-16,8985900,16.129999160766598,16.25,16.09000015258789,16.25,16.25
2018-01-12,9850100,16.100000381469727,16.309999465942386,16.079999923706055,16.270000457763672,16.270000457763672
2018-01-11,5981900,16.010000228881836,16.069999694824222,15.90999984741211,16.010000228881836,16.010000228881836
2018-01-10,8167800,16.069999694824222,16.100000381469727,16.0,16.020000457763672,16.020000457763672
2018-01-09,6975400,16.010000228881836,16.069999694824222,15.949999809265137,16.030000686645508,16.030000686645508
2018-01-08,6707000,16.170000076293945,16.190000534057614,16.069999694824222,16.149999618530273,16.149999618530273
2018-01-05,5651500,16.180000305175778,16.290000915527347,16.15999984741211,16.219999313354492,16.219999313354492
2018-01-04,7466300,16.209999084472653,16.299999237060547,16.190000534057614,16.229999542236328,16.229999542236328
2018-01-03,9149500,16.190000534057614,16.260000228881836,16.09000015258789,16.170000076293945,16.170000076293945
2018-01-02,8943200,16.129999160766598,16.229999542236328,16.120000839233402,16.209999084472653,16.209999084472653
2017-12-29,13888400,16.020000457763672,16.149999618530273,15.93000030517578,15.989999771118164,15.989999771118164
2017-12-28,10101800,15.850000381469728,15.920000076293944,15.81999969482422,15.880000114440918,15.880000114440918
2017-12-27,6516600,15.670000076293944,15.779999732971191,15.649999618530272,15.729999542236328,15.729999542236328
2017-12-26,6380400,15.550000190734863,15.630000114440918,15.529999732971191,15.59000015258789,15.59000015258789
2017-12-22,8326700,15.34000015258789,15.489999771118164,15.3100004196167,15.399999618530272,15.399999618530272
2017-12-21,3910000,15.220000267028809,15.31999969482422,15.199999809265137,15.220000267028809,15.220000267028809
2017-12-20,4520100,15.289999961853027,15.329999923706056,15.239999771118164,15.25,15.25
2017-12-19,5053000,15.199999809265137,15.239999771118164,15.140000343322756,15.220000267028809,15.220000267028809
2017-12-18,4684300,15.199999809265137,15.260000228881836,15.18000030517578,15.220000267028809,15.220000267028809
2017-12-15,7127000,15.140000343322756,15.170000076293944,15.079999923706056,15.149999618530272,15.149999618530272
2017-12-14,7594400,15.050000190734863,15.050000190734863,14.9399995803833,15.020000457763672,15.020000457763672
2017-12-13,15271600,14.859999656677244,15.25,14.800000190734863,15.149999618530272,15.149999618530272
2017-12-12,7053000,14.779999732971191,14.880000114440918,14.739999771118164,14.859999656677244,14.859999656677244
2017-12-11,6204400,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469728,14.850000381469728
2017-12-08,6584400,14.93000030517578,15.010000228881836,14.890000343322756,14.960000038146973,14.960000038146973
2017-12-07,11107000,14.920000076293944,14.970000267028809,14.770000457763672,14.869999885559082,14.869999885559082
2017-12-06,8124700,15.109999656677244,15.18000030517578,15.020000457763672,15.100000381469728,15.100000381469728
2017-12-05,10124000,15.289999961853027,15.289999961853027,15.130000114440918,15.229999542236328,15.229999542236328
2017-12-04,6857300,15.449999809265137,15.449999809265137,15.34000015258789,15.4399995803833,15.4399995803833
2017-12-01,14631900,15.420000076293944,15.630000114440918,15.329999923706056,15.529999732971191,15.529999732971191
2017-11-30,11035900,15.470000267028809,15.5600004196167,15.399999618530272,15.510000228881836,15.510000228881836
2017-11-29,9101700,15.760000228881836,15.789999961853027,15.59000015258789,15.640000343322756,15.640000343322756
2017-11-28,13159700,16.110000610351562,16.120000839233402,15.81999969482422,15.90999984741211,15.90999984741211
2017-11-27,4960300,16.200000762939453,16.209999084472653,16.059999465942386,16.100000381469727,16.100000381469727
2017-11-24,2423800,16.100000381469727,16.180000305175778,16.049999237060547,16.079999923706055,16.079999923706055
2017-11-22,5600400,16.149999618530273,16.200000762939453,16.129999160766598,16.170000076293945,16.170000076293945
2017-11-21,5835800,16.040000915527347,16.110000610351562,15.989999771118164,16.010000228881836,16.010000228881836
2017-11-20,12877700,16.139999389648438,16.170000076293945,15.899999618530272,15.979999542236328,15.979999542236328
2017-11-17,9025200,16.139999389648438,16.40999984741211,16.100000381469727,16.309999465942386,16.309999465942386
2017-11-16,4404900,16.100000381469727,16.170000076293945,16.09000015258789,16.120000839233402,16.120000839233402
2017-11-15,6371300,16.190000534057614,16.209999084472653,16.0,16.030000686645508,16.030000686645508
2017-11-14,6728600,16.010000228881836,16.139999389648438,15.93000030517578,16.079999923706055,16.079999923706055
2017-11-13,5959400,16.040000915527347,16.120000839233402,15.989999771118164,16.09000015258789,16.09000015258789
2017-11-10,7895200,16.100000381469727,16.149999618530273,15.850000381469728,15.949999809265137,15.949999809265137
2017-11-09,4291500,16.020000457763672,16.100000381469727,15.989999771118164,16.069999694824222,16.069999694824222
2017-11-08,6397500,16.139999389648438,16.290000915527347,16.049999237060547,16.059999465942386,16.059999465942386
2017-11-07,6467600,16.209999084472653,16.229999542236328,15.970000267028809,16.010000228881836,16.010000228881836
2017-11-06,9806100,15.9399995803833,16.299999237060547,15.9399995803833,16.270000457763672,16.270000457763672
2017-11-03,6779700,16.200000762939453,16.219999313354492,15.84000015258789,15.920000076293944,15.920000076293944
2017-11-02,5499600,16.180000305175778,16.280000686645508,16.09000015258789,16.170000076293945,16.170000076293945
2017-11-01,10689100,15.949999809265137,16.239999771118164,15.93000030517578,16.180000305175778,16.180000305175778
2017-10-31,10656700,15.81999969482422,15.850000381469728,15.710000038146973,15.789999961853027,15.789999961853027
2017-10-30,3854300,15.739999771118164,15.960000038146973,15.739999771118164,15.90999984741211,15.90999984741211
2017-10-27,7225600,15.739999771118164,15.93000030517578,15.699999809265137,15.90999984741211,15.90999984741211
2017-10-26,6618000,15.970000267028809,16.0,15.81999969482422,15.850000381469728,15.850000381469728
2017-10-25,4316500,16.040000915527347,16.049999237060547,15.9399995803833,16.010000228881836,16.010000228881836
2017-10-24,6171700,16.020000457763672,16.100000381469727,15.9399995803833,16.020000457763672,16.020000457763672
2017-10-23,6320400,15.970000267028809,16.15999984741211,15.920000076293944,16.139999389648438,16.139999389648438
2017-10-20,8794400,16.170000076293945,16.260000228881836,15.979999542236328,16.079999923706055,16.079999923706055
2017-10-19,7656600,16.059999465942386,16.309999465942386,16.049999237060547,16.270000457763672,16.270000457763672
2017-10-18,4124900,16.059999465942386,16.09000015258789,16.010000228881836,16.059999465942386,16.059999465942386
2017-10-17,7724400,16.110000610351562,16.170000076293945,16.020000457763672,16.09000015258789,16.09000015258789
2017-10-16,7914300,16.430000305175778,16.489999771118164,16.149999618530273,16.25,16.25
2017-10-13,6616900,16.379999160766598,16.430000305175778,16.309999465942386,16.40999984741211,16.40999984741211
2017-10-12,4340300,16.219999313354492,16.299999237060547,16.15999984741211,16.260000228881836,16.260000228881836
2017-10-11,6933500,16.200000762939453,16.280000686645508,16.110000610351562,16.25,16.25
2017-10-10,8355200,16.229999542236328,16.290000915527347,16.149999618530273,16.149999618530273,16.149999618530273
2017-10-09,5576200,15.949999809265137,16.040000915527347,15.9399995803833,16.020000457763672,16.020000457763672
2017-10-06,12122400,15.670000076293944,15.93000030517578,15.420000076293944,15.850000381469728,15.850000381469728
2017-10-05,4530600,15.760000228881836,15.8100004196167,15.65999984741211,15.6899995803833,15.6899995803833
2017-10-04,6719300,15.720000267028809,15.760000228881836,15.619999885559082,15.6899995803833,15.6899995803833
2017-10-03,3838600,15.6899995803833,15.75,15.68000030517578,15.710000038146973,15.710000038146973
2017-10-02,5121000,15.75,15.8100004196167,15.65999984741211,15.670000076293944,15.670000076293944
2017-09-29,6330500,15.869999885559082,15.899999618530272,15.710000038146973,15.739999771118164,15.739999771118164
2017-09-28,4344000,15.880000114440918,15.960000038146973,15.800000190734863,15.920000076293944,15.920000076293944
2017-09-27,9022100,15.81999969482422,15.979999542236328,15.81999969482422,15.829999923706056,15.829999923706056
2017-09-26,7685300,16.020000457763672,16.020000457763672,15.850000381469728,15.90999984741211,15.90999984741211
2017-09-25,8925900,15.949999809265137,16.219999313354492,15.90999984741211,16.209999084472653,16.209999084472653
2017-09-22,3621200,16.010000228881836,16.09000015258789,15.979999542236328,16.049999237060547,16.049999237060547
2017-09-21,7150200,15.960000038146973,16.110000610351562,15.9399995803833,16.030000686645508,16.030000686645508
2017-09-20,10542100,16.309999465942386,16.430000305175778,16.030000686645508,16.190000534057614,16.190000534057614
2017-09-19,4238800,16.270000457763672,16.379999160766598,16.25,16.360000610351562,16.360000610351562
2017-09-18,11597600,16.389999389648438,16.40999984741211,16.120000839233402,16.270000457763672,16.270000457763672
2017-09-15,4176100,16.719999313354492,16.719999313354492,16.610000610351562,16.620000839233402,16.620000839233402
2017-09-14,4091800,16.709999084472653,16.809999465942386,16.700000762939453,16.770000457763672,16.770000457763672
2017-09-13,6739200,16.809999465942386,16.829999923706055,16.690000534057614,16.760000228881836,16.760000228881836
2017-09-12,4304100,16.829999923706055,16.920000076293945,16.799999237060547,16.889999389648438,16.889999389648438
2017-09-11,7282200,16.850000381469727,16.930000305175778,16.760000228881836,16.770000457763672,16.770000457763672
2017-09-08,7804500,17.120000839233402,17.129999160766598,16.920000076293945,17.020000457763672,17.020000457763672
2017-09-07,9221600,16.989999771118164,17.139999389648438,16.969999313354492,17.100000381469727,17.100000381469727
2017-09-06,8542000,16.989999771118164,17.0,16.829999923706055,16.870000839233402,16.870000839233402
2017-09-05,10761400,16.940000534057614,17.010000228881836,16.829999923706055,16.90999984741211,16.90999984741211
2017-09-01,7278900,16.709999084472653,16.770000457763672,16.549999237060547,16.729999542236328,16.729999542236328
2017-08-31,6445900,16.459999084472653,16.65999984741211,16.459999084472653,16.649999618530273,16.649999618530273
2017-08-30,3300500,16.440000534057614,16.5,16.420000076293945,16.459999084472653,16.459999084472653
2017-08-29,12355700,16.670000076293945,16.680000305175778,16.319999694824222,16.420000076293945,16.420000076293945
2017-08-28,11081500,16.239999771118164,16.520000457763672,16.209999084472653,16.5,16.5
2017-08-25,11920100,16.180000305175778,16.209999084472653,15.8100004196167,16.110000610351562,16.110000610351562
2017-08-24,4151400,16.040000915527347,16.079999923706055,15.949999809265137,16.030000686645508,16.030000686645508
2017-08-23,3175400,16.120000839233402,16.15999984741211,16.040000915527347,16.149999618530273,16.149999618530273
2017-08-22,5127300,16.139999389648438,16.15999984741211,15.949999809265137,16.069999694824222,16.069999694824222
2017-08-21,4983000,16.120000839233402,16.190000534057614,16.049999237060547,16.069999694824222,16.069999694824222
2017-08-18,8798700,16.209999084472653,16.239999771118164,16.040000915527347,16.100000381469727,16.100000381469727
2017-08-17,6398700,16.180000305175778,16.229999542236328,16.040000915527347,16.120000839233402,16.120000839233402
2017-08-16,9820000,15.770000457763672,16.180000305175778,15.770000457763672,16.149999618530273,16.149999618530273
2017-08-15,8834000,15.710000038146973,15.84000015258789,15.68000030517578,15.739999771118164,15.739999771118164
2017-08-14,5294900,16.139999389648438,16.219999313354492,16.079999923706055,16.129999160766598,16.129999160766598
2017-08-11,6302200,16.09000015258789,16.180000305175778,16.030000686645508,16.170000076293945,16.170000076293945
2017-08-10,10522600,16.260000228881836,16.280000686645508,16.100000381469727,16.180000305175778,16.180000305175778
2017-08-09,12546200,15.859999656677244,16.010000228881836,15.829999923706056,15.979999542236328,15.979999542236328
2017-08-08,7409400,15.510000228881836,15.579999923706056,15.359999656677244,15.5600004196167,15.5600004196167
2017-08-07,4191900,15.270000457763672,15.40999984741211,15.270000457763672,15.329999923706056,15.329999923706056
2017-08-04,12170800,15.539999961853027,15.5600004196167,15.3100004196167,15.380000114440918,15.380000114440918
2017-08-03,5365400,15.720000267028809,15.789999961853027,15.699999809265137,15.720000267028809,15.720000267028809
2017-08-02,6322200,15.6899995803833,15.859999656677244,15.65999984741211,15.670000076293944,15.670000076293944
2017-08-01,6443600,15.829999923706056,15.920000076293944,15.789999961853027,15.789999961853027,15.789999961853027
2017-07-31,5672200,15.899999618530272,15.960000038146973,15.859999656677244,15.899999618530272,15.899999618530272
2017-07-28,5841000,15.760000228881836,15.84000015258789,15.739999771118164,15.8100004196167,15.8100004196167
2017-07-27,7377200,15.899999618530272,15.899999618530272,15.649999618530272,15.68000030517578,15.68000030517578
2017-07-26,9831200,15.5600004196167,15.789999961853027,15.520000457763672,15.75,15.75
2017-07-25,6720400,15.619999885559082,15.720000267028809,15.5600004196167,15.59000015258789,15.59000015258789
2017-07-24,5812700,15.65999984741211,15.670000076293944,15.539999961853027,15.579999923706056,15.579999923706056
2017-07-21,7450400,15.56999969482422,15.630000114440918,15.520000457763672,15.600000381469728,15.600000381469728
2017-07-20,7564100,15.380000114440918,15.529999732971191,15.300000190734863,15.420000076293944,15.420000076293944
2017-07-19,5131300,15.43000030517578,15.479999542236328,15.329999923706056,15.399999618530272,15.399999618530272
2017-07-18,7794600,15.369999885559082,15.449999809265137,15.31999969482422,15.380000114440918,15.380000114440918
2017-07-17,7567200,15.270000457763672,15.31999969482422,15.220000267028809,15.220000267028809,15.220000267028809
2017-07-14,7841800,15.140000343322756,15.220000267028809,15.010000228881836,15.079999923706056,15.079999923706056
2017-07-13,7214900,15.039999961853027,15.050000190734863,14.84000015258789,14.869999885559082,14.869999885559082
2017-07-12,8272900,15.09000015258789,15.119999885559082,15.020000457763672,15.050000190734863,15.050000190734863
2017-07-11,7774400,14.850000381469728,15.0,14.760000228881836,14.989999771118164,14.989999771118164
2017-07-10,14637900,14.460000038146973,14.899999618530272,14.4399995803833,14.829999923706056,14.829999923706056
2017-07-07,19192400,14.949999809265137,14.960000038146973,14.529999732971191,14.729999542236328,14.729999542236328
2017-07-06,5154500,15.149999618530272,15.170000076293944,15.079999923706056,15.149999618530272,15.149999618530272
2017-07-05,9527500,15.06999969482422,15.1899995803833,15.039999961853027,15.18000030517578,15.18000030517578
2017-07-03,7903600,15.369999885559082,15.43000030517578,15.229999542236328,15.300000190734863,15.300000190734863
2017-06-30,3820300,15.720000267028809,15.779999732971191,15.699999809265137,15.710000038146973,15.710000038146973
2017-06-29,5030000,15.739999771118164,15.850000381469728,15.710000038146973,15.729999542236328,15.729999542236328
2017-06-28,4788000,15.890000343322756,15.920000076293944,15.81999969482422,15.920000076293944,15.920000076293944
2017-06-27,4350100,15.729999542236328,15.850000381469728,15.68000030517578,15.789999961853027,15.789999961853027
2017-06-26,3805400,15.710000038146973,15.739999771118164,15.649999618530272,15.68000030517578,15.68000030517578
2017-06-23,5237700,15.829999923706056,15.850000381469728,15.760000228881836,15.789999961853027,15.789999961853027
2017-06-22,5295700,15.68000030517578,15.729999542236328,15.630000114440918,15.68000030517578,15.68000030517578
2017-06-21,6018900,15.520000457763672,15.59000015258789,15.5,15.539999961853027,15.539999961853027
2017-06-20,6194300,15.56999969482422,15.609999656677244,15.510000228881836,15.59000015258789,15.59000015258789
2017-06-19,7444900,15.68000030517578,15.699999809265137,15.600000381469728,15.609999656677244,15.609999656677244
2017-06-16,4806700,15.8100004196167,15.81999969482422,15.75,15.789999961853027,15.789999961853027
2017-06-15,6266500,15.81999969482422,15.9399995803833,15.789999961853027,15.880000114440918,15.880000114440918
2017-06-14,13651500,16.299999237060547,16.370000839233402,15.9399995803833,15.949999809265137,15.949999809265137
2017-06-13,9314000,15.850000381469728,16.0,15.81999969482422,15.949999809265137,15.949999809265137
2017-06-12,5966800,16.110000610351562,16.180000305175778,16.040000915527347,16.040000915527347,16.040000915527347
2017-06-09,5441100,16.319999694824222,16.350000381469727,16.25,16.280000686645508,16.280000686645508
2017-06-08,7440400,16.680000305175778,16.680000305175778,16.370000839233402,16.489999771118164,16.489999771118164
2017-06-07,4312700,16.700000762939453,16.780000686645508,16.569999694824222,16.649999618530273,16.649999618530273
2017-06-06,5424100,16.729999542236328,16.799999237060547,16.690000534057614,16.760000228881836,16.760000228881836
2017-06-05,4483200,16.639999389648438,16.709999084472653,16.600000381469727,16.629999160766598,16.629999160766598
2017-06-02,6868000,16.450000762939453,16.639999389648438,16.440000534057614,16.59000015258789,16.59000015258789
2017-06-01,5242100,16.15999984741211,16.40999984741211,16.139999389648438,16.379999160766598,16.379999160766598
2017-05-31,5178600,16.350000381469727,16.5,16.329999923706055,16.389999389648438,16.389999389648438
2017-05-30,6493000,16.389999389648438,16.520000457763672,16.389999389648438,16.469999313354492,16.469999313354492
2017-05-26,5724900,16.379999160766598,16.450000762939453,16.309999465942386,16.399999618530273,16.399999618530273
2017-05-25,4171600,16.290000915527347,16.319999694824222,16.209999084472653,16.229999542236328,16.229999542236328
2017-05-24,6465000,16.149999618530273,16.280000686645508,16.100000381469727,16.280000686645508,16.280000686645508
2017-05-23,8053600,16.34000015258789,16.379999160766598,16.110000610351562,16.149999618530273,16.149999618530273
2017-05-22,6458000,16.100000381469727,16.290000915527347,16.09000015258789,16.229999542236328,16.229999542236328
2017-05-19,6136100,15.9399995803833,15.960000038146973,15.850000381469728,15.9399995803833,15.9399995803833
2017-05-18,9208000,15.880000114440918,15.890000343322756,15.5600004196167,15.710000038146973,15.710000038146973
2017-05-17,11164100,16.079999923706055,16.129999160766598,15.869999885559082,16.0,16.0
2017-05-16,6901800,15.81999969482422,15.979999542236328,15.800000190734863,15.93000030517578,15.93000030517578
2017-05-15,6766100,15.869999885559082,15.880000114440918,15.720000267028809,15.75,15.75
2017-05-12,6334500,15.56999969482422,15.609999656677244,15.529999732971191,15.56999969482422,15.56999969482422
2017-05-11,7017900,15.369999885559082,15.470000267028809,15.350000381469728,15.449999809265137,15.449999809265137
2017-05-10,6780400,15.380000114440918,15.399999618530272,15.31999969482422,15.350000381469728,15.350000381469728
2017-05-09,7632300,15.350000381469728,15.350000381469728,15.210000038146973,15.300000190734863,15.300000190734863
2017-05-08,6149600,15.43000030517578,15.470000267028809,15.380000114440918,15.40999984741211,15.40999984741211
2017-05-05,8476600,15.43000030517578,15.510000228881836,15.359999656677244,15.5,15.5
2017-05-04,12118200,15.479999542236328,15.56999969482422,15.350000381469728,15.43000030517578,15.43000030517578
2017-05-03,10586800,15.789999961853027,15.800000190734863,15.579999923706056,15.59000015258789,15.59000015258789
2017-05-02,7183600,15.970000267028809,15.979999542236328,15.890000343322756,15.93000030517578,15.93000030517578
2017-05-01,13640200,16.219999313354492,16.280000686645508,15.899999618530272,15.989999771118164,15.989999771118164
2017-04-28,7524100,16.309999465942386,16.389999389648438,16.25,16.299999237060547,16.299999237060547
2017-04-27,9606700,16.489999771118164,16.489999771118164,16.350000381469727,16.370000839233402,16.370000839233402
2017-04-26,9668600,16.569999694824222,16.600000381469727,16.399999618530273,16.569999694824222,16.569999694824222
2017-04-25,8458000,16.739999771118164,16.799999237060547,16.620000839233402,16.680000305175778,16.680000305175778
2017-04-24,6885100,16.84000015258789,16.989999771118164,16.790000915527347,16.979999542236328,16.979999542236328
2017-04-21,10720600,16.969999313354492,17.020000457763672,16.860000610351562,17.020000457763672,17.020000457763672
2017-04-20,10709900,17.110000610351562,17.190000534057614,16.920000076293945,17.059999465942386,17.059999465942386
2017-04-19,7431500,17.270000457763672,17.290000915527347,17.139999389648438,17.180000305175778,17.180000305175778
2017-04-18,11434000,17.420000076293945,17.440000534057614,17.110000610351562,17.34000015258789,17.34000015258789
2017-04-17,5066100,17.530000686645508,17.579999923706055,17.379999160766598,17.430000305175778,17.430000305175778
2017-04-13,8297400,17.569999694824222,17.59000015258789,17.430000305175778,17.530000686645508,17.530000686645508
2017-04-12,6480400,17.370000839233402,17.469999313354492,17.280000686645508,17.459999084472653,17.459999084472653
2017-04-11,7559500,17.100000381469727,17.350000381469727,17.09000015258789,17.309999465942386,17.309999465942386
2017-04-10,5560300,16.930000305175778,17.030000686645508,16.799999237060547,17.0,17.0
2017-04-07,10876000,17.399999618530273,17.420000076293945,16.920000076293945,17.030000686645508,17.030000686645508
2017-04-06,3934600,17.219999313354492,17.309999465942386,17.190000534057614,17.260000228881836,17.260000228881836
2017-04-05,5676200,17.229999542236328,17.34000015258789,17.170000076293945,17.319999694824222,17.319999694824222
2017-04-04,4374600,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,17.329999923706055
2017-04-03,4050400,17.209999084472653,17.299999237060547,17.200000762939453,17.239999771118164,17.239999771118164
2017-03-31,4732300,17.229999542236328,17.299999237060547,17.200000762939453,17.25,17.25
2017-03-30,6001800,17.180000305175778,17.329999923706055,17.139999389648438,17.149999618530273,17.149999618530273
2017-03-29,4464600,17.139999389648438,17.280000686645508,17.129999160766598,17.25,17.25
2017-03-28,7429500,17.200000762939453,17.270000457763672,17.110000610351562,17.180000305175778,17.180000305175778
2017-03-27,9630000,17.110000610351562,17.170000076293945,17.049999237060547,17.149999618530273,17.149999618530273
2017-03-24,5578100,16.709999084472653,16.850000381469727,16.690000534057614,16.809999465942386,16.809999465942386
2017-03-23,3978600,16.729999542236328,16.75,16.620000839233402,16.670000076293945,16.670000076293945
2017-03-22,3137800,16.610000610351562,16.65999984741211,16.559999465942386,16.620000839233402,16.620000839233402
2017-03-21,5533200,16.600000381469727,16.680000305175778,16.569999694824222,16.610000610351562,16.610000610351562
2017-03-20,2600600,16.489999771118164,16.530000686645508,16.440000534057614,16.5,16.5
2017-03-17,3079600,16.40999984741211,16.5,16.399999618530273,16.469999313354492,16.469999313354492
2017-03-16,5720700,16.430000305175778,16.569999694824222,16.34000015258789,16.399999618530273,16.399999618530273
2017-03-15,9718000,16.030000686645508,16.450000762939453,15.9399995803833,16.430000305175778,16.430000305175778
2017-03-14,4760900,16.049999237060547,16.120000839233402,15.970000267028809,15.989999771118164,15.989999771118164
2017-03-13,4252900,16.079999923706055,16.129999160766598,16.059999465942386,16.069999694824222,16.069999694824222
2017-03-10,6809200,16.069999694824222,16.15999984741211,16.0,16.149999618530273,16.149999618530273
2017-03-09,8481500,16.319999694824222,16.34000015258789,16.040000915527347,16.059999465942386,16.059999465942386
2017-03-08,6856500,16.40999984741211,16.440000534057614,16.309999465942386,16.319999694824222,16.319999694824222
2017-03-07,6595500,16.629999160766598,16.690000534057614,16.549999237060547,16.549999237060547,16.549999237060547
2017-03-06,5618700,16.930000305175778,16.930000305175778,16.770000457763672,16.829999923706055,16.829999923706055
2017-03-03,8780300,16.809999465942386,17.040000915527347,16.729999542236328,16.979999542236328,16.979999542236328
2017-03-02,15848300,17.34000015258789,17.399999618530273,16.75,16.799999237060547,16.799999237060547
2017-03-01,6245900,17.34000015258789,17.489999771118164,17.329999923706055,17.440000534057614,17.440000534057614
2017-02-28,6983100,17.420000076293945,17.5,17.34000015258789,17.370000839233402,17.370000839233402
