date,volume,open,high,low,close,adj close
2016-10-21,22100,10.100000381469728,10.350000381469728,10.020000457763672,10.350000381469728,10.350000381469728
2016-10-20,32200,10.199999809265137,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137
2016-10-19,26500,10.100000381469728,10.25,10.100000381469728,10.199999809265137,10.199999809265137
2016-10-18,16800,10.050000190734863,10.199999809265137,10.0,10.149999618530272,10.149999618530272
2016-10-17,112400,10.0,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137
2016-10-14,34800,10.0,10.149999618530272,10.0,10.050000190734863,10.050000190734863
2016-10-13,66000,10.100000381469728,10.149999618530272,10.0,10.050000190734863,10.050000190734863
2016-10-12,95800,10.199999809265137,10.350000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2016-10-11,145000,10.350000381469728,10.449999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2016-10-10,57800,10.399999618530272,10.489999771118164,10.350000381469728,10.399999618530272,10.399999618530272
2016-10-07,96600,10.479999542236328,10.479999542236328,10.350000381469728,10.380000114440918,10.380000114440918
2016-10-06,41800,10.550000190734863,10.550000190734863,10.380000114440918,10.470000267028809,10.470000267028809
2016-10-05,34500,10.539999961853027,10.5600004196167,10.470000267028809,10.510000228881836,10.510000228881836
2016-10-04,39900,10.760000228881836,10.81999969482422,10.5,10.5,10.5
2016-10-03,54600,11.0,11.0,10.760000228881836,10.789999961853027,10.789999961853027
2016-09-30,67300,10.93000030517578,11.149999618530272,10.779999732971191,11.109999656677246,11.109999656677246
2016-09-29,39600,10.890000343322754,10.920000076293944,10.84000015258789,10.850000381469728,10.850000381469728
2016-09-28,127500,10.779999732971191,10.899999618530272,10.640000343322754,10.859999656677246,10.859999656677246
2016-09-27,47500,10.65999984741211,10.829999923706056,10.619999885559082,10.8100004196167,10.8100004196167
2016-09-26,62000,10.68000030517578,10.770000457763672,10.479999542236328,10.630000114440918,10.630000114440918
2016-09-23,34300,10.829999923706056,10.890000343322754,10.75,10.770000457763672,10.770000457763672
2016-09-22,49200,10.789999961853027,10.890000343322754,10.789999961853027,10.880000114440918,10.880000114440918
2016-09-21,64800,10.770000457763672,10.8100004196167,10.619999885559082,10.75,10.75
2016-09-20,119600,10.529999732971191,10.640000343322754,10.449999809265137,10.600000381469728,10.600000381469728
2016-09-19,55100,10.550000190734863,10.550000190734863,10.390000343322754,10.529999732971191,10.529999732971191
2016-09-16,179400,10.40999984741211,10.539999961853027,10.359999656677246,10.529999732971191,10.529999732971191
2016-09-15,27400,10.4399995803833,10.510000228881836,10.4399995803833,10.479999542236328,10.479999542236328
2016-09-14,34000,10.550000190734863,10.550000190734863,10.43000030517578,10.479999542236328,10.479999542236328
2016-09-13,50700,10.630000114440918,10.630000114440918,10.489999771118164,10.550000190734863,10.550000190734863
2016-09-12,82200,10.699999809265137,10.760000228881836,10.600000381469728,10.710000038146973,10.710000038146973
2016-09-09,182700,10.630000114440918,10.800000190734863,10.56999969482422,10.6899995803833,10.6899995803833
2016-09-08,92800,10.850000381469728,10.880000114440918,10.720000267028809,10.760000228881836,10.760000228881836
2016-09-07,207900,10.710000038146973,11.0,10.640000343322754,10.880000114440918,10.880000114440918
2016-09-06,58000,10.760000228881836,10.770000457763672,10.65999984741211,10.68000030517578,10.68000030517578
2016-09-02,60400,10.789999961853027,10.81999969482422,10.720000267028809,10.779999732971191,10.779999732971191
2016-09-01,98200,10.720000267028809,10.770000457763672,10.6899995803833,10.75,10.75
2016-08-31,194700,10.760000228881836,10.760000228881836,10.619999885559082,10.720000267028809,10.720000267028809
2016-08-30,128100,10.720000267028809,10.779999732971191,10.699999809265137,10.729999542236328,10.729999542236328
2016-08-29,123500,10.729999542236328,10.779999732971191,10.65999984741211,10.760000228881836,10.760000228881836
2016-08-26,38300,10.859999656677246,10.880000114440918,10.699999809265137,10.75,10.75
2016-08-25,48900,10.84000015258789,10.890000343322754,10.630000114440918,10.859999656677246,10.859999656677246
2016-08-24,101900,10.68000030517578,10.890000343322754,10.65999984741211,10.890000343322754,10.890000343322754
2016-08-23,69200,10.640000343322754,10.75,10.619999885559082,10.729999542236328,10.729999542236328
2016-08-22,68400,10.670000076293944,10.670000076293944,10.5600004196167,10.649999618530272,10.649999618530272
2016-08-19,84500,10.710000038146973,10.710000038146973,10.56999969482422,10.640000343322754,10.640000343322754
2016-08-18,210200,10.510000228881836,10.84000015258789,10.399999618530272,10.729999542236328,10.729999542236328
2016-08-17,101400,10.470000267028809,10.56999969482422,10.359999656677246,10.479999542236328,10.479999542236328
2016-08-16,278400,10.90999984741211,10.90999984741211,10.529999732971191,10.5600004196167,10.5600004196167
2016-08-15,79200,10.699999809265137,11.029999732971191,10.449999809265137,10.970000267028809,10.970000267028809
2016-08-12,71200,10.670000076293944,10.739999771118164,10.579999923706056,10.720000267028809,10.720000267028809
2016-08-11,67500,10.84000015258789,10.84000015258789,10.600000381469728,10.710000038146973,10.710000038146973
2016-08-10,260600,10.5,10.850000381469728,10.449999809265137,10.779999732971191,10.779999732971191
2016-08-09,1570800,9.800000190734863,10.75,9.75,10.56999969482422,10.56999969482422
2016-08-08,127800,13.100000381469728,13.859999656677246,13.100000381469728,13.760000228881836,13.760000228881836
2016-08-05,60800,13.020000457763672,13.09000015258789,12.850000381469728,13.029999732971191,13.029999732971191
2016-08-04,34300,12.90999984741211,12.979999542236328,12.81999969482422,12.93000030517578,12.93000030517578
2016-08-03,47200,12.81999969482422,12.890000343322754,12.6899995803833,12.869999885559082,12.869999885559082
2016-08-02,54200,12.739999771118164,12.890000343322754,12.699999809265137,12.789999961853027,12.789999961853027
2016-08-01,43900,12.920000076293944,13.010000228881836,12.779999732971191,12.920000076293944,12.920000076293944
2016-07-29,38000,12.960000038146973,13.0600004196167,12.760000228881836,12.90999984741211,12.90999984741211
2016-07-28,25200,13.020000457763672,13.289999961853027,12.979999542236328,12.989999771118164,12.989999771118164
2016-07-27,25000,13.130000114440918,13.220000267028809,12.960000038146973,13.020000457763672,13.020000457763672
2016-07-26,54600,13.0,13.25,12.989999771118164,13.119999885559082,13.119999885559082
2016-07-25,153100,12.949999809265137,13.149999618530272,12.520000457763672,13.0,13.0
2016-07-22,97000,13.130000114440918,13.239999771118164,13.100000381469728,13.149999618530272,13.149999618530272
2016-07-21,91000,13.5,13.5,13.109999656677246,13.130000114440918,13.130000114440918
2016-07-20,68600,13.59000015258789,13.600000381469728,13.420000076293944,13.5,13.5
2016-07-19,109000,13.869999885559082,13.869999885559082,13.470000267028809,13.489999771118164,13.489999771118164
2016-07-18,186700,13.520000457763672,13.729999542236328,13.399999618530272,13.68000030517578,13.68000030517578
2016-07-15,96300,13.460000038146973,13.520000457763672,13.31999969482422,13.5,13.5
2016-07-14,98000,13.43000030517578,13.460000038146973,13.220000267028809,13.359999656677246,13.359999656677246
2016-07-13,85500,13.399999618530272,13.399999618530272,13.220000267028809,13.270000457763672,13.270000457763672
2016-07-12,59500,13.59000015258789,13.59000015258789,13.229999542236328,13.289999961853027,13.289999961853027
2016-07-11,83500,13.300000190734863,13.529999732971191,13.229999542236328,13.449999809265137,13.449999809265137
2016-07-08,72400,13.130000114440918,13.239999771118164,13.06999969482422,13.199999809265137,13.199999809265137
2016-07-07,86700,13.18000030517578,13.18000030517578,12.880000114440918,12.960000038146973,12.960000038146973
2016-07-06,61200,13.06999969482422,13.229999542236328,13.050000190734863,13.09000015258789,13.09000015258789
2016-07-05,65100,13.279999732971191,13.420000076293944,13.140000343322754,13.18000030517578,13.18000030517578
2016-07-01,126300,13.40999984741211,13.600000381469728,13.239999771118164,13.31999969482422,13.31999969482422
2016-06-30,123300,13.300000190734863,13.520000457763672,13.260000228881836,13.350000381469728,13.350000381469728
2016-06-29,85800,13.0600004196167,13.260000228881836,12.90999984741211,13.220000267028809,13.220000267028809
2016-06-28,86500,12.859999656677246,13.0,12.739999771118164,12.890000343322754,12.890000343322754
2016-06-27,120600,13.279999732971191,13.550000190734863,12.729999542236328,12.779999732971191,12.779999732971191
2016-06-24,272900,13.09000015258789,13.460000038146973,12.979999542236328,13.40999984741211,13.40999984741211
2016-06-23,55900,13.460000038146973,13.619999885559082,13.460000038146973,13.59000015258789,13.59000015258789
2016-06-22,46700,13.579999923706056,13.619999885559082,13.329999923706056,13.329999923706056,13.329999923706056
2016-06-21,40600,13.56999969482422,13.619999885559082,13.399999618530272,13.520000457763672,13.520000457763672
2016-06-20,148600,13.600000381469728,13.760000228881836,13.529999732971191,13.550000190734863,13.550000190734863
2016-06-17,95000,13.510000228881836,13.619999885559082,13.359999656677246,13.529999732971191,13.529999732971191
2016-06-16,104000,13.5,13.619999885559082,13.34000015258789,13.510000228881836,13.510000228881836
2016-06-15,72100,13.710000038146973,13.720000267028809,13.59000015258789,13.600000381469728,13.600000381469728
2016-06-14,50900,13.640000343322754,13.779999732971191,13.640000343322754,13.649999618530272,13.649999618530272
2016-06-13,90100,13.529999732971191,13.770000457763672,13.529999732971191,13.65999984741211,13.65999984741211
2016-06-10,71700,13.489999771118164,13.729999542236328,13.449999809265137,13.609999656677246,13.609999656677246
2016-06-09,68900,13.6899995803833,13.789999961853027,13.579999923706056,13.649999618530272,13.649999618530272
2016-06-08,312000,13.56999969482422,13.979999542236328,13.529999732971191,13.75,13.75
2016-06-07,107500,13.289999961853027,13.600000381469728,13.289999961853027,13.529999732971191,13.529999732971191
2016-06-06,152200,13.149999618530272,13.34000015258789,13.0,13.300000190734863,13.300000190734863
2016-06-03,200700,12.84000015258789,13.170000076293944,12.84000015258789,13.050000190734863,13.050000190734863
2016-06-02,73300,12.40999984741211,12.960000038146973,12.40999984741211,12.949999809265137,12.949999809265137
2016-06-01,262400,12.300000190734863,12.68000030517578,12.289999961853027,12.449999809265137,12.449999809265137
2016-05-31,188500,12.369999885559082,12.539999961853027,12.289999961853027,12.300000190734863,12.300000190734863
2016-05-27,132900,12.109999656677246,12.449999809265137,12.109999656677246,12.4399995803833,12.4399995803833
2016-05-26,114300,11.9399995803833,12.390000343322754,11.9399995803833,12.1899995803833,12.1899995803833
2016-05-25,159700,11.960000038146973,12.039999961853027,11.850000381469728,12.0,12.0
2016-05-24,129400,11.380000114440918,11.979999542236328,11.380000114440918,11.93000030517578,11.93000030517578
2016-05-23,136300,11.140000343322754,11.43000030517578,11.140000343322754,11.380000114440918,11.380000114440918
2016-05-20,272300,10.510000228881836,11.25,10.479999542236328,11.229999542236328,11.229999542236328
2016-05-19,616400,10.359999656677246,10.539999961853027,10.329999923706056,10.449999809265137,10.449999809265137
2016-05-18,68100,10.399999618530272,10.579999923706056,10.359999656677246,10.369999885559082,10.369999885559082
2016-05-17,88100,10.510000228881836,10.510000228881836,10.239999771118164,10.399999618530272,10.399999618530272
2016-05-16,115400,10.529999732971191,10.670000076293944,10.489999771118164,10.5,10.5
2016-05-13,227300,10.510000228881836,10.619999885559082,10.40999984741211,10.479999542236328,10.479999542236328
2016-05-12,37700,10.699999809265137,10.720000267028809,10.510000228881836,10.539999961853027,10.539999961853027
2016-05-11,81900,10.84000015258789,10.899999618530272,10.619999885559082,10.670000076293944,10.670000076293944
2016-05-10,166300,10.760000228881836,10.890000343322754,10.609999656677246,10.800000190734863,10.800000190734863
2016-05-09,26300,10.6899995803833,10.869999885559082,10.6899995803833,10.760000228881836,10.760000228881836
2016-05-06,38500,10.59000015258789,10.81999969482422,10.59000015258789,10.670000076293944,10.670000076293944
2016-05-05,204800,10.640000343322754,10.789999961853027,10.56999969482422,10.649999618530272,10.649999618530272
2016-05-04,30400,10.65999984741211,10.850000381469728,10.56999969482422,10.579999923706056,10.579999923706056
2016-05-03,29000,10.84000015258789,10.880000114440918,10.619999885559082,10.65999984741211,10.65999984741211
2016-05-02,49300,10.789999961853027,10.9399995803833,10.630000114440918,10.859999656677246,10.859999656677246
2016-04-29,52900,10.899999618530272,10.90999984741211,10.510000228881836,10.68000030517578,10.68000030517578
2016-04-28,22600,10.960000038146973,11.119999885559082,10.720000267028809,10.93000030517578,10.93000030517578
2016-04-27,123600,10.970000267028809,11.06999969482422,10.850000381469728,10.989999771118164,10.989999771118164
2016-04-26,79100,10.8100004196167,10.979999542236328,10.729999542236328,10.949999809265137,10.949999809265137
2016-04-25,48400,10.899999618530272,10.949999809265137,10.75,10.859999656677246,10.859999656677246
2016-04-22,114000,10.670000076293944,10.979999542236328,10.670000076293944,10.899999618530272,10.899999618530272
2016-04-21,68800,10.770000457763672,10.800000190734863,10.6899995803833,10.789999961853027,10.789999961853027
2016-04-20,30900,10.979999542236328,10.979999542236328,10.75,10.770000457763672,10.770000457763672
2016-04-19,45100,10.710000038146973,10.979999542236328,10.68000030517578,10.949999809265137,10.949999809265137
2016-04-18,179400,10.520000457763672,10.670000076293944,10.520000457763672,10.65999984741211,10.65999984741211
2016-04-15,40000,10.619999885559082,10.720000267028809,10.520000457763672,10.539999961853027,10.539999961853027
2016-04-14,36500,10.899999618530272,10.899999618530272,10.579999923706056,10.649999618530272,10.649999618530272
2016-04-13,49200,10.59000015258789,10.920000076293944,10.59000015258789,10.90999984741211,10.90999984741211
2016-04-12,236400,10.550000190734863,10.65999984741211,10.489999771118164,10.520000457763672,10.520000457763672
2016-04-11,29600,10.640000343322754,10.800000190734863,10.520000457763672,10.550000190734863,10.550000190734863
2016-04-08,46000,10.619999885559082,10.640000343322754,10.460000038146973,10.56999969482422,10.56999969482422
2016-04-07,26600,10.5,10.5600004196167,10.40999984741211,10.520000457763672,10.520000457763672
2016-04-06,22800,10.4399995803833,10.640000343322754,10.4399995803833,10.539999961853027,10.539999961853027
2016-04-05,57100,10.640000343322754,10.770000457763672,10.489999771118164,10.56999969482422,10.56999969482422
2016-04-04,31900,10.829999923706056,10.93000030517578,10.65999984741211,10.68000030517578,10.68000030517578
2016-04-01,77500,10.68000030517578,10.880000114440918,10.68000030517578,10.829999923706056,10.829999923706056
2016-03-31,29600,10.800000190734863,10.859999656677246,10.649999618530272,10.770000457763672,10.770000457763672
2016-03-30,32400,10.9399995803833,10.9399995803833,10.729999542236328,10.789999961853027,10.789999961853027
2016-03-29,54400,10.529999732971191,10.90999984741211,10.420000076293944,10.850000381469728,10.850000381469728
2016-03-28,23700,10.539999961853027,10.5600004196167,10.399999618530272,10.40999984741211,10.40999984741211
2016-03-24,34200,10.420000076293944,10.56999969482422,10.34000015258789,10.489999771118164,10.489999771118164
2016-03-23,42100,10.640000343322754,10.779999732971191,10.369999885559082,10.449999809265137,10.449999809265137
2016-03-22,33500,10.630000114440918,10.84000015258789,10.59000015258789,10.670000076293944,10.670000076293944
2016-03-21,37500,10.890000343322754,10.899999618530272,10.670000076293944,10.68000030517578,10.68000030517578
2016-03-18,133900,10.760000228881836,10.970000267028809,10.609999656677246,10.899999618530272,10.899999618530272
2016-03-17,48900,10.56999969482422,10.779999732971191,10.550000190734863,10.68000030517578,10.68000030517578
2016-03-16,50900,10.489999771118164,10.6899995803833,10.399999618530272,10.600000381469728,10.600000381469728
2016-03-15,383800,10.6899995803833,10.6899995803833,10.40999984741211,10.5,10.5
2016-03-14,57600,10.760000228881836,10.800000190734863,10.600000381469728,10.770000457763672,10.770000457763672
2016-03-11,341800,10.800000190734863,10.850000381469728,10.699999809265137,10.760000228881836,10.760000228881836
2016-03-10,118500,10.859999656677246,10.989999771118164,10.6899995803833,10.739999771118164,10.739999771118164
2016-03-09,258200,10.779999732971191,10.880000114440918,10.600000381469728,10.859999656677246,10.859999656677246
2016-03-08,58900,10.729999542236328,10.93000030517578,10.609999656677246,10.789999961853027,10.789999961853027
2016-03-07,71100,10.869999885559082,11.279999732971191,10.699999809265137,10.829999923706056,10.829999923706056
2016-03-04,112200,10.9399995803833,11.329999923706056,10.850000381469728,10.960000038146973,10.960000038146973
2016-03-03,152700,10.829999923706056,11.130000114440918,10.829999923706056,10.970000267028809,10.970000267028809
2016-03-02,244100,10.829999923706056,10.979999542236328,10.510000228881836,10.859999656677246,10.859999656677246
2016-03-01,263600,10.359999656677246,10.760000228881836,10.3100004196167,10.699999809265137,10.699999809265137
2016-02-29,93700,10.210000038146973,10.359999656677246,10.210000038146973,10.31999969482422,10.31999969482422
2016-02-26,50900,10.239999771118164,10.270000457763672,10.15999984741211,10.25,10.25
2016-02-25,98300,10.100000381469728,10.25,10.050000190734863,10.199999809265137,10.199999809265137
2016-02-24,64000,10.199999809265137,10.210000038146973,9.890000343322754,10.100000381469728,10.100000381469728
2016-02-23,129100,10.25,10.289999961853027,10.140000343322754,10.25,10.25
2016-02-22,105800,10.149999618530272,10.350000381469728,10.140000343322754,10.25,10.25
2016-02-19,82800,9.949999809265137,10.220000267028809,9.899999618530272,10.15999984741211,10.15999984741211
2016-02-18,128300,9.970000267028809,10.029999732971191,9.800000190734863,9.949999809265137,9.949999809265137
2016-02-17,123400,9.949999809265137,10.020000457763672,9.81999969482422,10.020000457763672,10.020000457763672
2016-02-16,70000,10.0,10.0,9.710000038146973,9.829999923706056,9.829999923706056
2016-02-12,83800,9.609999656677246,9.710000038146973,9.5,9.579999923706056,9.579999923706056
2016-02-11,99400,9.470000267028809,9.84000015258789,9.43000030517578,9.5600004196167,9.5600004196167
2016-02-10,116900,9.479999542236328,9.710000038146973,9.420000076293944,9.600000381469728,9.600000381469728
2016-02-09,184400,10.25,10.25,9.1899995803833,9.399999618530272,9.399999618530272
2016-02-08,180200,9.84000015258789,10.479999542236328,9.84000015258789,9.93000030517578,9.93000030517578
2016-02-05,119200,10.59000015258789,10.65999984741211,9.890000343322754,10.0,10.0
2016-02-04,37600,10.609999656677246,10.720000267028809,10.460000038146973,10.609999656677246,10.609999656677246
2016-02-03,53100,10.649999618530272,10.75,10.350000381469728,10.579999923706056,10.579999923706056
2016-02-02,30000,10.649999618530272,10.8100004196167,10.529999732971191,10.600000381469728,10.600000381469728
2016-02-01,55800,10.800000190734863,10.920000076293944,10.59000015258789,10.720000267028809,10.720000267028809
2016-01-29,94500,10.489999771118164,10.90999984741211,10.489999771118164,10.899999618530272,10.899999618530272
2016-01-28,106700,10.18000030517578,10.539999961853027,10.039999961853027,10.470000267028809,10.470000267028809
2016-01-27,255000,10.229999542236328,10.31999969482422,10.0,10.109999656677246,10.109999656677246
2016-01-26,120700,10.359999656677246,10.399999618530272,10.050000190734863,10.289999961853027,10.289999961853027
2016-01-25,102000,10.670000076293944,10.6899995803833,10.15999984741211,10.300000190734863,10.300000190734863
2016-01-22,77000,10.630000114440918,10.949999809265137,10.59000015258789,10.670000076293944,10.670000076293944
2016-01-21,50200,10.630000114440918,10.710000038146973,10.43000030517578,10.510000228881836,10.510000228881836
2016-01-20,96000,10.279999732971191,10.720000267028809,10.119999885559082,10.600000381469728,10.600000381469728
2016-01-19,117000,10.59000015258789,10.720000267028809,10.300000190734863,10.399999618530272,10.399999618530272
2016-01-15,153300,10.399999618530272,10.600000381469728,10.300000190734863,10.539999961853027,10.539999961853027
2016-01-14,106800,10.31999969482422,10.619999885559082,10.199999809265137,10.550000190734863,10.550000190734863
2016-01-13,113500,10.390000343322754,10.550000190734863,10.239999771118164,10.289999961853027,10.289999961853027
2016-01-12,94400,10.359999656677246,10.5,10.170000076293944,10.390000343322754,10.390000343322754
2016-01-11,511000,10.300000190734863,10.399999618530272,10.0600004196167,10.270000457763672,10.270000457763672
2016-01-08,71600,10.550000190734863,10.670000076293944,10.210000038146973,10.260000228881836,10.260000228881836
2016-01-07,93500,10.489999771118164,10.640000343322754,10.239999771118164,10.5600004196167,10.5600004196167
2016-01-06,38600,10.649999618530272,10.760000228881836,10.539999961853027,10.609999656677246,10.609999656677246
2016-01-05,91600,10.779999732971191,10.84000015258789,10.670000076293944,10.779999732971191,10.779999732971191
2016-01-04,135700,10.979999542236328,11.210000038146973,10.649999618530272,10.760000228881836,10.760000228881836
2015-12-31,72800,11.06999969482422,11.210000038146973,10.899999618530272,11.15999984741211,11.15999984741211
2015-12-30,37600,11.359999656677246,11.449999809265137,10.989999771118164,11.010000228881836,11.010000228881836
2015-12-29,23100,11.31999969482422,11.399999618530272,11.279999732971191,11.399999618530272,11.399999618530272
2015-12-28,27600,11.34000015258789,11.449999809265137,11.029999732971191,11.279999732971191,11.279999732971191
2015-12-24,17000,11.229999542236328,11.460000038146973,11.199999809265137,11.43000030517578,11.43000030517578
2015-12-23,89100,11.229999542236328,11.300000190734863,11.050000190734863,11.210000038146973,11.210000038146973
2015-12-22,64400,11.229999542236328,11.229999542236328,10.970000267028809,11.199999809265137,11.199999809265137
2015-12-21,62800,11.039999961853027,11.25,11.039999961853027,11.199999809265137,11.199999809265137
2015-12-18,348300,10.859999656677246,11.210000038146973,10.84000015258789,11.170000076293944,11.170000076293944
2015-12-17,50100,11.100000381469728,11.170000076293944,10.920000076293944,10.9399995803833,10.9399995803833
2015-12-16,42700,11.079999923706056,11.079999923706056,10.850000381469728,11.050000190734863,11.050000190734863
2015-12-15,40100,10.989999771118164,11.0600004196167,10.90999984741211,11.039999961853027,11.039999961853027
2015-12-14,55500,11.0600004196167,11.18000030517578,10.850000381469728,10.880000114440918,10.880000114440918
2015-12-11,150000,10.850000381469728,11.1899995803833,10.850000381469728,11.09000015258789,11.09000015258789
2015-12-10,171700,10.949999809265137,11.119999885559082,10.949999809265137,11.020000457763672,11.020000457763672
2015-12-09,136200,11.220000267028809,11.3100004196167,10.9399995803833,10.989999771118164,10.989999771118164
2015-12-08,80800,11.260000228881836,11.43000030517578,11.260000228881836,11.289999961853027,11.289999961853027
2015-12-07,175500,11.399999618530272,11.399999618530272,11.18000030517578,11.359999656677246,11.359999656677246
2015-12-04,48300,11.270000457763672,11.420000076293944,11.140000343322754,11.380000114440918,11.380000114440918
2015-12-03,78000,11.630000114440918,11.739999771118164,11.220000267028809,11.220000267028809,11.220000267028809
2015-12-02,48500,11.649999618530272,11.720000267028809,11.600000381469728,11.670000076293944,11.670000076293944
2015-12-01,120200,11.630000114440918,11.739999771118164,11.479999542236328,11.6899995803833,11.6899995803833
2015-11-30,141400,11.729999542236328,11.84000015258789,11.630000114440918,11.640000343322754,11.640000343322754
2015-11-27,66800,11.170000076293944,11.779999732971191,11.170000076293944,11.739999771118164,11.739999771118164
2015-11-25,325200,10.5600004196167,11.300000190734863,10.5600004196167,11.210000038146973,11.210000038146973
2015-11-24,406300,10.880000114440918,10.949999809265137,10.449999809265137,10.640000343322754,10.640000343322754
2015-11-23,189000,10.869999885559082,11.130000114440918,10.869999885559082,11.029999732971191,11.029999732971191
2015-11-20,151700,10.880000114440918,11.140000343322754,10.8100004196167,10.979999542236328,10.979999542236328
2015-11-19,181700,10.539999961853027,10.850000381469728,10.539999961853027,10.8100004196167,10.8100004196167
2015-11-18,73000,10.43000030517578,10.59000015258789,10.43000030517578,10.56999969482422,10.56999969482422
2015-11-17,125300,10.289999961853027,10.59000015258789,10.229999542236328,10.5,10.5
2015-11-16,129600,10.34000015258789,10.399999618530272,10.140000343322754,10.329999923706056,10.329999923706056
2015-11-13,205100,10.140000343322754,10.5,10.100000381469728,10.380000114440918,10.380000114440918
2015-11-12,304000,10.029999732971191,10.369999885559082,10.029999732971191,10.270000457763672,10.270000457763672
2015-11-11,343100,10.0,10.109999656677246,9.970000267028809,10.100000381469728,10.100000381469728
2015-11-10,686200,10.100000381469728,10.18000030517578,9.760000228881836,10.050000190734863,10.050000190734863
2015-11-09,103000,10.5600004196167,10.75,10.460000038146973,10.529999732971191,10.529999732971191
2015-11-06,45900,10.539999961853027,10.640000343322754,10.43000030517578,10.609999656677246,10.609999656677246
2015-11-05,96300,10.640000343322754,10.720000267028809,10.40999984741211,10.59000015258789,10.59000015258789
2015-11-04,59900,10.1899995803833,10.75,10.170000076293944,10.619999885559082,10.619999885559082
2015-11-03,62700,10.100000381469728,10.390000343322754,10.100000381469728,10.270000457763672,10.270000457763672
2015-11-02,336400,10.100000381469728,10.5,10.079999923706056,10.140000343322754,10.140000343322754
2015-10-30,48800,10.079999923706056,10.109999656677246,10.020000457763672,10.100000381469728,10.100000381469728
2015-10-29,28400,10.119999885559082,10.119999885559082,10.0,10.0600004196167,10.0600004196167
2015-10-28,313100,10.079999923706056,10.140000343322754,9.979999542236328,10.050000190734863,10.050000190734863
2015-10-27,41000,10.279999732971191,10.300000190734863,10.0,10.079999923706056,10.079999923706056
2015-10-26,12400,10.34000015258789,10.34000015258789,10.25,10.300000190734863,10.300000190734863
2015-10-23,54900,10.300000190734863,10.350000381469728,10.210000038146973,10.300000190734863,10.300000190734863
2015-10-22,78000,10.0600004196167,10.31999969482422,10.050000190734863,10.119999885559082,10.119999885559082
2015-10-21,31600,10.050000190734863,10.100000381469728,9.949999809265137,10.050000190734863,10.050000190734863
2015-10-20,85900,10.039999961853027,10.260000228881836,10.0,10.029999732971191,10.029999732971191
2015-10-19,19700,10.029999732971191,10.119999885559082,9.970000267028809,10.039999961853027,10.039999961853027
2015-10-16,35200,10.199999809265137,10.199999809265137,9.960000038146973,10.029999732971191,10.029999732971191
2015-10-15,39000,9.899999618530272,10.199999809265137,9.899999618530272,10.149999618530272,10.149999618530272
2015-10-14,55000,10.109999656677246,10.119999885559082,9.789999961853027,9.899999618530272,9.899999618530272
2015-10-13,122000,10.15999984741211,10.210000038146973,9.970000267028809,10.010000228881836,10.010000228881836
2015-10-12,32200,10.09000015258789,10.350000381469728,10.0600004196167,10.1899995803833,10.1899995803833
2015-10-09,46900,10.34000015258789,10.390000343322754,9.979999542236328,10.06999969482422,10.06999969482422
2015-10-08,23200,10.369999885559082,10.510000228881836,10.1899995803833,10.3100004196167,10.3100004196167
2015-10-07,43300,10.0600004196167,10.449999809265137,9.970000267028809,10.43000030517578,10.43000030517578
2015-10-06,43100,10.350000381469728,10.529999732971191,9.920000076293944,10.050000190734863,10.050000190734863
2015-10-05,45600,10.18000030517578,10.420000076293944,10.119999885559082,10.40999984741211,10.40999984741211
2015-10-02,40300,9.859999656677246,10.15999984741211,9.850000381469728,10.100000381469728,10.100000381469728
2015-10-01,31600,9.979999542236328,10.06999969482422,9.800000190734863,9.890000343322754,9.890000343322754
2015-09-30,78900,10.149999618530272,10.149999618530272,9.75,10.010000228881836,10.010000228881836
2015-09-29,49600,10.039999961853027,10.0600004196167,9.890000343322754,10.050000190734863,10.050000190734863
2015-09-28,102500,10.010000228881836,10.119999885559082,9.90999984741211,10.050000190734863,10.050000190734863
2015-09-25,118600,10.369999885559082,10.369999885559082,9.9399995803833,10.0,10.0
2015-09-24,108600,10.329999923706056,10.34000015258789,10.0600004196167,10.279999732971191,10.279999732971191
2015-09-23,77800,10.18000030517578,10.460000038146973,10.100000381469728,10.170000076293944,10.170000076293944
2015-09-22,57500,10.100000381469728,10.300000190734863,10.100000381469728,10.220000267028809,10.220000267028809
2015-09-21,18600,10.420000076293944,10.5,10.25,10.34000015258789,10.34000015258789
2015-09-18,87500,10.109999656677246,10.619999885559082,10.109999656677246,10.289999961853027,10.289999961853027
2015-09-17,258800,10.149999618530272,10.399999618530272,10.140000343322754,10.229999542236328,10.229999542236328
2015-09-16,26800,10.449999809265137,10.460000038146973,10.100000381469728,10.149999618530272,10.149999618530272
2015-09-15,23900,10.34000015258789,10.470000267028809,10.34000015258789,10.460000038146973,10.460000038146973
2015-09-14,14200,10.420000076293944,10.539999961853027,10.34000015258789,10.34000015258789,10.34000015258789
2015-09-11,29400,10.329999923706056,10.470000267028809,10.279999732971191,10.359999656677246,10.359999656677246
2015-09-10,24200,10.18000030517578,10.489999771118164,10.18000030517578,10.40999984741211,10.40999984741211
2015-09-09,71200,10.4399995803833,10.4399995803833,10.09000015258789,10.199999809265137,10.199999809265137
2015-09-08,26500,10.109999656677246,10.390000343322754,10.06999969482422,10.34000015258789,10.34000015258789
2015-09-04,34200,9.869999885559082,10.010000228881836,9.869999885559082,9.989999771118164,9.989999771118164
