date,volume,open,high,low,close,adj close
2018-03-07,11500,29.89999961853028,30.25,29.89999961853028,30.14999961853028,30.14999961853028
2018-03-06,13600,30.5,30.70000076293945,29.70000076293945,30.04999923706055,30.04999923706055
2018-03-05,10300,29.95000076293945,30.78000068664551,29.75,30.45000076293945,30.45000076293945
2018-03-02,15800,28.70000076293945,30.170000076293945,28.70000076293945,29.75,29.75
2018-03-01,15600,29.14999961853028,29.35000038146973,28.79999923706055,28.95000076293945,28.95000076293945
2018-02-28,13200,29.95000076293945,29.95000076293945,29.0,29.10000038146973,29.10000038146973
2018-02-27,5700,30.35000038146973,30.35000038146973,29.95000076293945,30.0,30.0
2018-02-26,18000,30.20000076293945,30.54999923706055,30.01000022888184,30.39999961853028,30.39999961853028
2018-02-23,11500,30.29999923706055,30.54999923706055,29.70000076293945,30.04999923706055,30.04999923706055
2018-02-22,9100,30.29999923706055,30.39999961853028,29.75,30.03000068664551,30.03000068664551
2018-02-21,14600,29.39999961853028,30.70000076293945,29.39999961853028,30.04999923706055,30.04999923706055
2018-02-20,9400,29.14999961853028,29.95000076293945,29.10000038146973,29.20000076293945,29.20000076293945
2018-02-16,8500,29.39999961853028,29.75,29.10000038146973,29.35000038146973,29.35000038146973
2018-02-15,5200,28.95000076293945,29.54999923706055,28.75,29.5,29.5
2018-02-14,13000,28.39999961853028,29.10000038146973,28.39999961853028,28.70000076293945,28.70000076293945
2018-02-13,10200,28.85000038146973,29.07999992370605,28.64999961853028,28.85000038146973,28.85000038146973
2018-02-12,12400,29.64999961853028,29.64999961853028,28.95000076293945,29.04999923706055,29.04999923706055
2018-02-09,16500,29.20000076293945,30.10000038146973,29.14999961853028,29.45000076293945,29.45000076293945
2018-02-08,12200,29.85000038146973,29.85000038146973,28.79999923706055,28.85000038146973,28.85000038146973
2018-02-07,12500,28.60000038146973,30.10000038146973,28.60000038146973,29.89999961853028,29.89999961853028
2018-02-06,28400,28.64999961853028,30.0,28.5,28.60000038146973,28.60000038146973
2018-02-05,26100,30.89999961853028,31.29999923706055,29.04999923706055,29.25,29.25
2018-02-02,34700,34.5,34.549999237060554,31.1299991607666,31.20000076293945,31.20000076293945
2018-02-01,32700,31.5,35.0,31.5,34.799999237060554,34.799999237060554
2018-01-31,19900,33.299999237060554,33.34999847412109,31.39999961853028,31.54999923706055,31.54999923706055
2018-01-30,29500,33.09999847412109,33.650001525878906,32.650001525878906,33.0,33.0
2018-01-29,15200,32.34999847412109,33.75,32.25,33.650001525878906,33.650001525878906
2018-01-26,11600,31.45000076293945,33.75,31.45000076293945,32.5,32.5
2018-01-25,8600,31.39999961853028,31.39999961853028,30.85000038146973,31.0,31.0
2018-01-24,8200,31.14999961853028,31.54999923706055,30.79999923706055,31.29999923706055,31.29999923706055
2018-01-23,6500,31.64999961853028,31.70000076293945,30.79999923706055,31.54999923706055,31.54999923706055
2018-01-22,7100,31.10000038146973,32.150001525878906,30.95000076293945,31.95000076293945,31.95000076293945
2018-01-19,10700,30.60000038146973,31.25,30.29999923706055,31.25,31.25
2018-01-18,11200,30.75,31.0,30.239999771118164,30.75,30.75
2018-01-17,11400,31.54999923706055,31.54999923706055,30.559999465942383,30.70000076293945,30.70000076293945
2018-01-16,14600,31.0,34.25,30.89999961853028,31.54999923706055,31.54999923706055
2018-01-12,6800,31.10000038146973,31.68000030517578,30.54999923706055,30.70000076293945,30.70000076293945
2018-01-11,15500,30.70000076293945,31.70000076293945,30.0,30.79999923706055,30.79999923706055
2018-01-10,8900,30.04999923706055,30.75,29.60000038146973,30.64999961853028,30.64999961853028
2018-01-09,8700,30.20000076293945,30.64999961853028,29.93000030517578,30.25,30.25
2018-01-08,11800,29.95000076293945,30.5,29.6200008392334,30.20000076293945,30.20000076293945
2018-01-05,18700,30.70000076293945,30.70000076293945,29.5,30.14999961853028,30.14999961853028
2018-01-04,11200,30.35000038146973,30.64999961853028,30.07999992370605,30.45000076293945,30.45000076293945
2018-01-03,18100,30.35000038146973,30.35000038146973,30.0,30.14999961853028,30.14999961853028
2018-01-02,17100,31.10000038146973,31.10000038146973,30.0,30.14999961853028,30.14999961853028
2017-12-29,20800,31.39999961853028,31.5,30.64999961853028,30.75,30.75
2017-12-28,13800,31.29999923706055,31.39999961853028,30.79999923706055,31.14999961853028,31.14999961853028
2017-12-27,3000,31.45000076293945,31.54999923706055,31.25,31.29999923706055,31.29999923706055
2017-12-26,5800,31.75,31.75,31.29999923706055,31.39999961853028,31.39999961853028
2017-12-22,5600,31.85000038146973,32.049999237060554,31.690000534057614,31.79999923706055,31.79999923706055
2017-12-21,6000,31.45000076293945,32.080001831054695,31.45000076293945,31.85000038146973,31.85000038146973
2017-12-20,7500,32.150001525878906,32.150001525878906,31.54999923706055,31.60000038146973,31.60000038146973
2017-12-19,15500,33.150001525878906,33.150001525878906,31.38999938964844,31.85000038146973,31.85000038146973
2017-12-18,14900,34.5,34.5,32.700000762939446,33.049999237060554,33.049999237060554
2017-12-15,153300,32.150001525878906,34.84999847412109,32.150001525878906,34.400001525878906,34.400001525878906
2017-12-14,10100,33.200000762939446,33.200000762939446,31.79999923706055,32.09999847412109,32.09999847412109
2017-12-13,6900,32.299999237060554,33.5,32.299999237060554,33.299999237060554,33.299999237060554
2017-12-12,11200,32.5,33.0,31.75,32.34999847412109,32.34999847412109
2017-12-11,10100,31.35000038146973,32.299999237060554,30.04999923706055,32.25,32.25
2017-12-08,9500,32.5,32.549999237060554,30.95000076293945,31.25,31.25
2017-12-07,10800,33.25,33.34999847412109,32.25,32.25,32.25
2017-12-06,7700,33.450000762939446,33.799999237060554,33.25,33.25,33.25
2017-12-05,10000,33.59999847412109,33.75,32.700000762939446,32.900001525878906,32.900001525878906
2017-12-04,9300,33.25,34.0,33.0,33.549999237060554,33.549999237060554
2017-12-01,12000,34.549999237060554,34.549999237060554,32.75,33.799999237060554,33.799999237060554
2017-11-30,21000,34.75,35.380001068115234,34.0,34.34999847412109,34.34999847412109
2017-11-29,5900,33.650001525878906,34.84999847412109,33.650001525878906,34.59999847412109,34.59999847412109
2017-11-28,10700,32.549999237060554,34.0,32.25,33.900001525878906,33.900001525878906
2017-11-27,10000,32.049999237060554,32.59999847412109,32.0,32.5,32.5
2017-11-24,7400,31.89999961853028,32.09999847412109,31.20000076293945,31.95000076293945,31.95000076293945
2017-11-22,10900,32.5,32.84999847412109,31.5,31.60000038146973,31.60000038146973
2017-11-21,13100,31.95000076293945,32.950000762939446,31.95000076293945,32.799999237060554,32.799999237060554
2017-11-20,6400,31.5,31.89999961853028,31.45000076293945,31.89999961853028,31.89999961853028
2017-11-17,13700,31.0,31.89999961853028,30.89999961853028,31.35000038146973,31.35000038146973
2017-11-16,17300,29.0,31.89999961853028,29.0,31.10000038146973,31.10000038146973
2017-11-15,25900,29.0,29.39999961853028,28.60000038146973,28.60000038146973,28.60000038146973
2017-11-14,10100,29.10000038146973,29.89999961853028,29.10000038146973,29.39999961853028,29.39999961853028
2017-11-13,12400,30.45000076293945,30.75,29.10000038146973,29.10000038146973,29.10000038146973
2017-11-10,12900,30.5,31.64999961853028,30.35000038146973,30.45000076293945,30.45000076293945
2017-11-09,7600,31.0,31.34000015258789,30.54999923706055,30.85000038146973,30.85000038146973
2017-11-08,8500,31.04999923706055,31.39999961853028,30.95000076293945,31.10000038146973,31.10000038146973
2017-11-07,19400,32.84999847412109,33.299999237060554,30.89999961853028,30.95000076293945,30.95000076293945
2017-11-06,19800,32.970001220703125,34.25,32.799999237060554,32.799999237060554,32.799999237060554
2017-11-03,14500,33.650001525878906,35.20000076293945,33.650001525878906,34.59999847412109,34.59999847412109
2017-11-02,23800,34.5,35.75,34.299999237060554,34.299999237060554,34.299999237060554
2017-11-01,17600,36.150001525878906,36.150001525878906,34.5,34.799999237060554,34.799999237060554
2017-10-31,28800,33.900001525878906,36.20000076293945,33.700000762939446,36.0,36.0
2017-10-30,12800,36.25,36.25,33.34999847412109,33.700000762939446,33.700000762939446
2017-10-27,18000,35.5,36.59999847412109,34.84999847412109,36.5,36.5
2017-10-26,7000,34.650001525878906,35.599998474121094,34.650001525878906,35.54999923706055,35.54999923706055
2017-10-25,20300,34.450000762939446,35.630001068115234,34.450000762939446,35.20000076293945,35.20000076293945
2017-10-24,11400,34.34999847412109,35.09999847412109,34.34999847412109,34.799999237060554,34.799999237060554
2017-10-23,6700,35.54999923706055,35.54999923706055,34.5,34.5,34.5
2017-10-20,15800,35.849998474121094,35.849998474121094,35.25,35.25,35.25
2017-10-19,10100,35.150001525878906,35.650001525878906,34.950000762939446,35.45000076293945,35.45000076293945
2017-10-18,20300,35.09999847412109,35.779998779296875,34.549999237060554,35.5,35.5
2017-10-17,26900,35.09999847412109,35.75,35.09999847412109,35.400001525878906,35.400001525878906
2017-10-16,10600,35.75,35.79999923706055,35.0,35.400001525878906,35.400001525878906
2017-10-13,11500,35.20000076293945,35.599998474121094,35.049999237060554,35.5,35.5
2017-10-12,17000,35.25,35.849998474121094,35.20000076293945,35.25,35.25
2017-10-11,15900,34.650001525878906,35.45000076293945,34.650001525878906,35.20000076293945,35.20000076293945
2017-10-10,18900,34.150001525878906,34.84999847412109,34.049999237060554,34.700000762939446,34.700000762939446
2017-10-09,8600,34.049999237060554,34.25,33.900001525878906,33.950000762939446,33.950000762939446
2017-10-06,13700,34.150001525878906,34.299999237060554,33.700000762939446,33.950000762939446,33.950000762939446
2017-10-05,16800,34.09999847412109,34.59999847412109,34.049999237060554,34.59999847412109,34.59999847412109
2017-10-04,15000,34.400001525878906,34.5,33.59999847412109,33.799999237060554,33.799999237060554
2017-10-03,14900,34.5,34.5,34.049999237060554,34.400001525878906,34.400001525878906
2017-10-02,21500,34.700000762939446,34.900001525878906,34.34999847412109,34.5,34.5
2017-09-29,41600,34.18000030517578,34.549999237060554,33.799999237060554,34.5,34.5
2017-09-28,24900,33.150001525878906,34.5,32.950000762939446,34.299999237060554,34.299999237060554
2017-09-27,21700,31.75,33.299999237060554,31.25,33.150001525878906,33.150001525878906
2017-09-26,12800,31.39999961853028,31.75,31.0,31.54999923706055,31.54999923706055
2017-09-25,33000,29.85000038146973,30.75,29.14999961853028,30.70000076293945,30.70000076293945
2017-09-22,9500,30.0,30.45000076293945,29.79999923706055,30.0,30.0
2017-09-21,16200,31.10000038146973,31.10000038146973,29.79999923706055,29.85000038146973,29.85000038146973
2017-09-20,13800,31.5,31.5,30.75,31.04999923706055,31.04999923706055
2017-09-19,12400,31.60000038146973,31.75,31.0,31.20000076293945,31.20000076293945
2017-09-18,20000,30.70000076293945,31.85000038146973,30.70000076293945,31.70000076293945,31.70000076293945
2017-09-15,118300,32.09999847412109,32.09999847412109,30.54999923706055,30.75,30.75
2017-09-14,13000,31.29999923706055,32.169998168945305,31.29999923706055,32.0,32.0
2017-09-13,18500,31.39999961853028,32.34999847412109,31.39999961853028,31.85000038146973,31.85000038146973
2017-09-12,12500,30.89999961853028,31.89999961853028,30.89999961853028,31.5,31.5
2017-09-11,12600,30.54999923706055,30.85000038146973,30.5,30.79999923706055,30.79999923706055
2017-09-08,11600,30.39999961853028,30.85000038146973,30.25,30.39999961853028,30.39999961853028
2017-09-07,14200,30.45000076293945,31.0,29.95000076293945,30.25,30.25
2017-09-06,21400,30.45000076293945,30.79999923706055,29.89999961853028,30.5,30.5
2017-09-05,25300,29.70000076293945,30.45000076293945,29.559999465942383,30.14999961853028,30.14999961853028
2017-09-01,13700,29.75,30.10000038146973,29.64999961853028,29.70000076293945,29.70000076293945
2017-08-31,21800,29.25,29.79999923706055,29.10000038146973,29.79999923706055,29.79999923706055
2017-08-30,12000,29.0,29.45000076293945,28.75,29.14999961853028,29.14999961853028
2017-08-29,16300,28.64999961853028,29.14999961853028,28.45000076293945,28.95000076293945,28.95000076293945
2017-08-28,19200,28.89999961853028,28.95000076293945,28.60000038146973,28.79999923706055,28.79999923706055
2017-08-25,31700,28.79999923706055,29.0,28.39999961853028,28.93000030517578,28.93000030517578
2017-08-24,10200,28.85000038146973,29.25,28.5,28.54999923706055,28.54999923706055
2017-08-23,16700,28.54999923706055,29.04999923706055,28.39999961853028,28.70000076293945,28.70000076293945
2017-08-22,12000,29.0,29.0,28.54999923706055,28.64999961853028,28.64999961853028
2017-08-21,30700,28.85000038146973,29.10000038146973,28.75,28.75,28.75
2017-08-18,37900,27.95000076293945,29.14999961853028,27.89999961853028,28.89999961853028,28.89999961853028
2017-08-17,29300,29.20000076293945,29.35000038146973,27.89999961853028,28.04999923706055,28.04999923706055
2017-08-16,14100,29.35000038146973,29.54999923706055,29.32999992370605,29.35000038146973,29.35000038146973
2017-08-15,12300,29.5,29.5,29.20000076293945,29.29999923706055,29.29999923706055
2017-08-14,13100,28.95000076293945,29.54999923706055,28.95000076293945,29.5,29.5
2017-08-11,25200,29.45000076293945,29.45000076293945,28.45000076293945,28.70000076293945,28.70000076293945
2017-08-10,29000,28.60000038146973,29.5,28.5,29.35000038146973,29.35000038146973
2017-08-09,25700,28.85000038146973,29.10000038146973,28.60000038146973,28.75,28.75
2017-08-08,14000,29.10000038146973,29.70000076293945,29.10000038146973,29.35000038146973,29.35000038146973
2017-08-07,31100,30.10000038146973,30.10000038146973,28.89999961853028,29.04999923706055,29.04999923706055
2017-08-04,29800,28.54999923706055,30.25,28.39999961853028,30.14999961853028,30.14999961853028
2017-08-03,25600,28.85000038146973,29.45000076293945,28.35000038146973,28.64999961853028,28.64999961853028
2017-08-02,13700,28.85000038146973,29.10000038146973,28.60000038146973,28.89999961853028,28.89999961853028
2017-08-01,23800,29.0,29.54999923706055,28.29999923706055,28.95000076293945,28.95000076293945
2017-07-31,25100,29.32999992370605,29.70000076293945,28.60000038146973,28.70000076293945,28.70000076293945
2017-07-28,11200,28.75,29.34000015258789,28.04999923706055,28.70000076293945,28.70000076293945
2017-07-27,23200,28.79999923706055,29.10000038146973,28.57999992370605,29.04999923706055,29.04999923706055
2017-07-26,11600,29.709999084472656,29.709999084472656,28.60000038146973,28.70000076293945,28.70000076293945
2017-07-25,18800,28.5,29.70000076293945,28.5,29.20000076293945,29.20000076293945
2017-07-24,18200,28.79999923706055,28.79999923706055,28.0,28.29999923706055,28.29999923706055
2017-07-21,23700,28.5,28.89999961853028,28.35000038146973,28.45000076293945,28.45000076293945
2017-07-20,15300,28.10000038146973,28.75,28.04999923706055,28.39999961853028,28.39999961853028
2017-07-19,15600,28.04999923706055,28.64999961853028,27.95000076293945,28.14999961853028,28.14999961853028
2017-07-18,16600,28.0,28.35000038146973,28.0,28.10000038146973,28.10000038146973
2017-07-17,17600,28.10000038146973,28.35000038146973,28.0,28.10000038146973,28.10000038146973
2017-07-14,10700,27.95000076293945,28.39999961853028,27.89999961853028,28.10000038146973,28.10000038146973
2017-07-13,24800,28.75,28.75,27.75,27.89999961853028,27.89999961853028
2017-07-12,34400,29.60000038146973,29.85000038146973,28.75,28.75,28.75
2017-07-11,21000,28.95000076293945,29.54999923706055,28.75,29.54999923706055,29.54999923706055
2017-07-10,36600,29.85000038146973,29.85000038146973,28.70000076293945,28.95000076293945,28.95000076293945
2017-07-07,20400,29.64999961853028,30.35000038146973,29.60000038146973,29.89999961853028,29.89999961853028
2017-07-06,22100,30.5,30.5,29.29999923706055,29.39999961853028,29.39999961853028
2017-07-05,15400,31.29999923706055,31.39999961853028,30.5,30.70000076293945,30.70000076293945
2017-07-03,17300,31.04999923706055,31.5,31.04999923706055,31.45000076293945,31.45000076293945
2017-06-30,39400,31.5,31.5,30.70000076293945,31.04999923706055,31.04999923706055
2017-06-29,19400,31.39999961853028,31.5,30.68000030517578,31.5,31.5
2017-06-28,18400,30.60000038146973,31.5,30.60000038146973,31.45000076293945,31.45000076293945
2017-06-27,18200,30.70000076293945,31.1299991607666,30.64999961853028,30.85000038146973,30.85000038146973
2017-06-26,26700,31.29999923706055,31.29999923706055,30.64999961853028,30.85000038146973,30.85000038146973
2017-06-23,60800,30.79999923706055,31.45000076293945,30.59000015258789,31.35000038146973,31.35000038146973
2017-06-22,32400,31.0,31.39999961853028,30.63999938964844,30.75,30.75
2017-06-21,18200,30.93000030517578,31.35000038146973,30.70000076293945,31.10000038146973,31.10000038146973
2017-06-20,11100,31.29999923706055,31.5,30.79999923706055,31.0,31.0
2017-06-19,16500,31.14999961853028,31.70000076293945,31.03000068664551,31.45000076293945,31.45000076293945
2017-06-16,53900,31.10000038146973,31.45000076293945,30.54999923706055,31.10000038146973,31.10000038146973
2017-06-15,16900,31.85000038146973,32.400001525878906,31.29999923706055,31.39999961853028,31.39999961853028
2017-06-14,16800,32.09999847412109,32.34999847412109,31.75,32.25,32.25
2017-06-13,18900,31.85000038146973,32.400001525878906,31.60000038146973,31.89999961853028,31.89999961853028
2017-06-12,27800,31.79999923706055,32.5,31.5,31.64999961853028,31.64999961853028
2017-06-09,25000,31.45000076293945,32.5,31.45000076293945,31.75,31.75
2017-06-08,29000,30.89999961853028,31.64999961853028,30.79999923706055,31.29999923706055,31.29999923706055
2017-06-07,18400,31.85000038146973,31.8799991607666,30.79999923706055,31.10000038146973,31.10000038146973
2017-06-06,41500,30.5,31.35000038146973,30.0,31.04999923706055,31.04999923706055
2017-06-05,39700,30.35000038146973,31.14999961853028,30.14999961853028,30.79999923706055,30.79999923706055
2017-06-02,24500,31.85000038146973,32.650001525878906,30.29999923706055,30.35000038146973,30.35000038146973
2017-06-01,74300,30.79999923706055,32.0,30.25,31.75,31.75
2017-05-31,23900,32.029998779296875,32.029998779296875,30.64999961853028,30.79999923706055,30.79999923706055
2017-05-30,18500,33.150001525878906,33.150001525878906,31.60000038146973,31.64999961853028,31.64999961853028
2017-05-26,12100,33.549999237060554,33.650001525878906,32.75,33.299999237060554,33.299999237060554
2017-05-25,14800,34.25,34.25,33.84999847412109,33.900001525878906,33.900001525878906
2017-05-24,18500,34.650001525878906,34.650001525878906,33.799999237060554,34.0,34.0
2017-05-23,18400,34.650001525878906,34.799999237060554,34.080001831054695,34.09999847412109,34.09999847412109
2017-05-22,19800,35.049999237060554,35.049999237060554,34.400001525878906,34.5,34.5
2017-05-19,14100,34.5,35.599998474121094,34.299999237060554,34.400001525878906,34.400001525878906
2017-05-18,14600,34.200000762939446,34.950000762939446,34.080001831054695,34.549999237060554,34.549999237060554
2017-05-17,17800,34.59999847412109,34.84999847412109,34.200000762939446,34.400001525878906,34.400001525878906
2017-05-16,19600,35.45000076293945,35.70000076293945,34.75,35.150001525878906,35.150001525878906
2017-05-15,11700,35.599998474121094,36.150001525878906,35.349998474121094,35.5,35.5
2017-05-12,14800,35.29999923706055,35.599998474121094,35.049999237060554,35.54999923706055,35.54999923706055
2017-05-11,15600,34.799999237060554,35.4900016784668,34.799999237060554,35.29999923706055,35.29999923706055
2017-05-10,13400,35.900001525878906,36.04999923706055,34.810001373291016,34.900001525878906,34.900001525878906
2017-05-09,10900,36.20000076293945,36.5,35.650001525878906,36.09999847412109,36.09999847412109
2017-05-08,9900,36.400001525878906,36.5,36.0,36.13000106811523,36.13000106811523
2017-05-05,7400,37.04999923706055,37.04999923706055,36.150001525878906,36.34999847412109,36.34999847412109
2017-05-04,5300,36.79999923706055,36.79999923706055,36.41999816894531,36.54999923706055,36.54999923706055
2017-05-03,14000,37.0,37.27999877929688,36.5,36.59999847412109,36.59999847412109
2017-05-02,8600,37.29999923706055,37.29999923706055,37.0,37.25,37.25
2017-05-01,12300,37.650001525878906,37.650001525878906,37.0,37.25,37.25
2017-04-28,11400,37.84999847412109,37.84999847412109,37.20000076293945,37.20000076293945,37.20000076293945
2017-04-27,12300,37.75,38.150001525878906,37.45000076293945,37.79999923706055,37.79999923706055
2017-04-26,19800,36.650001525878906,37.84999847412109,36.54999923706055,37.650001525878906,37.650001525878906
2017-04-25,20500,36.20000076293945,37.5,36.09999847412109,36.5,36.5
2017-04-24,15400,35.650001525878906,36.29999923706055,35.59000015258789,36.0,36.0
2017-04-21,27100,35.349998474121094,35.75,34.950000762939446,34.950000762939446,34.950000762939446
2017-04-20,16600,34.549999237060554,35.5,34.549999237060554,35.5,35.5
2017-04-19,19900,34.049999237060554,35.049999237060554,34.049999237060554,34.549999237060554,34.549999237060554
2017-04-18,18600,33.700000762939446,34.150001525878906,33.650001525878906,34.09999847412109,34.09999847412109
2017-04-17,16200,33.700000762939446,33.950000762939446,33.5,33.75,33.75
2017-04-13,24500,34.0,34.549999237060554,33.549999237060554,33.700000762939446,33.700000762939446
2017-04-12,24500,34.900001525878906,35.150001525878906,34.0,34.700000762939446,34.700000762939446
2017-04-11,22300,34.25,35.349998474121094,33.84999847412109,34.700000762939446,34.700000762939446
2017-04-10,27700,34.09999847412109,34.880001068115234,33.700000762939446,34.549999237060554,34.549999237060554
2017-04-07,34100,33.650001525878906,34.34999847412109,33.650001525878906,33.900001525878906,33.900001525878906
2017-04-06,35300,34.09999847412109,34.09999847412109,33.5,33.650001525878906,33.650001525878906
2017-04-05,39400,35.0,35.0,33.400001525878906,34.25,34.25
2017-04-04,15800,35.58000183105469,35.849998474121094,34.59999847412109,34.700000762939446,34.700000762939446
2017-04-03,20300,36.20000076293945,36.209999084472656,35.25,35.54999923706055,35.54999923706055
2017-03-31,39300,36.54999923706055,36.650001525878906,36.0,36.09999847412109,36.09999847412109
2017-03-30,16000,35.25,36.59999847412109,35.25,36.5,36.5
2017-03-29,43000,35.150001525878906,35.66999816894531,35.150001525878906,35.400001525878906,35.400001525878906
2017-03-28,23800,34.799999237060554,35.900001525878906,34.59999847412109,35.150001525878906,35.150001525878906
2017-03-27,32700,34.650001525878906,35.049999237060554,34.549999237060554,35.049999237060554,35.049999237060554
2017-03-24,31900,35.75,36.0,34.5,34.59999847412109,34.59999847412109
2017-03-23,28900,34.799999237060554,35.75,34.700000762939446,35.75,35.75
2017-03-22,24700,34.799999237060554,35.45000076293945,34.299999237060554,34.799999237060554,34.799999237060554
2017-03-21,33500,36.5,36.5,34.84999847412109,34.950000762939446,34.950000762939446
2017-03-20,32800,38.5,38.59999847412109,36.400001525878906,36.5,36.5
2017-03-17,85500,36.650001525878906,39.25,36.400001525878906,38.900001525878906,38.900001525878906
2017-03-16,22800,36.0,37.0,36.0,36.75,36.75
2017-03-15,41700,36.5,36.650001525878906,35.650001525878906,35.70000076293945,35.70000076293945
2017-03-14,19000,36.04999923706055,36.650001525878906,35.61999893188477,36.150001525878906,36.150001525878906
2017-03-13,17100,36.70000076293945,37.02999877929688,36.150001525878906,36.400001525878906,36.400001525878906
2017-03-10,28900,38.650001525878906,38.650001525878906,36.70000076293945,36.70000076293945,36.70000076293945
2017-03-09,31900,37.150001525878906,38.25,37.150001525878906,38.150001525878906,38.150001525878906
2017-03-08,15900,37.5,37.59999847412109,36.79999923706055,37.25,37.25
2017-03-07,11900,36.95000076293945,37.59999847412109,36.70000076293945,37.20000076293945,37.20000076293945
2017-03-06,25800,38.150001525878906,38.150001525878906,37.0,37.09999847412109,37.09999847412109
2017-03-03,25300,37.75,38.29999923706055,37.29999923706055,38.20000076293945,38.20000076293945
2017-03-02,8500,38.650001525878906,38.75,37.150001525878906,37.79999923706055,37.79999923706055
2017-03-01,20700,38.09999847412109,39.45000076293945,38.09999847412109,38.59999847412109,38.59999847412109
2017-02-28,19900,37.900001525878906,37.900001525878906,37.04999923706055,37.54999923706055,37.54999923706055
2017-02-27,21900,37.95000076293945,38.0,37.20000076293945,37.70000076293945,37.70000076293945
2017-02-24,15000,37.59999847412109,38.09999847412109,37.29999923706055,37.95000076293945,37.95000076293945
2017-02-23,15100,38.04999923706055,38.25,37.29999923706055,37.59999847412109,37.59999847412109
2017-02-22,8900,37.70000076293945,38.150001525878906,37.45000076293945,38.04999923706055,38.04999923706055
2017-02-21,17000,37.45000076293945,38.25,37.45000076293945,37.95000076293945,37.95000076293945
2017-02-17,17400,37.59999847412109,37.650001525878906,37.13000106811523,37.34999847412109,37.34999847412109
2017-02-16,17400,38.150001525878906,38.150001525878906,37.400001525878906,37.54999923706055,37.54999923706055
2017-02-15,15200,37.70000076293945,38.45000076293945,37.70000076293945,38.09999847412109,38.09999847412109
2017-02-14,15800,38.20000076293945,38.41999816894531,37.54999923706055,37.95000076293945,37.95000076293945
2017-02-13,19600,39.5,39.5,38.20000076293945,38.400001525878906,38.400001525878906
2017-02-10,36400,38.25,39.34999847412109,37.900001525878906,39.34999847412109,39.34999847412109
2017-02-09,19200,37.45000076293945,38.52999877929688,37.400001525878906,38.09999847412109,38.09999847412109
2017-02-08,36000,37.0,37.650001525878906,36.95000076293945,37.59999847412109,37.59999847412109
2017-02-07,31900,37.5,37.75,37.0,37.0,37.0
2017-02-06,40100,37.29999923706055,37.75,36.45000076293945,37.59999847412109,37.59999847412109
2017-02-03,24000,37.5,37.59999847412109,36.75,37.34999847412109,37.34999847412109
2017-02-02,38600,36.79999923706055,37.900001525878906,36.45000076293945,37.150001525878906,37.150001525878906
2017-02-01,48900,36.09999847412109,37.25,35.95000076293945,36.84999847412109,36.84999847412109
2017-01-31,36700,35.75,35.91999816894531,34.970001220703125,35.849998474121094,35.849998474121094
2017-01-30,68300,37.25,37.25,34.84999847412109,35.5,35.5
2017-01-27,19700,38.400001525878906,38.400001525878906,37.20000076293945,37.25,37.25
2017-01-26,34600,40.150001525878906,40.25,38.150001525878906,38.20000076293945,38.20000076293945
2017-01-25,34400,40.5,41.52000045776367,40.29999923706055,40.54999923706055,40.54999923706055
2017-01-24,46500,39.900001525878906,40.5,39.58000183105469,40.400001525878906,40.400001525878906
2017-01-23,22100,39.900001525878906,39.900001525878906,39.5,39.75,39.75
2017-01-20,29400,39.09999847412109,39.79999923706055,38.75,39.70000076293945,39.70000076293945
2017-01-19,17200,39.75,39.79999923706055,38.59999847412109,39.09999847412109,39.09999847412109
2017-01-18,23900,38.45000076293945,39.59999847412109,38.34000015258789,39.54999923706055,39.54999923706055
2017-01-17,21900,38.29999923706055,38.650001525878906,37.79999923706055,38.150001525878906,38.150001525878906
2017-01-13,30400,38.70000076293945,39.04999923706055,38.0,38.09999847412109,38.09999847412109
2017-01-12,19900,39.54999923706055,39.54999923706055,38.34999847412109,38.59999847412109,38.59999847412109
2017-01-11,28800,40.25,40.25,39.29999923706055,39.45000076293945,39.45000076293945
2017-01-10,37400,39.59999847412109,40.54999923706055,39.34999847412109,40.04999923706055,40.04999923706055
2017-01-09,52700,39.400001525878906,39.77000045776367,38.75,39.54999923706055,39.54999923706055
2017-01-06,40700,40.150001525878906,40.150001525878906,39.150001525878906,39.34999847412109,39.34999847412109
2017-01-05,18300,40.95000076293945,40.95000076293945,39.79999923706055,39.900001525878906,39.900001525878906
2017-01-04,47100,40.400001525878906,41.13999938964844,40.400001525878906,40.900001525878906,40.900001525878906
2017-01-03,77000,40.09999847412109,40.79999923706055,39.95000076293945,40.400001525878906,40.400001525878906
2016-12-30,49200,40.400001525878906,40.900001525878906,40.04999923706055,40.04999923706055,40.04999923706055
2016-12-29,24700,40.29999923706055,40.84999847412109,39.95000076293945,40.34999847412109,40.34999847412109
2016-12-28,42600,40.20000076293945,40.70000076293945,39.650001525878906,40.20000076293945,40.20000076293945
2016-12-27,32700,40.45000076293945,40.5,40.0,40.29999923706055,40.29999923706055
2016-12-23,42300,40.34999847412109,40.34999847412109,39.97999954223633,40.0,40.0
2016-12-22,33900,40.79999923706055,41.0,40.150001525878906,40.25,40.25
2016-12-21,29800,41.0,41.20000076293945,40.59999847412109,40.59999847412109,40.59999847412109
2016-12-20,58800,40.79999923706055,41.75,40.16999816894531,41.0,41.0
2016-12-19,77000,39.900001525878906,41.20000076293945,39.900001525878906,41.09999847412109,41.09999847412109
2016-12-16,193300,42.25,42.25,39.70000076293945,39.95000076293945,39.95000076293945
2016-12-15,53000,41.400001525878906,42.650001525878906,41.18000030517578,42.20000076293945,42.20000076293945
