date,volume,open,high,low,close,adj close
2009-12-11,34101,26.10186004638672,26.44466209411621,25.93535614013672,26.44466209411621,11.123372077941896
2009-12-10,46558,25.945152282714844,26.37610244750977,25.84720993041992,25.84720993041992,10.872064590454102
2009-12-09,47272,25.563173294067383,25.8765926361084,25.318315505981445,25.788442611694336,10.847345352172852
2009-12-08,24300,25.7100887298584,25.75905990600586,25.3770809173584,25.59255599975586,10.764948844909668
2009-12-07,29507,25.68070411682129,25.827619552612305,25.484819412231445,25.827619552612305,10.863821029663086
2009-12-04,41657,25.60235023498535,25.86679649353028,25.3770809173584,25.85700225830078,10.87618637084961
2009-12-03,46864,25.71988105773925,25.84720993041992,25.46523094177246,25.46523094177246,10.711393356323242
2009-12-02,42984,25.739471435546875,26.08227157592773,24.97551345825196,25.89617919921875,10.892663955688477
2009-12-01,48395,25.67091178894043,25.93535614013672,25.47502326965332,25.68070411682129,10.80202865600586
2009-11-30,73512,25.367286682128903,25.700294494628903,25.024486541748047,25.69050025939941,10.806153297424316
2009-11-27,12048,25.00489616394043,25.67091178894043,24.97551345825196,25.563173294067383,10.752593040466309
2009-11-25,52581,25.45543670654297,26.07247734069824,25.416259765625,26.05288887023925,10.958579063415527
2009-11-24,75758,25.63173484802246,25.63173484802246,24.97551345825196,25.621938705444336,10.777314186096191
2009-11-23,112514,26.19980430603028,26.19980430603028,25.50440788269043,25.64152717590332,10.785550117492676
2009-11-20,19501,26.44466209411621,26.620960235595703,26.36630821228028,26.43486785888672,11.119254112243652
2009-11-19,17051,26.76787567138672,26.98335075378418,26.48383903503418,26.58178329467773,11.181048393249512
2009-11-18,19297,26.86581802368164,26.99314308166504,26.709108352661133,26.73849105834961,11.246966361999512
2009-11-17,49825,26.55240058898925,26.93437767028809,26.55240058898925,26.875612258911133,11.304646492004396
2009-11-16,51969,26.669931411743164,27.4143009185791,26.669931411743164,27.15964698791504,11.424115180969238
2009-11-13,16438,27.00293731689453,27.00293731689453,26.542604446411133,26.69931411743164,11.230485916137695
2009-11-12,20930,26.93437767028809,26.95396614074707,26.718902587890625,26.77766990661621,11.263444900512695
2009-11-11,23381,26.93437767028809,26.95396614074707,26.60137176513672,26.9245834350586,11.325240135192873
2009-11-10,28486,26.90499496459961,26.9147891998291,26.464250564575195,26.660137176513672,11.214003562927246
2009-11-09,46864,26.24877548217773,27.179235458374023,26.24877548217773,26.836435317993164,11.288165092468262
2009-11-06,37267,26.95396614074707,26.99314308166504,26.10186004638672,26.26836395263672,11.049216270446776
2009-11-05,58605,26.36630821228028,28.14887428283692,26.36630821228028,27.179235458374023,11.432354927062988
2009-11-04,22768,27.23800277709961,27.46327018737793,26.797258377075195,26.797258377075195,11.271682739257812
2009-11-03,49416,26.68951988220215,27.727718353271484,26.20959854125977,26.94417190551757,11.333481788635254
2009-11-02,26035,27.11067581176757,27.218412399291992,26.591577529907227,26.709108352661133,11.234606742858888
2009-10-30,17051,27.52203750610352,27.81586647033692,26.98335075378418,27.13026428222656,11.411751747131348
2009-10-29,32366,27.07149887084961,27.943193435668945,26.94417190551757,27.61997985839844,11.617740631103516
2009-10-28,19093,27.58080291748047,27.7081298828125,27.07149887084961,27.11067581176757,11.40351676940918
2009-10-27,15111,27.95298767089844,27.98237037658692,27.58080291748047,27.7081298828125,11.65481948852539
2009-10-26,21645,28.070518493652344,28.707149505615234,27.8354549407959,28.03134155273437,11.790770530700684
2009-10-23,13375,29.01077461242676,29.01077461242676,28.17825698852539,28.276199340820312,11.893769264221191
2009-10-22,11844,28.38393783569336,28.795299530029297,27.904016494750977,28.75612068176269,12.095641136169434
2009-10-21,33897,28.89324188232422,29.14789390563965,28.36434936523437,28.51126289367676,11.992645263671877
2009-10-20,20624,29.02056884765625,29.10871696472168,28.716943740844727,28.961801528930664,12.182154655456545
2009-10-19,29201,28.795299530029297,29.187070846557617,28.795299530029297,28.873653411865234,12.145075798034668
2009-10-16,45128,28.31537628173828,29.06954002380371,28.03134155273437,28.84427070617676,12.13271427154541
2009-10-15,42576,28.21743392944336,28.68756103515625,27.81586647033692,28.658178329467773,12.054438591003418
2009-10-14,51152,27.26738548278809,27.992164611816406,27.23800277709961,27.806072235107425,11.69602108001709
2009-10-13,24708,27.42409324645996,27.600391387939453,27.051910400390625,27.23800277709961,11.45706844329834
2009-10-12,40125,27.42409324645996,28.021547317504883,27.42409324645996,27.766895294189453,11.679536819458008
2009-10-09,17459,27.571008682250977,27.74730682373047,27.42409324645996,27.58080291748047,11.60126495361328
2009-10-08,40534,26.846229553222656,27.50244903564453,26.44466209411621,27.29676818847656,11.481792449951172
2009-10-07,30528,27.11067581176757,27.23800277709961,26.65034294128418,26.836435317993164,11.288165092468262
2009-10-06,30324,27.47306632995605,27.65915870666504,26.99314308166504,27.29676818847656,11.481792449951172
2009-10-05,80863,26.44466209411621,27.50244903564453,26.37610244750977,27.26738548278809,11.469432830810549
2009-10-02,62791,26.454456329345703,26.53281021118164,25.798236846923828,26.36630821228028,11.090415954589844
2009-10-01,57380,27.433887481689453,27.482860565185547,26.464250564575195,26.630754470825195,11.20164680480957
2009-09-30,60647,28.403526306152344,28.403526306152344,27.33594512939453,27.727718353271484,11.663060188293455
2009-09-29,36756,28.72673797607422,28.72673797607422,28.207639694213867,28.35455322265625,11.926729202270508
2009-09-28,28486,28.89324188232422,29.343780517578125,28.57982444763184,28.77570915222168,12.103877067565918
2009-09-25,31447,28.89324188232422,29.36336898803711,28.667972564697266,28.746326446533203,11.881200790405272
2009-09-24,46047,29.57884407043457,30.03917694091797,29.13809967041016,29.22624969482422,12.07955837249756
2009-09-23,33795,29.41234016418457,29.88246726989746,29.41234016418457,29.64740562438965,12.25363063812256
2009-09-22,78004,29.382957458496094,29.823701858520508,29.187070846557617,29.62781524658203,12.245532989501951
2009-09-21,100671,28.716943740844727,29.32419204711914,28.658178329467773,29.30460357666016,12.111947059631348
2009-09-18,174387,28.30558204650879,29.28501510620117,27.365327835083008,29.28501510620117,12.103851318359377
2009-09-17,50744,27.81586647033692,28.1684627532959,27.81586647033692,27.91381072998047,11.537117004394531
2009-09-16,25729,27.59059715270996,28.01175308227539,27.482860565185547,27.84524917602539,11.508777618408203
2009-09-15,28690,27.737512588500977,27.79627799987793,27.404504776000977,27.66895294189453,11.435912132263184
2009-09-14,15519,26.97355461120605,27.4143009185791,26.93437767028809,27.365327835083008,11.310420989990234
2009-09-11,15723,27.179235458374023,27.433887481689453,27.07149887084961,27.27717971801757,11.273982048034668
2009-09-10,24606,27.345739364624023,27.52203750610352,27.2575912475586,27.345739364624023,11.302322387695312
2009-09-09,17970,27.33594512939453,27.806072235107425,27.06170463562012,27.49265480041504,11.36304759979248
2009-09-08,14600,26.9147891998291,27.58080291748047,26.9147891998291,27.482860565185547,11.35899257659912
2009-09-04,34408,27.81586647033692,27.81586647033692,26.85602378845215,27.16944122314453,11.22946071624756
2009-09-03,33183,27.433887481689453,27.49265480041504,27.012733459472656,27.42409324645996,11.334704399108888
2009-09-02,139264,27.0910873413086,27.50244903564453,26.542604446411133,27.49265480041504,11.36304759979248
2009-09-01,63608,27.394710540771484,27.81586647033692,26.640548706054688,26.846229553222656,11.095864295959473
2009-08-31,18582,28.070518493652344,28.31537628173828,27.639568328857425,27.923603057861328,11.541162490844728
2009-08-28,28384,28.158668518066406,28.63858985900879,27.8746337890625,28.39373207092285,11.73547077178955
2009-08-27,44413,28.021547317504883,28.716943740844727,28.021547317504883,28.68756103515625,11.85690975189209
2009-08-26,16336,28.021547317504883,28.295787811279297,28.021547317504883,28.188051223754883,11.650461196899414
2009-08-25,16336,28.22722816467285,28.285993576049805,27.86483764648437,28.207639694213867,11.658554077148438
2009-08-24,27363,27.992164611816406,28.403526306152344,27.600391387939453,27.95298767089844,11.553303718566896
2009-08-21,19807,27.26738548278809,27.91381072998047,27.26738548278809,27.78648376464844,11.484488487243652
2009-08-20,13886,27.179235458374023,27.62977409362793,26.97355461120605,27.531831741333008,11.379237174987791
2009-08-19,22666,25.945152282714844,27.5416259765625,25.945152282714844,27.365327835083008,11.310420989990234
2009-08-18,29507,27.30656242370605,27.766895294189453,27.23800277709961,27.49265480041504,11.36304759979248
2009-08-17,33897,26.885406494140625,27.482860565185547,26.44466209411621,26.99314308166504,11.15659236907959
2009-08-14,14396,27.42409324645996,27.44368362426757,26.93437767028809,27.0812931060791,11.193025588989258
2009-08-13,34408,27.61997985839844,28.19784545898437,26.718902587890625,27.2086181640625,11.245649337768556
2009-08-12,52888,27.316356658935547,27.737512588500977,27.02252769470215,27.24779510498047,11.261839866638184
2009-08-11,18174,27.717924118041992,27.86483764648437,27.32615089416504,27.42409324645996,11.334704399108888
2009-08-10,15213,27.179235458374023,27.825660705566406,27.179235458374023,27.59059715270996,11.403531074523926
2009-08-07,22972,26.96376037597656,27.992164611816406,26.57198715209961,27.29676818847656,11.282084465026855
2009-08-06,26035,27.96278190612793,27.96278190612793,26.630754470825195,26.96376037597656,11.14444637298584
2009-08-05,30222,26.493633270263672,27.5416259765625,26.44466209411621,27.27717971801757,11.273982048034668
2009-08-04,21645,26.44466209411621,26.76787567138672,26.44466209411621,26.669931411743164,11.023004531860352
2009-08-03,25014,26.826641082763672,26.826641082763672,26.327129364013672,26.669931411743164,11.023004531860352
2009-07-31,17663,26.23898124694824,26.709108352661133,26.23898124694824,26.591577529907227,10.990615844726562
2009-07-30,35837,26.474044799804688,26.718902587890625,26.22918701171875,26.454456329345703,10.933947563171388
2009-07-29,20726,26.11165428161621,26.30754280090332,25.7100887298584,26.08227157592773,10.780116081237791
2009-07-28,17970,26.679725646972656,26.679725646972656,26.05288887023925,26.474044799804688,10.94204044342041
2009-07-27,22870,25.827619552612305,26.620960235595703,25.788442611694336,26.542604446411133,10.970376014709473
2009-07-24,56665,24.916748046875,25.92556381225586,24.03525924682617,25.788442611694336,10.658673286437988
2009-07-23,20216,24.720861434936523,25.367286682128903,24.681684494018555,25.230167388916016,10.42793083190918
2009-07-22,13069,24.97551345825196,25.063663482666016,24.720861434936523,24.81880569458008,10.25791072845459
2009-07-21,21237,25.788442611694336,25.788442611694336,24.96571922302246,24.99510383605957,10.330778121948242
2009-07-20,14396,25.5435848236084,25.739471435546875,25.083251953125,25.5435848236084,10.55747127532959
2009-07-17,15213,25.42605209350586,25.42605209350586,24.730655670166016,25.151811599731445,10.395547866821287
2009-07-16,42474,25.563173294067383,26.40548515319824,25.13222312927246,25.63173484802246,10.59390640258789
2009-07-15,59524,24.08423042297364,25.249755859375,24.08423042297364,25.249755859375,10.436029434204102
2009-07-14,14294,23.173358917236328,23.49657249450684,23.04603385925293,23.49657249450684,9.711416244506836
2009-07-13,18378,22.96767807006836,23.28109741210937,22.810970306396484,23.28109741210937,9.622354507446287
2009-07-10,23279,22.566112518310547,23.01664924621582,22.34084129333496,22.54652214050293,9.31874942779541
2009-07-09,28792,22.6248779296875,22.771791458129883,22.11557388305664,22.644466400146484,9.359230041503906
2009-07-08,29507,22.810970306396484,22.908912658691406,22.03721809387207,22.25269317626953,9.197307586669922
2009-07-07,18378,22.96767807006836,23.09500503540039,22.83055877685547,22.889324188232425,9.460431098937988
2009-07-06,67692,23.80998992919922,23.98628807067871,22.75220489501953,23.14397621154785,9.565686225891112
2009-07-02,40329,24.39764976501465,24.44662094116211,23.790401458740234,24.20176315307617,10.002878189086914
2009-07-01,9597,24.40744400024414,24.730655670166016,24.25073432922364,24.38785552978516,10.07979679107666
2009-06-30,26648,24.4564151763916,24.56415367126465,24.260528564453125,24.466209411621094,10.11217975616455
2009-06-29,31038,24.71106719970703,24.78942108154297,24.299705505371094,24.554357528686523,10.148609161376951
2009-06-26,23687,24.48579788208008,24.53476905822754,24.19196891784668,24.436826705932617,10.100035667419434
2009-06-25,38288,25.151811599731445,25.151811599731445,24.48579788208008,24.936336517333984,10.100659370422363
2009-06-24,42065,25.20078468322754,25.396669387817383,24.96571922302246,25.01469039916992,10.132397651672363
2009-06-23,49723,25.661117553710938,26.05288887023925,25.17140007019043,25.21057891845703,10.211740493774414
2009-06-22,48702,25.30852127075196,25.84720993041992,25.03428077697754,25.25954818725586,10.231582641601562
2009-06-19,49008,25.17140007019043,25.85700225830078,24.96571922302246,25.21057891845703,10.211740493774414
2009-06-18,37777,25.14201736450196,25.29872703552246,24.809011459350582,25.13222312927246,10.18000602722168
2009-06-17,46762,25.083251953125,25.20078468322754,24.554357528686523,24.838394165039062,10.06098747253418
2009-06-16,56359,25.945152282714844,26.10186004638672,24.77962875366211,25.29872703552246,10.24744701385498
2009-06-15,34612,25.63173484802246,26.09206771850586,25.47502326965332,25.494613647460938,10.326794624328612
2009-06-12,32366,25.30852127075196,25.954946517944336,25.073457717895508,25.68070411682129,10.402172088623049
2009-06-11,16540,25.3770809173584,25.7100887298584,24.730655670166016,25.69050025939941,10.40614128112793
2009-06-10,65242,26.06268310546875,26.06268310546875,24.97551345825196,25.19098854064941,10.20380973815918
2009-06-09,22462,26.327129364013672,26.44466209411621,26.04309463500977,26.297746658325195,10.652112007141112
2009-06-08,39002,26.620960235595703,26.620960235595703,26.02350616455078,26.38589668273925,10.687813758850098
2009-06-05,42167,27.95298767089844,27.95298767089844,26.7482852935791,26.93437767028809,10.909976959228516
2009-06-04,66876,28.295787811279297,29.27522087097168,27.68854141235352,27.943193435668945,11.31861400604248
2009-06-03,30528,27.78648376464844,28.06072425842285,27.218412399291992,27.825660705566406,11.271003723144531
2009-06-02,156111,27.27717971801757,29.01077461242676,27.02252769470215,28.05093002319336,11.362252235412598
2009-06-01,57993,25.97453498840332,27.5416259765625,25.3770809173584,27.5416259765625,11.155951499938965
2009-05-29,32468,25.22037124633789,25.59255599975586,24.681684494018555,25.50440788269043,10.33076000213623
2009-05-28,44720,25.22037124633789,25.67091178894043,24.720861434936523,25.367286682128903,10.275217056274414
2009-05-27,46251,26.27815818786621,26.669931411743164,25.11263465881348,25.17140007019043,10.19587516784668
2009-05-26,39206,25.484819412231445,26.44466209411621,25.01469039916992,26.20959854125977,10.61640739440918
2009-05-22,44618,25.65132141113281,26.22918701171875,25.34769821166992,25.954946517944336,10.513257026672363
2009-05-21,30119,25.7100887298584,25.8374137878418,25.30852127075196,25.68070411682129,10.402172088623049
2009-05-20,58912,25.905975341796875,26.35651206970215,25.582761764526367,25.8374137878418,10.465649604797363
2009-05-19,55542,24.65230178833008,25.582761764526367,24.583740234375,25.416259765625,10.295056343078612
2009-05-18,57789,24.97551345825196,25.19098854064941,24.603330612182617,24.936336517333984,10.100659370422363
2009-05-15,31651,23.90793228149414,24.593536376953125,23.76101875305176,24.57394790649414,9.953869819641112
2009-05-14,32059,23.89813995361328,24.40744400024414,23.73163604736328,24.14299774169922,9.77931022644043
2009-05-13,38083,24.4564151763916,24.48579788208008,23.574926376342773,23.64348793029785,9.57697868347168
2009-05-12,66161,23.947111129760746,24.436826705932617,23.42801284790039,24.436826705932617,9.89833164215088
2009-05-11,85560,22.526933670043945,23.996082305908203,19.598432540893555,23.64348793029785,9.57697868347168
2009-05-08,49008,22.526933670043945,23.90793228149414,22.526933670043945,23.26150894165039,9.422261238098145
2009-05-07,99547,20.55827522277832,23.506366729736328,20.55827522277832,22.487756729125977,9.108842849731444
2009-05-06,77698,19.588638305664062,20.714984893798828,19.588638305664062,20.51909828186035,8.311423301696777
2009-05-05,61464,19.83349609375,20.1273250579834,19.343780517578125,19.588638305664062,7.934530735015869
2009-05-04,63302,20.39177322387696,20.39177322387696,19.41234016418457,19.941234588623047,8.077357292175293
2009-05-01,35633,20.871694564819336,20.871694564819336,19.92164421081543,20.107738494873047,8.144797325134277
2009-04-30,56053,21.69441795349121,21.723800659179688,20.72477912902832,20.822723388671875,8.434407234191895
2009-04-29,39309,21.81194877624512,21.97845268249512,21.16552352905273,21.35161590576172,8.648637771606445
2009-04-28,21747,21.23408317565918,21.69441795349121,21.14593505859375,21.52791404724121,8.720047950744629
2009-04-27,25117,21.22429084777832,21.69441795349121,21.22429084777832,21.33202743530273,8.640706062316895
2009-04-24,43495,20.489715576171875,21.36141014099121,20.489715576171875,21.16552352905273,8.573260307312012
2009-04-23,66978,20.43095016479492,21.175317764282227,19.931440353393555,20.58765983581543,8.339192390441895
2009-04-22,53194,21.10675811767578,21.11655235290528,20.323213577270508,20.479921340942383,8.295554161071777
2009-04-21,61668,21.30264472961425,21.557296752929688,20.84231185913086,20.96963882446289,8.493917465209961
2009-04-20,26444,21.753183364868164,21.90009880065918,21.05778694152832,21.214496612548828,8.593099594116211
2009-04-17,43188,21.9980411529541,22.03721809387207,21.557296752929688,21.704212188720703,8.791460037231445
2009-04-16,49927,22.517139434814453,22.517139434814453,21.8413314819336,22.03721809387207,8.926348686218262
2009-04-15,81782,22.43878555297852,22.43878555297852,21.537708282470703,21.958864212036133,8.894610404968262
2009-04-14,25627,22.4583740234375,22.76199722290039,21.85112571716309,21.85112571716309,8.850973129272461
2009-04-13,45639,23.26150894165039,23.751224517822266,22.595495223999023,22.7913818359375,9.231825828552246
2009-04-09,47068,23.43780517578125,23.996082305908203,23.173358917236328,23.359451293945312,9.461929321289062
2009-04-08,18889,23.0852108001709,23.30068588256836,22.566112518310547,22.889324188232425,9.271501541137695
2009-04-07,52581,22.86973571777344,23.00685691833496,22.57590675354004,22.722820281982425,9.204055786132812
2009-04-06,35939,22.97747230529785,23.03623962402344,22.57590675354004,22.92850112915039,9.28736972808838
2009-04-03,26852,22.54652214050293,22.87952995300293,22.477962493896484,22.87952995300293,9.267531394958496
2009-04-02,34306,22.282075881958008,22.908912658691406,22.076396942138672,22.526933670043945,9.124709129333496
2009-04-01,39921,21.51811981201172,22.14495658874512,21.508325576782227,22.05680656433105,8.934283256530762
2009-03-31,28792,21.33202743530273,21.890304565429688,21.33202743530273,21.73359489440918,8.803362846374512
2009-03-30,34306,21.8413314819336,21.85112571716309,21.28305625915528,21.380998611450195,8.660541534423828
2009-03-27,70755,21.73359489440918,22.1743392944336,21.547502517700195,21.90009880065918,8.870803833007812
2009-03-26,49723,22.526933670043945,22.526933670043945,21.792360305786133,22.135162353515625,8.765110969543457
2009-03-25,46558,22.22331047058105,22.448579788208008,21.625856399536133,22.135162353515625,8.765110969543457
2009-03-24,64119,22.18413352966309,22.722820281982425,22.066600799560547,22.066600799560547,8.73796558380127
2009-03-23,67182,22.526933670043945,22.722820281982425,22.1743392944336,22.654260635375977,8.97066879272461
2009-03-20,36450,22.50734519958496,22.889324188232425,21.98824691772461,22.066600799560547,8.73796558380127
2009-03-19,54317,23.447599411010746,23.447599411010746,22.53672981262207,22.5856990814209,8.943516731262207
2009-03-18,65140,22.38981437683105,23.14397621154785,22.33104705810547,23.104799270629883,9.149070739746094
2009-03-17,47170,21.87071418762207,22.722820281982425,21.762977600097656,22.67384910583496,8.978421211242676
2009-03-16,91788,21.77277183532715,22.781587600708008,21.341821670532227,21.8413314819336,8.648757934570312
2009-03-13,96076,21.12634658813477,21.73359489440918,20.822723388671875,21.60626792907715,8.555680274963379
2009-03-12,164075,19.813907623291016,21.26346778869629,19.45151710510254,20.75416374206543,8.218262672424316
2009-03-11,316816,20.97943115234375,21.371204376220703,19.65719985961914,19.941234588623047,7.896360874176025
2009-03-10,90256,18.67776679992676,20.4603328704834,18.491674423217773,20.4603328704834,8.101913452148438
2009-03-09,189702,17.825660705566406,19.13809967041016,17.571008682250977,18.491674423217773,7.322357654571533
2009-03-06,163258,17.727718353271484,18.26640510559082,17.482860565185547,17.649362564086914,6.988820552825928
2009-03-05,154682,17.639568328857422,18.237022399902344,17.4143009185791,17.786483764648438,7.043113231658936
2009-03-04,120070,16.875612258911133,18.11949157714844,16.65034294128418,17.96278190612793,7.112924575805664
2009-03-03,200116,17.277179718017578,17.28697395324707,15.817826271057127,16.65034294128418,6.593227386474609
2009-03-02,58707,17.89422035217285,18.24681663513184,17.23800277709961,17.277179718017578,6.841441631317139
2009-02-27,72083,18.36434936523437,18.707149505615234,17.923603057861328,18.19784545898437,7.206007480621338
2009-02-26,77494,19.13809967041016,19.46131134033203,18.188051223754883,18.237022399902344,7.221521377563477
2009-02-25,70960,18.070518493652344,18.403526306152344,17.600391387939453,18.158668518066406,7.190496921539307
2009-02-24,130586,17.59059715270996,18.530851364135746,17.140058517456055,18.38393783569336,7.279699802398682
2009-02-23,107409,18.63858985900879,18.658178329467773,17.19882583618164,17.306562423706055,6.853077411651611
2009-02-20,89440,18.68756103515625,18.97159576416016,17.992164611816406,18.77570915222168,7.434832572937012
2009-02-19,81374,19.755142211914062,20.107738494873047,19.049951553344727,19.05974578857422,7.547306537628174
2009-02-18,124970,20.107738494873047,20.107738494873047,18.716943740844727,19.715965270996094,7.807153701782227
2009-02-17,86479,20.186092376708984,20.22526931762696,19.73555374145508,19.764936447143555,7.826546192169189
2009-02-13,57686,21.802154541015625,22.15475082397461,20.714984893798828,21.243879318237305,8.412181854248047
2009-02-12,38390,21.586679458618164,22.076396942138672,21.49853134155273,21.9980411529541,8.71081829071045
2009-02-11,31038,21.61606216430664,22.1645450592041,21.61606216430664,22.076396942138672,8.741844177246094
2009-02-10,31140,22.49755096435547,22.50734519958496,21.31243896484375,21.44955825805664,8.49362564086914
2009-02-09,19501,22.771791458129883,22.820764541625977,22.1645450592041,22.50734519958496,8.91248607635498
2009-02-06,37981,22.38002014160156,22.66405487060547,22.2918701171875,22.644466400146484,8.966788291931152
2009-02-05,39104,21.723800659179688,22.60528945922852,21.6650333404541,22.21351623535156,8.796137809753418
2009-02-04,83926,22.448579788208008,22.9187068939209,22.0078353881836,22.02742385864257,8.722452163696289
2009-02-03,76779,21.47894287109375,22.96767807006836,21.28305625915528,22.43878555297852,8.885344505310059
2009-02-02,69020,20.95984268188477,21.635650634765625,20.871694564819336,21.537708282470703,8.528534889221191
2009-01-30,50744,21.371204376220703,21.48873710632324,20.832517623901367,21.047992706298828,8.334613800048828
2009-01-29,57584,22.1645450592041,22.1645450592041,21.341821670532227,21.508325576782227,8.51689624786377
2009-01-28,67692,21.958864212036133,22.4583740234375,21.73359489440918,21.9980411529541,8.71081829071045
2009-01-27,90358,22.526933670043945,22.70323181152344,21.762977600097656,21.90009880065918,8.672032356262207
2009-01-26,32774,22.49755096435547,23.01664924621582,22.49755096435547,22.566112518310547,8.935758590698242
2009-01-23,19603,22.468168258666992,22.644466400146484,22.43878555297852,22.517139434814453,8.91636848449707
2009-01-22,34510,22.87952995300293,23.369245529174805,22.428991317749023,22.6248779296875,8.95903205871582
2009-01-21,96587,22.566112518310547,23.173358917236328,21.90009880065918,23.173358917236328,9.17621898651123
2009-01-20,118742,22.37022590637207,22.683643341064453,22.233104705810547,22.517139434814453,8.91636848449707
2009-01-16,59626,23.506366729736328,23.506366729736328,22.49755096435547,22.66405487060547,8.974544525146484
2009-01-15,87602,22.428991317749023,23.14397621154785,22.41919708251953,23.14397621154785,9.16458511352539
2009-01-14,35020,22.771791458129883,22.771791458129883,22.2918701171875,22.60528945922852,8.951272010803223
2009-01-13,66161,22.1743392944336,22.771791458129883,22.1743392944336,22.771791458129883,9.017205238342283
2009-01-12,51663,22.67384910583496,22.683643341064453,22.03721809387207,22.40940284729004,8.87370491027832
2009-01-09,82599,22.2918701171875,22.67384910583496,22.233104705810547,22.4583740234375,8.893097877502441
2009-01-08,124460,22.135162353515625,22.6248779296875,22.03721809387207,22.43878555297852,8.885344505310059
2009-01-07,109757,22.32125473022461,22.75220489501953,22.135162353515625,22.33104705810547,8.842679977416992
2009-01-06,122009,22.76199722290039,23.22233009338379,22.526933670043945,22.683643341064453,8.982301712036133
2009-01-05,132934,22.850147247314453,23.13418197631836,22.35063743591309,22.87952995300293,9.059868812561035
2009-01-02,96484,22.94808959960937,23.06562232971192,22.526933670043945,22.908912658691406,9.07150650024414
2008-12-31,69326,22.526933670043945,22.99706268310547,22.03721809387207,22.94808959960937,9.087018013000488
2008-12-30,67794,21.97845268249512,22.49755096435547,21.61606216430664,22.37022590637207,8.858190536499023
2008-12-29,37267,21.85112571716309,22.1253662109375,21.547502517700195,21.6650333404541,8.57895278930664
2008-12-26,27261,21.64544677734375,22.233104705810547,21.635650634765625,22.233104705810547,8.608280181884766
2008-12-24,41146,21.919687271118164,22.1743392944336,21.44955825805664,21.44955825805664,8.304905891418457
2008-12-23,37981,21.64544677734375,22.20372200012207,21.547502517700195,21.674829483032227,8.392125129699707
2008-12-22,53602,21.93927574157715,22.311458587646484,21.64544677734375,21.97845268249512,8.509687423706055
2008-12-19,72797,21.929481506347656,22.99706268310547,21.64544677734375,21.743389129638672,8.418671607971191
2008-12-18,58605,22.301664352416992,22.75220489501953,21.87071418762207,21.98824691772461,8.513473510742188
2008-12-17,50335,21.78256607055664,22.615083694458008,21.704212188720703,22.301664352416992,8.634820938110352
2008-12-16,77698,21.15572929382324,22.38981437683105,20.68560218811035,22.25269317626953,8.615866661071777
2008-12-15,27363,21.243879318237305,21.635650634765625,20.910871505737305,21.13614082336425,8.183558464050293
2008-12-12,36858,21.28305625915528,21.743389129638672,21.10675811767578,21.390792846679688,8.282151222229004
2008-12-11,31549,21.47894287109375,22.957883834838867,21.47894287109375,21.714006423950195,8.407299041748047
2008-12-10,41044,21.05778694152832,21.723800659179688,20.90107727050781,21.547502517700195,8.342827796936035
2008-12-09,51867,21.968658447265625,22.20372200012207,20.89128303527832,21.05778694152832,8.153216361999512
2008-12-08,35633,22.634672164916992,22.722820281982425,21.968658447265625,22.20372200012207,8.596904754638672
2008-12-05,38492,22.135162353515625,22.67384910583496,21.13614082336425,22.517139434814453,8.718257904052734
2008-12-04,50437,22.05680656433105,23.055828094482425,21.743389129638672,22.54652214050293,8.729628562927246
2008-12-03,90052,20.11753273010254,22.67384910583496,20.03917694091797,22.526933670043945,8.722046852111816
2008-12-02,58401,20.58765983581543,21.16552352905273,19.33398628234864,20.60724830627441,7.978777408599853
2008-12-01,79128,20.47012710571289,21.18511390686035,20.11753273010254,20.21547508239746,7.827086925506592
2008-11-28,29609,20.50930404663086,21.09696388244629,20.411361694335938,21.077375411987305,8.160802841186523
2008-11-26,48293,19.90205764770508,20.60724830627441,19.50049018859864,20.60724830627441,7.978777408599853
2008-11-25,64731,20.04897117614746,20.528892517089844,19.549461364746094,20.411361694335938,7.90293550491333
2008-11-24,112718,18.609207153320312,20.27424049377441,17.74730682373047,20.146915435791016,7.80054235458374
2008-11-21,111697,19.813907623291016,19.89226150512696,17.864837646484375,18.530851364135746,7.174830913543701
2008-11-20,68815,20.450538635253903,20.93045997619629,19.588638305664062,19.88246726989746,7.698153018951416
2008-11-19,89950,21.29285049438477,21.420175552368164,20.27424049377441,20.401567459106445,7.89914083480835
2008-11-18,100262,19.84329032897949,20.63663101196289,19.74534797668457,20.51909828186035,7.944650173187256
2008-11-17,61056,20.09794235229492,20.51909828186035,18.256610870361328,19.84329032897949,7.682987213134766
2008-11-14,56053,20.489715576171875,21.06758117675781,20.34280014038086,20.34280014038086,7.876387596130371
2008-11-13,77494,19.61802291870117,20.714984893798828,19.41234016418457,20.617042541503903,7.982569217681885
2008-11-12,67182,20.27424049377441,20.4603328704834,19.78452491760254,20.0,7.743661880493164
2008-11-11,88316,20.97943115234375,21.204700469970703,20.39177322387696,20.646425247192383,7.993945598602295
2008-11-10,81884,21.9980411529541,22.34084129333496,20.76395606994629,21.047992706298828,8.149426460266113
2008-11-07,64833,21.204700469970703,22.0078353881836,21.10675811767578,21.60626792907715,8.365581512451172
2008-11-06,49621,23.11459350585937,23.11459350585937,21.13614082336425,21.547502517700195,8.342827796936035
2008-11-05,132526,23.506366729736328,24.48579788208008,22.84035301208496,22.99706268310547,8.904072761535645
2008-11-04,92298,23.16356468200684,23.59451484680176,23.055828094482425,23.506366729736328,9.101266860961914
