date,volume,open,high,low,close,adj close
2011-07-14,231000,9.510000228881836,9.75,9.31999969482422,9.329999923706056,9.329999923706056
2011-07-13,532700,9.869999885559082,9.899999618530272,9.270000457763672,9.369999885559082,9.369999885559082
2011-07-12,780500,10.460000038146973,10.489999771118164,9.600000381469728,9.710000038146973,9.710000038146973
2011-07-11,171000,10.550000190734863,10.75,10.300000190734863,10.550000190734863,10.550000190734863
2011-07-08,422000,10.880000114440918,10.880000114440918,10.239999771118164,10.550000190734863,10.550000190734863
2011-07-07,650300,10.850000381469728,11.4399995803833,10.8100004196167,11.050000190734863,11.050000190734863
2011-07-06,112600,10.470000267028809,10.59000015258789,10.199999809265137,10.529999732971191,10.529999732971191
2011-07-05,351100,10.18000030517578,10.579999923706056,10.119999885559082,10.470000267028809,10.470000267028809
2011-07-01,142300,10.109999656677246,10.1899995803833,9.9399995803833,10.0,10.0
2011-06-30,102000,9.880000114440918,10.18000030517578,9.8100004196167,10.119999885559082,10.119999885559082
2011-06-29,93400,9.899999618530272,9.90999984741211,9.729999542236328,9.81999969482422,9.81999969482422
2011-06-28,170000,9.9399995803833,10.020000457763672,9.699999809265137,9.770000457763672,9.770000457763672
2011-06-27,126900,10.020000457763672,10.140000343322754,9.850000381469728,9.899999618530272,9.899999618530272
2011-06-24,74000,10.399999618530272,10.43000030517578,9.869999885559082,9.970000267028809,9.970000267028809
2011-06-23,94100,9.890000343322754,10.380000114440918,9.75,10.359999656677246,10.359999656677246
2011-06-22,62300,10.09000015258789,10.229999542236328,10.020000457763672,10.039999961853027,10.039999961853027
2011-06-21,156500,10.020000457763672,10.329999923706056,9.9399995803833,10.15999984741211,10.15999984741211
2011-06-20,191200,10.119999885559082,10.119999885559082,9.880000114440918,9.9399995803833,9.9399995803833
2011-06-17,130200,10.470000267028809,10.489999771118164,10.029999732971191,10.1899995803833,10.1899995803833
2011-06-16,133800,10.3100004196167,10.5,10.25,10.329999923706056,10.329999923706056
2011-06-15,196100,10.270000457763672,10.300000190734863,9.979999542236328,10.199999809265137,10.199999809265137
2011-06-14,298800,10.5,10.75,10.350000381469728,10.399999618530272,10.399999618530272
2011-06-13,174400,10.229999542236328,10.31999969482422,9.989999771118164,10.300000190734863,10.300000190734863
2011-06-10,144100,10.119999885559082,10.3100004196167,9.960000038146973,10.119999885559082,10.119999885559082
2011-06-09,112600,10.020000457763672,10.4399995803833,9.989999771118164,10.260000228881836,10.260000228881836
2011-06-08,159600,9.989999771118164,10.119999885559082,9.970000267028809,10.0,10.0
2011-06-07,98800,9.84000015258789,10.170000076293944,9.829999923706056,10.0600004196167,10.0600004196167
2011-06-06,352300,10.199999809265137,10.260000228881836,9.579999923706056,9.720000267028809,9.720000267028809
2011-06-03,164000,10.170000076293944,10.460000038146973,10.029999732971191,10.260000228881836,10.260000228881836
2011-06-02,182500,10.279999732971191,10.5,10.09000015258789,10.260000228881836,10.260000228881836
2011-06-01,240000,10.220000267028809,10.5,10.020000457763672,10.239999771118164,10.239999771118164
2011-05-31,127400,10.350000381469728,10.390000343322754,10.079999923706056,10.25,10.25
2011-05-27,357400,10.270000457763672,10.300000190734863,10.100000381469728,10.18000030517578,10.18000030517578
2011-05-26,65600,10.09000015258789,10.369999885559082,10.0600004196167,10.220000267028809,10.220000267028809
2011-05-25,178400,9.699999809265137,10.289999961853027,9.649999618530272,10.0600004196167,10.0600004196167
2011-05-24,170100,10.130000114440918,10.350000381469728,9.800000190734863,9.8100004196167,9.8100004196167
2011-05-23,190700,9.960000038146973,10.06999969482422,9.770000457763672,10.020000457763672,10.020000457763672
2011-05-20,259600,10.479999542236328,10.520000457763672,10.029999732971191,10.18000030517578,10.18000030517578
2011-05-19,162700,10.739999771118164,10.84000015258789,10.399999618530272,10.460000038146973,10.460000038146973
2011-05-18,199300,10.75,11.199999809265137,10.739999771118164,10.8100004196167,10.8100004196167
2011-05-17,365300,10.520000457763672,10.81999969482422,10.0600004196167,10.739999771118164,10.739999771118164
2011-05-16,310400,10.960000038146973,10.979999542236328,10.5,10.600000381469728,10.600000381469728
2011-05-13,188000,11.489999771118164,11.59000015258789,11.06999969482422,11.119999885559082,11.119999885559082
2011-05-12,238100,11.270000457763672,11.460000038146973,10.850000381469728,11.43000030517578,11.43000030517578
2011-05-11,260600,11.399999618530272,11.479999542236328,11.199999809265137,11.369999885559082,11.369999885559082
2011-05-10,429100,11.520000457763672,11.789999961853027,11.1899995803833,11.390000343322754,11.390000343322754
2011-05-09,964300,10.800000190734863,11.550000190734863,10.649999618530272,11.479999542236328,11.479999542236328
2011-05-06,584500,10.510000228881836,10.920000076293944,10.260000228881836,10.760000228881836,10.760000228881836
2011-05-05,929000,9.90999984741211,10.59000015258789,9.720000267028809,10.300000190734863,10.300000190734863
2011-05-04,534400,10.0,10.0,9.539999961853027,9.829999923706056,9.829999923706056
2011-05-03,280000,9.5600004196167,9.65999984741211,9.06999969482422,9.220000267028809,9.220000267028809
2011-05-02,240000,9.920000076293944,9.970000267028809,9.550000190734863,9.640000343322754,9.640000343322754
2011-04-29,186000,10.029999732971191,10.149999618530272,9.699999809265137,9.859999656677246,9.859999656677246
2011-04-28,136000,10.380000114440918,10.380000114440918,9.880000114440918,10.029999732971191,10.029999732971191
2011-04-27,107000,10.289999961853027,10.449999809265137,10.220000267028809,10.390000343322754,10.390000343322754
2011-04-26,124000,10.149999618530272,10.359999656677246,10.079999923706056,10.260000228881836,10.260000228881836
2011-04-25,100900,10.100000381469728,10.149999618530272,9.850000381469728,10.079999923706056,10.079999923706056
2011-04-21,122000,10.25,10.34000015258789,10.020000457763672,10.149999618530272,10.149999618530272
2011-04-20,163800,9.770000457763672,10.170000076293944,9.770000457763672,10.079999923706056,10.079999923706056
2011-04-19,172400,9.920000076293944,10.050000190734863,9.399999618530272,9.5600004196167,9.5600004196167
2011-04-18,197400,9.949999809265137,9.989999771118164,9.449999809265137,9.890000343322754,9.890000343322754
2011-04-15,69400,10.0,10.119999885559082,9.9399995803833,10.09000015258789,10.09000015258789
2011-04-14,182400,10.199999809265137,10.199999809265137,9.90999984741211,10.0,10.0
2011-04-13,144200,10.260000228881836,10.5,10.0600004196167,10.229999542236328,10.229999542236328
2011-04-12,468500,10.5600004196167,10.579999923706056,9.949999809265137,10.09000015258789,10.09000015258789
2011-04-11,721200,10.15999984741211,10.800000190734863,10.15999984741211,10.5600004196167,10.5600004196167
2011-04-08,755200,9.800000190734863,10.140000343322754,9.760000228881836,10.06999969482422,10.06999969482422
2011-04-07,145600,9.149999618530272,9.390000343322754,9.09000015258789,9.220000267028809,9.220000267028809
2011-04-06,73800,9.270000457763672,9.43000030517578,9.100000381469728,9.18000030517578,9.18000030517578
2011-04-05,138000,9.199999809265137,9.329999923706056,9.09000015258789,9.1899995803833,9.1899995803833
2011-04-04,159700,9.609999656677246,9.68000030517578,9.239999771118164,9.239999771118164,9.239999771118164
2011-04-01,115700,9.890000343322754,9.90999984741211,9.5,9.59000015258789,9.59000015258789
2011-03-31,107700,9.399999618530272,9.800000190734863,9.359999656677246,9.779999732971191,9.779999732971191
2011-03-30,278000,9.6899995803833,9.729999542236328,9.210000038146973,9.420000076293944,9.420000076293944
2011-03-29,165200,9.90999984741211,9.9399995803833,9.600000381469728,9.619999885559082,9.619999885559082
2011-03-28,187800,10.0600004196167,10.25,9.81999969482422,9.850000381469728,9.850000381469728
2011-03-25,120600,9.899999618530272,10.140000343322754,9.859999656677246,9.970000267028809,9.970000267028809
2011-03-24,123000,9.68000030517578,9.93000030517578,9.56999969482422,9.850000381469728,9.850000381469728
2011-03-23,113600,9.6899995803833,9.6899995803833,9.5,9.640000343322754,9.640000343322754
2011-03-22,152700,9.789999961853027,9.8100004196167,9.460000038146973,9.729999542236328,9.729999542236328
2011-03-21,228400,9.539999961853027,9.800000190734863,9.359999656677246,9.670000076293944,9.670000076293944
2011-03-18,179200,9.25,9.279999732971191,9.050000190734863,9.239999771118164,9.239999771118164
2011-03-17,125000,9.18000030517578,9.229999542236328,9.010000228881836,9.010000228881836,9.010000228881836
2011-03-16,224200,9.210000038146973,9.25,8.829999923706055,8.970000267028809,8.970000267028809
2011-03-15,276000,8.550000190734863,9.119999885559082,8.5,9.0600004196167,9.0600004196167
2011-03-14,161200,9.25,9.270000457763672,8.899999618530273,9.039999961853027,9.039999961853027
2011-03-11,190600,9.149999618530272,9.520000457763672,8.960000038146973,9.390000343322754,9.390000343322754
2011-03-10,353700,9.779999732971191,9.800000190734863,9.09000015258789,9.239999771118164,9.239999771118164
2011-03-09,238200,10.09000015258789,10.09000015258789,9.890000343322754,9.9399995803833,9.9399995803833
2011-03-08,265900,9.81999969482422,10.140000343322754,9.710000038146973,10.109999656677246,10.109999656677246
2011-03-07,545100,10.43000030517578,10.5,9.5,9.84000015258789,9.84000015258789
2011-03-04,301900,10.18000030517578,10.390000343322754,10.0,10.390000343322754,10.390000343322754
2011-03-03,731300,9.619999885559082,10.470000267028809,9.619999885559082,10.140000343322754,10.140000343322754
2011-03-02,335800,9.0,9.420000076293944,8.609999656677246,9.329999923706056,9.329999923706056
2011-03-01,519300,9.399999618530272,9.470000267028809,8.920000076293945,9.050000190734863,9.050000190734863
2011-02-28,646100,9.539999961853027,9.550000190734863,9.199999809265137,9.399999618530272,9.399999618530272
2011-02-25,561500,9.489999771118164,10.119999885559082,9.489999771118164,9.81999969482422,9.81999969482422
2011-02-24,442900,9.399999618530272,9.630000114440918,9.119999885559082,9.380000114440918,9.380000114440918
2011-02-23,582500,10.109999656677246,10.170000076293944,9.25,9.520000457763672,9.520000457763672
2011-02-22,443900,10.300000190734863,10.449999809265137,10.010000228881836,10.15999984741211,10.15999984741211
2011-02-18,264900,10.75,10.75,10.510000228881836,10.56999969482422,10.56999969482422
2011-02-17,382900,10.8100004196167,11.050000190734863,10.600000381469728,10.75,10.75
2011-02-16,543700,11.130000114440918,11.220000267028809,10.760000228881836,10.829999923706056,10.829999923706056
2011-02-15,1736600,10.600000381469728,11.4399995803833,10.06999969482422,11.0600004196167,11.0600004196167
2011-02-14,467800,9.989999771118164,10.239999771118164,9.649999618530272,10.199999809265137,10.199999809265137
2011-02-11,173700,9.550000190734863,9.960000038146973,9.399999618530272,9.899999618530272,9.899999618530272
2011-02-10,186900,9.6899995803833,9.739999771118164,9.350000381469728,9.579999923706056,9.579999923706056
2011-02-09,145600,10.0,10.0,9.609999656677246,9.829999923706056,9.829999923706056
2011-02-08,308900,9.899999618530272,10.199999809265137,9.81999969482422,10.0,10.0
2011-02-07,234600,9.770000457763672,10.0,9.760000228881836,9.869999885559082,9.869999885559082
2011-02-04,171600,9.329999923706056,9.760000228881836,9.25,9.760000228881836,9.760000228881836
2011-02-03,277700,9.760000228881836,9.829999923706056,9.329999923706056,9.359999656677246,9.359999656677246
2011-02-02,275500,9.479999542236328,9.989999771118164,9.350000381469728,9.829999923706056,9.829999923706056
2011-02-01,240900,9.119999885559082,9.699999809265137,9.050000190734863,9.489999771118164,9.489999771118164
2011-01-31,309600,9.210000038146973,9.300000190734863,8.84000015258789,9.0,9.0
2011-01-28,561700,10.119999885559082,10.18000030517578,8.819999694824219,9.210000038146973,9.210000038146973
2011-01-27,239500,10.170000076293944,10.18000030517578,9.979999542236328,10.0600004196167,10.0600004196167
2011-01-26,583100,9.970000267028809,10.18000030517578,9.93000030517578,10.0,10.0
2011-01-25,275100,9.619999885559082,10.0,9.539999961853027,9.8100004196167,9.8100004196167
2011-01-24,264500,9.199999809265137,9.84000015258789,9.149999618530272,9.619999885559082,9.619999885559082
2011-01-21,115300,9.15999984741211,9.300000190734863,9.020000457763672,9.06999969482422,9.06999969482422
2011-01-20,279500,9.300000190734863,9.300000190734863,8.899999618530273,9.09000015258789,9.09000015258789
2011-01-19,259500,9.550000190734863,9.68000030517578,9.300000190734863,9.399999618530272,9.399999618530272
2011-01-18,324300,9.640000343322754,9.649999618530272,9.25,9.529999732971191,9.529999732971191
2011-01-14,1193400,8.890000343322754,9.649999618530272,8.789999961853027,9.600000381469728,9.600000381469728
2011-01-13,354400,8.5,8.8100004196167,8.4399995803833,8.779999732971191,8.779999732971191
2011-01-12,192000,8.699999809265137,8.710000038146973,8.399999618530273,8.5,8.5
2011-01-11,290300,8.800000190734863,8.899999618530273,8.5,8.609999656677246,8.609999656677246
2011-01-10,295500,8.949999809265137,9.0,8.460000038146973,8.729999542236328,8.729999542236328
2011-01-07,258000,8.8100004196167,8.899999618530273,8.470000267028809,8.680000305175781,8.680000305175781
2011-01-06,432500,8.420000076293945,9.0,8.399999618530273,8.729999542236328,8.729999542236328
2011-01-05,155300,8.369999885559082,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863
2011-01-04,134300,8.470000267028809,8.470000267028809,8.329999923706055,8.390000343322754,8.390000343322754
2011-01-03,223700,8.430000305175781,8.550000190734863,8.3100004196167,8.430000305175781,8.430000305175781
2010-12-31,170300,8.140000343322754,8.479999542236328,8.029999732971191,8.3100004196167,8.3100004196167
2010-12-30,178100,8.350000381469727,8.390000343322754,8.149999618530273,8.1899995803833,8.1899995803833
2010-12-29,70300,8.260000228881836,8.380000114440918,8.130000114440918,8.319999694824219,8.319999694824219
2010-12-28,113000,8.279999732971191,8.3100004196167,8.0,8.199999809265137,8.199999809265137
2010-12-27,152100,8.260000228881836,8.260000228881836,8.0,8.210000038146973,8.210000038146973
2010-12-23,223800,8.380000114440918,8.380000114440918,8.199999809265137,8.260000228881836,8.260000228881836
2010-12-22,506100,8.100000381469727,8.3100004196167,7.900000095367432,8.25,8.25
2010-12-21,471900,7.980000019073486,8.149999618530273,7.78000020980835,7.900000095367432,7.900000095367432
2010-12-20,279500,7.5,8.0,7.5,7.960000038146973,7.960000038146973
2010-12-17,132900,7.179999828338623,7.360000133514404,7.110000133514404,7.360000133514404,7.360000133514404
2010-12-16,186000,7.409999847412109,7.5,7.019999980926514,7.199999809265137,7.199999809265137
2010-12-15,184900,7.21999979019165,7.53000020980835,7.21999979019165,7.349999904632568,7.349999904632568
2010-12-14,272800,7.650000095367432,7.760000228881836,7.28000020980835,7.300000190734863,7.300000190734863
2010-12-13,274800,7.690000057220459,7.800000190734863,7.590000152587891,7.619999885559082,7.619999885559082
2010-12-10,157200,7.610000133514404,7.800000190734863,7.579999923706055,7.630000114440918,7.630000114440918
2010-12-09,188000,7.710000038146973,7.75,7.5,7.570000171661377,7.570000171661377
2010-12-08,220800,7.650000095367432,7.800000190734863,7.53000020980835,7.610000133514404,7.610000133514404
2010-12-07,276300,7.960000038146973,8.0,7.639999866485596,7.670000076293945,7.670000076293945
2010-12-06,663600,7.900000095367432,8.079999923706055,7.809999942779541,7.860000133514404,7.860000133514404
2010-12-03,180100,7.329999923706055,7.699999809265137,7.199999809265137,7.639999866485596,7.639999866485596
2010-12-02,384700,7.400000095367432,7.659999847412109,7.300000190734863,7.420000076293945,7.420000076293945
2010-12-01,688600,6.809999942779541,7.550000190734863,6.710000038146973,7.400000095367432,7.400000095367432
2010-11-30,187300,6.639999866485596,6.849999904632568,6.550000190734863,6.650000095367432,6.650000095367432
2010-11-29,127300,6.929999828338623,6.949999809265137,6.650000095367432,6.809999942779541,6.809999942779541
2010-11-26,38000,7.019999980926514,7.079999923706055,6.980000019073486,7.010000228881836,7.010000228881836
2010-11-24,105400,6.980000019073486,7.090000152587891,6.940000057220459,7.079999923706055,7.079999923706055
2010-11-23,297100,6.989999771118164,7.199999809265137,6.699999809265137,6.869999885559082,6.869999885559082
2010-11-22,339500,7.019999980926514,7.25,6.96999979019165,7.110000133514404,7.110000133514404
2010-11-19,91200,6.980000019073486,7.099999904632568,6.849999904632568,7.03000020980835,7.03000020980835
2010-11-18,192700,6.820000171661377,7.070000171661377,6.820000171661377,7.010000228881836,7.010000228881836
2010-11-17,77300,6.829999923706055,6.840000152587891,6.650000095367432,6.710000038146973,6.710000038146973
2010-11-16,185700,6.949999809265137,7.03000020980835,6.75,6.849999904632568,6.849999904632568
2010-11-15,268800,7.010000228881836,7.150000095367432,6.869999885559082,7.03000020980835,7.03000020980835
2010-11-12,138400,6.869999885559082,7.0,6.760000228881836,6.920000076293945,6.920000076293945
2010-11-11,257300,6.800000190734863,7.210000038146973,6.730000019073486,6.920000076293945,6.920000076293945
2010-11-10,736000,6.75,7.289999961853027,6.679999828338623,7.010000228881836,7.010000228881836
2010-11-09,206000,6.679999828338623,6.739999771118164,6.519999980926514,6.699999809265137,6.699999809265137
2010-11-08,97900,6.650000095367432,6.730000019073486,6.570000171661377,6.699999809265137,6.699999809265137
2010-11-05,231700,6.590000152587891,6.650000095367432,6.360000133514404,6.650000095367432,6.650000095367432
2010-11-04,559100,6.300000190734863,6.670000076293945,6.269999980926514,6.590000152587891,6.590000152587891
2010-11-03,250900,6.300000190734863,6.340000152587891,6.039999961853027,6.199999809265137,6.199999809265137
2010-11-02,611000,6.369999885559082,6.489999771118164,6.239999771118164,6.309999942779541,6.309999942779541
2010-11-01,550000,5.96999979019165,6.139999866485596,5.949999809265137,6.050000190734863,6.050000190734863
2010-10-29,242000,5.980000019073486,6.0,5.840000152587891,5.920000076293945,5.920000076293945
2010-10-28,190600,6.110000133514404,6.179999828338623,5.909999847412109,6.0,6.0
2010-10-27,127100,5.869999885559082,6.019999980926514,5.800000190734863,6.019999980926514,6.019999980926514
2010-10-26,92600,5.849999904632568,5.920000076293945,5.800000190734863,5.889999866485596,5.889999866485596
2010-10-25,121900,5.889999866485596,5.980000019073486,5.760000228881836,5.840000152587891,5.840000152587891
2010-10-22,89000,5.579999923706055,5.849999904632568,5.559999942779541,5.849999904632568,5.849999904632568
2010-10-21,75600,5.800000190734863,5.849999904632568,5.550000190734863,5.619999885559082,5.619999885559082
2010-10-20,163000,5.869999885559082,5.889999866485596,5.659999847412109,5.789999961853027,5.789999961853027
2010-10-19,136600,5.909999847412109,6.039999961853027,5.670000076293945,5.869999885559082,5.869999885559082
2010-10-18,122200,6.150000095367432,6.179999828338623,5.900000095367432,6.010000228881836,6.010000228881836
2010-10-15,94300,6.039999961853027,6.039999961853027,5.71999979019165,5.880000114440918,5.880000114440918
2010-10-14,53300,6.130000114440918,6.150000095367432,5.929999828338623,5.940000057220459,5.940000057220459
2010-10-13,294200,6.0,6.21999979019165,5.960000038146973,6.090000152587891,6.090000152587891
2010-10-12,145800,5.550000190734863,5.849999904632568,5.53000020980835,5.809999942779541,5.809999942779541
2010-10-11,90500,5.599999904632568,5.639999866485596,5.510000228881836,5.559999942779541,5.559999942779541
2010-10-08,98000,5.619999885559082,5.639999866485596,5.510000228881836,5.570000171661377,5.570000171661377
2010-10-07,112800,5.630000114440918,5.730000019073486,5.5,5.670000076293945,5.670000076293945
2010-10-06,126900,5.650000095367432,5.739999771118164,5.510000228881836,5.599999904632568,5.599999904632568
2010-10-05,374500,5.610000133514404,5.869999885559082,5.46999979019165,5.699999809265137,5.699999809265137
2010-10-04,120600,5.940000057220459,5.940000057220459,5.639999866485596,5.659999847412109,5.659999847412109
2010-10-01,75400,5.980000019073486,6.159999847412109,5.869999885559082,5.96999979019165,5.96999979019165
2010-09-30,160400,6.179999828338623,6.25,5.849999904632568,5.900000095367432,5.900000095367432
2010-09-29,124800,6.0,6.28000020980835,6.0,6.179999828338623,6.179999828338623
2010-09-28,96400,6.010000228881836,6.050000190734863,5.75,6.010000228881836,6.010000228881836
2010-09-27,231500,5.900000095367432,6.139999866485596,5.789999961853027,5.96999979019165,5.96999979019165
2010-09-24,199100,5.510000228881836,5.96999979019165,5.510000228881836,5.909999847412109,5.909999847412109
2010-09-23,101400,5.489999771118164,5.590000152587891,5.360000133514404,5.420000076293945,5.420000076293945
2010-09-22,81600,5.590000152587891,5.670000076293945,5.460000038146973,5.559999942779541,5.559999942779541
2010-09-21,77500,5.75,5.809999942779541,5.550000190734863,5.650000095367432,5.650000095367432
2010-09-20,226500,5.369999885559082,5.800000190734863,5.289999961853027,5.730000019073486,5.730000019073486
2010-09-17,91200,5.570000171661377,5.570000171661377,5.28000020980835,5.380000114440918,5.380000114440918
2010-09-16,129700,5.480000019073486,5.510000228881836,5.309999942779541,5.429999828338623,5.429999828338623
2010-09-15,192300,5.579999923706055,5.579999923706055,5.309999942779541,5.510000228881836,5.510000228881836
2010-09-14,291600,5.300000190734863,5.679999828338623,5.179999828338623,5.630000114440918,5.630000114440918
2010-09-13,440600,4.739999771118164,5.309999942779541,4.739999771118164,5.269999980926514,5.269999980926514
2010-09-10,115200,4.679999828338623,4.679999828338623,4.579999923706055,4.639999866485596,4.639999866485596
2010-09-09,123400,4.679999828338623,4.679999828338623,4.550000190734863,4.630000114440918,4.630000114440918
2010-09-08,145400,4.630000114440918,4.840000152587891,4.550000190734863,4.610000133514404,4.610000133514404
2010-09-07,163100,4.800000190734863,4.849999904632568,4.619999885559082,4.630000114440918,4.630000114440918
2010-09-03,275800,4.75,4.840000152587891,4.650000095367432,4.75,4.75
2010-09-02,130600,4.78000020980835,4.800000190734863,4.659999847412109,4.670000076293945,4.670000076293945
2010-09-01,226000,4.809999942779541,5.03000020980835,4.670000076293945,4.809999942779541,4.809999942779541
2010-08-31,141200,4.690000057220459,4.849999904632568,4.610000133514404,4.639999866485596,4.639999866485596
2010-08-30,115700,4.760000228881836,4.849999904632568,4.650000095367432,4.71999979019165,4.71999979019165
2010-08-27,211700,4.650000095367432,4.800000190734863,4.519999980926514,4.800000190734863,4.800000190734863
2010-08-26,211100,4.989999771118164,5.039999961853027,4.599999904632568,4.619999885559082,4.619999885559082
2010-08-25,189100,4.960000038146973,5.059999942779541,4.900000095367432,4.900000095367432,4.900000095367432
2010-08-24,274200,5.139999866485596,5.139999866485596,4.96999979019165,5.059999942779541,5.059999942779541
2010-08-23,184200,5.449999809265137,5.570000171661377,5.21999979019165,5.230000019073486,5.230000019073486
2010-08-20,161900,5.25,5.389999866485596,5.21999979019165,5.360000133514404,5.360000133514404
2010-08-19,248800,5.610000133514404,5.630000114440918,5.25,5.300000190734863,5.300000190734863
2010-08-18,230800,5.579999923706055,5.630000114440918,5.400000095367432,5.610000133514404,5.610000133514404
2010-08-17,291800,5.550000190734863,5.869999885559082,5.550000190734863,5.619999885559082,5.619999885559082
2010-08-16,384200,5.400000095367432,5.590000152587891,5.199999809265137,5.480000019073486,5.480000019073486
2010-08-13,216600,5.619999885559082,5.690000057220459,5.369999885559082,5.5,5.5
2010-08-12,348700,5.630000114440918,5.75,5.5,5.590000152587891,5.590000152587891
2010-08-11,741400,6.480000019073486,6.480000019073486,5.599999904632568,5.840000152587891,5.840000152587891
2010-08-10,603900,6.739999771118164,6.869999885559082,6.449999809265137,6.650000095367432,6.650000095367432
2010-08-09,1057000,6.329999923706055,6.889999866485596,6.300000190734863,6.71999979019165,6.71999979019165
2010-08-06,256200,6.150000095367432,6.28000020980835,5.860000133514404,6.25,6.25
2010-08-05,251200,6.150000095367432,6.340000152587891,6.019999980926514,6.179999828338623,6.179999828338623
2010-08-04,652500,6.070000171661377,6.380000114440918,5.849999904632568,6.300000190734863,6.300000190734863
2010-08-03,2275800,5.699999809265137,6.5,5.579999923706055,6.050000190734863,6.050000190734863
2010-08-02,174000,5.099999904632568,5.28000020980835,5.03000020980835,5.079999923706055,5.079999923706055
2010-07-30,64600,4.690000057220459,5.059999942779541,4.690000057220459,5.03000020980835,5.03000020980835
2010-07-29,155800,5.099999904632568,5.099999904632568,4.699999809265137,4.78000020980835,4.78000020980835
2010-07-28,315700,5.079999923706055,5.349999904632568,4.96999979019165,5.070000171661377,5.070000171661377
2010-07-27,263300,4.849999904632568,5.099999904632568,4.849999904632568,5.070000171661377,5.070000171661377
2010-07-26,50600,4.730000019073486,4.929999828338623,4.679999828338623,4.829999923706055,4.829999923706055
2010-07-23,126100,4.460000038146973,4.690000057220459,4.309999942779541,4.679999828338623,4.679999828338623
2010-07-22,40100,4.690000057220459,4.699999809265137,4.460000038146973,4.460000038146973,4.460000038146973
2010-07-21,68200,4.559999942779541,4.699999809265137,4.409999847412109,4.539999961853027,4.539999961853027
2010-07-20,38800,4.489999771118164,4.590000152587891,4.440000057220459,4.539999961853027,4.539999961853027
2010-07-19,51400,4.590000152587891,4.599999904632568,4.369999885559082,4.5,4.5
2010-07-16,71800,4.730000019073486,4.769999980926514,4.5,4.599999904632568,4.599999904632568
2010-07-15,100600,4.840000152587891,4.840000152587891,4.650000095367432,4.760000228881836,4.760000228881836
2010-07-14,179300,4.699999809265137,4.909999847412109,4.650000095367432,4.800000190734863,4.800000190734863
2010-07-13,153400,4.409999847412109,4.75,4.409999847412109,4.679999828338623,4.679999828338623
2010-07-12,38000,4.239999771118164,4.429999828338623,4.230000019073486,4.349999904632568,4.349999904632568
2010-07-09,66500,4.070000171661377,4.360000133514404,4.070000171661377,4.230000019073486,4.230000019073486
2010-07-08,105800,4.03000020980835,4.25,4.010000228881836,4.070000171661377,4.070000171661377
2010-07-07,97000,3.930000066757202,4.03000020980835,3.880000114440918,3.9600000381469727,3.9600000381469727
2010-07-06,39800,4.090000152587891,4.150000095367432,3.940000057220459,3.990000009536743,3.990000009536743
2010-07-02,44300,4.019999980926514,4.019999980926514,3.859999895095825,4.019999980926514,4.019999980926514
2010-07-01,86200,4.190000057220459,4.190000057220459,3.869999885559082,4.010000228881836,4.010000228881836
2010-06-30,114000,4.21999979019165,4.309999942779541,4.150000095367432,4.150000095367432,4.150000095367432
2010-06-29,66600,4.28000020980835,4.28000020980835,4.119999885559082,4.199999809265137,4.199999809265137
2010-06-28,78000,4.28000020980835,4.389999866485596,4.28000020980835,4.329999923706055,4.329999923706055
2010-06-25,62300,4.179999828338623,4.400000095367432,4.179999828338623,4.260000228881836,4.260000228881836
2010-06-24,16500,4.289999961853027,4.289999961853027,4.199999809265137,4.199999809265137,4.199999809265137
2010-06-23,16900,4.309999942779541,4.309999942779541,4.159999847412109,4.309999942779541,4.309999942779541
2010-06-22,48800,4.550000190734863,4.610000133514404,4.260000228881836,4.28000020980835,4.28000020980835
2010-06-21,225700,4.760000228881836,4.829999923706055,4.440000057220459,4.550000190734863,4.550000190734863
2010-06-18,25800,4.840000152587891,4.940000057220459,4.75,4.860000133514404,4.860000133514404
2010-06-17,33400,4.940000057220459,4.940000057220459,4.760000228881836,4.849999904632568,4.849999904632568
2010-06-16,73400,4.849999904632568,4.849999904632568,4.75,4.829999923706055,4.829999923706055
2010-06-15,91000,4.730000019073486,4.96999979019165,4.670000076293945,4.960000038146973,4.960000038146973
2010-06-14,122300,4.420000076293945,4.809999942779541,4.420000076293945,4.619999885559082,4.619999885559082
2010-06-11,71300,4.400000095367432,4.489999771118164,4.25,4.349999904632568,4.349999904632568
2010-06-10,95200,4.260000228881836,4.46999979019165,4.230000019073486,4.409999847412109,4.409999847412109
2010-06-09,68600,4.150000095367432,4.269999980926514,4.050000190734863,4.179999828338623,4.179999828338623
2010-06-08,112700,3.910000085830689,3.910000085830689,3.630000114440918,3.890000104904175,3.890000104904175
2010-06-07,92700,4.159999847412109,4.159999847412109,3.839999914169312,3.890000104904175,3.890000104904175
2010-06-04,56900,4.289999961853027,4.369999885559082,4.090000152587891,4.170000076293945,4.170000076293945
2010-06-03,40000,4.429999828338623,4.550000190734863,4.400000095367432,4.449999809265137,4.449999809265137
2010-06-02,52300,4.190000057220459,4.440000057220459,4.059999942779541,4.380000114440918,4.380000114440918
2010-06-01,89000,4.349999904632568,4.349999904632568,4.099999904632568,4.139999866485596,4.139999866485596
2010-05-28,73800,4.349999904632568,4.53000020980835,4.199999809265137,4.340000152587891,4.340000152587891
2010-05-27,79400,4.199999809265137,4.440000057220459,4.090000152587891,4.409999847412109,4.409999847412109
2010-05-26,94600,4.010000228881836,4.210000038146973,3.950000047683716,4.03000020980835,4.03000020980835
2010-05-25,103000,3.890000104904175,4.010000228881836,3.75,4.0,4.0
