date,volume,open,high,low,close,adj close
2021-09-29,8800,49.880001068115234,50.02999877929688,49.630001068115234,49.78799819946289,47.296653747558594
2021-09-28,19300,49.84000015258789,49.9640007019043,49.619998931884766,49.64099884033203,47.15700912475586
2021-09-27,34000,49.9900016784668,50.56999969482422,49.9900016784668,50.33200073242188,47.813438415527344
2021-09-24,17000,50.13999938964844,50.2400016784668,50.119998931884766,50.16899871826172,47.658599853515625
2021-09-23,12200,50.310001373291016,50.45000076293945,50.150001525878906,50.1510009765625,47.64149475097656
2021-09-22,16700,49.619998931884766,49.86899948120117,49.61000061035156,49.630001068115234,47.14656448364258
2021-09-21,4900,49.70000076293945,49.72999954223633,49.27999877929688,49.303001403808594,46.83592987060547
2021-09-20,19300,49.88999938964844,49.88999938964844,49.11000061035156,49.65599822998047,46.97556686401367
2021-09-17,34800,50.40999984741211,50.4900016784668,50.310001373291016,50.402000427246094,47.681297302246094
2021-09-16,3200,50.77999877929688,50.9640007019043,50.70899963378906,50.78799819946289,48.04646301269531
2021-09-15,49900,50.66999816894531,50.86100006103516,50.560001373291016,50.85599899291992,48.11079406738281
2021-09-14,5600,51.15999984741211,51.15999984741211,50.290000915527344,50.39599990844727,47.67562484741211
2021-09-13,1900,50.91999816894531,50.95000076293945,50.790000915527344,50.880001068115234,48.13350296020508
2021-09-10,3200,51.30899810791016,51.310001373291016,50.66699981689453,50.66699981689453,47.9319953918457
2021-09-09,1500,51.34999847412109,51.46500015258789,51.16299819946289,51.16299819946289,48.40122985839844
2021-09-08,6600,51.619998931884766,51.619998931884766,51.20800018310547,51.36800003051758,48.595157623291016
2021-09-07,4600,52.08000183105469,52.08000183105469,51.4900016784668,51.5099983215332,48.7294921875
2021-09-03,36600,52.25,52.25,51.94499969482422,51.99599838256836,49.18926239013672
2021-09-02,3700,52.02999877929688,52.150001525878906,51.959999084472656,52.14699935913086,49.33210754394531
2021-09-01,2600,51.84999847412109,51.89500045776367,51.72999954223633,51.77399826049805,48.9792366027832
2021-08-31,4100,52.09999847412109,52.09999847412109,51.79999923706055,51.84400177001953,49.04546737670898
2021-08-30,3100,52.16999816894531,52.16999816894531,51.887001037597656,51.887001037597656,49.08613967895508
2021-08-27,1400,51.78499984741211,51.93000030517578,51.78499984741211,51.891998291015625,49.09087371826172
2021-08-26,1900,51.560001373291016,51.650001525878906,51.470001220703125,51.470001220703125,48.691650390625
2021-08-25,2000,51.84999847412109,51.95899963378906,51.84999847412109,51.85699844360352,49.057762145996094
2021-08-24,3900,51.59999847412109,51.7599983215332,51.59999847412109,51.624000549316406,48.83733367919922
2021-08-23,5800,51.560001373291016,51.61899948120117,51.40999984741211,51.53799819946289,48.7559814453125
2021-08-20,3700,50.93000030517578,51.17900085449219,50.93000030517578,51.17300033569336,48.41067886352539
2021-08-19,10100,50.81999969482422,50.81999969482422,50.47999954223633,50.66699981689453,47.9319953918457
2021-08-18,3600,51.560001373291016,51.560001373291016,50.96599960327149,50.96599960327149,48.2148551940918
2021-08-17,7700,51.77000045776367,51.77000045776367,51.1349983215332,51.5099983215332,48.7294921875
2021-08-16,2100,51.68000030517578,51.86199951171875,51.650001525878906,51.86199951171875,49.062496185302734
2021-08-13,2200,51.79899978637695,51.81999969482422,51.729000091552734,51.729000091552734,48.93667602539063
2021-08-12,13000,51.56999969482422,51.810001373291016,51.56999969482422,51.76300048828125,48.96883773803711
2021-08-11,2100,51.77000045776367,51.83000183105469,51.59999847412109,51.81100082397461,49.01424026489258
2021-08-10,1400,51.60100173950195,51.63999938964844,51.59099960327149,51.59199905395508,48.80706787109375
2021-08-09,2500,51.08000183105469,51.470001220703125,51.08000183105469,51.369998931884766,48.597049713134766
2021-08-06,2500,51.18000030517578,51.310001373291016,51.18000030517578,51.22499847412109,48.45987701416016
2021-08-05,5900,51.150001525878906,51.150001525878906,50.959999084472656,51.09099960327149,48.333106994628906
2021-08-04,8200,51.2400016784668,51.2400016784668,50.94100189208984,50.94100189208984,48.19121170043945
2021-08-03,4600,50.93000030517578,51.31499862670898,50.56999969482422,51.31499862670898,48.54501724243164
2021-08-02,4000,50.84000015258789,50.84999847412109,50.66899871826172,50.66899871826172,47.93389129638672
2021-07-30,12100,51.02899932861328,51.02899932861328,50.74399948120117,50.74399948120117,48.00484085083008
2021-07-29,3300,50.72999954223633,51.02999877929688,50.72999954223633,50.86800003051758,48.12214279174805
2021-07-28,6000,50.41999816894531,50.70899963378906,50.3489990234375,50.54499816894531,47.81657791137695
2021-07-27,7100,50.540000915527344,50.540000915527344,50.27999877929688,50.51800155639648,47.79104232788086
2021-07-26,3100,50.58000183105469,50.65999984741211,50.56999969482422,50.64599990844727,47.9121322631836
2021-07-23,11900,50.37900161743164,50.553001403808594,50.29999923706055,50.553001403808594,47.82415008544922
2021-07-22,2800,50.04999923706055,50.09999847412109,50.0099983215332,50.042999267578125,47.341678619384766
2021-07-21,3300,50.209999084472656,50.209999084472656,50.15900039672852,50.19200134277344,47.48263931274414
2021-07-20,4700,49.29999923706055,50.09000015258789,49.29999923706055,49.8120002746582,47.12314987182617
2021-07-19,8800,49.380001068115234,49.380001068115234,48.790000915527344,49.04499816894531,46.39755630493164
2021-07-16,3000,50.15900039672852,50.15900039672852,49.65999984741211,49.65999984741211,46.97935485839844
2021-07-15,2800,49.89899826049805,49.91299819946289,49.7599983215332,49.91299819946289,47.21869659423828
2021-07-14,11000,50.18999862670898,50.18999862670898,49.91999816894531,50.0,47.30100631713867
2021-07-13,5600,50.11899948120117,50.11899948120117,49.85200119018555,49.85200119018555,47.16099548339844
2021-07-12,1900,50.04999923706055,50.34000015258789,50.040000915527344,50.27799987792969,47.56399917602539
2021-07-09,7800,49.9900016784668,50.125,49.93999862670898,50.125,47.41925048828125
2021-07-08,7100,49.470001220703125,49.60300064086914,49.150001525878906,49.45000076293945,46.78069305419922
2021-07-07,7500,49.7400016784668,49.88999938964844,49.625,49.83000183105469,47.14018249511719
2021-07-06,5800,50.0,50.0,49.31800079345703,49.6510009765625,46.97084045410156
2021-07-02,39600,50.119998931884766,50.119998931884766,49.93999862670898,50.05400085449219,47.35209274291992
2021-07-01,4600,49.77000045776367,50.06999969482422,49.77000045776367,49.93899917602539,47.24330139160156
2021-06-30,4800,49.81999969482422,49.81999969482422,49.560001373291016,49.68600082397461,47.00395202636719
2021-06-29,9200,49.79999923706055,49.869998931884766,49.52999877929688,49.56399917602539,46.88853454589844
2021-06-28,1800,49.7599983215332,49.7599983215332,49.58000183105469,49.624000549316406,46.9453010559082
2021-06-25,5200,49.540000915527344,49.72299957275391,49.470001220703125,49.72299957275391,47.03894805908203
2021-06-24,18800,49.34000015258789,49.40999984741211,49.220001220703125,49.37900161743164,46.71353149414063
2021-06-23,2600,49.29999923706055,49.310001373291016,49.124000549316406,49.124000549316406,46.472293853759766
2021-06-22,5100,49.34000015258789,49.37099838256836,49.220001220703125,49.29999923706055,46.63878631591797
2021-06-21,4700,49.25,49.45000076293945,49.25,49.43899917602539,46.56594467163086
2021-06-18,11500,49.0,49.060001373291016,48.540000915527344,48.70299911499024,45.87271881103516
2021-06-17,8300,49.63999938964844,49.63999938964844,49.459999084472656,49.505001068115234,46.628116607666016
2021-06-16,3500,50.15999984741211,50.165000915527344,49.72999954223633,49.87900161743164,46.98037338256836
2021-06-15,2800,50.369998931884766,50.369998931884766,50.25,50.33000183105469,47.40515899658203
2021-06-14,26700,50.65999984741211,50.65999984741211,50.22499847412109,50.38600158691406,47.45791244506836
2021-06-11,6400,50.84000015258789,50.84000015258789,50.540000915527344,50.667999267578125,47.72352600097656
2021-06-10,3800,50.810001373291016,50.810001373291016,50.540000915527344,50.60599899291992,47.66512298583984
2021-06-09,3800,50.70000076293945,50.7400016784668,50.52799987792969,50.52799987792969,47.59165954589844
2021-06-08,4300,50.81999969482422,50.81999969482422,50.4900016784668,50.69300079345703,47.74707412719727
2021-06-07,4100,50.77999877929688,50.77999877929688,50.540000915527344,50.63199996948242,47.68962097167969
2021-06-04,9200,50.709999084472656,50.709999084472656,50.43999862670898,50.617000579833984,47.67548751831055
2021-06-03,5500,50.40999984741211,50.43999862670898,50.09999847412109,50.41999816894531,47.48993682861328
2021-06-02,5700,50.459999084472656,50.459999084472656,50.22999954223633,50.367000579833984,47.44001770019531
2021-06-01,4600,50.58000183105469,50.58000183105469,50.1150016784668,50.23500061035156,47.3156852722168
2021-05-28,8600,50.2599983215332,50.27000045776367,50.20000076293945,50.20500183105469,47.28742980957031
2021-05-27,8100,50.345001220703125,50.369998931884766,50.23600006103516,50.23600006103516,47.31663131713867
2021-05-26,3900,50.13999938964844,50.16999816894531,49.93999862670898,50.07600021362305,47.16593170166016
2021-05-25,6200,50.41999816894531,50.41999816894531,49.92499923706055,49.92499923706055,47.02370071411133
2021-05-24,14900,50.16999816894531,50.34000015258789,50.16999816894531,50.21799850463867,47.299686431884766
2021-05-21,3300,50.119998931884766,50.23899841308594,49.95199966430664,49.95199966430664,47.049129486083984
2021-05-20,3700,49.619998931884766,49.959999084472656,49.619998931884766,49.88600158691406,46.98697280883789
2021-05-19,11500,49.13999938964844,49.59000015258789,49.0,49.59000015258789,46.70816802978516
2021-05-18,7000,50.45000076293945,50.45000076293945,49.84000015258789,49.84000015258789,46.94363784790039
2021-05-17,3600,50.290000915527344,50.34000015258789,50.25,50.27000045776367,47.3486557006836
2021-05-14,4000,50.15999984741211,50.45000076293945,50.15999984741211,50.380001068115234,47.45226287841797
2021-05-13,4600,49.18000030517578,49.95000076293945,49.18000030517578,49.790000915527344,46.89655685424805
2021-05-12,10900,49.959999084472656,49.959999084472656,48.97800064086914,48.97800064086914,46.131744384765625
2021-05-11,7500,50.13999938964844,50.2400016784668,49.85699844360352,50.095001220703125,47.18383026123047
2021-05-10,5000,50.970001220703125,51.25,50.73500061035156,50.7400016784668,47.79134368896485
2021-05-07,1900,50.47999954223633,50.72999954223633,50.47999954223633,50.72999954223633,47.78191375732422
2021-05-06,11300,49.959999084472656,50.29499816894531,49.77999877929688,50.29499816894531,47.37220001220703
2021-05-05,6900,50.060001373291016,50.060001373291016,49.71900177001953,49.88899993896485,46.98979187011719
2021-05-04,9400,49.7599983215332,49.86000061035156,49.47999954223633,49.86000061035156,46.96248245239258
2021-05-03,14000,49.310001373291016,50.0,49.310001373291016,49.81999969482422,46.9248046875
2021-04-30,65800,49.52000045776367,49.52999877929688,49.27000045776367,49.31700134277344,46.4510383605957
2021-04-29,82300,49.72999954223633,49.790000915527344,49.400001525878906,49.742000579833984,46.85133361816406
2021-04-28,5900,49.459999084472656,49.470001220703125,49.28900146484375,49.290000915527344,46.42559814453125
2021-04-27,7400,49.5,49.5,49.2400016784668,49.37699890136719,46.50754928588867
2021-04-26,4900,49.630001068115234,49.630001068115234,49.26499938964844,49.26499938964844,46.40206146240234
2021-04-23,10800,48.900001525878906,49.369998931884766,48.900001525878906,49.29899978637695,46.434078216552734
2021-04-22,14600,49.52000045776367,49.52000045776367,48.79999923706055,48.9379997253418,46.09405899047852
2021-04-21,15100,49.0,49.297000885009766,48.86000061035156,49.297000885009766,46.43220138549805
2021-04-20,8200,49.04999923706055,49.04999923706055,48.68000030517578,48.8650016784668,46.02530288696289
2021-04-19,4900,49.5,49.5,49.01499938964844,49.08000183105469,46.227806091308594
2021-04-16,13000,49.17699813842773,49.310001373291016,49.17699813842773,49.25699996948242,46.3945198059082
2021-04-15,13500,48.77999877929688,48.97499847412109,48.77999877929688,48.94200134277344,46.09782791137695
2021-04-14,8900,48.400001525878906,48.77999877929688,48.400001525878906,48.56100082397461,45.73897171020508
2021-04-13,6100,48.52999877929688,48.58000183105469,48.39799880981445,48.573001861572266,45.75027847290039
2021-04-12,10100,48.84999847412109,48.84999847412109,48.58000183105469,48.67499923706055,45.84634780883789
2021-04-09,8100,48.5,48.61199951171875,48.3849983215332,48.61199951171875,45.78700637817383
2021-04-08,12200,48.619998931884766,48.619998931884766,48.119998931884766,48.31999969482422,45.51197052001953
2021-04-07,7700,48.31999969482422,48.31999969482422,48.1349983215332,48.17399978637695,45.37445831298828
2021-04-06,16900,48.34000015258789,48.41999816894531,48.25,48.29999923706055,45.49313354492188
2021-04-05,24600,48.29999923706055,48.37900161743164,48.053001403808594,48.31999969482422,45.51197052001953
2021-04-01,50900,47.709999084472656,47.709999084472656,47.42499923706055,47.66600036621094,44.89597702026367
2021-03-31,6800,47.77000045776367,47.77000045776367,47.369998931884766,47.369998931884766,44.61717987060547
2021-03-30,4300,47.5099983215332,47.5099983215332,47.22700119018555,47.3489990234375,44.59740447998047
2021-03-29,3200,47.34999847412109,47.61000061035156,47.30099868774414,47.35699844360352,44.60493469238281
2021-03-26,28300,47.150001525878906,47.46200180053711,46.86000061035156,47.46200180053711,44.70383071899414
2021-03-25,66500,46.09999847412109,46.84999847412109,45.900001525878906,46.74700164794922,44.030391693115234
2021-03-24,8100,46.93999862670898,46.93999862670898,46.15599822998047,46.15599822998047,43.473731994628906
2021-03-23,11800,47.33000183105469,47.33000183105469,46.40700149536133,46.470001220703125,43.76948928833008
2021-03-22,2600,47.25,47.4109992980957,47.09999847412109,47.321998596191406,44.43351364135742
2021-03-19,54500,47.150001525878906,47.369998931884766,46.91999816894531,47.178001403808594,44.29830551147461
2021-03-18,4300,47.18000030517578,47.52999877929688,46.93399810791016,46.93399810791016,44.06919860839844
2021-03-17,5500,47.03900146484375,47.21799850463867,46.82099914550781,47.21799850463867,44.33585739135742
2021-03-16,4300,47.5,47.5,47.13800048828125,47.13800048828125,44.2607421875
2021-03-15,4400,47.150001525878906,47.31399917602539,46.9900016784668,47.31399917602539,44.426002502441406
2021-03-12,8000,46.52999877929688,46.88999938964844,46.52999877929688,46.882999420166016,44.02131271362305
2021-03-11,75300,46.619998931884766,46.68000030517578,46.40999984741211,46.4900016784668,43.65230178833008
2021-03-10,8300,46.05500030517578,46.290000915527344,46.05500030517578,46.185001373291016,43.36591720581055
2021-03-09,16100,45.86000061035156,46.06999969482422,45.709999084472656,45.7239990234375,42.93305206298828
2021-03-08,5900,45.43000030517578,46.040000915527344,45.41999816894531,45.632999420166016,42.84761047363281
2021-03-05,8800,44.63999938964844,45.22999954223633,44.27000045776367,45.209999084472656,42.45042419433594
2021-03-04,58700,44.84999847412109,44.84999847412109,43.72499847412109,44.05799865722656,41.36874771118164
2021-03-03,6600,44.93999862670898,45.09000015258789,44.70500183105469,44.70500183105469,41.97625732421875
2021-03-02,7900,45.2400016784668,45.2400016784668,44.88600158691406,44.88600158691406,42.14620590209961
2021-03-01,8100,44.970001220703125,45.310001373291016,44.970001220703125,45.11899948120117,42.36497497558594
2021-02-26,17900,44.7400016784668,44.7400016784668,44.29100036621094,44.29100036621094,41.587528228759766
2021-02-25,7500,45.33000183105469,45.54999923706055,44.3650016784668,44.512001037597656,41.79503631591797
2021-02-24,7500,44.880001068115234,45.43000030517578,44.880001068115234,45.41699981689453,42.64479064941406
2021-02-23,3300,44.3650016784668,44.95000076293945,44.3650016784668,44.84400177001953,42.10677719116211
2021-02-22,4100,44.52999877929688,44.97999954223633,44.52999877929688,44.77999877929688,42.04667282104492
2021-02-19,3600,44.685001373291016,44.72999954223633,44.61600112915039,44.61600112915039,41.89268112182617
2021-02-18,5800,44.5890007019043,44.59999847412109,44.29499816894531,44.42100143432617,41.7095947265625
2021-02-17,6800,44.61000061035156,44.76100158691406,44.46500015258789,44.72999954223633,41.99972152709961
2021-02-16,11600,45.09000015258789,45.09000015258789,44.68999862670898,44.75,42.01850509643555
2021-02-12,14300,44.69100189208984,44.810001373291016,44.650001525878906,44.80799865722656,42.07296752929688
2021-02-11,5400,44.70000076293945,44.70000076293945,44.483001708984375,44.59099960327149,41.86920928955078
2021-02-10,12100,44.88999938964844,44.88999938964844,44.345001220703125,44.56600189208984,41.845741271972656
2021-02-09,7700,44.45000076293945,44.61000061035156,44.45000076293945,44.57600021362305,41.85512924194336
2021-02-08,15300,44.310001373291016,44.41999816894531,44.15599822998047,44.41999816894531,41.70865249633789
2021-02-05,8900,43.880001068115234,43.98500061035156,43.83000183105469,43.93000030517578,41.2485580444336
2021-02-04,2600,43.48500061035156,43.72999954223633,43.48500061035156,43.72999954223633,41.06077575683594
2021-02-03,7600,43.41999816894531,43.41999816894531,43.09799957275391,43.36000061035156,40.71335220336914
2021-02-02,11600,43.20000076293945,43.41999816894531,43.150001525878906,43.150001525878906,40.51617050170898
2021-02-01,13400,42.63999938964844,43.0099983215332,42.47499847412109,42.880001068115234,40.26264190673828
2021-01-29,25400,43.58000183105469,43.58000183105469,42.45000076293945,42.459999084472656,39.868289947509766
2021-01-28,11200,43.650001525878906,43.81999969482422,43.37099838256836,43.37099838256836,40.72367858886719
2021-01-27,11800,43.77999877929688,43.77999877929688,43.290000915527344,43.290000915527344,40.64762496948242
2021-01-26,1600,44.34999847412109,44.34999847412109,43.91400146484375,43.98400115966797,41.29926300048828
2021-01-25,4400,43.81999969482422,44.0099983215332,43.81999969482422,44.0099983215332,41.32367706298828
2021-01-22,5500,43.58200073242188,43.900001525878906,43.56100082397461,43.89099884033203,41.21194076538086
2021-01-21,3400,44.15999984741211,44.15999984741211,44.02999877929688,44.02999877929688,41.34245681762695
2021-01-20,8100,43.720001220703125,44.03900146484375,43.650001525878906,44.03900146484375,41.35091400146485
2021-01-19,8400,43.86000061035156,43.86000061035156,43.6510009765625,43.68000030517578,41.013816833496094
2021-01-15,6500,43.527000427246094,43.650001525878906,43.48500061035156,43.540000915527344,40.882362365722656
2021-01-14,4000,43.810001373291016,43.95000076293945,43.75699996948242,43.75699996948242,41.08612060546875
2021-01-13,3100,43.79999923706055,43.79999923706055,43.45000076293945,43.47999954223633,40.826019287109375
2021-01-12,4100,43.58100128173828,43.63800048828125,43.58100128173828,43.63800048828125,40.97438430786133
2021-01-11,11400,43.180999755859375,43.43000030517578,43.130001068115234,43.32099914550781,40.676734924316406
2021-01-08,5100,43.43999862670898,43.43999862670898,43.01499938964844,43.31999969482422,40.6757926940918
2021-01-07,9000,43.41999816894531,43.41999816894531,43.32899856567383,43.382999420166016,40.73495101928711
2021-01-06,5200,42.11000061035156,43.13999938964844,42.11000061035156,43.025001525878906,40.39879608154297
2021-01-05,2800,41.75,42.09000015258789,41.75,42.08000183105469,39.5114860534668
2021-01-04,5300,42.14400100708008,42.209999084472656,41.625,41.82600021362305,39.272987365722656
2020-12-31,2100,42.15999984741211,42.374000549316406,42.08000183105469,42.374000549316406,39.78753662109375
2020-12-30,2400,42.25,42.25,42.060001373291016,42.11899948120117,39.548099517822266
2020-12-29,2800,42.20000076293945,42.20000076293945,41.90999984741211,42.00899887084961,39.4448127746582
2020-12-28,3400,42.540000915527344,42.540000915527344,42.167999267578125,42.167999267578125,39.59410095214844
2020-12-24,2000,41.97600173950195,42.060001373291016,41.970001220703125,42.03900146484375,39.47298812866211
2020-12-23,3900,42.0,42.15999984741211,41.928001403808594,42.03499984741211,39.4692268371582
2020-12-22,21600,41.65999984741211,41.97999954223633,41.65999984741211,41.67399978637695,39.13026428222656
2020-12-21,4100,41.369998931884766,41.83000183105469,41.11000061035156,41.70600128173828,39.16031265258789
2020-12-18,4300,42.220001220703125,42.220001220703125,41.94200134277344,42.0359992980957,39.47016906738281
2020-12-17,1700,42.130001068115234,42.29999923706055,42.130001068115234,42.29999923706055,39.71805191040039
2020-12-16,21200,42.32500076293945,42.41999816894531,42.21099853515625,42.34999847412109,39.55467224121094
2020-12-15,9100,42.02000045776367,42.43999862670898,42.0,42.34299850463867,39.54813003540039
2020-12-14,7000,42.369998931884766,42.650001525878906,41.90900039672852,41.90900039672852,39.14278030395508
2020-12-11,4200,42.180999755859375,42.180999755859375,41.95600128173828,42.14799880981445,39.366004943847656
2020-12-10,6000,42.28400039672852,42.400001525878906,42.209999084472656,42.3650016784668,39.56868362426758
2020-12-09,3000,42.7599983215332,42.7599983215332,42.32899856567383,42.4900016784668,39.6854362487793
2020-12-08,8100,42.34000015258789,42.59999847412109,42.34000015258789,42.53499984741211,39.72746276855469
2020-12-07,7100,42.470001220703125,42.470001220703125,42.18299865722656,42.35599899291992,39.56027603149414
2020-12-04,5600,42.16999816894531,42.50899887084961,42.16999816894531,42.48799896240234,39.68356704711914
2020-12-03,13400,42.97999954223633,42.97999954223633,41.8650016784668,42.02000045776367,39.24644470214844
2020-12-02,7000,41.65999984741211,41.88999938964844,41.625,41.88999938964844,39.12503433227539
2020-12-01,18700,41.77000045776367,41.91999816894531,41.56999969482422,41.7599983215332,39.00361633300781
2020-11-30,16100,43.08000183105469,43.08000183105469,41.13100051879883,41.20299911499024,38.483375549316406
2020-11-27,7600,41.86000061035156,41.86000061035156,41.52999877929688,41.59700012207031,38.85137176513672
2020-11-25,13500,41.959999084472656,41.959999084472656,41.50199890136719,41.57799911499024,38.83362579345703
2020-11-24,16300,41.5099983215332,41.88899993896485,41.310001373291016,41.82099914550781,39.06058883666992
2020-11-23,15100,40.900001525878906,41.209999084472656,40.78499984741211,41.095001220703125,38.38251495361328
2020-11-20,15400,40.47999954223633,40.66999816894531,40.47999954223633,40.505001068115234,37.831451416015625
2020-11-19,2600,40.56999969482422,40.709999084472656,40.45000076293945,40.709999084472656,38.02291870117188
2020-11-18,3600,41.150001525878906,41.18299865722656,40.6150016784668,40.6150016784668,37.93418884277344
2020-11-17,4800,40.7400016784668,41.16999816894531,40.7400016784668,40.999000549316406,38.2928466796875
2020-11-16,3700,40.8390007019043,41.150001525878906,40.8390007019043,41.11100006103516,38.39745330810547
2020-11-13,8500,39.7400016784668,40.44900131225586,39.7400016784668,40.44900131225586,37.77915191650391
2020-11-12,5400,39.79999923706055,39.95000076293945,39.479000091552734,39.56800079345703,36.956302642822266
2020-11-11,19100,39.95000076293945,40.17900085449219,39.95000076293945,40.0359992980957,37.39340591430664
2020-11-10,4100,39.72999954223633,40.06800079345703,39.72999954223633,40.04600143432617,37.40274810791016
2020-11-09,32000,41.45000076293945,41.45000076293945,39.54399871826172,39.54399871826172,36.93387985229492
2020-11-06,33700,39.22999954223633,39.52000045776367,38.95000076293945,38.95000076293945,36.379093170166016
2020-11-05,38100,39.15999984741211,39.41999816894531,39.15999984741211,39.2869987487793,36.69384765625
2020-11-04,3200,38.59000015258789,39.06600189208984,38.59000015258789,38.70800018310547,36.15306854248047
2020-11-03,11100,38.09299850463867,38.41999816894531,38.055999755859375,38.391998291015625,35.85791778564453
2020-11-02,1700,37.26599884033203,37.54499816894531,37.25400161743164,37.54499816894531,35.066829681396484
2020-10-30,17700,36.68000030517578,36.84999847412109,36.59000015258789,36.84999847412109,34.41769790649414
2020-10-29,5000,36.652000427246094,37.21500015258789,36.652000427246094,37.02199935913086,34.578346252441406
2020-10-28,20700,37.26499938964844,37.26499938964844,36.71799850463867,36.71799850463867,34.2944221496582
2020-10-27,400,38.16999816894531,38.16999816894531,37.92699813842773,37.92699813842773,35.42361831665039
2020-10-26,2300,38.32899856567383,38.32899856567383,38.09000015258789,38.20399856567383,35.68232345581055
2020-10-23,2800,38.97999954223633,38.97999954223633,38.88399887084961,38.93999862670898,36.369754791259766
2020-10-22,3700,38.52999877929688,38.80899810791016,38.52999877929688,38.80899810791016,36.24739837646485
2020-10-21,10200,38.900001525878906,38.900001525878906,38.68199920654297,38.68199920654297,36.12878036499024
2020-10-20,2100,39.05899810791016,39.05899810791016,38.82799911499024,38.82799911499024,36.26513671875
2020-10-19,20300,39.630001068115234,39.630001068115234,38.72499847412109,38.72499847412109,36.16893768310547
2020-10-16,1500,39.50899887084961,39.50899887084961,39.32099914550781,39.32099914550781,36.72560501098633
2020-10-15,3200,39.060001373291016,39.3650016784668,39.0009994506836,39.31999969482422,36.72466278076172
2020-10-14,5100,39.36299896240234,39.43999862670898,39.14500045776367,39.229000091552734,36.63967514038086
2020-10-13,800,39.47800064086914,39.47800064086914,39.32400131225586,39.32400131225586,36.7284049987793
2020-10-12,1500,39.47999954223633,39.58000183105469,39.47999954223633,39.542999267578125,36.93294906616211
2020-10-09,3100,39.459999084472656,39.459999084472656,39.165000915527344,39.16600036621094,36.58083724975586
2020-10-08,6300,39.0,39.125,39.0,39.11899948120117,36.53693008422852
2020-10-07,5300,38.65999984741211,38.79999923706055,38.61800003051758,38.76100158691406,36.20256805419922
2020-10-06,27100,38.7599983215332,39.0,38.18000030517578,38.24300003051758,35.71875
2020-10-05,26900,38.27199935913086,38.560001373291016,38.26499938964844,38.4900016784668,35.94944763183594
2020-10-02,24300,37.56999969482422,38.060001373291016,37.560001373291016,37.89599990844727,35.3946533203125
2020-10-01,1300,37.709999084472656,37.76300048828125,37.69300079345703,37.69300079345703,35.20506286621094
2020-09-30,7000,37.41999816894531,37.96500015258789,37.41999816894531,37.70500183105469,35.21626281738281
2020-09-29,800,37.63199996948242,37.63199996948242,37.33700180053711,37.40299987792969,34.934200286865234
2020-09-28,2200,37.59000015258789,37.68999862670898,37.54999923706055,37.59999847412109,35.118194580078125
2020-09-25,15900,36.555999755859375,36.992000579833984,36.555999755859375,36.992000579833984,34.55032730102539
2020-09-24,2500,36.5,36.8759994506836,36.31999969482422,36.5620002746582,34.14870834350586
2020-09-23,2600,37.20000076293945,37.2599983215332,36.505001068115234,36.505001068115234,34.09546661376953
2020-09-22,2300,37.08000183105469,37.20399856567383,36.98400115966797,37.20399856567383,34.74833679199219
2020-09-21,3300,37.119998931884766,37.14599990844727,36.83000183105469,37.14599990844727,34.5026969909668
2020-09-18,2000,38.29999923706055,38.310001373291016,37.7140007019043,37.93600082397461,35.23647689819336
2020-09-17,10200,38.19499969482422,38.369998931884766,38.11899948120117,38.2239990234375,35.50398254394531
2020-09-16,2500,38.51900100708008,38.58599853515625,38.34999847412109,38.35599899291992,35.6265869140625
2020-09-15,1900,38.4900016784668,38.5099983215332,38.2400016784668,38.2400016784668,35.51884841918945
2020-09-14,6100,38.1609992980957,38.25,38.130001068115234,38.23400115966797,35.513275146484375
2020-09-11,1300,37.790000915527344,37.79800033569336,37.47999954223633,37.68399810791016,35.002410888671875
2020-09-10,2200,37.9379997253418,37.948001861572266,37.52000045776367,37.53099822998047,34.86029815673828
2020-09-09,10500,38.0,38.150001525878906,37.90999984741211,38.07600021362305,35.36651992797852
2020-09-08,3000,37.880001068115234,37.999000549316406,37.55500030517578,37.55500030517578,34.88259506225586
2020-09-04,3700,37.88100051879883,38.4900016784668,37.88100051879883,38.34299850463867,35.61452102661133
2020-09-03,3800,38.84999847412109,38.85499954223633,38.38999938964844,38.43600082397461,35.70090103149414
2020-09-02,18500,39.15299987792969,39.54600143432617,39.150001525878906,39.54600143432617,36.73191833496094
2020-09-01,4300,38.77999877929688,38.790000915527344,38.630001068115234,38.74800109863281,35.990699768066406
2020-08-31,2500,38.93000030517578,38.95000076293945,38.790000915527344,38.845001220703125,36.08079528808594
2020-08-28,2300,38.74599838256836,38.99599838256836,38.74599838256836,38.99599838256836,36.22105026245117
2020-08-27,8000,38.70000076293945,38.81999969482422,38.65700149536133,38.7400016784668,35.983272552490234
2020-08-26,2600,38.51900100708008,38.5369987487793,38.459999084472656,38.5369987487793,35.794715881347656
2020-08-25,2500,38.61000061035156,38.61000061035156,38.51499938964844,38.5989990234375,35.8523063659668
2020-08-24,5300,38.400001525878906,38.72499847412109,38.400001525878906,38.72499847412109,35.96933364868164
2020-08-21,5200,38.09000015258789,38.20000076293945,38.09000015258789,38.165000915527344,35.44919204711914
2020-08-20,2700,38.25,38.2599983215332,38.14300155639648,38.17100143432617,35.45476150512695
2020-08-19,1800,38.2599983215332,38.66999816894531,38.2599983215332,38.382999420166016,35.65167236328125
2020-08-18,2100,38.77000045776367,38.77000045776367,38.369998931884766,38.402000427246094,35.6693229675293
2020-08-17,3600,38.68999862670898,38.68999862670898,38.58300018310547,38.58300018310547,35.837440490722656
