date,volume,open,high,low,close,adj close
2018-03-26,14500,25.45000076293945,25.52899932861328,25.32999992370605,25.395000457763672,21.448848724365234
2018-03-23,10900,25.45000076293945,25.68000030517578,25.3799991607666,25.538000106811523,21.56962776184082
2018-03-22,9900,25.39999961853028,25.729999542236328,25.39999961853028,25.56999969482422,21.59665298461914
2018-03-21,4800,25.30500030517578,25.5,25.209999084472656,25.39999961853028,21.45307159423828
2018-03-20,5000,25.479999542236328,25.53000068664551,25.29999923706055,25.35000038146973,21.410839080810547
2018-03-19,6200,25.47699928283692,25.57999992370605,25.32999992370605,25.32999992370605,21.393949508666992
2018-03-16,9200,25.29999923706055,25.46999931335449,25.28000068664551,25.46999931335449,21.51219177246093
2018-03-15,8000,25.36000061035156,25.75,25.31999969482422,25.36000061035156,21.41928482055664
2018-03-14,16000,25.45000076293945,25.47699928283692,25.29999923706055,25.39999961853028,21.45307159423828
2018-03-13,6100,25.663000106811523,25.75,25.54999923706055,25.64999961853028,21.33398056030273
2018-03-12,17300,25.479999542236328,25.65999984741211,25.479999542236328,25.60000038146973,21.29239273071289
2018-03-09,19100,25.79999923706055,25.79999923706055,25.415000915527344,25.45000076293945,21.16763496398925
2018-03-08,13200,25.54999923706055,25.69099998474121,25.54999923706055,25.69099998474121,21.36808204650879
2018-03-07,7600,25.520000457763672,25.70000076293945,25.520000457763672,25.57999992370605,21.27576065063477
2018-03-06,8900,25.60000038146973,25.709999084472656,25.60000038146973,25.70000076293945,21.375566482543945
2018-03-05,11000,25.35000038146973,25.559999465942383,25.35000038146973,25.559999465942383,21.259122848510746
2018-03-02,6700,25.51000022888184,25.51000022888184,25.38999938964844,25.5,21.20921897888184
2018-03-01,3300,25.3700008392334,25.608999252319336,25.36000061035156,25.565000534057614,21.263282775878903
2018-02-28,10400,25.39999961853028,25.808000564575195,25.39999961853028,25.540000915527344,21.242490768432614
2018-02-27,8600,25.53000068664551,25.59000015258789,25.420000076293945,25.520000457763672,21.225854873657227
2018-02-26,1600,25.6299991607666,25.65099906921387,25.60000038146973,25.60000038146973,21.29239273071289
2018-02-23,11500,25.54999923706055,25.96999931335449,25.53499984741211,25.61000061035156,21.30071258544922
2018-02-22,4700,25.61000061035156,25.82999992370605,25.61000061035156,25.75,21.41715431213379
2018-02-21,15400,25.57999992370605,25.65999984741211,25.53000068664551,25.60700035095215,21.298215866088867
2018-02-20,4500,25.40699958801269,25.63999938964844,25.333999633789062,25.54400062561035,21.245819091796875
2018-02-16,8600,25.3700008392334,25.56999969482422,25.28000068664551,25.38999938964844,21.11772918701172
2018-02-15,5400,25.5,25.54899978637696,25.3700008392334,25.3799991607666,21.109411239624023
2018-02-14,4800,25.61000061035156,25.64999961853028,25.40999984741211,25.64999961853028,21.33398056030273
2018-02-13,8500,25.3700008392334,25.790000915527344,25.3700008392334,25.40999984741211,21.13436508178711
2018-02-12,19600,25.25,25.64999961853028,25.25,25.38999938964844,21.11772918701172
2018-02-09,19700,25.309999465942383,25.35000038146973,25.14999961853028,25.21999931335449,20.976337432861328
2018-02-08,14500,25.520000457763672,25.61599922180176,25.28000068664551,25.28000068664551,21.02623748779297
2018-02-07,24400,25.63999938964844,26.02300071716309,25.51000022888184,25.51000022888184,21.21754264831543
2018-02-06,15400,25.40999984741211,25.96999931335449,25.40999984741211,25.739999771118164,21.408838272094727
2018-02-05,13500,25.60000038146973,25.670000076293945,25.45000076293945,25.51000022888184,21.21754264831543
2018-02-02,10200,25.60000038146973,25.670000076293945,25.5,25.559999465942383,21.259122848510746
2018-02-01,34100,25.70000076293945,25.85000038146973,25.70000076293945,25.70000076293945,21.375566482543945
2018-01-31,18100,25.60000038146973,25.79999923706055,25.45000076293945,25.64999961853028,21.33398056030273
2018-01-30,30000,25.6200008392334,25.89999961853028,25.36000061035156,25.5,21.20921897888184
2018-01-29,7500,26.14999961853028,26.14999961853028,25.709999084472656,25.739999771118164,21.408838272094727
2018-01-26,2500,26.13999938964844,26.229999542236328,26.13999938964844,26.229999542236328,21.816389083862305
2018-01-25,12700,26.1200008392334,26.17600059509277,26.09499931335449,26.10000038146973,21.708261489868164
2018-01-24,16900,26.21199989318848,26.25,26.1200008392334,26.1200008392334,21.72489356994629
2018-01-23,11200,26.1200008392334,26.31999969482422,26.1200008392334,26.15999984741211,21.75816345214844
2018-01-22,6000,26.14999961853028,26.23200035095215,26.1299991607666,26.1299991607666,21.73320960998535
2018-01-19,5600,26.09000015258789,26.145000457763672,26.09000015258789,26.1200008392334,21.72489356994629
2018-01-18,6100,26.209999084472656,26.21999931335449,26.14999961853028,26.17399978637696,21.76980781555176
2018-01-17,14500,26.04999923706055,26.35000038146973,26.04999923706055,26.30299949645996,21.877103805541992
2018-01-16,15500,26.15999984741211,26.290000915527344,26.13999938964844,26.170000076293945,21.76648330688477
2018-01-12,3100,26.10000038146973,26.20000076293945,26.10000038146973,26.14999961853028,21.74984741210937
2018-01-11,45500,26.03000068664551,26.239999771118164,25.940000534057614,26.239999771118164,21.824705123901367
2018-01-10,12400,26.020000457763672,26.131999969482425,25.92799949645996,26.040000915527344,21.65835952758789
2018-01-09,5700,26.06999969482422,26.288000106811523,26.04999923706055,26.06999969482422,21.68330764770508
2018-01-08,7500,26.15299987792969,26.184999465942383,26.059999465942383,26.12899971008301,21.732378005981445
2018-01-05,4200,26.09000015258789,26.170000076293945,26.00300025939941,26.08300018310547,21.69411849975586
2018-01-04,4100,25.93000030517578,26.138999938964844,25.93000030517578,26.10000038146973,21.708261489868164
2018-01-03,16300,26.21299934387207,26.24900054931641,25.84700012207031,26.07999992370605,21.691627502441406
2018-01-02,11900,26.38999938964844,26.45000076293945,26.13999938964844,26.36000061035156,21.92451286315918
2017-12-29,4100,26.35000038146973,26.35000038146973,26.15999984741211,26.21500015258789,21.80390930175781
2017-12-28,7800,26.35000038146973,26.45000076293945,26.190000534057614,26.26700019836425,21.84716415405273
2017-12-27,2900,26.19899940490723,26.39999961853028,26.19899940490723,26.39999961853028,21.957782745361328
2017-12-26,14000,26.29199981689453,26.440000534057614,26.1299991607666,26.420000076293945,21.974414825439453
2017-12-22,3700,26.059999465942383,26.14999961853028,26.0,26.14999961853028,21.74984741210937
2017-12-21,2900,26.14900016784668,26.15399932861328,26.11100006103516,26.15399932861328,21.753173828125
2017-12-20,2700,26.25,26.25,26.05400085449219,26.09199905395508,21.70160675048828
2017-12-19,9300,26.167999267578125,26.295000076293945,26.1200008392334,26.21999931335449,21.808069229125977
2017-12-18,4200,26.20000076293945,26.290000915527344,26.131999969482425,26.28000068664551,21.85797691345215
2017-12-15,29900,26.13999938964844,26.239999771118164,26.01000022888184,26.239999771118164,21.824705123901367
2017-12-14,20000,26.10000038146973,26.238000869750977,26.0,26.0,21.625089645385746
2017-12-13,10100,26.43000030517578,26.479999542236328,26.35099983215332,26.420000076293945,21.64920425415039
2017-12-12,25600,26.46999931335449,26.57999992370605,26.46999931335449,26.52199935913086,21.73279190063477
2017-12-11,18500,26.38999938964844,26.59000015258789,26.3700008392334,26.40999984741211,21.64101219177246
2017-12-08,1200,26.40099906921387,26.40099906921387,26.34199905395508,26.34199905395508,21.58529090881348
2017-12-07,2800,26.29999923706055,26.3700008392334,26.29999923706055,26.3700008392334,21.60823631286621
2017-12-06,8100,26.229999542236328,26.45000076293945,26.229999542236328,26.29999923706055,21.550870895385746
2017-12-05,8400,26.46999931335449,26.5,26.35000038146973,26.35000038146973,21.59185028076172
2017-12-04,38100,26.44099998474121,26.56999969482422,26.39999961853028,26.5,21.71476173400879
2017-12-01,10900,26.34000015258789,26.49099922180176,26.309999465942383,26.39299964904785,21.62708282470703
2017-11-30,25900,26.35000038146973,26.489999771118164,26.309999465942383,26.489999771118164,21.706567764282227
2017-11-29,10800,26.420000076293945,26.420000076293945,26.270000457763672,26.309999465942383,21.559070587158203
2017-11-28,17800,26.50200080871582,26.60000038146973,26.21999931335449,26.28000068664551,21.534486770629886
2017-11-27,14900,26.68600082397461,26.68600082397461,26.520000457763672,26.52799987792969,21.73771095275879
2017-11-24,6000,26.64999961853028,26.70000076293945,26.54700088500977,26.70000076293945,21.87864685058593
2017-11-22,8600,26.420000076293945,26.64999961853028,26.33799934387207,26.63999938964844,21.829479217529297
2017-11-21,6300,26.57500076293945,26.70000076293945,26.3799991607666,26.52799987792969,21.73771095275879
2017-11-20,7700,26.32999992370605,26.68000030517578,26.32999992370605,26.68000030517578,21.86226272583008
2017-11-17,2400,26.45000076293945,26.5,26.45000076293945,26.49900054931641,21.71394157409668
2017-11-16,5100,26.32999992370605,26.420000076293945,26.32999992370605,26.420000076293945,21.64920425415039
2017-11-15,22800,26.28000068664551,26.440000534057614,26.239999771118164,26.309999465942383,21.559070587158203
2017-11-14,7300,26.489999771118164,26.489999771118164,26.31999969482422,26.31999969482422,21.567262649536133
2017-11-13,4300,26.239999771118164,26.43000030517578,26.239999771118164,26.43000030517578,21.65740203857422
2017-11-10,3900,26.24300003051757,26.34000015258789,26.20000076293945,26.20100021362305,21.46975517272949
2017-11-09,2500,26.386999130249023,26.43000030517578,26.31100082397461,26.36400032043457,21.60332298278809
2017-11-08,4700,26.290000915527344,26.420000076293945,26.290000915527344,26.32600021362305,21.57218170166016
2017-11-07,5900,26.37400054931641,26.43600082397461,26.20000076293945,26.25,21.509906768798828
2017-11-06,4800,26.25,26.46299934387207,26.25,26.43600082397461,21.662317276000977
2017-11-03,13200,26.39999961853028,26.43000030517578,26.20100021362305,26.32999992370605,21.57546043395996
2017-11-02,22900,26.29999923706055,26.43000030517578,26.29999923706055,26.38999938964844,21.624622344970703
2017-11-01,7800,26.309999465942383,26.44899940490723,26.29999923706055,26.29999923706055,21.550870895385746
2017-10-31,23200,26.32999992370605,26.40999984741211,26.29999923706055,26.40999984741211,21.64101219177246
2017-10-30,12800,26.34000015258789,26.35000038146973,26.25,26.290000915527344,21.54267883300781
2017-10-27,32400,26.34000015258789,26.420000076293945,26.30299949645996,26.32999992370605,21.57546043395996
2017-10-26,8400,26.28000068664551,26.39999961853028,26.26000022888184,26.36000061035156,21.60004425048828
2017-10-25,19600,26.25,26.36000061035156,26.15399932861328,26.239999771118164,21.50171089172364
2017-10-24,10700,26.20000076293945,26.39999961853028,26.20000076293945,26.38999938964844,21.624622344970703
2017-10-23,28000,26.31999969482422,26.3700008392334,26.26000022888184,26.31999969482422,21.567262649536133
2017-10-20,46500,26.13999938964844,26.440000534057614,26.040000915527344,26.209999084472656,21.477127075195312
2017-10-19,6400,26.143999099731445,26.20000076293945,26.020000457763672,26.020000457763672,21.32143783569336
2017-10-18,12400,26.06999969482422,26.309999465942383,25.89999961853028,26.14999961853028,21.42796325683593
2017-10-17,31000,25.90999984741211,26.0,25.770000457763672,26.0,21.305049896240234
2017-10-16,10300,25.95000076293945,26.03499984741211,25.81999969482422,25.81999969482422,21.157548904418945
2017-10-13,11700,26.040000915527344,26.06999969482422,25.89999961853028,25.90999984741211,21.23130226135254
2017-10-12,2200,25.97599983215332,25.97599983215332,25.89999961853028,25.89999961853028,21.22310447692871
2017-10-11,7000,25.96999931335449,26.0,25.87800025939941,26.0,21.305049896240234
2017-10-10,6300,25.82099914550781,25.979999542236328,25.76000022888184,25.81999969482422,21.157548904418945
2017-10-09,7600,25.95000076293945,25.989999771118164,25.63999938964844,25.79999923706055,21.141162872314453
2017-10-06,17900,25.95000076293945,26.04999923706055,25.85000038146973,25.979999542236328,21.28865623474121
2017-10-05,10200,26.10000038146973,26.18000030517578,26.06100082397461,26.06999969482422,21.36240768432617
2017-10-04,17100,26.13999938964844,26.20000076293945,26.020000457763672,26.040000915527344,21.33782386779785
2017-10-03,9300,26.15999984741211,26.28000068664551,26.14999961853028,26.256000518798828,21.51482009887696
2017-10-02,25200,26.20000076293945,26.336000442504886,26.10000038146973,26.25,21.509906768798828
2017-09-29,9800,26.10000038146973,26.20000076293945,26.05299949645996,26.113000869750977,21.39764213562012
2017-09-28,11300,26.20000076293945,26.26000022888184,26.04999923706055,26.10000038146973,21.38699150085449
2017-09-27,11100,26.21999931335449,26.41900062561035,26.15999984741211,26.18000030517578,21.452543258666992
2017-09-26,11800,26.25,26.28000068664551,26.059999465942383,26.170000076293945,21.44434928894043
2017-09-25,14700,26.170000076293945,26.3799991607666,26.11000061035156,26.239999771118164,21.50171089172364
2017-09-22,9500,26.11100006103516,26.31999969482422,26.038000106811523,26.309999465942383,21.559070587158203
2017-09-21,11800,26.24600028991699,26.30400085449219,26.07999992370605,26.10000038146973,21.38699150085449
2017-09-20,9800,26.21999931335449,26.29999923706055,26.21999931335449,26.239999771118164,21.50171089172364
2017-09-19,30100,26.190000534057614,26.40800094604492,26.18000030517578,26.209999084472656,21.477127075195312
2017-09-18,10500,26.232999801635746,26.38999938964844,26.131000518798828,26.131000518798828,21.412389755249023
2017-09-15,8400,26.23600006103516,26.3439998626709,26.125,26.15999984741211,21.436155319213867
2017-09-14,4600,26.45000076293945,26.45000076293945,26.0,26.113000869750977,21.39764213562012
2017-09-13,29200,26.45000076293945,26.709999084472656,26.45000076293945,26.51000022888184,21.402559280395508
2017-09-12,13200,26.35000038146973,26.38999938964844,26.290000915527344,26.3799991607666,21.297605514526367
2017-09-11,5100,26.459999084472656,26.46999931335449,26.20000076293945,26.35000038146973,21.27338600158692
2017-09-08,9500,26.07999992370605,26.35000038146973,26.07999992370605,26.290000915527344,21.22494506835937
2017-09-07,9900,26.440000534057614,26.440000534057614,26.35000038146973,26.3700008392334,21.289531707763672
2017-09-06,7200,26.309999465942383,26.45000076293945,26.309999465942383,26.45000076293945,21.354116439819336
2017-09-05,52700,26.3700008392334,26.43000030517578,26.270000457763672,26.420000076293945,21.32989883422852
2017-09-01,7700,26.39999961853028,26.45000076293945,26.29999923706055,26.36000061035156,21.28145980834961
2017-08-31,25700,26.25,26.45000076293945,26.0310001373291,26.440000534057614,21.34604835510254
2017-08-30,25100,25.93000030517578,26.25,25.88999938964844,26.229999542236328,21.17650604248047
2017-08-29,17200,25.89999961853028,25.96999931335449,25.79999923706055,25.940000534057614,20.9423770904541
2017-08-28,27300,25.959999084472656,26.01000022888184,25.88999938964844,25.89999961853028,20.91007804870605
2017-08-25,20700,26.03899955749512,26.1200008392334,25.920000076293945,25.95000076293945,20.95045280456543
2017-08-24,22100,26.059999465942383,26.138999938964844,25.90999984741211,25.940000534057614,20.9423770904541
2017-08-23,10200,26.25200080871582,26.27400016784668,26.04999923706055,26.04999923706055,21.031185150146484
2017-08-22,17800,26.059999465942383,26.26000022888184,26.059999465942383,26.10000038146973,21.07155036926269
2017-08-21,18000,26.15399932861328,26.15399932861328,25.979999542236328,26.13999938964844,21.103843688964844
2017-08-18,3300,26.03000068664551,26.26000022888184,26.03000068664551,26.190000534057614,21.14421463012696
2017-08-17,13900,26.20000076293945,26.26000022888184,26.06999969482422,26.24799919128418,21.191038131713867
2017-08-16,13700,26.1259994506836,26.20000076293945,26.1200008392334,26.20000076293945,21.152284622192383
2017-08-15,9900,26.03000068664551,26.18000030517578,26.03000068664551,26.14999961853028,21.11191940307617
2017-08-14,3300,26.0,26.18000030517578,26.0,26.14999961853028,21.11191940307617
2017-08-11,15300,26.13999938964844,26.18000030517578,25.81999969482422,26.059999465942383,21.03925895690918
2017-08-10,8800,26.18000030517578,26.18000030517578,26.0,26.10000038146973,21.07155036926269
2017-08-09,12100,26.01000022888184,26.18000030517578,25.95000076293945,26.04999923706055,21.031185150146484
2017-08-08,13800,26.03000068664551,26.14999961853028,25.989999771118164,26.10000038146973,21.07155036926269
2017-08-07,9300,26.01000022888184,26.18000030517578,26.01000022888184,26.14999961853028,21.11191940307617
2017-08-04,10000,26.059999465942383,26.1200008392334,26.0,26.10000038146973,21.07155036926269
2017-08-03,9200,26.040000915527344,26.14999961853028,26.01000022888184,26.040000915527344,21.023113250732425
2017-08-02,9400,26.12700080871582,26.18000030517578,26.069000244140625,26.170000076293945,21.12806510925293
2017-08-01,11000,26.14999961853028,26.14999961853028,26.0,26.10000038146973,21.07155036926269
2017-07-31,17900,26.09000015258789,26.15999984741211,26.0,26.13999938964844,21.103843688964844
2017-07-28,8300,26.07999992370605,26.10000038146973,26.0,26.04999923706055,21.031185150146484
2017-07-27,4300,25.959999084472656,26.10000038146973,25.941999435424805,26.0,20.99081802368164
2017-07-26,32600,26.0,26.10000038146973,25.8799991607666,26.035999298095703,21.01987838745117
2017-07-25,19000,26.0,26.20000076293945,26.0,26.0,20.99081802368164
2017-07-24,8000,26.0,26.20000076293945,25.989999771118164,26.059999465942383,21.03925895690918
2017-07-21,14200,25.981000900268555,26.10000038146973,25.981000900268555,26.03000068664551,21.01504135131836
2017-07-20,5000,26.0,26.07999992370605,25.979999542236328,26.07999992370605,21.05540657043457
2017-07-19,14600,25.989999771118164,26.10000038146973,25.989999771118164,26.040000915527344,21.023113250732425
2017-07-18,20400,25.989999771118164,26.10000038146973,25.91200065612793,26.0,20.99081802368164
2017-07-17,10000,25.920000076293945,26.09000015258789,25.8799991607666,26.07999992370605,21.05540657043457
2017-07-14,10300,25.933000564575195,26.14999961853028,25.8700008392334,25.920000076293945,20.92622756958008
2017-07-13,17100,25.85000038146973,25.96999931335449,25.84000015258789,25.85000038146973,20.86971664428711
2017-07-12,17500,25.95100021362305,25.96299934387207,25.812000274658203,25.88999938964844,20.902008056640625
2017-07-11,24300,25.979999542236328,26.14999961853028,25.84000015258789,26.14999961853028,21.11191940307617
2017-07-10,15000,25.979999542236328,26.11000061035156,25.979999542236328,26.11000061035156,21.07962417602539
2017-07-07,12500,25.81999969482422,26.0,25.812000274658203,25.989999771118164,20.982744216918945
2017-07-06,6300,25.770000457763672,26.10000038146973,25.770000457763672,26.03000068664551,21.01504135131836
2017-07-05,11900,26.10000038146973,26.10000038146973,25.8700008392334,25.8700008392334,20.885862350463867
2017-07-03,8100,26.14999961853028,26.14999961853028,26.07999992370605,26.09000015258789,21.063480377197266
2017-06-30,15200,26.0,26.10000038146973,25.790000915527344,25.89999961853028,20.91007804870605
2017-06-29,25600,26.1200008392334,26.26099967956543,25.76000022888184,26.0,20.99081802368164
2017-06-28,39100,25.770000457763672,26.46999931335449,25.75,26.20000076293945,21.152284622192383
2017-06-27,14600,25.86000061035156,25.979999542236328,25.64999961853028,25.770000457763672,20.80513000488281
2017-06-26,20400,25.70000076293945,25.8700008392334,25.68899917602539,25.85000038146973,20.86971664428711
2017-06-23,13900,25.670000076293945,25.75300025939941,25.65099906921387,25.70000076293945,20.74861526489257
2017-06-22,14300,25.739999771118164,25.89999961853028,25.59000015258789,25.75,20.78898429870605
2017-06-21,11500,25.709999084472656,25.78000068664551,25.6200008392334,25.6299991607666,20.69209861755371
2017-06-20,14500,25.54100036621093,25.75,25.54100036621093,25.75,20.78898429870605
2017-06-19,26800,25.57999992370605,25.70199966430664,25.53899955749512,25.6299991607666,20.69209861755371
2017-06-16,11600,25.479999542236328,25.64999961853028,25.479999542236328,25.64999961853028,20.70824813842773
2017-06-15,25400,25.56999969482422,25.61000061035156,25.38500022888184,25.61000061035156,20.675954818725582
2017-06-14,10000,25.375,25.55500030517578,25.270999908447266,25.489999771118164,20.579071044921875
2017-06-13,13800,25.39999961853028,25.44099998474121,25.239999771118164,25.270000457763672,20.40146255493164
2017-06-12,14500,25.85000038146973,25.85000038146973,25.60000038146973,25.60000038146973,20.667882919311523
2017-06-09,8100,25.71999931335449,25.82999992370605,25.71999931335449,25.809999465942383,20.837421417236328
2017-06-08,17000,25.79999923706055,25.82999992370605,25.70000076293945,25.70800018310547,20.75507354736328
2017-06-07,11300,25.770000457763672,25.85000038146973,25.76000022888184,25.85000038146973,20.86971664428711
2017-06-06,19200,25.770000457763672,25.839000701904297,25.75,25.79999923706055,20.82934761047364
2017-06-05,11100,25.78000068664551,25.81999969482422,25.75,25.75,20.78898429870605
2017-06-02,9800,25.79999923706055,25.85000038146973,25.75,25.79100036621093,20.822078704833984
2017-06-01,7900,25.79999923706055,25.89999961853028,25.75,25.76000022888184,20.797054290771484
2017-05-31,44900,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,20.86164093017578
2017-05-30,11800,25.60000038146973,25.790000915527344,25.60000038146973,25.790000915527344,20.82127571105957
2017-05-26,10000,25.63500022888184,25.739999771118164,25.47100067138672,25.71999931335449,20.764759063720703
2017-05-25,20800,25.46999931335449,25.64999961853028,25.40500068664551,25.64999961853028,20.70824813842773
2017-05-24,17400,25.40999984741211,25.559999465942383,25.40999984741211,25.43000030517578,20.530637741088867
2017-05-23,18800,25.43000030517578,25.54999923706055,25.3799991607666,25.39999961853028,20.50641441345215
2017-05-22,14600,25.520999908447266,25.584999084472656,25.34000015258789,25.35000038146973,20.46604919433593
2017-05-19,19500,25.597999572753903,25.78000068664551,25.45499992370605,25.45499992370605,20.55081558227539
2017-05-18,12300,25.6299991607666,25.6879997253418,25.40999984741211,25.60000038146973,20.667882919311523
2017-05-17,7900,25.60000038146973,25.809999465942383,25.55699920654297,25.809999465942383,20.837421417236328
2017-05-16,35300,25.57999992370605,25.834999084472656,25.57900047302246,25.59000015258789,20.65980529785156
2017-05-15,6600,25.559999465942383,25.75,25.479999542236328,25.5,20.58714485168457
2017-05-12,10900,25.5,25.60000038146973,25.32999992370605,25.5,20.58714485168457
2017-05-11,6500,25.60000038146973,25.60000038146973,25.43000030517578,25.44499969482422,20.542743682861328
2017-05-10,22700,25.31999969482422,25.60000038146973,25.28000068664551,25.59000015258789,20.65980529785156
2017-05-09,14000,25.290000915527344,25.479999542236328,25.290000915527344,25.479999542236328,20.57099914550781
2017-05-08,20700,25.32999992370605,25.51000022888184,25.31999969482422,25.38999938964844,20.498340606689453
2017-05-05,11700,25.440000534057614,25.46999931335449,25.290000915527344,25.40999984741211,20.51448631286621
2017-05-04,14600,25.239999771118164,25.3799991607666,25.20000076293945,25.31999969482422,20.44182586669922
2017-05-03,7400,25.25,25.29999923706055,25.20000076293945,25.209999084472656,20.35301971435547
2017-05-02,20000,25.190000534057614,25.29100036621093,25.1200008392334,25.26000022888184,20.393386840820312
2017-05-01,38000,25.229999542236328,25.288000106811523,25.1200008392334,25.13999938964844,20.2965030670166
2017-04-28,22000,25.5,25.65999984741211,25.28000068664551,25.29999923706055,20.425682067871094
2017-04-27,20800,25.21999931335449,25.78000068664551,25.21999931335449,25.3799991607666,20.49026679992676
2017-04-26,20500,25.39999961853028,25.6200008392334,25.357999801635746,25.46999931335449,20.56292533874512
2017-04-25,27700,25.20000076293945,25.489999771118164,25.18000030517578,25.34000015258789,20.45797348022461
2017-04-24,33500,25.20000076293945,25.28000068664551,25.13999938964844,25.170000076293945,20.320724487304688
2017-04-21,17500,25.059999465942383,25.229999542236328,25.059999465942383,25.209999084472656,20.35301971435547
2017-04-20,12800,25.121999740600582,25.239999771118164,25.09000015258789,25.170000076293945,20.320724487304688
2017-04-19,30900,25.25,25.290000915527344,25.06999969482422,25.06999969482422,20.239994049072266
2017-04-18,11900,25.15999984741211,25.25,25.15999984741211,25.25,20.385313034057614
2017-04-17,15900,25.14999961853028,25.270000457763672,25.14999961853028,25.25,20.385313034057614
2017-04-13,24800,25.1879997253418,25.23500061035156,25.1200008392334,25.194000244140625,20.340103149414062
2017-04-12,31600,25.09700012207031,25.29999923706055,25.09700012207031,25.21999931335449,20.361093521118164
2017-04-11,22100,25.290000915527344,25.29999923706055,25.09000015258789,25.11000061035156,20.27228736877441
2017-04-10,17000,25.441999435424805,25.45800018310547,25.25,25.25,20.385313034057614
2017-04-07,14500,25.309999465942383,25.479999542236328,25.27899932861328,25.459999084472656,20.55485343933105
2017-04-06,16600,25.239999771118164,25.479999542236328,25.2189998626709,25.43000030517578,20.530637741088867
2017-04-05,12600,25.04999923706055,25.34000015258789,25.04999923706055,25.34000015258789,20.45797348022461
2017-04-04,17900,25.29400062561035,25.34000015258789,25.11000061035156,25.1200008392334,20.28036117553711
2017-04-03,27800,25.229999542236328,25.35000038146973,25.18600082397461,25.28000068664551,20.40953254699707
2017-03-31,24000,25.11000061035156,25.190000534057614,25.03199958801269,25.14999961853028,20.304582595825195
2017-03-30,29100,25.1200008392334,25.270000457763672,25.01000022888184,25.03000068664551,20.207698822021484
2017-03-29,7300,25.270000457763672,25.35000038146973,25.1200008392334,25.1200008392334,20.28036117553711
2017-03-28,17000,25.11000061035156,25.21999931335449,25.10000038146973,25.18000030517578,20.328798294067383
2017-03-27,11800,25.46999931335449,25.46999931335449,25.170000076293945,25.20000076293945,20.344947814941406
2017-03-24,30100,24.979999542236328,25.420000076293945,24.979999542236328,25.28000068664551,20.40953254699707
2017-03-23,21000,24.989999771118164,25.1299991607666,24.93000030517578,24.989999771118164,20.17540168762207
2017-03-22,19800,24.920000076293945,25.0,24.89999961853028,24.93000030517578,20.1269645690918
2017-03-21,18600,25.0,25.0,24.79999923706055,24.95000076293945,20.143112182617188
2017-03-20,33900,25.0,25.20000076293945,24.95000076293945,24.95000076293945,20.143112182617188
2017-03-17,31800,24.979999542236328,25.16900062561035,24.8700008392334,24.89999961853028,20.10274314880371
2017-03-16,34700,24.95000076293945,25.0,24.85000038146973,24.89999961853028,20.10274314880371
2017-03-15,28800,24.60099983215332,25.020000457763672,24.60000038146973,24.770000457763672,19.997791290283203
2017-03-14,13400,24.729999542236328,24.790000915527344,24.39999961853028,24.60000038146973,19.86054229736328
2017-03-13,13500,24.290000915527344,24.85000038146973,24.290000915527344,24.6200008392334,19.876691818237305
2017-03-10,12900,24.6200008392334,25.1299991607666,24.6200008392334,25.1299991607666,20.28843307495117
2017-03-09,22900,24.920000076293945,25.1299991607666,24.75,24.75,19.981645584106445
2017-03-08,22100,24.89999961853028,25.20000076293945,24.89999961853028,24.959999084472656,20.151180267333984
2017-03-07,23300,25.0,25.040000915527344,24.90999984741211,25.03000068664551,20.207698822021484
2017-03-06,17000,24.959999084472656,25.06999969482422,24.95000076293945,24.979999542236328,20.16733169555664
2017-03-03,21600,25.13999938964844,25.15999984741211,24.90999984741211,25.09000015258789,20.256139755249023
2017-03-02,29100,25.0,25.09000015258789,24.90999984741211,24.90999984741211,20.110820770263672
2017-03-01,21600,25.040000915527344,25.18000030517578,25.040000915527344,25.06999969482422,20.239994049072266
2017-02-28,29000,25.29999923706055,25.3700008392334,25.14999961853028,25.170000076293945,20.320724487304688
2017-02-27,19700,25.39999961853028,25.39999961853028,25.25,25.29999923706055,20.425682067871094
2017-02-24,23600,25.309999465942383,25.39999961853028,25.20000076293945,25.35000038146973,20.46604919433593
2017-02-23,12200,25.38999938964844,25.39999961853028,25.25,25.25,20.385313034057614
2017-02-22,11400,25.20100021362305,25.42099952697754,25.20000076293945,25.229999542236328,20.36916732788086
2017-02-21,20500,25.46999931335449,25.46999931335449,25.15999984741211,25.239999771118164,20.37723922729492
2017-02-17,4800,25.209999084472656,25.38999938964844,25.209999084472656,25.3700008392334,20.482196807861328
2017-02-16,31900,25.38800048828125,25.38999938964844,25.170000076293945,25.170000076293945,20.320724487304688
2017-02-15,24800,25.06999969482422,25.43000030517578,25.040000915527344,25.43000030517578,20.530637741088867
2017-02-14,20400,25.36899948120117,25.36899948120117,25.1200008392334,25.14999961853028,20.304582595825195
2017-02-13,19800,25.20000076293945,25.489999771118164,25.03000068664551,25.440000534057614,20.538707733154297
2017-02-10,12900,25.209999084472656,25.37299919128418,25.16399955749512,25.20000076293945,20.344947814941406
2017-02-09,8700,25.18000030517578,25.32999992370605,25.18000030517578,25.21999931335449,20.361093521118164
2017-02-08,26700,25.420000076293945,25.5,25.1200008392334,25.229999542236328,20.36916732788086
2017-02-07,20100,25.09700012207031,25.790000915527344,25.09700012207031,25.20000076293945,20.344947814941406
2017-02-06,16300,25.420000076293945,25.420000076293945,25.03000068664551,25.14999961853028,20.304582595825195
