date,volume,open,high,low,close,adj close
2016-07-20,3300,86.06999969482422,86.68000030517578,86.06999969482422,86.48999786376953,84.44013977050781
2016-07-19,6900,86.30000305175781,86.44999694824219,85.72000122070312,85.86000061035156,83.82506561279297
2016-07-18,2800,86.37000274658203,86.80000305175781,86.25,86.37000274658203,84.32298278808594
2016-07-15,4800,86.56999969482422,86.56999969482422,86.26000213623047,86.26000213623047,84.21558380126953
2016-07-14,6100,86.80000305175781,86.8499984741211,86.36000061035156,86.43000030517578,84.38154602050781
2016-07-13,10500,86.81999969482422,86.81999969482422,86.01000213623047,86.18000030517578,84.13748931884766
2016-07-12,10000,86.16000366210938,86.69999694824219,86.16000366210938,86.44999694824219,84.40109252929688
2016-07-11,9800,85.04000091552734,85.69999694824219,85.04000091552734,85.54000091552734,83.51265716552734
2016-07-08,91200,83.5199966430664,84.7699966430664,83.5199966430664,84.48999786376953,82.48753356933594
2016-07-07,7300,82.58000183105469,83.0,82.08999633789062,82.69999694824219,80.73995208740234
2016-07-06,10000,81.18000030517578,82.44000244140625,81.16999816894531,82.44000244140625,80.48611450195312
2016-07-05,5100,82.0199966430664,82.0199966430664,81.11000061035156,81.47000122070312,79.53911590576172
2016-07-01,6700,82.25,82.83000183105469,82.06999969482422,82.38999938964844,80.43730926513672
2016-06-30,18400,80.7300033569336,82.08000183105469,80.54000091552734,82.08000183105469,80.13465881347656
2016-06-29,6500,79.37000274658203,80.56999969482422,79.37000274658203,80.56999969482422,78.66044616699219
2016-06-28,12500,78.1500015258789,78.98999786376953,78.1500015258789,78.83999633789062,76.97142791748047
2016-06-27,24700,78.54000091552734,78.63999938964844,76.91000366210938,77.27999877929688,75.44841766357422
2016-06-24,12800,80.08999633789062,80.79000091552734,79.4000015258789,79.58000183105469,77.69391632080078
2016-06-23,26200,81.94000244140625,82.76000213623047,81.94000244140625,82.69999694824219,80.73995208740234
2016-06-22,5400,81.3499984741211,82.0,81.08000183105469,81.26000213623047,79.3340835571289
2016-06-21,7200,81.94000244140625,81.94000244140625,81.1500015258789,81.5999984741211,79.66602325439453
2016-06-20,4900,81.62999725341797,82.62999725341797,81.62999725341797,81.94000244140625,79.99796295166016
2016-06-17,9400,81.44000244140625,81.69000244140625,80.5,80.66999816894531,78.75806427001953
2016-06-16,7200,80.95999908447266,81.43000030517578,80.58999633789062,81.38999938964844,79.44635009765625
2016-06-15,7000,81.87999725341797,82.29000091552734,81.55000305175781,81.55000305175781,79.60254669189453
2016-06-14,4800,81.97000122070312,81.97000122070312,81.2699966430664,81.66000366210938,79.70991516113281
2016-06-13,6700,82.9800033569336,83.01000213623047,81.73999786376953,81.79000091552734,79.8368148803711
2016-06-10,7100,83.30999755859375,83.3499984741211,82.66999816894531,82.7699966430664,80.79340362548828
2016-06-09,7000,84.25,84.25,83.87999725341797,84.08000183105469,82.07211303710938
2016-06-08,10600,83.73999786376953,84.80000305175781,83.69999694824219,84.52999877929688,82.51138305664062
2016-06-07,7800,83.5999984741211,84.0199966430664,83.30000305175781,83.70999908447266,81.71096801757812
2016-06-06,17300,82.68000030517578,83.80000305175781,82.66000366210938,83.5,81.50596618652344
2016-06-03,4800,83.0199966430664,83.0199966430664,82.11000061035156,82.56999969482422,80.59820556640625
2016-06-02,1500,82.73999786376953,83.12000274658203,82.73999786376953,83.12000274658203,81.13505554199219
2016-06-01,5800,82.05000305175781,82.97000122070312,81.9800033569336,82.94000244140625,80.9593505859375
2016-05-31,6000,82.04000091552734,82.23999786376953,81.88999938964844,82.12000274658203,80.15894317626953
2016-05-27,6100,81.27999877929688,81.93000030517578,81.27999877929688,81.83999633789062,79.88561248779297
2016-05-26,15500,81.30999755859375,81.44000244140625,81.06999969482422,81.2699966430664,79.3292236328125
2016-05-25,18700,81.25,81.45999908447266,81.12999725341797,81.26000213623047,79.31947326660156
2016-05-24,19300,79.16000366210938,81.12000274658203,79.16000366210938,80.9800033569336,79.04615783691406
2016-05-23,3900,79.33000183105469,79.47000122070312,78.94000244140625,78.94000244140625,77.05487823486328
2016-05-20,12400,78.33999633789062,78.9800033569336,78.33999633789062,78.94999694824219,77.06463623046875
2016-05-19,11300,77.83000183105469,78.3499984741211,77.19999694824219,77.69999694824219,75.84446716308594
2016-05-18,9500,77.51000213623047,79.02999877929688,77.51000213623047,78.44999694824219,76.57658386230469
2016-05-17,9600,78.62999725341797,79.0,77.25,77.61000061035156,75.75662994384766
2016-05-16,8300,78.26000213623047,79.29000091552734,78.26000213623047,79.0,77.1134262084961
2016-05-13,13800,78.69999694824219,78.69999694824219,77.98999786376953,78.11000061035156,76.24468994140625
2016-05-12,7000,78.9800033569336,79.02999877929688,77.80999755859375,78.23999786376953,76.37158203125
2016-05-11,7000,79.43000030517578,79.91999816894531,78.61000061035156,78.61000061035156,76.73273468017578
2016-05-10,11000,79.76000213623047,79.80000305175781,79.16000366210938,79.80000305175781,77.89433288574219
2016-05-09,9900,78.79000091552734,79.75,78.79000091552734,79.33999633789062,77.4453125
2016-05-06,30900,77.95999908447266,78.76000213623047,77.58999633789062,78.76000213623047,76.8791732788086
2016-05-05,5200,78.52999877929688,78.75,78.25,78.26000213623047,76.39112854003906
2016-05-04,12200,78.38999938964844,78.48999786376953,77.9800033569336,78.30000305175781,76.43017578125
2016-05-03,6800,79.37000274658203,79.37000274658203,78.61000061035156,78.80000305175781,76.918212890625
2016-05-02,9700,79.33000183105469,79.94999694824219,79.1500015258789,79.87000274658203,77.96265411376953
2016-04-29,8500,79.44000244140625,79.44000244140625,78.69999694824219,79.0,77.1134262084961
2016-04-28,8800,80.61000061035156,80.9000015258789,79.56999969482422,79.56999969482422,77.6698226928711
2016-04-27,15500,80.97000122070312,81.13999938964844,80.4000015258789,80.9000015258789,78.96807098388672
2016-04-26,11300,80.76000213623047,81.01000213623047,80.11000061035156,80.97000122070312,79.03639221191406
2016-04-25,14800,80.87999725341797,80.87999725341797,80.12999725341797,80.38999938964844,78.47024536132812
2016-04-22,11900,80.30000305175781,81.20999908447266,80.30000305175781,80.94999694824219,79.0168685913086
2016-04-21,68600,80.87999725341797,80.87999725341797,80.22000122070312,80.30000305175781,78.38240814208984
2016-04-20,42900,80.68000030517578,81.23999786376953,80.58000183105469,80.94999694824219,79.0168685913086
2016-04-19,6900,80.91000366210938,80.94000244140625,80.20999908447266,80.72000122070312,78.7923812866211
2016-04-18,7100,79.80000305175781,80.79000091552734,79.80000305175781,80.7699966430664,78.84115600585938
2016-04-15,8100,79.83000183105469,80.2300033569336,79.63999938964844,80.08999633789062,78.17741394042969
2016-04-14,43200,79.91000366210938,80.30000305175781,79.6500015258789,80.0999984741211,78.18716430664062
2016-04-13,6300,78.5999984741211,80.1500015258789,78.5999984741211,80.1500015258789,78.23599243164062
2016-04-12,11800,77.5999984741211,78.45999908447266,77.5999984741211,78.33999633789062,76.46919250488281
2016-04-11,9800,78.31999969482422,79.0,77.5999984741211,77.5999984741211,75.74687194824219
2016-04-08,11000,78.37000274658203,78.58000183105469,77.72000122070312,78.2300033569336,76.36182403564453
2016-04-07,15900,78.22000122070312,78.54000091552734,77.5,77.79000091552734,75.93232727050781
2016-04-06,5800,77.76000213623047,78.73999786376953,77.76000213623047,78.73999786376953,76.85965728759766
2016-04-05,21800,77.81999969482422,78.33000183105469,77.72000122070312,77.72000122070312,75.864013671875
2016-04-04,8000,79.05999755859375,79.2300033569336,78.4000015258789,78.4000015258789,76.52775573730469
2016-04-01,13600,78.45999908447266,79.2699966430664,78.22000122070312,79.22000122070312,77.32819366455078
2016-03-31,7800,78.63999938964844,79.11000061035156,78.5199966430664,78.83000183105469,76.94749450683594
2016-03-30,183600,78.69999694824219,78.98999786376953,78.08999633789062,78.51000213623047,76.63514709472656
2016-03-29,24000,75.72000122070312,78.38999938964844,75.72000122070312,78.38999938964844,76.51802062988281
2016-03-28,6000,76.12999725341797,76.27999877929688,75.47000122070312,76.0199966430664,74.20460510253906
2016-03-24,7300,75.30999755859375,75.86000061035156,74.87000274658203,75.8499984741211,74.03865051269531
2016-03-23,1700,76.37000274658203,76.43000030517578,76.04000091552734,76.04000091552734,74.22413635253906
2016-03-22,3900,76.3499984741211,77.23999786376953,76.3499984741211,76.87999725341797,75.04405212402344
2016-03-21,7100,76.93000030517578,77.20999908447266,76.58000183105469,76.70999908447266,74.87812805175781
2016-03-18,5700,76.68000030517578,77.30000305175781,76.68000030517578,77.12000274658203,75.27832794189453
2016-03-17,4700,75.79000091552734,76.83999633789062,75.30999755859375,76.58000183105469,74.36273193359375
2016-03-16,4300,75.0999984741211,76.12000274658203,75.0999984741211,75.87999725341797,73.68299102783203
2016-03-15,6200,75.6500015258789,75.73999786376953,75.31999969482422,75.45999908447266,73.27515411376953
2016-03-14,4100,76.52999877929688,76.80000305175781,76.30000305175781,76.69999694824219,74.47925567626953
2016-03-11,7400,75.95999908447266,76.94000244140625,75.93000030517578,76.91000366210938,74.68318176269531
2016-03-10,8400,76.52999877929688,76.54000091552734,74.70999908447266,75.08999633789062,72.9158706665039
2016-03-09,8200,76.0999984741211,76.27999877929688,75.72000122070312,76.08999633789062,73.88692474365234
2016-03-08,8900,77.0199966430664,77.0199966430664,76.12000274658203,76.19000244140625,73.98402404785156
2016-03-07,7300,76.62000274658203,77.56999969482422,76.62000274658203,77.33000183105469,75.09102630615234
2016-03-04,11000,76.69999694824219,77.23999786376953,76.55999755859375,76.81999969482422,74.59577178955078
2016-03-03,16500,76.05999755859375,76.7300033569336,75.8499984741211,76.7300033569336,74.50839233398438
2016-03-02,11400,75.72000122070312,75.94999694824219,75.44999694824219,75.87000274658203,73.67328643798828
2016-03-01,6400,74.91999816894531,75.94999694824219,74.66999816894531,75.94999694824219,73.7509765625
2016-02-29,7900,74.98999786376953,75.44999694824219,74.51000213623047,74.5199966430664,72.36236572265625
2016-02-26,28400,74.94999694824219,75.05999755859375,74.5999984741211,74.91999816894531,72.75080871582031
2016-02-25,11400,74.01000213623047,74.41999816894531,73.69999694824219,74.41999816894531,72.26526641845703
2016-02-24,28200,72.12999725341797,73.80000305175781,71.98999786376953,73.79000091552734,71.65351867675781
2016-02-23,56100,72.9800033569336,73.38999938964844,72.91999816894531,72.94999694824219,70.83781433105469
2016-02-22,11900,73.12999725341797,73.55000305175781,72.9000015258789,73.20999908447266,71.09031677246094
2016-02-19,21000,71.5199966430664,72.43000030517578,71.44999694824219,72.37999725341797,70.28433227539062
2016-02-18,9400,72.12000274658203,72.19999694824219,71.51000213623047,71.69999694824219,69.6240234375
2016-02-17,16900,71.73999786376953,72.43000030517578,71.73999786376953,72.06999969482422,69.98332214355469
2016-02-16,19900,69.94000244140625,71.05999755859375,69.8499984741211,70.91999816894531,68.86660766601562
2016-02-12,56000,68.86000061035156,69.38999938964844,68.36000061035156,69.2300033569336,67.22554016113281
2016-02-11,34500,67.86000061035156,68.47000122070312,67.44000244140625,68.26000213623047,66.28363800048828
2016-02-10,76100,69.3499984741211,70.47000122070312,68.88999938964844,68.88999938964844,66.89539337158203
2016-02-09,63100,67.98999786376953,69.55999755859375,67.97000122070312,68.88999938964844,66.89539337158203
2016-02-08,50500,69.25,69.25,67.88999938964844,68.8499984741211,66.85655212402344
2016-02-05,24700,72.12999725341797,72.12999725341797,70.01000213623047,70.05999755859375,68.0315170288086
2016-02-04,16900,72.05999755859375,73.25,71.87000274658203,72.4000015258789,70.30375671386719
2016-02-03,48900,73.18000030517578,73.18000030517578,71.0,72.19000244140625,70.09984588623047
2016-02-02,19900,73.4000015258789,73.47000122070312,72.30000305175781,72.63999938964844,70.53680419921875
2016-02-01,32800,73.75,74.48999786376953,73.33999633789062,74.16000366210938,72.01280975341797
2016-01-29,15900,71.95999908447266,74.22000122070312,71.95999908447266,74.22000122070312,72.0710678100586
2016-01-28,12600,72.5199966430664,72.63999938964844,71.52999877929688,71.72000122070312,69.64344787597656
2016-01-27,65500,73.08000183105469,73.26000213623047,71.55999755859375,71.7300033569336,69.65314483642578
2016-01-26,23500,72.16999816894531,73.51000213623047,71.93000030517578,73.44000244140625,71.31364440917969
2016-01-25,8900,72.69000244140625,72.87000274658203,71.80000305175781,71.87999725341797,69.79881286621094
2016-01-22,30100,72.5199966430664,73.04000091552734,72.25,73.01000213623047,70.8961181640625
2016-01-21,18000,71.9000015258789,72.56999969482422,71.18000030517578,71.43000030517578,69.3618392944336
2016-01-20,50000,70.19999694824219,72.51000213623047,68.97000122070312,71.79000091552734,69.71142578125
2016-01-19,105200,72.73999786376953,72.88999938964844,70.4000015258789,71.31999969482422,69.25504302978516
2016-01-15,35500,71.75,72.29000091552734,70.44999694824219,72.29000091552734,70.19695281982422
2016-01-14,58400,72.11000061035156,73.7300033569336,71.41000366210938,73.33999633789062,71.2165298461914
2016-01-13,56300,74.83999633789062,74.83999633789062,71.44999694824219,71.98999786376953,69.90563201904297
2016-01-12,55300,74.63999938964844,75.12999725341797,73.44999694824219,74.16999816894531,72.02250671386719
2016-01-11,41500,74.62999725341797,74.72000122070312,73.38999938964844,74.02999877929688,71.88656616210938
2016-01-08,29100,75.79000091552734,76.16000366210938,74.11000061035156,74.11000061035156,71.96424865722656
2016-01-07,52400,76.22000122070312,76.80000305175781,75.36000061035156,75.41999816894531,73.23631286621094
2016-01-06,71400,77.36000061035156,78.08000183105469,77.19999694824219,77.5199966430664,75.27550506591797
2016-01-05,21600,78.44999694824219,78.7300033569336,78.30000305175781,78.37999725341797,76.11061096191406
2016-01-04,71500,79.38999938964844,79.38999938964844,77.94000244140625,78.12000274658203,75.85816192626953
2015-12-31,17700,81.75,81.81999969482422,80.86000061035156,80.86000061035156,78.51881408691406
2015-12-30,18900,82.62000274658203,82.62000274658203,82.01000213623047,82.01000213623047,79.63550567626953
2015-12-29,24800,82.16999816894531,82.77999877929688,81.91000366210938,82.77999877929688,80.38323211669922
2015-12-28,12600,81.63999938964844,81.72000122070312,81.04000091552734,81.72000122070312,79.3539047241211
2015-12-24,13000,81.75,82.2300033569336,81.70999908447266,82.0,79.62580871582031
2015-12-23,10300,81.62000274658203,81.8499984741211,81.30999755859375,81.70999908447266,79.34419250488281
2015-12-22,16800,81.08000183105469,81.23999786376953,80.05999755859375,81.23999786376953,78.88780975341797
2015-12-21,38800,80.62999725341797,80.88999938964844,80.1500015258789,80.83000183105469,78.48968505859375
2015-12-18,26000,81.2699966430664,81.29000091552734,80.33999633789062,80.33999633789062,78.01387023925781
2015-12-17,9000,83.12000274658203,83.12000274658203,81.76000213623047,81.76000213623047,79.2267074584961
2015-12-16,41900,81.8499984741211,82.86000061035156,81.62999725341797,82.73999786376953,80.17633819580078
2015-12-15,8900,80.87000274658203,81.88999938964844,80.87000274658203,81.55999755859375,79.03289031982422
2015-12-14,153700,81.26000213623047,81.26000213623047,79.61000061035156,80.33000183105469,77.84102630615234
2015-12-11,16000,82.44999694824219,82.44999694824219,80.87000274658203,80.87000274658203,78.36428833007812
2015-12-10,9500,82.58000183105469,83.4000015258789,82.58000183105469,83.01000213623047,80.43798065185547
2015-12-09,40900,83.47000122070312,84.19999694824219,82.44999694824219,82.56999969482422,80.01161193847656
2015-12-08,20800,82.91999816894531,83.95999908447266,82.41000366210938,83.76000213623047,81.16472625732422
2015-12-07,10300,85.08999633789062,85.08999633789062,83.2699966430664,83.5,80.91279602050781
2015-12-04,27400,84.06999969482422,85.0999984741211,84.06999969482422,84.9000015258789,82.2694091796875
2015-12-03,10500,85.98999786376953,85.98999786376953,83.80000305175781,83.9800033569336,81.37792205810547
2015-12-02,8700,86.5,86.5,85.55999755859375,85.68000030517578,83.02523803710938
2015-12-01,19400,85.95999908447266,86.66000366210938,85.6500015258789,86.44000244140625,83.7616958618164
2015-11-30,9100,86.4000015258789,86.45999908447266,85.5,85.5,82.850830078125
2015-11-27,2500,85.91000366210938,86.30000305175781,85.87999725341797,86.25,83.57758331298828
2015-11-25,14500,85.44999694824219,86.06999969482422,85.44999694824219,85.9000015258789,83.23843383789062
2015-11-24,20500,84.33999633789062,85.30999755859375,84.05999755859375,85.16000366210938,82.52137756347656
2015-11-23,10100,84.1500015258789,85.0,84.1500015258789,84.66000366210938,82.036865234375
2015-11-20,11100,83.94000244140625,84.5999984741211,83.94000244140625,84.30000305175781,81.68801879882812
2015-11-19,12500,84.26000213623047,84.26000213623047,83.5,83.66999816894531,81.07752227783203
2015-11-18,6000,83.44999694824219,84.27999877929688,83.27999877929688,84.2300033569336,81.62017822265625
2015-11-17,25100,83.5,84.5,82.97000122070312,82.97000122070312,80.39922332763672
2015-11-16,14100,82.41000366210938,83.37999725341797,82.2300033569336,83.25,80.67054748535156
2015-11-13,17100,82.9800033569336,83.0999984741211,82.25,82.5,79.94376373291016
2015-11-12,21600,84.13999938964844,84.13999938964844,82.94000244140625,82.94000244140625,80.37014770507812
2015-11-11,12900,85.56999969482422,85.56999969482422,84.5,84.51000213623047,81.8915023803711
2015-11-10,54200,84.98999786376953,85.58000183105469,84.77999877929688,85.4800033569336,82.83143615722656
2015-11-09,49400,86.62999725341797,86.62999725341797,85.0999984741211,85.37000274658203,82.72486877441406
2015-11-06,22700,86.0,86.87000274658203,85.5199966430664,86.77999877929688,84.09117889404297
2015-11-05,48900,86.58000183105469,86.7300033569336,85.56999969482422,86.33999633789062,83.66478729248047
2015-11-04,228900,87.44999694824219,87.5999984741211,86.68000030517578,87.04000091552734,84.34310913085938
2015-11-03,28100,86.83999633789062,87.6500015258789,86.58999633789062,87.30000305175781,84.59503936767578
2015-11-02,71800,85.41999816894531,87.44000244140625,85.41999816894531,87.08000183105469,84.38186645507812
2015-10-30,13100,85.8499984741211,86.01000213623047,85.23999786376953,85.27999877929688,82.63763427734375
2015-10-29,23500,87.52999877929688,87.52999877929688,85.47000122070312,85.77999877929688,83.12214660644531
2015-10-28,24900,85.16000366210938,87.44000244140625,84.94999694824219,87.43000030517578,84.72101593017578
2015-10-27,15700,85.48999786376953,85.7699966430664,84.44000244140625,84.8499984741211,82.2209701538086
2015-10-26,43000,86.5199966430664,86.5199966430664,85.61000061035156,85.91999816894531,83.25780487060547
2015-10-23,15100,85.91000366210938,86.43000030517578,85.37999725341797,86.27999877929688,83.6066665649414
2015-10-22,23200,85.02999877929688,85.37999725341797,84.37999725341797,85.01000213623047,82.37600708007812
2015-10-21,14800,86.44999694824219,86.44999694824219,84.69000244140625,84.7699966430664,82.14344024658203
2015-10-20,41400,86.48999786376953,87.0999984741211,85.76000213623047,86.04000091552734,83.37409210205078
2015-10-19,13700,85.5999984741211,86.91000366210938,85.5999984741211,86.58000183105469,83.8973617553711
2015-10-16,10000,85.62999725341797,85.97000122070312,85.19000244140625,85.88999938964844,83.2287368774414
2015-10-15,20200,83.55000305175781,85.62000274658203,83.38999938964844,85.55999755859375,82.90897369384766
2015-10-14,11800,84.33999633789062,84.61000061035156,83.06999969482422,83.19999694824219,80.62207794189453
2015-10-13,11600,85.26000213623047,86.05000305175781,84.23999786376953,84.23999786376953,81.62986755371094
2015-10-12,24000,85.8499984741211,85.91999816894531,85.25,85.68000030517578,83.02523803710938
2015-10-09,64900,85.52999877929688,85.94000244140625,85.43000030517578,85.55000305175781,82.89927673339844
2015-10-08,14700,84.5,85.29000091552734,84.16999816894531,85.29000091552734,82.6473388671875
2015-10-07,25200,83.25,84.66000366210938,83.25,84.55999755859375,81.9399642944336
2015-10-06,27300,83.83999633789062,84.0999984741211,82.5,82.87000274658203,80.30232238769531
2015-10-05,54200,82.37000274658203,83.95999908447266,82.37000274658203,83.95999908447266,81.35852813720703
2015-10-02,61300,79.54000091552734,81.70999908447266,79.19999694824219,81.58999633789062,79.06196594238281
2015-10-01,81800,80.69000244140625,80.76000213623047,79.52999877929688,80.37000274658203,77.87976837158203
2015-09-30,32500,80.12000274658203,80.7699966430664,79.77999877929688,80.70999908447266,78.20922088623047
2015-09-29,31300,80.37999725341797,80.66000366210938,78.79000091552734,79.29000091552734,76.8332290649414
2015-09-28,37200,83.20999908447266,83.20999908447266,79.88999938964844,80.26000213623047,77.77320098876953
2015-09-25,22500,85.31999969482422,85.31999969482422,83.2300033569336,83.51000213623047,80.92247772216797
2015-09-24,10900,84.62000274658203,84.62000274658203,83.12999725341797,84.38999938964844,81.77523040771484
2015-09-23,16000,85.3499984741211,85.5199966430664,84.73999786376953,84.9000015258789,82.2694091796875
2015-09-22,23700,85.98999786376953,85.98999786376953,84.63999938964844,84.95999908447266,82.32755279541016
2015-09-21,20500,87.70999908447266,88.08000183105469,86.29000091552734,86.5999984741211,83.91675567626953
2015-09-18,23000,87.26000213623047,87.87999725341797,86.61000061035156,86.61000061035156,83.92642974853516
2015-09-17,44700,87.55000305175781,89.16999816894531,87.37000274658203,88.12000274658203,85.28307342529297
2015-09-16,63200,86.6500015258789,87.54000091552734,86.5,87.54000091552734,84.72172546386719
2015-09-15,21600,86.0,86.86000061035156,85.80000305175781,86.6500015258789,83.86035919189453
2015-09-14,19400,85.86000061035156,86.0,85.30000305175781,85.62999725341797,82.87320709228516
2015-09-11,18700,84.69000244140625,85.63999938964844,84.4800033569336,85.5999984741211,82.84417724609375
2015-09-10,12200,84.72000122070312,85.61000061035156,84.30000305175781,85.29000091552734,82.54417419433594
2015-09-09,20200,86.55000305175781,86.55000305175781,84.98999786376953,84.98999786376953,82.2538070678711
2015-09-08,19600,85.20999908447266,85.94999694824219,84.9000015258789,85.94999694824219,83.18291473388672
2015-09-04,14100,83.62000274658203,84.43000030517578,83.37000274658203,83.83000183105469,81.13116455078125
2015-09-03,43800,84.58000183105469,85.69999694824219,84.23999786376953,84.41999816894531,81.70217895507812
2015-09-02,17200,83.5,83.87000274658203,82.87000274658203,83.80999755859375,81.11180877685547
2015-09-01,60300,84.12999725341797,84.12999725341797,82.37000274658203,82.7699966430664,80.10527801513672
2015-08-31,80000,85.0,85.87000274658203,84.83999633789062,84.86000061035156,82.12801361083984
2015-08-28,60300,84.94999694824219,85.66999816894531,84.5999984741211,85.66999816894531,82.91192626953125
2015-08-27,57300,84.11000061035156,85.36000061035156,83.51000213623047,85.02999877929688,82.29254150390625
2015-08-26,72100,82.7699966430664,83.52999877929688,81.08999633789062,83.3499984741211,80.66661834716797
2015-08-25,127500,83.01000213623047,85.05999755859375,81.30999755859375,81.47000122070312,78.8471450805664
2015-08-24,120400,81.06999969482422,84.3499984741211,58.02999877929688,81.54000091552734,78.91490936279297
2015-08-21,59900,86.66000366210938,86.72000122070312,85.13999938964844,85.29000091552734,82.54417419433594
2015-08-20,32100,89.0,89.0,87.0,87.01000213623047,84.20878601074219
2015-08-19,15000,90.1500015258789,90.41999816894533,89.05999755859375,89.6500015258789,86.76380157470703
2015-08-18,21700,91.2699966430664,91.2699966430664,90.33999633789062,90.56999969482422,87.65419006347656
2015-08-17,28000,89.87000274658203,91.20999908447266,89.55000305175781,91.20999908447266,88.27355194091797
2015-08-14,16600,89.58000183105469,90.08999633789062,89.05000305175781,90.08999633789062,87.18961334228516
2015-08-13,11700,89.62999725341797,90.33000183105467,89.5,89.7300033569336,86.84121704101562
2015-08-12,35400,89.2699966430664,89.61000061035156,87.95999908447266,89.55999755859375,86.67668914794922
2015-08-11,34700,89.97000122070312,90.56999969482422,89.37000274658203,90.08000183105467,87.17994689941406
2015-08-10,42700,90.4000015258789,91.01000213623048,90.29000091552734,90.5,87.58644104003906
2015-08-07,32700,90.22000122070312,90.22000122070312,89.22000122070312,89.55999755859375,86.67668914794922
2015-08-06,154600,91.8499984741211,91.8499984741211,89.75,90.37000274658205,87.46063232421875
2015-08-05,36100,91.87999725341795,92.66999816894533,91.56999969482422,91.56999969482422,88.62197875976562
2015-08-04,109700,90.73999786376952,91.63999938964844,90.73999786376952,91.33000183105467,88.38970947265625
2015-08-03,22000,91.08000183105467,91.08000183105467,89.80000305175781,90.56999969482422,87.65419006347656
2015-07-31,19100,90.76000213623048,91.5500030517578,90.5,90.9800033569336,88.05097198486328
2015-07-30,13900,90.62999725341795,90.9800033569336,89.97000122070312,90.76000213623048,87.83806610107422
2015-07-29,12000,90.36000061035156,91.04000091552734,90.25,90.87000274658205,87.94451141357422
2015-07-28,25600,89.58999633789062,90.62999725341795,88.52999877929688,90.62999725341795,87.71224975585938
2015-07-27,34000,89.75,89.75,88.83999633789062,89.61000061035156,86.72508239746094
2015-07-24,126900,91.0999984741211,91.23999786376952,89.75,90.16999816894533,87.26705932617188
2015-07-23,26600,92.3000030517578,92.5999984741211,91.02999877929688,91.12999725341795,88.19615173339844
2015-07-22,8500,91.80999755859376,92.31999969482422,91.66999816894533,92.31999969482422,89.34782409667969
2015-07-21,13200,91.58999633789062,91.93000030517578,90.93000030517578,91.5199966430664,88.5735855102539
2015-07-20,19300,91.94000244140624,92.2300033569336,91.26000213623048,91.4499969482422,88.50584411621094
2015-07-17,24400,92.48999786376952,92.48999786376952,91.58999633789062,91.91000366210938,88.95103454589844
2015-07-16,26500,92.22000122070312,92.43000030517578,91.98999786376952,92.13999938964844,89.17362976074219
2015-07-15,16300,92.48999786376952,92.48999786376952,91.3000030517578,91.38999938964844,88.44778442382812
2015-07-14,64600,91.94000244140624,92.29000091552734,91.5500030517578,92.13999938964844,89.17362976074219
2015-07-13,39000,91.47000122070312,91.8499984741211,91.30999755859376,91.6500015258789,88.69940185546875
2015-07-10,43500,89.87999725341797,90.9800033569336,89.87999725341797,90.9800033569336,88.05097198486328
2015-07-09,23600,89.16000366210938,89.81999969482422,88.91000366210938,88.98999786376953,86.12505340576172
2015-07-08,26400,89.22000122070312,89.38999938964844,87.9000015258789,88.55000305175781,85.69921112060547
2015-07-07,16600,89.62000274658203,90.04000091552734,87.94000244140625,90.04000091552734,87.14122772216797
2015-07-06,67200,88.66000366210938,89.94000244140625,88.1500015258789,89.05999755859375,86.19280242919922
2015-07-02,61200,90.36000061035156,90.37999725341795,89.08000183105469,89.45999908447266,86.57992553710938
2015-07-01,44500,90.58000183105467,91.0,89.5999984741211,89.94000244140625,87.04447174072266
2015-06-30,19900,89.87000274658203,90.23999786376952,89.48999786376953,89.94000244140625,87.04447174072266
2015-06-29,37700,90.5999984741211,91.19000244140624,89.22000122070312,89.22000122070312,86.34762573242188
2015-06-26,10600,92.43000030517578,92.43000030517578,91.06999969482422,91.37999725341795,88.4380874633789
2015-06-25,26900,92.29000091552734,92.29000091552734,91.4499969482422,91.87999725341795,88.9219970703125
2015-06-24,69600,92.76000213623048,92.95999908447266,92.0199966430664,92.12999725341795,89.16394805908203
2015-06-23,32200,93.18000030517578,93.18000030517578,92.51000213623048,92.93000030517578,89.93820190429688
2015-06-22,32200,92.83000183105467,92.97000122070312,92.5199966430664,92.7699966430664,89.78336334228516
2015-06-19,17000,92.18000030517578,92.5500030517578,92.0999984741211,92.41999816894533,89.44462585449219
2015-06-18,16100,91.48999786376952,92.58000183105467,91.48999786376952,92.33999633789062,89.233642578125
2015-06-17,10700,91.45999908447266,91.80999755859376,90.9000015258789,91.16999816894533,88.10299682617188
2015-06-16,18800,90.77999877929688,91.36000061035156,90.61000061035156,91.30999755859376,88.2383041381836
2015-06-15,20000,90.2300033569336,91.0500030517578,89.62000274658203,90.87999725341795,87.82274627685547
2015-06-12,10100,90.37000274658205,90.54000091552734,90.0,90.54000091552734,87.49418640136719
2015-06-11,12500,90.91999816894533,90.91999816894533,90.3499984741211,90.41000366210938,87.3685531616211
2015-06-10,26200,89.95999908447266,90.8000030517578,89.95999908447266,90.5999984741211,87.55217742919922
2015-06-09,8700,89.75,89.75,88.69999694824219,89.37999725341797,86.37320709228516
2015-06-08,19200,90.16000366210938,90.16000366210938,89.4800033569336,89.76000213623047,86.74042510986328
2015-06-05,15400,89.06999969482422,90.0,89.01000213623047,90.0,86.97235107421875
2015-06-04,6600,89.83999633789062,89.83999633789062,88.87999725341797,89.11000061035156,86.11228942871094
