date,volume,open,high,low,close,adj close
2014-02-18,1381500,12.0600004196167,12.130000114440918,12.010000228881836,12.039999961853027,10.06669807434082
2014-02-14,369000,11.489999771118164,11.56999969482422,11.460000038146973,11.510000228881836,9.623562812805176
2014-02-13,490000,11.31999969482422,11.539999961853027,11.31999969482422,11.510000228881836,9.623562812805176
2014-02-12,720100,11.550000190734863,11.640000343322754,11.4399995803833,11.579999923706056,9.682090759277344
2014-02-11,535000,11.229999542236328,11.460000038146973,11.170000076293944,11.43000030517578,9.556674003601074
2014-02-10,451200,11.170000076293944,11.1899995803833,11.100000381469728,11.1899995803833,9.356008529663086
2014-02-07,461500,11.15999984741211,11.229999542236328,11.09000015258789,11.220000267028809,9.38109302520752
2014-02-06,610300,10.90999984741211,11.109999656677246,10.90999984741211,11.109999656677246,9.289121627807615
2014-02-05,809600,10.770000457763672,10.920000076293944,10.770000457763672,10.890000343322754,9.105178833007812
2014-02-04,555000,10.890000343322754,10.899999618530272,10.800000190734863,10.850000381469728,9.071733474731444
2014-02-03,895500,11.020000457763672,11.039999961853027,10.710000038146973,10.739999771118164,8.979762077331543
2014-01-31,697400,11.239999771118164,11.3100004196167,11.130000114440918,11.130000114440918,9.305843353271484
2014-01-30,648200,11.40999984741211,11.550000190734863,11.399999618530272,11.529999732971191,9.640284538269045
2014-01-29,634700,11.170000076293944,11.329999923706056,11.140000343322754,11.199999809265137,9.364370346069336
2014-01-28,774600,11.359999656677246,11.470000267028809,11.329999923706056,11.460000038146973,9.581758499145508
2014-01-27,1664600,11.199999809265137,11.25,10.920000076293944,11.0,9.197150230407717
2014-01-24,856200,11.31999969482422,11.329999923706056,11.140000343322754,11.140000343322754,9.314204216003418
2014-01-23,911300,11.630000114440918,11.630000114440918,11.460000038146973,11.56999969482422,9.673727989196776
2014-01-22,1265100,11.609999656677246,11.670000076293944,11.539999961853027,11.649999618530272,9.740617752075195
2014-01-21,2016400,11.960000038146973,11.989999771118164,11.640000343322754,11.720000267028809,9.799144744873049
2014-01-17,1392100,12.0600004196167,12.06999969482422,11.949999809265137,11.979999542236328,10.016531944274902
2014-01-16,891100,12.140000343322754,12.239999771118164,12.079999923706056,12.229999542236328,10.225557327270508
2014-01-15,886200,12.329999923706056,12.4399995803833,12.289999961853027,12.399999618530272,10.367695808410645
2014-01-14,1349300,12.18000030517578,12.300000190734863,12.09000015258789,12.260000228881836,10.25064182281494
2014-01-13,1848200,11.949999809265137,12.229999542236328,11.9399995803833,12.010000228881836,10.041614532470703
2014-01-10,3911400,11.8100004196167,11.970000267028809,11.779999732971191,11.970000267028809,10.008171081542969
2014-01-09,3232400,11.960000038146973,11.979999542236328,11.869999885559082,11.960000038146973,9.999810218811035
2014-01-08,1698200,11.829999923706056,11.899999618530272,11.75,11.789999961853027,9.857671737670898
2014-01-07,665800,11.479999542236328,11.529999732971191,11.40999984741211,11.460000038146973,9.581758499145508
2014-01-06,393400,11.270000457763672,11.329999923706056,11.239999771118164,11.25,9.40617561340332
2014-01-03,423500,11.3100004196167,11.34000015258789,11.25,11.279999732971191,9.431259155273438
2014-01-02,635400,11.239999771118164,11.260000228881836,11.109999656677246,11.15999984741211,9.330926895141602
2013-12-31,612400,11.210000038146973,11.350000381469728,11.210000038146973,11.329999923706056,9.473063468933104
2013-12-30,884900,11.210000038146973,11.279999732971191,11.149999618530272,11.260000228881836,9.414536476135254
2013-12-27,674700,11.220000267028809,11.25,11.170000076293944,11.220000267028809,9.38109302520752
2013-12-26,380100,10.989999771118164,11.079999923706056,10.970000267028809,11.039999961853027,9.23059368133545
2013-12-24,435700,10.869999885559082,11.0,10.869999885559082,10.979999542236328,9.180428504943848
2013-12-23,624300,10.770000457763672,10.829999923706056,10.75,10.800000190734863,9.029930114746094
2013-12-20,490500,10.729999542236328,10.770000457763672,10.65999984741211,10.729999542236328,8.971400260925293
2013-12-19,766100,10.65999984741211,10.699999809265137,10.619999885559082,10.699999809265137,8.946317672729492
2013-12-18,886400,10.520000457763672,10.68000030517578,10.369999885559082,10.670000076293944,8.921235084533691
2013-12-17,386200,10.390000343322754,10.40999984741211,10.34000015258789,10.369999885559082,8.670402526855469
2013-12-16,468600,10.5,10.56999969482422,10.420000076293944,10.460000038146973,8.74565315246582
2013-12-13,786300,10.3100004196167,10.380000114440918,10.220000267028809,10.350000381469728,8.653682708740234
2013-12-12,817400,10.40999984741211,10.449999809265137,10.3100004196167,10.390000343322754,8.687126159667969
2013-12-11,956400,10.760000228881836,10.760000228881836,10.579999923706056,10.579999923706056,8.845985412597656
2013-12-10,438600,11.039999961853027,11.100000381469728,11.010000228881836,11.0600004196167,9.247316360473633
2013-12-09,769500,11.0,11.050000190734863,10.960000038146973,11.039999961853027,9.23059368133545
2013-12-06,612400,10.920000076293944,10.979999542236328,10.880000114440918,10.960000038146973,9.163704872131348
2013-12-05,468400,10.829999923706056,10.850000381469728,10.75,10.760000228881836,8.996484756469727
2013-12-04,569600,10.8100004196167,10.899999618530272,10.729999542236328,10.829999923706056,9.055011749267578
2013-12-03,797500,10.850000381469728,10.920000076293944,10.770000457763672,10.829999923706056,9.055011749267578
2013-12-02,558700,10.670000076293944,10.880000114440918,10.65999984741211,10.729999542236328,8.971400260925293
2013-11-29,865700,10.789999961853027,10.789999961853027,10.65999984741211,10.699999809265137,8.946317672729492
2013-11-27,1473900,10.760000228881836,10.829999923706056,10.729999542236328,10.789999961853027,9.021567344665527
2013-11-26,2410700,10.630000114440918,10.890000343322754,10.609999656677246,10.829999923706056,9.055011749267578
2013-11-25,600800,10.710000038146973,10.729999542236328,10.619999885559082,10.65999984741211,8.912874221801758
2013-11-22,510000,10.699999809265137,10.720000267028809,10.640000343322754,10.699999809265137,8.946317672729492
2013-11-21,676700,10.630000114440918,10.729999542236328,10.600000381469728,10.729999542236328,8.971400260925293
2013-11-20,560300,10.520000457763672,10.600000381469728,10.40999984741211,10.43000030517578,8.720569610595703
2013-11-19,969100,10.59000015258789,10.59000015258789,10.449999809265137,10.520000457763672,8.795819282531738
2013-11-18,1709900,10.739999771118164,10.779999732971191,10.5600004196167,10.56999969482422,8.837624549865723
2013-11-15,1075600,10.630000114440918,10.65999984741211,10.520000457763672,10.630000114440918,8.887791633605957
2013-11-14,691000,10.489999771118164,10.539999961853027,10.449999809265137,10.510000228881836,8.787459373474121
2013-11-13,872200,10.31999969482422,10.539999961853027,10.31999969482422,10.539999961853027,8.812541007995605
2013-11-12,1650800,10.489999771118164,10.619999885559082,10.460000038146973,10.56999969482422,8.837624549865723
2013-11-11,1518200,10.630000114440918,10.880000114440918,10.619999885559082,10.800000190734863,9.029930114746094
2013-11-08,858200,10.210000038146973,10.350000381469728,10.199999809265137,10.350000381469728,8.653682708740234
2013-11-07,1089800,10.5,10.510000228881836,10.229999542236328,10.25,8.570070266723633
2013-11-06,1565100,10.5,10.619999885559082,10.460000038146973,10.479999542236328,8.762374877929688
2013-11-05,1628600,10.289999961853027,10.510000228881836,10.260000228881836,10.380000114440918,8.678764343261719
2013-11-04,1702900,10.65999984741211,10.670000076293944,10.5,10.649999618530272,8.904512405395508
2013-11-01,2586600,11.039999961853027,11.050000190734863,10.65999984741211,10.850000381469728,9.071733474731444
2013-10-31,945500,11.75,11.880000114440918,11.609999656677246,11.779999732971191,9.84931182861328
2013-10-30,508200,11.789999961853027,11.8100004196167,11.649999618530272,11.699999809265137,9.782422065734863
2013-10-29,607900,11.729999542236328,11.779999732971191,11.670000076293944,11.739999771118164,9.815866470336914
2013-10-28,547700,11.8100004196167,11.90999984741211,11.760000228881836,11.90999984741211,9.95800495147705
2013-10-25,951500,11.829999923706056,12.050000190734863,11.81999969482422,11.9399995803833,9.983088493347168
2013-10-24,852300,11.5,11.619999885559082,11.470000267028809,11.579999923706056,9.682090759277344
2013-10-23,2885100,11.399999618530272,11.59000015258789,11.300000190734863,11.390000343322754,9.523229598999023
2013-10-22,2173200,11.5600004196167,11.850000381469728,11.550000190734863,11.770000457763672,9.840950965881348
2013-10-21,2910500,11.5,11.539999961853027,11.31999969482422,11.399999618530272,9.531591415405272
2013-10-18,1063000,12.050000190734863,12.130000114440918,12.0,12.109999656677246,10.125225067138672
2013-10-17,834500,12.020000457763672,12.25,12.020000457763672,12.25,10.242280960083008
2013-10-16,820600,12.0,12.170000076293944,12.0,12.100000381469728,10.116864204406738
2013-10-15,479700,11.960000038146973,12.029999732971191,11.920000076293944,11.960000038146973,9.999810218811035
2013-10-14,778400,11.800000190734863,12.020000457763672,11.800000190734863,12.0,10.033254623413086
2013-10-11,1114300,12.06999969482422,12.149999618530272,11.93000030517578,12.039999961853027,10.06669807434082
2013-10-10,1037400,12.18000030517578,12.369999885559082,12.18000030517578,12.350000381469728,10.32589054107666
2013-10-09,892900,11.829999923706056,11.93000030517578,11.6899995803833,11.890000343322754,9.941283226013184
2013-10-08,667600,11.970000267028809,12.0,11.770000457763672,11.779999732971191,9.84931182861328
2013-10-07,513600,11.850000381469728,12.0,11.8100004196167,11.90999984741211,9.95800495147705
2013-10-04,673000,11.90999984741211,12.06999969482422,11.899999618530272,12.029999732971191,10.058337211608888
2013-10-03,927400,11.880000114440918,11.90999984741211,11.75,11.829999923706056,9.89111614227295
2013-10-02,473800,11.960000038146973,11.960000038146973,11.789999961853027,11.93000030517578,9.974726676940918
2013-10-01,849600,11.760000228881836,11.970000267028809,11.729999542236328,11.949999809265137,9.991449356079102
2013-09-30,549800,11.5600004196167,11.649999618530272,11.550000190734863,11.59000015258789,9.690451622009276
2013-09-27,421200,11.770000457763672,11.800000190734863,11.670000076293944,11.779999732971191,9.84931182861328
2013-09-26,460900,11.8100004196167,11.960000038146973,11.8100004196167,11.850000381469728,9.907838821411133
2013-09-25,890800,12.029999732971191,12.0600004196167,11.84000015258789,11.90999984741211,9.95800495147705
2013-09-24,744300,11.789999961853027,11.8100004196167,11.68000030517578,11.6899995803833,9.77406120300293
2013-09-23,790200,11.59000015258789,11.619999885559082,11.5,11.529999732971191,9.640284538269045
2013-09-20,3259000,11.670000076293944,11.68000030517578,11.479999542236328,11.489999771118164,9.606841087341309
2013-09-19,794200,11.890000343322754,11.899999618530272,11.760000228881836,11.81999969482422,9.882755279541016
2013-09-18,1011200,11.670000076293944,12.020000457763672,11.600000381469728,11.970000267028809,10.008171081542969
2013-09-17,1337800,11.609999656677246,11.68000030517578,11.539999961853027,11.68000030517578,9.765700340270996
2013-09-16,1128100,11.720000267028809,11.739999771118164,11.479999542236328,11.539999961853027,9.648645401000977
2013-09-13,612200,11.4399995803833,11.529999732971191,11.420000076293944,11.510000228881836,9.623562812805176
2013-09-12,980400,11.40999984741211,11.470000267028809,11.359999656677246,11.390000343322754,9.523229598999023
2013-09-11,619000,11.210000038146973,11.31999969482422,11.199999809265137,11.289999961853027,9.439620971679688
2013-09-10,1201100,11.130000114440918,11.220000267028809,11.119999885559082,11.18000030517578,9.347648620605469
2013-09-09,726300,10.68000030517578,10.800000190734863,10.68000030517578,10.789999961853027,9.021567344665527
2013-09-06,585500,10.5600004196167,10.609999656677246,10.4399995803833,10.550000190734863,8.820901870727539
2013-09-05,764500,10.420000076293944,10.579999923706056,10.40999984741211,10.5600004196167,8.829263687133789
2013-09-04,621000,10.170000076293944,10.34000015258789,10.149999618530272,10.3100004196167,8.620238304138184
2013-09-03,848500,10.390000343322754,10.420000076293944,10.289999961853027,10.34000015258789,8.645320892333984
2013-08-30,598100,10.420000076293944,10.420000076293944,10.289999961853027,10.329999923706056,8.63696002960205
2013-08-29,1013000,10.420000076293944,10.56999969482422,10.329999923706056,10.470000267028809,8.754014015197754
2013-08-28,1239000,10.279999732971191,10.5,10.25,10.390000343322754,8.687126159667969
2013-08-27,1452100,10.34000015258789,10.359999656677246,10.119999885559082,10.149999618530272,8.48646068572998
2013-08-26,655900,10.75,10.869999885559082,10.729999542236328,10.760000228881836,8.996484756469727
2013-08-23,557900,10.84000015258789,10.850000381469728,10.6899995803833,10.800000190734863,9.029930114746094
2013-08-22,918400,10.710000038146973,10.779999732971191,10.670000076293944,10.739999771118164,8.979762077331543
2013-08-21,1255000,10.550000190734863,10.619999885559082,10.43000030517578,10.470000267028809,8.754014015197754
2013-08-20,972100,10.520000457763672,10.720000267028809,10.5,10.65999984741211,8.912874221801758
2013-08-19,1537200,10.699999809265137,10.710000038146973,10.470000267028809,10.529999732971191,8.804180145263672
2013-08-16,1175300,10.670000076293944,10.8100004196167,10.600000381469728,10.75,8.988123893737793
2013-08-15,2547200,10.640000343322754,10.859999656677246,10.5600004196167,10.710000038146973,8.954679489135742
2013-08-14,3715000,10.520000457763672,11.050000190734863,10.510000228881836,10.84000015258789,9.063372611999512
2013-08-13,1295000,10.270000457763672,10.470000267028809,10.239999771118164,10.420000076293944,8.71220874786377
2013-08-12,417800,10.25,10.270000457763672,10.18000030517578,10.220000267028809,8.544988632202148
2013-08-09,1194900,10.140000343322754,10.289999961853027,10.140000343322754,10.239999771118164,8.5617094039917
2013-08-08,1236200,10.06999969482422,10.149999618530272,10.039999961853027,10.149999618530272,8.48646068572998
2013-08-07,812000,9.960000038146973,10.039999961853027,9.90999984741211,9.989999771118164,8.352684020996094
2013-08-06,727100,9.8100004196167,9.859999656677246,9.729999542236328,9.770000457763672,8.168741226196289
2013-08-05,1861900,9.729999542236328,9.81999969482422,9.699999809265137,9.779999732971191,8.177102088928223
2013-08-02,2420100,9.699999809265137,9.970000267028809,9.6899995803833,9.949999809265137,8.319239616394043
2013-08-01,1427900,10.0600004196167,10.18000030517578,10.050000190734863,10.170000076293944,8.503183364868164
2013-07-31,1113000,9.630000114440918,9.779999732971191,9.600000381469728,9.640000343322754,8.06004810333252
2013-07-30,1803500,9.75,9.8100004196167,9.640000343322754,9.710000038146973,8.118573188781738
2013-07-29,925500,9.960000038146973,10.06999969482422,9.90999984741211,10.020000457763672,8.377767562866211
2013-07-26,1467600,10.100000381469728,10.1899995803833,10.0,10.1899995803833,8.519904136657715
2013-07-25,708600,10.380000114440918,10.479999542236328,10.31999969482422,10.470000267028809,8.754014015197754
2013-07-24,783900,10.4399995803833,10.5,10.390000343322754,10.449999809265137,8.737292289733887
2013-07-23,770300,10.40999984741211,10.5,10.300000190734863,10.34000015258789,8.645320892333984
2013-07-22,1013300,10.25,10.369999885559082,10.210000038146973,10.31999969482422,8.628599166870117
2013-07-19,924500,10.170000076293944,10.289999961853027,10.119999885559082,10.220000267028809,8.544988632202148
2013-07-18,4730400,9.920000076293944,10.210000038146973,9.90999984741211,10.140000343322754,8.478100776672363
2013-07-17,1070300,9.770000457763672,9.890000343322754,9.68000030517578,9.859999656677246,8.243990898132324
2013-07-16,755400,9.6899995803833,9.710000038146973,9.5600004196167,9.619999885559082,8.04332447052002
2013-07-15,1221600,9.550000190734863,9.739999771118164,9.510000228881836,9.670000076293944,8.08513069152832
2013-07-12,937200,9.300000190734863,9.34000015258789,9.100000381469728,9.229999542236328,7.717243671417236
2013-07-11,770600,9.15999984741211,9.260000228881836,9.109999656677246,9.25,7.733967304229736
2013-07-10,916600,9.029999732971191,9.100000381469728,8.949999809265137,9.029999732971191,7.550023555755615
2013-07-09,1870800,9.029999732971191,9.130000114440918,8.869999885559082,9.09000015258789,7.600189208984375
2013-07-08,1094100,8.739999771118164,8.760000228881836,8.550000190734863,8.600000381469727,7.19049882888794
2013-07-05,1030600,8.350000381469727,8.369999885559082,8.210000038146973,8.34000015258789,6.973111629486084
2013-07-03,1686900,8.180000305175781,8.329999923706055,8.149999618530273,8.319999694824219,6.956389427185059
2013-07-02,2487600,8.319999694824219,8.399999618530273,8.1899995803833,8.229999542236328,6.881139755249023
2013-07-01,2581200,8.5,8.680000305175781,8.489999771118164,8.569999694824219,7.165414810180664
2013-06-28,1185800,8.359999656677246,8.460000038146973,8.319999694824219,8.40999984741211,7.031639099121094
2013-06-27,1229200,8.470000267028809,8.550000190734863,8.380000114440918,8.4399995803833,7.056721210479736
2013-06-26,817500,8.710000038146973,8.710000038146973,8.619999885559082,8.649999618530273,7.232304096221924
2013-06-25,720400,8.819999694824219,8.829999923706055,8.680000305175781,8.800000190734863,7.357719421386719
2013-06-24,1433900,8.760000228881836,8.880000114440918,8.630000114440918,8.770000457763672,7.332636833190918
2013-06-21,2836500,9.010000228881836,9.039999961853027,8.670000076293945,8.859999656677246,7.4078850746154785
2013-06-20,2588600,9.68000030517578,9.710000038146973,9.289999961853027,9.34000015258789,7.809216022491455
2013-06-19,1376500,10.06999969482422,10.100000381469728,9.850000381469728,9.890000343322754,8.269072532653809
2013-06-18,1183800,10.119999885559082,10.18000030517578,10.079999923706056,10.140000343322754,8.478100776672363
2013-06-17,855600,10.020000457763672,10.0600004196167,9.899999618530272,9.9399995803833,8.310877799987793
2013-06-14,1160100,9.9399995803833,10.020000457763672,9.859999656677246,9.880000114440918,8.260712623596191
2013-06-13,1965600,9.829999923706056,10.079999923706056,9.760000228881836,10.050000190734863,8.402850151062012
2013-06-12,3856600,10.380000114440918,10.420000076293944,9.800000190734863,9.84000015258789,8.227269172668457
2013-06-11,1253900,10.220000267028809,10.3100004196167,10.170000076293944,10.229999542236328,8.553348541259766
2013-06-10,1061500,10.420000076293944,10.5,10.300000190734863,10.479999542236328,8.762374877929688
2013-06-07,998500,10.130000114440918,10.289999961853027,10.0600004196167,10.289999961853027,8.603514671325684
2013-06-06,1875100,10.020000457763672,10.050000190734863,9.800000190734863,10.010000228881836,8.369406700134277
2013-06-05,1939900,10.149999618530272,10.210000038146973,10.079999923706056,10.09000015258789,8.436294555664062
2013-06-04,2367600,10.3100004196167,10.380000114440918,10.220000267028809,10.289999961853027,8.603514671325684
2013-06-03,1702500,10.260000228881836,10.369999885559082,10.25,10.369999885559082,8.670402526855469
2013-05-31,7727300,10.239999771118164,10.380000114440918,10.220000267028809,10.229999542236328,8.553348541259766
2013-05-30,951400,9.989999771118164,10.229999542236328,9.989999771118164,10.18000030517578,8.511544227600098
2013-05-29,739200,9.9399995803833,9.979999542236328,9.899999618530272,9.949999809265137,8.319239616394043
2013-05-28,880700,10.18000030517578,10.199999809265137,10.0,10.0,8.361044883728027
2013-05-24,569000,9.949999809265137,10.020000457763672,9.880000114440918,10.010000228881836,8.369406700134277
2013-05-23,754600,10.18000030517578,10.270000457763672,10.029999732971191,10.220000267028809,8.544988632202148
2013-05-22,960000,10.539999961853027,10.710000038146973,10.3100004196167,10.359999656677246,8.662041664123535
2013-05-21,1298300,10.390000343322754,10.449999809265137,10.260000228881836,10.399999618530272,8.695487022399902
2013-05-20,3111900,10.520000457763672,10.869999885559082,10.520000457763672,10.8100004196167,9.038290023803713
2013-05-17,1462800,10.100000381469728,10.34000015258789,10.050000190734863,10.329999923706056,8.63696002960205
2013-05-16,980900,9.609999656677246,9.8100004196167,9.609999656677246,9.710000038146973,8.118573188781738
2013-05-15,596700,9.390000343322754,9.460000038146973,9.34000015258789,9.399999618530272,7.859381675720215
2013-05-14,803100,9.09000015258789,9.25,9.06999969482422,9.239999771118164,7.725605964660644
2013-05-13,470700,9.18000030517578,9.18000030517578,9.100000381469728,9.140000343322754,7.641995429992676
2013-05-10,953500,9.260000228881836,9.289999961853027,9.15999984741211,9.270000457763672,7.750688552856445
2013-05-09,1470100,9.09000015258789,9.229999542236328,9.039999961853027,9.109999656677246,7.6169114112854
2013-05-08,1104300,8.899999618530273,8.970000267028809,8.859999656677246,8.9399995803833,7.474774360656738
2013-05-07,1161900,9.0600004196167,9.09000015258789,8.899999618530273,9.0600004196167,7.575107574462891
2013-05-06,1693300,9.079999923706056,9.140000343322754,8.979999542236328,9.140000343322754,7.641995429992676
2013-05-03,1542200,9.0600004196167,9.199999809265137,8.949999809265137,9.029999732971191,7.550023555755615
2013-05-02,350600,9.460000038146973,9.579999923706056,9.43000030517578,9.56999969482422,8.001520156860352
2013-05-01,397300,9.579999923706056,9.600000381469728,9.460000038146973,9.489999771118164,7.934631824493408
2013-04-30,1000600,9.59000015258789,9.630000114440918,9.4399995803833,9.5600004196167,7.993159770965576
2013-04-29,671400,9.130000114440918,9.210000038146973,9.079999923706056,9.18000030517578,7.675439357757568
2013-04-26,325300,9.109999656677246,9.15999984741211,8.979999542236328,9.119999885559082,7.625273704528809
2013-04-25,560200,9.279999732971191,9.31999969482422,9.170000076293944,9.1899995803833,7.683799743652344
2013-04-24,327600,9.0600004196167,9.100000381469728,8.979999542236328,9.0,7.524940490722656
2013-04-23,381000,8.989999771118164,9.0,8.8100004196167,8.90999984741211,7.449690818786621
2013-04-22,387400,8.729999542236328,8.800000190734863,8.630000114440918,8.779999732971191,7.340997219085693
2013-04-19,278500,8.5,8.569999694824219,8.479999542236328,8.529999732971191,7.131970882415772
2013-04-18,440500,8.460000038146973,8.489999771118164,8.279999732971191,8.350000381469727,6.981472969055176
2013-04-17,441300,8.6899995803833,8.6899995803833,8.539999961853027,8.619999885559082,7.207220077514648
2013-04-16,472300,8.75,8.779999732971191,8.619999885559082,8.779999732971191,7.340997219085693
2013-04-15,476500,8.609999656677246,8.640000343322754,8.390000343322754,8.399999618530273,7.023277759552002
2013-04-12,712000,8.729999542236328,8.84000015258789,8.6899995803833,8.829999923706055,7.382803440093994
2013-04-11,576300,8.880000114440918,8.899999618530273,8.739999771118164,8.760000228881836,7.324276447296143
2013-04-10,529400,8.720000267028809,8.8100004196167,8.699999809265137,8.729999542236328,7.299191951751709
2013-04-09,1415900,8.40999984741211,8.5,8.329999923706055,8.449999809265137,7.065082550048828
2013-04-08,339300,8.140000343322754,8.229999542236328,8.119999885559082,8.229999542236328,6.881139755249023
2013-04-05,747100,8.239999771118164,8.470000267028809,8.1899995803833,8.420000076293945,7.039999961853027
2013-04-04,1108700,8.369999885559082,8.449999809265137,8.260000228881836,8.359999656677246,6.989833354949951
2013-04-03,880900,8.430000305175781,8.4399995803833,8.119999885559082,8.149999618530273,6.81425142288208
2013-04-02,414900,8.550000190734863,8.600000381469727,8.489999771118164,8.520000457763672,7.123610496520996
2013-04-01,431500,8.430000305175781,8.460000038146973,8.289999961853027,8.3100004196167,6.948028564453125
2013-03-28,354200,8.329999923706055,8.460000038146973,8.3100004196167,8.430000305175781,7.048361301422119
2013-03-27,1359000,8.369999885559082,8.4399995803833,8.3100004196167,8.369999885559082,6.998194217681885
2013-03-26,762500,8.600000381469727,8.760000228881836,8.550000190734863,8.680000305175781,7.257387161254883
2013-03-25,514700,9.010000228881836,9.020000457763672,8.65999984741211,8.720000267028809,7.290831089019775
2013-03-22,384000,9.039999961853027,9.09000015258789,8.90999984741211,8.949999809265137,7.48313570022583
2013-03-21,554400,9.06999969482422,9.199999809265137,9.010000228881836,9.06999969482422,7.583467960357666
2013-03-20,477100,9.109999656677246,9.130000114440918,9.020000457763672,9.06999969482422,7.583467960357666
2013-03-19,697200,9.06999969482422,9.100000381469728,8.850000381469727,8.880000114440918,7.42460823059082
2013-03-18,809100,8.869999885559082,9.0600004196167,8.869999885559082,8.920000076293945,7.458052158355713
2013-03-15,462200,9.270000457763672,9.31999969482422,9.199999809265137,9.279999732971191,7.759048938751221
2013-03-14,397200,9.09000015258789,9.229999542236328,9.079999923706056,9.220000267028809,7.708883285522461
2013-03-13,698800,8.989999771118164,9.010000228881836,8.930000305175781,8.970000267028809,7.499857425689697
2013-03-12,555900,9.270000457763672,9.279999732971191,9.119999885559082,9.149999618530272,7.650355815887451
2013-03-11,738600,8.930000305175781,9.039999961853027,8.930000305175781,9.0,7.524940490722656
2013-03-08,596500,9.210000038146973,9.220000267028809,9.119999885559082,9.1899995803833,7.683799743652344
2013-03-07,622100,9.260000228881836,9.260000228881836,9.149999618530272,9.1899995803833,7.683799743652344
2013-03-06,521100,9.510000228881836,9.520000457763672,9.300000190734863,9.390000343322754,7.851021766662598
2013-03-05,353400,9.529999732971191,9.550000190734863,9.420000076293944,9.460000038146973,7.909548282623291
2013-03-04,430700,9.270000457763672,9.420000076293944,9.229999542236328,9.420000076293944,7.876104831695557
2013-03-01,762100,9.289999961853027,9.550000190734863,9.260000228881836,9.489999771118164,7.934631824493408
2013-02-28,742600,9.93000030517578,10.0,9.75,9.859999656677246,8.243990898132324
2013-02-27,286400,10.220000267028809,10.68000030517578,10.1899995803833,10.640000343322754,8.89615249633789
2013-02-26,259700,10.420000076293944,10.460000038146973,10.270000457763672,10.34000015258789,8.645320892333984
2013-02-25,483000,10.81999969482422,10.890000343322754,10.399999618530272,10.399999618530272,8.695487022399902
2013-02-22,308900,10.59000015258789,10.640000343322754,10.479999542236328,10.630000114440918,8.887791633605957
2013-02-21,498900,10.619999885559082,10.640000343322754,10.489999771118164,10.5600004196167,8.829263687133789
2013-02-20,317200,10.869999885559082,10.920000076293944,10.710000038146973,10.729999542236328,8.971400260925293
2013-02-19,410300,10.670000076293944,10.760000228881836,10.65999984741211,10.710000038146973,8.954679489135742
2013-02-15,295400,10.8100004196167,10.850000381469728,10.619999885559082,10.649999618530272,8.904512405395508
2013-02-14,314400,10.760000228881836,10.899999618530272,10.729999542236328,10.859999656677246,9.08009433746338
2013-02-13,413300,11.06999969482422,11.079999923706056,10.9399995803833,10.979999542236328,9.180428504943848
2013-02-12,453500,11.039999961853027,11.210000038146973,10.989999771118164,11.140000343322754,9.314204216003418
2013-02-11,138600,10.739999771118164,10.75,10.649999618530272,10.68000030517578,8.929595947265625
2013-02-08,262400,10.760000228881836,10.84000015258789,10.75,10.800000190734863,9.029930114746094
2013-02-07,361000,10.710000038146973,10.720000267028809,10.43000030517578,10.56999969482422,8.837624549865723
2013-02-06,363000,10.619999885559082,10.789999961853027,10.600000381469728,10.779999732971191,9.013206481933594
2013-02-05,503600,10.609999656677246,10.710000038146973,10.550000190734863,10.640000343322754,8.89615249633789
2013-02-04,540600,10.479999542236328,10.520000457763672,10.380000114440918,10.380000114440918,8.678764343261719
2013-02-01,621000,10.800000190734863,10.829999923706056,10.720000267028809,10.789999961853027,9.021567344665527
2013-01-31,376600,10.779999732971191,10.970000267028809,10.760000228881836,10.90999984741211,9.121899604797363
2013-01-30,757100,11.029999732971191,11.100000381469728,11.0,11.050000190734863,9.238954544067385
2013-01-29,941000,10.890000343322754,10.949999809265137,10.850000381469728,10.93000030517578,9.138623237609863
2013-01-28,1670900,11.59000015258789,11.649999618530272,11.539999961853027,11.579999923706056,9.682090759277344
2013-01-25,260800,11.619999885559082,11.699999809265137,11.529999732971191,11.68000030517578,9.765700340270996
2013-01-24,608200,11.4399995803833,11.609999656677246,11.4399995803833,11.539999961853027,9.648645401000977
2013-01-23,1202100,11.489999771118164,11.520000457763672,11.369999885559082,11.40999984741211,9.539952278137209
2013-01-22,359100,11.59000015258789,11.630000114440918,11.5,11.579999923706056,9.682090759277344
2013-01-18,374900,11.4399995803833,11.479999542236328,11.390000343322754,11.470000267028809,9.590120315551758
2013-01-17,494200,11.329999923706056,11.43000030517578,11.289999961853027,11.359999656677246,9.498147010803224
2013-01-16,753800,11.079999923706056,11.270000457763672,11.029999732971191,11.270000457763672,9.422898292541504
2013-01-15,1420600,11.510000228881836,11.510000228881836,11.31999969482422,11.470000267028809,9.590120315551758
2013-01-14,1568800,11.789999961853027,11.84000015258789,11.739999771118164,11.84000015258789,9.899477005004885
2013-01-11,444300,11.670000076293944,11.670000076293944,11.510000228881836,11.619999885559082,9.715534210205078
2013-01-10,348300,11.479999542236328,11.649999618530272,11.4399995803833,11.649999618530272,9.740617752075195
2013-01-09,1066400,11.199999809265137,11.279999732971191,11.18000030517578,11.210000038146973,9.372730255126951
2013-01-08,806100,10.859999656677246,10.90999984741211,10.739999771118164,10.800000190734863,9.029930114746094
2013-01-07,474100,10.770000457763672,10.850000381469728,10.6899995803833,10.829999923706056,9.055011749267578
2013-01-04,1351200,10.65999984741211,10.880000114440918,10.649999618530272,10.850000381469728,9.071733474731444
