date,volume,open,high,low,close,adj close
2016-01-13,35000,8.050000190734863,8.149999618530273,7.800000190734863,8.069999694824219,8.069999694824219
2016-01-12,30100,8.430000305175781,8.619999885559082,8.039999961853027,8.289999961853027,8.289999961853027
2016-01-11,29000,8.4399995803833,8.5600004196167,8.1899995803833,8.239999771118164,8.239999771118164
2016-01-08,43800,8.720000267028809,8.720000267028809,8.350000381469727,8.449999809265137,8.449999809265137
2016-01-07,31800,9.020000457763672,9.050000190734863,8.649999618530273,8.760000228881836,8.760000228881836
2016-01-06,16700,9.140000343322754,9.279999732971191,9.100000381469728,9.15999984741211,9.15999984741211
2016-01-05,10500,9.199999809265137,9.229999542236328,9.020000457763672,9.199999809265137,9.199999809265137
2016-01-04,16200,9.40999984741211,9.43000030517578,9.130000114440918,9.260000228881836,9.260000228881836
2015-12-31,74900,9.520000457763672,10.399999618530272,9.460000038146973,9.59000015258789,9.59000015258789
2015-12-30,51800,9.229999542236328,9.68000030517578,9.130000114440918,9.68000030517578,9.68000030517578
2015-12-29,54100,9.06999969482422,9.350000381469728,9.06999969482422,9.199999809265137,9.199999809265137
2015-12-28,25700,9.039999961853027,9.220000267028809,9.020000457763672,9.149999618530272,9.149999618530272
2015-12-24,11200,9.34000015258789,9.34000015258789,8.960000038146973,9.020000457763672,9.020000457763672
2015-12-23,23300,9.289999961853027,9.4399995803833,9.15999984741211,9.220000267028809,9.220000267028809
2015-12-22,14900,9.449999809265137,9.449999809265137,9.270000457763672,9.270000457763672,9.270000457763672
2015-12-21,50200,9.130000114440918,9.43000030517578,9.109999656677246,9.260000228881836,9.260000228881836
2015-12-18,21700,8.529999732971191,9.3100004196167,8.510000228881836,9.100000381469728,9.100000381469728
2015-12-17,52600,8.920000076293945,9.229999542236328,8.699999809265137,8.800000190734863,8.800000190734863
2015-12-16,194900,8.899999618530273,9.369999885559082,8.5,8.989999771118164,8.989999771118164
2015-12-15,45500,9.460000038146973,9.479999542236328,8.890000343322754,8.989999771118164,8.989999771118164
2015-12-14,18400,9.479999542236328,9.670000076293944,9.369999885559082,9.399999618530272,9.399999618530272
2015-12-11,12300,9.9399995803833,10.09000015258789,9.43000030517578,9.5,9.5
2015-12-10,9000,10.020000457763672,10.109999656677246,9.890000343322754,9.979999542236328,9.979999542236328
2015-12-09,31400,10.149999618530272,10.260000228881836,9.93000030517578,10.020000457763672,10.020000457763672
2015-12-08,34600,10.640000343322754,10.640000343322754,10.050000190734863,10.140000343322754,10.140000343322754
2015-12-07,19900,10.90999984741211,10.960000038146973,10.65999984741211,10.729999542236328,10.729999542236328
2015-12-04,22700,10.869999885559082,11.0,10.859999656677246,11.0,11.0
2015-12-03,36600,10.489999771118164,10.859999656677246,10.289999961853027,10.800000190734863,10.800000190734863
2015-12-02,52800,10.630000114440918,10.8100004196167,10.350000381469728,10.420000076293944,10.420000076293944
2015-12-01,50100,10.56999969482422,10.75,10.4399995803833,10.65999984741211,10.65999984741211
2015-11-30,58200,10.260000228881836,10.739999771118164,10.220000267028809,10.56999969482422,10.56999969482422
2015-11-27,11200,10.170000076293944,10.31999969482422,10.050000190734863,10.270000457763672,10.270000457763672
2015-11-25,20200,10.210000038146973,10.470000267028809,10.010000228881836,10.31999969482422,10.31999969482422
2015-11-24,74400,9.5600004196167,10.300000190734863,9.510000228881836,10.199999809265137,10.199999809265137
2015-11-23,99500,9.119999885559082,10.0,9.06999969482422,9.84000015258789,9.84000015258789
2015-11-20,21600,9.210000038146973,9.279999732971191,9.119999885559082,9.15999984741211,9.15999984741211
2015-11-19,25500,9.149999618530272,9.640000343322754,9.149999618530272,9.1899995803833,9.1899995803833
2015-11-18,184400,8.890000343322754,9.25,8.890000343322754,9.199999809265137,9.199999809265137
2015-11-17,73600,8.5,9.020000457763672,8.5,8.960000038146973,8.960000038146973
2015-11-16,61200,8.800000190734863,9.210000038146973,8.579999923706055,8.65999984741211,8.65999984741211
2015-11-13,117000,9.350000381469728,9.350000381469728,8.720000267028809,8.800000190734863,8.800000190734863
2015-11-12,25600,9.56999969482422,9.68000030517578,9.199999809265137,9.539999961853027,9.539999961853027
2015-11-11,57900,9.899999618530272,9.899999618530272,9.609999656677246,9.739999771118164,9.739999771118164
2015-11-10,34200,9.970000267028809,9.970000267028809,9.619999885559082,9.829999923706056,9.829999923706056
2015-11-09,91800,10.0,10.119999885559082,9.630000114440918,9.979999542236328,9.979999542236328
2015-11-06,16800,10.199999809265137,10.329999923706056,9.81999969482422,10.0,10.0
2015-11-05,30000,11.15999984741211,11.34000015258789,10.109999656677246,10.1899995803833,10.1899995803833
2015-11-04,43500,10.880000114440918,10.949999809265137,10.260000228881836,10.329999923706056,10.329999923706056
2015-11-03,29100,10.75,10.960000038146973,10.75,10.880000114440918,10.880000114440918
2015-11-02,22100,10.479999542236328,10.93000030517578,10.479999542236328,10.720000267028809,10.720000267028809
2015-10-30,85700,9.899999618530272,10.59000015258789,9.899999618530272,10.4399995803833,10.4399995803833
2015-10-29,41500,9.869999885559082,10.119999885559082,9.699999809265137,9.770000457763672,9.770000457763672
2015-10-28,57800,9.770000457763672,10.359999656677246,9.670000076293944,9.84000015258789,9.84000015258789
2015-10-27,23500,9.81999969482422,9.899999618530272,9.56999969482422,9.670000076293944,9.670000076293944
2015-10-26,28600,10.350000381469728,10.399999618530272,9.81999969482422,9.880000114440918,9.880000114440918
2015-10-23,27500,10.25,10.68000030517578,10.050000190734863,10.210000038146973,10.210000038146973
2015-10-22,33500,10.6899995803833,10.760000228881836,10.15999984741211,10.279999732971191,10.279999732971191
2015-10-21,20600,10.81999969482422,11.109999656677246,9.760000228881836,10.649999618530272,10.649999618530272
2015-10-20,14000,10.829999923706056,10.979999542236328,10.600000381469728,10.770000457763672,10.770000457763672
2015-10-19,17700,10.800000190734863,10.970000267028809,10.550000190734863,10.779999732971191,10.779999732971191
2015-10-16,13000,10.899999618530272,11.0,10.649999618530272,10.75,10.75
2015-10-15,25500,11.020000457763672,11.25,10.899999618530272,10.970000267028809,10.970000267028809
2015-10-14,11700,10.9399995803833,11.15999984741211,10.9399995803833,11.010000228881836,11.010000228881836
2015-10-13,39400,10.960000038146973,11.1899995803833,10.9399995803833,11.029999732971191,11.029999732971191
2015-10-12,25600,10.989999771118164,11.109999656677246,10.920000076293944,10.920000076293944,10.920000076293944
2015-10-09,37100,10.880000114440918,11.100000381469728,10.850000381469728,10.899999618530272,10.899999618530272
2015-10-08,35900,11.039999961853027,11.039999961853027,10.710000038146973,10.859999656677246,10.859999656677246
2015-10-07,24300,10.989999771118164,11.329999923706056,10.829999923706056,11.039999961853027,11.039999961853027
2015-10-06,21600,11.229999542236328,11.229999542236328,10.869999885559082,10.949999809265137,10.949999809265137
2015-10-05,16000,10.890000343322754,11.260000228881836,10.859999656677246,11.260000228881836,11.260000228881836
2015-10-02,27600,10.75,10.8100004196167,10.56999969482422,10.760000228881836,10.760000228881836
2015-10-01,7200,10.979999542236328,11.020000457763672,10.729999542236328,10.829999923706056,10.829999923706056
2015-09-30,24900,11.029999732971191,11.029999732971191,10.770000457763672,10.859999656677246,10.859999656677246
2015-09-29,13000,11.010000228881836,11.079999923706056,10.75,10.760000228881836,10.760000228881836
2015-09-28,31100,11.199999809265137,11.229999542236328,10.800000190734863,11.119999885559082,11.119999885559082
2015-09-25,31400,11.649999618530272,11.75,11.020000457763672,11.130000114440918,11.130000114440918
2015-09-24,17500,11.779999732971191,11.779999732971191,11.550000190734863,11.550000190734863,11.550000190734863
2015-09-23,37800,11.850000381469728,11.850000381469728,11.649999618530272,11.829999923706056,11.829999923706056
2015-09-22,33100,11.609999656677246,11.84000015258789,11.390000343322754,11.760000228881836,11.760000228881836
2015-09-21,13800,11.850000381469728,11.850000381469728,11.550000190734863,11.65999984741211,11.65999984741211
2015-09-18,23700,11.65999984741211,11.850000381469728,11.5,11.75,11.75
2015-09-17,26900,11.850000381469728,11.989999771118164,11.640000343322754,11.640000343322754,11.640000343322754
2015-09-16,42000,11.890000343322754,12.0,11.729999542236328,11.789999961853027,11.789999961853027
2015-09-15,171400,11.899999618530272,12.0,11.0,11.779999732971191,11.779999732971191
2015-09-14,71200,9.989999771118164,10.760000228881836,9.850000381469728,10.5600004196167,10.5600004196167
2015-09-11,10300,9.850000381469728,10.039999961853027,9.829999923706056,9.9399995803833,9.9399995803833
2015-09-10,24200,9.989999771118164,10.25,9.899999618530272,9.949999809265137,9.949999809265137
2015-09-09,35600,10.149999618530272,10.420000076293944,9.890000343322754,9.890000343322754,9.890000343322754
2015-09-08,28900,10.109999656677246,10.15999984741211,9.9399995803833,10.06999969482422,10.06999969482422
2015-09-04,13800,10.06999969482422,10.09000015258789,9.899999618530272,10.0600004196167,10.0600004196167
2015-09-03,19000,10.100000381469728,10.329999923706056,10.010000228881836,10.109999656677246,10.109999656677246
2015-09-02,20700,9.56999969482422,10.1899995803833,9.470000267028809,10.130000114440918,10.130000114440918
2015-09-01,18300,9.06999969482422,9.619999885559082,9.0600004196167,9.449999809265137,9.449999809265137
2015-08-31,87900,9.039999961853027,9.56999969482422,8.890000343322754,9.100000381469728,9.100000381469728
2015-08-28,47100,8.949999809265137,9.4399995803833,8.949999809265137,9.050000190734863,9.050000190734863
2015-08-27,158200,9.100000381469728,9.5,8.869999885559082,8.989999771118164,8.989999771118164
2015-08-26,133700,9.479999542236328,9.479999542236328,8.75,8.949999809265137,8.949999809265137
2015-08-25,12400,9.59000015258789,9.59000015258789,9.3100004196167,9.3100004196167,9.3100004196167
2015-08-24,37900,8.949999809265137,9.390000343322754,8.550000190734863,9.359999656677246,9.359999656677246
2015-08-21,28500,9.5,9.649999618530272,9.43000030517578,9.56999969482422,9.56999969482422
2015-08-20,18700,9.880000114440918,9.880000114440918,9.5,9.529999732971191,9.529999732971191
2015-08-19,22600,9.829999923706056,10.020000457763672,9.729999542236328,9.890000343322754,9.890000343322754
2015-08-18,24100,9.920000076293944,10.050000190734863,9.869999885559082,9.869999885559082,9.869999885559082
2015-08-17,17200,9.84000015258789,10.109999656677246,9.800000190734863,9.93000030517578,9.93000030517578
2015-08-14,13700,9.5,9.949999809265137,9.5,9.81999969482422,9.81999969482422
2015-08-13,19400,9.789999961853027,9.979999542236328,9.5600004196167,9.56999969482422,9.56999969482422
2015-08-12,52700,9.550000190734863,9.850000381469728,9.489999771118164,9.84000015258789,9.84000015258789
2015-08-11,41400,9.789999961853027,9.899999618530272,9.510000228881836,9.609999656677246,9.609999656677246
2015-08-10,19700,10.15999984741211,10.15999984741211,9.920000076293944,10.079999923706056,10.079999923706056
2015-08-07,26900,9.989999771118164,10.199999809265137,9.859999656677246,10.15999984741211,10.15999984741211
2015-08-06,44100,10.329999923706056,11.239999771118164,9.220000267028809,10.140000343322754,10.140000343322754
2015-08-05,123100,11.260000228881836,11.390000343322754,10.149999618530272,10.279999732971191,10.279999732971191
2015-08-04,24800,11.18000030517578,11.300000190734863,11.0,11.18000030517578,11.18000030517578
2015-08-03,20800,11.40999984741211,11.40999984741211,11.100000381469728,11.109999656677246,11.109999656677246
2015-07-31,22800,11.050000190734863,11.350000381469728,11.0,11.350000381469728,11.350000381469728
2015-07-30,24700,11.100000381469728,11.359999656677246,11.0,11.050000190734863,11.050000190734863
2015-07-29,35500,10.289999961853027,11.25,10.220000267028809,11.210000038146973,11.210000038146973
2015-07-28,114800,9.479999542236328,10.300000190734863,9.170000076293944,10.300000190734863,10.300000190734863
2015-07-27,30000,9.31999969482422,9.489999771118164,9.25,9.359999656677246,9.359999656677246
2015-07-24,35700,9.789999961853027,9.789999961853027,9.390000343322754,9.529999732971191,9.529999732971191
2015-07-23,36300,10.1899995803833,10.1899995803833,9.699999809265137,9.789999961853027,9.789999961853027
2015-07-22,21700,10.380000114440918,10.380000114440918,10.010000228881836,10.09000015258789,10.09000015258789
2015-07-21,10100,10.270000457763672,10.420000076293944,10.270000457763672,10.380000114440918,10.380000114440918
2015-07-20,33100,10.869999885559082,10.869999885559082,10.270000457763672,10.369999885559082,10.369999885559082
2015-07-17,30900,10.460000038146973,11.010000228881836,10.31999969482422,10.8100004196167,10.8100004196167
2015-07-16,14400,10.460000038146973,10.510000228881836,10.350000381469728,10.460000038146973,10.460000038146973
2015-07-15,9500,10.579999923706056,10.75,10.399999618530272,10.420000076293944,10.420000076293944
2015-07-14,56300,10.600000381469728,10.899999618530272,10.470000267028809,10.59000015258789,10.59000015258789
2015-07-13,25000,11.0600004196167,11.0600004196167,10.529999732971191,10.600000381469728,10.600000381469728
2015-07-10,33700,11.15999984741211,11.170000076293944,10.890000343322754,10.890000343322754,10.890000343322754
2015-07-09,29400,10.789999961853027,11.119999885559082,10.609999656677246,10.960000038146973,10.960000038146973
2015-07-08,39300,10.979999542236328,11.15999984741211,10.600000381469728,10.600000381469728,10.600000381469728
2015-07-07,31400,11.489999771118164,11.489999771118164,10.770000457763672,10.979999542236328,10.979999542236328
2015-07-06,11200,11.579999923706056,11.600000381469728,11.279999732971191,11.550000190734863,11.550000190734863
2015-07-02,63000,11.9399995803833,12.539999961853027,11.380000114440918,11.640000343322754,11.640000343322754
2015-07-01,33000,12.489999771118164,12.489999771118164,11.859999656677246,11.859999656677246,11.859999656677246
2015-06-30,22100,12.18000030517578,12.550000190734863,12.09000015258789,12.43000030517578,12.43000030517578
2015-06-29,70400,12.579999923706056,12.579999923706056,12.010000228881836,12.220000267028809,12.220000267028809
2015-06-26,60300,12.199999809265137,12.729999542236328,12.079999923706056,12.649999618530272,12.649999618530272
2015-06-25,72100,12.149999618530272,12.40999984741211,12.029999732971191,12.15999984741211,12.15999984741211
2015-06-24,36900,12.68000030517578,12.699999809265137,12.100000381469728,12.18000030517578,12.18000030517578
2015-06-23,65700,12.81999969482422,12.81999969482422,12.600000381469728,12.609999656677246,12.609999656677246
2015-06-22,47500,12.649999618530272,12.960000038146973,12.56999969482422,12.8100004196167,12.8100004196167
2015-06-19,79800,12.529999732971191,12.65999984741211,12.479999542236328,12.65999984741211,12.65999984741211
2015-06-18,36500,12.520000457763672,12.760000228881836,12.31999969482422,12.5,12.5
2015-06-17,35800,12.93000030517578,12.93000030517578,12.289999961853027,12.520000457763672,12.520000457763672
2015-06-16,22200,13.140000343322754,13.140000343322754,12.739999771118164,12.859999656677246,12.859999656677246
2015-06-15,25100,13.270000457763672,13.399999618530272,13.020000457763672,13.020000457763672,13.020000457763672
2015-06-12,34600,13.380000114440918,13.5600004196167,13.300000190734863,13.31999969482422,13.31999969482422
2015-06-11,37800,13.329999923706056,13.539999961853027,13.270000457763672,13.380000114440918,13.380000114440918
2015-06-10,82000,13.470000267028809,13.600000381469728,13.300000190734863,13.420000076293944,13.420000076293944
2015-06-09,126900,12.359999656677246,13.760000228881836,11.68000030517578,13.479999542236328,13.479999542236328
2015-06-08,31800,12.960000038146973,13.140000343322754,12.470000267028809,12.5,12.5
2015-06-05,47700,13.40999984741211,13.420000076293944,12.56999969482422,12.960000038146973,12.960000038146973
2015-06-04,36200,14.4399995803833,14.4399995803833,13.34000015258789,13.510000228881836,13.510000228881836
2015-06-03,12900,14.489999771118164,14.520000457763672,14.350000381469728,14.43000030517578,14.43000030517578
2015-06-02,25500,14.399999618530272,14.789999961853027,14.170000076293944,14.43000030517578,14.43000030517578
2015-06-01,77000,14.5,14.640000343322754,14.09000015258789,14.399999618530272,14.399999618530272
2015-05-29,73900,14.380000114440918,14.550000190734863,14.100000381469728,14.34000015258789,14.34000015258789
2015-05-28,50300,14.279999732971191,14.40999984741211,13.960000038146973,14.31999969482422,14.31999969482422
2015-05-27,138900,13.670000076293944,14.43000030517578,13.489999771118164,14.220000267028809,14.220000267028809
2015-05-26,56000,13.100000381469728,13.800000190734863,13.06999969482422,13.670000076293944,13.670000076293944
2015-05-22,58900,12.199999809265137,13.170000076293944,12.199999809265137,13.010000228881836,13.010000228881836
2015-05-21,36900,12.289999961853027,12.359999656677246,12.210000038146973,12.210000038146973,12.210000038146973
2015-05-20,108200,12.0,12.3100004196167,11.960000038146973,12.270000457763672,12.270000457763672
2015-05-19,242200,11.84000015258789,11.920000076293944,11.65999984741211,11.920000076293944,11.920000076293944
2015-05-18,20600,11.829999923706056,11.9399995803833,11.720000267028809,11.84000015258789,11.84000015258789
2015-05-15,37200,11.710000038146973,11.789999961853027,11.520000457763672,11.789999961853027,11.789999961853027
2015-05-14,46200,11.619999885559082,11.779999732971191,11.520000457763672,11.729999542236328,11.729999542236328
2015-05-13,30400,11.539999961853027,11.770000457763672,11.510000228881836,11.510000228881836,11.510000228881836
2015-05-12,18800,11.539999961853027,11.619999885559082,11.40999984741211,11.5,11.5
2015-05-11,10200,11.859999656677246,11.880000114440918,11.539999961853027,11.56999969482422,11.56999969482422
2015-05-08,40300,11.850000381469728,11.989999771118164,11.68000030517578,11.75,11.75
2015-05-07,56200,11.449999809265137,11.989999771118164,11.260000228881836,11.75,11.75
2015-05-06,41100,12.050000190734863,12.100000381469728,11.5,11.550000190734863,11.550000190734863
2015-05-05,117500,12.789999961853027,13.260000228881836,11.899999618530272,11.920000076293944,11.920000076293944
2015-05-04,51300,11.75,11.9399995803833,11.56999969482422,11.90999984741211,11.90999984741211
2015-05-01,47000,11.119999885559082,11.649999618530272,11.119999885559082,11.5600004196167,11.5600004196167
2015-04-30,65900,11.949999809265137,12.029999732971191,11.149999618530272,11.380000114440918,11.380000114440918
2015-04-29,22400,11.989999771118164,12.079999923706056,11.8100004196167,11.9399995803833,11.9399995803833
2015-04-28,29400,11.960000038146973,12.15999984741211,11.880000114440918,11.989999771118164,11.989999771118164
2015-04-27,27800,12.239999771118164,12.289999961853027,11.880000114440918,11.989999771118164,11.989999771118164
2015-04-24,11900,12.600000381469728,12.600000381469728,12.140000343322754,12.149999618530272,12.149999618530272
2015-04-23,25000,12.390000343322754,12.609999656677246,12.09000015258789,12.5600004196167,12.5600004196167
2015-04-22,32100,12.510000228881836,12.510000228881836,12.199999809265137,12.390000343322754,12.390000343322754
2015-04-21,52700,13.130000114440918,13.260000228881836,12.260000228881836,12.460000038146973,12.460000038146973
2015-04-20,59500,13.050000190734863,13.350000381469728,13.039999961853027,13.109999656677246,13.109999656677246
2015-04-17,58100,12.920000076293944,13.130000114440918,12.739999771118164,13.010000228881836,13.010000228881836
2015-04-16,89000,12.350000381469728,12.84000015258789,12.350000381469728,12.8100004196167,12.8100004196167
2015-04-15,54100,11.699999809265137,12.369999885559082,11.56999969482422,12.3100004196167,12.3100004196167
2015-04-14,43400,11.34000015258789,11.729999542236328,11.15999984741211,11.619999885559082,11.619999885559082
2015-04-13,67900,11.31999969482422,11.43000030517578,11.140000343322754,11.260000228881836,11.260000228881836
2015-04-10,50800,10.9399995803833,11.25,10.8100004196167,11.25,11.25
2015-04-09,14800,11.119999885559082,11.1899995803833,10.90999984741211,10.970000267028809,10.970000267028809
2015-04-08,41200,11.0600004196167,11.4399995803833,11.0600004196167,11.170000076293944,11.170000076293944
2015-04-07,66200,10.779999732971191,11.199999809265137,10.729999542236328,11.039999961853027,11.039999961853027
2015-04-06,44800,10.59000015258789,10.960000038146973,10.520000457763672,10.8100004196167,10.8100004196167
2015-04-02,41900,10.199999809265137,10.609999656677246,10.199999809265137,10.609999656677246,10.609999656677246
2015-04-01,33800,10.119999885559082,10.34000015258789,10.029999732971191,10.199999809265137,10.199999809265137
2015-03-31,43100,9.899999618530272,10.289999961853027,9.890000343322754,10.130000114440918,10.130000114440918
2015-03-30,32100,10.079999923706056,10.09000015258789,9.899999618530272,9.9399995803833,9.9399995803833
2015-03-27,35200,10.40999984741211,10.40999984741211,9.90999984741211,10.020000457763672,10.020000457763672
2015-03-26,197700,10.18000030517578,10.470000267028809,9.960000038146973,10.369999885559082,10.369999885559082
2015-03-25,232800,9.90999984741211,10.25,9.720000267028809,10.149999618530272,10.149999618530272
2015-03-24,128400,9.710000038146973,10.09000015258789,9.56999969482422,9.869999885559082,9.869999885559082
2015-03-23,42300,9.539999961853027,9.779999732971191,9.539999961853027,9.75,9.75
2015-03-20,97200,9.479999542236328,9.75,9.449999809265137,9.5,9.5
2015-03-19,118500,10.199999809265137,10.220000267028809,9.369999885559082,9.460000038146973,9.460000038146973
2015-03-18,265200,9.380000114440918,10.100000381469728,9.350000381469728,10.050000190734863,10.050000190734863
2015-03-17,78600,9.40999984741211,9.56999969482422,8.960000038146973,9.390000343322754,9.390000343322754
2015-03-16,128000,9.68000030517578,9.699999809265137,9.359999656677246,9.390000343322754,9.390000343322754
2015-03-13,45100,9.619999885559082,9.789999961853027,9.460000038146973,9.59000015258789,9.59000015258789
2015-03-12,31800,9.640000343322754,9.869999885559082,9.520000457763672,9.56999969482422,9.56999969482422
2015-03-11,65800,9.850000381469728,9.949999809265137,9.520000457763672,9.550000190734863,9.550000190734863
2015-03-10,63700,9.960000038146973,9.970000267028809,9.649999618530272,9.770000457763672,9.770000457763672
2015-03-09,26600,10.199999809265137,10.229999542236328,9.93000030517578,10.010000228881836,10.010000228881836
2015-03-06,81800,10.15999984741211,10.229999542236328,9.899999618530272,10.18000030517578,10.18000030517578
2015-03-05,145200,9.960000038146973,10.460000038146973,9.600000381469728,10.210000038146973,10.210000038146973
2015-03-04,81600,9.579999923706056,10.34000015258789,9.460000038146973,9.979999542236328,9.979999542236328
2015-03-03,60800,9.960000038146973,9.960000038146973,9.520000457763672,9.550000190734863,9.550000190734863
2015-03-02,25500,9.68000030517578,10.0,9.68000030517578,9.899999618530272,9.899999618530272
2015-02-27,66300,10.06999969482422,10.100000381469728,9.720000267028809,9.739999771118164,9.739999771118164
2015-02-26,15600,10.0,10.18000030517578,10.0,10.09000015258789,10.09000015258789
2015-02-25,26600,10.300000190734863,10.300000190734863,10.029999732971191,10.0600004196167,10.0600004196167
2015-02-24,32900,10.539999961853027,10.539999961853027,10.029999732971191,10.15999984741211,10.15999984741211
2015-02-23,35100,10.470000267028809,10.640000343322754,10.4399995803833,10.510000228881836,10.510000228881836
2015-02-20,54900,11.359999656677246,11.600000381469728,10.510000228881836,10.59000015258789,10.59000015258789
2015-02-19,58900,11.59000015258789,11.649999618530272,11.079999923706056,11.5,11.5
2015-02-18,41500,11.399999618530272,11.649999618530272,11.399999618530272,11.649999618530272,11.649999618530272
2015-02-17,17700,11.649999618530272,11.68000030517578,11.380000114440918,11.479999542236328,11.479999542236328
2015-02-13,35200,11.93000030517578,12.0,11.649999618530272,11.68000030517578,11.68000030517578
2015-02-12,26800,11.949999809265137,12.029999732971191,11.6899995803833,11.859999656677246,11.859999656677246
2015-02-11,66100,11.3100004196167,11.84000015258789,11.279999732971191,11.779999732971191,11.779999732971191
2015-02-10,29000,11.399999618530272,11.449999809265137,11.140000343322754,11.300000190734863,11.300000190734863
2015-02-09,81300,11.84000015258789,11.93000030517578,11.369999885559082,11.529999732971191,11.529999732971191
2015-02-06,291200,10.539999961853027,11.829999923706056,10.479999542236328,11.760000228881836,11.760000228881836
2015-02-05,279300,10.100000381469728,10.550000190734863,10.0,10.489999771118164,10.489999771118164
2015-02-04,242300,9.399999618530272,10.43000030517578,9.399999618530272,9.960000038146973,9.960000038146973
2015-02-03,237300,10.050000190734863,10.170000076293944,9.210000038146973,9.359999656677246,9.359999656677246
2015-02-02,96000,10.970000267028809,10.970000267028809,9.829999923706056,10.079999923706056,10.079999923706056
2015-01-30,22300,11.449999809265137,11.640000343322754,10.579999923706056,10.729999542236328,10.729999542236328
2015-01-29,39500,11.630000114440918,11.710000038146973,11.289999961853027,11.56999969482422,11.56999969482422
2015-01-28,27200,11.90999984741211,11.989999771118164,11.600000381469728,11.729999542236328,11.729999542236328
2015-01-27,52600,11.6899995803833,11.960000038146973,11.5,11.93000030517578,11.93000030517578
2015-01-26,74200,11.630000114440918,11.949999809265137,11.520000457763672,11.6899995803833,11.6899995803833
2015-01-23,68000,11.06999969482422,11.739999771118164,11.0,11.5600004196167,11.5600004196167
2015-01-22,96400,10.710000038146973,11.210000038146973,10.579999923706056,11.0,11.0
2015-01-21,48200,11.039999961853027,11.039999961853027,10.56999969482422,10.670000076293944,10.670000076293944
2015-01-20,69200,11.18000030517578,11.34000015258789,10.81999969482422,10.970000267028809,10.970000267028809
2015-01-16,59300,10.75,11.0600004196167,10.670000076293944,11.0,11.0
2015-01-15,50400,11.0,11.0,10.609999656677246,10.640000343322754,10.640000343322754
2015-01-14,34300,10.550000190734863,11.0,10.550000190734863,10.93000030517578,10.93000030517578
2015-01-13,75600,11.149999618530272,11.479999542236328,10.609999656677246,10.779999732971191,10.779999732971191
2015-01-12,139400,10.949999809265137,11.210000038146973,10.289999961853027,11.149999618530272,11.149999618530272
2015-01-09,174800,11.859999656677246,11.93000030517578,10.600000381469728,10.949999809265137,10.949999809265137
2015-01-08,96800,13.010000228881836,13.010000228881836,11.890000343322754,11.960000038146973,11.960000038146973
2015-01-07,69800,13.130000114440918,13.170000076293944,12.520000457763672,12.539999961853027,12.539999961853027
2015-01-06,50000,13.300000190734863,13.369999885559082,12.630000114440918,12.859999656677246,12.859999656677246
2015-01-05,44800,13.770000457763672,13.770000457763672,13.0,13.109999656677246,13.109999656677246
2015-01-02,46700,12.789999961853027,13.600000381469728,12.369999885559082,13.5,13.5
2014-12-31,74400,13.229999542236328,13.56999969482422,12.739999771118164,12.789999961853027,12.789999961853027
2014-12-30,211000,12.789999961853027,13.479999542236328,12.470000267028809,13.3100004196167,13.3100004196167
2014-12-29,94800,14.0,14.100000381469728,12.399999618530272,12.6899995803833,12.6899995803833
2014-12-26,18100,13.93000030517578,14.229999542236328,13.880000114440918,14.06999969482422,14.06999969482422
2014-12-24,16600,13.920000076293944,13.949999809265137,13.59000015258789,13.880000114440918,13.880000114440918
2014-12-23,59700,12.989999771118164,13.859999656677246,12.989999771118164,13.789999961853027,13.789999961853027
2014-12-22,49900,12.890000343322754,13.199999809265137,12.75,12.949999809265137,12.949999809265137
2014-12-19,21300,12.93000030517578,12.970000267028809,12.75,12.859999656677246,12.859999656677246
2014-12-18,33100,13.220000267028809,13.420000076293944,12.899999618530272,12.920000076293944,12.920000076293944
2014-12-17,20700,12.619999885559082,13.239999771118164,12.619999885559082,12.880000114440918,12.880000114440918
2014-12-16,36700,12.3100004196167,12.800000190734863,12.199999809265137,12.4399995803833,12.4399995803833
2014-12-15,26000,12.710000038146973,12.710000038146973,12.199999809265137,12.3100004196167,12.3100004196167
2014-12-12,25000,12.81999969482422,13.18000030517578,12.510000228881836,12.5600004196167,12.5600004196167
2014-12-11,19200,12.56999969482422,13.199999809265137,12.56999969482422,12.920000076293944,12.920000076293944
2014-12-10,99800,13.600000381469728,13.619999885559082,12.149999618530272,12.600000381469728,12.600000381469728
2014-12-09,18600,13.720000267028809,13.800000190734863,13.600000381469728,13.609999656677246,13.609999656677246
2014-12-08,36700,13.81999969482422,14.369999885559082,13.649999618530272,13.699999809265137,13.699999809265137
2014-12-05,28800,13.75,14.109999656677246,13.630000114440918,13.960000038146973,13.960000038146973
2014-12-04,32800,13.649999618530272,14.140000343322754,13.390000343322754,13.739999771118164,13.739999771118164
2014-12-03,29600,12.979999542236328,14.199999809265137,12.90999984741211,13.729999542236328,13.729999542236328
2014-12-02,43600,13.100000381469728,13.210000038146973,12.68000030517578,12.920000076293944,12.920000076293944
2014-12-01,36500,13.119999885559082,13.520000457763672,13.119999885559082,13.270000457763672,13.270000457763672
2014-11-28,6400,13.40999984741211,13.59000015258789,13.119999885559082,13.220000267028809,13.220000267028809
2014-11-26,42400,13.25,13.5600004196167,13.050000190734863,13.4399995803833,13.4399995803833
2014-11-25,53800,13.300000190734863,13.619999885559082,13.140000343322754,13.300000190734863,13.300000190734863
2014-11-24,28100,13.670000076293944,13.789999961853027,13.300000190734863,13.31999969482422,13.31999969482422
