date,volume,open,high,low,close,adj close
2019-12-12,10200,41.36000061035156,41.36000061035156,41.130001068115234,41.27999877929688,40.725833892822266
2019-12-11,6300,41.10499954223633,41.13999938964844,40.97999954223633,41.1349983215332,40.58277893066406
2019-12-10,3700,41.13999938964844,41.16899871826172,41.06499862670898,41.06499862670898,40.51371765136719
2019-12-09,1300,41.130001068115234,41.27999877929688,41.130001068115234,41.13899993896485,40.586727142333984
2019-12-06,7200,41.2599983215332,41.31999969482422,41.209999084472656,41.22600173950195,40.67256164550781
2019-12-05,6000,41.040000915527344,41.06800079345703,40.93000030517578,41.04100036621094,40.49004364013672
2019-12-04,14200,41.07799911499024,41.07799911499024,40.93000030517578,41.05699920654297,40.50582504272461
2019-12-03,6300,40.66999816894531,40.86800003051758,40.61000061035156,40.86800003051758,40.319366455078125
2019-12-02,3500,41.31999969482422,41.31999969482422,40.8380012512207,40.91299819946289,40.3637580871582
2019-11-29,700,41.290000915527344,41.290000915527344,41.277000427246094,41.277000427246094,40.72287368774414
2019-11-27,16100,41.290000915527344,41.38999938964844,41.20199966430664,41.38999938964844,40.834354400634766
2019-11-26,5900,40.900001525878906,41.26900100708008,40.900001525878906,41.26900100708008,40.71498489379883
2019-11-25,9300,40.7599983215332,40.9010009765625,40.7599983215332,40.86600112915039,40.3173942565918
2019-11-22,12000,40.81999969482422,40.81999969482422,40.59999847412109,40.680999755859375,40.1348762512207
2019-11-21,9600,40.880001068115234,40.880001068115234,40.709999084472656,40.73600006103516,40.18913269042969
2019-11-20,20400,41.04999923706055,41.165000915527344,40.86000061035156,41.02999877929688,40.479190826416016
2019-11-19,3200,40.93999862670898,41.09000015258789,40.93999862670898,41.02399826049805,40.4732666015625
2019-11-18,25800,40.89400100708008,40.9370002746582,40.84999847412109,40.858001708984375,40.30950164794922
2019-11-15,11800,40.619998931884766,40.74399948120117,40.619998931884766,40.74399948120117,40.19702911376953
2019-11-14,14200,40.5099983215332,40.62900161743164,40.48500061035156,40.62900161743164,40.08357238769531
2019-11-13,3400,40.310001373291016,40.61399841308594,40.29999923706055,40.58700180053711,40.042137145996094
2019-11-12,5300,40.060001373291016,40.27999877929688,40.060001373291016,40.1870002746582,39.64750671386719
2019-11-11,4600,40.02000045776367,40.053001403808594,39.9900016784668,40.0099983215332,39.47288131713867
2019-11-08,157800,39.970001220703125,40.06999969482422,39.91999816894531,40.025001525878906,39.4876823425293
2019-11-07,155400,40.08000183105469,40.095001220703125,39.90999984741211,39.91699981689453,39.38113021850586
2019-11-06,132300,39.83000183105469,39.97499847412109,39.83000183105469,39.97499847412109,39.43834686279297
2019-11-05,39200,40.02000045776367,40.02000045776367,39.630001068115234,39.709999084472656,39.17691040039063
2019-11-04,139500,40.4900016784668,40.630001068115234,39.970001220703125,40.0099983215332,39.47288131713867
2019-11-01,19200,40.59999847412109,40.59999847412109,40.34999847412109,40.39300155639648,39.85074234008789
2019-10-31,3000,40.58000183105469,40.61000061035156,40.380001068115234,40.47999954223633,39.93657302856445
2019-10-30,1000,40.31999969482422,40.58000183105469,40.31999969482422,40.58000183105469,40.03523254394531
2019-10-29,2100,40.2859992980957,40.41999816894531,40.27299880981445,40.28799819946289,39.74715042114258
2019-10-28,4200,40.21900177001953,40.21900177001953,40.130001068115234,40.18399810791016,39.64454650878906
2019-10-25,20500,40.22999954223633,40.22999954223633,40.09000015258789,40.130001068115234,39.591270446777344
2019-10-24,20900,40.18600082397461,40.2599983215332,40.11000061035156,40.23899841308594,39.69880676269531
2019-10-23,3300,39.83000183105469,39.95000076293945,39.83000183105469,39.92399978637695,39.38803482055664
2019-10-22,6300,40.560001373291016,40.560001373291016,39.90999984741211,39.90999984741211,39.37422561645508
2019-10-21,5900,40.47999954223633,40.47999954223633,40.310001373291016,40.40999984741211,39.86751174926758
2019-10-18,1500,40.32699966430664,40.36000061035156,40.2599983215332,40.32400131225586,39.78266906738281
2019-10-17,4400,40.470001220703125,40.470001220703125,40.34000015258789,40.369998931884766,39.82804870605469
2019-10-16,12300,40.084999084472656,40.29199981689453,40.07500076293945,40.29199981689453,39.7510986328125
2019-10-15,52300,40.40999984741211,40.41999816894531,40.27000045776367,40.32799911499024,39.7866096496582
2019-10-14,2800,40.31999969482422,40.4370002746582,40.244998931884766,40.26599884033203,39.72544097900391
2019-10-11,5400,40.5359992980957,40.59999847412109,40.37099838256836,40.37099838256836,39.82903671264648
2019-10-10,3700,40.20399856567383,40.380001068115234,40.20399856567383,40.28099822998047,39.7402458190918
2019-10-09,6600,40.09000015258789,40.290000915527344,40.0,40.20100021362305,39.661319732666016
2019-10-08,1600,39.79999923706055,40.11800003051758,39.76900100708008,39.76900100708008,39.2351188659668
2019-10-07,2400,40.31600189208984,40.5,40.292999267578125,40.32799911499024,39.7866096496582
2019-10-04,4800,40.13999938964844,40.51300048828125,40.1150016784668,40.51300048828125,39.96913146972656
2019-10-03,6700,39.54999923706055,39.87200164794922,39.33599853515625,39.867000579833984,39.33180236816406
2019-10-02,23800,40.02000045776367,40.02000045776367,39.310001373291016,39.52999877929688,38.999324798583984
2019-10-01,12800,40.63999938964844,40.63999938964844,40.18199920654297,40.18199920654297,39.642574310302734
2019-09-30,800,40.61000061035156,40.652000427246094,40.56499862670898,40.5890007019043,40.04410934448242
2019-09-27,3900,40.1619987487793,40.30099868774414,40.1619987487793,40.30099868774414,39.75997543334961
2019-09-26,7300,40.59999847412109,40.810001373291016,40.52999877929688,40.72999954223633,40.1832160949707
2019-09-25,4600,40.47999954223633,40.58700180053711,40.27999877929688,40.58700180053711,40.042137145996094
2019-09-24,57700,40.77999877929688,40.77999877929688,40.43000030517578,40.47999954223633,39.93657302856445
2019-09-23,3500,40.51499938964844,40.68999862670898,40.51499938964844,40.5890007019043,40.04410934448242
2019-09-20,6500,40.880001068115234,40.880001068115234,40.68299865722656,40.696998596191406,40.01056671142578
2019-09-19,1000,40.68000030517578,40.84199905395508,40.68000030517578,40.762001037597656,40.074466705322266
2019-09-18,9400,40.560001373291016,40.66999816894531,40.38999938964844,40.66999816894531,39.98401641845703
2019-09-17,2800,40.59999847412109,40.667999267578125,40.53499984741211,40.667999267578125,39.9820556640625
2019-09-16,19300,40.380001068115234,40.41999816894531,40.32099914550781,40.38999938964844,39.708744049072266
2019-09-13,5500,40.619998931884766,40.68999862670898,40.4900016784668,40.52000045776367,39.836551666259766
2019-09-12,13800,40.650001525878906,40.76599884033203,40.59000015258789,40.59000015258789,39.90536880493164
2019-09-11,13600,40.290000915527344,40.43000030517578,40.220001220703125,40.40999984741211,39.72840881347656
2019-09-10,14600,40.52999877929688,40.52999877929688,39.97999954223633,40.29999923706055,39.620262145996094
2019-09-09,10300,41.130001068115234,41.130001068115234,40.58000183105469,40.630001068115234,39.94469833374024
2019-09-06,8800,41.119998931884766,41.18000030517578,41.071998596191406,41.071998596191406,40.379241943359375
2019-09-05,23600,41.04999923706055,41.130001068115234,40.900001525878906,41.07400131225586,40.38121032714844
2019-09-04,4900,40.790000915527344,40.79999923706055,40.67399978637695,40.79100036621094,40.10298156738281
2019-09-03,29000,40.630001068115234,40.650001525878906,40.41999816894531,40.608001708984375,39.92306900024414
2019-08-30,2900,40.68000030517578,40.680999755859375,40.43999862670898,40.60599899291992,39.92110061645508
2019-08-29,32700,40.4900016784668,40.70000076293945,40.41999816894531,40.619998931884766,39.93486404418945
2019-08-28,4700,39.88999938964844,40.220001220703125,39.88999938964844,40.220001220703125,39.5416145324707
2019-08-27,1400,40.0,40.17399978637695,40.0,40.07899856567383,39.40299224853516
2019-08-26,3900,39.81999969482422,40.09999847412109,39.81999969482422,40.09999847412109,39.42363357543945
2019-08-23,6900,40.45000076293945,40.66299819946289,39.67399978637695,39.68999862670898,39.02054977416992
2019-08-22,12800,40.68999862670898,40.68999862670898,40.45600128173828,40.52899932861328,39.84539794921875
2019-08-21,8700,40.560001373291016,40.56800079345703,40.47999954223633,40.56800079345703,39.88374710083008
2019-08-20,1900,40.43999862670898,40.44300079345703,40.233001708984375,40.233001708984375,39.55439376831055
2019-08-19,1800,40.5,40.542999267578125,40.5,40.52000045776367,39.836551666259766
2019-08-16,3500,40.0,40.209999084472656,40.0,40.17900085449219,39.50130462646485
2019-08-15,13700,39.650001525878906,39.7599983215332,39.5,39.70000076293945,39.03038787841797
2019-08-14,9800,40.13999938964844,40.15999984741211,39.61000061035156,39.64500045776367,38.97631072998047
2019-08-13,17600,40.2599983215332,40.75699996948242,40.23500061035156,40.6609992980957,39.97517395019531
2019-08-12,6700,40.34000015258789,40.400001525878906,40.14899826049805,40.20299911499024,39.524898529052734
2019-08-09,14000,40.810001373291016,40.810001373291016,40.459999084472656,40.63100051879883,39.945682525634766
2019-08-08,32900,40.25,40.790000915527344,40.25,40.7400016784668,40.05284118652344
2019-08-07,159600,39.459999084472656,40.209999084472656,39.459999084472656,40.09999847412109,39.42363357543945
2019-08-06,280200,39.5099983215332,43.9900016784668,39.5099983215332,39.93999862670898,39.266334533691406
2019-08-05,221700,40.02000045776367,40.02000045776367,38.959999084472656,39.290000915527344,38.62730026245117
2019-08-02,56200,40.70000076293945,40.70000076293945,40.275001525878906,40.560001373291016,39.87588119506836
2019-08-01,19000,40.880001068115234,41.18899917602539,40.630001068115234,40.630001068115234,39.94469833374024
2019-07-31,10800,41.220001220703125,41.290000915527344,40.762001037597656,40.762001037597656,40.074466705322266
2019-07-30,5800,41.29600143432617,41.32500076293945,41.18600082397461,41.18600082397461,40.49131393432617
2019-07-29,25000,41.29999923706055,41.435001373291016,41.29999923706055,41.41999816894531,40.72137069702149
2019-07-26,9800,41.220001220703125,41.459999084472656,41.220001220703125,41.44300079345703,40.74398422241211
2019-07-25,9400,41.290000915527344,41.40999984741211,41.18199920654297,41.18199920654297,40.48738479614258
2019-07-24,6700,41.20000076293945,41.380001068115234,41.1510009765625,41.37900161743164,40.68106460571289
2019-07-23,2900,41.560001373291016,41.560001373291016,41.1609992980957,41.32899856567383,40.63190460205078
2019-07-22,9500,41.2140007019043,41.36000061035156,41.15999984741211,41.277000427246094,40.580787658691406
2019-07-19,3500,41.68299865722656,41.68299865722656,41.21900177001953,41.21900177001953,40.52376174926758
2019-07-18,6700,41.47999954223633,41.63999938964844,41.27000045776367,41.63999938964844,40.93766021728516
2019-07-17,3600,41.604000091552734,41.65999984741211,41.54600143432617,41.54600143432617,40.845245361328125
2019-07-16,4400,41.72999954223633,41.7599983215332,41.619998931884766,41.619998931884766,40.91799545288086
2019-07-15,6900,41.7400016784668,41.76599884033203,41.66999816894531,41.75699996948242,41.05268478393555
2019-07-12,6600,41.90999984741211,41.90999984741211,41.5099983215332,41.70000076293945,40.99665069580078
2019-07-11,12200,41.720001220703125,41.75,41.52000045776367,41.67399978637695,40.97108840942383
2019-07-10,13100,41.59000015258789,41.79800033569336,41.59000015258789,41.720001220703125,41.01631546020508
2019-07-09,3100,41.31499862670898,41.4119987487793,41.31499862670898,41.4119987487793,40.71350860595703
2019-07-08,7600,41.21699905395508,41.249000549316406,41.19200134277344,41.249000549316406,40.55325698852539
2019-07-05,1600,41.150001525878906,41.35900115966797,41.07899856567383,41.28799819946289,40.59159851074219
2019-07-03,10000,41.09000015258789,41.44100189208984,41.09000015258789,41.4370002746582,40.73808288574219
2019-07-02,12400,40.709999084472656,40.97999954223633,40.65999984741211,40.97999954223633,40.28879165649414
2019-07-01,22100,40.75,40.75,40.59600067138672,40.73500061035156,40.04792785644531
2019-06-28,8200,40.47999954223633,40.47999954223633,40.257999420166016,40.41400146484375,39.73234176635742
2019-06-27,1100,40.36399841308594,40.36399841308594,40.345001220703125,40.36199951171875,39.68121719360352
2019-06-26,7400,40.310001373291016,40.38999938964844,40.15999984741211,40.18000030517578,39.50228118896485
2019-06-25,2300,41.0099983215332,41.0099983215332,40.54899978637695,40.54899978637695,39.86506271362305
2019-06-24,4300,40.95000076293945,40.98899841308594,40.935001373291016,40.95299911499024,40.262245178222656
2019-06-21,4900,41.18999862670898,41.2599983215332,41.130001068115234,41.130001068115234,40.28289794921875
2019-06-20,41400,41.5,41.5,41.09000015258789,41.2599983215332,40.41021728515625
2019-06-19,2400,40.65999984741211,40.970001220703125,40.61800003051758,40.94499969482422,40.101707458496094
2019-06-18,12800,40.66999816894531,40.72999954223633,40.52199935913086,40.573001861572266,39.73736953735352
2019-06-17,2600,40.310001373291016,40.380001068115234,40.310001373291016,40.354000091552734,39.52287673950195
2019-06-14,8400,40.18000030517578,40.31900024414063,40.18000030517578,40.305999755859375,39.47586441040039
2019-06-13,3700,40.380001068115234,40.38999938964844,40.13999938964844,40.2400016784668,39.41122817993164
2019-06-12,3800,40.27799987792969,40.31999969482422,40.20000076293945,40.28200149536133,39.45236206054688
2019-06-11,21500,40.527000427246094,40.527000427246094,40.08100128173828,40.25,39.4210205078125
2019-06-10,59100,40.400001525878906,40.5,40.31999969482422,40.380001068115234,39.54834365844727
2019-06-07,7000,40.11000061035156,40.41699981689453,40.11000061035156,40.30400085449219,39.47391128540039
2019-06-06,4100,39.65999984741211,39.948001861572266,39.65999984741211,39.85300064086914,39.03219985961914
2019-06-05,4700,39.2400016784668,39.64300155639648,39.2400016784668,39.641998291015625,38.82554244995117
2019-06-04,80300,38.790000915527344,39.02000045776367,38.59000015258789,39.02000045776367,38.21635437011719
2019-06-03,15700,38.68000030517578,38.68000030517578,38.36000061035156,38.40700149536133,37.6159782409668
2019-05-31,102400,38.61000061035156,38.83599853515625,38.61000061035156,38.70000076293945,37.9029426574707
2019-05-30,100600,38.9900016784668,39.04999923706055,38.94599914550781,39.01800155639648,38.214393615722656
2019-05-29,9400,38.93999862670898,38.959999084472656,38.59999847412109,38.83000183105469,38.03026580810547
2019-05-28,3200,39.68999862670898,39.68999862670898,39.19200134277344,39.19400024414063,38.38677215576172
2019-05-24,3300,39.34999847412109,39.45700073242188,39.34999847412109,39.39599990844727,38.58461380004883
2019-05-23,9900,39.391998291015625,39.391998291015625,39.11000061035156,39.30500030517578,38.4954833984375
2019-05-22,1000,39.540000915527344,39.70000076293945,39.540000915527344,39.70000076293945,38.8823471069336
2019-05-21,28100,39.52999877929688,39.58599853515625,39.47499847412109,39.53300094604492,38.718788146972656
2019-05-20,7900,39.09000015258789,39.34999847412109,39.09000015258789,39.29999923706055,38.49058532714844
2019-05-17,4000,39.38999938964844,39.637001037597656,39.369998931884766,39.459999084472656,38.64728927612305
2019-05-16,8500,39.11000061035156,39.77999877929688,39.11000061035156,39.52999877929688,38.71584701538086
2019-05-15,2900,38.75,39.1609992980957,38.75,39.06999969482422,38.26532745361328
2019-05-14,5100,38.709999084472656,39.0,38.630001068115234,38.83700180053711,38.03712463378906
2019-05-13,6400,38.47999954223633,38.70000076293945,38.428001403808594,38.59000015258789,37.79520797729492
2019-05-10,4400,38.88999938964844,39.35599899291992,38.52999877929688,39.16899871826172,38.362281799316406
2019-05-09,58000,38.75,39.04499816894531,38.54999923706055,38.97999954223633,38.17717742919922
2019-05-08,3200,38.970001220703125,39.20000076293945,38.95000076293945,39.04999923706055,38.245731353759766
2019-05-07,21200,39.52000045776367,39.52000045776367,38.8849983215332,39.05400085449219,38.24965286254883
2019-05-06,6100,39.15999984741211,39.65399932861328,39.15999984741211,39.65399932861328,38.83729553222656
2019-05-03,85000,39.70000076293945,39.7599983215332,39.55500030517578,39.7400016784668,38.92152404785156
2019-05-02,5500,39.27000045776367,39.400001525878906,39.24300003051758,39.345001220703125,38.53466033935547
2019-05-01,38300,39.54999923706055,39.70000076293945,39.354000091552734,39.354000091552734,38.54347229003906
2019-04-30,3200,39.45399856567383,39.68299865722656,39.45399856567383,39.68299865722656,38.86569595336914
2019-04-29,5500,39.630001068115234,39.630001068115234,39.42599868774414,39.43999862670898,38.6276969909668
2019-04-26,1900,39.38999938964844,39.54999923706055,39.28400039672852,39.54999923706055,38.73543548583984
2019-04-25,10100,39.124000549316406,39.31600189208984,39.124000549316406,39.2599983215332,38.45140838623047
2019-04-24,13800,39.29999923706055,39.31499862670898,39.209999084472656,39.22200012207031,38.41419219970703
2019-04-23,2800,38.93000030517578,39.20800018310547,38.92300033569336,39.20800018310547,38.40047836303711
2019-04-22,13600,38.65999984741211,38.810001373291016,38.65999984741211,38.810001373291016,38.01068115234375
2019-04-18,4900,38.66999816894531,38.71500015258789,38.5099983215332,38.71500015258789,37.91763305664063
2019-04-17,160200,38.709999084472656,38.77999877929688,38.470001220703125,38.54999923706055,37.75603103637695
2019-04-16,5300,39.4739990234375,39.4739990234375,38.970001220703125,39.02099990844727,38.21733474731445
2019-04-15,6900,39.43999862670898,39.43999862670898,39.266998291015625,39.39899826049805,38.587547302246094
2019-04-12,17100,39.34199905395508,39.44499969482422,39.290000915527344,39.29800033569336,38.48862838745117
2019-04-11,9600,39.68000030517578,39.68000030517578,39.31700134277344,39.430999755859375,38.61888885498047
2019-04-10,6100,39.52000045776367,39.63600158691406,39.52000045776367,39.5629997253418,38.7481689453125
2019-04-09,9100,39.33000183105469,39.51300048828125,39.33000183105469,39.43999862670898,38.6276969909668
2019-04-08,44500,39.400001525878906,39.56999969482422,39.36000061035156,39.542999267578125,38.72857666015625
2019-04-05,8600,39.43000030517578,39.60900115966797,39.43000030517578,39.53400039672852,38.71976852416992
2019-04-04,31500,39.68999862670898,39.68999862670898,39.13999938964844,39.35699844360352,38.5464096069336
2019-04-03,9200,39.68999862670898,39.70299911499024,39.52000045776367,39.56700134277344,38.75209045410156
2019-04-02,18400,39.58000183105469,39.58000183105469,39.41999816894531,39.54100036621094,38.72662353515625
2019-04-01,5800,39.52000045776367,39.52199935913086,39.38999938964844,39.52199935913086,38.70801162719727
2019-03-29,4100,39.150001525878906,39.27899932861328,39.06999969482422,39.277000427246094,38.468055725097656
2019-03-28,44700,38.84000015258789,39.06800079345703,38.83000183105469,39.0,38.1967658996582
2019-03-27,5100,39.06999969482422,39.06999969482422,38.630001068115234,38.85499954223633,38.05474853515625
2019-03-26,7900,39.27000045776367,39.34999847412109,39.0,39.084999084472656,38.28001403808594
2019-03-25,40100,38.86000061035156,39.02000045776367,38.73899841308594,38.9900016784668,38.18696975708008
2019-03-22,93600,39.27999877929688,39.367000579833984,38.88999938964844,38.88999938964844,38.08902740478516
2019-03-21,5900,39.13600158691406,39.479000091552734,39.13600158691406,39.45000076293945,38.63749694824219
2019-03-20,7600,38.93000030517578,39.09999847412109,38.82899856567383,38.98600006103516,38.18305206298828
2019-03-19,9100,38.88999938964844,39.060001373291016,38.83200073242188,38.95000076293945,38.147796630859375
2019-03-18,17600,38.77999877929688,38.834999084472656,38.75,38.834999084472656,38.03516006469727
2019-03-15,10800,38.77000045776367,38.95500183105469,38.7400016784668,38.81499862670898,37.91762924194336
2019-03-14,79600,38.619998931884766,38.68000030517578,38.53799819946289,38.58000183105469,37.68806838989258
2019-03-13,16600,38.369998931884766,38.75199890136719,38.369998931884766,38.595001220703125,37.70271682739258
2019-03-12,13800,38.27399826049805,38.40999984741211,38.25,38.25,37.36569595336914
2019-03-11,11000,37.65999984741211,38.17499923706055,37.65999984741211,38.17499923706055,37.29242706298828
2019-03-08,3100,37.18000030517578,37.560001373291016,37.18000030517578,37.560001373291016,36.69164657592773
2019-03-07,1900,37.68999862670898,37.78900146484375,37.55500030517578,37.6349983215332,36.76490783691406
2019-03-06,500,38.04999923706055,38.04999923706055,38.040000915527344,38.040000915527344,37.160552978515625
2019-03-05,6500,38.18399810791016,38.36000061035156,38.18399810791016,38.33200073242188,37.44580459594727
2019-03-04,27600,38.75,38.77999877929688,38.040000915527344,38.310001373291016,37.42430877685547
2019-03-01,45100,38.650001525878906,38.672000885009766,38.40999984741211,38.59999847412109,37.70759963989258
2019-02-28,5300,38.41999816894531,38.41999816894531,38.29999923706055,38.29999923706055,37.4145393371582
2019-02-27,6600,38.27000045776367,38.40800094604492,38.1349983215332,38.37099838256836,37.48389434814453
2019-02-26,14200,38.33000183105469,38.52000045776367,38.31999969482422,38.459999084472656,37.570838928222656
2019-02-25,32900,38.43999862670898,38.68600082397461,38.38999938964844,38.40999984741211,37.5219955444336
2019-02-22,12500,38.13999938964844,38.40999984741211,38.13999938964844,38.36000061035156,37.47315216064453
2019-02-21,4800,37.970001220703125,38.11199951171875,37.94599914550781,37.9900016784668,37.11171340942383
2019-02-20,10100,38.150001525878906,38.20000076293945,37.970001220703125,38.09999847412109,37.21916198730469
2019-02-19,8900,37.93999862670898,38.18199920654297,37.93999862670898,38.08000183105469,37.19962310791016
2019-02-15,12400,37.9900016784668,38.08200073242188,37.93000030517578,38.08200073242188,37.20157623291016
2019-02-14,8500,37.49100112915039,37.83000183105469,37.47999954223633,37.66999816894531,36.799102783203125
2019-02-13,18900,37.77000045776367,37.79899978637695,37.64599990844727,37.66999816894531,36.799102783203125
2019-02-12,11800,37.29899978637695,37.58000183105469,37.29899978637695,37.540000915527344,36.67211532592773
2019-02-11,5600,36.900001525878906,37.09000015258789,36.900001525878906,36.90999984741211,36.056671142578125
2019-02-08,2600,36.59999847412109,36.88999938964844,36.59999847412109,36.8650016784668,36.012718200683594
2019-02-07,8100,37.0,37.0099983215332,36.59000015258789,36.900001525878906,36.04690933227539
2019-02-06,5100,37.4900016784668,37.4900016784668,37.10200119018555,37.30500030517578,36.44253921508789
2019-02-05,27300,37.38199996948242,37.43999862670898,37.26499938964844,37.369998931884766,36.50604248046875
2019-02-04,4400,36.810001373291016,37.09400177001953,36.810001373291016,37.09400177001953,36.23642349243164
2019-02-01,9600,36.810001373291016,36.88999938964844,36.709999084472656,36.72999954223633,35.88083267211914
2019-01-31,10800,36.4900016784668,36.900001525878906,36.4900016784668,36.85100173950195,35.9990348815918
2019-01-30,14700,36.27999877929688,36.619998931884766,36.27999877929688,36.560001373291016,35.71476745605469
2019-01-29,10700,35.95000076293945,35.95000076293945,35.70399856567383,35.77000045776367,34.94302749633789
2019-01-28,10400,35.90999984741211,36.040000915527344,35.82099914550781,36.040000915527344,35.206790924072266
2019-01-25,32100,36.27999877929688,36.54999923706055,36.27999877929688,36.40999984741211,35.5682373046875
2019-01-24,4200,35.81999969482422,36.09999847412109,35.81999969482422,36.09999847412109,35.26539993286133
2019-01-23,13900,35.91999816894531,35.95000076293945,35.61000061035156,35.95000076293945,35.11886978149414
2019-01-22,17700,36.369998931884766,36.369998931884766,35.667999267578125,35.88999938964844,35.06024932861328
2019-01-18,6300,36.310001373291016,36.619998931884766,36.25699996948242,36.560001373291016,35.71476745605469
2019-01-17,8200,35.814998626708984,36.150001525878906,35.72999954223633,36.01100158691406,35.178462982177734
2019-01-16,141400,35.880001068115234,35.93600082397461,35.7400016784668,35.790000915527344,34.96257019042969
2019-01-15,6800,35.470001220703125,35.7400016784668,35.470001220703125,35.67399978637695,34.84925079345703
2019-01-14,4700,35.189998626708984,35.25,35.0,35.16999816894531,34.356903076171875
2019-01-11,2700,35.25699996948242,35.400001525878906,35.2400016784668,35.400001525878906,34.58158874511719
2019-01-10,1700,35.150001525878906,35.38999938964844,34.900001525878906,35.38999938964844,34.57181930541992
2019-01-09,20100,35.215999603271484,35.369998931884766,35.04999923706055,35.290000915527344,34.47412872314453
2019-01-08,13800,34.970001220703125,34.97800064086914,34.5,34.93000030517578,34.1224479675293
2019-01-07,26500,34.2400016784668,34.750999450683594,34.2400016784668,34.61000061035156,33.809852600097656
2019-01-04,2500,33.64099884033203,34.12699890136719,33.64099884033203,34.12699890136719,33.3380126953125
2019-01-03,33300,33.45000076293945,33.540000915527344,32.77000045776367,32.775001525878906,32.01727294921875
2019-01-02,52200,33.25,33.9900016784668,33.17100143432617,33.83000183105469,33.04788589477539
2018-12-31,63200,33.84000015258789,33.893001556396484,33.49599838256836,33.7599983215332,32.9795036315918
2018-12-28,288400,33.88999938964844,33.88999938964844,33.29999923706055,33.43000030517578,32.65713119506836
2018-12-27,31500,32.7599983215332,33.45000076293945,32.130001068115234,33.45000076293945,32.676666259765625
2018-12-26,52300,31.46999931335449,33.209999084472656,31.38999938964844,33.209999084472656,32.44221878051758
2018-12-24,60600,31.71999931335449,31.979999542236328,31.200000762939453,31.200000762939453,30.478683471679688
2018-12-21,35000,33.08000183105469,33.19499969482422,32.029998779296875,32.22999954223633,31.35885238647461
2018-12-20,91900,33.540000915527344,33.61000061035156,32.56999969482422,33.06999969482422,32.1761474609375
2018-12-19,37400,34.4900016784668,34.816001892089844,33.470001220703125,33.8390007019043,32.92436218261719
2018-12-18,14800,34.560001373291016,34.560001373291016,34.119998931884766,34.34299850463867,33.414737701416016
2018-12-17,60500,34.63999938964844,34.869998931884766,33.948001861572266,34.03400039672852,33.11409378051758
2018-12-14,10200,35.38600158691406,35.529998779296875,34.88399887084961,34.98400115966797,34.03841781616211
2018-12-13,12300,36.18000030517578,36.18000030517578,35.68000030517578,35.88600158691406,34.916038513183594
2018-12-12,1400,36.400001525878906,36.43000030517578,35.9630012512207,35.9630012512207,34.99095916748047
2018-12-11,13100,36.2599983215332,36.2599983215332,35.380001068115234,35.566001892089844,34.60468292236328
2018-12-10,9200,35.16999816894531,35.56700134277344,34.79100036621094,35.56700134277344,34.605655670166016
2018-12-07,20400,36.560001373291016,36.72999954223633,35.279998779296875,35.349998474121094,34.3945198059082
2018-12-06,11500,35.68000030517578,36.09700012207031,35.459999084472656,35.95000076293945,34.97831344604492
2018-12-04,32500,37.72999954223633,37.72999954223633,36.34999847412109,36.38999938964844,35.40641403198242
2018-12-03,26300,38.11000061035156,38.11000061035156,37.66999816894531,37.880001068115234,36.856143951416016
2018-11-30,6000,36.959999084472656,37.13999938964844,36.83000183105469,37.13999938964844,36.13614273071289
2018-11-29,7600,36.93000030517578,37.053001403808594,36.573001861572266,36.97999954223633,35.98046112060547
2018-11-28,13200,35.79999923706055,36.90499877929688,35.79999923706055,36.90499877929688,35.90748977661133
2018-11-27,5800,35.27000045776367,35.619998931884766,35.27000045776367,35.619998931884766,34.657222747802734
2018-11-26,5800,35.2400016784668,35.439998626708984,35.150001525878906,35.439998626708984,34.48208999633789
2018-11-23,3200,34.7599983215332,34.86000061035156,34.66999816894531,34.73099899291992,33.792259216308594
2018-11-21,33600,34.9900016784668,35.224998474121094,34.94499969482422,34.974998474121094,34.029659271240234
2018-11-20,183500,34.4900016784668,35.08000183105469,34.2400016784668,34.65999984741211,33.72317123413086
2018-11-19,6500,36.40999984741211,36.40999984741211,35.40999984741211,35.47800064086914,34.519065856933594
2018-11-16,12500,36.5,36.619998931884766,36.34999847412109,36.59000015258789,35.60101318359375
2018-11-15,18500,35.91999816894531,36.742000579833984,35.66999816894531,36.59000015258789,35.60101318359375
2018-11-14,11200,36.88999938964844,36.88999938964844,35.99399948120117,36.09999847412109,35.12424850463867
2018-11-13,74000,36.52000045776367,36.88199996948242,36.34999847412109,36.52000045776367,35.53289794921875
2018-11-12,15900,37.70000076293945,37.70000076293945,36.54999923706055,36.619998931884766,35.63019180297852
2018-11-09,59200,37.63999938964844,37.72999954223633,37.369998931884766,37.72999954223633,36.71018981933594
2018-11-08,15200,38.22800064086914,38.29999923706055,38.0,38.02000045776367,36.99235534667969
2018-11-07,69900,37.59000015258789,38.31999969482422,37.5009994506836,38.31999969482422,37.28425216674805
2018-11-06,47100,37.06499862670898,37.06499862670898,36.84999847412109,37.0099983215332,36.0096549987793
2018-11-05,91700,36.97999954223633,36.97999954223633,36.400001525878906,36.900001525878906,35.90263366699219
2018-11-02,14000,37.290000915527344,37.369998931884766,36.560001373291016,36.81999969482422,35.824790954589844
2018-11-01,15200,36.70000076293945,36.9900016784668,36.400001525878906,36.9900016784668,35.99019241333008
2018-10-31,24700,36.2599983215332,36.88999938964844,36.2599983215332,36.560001373291016,35.57182312011719
2018-10-30,13300,35.112998962402344,35.63999938964844,35.112998962402344,35.58000183105469,34.618309020996094
