date,volume,open,high,low,close,adj close
2015-04-02,62400,35.66999816894531,35.7400016784668,35.599998474121094,35.709999084472656,29.887603759765625
2015-04-01,47000,35.52000045776367,35.52000045776367,35.25,35.45000076293945,29.67000389099121
2015-03-31,56100,35.029998779296875,35.34000015258789,35.029998779296875,35.130001068115234,29.40217018127441
2015-03-30,68400,35.66999816894531,35.81999969482422,35.66999816894531,35.75,29.92107963562012
2015-03-27,60600,35.56999969482422,35.65999984741211,35.41999816894531,35.630001068115234,29.820650100708008
2015-03-26,119700,35.58000183105469,35.66999816894531,35.310001373291016,35.540000915527344,29.74532127380371
2015-03-25,46000,36.150001525878906,36.220001220703125,35.86000061035156,35.900001525878906,30.04662704467773
2015-03-24,55100,36.33000183105469,36.369998931884766,36.11000061035156,36.130001068115234,30.239126205444336
2015-03-23,62600,36.27999877929688,36.29999923706055,36.06999969482422,36.25,30.33955955505371
2015-03-20,65800,35.86000061035156,36.220001220703125,35.68000030517578,36.02999877929688,30.15542221069336
2015-03-19,48400,35.36000061035156,35.630001068115234,35.189998626708984,35.34000015258789,29.336050033569336
2015-03-18,111800,34.959999084472656,35.9900016784668,34.79999923706055,35.75,29.6763973236084
2015-03-17,54700,34.939998626708984,34.959999084472656,34.75,34.95000076293945,29.012306213378903
2015-03-16,60600,34.86000061035156,35.04999923706055,34.77000045776367,35.0,29.05381393432617
2015-03-13,122400,34.470001220703125,34.56999969482422,34.209999084472656,34.540000915527344,28.671968460083008
2015-03-12,82500,34.7599983215332,34.849998474121094,34.529998779296875,34.810001373291016,28.896095275878903
2015-03-11,199200,34.540000915527344,34.630001068115234,34.33000183105469,34.529998779296875,28.66366195678711
2015-03-10,113700,34.84000015258789,34.88999938964844,34.470001220703125,34.54999923706055,28.68026351928711
2015-03-09,46500,35.31999969482422,35.52000045776367,35.31999969482422,35.47999954223633,29.452272415161133
2015-03-06,142900,35.599998474121094,35.65999984741211,35.279998779296875,35.369998931884766,29.3609561920166
2015-03-05,131800,36.040000915527344,36.150001525878906,35.86000061035156,36.0,29.88392639160156
2015-03-04,76100,35.849998474121094,36.0,35.70000076293945,35.970001220703125,29.85902214050293
2015-03-03,104200,36.11000061035156,36.18999862670898,35.88999938964844,36.02999877929688,29.908824920654297
2015-03-02,107600,36.27999877929688,36.34999847412109,36.11000061035156,36.34000015258789,30.166156768798828
2015-02-27,64600,36.31999969482422,36.45000076293945,36.22999954223633,36.27000045776367,30.108049392700195
2015-02-26,72400,36.220001220703125,36.34000015258789,36.15999984741211,36.310001373291016,30.141258239746094
2015-02-25,88500,36.25,36.43000030517578,36.18000030517578,36.34999847412109,30.174457550048828
2015-02-24,103400,36.18000030517578,36.459999084472656,36.08000183105469,36.38999938964844,30.20767402648925
2015-02-23,101700,36.11000061035156,36.18999862670898,36.0,36.130001068115234,29.99184226989746
2015-02-20,185900,35.709999084472656,36.380001068115234,35.68000030517578,36.34999847412109,30.174457550048828
2015-02-19,47900,35.880001068115234,36.02999877929688,35.79999923706055,35.88999938964844,29.792613983154297
2015-02-18,43200,35.7599983215332,35.970001220703125,35.709999084472656,35.95000076293945,29.84242248535156
2015-02-17,39500,35.790000915527344,35.959999084472656,35.58000183105469,35.849998474121094,29.75940704345703
2015-02-13,77300,35.75,35.83000183105469,35.63999938964844,35.83000183105469,29.7428035736084
2015-02-12,86200,35.2599983215332,35.58000183105469,35.2599983215332,35.56999969482422,29.526973724365234
2015-02-11,53500,34.88999938964844,35.040000915527344,34.790000915527344,34.9900016784668,29.045522689819336
2015-02-10,87900,35.060001373291016,35.2400016784668,34.869998931884766,35.18000030517578,29.20323944091797
2015-02-09,53200,34.72999954223633,35.099998474121094,34.689998626708984,35.02000045776367,29.070417404174805
2015-02-06,65200,35.27000045776367,35.310001373291016,34.93000030517578,35.060001373291016,29.10362243652344
2015-02-05,71500,35.33000183105469,35.54999923706055,35.20000076293945,35.4900016784668,29.460573196411133
2015-02-04,143000,35.310001373291016,35.40999984741211,35.029998779296875,35.16999816894531,29.19493293762207
2015-02-03,198600,35.130001068115234,35.5,35.119998931884766,35.47999954223633,29.452272415161133
2015-02-02,114900,34.459999084472656,34.75,34.279998779296875,34.689998626708984,28.79647254943848
2015-01-30,97100,34.5099983215332,34.560001373291016,34.189998626708984,34.290000915527344,28.46443557739257
2015-01-29,56100,34.619998931884766,34.849998474121094,34.5,34.84000015258789,28.920997619628903
2015-01-28,60200,34.88999938964844,34.90999984741211,34.29999923706055,34.31999969482422,28.48934364318848
2015-01-27,236400,34.95000076293945,35.150001525878906,34.790000915527344,35.08000183105469,29.12022590637207
2015-01-26,55600,34.77000045776367,35.130001068115234,34.689998626708984,35.029998779296875,29.078718185424805
2015-01-23,105800,34.630001068115234,34.810001373291016,34.540000915527344,34.540000915527344,28.671968460083008
2015-01-22,58300,34.5099983215332,34.75,34.380001068115234,34.619998931884766,28.73836898803711
2015-01-21,367000,34.31999969482422,34.630001068115234,34.25,34.619998931884766,28.73836898803711
2015-01-20,239600,34.52000045776367,34.540000915527344,34.16999816894531,34.369998931884766,28.53084945678711
2015-01-16,303100,33.7599983215332,34.25,33.709999084472656,34.150001525878906,28.348228454589844
2015-01-15,201300,33.779998779296875,33.900001525878906,33.619998931884766,33.779998779296875,28.04107666015625
2015-01-14,335700,33.18000030517578,33.40999984741211,33.09000015258789,33.29999923706055,27.642627716064453
2015-01-13,59200,33.689998626708984,33.790000915527344,33.22999954223633,33.40999984741211,27.733945846557617
2015-01-12,78900,33.40999984741211,33.41999816894531,33.11000061035156,33.27000045776367,27.61772918701172
2015-01-09,35800,33.470001220703125,33.470001220703125,33.06999969482422,33.2400016784668,27.59282875061035
2015-01-08,78700,33.27000045776367,33.7400016784668,33.2599983215332,33.529998779296875,27.83356094360352
2015-01-07,49600,32.900001525878906,33.130001068115234,32.72999954223633,33.040000915527344,27.426803588867188
2015-01-06,137000,33.02000045776367,33.29999923706055,32.58000183105469,32.66999816894531,27.11965751647949
2015-01-05,63100,33.4900016784668,33.4900016784668,32.970001220703125,33.08000183105469,27.46001243591309
2015-01-02,55500,34.34000015258789,34.38999938964844,34.040000915527344,34.099998474121094,28.30671119689941
2014-12-31,99200,34.65999984741211,34.65999984741211,34.220001220703125,34.220001220703125,28.40633201599121
2014-12-30,89700,34.65999984741211,34.68000030517578,34.45000076293945,34.52000045776367,28.655357360839844
2014-12-29,47500,34.849998474121094,35.029998779296875,34.849998474121094,34.86000061035156,28.937599182128903
2014-12-26,45800,35.15999984741211,35.27000045776367,35.09000015258789,35.189998626708984,29.211538314819336
2014-12-24,25100,34.91999816894531,35.150001525878906,34.91999816894531,35.06999969482422,29.11192512512207
2014-12-23,71300,34.88999938964844,34.9900016784668,34.79999923706055,34.900001525878906,28.97080612182617
2014-12-22,48200,35.02000045776367,35.06999969482422,34.849998474121094,35.0,29.05381393432617
2014-12-19,110900,34.709999084472656,35.02000045776367,34.540000915527344,34.849998474121094,28.92930030822754
2014-12-18,36600,34.95000076293945,35.27000045776367,34.689998626708984,35.27000045776367,29.09116744995117
2014-12-17,57500,34.119998931884766,34.810001373291016,34.119998931884766,34.470001220703125,28.431320190429688
2014-12-16,82100,33.7400016784668,34.61000061035156,33.65999984741211,34.130001068115234,28.150882720947266
2014-12-15,98800,34.41999816894531,34.5099983215332,33.61000061035156,33.65999984741211,27.763221740722656
2014-12-12,55000,35.040000915527344,35.130001068115234,34.31999969482422,34.34000015258789,28.324092864990234
2014-12-11,68300,35.31999969482422,35.54999923706055,35.20000076293945,35.25,29.07467269897461
2014-12-10,36000,35.709999084472656,35.709999084472656,35.2599983215332,35.27000045776367,29.09116744995117
2014-12-09,50400,35.61000061035156,35.81999969482422,35.529998779296875,35.70000076293945,29.44583511352539
2014-12-08,70700,36.2400016784668,36.2400016784668,36.0,36.09000015258789,29.76752281188965
2014-12-05,57300,36.27999877929688,36.459999084472656,36.16999816894531,36.380001068115234,30.006711959838867
2014-12-04,85400,36.31999969482422,36.34999847412109,36.02000045776367,36.18999862670898,29.849998474121094
2014-12-03,285500,36.40999984741211,36.4900016784668,36.27999877929688,36.459999084472656,30.07269287109375
2014-12-02,89000,36.43999862670898,36.5,36.31999969482422,36.4900016784668,30.097448348999023
2014-12-01,115600,36.52999877929688,36.54999923706055,36.27999877929688,36.369998931884766,29.99846649169922
2014-11-28,67200,36.5099983215332,36.540000915527344,36.40999984741211,36.45000076293945,30.064453125
2014-11-26,44300,36.619998931884766,36.77999877929688,36.619998931884766,36.77000045776367,30.32839012145996
2014-11-25,37700,36.560001373291016,36.65999984741211,36.5,36.59000015258789,30.17992210388184
2014-11-24,65800,36.56999969482422,36.59000015258789,36.380001068115234,36.560001373291016,30.15518379211425
2014-11-21,41300,36.43000030517578,36.45000076293945,36.16999816894531,36.290000915527344,29.93247413635254
2014-11-20,36100,35.7400016784668,36.060001373291016,35.72999954223633,36.0,29.69328689575196
2014-11-19,50100,36.150001525878906,36.31999969482422,35.939998626708984,36.18000030517578,29.841747283935547
2014-11-18,60400,36.0,36.18999862670898,35.95000076293945,36.16999816894531,29.833499908447266
2014-11-17,64400,35.43000030517578,35.779998779296875,35.43000030517578,35.72999954223633,29.4705810546875
2014-11-14,28000,35.2599983215332,35.619998931884766,35.2599983215332,35.56999969482422,29.3386173248291
2014-11-13,37900,35.349998474121094,35.619998931884766,35.349998474121094,35.560001373291016,29.330368041992188
2014-11-12,38800,35.380001068115234,35.52000045776367,35.310001373291016,35.349998474121094,29.157150268554688
2014-11-11,36100,35.529998779296875,35.81999969482422,35.47999954223633,35.720001220703125,29.462331771850582
2014-11-10,30800,35.45000076293945,35.56999969482422,35.349998474121094,35.5,29.280879974365234
2014-11-07,49200,35.22999954223633,35.34000015258789,35.11000061035156,35.33000183105469,29.140655517578125
2014-11-06,30700,35.470001220703125,35.58000183105469,35.27000045776367,35.31999969482422,29.13241004943848
2014-11-05,53800,35.40999984741211,35.59000015258789,35.279998779296875,35.52000045776367,29.297372817993164
2014-11-04,67500,35.27000045776367,35.369998931884766,35.08000183105469,35.27000045776367,29.09116744995117
2014-11-03,47600,35.4900016784668,35.540000915527344,35.27000045776367,35.369998931884766,29.173656463623047
2014-10-31,54800,35.630001068115234,35.900001525878906,35.54999923706055,35.86000061035156,29.577804565429688
2014-10-30,27800,34.97999954223633,35.47999954223633,34.97999954223633,35.40999984741211,29.206642150878903
2014-10-29,57700,35.599998474121094,35.709999084472656,35.11000061035156,35.189998626708984,29.02518081665039
2014-10-28,58200,35.5,35.56999969482422,35.380001068115234,35.56999969482422,29.3386173248291
2014-10-27,32400,34.93000030517578,35.220001220703125,34.880001068115234,35.119998931884766,28.967443466186523
2014-10-24,30400,35.290000915527344,35.31999969482422,35.16999816894531,35.310001373291016,29.124162673950195
2014-10-23,51600,35.16999816894531,35.36000061035156,35.060001373291016,35.22999954223633,29.05817604064941
2014-10-22,325700,35.0,35.130001068115234,34.70000076293945,34.70000076293945,28.621028900146484
2014-10-21,63500,34.93000030517578,35.220001220703125,34.849998474121094,35.150001525878906,28.9921989440918
2014-10-20,152700,34.40999984741211,34.70000076293945,34.380001068115234,34.68000030517578,28.60452651977539
2014-10-17,81600,34.470001220703125,34.7599983215332,34.369998931884766,34.619998931884766,28.555036544799805
2014-10-16,92300,33.33000183105469,34.11000061035156,33.2400016784668,33.88999938964844,27.95292854309082
2014-10-15,248500,34.2400016784668,34.40999984741211,33.560001373291016,34.290000915527344,28.28285026550293
2014-10-14,60400,34.709999084472656,34.84000015258789,34.5,34.540000915527344,28.48905563354492
2014-10-13,49200,34.939998626708984,35.060001373291016,34.54999923706055,34.54999923706055,28.49730491638184
2014-10-10,79300,34.849998474121094,34.97999954223633,34.47999954223633,34.5,28.4560604095459
2014-10-09,83500,35.630001068115234,35.689998626708984,34.95000076293945,34.9900016784668,28.8602294921875
2014-10-08,79000,35.45000076293945,36.040000915527344,35.349998474121094,35.9900016784668,29.685035705566406
2014-10-07,89100,35.720001220703125,35.790000915527344,35.369998931884766,35.38999938964844,29.190149307250977
2014-10-06,82900,36.0099983215332,36.15999984741211,35.86000061035156,36.119998931884766,29.79225730895996
2014-10-03,411700,35.7400016784668,35.91999816894531,35.63999938964844,35.880001068115234,29.594310760498047
2014-10-02,100800,36.27999877929688,36.27999877929688,35.689998626708984,35.9900016784668,29.685035705566406
2014-10-01,64400,36.619998931884766,36.619998931884766,36.310001373291016,36.38999938964844,30.01496315002441
2014-09-30,66500,36.7400016784668,36.91999816894531,36.63999938964844,36.75,30.311891555786133
2014-09-29,181600,36.720001220703125,36.880001068115234,36.650001525878906,36.79999923706055,30.35313606262207
2014-09-26,337500,37.0099983215332,37.18000030517578,36.91999816894531,37.13999938964844,30.63356590270996
2014-09-25,132100,37.34999847412109,37.34999847412109,36.95000076293945,36.97999954223633,30.50160789489746
2014-09-24,63600,37.38999938964844,37.650001525878906,37.27000045776367,37.59999847412109,31.01297950744629
2014-09-23,110500,37.470001220703125,37.56999969482422,37.31999969482422,37.38999938964844,30.83978271484375
2014-09-22,75100,37.93000030517578,37.93000030517578,37.66999816894531,37.790000915527344,31.16969490051269
2014-09-19,59400,38.119998931884766,38.15999984741211,37.90999984741211,37.959999084472656,31.309919357299805
2014-09-18,43600,38.13999938964844,38.290000915527344,38.13999938964844,38.2400016784668,31.4179744720459
2014-09-17,48000,38.02999877929688,38.119998931884766,37.77999877929688,37.84999847412109,31.0975399017334
2014-09-16,149900,37.7400016784668,38.130001068115234,37.70000076293945,38.04999923706055,31.261863708496094
2014-09-15,30400,37.79999923706055,37.970001220703125,37.79999923706055,37.86000061035156,31.10576629638672
2014-09-12,149700,37.88999938964844,37.97999954223633,37.77000045776367,37.86000061035156,31.10576629638672
2014-09-11,157500,37.81999969482422,37.959999084472656,37.72999954223633,37.90999984741211,31.14684295654297
2014-09-10,611400,37.91999816894531,38.09000015258789,37.81999969482422,38.06999969482422,31.278291702270508
2014-09-09,34100,37.95000076293945,37.970001220703125,37.79999923706055,37.93000030517578,31.16327476501465
2014-09-08,62500,38.119998931884766,38.119998931884766,37.84000015258789,37.88999938964844,31.13041114807129
2014-09-05,126300,38.31999969482422,38.40999984741211,38.209999084472656,38.380001068115234,31.53299331665039
2014-09-04,154400,38.59999847412109,38.709999084472656,38.25,38.310001373291016,31.475473403930664
2014-09-03,43300,38.75,38.75,38.54999923706055,38.63999938964844,31.74661636352539
2014-09-02,37800,38.27999877929688,38.290000915527344,38.11000061035156,38.22999954223633,31.409744262695312
2014-08-29,49800,38.20000076293945,38.33000183105469,38.060001373291016,38.209999084472656,31.393320083618164
2014-08-28,49000,38.150001525878906,38.2400016784668,38.06999969482422,38.18000030517578,31.368671417236328
2014-08-27,31100,38.45000076293945,38.5,38.36000061035156,38.459999084472656,31.59871292114257
2014-08-26,44900,38.33000183105469,38.5,38.29999923706055,38.34999847412109,31.50833511352539
2014-08-25,94200,38.130001068115234,38.369998931884766,38.09999847412109,38.2400016784668,31.4179744720459
2014-08-22,62500,37.91999816894531,37.970001220703125,37.70000076293945,37.81999969482422,31.072895050048828
2014-08-21,42200,37.97999954223633,38.11000061035156,37.90999984741211,38.060001373291016,31.27008628845215
2014-08-20,74300,37.720001220703125,37.88999938964844,37.720001220703125,37.77999877929688,31.04003143310547
2014-08-19,46100,37.91999816894531,37.970001220703125,37.84000015258789,37.959999084472656,31.18791961669922
2014-08-18,40700,37.790000915527344,37.95000076293945,37.790000915527344,37.95000076293945,31.1797103881836
2014-08-15,105400,38.02999877929688,38.060001373291016,37.310001373291016,37.59000015258789,30.883928298950195
2014-08-14,39800,37.75,37.75,37.63999938964844,37.709999084472656,30.98253059387207
2014-08-13,86000,37.45000076293945,37.540000915527344,37.34000015258789,37.5099983215332,30.81820678710937
2014-08-12,171800,37.25,37.38999938964844,37.18999862670898,37.38999938964844,30.71961212158203
2014-08-11,60300,37.369998931884766,37.47999954223633,37.31999969482422,37.36000061035156,30.694957733154297
2014-08-08,81800,37.02000045776367,37.34999847412109,36.95000076293945,37.29999923706055,30.645675659179688
2014-08-07,89700,37.52000045776367,37.56999969482422,36.93999862670898,37.040000915527344,30.432048797607425
2014-08-06,315900,37.15999984741211,37.5,37.06999969482422,37.43000030517578,30.752477645874023
2014-08-05,94100,37.72999954223633,37.72999954223633,37.27000045776367,37.400001525878906,30.72782516479492
2014-08-04,36500,37.790000915527344,37.83000183105469,37.52999877929688,37.79999923706055,31.05646705627441
2014-08-01,30000,37.75,37.84999847412109,37.5,37.54999923706055,30.85106658935547
2014-07-31,72900,38.22999954223633,38.2400016784668,37.81999969482422,37.86000061035156,31.10576629638672
2014-07-30,43300,38.70000076293945,38.720001220703125,38.380001068115234,38.56999969482422,31.6890926361084
2014-07-29,29000,38.869998931884766,38.95000076293945,38.68999862670898,38.70000076293945,31.7959041595459
2014-07-28,57500,38.84000015258789,38.84999847412109,38.52999877929688,38.810001373291016,31.886280059814453
2014-07-25,41200,38.9900016784668,38.9900016784668,38.68999862670898,38.83000183105469,31.90271759033203
2014-07-24,33800,39.16999816894531,39.18999862670898,39.02999877929688,39.13999938964844,32.15740966796875
2014-07-23,40500,39.08000183105469,39.08000183105469,38.959999084472656,38.9900016784668,32.03417205810547
2014-07-22,32300,38.959999084472656,39.0,38.90999984741211,38.93000030517578,31.984878540039062
2014-07-21,73800,38.63999938964844,38.72999954223633,38.54999923706055,38.70000076293945,31.7959041595459
2014-07-18,18700,38.65999984741211,38.91999816894531,38.63999938964844,38.86000061035156,31.927358627319336
2014-07-17,83700,38.90999984741211,39.11000061035156,38.58000183105469,38.59999847412109,31.713747024536133
2014-07-16,237700,39.2599983215332,39.2599983215332,39.119998931884766,39.18999862670898,32.1984977722168
2014-07-15,177600,39.119998931884766,39.150001525878906,38.77000045776367,38.88999938964844,31.95201301574707
2014-07-14,41400,39.20000076293945,39.209999084472656,39.02999877929688,39.06999969482422,32.09989547729492
2014-07-11,63900,38.65999984741211,38.810001373291016,38.560001373291016,38.77000045776367,31.853418350219727
2014-07-10,468200,38.619998931884766,38.86000061035156,38.540000915527344,38.81999969482422,31.89448928833008
2014-07-09,27100,39.11000061035156,39.33000183105469,39.02999877929688,39.310001373291016,32.297080993652344
2014-07-08,30200,39.369998931884766,39.369998931884766,39.0,39.13999938964844,32.15740966796875
2014-07-07,25600,39.59000015258789,39.66999816894531,39.5,39.58000183105469,32.51891326904297
2014-07-03,29200,39.86000061035156,40.0099983215332,39.86000061035156,39.9900016784668,32.85576629638672
2014-07-02,29400,39.66999816894531,39.75,39.630001068115234,39.7400016784668,32.65037155151367
2014-07-01,113500,39.63999938964844,39.83000183105469,39.58000183105469,39.66999816894531,32.59286117553711
2014-06-30,25900,39.27999877929688,39.38999938964844,39.220001220703125,39.369998931884766,32.346378326416016
2014-06-27,45600,39.209999084472656,39.27999877929688,39.09999847412109,39.27000045776367,32.26422119140625
2014-06-26,82900,39.25,39.27000045776367,38.869998931884766,39.27000045776367,32.26422119140625
2014-06-25,26000,39.33000183105469,39.470001220703125,39.2400016784668,39.470001220703125,32.42853546142578
2014-06-24,31300,39.70000076293945,39.7400016784668,39.47999954223633,39.56999969482422,32.51069641113281
2014-06-23,19100,39.77999877929688,39.81999969482422,39.650001525878906,39.81999969482422,32.71609878540039
2014-06-20,33300,39.880001068115234,39.93000030517578,39.75,39.86000061035156,32.74896240234375
2014-06-19,71300,40.7400016784668,40.7400016784668,40.45000076293945,40.5,32.792503356933594
2014-06-18,102300,40.13999938964844,40.40999984741211,40.060001373291016,40.38999938964844,32.70343780517578
2014-06-17,78200,39.84999847412109,40.09000015258789,39.84000015258789,40.08000183105469,32.45243835449219
2014-06-16,85800,40.0099983215332,40.13999938964844,39.93000030517578,40.060001373291016,32.43625259399414
2014-06-13,78200,40.02000045776367,40.08000183105469,39.90999984741211,40.040000915527344,32.420047760009766
2014-06-12,65800,40.060001373291016,40.130001068115234,39.900001525878906,40.0099983215332,32.395751953125
2014-06-11,68400,40.060001373291016,40.060001373291016,39.95000076293945,40.02000045776367,32.40385818481445
2014-06-10,82700,40.150001525878906,40.209999084472656,40.04999923706055,40.20000076293945,32.54960250854492
2014-06-09,115500,40.040000915527344,40.2599983215332,40.040000915527344,40.209999084472656,32.55768585205078
2014-06-06,87000,40.130001068115234,40.25,40.040000915527344,40.22999954223633,32.57389450073242
2014-06-05,118500,39.93000030517578,40.06999969482422,39.7400016784668,40.04999923706055,32.42814636230469
2014-06-04,31100,39.77999877929688,39.790000915527344,39.68999862670898,39.77000045776367,32.2014274597168
2014-06-03,172900,39.84000015258789,39.880001068115234,39.77000045776367,39.84999847412109,32.26620864868164
2014-06-02,311700,40.0,40.0,39.81999969482422,39.90999984741211,32.314781188964844
2014-05-30,29600,39.93999862670898,40.02000045776367,39.86000061035156,40.02000045776367,32.40385818481445
2014-05-29,41500,39.880001068115234,39.9900016784668,39.84000015258789,39.9900016784668,32.37956237792969
2014-05-28,42100,39.83000183105469,39.90999984741211,39.75,39.84000015258789,32.25810623168945
2014-05-27,54800,40.06999969482422,40.06999969482422,39.86000061035156,40.02999877929688,32.41195297241211
2014-05-23,47000,39.77999877929688,39.900001525878906,39.72999954223633,39.84000015258789,32.25810623168945
2014-05-22,38300,39.77999877929688,39.869998931884766,39.77000045776367,39.86000061035156,32.2743034362793
2014-05-21,43000,39.7400016784668,39.90999984741211,39.709999084472656,39.88999938964844,32.2985954284668
2014-05-20,13100,39.70000076293945,39.7400016784668,39.52999877929688,39.63999938964844,32.09617614746094
2014-05-19,102900,39.83000183105469,39.91999816894531,39.7599983215332,39.90999984741211,32.314781188964844
2014-05-16,27200,39.93000030517578,40.040000915527344,39.900001525878906,40.040000915527344,32.420047760009766
2014-05-15,55900,39.869998931884766,39.93000030517578,39.66999816894531,39.88999938964844,32.2985954284668
2014-05-14,64800,39.83000183105469,39.9900016784668,39.810001373291016,39.88999938964844,32.2985954284668
2014-05-13,37600,39.83000183105469,39.83000183105469,39.709999084472656,39.81999969482422,32.24191665649414
2014-05-12,38000,39.790000915527344,39.93999862670898,39.77999877929688,39.93999862670898,32.339073181152344
2014-05-09,44600,39.66999816894531,39.68000030517578,39.43999862670898,39.56999969482422,32.03949737548828
2014-05-08,127100,39.81999969482422,39.93999862670898,39.72999954223633,39.77000045776367,32.2014274597168
2014-05-07,36600,39.58000183105469,39.77999877929688,39.56999969482422,39.77999877929688,32.20953750610352
2014-05-06,28200,39.59000015258789,39.59999847412109,39.470001220703125,39.4900016784668,31.97471809387207
2014-05-05,69500,39.290000915527344,39.61000061035156,39.02999877929688,39.54999923706055,32.02330017089844
2014-05-02,19100,39.5,39.59999847412109,39.5,39.59999847412109,32.06379318237305
2014-05-01,313000,39.720001220703125,39.79999923706055,39.5,39.7400016784668,32.17713928222656
2014-04-30,34900,39.52000045776367,39.65999984741211,39.38999938964844,39.630001068115234,32.088077545166016
2014-04-29,33600,39.310001373291016,39.459999084472656,39.22999954223633,39.40999984741211,31.909942626953125
2014-04-28,85000,39.11000061035156,39.13999938964844,38.72999954223633,39.060001373291016,31.626548767089844
2014-04-25,37800,38.93999862670898,38.93999862670898,38.63999938964844,38.81999969482422,31.43222618103028
2014-04-24,123600,38.91999816894531,39.09999847412109,38.75,39.02999877929688,31.60225296020508
2014-04-23,18100,39.08000183105469,39.09000015258789,38.869998931884766,38.91999816894531,31.513193130493164
2014-04-22,24700,39.04999923706055,39.20000076293945,39.02000045776367,39.09000015258789,31.65083312988281
2014-04-21,46800,38.81999969482422,39.0,38.7599983215332,38.84999847412109,31.45651054382324
2014-04-17,29400,38.59999847412109,38.810001373291016,38.59000015258789,38.720001220703125,31.35125160217285
2014-04-16,99800,38.47999954223633,38.59999847412109,38.290000915527344,38.59999847412109,31.254085540771484
2014-04-15,228500,38.380001068115234,38.38999938964844,37.81999969482422,38.2599983215332,30.978803634643555
2014-04-14,37100,38.22999954223633,38.41999816894531,38.13999938964844,38.40999984741211,31.100248336791992
2014-04-11,35000,37.97999954223633,38.22999954223633,37.959999084472656,38.02000045776367,30.784481048583984
2014-04-10,69300,38.77999877929688,38.81999969482422,38.290000915527344,38.36000061035156,31.059764862060547
2014-04-09,60500,38.72999954223633,38.91999816894531,38.54999923706055,38.91999816894531,31.513193130493164
2014-04-08,35000,38.2400016784668,38.540000915527344,38.220001220703125,38.47999954223633,31.156932830810547
2014-04-07,86800,38.34000015258789,38.34000015258789,38.06999969482422,38.15999984741211,30.89781379699707
2014-04-04,56100,38.5,38.68999862670898,38.34000015258789,38.36000061035156,31.059764862060547
2014-04-03,45900,38.59000015258789,38.61000061035156,38.369998931884766,38.52000045776367,31.189313888549805
2014-04-02,21600,38.56999969482422,38.59999847412109,38.5099983215332,38.58000183105469,31.23789405822754
2014-04-01,298000,38.58000183105469,38.59000015258789,38.41999816894531,38.560001373291016,31.221704483032227
2014-03-31,30500,38.470001220703125,38.5099983215332,38.31999969482422,38.380001068115234,31.075965881347656
2014-03-28,11700,38.150001525878906,38.2400016784668,38.130001068115234,38.16999816894531,30.90592193603516
2014-03-27,56500,37.7599983215332,37.900001525878906,37.7599983215332,37.84000015258789,30.63873291015625
2014-03-26,254400,37.970001220703125,38.04999923706055,37.7599983215332,37.77999877929688,30.59013938903809
2014-03-25,39300,37.66999816894531,37.91999816894531,37.59999847412109,37.88999938964844,30.679208755493164
2014-03-24,63400,37.45000076293945,37.45000076293945,37.060001373291016,37.310001373291016,30.209592819213867
2014-03-21,28500,37.52999877929688,37.65999984741211,37.27999877929688,37.34000015258789,30.2338809967041
2014-03-20,77000,38.08000183105469,38.43000030517578,38.02000045776367,38.34999847412109,30.190967559814453
2014-03-19,50500,38.79999923706055,38.88999938964844,38.04999923706055,38.33000183105469,30.175222396850582
2014-03-18,34500,38.68999862670898,38.9900016784668,38.68999862670898,38.86000061035156,30.59245491027832
2014-03-17,29700,38.41999816894531,38.68999862670898,38.36000061035156,38.56999969482422,30.364164352416992
2014-03-14,39900,38.060001373291016,38.33000183105469,38.060001373291016,38.119998931884766,30.0098934173584
2014-03-13,159100,39.02999877929688,39.02999877929688,38.0,38.119998931884766,30.0098934173584
2014-03-12,51000,38.77000045776367,39.0,38.66999816894531,38.88999938964844,30.6160831451416
2014-03-11,44700,39.22999954223633,39.400001525878906,38.9900016784668,39.04999923706055,30.74205017089844
2014-03-10,41800,39.310001373291016,39.34000015258789,39.02000045776367,39.27999877929688,30.92311286926269
2014-03-07,58700,39.72999954223633,39.72999954223633,39.31999969482422,39.459999084472656,31.064809799194336
2014-03-06,68900,39.79999923706055,39.95000076293945,39.79999923706055,39.86000061035156,31.379722595214844
2014-03-05,178100,39.58000183105469,39.70000076293945,39.5099983215332,39.54999923706055,31.13566970825196
2014-03-04,107100,39.56999969482422,39.68000030517578,39.54999923706055,39.63999938964844,31.20651626586914
2014-03-03,228800,39.02999877929688,39.20000076293945,38.810001373291016,38.88999938964844,30.6160831451416
2014-02-28,59000,39.83000183105469,40.040000915527344,39.68000030517578,39.77999877929688,31.31671905517578
2014-02-27,42000,39.459999084472656,39.7400016784668,39.43000030517578,39.68999862670898,31.245880126953125
2014-02-26,18700,39.58000183105469,39.59999847412109,39.41999816894531,39.54999923706055,31.13566970825196
2014-02-25,69400,39.79999923706055,39.88999938964844,39.52999877929688,39.65999984741211,31.222261428833008
2014-02-24,33100,39.4900016784668,39.93999862670898,39.4900016784668,39.810001373291016,31.34034538269043
2014-02-21,39200,39.54999923706055,39.65999984741211,39.47999954223633,39.47999954223633,31.080554962158203
2014-02-20,20700,39.2400016784668,39.470001220703125,39.150001525878906,39.43999862670898,31.04906463623047
2014-02-19,290200,39.29999923706055,39.4900016784668,39.150001525878906,39.16999816894531,30.83651351928711
2014-02-18,34700,39.34000015258789,39.45000076293945,39.25,39.45000076293945,31.05694007873535
