date,volume,open,high,low,close,adj close
2015-03-09,4800,15.270000457763672,15.31999969482422,15.260000228881836,15.31999969482422,12.205830574035645
2015-03-06,6500,15.25,15.279999732971191,15.18000030517578,15.220000267028809,12.126160621643066
2015-03-05,4100,15.270000457763672,15.31999969482422,15.270000457763672,15.279999732971191,12.173962593078612
2015-03-04,14800,15.15999984741211,15.3100004196167,15.149999618530272,15.279999732971191,12.173962593078612
2015-03-03,7400,15.279999732971191,15.300000190734863,15.1899995803833,15.1899995803833,12.10225772857666
2015-03-02,2300,15.5600004196167,15.5600004196167,15.31999969482422,15.350000381469728,12.229735374450684
2015-02-27,7900,15.56999969482422,15.56999969482422,15.300000190734863,15.489999771118164,12.341273307800291
2015-02-26,9400,15.520000457763672,15.619999885559082,15.359999656677246,15.489999771118164,12.341273307800291
2015-02-25,2900,15.43000030517578,15.520000457763672,15.390000343322754,15.520000457763672,12.3651762008667
2015-02-24,1800,15.520000457763672,15.520000457763672,15.390000343322754,15.40999984741211,12.27753734588623
2015-02-23,8800,15.4399995803833,15.489999771118164,15.380000114440918,15.4399995803833,12.301438331604004
2015-02-20,1000,15.4399995803833,15.4399995803833,15.390000343322754,15.390000343322754,12.261602401733398
2015-02-19,1200,15.329999923706056,15.4399995803833,15.329999923706056,15.4399995803833,12.301438331604004
2015-02-18,4500,15.380000114440918,15.449999809265137,15.31999969482422,15.399999618530272,12.269571304321287
2015-02-17,2500,15.270000457763672,15.270000457763672,15.119999885559082,15.270000457763672,12.165997505187988
2015-02-13,5700,15.359999656677246,15.359999656677246,15.25,15.3100004196167,12.197864532470703
2015-02-12,400,15.220000267028809,15.34000015258789,15.149999618530272,15.270000457763672,12.165997505187988
2015-02-11,600,15.15999984741211,15.15999984741211,15.149999618530272,15.149999618530272,12.070387840270996
2015-02-10,700,15.199999809265137,15.210000038146973,15.18000030517578,15.18000030517578,12.05285930633545
2015-02-09,2700,15.170000076293944,15.449999809265137,15.170000076293944,15.300000190734863,12.148138046264648
2015-02-06,2600,15.3100004196167,15.369999885559082,15.220000267028809,15.239999771118164,12.10049819946289
2015-02-05,7700,15.510000228881836,15.510000228881836,15.239999771118164,15.380000114440918,12.211657524108888
2015-02-04,2300,15.399999618530272,15.43000030517578,15.270000457763672,15.270000457763672,12.124319076538086
2015-02-03,5300,15.329999923706056,15.449999809265137,15.329999923706056,15.43000030517578,12.251357078552246
2015-02-02,10700,15.460000038146973,15.460000038146973,15.25,15.329999923706056,12.171954154968262
2015-01-30,5000,15.350000381469728,15.380000114440918,15.350000381469728,15.380000114440918,12.211657524108888
2015-01-29,5300,15.3100004196167,15.350000381469728,15.239999771118164,15.350000381469728,12.187840461730955
2015-01-28,4600,15.350000381469728,15.350000381469728,15.300000190734863,15.350000381469728,12.187840461730955
2015-01-27,8300,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,12.17989730834961
2015-01-26,13400,15.029999732971191,15.239999771118164,15.029999732971191,15.06999969482422,11.965520858764648
2015-01-23,4400,15.050000190734863,15.199999809265137,15.039999961853027,15.109999656677246,11.997279167175291
2015-01-22,6300,15.34000015258789,15.34000015258789,15.039999961853027,15.039999961853027,11.941702842712402
2015-01-21,2200,15.100000381469728,15.199999809265137,15.029999732971191,15.029999732971191,11.933762550354004
2015-01-20,2900,15.130000114440918,15.149999618530272,15.06999969482422,15.100000381469728,11.989339828491213
2015-01-16,5400,15.210000038146973,15.210000038146973,15.149999618530272,15.170000076293944,12.044919967651367
2015-01-15,4400,15.149999618530272,15.199999809265137,15.149999618530272,15.199999809265137,12.06873893737793
2015-01-14,5100,15.149999618530272,15.279999732971191,15.149999618530272,15.149999618530272,12.029041290283203
2015-01-13,12400,15.130000114440918,15.199999809265137,15.109999656677246,15.109999656677246,11.997279167175291
2015-01-12,4500,15.239999771118164,15.40999984741211,15.15999984741211,15.170000076293944,12.003632545471191
2015-01-09,6100,15.25,15.260000228881836,15.199999809265137,15.260000228881836,12.074848175048828
2015-01-08,10300,15.15999984741211,15.279999732971191,15.149999618530272,15.199999809265137,12.027368545532228
2015-01-07,9200,15.1899995803833,15.25,15.149999618530272,15.18000030517578,12.011544227600098
2015-01-06,8900,15.18000030517578,15.289999961853027,15.100000381469728,15.199999809265137,12.027368545532228
2015-01-05,11200,15.079999923706056,15.149999618530272,15.0,15.010000228881836,11.877032279968262
2015-01-02,32000,14.720000267028809,15.079999923706056,14.529999732971191,15.079999923706056,11.932415962219238
2014-12-31,12900,14.720000267028809,14.789999961853027,14.640000343322754,14.760000228881836,11.679208755493164
2014-12-30,6700,14.5,14.699999809265137,14.5,14.640000343322754,11.584257125854492
2014-12-29,1900,14.609999656677246,14.65999984741211,14.5600004196167,14.5600004196167,11.520953178405762
2014-12-26,1400,14.65999984741211,14.789999961853027,14.520000457763672,14.529999732971191,11.497217178344728
2014-12-24,1300,14.5600004196167,14.56999969482422,14.5600004196167,14.56999969482422,11.528865814208984
2014-12-23,2400,14.68000030517578,14.75,14.609999656677246,14.609999656677246,11.560516357421877
2014-12-22,3300,14.670000076293944,14.6899995803833,14.670000076293944,14.68000030517578,11.615906715393066
2014-12-19,4600,14.760000228881836,14.800000190734863,14.739999771118164,14.800000190734863,11.710860252380373
2014-12-18,3700,14.649999618530272,14.720000267028809,14.649999618530272,14.649999618530272,11.592168807983398
2014-12-17,1300,14.720000267028809,14.720000267028809,14.640000343322754,14.649999618530272,11.592168807983398
2014-12-16,3200,14.789999961853027,14.800000190734863,14.640000343322754,14.789999961853027,11.702946662902832
2014-12-15,6500,14.710000038146973,14.710000038146973,14.609999656677246,14.609999656677246,11.560516357421877
2014-12-12,14100,14.729999542236328,14.789999961853027,14.699999809265137,14.789999961853027,11.702946662902832
2014-12-11,5100,14.729999542236328,14.729999542236328,14.699999809265137,14.729999542236328,11.65546989440918
2014-12-10,14500,14.699999809265137,14.739999771118164,14.640000343322754,14.729999542236328,11.605620384216309
2014-12-09,4600,14.5,14.6899995803833,14.5,14.600000381469728,11.50319480895996
2014-12-08,4000,14.510000228881836,14.739999771118164,14.479999542236328,14.5,11.424403190612791
2014-12-05,17300,14.43000030517578,14.68000030517578,14.43000030517578,14.600000381469728,11.50319480895996
2014-12-04,9000,14.40999984741211,14.6899995803833,14.40999984741211,14.449999809265137,11.385010719299316
2014-12-03,3100,14.470000267028809,14.529999732971191,14.380000114440918,14.4399995803833,11.377134323120115
2014-12-02,1300,14.489999771118164,14.489999771118164,14.380000114440918,14.390000343322754,11.337740898132324
2014-12-01,3000,14.510000228881836,14.510000228881836,14.359999656677246,14.43000030517578,11.36925220489502
2014-11-28,1500,14.43000030517578,14.43000030517578,14.420000076293944,14.43000030517578,11.36925220489502
2014-11-26,5200,14.4399995803833,14.479999542236328,14.420000076293944,14.4399995803833,11.377134323120115
2014-11-25,3400,14.510000228881836,14.510000228881836,14.449999809265137,14.470000267028809,11.40076732635498
2014-11-24,4700,14.510000228881836,14.520000457763672,14.5,14.5,11.424403190612791
2014-11-21,3300,14.609999656677246,14.640000343322754,14.489999771118164,14.539999961853027,11.455924034118652
2014-11-20,1700,14.6899995803833,14.6899995803833,14.579999923706056,14.619999885559082,11.51895523071289
2014-11-19,11500,14.5,14.789999961853027,14.449999809265137,14.68000030517578,11.566226959228516
2014-11-18,11100,14.390000343322754,14.630000114440918,14.369999885559082,14.399999618530272,11.345617294311523
2014-11-17,2900,14.329999923706056,14.390000343322754,14.329999923706056,14.390000343322754,11.337740898132324
2014-11-14,3400,14.34000015258789,14.529999732971191,14.34000015258789,14.350000381469728,11.306222915649414
2014-11-13,4100,14.369999885559082,14.399999618530272,14.369999885559082,14.380000114440918,11.329856872558594
2014-11-12,800,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,11.321981430053713
2014-11-11,1400,14.449999809265137,14.449999809265137,14.40999984741211,14.40999984741211,11.311738967895508
2014-11-10,6300,14.420000076293944,14.479999542236328,14.399999618530272,14.40999984741211,11.311738967895508
2014-11-07,7600,14.399999618530272,14.539999961853027,14.399999618530272,14.4399995803833,11.335289001464844
2014-11-06,1300,14.5,14.5,14.359999656677246,14.399999618530272,11.303887367248535
2014-11-05,2900,14.529999732971191,14.529999732971191,14.420000076293944,14.470000267028809,11.358834266662598
2014-11-04,4500,14.399999618530272,14.520000457763672,14.399999618530272,14.479999542236328,11.366684913635254
2014-11-03,5400,14.489999771118164,14.520000457763672,14.369999885559082,14.369999885559082,11.28033447265625
2014-10-31,7100,14.510000228881836,14.510000228881836,14.350000381469728,14.489999771118164,11.374540328979492
2014-10-30,2300,14.43000030517578,14.5,14.43000030517578,14.460000038146973,11.35098648071289
2014-10-29,3500,14.510000228881836,14.520000457763672,14.460000038146973,14.460000038146973,11.35098648071289
2014-10-28,1800,14.380000114440918,14.460000038146973,14.380000114440918,14.460000038146973,11.35098648071289
2014-10-27,1400,14.350000381469728,14.420000076293944,14.34000015258789,14.350000381469728,11.264636039733888
2014-10-24,3300,14.380000114440918,14.43000030517578,14.380000114440918,14.399999618530272,11.303887367248535
2014-10-23,1300,14.40999984741211,14.40999984741211,14.350000381469728,14.359999656677246,11.272486686706545
2014-10-22,2100,14.40999984741211,14.420000076293944,14.399999618530272,14.420000076293944,11.319586753845217
2014-10-21,4100,14.369999885559082,14.539999961853027,14.369999885559082,14.470000267028809,11.358834266662598
2014-10-20,4600,14.479999542236328,14.539999961853027,14.369999885559082,14.380000114440918,11.288188934326172
2014-10-17,3900,14.43000030517578,14.470000267028809,14.43000030517578,14.4399995803833,11.335289001464844
2014-10-16,4500,14.56999969482422,14.56999969482422,14.5,14.5,11.382387161254885
2014-10-15,2100,14.5,14.520000457763672,14.5,14.5,11.382387161254885
2014-10-14,4600,14.460000038146973,14.5,14.34000015258789,14.5,11.382387161254885
2014-10-13,900,14.449999809265137,14.539999961853027,14.369999885559082,14.539999961853027,11.41378688812256
2014-10-10,500,14.399999618530272,14.4399995803833,14.350000381469728,14.350000381469728,11.264636039733888
2014-10-09,4300,14.449999809265137,14.550000190734863,14.449999809265137,14.5,11.340781211853027
2014-10-08,4600,14.600000381469728,14.600000381469728,14.399999618530272,14.5600004196167,11.38770866394043
2014-10-07,7200,14.460000038146973,14.510000228881836,14.359999656677246,14.510000228881836,11.348608016967772
2014-10-06,3900,14.399999618530272,14.460000038146973,14.3100004196167,14.460000038146973,11.30949878692627
2014-10-03,9000,14.300000190734863,14.470000267028809,14.300000190734863,14.399999618530272,11.262567520141602
2014-10-02,2000,14.369999885559082,14.369999885559082,14.3100004196167,14.329999923706056,11.207819938659668
2014-10-01,4200,14.420000076293944,14.479999542236328,14.289999961853027,14.399999618530272,11.262567520141602
2014-09-30,4400,14.420000076293944,14.460000038146973,14.369999885559082,14.4399995803833,11.29385471343994
2014-09-29,1300,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,11.207819938659668
2014-09-26,8200,14.300000190734863,14.329999923706056,14.210000038146973,14.329999923706056,11.207819938659668
2014-09-25,1900,14.380000114440918,14.380000114440918,14.3100004196167,14.34000015258789,11.215641975402832
2014-09-24,1100,14.380000114440918,14.489999771118164,14.380000114440918,14.4399995803833,11.29385471343994
2014-09-23,2700,14.300000190734863,14.470000267028809,14.279999732971191,14.350000381469728,11.22346305847168
2014-09-22,2000,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,11.184358596801758
2014-09-19,3600,14.380000114440918,14.470000267028809,14.329999923706056,14.34000015258789,11.215641975402832
2014-09-18,6700,14.4399995803833,14.4399995803833,14.279999732971191,14.380000114440918,11.246929168701172
2014-09-17,3700,14.40999984741211,14.529999732971191,14.40999984741211,14.5,11.340781211853027
2014-09-16,4200,14.470000267028809,14.479999542236328,14.449999809265137,14.449999809265137,11.301675796508787
2014-09-15,5100,14.5600004196167,14.609999656677246,14.550000190734863,14.550000190734863,11.379886627197266
2014-09-12,800,14.600000381469728,14.699999809265137,14.460000038146973,14.699999809265137,11.497209548950195
2014-09-11,3000,14.5600004196167,14.75,14.5600004196167,14.600000381469728,11.418996810913086
2014-09-10,800,14.68000030517578,14.6899995803833,14.68000030517578,14.68000030517578,11.440110206604004
2014-09-09,1800,14.75,14.75,14.68000030517578,14.68000030517578,11.440110206604004
2014-09-08,8300,14.720000267028809,14.859999656677246,14.720000267028809,14.75,11.49466323852539
2014-09-05,6500,14.869999885559082,14.899999618530272,14.75,14.789999961853027,11.525832176208496
2014-09-04,5800,14.8100004196167,14.949999809265137,14.739999771118164,14.8100004196167,11.541419982910156
2014-09-03,2400,14.920000076293944,14.949999809265137,14.90999984741211,14.90999984741211,11.619345664978027
2014-09-02,7300,14.949999809265137,14.949999809265137,14.789999961853027,14.949999809265137,11.650518417358398
2014-08-29,1500,14.949999809265137,14.949999809265137,14.90999984741211,14.920000076293944,11.62714385986328
2014-08-28,5300,14.75,14.859999656677246,14.75,14.859999656677246,11.580384254455566
2014-08-27,1500,15.0,15.0,14.800000190734863,14.800000190734863,11.5336275100708
2014-08-26,9900,14.84000015258789,15.039999961853027,14.6899995803833,14.949999809265137,11.650518417358398
2014-08-25,5800,14.779999732971191,14.890000343322754,14.670000076293944,14.890000343322754,11.603766441345217
2014-08-22,6700,14.93000030517578,14.93000030517578,14.779999732971191,14.90999984741211,11.619345664978027
2014-08-21,1700,14.9399995803833,14.9399995803833,14.779999732971191,14.800000190734863,11.5336275100708
2014-08-20,15000,14.699999809265137,14.949999809265137,14.640000343322754,14.949999809265137,11.650518417358398
2014-08-19,2100,14.630000114440918,14.710000038146973,14.529999732971191,14.670000076293944,11.43231964111328
2014-08-18,3400,14.539999961853027,14.600000381469728,14.539999961853027,14.550000190734863,11.33879852294922
2014-08-15,3400,14.68000030517578,14.739999771118164,14.529999732971191,14.529999732971191,11.32321548461914
2014-08-14,3200,14.8100004196167,14.949999809265137,14.670000076293944,14.68000030517578,11.440110206604004
2014-08-13,1000,14.920000076293944,14.920000076293944,14.890000343322754,14.890000343322754,11.603766441345217
2014-08-12,20600,14.739999771118164,15.020000457763672,14.579999923706056,15.020000457763672,11.66221046447754
2014-08-11,1400,14.68000030517578,14.699999809265137,14.68000030517578,14.699999809265137,11.413750648498535
2014-08-08,14900,14.729999542236328,14.800000190734863,14.5600004196167,14.710000038146973,11.421514511108398
2014-08-07,6500,14.5600004196167,14.789999961853027,14.529999732971191,14.65999984741211,11.38269329071045
2014-08-06,4200,14.550000190734863,14.640000343322754,14.520000457763672,14.640000343322754,11.367161750793455
2014-08-05,8700,14.579999923706056,14.710000038146973,14.510000228881836,14.520000457763672,11.273988723754885
2014-08-04,3200,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,11.413750648498535
2014-08-01,3700,14.75,14.800000190734863,14.68000030517578,14.760000228881836,11.460334777832031
2014-07-31,4000,14.579999923706056,14.75,14.510000228881836,14.619999885559082,11.351632118225098
2014-07-30,0,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,11.451298713684082
2014-07-29,8200,14.699999809265137,14.699999809265137,14.600000381469728,14.630000114440918,11.359399795532228
2014-07-28,17600,14.800000190734863,14.800000190734863,14.670000076293944,14.699999809265137,11.413750648498535
2014-07-25,12400,14.770000457763672,14.850000381469728,14.699999809265137,14.850000381469728,11.530216217041016
2014-07-24,6000,14.68000030517578,14.720000267028809,14.65999984741211,14.65999984741211,11.38269329071045
2014-07-23,5000,14.65999984741211,14.68000030517578,14.579999923706056,14.68000030517578,11.398218154907228
2014-07-22,3400,14.600000381469728,14.630000114440918,14.579999923706056,14.579999923706056,11.320573806762695
2014-07-21,3200,14.670000076293944,14.699999809265137,14.609999656677246,14.699999809265137,11.413750648498535
2014-07-18,7700,14.609999656677246,14.619999885559082,14.59000015258789,14.619999885559082,11.351632118225098
2014-07-17,4800,14.5,14.630000114440918,14.5,14.609999656677246,11.343865394592283
2014-07-16,1700,14.619999885559082,14.619999885559082,14.460000038146973,14.479999542236328,11.24293041229248
2014-07-15,4000,14.56999969482422,14.619999885559082,14.479999542236328,14.510000228881836,11.266227722167969
2014-07-14,1300,14.460000038146973,14.460000038146973,14.43000030517578,14.460000038146973,11.227405548095703
2014-07-11,7100,14.449999809265137,14.710000038146973,14.40999984741211,14.470000267028809,11.235163688659668
2014-07-10,1800,14.68000030517578,14.68000030517578,14.5,14.5,11.21575164794922
2014-07-09,2900,14.68000030517578,14.68000030517578,14.56999969482422,14.56999969482422,11.269898414611816
2014-07-08,1400,14.529999732971191,14.789999961853027,14.529999732971191,14.539999961853027,11.24669361114502
2014-07-07,10200,14.649999618530272,14.75,14.529999732971191,14.529999732971191,11.23896026611328
2014-07-03,4500,14.649999618530272,14.649999618530272,14.470000267028809,14.649999618530272,11.331779479980469
2014-07-02,6200,14.739999771118164,14.739999771118164,14.5600004196167,14.59000015258789,11.28536891937256
2014-07-01,3800,14.75,14.75,14.56999969482422,14.710000038146973,11.37819004058838
2014-06-30,1600,14.729999542236328,14.739999771118164,14.720000267028809,14.739999771118164,11.401396751403809
2014-06-27,800,14.710000038146973,14.75,14.710000038146973,14.729999542236328,11.393658638000488
2014-06-26,1200,14.710000038146973,14.739999771118164,14.630000114440918,14.739999771118164,11.401396751403809
2014-06-25,3600,14.579999923706056,14.739999771118164,14.539999961853027,14.710000038146973,11.37819004058838
2014-06-24,1000,14.619999885559082,14.75,14.5,14.5,11.21575164794922
2014-06-23,2900,14.609999656677246,14.609999656677246,14.510000228881836,14.529999732971191,11.23896026611328
2014-06-20,9000,14.630000114440918,14.630000114440918,14.479999542236328,14.529999732971191,11.23896026611328
2014-06-19,6800,14.640000343322754,14.710000038146973,14.619999885559082,14.630000114440918,11.31631088256836
2014-06-18,4700,14.729999542236328,14.779999732971191,14.619999885559082,14.649999618530272,11.331779479980469
2014-06-17,6800,14.760000228881836,14.829999923706056,14.619999885559082,14.619999885559082,11.308576583862305
2014-06-16,6800,14.869999885559082,14.90999984741211,14.68000030517578,14.68000030517578,11.354985237121582
2014-06-13,4800,14.65999984741211,14.81999969482422,14.649999618530272,14.800000190734863,11.44780445098877
2014-06-12,4300,14.8100004196167,14.81999969482422,14.800000190734863,14.8100004196167,11.455540657043455
2014-06-11,4500,14.859999656677246,14.859999656677246,14.670000076293944,14.68000030517578,11.354985237121582
2014-06-10,5700,15.010000228881836,15.239999771118164,14.729999542236328,14.84000015258789,11.436203002929688
2014-06-09,1000,15.010000228881836,15.050000190734863,14.670000076293944,15.0,11.559503555297852
2014-06-06,1900,15.050000190734863,15.050000190734863,14.760000228881836,14.93000030517578,11.505558013916016
2014-06-05,4100,15.050000190734863,15.050000190734863,14.8100004196167,14.979999542236328,11.544090270996094
2014-06-04,5700,15.050000190734863,15.050000190734863,14.789999961853027,15.020000457763672,11.574917793273926
2014-06-03,1400,15.0,15.0,14.880000114440918,14.960000038146973,11.528681755065918
2014-06-02,5500,14.9399995803833,15.039999961853027,14.859999656677246,14.9399995803833,11.51326847076416
2014-05-30,2600,15.039999961853027,15.039999961853027,14.920000076293944,14.9399995803833,11.51326847076416
2014-05-29,6500,14.960000038146973,15.050000190734863,14.9399995803833,14.960000038146973,11.528681755065918
2014-05-28,4700,14.890000343322754,14.90999984741211,14.829999923706056,14.90999984741211,11.49014663696289
2014-05-27,1900,14.81999969482422,14.869999885559082,14.8100004196167,14.81999969482422,11.42078971862793
2014-05-23,1900,14.829999923706056,14.859999656677246,14.829999923706056,14.859999656677246,11.451614379882812
2014-05-22,3600,14.829999923706056,14.859999656677246,14.800000190734863,14.850000381469728,11.443910598754885
2014-05-21,7000,14.800000190734863,14.84000015258789,14.720000267028809,14.829999923706056,11.428495407104492
2014-05-20,2000,14.699999809265137,14.760000228881836,14.699999809265137,14.739999771118164,11.359140396118164
2014-05-19,2600,14.81999969482422,14.81999969482422,14.6899995803833,14.699999809265137,11.328311920166016
2014-05-16,4300,14.800000190734863,14.81999969482422,14.789999961853027,14.81999969482422,11.42078971862793
2014-05-15,2300,14.739999771118164,14.779999732971191,14.729999542236328,14.770000457763672,11.382258415222168
2014-05-14,4500,14.81999969482422,14.81999969482422,14.6899995803833,14.739999771118164,11.359140396118164
2014-05-13,1600,14.75,14.75,14.710000038146973,14.729999542236328,11.351432800292969
2014-05-12,2200,14.720000267028809,14.770000457763672,14.59000015258789,14.710000038146973,11.293638229370115
2014-05-09,6900,14.550000190734863,14.779999732971191,14.390000343322754,14.68000030517578,11.27060317993164
2014-05-08,7000,14.630000114440918,14.81999969482422,14.550000190734863,14.550000190734863,11.170793533325195
2014-05-07,3200,14.770000457763672,14.770000457763672,14.619999885559082,14.75,11.324341773986816
2014-05-06,16300,14.779999732971191,14.779999732971191,14.329999923706056,14.770000457763672,11.339696884155272
2014-05-05,2400,14.670000076293944,14.75,14.670000076293944,14.739999771118164,11.316664695739746
2014-05-02,4200,14.720000267028809,14.75,14.619999885559082,14.6899995803833,11.278276443481444
2014-05-01,5700,14.630000114440918,14.850000381469728,14.630000114440918,14.699999809265137,11.285959243774414
2014-04-30,9000,14.720000267028809,14.720000267028809,14.619999885559082,14.640000343322754,11.239892959594728
2014-04-29,1600,14.75,14.75,14.609999656677246,14.609999656677246,11.216858863830566
2014-04-28,10300,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,11.163115501403809
2014-04-25,7700,14.239999771118164,14.479999542236328,14.239999771118164,14.4399995803833,11.086343765258787
2014-04-24,2600,14.359999656677246,14.449999809265137,14.149999618530272,14.239999771118164,10.93279266357422
2014-04-23,3800,14.109999656677246,14.390000343322754,14.109999656677246,14.359999656677246,11.02492332458496
2014-04-22,8600,14.06999969482422,14.31999969482422,14.06999969482422,14.109999656677246,10.832982063293455
2014-04-21,13300,13.989999771118164,14.260000228881836,13.989999771118164,14.100000381469728,10.82530689239502
2014-04-17,5900,14.140000343322754,14.170000076293944,13.949999809265137,14.050000190734863,10.786919593811035
2014-04-16,8100,14.100000381469728,14.15999984741211,13.979999542236328,14.140000343322754,10.856017112731934
2014-04-15,7700,14.15999984741211,14.15999984741211,13.970000267028809,14.050000190734863,10.786919593811035
2014-04-14,11000,14.09000015258789,14.15999984741211,14.020000457763672,14.029999732971191,10.771567344665527
2014-04-11,4100,14.039999961853027,14.119999885559082,14.039999961853027,14.100000381469728,10.82530689239502
2014-04-10,2400,14.140000343322754,14.140000343322754,14.050000190734863,14.06999969482422,10.760048866271973
2014-04-09,38900,14.050000190734863,14.279999732971191,14.029999732971191,14.050000190734863,10.74475383758545
2014-04-08,2400,13.960000038146973,14.050000190734863,13.960000038146973,14.050000190734863,10.74475383758545
2014-04-07,6100,13.979999542236328,14.029999732971191,13.979999542236328,14.029999732971191,10.729459762573242
2014-04-04,4300,13.949999809265137,13.989999771118164,13.949999809265137,13.979999542236328,10.691217422485352
2014-04-03,1700,13.9399995803833,13.979999542236328,13.920000076293944,13.949999809265137,10.668277740478516
2014-04-02,7800,14.029999732971191,14.029999732971191,13.949999809265137,13.960000038146973,10.67592430114746
2014-04-01,15600,13.920000076293944,14.020000457763672,13.90999984741211,14.020000457763672,10.721813201904297
2014-03-31,6900,13.949999809265137,14.010000228881836,13.920000076293944,13.979999542236328,10.691217422485352
2014-03-28,600,14.0,14.020000457763672,14.0,14.020000457763672,10.721813201904297
2014-03-27,4500,14.039999961853027,14.039999961853027,13.960000038146973,14.020000457763672,10.721813201904297
2014-03-26,2400,14.039999961853027,14.039999961853027,13.970000267028809,13.989999771118164,10.698869705200195
2014-03-25,7300,14.020000457763672,14.039999961853027,13.93000030517578,13.979999542236328,10.691217422485352
2014-03-24,2500,13.93000030517578,13.989999771118164,13.93000030517578,13.979999542236328,10.691217422485352
2014-03-21,4100,13.869999885559082,13.93000030517578,13.869999885559082,13.93000030517578,10.65298080444336
2014-03-20,3700,13.850000381469728,13.850000381469728,13.829999923706056,13.850000381469728,10.591801643371582
2014-03-19,5700,13.989999771118164,13.989999771118164,13.880000114440918,13.880000114440918,10.614741325378418
2014-03-18,4200,13.989999771118164,13.989999771118164,13.90999984741211,13.970000267028809,10.683571815490724
2014-03-17,11800,13.890000343322754,13.979999542236328,13.880000114440918,13.970000267028809,10.683571815490724
2014-03-14,3700,13.880000114440918,13.880000114440918,13.81999969482422,13.81999969482422,10.568859100341797
2014-03-13,3200,13.81999969482422,13.880000114440918,13.81999969482422,13.84000015258789,10.584152221679688
2014-03-12,5700,13.81999969482422,13.859999656677246,13.81999969482422,13.84000015258789,10.584152221679688
2014-03-11,5900,13.880000114440918,13.93000030517578,13.850000381469728,13.850000381469728,10.549741744995115
2014-03-10,6800,13.880000114440918,13.899999618530272,13.8100004196167,13.880000114440918,10.572590827941896
2014-03-07,30400,13.859999656677246,13.899999618530272,13.779999732971191,13.8100004196167,10.519272804260254
2014-03-06,25300,14.020000457763672,14.020000457763672,13.800000190734863,13.9399995803833,10.618291854858398
2014-03-05,24500,14.050000190734863,14.050000190734863,13.920000076293944,13.9399995803833,10.618291854858398
2014-03-04,12300,14.140000343322754,14.140000343322754,14.010000228881836,14.050000190734863,10.7020845413208
2014-03-03,32100,14.010000228881836,14.140000343322754,14.010000228881836,14.09000015258789,10.732551574707031
2014-02-28,17900,14.239999771118164,14.239999771118164,14.06999969482422,14.109999656677246,10.747785568237305
2014-02-27,1600,14.15999984741211,14.260000228881836,14.149999618530272,14.260000228881836,10.862045288085938
2014-02-26,5100,14.199999809265137,14.210000038146973,14.170000076293944,14.199999809265137,10.816339492797852
2014-02-25,7400,14.119999885559082,14.18000030517578,14.06999969482422,14.18000030517578,10.80111026763916
2014-02-24,6200,14.109999656677246,14.130000114440918,14.06999969482422,14.130000114440918,10.763019561767578
2014-02-21,6700,14.0600004196167,14.109999656677246,14.0,14.109999656677246,10.747785568237305
2014-02-20,1400,14.119999885559082,14.119999885559082,14.050000190734863,14.050000190734863,10.7020845413208
2014-02-19,3100,14.010000228881836,14.119999885559082,14.010000228881836,14.079999923706056,10.724935531616213
2014-02-18,900,14.06999969482422,14.06999969482422,14.020000457763672,14.020000457763672,10.67923641204834
2014-02-14,2200,13.960000038146973,14.09000015258789,13.960000038146973,14.039999961853027,10.694466590881348
2014-02-13,2000,14.0,14.050000190734863,14.0,14.010000228881836,10.67161750793457
2014-02-12,14500,13.970000267028809,14.050000190734863,13.970000267028809,14.039999961853027,10.694466590881348
2014-02-11,5600,13.989999771118164,14.079999923706056,13.970000267028809,14.079999923706056,10.682276725769045
2014-02-10,19800,13.84000015258789,14.0,13.81999969482422,14.0,10.621585845947266
2014-02-07,6600,13.850000381469728,13.949999809265137,13.84000015258789,13.90999984741211,10.553302764892578
2014-02-06,2400,13.859999656677246,13.899999618530272,13.8100004196167,13.84000015258789,10.500192642211914
2014-02-05,1400,13.850000381469728,13.869999885559082,13.850000381469728,13.850000381469728,10.507779121398926
2014-02-04,4300,13.93000030517578,13.93000030517578,13.859999656677246,13.859999656677246,10.515365600585938
2014-02-03,6700,13.90999984741211,13.920000076293944,13.880000114440918,13.880000114440918,10.53054141998291
2014-01-31,2800,13.68000030517578,13.9399995803833,13.68000030517578,13.920000076293944,10.560888290405272
2014-01-30,6800,13.850000381469728,13.850000381469728,13.779999732971191,13.779999732971191,10.454668045043944
2014-01-29,6500,13.739999771118164,13.869999885559082,13.739999771118164,13.859999656677246,10.515365600585938
2014-01-28,4300,13.800000190734863,13.8100004196167,13.800000190734863,13.800000190734863,10.469847679138184
2014-01-27,7700,13.859999656677246,13.920000076293944,13.800000190734863,13.8100004196167,10.477431297302246
2014-01-24,10900,13.869999885559082,13.989999771118164,13.869999885559082,13.90999984741211,10.553302764892578
2014-01-23,5200,13.9399995803833,14.0,13.850000381469728,13.970000267028809,10.59882354736328
2014-01-22,1400,13.829999923706056,13.9399995803833,13.829999923706056,13.9399995803833,10.576062202453612
2014-01-21,1400,13.9399995803833,13.9399995803833,13.829999923706056,13.93000030517578,10.568473815917969
