date,volume,open,high,low,close,adj close
2018-08-07,13800,16.989999771118164,17.059999465942383,16.950000762939453,17.010000228881836,15.895034790039062
2018-08-06,2800,17.1200008392334,17.1299991607666,17.06999969482422,17.06999969482422,15.951098442077637
2018-08-03,1300,16.68000030517578,16.969999313354492,16.68000030517578,16.969999313354492,15.857657432556152
2018-08-02,0,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,15.099461555480955
2018-08-01,600,16.65999984741211,16.850000381469727,16.65999984741211,16.850000381469727,15.745518684387209
2018-07-31,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,14.758938789367676
2018-07-30,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,14.758938789367676
2018-07-27,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,14.758938789367676
2018-07-26,1400,16.729999542236328,16.729999542236328,16.469999313354492,16.469999313354492,15.39042854309082
2018-07-25,600,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,15.474530220031738
2018-07-24,4500,16.639999389648438,16.670000076293945,16.6200008392334,16.6200008392334,15.530595779418944
2018-07-23,3000,16.729999542236328,16.760000228881836,16.719999313354492,16.760000228881836,15.661419868469238
2018-07-20,0,17.0,17.0,17.0,17.0,15.233879089355469
2018-07-19,4600,16.969999313354492,17.0,16.969999313354492,17.0,15.885687828063965
2018-07-18,1200,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,15.680112838745115
2018-07-17,600,17.200000762939453,17.200000762939453,17.020000457763672,17.020000457763672,15.904377937316896
2018-07-16,700,17.229999542236328,17.229999542236328,17.139999389648438,17.139999389648438,16.01651382446289
2018-07-13,1300,17.139999389648438,17.139999389648438,17.09000015258789,17.09000015258789,15.969789505004885
2018-07-12,0,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,15.305564880371094
2018-07-11,1000,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,15.960443496704102
2018-07-10,5200,17.110000610351562,17.290000915527344,17.110000610351562,17.149999618530273,16.025856018066406
2018-07-09,2200,17.389999389648438,17.389999389648438,17.18000030517578,17.260000228881836,16.128646850585938
2018-07-06,16200,17.25,17.25,17.149999618530273,17.239999771118164,16.109954833984375
2018-07-05,6800,16.950000762939453,17.1299991607666,16.950000762939453,17.1200008392334,15.997820854187012
2018-07-03,1400,16.969999313354492,17.149999618530273,16.969999313354492,17.149999618530273,16.025856018066406
2018-07-02,7900,17.09000015258789,17.09000015258789,16.700000762939453,16.719999313354492,15.624041557312012
2018-06-29,6800,17.0,17.1200008392334,17.0,17.059999465942383,15.941753387451172
2018-06-28,2000,16.8799991607666,17.020000457763672,16.8799991607666,17.020000457763672,15.904377937316896
2018-06-27,700,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,15.801589012145996
2018-06-26,2000,16.989999771118164,17.040000915527344,16.989999771118164,17.040000915527344,15.923067092895508
2018-06-25,3400,17.010000228881836,17.020000457763672,16.979999542236328,16.979999542236328,15.866998672485352
2018-06-22,1500,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,15.91372299194336
2018-06-21,500,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,15.904377937316896
2018-06-20,3900,16.950000762939453,17.010000228881836,16.950000762939453,17.010000228881836,15.895034790039062
2018-06-19,0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.18907070159912
2018-06-18,0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.18907070159912
2018-06-15,9400,16.950000762939453,16.959999084472656,16.8799991607666,16.950000762939453,15.838966369628906
2018-06-14,25400,16.829999923706055,16.829999923706055,16.65999984741211,16.790000915527344,15.689454078674316
2018-06-13,0,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.27420425415039
2018-06-12,0,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.27420425415039
2018-06-11,300,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.927736282348633
2018-06-08,12000,17.049999237060547,17.1299991607666,17.0,17.1299991607666,15.909161567687988
2018-06-07,100,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,15.94631290435791
2018-06-06,0,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,15.283108711242676
2018-06-05,1600,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,15.93702507019043
2018-06-04,300,17.010000228881836,17.1200008392334,17.010000228881836,17.1200008392334,15.899874687194824
2018-06-01,1700,16.959999084472656,17.0,16.959999084472656,17.0,15.788426399230955
2018-05-31,1400,16.8799991607666,16.8799991607666,16.780000686645508,16.780000686645508,15.584111213684082
2018-05-30,3700,16.5,16.5,16.5,16.5,15.324064254760742
2018-05-29,1200,16.350000381469727,16.530000686645508,16.34000015258789,16.530000686645508,15.35192584991455
2018-05-25,0,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,14.632953643798828
2018-05-24,0,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,14.632953643798828
2018-05-23,500,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,15.259052276611328
2018-05-22,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.44591999053955
2018-05-21,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.44591999053955
2018-05-18,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.44591999053955
2018-05-17,300,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.064017295837402
2018-05-16,0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,15.354355812072754
2018-05-15,0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,15.354355812072754
2018-05-14,0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,15.354355812072754
2018-05-11,7100,17.309999465942383,17.34000015258789,17.239999771118164,17.239999771118164,16.011322021484375
2018-05-10,0,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,15.336545944213867
2018-05-09,7900,17.260000228881836,17.260000228881836,17.219999313354492,17.219999313354492,15.992752075195312
2018-05-08,0,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,15.443427085876465
2018-05-07,9600,17.389999389648438,17.389999389648438,17.34000015258789,17.34000015258789,16.104196548461914
2018-05-04,1900,17.290000915527344,17.31999969482422,17.290000915527344,17.31999969482422,16.085620880126953
2018-05-03,0,17.5,17.5,17.5,17.5,15.585920333862305
2018-05-02,0,17.5,17.5,17.5,17.5,15.585920333862305
2018-05-01,3300,17.459999084472656,17.5,17.440000534057617,17.5,16.25279426574707
2018-04-30,3500,17.489999771118164,17.5,17.350000381469727,17.350000381469727,16.113483428955078
2018-04-27,14400,17.040000915527344,17.469999313354492,17.040000915527344,17.3700008392334,16.13205909729004
2018-04-26,0,17.0,17.0,17.0,17.0,15.140609741210938
2018-04-25,2000,17.0,17.0,17.0,17.0,15.788426399230955
2018-04-24,5900,16.719999313354492,16.93000030517578,16.719999313354492,16.93000030517578,15.723416328430176
2018-04-23,6500,16.469999313354492,16.5,16.459999084472656,16.479999542236328,15.30548858642578
2018-04-20,3800,16.350000381469727,16.420000076293945,16.34000015258789,16.389999389648438,15.22190284729004
2018-04-19,600,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,15.30548858642578
2018-04-18,200,16.639999389648438,16.670000076293945,16.639999389648438,16.670000076293945,15.48194694519043
2018-04-17,6800,16.549999237060547,16.670000076293945,16.530000686645508,16.579999923706055,15.398361206054688
2018-04-16,1300,16.459999084472656,16.5,16.459999084472656,16.5,15.324064254760742
2018-04-13,1600,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,15.129030227661133
2018-04-12,30500,16.25,16.25,16.1299991607666,16.25,15.09188175201416
2018-04-11,7600,16.479999542236328,16.510000228881836,16.469999313354492,16.479999542236328,15.30548858642578
2018-04-10,5600,16.43000030517578,16.43000030517578,16.399999618530273,16.399999618530273,15.231188774108888
2018-04-09,0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.739827156066896
2018-04-06,0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.739827156066896
2018-04-05,32500,16.510000228881836,16.549999237060547,16.5,16.549999237060547,15.37049961090088
2018-04-04,300,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.416934967041016
2018-04-03,200,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,15.416934967041016
2018-04-02,2300,16.65999984741211,16.709999084472656,16.420000076293945,16.420000076293945,15.249764442443848
2018-03-29,100,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.416934967041016
2018-03-28,2000,16.6200008392334,16.700000762939453,16.610000610351562,16.700000762939453,15.509812355041504
2018-03-27,5000,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.277627944946287
2018-03-26,7600,15.279999732971191,16.43000030517578,15.279999732971191,16.43000030517578,15.259052276611328
2018-03-23,0,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,14.998109817504885
2018-03-22,5100,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,15.639833450317385
2018-03-21,4200,16.860000610351562,16.8799991607666,16.850000381469727,16.8799991607666,15.676979064941406
2018-03-20,15900,16.93000030517578,17.020000457763672,15.949999809265137,17.0,15.788426399230955
2018-03-19,1500,17.0,17.0,16.989999771118164,16.989999771118164,15.77914047241211
2018-03-16,1000,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,15.899874687194824
2018-03-15,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.713111877441406
2018-03-14,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.713111877441406
2018-03-13,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.619595527648926
2018-03-12,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.619595527648926
2018-03-09,9700,16.479999542236328,16.530000686645508,16.479999542236328,16.520000457763672,15.245122909545898
2018-03-08,600,16.75,16.770000457763672,16.75,16.770000457763672,15.475828170776367
2018-03-07,0,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,14.716938972473145
2018-03-06,0,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,14.716938972473145
2018-03-05,0,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,14.716938972473145
2018-03-02,100,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,15.346631050109863
2018-03-01,21100,16.690000534057617,16.84000015258789,16.549999237060547,16.670000076293945,15.383545875549316
2018-02-28,28300,16.68000030517578,16.81999969482422,16.610000610351562,16.81999969482422,15.521971702575684
2018-02-27,2500,16.790000915527344,16.84000015258789,16.780000686645508,16.84000015258789,15.540424346923828
2018-02-26,0,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.354111671447754
2018-02-23,17900,17.399999618530273,17.520000457763672,17.350000381469727,17.350000381469727,16.01106834411621
2018-02-22,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.752348899841309
2018-02-21,3000,17.889999389648438,17.889999389648438,17.799999237060547,17.799999237060547,16.426340103149414
2018-02-20,600,18.1299991607666,18.170000076293945,18.100000381469727,18.170000076293945,16.767786026000977
2018-02-16,0,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,15.991284370422363
2018-02-15,100,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,16.675504684448242
2018-02-14,1000,18.09000015258789,18.09000015258789,18.020000457763672,18.020000457763672,16.629364013671875
2018-02-13,0,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.84084129333496
2018-02-12,4600,17.899999618530273,17.899999618530273,17.889999389648438,17.899999618530273,16.51862335205078
2018-02-09,700,17.579999923706055,17.93000030517578,17.579999923706055,17.93000030517578,16.546308517456055
2018-02-08,1800,18.100000381469727,18.13999938964844,18.100000381469727,18.11000061035156,16.712417602539062
2018-02-07,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.239078521728516
2018-02-06,1700,18.040000915527344,18.350000381469727,18.040000915527344,18.350000381469727,16.933895111083984
2018-02-05,1300,18.489999771118164,18.530000686645508,18.479999542236328,18.5,17.07232093811035
2018-02-02,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,17.159435272216797
2018-02-01,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,17.159435272216797
2018-01-31,7100,18.82999992370605,19.38999938964844,18.82999992370605,19.38999938964844,17.89363670349121
2018-01-30,1300,19.01000022888184,19.01000022888184,18.920000076293945,18.920000076293945,17.459909439086914
2018-01-29,2700,19.059999465942383,19.170000076293945,19.059999465942383,19.170000076293945,17.690614700317383
2018-01-26,5800,19.32999992370605,19.32999992370605,19.290000915527344,19.31999969482422,17.82904052734375
2018-01-25,1700,19.21999931335449,19.280000686645508,19.21999931335449,19.280000686645508,17.792123794555664
2018-01-24,3200,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,17.74598503112793
2018-01-23,700,19.100000381469727,19.190000534057617,19.100000381469727,19.190000534057617,17.70907211303711
2018-01-22,27800,18.940000534057617,19.020000457763672,18.90999984741211,19.01000022888184,17.54296112060547
2018-01-19,1100,18.920000076293945,18.920000076293945,18.82999992370605,18.82999992370605,17.37685775756836
2018-01-18,34500,18.770000457763672,18.809999465942383,18.700000762939453,18.76000022888184,17.312255859375
2018-01-17,12100,18.90999984741211,18.90999984741211,18.86000061035156,18.86000061035156,17.404541015625
2018-01-16,10800,19.020000457763672,19.049999237060547,18.850000381469727,18.90999984741211,17.450679779052734
2018-01-12,0,19.0,19.0,19.0,19.0,16.81430435180664
2018-01-11,5400,19.1200008392334,19.209999084472656,18.989999771118164,19.0,17.533733367919922
2018-01-10,200,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,17.635244369506836
2018-01-09,1300,19.459999084472656,19.5,19.459999084472656,19.479999542236328,17.97669219970703
2018-01-08,2200,19.729999542236328,19.729999542236328,19.61000061035156,19.63999938964844,18.124345779418945
2018-01-05,18800,19.690000534057617,19.770000457763672,18.270000457763672,19.770000457763672,18.244314193725582
2018-01-04,5500,19.729999542236328,19.729999542236328,19.690000534057617,19.700000762939453,18.17971420288086
2018-01-03,3100,20.209999084472656,20.209999084472656,20.030000686645508,20.030000686645508,18.484249114990234
2018-01-02,5300,20.229999542236328,20.299999237060547,20.13999938964844,20.170000076293945,18.61344337463379
2017-12-29,700,20.34000015258789,20.3799991607666,20.34000015258789,20.3799991607666,18.807233810424805
2017-12-28,2000,20.270000457763672,20.36000061035156,20.270000457763672,20.36000061035156,18.788780212402344
2017-12-27,3500,20.200000762939453,20.25,20.200000762939453,20.25,18.68726921081543
2017-12-26,4800,20.209999084472656,20.209999084472656,20.18000030517578,20.200000762939453,18.64113044738769
2017-12-22,1900,20.049999237060547,20.13999938964844,20.049999237060547,20.13999938964844,18.58576011657715
2017-12-21,1600,20.059999465942383,20.059999465942383,20.049999237060547,20.049999237060547,18.50270271301269
2017-12-20,1100,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.733413696289062
2017-12-19,900,20.459999084472656,20.459999084472656,20.290000915527344,20.290000915527344,18.724184036254883
2017-12-18,0,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,18.15059280395508
2017-12-15,2300,20.5,20.51000022888184,20.5,20.51000022888184,18.92720413208008
2017-12-14,500,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,18.770322799682617
2017-12-13,500,20.40999984741211,20.549999237060547,20.40999984741211,20.549999237060547,18.86721992492676
2017-12-12,2400,20.40999984741211,20.420000076293945,20.40999984741211,20.420000076293945,18.74786758422852
2017-12-11,1900,20.3799991607666,20.3799991607666,20.280000686645508,20.280000686645508,18.61932945251465
2017-12-08,1100,20.209999084472656,20.26000022888184,20.209999084472656,20.26000022888184,18.60096549987793
2017-12-07,1800,20.1200008392334,20.200000762939453,20.1200008392334,20.200000762939453,18.545883178710938
2017-12-06,0,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,17.837749481201172
2017-12-05,2100,20.290000915527344,20.290000915527344,20.26000022888184,20.26000022888184,18.60096549987793
2017-12-04,1700,20.420000076293945,20.5,20.420000076293945,20.5,18.82131767272949
2017-12-01,0,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,17.749704360961914
2017-11-30,2200,20.200000762939453,20.21999931335449,20.15999984741211,20.15999984741211,18.509157180786133
2017-11-29,4000,20.11000061035156,20.31999969482422,20.11000061035156,20.270000457763672,18.610153198242188
2017-11-28,1400,20.3799991607666,20.3799991607666,20.11000061035156,20.190000534057617,18.536699295043945
2017-11-27,300,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.802949905395508
2017-11-24,0,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,18.093080520629883
2017-11-22,1300,20.520000457763672,20.549999237060547,20.520000457763672,20.549999237060547,18.86721992492676
2017-11-21,1400,20.36000061035156,20.3799991607666,20.36000061035156,20.3799991607666,18.711137771606445
2017-11-20,0,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,17.916988372802734
2017-11-17,800,20.190000534057617,20.350000381469727,20.190000534057617,20.350000381469727,18.68359565734864
2017-11-16,0,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,17.84654998779297
2017-11-15,200,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,18.610153198242188
2017-11-14,0,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.005029678344727
2017-11-13,40600,20.51000022888184,20.51000022888184,20.38999938964844,20.450000762939453,18.77541160583496
2017-11-10,1100,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,18.75704765319824
2017-11-09,400,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,18.68359565734864
2017-11-08,0,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,17.837749481201172
2017-11-07,1300,20.07999992370605,20.26000022888184,20.07999992370605,20.26000022888184,18.60096549987793
2017-11-06,4100,19.850000381469727,20.11000061035156,19.850000381469727,20.07999992370605,18.43570899963379
2017-11-03,9900,19.850000381469727,19.8799991607666,19.850000381469727,19.850000381469727,18.22454261779785
2017-11-02,4400,19.96999931335449,20.020000457763672,19.96999931335449,20.020000457763672,18.380619049072266
2017-11-01,1200,19.90999984741211,19.96999931335449,19.850000381469727,19.96999931335449,18.334714889526367
2017-10-31,4700,19.93000030517578,19.93000030517578,19.82999992370605,19.90999984741211,18.27962875366211
2017-10-30,700,20.0,20.1200008392334,19.850000381469727,19.93000030517578,18.29798889160156
2017-10-27,1500,20.0,20.1200008392334,20.0,20.1200008392334,18.472431182861328
2017-10-26,6500,20.0,20.0,20.0,20.0,18.362260818481445
2017-10-25,0,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,17.872962951660156
2017-10-24,0,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,17.872962951660156
2017-10-23,0,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,17.872962951660156
2017-10-20,1000,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.6376953125
2017-10-19,3200,20.61000061035156,20.61000061035156,20.600000381469727,20.600000381469727,18.913129806518555
2017-10-18,300,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.1151123046875
2017-10-17,300,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,19.188560485839844
2017-10-16,200,20.75,20.75,20.75,20.75,19.05084228515625
2017-10-13,1100,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.99575996398925
2017-10-12,14100,20.59000015258789,20.61000061035156,20.530000686645508,20.61000061035156,18.922304153442383
2017-10-11,3300,20.670000076293945,20.670000076293945,20.600000381469727,20.600000381469727,18.913129806518555
2017-10-10,7700,20.59000015258789,20.59000015258789,20.489999771118164,20.489999771118164,18.8121337890625
2017-10-09,4600,20.57999992370605,20.57999992370605,20.5,20.559999465942383,18.876399993896484
2017-10-06,0,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,18.128293991088867
2017-10-05,3200,20.5,20.59000015258789,20.5,20.59000015258789,18.903947830200195
2017-10-04,10900,20.420000076293945,20.43000030517578,20.36000061035156,20.3700008392334,18.701961517333984
2017-10-03,300,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,18.545883178710938
2017-10-02,1700,20.299999237060547,20.32999992370605,20.25,20.270000457763672,18.610153198242188
2017-09-29,2200,20.280000686645508,20.39999961853028,20.280000686645508,20.38999938964844,18.72032356262207
2017-09-28,1200,20.239999771118164,20.26000022888184,20.059999465942383,20.100000381469727,18.454071044921875
2017-09-27,1900,20.26000022888184,20.290000915527344,20.21999931335449,20.270000457763672,18.610153198242188
2017-09-26,3200,20.3799991607666,20.38999938964844,20.3700008392334,20.3799991607666,18.711137771606445
2017-09-25,9200,20.32999992370605,20.3700008392334,20.32999992370605,20.32999992370605,18.66523742675781
2017-09-22,1000,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,18.66523742675781
2017-09-21,500,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.628511428833008
2017-09-20,0,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,17.749704360961914
2017-09-19,900,20.170000076293945,20.170000076293945,20.15999984741211,20.15999984741211,18.509157180786133
2017-09-18,400,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,18.711137771606445
2017-09-15,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.013832092285156
2017-09-14,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.013832092285156
2017-09-13,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,17.921384811401367
2017-09-12,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,17.921384811401367
2017-09-11,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,17.921384811401367
2017-09-08,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,17.921384811401367
2017-09-07,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,17.921384811401367
2017-09-06,5000,20.46999931335449,20.46999931335449,20.459999084472656,20.459999084472656,18.688188552856445
2017-09-05,0,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,17.754959106445312
2017-09-01,2500,20.200000762939453,20.299999237060547,20.18000030517578,20.270000457763672,18.514646530151367
2017-08-31,200,20.299999237060547,20.36000061035156,20.299999237060547,20.36000061035156,18.59684944152832
2017-08-30,0,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,17.649852752685547
2017-08-29,5700,20.049999237060547,20.170000076293945,20.049999237060547,20.14999961853028,18.405033111572266
2017-08-28,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,17.641090393066406
2017-08-25,500,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,18.395902633666992
2017-08-24,2100,20.32999992370605,20.440000534057617,20.32999992370605,20.440000534057617,18.66992378234864
2017-08-23,22200,20.350000381469727,20.440000534057617,20.34000015258789,20.420000076293945,18.651655197143555
2017-08-22,0,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,18.236719131469727
2017-08-21,0,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,18.236719131469727
2017-08-18,0,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,18.236719131469727
2017-08-17,200,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.017013549804688
2017-08-16,10500,20.670000076293945,20.76000022888184,20.57999992370605,20.76000022888184,18.96221160888672
2017-08-15,1100,20.280000686645508,20.350000381469727,20.280000686645508,20.350000381469727,18.58771133422852
2017-08-14,500,20.540000915527344,20.540000915527344,20.520000457763672,20.530000686645508,18.75212860107422
2017-08-11,1200,20.030000686645508,20.100000381469727,20.030000686645508,20.100000381469727,18.35936546325684
2017-08-10,0,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.13161277770996
2017-08-09,7900,20.670000076293945,20.700000762939453,20.6299991607666,20.700000762939453,18.907405853271484
2017-08-08,1800,20.670000076293945,20.739999771118164,20.670000076293945,20.739999771118164,18.943941116333008
2017-08-07,1100,20.799999237060547,20.8799991607666,20.799999237060547,20.8799991607666,19.07181739807129
2017-08-04,0,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.122852325439453
2017-08-03,0,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.122852325439453
2017-08-02,100,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.89827537536621
2017-08-01,5500,20.81999969482422,20.81999969482422,20.790000915527344,20.81999969482422,19.017013549804688
2017-07-31,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.04401969909668
2017-07-28,7500,20.690000534057617,20.690000534057617,20.600000381469727,20.600000381469727,18.816068649291992
2017-07-27,23100,20.43000030517578,20.75,20.3700008392334,20.75,18.95307350158692
2017-07-26,0,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.474668502807617
2017-07-25,0,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.474668502807617
2017-07-24,0,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.474668502807617
2017-07-21,100,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.22235870361328
2017-07-20,13100,20.25,20.39999961853028,20.229999542236328,20.229999542236328,18.478105545043945
2017-07-19,27500,20.209999084472656,20.350000381469727,20.209999084472656,20.34000015258789,18.57857894897461
2017-07-18,200,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,18.4598388671875
2017-07-17,21800,20.420000076293945,20.530000686645508,20.3799991607666,20.440000534057617,18.66992378234864
2017-07-14,0,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,17.684890747070312
2017-07-13,16800,20.040000915527344,20.190000534057617,20.030000686645508,20.190000534057617,18.441570281982425
2017-07-12,7000,19.559999465942383,20.100000381469727,19.559999465942383,19.96999931335449,18.24062156677246
2017-07-11,4500,19.489999771118164,19.530000686645508,19.489999771118164,19.530000686645508,17.838726043701172
2017-07-10,0,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,17.877593994140625
2017-07-07,0,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,17.877593994140625
2017-07-06,100,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,18.64251708984375
2017-07-05,2100,20.850000381469727,20.940000534057617,20.84000015258789,20.940000534057617,19.12662124633789
2017-07-03,1100,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,18.88913917541504
2017-06-30,300,20.57999992370605,20.63999938964844,20.57999992370605,20.63999938964844,18.852596282958984
2017-06-29,1200,20.479999542236328,20.549999237060547,20.479999542236328,20.51000022888184,18.733858108520508
2017-06-28,900,20.770000457763672,20.82999992370605,20.770000457763672,20.82999992370605,19.026147842407227
2017-06-27,200,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,19.163158416748047
2017-06-26,100,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,19.14488983154297
2017-06-23,2000,21.020000457763672,21.030000686645508,21.020000457763672,21.030000686645508,19.208829879760746
2017-06-22,0,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.385629653930664
2017-06-21,500,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,19.172292709350582
2017-06-20,400,21.07999992370605,21.07999992370605,20.979999542236328,20.979999542236328,19.163158416748047
2017-06-19,0,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,18.63964462280273
2017-06-16,0,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,18.63964462280273
