date,volume,open,high,low,close,adj close
2017-09-05,97200,17.299999237060547,17.510000228881836,17.299999237060547,17.40999984741211,17.40999984741211
2017-09-01,21100,17.399999618530273,17.399999618530273,17.229999542236328,17.290000915527347,17.290000915527347
2017-08-31,21200,17.299999237060547,17.430000305175778,17.260000228881836,17.430000305175778,17.430000305175778
2017-08-30,108800,17.520000457763672,17.559999465942386,17.370000839233402,17.370000839233402,17.370000839233402
2017-08-29,34700,17.790000915527344,17.829999923706055,17.639999389648438,17.639999389648438,17.639999389648438
2017-08-28,28800,17.579999923706055,17.700000762939453,17.579999923706055,17.649999618530273,17.649999618530273
2017-08-25,23300,17.329999923706055,17.530000686645508,17.270000457763672,17.530000686645508,17.530000686645508
2017-08-24,3600,17.120000839233402,17.200000762939453,17.120000839233402,17.170000076293945,17.170000076293945
2017-08-23,84100,17.129999160766598,17.219999313354492,17.129999160766598,17.219999313354492,17.219999313354492
2017-08-22,5200,17.079999923706055,17.079999923706055,17.010000228881836,17.030000686645508,17.030000686645508
2017-08-21,10900,17.079999923706055,17.260000228881836,17.079999923706055,17.209999084472653,17.209999084472653
2017-08-18,1800,17.0,17.010000228881836,17.0,17.010000228881836,17.010000228881836
2017-08-17,4200,16.90999984741211,17.0,16.90999984741211,17.0,17.0
2017-08-16,17600,16.879999160766598,17.059999465942386,16.850000381469727,17.049999237060547,17.049999237060547
2017-08-15,8600,16.90999984741211,16.989999771118164,16.889999389648438,16.959999084472653,16.959999084472653
2017-08-14,14300,17.149999618530273,17.149999618530273,17.079999923706055,17.100000381469727,17.100000381469727
2017-08-11,14700,17.15999984741211,17.280000686645508,17.100000381469727,17.209999084472653,17.209999084472653
2017-08-10,10100,17.030000686645508,17.129999160766598,16.950000762939453,17.069999694824222,17.069999694824222
2017-08-09,27100,16.950000762939453,17.040000915527347,16.870000839233402,17.020000457763672,17.020000457763672
2017-08-08,20300,17.180000305175778,17.180000305175778,16.979999542236328,17.010000228881836,17.010000228881836
2017-08-07,9100,17.110000610351562,17.170000076293945,17.110000610351562,17.139999389648438,17.139999389648438
2017-08-04,140000,17.34000015258789,17.34000015258789,17.0,17.120000839233402,17.120000839233402
2017-08-03,14300,17.329999923706055,17.459999084472653,17.309999465942386,17.389999389648438,17.389999389648438
2017-08-02,45200,17.260000228881836,17.5,17.260000228881836,17.370000839233402,17.370000839233402
2017-08-01,114700,17.219999313354492,17.290000915527347,17.170000076293945,17.25,17.25
2017-07-31,15700,17.030000686645508,17.290000915527347,17.030000686645508,17.290000915527347,17.290000915527347
2017-07-28,17500,16.979999542236328,17.069999694824222,16.969999313354492,17.049999237060547,17.049999237060547
2017-07-27,19300,16.870000839233402,16.90999984741211,16.760000228881836,16.819999694824222,16.819999694824222
2017-07-26,19800,16.75,17.010000228881836,16.690000534057614,16.969999313354492,16.969999313354492
2017-07-25,17700,16.879999160766598,16.90999984741211,16.760000228881836,16.770000457763672,16.770000457763672
2017-07-24,14400,16.760000228881836,16.760000228881836,16.719999313354492,16.75,16.75
2017-07-21,15600,16.780000686645508,16.850000381469727,16.760000228881836,16.819999694824222,16.819999694824222
2017-07-20,24300,16.540000915527347,16.770000457763672,16.520000457763672,16.700000762939453,16.700000762939453
2017-07-19,15500,16.430000305175778,16.459999084472653,16.379999160766598,16.389999389648438,16.389999389648438
2017-07-18,22700,16.530000686645508,16.579999923706055,16.489999771118164,16.520000457763672,16.520000457763672
2017-07-17,173900,16.290000915527347,16.299999237060547,16.25,16.290000915527347,16.290000915527347
2017-07-14,9100,16.219999313354492,16.260000228881836,16.209999084472653,16.260000228881836,16.260000228881836
2017-07-13,16300,16.100000381469727,16.100000381469727,16.030000686645508,16.100000381469727,16.100000381469727
2017-07-12,70000,16.209999084472653,16.209999084472653,16.100000381469727,16.129999160766598,16.129999160766598
2017-07-11,16100,16.069999694824222,16.309999465942386,16.069999694824222,16.290000915527347,16.290000915527347
2017-07-10,1200,16.079999923706055,16.120000839233402,16.049999237060547,16.120000839233402,16.120000839233402
2017-07-07,37200,16.120000839233402,16.120000839233402,16.040000915527347,16.100000381469727,16.100000381469727
2017-07-06,12500,16.110000610351562,16.15999984741211,16.030000686645508,16.15999984741211,16.15999984741211
2017-07-05,9300,15.90999984741211,15.9399995803833,15.880000114440918,15.93000030517578,15.93000030517578
2017-07-03,28800,16.0,16.020000457763672,15.989999771118164,16.020000457763672,16.020000457763672
2017-06-30,7700,16.139999389648438,16.170000076293945,16.129999160766598,16.170000076293945,16.170000076293945
2017-06-29,21900,16.110000610351562,16.239999771118164,16.110000610351562,16.229999542236328,16.229999542236328
2017-06-28,13300,15.970000267028809,16.069999694824222,15.970000267028809,16.040000915527347,16.040000915527347
2017-06-27,29100,15.800000190734863,15.979999542236328,15.779999732971191,15.960000038146973,15.960000038146973
2017-06-26,10100,15.5600004196167,15.600000381469728,15.510000228881836,15.529999732971191,15.529999732971191
2017-06-23,3600,15.5600004196167,15.579999923706056,15.529999732971191,15.539999961853027,15.539999961853027
2017-06-22,2000,15.449999809265137,15.449999809265137,15.390000343322756,15.420000076293944,15.420000076293944
2017-06-21,4700,15.369999885559082,15.449999809265137,15.369999885559082,15.449999809265137,15.449999809265137
2017-06-20,9500,15.399999618530272,15.420000076293944,15.34000015258789,15.359999656677244,15.359999656677244
2017-06-19,5300,15.479999542236328,15.5,15.40999984741211,15.43000030517578,15.43000030517578
2017-06-16,11300,15.5,15.5600004196167,15.489999771118164,15.5600004196167,15.5600004196167
2017-06-15,7900,15.420000076293944,15.449999809265137,15.380000114440918,15.40999984741211,15.40999984741211
2017-06-14,15600,15.760000228881836,15.829999923706056,15.59000015258789,15.59000015258789,15.59000015258789
2017-06-13,2600,15.600000381469728,15.619999885559082,15.579999923706056,15.600000381469728,15.600000381469728
2017-06-12,3200,15.609999656677244,15.609999656677244,15.579999923706056,15.579999923706056,15.579999923706056
2017-06-09,14600,15.510000228881836,15.579999923706056,15.510000228881836,15.56999969482422,15.56999969482422
2017-06-08,24500,15.710000038146973,15.710000038146973,15.579999923706056,15.609999656677244,15.609999656677244
2017-06-07,11200,15.65999984741211,15.779999732971191,15.65999984741211,15.729999542236328,15.729999542236328
2017-06-06,3400,15.770000457763672,15.8100004196167,15.75,15.8100004196167,15.8100004196167
2017-06-05,6900,15.760000228881836,15.760000228881836,15.710000038146973,15.720000267028809,15.720000267028809
2017-06-02,26100,15.75,15.84000015258789,15.75,15.800000190734863,15.800000190734863
2017-06-01,9500,15.65999984741211,15.670000076293944,15.600000381469728,15.630000114440918,15.630000114440918
2017-05-31,16200,15.649999618530272,15.739999771118164,15.630000114440918,15.720000267028809,15.720000267028809
2017-05-30,10700,15.5,15.59000015258789,15.5,15.550000190734863,15.550000190734863
2017-05-26,6900,15.489999771118164,15.550000190734863,15.479999542236328,15.510000228881836,15.510000228881836
2017-05-25,10900,15.65999984741211,15.670000076293944,15.600000381469728,15.609999656677244,15.609999656677244
2017-05-24,5000,15.539999961853027,15.630000114440918,15.520000457763672,15.630000114440918,15.630000114440918
2017-05-23,16800,15.739999771118164,15.739999771118164,15.539999961853027,15.539999961853027,15.539999961853027
2017-05-22,34100,15.75,15.789999961853027,15.6899995803833,15.729999542236328,15.729999542236328
2017-05-19,13200,15.5600004196167,15.649999618530272,15.5600004196167,15.640000343322756,15.640000343322756
2017-05-18,227000,15.359999656677244,15.43000030517578,15.289999961853027,15.369999885559082,15.369999885559082
2017-05-17,19700,15.359999656677244,15.5,15.350000381469728,15.5,15.5
2017-05-16,422400,15.25,15.34000015258789,15.25,15.289999961853027,15.289999961853027
2017-05-15,9500,15.0,15.050000190734863,14.989999771118164,14.989999771118164,14.989999771118164
2017-05-12,622500,14.829999923706056,14.989999771118164,14.829999923706056,14.869999885559082,14.869999885559082
2017-05-11,6600,14.670000076293944,14.739999771118164,14.670000076293944,14.699999809265137,14.699999809265137
2017-05-10,24800,14.710000038146973,14.729999542236328,14.68000030517578,14.699999809265137,14.699999809265137
2017-05-09,32300,14.729999542236328,14.800000190734863,14.710000038146973,14.720000267028809,14.720000267028809
2017-05-08,13000,14.869999885559082,14.9399995803833,14.869999885559082,14.90999984741211,14.90999984741211
2017-05-05,21200,14.970000267028809,15.09000015258789,14.970000267028809,15.0600004196167,15.0600004196167
2017-05-04,12600,14.84000015258789,15.0600004196167,14.84000015258789,15.029999732971191,15.029999732971191
2017-05-03,1500,14.880000114440918,14.880000114440918,14.789999961853027,14.800000190734863,14.800000190734863
2017-05-02,1600,14.8100004196167,14.84000015258789,14.8100004196167,14.84000015258789,14.84000015258789
2017-05-01,48900,14.800000190734863,14.890000343322756,14.800000190734863,14.800000190734863,14.800000190734863
2017-04-28,9900,14.800000190734863,14.869999885559082,14.789999961853027,14.789999961853027,14.789999961853027
2017-04-27,19400,14.699999809265137,14.770000457763672,14.6899995803833,14.75,14.75
2017-04-26,16000,14.760000228881836,14.850000381469728,14.729999542236328,14.829999923706056,14.829999923706056
2017-04-25,38000,14.75,14.970000267028809,14.75,14.920000076293944,14.920000076293944
2017-04-24,417100,14.699999809265137,14.760000228881836,14.68000030517578,14.729999542236328,14.729999542236328
2017-04-21,11300,14.289999961853027,14.289999961853027,14.260000228881836,14.289999961853027,14.289999961853027
2017-04-20,7000,14.449999809265137,14.489999771118164,14.34000015258789,14.359999656677244,14.359999656677244
2017-04-19,3700,14.350000381469728,14.359999656677244,14.329999923706056,14.329999923706056,14.329999923706056
2017-04-18,9000,14.270000457763672,14.40999984741211,14.25,14.40999984741211,14.40999984741211
2017-04-17,11600,14.130000114440918,14.220000267028809,14.130000114440918,14.130000114440918,14.130000114440918
2017-04-13,10700,14.140000343322756,14.140000343322756,14.079999923706056,14.079999923706056,14.079999923706056
2017-04-12,3700,14.100000381469728,14.220000267028809,14.09000015258789,14.220000267028809,14.220000267028809
2017-04-11,800,14.09000015258789,14.119999885559082,14.06999969482422,14.079999923706056,14.079999923706056
2017-04-10,16100,14.0,14.06999969482422,14.0,14.039999961853027,14.039999961853027
2017-04-07,542600,14.119999885559082,14.1899995803833,14.0,14.029999732971191,14.029999732971191
2017-04-06,8700,14.199999809265137,14.210000038146973,14.15999984741211,14.15999984741211,14.15999984741211
2017-04-05,7300,14.18000030517578,14.260000228881836,14.18000030517578,14.260000228881836,14.260000228881836
2017-04-04,5000,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,14.239999771118164
2017-04-03,19500,14.199999809265137,14.279999732971191,14.199999809265137,14.25,14.25
2017-03-31,116800,14.289999961853027,14.34000015258789,14.239999771118164,14.270000457763672,14.270000457763672
2017-03-30,23600,14.460000038146973,14.479999542236328,14.260000228881836,14.260000228881836,14.260000228881836
2017-03-29,17300,14.4399995803833,14.529999732971191,14.4399995803833,14.520000457763672,14.520000457763672
2017-03-28,30600,14.800000190734863,14.8100004196167,14.579999923706056,14.65999984741211,14.65999984741211
2017-03-27,25600,14.90999984741211,14.90999984741211,14.770000457763672,14.800000190734863,14.800000190734863
2017-03-24,26400,14.630000114440918,14.649999618530272,14.5600004196167,14.609999656677244,14.609999656677244
2017-03-23,76500,14.56999969482422,14.59000015258789,14.520000457763672,14.59000015258789,14.59000015258789
2017-03-22,11800,14.59000015258789,14.670000076293944,14.59000015258789,14.59000015258789,14.59000015258789
2017-03-21,21900,14.699999809265137,14.699999809265137,14.579999923706056,14.640000343322756,14.640000343322756
2017-03-20,11000,14.460000038146973,14.5,14.4399995803833,14.4399995803833,14.4399995803833
2017-03-17,3800,14.489999771118164,14.489999771118164,14.4399995803833,14.4399995803833,14.4399995803833
2017-03-16,8900,14.420000076293944,14.5600004196167,14.399999618530272,14.5,14.5
2017-03-15,6400,14.100000381469728,14.43000030517578,14.100000381469728,14.43000030517578,14.43000030517578
2017-03-14,1500,14.199999809265137,14.199999809265137,14.149999618530272,14.18000030517578,14.18000030517578
2017-03-13,13300,14.300000190734863,14.31999969482422,14.229999542236328,14.289999961853027,14.289999961853027
2017-03-10,25500,14.210000038146973,14.380000114440918,14.130000114440918,14.3100004196167,14.3100004196167
2017-03-09,6500,14.029999732971191,14.09000015258789,14.020000457763672,14.0600004196167,14.0600004196167
2017-03-08,2900,13.979999542236328,13.989999771118164,13.93000030517578,13.93000030517578,13.93000030517578
2017-03-07,7500,14.020000457763672,14.039999961853027,14.0,14.0,14.0
2017-03-06,8200,14.039999961853027,14.09000015258789,14.039999961853027,14.079999923706056,14.079999923706056
2017-03-03,12100,13.979999542236328,14.149999618530272,13.960000038146973,14.149999618530272,14.149999618530272
2017-03-02,13400,13.829999923706056,13.90999984741211,13.829999923706056,13.850000381469728,13.850000381469728
2017-03-01,93100,13.960000038146973,14.06999969482422,13.93000030517578,13.960000038146973,13.960000038146973
2017-02-28,5400,14.170000076293944,14.210000038146973,14.149999618530272,14.149999618530272,14.149999618530272
2017-02-27,4100,14.100000381469728,14.220000267028809,14.100000381469728,14.140000343322756,14.140000343322756
2017-02-24,3800,14.119999885559082,14.119999885559082,14.050000190734863,14.06999969482422,14.06999969482422
2017-02-23,4000,14.09000015258789,14.119999885559082,14.0600004196167,14.119999885559082,14.119999885559082
2017-02-22,12900,13.949999809265137,14.09000015258789,13.90999984741211,14.09000015258789,14.09000015258789
2017-02-21,13000,14.039999961853027,14.039999961853027,13.93000030517578,14.029999732971191,14.029999732971191
2017-02-17,17500,14.350000381469728,14.350000381469728,14.149999618530272,14.199999809265137,14.199999809265137
2017-02-16,48300,14.239999771118164,14.369999885559082,14.229999542236328,14.369999885559082,14.369999885559082
2017-02-15,13700,14.029999732971191,14.1899995803833,14.029999732971191,14.1899995803833,14.1899995803833
2017-02-14,5000,14.170000076293944,14.220000267028809,14.0600004196167,14.09000015258789,14.09000015258789
2017-02-13,6800,14.229999542236328,14.229999542236328,14.140000343322756,14.170000076293944,14.170000076293944
2017-02-10,9000,14.210000038146973,14.289999961853027,14.18000030517578,14.25,14.25
2017-02-09,2200,14.449999809265137,14.449999809265137,14.34000015258789,14.350000381469728,14.350000381469728
2017-02-08,14200,14.399999618530272,14.479999542236328,14.399999618530272,14.449999809265137,14.449999809265137
2017-02-07,2800,14.420000076293944,14.470000267028809,14.369999885559082,14.43000030517578,14.43000030517578
2017-02-06,10900,14.539999961853027,14.609999656677244,14.5,14.609999656677244,14.609999656677244
2017-02-03,6800,14.630000114440918,14.720000267028809,14.5600004196167,14.68000030517578,14.68000030517578
2017-02-02,7800,14.699999809265137,14.779999732971191,14.59000015258789,14.640000343322756,14.640000343322756
2017-02-01,19700,14.609999656677244,14.68000030517578,14.59000015258789,14.59000015258789,14.59000015258789
2017-01-31,21200,14.579999923706056,14.699999809265137,14.579999923706056,14.699999809265137,14.699999809265137
2017-01-30,21100,14.289999961853027,14.399999618530272,14.289999961853027,14.359999656677244,14.359999656677244
2017-01-27,9600,14.470000267028809,14.470000267028809,14.359999656677244,14.369999885559082,14.369999885559082
2017-01-26,11300,14.40999984741211,14.43000030517578,14.31999969482422,14.350000381469728,14.350000381469728
2017-01-25,18000,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,14.510000228881836
2017-01-24,15300,14.630000114440918,14.640000343322756,14.479999542236328,14.479999542236328,14.479999542236328
2017-01-23,12800,14.550000190734863,14.609999656677244,14.520000457763672,14.600000381469728,14.600000381469728
2017-01-20,6100,14.390000343322756,14.470000267028809,14.300000190734863,14.470000267028809,14.470000267028809
2017-01-19,5700,14.260000228881836,14.350000381469728,14.140000343322756,14.34000015258789,14.34000015258789
2017-01-18,13700,14.43000030517578,14.460000038146973,14.25,14.270000457763672,14.270000457763672
2017-01-17,13500,14.510000228881836,14.510000228881836,14.43000030517578,14.510000228881836,14.510000228881836
2017-01-13,6600,14.329999923706056,14.34000015258789,14.229999542236328,14.329999923706056,14.329999923706056
2017-01-12,5200,14.239999771118164,14.399999618530272,14.239999771118164,14.279999732971191,14.279999732971191
2017-01-11,16400,13.9399995803833,14.229999542236328,13.8100004196167,14.149999618530272,14.149999618530272
2017-01-10,10100,14.15999984741211,14.1899995803833,14.100000381469728,14.130000114440918,14.130000114440918
2017-01-09,7200,14.0600004196167,14.149999618530272,14.029999732971191,14.149999618530272,14.149999618530272
2017-01-06,20900,14.0600004196167,14.15999984741211,14.0,14.0600004196167,14.0600004196167
2017-01-05,20500,13.979999542236328,14.210000038146973,13.979999542236328,14.210000038146973,14.210000038146973
2017-01-04,13000,13.770000457763672,13.890000343322756,13.760000228881836,13.850000381469728,13.850000381469728
2017-01-03,30900,13.609999656677244,14.029999732971191,13.5,14.029999732971191,14.029999732971191
2016-12-30,19500,14.029999732971191,14.119999885559082,14.0,14.09000015258789,14.09000015258789
2016-12-29,5100,13.539999961853027,13.989999771118164,13.539999961853027,13.989999771118164,13.989999771118164
2016-12-28,6500,13.84000015258789,13.84000015258789,13.6899995803833,13.789999961853027,13.789999961853027
2016-12-27,7100,13.890000343322756,13.90999984741211,13.869999885559082,13.869999885559082,13.869999885559082
2016-12-23,22800,13.850000381469728,13.890000343322756,13.8100004196167,13.880000114440918,13.880000114440918
2016-12-22,18400,13.899999618530272,13.979999542236328,13.8100004196167,13.829999923706056,13.829999923706056
2016-12-21,4300,13.8100004196167,13.8100004196167,13.75,13.75,13.75
2016-12-20,8100,13.56999969482422,13.710000038146973,13.56999969482422,13.649999618530272,13.649999618530272
2016-12-19,17200,13.770000457763672,13.850000381469728,13.710000038146973,13.710000038146973,13.710000038146973
2016-12-16,8900,13.789999961853027,13.880000114440918,13.720000267028809,13.869999885559082,13.869999885559082
2016-12-15,29100,13.800000190734863,13.850000381469728,13.649999618530272,13.789999961853027,13.789999961853027
2016-12-14,19800,14.31999969482422,14.43000030517578,14.020000457763672,14.119999885559082,14.119999885559082
2016-12-13,7300,14.260000228881836,14.4399995803833,14.260000228881836,14.350000381469728,14.350000381469728
2016-12-12,35300,14.260000228881836,14.399999618530272,14.260000228881836,14.369999885559082,14.369999885559082
2016-12-09,23500,14.140000343322756,14.210000038146973,14.079999923706056,14.119999885559082,14.119999885559082
2016-12-08,16700,14.390000343322756,14.460000038146973,14.270000457763672,14.3100004196167,14.3100004196167
2016-12-07,17100,14.619999885559082,14.75,14.619999885559082,14.729999542236328,14.729999542236328
2016-12-06,11700,14.789999961853027,14.789999961853027,14.5600004196167,14.630000114440918,14.630000114440918
2016-12-05,45400,14.539999961853027,14.81999969482422,14.539999961853027,14.729999542236328,14.729999542236328
2016-12-02,6900,14.369999885559082,14.489999771118164,14.369999885559082,14.4399995803833,14.4399995803833
2016-12-01,8600,14.3100004196167,14.449999809265137,14.239999771118164,14.40999984741211,14.40999984741211
2016-11-30,24500,14.300000190734863,14.350000381469728,14.1899995803833,14.220000267028809,14.220000267028809
2016-11-29,39800,14.289999961853027,14.449999809265137,14.289999961853027,14.449999809265137,14.449999809265137
2016-11-28,8300,14.260000228881836,14.329999923706056,14.220000267028809,14.220000267028809,14.220000267028809
2016-11-25,3500,14.289999961853027,14.390000343322756,14.25,14.300000190734863,14.300000190734863
2016-11-23,26400,14.210000038146973,14.220000267028809,14.100000381469728,14.210000038146973,14.210000038146973
2016-11-22,21900,14.5,14.5,14.3100004196167,14.399999618530272,14.399999618530272
2016-11-21,25000,14.350000381469728,14.40999984741211,14.260000228881836,14.399999618530272,14.399999618530272
2016-11-18,24000,14.350000381469728,14.350000381469728,14.229999542236328,14.25,14.25
2016-11-17,22400,14.520000457763672,14.529999732971191,14.329999923706056,14.359999656677244,14.359999656677244
2016-11-16,13800,14.600000381469728,14.609999656677244,14.479999542236328,14.479999542236328,14.479999542236328
2016-11-15,10700,14.65999984741211,14.6899995803833,14.609999656677244,14.609999656677244,14.609999656677244
2016-11-14,8200,14.720000267028809,14.760000228881836,14.579999923706056,14.699999809265137,14.699999809265137
2016-11-11,28900,15.020000457763672,15.029999732971191,14.920000076293944,14.960000038146973,14.960000038146973
2016-11-10,56500,15.140000343322756,15.15999984741211,15.0600004196167,15.0600004196167,15.0600004196167
2016-11-09,11300,15.380000114440918,15.380000114440918,15.15999984741211,15.15999984741211,15.15999984741211
2016-11-08,6500,15.59000015258789,15.59000015258789,15.489999771118164,15.520000457763672,15.520000457763672
2016-11-07,7700,15.630000114440918,15.630000114440918,15.520000457763672,15.56999969482422,15.56999969482422
2016-11-04,23300,15.729999542236328,15.850000381469728,15.729999542236328,15.850000381469728,15.850000381469728
2016-11-03,6700,15.649999618530272,15.760000228881836,15.630000114440918,15.739999771118164,15.739999771118164
2016-11-02,7300,15.710000038146973,15.779999732971191,15.640000343322756,15.640000343322756,15.640000343322756
2016-11-01,34000,15.539999961853027,15.600000381469728,15.460000038146973,15.520000457763672,15.520000457763672
2016-10-31,2500,15.329999923706056,15.329999923706056,15.239999771118164,15.3100004196167,15.3100004196167
2016-10-28,4200,15.239999771118164,15.399999618530272,15.210000038146973,15.34000015258789,15.34000015258789
2016-10-27,15200,15.220000267028809,15.229999542236328,15.109999656677244,15.109999656677244,15.109999656677244
2016-10-26,25000,15.239999771118164,15.270000457763672,15.170000076293944,15.1899995803833,15.1899995803833
2016-10-25,9300,15.050000190734863,15.1899995803833,15.050000190734863,15.140000343322756,15.140000343322756
2016-10-24,40500,15.170000076293944,15.170000076293944,15.079999923706056,15.079999923706056,15.079999923706056
2016-10-21,16100,15.130000114440918,15.130000114440918,15.039999961853027,15.0600004196167,15.0600004196167
2016-10-20,14400,15.300000190734863,15.300000190734863,15.199999809265137,15.25,15.25
2016-10-19,19500,15.350000381469728,15.350000381469728,15.31999969482422,15.34000015258789,15.34000015258789
2016-10-18,2600,15.420000076293944,15.449999809265137,15.380000114440918,15.380000114440918,15.380000114440918
2016-10-17,10300,15.390000343322756,15.449999809265137,15.390000343322756,15.4399995803833,15.4399995803833
2016-10-14,16300,15.510000228881836,15.520000457763672,15.369999885559082,15.369999885559082,15.369999885559082
2016-10-13,10500,15.550000190734863,15.609999656677244,15.550000190734863,15.609999656677244,15.609999656677244
2016-10-12,171300,15.510000228881836,15.56999969482422,15.460000038146973,15.489999771118164,15.489999771118164
2016-10-11,9200,15.670000076293944,15.68000030517578,15.56999969482422,15.579999923706056,15.579999923706056
2016-10-10,2000,15.90999984741211,15.90999984741211,15.800000190734863,15.800000190734863,15.800000190734863
2016-10-07,2600,15.989999771118164,15.989999771118164,15.9399995803833,15.979999542236328,15.979999542236328
2016-10-06,7500,16.010000228881836,16.010000228881836,15.880000114440918,15.90999984741211,15.90999984741211
2016-10-05,100,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2016-10-04,2200,15.869999885559082,16.079999923706055,15.869999885559082,16.020000457763672,16.020000457763672
2016-10-03,1400,16.069999694824222,16.069999694824222,16.059999465942386,16.069999694824222,16.069999694824222
2016-09-30,800,16.149999618530273,16.149999618530273,16.120000839233402,16.120000839233402,16.120000839233402
2016-09-29,2900,16.110000610351562,16.180000305175778,16.069999694824222,16.069999694824222,16.069999694824222
2016-09-28,11600,16.059999465942386,16.110000610351562,16.030000686645508,16.040000915527347,16.040000915527347
2016-09-27,1600,16.110000610351562,16.110000610351562,16.079999923706055,16.110000610351562,16.110000610351562
2016-09-26,4800,16.190000534057614,16.25,16.180000305175778,16.180000305175778,16.180000305175778
2016-09-23,12100,16.049999237060547,16.139999389648438,16.049999237060547,16.139999389648438,16.139999389648438
2016-09-22,2200,16.190000534057614,16.219999313354492,16.040000915527347,16.100000381469727,16.100000381469727
2016-09-21,2400,15.869999885559082,16.049999237060547,15.869999885559082,16.049999237060547,16.049999237060547
2016-09-20,1000,16.059999465942386,16.059999465942386,15.960000038146973,15.970000267028809,15.970000267028809
2016-09-19,10900,16.040000915527347,16.040000915527347,15.979999542236328,16.030000686645508,16.030000686645508
2016-09-16,3300,15.989999771118164,16.0,15.93000030517578,15.970000267028809,15.970000267028809
2016-09-15,5800,16.149999618530273,16.239999771118164,16.149999618530273,16.229999542236328,16.229999542236328
2016-09-14,6000,16.180000305175778,16.299999237060547,16.15999984741211,16.25,16.25
2016-09-13,4100,16.229999542236328,16.239999771118164,16.110000610351562,16.139999389648438,16.139999389648438
2016-09-12,12200,16.15999984741211,16.239999771118164,16.110000610351562,16.200000762939453,16.200000762939453
2016-09-09,3600,16.170000076293945,16.190000534057614,16.069999694824222,16.180000305175778,16.180000305175778
2016-09-08,3500,16.350000381469727,16.379999160766598,16.229999542236328,16.25,16.25
2016-09-07,800,16.170000076293945,16.219999313354492,16.149999618530273,16.149999618530273,16.149999618530273
2016-09-06,13600,16.010000228881836,16.25,15.90999984741211,16.190000534057614,16.190000534057614
2016-09-02,13600,16.09000015258789,16.09000015258789,15.90999984741211,15.970000267028809,15.970000267028809
2016-09-01,700,16.059999465942386,16.079999923706055,16.049999237060547,16.069999694824222,16.069999694824222
2016-08-31,11800,15.9399995803833,15.979999542236328,15.859999656677244,15.949999809265137,15.949999809265137
2016-08-30,17400,16.010000228881836,16.010000228881836,15.890000343322756,15.9399995803833,15.9399995803833
2016-08-29,6100,16.020000457763672,16.069999694824222,16.020000457763672,16.049999237060547,16.049999237060547
2016-08-26,23700,16.389999389648438,16.5,16.059999465942386,16.09000015258789,16.09000015258789
2016-08-25,6500,16.379999160766598,16.379999160766598,16.299999237060547,16.34000015258789,16.34000015258789
2016-08-24,11200,16.34000015258789,16.34000015258789,16.219999313354492,16.270000457763672,16.270000457763672
2016-08-23,18900,16.5,16.5,16.40999984741211,16.430000305175778,16.430000305175778
2016-08-22,6300,16.469999313354492,16.489999771118164,16.389999389648438,16.450000762939453,16.450000762939453
2016-08-19,3500,16.40999984741211,16.510000228881836,16.40999984741211,16.510000228881836,16.510000228881836
2016-08-18,9400,16.459999084472653,16.59000015258789,16.440000534057614,16.59000015258789,16.59000015258789
2016-08-17,12500,16.370000839233402,16.430000305175778,16.270000457763672,16.360000610351562,16.360000610351562
2016-08-16,17600,16.290000915527347,16.319999694824222,16.290000915527347,16.299999237060547,16.299999237060547
2016-08-15,13900,16.0,16.129999160766598,16.0,16.09000015258789,16.09000015258789
2016-08-12,3900,16.149999618530273,16.149999618530273,16.010000228881836,16.010000228881836,16.010000228881836
2016-08-11,1000,16.059999465942386,16.059999465942386,15.920000076293944,15.970000267028809,15.970000267028809
2016-08-10,600,16.079999923706055,16.079999923706055,16.059999465942386,16.059999465942386,16.059999465942386
2016-08-09,1900,15.760000228881836,15.880000114440918,15.760000228881836,15.880000114440918,15.880000114440918
2016-08-08,900,15.81999969482422,15.829999923706056,15.800000190734863,15.81999969482422,15.81999969482422
2016-08-05,1500,15.770000457763672,15.770000457763672,15.68000030517578,15.760000228881836,15.760000228881836
2016-08-04,2200,15.949999809265137,15.949999809265137,15.90999984741211,15.920000076293944,15.920000076293944
2016-08-03,3500,16.040000915527347,16.09000015258789,15.949999809265137,15.949999809265137,15.949999809265137
2016-08-02,14600,16.129999160766598,16.260000228881836,16.129999160766598,16.170000076293945,16.170000076293945
2016-08-01,8200,15.989999771118164,16.110000610351562,15.989999771118164,16.059999465942386,16.059999465942386
2016-07-29,8200,16.0,16.120000839233402,16.0,16.120000839233402,16.120000839233402
2016-07-28,12500,15.8100004196167,15.880000114440918,15.770000457763672,15.81999969482422,15.81999969482422
2016-07-27,7200,15.59000015258789,15.699999809265137,15.489999771118164,15.699999809265137,15.699999809265137
2016-07-26,5100,15.539999961853027,15.56999969482422,15.5,15.520000457763672,15.520000457763672
2016-07-25,1300,15.550000190734863,15.579999923706056,15.550000190734863,15.579999923706056,15.579999923706056
2016-07-22,5000,15.600000381469728,15.630000114440918,15.4399995803833,15.470000267028809,15.470000267028809
2016-07-21,6800,15.600000381469728,15.649999618530272,15.550000190734863,15.59000015258789,15.59000015258789
2016-07-20,15200,15.619999885559082,15.619999885559082,15.550000190734863,15.619999885559082,15.619999885559082
