date,volume,open,high,low,close,adj close
2017-05-18,25600,25.290000915527344,25.78000068664551,25.25,25.60000038146973,25.60000038146973
2017-05-17,15500,25.729999542236328,25.790000915527344,25.479999542236328,25.489999771118164,25.489999771118164
2017-05-16,33100,25.68000030517578,25.71999931335449,25.5,25.59000015258789,25.59000015258789
2017-05-15,37800,25.75,25.79999923706055,25.43000030517578,25.459999084472656,25.459999084472656
2017-05-12,26800,25.170000076293945,25.170000076293945,24.979999542236328,25.170000076293945,25.170000076293945
2017-05-11,35400,24.959999084472656,25.03000068664551,24.78000068664551,24.940000534057614,24.940000534057614
2017-05-10,84800,24.0,24.71999931335449,23.95000076293945,24.64999961853028,24.64999961853028
2017-05-09,36500,24.0,24.059999465942383,23.71999931335449,23.770000457763672,23.770000457763672
2017-05-08,32200,24.13999938964844,24.34000015258789,23.95000076293945,24.270000457763672,24.270000457763672
2017-05-05,37900,23.70000076293945,24.13999938964844,23.70000076293945,24.09000015258789,24.09000015258789
2017-05-04,89600,23.920000076293945,23.93000030517578,23.45000076293945,23.57999992370605,23.57999992370605
2017-05-03,41000,24.36000061035156,24.71999931335449,24.059999465942383,24.420000076293945,24.420000076293945
2017-05-02,39200,24.440000534057614,24.54999923706055,24.06999969482422,24.18000030517578,24.18000030517578
2017-05-01,67000,24.420000076293945,25.13999938964844,24.170000076293945,24.3700008392334,24.3700008392334
2017-04-28,67400,25.07999992370605,25.1200008392334,24.559999465942383,24.61000061035156,24.61000061035156
2017-04-27,82300,24.78000068664551,25.020000457763672,24.6200008392334,24.96999931335449,24.96999931335449
2017-04-26,46400,25.57999992370605,25.78000068664551,25.28000068664551,25.28000068664551,25.28000068664551
2017-04-25,17400,25.75,26.0,25.63999938964844,25.96999931335449,25.96999931335449
2017-04-24,27800,26.059999465942383,26.059999465942383,25.89999961853028,25.93000030517578,25.93000030517578
2017-04-21,52100,26.520000457763672,26.59000015258789,26.170000076293945,26.209999084472656,26.209999084472656
2017-04-20,12700,26.559999465942383,26.70000076293945,26.51000022888184,26.61000061035156,26.61000061035156
2017-04-19,46800,27.3700008392334,27.3700008392334,26.39999961853028,26.54999923706055,26.54999923706055
2017-04-18,39000,27.26000022888184,27.5,27.11000061035156,27.39999961853028,27.39999961853028
2017-04-17,32200,27.76000022888184,27.86000061035156,27.5,27.559999465942383,27.559999465942383
2017-04-13,19300,27.809999465942383,27.81999969482422,27.559999465942383,27.709999084472656,27.709999084472656
2017-04-12,29900,28.21999931335449,28.229999542236328,27.739999771118164,27.79999923706055,27.79999923706055
2017-04-11,28300,28.06999969482422,28.06999969482422,27.809999465942383,28.04999923706055,28.04999923706055
2017-04-10,25100,28.01000022888184,28.14999961853028,27.93000030517578,28.13999938964844,28.13999938964844
2017-04-07,29600,27.690000534057614,27.95000076293945,27.68000030517578,27.85000038146973,27.85000038146973
2017-04-06,9200,27.51000022888184,27.709999084472656,27.51000022888184,27.68000030517578,27.68000030517578
2017-04-05,31800,27.739999771118164,27.76000022888184,27.29999923706055,27.35000038146973,27.35000038146973
2017-04-04,21700,27.270000457763672,27.57999992370605,27.21999931335449,27.56999969482422,27.56999969482422
2017-04-03,17800,27.32999992370605,27.38999938964844,27.03000068664551,27.15999984741211,27.15999984741211
2017-03-31,13900,27.0,27.35000038146973,27.0,27.28000068664551,27.28000068664551
2017-03-30,19900,27.0,27.11000061035156,26.86000061035156,27.0,27.0
2017-03-29,51800,26.38999938964844,26.809999465942383,26.38999938964844,26.75,26.75
2017-03-28,18100,26.270000457763672,26.54999923706055,26.14999961853028,26.209999084472656,26.209999084472656
2017-03-27,13400,25.739999771118164,26.04999923706055,25.63999938964844,26.04999923706055,26.04999923706055
2017-03-24,7200,25.70000076293945,25.89999961853028,25.53000068664551,25.89999961853028,25.89999961853028
2017-03-23,7600,25.60000038146973,25.70000076293945,25.5,25.64999961853028,25.64999961853028
2017-03-22,16500,25.809999465942383,25.90999984741211,25.61000061035156,25.79999923706055,25.79999923706055
2017-03-21,27500,26.229999542236328,26.32999992370605,25.79999923706055,25.82999992370605,25.82999992370605
2017-03-20,28400,25.79999923706055,26.229999542236328,25.71999931335449,26.03000068664551,26.03000068664551
2017-03-17,24400,26.0,26.0,25.82999992370605,25.82999992370605,25.82999992370605
2017-03-16,21900,25.76000022888184,25.809999465942383,25.57999992370605,25.75,25.75
2017-03-15,31000,25.82999992370605,25.940000534057614,25.54999923706055,25.6299991607666,25.6299991607666
2017-03-14,40500,25.34000015258789,25.75,25.25,25.71999931335449,25.71999931335449
2017-03-13,39500,25.65999984741211,25.68000030517578,25.489999771118164,25.56999969482422,25.56999969482422
2017-03-10,72800,26.45000076293945,26.45000076293945,25.76000022888184,25.79999923706055,25.79999923706055
2017-03-09,44700,26.3700008392334,26.5,26.040000915527344,26.36000061035156,26.36000061035156
2017-03-08,23600,27.270000457763672,27.56999969482422,26.60000038146973,26.68000030517578,26.68000030517578
2017-03-07,24600,27.46999931335449,27.46999931335449,27.1299991607666,27.18000030517578,27.18000030517578
2017-03-06,16700,26.989999771118164,27.170000076293945,26.85000038146973,27.170000076293945,27.170000076293945
2017-03-03,32200,26.690000534057614,26.78000068664551,26.559999465942383,26.70000076293945,26.70000076293945
2017-03-02,50700,26.51000022888184,26.75,26.39999961853028,26.690000534057614,26.690000534057614
2017-03-01,69100,27.76000022888184,27.81999969482422,27.0,27.0,27.0
2017-02-28,69400,27.690000534057614,27.95000076293945,27.170000076293945,27.940000534057614,27.940000534057614
2017-02-27,14100,28.3799991607666,28.3799991607666,28.1200008392334,28.14999961853028,28.14999961853028
2017-02-24,8300,27.89999961853028,28.170000076293945,27.89999961853028,28.0,28.0
2017-02-23,57600,28.59000015258789,28.71999931335449,28.07999992370605,28.20000076293945,28.20000076293945
2017-02-22,36100,27.86000061035156,28.07999992370605,27.770000457763672,28.07999992370605,28.07999992370605
2017-02-21,47600,28.290000915527344,28.31999969482422,27.81999969482422,27.8799991607666,27.8799991607666
2017-02-17,42700,27.790000915527344,28.15999984741211,27.770000457763672,28.14999961853028,28.14999961853028
2017-02-16,27000,28.440000534057614,28.46999931335449,28.020000457763672,28.229999542236328,28.229999542236328
2017-02-15,10200,28.6200008392334,28.63999938964844,28.3799991607666,28.54999923706055,28.54999923706055
2017-02-14,39800,28.979999542236328,29.020000457763672,28.31999969482422,28.479999542236328,28.479999542236328
2017-02-13,43400,28.76000022888184,28.76000022888184,28.43000030517578,28.489999771118164,28.489999771118164
2017-02-10,38900,29.57999992370605,29.63999938964844,29.15999984741211,29.34000015258789,29.34000015258789
2017-02-09,31100,28.81999969482422,29.07999992370605,28.57999992370605,28.989999771118164,28.989999771118164
2017-02-08,64000,27.459999084472656,28.770000457763672,27.38999938964844,28.670000076293945,28.670000076293945
2017-02-07,39200,27.420000076293945,27.479999542236328,27.229999542236328,27.46999931335449,27.46999931335449
2017-02-06,37500,28.78000068664551,28.8799991607666,27.790000915527344,27.920000076293945,27.920000076293945
2017-02-03,22400,28.14999961853028,28.809999465942383,28.040000915527344,28.770000457763672,28.770000457763672
2017-02-02,44200,28.90999984741211,29.0,28.270000457763672,28.420000076293945,28.420000076293945
2017-02-01,43700,29.14999961853028,29.21999931335449,28.53000068664551,29.15999984741211,29.15999984741211
2017-01-31,39600,28.93000030517578,29.10000038146973,28.520000457763672,28.6299991607666,28.6299991607666
2017-01-30,107300,28.43000030517578,28.43000030517578,28.13999938964844,28.28000068664551,28.28000068664551
2017-01-27,19400,28.82999992370605,29.020000457763672,28.459999084472656,28.54999923706055,28.54999923706055
2017-01-26,51700,28.6200008392334,29.1200008392334,28.6200008392334,28.920000076293945,28.920000076293945
2017-01-25,57800,28.86000061035156,29.14999961853028,28.5,28.709999084472656,28.709999084472656
2017-01-24,27100,29.709999084472656,29.84000015258789,29.34000015258789,29.34000015258789,29.34000015258789
2017-01-23,23400,29.10000038146973,29.59000015258789,29.07999992370605,29.520000457763672,29.520000457763672
2017-01-20,21200,29.559999465942383,29.64999961853028,29.3700008392334,29.43000030517578,29.43000030517578
2017-01-19,40100,29.1200008392334,29.209999084472656,28.729999542236328,28.8700008392334,28.8700008392334
2017-01-18,39700,29.32999992370605,29.70000076293945,28.979999542236328,29.190000534057614,29.190000534057614
2017-01-17,31000,31.03000068664551,31.04999923706055,30.020000457763672,30.020000457763672,30.020000457763672
2017-01-13,29800,30.229999542236328,30.459999084472656,30.20000076293945,30.28000068664551,30.28000068664551
2017-01-12,38400,30.479999542236328,30.479999542236328,30.21999931335449,30.29999923706055,30.29999923706055
2017-01-11,96800,29.57999992370605,30.32999992370605,29.1200008392334,29.989999771118164,29.989999771118164
2017-01-10,41100,29.61000061035156,29.68000030517578,28.920000076293945,28.989999771118164,28.989999771118164
2017-01-09,56800,29.989999771118164,30.01000022888184,29.38999938964844,29.479999542236328,29.479999542236328
2017-01-06,16500,30.79999923706055,30.96999931335449,30.5,30.51000022888184,30.51000022888184
2017-01-05,36300,30.88999938964844,31.0,30.25,30.739999771118164,30.739999771118164
2017-01-04,17000,30.60000038146973,30.8700008392334,30.420000076293945,30.78000068664551,30.78000068664551
2017-01-03,77600,31.95000076293945,32.029998779296875,30.40999984741211,30.6299991607666,30.6299991607666
2016-12-30,21900,31.34000015258789,31.5,31.229999542236328,31.31999969482422,31.31999969482422
2016-12-29,33600,31.81999969482422,31.8700008392334,31.290000915527344,31.40999984741211,31.40999984741211
2016-12-28,23300,31.45000076293945,31.670000076293945,31.440000534057614,31.51000022888184,31.51000022888184
2016-12-27,40600,31.1200008392334,31.559999465942383,31.10000038146973,31.229999542236328,31.229999542236328
2016-12-23,54700,30.270000457763672,30.84000015258789,30.270000457763672,30.61000061035156,30.61000061035156
2016-12-22,14200,30.290000915527344,30.43000030517578,30.18000030517578,30.309999465942383,30.309999465942383
2016-12-21,60700,30.29999923706055,30.559999465942383,30.15999984741211,30.3799991607666,30.3799991607666
2016-12-20,60400,30.14999961853028,30.29999923706055,30.0,30.25,30.25
2016-12-19,21200,29.56999969482422,29.729999542236328,29.51000022888184,29.60000038146973,29.60000038146973
2016-12-16,56900,29.690000534057614,29.84000015258789,29.520000457763672,29.6200008392334,29.6200008392334
2016-12-15,23900,28.770000457763672,29.46999931335449,28.770000457763672,29.35000038146973,29.35000038146973
2016-12-14,24100,29.020000457763672,29.64999961853028,28.95000076293945,29.14999961853028,29.14999961853028
2016-12-13,26000,29.690000534057614,29.690000534057614,29.32999992370605,29.35000038146973,29.35000038146973
2016-12-12,43600,29.6200008392334,29.81999969482422,29.18000030517578,29.229999542236328,29.229999542236328
2016-12-09,19700,28.6299991607666,28.75,28.5,28.71999931335449,28.71999931335449
2016-12-08,30100,28.5,28.71999931335449,28.21999931335449,28.54999923706055,28.54999923706055
2016-12-07,22700,29.059999465942383,29.1200008392334,28.57999992370605,28.6200008392334,28.6200008392334
2016-12-06,25500,29.170000076293945,29.25,29.040000915527344,29.040000915527344,29.040000915527344
2016-12-05,42300,29.63999938964844,29.63999938964844,29.40999984741211,29.420000076293945,29.420000076293945
2016-12-02,33000,29.520000457763672,29.809999465942383,29.479999542236328,29.51000022888184,29.51000022888184
2016-12-01,91300,29.01000022888184,29.8700008392334,29.01000022888184,29.32999992370605,29.32999992370605
2016-11-30,77900,27.46999931335449,28.479999542236328,27.25,28.06999969482422,28.06999969482422
2016-11-29,28100,26.21999931335449,26.32999992370605,25.940000534057614,26.25,26.25
2016-11-28,16100,26.82999992370605,27.10000038146973,26.690000534057614,26.739999771118164,26.739999771118164
2016-11-25,15700,26.809999465942383,26.84000015258789,26.239999771118164,26.3799991607666,26.3799991607666
2016-11-23,17400,26.940000534057614,27.25,26.29999923706055,27.13999938964844,27.13999938964844
2016-11-22,29300,26.93000030517578,27.020000457763672,26.520000457763672,26.770000457763672,26.770000457763672
2016-11-21,91100,26.36000061035156,26.96999931335449,26.29999923706055,26.71999931335449,26.71999931335449
2016-11-18,13800,25.479999542236328,25.53000068664551,25.209999084472656,25.489999771118164,25.489999771118164
2016-11-17,55700,25.6200008392334,25.79999923706055,25.36000061035156,25.40999984741211,25.40999984741211
2016-11-16,21100,25.35000038146973,25.54999923706055,25.020000457763672,25.059999465942383,25.059999465942383
2016-11-15,39600,24.959999084472656,25.56999969482422,24.959999084472656,25.489999771118164,25.489999771118164
2016-11-14,79500,24.75,24.76000022888184,24.18000030517578,24.46999931335449,24.46999931335449
2016-11-11,43500,25.18000030517578,25.20000076293945,24.65999984741211,24.709999084472656,24.709999084472656
2016-11-10,52400,25.65999984741211,25.82999992370605,25.440000534057614,25.459999084472656,25.459999084472656
2016-11-09,188000,25.81999969482422,26.11000061035156,25.51000022888184,25.959999084472656,25.959999084472656
2016-11-08,41800,25.81999969482422,26.209999084472656,25.790000915527344,26.13999938964844,26.13999938964844
2016-11-07,33100,26.229999542236328,26.25,25.8799991607666,26.18000030517578,26.18000030517578
2016-11-04,30600,26.43000030517578,26.84000015258789,26.10000038146973,26.53000068664551,26.53000068664551
2016-11-03,15400,27.93000030517578,27.96999931335449,26.96999931335449,27.1299991607666,27.1299991607666
2016-11-02,36000,28.18000030517578,28.18000030517578,27.309999465942383,27.670000076293945,27.670000076293945
2016-11-01,372100,29.5,29.54999923706055,27.979999542236328,28.26000022888184,28.26000022888184
2016-10-31,55600,27.53000068664551,27.57999992370605,26.979999542236328,27.040000915527344,27.040000915527344
2016-10-28,7100,27.93000030517578,28.14999961853028,27.57999992370605,27.70000076293945,27.70000076293945
2016-10-27,23100,28.229999542236328,28.28000068664551,28.04999923706055,28.239999771118164,28.239999771118164
2016-10-26,39500,27.68000030517578,28.309999465942383,27.489999771118164,28.13999938964844,28.13999938964844
2016-10-25,21800,28.3700008392334,28.559999465942383,28.170000076293945,28.29999923706055,28.29999923706055
2016-10-24,26300,28.53000068664551,28.540000915527344,28.21999931335449,28.440000534057614,28.440000534057614
2016-10-21,38000,28.32999992370605,28.90999984741211,28.25,28.85000038146973,28.85000038146973
2016-10-20,17900,28.18000030517578,28.28000068664551,28.0,28.26000022888184,28.26000022888184
2016-10-19,24500,28.459999084472656,28.75,28.440000534057614,28.51000022888184,28.51000022888184
2016-10-18,15100,28.559999465942383,28.56999969482422,28.25,28.40999984741211,28.40999984741211
2016-10-17,19000,28.3799991607666,28.46999931335449,28.11000061035156,28.32999992370605,28.32999992370605
2016-10-14,22000,28.059999465942383,28.420000076293945,27.89999961853028,28.38999938964844,28.38999938964844
2016-10-13,18800,27.70000076293945,28.09000015258789,27.459999084472656,28.020000457763672,28.020000457763672
2016-10-12,20400,27.809999465942383,27.809999465942383,27.45000076293945,27.45000076293945,27.45000076293945
2016-10-11,20300,28.51000022888184,28.559999465942383,27.8799991607666,28.15999984741211,28.15999984741211
2016-10-10,22300,28.45000076293945,28.60000038146973,28.20000076293945,28.25,28.25
2016-10-07,28300,28.40999984741211,28.40999984741211,27.89999961853028,28.04999923706055,28.04999923706055
2016-10-06,57000,28.14999961853028,28.46999931335449,28.09000015258789,28.46999931335449,28.46999931335449
2016-10-05,45800,28.64999961853028,28.64999961853028,28.15999984741211,28.18000030517578,28.18000030517578
2016-10-04,68500,28.3799991607666,28.51000022888184,28.04999923706055,28.420000076293945,28.420000076293945
2016-10-03,111300,27.479999542236328,27.95000076293945,27.43000030517578,27.8799991607666,27.8799991607666
2016-09-30,35400,27.5,27.770000457763672,27.43000030517578,27.60000038146973,27.60000038146973
2016-09-29,51300,27.1200008392334,27.559999465942383,26.89999961853028,27.3799991607666,27.3799991607666
2016-09-28,68700,26.40999984741211,27.38999938964844,25.86000061035156,27.07999992370605,27.07999992370605
2016-09-27,27000,25.75,25.989999771118164,25.59000015258789,25.85000038146973,25.85000038146973
2016-09-26,39500,26.1299991607666,26.56999969482422,26.09000015258789,26.10000038146973,26.10000038146973
2016-09-23,24000,26.059999465942383,26.32999992370605,25.5,25.709999084472656,25.709999084472656
2016-09-22,28900,26.15999984741211,26.29999923706055,25.93000030517578,26.04999923706055,26.04999923706055
2016-09-21,76400,25.6200008392334,25.940000534057614,25.38999938964844,25.940000534057614,25.940000534057614
2016-09-20,51700,25.0,25.309999465942383,24.70000076293945,25.170000076293945,25.170000076293945
2016-09-19,74200,25.989999771118164,26.35000038146973,25.57999992370605,25.59000015258789,25.59000015258789
2016-09-16,133900,26.03000068664551,26.51000022888184,25.93000030517578,26.29999923706055,26.29999923706055
2016-09-15,88000,24.88999938964844,25.959999084472656,24.88999938964844,25.489999771118164,25.489999771118164
2016-09-14,26400,24.54999923706055,24.78000068664551,24.07999992370605,24.459999084472656,24.459999084472656
2016-09-13,42000,25.11000061035156,25.31999969482422,24.60000038146973,24.60000038146973,24.60000038146973
2016-09-12,26800,24.5,25.1200008392334,24.5,24.81999969482422,24.81999969482422
2016-09-09,38100,24.78000068664551,24.88999938964844,24.38999938964844,24.46999931335449,24.46999931335449
2016-09-08,70700,24.76000022888184,25.54999923706055,24.54999923706055,25.21999931335449,25.21999931335449
2016-09-07,193300,23.8700008392334,24.35000038146973,23.75,24.1200008392334,24.1200008392334
2016-09-06,55400,23.3700008392334,23.709999084472656,23.20000076293945,23.59000015258789,23.59000015258789
2016-09-02,54400,23.21999931335449,23.440000534057614,23.1200008392334,23.13999938964844,23.13999938964844
2016-09-01,235500,23.540000915527344,23.6200008392334,22.76000022888184,22.93000030517578,22.93000030517578
2016-08-31,82300,24.39999961853028,24.51000022888184,23.70000076293945,24.01000022888184,24.01000022888184
2016-08-30,37900,24.88999938964844,25.0,24.440000534057614,24.65999984741211,24.65999984741211
2016-08-29,65100,25.20000076293945,25.25,24.90999984741211,25.04999923706055,25.04999923706055
2016-08-26,26500,25.39999961853028,25.88999938964844,25.32999992370605,25.51000022888184,25.51000022888184
2016-08-25,24400,25.18000030517578,25.59000015258789,25.10000038146973,25.540000915527344,25.540000915527344
2016-08-24,38700,25.56999969482422,25.690000534057614,25.11000061035156,25.14999961853028,25.14999961853028
2016-08-23,63800,24.8700008392334,25.540000915527344,24.76000022888184,25.520000457763672,25.520000457763672
2016-08-22,66000,25.229999542236328,25.479999542236328,25.14999961853028,25.190000534057614,25.190000534057614
2016-08-19,100800,25.56999969482422,25.84000015258789,25.39999961853028,25.670000076293945,25.670000076293945
2016-08-18,37400,24.979999542236328,25.559999465942383,24.920000076293945,25.440000534057614,25.440000534057614
2016-08-17,134400,24.459999084472656,24.989999771118164,24.20000076293945,24.989999771118164,24.989999771118164
2016-08-16,45400,24.18000030517578,24.51000022888184,23.84000015258789,24.38999938964844,24.38999938964844
2016-08-15,183500,23.64999961853028,24.11000061035156,23.64999961853028,24.09000015258789,24.09000015258789
2016-08-12,35300,23.209999084472656,23.64999961853028,23.10000038146973,23.64999961853028,23.64999961853028
2016-08-11,68800,22.350000381469727,23.45000076293945,22.34000015258789,23.28000068664551,23.28000068664551
2016-08-10,72500,23.21999931335449,23.34000015258789,22.280000686645508,22.280000686645508,22.280000686645508
2016-08-09,27400,23.290000915527344,23.35000038146973,23.01000022888184,23.15999984741211,23.15999984741211
2016-08-08,85000,23.84000015258789,23.89999961853028,23.29999923706055,23.31999969482422,23.31999969482422
2016-08-05,45400,23.540000915527344,23.690000534057614,23.38999938964844,23.61000061035156,23.61000061035156
2016-08-04,33000,22.75,23.54999923706055,22.57999992370605,23.459999084472656,23.459999084472656
2016-08-03,134100,22.489999771118164,23.270000457763672,22.34000015258789,23.25,23.25
2016-08-02,34500,22.979999542236328,23.20000076293945,22.280000686645508,22.479999542236328,22.479999542236328
2016-08-01,173200,22.39999961853028,22.59000015258789,22.15999984741211,22.51000022888184,22.51000022888184
2016-07-29,58400,22.200000762939453,22.70000076293945,21.940000534057614,22.59000015258789,22.59000015258789
2016-07-28,38000,22.88999938964844,22.940000534057614,22.299999237060547,22.32999992370605,22.32999992370605
2016-07-27,161200,23.21999931335449,23.32999992370605,22.3700008392334,22.63999938964844,22.63999938964844
2016-07-26,46200,22.8700008392334,23.18000030517578,22.79999923706055,23.06999969482422,23.06999969482422
2016-07-25,43900,22.96999931335449,23.14999961853028,22.85000038146973,22.8799991607666,22.8799991607666
2016-07-22,48900,23.3700008392334,23.6200008392334,23.059999465942383,23.35000038146973,23.35000038146973
2016-07-21,18700,23.63999938964844,23.70000076293945,23.309999465942383,23.31999969482422,23.31999969482422
2016-07-20,60200,23.31999969482422,23.809999465942383,23.15999984741211,23.51000022888184,23.51000022888184
2016-07-19,31600,23.95000076293945,24.040000915527344,23.70000076293945,23.739999771118164,23.739999771118164
2016-07-18,47900,24.06999969482422,24.1200008392334,23.93000030517578,23.959999084472656,23.959999084472656
2016-07-15,26900,24.71999931335449,24.940000534057614,24.5,24.540000915527344,24.540000915527344
2016-07-14,181800,24.31999969482422,24.56999969482422,24.10000038146973,24.28000068664551,24.28000068664551
2016-07-13,99400,24.28000068664551,24.3799991607666,23.54999923706055,23.89999961853028,23.89999961853028
2016-07-12,154400,24.85000038146973,24.920000076293945,24.51000022888184,24.51000022888184,24.51000022888184
2016-07-11,116500,24.10000038146973,24.209999084472656,23.81999969482422,23.85000038146973,23.85000038146973
2016-07-08,103000,23.729999542236328,24.0,23.39999961853028,23.79999923706055,23.79999923706055
2016-07-07,107000,25.190000534057614,25.31999969482422,23.28000068664551,23.65999984741211,23.65999984741211
2016-07-06,51100,24.40999984741211,24.920000076293945,24.07999992370605,24.920000076293945,24.920000076293945
2016-07-05,84700,25.38999938964844,25.559999465942383,24.51000022888184,24.64999961853028,24.64999961853028
2016-07-01,41700,25.51000022888184,26.35000038146973,25.51000022888184,26.32999992370605,26.32999992370605
2016-06-30,40700,26.15999984741211,26.34000015258789,25.89999961853028,25.979999542236328,25.979999542236328
2016-06-29,168000,26.420000076293945,26.63999938964844,26.209999084472656,26.43000030517578,26.43000030517578
2016-06-28,29300,26.15999984741211,26.32999992370605,25.84000015258789,26.31999969482422,26.31999969482422
2016-06-27,83800,26.239999771118164,26.26000022888184,25.56999969482422,25.940000534057614,25.940000534057614
2016-06-24,60200,26.60000038146973,26.95000076293945,26.36000061035156,26.57999992370605,26.57999992370605
2016-06-23,11800,27.75,27.8700008392334,27.53000068664551,27.85000038146973,27.85000038146973
2016-06-22,26700,27.940000534057614,28.040000915527344,27.36000061035156,27.479999542236328,27.479999542236328
2016-06-21,29000,27.11000061035156,27.78000068664551,27.01000022888184,27.65999984741211,27.65999984741211
2016-06-20,60800,26.959999084472656,27.559999465942383,26.8799991607666,27.459999084472656,27.459999084472656
2016-06-17,29100,26.11000061035156,26.39999961853028,25.90999984741211,26.38999938964844,26.38999938964844
2016-06-16,41700,26.18000030517578,26.18000030517578,25.45000076293945,25.59000015258789,25.59000015258789
2016-06-15,42000,25.82999992370605,26.53000068664551,25.70000076293945,26.11000061035156,26.11000061035156
2016-06-14,59500,26.46999931335449,26.559999465942383,26.3700008392334,26.39999961853028,26.39999961853028
2016-06-13,37700,26.71999931335449,26.979999542236328,26.5,26.64999961853028,26.64999961853028
2016-06-10,52100,27.690000534057614,27.85000038146973,27.11000061035156,27.13999938964844,27.13999938964844
2016-06-09,19100,27.940000534057614,28.28000068664551,27.81999969482422,28.28000068664551,28.28000068664551
2016-06-08,54900,27.96999931335449,28.38999938964844,27.38999938964844,28.38999938964844,28.38999938964844
2016-06-07,46300,27.70000076293945,27.920000076293945,27.53000068664551,27.85000038146973,27.85000038146973
2016-06-06,79100,27.96999931335449,28.07999992370605,27.670000076293945,27.75,27.75
2016-06-03,33100,28.239999771118164,28.29999923706055,27.8799991607666,28.1299991607666,28.1299991607666
2016-06-02,40800,28.15999984741211,28.670000076293945,27.959999084472656,28.32999992370605,28.32999992370605
2016-06-01,68200,27.670000076293945,28.420000076293945,27.51000022888184,28.3700008392334,28.3700008392334
2016-05-31,32200,28.5,28.70000076293945,27.979999542236328,27.979999542236328,27.979999542236328
2016-05-27,28800,28.28000068664551,28.709999084472656,28.15999984741211,28.60000038146973,28.60000038146973
2016-05-26,26700,28.8700008392334,28.8700008392334,28.229999542236328,28.32999992370605,28.32999992370605
2016-05-25,94800,28.790000915527344,28.95000076293945,28.40999984741211,28.82999992370605,28.82999992370605
2016-05-24,131800,28.95000076293945,29.059999465942383,28.70000076293945,28.95000076293945,28.95000076293945
2016-05-23,23600,28.459999084472656,28.79999923706055,28.39999961853028,28.790000915527344,28.790000915527344
2016-05-20,21200,28.54999923706055,28.70000076293945,28.209999084472656,28.670000076293945,28.670000076293945
2016-05-19,56900,28.229999542236328,28.61000061035156,28.0,28.57999992370605,28.57999992370605
2016-05-18,82600,28.71999931335449,29.11000061035156,28.60000038146973,28.690000534057614,28.690000534057614
2016-05-17,73800,28.309999465942383,28.78000068664551,28.190000534057614,28.75,28.75
2016-05-16,52300,28.39999961853028,28.6200008392334,28.10000038146973,28.190000534057614,28.190000534057614
2016-05-13,22100,27.440000534057614,27.85000038146973,27.3700008392334,27.82999992370605,27.82999992370605
2016-05-12,199800,27.6299991607666,27.76000022888184,27.229999542236328,27.61000061035156,27.61000061035156
2016-05-11,93500,26.170000076293945,27.690000534057614,25.65999984741211,27.56999969482422,27.56999969482422
2016-05-10,33000,25.31999969482422,26.18000030517578,25.31999969482422,26.1200008392334,26.1200008392334
2016-05-09,68000,25.63999938964844,25.79999923706055,25.239999771118164,25.29999923706055,25.29999923706055
2016-05-06,27600,25.8700008392334,26.60000038146973,25.709999084472656,26.290000915527344,26.290000915527344
2016-05-05,193600,26.770000457763672,26.790000915527344,25.89999961853028,26.1200008392334,26.1200008392334
2016-05-04,112800,26.8700008392334,26.89999961853028,25.70000076293945,26.20000076293945,26.20000076293945
2016-05-03,60400,26.64999961853028,26.709999084472656,26.20000076293945,26.5,26.5
2016-05-02,38500,27.89999961853028,27.89999961853028,27.270000457763672,27.290000915527344,27.290000915527344
2016-04-29,42800,28.21999931335449,28.38999938964844,27.82999992370605,28.040000915527344,28.040000915527344
2016-04-28,84300,27.729999542236328,28.229999542236328,27.64999961853028,28.09000015258789,28.09000015258789
2016-04-27,84300,27.95000076293945,28.04999923706055,27.32999992370605,27.93000030517578,27.93000030517578
2016-04-26,34800,27.35000038146973,27.739999771118164,27.35000038146973,27.71999931335449,27.71999931335449
2016-04-25,34600,27.14999961853028,27.209999084472656,26.79999923706055,26.940000534057614,26.940000534057614
2016-04-22,65400,27.25,27.45000076293945,27.059999465942383,27.209999084472656,27.209999084472656
2016-04-21,67700,26.75,27.04999923706055,26.53000068664551,26.96999931335449,26.96999931335449
2016-04-20,286900,25.79999923706055,26.79999923706055,25.709999084472656,26.6200008392334,26.6200008392334
2016-04-19,24600,25.96999931335449,26.39999961853028,25.95000076293945,26.35000038146973,26.35000038146973
2016-04-18,80000,25.209999084472656,25.85000038146973,25.1200008392334,25.51000022888184,25.51000022888184
2016-04-15,35400,26.1200008392334,26.14999961853028,25.770000457763672,26.0,26.0
2016-04-14,49700,27.1200008392334,27.14999961853028,26.5,26.68000030517578,26.68000030517578
2016-04-13,59800,26.95000076293945,27.25,26.64999961853028,27.020000457763672,27.020000457763672
2016-04-12,85400,26.76000022888184,27.25,26.479999542236328,27.11000061035156,27.11000061035156
2016-04-11,78100,26.21999931335449,26.790000915527344,26.21999931335449,26.6299991607666,26.6299991607666
2016-04-08,67800,25.5,26.0,25.39999961853028,25.88999938964844,25.88999938964844
2016-04-07,37100,24.51000022888184,24.64999961853028,24.13999938964844,24.63999938964844,24.63999938964844
2016-04-06,121200,24.479999542236328,25.059999465942383,24.09000015258789,24.85000038146973,24.85000038146973
2016-04-05,51200,24.559999465942383,24.670000076293945,24.290000915527344,24.43000030517578,24.43000030517578
2016-04-04,246400,24.79999923706055,25.03000068664551,24.3799991607666,24.420000076293945,24.420000076293945
2016-04-01,59800,24.920000076293945,25.14999961853028,24.770000457763672,24.88999938964844,24.88999938964844
