date,volume,open,high,low,close,adj close
2018-04-11,986800,2.059999942779541,2.289999961853028,2.059999942779541,2.1600000858306885,2.1600000858306885
2018-04-10,825700,1.9700000286102293,2.150000095367432,1.9600000381469729,2.0899999141693115,2.0899999141693115
2018-04-09,452800,1.919999957084656,2.0,1.8799999952316284,1.9600000381469729,1.9600000381469729
2018-04-06,706400,1.870000004768372,1.9299999475479128,1.8600000143051147,1.899999976158142,1.899999976158142
2018-04-05,608700,1.7799999713897705,1.9299999475479128,1.7799999713897705,1.899999976158142,1.899999976158142
2018-04-04,257500,1.690000057220459,1.7899999618530271,1.649999976158142,1.7799999713897705,1.7799999713897705
2018-04-03,287200,1.7000000476837158,1.75,1.6799999475479126,1.7200000286102295,1.7200000286102295
2018-04-02,620000,1.7599999904632568,1.820000052452088,1.6699999570846558,1.7000000476837158,1.7000000476837158
2018-03-29,1000500,1.7899999618530271,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2018-03-28,671000,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.809999942779541,1.809999942779541
2018-03-27,927800,1.8899999856948853,1.940000057220459,1.7999999523162842,1.840000033378601,1.840000033378601
2018-03-26,702700,1.9700000286102293,1.9900000095367432,1.870000004768372,1.899999976158142,1.899999976158142
2018-03-23,536700,1.940000057220459,2.0199999809265137,1.909999966621399,1.919999957084656,1.919999957084656
2018-03-22,508300,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.909999966621399,1.909999966621399
2018-03-21,583400,1.9600000381469729,2.0,1.8899999856948853,1.899999976158142,1.899999976158142
2018-03-20,855900,2.039999961853028,2.049999952316284,1.8799999952316284,1.9900000095367432,1.9900000095367432
2018-03-19,580200,1.950000047683716,2.069999933242798,1.899999976158142,2.069999933242798,2.069999933242798
2018-03-16,972000,1.9700000286102293,2.0199999809265137,1.870000004768372,2.0,2.0
2018-03-15,2236700,2.220000028610229,2.220000028610229,1.940000057220459,1.9700000286102293,1.9700000286102293
2018-03-14,996100,1.6299999952316284,1.7599999904632568,1.6200000047683716,1.7200000286102295,1.7200000286102295
2018-03-13,763700,1.7100000381469729,1.7400000095367432,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-03-12,474900,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7100000381469729,1.7100000381469729
2018-03-09,297900,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.7200000286102295
2018-03-08,541700,1.690000057220459,1.7999999523162842,1.6799999475479126,1.7100000381469729,1.7100000381469729
2018-03-07,159800,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6799999475479126
2018-03-06,221400,1.7300000190734863,1.7799999713897705,1.659999966621399,1.690000057220459,1.690000057220459
2018-03-05,426100,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.7100000381469729,1.7100000381469729
2018-03-02,572000,1.4900000095367432,1.7100000381469729,1.4800000190734863,1.7000000476837158,1.7000000476837158
2018-03-01,920900,1.6100000143051147,1.6200000047683716,1.4800000190734863,1.4900000095367432,1.4900000095367432
2018-02-28,1084200,1.7699999809265137,1.7699999809265137,1.5700000524520874,1.6100000143051147,1.6100000143051147
2018-02-27,269000,1.899999976158142,1.899999976158142,1.75,1.7699999809265137,1.7699999809265137
2018-02-26,357200,1.7899999618530271,1.899999976158142,1.7899999618530271,1.8799999952316284,1.8799999952316284
2018-02-23,190600,1.7300000190734863,1.7799999713897705,1.7100000381469729,1.7699999809265137,1.7699999809265137
2018-02-22,243100,1.809999942779541,1.809999942779541,1.7100000381469729,1.7100000381469729,1.7100000381469729
2018-02-21,306300,1.830000042915344,1.840000033378601,1.7899999618530271,1.809999942779541,1.809999942779541
2018-02-20,401800,1.7400000095367432,1.8600000143051147,1.7300000190734863,1.830000042915344,1.830000042915344
2018-02-16,142000,1.7799999713897705,1.7899999618530271,1.7400000095367432,1.7400000095367432,1.7400000095367432
2018-02-15,184600,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.7599999904632568
2018-02-14,253800,1.659999966621399,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295
2018-02-13,225200,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.6799999475479126
2018-02-12,233900,1.659999966621399,1.7100000381469729,1.6200000047683716,1.690000057220459,1.690000057220459
2018-02-09,812900,1.600000023841858,1.690000057220459,1.5299999713897705,1.659999966621399,1.659999966621399
2018-02-08,1119100,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.590000033378601,1.590000033378601
2018-02-07,663200,1.7300000190734863,1.7699999809265137,1.6100000143051147,1.6200000047683716,1.6200000047683716
2018-02-06,485200,1.7000000476837158,1.7899999618530271,1.649999976158142,1.7400000095367432,1.7400000095367432
2018-02-05,355600,1.7599999904632568,1.870000004768372,1.7100000381469729,1.7300000190734863,1.7300000190734863
2018-02-02,805800,1.9600000381469729,1.9600000381469729,1.7599999904632568,1.7899999618530271,1.7899999618530271
2018-02-01,464800,1.909999966621399,1.9700000286102293,1.8899999856948853,1.919999957084656,1.919999957084656
2018-01-31,532100,2.0,2.0,1.899999976158142,1.919999957084656,1.919999957084656
2018-01-30,703200,2.140000104904175,2.150000095367432,1.9299999475479128,1.9600000381469729,1.9600000381469729
2018-01-29,969200,2.190000057220459,2.2699999809265137,2.140000104904175,2.180000066757202,2.180000066757202
2018-01-26,540100,2.0999999046325684,2.190000057220459,2.059999942779541,2.150000095367432,2.150000095367432
2018-01-25,612300,2.190000057220459,2.2100000381469727,2.069999933242798,2.0999999046325684,2.0999999046325684
2018-01-24,1249900,2.109999895095825,2.2300000190734863,2.109999895095825,2.130000114440918,2.130000114440918
2018-01-23,511200,2.119999885559082,2.140000104904175,2.0799999237060547,2.119999885559082,2.119999885559082
2018-01-22,1911500,2.200000047683716,2.25,2.069999933242798,2.0999999046325684,2.0999999046325684
2018-01-19,1126000,2.240000009536743,2.2799999713897705,1.9800000190734863,2.009999990463257,2.009999990463257
2018-01-18,569000,2.25,2.2699999809265137,2.1600000858306885,2.240000009536743,2.240000009536743
2018-01-17,479300,2.180000066757202,2.259999990463257,2.119999885559082,2.2300000190734863,2.2300000190734863
2018-01-16,1014400,2.380000114440918,2.380000114440918,2.069999933242798,2.190000057220459,2.190000057220459
2018-01-12,2173600,2.220000028610229,2.539999961853028,2.1600000858306885,2.380000114440918,2.380000114440918
2018-01-11,422600,2.190000057220459,2.2699999809265137,2.1600000858306885,2.220000028610229,2.220000028610229
2018-01-10,398000,2.200000047683716,2.220000028610229,2.150000095367432,2.200000047683716,2.200000047683716
2018-01-09,1268500,2.289999961853028,2.289999961853028,2.0999999046325684,2.180000066757202,2.180000066757202
2018-01-08,2502900,2.109999895095825,2.299999952316284,2.0999999046325684,2.2100000381469727,2.2100000381469727
2018-01-05,1495700,2.0,2.150000095367432,1.9700000286102293,2.109999895095825,2.109999895095825
2018-01-04,360400,2.0,2.009999990463257,1.919999957084656,1.9900000095367432,1.9900000095367432
2018-01-03,596500,2.0,2.039999961853028,1.950000047683716,1.9700000286102293,1.9700000286102293
2018-01-02,1727400,1.870000004768372,2.140000104904175,1.870000004768372,2.0799999237060547,2.0799999237060547
2017-12-29,448300,1.8899999856948853,1.909999966621399,1.8600000143051147,1.870000004768372,1.870000004768372
2017-12-28,243500,1.870000004768372,1.919999957084656,1.850000023841858,1.909999966621399,1.909999966621399
2017-12-27,343400,1.8799999952316284,1.899999976158142,1.820000052452088,1.870000004768372,1.870000004768372
2017-12-26,379900,1.940000057220459,1.9800000190734863,1.850000023841858,1.8899999856948853,1.8899999856948853
2017-12-22,373900,1.9700000286102293,1.9800000190734863,1.899999976158142,1.919999957084656,1.919999957084656
2017-12-21,1572800,1.8899999856948853,2.0199999809265137,1.8600000143051147,1.9600000381469729,1.9600000381469729
2017-12-20,570300,1.899999976158142,1.940000057220459,1.840000033378601,1.870000004768372,1.870000004768372
2017-12-19,2654200,1.7000000476837158,1.9299999475479128,1.6799999475479126,1.8899999856948853,1.8899999856948853
2017-12-18,539000,1.7699999809265137,1.840000033378601,1.690000057220459,1.690000057220459,1.690000057220459
2017-12-15,813600,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.7400000095367432,1.7400000095367432
2017-12-14,710000,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7200000286102295,1.7200000286102295
2017-12-13,393800,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.75,1.75
2017-12-12,550300,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.7400000095367432
2017-12-11,526100,1.7200000286102295,1.7699999809265137,1.690000057220459,1.75,1.75
2017-12-08,3177900,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7100000381469729,1.7100000381469729
2017-12-07,291500,1.75,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432
2017-12-06,452900,1.7699999809265137,1.809999942779541,1.7400000095367432,1.75,1.75
2017-12-05,452900,1.7599999904632568,1.840000033378601,1.7300000190734863,1.7799999713897705,1.7799999713897705
2017-12-04,511700,1.7599999904632568,1.820000052452088,1.7300000190734863,1.7599999904632568,1.7599999904632568
2017-12-01,614700,1.7999999523162842,1.809999942779541,1.75,1.75,1.75
2017-11-30,875600,1.840000033378601,1.8899999856948853,1.7799999713897705,1.7999999523162842,1.7999999523162842
2017-11-29,488700,1.919999957084656,1.9299999475479128,1.809999942779541,1.840000033378601,1.840000033378601
2017-11-28,514600,1.950000047683716,2.0199999809265137,1.8799999952316284,1.9299999475479128,1.9299999475479128
2017-11-27,1680600,1.820000052452088,2.0299999713897705,1.7899999618530271,1.9900000095367432,1.9900000095367432
2017-11-24,173100,1.7899999618530271,1.850000023841858,1.7899999618530271,1.820000052452088,1.820000052452088
2017-11-22,618300,1.809999942779541,1.850000023841858,1.7699999809265137,1.7999999523162842,1.7999999523162842
2017-11-21,310500,1.840000033378601,1.850000023841858,1.809999942779541,1.820000052452088,1.820000052452088
2017-11-20,280300,1.850000023841858,1.8899999856948853,1.830000042915344,1.840000033378601,1.840000033378601
2017-11-17,381300,1.8899999856948853,1.9299999475479128,1.840000033378601,1.870000004768372,1.870000004768372
2017-11-16,196900,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,1.8799999952316284
2017-11-15,266300,1.870000004768372,1.9600000381469729,1.840000033378601,1.8899999856948853,1.8899999856948853
2017-11-14,355300,1.919999957084656,1.919999957084656,1.850000023841858,1.870000004768372,1.870000004768372
2017-11-13,322100,1.9299999475479128,1.950000047683716,1.870000004768372,1.899999976158142,1.899999976158142
2017-11-10,342300,1.9299999475479128,1.9800000190734863,1.919999957084656,1.940000057220459,1.940000057220459
2017-11-09,448500,1.9700000286102293,1.9800000190734863,1.8899999856948853,1.950000047683716,1.950000047683716
2017-11-08,873100,1.870000004768372,1.9900000095367432,1.809999942779541,1.9700000286102293,1.9700000286102293
2017-11-07,1193100,1.9800000190734863,1.9900000095367432,1.830000042915344,1.8899999856948853,1.8899999856948853
2017-11-06,1033600,2.069999933242798,2.109999895095825,1.9800000190734863,1.9900000095367432,1.9900000095367432
2017-11-03,3772200,2.069999933242798,2.4600000381469727,2.0199999809265137,2.069999933242798,2.069999933242798
2017-11-02,326900,3.309999942779541,3.509999990463257,3.309999942779541,3.450000047683716,3.450000047683716
2017-11-01,448500,3.5899999141693115,3.5899999141693115,3.3499999046325684,3.369999885559082,3.369999885559082
2017-10-31,333300,3.440000057220459,3.569999933242798,3.4100000858306885,3.559999942779541,3.559999942779541
2017-10-30,311300,3.430000066757202,3.5,3.3399999141693115,3.430000066757202,3.430000066757202
2017-10-27,336500,3.369999885559082,3.4800000190734863,3.309999942779541,3.440000057220459,3.440000057220459
2017-10-26,180700,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.359999895095825,3.359999895095825
2017-10-25,283100,3.440000057220459,3.4800000190734863,3.309999942779541,3.400000095367432,3.400000095367432
2017-10-24,386200,3.4200000762939453,3.650000095367432,3.400000095367432,3.470000028610229,3.470000028610229
2017-10-23,265600,3.5199999809265137,3.569999933242798,3.380000114440918,3.380000114440918,3.380000114440918
2017-10-20,186700,3.509999990463257,3.5299999713897705,3.450000047683716,3.4600000381469727,3.4600000381469727
2017-10-19,321600,3.509999990463257,3.509999990463257,3.380000114440918,3.450000047683716,3.450000047683716
2017-10-18,290700,3.5199999809265137,3.5199999809265137,3.430000066757202,3.5,3.5
2017-10-17,255100,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.470000028610229,3.470000028610229
2017-10-16,322300,3.630000114440918,3.670000076293945,3.509999990463257,3.569999933242798,3.569999933242798
2017-10-13,172700,3.690000057220459,3.75,3.619999885559082,3.630000114440918,3.630000114440918
2017-10-12,231300,3.7200000286102295,3.759999990463257,3.650000095367432,3.670000076293945,3.670000076293945
2017-10-11,423300,3.660000085830689,3.75,3.640000104904175,3.7200000286102295,3.7200000286102295
2017-10-10,335500,3.660000085830689,3.759999990463257,3.650000095367432,3.670000076293945,3.670000076293945
2017-10-09,171200,3.680000066757202,3.75,3.650000095367432,3.660000085830689,3.660000085830689
2017-10-06,215900,3.7899999618530273,3.7899999618530273,3.670000076293945,3.700000047683716,3.700000047683716
2017-10-05,435300,3.7100000381469727,3.829999923706055,3.670000076293945,3.7899999618530273,3.7899999618530273
2017-10-04,502800,3.809999942779541,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432
2017-10-03,405800,3.700000047683716,3.890000104904175,3.700000047683716,3.849999904632568,3.849999904632568
2017-10-02,287800,3.880000114440918,3.920000076293945,3.700000047683716,3.7200000286102295,3.7200000286102295
2017-09-29,279800,3.690000057220459,3.920000076293945,3.650000095367432,3.890000104904175,3.890000104904175
2017-09-28,338400,3.7699999809265137,3.809999942779541,3.650000095367432,3.670000076293945,3.670000076293945
2017-09-27,245200,3.7100000381469727,3.819999933242798,3.680000066757202,3.7799999713897705,3.7799999713897705
2017-09-26,266600,3.700000047683716,3.75,3.640000104904175,3.690000057220459,3.690000057220459
2017-09-25,351300,3.880000114440918,3.990000009536743,3.690000057220459,3.700000047683716,3.700000047683716
2017-09-22,366100,3.7100000381469727,3.950000047683716,3.650000095367432,3.940000057220459,3.940000057220459
2017-09-21,449500,3.75,3.7899999618530273,3.640000104904175,3.670000076293945,3.670000076293945
2017-09-20,641600,3.880000114440918,3.880000114440918,3.630000114440918,3.759999990463257,3.759999990463257
2017-09-19,361800,4.070000171661377,4.070000171661377,3.7200000286102295,3.869999885559082,3.869999885559082
2017-09-18,707900,4.039999961853027,4.179999828338623,4.03000020980835,4.050000190734863,4.050000190734863
2017-09-15,379500,4.070000171661377,4.079999923706055,4.019999980926514,4.050000190734863,4.050000190734863
2017-09-14,197100,4.139999866485596,4.159999847412109,4.050000190734863,4.059999942779541,4.059999942779541
2017-09-13,283500,4.070000171661377,4.170000076293945,4.070000171661377,4.139999866485596,4.139999866485596
2017-09-12,359200,4.010000228881836,4.139999866485596,4.010000228881836,4.079999923706055,4.079999923706055
2017-09-11,203200,4.010000228881836,4.039999961853027,3.950000047683716,4.010000228881836,4.010000228881836
2017-09-08,237000,4.059999942779541,4.099999904632568,3.930000066757202,3.9800000190734863,3.9800000190734863
2017-09-07,476100,4.070000171661377,4.159999847412109,4.03000020980835,4.070000171661377,4.070000171661377
2017-09-06,573700,4.0,4.110000133514404,3.900000095367432,4.090000152587891,4.090000152587891
2017-09-05,889900,3.920000076293945,4.079999923706055,3.849999904632568,3.950000047683716,3.950000047683716
2017-09-01,430800,3.75,3.940000057220459,3.7200000286102295,3.940000057220459,3.940000057220459
2017-08-31,274500,3.759999990463257,3.819999933242798,3.700000047683716,3.759999990463257,3.759999990463257
2017-08-30,244800,3.700000047683716,3.829999923706055,3.660000085830689,3.759999990463257,3.759999990463257
2017-08-29,185300,3.690000057220459,3.7300000190734863,3.640000104904175,3.690000057220459,3.690000057220459
2017-08-28,215600,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7200000286102295,3.7200000286102295
2017-08-25,285600,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7300000190734863,3.7300000190734863
2017-08-24,347900,3.740000009536743,3.839999914169312,3.7200000286102295,3.740000009536743,3.740000009536743
2017-08-23,303300,3.650000095367432,3.7899999618530273,3.619999885559082,3.75,3.75
2017-08-22,575000,3.650000095367432,3.7899999618530273,3.609999895095825,3.680000066757202,3.680000066757202
2017-08-21,831200,3.5299999713897705,3.930000066757202,3.509999990463257,3.7200000286102295,3.7200000286102295
2017-08-18,954200,3.5199999809265137,3.5799999237060547,3.380000114440918,3.569999933242798,3.569999933242798
2017-08-17,465600,3.650000095367432,3.740000009536743,3.549999952316284,3.569999933242798,3.569999933242798
2017-08-16,526500,3.7799999713897705,3.829999923706055,3.640000104904175,3.650000095367432,3.650000095367432
2017-08-15,597400,3.849999904632568,3.859999895095825,3.7300000190734863,3.7699999809265137,3.7699999809265137
2017-08-14,367000,3.799999952316284,3.890000104904175,3.7699999809265137,3.859999895095825,3.859999895095825
2017-08-11,676800,3.799999952316284,3.849999904632568,3.650000095367432,3.7799999713897705,3.7799999713897705
2017-08-10,600100,3.9600000381469727,4.010000228881836,3.819999933242798,3.829999923706055,3.829999923706055
2017-08-09,419200,4.079999923706055,4.090000152587891,3.9800000190734863,4.010000228881836,4.010000228881836
2017-08-08,498100,4.019999980926514,4.239999771118164,3.990000009536743,4.139999866485596,4.139999866485596
2017-08-07,417300,4.110000133514404,4.110000133514404,3.910000085830689,4.03000020980835,4.03000020980835
2017-08-04,1017100,4.0,4.210000038146973,3.910000085830689,4.119999885559082,4.119999885559082
2017-08-03,1133100,4.210000038146973,4.25,3.950000047683716,3.9600000381469727,3.9600000381469727
2017-08-02,1430000,4.440000057220459,4.679999828338623,4.110000133514404,4.260000228881836,4.260000228881836
2017-08-01,511200,4.699999809265137,4.860000133514404,4.670000076293945,4.829999923706055,4.829999923706055
2017-07-31,488300,4.760000228881836,4.809999942779541,4.619999885559082,4.699999809265137,4.699999809265137
2017-07-28,450800,5.019999980926514,5.050000190734863,4.760000228881836,4.78000020980835,4.78000020980835
2017-07-27,380300,5.119999885559082,5.130000114440918,4.929999828338623,5.03000020980835,5.03000020980835
2017-07-26,254600,5.099999904632568,5.130000114440918,5.0,5.119999885559082,5.119999885559082
2017-07-25,319100,5.130000114440918,5.190000057220459,5.050000190734863,5.090000152587891,5.090000152587891
2017-07-24,448900,5.019999980926514,5.130000114440918,4.980000019073486,5.099999904632568,5.099999904632568
2017-07-21,376200,5.150000095367432,5.150000095367432,4.949999809265137,5.0,5.0
2017-07-20,351200,5.199999809265137,5.260000228881836,5.070000171661377,5.110000133514404,5.110000133514404
2017-07-19,385000,5.050000190734863,5.300000190734863,5.050000190734863,5.170000076293945,5.170000076293945
2017-07-18,261500,5.019999980926514,5.050000190734863,4.900000095367432,5.019999980926514,5.019999980926514
2017-07-17,420800,5.070000171661377,5.179999828338623,5.0,5.03000020980835,5.03000020980835
2017-07-14,378500,5.130000114440918,5.170000076293945,5.050000190734863,5.070000171661377,5.070000171661377
2017-07-13,849400,4.929999828338623,5.179999828338623,4.869999885559082,5.159999847412109,5.159999847412109
2017-07-12,649900,4.880000114440918,5.079999923706055,4.880000114440918,4.940000057220459,4.940000057220459
2017-07-11,603000,5.0,5.0,4.760000228881836,4.860000133514404,4.860000133514404
2017-07-10,559000,5.099999904632568,5.119999885559082,4.949999809265137,4.960000038146973,4.960000038146973
2017-07-07,307500,5.119999885559082,5.159999847412109,5.070000171661377,5.099999904632568,5.099999904632568
2017-07-06,381000,5.199999809265137,5.239999771118164,5.099999904632568,5.130000114440918,5.130000114440918
2017-07-05,498900,5.309999942779541,5.349999904632568,5.139999866485596,5.179999828338623,5.179999828338623
2017-07-03,266600,5.150000095367432,5.349999904632568,5.150000095367432,5.329999923706055,5.329999923706055
2017-06-30,718500,5.289999961853027,5.360000133514404,5.110000133514404,5.139999866485596,5.139999866485596
2017-06-29,708700,5.480000019073486,5.539999961853027,5.239999771118164,5.300000190734863,5.300000190734863
2017-06-28,479500,5.559999942779541,5.610000133514404,5.489999771118164,5.519999980926514,5.519999980926514
2017-06-27,361300,5.699999809265137,5.75,5.519999980926514,5.53000020980835,5.53000020980835
2017-06-26,361900,5.710000038146973,5.789999961853027,5.659999847412109,5.690000057220459,5.690000057220459
2017-06-23,1354100,5.5,5.739999771118164,5.5,5.71999979019165,5.71999979019165
2017-06-22,396200,5.570000171661377,5.690000057220459,5.489999771118164,5.510000228881836,5.510000228881836
2017-06-21,419900,5.619999885559082,5.789999961853027,5.489999771118164,5.559999942779541,5.559999942779541
2017-06-20,564100,5.690000057220459,5.690000057220459,5.519999980926514,5.579999923706055,5.579999923706055
2017-06-19,406200,5.559999942779541,5.710000038146973,5.480000019073486,5.710000038146973,5.710000038146973
2017-06-16,434300,5.480000019073486,5.559999942779541,5.449999809265137,5.550000190734863,5.550000190734863
2017-06-15,439300,5.420000076293945,5.539999961853027,5.360000133514404,5.53000020980835,5.53000020980835
2017-06-14,365100,5.570000171661377,5.579999923706055,5.380000114440918,5.420000076293945,5.420000076293945
2017-06-13,358200,5.579999923706055,5.639999866485596,5.46999979019165,5.570000171661377,5.570000171661377
2017-06-12,1073700,5.170000076293945,5.489999771118164,5.170000076293945,5.480000019073486,5.480000019073486
2017-06-09,864500,4.880000114440918,5.170000076293945,4.869999885559082,5.110000133514404,5.110000133514404
2017-06-08,721000,4.690000057220459,4.949999809265137,4.610000133514404,4.920000076293945,4.920000076293945
2017-06-07,873500,4.96999979019165,5.0,4.679999828338623,4.690000057220459,4.690000057220459
2017-06-06,457500,5.050000190734863,5.090000152587891,4.940000057220459,4.989999771118164,4.989999771118164
2017-06-05,536600,5.099999904632568,5.110000133514404,5.03000020980835,5.070000171661377,5.070000171661377
2017-06-02,641200,5.059999942779541,5.190000057220459,5.059999942779541,5.099999904632568,5.099999904632568
2017-06-01,607400,4.980000019073486,5.070000171661377,4.949999809265137,5.059999942779541,5.059999942779541
2017-05-31,565100,5.099999904632568,5.099999904632568,4.96999979019165,4.980000019073486,4.980000019073486
2017-05-30,1134600,4.949999809265137,5.119999885559082,4.860000133514404,5.090000152587891,5.090000152587891
2017-05-26,677200,4.989999771118164,5.03000020980835,4.929999828338623,5.0,5.0
2017-05-25,536700,5.03000020980835,5.079999923706055,4.960000038146973,5.03000020980835,5.03000020980835
2017-05-24,672800,5.179999828338623,5.190000057220459,4.940000057220459,5.039999961853027,5.039999961853027
2017-05-23,558800,5.110000133514404,5.190000057220459,5.019999980926514,5.170000076293945,5.170000076293945
2017-05-22,550700,5.099999904632568,5.150000095367432,5.03000020980835,5.119999885559082,5.119999885559082
2017-05-19,715000,5.010000228881836,5.139999866485596,4.949999809265137,5.050000190734863,5.050000190734863
2017-05-18,2258400,5.449999809265137,5.53000020980835,4.849999904632568,5.019999980926514,5.019999980926514
2017-05-17,764700,5.670000076293945,5.679999828338623,5.449999809265137,5.460000038146973,5.460000038146973
2017-05-16,422700,5.820000171661377,5.829999923706055,5.630000114440918,5.659999847412109,5.659999847412109
2017-05-15,534500,5.71999979019165,5.900000095367432,5.710000038146973,5.829999923706055,5.829999923706055
2017-05-12,529900,5.880000114440918,5.880000114440918,5.710000038146973,5.739999771118164,5.739999771118164
2017-05-11,693300,5.840000152587891,5.889999866485596,5.71999979019165,5.880000114440918,5.880000114440918
2017-05-10,725900,6.139999866485596,6.139999866485596,5.840000152587891,5.869999885559082,5.869999885559082
2017-05-09,904500,6.019999980926514,6.28000020980835,6.019999980926514,6.179999828338623,6.179999828338623
2017-05-08,1025700,5.949999809265137,6.079999923706055,5.929999828338623,5.949999809265137,5.949999809265137
2017-05-05,2515900,5.78000020980835,6.03000020980835,5.670000076293945,5.940000057220459,5.940000057220459
2017-05-04,1491500,5.449999809265137,5.869999885559082,5.449999809265137,5.75,5.75
2017-05-03,1025400,5.53000020980835,5.800000190734863,5.53000020980835,5.710000038146973,5.710000038146973
2017-05-02,888800,5.599999904632568,5.739999771118164,5.550000190734863,5.590000152587891,5.590000152587891
2017-05-01,1082200,5.710000038146973,5.78000020980835,5.610000133514404,5.630000114440918,5.630000114440918
2017-04-28,521100,5.800000190734863,5.800000190734863,5.670000076293945,5.710000038146973,5.710000038146973
2017-04-27,840300,5.900000095367432,5.940000057220459,5.78000020980835,5.820000171661377,5.820000171661377
2017-04-26,756600,5.900000095367432,5.989999771118164,5.829999923706055,5.889999866485596,5.889999866485596
2017-04-25,609100,5.940000057220459,5.989999771118164,5.860000133514404,5.900000095367432,5.900000095367432
2017-04-24,724100,5.78000020980835,5.909999847412109,5.730000019073486,5.889999866485596,5.889999866485596
2017-04-21,449400,5.690000057220459,5.78000020980835,5.639999866485596,5.760000228881836,5.760000228881836
2017-04-20,507300,5.769999980926514,5.809999942779541,5.659999847412109,5.699999809265137,5.699999809265137
2017-04-19,760000,5.579999923706055,5.809999942779541,5.550000190734863,5.739999771118164,5.739999771118164
2017-04-18,664200,5.429999828338623,5.550000190734863,5.389999866485596,5.550000190734863,5.550000190734863
2017-04-17,926700,5.420000076293945,5.480000019073486,5.369999885559082,5.449999809265137,5.449999809265137
2017-04-13,1049500,5.550000190734863,5.550000190734863,5.409999847412109,5.429999828338623,5.429999828338623
2017-04-12,539400,5.619999885559082,5.659999847412109,5.559999942779541,5.579999923706055,5.579999923706055
2017-04-11,953800,5.480000019073486,5.730000019073486,5.429999828338623,5.659999847412109,5.659999847412109
2017-04-10,1070400,5.71999979019165,5.730000019073486,5.46999979019165,5.46999979019165,5.46999979019165
2017-04-07,724400,5.670000076293945,5.840000152587891,5.619999885559082,5.739999771118164,5.739999771118164
2017-04-06,734300,5.489999771118164,5.690000057220459,5.46999979019165,5.690000057220459,5.690000057220459
2017-04-05,1002700,5.659999847412109,5.71999979019165,5.46999979019165,5.510000228881836,5.510000228881836
2017-04-04,853400,5.630000114440918,5.679999828338623,5.550000190734863,5.659999847412109,5.659999847412109
2017-04-03,1192100,5.900000095367432,5.949999809265137,5.630000114440918,5.630000114440918,5.630000114440918
2017-03-31,1919700,5.659999847412109,5.980000019073486,5.659999847412109,5.889999866485596,5.889999866485596
2017-03-30,923700,5.599999904632568,5.699999809265137,5.550000190734863,5.690000057220459,5.690000057220459
2017-03-29,1280800,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568
2017-03-28,999500,5.510000228881836,5.53000020980835,5.389999866485596,5.400000095367432,5.400000095367432
2017-03-27,912400,5.510000228881836,5.579999923706055,5.489999771118164,5.510000228881836,5.510000228881836
2017-03-24,1638800,5.519999980926514,5.610000133514404,5.460000038146973,5.579999923706055,5.579999923706055
2017-03-23,1774100,5.46999979019165,5.650000095367432,5.420000076293945,5.519999980926514,5.519999980926514
2017-03-22,1787500,5.460000038146973,5.519999980926514,5.400000095367432,5.46999979019165,5.46999979019165
2017-03-21,1798400,5.559999942779541,5.599999904632568,5.420000076293945,5.460000038146973,5.460000038146973
2017-03-20,2484100,5.849999904632568,5.860000133514404,5.510000228881836,5.570000171661377,5.570000171661377
2017-03-17,3477100,5.809999942779541,5.889999866485596,5.650000095367432,5.800000190734863,5.800000190734863
2017-03-16,3652400,6.099999904632568,6.199999809265137,5.75,5.760000228881836,5.760000228881836
2017-03-15,6970100,6.699999809265137,6.769999980926514,5.960000038146973,6.059999942779541,6.059999942779541
2017-03-14,641500,8.520000457763672,8.59000015258789,8.319999694824219,8.390000343322754,8.390000343322754
2017-03-13,458600,8.640000343322754,8.760000228881836,8.510000228881836,8.5600004196167,8.5600004196167
2017-03-10,347600,8.649999618530273,8.720000267028809,8.550000190734863,8.699999809265137,8.699999809265137
2017-03-09,244700,8.670000076293945,8.670000076293945,8.539999961853027,8.569999694824219,8.569999694824219
