date,volume,open,high,low,close,adj close
2017-06-19,865700,56.5099983215332,58.25,56.5099983215332,58.060001373291016,58.060001373291016
2017-06-16,741000,55.91999816894531,56.84000015258789,55.2599983215332,55.86000061035156,55.86000061035156
2017-06-15,556200,55.060001373291016,56.61000061035156,54.95000076293945,56.27000045776367,56.27000045776367
2017-06-14,954800,57.27999877929688,57.68000030517578,55.5099983215332,56.04999923706055,56.04999923706055
2017-06-13,621400,57.08000183105469,58.58000183105469,56.220001220703125,56.93999862670898,56.93999862670898
2017-06-12,1162500,54.5,57.43000030517578,53.81999969482422,56.4900016784668,56.4900016784668
2017-06-09,1221700,59.41999816894531,59.630001068115234,53.61000061035156,54.84999847412109,54.84999847412109
2017-06-08,612600,58.369998931884766,59.7599983215332,57.619998931884766,59.22999954223633,59.22999954223633
2017-06-07,653500,58.88999938964844,59.470001220703125,57.5,58.130001068115234,58.130001068115234
2017-06-06,754500,58.06999969482422,59.84999847412109,57.38999938964844,58.810001373291016,58.810001373291016
2017-06-05,855200,59.34999847412109,60.13999938964844,57.959999084472656,58.20000076293945,58.20000076293945
2017-06-02,1038300,59.95000076293945,60.720001220703125,58.84000015258789,59.25,59.25
2017-06-01,1242000,61.22999954223633,61.22999954223633,59.4900016784668,59.75,59.75
2017-05-31,1013600,61.25,61.66999816894531,59.81999969482422,60.970001220703125,60.970001220703125
2017-05-30,938100,59.91999816894531,61.70000076293945,59.91999816894531,60.93000030517578,60.93000030517578
2017-05-26,877300,59.7400016784668,60.470001220703125,58.470001220703125,60.45000076293945,60.45000076293945
2017-05-25,1496300,60.060001373291016,61.66999816894531,59.540000915527344,59.88999938964844,59.88999938964844
2017-05-24,1065100,59.45000076293945,61.15999984741211,59.119998931884766,60.08000183105469,60.08000183105469
2017-05-23,1314400,60.27000045776367,60.9900016784668,58.93999862670898,59.34999847412109,59.34999847412109
2017-05-22,2046600,56.560001373291016,61.45000076293945,56.54999923706055,60.84000015258789,60.84000015258789
2017-05-19,899500,56.09999847412109,57.02000045776367,55.68999862670898,56.18000030517578,56.18000030517578
2017-05-18,992500,54.0,56.04999923706055,53.15999984741211,55.459999084472656,55.459999084472656
2017-05-17,2345400,55.880001068115234,57.09999847412109,53.77000045776367,54.0,54.0
2017-05-16,3107300,51.400001525878906,57.29999923706055,50.90999984741211,57.0,57.0
2017-05-15,636500,48.56999969482422,51.380001068115234,48.540000915527344,51.310001373291016,51.310001373291016
2017-05-12,327300,48.5099983215332,48.81999969482422,47.810001373291016,48.54999923706055,48.54999923706055
2017-05-11,597400,47.540000915527344,49.5,47.0,48.709999084472656,48.709999084472656
2017-05-10,360100,47.34000015258789,47.900001525878906,46.97999954223633,47.709999084472656,47.709999084472656
2017-05-09,383800,46.43000030517578,47.4900016784668,46.33000183105469,47.380001068115234,47.380001068115234
2017-05-08,464500,46.0099983215332,47.11000061035156,45.810001373291016,46.380001068115234,46.380001068115234
2017-05-05,629200,45.09999847412109,46.040000915527344,44.459999084472656,45.970001220703125,45.970001220703125
2017-05-04,585600,45.77999877929688,46.11000061035156,44.619998931884766,44.720001220703125,44.720001220703125
2017-05-03,802800,46.43999862670898,46.650001525878906,44.880001068115234,45.66999816894531,45.66999816894531
2017-05-02,757300,48.95000076293945,48.95000076293945,46.81999969482422,46.95000076293945,46.95000076293945
2017-05-01,605100,48.83000183105469,49.06999969482422,47.630001068115234,48.88999938964844,48.88999938964844
2017-04-28,780200,49.59999847412109,50.150001525878906,48.619998931884766,48.880001068115234,48.880001068115234
2017-04-27,954700,50.5,50.54999923706055,49.459999084472656,49.79999923706055,49.79999923706055
2017-04-26,4439200,49.810001373291016,51.18999862670898,46.040000915527344,50.31999969482422,50.31999969482422
2017-04-25,1138700,54.66999816894531,55.18000030517578,53.77000045776367,53.84000015258789,53.84000015258789
2017-04-24,737400,52.75,54.16999816894531,52.470001220703125,54.0099983215332,54.0099983215332
2017-04-21,352900,51.810001373291016,52.09999847412109,51.119998931884766,51.7400016784668,51.7400016784668
2017-04-20,435900,51.0099983215332,51.93000030517578,50.36000061035156,51.810001373291016,51.810001373291016
2017-04-19,681200,51.7400016784668,52.75,50.68000030517578,50.709999084472656,50.709999084472656
2017-04-18,347600,50.88999938964844,51.790000915527344,50.790000915527344,51.380001068115234,51.380001068115234
2017-04-17,377100,50.93000030517578,51.310001373291016,50.45000076293945,51.0099983215332,51.0099983215332
2017-04-13,504500,50.77999877929688,51.4900016784668,50.380001068115234,50.7599983215332,50.7599983215332
2017-04-12,518100,50.84999847412109,51.0,50.18000030517578,50.86000061035156,50.86000061035156
2017-04-11,492500,50.84999847412109,51.34000015258789,49.95000076293945,50.79999923706055,50.79999923706055
2017-04-10,329800,51.790000915527344,51.95000076293945,50.68000030517578,51.11000061035156,51.11000061035156
2017-04-07,719600,50.66999816894531,52.220001220703125,50.63999938964844,51.380001068115234,51.380001068115234
2017-04-06,511400,49.95000076293945,51.18000030517578,49.58000183105469,50.900001525878906,50.900001525878906
2017-04-05,809500,49.86000061035156,50.369998931884766,49.43999862670898,49.88999938964844,49.88999938964844
2017-04-04,838600,49.4900016784668,50.209999084472656,49.119998931884766,49.720001220703125,49.720001220703125
2017-04-03,1187600,49.0,50.84000015258789,48.369998931884766,49.54999923706055,49.54999923706055
2017-03-31,524600,47.02000045776367,48.630001068115234,46.88999938964844,48.29999923706055,48.29999923706055
2017-03-30,176300,46.290000915527344,47.09999847412109,46.290000915527344,46.93999862670898,46.93999862670898
2017-03-29,196300,46.06999969482422,46.630001068115234,45.84999847412109,46.41999816894531,46.41999816894531
2017-03-28,287600,45.220001220703125,46.41999816894531,44.75,46.18999862670898,46.18999862670898
2017-03-27,244800,44.20000076293945,45.540000915527344,43.5,45.220001220703125,45.220001220703125
2017-03-24,182400,44.77999877929688,45.34999847412109,44.540000915527344,44.970001220703125,44.970001220703125
2017-03-23,247500,44.95000076293945,45.310001373291016,44.29999923706055,44.709999084472656,44.709999084472656
2017-03-22,404200,43.95000076293945,45.209999084472656,43.18000030517578,44.95000076293945,44.95000076293945
2017-03-21,411400,47.34999847412109,47.34999847412109,44.43999862670898,44.56999969482422,44.56999969482422
2017-03-20,220500,47.04999923706055,47.65999984741211,46.7599983215332,47.06999969482422,47.06999969482422
2017-03-17,354600,46.400001525878906,47.04999923706055,46.0099983215332,46.97999954223633,46.97999954223633
2017-03-16,315700,46.290000915527344,47.08000183105469,46.02999877929688,46.4900016784668,46.4900016784668
2017-03-15,332300,45.5,46.25,45.220001220703125,46.09999847412109,46.09999847412109
2017-03-14,365300,46.04999923706055,46.04999923706055,45.40999984741211,45.61000061035156,45.61000061035156
2017-03-13,272800,46.310001373291016,46.63999938964844,45.88999938964844,46.54999923706055,46.54999923706055
2017-03-10,261800,46.29999923706055,46.81999969482422,45.93999862670898,46.2400016784668,46.2400016784668
2017-03-09,177900,46.02999877929688,46.43999862670898,45.650001525878906,46.0,46.0
2017-03-08,223800,45.90999984741211,46.5,45.79999923706055,46.06999969482422,46.06999969482422
2017-03-07,277300,45.09000015258789,45.70000076293945,45.0,45.540000915527344,45.540000915527344
2017-03-06,267700,45.2599983215332,45.52999877929688,44.34999847412109,45.220001220703125,45.220001220703125
2017-03-03,175200,45.86000061035156,46.880001068115234,45.2599983215332,45.84999847412109,45.84999847412109
2017-03-02,292800,46.91999816894531,46.91999816894531,45.38999938964844,45.91999816894531,45.91999816894531
2017-03-01,379400,46.79999923706055,47.11000061035156,46.150001525878906,46.68999862670898,46.68999862670898
2017-02-28,370800,47.470001220703125,47.72999954223633,46.04999923706055,46.09000015258789,46.09000015258789
2017-02-27,576300,47.5,47.72999954223633,46.900001525878906,47.459999084472656,47.459999084472656
2017-02-24,552900,47.34000015258789,47.77999877929688,46.45000076293945,47.470001220703125,47.470001220703125
2017-02-23,436200,49.09000015258789,49.09000015258789,46.77000045776367,48.040000915527344,48.040000915527344
2017-02-22,601900,49.75,49.75,48.59000015258789,49.0099983215332,49.0099983215332
2017-02-21,649500,48.81999969482422,50.09999847412109,48.5,50.0099983215332,50.0099983215332
2017-02-17,557800,47.150001525878906,48.83000183105469,46.59000015258789,48.790000915527344,48.790000915527344
2017-02-16,393000,47.09999847412109,47.380001068115234,46.68999862670898,47.2400016784668,47.2400016784668
2017-02-15,465000,45.93999862670898,47.06999969482422,45.93999862670898,46.959999084472656,46.959999084472656
2017-02-14,494000,45.470001220703125,46.290000915527344,45.119998931884766,45.90999984741211,45.90999984741211
2017-02-13,291900,46.52999877929688,46.70000076293945,45.63999938964844,45.65999984741211,45.65999984741211
2017-02-10,792500,45.54999923706055,46.20000076293945,44.810001373291016,46.13999938964844,46.13999938964844
2017-02-09,559500,45.68000030517578,46.0,45.09999847412109,45.43999862670898,45.43999862670898
2017-02-08,709800,47.560001373291016,47.560001373291016,45.43000030517578,45.72999954223633,45.72999954223633
2017-02-07,434100,47.59999847412109,48.09999847412109,47.20000076293945,47.34000015258789,47.34000015258789
2017-02-06,464000,47.56999969482422,47.79999923706055,47.18999862670898,47.59999847412109,47.59999847412109
2017-02-03,1069200,48.2599983215332,48.45000076293945,46.93999862670898,47.709999084472656,47.709999084472656
2017-02-02,930600,45.59000015258789,48.209999084472656,45.290000915527344,47.9900016784668,47.9900016784668
2017-02-01,1668900,50.0,50.0,45.18000030517578,46.0099983215332,46.0099983215332
2017-01-31,1023000,48.59999847412109,48.61000061035156,45.72999954223633,47.54999923706055,47.54999923706055
2017-01-30,564100,48.52000045776367,49.150001525878906,47.150001525878906,48.630001068115234,48.630001068115234
2017-01-27,625800,47.97999954223633,49.16999816894531,47.91999816894531,48.70000076293945,48.70000076293945
2017-01-26,533400,48.09000015258789,48.29999923706055,47.0099983215332,47.52999877929688,47.52999877929688
2017-01-25,472800,49.38999938964844,49.77999877929688,47.65999984741211,47.970001220703125,47.970001220703125
2017-01-24,705800,47.41999816894531,49.380001068115234,47.02000045776367,48.79999923706055,48.79999923706055
2017-01-23,361100,46.83000183105469,47.59000015258789,46.66999816894531,47.18999862670898,47.18999862670898
2017-01-20,350600,47.619998931884766,48.06999969482422,46.869998931884766,46.900001525878906,46.900001525878906
2017-01-19,292200,47.36000061035156,47.90999984741211,47.27999877929688,47.68000030517578,47.68000030517578
2017-01-18,558100,47.41999816894531,48.16999816894531,46.81999969482422,48.040000915527344,48.040000915527344
2017-01-17,346100,46.83000183105469,47.66999816894531,46.45000076293945,46.959999084472656,46.959999084472656
2017-01-13,323700,46.5099983215332,47.560001373291016,46.4900016784668,47.45000076293945,47.45000076293945
2017-01-12,419200,46.54999923706055,46.84000015258789,45.25,46.47999954223633,46.47999954223633
2017-01-11,414100,46.310001373291016,46.72999954223633,45.900001525878906,46.150001525878906,46.150001525878906
2017-01-10,543900,46.16999816894531,46.43999862670898,45.790000915527344,46.16999816894531,46.16999816894531
2017-01-09,403200,45.119998931884766,46.79999923706055,45.119998931884766,46.18999862670898,46.18999862670898
2017-01-06,326700,45.65999984741211,46.040000915527344,45.18999862670898,45.22999954223633,45.22999954223633
2017-01-05,418900,46.900001525878906,47.65999984741211,45.41999816894531,45.970001220703125,45.970001220703125
2017-01-04,365600,47.2400016784668,47.36000061035156,46.33000183105469,46.880001068115234,46.880001068115234
2017-01-03,556300,46.540000915527344,48.130001068115234,46.34000015258789,46.93000030517578,46.93000030517578
2016-12-30,479600,47.54999923706055,47.54999923706055,45.91999816894531,46.27999877929688,46.27999877929688
2016-12-29,392900,47.150001525878906,47.65999984741211,46.22999954223633,47.16999816894531,47.16999816894531
2016-12-28,272400,47.650001525878906,48.09000015258789,46.7599983215332,47.220001220703125,47.220001220703125
2016-12-27,314800,46.79999923706055,48.369998931884766,46.25,47.959999084472656,47.959999084472656
2016-12-23,346900,46.459999084472656,46.75,45.540000915527344,46.66999816894531,46.66999816894531
2016-12-22,794800,48.88999938964844,49.09999847412109,45.54999923706055,46.27000045776367,46.27000045776367
2016-12-21,312600,49.220001220703125,49.52999877929688,48.68999862670898,48.900001525878906,48.900001525878906
2016-12-20,395900,48.68000030517578,49.66999816894531,48.5,49.220001220703125,49.220001220703125
2016-12-19,534300,48.68000030517578,49.150001525878906,47.619998931884766,48.65999984741211,48.65999984741211
2016-12-16,583500,49.88999938964844,50.619998931884766,48.79999923706055,48.86000061035156,48.86000061035156
2016-12-15,571400,48.09999847412109,49.93000030517578,47.22999954223633,49.63999938964844,49.63999938964844
2016-12-14,638400,49.0,49.68000030517578,47.25,47.7400016784668,47.7400016784668
2016-12-13,562500,49.130001068115234,49.790000915527344,48.5,48.9900016784668,48.9900016784668
2016-12-12,586000,50.06999969482422,50.43999862670898,48.72999954223633,48.93000030517578,48.93000030517578
2016-12-09,689900,53.2599983215332,53.5,49.540000915527344,50.369998931884766,50.369998931884766
2016-12-08,829000,52.959999084472656,53.41999816894531,51.68999862670898,53.220001220703125,53.220001220703125
2016-12-07,1046300,49.90999984741211,53.79999923706055,49.59000015258789,52.86000061035156,52.86000061035156
2016-12-06,452200,48.880001068115234,50.70000076293945,48.709999084472656,49.900001525878906,49.900001525878906
2016-12-05,576300,47.810001373291016,49.65999984741211,47.16999816894531,48.91999816894531,48.91999816894531
2016-12-02,550400,46.0099983215332,47.56999969482422,45.790000915527344,47.130001068115234,47.130001068115234
2016-12-01,1369600,49.93999862670898,50.869998931884766,45.16999816894531,46.04999923706055,46.04999923706055
2016-11-30,893600,49.36000061035156,50.68999862670898,48.97999954223633,49.81999969482422,49.81999969482422
2016-11-29,1051700,48.84000015258789,50.0,48.650001525878906,49.5,49.5
2016-11-28,621100,48.43000030517578,49.06999969482422,47.79999923706055,49.0,49.0
2016-11-25,176500,47.869998931884766,48.41999816894531,47.310001373291016,48.36000061035156,48.36000061035156
2016-11-23,954700,45.27999877929688,47.90999984741211,44.84000015258789,47.869998931884766,47.869998931884766
2016-11-22,716100,45.0099983215332,45.459999084472656,44.40999984741211,45.41999816894531,45.41999816894531
2016-11-21,1638300,46.04999923706055,46.380001068115234,44.040000915527344,45.0099983215332,45.0099983215332
2016-11-18,474000,46.52000045776367,47.25,46.06999969482422,46.95000076293945,46.95000076293945
2016-11-17,826200,44.13999938964844,46.65999984741211,44.13999938964844,46.58000183105469,46.58000183105469
2016-11-16,1175400,41.08000183105469,45.0099983215332,40.5099983215332,44.209999084472656,44.209999084472656
2016-11-15,462700,40.68999862670898,42.22999954223633,40.220001220703125,41.5099983215332,41.5099983215332
2016-11-14,442200,41.06999969482422,41.81999969482422,40.52000045776367,40.79999923706055,40.79999923706055
2016-11-11,326100,39.09999847412109,40.93000030517578,38.83000183105469,40.77999877929688,40.77999877929688
2016-11-10,504800,40.84999847412109,41.77000045776367,38.209999084472656,39.20000076293945,39.20000076293945
2016-11-09,353400,37.560001373291016,40.27999877929688,37.0,40.25,40.25
2016-11-08,199600,38.400001525878906,38.68999862670898,37.79999923706055,38.09999847412109,38.09999847412109
2016-11-07,246300,38.45000076293945,38.900001525878906,37.86000061035156,38.27000045776367,38.27000045776367
2016-11-04,521800,36.33000183105469,38.31999969482422,36.29999923706055,37.650001525878906,37.650001525878906
2016-11-03,393600,35.88999938964844,36.630001068115234,35.33000183105469,36.58000183105469,36.58000183105469
2016-11-02,234500,36.060001373291016,36.380001068115234,35.459999084472656,35.7400016784668,35.7400016784668
2016-11-01,295300,36.93999862670898,37.58000183105469,35.5099983215332,35.970001220703125,35.970001220703125
2016-10-31,291600,36.709999084472656,36.84999847412109,36.290000915527344,36.7599983215332,36.7599983215332
2016-10-28,473000,36.68000030517578,37.29999923706055,36.0099983215332,36.5,36.5
2016-10-27,623400,38.5,38.72999954223633,36.2599983215332,36.52000045776367,36.52000045776367
2016-10-26,235100,38.47999954223633,39.11000061035156,38.36000061035156,38.52000045776367,38.52000045776367
2016-10-25,258200,38.79999923706055,39.18999862670898,38.70000076293945,38.7599983215332,38.7599983215332
2016-10-24,194500,38.43999862670898,38.959999084472656,38.209999084472656,38.81999969482422,38.81999969482422
2016-10-21,246200,37.97999954223633,38.47999954223633,37.83000183105469,38.209999084472656,38.209999084472656
2016-10-20,294000,38.33000183105469,38.66999816894531,38.0,38.209999084472656,38.209999084472656
2016-10-19,363900,38.52000045776367,38.810001373291016,37.54999923706055,38.380001068115234,38.380001068115234
2016-10-18,293500,38.93999862670898,39.41999816894531,38.52999877929688,38.7599983215332,38.7599983215332
2016-10-17,246000,38.7400016784668,39.16999816894531,38.5099983215332,38.560001373291016,38.560001373291016
2016-10-14,552900,39.650001525878906,39.97999954223633,38.77000045776367,38.869998931884766,38.869998931884766
2016-10-13,335000,39.75,39.9900016784668,38.93999862670898,39.34999847412109,39.34999847412109
2016-10-12,475200,40.900001525878906,40.900001525878906,39.70000076293945,40.040000915527344,40.040000915527344
2016-10-11,233700,42.16999816894531,42.63999938964844,40.77999877929688,41.06999969482422,41.06999969482422
2016-10-10,211500,43.34999847412109,43.77000045776367,42.34000015258789,42.459999084472656,42.459999084472656
2016-10-07,373200,43.5,43.77999877929688,42.68999862670898,42.91999816894531,42.91999816894531
2016-10-06,396800,42.45000076293945,43.900001525878906,41.66999816894531,43.52999877929688,43.52999877929688
2016-10-05,529600,42.790000915527344,42.790000915527344,42.130001068115234,42.34000015258789,42.34000015258789
2016-10-04,541500,42.18999862670898,42.810001373291016,41.81999969482422,42.41999816894531,42.41999816894531
2016-10-03,458800,42.2599983215332,42.86000061035156,41.54999923706055,42.2400016784668,42.2400016784668
2016-09-30,463400,41.4900016784668,42.619998931884766,41.119998931884766,42.34000015258789,42.34000015258789
2016-09-29,725000,40.36000061035156,41.58000183105469,40.25,41.09999847412109,41.09999847412109
2016-09-28,224500,40.68000030517578,41.38999938964844,40.31999969482422,40.59000015258789,40.59000015258789
2016-09-27,284800,40.08000183105469,40.77000045776367,39.72999954223633,40.650001525878906,40.650001525878906
2016-09-26,282100,39.86000061035156,40.5,39.060001373291016,40.119998931884766,40.119998931884766
2016-09-23,295500,41.02000045776367,41.31999969482422,40.27000045776367,40.27999877929688,40.27999877929688
2016-09-22,567000,40.58000183105469,41.09000015258789,40.310001373291016,41.02000045776367,41.02000045776367
2016-09-21,482400,40.90999984741211,41.630001068115234,39.15999984741211,40.15999984741211,40.15999984741211
2016-09-20,626200,41.15999984741211,41.470001220703125,40.47999954223633,40.68999862670898,40.68999862670898
2016-09-19,298600,42.27999877929688,42.77999877929688,41.75,42.459999084472656,42.459999084472656
2016-09-16,536600,42.34000015258789,42.34000015258789,41.400001525878906,41.81999969482422,41.81999969482422
2016-09-15,299300,40.77999877929688,42.959999084472656,40.7400016784668,42.43000030517578,42.43000030517578
2016-09-14,295400,40.130001068115234,41.04999923706055,39.959999084472656,40.91999816894531,40.91999816894531
2016-09-13,586900,41.060001373291016,41.380001068115234,39.81999969482422,40.31999969482422,40.31999969482422
2016-09-12,552500,41.56999969482422,41.90999984741211,40.93000030517578,41.380001068115234,41.380001068115234
2016-09-09,691500,42.630001068115234,42.77000045776367,41.86000061035156,42.0099983215332,42.0099983215332
2016-09-08,412200,43.650001525878906,43.93000030517578,42.77999877929688,42.970001220703125,42.970001220703125
2016-09-07,366200,43.81999969482422,44.09999847412109,42.77999877929688,43.54999923706055,43.54999923706055
2016-09-06,550900,43.79999923706055,44.09999847412109,41.91999816894531,43.7400016784668,43.7400016784668
2016-09-02,514500,43.02000045776367,43.790000915527344,42.470001220703125,43.540000915527344,43.540000915527344
2016-09-01,448500,41.119998931884766,42.810001373291016,39.900001525878906,42.7599983215332,42.7599983215332
2016-08-31,371000,41.72999954223633,41.900001525878906,40.72999954223633,41.20000076293945,41.20000076293945
2016-08-30,277200,41.970001220703125,42.31999969482422,41.459999084472656,41.68999862670898,41.68999862670898
2016-08-29,259000,41.25,42.119998931884766,41.02000045776367,41.83000183105469,41.83000183105469
2016-08-26,373400,41.5099983215332,41.77000045776367,40.68999862670898,40.970001220703125,40.970001220703125
2016-08-25,571200,42.09000015258789,42.13999938964844,40.70000076293945,41.41999816894531,41.41999816894531
2016-08-24,428000,42.380001068115234,42.9900016784668,42.13999938964844,42.16999816894531,42.16999816894531
2016-08-23,823500,41.630001068115234,43.45000076293945,41.630001068115234,42.34999847412109,42.34999847412109
2016-08-22,545200,39.65999984741211,41.310001373291016,39.56999969482422,41.29999923706055,41.29999923706055
2016-08-19,248400,39.41999816894531,39.93000030517578,39.41999816894531,39.72999954223633,39.72999954223633
2016-08-18,245100,39.11000061035156,39.70000076293945,39.0099983215332,39.40999984741211,39.40999984741211
2016-08-17,262900,38.91999816894531,39.38999938964844,38.0,39.130001068115234,39.130001068115234
2016-08-16,229500,39.91999816894531,39.9900016784668,39.0099983215332,39.040000915527344,39.040000915527344
2016-08-15,329800,39.45000076293945,40.29999923706055,39.34000015258789,40.06999969482422,40.06999969482422
2016-08-12,304100,39.220001220703125,39.5099983215332,38.91999816894531,39.5,39.5
2016-08-11,264500,39.369998931884766,39.63999938964844,38.88999938964844,38.93000030517578,38.93000030517578
2016-08-10,264100,40.29999923706055,40.29999923706055,38.84999847412109,39.25,39.25
2016-08-09,375900,39.66999816894531,40.31999969482422,35.5099983215332,40.29999923706055,40.29999923706055
2016-08-08,215100,39.720001220703125,40.2400016784668,39.54999923706055,39.79999923706055,39.79999923706055
2016-08-05,208400,38.95000076293945,39.68000030517578,38.720001220703125,39.68000030517578,39.68000030517578
2016-08-04,218500,38.459999084472656,38.970001220703125,38.36000061035156,38.58000183105469,38.58000183105469
2016-08-03,193700,37.810001373291016,38.38999938964844,37.540000915527344,38.34999847412109,38.34999847412109
2016-08-02,445800,39.90999984741211,39.90999984741211,37.93000030517578,37.970001220703125,37.970001220703125
2016-08-01,330900,39.720001220703125,40.119998931884766,39.290000915527344,39.900001525878906,39.900001525878906
2016-07-29,464500,39.290000915527344,39.650001525878906,38.79999923706055,39.5099983215332,39.5099983215332
2016-07-28,476000,39.130001068115234,40.15999984741211,38.81999969482422,39.290000915527344,39.290000915527344
2016-07-27,1377500,37.09999847412109,39.59999847412109,37.0099983215332,39.54999923706055,39.54999923706055
2016-07-26,827900,37.02999877929688,38.18000030517578,37.02999877929688,37.7599983215332,37.7599983215332
2016-07-25,385500,36.45000076293945,37.27000045776367,36.45000076293945,37.25,37.25
2016-07-22,218000,35.91999816894531,36.540000915527344,35.72999954223633,36.400001525878906,36.400001525878906
2016-07-21,325200,36.5099983215332,36.9900016784668,35.81999969482422,36.20000076293945,36.20000076293945
2016-07-20,401200,36.18000030517578,36.970001220703125,35.849998474121094,36.65999984741211,36.65999984741211
2016-07-19,189600,35.66999816894531,36.040000915527344,35.400001525878906,35.810001373291016,35.810001373291016
2016-07-18,253800,35.869998931884766,35.97999954223633,35.5,35.689998626708984,35.689998626708984
2016-07-15,425900,35.2400016784668,35.65999984741211,34.900001525878906,35.56999969482422,35.56999969482422
2016-07-14,289200,35.459999084472656,35.459999084472656,34.88999938964844,35.25,35.25
2016-07-13,440900,34.91999816894531,35.470001220703125,34.47999954223633,34.95000076293945,34.95000076293945
2016-07-12,478100,34.95000076293945,35.86000061035156,34.68000030517578,34.810001373291016,34.810001373291016
2016-07-11,470200,34.599998474121094,34.939998626708984,33.9900016784668,34.540000915527344,34.540000915527344
2016-07-08,718100,32.65999984741211,34.18000030517578,32.36000061035156,34.150001525878906,34.150001525878906
2016-07-07,272200,31.89999961853028,32.5,31.8799991607666,32.25,32.25
2016-07-06,357400,30.93000030517578,32.040000915527344,30.57999992370605,31.739999771118164,31.739999771118164
2016-07-05,329400,32.150001525878906,32.150001525878906,31.06999969482422,31.280000686645508,31.280000686645508
2016-07-01,509800,32.79999923706055,33.189998626708984,32.459999084472656,32.4900016784668,32.4900016784668
2016-06-30,561300,32.560001373291016,33.279998779296875,31.979999542236328,32.97999954223633,32.97999954223633
2016-06-29,745900,32.20000076293945,32.529998779296875,31.540000915527344,32.34000015258789,32.34000015258789
2016-06-28,1102700,30.25,32.119998931884766,30.040000915527344,31.71999931335449,31.71999931335449
2016-06-27,1872300,31.13999938964844,31.40999984741211,29.559999465942383,29.809999465942383,29.809999465942383
2016-06-24,907400,32.720001220703125,33.400001525878906,32.04999923706055,32.88999938964844,32.88999938964844
2016-06-23,322800,34.189998626708984,34.72999954223633,33.86000061035156,34.72999954223633,34.72999954223633
2016-06-22,338600,34.33000183105469,34.38999938964844,33.70000076293945,33.79999923706055,33.79999923706055
2016-06-21,461600,34.849998474121094,34.959999084472656,34.189998626708984,34.27000045776367,34.27000045776367
2016-06-20,709600,35.459999084472656,35.900001525878906,34.439998626708984,34.68000030517578,34.68000030517578
2016-06-17,1084700,37.15999984741211,37.33000183105469,34.65999984741211,34.939998626708984,34.939998626708984
2016-06-16,335600,36.900001525878906,37.209999084472656,36.08000183105469,37.060001373291016,37.060001373291016
2016-06-15,297900,37.470001220703125,37.619998931884766,36.959999084472656,37.31999969482422,37.31999969482422
2016-06-14,315100,37.0099983215332,37.560001373291016,36.86000061035156,37.41999816894531,37.41999816894531
2016-06-13,480700,37.27000045776367,37.66999816894531,37.02000045776367,37.130001068115234,37.130001068115234
2016-06-10,594400,37.41999816894531,38.08000183105469,37.20000076293945,37.540000915527344,37.540000915527344
2016-06-09,390400,37.84999847412109,38.27000045776367,37.380001068115234,38.09000015258789,38.09000015258789
2016-06-08,483600,37.16999816894531,38.119998931884766,36.79999923706055,38.08000183105469,38.08000183105469
2016-06-07,730100,37.29999923706055,38.02999877929688,37.06999969482422,37.11000061035156,37.11000061035156
2016-06-06,647400,36.220001220703125,37.13999938964844,36.119998931884766,37.09999847412109,37.09999847412109
2016-06-03,411500,36.5,36.70000076293945,35.779998779296875,36.400001525878906,36.400001525878906
2016-06-02,715500,36.400001525878906,37.13999938964844,35.58000183105469,36.61000061035156,36.61000061035156
2016-06-01,831200,35.790000915527344,37.02000045776367,35.75,36.77999877929688,36.77999877929688
2016-05-31,777000,35.02000045776367,36.2400016784668,34.709999084472656,36.0,36.0
2016-05-27,616300,35.61000061035156,35.849998474121094,34.93000030517578,34.9900016784668,34.9900016784668
2016-05-26,469000,36.0,36.0099983215332,35.63999938964844,35.72999954223633,35.72999954223633
2016-05-25,508800,36.09000015258789,36.25,35.38999938964844,36.04999923706055,36.04999923706055
2016-05-24,453200,35.7400016784668,36.33000183105469,35.65999984741211,35.97999954223633,35.97999954223633
2016-05-23,417900,35.66999816894531,36.16999816894531,35.2599983215332,35.540000915527344,35.540000915527344
2016-05-20,804700,34.97999954223633,36.04999923706055,34.5,35.650001525878906,35.650001525878906
2016-05-19,979000,36.040000915527344,36.38999938964844,34.310001373291016,34.5,34.5
2016-05-18,985100,36.06999969482422,37.0099983215332,35.869998931884766,36.25,36.25
2016-05-17,1046100,37.97999954223633,38.2599983215332,35.970001220703125,36.38999938964844,36.38999938964844
2016-05-16,639400,37.38999938964844,38.52999877929688,37.15999984741211,38.060001373291016,38.060001373291016
2016-05-13,837700,37.16999816894531,38.63999938964844,36.72999954223633,36.79999923706055,36.79999923706055
2016-05-12,975600,37.970001220703125,38.15999984741211,36.150001525878906,37.29999923706055,37.29999923706055
2016-05-11,530300,38.130001068115234,38.77000045776367,37.81999969482422,37.88999938964844,37.88999938964844
2016-05-10,1263700,38.54999923706055,38.54999923706055,37.70000076293945,38.2400016784668,38.2400016784668
2016-05-09,824600,38.560001373291016,38.970001220703125,37.900001525878906,38.45000076293945,38.45000076293945
2016-05-06,419200,38.43999862670898,38.91999816894531,38.060001373291016,38.70000076293945,38.70000076293945
2016-05-05,546000,39.59000015258789,40.27999877929688,38.459999084472656,38.54999923706055,38.54999923706055
2016-05-04,487100,39.93000030517578,40.43999862670898,39.0,39.27999877929688,39.27999877929688
2016-05-03,582400,40.70000076293945,41.130001068115234,40.150001525878906,40.2599983215332,40.2599983215332
2016-05-02,367900,41.29999923706055,41.34000015258789,40.369998931884766,40.970001220703125,40.970001220703125
