date,volume,open,high,low,close,adj close
2009-01-29,130200,9.5,9.5,9.260000228881836,9.3100004196167,5.407979965209961
2009-01-28,77500,9.350000381469728,9.550000190734863,9.350000381469728,9.550000190734863,5.547390460968018
2009-01-27,77200,9.15999984741211,9.260000228881836,9.130000114440918,9.210000038146973,5.349889278411865
2009-01-26,99500,9.229999542236328,9.359999656677246,9.0600004196167,9.15999984741211,5.320846557617188
2009-01-23,72100,8.84000015258789,9.199999809265137,8.84000015258789,9.149999618530272,5.31503963470459
2009-01-22,120000,9.09000015258789,9.220000267028809,8.90999984741211,9.100000381469728,5.2859954833984375
2009-01-21,375300,9.06999969482422,9.239999771118164,8.960000038146973,9.170000076293944,5.326656818389893
2009-01-20,191200,9.31999969482422,9.31999969482422,8.90999984741211,8.90999984741211,5.1756272315979
2009-01-16,203900,9.420000076293944,9.609999656677246,9.199999809265137,9.4399995803833,5.483494758605957
2009-01-15,405900,9.449999809265137,9.529999732971191,9.050000190734863,9.100000381469728,5.2859954833984375
2009-01-14,268600,9.640000343322754,9.640000343322754,9.4399995803833,9.449999809265137,5.489302635192871
2009-01-13,235200,9.619999885559082,9.770000457763672,9.600000381469728,9.720000267028809,5.646140575408936
2009-01-12,104500,9.779999732971191,9.789999961853027,9.609999656677246,9.699999809265137,5.634520053863525
2009-01-09,157600,9.920000076293944,9.949999809265137,9.75,9.8100004196167,5.69842004776001
2009-01-08,267000,10.140000343322754,10.149999618530272,9.960000038146973,10.020000457763672,5.82040548324585
2009-01-07,245200,10.289999961853027,10.34000015258789,10.050000190734863,10.170000076293944,5.907535076141357
2009-01-06,244500,10.5,10.619999885559082,10.40999984741211,10.470000267028809,6.081796646118164
2009-01-05,97800,10.260000228881836,10.479999542236328,10.18000030517578,10.4399995803833,6.064373970031738
2009-01-02,221700,9.899999618530272,10.34000015258789,9.899999618530272,10.25,5.954004287719727
2008-12-31,270200,9.630000114440918,9.899999618530272,9.619999885559082,9.859999656677246,5.727462768554688
2008-12-30,164700,9.359999656677246,9.600000381469728,9.359999656677246,9.5600004196167,5.5532002449035645
2008-12-29,133700,9.449999809265137,9.5,9.279999732971191,9.4399995803833,5.483494758605957
2008-12-26,121500,9.390000343322754,9.5,9.359999656677246,9.5,5.518346309661865
2008-12-24,43400,9.380000114440918,9.420000076293944,9.25,9.390000343322754,5.454450130462647
2008-12-23,693400,9.279999732971191,9.489999771118164,9.229999542236328,9.260000228881836,5.378936290740967
2008-12-22,246000,9.43000030517578,9.529999732971191,9.25,9.34000015258789,5.425405025482178
2008-12-19,605900,9.43000030517578,9.720000267028809,9.359999656677246,9.470000267028809,5.50092077255249
2008-12-18,287500,9.619999885559082,9.739999771118164,9.420000076293944,9.489999771118164,5.512536525726318
2008-12-17,304700,9.720000267028809,9.850000381469728,9.619999885559082,9.65999984741211,5.611287593841553
2008-12-16,257600,9.40999984741211,9.890000343322754,9.40999984741211,9.850000381469728,5.721654891967773
2008-12-15,178800,9.630000114440918,9.630000114440918,9.279999732971191,9.449999809265137,5.489302635192871
2008-12-12,213400,9.350000381469728,9.8100004196167,9.350000381469728,9.5600004196167,5.5532002449035645
2008-12-11,138900,9.880000114440918,9.960000038146973,9.520000457763672,9.710000038146973,5.640331268310547
2008-12-10,182700,9.8100004196167,10.0600004196167,9.6899995803833,9.9399995803833,5.773933410644531
2008-12-09,304100,10.5600004196167,10.59000015258789,9.760000228881836,9.770000457763672,5.675184726715088
2008-12-08,1343400,10.489999771118164,10.979999542236328,10.489999771118164,10.789999961853027,6.267679691314697
2008-12-05,392200,9.68000030517578,10.460000038146973,9.670000076293944,10.350000381469728,6.012091159820557
2008-12-04,537600,10.050000190734863,10.470000267028809,9.859999656677246,9.960000038146973,5.785550594329834
2008-12-03,857000,9.81999969482422,10.350000381469728,9.75,10.260000228881836,5.959813117980957
2008-12-02,784300,9.56999969482422,10.020000457763672,9.56999969482422,9.93000030517578,5.768125057220459
2008-12-01,618500,10.3100004196167,10.3100004196167,9.649999618530272,9.670000076293944,5.617095470428467
2008-11-28,192500,10.260000228881836,10.630000114440918,10.260000228881836,10.630000114440918,6.174741268157959
2008-11-26,655800,9.800000190734863,10.5600004196167,9.770000457763672,10.479999542236328,6.087609767913818
2008-11-25,191200,9.84000015258789,10.109999656677246,9.670000076293944,10.029999732971191,5.8262128829956055
2008-11-24,328000,9.510000228881836,10.350000381469728,9.510000228881836,10.220000267028809,5.68796443939209
2008-11-21,365800,9.239999771118164,9.56999969482422,8.890000343322754,9.449999809265137,5.2594170570373535
2008-11-20,414000,9.550000190734863,9.869999885559082,9.210000038146973,9.229999542236328,5.136977672576904
2008-11-19,1003800,10.380000114440918,10.5,9.859999656677246,9.880000114440918,5.498736381530762
2008-11-18,566100,10.300000190734863,10.510000228881836,10.06999969482422,10.449999809265137,5.8159708976745605
2008-11-17,695900,10.350000381469728,10.720000267028809,10.350000381469728,10.470000267028809,5.827099323272705
2008-11-14,471000,10.9399995803833,11.239999771118164,10.579999923706056,10.579999923706056,5.888322353363037
2008-11-13,397300,10.3100004196167,11.170000076293944,9.949999809265137,11.170000076293944,6.2166900634765625
2008-11-12,530200,10.710000038146973,10.81999969482422,10.470000267028809,10.479999542236328,5.832667350769043
2008-11-11,361500,11.149999618530272,11.25,10.850000381469728,11.039999961853027,6.14433479309082
2008-11-10,1511800,11.479999542236328,11.649999618530272,11.210000038146973,11.380000114440918,6.333562850952148
2008-11-07,312900,11.09000015258789,11.579999923706056,11.09000015258789,11.489999771118164,6.394783020019531
2008-11-06,211400,11.75,11.75,10.890000343322754,11.100000381469728,6.17772912979126
2008-11-05,267400,12.890000343322754,12.890000343322754,11.6899995803833,11.75,6.53948974609375
2008-11-04,183600,12.130000114440918,12.399999618530272,12.130000114440918,12.34000015258789,6.86785364151001
2008-11-03,80100,11.800000190734863,12.020000457763672,11.710000038146973,11.960000038146973,6.6563639640808105
2008-10-31,313000,11.399999618530272,12.029999732971191,11.369999885559082,11.779999732971191,6.5561842918396
2008-10-30,223100,11.420000076293944,11.649999618530272,11.210000038146973,11.449999809265137,6.372520446777344
2008-10-29,196600,11.0600004196167,11.609999656677246,10.960000038146973,11.260000228881836,6.266777038574219
2008-10-28,228600,10.520000457763672,11.010000228881836,10.079999923706056,11.010000228881836,6.127640247344971
2008-10-27,369900,10.420000076293944,10.720000267028809,10.079999923706056,10.140000343322754,5.643439769744873
2008-10-24,232800,10.350000381469728,10.75,10.079999923706056,10.59000015258789,5.893888473510742
2008-10-23,433100,10.979999542236328,11.170000076293944,10.329999923706056,11.020000457763672,6.133203983306885
2008-10-22,573800,11.4399995803833,11.510000228881836,10.739999771118164,11.039999961853027,6.14433479309082
2008-10-21,221200,13.0,13.0,11.81999969482422,11.84000015258789,6.589576721191406
2008-10-20,232700,11.81999969482422,12.359999656677246,11.670000076293944,12.3100004196167,6.851156711578369
2008-10-17,385700,11.229999542236328,11.949999809265137,11.140000343322754,11.75,6.53948974609375
2008-10-16,431700,11.210000038146973,11.489999771118164,10.550000190734863,11.489999771118164,6.394783020019531
2008-10-15,289100,12.09000015258789,12.109999656677246,11.300000190734863,11.3100004196167,6.2946062088012695
2008-10-14,847700,12.579999923706056,13.0,12.0,12.130000114440918,6.750979900360107
2008-10-13,333300,11.0,11.829999923706056,10.989999771118164,11.739999771118164,6.5339226722717285
2008-10-10,715100,8.550000190734863,11.100000381469728,8.550000190734863,10.380000114440918,5.777011394500732
2008-10-09,378600,11.829999923706056,11.899999618530272,10.880000114440918,11.100000381469728,6.17772912979126
2008-10-08,531100,11.369999885559082,13.149999618530272,11.289999961853027,11.770000457763672,6.550621509552002
2008-10-07,375300,13.539999961853027,13.800000190734863,12.5,12.510000228881836,6.962466716766357
2008-10-06,599200,13.260000228881836,13.550000190734863,12.460000038146973,13.550000190734863,7.541283130645752
2008-10-03,131900,14.210000038146973,14.5,14.029999732971191,14.170000076293944,7.886345386505127
2008-10-02,145200,14.609999656677246,14.619999885559082,14.119999885559082,14.1899995803833,7.89747428894043
2008-10-01,148600,14.489999771118164,14.770000457763672,14.43000030517578,14.760000228881836,8.214709281921387
2008-09-30,915100,14.420000076293944,14.65999984741211,14.289999961853027,14.609999656677246,8.131226539611816
2008-09-29,230100,15.3100004196167,15.350000381469728,14.220000267028809,14.40999984741211,8.019916534423828
2008-09-26,133500,15.289999961853027,15.670000076293944,15.289999961853027,15.619999885559082,8.693344116210938
2008-09-25,257100,15.350000381469728,15.75,15.300000190734863,15.6899995803833,8.732301712036133
2008-09-24,108100,15.460000038146973,15.59000015258789,15.43000030517578,15.5,8.626562118530273
2008-09-23,107800,15.649999618530272,15.779999732971191,15.34000015258789,15.420000076293944,8.582033157348633
2008-09-22,174500,16.229999542236328,16.239999771118164,15.710000038146973,15.75,8.76569652557373
2008-09-19,262900,16.110000610351562,16.510000228881836,16.06999969482422,16.290000915527344,9.066235542297363
2008-09-18,378200,15.029999732971191,15.59000015258789,14.609999656677246,15.5600004196167,8.659951210021973
2008-09-17,258700,15.68000030517578,15.800000190734863,15.039999961853027,15.039999961853027,8.370543479919434
2008-09-16,185600,15.470000267028809,15.9399995803833,15.31999969482422,15.899999618530272,8.8491792678833
2008-09-15,135800,16.06999969482422,16.440000534057617,16.0,16.020000457763672,8.915966033935547
2008-09-12,192200,16.389999389648438,16.739999771118164,16.389999389648438,16.670000076293945,9.277724266052246
2008-09-11,195100,16.260000228881836,16.559999465942383,16.139999389648438,16.559999465942383,9.216504096984863
2008-09-10,233600,16.389999389648438,16.520000457763672,16.260000228881836,16.43000030517578,9.144150733947754
2008-09-09,121500,17.059999465942383,17.06999969482422,16.43000030517578,16.450000762939453,9.155282974243164
2008-09-08,170500,17.040000915527344,17.149999618530273,16.780000686645508,17.06999969482422,9.500346183776855
2008-09-05,241900,16.799999237060547,16.899999618530273,16.3799991607666,16.739999771118164,9.316683769226074
2008-09-04,246400,17.5,17.520000457763672,17.139999389648438,17.219999313354492,9.298319816589355
2008-09-03,152900,17.649999618530273,17.670000076293945,17.530000686645508,17.579999923706055,9.49270725250244
2008-09-02,222900,17.75,17.84000015258789,17.6200008392334,17.65999984741211,9.535905838012695
2008-08-29,111400,17.760000228881836,17.780000686645508,17.600000381469727,17.639999389648438,9.525103569030762
2008-08-28,194400,17.559999465942383,17.809999465942383,17.559999465942383,17.809999465942383,9.616898536682127
2008-08-27,124500,17.43000030517578,17.6200008392334,17.350000381469727,17.530000686645508,9.46571159362793
2008-08-26,252500,17.459999084472656,17.459999084472656,17.309999465942383,17.440000534057617,9.417113304138184
2008-08-25,418900,17.6200008392334,17.65999984741211,17.329999923706055,17.440000534057617,9.417113304138184
2008-08-22,858700,17.600000381469727,17.719999313354492,17.59000015258789,17.700000762939453,9.55750560760498
2008-08-21,383400,17.489999771118164,17.6200008392334,17.420000076293945,17.549999237060547,9.476507186889648
2008-08-20,735400,17.559999465942383,17.780000686645508,17.420000076293945,17.530000686645508,9.46571159362793
2008-08-19,120300,16.84000015258789,16.84000015258789,16.670000076293945,16.739999771118164,9.039129257202148
2008-08-18,87900,17.170000076293945,17.170000076293945,16.81999969482422,16.90999984741211,9.13092803955078
2008-08-15,40900,17.149999618530273,17.219999313354492,17.1299991607666,17.200000762939453,9.287516593933104
2008-08-14,104600,17.030000686645508,17.219999313354492,17.010000228881836,17.110000610351562,9.23891830444336
2008-08-13,77200,17.06999969482422,17.149999618530273,16.969999313354492,17.079999923706055,9.222722053527832
2008-08-12,131500,17.290000915527344,17.299999237060547,17.049999237060547,17.139999389648438,9.255120277404783
2008-08-11,177400,17.010000228881836,17.3799991607666,16.979999542236328,17.309999465942383,9.346915245056152
2008-08-08,167100,16.700000762939453,17.06999969482422,16.68000030517578,17.040000915527344,9.20112419128418
2008-08-07,60500,16.81999969482422,16.860000610351562,16.700000762939453,16.700000762939453,9.017531394958496
2008-08-06,125600,16.770000457763672,16.969999313354492,16.75,16.889999389648438,9.120126724243164
2008-08-05,113100,16.579999923706055,16.8700008392334,16.579999923706055,16.829999923706055,9.08773136138916
2008-08-04,98800,16.700000762939453,16.700000762939453,16.459999084472656,16.5,8.909538269042969
2008-08-01,123400,16.850000381469727,16.850000381469727,16.649999618530273,16.75,9.044530868530272
2008-07-31,98700,16.780000686645508,16.920000076293945,16.6299991607666,16.81999969482422,9.082331657409668
2008-07-30,270200,16.81999969482422,16.93000030517578,16.65999984741211,16.93000030517578,9.141724586486816
2008-07-29,200400,16.43000030517578,16.709999084472656,16.43000030517578,16.670000076293945,9.001333236694336
2008-07-28,130400,16.610000610351562,16.690000534057617,16.450000762939453,16.450000762939453,8.882539749145508
2008-07-25,231600,16.559999465942383,16.799999237060547,16.510000228881836,16.709999084472656,9.022930145263672
2008-07-24,194800,16.940000534057617,16.959999084472656,16.530000686645508,16.540000915527344,8.931136131286621
2008-07-23,133400,16.790000915527344,17.0,16.790000915527344,16.969999313354492,9.163323402404783
2008-07-22,170100,16.1299991607666,16.75,16.1299991607666,16.729999542236328,9.033727645874023
2008-07-21,105100,16.68000030517578,16.760000228881836,16.549999237060547,16.59000015258789,8.958137512207031
2008-07-18,198200,16.59000015258789,16.68000030517578,16.40999984741211,16.610000610351562,8.968937873840332
2008-07-17,185400,16.3799991607666,16.59000015258789,16.299999237060547,16.559999465942383,8.941938400268555
2008-07-16,177900,15.869999885559082,16.3700008392334,15.770000457763672,16.360000610351562,8.833941459655762
2008-07-15,297600,15.949999809265137,16.030000686645508,15.609999656677246,15.829999923706056,8.547760009765625
2008-07-14,218200,16.350000381469727,16.389999389648438,16.020000457763672,16.110000610351562,8.698953628540039
2008-07-11,322300,16.139999389648438,16.3799991607666,15.9399995803833,16.229999542236328,8.763745307922363
2008-07-10,366600,16.420000076293945,16.520000457763672,16.239999771118164,16.399999618530273,8.855536460876465
2008-07-09,231100,16.81999969482422,16.860000610351562,16.420000076293945,16.440000534057617,8.877137184143066
2008-07-08,399100,16.450000762939453,16.81999969482422,16.399999618530273,16.809999465942383,9.076929092407228
2008-07-07,303500,16.40999984741211,16.469999313354492,15.9399995803833,16.450000762939453,8.882539749145508
2008-07-03,176000,16.479999542236328,16.600000381469727,16.350000381469727,16.459999084472656,8.887938499450684
2008-07-02,115200,16.559999465942383,16.670000076293945,16.43000030517578,16.459999084472656,8.887938499450684
2008-07-01,202900,16.399999618530273,16.56999969482422,16.260000228881836,16.540000915527344,8.931136131286621
2008-06-30,137200,16.549999237060547,16.68000030517578,16.479999542236328,16.540000915527344,8.931136131286621
2008-06-27,158500,16.729999542236328,16.729999542236328,16.469999313354492,16.520000457763672,8.92033863067627
2008-06-26,165500,17.06999969482422,17.09000015258789,16.780000686645508,16.799999237060547,9.071529388427734
2008-06-25,149000,17.200000762939453,17.389999389648438,17.200000762939453,17.260000228881836,9.319917678833008
2008-06-24,181000,17.270000457763672,17.299999237060547,17.100000381469727,17.139999389648438,9.255120277404783
2008-06-23,103000,17.469999313354492,17.469999313354492,17.260000228881836,17.309999465942383,9.346915245056152
2008-06-20,93600,17.459999084472656,17.540000915527344,17.31999969482422,17.420000076293945,9.40631103515625
2008-06-19,125300,17.639999389648438,17.690000534057617,17.520000457763672,17.6299991607666,9.519710540771484
2008-06-18,140600,17.809999465942383,17.809999465942383,17.530000686645508,17.579999923706055,9.49270725250244
2008-06-17,72300,17.989999771118164,17.989999771118164,17.799999237060547,17.850000381469727,9.638501167297363
2008-06-16,102500,17.93000030517578,17.969999313354492,17.829999923706055,17.940000534057617,9.687097549438477
2008-06-13,106000,17.709999084472656,17.979999542236328,17.709999084472656,17.969999313354492,9.70329761505127
2008-06-12,83500,17.829999923706055,17.989999771118164,17.729999542236328,17.799999237060547,9.611501693725586
2008-06-11,118700,18.049999237060547,18.059999465942383,17.75,17.790000915527344,9.606104850769045
2008-06-10,138900,18.11000061035156,18.21999931335449,18.059999465942383,18.13999938964844,9.795092582702637
2008-06-09,203300,18.25,18.31999969482422,18.09000015258789,18.14999961853028,9.800492286682127
2008-06-06,316600,18.84000015258789,18.84000015258789,18.21999931335449,18.21999931335449,9.83829116821289
2008-06-05,162000,19.049999237060547,19.280000686645508,18.989999771118164,19.270000457763672,10.113680839538574
2008-06-04,119800,19.0,19.049999237060547,18.8799991607666,18.950000762939453,9.945725440979004
2008-06-03,102700,18.989999771118164,19.040000915527344,18.809999465942383,19.020000457763672,9.982466697692873
2008-06-02,127400,18.940000534057617,18.989999771118164,18.75,18.96999931335449,9.95622444152832
2008-05-30,67100,18.950000762939453,19.0,18.8700008392334,19.0,9.971968650817873
2008-05-29,104700,18.770000457763672,18.96999931335449,18.729999542236328,18.950000762939453,9.945725440979004
2008-05-28,143600,18.8799991607666,18.93000030517578,18.709999084472656,18.780000686645508,9.856502532958984
2008-05-27,128000,18.739999771118164,18.88999938964844,18.700000762939453,18.850000381469727,9.893240928649902
2008-05-23,161400,18.90999984741211,18.90999984741211,18.729999542236328,18.76000022888184,9.846003532409668
2008-05-22,400500,18.89999961853028,19.01000022888184,18.88999938964844,18.989999771118164,9.966720581054688
2008-05-21,208400,19.1299991607666,19.229999542236328,18.86000061035156,18.950000762939453,9.945725440979004
2008-05-20,135600,19.15999984741211,19.15999984741211,19.040000915527344,19.09000015258789,10.01920223236084
2008-05-19,123400,19.13999938964844,19.34000015258789,19.1200008392334,19.25,10.103178977966309
2008-05-16,97500,19.07999992370605,19.15999984741211,18.940000534057617,19.15999984741211,10.055940628051758
2008-05-15,149200,19.0,19.11000061035156,18.82999992370605,19.040000915527344,9.992962837219238
2008-05-14,185900,18.739999771118164,18.979999542236328,18.739999771118164,18.89999961853028,9.919485092163086
2008-05-13,181700,18.670000076293945,18.71999931335449,18.520000457763672,18.71999931335449,9.82501220703125
2008-05-12,131500,18.489999771118164,18.600000381469727,18.3700008392334,18.549999237060547,9.73579216003418
2008-05-09,106600,18.40999984741211,18.479999542236328,18.350000381469727,18.43000030517578,9.672805786132812
2008-05-08,77000,18.479999542236328,18.59000015258789,18.440000534057617,18.489999771118164,9.70429801940918
2008-05-07,106100,18.799999237060547,18.799999237060547,18.40999984741211,18.420000076293945,9.667557716369627
2008-05-06,103600,18.600000381469727,18.81999969482422,18.51000022888184,18.780000686645508,9.856502532958984
2008-05-05,87600,18.700000762939453,18.809999465942383,18.63999938964844,18.63999938964844,9.783026695251465
2008-05-02,63500,18.799999237060547,18.8700008392334,18.700000762939453,18.739999771118164,9.83551025390625
2008-05-01,123100,18.36000061035156,18.700000762939453,18.34000015258789,18.700000762939453,9.814513206481934
2008-04-30,113700,18.450000762939453,18.6200008392334,18.3700008392334,18.40999984741211,9.662310600280762
2008-04-29,85100,18.489999771118164,18.530000686645508,18.39999961853028,18.46999931335449,9.693801879882812
2008-04-28,143400,18.459999084472656,18.5,18.40999984741211,18.46999931335449,9.693801879882812
2008-04-25,118700,18.450000762939453,18.489999771118164,18.21999931335449,18.459999084472656,9.688555717468262
2008-04-24,182900,18.1200008392334,18.32999992370605,18.030000686645508,18.309999465942383,9.60982894897461
2008-04-23,75400,18.1299991607666,18.13999938964844,17.959999084472656,18.11000061035156,9.504859924316406
2008-04-22,107800,18.09000015258789,18.14999961853028,17.950000762939453,18.030000686645508,9.462872505187988
2008-04-21,63100,18.0,18.190000534057617,18.0,18.1200008392334,9.510108947753906
2008-04-18,111500,18.0,18.170000076293945,17.979999542236328,18.059999465942383,9.478618621826172
2008-04-17,88300,17.84000015258789,17.899999618530273,17.700000762939453,17.860000610351562,9.373650550842283
2008-04-16,119900,17.510000228881836,17.8700008392334,17.510000228881836,17.860000610351562,9.373650550842283
2008-04-15,77200,17.479999542236328,17.479999542236328,17.15999984741211,17.43000030517578,9.147971153259276
2008-04-14,83400,17.489999771118164,17.510000228881836,17.350000381469727,17.399999618530273,9.132225036621094
2008-04-11,104300,17.75,17.75,17.5,17.510000228881836,9.18995475769043
2008-04-10,91500,17.780000686645508,17.969999313354492,17.780000686645508,17.850000381469727,9.368400573730469
2008-04-09,76200,18.020000457763672,18.07999992370605,17.780000686645508,17.780000686645508,9.331658363342283
2008-04-08,84400,17.989999771118164,18.049999237060547,17.93000030517578,18.030000686645508,9.462872505187988
2008-04-07,99900,18.100000381469727,18.239999771118164,18.059999465942383,18.100000381469727,9.499613761901855
2008-04-04,92300,18.09000015258789,18.190000534057617,17.84000015258789,18.049999237060547,9.47336769104004
2008-04-03,154100,18.0,18.14999961853028,17.93000030517578,18.06999969482422,9.483863830566406
2008-04-02,88500,18.0,18.14999961853028,17.959999084472656,18.06999969482422,9.483863830566406
2008-04-01,138700,17.6299991607666,18.0,17.600000381469727,18.0,9.447128295898438
2008-03-31,87300,17.270000457763672,17.5,17.270000457763672,17.420000076293945,9.14272117614746
2008-03-28,66500,17.530000686645508,17.530000686645508,17.280000686645508,17.31999969482422,9.090237617492676
2008-03-27,125700,17.6299991607666,17.700000762939453,17.440000534057617,17.440000534057617,9.15321922302246
2008-03-26,109400,17.739999771118164,17.739999771118164,17.530000686645508,17.56999969482422,9.221446990966797
2008-03-25,126800,17.670000076293945,17.760000228881836,17.5,17.700000762939453,9.28967571258545
2008-03-24,122000,17.350000381469727,17.690000534057617,17.31999969482422,17.549999237060547,9.210951805114746
2008-03-20,147800,16.969999313354492,17.270000457763672,16.860000610351562,17.25,9.053496360778809
2008-03-19,189200,17.479999542236328,17.510000228881836,16.860000610351562,16.8700008392334,8.854061126708984
2008-03-18,364700,16.93000030517578,17.290000915527344,16.889999389648438,17.290000915527344,9.07449436187744
2008-03-17,380200,16.90999984741211,17.049999237060547,16.450000762939453,16.799999237060547,8.817317962646484
2008-03-14,260700,18.059999465942383,18.059999465942383,17.0,17.290000915527344,9.07449436187744
2008-03-13,194000,17.90999984741211,18.34000015258789,17.739999771118164,18.290000915527344,9.267107009887695
2008-03-12,181900,18.38999938964844,18.59000015258789,18.18000030517578,18.18000030517578,9.211371421813965
2008-03-11,103800,18.100000381469727,18.350000381469727,17.899999618530273,18.350000381469727,9.29750633239746
2008-03-10,182500,18.18000030517578,18.18000030517578,17.770000457763672,17.770000457763672,9.003636360168457
2008-03-07,61800,18.229999542236328,18.43000030517578,18.06999969482422,18.190000534057617,9.216443061828612
2008-03-06,133100,18.559999465942383,18.670000076293945,18.3700008392334,18.3799991607666,9.312710762023926
2008-03-05,340900,18.670000076293945,18.959999084472656,18.57999992370605,18.57999992370605,9.414042472839355
2008-03-04,121800,18.770000457763672,18.770000457763672,18.3700008392334,18.670000076293945,9.459649085998535
2008-03-03,72600,18.809999465942383,18.84000015258789,18.61000061035156,18.770000457763672,9.510313034057615
2008-02-29,137400,19.0,19.059999465942383,18.76000022888184,18.799999237060547,9.525506973266602
2008-02-28,71000,19.31999969482422,19.43000030517578,19.229999542236328,19.26000022888184,9.758585929870604
2008-02-27,49200,19.46999931335449,19.600000381469727,19.39999961853028,19.489999771118164,9.87511920928955
2008-02-26,159800,19.26000022888184,19.56999969482422,19.209999084472656,19.5,9.880186080932615
2008-02-25,85900,19.07999992370605,19.309999465942383,18.93000030517578,19.299999237060547,9.778849601745604
2008-02-22,92000,18.989999771118164,19.09000015258789,18.690000534057617,19.020000457763672,9.636980056762695
2008-02-21,145900,19.14999961853028,19.26000022888184,18.88999938964844,18.88999938964844,9.57111644744873
2008-02-20,180200,18.81999969482422,19.239999771118164,18.81999969482422,19.200000762939453,9.728188514709473
2008-02-19,161900,19.030000686645508,19.280000686645508,18.950000762939453,18.959999084472656,9.606578826904297
2008-02-15,183400,18.959999084472656,19.0,18.81999969482422,18.940000534057617,9.59644603729248
2008-02-14,76400,19.350000381469727,19.350000381469727,19.01000022888184,19.020000457763672,9.636980056762695
2008-02-13,107500,19.309999465942383,19.36000061035156,19.15999984741211,19.34000015258789,9.799117088317873
2008-02-12,130300,19.170000076293945,19.31999969482422,19.11000061035156,19.15999984741211,9.707915306091309
2008-02-11,92600,18.950000762939453,19.049999237060547,18.770000457763672,19.01000022888184,9.631917953491213
2008-02-08,133900,19.020000457763672,19.1299991607666,18.82999992370605,18.93000030517578,9.591382026672363
2008-02-07,171300,18.88999938964844,19.170000076293945,18.76000022888184,19.07999992370605,9.667377471923828
2008-02-06,198500,19.280000686645508,19.34000015258789,18.89999961853028,18.959999084472656,9.606578826904297
2008-02-05,112800,19.350000381469727,19.46999931335449,19.1200008392334,19.15999984741211,9.707915306091309
2008-02-04,202100,19.729999542236328,19.850000381469727,19.670000076293945,19.729999542236328,9.996723175048828
2008-02-01,276900,19.59000015258789,19.88999938964844,19.5,19.8700008392334,10.067655563354492
2008-01-31,191200,18.82999992370605,19.600000381469727,18.799999237060547,19.46999931335449,9.864984512329102
2008-01-30,221500,19.040000915527344,19.38999938964844,18.979999542236328,18.979999542236328,9.61671257019043
2008-01-29,155900,19.100000381469727,19.1200008392334,18.86000061035156,19.06999969482422,9.662313461303713
2008-01-28,140300,18.530000686645508,18.8799991607666,18.440000534057617,18.86000061035156,9.555912017822266
2008-01-25,167300,19.0,19.059999465942383,18.479999542236328,18.530000686645508,9.388710021972656
2008-01-24,223100,18.43000030517578,18.799999237060547,18.43000030517578,18.790000915527344,9.520442008972168
2008-01-23,334900,17.739999771118164,18.450000762939453,17.540000915527344,18.3799991607666,9.312710762023926
2008-01-22,382000,18.0,18.39999961853028,17.0,18.059999465942383,9.15057373046875
2008-01-18,151800,18.709999084472656,18.850000381469727,18.309999465942383,18.5,9.373507499694824
2008-01-17,254100,19.11000061035156,19.18000030517578,18.559999465942383,18.6299991607666,9.439379692077637
2008-01-16,150300,19.049999237060547,19.31999969482422,18.8799991607666,19.06999969482422,9.662313461303713
2008-01-15,160500,19.450000762939453,19.46999931335449,19.13999938964844,19.14999961853028,9.702852249145508
2008-01-14,75300,19.5,19.690000534057617,19.5,19.600000381469727,9.930850982666016
2008-01-11,188800,19.39999961853028,19.57999992370605,19.280000686645508,19.43000030517578,9.844717979431152
2008-01-10,327600,19.309999465942383,19.700000762939453,19.26000022888184,19.5,9.880186080932615
2008-01-09,221400,19.270000457763672,19.479999542236328,19.100000381469727,19.39999961853028,9.829516410827637
2008-01-08,201500,19.90999984741211,19.90999984741211,19.239999771118164,19.270000457763672,9.763648986816406
2008-01-07,212300,19.86000061035156,19.920000076293945,19.59000015258789,19.700000762939453,9.981521606445312
2008-01-04,204200,20.280000686645508,20.280000686645508,19.809999465942383,19.809999465942383,10.037256240844728
2008-01-03,188500,20.549999237060547,20.64999961853028,20.39999961853028,20.39999961853028,10.336194038391112
2008-01-02,148900,21.07999992370605,21.07999992370605,20.459999084472656,20.51000022888184,10.391927719116213
2007-12-31,229600,20.6200008392334,20.90999984741211,20.5,20.89999961853028,10.5895357131958
2007-12-28,223200,20.90999984741211,20.920000076293945,20.6299991607666,20.700000762939453,10.488197326660156
2007-12-27,225600,21.040000915527344,21.040000915527344,20.71999931335449,20.75,10.513532638549805
2007-12-26,254300,21.040000915527344,21.100000381469727,20.81999969482422,21.040000915527344,10.660468101501465
2007-12-24,202700,21.75,21.75,21.049999237060547,21.100000381469727,10.690868377685549
2007-12-21,162600,20.700000762939453,20.950000762939453,20.670000076293945,20.950000762939453,10.614866256713867
2007-12-20,132900,20.690000534057617,20.690000534057617,20.450000762939453,20.63999938964844,10.457796096801758
2007-12-19,136200,20.56999969482422,20.729999542236328,20.440000534057617,20.6299991607666,10.452728271484377
2007-12-18,201000,20.700000762939453,20.739999771118164,20.3799991607666,20.56999969482422,10.422330856323242
2007-12-17,130800,21.030000686645508,21.030000686645508,20.540000915527344,20.600000381469727,10.437529563903809
2007-12-14,147100,21.209999084472656,21.38999938964844,21.09000015258789,21.11000061035156,10.695934295654297
2007-12-13,101900,21.299999237060547,21.40999984741211,21.07999992370605,21.39999961853028,10.842872619628906
2007-12-12,144400,22.030000686645508,22.030000686645508,21.31999969482422,21.5,10.893539428710938
