date,volume,open,high,low,close,adj close
2009-06-10,214500,20.030000686645508,20.200000762939453,19.21999931335449,19.489999771118164,17.547807693481445
2009-06-09,161200,19.86000061035156,20.450000762939453,19.86000061035156,19.920000076293945,17.934955596923828
2009-06-08,157100,19.440000534057617,19.81999969482422,19.26000022888184,19.700000762939453,17.73688316345215
2009-06-05,168600,19.25,19.75,19.239999771118164,19.690000534057617,17.72787857055664
2009-06-04,132700,18.559999465942383,19.049999237060547,18.25,19.020000457763672,17.1246395111084
2009-06-03,196600,18.14999961853028,18.86000061035156,18.100000381469727,18.51000022888184,16.665462493896484
2009-06-02,142300,18.68000030517578,18.799999237060547,18.07999992370605,18.3700008392334,16.53940773010254
2009-06-01,167500,17.809999465942383,19.0,17.709999084472656,18.82999992370605,16.953569412231445
2009-05-29,200500,17.059999465942383,17.610000610351562,16.920000076293945,17.540000915527344,15.792128562927246
2009-05-28,128800,16.989999771118164,17.229999542236328,16.700000762939453,17.059999465942383,15.359955787658691
2009-05-27,193000,17.049999237060547,17.200000762939453,16.8700008392334,17.0,15.305937767028809
2009-05-26,156400,16.799999237060547,17.56999969482422,16.65999984741211,17.219999313354492,15.504005432128906
2009-05-22,291900,16.209999084472656,17.190000534057617,16.209999084472656,17.010000228881836,15.31493854522705
2009-05-21,201300,15.970000267028809,16.229999542236328,15.529999732971191,16.139999389648438,14.531636238098145
2009-05-20,145500,16.030000686645508,16.450000762939453,15.619999885559082,16.260000228881836,14.63967514038086
2009-05-19,118600,15.68000030517578,16.079999923706055,15.550000190734863,15.869999885559082,14.28854274749756
2009-05-18,204200,14.850000381469728,15.8100004196167,14.670000076293944,15.760000228881836,14.18950366973877
2009-05-15,116500,14.979999542236328,15.1899995803833,14.550000190734863,14.699999809265137,13.235132217407228
2009-05-14,308300,14.81999969482422,15.119999885559082,14.520000457763672,14.93000030517578,13.442214965820312
2009-05-13,173300,15.279999732971191,15.5600004196167,14.59000015258789,14.90999984741211,13.42420768737793
2009-05-12,87500,15.68000030517578,16.219999313354492,15.119999885559082,15.520000457763672,13.973421096801758
2009-05-11,137700,16.010000228881836,16.18000030517578,15.600000381469728,15.65999984741211,14.099465370178224
2009-05-08,78300,16.139999389648438,16.59000015258789,15.93000030517578,16.43000030517578,14.792737007141112
2009-05-07,107400,17.1200008392334,17.1299991607666,15.75,15.9399995803833,14.35156536102295
2009-05-06,176300,17.209999084472656,17.81999969482422,16.34000015258789,16.790000915527344,15.116863250732422
2009-05-05,340400,18.190000534057617,18.200000762939453,16.81999969482422,16.969999313354492,15.27892780303955
2009-05-04,394100,17.229999542236328,18.690000534057617,17.079999923706055,18.229999542236328,16.41337013244629
2009-05-01,336000,16.399999618530273,17.3799991607666,16.040000915527344,17.110000610351562,15.404976844787598
2009-04-30,541700,14.4399995803833,16.860000610351562,13.81999969482422,16.389999389648438,14.75672435760498
2009-04-29,179100,13.84000015258789,14.43000030517578,13.81999969482422,14.380000114440918,12.947021484375
2009-04-28,250900,13.649999618530272,14.210000038146973,13.640000343322754,13.739999771118164,12.370798110961914
2009-04-27,183400,13.640000343322754,13.970000267028809,13.5600004196167,13.75,12.379801750183104
2009-04-24,252800,13.779999732971191,14.130000114440918,13.609999656677246,13.880000114440918,12.496849060058594
2009-04-23,195900,14.039999961853027,14.119999885559082,13.239999771118164,13.670000076293944,12.307774543762209
2009-04-22,219400,13.899999618530272,14.729999542236328,13.770000457763672,14.06999969482422,12.667911529541016
2009-04-21,223400,13.220000267028809,14.31999969482422,13.220000267028809,14.170000076293944,12.75794506072998
2009-04-20,159900,13.8100004196167,14.270000457763672,13.1899995803833,13.239999771118164,11.920620918273926
2009-04-17,285900,14.029999732971191,14.380000114440918,13.949999809265137,14.0600004196167,12.658909797668455
2009-04-16,221100,12.90999984741211,14.229999542236328,12.899999618530272,13.979999542236328,12.586880683898926
2009-04-15,142600,12.579999923706056,12.949999809265137,12.470000267028809,12.81999969482422,11.542475700378418
2009-04-14,175900,12.829999923706056,12.829999923706056,12.149999618530272,12.710000038146973,11.443436622619627
2009-04-13,152400,13.149999618530272,13.420000076293944,12.550000190734863,13.020000457763672,11.722546577453612
2009-04-09,250900,12.630000114440918,13.399999618530272,12.520000457763672,13.350000381469728,12.019659996032717
2009-04-08,94400,12.119999885559082,12.399999618530272,11.920000076293944,12.369999885559082,11.137319564819336
2009-04-07,189300,12.229999542236328,12.510000228881836,12.029999732971191,12.0600004196167,10.858211517333984
2009-04-06,238100,12.609999656677246,12.960000038146973,12.31999969482422,12.5600004196167,11.30838680267334
2009-04-03,171500,12.470000267028809,12.850000381469728,12.210000038146973,12.739999771118164,11.470450401306152
2009-04-02,446200,12.06999969482422,12.989999771118164,11.270000457763672,12.399999618530272,11.16432762145996
2009-04-01,264700,10.859999656677246,11.890000343322754,10.859999656677246,11.779999732971191,10.60611057281494
2009-03-31,259500,10.81999969482422,11.5,10.520000457763672,10.989999771118164,9.894837379455566
2009-03-30,364500,10.449999809265137,10.880000114440918,10.300000190734863,10.630000114440918,9.570711135864258
2009-03-27,284900,10.289999961853027,10.710000038146973,10.220000267028809,10.600000381469728,9.543701171875
2009-03-26,217200,10.399999618530272,10.479999542236328,10.15999984741211,10.460000038146973,9.417654037475586
2009-03-25,228200,10.550000190734863,10.59000015258789,9.890000343322754,10.270000457763672,9.246588706970217
2009-03-24,162700,10.039999961853027,10.369999885559082,10.0,10.109999656677246,9.10252857208252
2009-03-23,159900,10.119999885559082,10.270000457763672,9.920000076293944,10.18000030517578,9.165552139282228
2009-03-20,248700,10.149999618530272,10.279999732971191,9.720000267028809,9.850000381469728,8.868441581726074
2009-03-19,139200,10.260000228881836,10.329999923706056,9.90999984741211,10.039999961853027,9.039504051208496
2009-03-18,186200,10.270000457763672,10.600000381469728,9.949999809265137,10.149999618530272,9.13854694366455
2009-03-17,213700,9.75,10.289999961853027,9.670000076293944,10.289999961853027,9.264592170715332
2009-03-16,109200,9.949999809265137,10.199999809265137,9.789999961853027,9.960000038146973,8.967477798461914
2009-03-13,223100,9.859999656677246,10.0,9.600000381469728,9.84000015258789,8.85943603515625
2009-03-12,162400,9.3100004196167,9.989999771118164,9.149999618530272,9.81999969482422,8.84142780303955
2009-03-11,136000,9.399999618530272,9.81999969482422,9.329999923706056,9.329999923706056,8.400257110595703
2009-03-10,287000,9.09000015258789,9.56999969482422,9.010000228881836,9.380000114440918,8.445276260375977
2009-03-09,171000,9.4399995803833,9.5600004196167,8.819999694824219,8.869999885559082,7.986096858978271
2009-03-06,202300,9.699999809265137,10.130000114440918,9.470000267028809,9.539999961853027,8.58933162689209
2009-03-05,360000,9.979999542236328,10.210000038146973,9.0,9.619999885559082,8.661357879638672
2009-03-04,323100,10.050000190734863,10.40999984741211,10.0,10.260000228881836,9.23758316040039
2009-03-03,194700,10.270000457763672,10.270000457763672,9.550000190734863,9.899999618530272,8.913456916809082
2009-03-02,141600,11.220000267028809,11.25,10.010000228881836,10.119999885559082,9.111530303955078
2009-02-27,97300,11.359999656677246,11.84000015258789,11.229999542236328,11.420000076293944,10.281987190246582
2009-02-26,78900,11.989999771118164,12.260000228881836,11.529999732971191,11.59000015258789,10.435050010681152
2009-02-25,89700,12.470000267028809,12.470000267028809,11.720000267028809,11.850000381469728,10.66913890838623
2009-02-24,141500,12.210000038146973,12.630000114440918,12.0600004196167,12.529999732971191,11.281375885009766
2009-02-23,144800,12.579999923706056,13.369999885559082,11.880000114440918,12.029999732971191,10.831196784973145
2009-02-20,255400,12.979999542236328,13.210000038146973,12.350000381469728,12.510000228881836,11.263370513916016
2009-02-19,77500,13.369999885559082,13.40999984741211,13.130000114440918,13.170000076293944,11.857600212097168
2009-02-18,108600,13.510000228881836,13.630000114440918,13.109999656677246,13.25,11.92962646484375
2009-02-17,158000,13.65999984741211,13.850000381469728,13.40999984741211,13.40999984741211,12.07368278503418
2009-02-13,89400,14.489999771118164,14.5,13.93000030517578,13.989999771118164,12.595887184143066
2009-02-12,88800,14.109999656677246,14.539999961853027,13.760000228881836,14.449999809265137,13.01004409790039
2009-02-11,102500,14.09000015258789,14.399999618530272,13.859999656677246,14.130000114440918,12.721930503845217
2009-02-10,176500,14.630000114440918,15.0,13.989999771118164,14.079999923706056,12.67691421508789
2009-02-09,99300,14.460000038146973,14.93000030517578,14.140000343322754,14.699999809265137,13.235132217407228
2009-02-06,121100,14.06999969482422,14.949999809265137,13.779999732971191,14.5600004196167,13.109085083007812
2009-02-05,149200,13.760000228881836,14.460000038146973,13.739999771118164,14.119999885559082,12.712929725646973
2009-02-04,643100,12.970000267028809,14.18000030517578,11.56999969482422,13.81999969482422,12.442825317382812
2009-02-03,164200,14.90999984741211,15.350000381469728,14.800000190734863,14.81999969482422,13.343173027038574
2009-02-02,283900,15.140000343322754,15.350000381469728,14.8100004196167,14.829999923706056,13.352177619934082
2009-01-30,138400,15.9399995803833,16.209999084472656,15.170000076293944,15.300000190734863,13.775341033935549
2009-01-29,103600,16.34000015258789,16.389999389648438,15.81999969482422,15.81999969482422,14.243525505065918
2009-01-28,136800,16.399999618530273,16.790000915527344,16.360000610351562,16.489999771118164,14.846762657165527
2009-01-27,111600,15.859999656677246,16.299999237060547,15.859999656677246,16.170000076293945,14.55864715576172
2009-01-26,72400,15.489999771118164,16.299999237060547,15.43000030517578,15.8100004196167,14.23452377319336
2009-01-23,136500,14.720000267028809,15.84000015258789,14.720000267028809,15.550000190734863,14.0004301071167
2009-01-22,91500,15.010000228881836,15.640000343322754,14.729999542236328,15.199999809265137,13.68530559539795
2009-01-21,121300,14.470000267028809,15.529999732971191,14.31999969482422,15.380000114440918,13.847371101379396
2009-01-20,87100,15.420000076293944,15.9399995803833,14.289999961853027,14.34000015258789,12.911008834838867
2009-01-16,95800,15.710000038146973,15.949999809265137,14.880000114440918,15.59000015258789,14.036444664001465
2009-01-15,82200,15.420000076293944,15.579999923706056,14.510000228881836,15.579999923706056,14.027441024780272
2009-01-14,120700,15.630000114440918,15.90999984741211,15.399999618530272,15.43000030517578,13.892389297485352
2009-01-13,118000,15.390000343322754,16.0,15.390000343322754,15.869999885559082,14.28854274749756
2009-01-12,111400,16.729999542236328,16.729999542236328,15.43000030517578,15.460000038146973,13.919398307800291
2009-01-09,112000,17.399999618530273,17.43000030517578,16.600000381469727,16.809999465942383,15.13486671447754
2009-01-08,47300,17.049999237060547,17.450000762939453,16.850000381469727,17.450000762939453,15.711092948913574
2009-01-07,81100,17.600000381469727,18.11000061035156,16.8700008392334,17.139999389648438,15.431983947753906
2009-01-06,76500,17.40999984741211,18.049999237060547,16.780000686645508,17.850000381469727,16.071237564086914
2009-01-05,120100,17.209999084472656,17.489999771118164,16.84000015258789,17.239999771118164,15.522019386291504
2009-01-02,78800,16.6200008392334,17.3799991607666,16.260000228881836,17.270000457763672,15.549029350280762
2008-12-31,202900,16.40999984741211,16.920000076293945,16.329999923706055,16.600000381469727,14.945796012878418
2008-12-30,98100,15.75,16.450000762939453,15.130000114440918,16.440000534057617,14.801738739013672
2008-12-29,109700,15.460000038146973,15.770000457763672,15.31999969482422,15.600000381469728,14.045446395874023
2008-12-26,40400,15.630000114440918,15.710000038146973,15.15999984741211,15.539999961853027,13.991427421569824
2008-12-24,45100,15.31999969482422,15.539999961853027,14.880000114440918,15.399999618530272,13.865378379821776
2008-12-23,104400,15.979999542236328,16.270000457763672,15.100000381469728,15.3100004196167,13.784348487854004
2008-12-22,161900,16.110000610351562,16.139999389648438,15.06999969482422,15.869999885559082,14.28854274749756
2008-12-19,320500,17.0,17.68000030517578,15.970000267028809,16.1299991607666,14.52263069152832
2008-12-18,151300,17.729999542236328,18.56999969482422,17.049999237060547,17.209999084472656,15.495002746582031
2008-12-17,262600,16.780000686645508,17.799999237060547,16.780000686645508,17.719999313354492,15.95418930053711
2008-12-16,164500,16.440000534057617,17.270000457763672,16.229999542236328,16.959999084472656,15.269922256469728
2008-12-15,162200,16.3700008392334,16.530000686645508,15.960000038146973,16.079999923706055,14.477615356445312
2008-12-12,228000,14.720000267028809,16.280000686645508,14.460000038146973,16.260000228881836,14.63967514038086
2008-12-11,136900,15.520000457763672,16.100000381469727,14.8100004196167,15.039999961853027,13.541254043579102
2008-12-10,142900,15.880000114440918,16.670000076293945,15.56999969482422,15.779999732971191,14.207510948181152
2008-12-09,347800,15.75,16.899999618530273,15.59000015258789,15.649999618530272,14.09046459197998
2008-12-08,212800,14.710000038146973,16.3799991607666,14.710000038146973,15.979999542236328,14.387578010559082
2008-12-05,173300,13.390000343322754,14.489999771118164,13.199999809265137,14.4399995803833,13.001039505004885
2008-12-04,180300,13.869999885559082,14.3100004196167,13.229999542236328,13.640000343322754,12.280762672424316
2008-12-03,204500,13.399999618530272,14.260000228881836,13.359999656677246,14.029999732971191,12.631900787353516
2008-12-02,226000,13.300000190734863,13.93000030517578,13.199999809265137,13.779999732971191,12.406811714172363
2008-12-01,357100,14.65999984741211,15.720000267028809,12.899999618530272,12.989999771118164,11.69553565979004
2008-11-28,43500,14.539999961853027,15.0600004196167,14.399999618530272,15.039999961853027,13.541254043579102
2008-11-26,202100,13.539999961853027,14.75,13.210000038146973,14.699999809265137,13.235132217407228
2008-11-25,254800,13.34000015258789,13.90999984741211,12.81999969482422,13.899999618530272,12.514853477478027
2008-11-24,382200,12.270000457763672,13.699999809265137,12.06999969482422,13.170000076293944,11.857600212097168
2008-11-21,505300,12.520000457763672,12.579999923706056,11.479999542236328,12.050000190734863,10.84920883178711
2008-11-20,184400,13.529999732971191,13.59000015258789,12.229999542236328,12.329999923706056,11.10130786895752
2008-11-19,122000,15.06999969482422,15.380000114440918,13.640000343322754,13.6899995803833,12.325779914855955
2008-11-18,145000,15.579999923706056,16.1299991607666,14.739999771118164,15.0600004196167,13.559258460998535
2008-11-17,85700,15.529999732971191,15.989999771118164,15.0600004196167,15.5,13.95541286468506
2008-11-14,116000,16.8799991607666,17.350000381469727,15.5600004196167,15.640000343322754,14.081460952758787
2008-11-13,136200,15.470000267028809,17.389999389648438,15.020000457763672,17.219999313354492,15.504005432128906
2008-11-12,173200,16.299999237060547,16.350000381469727,15.25,15.43000030517578,13.892389297485352
2008-11-11,100800,17.06999969482422,17.1200008392334,16.3799991607666,16.479999542236328,14.83775234222412
2008-11-10,70500,17.969999313354492,17.969999313354492,16.799999237060547,17.190000534057617,15.477005958557127
2008-11-07,109500,18.200000762939453,18.200000762939453,17.06999969482422,17.56999969482422,15.819132804870604
2008-11-06,123100,18.6299991607666,18.920000076293945,17.8799991607666,18.0,16.20628547668457
2008-11-05,275700,18.770000457763672,19.36000061035156,18.420000076293945,18.75,16.881549835205078
2008-11-04,109400,18.989999771118164,19.200000762939453,17.979999542236328,18.96999931335449,17.079626083374023
2008-11-03,144300,18.63999938964844,18.93000030517578,17.959999084472656,18.690000534057617,16.82752227783203
2008-10-31,233600,17.700000762939453,18.65999984741211,17.450000762939453,18.65999984741211,16.800514221191406
2008-10-30,311700,18.15999984741211,19.030000686645508,17.200000762939453,17.809999465942383,16.035215377807617
2008-10-29,361500,17.799999237060547,21.229999542236328,17.799999237060547,20.13999938964844,18.133031845092773
2008-10-28,217300,20.299999237060547,21.96999931335449,19.8700008392334,21.82999992370605,19.65462303161621
2008-10-27,143500,20.420000076293945,21.43000030517578,19.86000061035156,20.450000762939453,18.41213798522949
2008-10-24,156000,19.040000915527344,21.190000534057617,19.040000915527344,20.670000076293945,18.610219955444336
2008-10-23,135500,21.290000915527344,21.920000076293945,19.239999771118164,20.06999969482422,18.07000732421875
2008-10-22,153600,21.63999938964844,22.299999237060547,20.84000015258789,21.13999938964844,19.03337860107422
2008-10-21,127700,22.229999542236328,22.920000076293945,21.940000534057617,22.209999084472656,19.996755599975582
2008-10-20,82100,22.1299991607666,22.68000030517578,21.51000022888184,22.59000015258789,20.3388900756836
2008-10-17,149100,21.780000686645508,22.96999931335449,21.56999969482422,21.89999961853028,19.7176456451416
2008-10-16,143100,21.350000381469727,22.920000076293945,20.51000022888184,22.739999771118164,20.47394371032715
2008-10-15,134200,22.8700008392334,24.07999992370605,21.020000457763672,21.239999771118164,19.12341690063477
2008-10-14,130600,24.14999961853028,24.989999771118164,22.459999084472656,23.239999771118164,20.92411231994629
2008-10-13,262500,24.38999938964844,24.51000022888184,22.43000030517578,23.34000015258789,21.01414680480957
2008-10-10,311400,22.299999237060547,23.81999969482422,20.690000534057617,23.190000534057617,20.879093170166016
2008-10-09,199900,25.5,26.600000381469727,22.36000061035156,22.440000534057617,20.203840255737305
2008-10-08,193900,24.96999931335449,26.38999938964844,24.600000381469727,25.09000015258789,22.58976173400879
2008-10-07,155100,27.700000762939453,27.799999237060547,25.049999237060547,25.1299991607666,22.625770568847656
2008-10-06,180900,27.059999465942383,27.59000015258789,25.57999992370605,27.34000015258789,24.61554908752441
2008-10-03,146700,29.479999542236328,29.84000015258789,27.290000915527344,27.3700008392334,24.64255714416504
2008-10-02,144000,29.88999938964844,29.88999938964844,28.920000076293945,29.0,26.11012840270996
2008-10-01,194200,29.309999465942383,30.299999237060547,29.13999938964844,29.959999084472656,26.97446060180664
2008-09-30,265500,30.059999465942383,30.059999465942383,28.46999931335449,29.729999542236328,26.76738166809082
2008-09-29,357900,28.309999465942383,31.979999542236328,27.729999542236328,30.26000022888184,27.24456596374512
2008-09-26,85000,32.9900016784668,33.970001220703125,32.369998931884766,33.90999984741211,30.53084373474121
2008-09-25,97400,32.779998779296875,33.779998779296875,32.58000183105469,33.5,30.16170120239257
2008-09-24,74900,34.099998474121094,35.15999984741211,32.47999954223633,32.560001373291016,29.315364837646484
2008-09-23,76000,34.06999969482422,34.90999984741211,33.380001068115234,34.11000061035156,30.71090507507324
2008-09-22,65700,35.619998931884766,35.79999923706055,33.90999984741211,34.11000061035156,30.71090507507324
2008-09-19,352800,35.029998779296875,36.5,33.380001068115234,35.77000045776367,32.20549392700195
2008-09-18,319000,31.13999938964844,34.650001525878906,30.790000915527344,34.0,30.611875534057617
2008-09-17,102000,31.56999969482422,32.470001220703125,30.440000534057617,30.450000762939453,27.41563415527344
2008-09-16,210800,31.479999542236328,32.060001373291016,30.89999961853028,31.809999465942383,28.64011001586914
2008-09-15,122700,32.849998474121094,33.75,31.920000076293945,31.940000534057617,28.75714874267578
2008-09-12,129500,32.88999938964844,33.65999984741211,32.720001220703125,33.54999923706055,30.20672035217285
2008-09-11,135100,33.04999923706055,33.599998474121094,32.79999923706055,33.0099983215332,29.72052764892578
2008-09-10,137100,33.119998931884766,34.099998474121094,32.900001525878906,33.4900016784668,30.152687072753903
2008-09-09,126000,33.59000015258789,34.4900016784668,32.599998474121094,32.599998474121094,29.351381301879883
2008-09-08,90700,33.40999984741211,34.029998779296875,33.02000045776367,33.63999938964844,30.287750244140625
2008-09-05,136300,32.79999923706055,32.970001220703125,31.979999542236328,32.68000030517578,29.423416137695312
2008-09-04,186000,34.630001068115234,34.65999984741211,32.95000076293945,32.95000076293945,29.66650581359864
2008-09-03,234500,35.29999923706055,35.900001525878906,34.47999954223633,34.79999923706055,31.3321533203125
2008-09-02,170400,36.22999954223633,36.22999954223633,35.029998779296875,35.29999923706055,31.782320022583008
2008-08-29,78400,36.02000045776367,36.15999984741211,35.34000015258789,35.47999954223633,31.94438743591309
2008-08-28,133700,35.79999923706055,36.2599983215332,35.65999984741211,36.11000061035156,32.511619567871094
2008-08-27,142300,35.880001068115234,36.29999923706055,35.599998474121094,35.72999954223633,32.169464111328125
2008-08-26,71000,35.869998931884766,37.33000183105469,35.439998626708984,35.79999923706055,32.232505798339844
2008-08-25,81500,36.63999938964844,36.900001525878906,35.75,35.93000030517578,32.349552154541016
2008-08-22,75100,36.0099983215332,37.09000015258789,36.0099983215332,36.84000015258789,33.16887283325195
2008-08-21,79800,35.66999816894531,36.27000045776367,35.63999938964844,35.849998474121094,32.27751159667969
2008-08-20,65300,36.11000061035156,36.810001373291016,35.72999954223633,35.9900016784668,32.403564453125
2008-08-19,101200,36.38999938964844,36.52999877929688,35.77000045776367,35.959999084472656,32.376556396484375
2008-08-18,71300,37.310001373291016,37.45000076293945,36.20000076293945,36.65999984741211,33.00680160522461
2008-08-15,119200,37.54999923706055,37.54999923706055,36.31999969482422,37.20000076293945,33.49298477172852
2008-08-14,82700,36.63999938964844,37.4900016784668,36.560001373291016,37.13999938964844,33.438968658447266
2008-08-13,66200,36.77999877929688,37.29999923706055,36.5099983215332,36.900001525878906,33.22288131713867
2008-08-12,79100,36.119998931884766,37.150001525878906,35.869998931884766,36.95000076293945,33.26789855957031
2008-08-11,106100,35.0,36.75,35.0,36.27000045776367,32.655662536621094
2008-08-08,122600,33.43000030517578,35.290000915527344,33.43000030517578,35.25,31.73732185363769
2008-08-07,98800,32.689998626708984,33.56999969482422,31.920000076293945,33.34000015258789,30.01764678955078
2008-08-06,95400,32.540000915527344,33.220001220703125,32.06999969482422,33.02000045776367,29.72953224182129
2008-08-05,118300,31.979999542236328,32.650001525878906,31.75,32.54999923706055,29.306367874145508
2008-08-04,101200,31.59000015258789,32.09000015258789,31.229999542236328,31.600000381469727,28.45103645324707
2008-08-01,151500,32.0,32.220001220703125,31.420000076293945,31.670000076293945,28.514057159423828
2008-07-31,210900,31.989999771118164,32.31999969482422,31.25,31.959999084472656,28.775156021118164
2008-07-30,187900,30.280000686645508,32.310001373291016,30.280000686645508,32.04999923706055,28.85618782043457
2008-07-29,126400,30.88999938964844,32.25,30.8700008392334,32.099998474121094,28.90120887756348
2008-07-28,62000,30.82999992370605,31.049999237060547,30.26000022888184,31.01000022888184,27.919830322265625
2008-07-25,73400,31.32999992370605,31.729999542236328,30.709999084472656,30.979999542236328,27.8928165435791
2008-07-24,75900,31.68000030517578,31.770000457763672,30.809999465942383,31.07999992370605,27.98285484313965
2008-07-23,156900,31.38999938964844,31.65999984741211,30.6299991607666,31.65999984741211,28.50505256652832
2008-07-22,126400,30.229999542236328,31.549999237060547,29.76000022888184,31.5,28.36099433898925
2008-07-21,56300,30.88999938964844,30.89999961853028,30.25,30.51000022888184,27.46965789794922
2008-07-18,158300,30.06999969482422,31.280000686645508,29.709999084472656,30.71999931335449,27.65872001647949
2008-07-17,101100,30.100000381469727,30.229999542236328,29.68000030517578,30.040000915527344,27.046485900878903
2008-07-16,138800,29.809999465942383,30.25,29.64999961853028,30.0,27.010482788085938
2008-07-15,182900,30.1200008392334,30.790000915527344,29.670000076293945,29.76000022888184,26.79439353942871
2008-07-14,85600,31.940000534057617,31.940000534057617,30.46999931335449,30.57999992370605,27.532676696777344
2008-07-11,99100,30.88999938964844,31.6200008392334,30.479999542236328,31.6200008392334,28.46904754638672
2008-07-10,108500,29.32999992370605,31.26000022888184,29.32999992370605,31.229999542236328,28.11789894104004
2008-07-09,204600,31.21999931335449,31.299999237060547,29.280000686645508,29.39999961853028,26.470264434814453
2008-07-08,98400,31.31999969482422,31.709999084472656,30.8700008392334,31.51000022888184,28.369997024536133
2008-07-07,106100,31.68000030517578,31.700000762939453,30.920000076293945,31.32999992370605,28.20793533325196
2008-07-03,76400,30.790000915527344,31.540000915527344,30.350000381469727,31.43000030517578,28.297971725463867
2008-07-02,131400,31.729999542236328,31.729999542236328,30.61000061035156,30.780000686645508,27.71274757385254
2008-07-01,155900,31.3700008392334,32.040000915527344,30.64999961853028,31.809999465942383,28.64011001586914
2008-06-30,217300,32.84000015258789,32.869998931884766,31.530000686645508,31.549999237060547,28.4060173034668
2008-06-27,299700,33.56999969482422,33.810001373291016,32.88999938964844,32.88999938964844,29.61248207092285
2008-06-26,90200,34.90999984741211,34.95000076293945,33.560001373291016,33.58000183105469,30.233726501464844
2008-06-25,59800,34.720001220703125,35.61000061035156,34.529998779296875,35.27000045776367,31.755311965942383
2008-06-24,73700,35.83000183105469,36.310001373291016,34.720001220703125,34.720001220703125,31.260128021240234
2008-06-23,66300,36.75,36.75,35.83000183105469,36.0,32.41257095336914
2008-06-20,228600,36.25,36.79999923706055,35.88999938964844,36.619998931884766,32.97079086303711
2008-06-19,60600,36.209999084472656,36.45000076293945,36.0099983215332,36.41999816894531,32.79071807861328
2008-06-18,62500,36.119998931884766,36.4900016784668,36.0,36.22999954223633,32.61964797973633
2008-06-17,76100,36.220001220703125,36.5099983215332,35.900001525878906,36.369998931884766,32.745697021484375
2008-06-16,57700,35.59000015258789,36.31999969482422,35.2400016784668,36.18000030517578,32.57463455200195
2008-06-13,96200,34.790000915527344,35.810001373291016,34.790000915527344,35.61000061035156,32.06143569946289
2008-06-12,59600,34.56999969482422,35.20000076293945,34.27000045776367,34.4900016784668,31.05304527282715
2008-06-11,66800,34.959999084472656,34.9900016784668,34.22999954223633,34.279998779296875,30.86396789550781
2008-06-10,48600,34.939998626708984,35.29999923706055,34.369998931884766,35.119998931884766,31.62026023864746
2008-06-09,103500,35.91999816894531,35.91999816894531,34.66999816894531,35.130001068115234,31.629270553588867
2008-06-06,63800,36.83000183105469,36.970001220703125,35.7599983215332,35.939998626708984,32.358543395996094
2008-06-05,64100,36.2599983215332,37.09999847412109,36.18999862670898,37.09999847412109,33.4029426574707
2008-06-04,100200,35.900001525878906,36.61000061035156,35.849998474121094,36.09000015258789,32.49359893798828
2008-06-03,168500,35.54999923706055,36.619998931884766,35.130001068115234,35.970001220703125,32.38555908203125
2008-06-02,59000,37.70000076293945,37.810001373291016,36.66999816894531,36.95000076293945,33.26789855957031
2008-05-30,120000,37.90999984741211,37.959999084472656,37.2599983215332,37.790000915527344,34.02419662475586
2008-05-29,71300,37.56999969482422,38.2400016784668,37.4900016784668,37.79999923706055,34.03319549560547
2008-05-28,59400,37.90999984741211,37.90999984741211,37.16999816894531,37.65999984741211,33.90713882446289
2008-05-27,73100,37.72999954223633,37.91999816894531,37.16999816894531,37.83000183105469,34.060203552246094
2008-05-23,121900,37.27000045776367,37.7599983215332,37.130001068115234,37.619998931884766,33.87112808227539
2008-05-22,115900,37.43000030517578,37.88999938964844,37.18000030517578,37.369998931884766,33.64604949951172
2008-05-21,220800,38.709999084472656,39.18999862670898,37.400001525878906,37.43999862670898,33.70907211303711
2008-05-20,168000,38.25,39.209999084472656,38.209999084472656,39.150001525878906,35.248680114746094
2008-05-19,140300,38.459999084472656,38.970001220703125,37.79999923706055,38.34999847412109,34.52838897705078
2008-05-16,319700,37.54999923706055,38.81999969482422,37.36000061035156,38.54999923706055,34.70845413208008
2008-05-15,98400,36.58000183105469,37.4900016784668,36.52000045776367,37.34000015258789,33.61903762817383
2008-05-14,139200,36.83000183105469,36.93999862670898,36.31999969482422,36.630001068115234,32.97978591918945
2008-05-13,101900,36.34000015258789,36.880001068115234,36.18000030517578,36.83000183105469,33.15986633300781
2008-05-12,84300,35.13999938964844,36.400001525878906,35.04999923706055,36.220001220703125,32.61066055297852
2008-05-09,35300,35.279998779296875,35.540000915527344,34.869998931884766,35.150001525878906,31.647275924682617
2008-05-08,90200,35.54999923706055,35.849998474121094,35.2400016784668,35.54999923706055,32.007415771484375
2008-05-07,62500,36.0,36.119998931884766,35.349998474121094,35.40999984741211,31.88135528564453
2008-05-06,73700,35.7599983215332,36.040000915527344,35.709999084472656,35.88999938964844,32.313533782958984
2008-05-05,71500,35.68000030517578,36.02000045776367,35.65999984741211,35.939998626708984,32.358543395996094
2008-05-02,190600,37.0,37.13999938964844,35.4900016784668,35.61000061035156,32.06143569946289
2008-05-01,217500,36.810001373291016,36.83000183105469,35.849998474121094,36.31999969482422,32.7006950378418
2008-04-30,210300,37.34000015258789,38.45000076293945,36.47999954223633,36.7599983215332,33.096832275390625
2008-04-29,36700,36.470001220703125,36.709999084472656,35.83000183105469,36.11000061035156,32.511619567871094
2008-04-28,63600,36.34999847412109,36.66999816894531,35.97999954223633,36.31999969482422,32.7006950378418
