date,volume,open,high,low,close,adj close
2018-04-05,511600,10.68000030517578,10.979999542236328,10.210000038146973,10.899999618530272,10.899999618530272
2018-04-04,354400,10.399999618530272,10.68000030517578,10.100000381469728,10.649999618530272,10.649999618530272
2018-04-03,278600,10.350000381469728,10.770000457763672,10.239999771118164,10.489999771118164,10.489999771118164
2018-04-02,246100,10.239999771118164,10.34000015258789,10.079999923706056,10.3100004196167,10.3100004196167
2018-03-29,151700,10.220000267028809,10.3100004196167,10.149999618530272,10.220000267028809,10.220000267028809
2018-03-28,380900,10.34000015258789,10.56999969482422,10.149999618530272,10.15999984741211,10.15999984741211
2018-03-27,177700,10.300000190734863,10.399999618530272,10.140000343322754,10.329999923706056,10.329999923706056
2018-03-26,197100,10.31999969482422,10.390000343322754,10.06999969482422,10.260000228881836,10.260000228881836
2018-03-23,227400,10.460000038146973,10.529999732971191,10.1899995803833,10.220000267028809,10.220000267028809
2018-03-22,249200,10.43000030517578,10.699999809265137,10.354999542236328,10.479999542236328,10.479999542236328
2018-03-21,232000,10.65999984741211,10.970000267028809,10.470000267028809,10.479999542236328,10.479999542236328
2018-03-20,173900,10.739999771118164,10.885000228881836,10.600000381469728,10.68000030517578,10.68000030517578
2018-03-19,197600,10.699999809265137,10.84000015258789,10.609999656677246,10.75,10.75
2018-03-16,239800,10.880000114440918,10.989999771118164,10.710000038146973,10.75,10.75
2018-03-15,453500,10.949999809265137,11.050000190734863,10.770000457763672,10.890000343322754,10.890000343322754
2018-03-14,453300,10.949999809265137,11.0600004196167,10.800000190734863,10.970000267028809,10.970000267028809
2018-03-13,385200,10.6899995803833,11.079999923706056,10.68000030517578,10.90999984741211,10.90999984741211
2018-03-12,274900,10.920000076293944,10.920000076293944,10.600000381469728,10.640000343322754,10.640000343322754
2018-03-09,221800,10.829999923706056,10.90999984741211,10.760000228881836,10.890000343322754,10.890000343322754
2018-03-08,260300,10.920000076293944,11.020000457763672,10.699999809265137,10.770000457763672,10.770000457763672
2018-03-07,472100,10.729999542236328,10.979999542236328,10.729999542236328,10.9399995803833,10.9399995803833
2018-03-06,248800,10.510000228881836,10.779999732971191,10.4399995803833,10.75,10.75
2018-03-05,1095200,10.3100004196167,10.75,10.289999961853027,10.489999771118164,10.489999771118164
2018-03-02,1112400,10.300000190734863,10.4399995803833,9.850000381469728,10.359999656677246,10.359999656677246
2018-03-01,706900,10.09000015258789,10.119999885559082,9.800000190734863,10.039999961853027,10.039999961853027
2018-02-28,880900,10.0600004196167,10.449999809265137,10.010000228881836,10.079999923706056,10.079999923706056
2018-02-27,670000,9.979999542236328,10.100000381469728,9.760000228881836,10.029999732971191,10.029999732971191
2018-02-26,483600,9.8100004196167,9.989999771118164,9.699999809265137,9.93000030517578,9.93000030517578
2018-02-23,81700,9.899999618530272,10.111000061035156,9.779999732971191,9.800000190734863,9.800000190734863
2018-02-22,1120800,9.699999809265137,9.960000038146973,9.5,9.890000343322754,9.890000343322754
2018-02-21,222500,9.760000228881836,9.90999984741211,9.640000343322754,9.649999618530272,9.649999618530272
2018-02-20,302000,9.949999809265137,10.100000381469728,9.6899995803833,9.720000267028809,9.720000267028809
2018-02-16,155600,10.010000228881836,10.170000076293944,9.960000038146973,10.010000228881836,10.010000228881836
2018-02-15,112900,10.100000381469728,10.100000381469728,9.920000076293944,10.020000457763672,10.020000457763672
2018-02-14,133700,9.899999618530272,10.130000114440918,9.880000114440918,10.0600004196167,10.0600004196167
2018-02-13,265400,9.619999885559082,9.989999771118164,9.539999961853027,9.960000038146973,9.960000038146973
2018-02-12,173700,9.770000457763672,9.81999969482422,9.550000190734863,9.59000015258789,9.59000015258789
2018-02-09,209300,9.899999618530272,10.0,9.40999984741211,9.699999809265137,9.699999809265137
2018-02-08,149700,10.170000076293944,10.170000076293944,9.729999542236328,9.800000190734863,9.800000190734863
2018-02-07,114200,10.119999885559082,10.270000457763672,10.055999755859377,10.15999984741211,10.15999984741211
2018-02-06,201000,9.979999542236328,10.380000114440918,9.829999923706056,10.140000343322754,10.140000343322754
2018-02-05,344800,10.289999961853027,10.399999618530272,9.989999771118164,10.039999961853027,10.039999961853027
2018-02-02,214900,10.479999542236328,10.510000228881836,10.279999732971191,10.390000343322754,10.390000343322754
2018-02-01,229000,10.300000190734863,10.59000015258789,10.149999618530272,10.529999732971191,10.529999732971191
2018-01-31,407700,10.270000457763672,10.40999984741211,10.1899995803833,10.359999656677246,10.359999656677246
2018-01-30,367300,10.420000076293944,10.56999969482422,10.149999618530272,10.210000038146973,10.210000038146973
2018-01-29,303000,10.43000030517578,10.600000381469728,10.3100004196167,10.449999809265137,10.449999809265137
2018-01-26,188400,10.59000015258789,10.59000015258789,10.34000015258789,10.390000343322754,10.390000343322754
2018-01-25,373100,10.720000267028809,10.770000457763672,10.43000030517578,10.56999969482422,10.56999969482422
2018-01-24,204000,10.739999771118164,10.739999771118164,10.539999961853027,10.619999885559082,10.619999885559082
2018-01-23,145200,10.619999885559082,10.789999961853027,10.510000228881836,10.68000030517578,10.68000030517578
2018-01-22,199800,10.699999809265137,10.829999923706056,10.609999656677246,10.68000030517578,10.68000030517578
2018-01-19,714100,10.899999618530272,10.899999618530272,10.56999969482422,10.760000228881836,10.760000228881836
2018-01-18,2052300,10.800000190734863,10.949999809265137,10.489999771118164,10.75,10.75
2018-01-17,95500,11.31999969482422,11.539999961853027,11.050000190734863,11.3100004196167,11.3100004196167
2018-01-16,220700,11.520000457763672,11.6850004196167,11.244999885559082,11.279999732971191,11.279999732971191
2018-01-12,185300,11.260000228881836,11.550000190734863,11.239999771118164,11.449999809265137,11.449999809265137
2018-01-11,395700,10.970000267028809,11.359999656677246,10.920000076293944,11.31999969482422,11.31999969482422
2018-01-10,68300,10.789999961853027,10.972999572753906,10.68000030517578,10.920000076293944,10.920000076293944
2018-01-09,108300,10.6899995803833,10.920000076293944,10.619999885559082,10.829999923706056,10.829999923706056
2018-01-08,112600,10.739999771118164,10.779999732971191,10.630000114440918,10.68000030517578,10.68000030517578
2018-01-05,98800,10.729999542236328,10.859999656677246,10.649999618530272,10.720000267028809,10.720000267028809
2018-01-04,96900,10.760000228881836,10.947999954223633,10.6899995803833,10.710000038146973,10.710000038146973
2018-01-03,78000,10.779999732971191,10.84000015258789,10.619999885559082,10.6899995803833,10.6899995803833
2018-01-02,159700,10.789999961853027,10.899999618530272,10.75,10.779999732971191,10.779999732971191
2017-12-29,58000,10.899999618530272,10.899999618530272,10.75,10.789999961853027,10.789999961853027
2017-12-28,124700,10.829999923706056,10.899999618530272,10.579999923706056,10.859999656677246,10.859999656677246
2017-12-27,115500,10.739999771118164,10.899999618530272,10.640000343322754,10.789999961853027,10.789999961853027
2017-12-26,108400,10.800000190734863,11.0,10.600000381469728,10.699999809265137,10.699999809265137
2017-12-22,120300,10.949999809265137,10.949999809265137,10.729999542236328,10.8100004196167,10.8100004196167
2017-12-21,130300,10.979999542236328,11.100000381469728,10.81999969482422,10.880000114440918,10.880000114440918
2017-12-20,126000,10.899999618530272,10.989999771118164,10.8100004196167,10.949999809265137,10.949999809265137
2017-12-19,105900,10.84000015258789,10.960000038146973,10.800000190734863,10.890000343322754,10.890000343322754
2017-12-18,221300,10.8100004196167,10.989999771118164,10.739999771118164,10.789999961853027,10.789999961853027
2017-12-15,477900,10.600000381469728,10.850000381469728,10.600000381469728,10.81999969482422,10.81999969482422
2017-12-14,288100,10.640000343322754,10.75,10.31999969482422,10.59000015258789,10.59000015258789
2017-12-13,78900,10.720000267028809,10.824999809265137,10.609999656677246,10.630000114440918,10.630000114440918
2017-12-12,141900,10.75,10.850000381469728,10.380000114440918,10.710000038146973,10.710000038146973
2017-12-11,78900,10.75,10.760000228881836,10.654999732971191,10.699999809265137,10.699999809265137
2017-12-08,88200,10.84000015258789,10.890000343322754,10.699999809265137,10.739999771118164,10.739999771118164
2017-12-07,72100,10.8100004196167,10.869999885559082,10.654999732971191,10.779999732971191,10.779999732971191
2017-12-06,86100,10.90999984741211,10.93000030517578,10.699999809265137,10.789999961853027,10.789999961853027
2017-12-05,107300,10.93000030517578,11.5,10.6899995803833,10.859999656677246,10.859999656677246
2017-12-04,261200,10.859999656677246,11.0,10.770000457763672,10.880000114440918,10.880000114440918
2017-12-01,142300,10.670000076293944,11.039999961853027,10.510000228881836,10.84000015258789,10.84000015258789
2017-11-30,915600,10.8100004196167,10.899999618530272,10.56999969482422,10.640000343322754,10.640000343322754
2017-11-29,64400,10.84000015258789,10.859999656677246,10.68000030517578,10.75,10.75
2017-11-28,108100,10.800000190734863,10.890000343322754,10.3100004196167,10.850000381469728,10.850000381469728
2017-11-27,124500,10.770000457763672,10.949999809265137,10.729999542236328,10.779999732971191,10.779999732971191
2017-11-24,51700,10.869999885559082,10.869999885559082,10.210000038146973,10.779999732971191,10.779999732971191
2017-11-22,94200,10.920000076293944,11.0,10.75,10.880000114440918,10.880000114440918
2017-11-21,115000,10.960000038146973,10.989999771118164,10.869999885559082,10.920000076293944,10.920000076293944
2017-11-20,109900,10.84000015258789,11.0,10.800000190734863,10.960000038146973,10.960000038146973
2017-11-17,173200,10.899999618530272,10.899999618530272,10.75,10.859999656677246,10.859999656677246
2017-11-16,190400,10.890000343322754,10.960000038146973,10.729999542236328,10.90999984741211,10.90999984741211
2017-11-15,471300,10.9399995803833,10.993000030517578,10.609999656677246,10.899999618530272,10.899999618530272
2017-11-14,915300,10.399999618530272,11.100000381469728,10.350000381469728,11.010000228881836,11.010000228881836
2017-11-13,87200,10.34000015258789,10.489999771118164,10.270000457763672,10.3100004196167,10.3100004196167
2017-11-10,440300,10.510000228881836,10.59000015258789,10.31999969482422,10.40999984741211,10.40999984741211
2017-11-09,479800,10.479999542236328,10.630000114440918,10.359999656677246,10.550000190734863,10.550000190734863
2017-11-08,358900,10.420000076293944,10.609999656677246,10.270000457763672,10.550000190734863,10.550000190734863
2017-11-07,654600,10.300000190734863,10.829999923706056,10.300000190734863,10.449999809265137,10.449999809265137
2017-11-06,200400,10.149999618530272,10.220000267028809,10.109999656677246,10.1899995803833,10.1899995803833
2017-11-03,181800,10.350000381469728,10.350000381469728,10.100000381469728,10.18000030517578,10.18000030517578
2017-11-02,303100,10.300000190734863,10.359999656677246,10.145000457763672,10.3100004196167,10.3100004196167
2017-11-01,310000,10.300000190734863,10.5,10.130000114440918,10.300000190734863,10.300000190734863
2017-10-31,303700,10.149999618530272,10.350000381469728,10.06999969482422,10.329999923706056,10.329999923706056
2017-10-30,212100,10.220000267028809,10.229999542236328,9.979999542236328,10.149999618530272,10.149999618530272
2017-10-27,245800,10.279999732971191,10.375,10.1899995803833,10.1899995803833,10.1899995803833
2017-10-26,123700,10.289999961853027,10.329999923706056,10.119999885559082,10.239999771118164,10.239999771118164
2017-10-25,137600,10.359999656677246,10.479999542236328,10.220000267028809,10.260000228881836,10.260000228881836
2017-10-24,106000,10.350000381469728,10.43000030517578,10.279999732971191,10.359999656677246,10.359999656677246
2017-10-23,128900,10.5,10.515000343322754,10.350000381469728,10.369999885559082,10.369999885559082
2017-10-20,128900,10.510000228881836,10.56999969482422,10.31999969482422,10.449999809265137,10.449999809265137
2017-10-19,238800,10.489999771118164,10.550000190734863,10.239999771118164,10.43000030517578,10.43000030517578
2017-10-18,61500,10.630000114440918,10.630000114440918,10.479999542236328,10.539999961853027,10.539999961853027
2017-10-17,171500,10.75,10.81999969482422,10.43000030517578,10.59000015258789,10.59000015258789
2017-10-16,417200,10.640000343322754,10.829999923706056,10.640000343322754,10.699999809265137,10.699999809265137
2017-10-13,357100,10.539999961853027,10.739999771118164,10.5,10.68000030517578,10.68000030517578
2017-10-12,192900,10.5600004196167,10.5600004196167,10.420000076293944,10.5,10.5
2017-10-11,164400,10.699999809265137,10.739999771118164,10.380000114440918,10.600000381469728,10.600000381469728
2017-10-10,196300,10.949999809265137,11.039999961853027,10.642999649047852,10.760000228881836,10.760000228881836
2017-10-09,391400,10.739999771118164,11.09000015258789,10.699999809265137,11.0,11.0
2017-10-06,398000,10.880000114440918,10.899999618530272,10.649999618530272,10.739999771118164,10.739999771118164
2017-10-05,982800,10.800000190734863,10.960000038146973,10.56999969482422,10.829999923706056,10.829999923706056
2017-10-04,848400,10.479999542236328,10.729999542236328,10.399999618530272,10.6899995803833,10.6899995803833
2017-10-03,191300,10.40999984741211,10.454999923706056,10.34000015258789,10.40999984741211,10.40999984741211
2017-10-02,262200,10.5,10.5,10.119999885559082,10.460000038146973,10.460000038146973
2017-09-29,440500,10.520000457763672,10.520000457763672,10.369999885559082,10.43000030517578,10.43000030517578
2017-09-28,422100,10.449999809265137,10.5,10.34000015258789,10.5,10.5
2017-09-27,147700,10.5,10.779999732971191,10.279999732971191,10.470000267028809,10.470000267028809
2017-09-26,308900,10.600000381469728,10.630000114440918,10.449999809265137,10.489999771118164,10.489999771118164
2017-09-25,289500,10.510000228881836,10.640000343322754,10.40999984741211,10.470000267028809,10.470000267028809
2017-09-22,369300,10.770000457763672,10.770000457763672,10.15999984741211,10.510000228881836,10.510000228881836
2017-09-21,70500,10.756999969482422,10.756999969482422,10.619999885559082,10.65999984741211,10.65999984741211
2017-09-20,273700,10.770000457763672,10.800000190734863,10.640000343322754,10.720000267028809,10.720000267028809
2017-09-19,278600,10.670000076293944,10.880000114440918,10.640000343322754,10.739999771118164,10.739999771118164
2017-09-18,268100,10.880000114440918,11.029999732971191,10.56999969482422,10.59000015258789,10.59000015258789
2017-09-15,350400,11.079999923706056,11.1899995803833,10.850000381469728,10.899999618530272,10.899999618530272
2017-09-14,79700,11.130000114440918,11.25,11.039999961853027,11.119999885559082,11.119999885559082
2017-09-13,273900,11.100000381469728,11.279999732971191,11.0,11.140000343322754,11.140000343322754
2017-09-12,205800,11.050000190734863,11.050000190734863,10.899999618530272,11.050000190734863,11.050000190734863
2017-09-11,290600,10.960000038146973,11.017999649047852,10.800000190734863,10.989999771118164,10.989999771118164
2017-09-08,86100,10.90999984741211,11.0,10.734999656677246,10.869999885559082,10.869999885559082
2017-09-07,267000,10.979999542236328,11.06999969482422,10.789999961853027,10.899999618530272,10.899999618530272
2017-09-06,221400,10.75,10.850000381469728,10.550000190734863,10.760000228881836,10.760000228881836
2017-09-05,501800,10.670000076293944,11.010000228881836,10.670000076293944,10.789999961853027,10.789999961853027
2017-09-01,187700,10.43000030517578,10.949999809265137,10.399999618530272,10.850000381469728,10.850000381469728
2017-08-31,314500,10.300000190734863,10.449999809265137,10.210000038146973,10.369999885559082,10.369999885559082
2017-08-30,778900,10.56999969482422,10.699999809265137,10.170000076293944,10.390000343322754,10.390000343322754
2017-08-29,471500,10.720000267028809,10.899999618530272,10.40999984741211,10.649999618530272,10.649999618530272
2017-08-28,335200,10.979999542236328,11.210000038146973,10.5,10.869999885559082,10.869999885559082
2017-08-25,370700,11.220000267028809,11.220000267028809,10.81999969482422,10.979999542236328,10.979999542236328
2017-08-24,196000,11.010000228881836,11.449999809265137,10.920000076293944,11.25,11.25
2017-08-23,86500,11.170000076293944,11.399999618530272,10.850000381469728,11.020000457763672,11.020000457763672
2017-08-22,69600,11.130000114440918,11.470000267028809,10.920000076293944,11.18000030517578,11.18000030517578
2017-08-21,32400,11.137999534606934,11.270000457763672,10.949999809265137,11.050000190734863,11.050000190734863
2017-08-18,160700,11.18000030517578,11.18000030517578,11.050000190734863,11.109999656677246,11.109999656677246
2017-08-17,90600,11.4399995803833,11.800000190734863,11.09000015258789,11.140000343322754,11.140000343322754
2017-08-16,370000,11.399999618530272,11.479999542236328,11.300000190734863,11.4399995803833,11.4399995803833
2017-08-15,56200,11.399999618530272,11.399999618530272,11.239999771118164,11.3100004196167,11.3100004196167
2017-08-14,78100,11.3100004196167,11.460000038146973,11.10099983215332,11.399999618530272,11.399999618530272
2017-08-11,215400,11.4399995803833,11.9399995803833,11.1899995803833,11.229999542236328,11.229999542236328
2017-08-10,87500,11.5,11.93000030517578,11.289999961853027,11.40999984741211,11.40999984741211
2017-08-09,208800,11.510000228881836,11.979999542236328,11.220000267028809,11.520000457763672,11.520000457763672
2017-08-08,199400,11.8100004196167,11.869999885559082,11.539999961853027,11.59000015258789,11.59000015258789
2017-08-07,299100,11.890000343322754,11.899999618530272,11.036999702453612,11.899999618530272,11.899999618530272
2017-08-04,866900,11.31999969482422,12.0600004196167,11.199999809265137,11.899999618530272,11.899999618530272
2017-08-03,221800,11.729999542236328,11.949999809265137,11.510000228881836,11.670000076293944,11.670000076293944
2017-08-02,136600,11.760000228881836,11.93000030517578,11.699999809265137,11.789999961853027,11.789999961853027
2017-08-01,166500,11.859999656677246,12.0600004196167,11.81999969482422,11.829999923706056,11.829999923706056
2017-07-31,128600,11.6899995803833,11.949999809265137,11.6899995803833,11.81999969482422,11.81999969482422
2017-07-28,108000,11.829999923706056,11.949999809265137,11.619999885559082,11.739999771118164,11.739999771118164
2017-07-27,98100,11.75,11.859999656677246,11.720000267028809,11.789999961853027,11.789999961853027
2017-07-26,89700,11.869999885559082,11.960000038146973,11.600000381469728,11.720000267028809,11.720000267028809
2017-07-25,112000,12.09000015258789,12.170000076293944,11.8100004196167,11.81999969482422,11.81999969482422
2017-07-24,119200,12.020000457763672,12.15999984741211,11.880000114440918,12.039999961853027,12.039999961853027
2017-07-21,155700,12.15999984741211,12.260000228881836,11.789999961853027,12.020000457763672,12.020000457763672
2017-07-20,246200,12.170000076293944,12.239999771118164,12.020000457763672,12.100000381469728,12.100000381469728
2017-07-19,324500,12.010000228881836,12.239999771118164,11.93000030517578,12.0600004196167,12.0600004196167
2017-07-18,140000,12.09000015258789,12.09000015258789,11.9399995803833,11.989999771118164,11.989999771118164
2017-07-17,549800,11.850000381469728,12.079999923706056,11.850000381469728,12.029999732971191,12.029999732971191
2017-07-14,279500,12.0,12.010000228881836,11.710000038146973,11.779999732971191,11.779999732971191
2017-07-13,147600,11.81999969482422,12.0,11.710000038146973,11.9399995803833,11.9399995803833
2017-07-12,228400,11.9399995803833,11.989999771118164,11.8100004196167,11.84000015258789,11.84000015258789
2017-07-11,138100,11.710000038146973,11.925000190734863,11.699999809265137,11.880000114440918,11.880000114440918
2017-07-10,236100,11.59000015258789,11.710000038146973,11.510000228881836,11.68000030517578,11.68000030517578
2017-07-07,262600,11.800000190734863,11.859999656677246,11.5600004196167,11.600000381469728,11.600000381469728
2017-07-06,463000,11.960000038146973,12.149999618530272,11.484999656677246,11.739999771118164,11.739999771118164
2017-07-05,502700,11.979999542236328,12.15999984741211,11.890000343322754,11.989999771118164,11.989999771118164
2017-07-03,61500,12.020000457763672,12.270000457763672,11.949999809265137,11.979999542236328,11.979999542236328
2017-06-30,433000,11.949999809265137,12.098999977111816,11.800000190734863,11.949999809265137,11.949999809265137
2017-06-29,355500,11.770000457763672,11.949999809265137,11.739999771118164,11.859999656677246,11.859999656677246
2017-06-28,498600,11.90999984741211,11.989999771118164,11.75,11.880000114440918,11.880000114440918
2017-06-27,1175300,11.739999771118164,12.0600004196167,11.6850004196167,11.789999961853027,11.789999961853027
2017-06-26,1165200,11.579999923706056,11.75,11.390000343322754,11.720000267028809,11.720000267028809
2017-06-23,259800,11.770000457763672,11.93000030517578,11.329999923706056,11.59000015258789,11.59000015258789
2017-06-22,973800,11.449999809265137,11.8100004196167,11.380000114440918,11.75,11.75
2017-06-21,726400,11.130000114440918,11.470000267028809,10.93000030517578,11.399999618530272,11.399999618530272
2017-06-20,207200,10.9399995803833,11.100000381469728,10.479999542236328,11.0,11.0
2017-06-19,368000,10.56999969482422,11.024999618530272,10.510000228881836,10.899999618530272,10.899999618530272
2017-06-16,2362200,10.6899995803833,11.010000228881836,10.489999771118164,10.510000228881836,10.510000228881836
2017-06-15,1069100,10.600000381469728,11.020000457763672,10.56999969482422,10.710000038146973,10.710000038146973
2017-06-14,720300,10.600000381469728,10.619999885559082,10.539999961853027,10.600000381469728,10.600000381469728
2017-06-13,473500,10.270000457763672,10.645000457763672,10.270000457763672,10.56999969482422,10.56999969482422
2017-06-12,388600,10.270000457763672,10.5,10.0600004196167,10.369999885559082,10.369999885559082
2017-06-09,128500,10.260000228881836,10.31999969482422,10.010000228881836,10.079999923706056,10.079999923706056
2017-06-08,62600,10.279999732971191,10.279999732971191,10.100000381469728,10.18000030517578,10.18000030517578
2017-06-07,55000,10.25,10.350000381469728,10.175000190734863,10.229999542236328,10.229999542236328
2017-06-06,69700,10.40999984741211,10.427000045776367,10.154999732971191,10.239999771118164,10.239999771118164
2017-06-05,79100,10.489999771118164,10.609999656677246,10.279999732971191,10.359999656677246,10.359999656677246
2017-06-02,90500,10.489999771118164,10.5,10.34000015258789,10.479999542236328,10.479999542236328
2017-06-01,442400,10.239999771118164,10.5,10.239999771118164,10.5,10.5
2017-05-31,251700,10.25,10.600000381469728,10.239999771118164,10.460000038146973,10.460000038146973
2017-05-30,462300,10.220000267028809,10.399999618530272,10.170000076293944,10.25,10.25
2017-05-26,163000,10.149999618530272,10.25,10.100000381469728,10.18000030517578,10.18000030517578
2017-05-25,599600,10.130000114440918,10.279999732971191,10.010000228881836,10.18000030517578,10.18000030517578
2017-05-24,293000,10.239999771118164,10.25,10.079999923706056,10.100000381469728,10.100000381469728
2017-05-23,666400,10.06999969482422,10.279999732971191,9.960000038146973,10.18000030517578,10.18000030517578
2017-05-22,109700,10.3100004196167,10.3100004196167,9.899999618530272,10.25,10.25
2017-05-19,258900,10.130000114440918,10.399999618530272,9.824999809265137,10.25,10.25
2017-05-18,277100,10.0,10.295000076293944,9.9399995803833,10.149999618530272,10.149999618530272
2017-05-17,261100,10.31999969482422,10.399999618530272,9.989999771118164,10.029999732971191,10.029999732971191
2017-05-16,230300,10.40999984741211,10.40999984741211,10.18000030517578,10.199999809265137,10.199999809265137
2017-05-15,258300,10.449999809265137,10.5,10.329999923706056,10.390000343322754,10.390000343322754
2017-05-12,171000,10.470000267028809,10.520000457763672,10.395000457763672,10.420000076293944,10.420000076293944
2017-05-11,121900,10.289999961853027,10.489999771118164,10.289999961853027,10.4399995803833,10.4399995803833
2017-05-10,153700,10.31999969482422,10.5,10.25,10.329999923706056,10.329999923706056
2017-05-09,742700,10.729999542236328,10.739999771118164,10.1899995803833,10.300000190734863,10.300000190734863
2017-05-08,359800,10.5,10.585000038146973,10.359999656677246,10.520000457763672,10.520000457763672
2017-05-05,121500,10.199999809265137,10.579999923706056,9.810999870300291,10.399999618530272,10.399999618530272
2017-05-04,105700,10.61400032043457,10.61400032043457,10.130000114440918,10.15999984741211,10.15999984741211
2017-05-03,54300,10.210000038146973,10.670000076293944,10.210000038146973,10.300000190734863,10.300000190734863
2017-05-02,67200,10.3100004196167,10.359999656677246,10.25,10.289999961853027,10.289999961853027
2017-05-01,66900,10.43000030517578,10.43000030517578,10.25,10.270000457763672,10.270000457763672
2017-04-28,124500,10.649999618530272,10.65999984741211,10.140000343322754,10.390000343322754,10.390000343322754
2017-04-27,121600,10.56999969482422,10.56999969482422,10.34000015258789,10.420000076293944,10.420000076293944
2017-04-26,278300,10.5600004196167,10.625,10.510000228881836,10.56999969482422,10.56999969482422
2017-04-25,1372000,10.420000076293944,10.640000343322754,10.380000114440918,10.56999969482422,10.56999969482422
2017-04-24,306800,10.5,10.5,10.260000228881836,10.390000343322754,10.390000343322754
2017-04-21,134500,10.130000114440918,10.350000381469728,10.130000114440918,10.260000228881836,10.260000228881836
2017-04-20,427200,10.289999961853027,10.399999618530272,10.229999542236328,10.300000190734863,10.300000190734863
2017-04-19,219800,10.44499969482422,10.44499969482422,10.260000228881836,10.270000457763672,10.270000457763672
2017-04-18,129200,10.239999771118164,10.359999656677246,10.210000038146973,10.279999732971191,10.279999732971191
2017-04-17,113500,10.300000190734863,10.43000030517578,10.199999809265137,10.279999732971191,10.279999732971191
2017-04-13,32400,10.300000190734863,10.369999885559082,10.210000038146973,10.300000190734863,10.300000190734863
2017-04-12,483700,10.31999969482422,10.420000076293944,10.260000228881836,10.3100004196167,10.3100004196167
2017-04-11,31400,10.359999656677246,10.4399995803833,10.270000457763672,10.34000015258789,10.34000015258789
2017-04-10,107300,10.4399995803833,10.449999809265137,10.201000213623049,10.390000343322754,10.390000343322754
2017-04-07,75000,10.5,10.5,10.149999618530272,10.449999809265137,10.449999809265137
2017-04-06,187400,10.5,10.5,10.15999984741211,10.449999809265137,10.449999809265137
2017-04-05,195400,10.5,10.5,10.300000190734863,10.43000030517578,10.43000030517578
2017-04-04,779900,10.4399995803833,10.489999771118164,10.239999771118164,10.399999618530272,10.399999618530272
2017-04-03,160200,10.510000228881836,10.510000228881836,10.201000213623049,10.449999809265137,10.449999809265137
2017-03-31,268700,10.149999618530272,10.579999923706056,10.149999618530272,10.5,10.5
2017-03-30,444700,10.199999809265137,10.260000228881836,10.119999885559082,10.130000114440918,10.130000114440918
2017-03-29,105900,10.1899995803833,10.260000228881836,10.15999984741211,10.199999809265137,10.199999809265137
2017-03-28,115400,10.050000190734863,10.210000038146973,10.050000190734863,10.149999618530272,10.149999618530272
2017-03-27,187700,10.1899995803833,10.229999542236328,9.859999656677246,10.140000343322754,10.140000343322754
2017-03-24,139800,10.359999656677246,10.390000343322754,10.149999618530272,10.199999809265137,10.199999809265137
2017-03-23,162800,10.25,10.350000381469728,10.050000190734863,10.300000190734863,10.300000190734863
2017-03-22,148900,10.1899995803833,10.449999809265137,10.06999969482422,10.15999984741211,10.15999984741211
2017-03-21,1481100,10.300000190734863,10.470000267028809,10.149999618530272,10.15999984741211,10.15999984741211
2017-03-20,200,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2017-03-17,179600,10.300000190734863,10.5,10.300000190734863,10.479999542236328,10.479999542236328
2017-03-16,301000,10.789999961853027,10.789999961853027,10.399999618530272,10.399999618530272,10.399999618530272
2017-03-15,333900,10.5,10.795000076293944,10.31999969482422,10.5,10.5
2017-03-14,47000,10.579999923706056,10.579999923706056,10.350000381469728,10.460000038146973,10.460000038146973
2017-03-13,10700,12.0,12.0,10.550000190734863,10.649999618530272,10.649999618530272
2017-03-10,92400,10.460000038146973,10.460000038146973,10.31999969482422,10.380999565124512,10.380999565124512
2017-03-09,58300,10.489999771118164,10.5,10.359999656677246,10.369999885559082,10.369999885559082
2017-03-08,282300,10.350000381469728,10.5,10.329999923706056,10.40999984741211,10.40999984741211
2017-03-07,44500,10.470000267028809,10.5,10.300000190734863,10.4399995803833,10.4399995803833
2017-03-06,148500,10.5,10.550000190734863,10.289999961853027,10.460000038146973,10.460000038146973
2017-03-03,259400,10.460000038146973,10.55500030517578,10.25,10.489999771118164,10.489999771118164
2017-03-02,482900,10.229999542236328,10.350000381469728,10.210000038146973,10.31999969482422,10.31999969482422
2017-03-01,2696200,10.079999923706056,10.437000274658203,10.010000228881836,10.149999618530272,10.149999618530272
2017-02-28,171400,9.975000381469728,10.050000190734863,9.960000038146973,10.010000228881836,10.010000228881836
2017-02-27,128600,10.029999732971191,10.029999732971191,9.90999984741211,9.970000267028809,9.970000267028809
2017-02-24,424400,10.0,10.020000457763672,9.449999809265137,9.989999771118164,9.989999771118164
2017-02-23,181600,10.039999961853027,10.050000190734863,10.0,10.010000228881836,10.010000228881836
2017-02-22,343600,10.062000274658203,10.100000381469728,9.585000038146973,10.0,10.0
2017-02-21,601000,10.399999618530272,10.399999618530272,10.050000190734863,10.0600004196167,10.0600004196167
2017-02-17,90900,10.4399995803833,10.4399995803833,10.34000015258789,10.350000381469728,10.350000381469728
2017-02-16,92100,10.449999809265137,10.449999809265137,10.31999969482422,10.380000114440918,10.380000114440918
2017-02-15,117300,10.506999969482422,10.510000228881836,10.420000076293944,10.449999809265137,10.449999809265137
2017-02-14,73800,10.59000015258789,10.59000015258789,10.489999771118164,10.5,10.5
2017-02-13,329000,10.59000015258789,10.600000381469728,10.260000228881836,10.520000457763672,10.520000457763672
