date,volume,open,high,low,close,adj close
2015-08-10,15500,16.059999465942383,16.329999923706055,16.059999465942383,16.329999923706055,15.58912181854248
2015-08-07,10100,16.290000915527344,16.290000915527344,16.0,16.059999465942383,15.33137035369873
2015-08-06,15500,17.020000457763672,17.020000457763672,16.280000686645508,16.329999923706055,15.58912181854248
2015-08-05,8500,16.850000381469727,17.239999771118164,16.799999237060547,17.09000015258789,16.31464195251465
2015-08-04,10800,16.829999923706055,16.829999923706055,16.6200008392334,16.68000030517578,15.923242568969728
2015-08-03,21300,17.110000610351562,17.110000610351562,16.68000030517578,16.75,15.990067481994627
2015-07-31,8200,17.309999465942383,17.309999465942383,17.059999465942383,17.059999465942383,16.28600311279297
2015-07-30,7800,17.270000457763672,17.3700008392334,17.270000457763672,17.3700008392334,16.581939697265625
2015-07-29,26000,17.06999969482422,17.3700008392334,17.020000457763672,17.350000381469727,16.562843322753906
2015-07-28,14900,17.0,17.139999389648438,16.700000762939453,17.06999969482422,16.295551300048828
2015-07-27,15300,16.81999969482422,16.90999984741211,16.709999084472656,16.790000915527344,16.02825164794922
2015-07-24,17900,17.1200008392334,17.1200008392334,16.8799991607666,16.940000534057617,16.171449661254883
2015-07-23,13000,17.170000076293945,17.450000762939453,17.149999618530273,17.149999618530273,16.371915817260742
2015-07-22,15300,17.450000762939453,17.450000762939453,17.209999084472656,17.209999084472656,16.429195404052734
2015-07-21,9200,17.81999969482422,17.81999969482422,17.639999389648438,17.670000076293945,16.868330001831055
2015-07-20,27100,17.950000762939453,18.170000076293945,17.899999618530273,17.899999618530273,17.087888717651367
2015-07-17,14200,18.030000686645508,18.030000686645508,17.829999923706055,17.8799991607666,17.068796157836914
2015-07-16,12000,18.040000915527344,18.040000915527344,17.829999923706055,17.950000762939453,17.1356201171875
2015-07-15,16600,18.18000030517578,18.18000030517578,17.860000610351562,17.93000030517578,17.11652946472168
2015-07-14,14000,18.010000228881836,18.26000022888184,18.010000228881836,18.21999931335449,17.39337730407715
2015-07-13,19800,18.190000534057617,18.190000534057617,17.940000534057617,18.07999992370605,17.259723663330078
2015-07-10,12900,17.889999389648438,17.940000534057617,17.84000015258789,17.920000076293945,17.106983184814453
2015-07-09,12200,17.850000381469727,17.940000534057617,17.6299991607666,17.639999389648438,16.839685440063477
2015-07-08,20000,17.940000534057617,17.940000534057617,17.489999771118164,17.56999969482422,16.77286148071289
2015-07-07,24100,18.07999992370605,18.14999961853028,17.56999969482422,18.11000061035156,17.28836441040039
2015-07-06,17700,18.07999992370605,18.190000534057617,17.8799991607666,18.0,17.1833553314209
2015-07-02,19900,18.38999938964844,18.38999938964844,18.190000534057617,18.290000915527344,17.460201263427734
2015-07-01,18800,18.559999465942383,18.59000015258789,18.25,18.280000686645508,17.450651168823242
2015-06-30,22400,18.790000915527344,18.790000915527344,18.3700008392334,18.459999084472656,17.62248420715332
2015-06-29,44700,18.90999984741211,18.959999084472656,18.40999984741211,18.420000076293945,17.58429718017578
2015-06-26,18700,19.239999771118164,19.239999771118164,19.0,19.06999969482422,18.204805374145508
2015-06-25,11700,19.459999084472656,19.5,19.34000015258789,19.3799991607666,18.5007438659668
2015-06-24,49800,19.729999542236328,19.729999542236328,19.46999931335449,19.51000022888184,18.62484741210937
2015-06-23,53200,19.56999969482422,19.739999771118164,19.56999969482422,19.739999771118164,18.820545196533203
2015-06-22,15600,19.56999969482422,19.729999542236328,19.559999465942383,19.6200008392334,18.706132888793945
2015-06-19,20500,19.739999771118164,19.739999771118164,19.540000915527344,19.6299991607666,18.71567153930664
2015-06-18,12900,19.520000457763672,19.770000457763672,19.520000457763672,19.739999771118164,18.820545196533203
2015-06-17,9400,19.559999465942383,19.63999938964844,19.440000534057617,19.540000915527344,18.629859924316406
2015-06-16,26300,19.5,19.5,19.34000015258789,19.450000762939453,18.54405403137207
2015-06-15,17500,19.049999237060547,19.40999984741211,18.84000015258789,19.3799991607666,18.477313995361328
2015-06-12,10600,19.350000381469727,19.350000381469727,19.239999771118164,19.26000022888184,18.362905502319336
2015-06-11,9400,19.38999938964844,19.39999961853028,19.32999992370605,19.3700008392334,18.467782974243164
2015-06-10,18000,19.18000030517578,19.38999938964844,19.13999938964844,19.290000915527344,18.39150619506836
2015-06-09,14700,19.26000022888184,19.40999984741211,18.989999771118164,19.100000381469727,18.210355758666992
2015-06-08,23500,19.6200008392334,19.6200008392334,19.21999931335449,19.26000022888184,18.362905502319336
2015-06-05,11200,19.31999969482422,19.479999542236328,19.190000534057617,19.479999542236328,18.572656631469727
2015-06-04,13300,19.61000061035156,19.61000061035156,19.280000686645508,19.290000915527344,18.39150619506836
2015-06-03,14800,19.690000534057617,19.770000457763672,19.56999969482422,19.600000381469727,18.68706703186035
2015-06-02,11600,19.530000686645508,19.670000076293945,19.39999961853028,19.57999992370605,18.66799545288086
2015-06-01,37200,19.63999938964844,19.93000030517578,19.479999542236328,19.6200008392334,18.706132888793945
2015-05-29,18800,19.799999237060547,19.8700008392334,19.57999992370605,19.600000381469727,18.68706703186035
2015-05-28,12600,19.64999961853028,19.799999237060547,19.600000381469727,19.799999237060547,18.87775039672852
2015-05-27,23900,19.549999237060547,19.739999771118164,19.43000030517578,19.739999771118164,18.820545196533203
2015-05-26,27200,19.790000915527344,19.790000915527344,19.40999984741211,19.459999084472656,18.5535888671875
2015-05-22,27600,19.75,19.799999237060547,19.670000076293945,19.76000022888184,18.83961677551269
2015-05-21,25300,19.59000015258789,19.729999542236328,19.59000015258789,19.68000030517578,18.76333999633789
2015-05-20,35900,19.57999992370605,19.6299991607666,19.5,19.540000915527344,18.629859924316406
2015-05-19,10300,19.729999542236328,19.790000915527344,19.549999237060547,19.549999237060547,18.63939476013184
2015-05-18,23500,19.75,19.799999237060547,19.64999961853028,19.76000022888184,18.83961677551269
2015-05-15,15800,19.700000762939453,19.729999542236328,19.59000015258789,19.690000534057617,18.772878646850582
2015-05-14,16300,19.65999984741211,19.65999984741211,19.440000534057617,19.600000381469727,18.68706703186035
2015-05-13,23700,19.39999961853028,19.51000022888184,19.3700008392334,19.420000076293945,18.515453338623047
2015-05-12,22800,19.43000030517578,19.43000030517578,19.18000030517578,19.34000015258789,18.439178466796875
2015-05-11,19500,19.43000030517578,19.540000915527344,19.420000076293945,19.440000534057617,18.534513473510746
2015-05-08,19300,19.25,19.32999992370605,19.25,19.32999992370605,18.42964172363281
2015-05-07,22900,18.84000015258789,18.989999771118164,18.739999771118164,18.979999542236328,18.09594345092773
2015-05-06,12100,18.84000015258789,18.84000015258789,18.549999237060547,18.64999961853028,17.78131866455078
2015-05-05,25700,19.18000030517578,19.299999237060547,18.739999771118164,18.81999969482422,17.94339370727539
2015-05-04,34400,19.14999961853028,19.21999931335449,19.09000015258789,19.1299991607666,18.238956451416016
2015-05-01,22700,18.959999084472656,19.040000915527344,18.86000061035156,19.0,18.115009307861328
2015-04-30,11500,19.200000762939453,19.200000762939453,18.86000061035156,18.8799991607666,18.0006046295166
2015-04-29,8400,19.350000381469727,19.3700008392334,19.200000762939453,19.280000686645508,18.381975173950195
2015-04-28,22100,19.239999771118164,19.46999931335449,19.11000061035156,19.420000076293945,18.515453338623047
2015-04-27,32300,19.32999992370605,19.540000915527344,19.25,19.25,18.35336875915528
2015-04-24,20900,19.6200008392334,19.6200008392334,19.229999542236328,19.26000022888184,18.362905502319336
2015-04-23,12600,19.56999969482422,19.690000534057617,19.51000022888184,19.64999961853028,18.734739303588867
2015-04-22,14900,19.63999938964844,19.63999938964844,19.40999984741211,19.56999969482422,18.65846443176269
2015-04-21,14500,19.520000457763672,19.520000457763672,19.3799991607666,19.459999084472656,18.5535888671875
2015-04-20,14300,19.459999084472656,19.459999084472656,19.239999771118164,19.3799991607666,18.477313995361328
2015-04-17,12200,19.26000022888184,19.299999237060547,19.11000061035156,19.15999984741211,18.267560958862305
2015-04-16,16200,19.34000015258789,19.56999969482422,19.34000015258789,19.5,18.59172248840332
2015-04-15,23500,19.21999931335449,19.440000534057617,19.11000061035156,19.40999984741211,18.505916595458984
2015-04-14,15600,19.25,19.25,18.88999938964844,19.030000686645508,18.143611907958984
2015-04-13,9700,19.11000061035156,19.200000762939453,19.100000381469727,19.100000381469727,18.210355758666992
2015-04-10,17900,19.11000061035156,19.200000762939453,19.049999237060547,19.18000030517578,18.286630630493164
2015-04-09,15900,19.020000457763672,19.040000915527344,18.920000076293945,19.040000915527344,18.153152465820312
2015-04-08,15600,18.950000762939453,18.950000762939453,18.809999465942383,18.8700008392334,17.991071701049805
2015-04-07,18100,18.940000534057617,19.0,18.850000381469727,18.8700008392334,17.991071701049805
2015-04-06,17200,18.59000015258789,18.90999984741211,18.59000015258789,18.88999938964844,18.01013946533203
2015-04-02,18100,18.57999992370605,18.81999969482422,18.57999992370605,18.700000762939453,17.828989028930664
2015-04-01,8200,18.559999465942383,18.600000381469727,18.31999969482422,18.57999992370605,17.714576721191406
2015-03-31,8300,18.6200008392334,18.63999938964844,18.5,18.549999237060547,17.68597412109375
2015-03-30,13400,18.709999084472656,18.709999084472656,18.46999931335449,18.64999961853028,17.78131866455078
2015-03-27,18900,18.3700008392334,18.479999542236328,18.229999542236328,18.46999931335449,17.60970115661621
2015-03-26,17500,18.3700008392334,18.3799991607666,18.21999931335449,18.309999465942383,17.4571533203125
2015-03-25,11200,19.15999984741211,19.15999984741211,18.440000534057617,18.440000534057617,17.581092834472656
2015-03-24,16700,19.0,19.13999938964844,19.0,19.100000381469727,18.18365859985352
2015-03-23,10000,19.0,19.11000061035156,18.86000061035156,19.059999465942383,18.14558219909668
2015-03-20,4300,18.979999542236328,18.979999542236328,18.8799991607666,18.979999542236328,18.06941795349121
2015-03-19,13400,18.809999465942383,18.90999984741211,18.809999465942383,18.84000015258789,17.93613624572754
2015-03-18,15600,18.61000061035156,18.88999938964844,18.56999969482422,18.850000381469727,17.945653915405273
2015-03-17,11200,18.40999984741211,18.6299991607666,18.40999984741211,18.61000061035156,17.717166900634766
2015-03-16,21000,18.440000534057617,18.440000534057617,18.290000915527344,18.39999961853028,17.517240524291992
2015-03-13,7800,18.299999237060547,18.31999969482422,18.1200008392334,18.31999969482422,17.441076278686523
2015-03-12,4700,18.36000061035156,18.3799991607666,18.299999237060547,18.3700008392334,17.488685607910156
2015-03-11,7100,18.299999237060547,18.34000015258789,18.25,18.270000457763672,17.393484115600586
2015-03-10,20800,18.26000022888184,18.309999465942383,18.15999984741211,18.170000076293945,17.29827308654785
2015-03-09,11600,18.68000030517578,18.68000030517578,18.3700008392334,18.440000534057617,17.55532455444336
2015-03-06,10400,18.6299991607666,18.76000022888184,18.489999771118164,18.5,17.612443923950195
2015-03-05,25600,18.420000076293945,18.790000915527344,18.420000076293945,18.790000915527344,17.88853645324707
2015-03-04,18200,18.209999084472656,18.43000030517578,18.209999084472656,18.39999961853028,17.517240524291992
2015-03-03,18900,18.56999969482422,18.600000381469727,18.39999961853028,18.440000534057617,17.55532455444336
2015-03-02,9600,18.32999992370605,18.68000030517578,18.32999992370605,18.65999984741211,17.764772415161133
2015-02-27,17200,18.51000022888184,18.51000022888184,18.309999465942383,18.40999984741211,17.526758193969727
2015-02-26,23100,18.530000686645508,18.559999465942383,18.40999984741211,18.459999084472656,17.57436752319336
2015-02-25,15200,18.600000381469727,18.600000381469727,18.39999961853028,18.420000076293945,17.536285400390625
2015-02-24,26600,18.350000381469727,18.57999992370605,18.350000381469727,18.530000686645508,17.641008377075195
2015-02-23,13100,18.06999969482422,18.13999938964844,17.969999313354492,18.040000915527344,17.174516677856445
2015-02-20,12200,17.989999771118164,18.15999984741211,17.940000534057617,18.13999938964844,17.269716262817383
2015-02-19,9700,17.979999542236328,18.049999237060547,17.979999542236328,18.0,17.13643455505371
2015-02-18,11400,18.1200008392334,18.170000076293945,18.06999969482422,18.09000015258789,17.22211456298828
2015-02-17,36700,18.1299991607666,18.14999961853028,18.010000228881836,18.11000061035156,17.24115753173828
2015-02-13,14800,17.959999084472656,18.100000381469727,17.93000030517578,18.049999237060547,17.18403434753418
2015-02-12,33100,17.719999313354492,17.969999313354492,17.719999313354492,17.959999084472656,17.098352432250977
2015-02-11,13500,17.75,17.829999923706055,17.690000534057617,17.760000228881836,16.907947540283203
2015-02-10,14000,17.75,17.75,17.450000762939453,17.75,16.898427963256836
2015-02-09,20200,17.540000915527344,17.68000030517578,17.540000915527344,17.579999923706055,16.73658561706543
2015-02-06,29300,17.59000015258789,17.84000015258789,17.540000915527344,17.56999969482422,16.727069854736328
2015-02-05,11900,17.530000686645508,17.600000381469727,17.420000076293945,17.600000381469727,16.755626678466797
2015-02-04,31600,17.479999542236328,17.600000381469727,17.360000610351562,17.399999618530273,16.565217971801758
2015-02-03,28900,17.15999984741211,17.600000381469727,17.15999984741211,17.579999923706055,16.73658561706543
2015-02-02,23600,16.68000030517578,17.049999237060547,16.559999465942383,17.049999237060547,16.23200798034668
2015-01-30,9500,16.700000762939453,16.829999923706055,16.600000381469727,16.600000381469727,15.803597450256348
2015-01-29,15900,16.809999465942383,16.84000015258789,16.520000457763672,16.84000015258789,16.032089233398438
2015-01-28,20500,17.209999084472656,17.209999084472656,16.68000030517578,16.729999542236328,15.927362442016602
2015-01-27,16200,16.899999618530273,17.1299991607666,16.8700008392334,17.100000381469727,16.279611587524414
2015-01-26,26900,16.809999465942383,17.18000030517578,16.809999465942383,17.139999389648438,16.317691802978516
2015-01-23,57300,16.56999969482422,16.850000381469727,16.56999969482422,16.809999465942383,16.00352668762207
2015-01-22,86200,16.479999542236328,16.670000076293945,16.25,16.639999389648438,15.841682434082031
2015-01-21,40800,16.239999771118164,16.510000228881836,16.239999771118164,16.420000076293945,15.632232666015623
2015-01-20,198000,16.489999771118164,16.489999771118164,16.110000610351562,16.260000228881836,15.47991180419922
2015-01-16,27200,16.239999771118164,16.389999389648438,16.229999542236328,16.3799991607666,15.594154357910156
2015-01-15,25300,16.760000228881836,16.760000228881836,16.209999084472656,16.209999084472656,15.432310104370115
2015-01-14,37500,16.59000015258789,16.829999923706055,16.469999313354492,16.709999084472656,15.908323287963867
2015-01-13,25100,16.940000534057617,17.209999084472656,16.719999313354492,16.84000015258789,16.032089233398438
2015-01-12,52300,16.8799991607666,16.8799991607666,16.469999313354492,16.729999542236328,15.927362442016602
2015-01-09,32700,16.959999084472656,16.959999084472656,16.719999313354492,16.850000381469727,16.041608810424805
2015-01-08,34000,16.639999389648438,16.940000534057617,16.639999389648438,16.8799991607666,16.070165634155273
2015-01-07,72900,16.459999084472656,16.559999465942383,16.420000076293945,16.469999313354492,15.679838180541992
2015-01-06,28300,16.68000030517578,16.75,16.110000610351562,16.34000015258789,15.556072235107422
2015-01-05,16600,17.170000076293945,17.170000076293945,16.6200008392334,16.700000762939453,15.898805618286133
2015-01-02,18100,17.309999465942383,17.389999389648438,16.950000762939453,17.290000915527344,16.460493087768555
2014-12-31,31200,17.170000076293945,17.3799991607666,17.170000076293945,17.229999542236328,16.40337371826172
2014-12-30,180900,17.360000610351562,17.389999389648438,17.219999313354492,17.219999313354492,16.39385414123535
2014-12-29,31700,17.5,17.59000015258789,17.43000030517578,17.469999313354492,16.631855010986328
2014-12-26,28900,17.450000762939453,17.559999465942383,17.450000762939453,17.520000457763672,16.679462432861328
2014-12-24,11300,17.299999237060547,17.43000030517578,17.25,17.399999618530273,16.565217971801758
2014-12-23,24100,17.329999923706055,17.3799991607666,17.25,17.299999237060547,16.47001838684082
2014-12-22,16200,17.18000030517578,17.290000915527344,17.139999389648438,17.260000228881836,16.384334564208984
2014-12-19,26300,17.06999969482422,17.209999084472656,16.979999542236328,17.18000030517578,16.308395385742188
2014-12-18,49800,16.90999984741211,17.1299991607666,16.90999984741211,17.059999465942383,16.194477081298828
2014-12-17,24200,16.260000228881836,16.670000076293945,16.190000534057617,16.6299991607666,15.786297798156738
2014-12-16,46000,16.260000228881836,16.670000076293945,16.030000686645508,16.270000457763672,15.44456386566162
2014-12-15,345300,16.75,16.770000457763672,16.309999465942383,16.3700008392334,15.539485931396484
2014-12-12,31000,16.670000076293945,16.780000686645508,16.549999237060547,16.549999237060547,15.71035861968994
2014-12-11,31500,16.899999618530273,17.139999389648438,16.770000457763672,16.790000915527344,15.93818187713623
2014-12-10,19900,17.299999237060547,17.299999237060547,16.790000915527344,16.850000381469727,15.995134353637695
2014-12-09,40900,16.940000534057617,17.3700008392334,16.68000030517578,17.3700008392334,16.488754272460938
2014-12-08,49500,17.670000076293945,17.729999542236328,17.09000015258789,17.1299991607666,16.260927200317383
2014-12-05,37600,17.549999237060547,17.790000915527344,17.549999237060547,17.729999542236328,16.830488204956055
2014-12-04,11500,17.670000076293945,17.719999313354492,17.5,17.540000915527344,16.650129318237305
2014-12-03,43300,17.389999389648438,17.690000534057617,17.389999389648438,17.65999984741211,16.7640438079834
2014-12-02,37500,17.239999771118164,17.43000030517578,17.209999084472656,17.3799991607666,16.49824333190918
2014-12-01,39600,17.610000610351562,17.809999465942383,17.149999618530273,17.209999084472656,16.336872100830078
2014-11-28,10000,18.06999969482422,18.14999961853028,17.75,17.770000457763672,16.868457794189453
2014-11-26,88400,18.049999237060547,18.25,18.049999237060547,18.229999542236328,17.305116653442383
2014-11-25,27100,18.100000381469727,18.14999961853028,18.0,18.100000381469727,17.181720733642578
2014-11-24,31200,18.0,18.14999961853028,17.979999542236328,18.1299991607666,17.21019172668457
2014-11-21,75000,18.0,18.32999992370605,17.899999618530273,17.959999084472656,17.048818588256836
2014-11-20,33900,17.559999465942383,17.850000381469727,17.559999465942383,17.850000381469727,16.94440269470215
2014-11-19,244600,17.920000076293945,17.920000076293945,17.600000381469727,17.670000076293945,16.77353286743164
2014-11-18,85300,17.440000534057617,17.969999313354492,17.440000534057617,17.920000076293945,17.010847091674805
2014-11-17,37500,17.420000076293945,17.459999084472656,17.200000762939453,17.270000457763672,16.393827438354492
2014-11-14,39600,17.34000015258789,17.469999313354492,17.100000381469727,17.450000762939453,16.564699172973633
2014-11-13,135400,17.65999984741211,17.65999984741211,17.260000228881836,17.31999969482422,16.4412899017334
2014-11-12,62300,17.68000030517578,17.68000030517578,17.530000686645508,17.649999618530273,16.754549026489258
2014-11-11,20300,17.84000015258789,17.84000015258789,17.690000534057617,17.75,16.849477767944336
2014-11-10,33800,17.700000762939453,17.829999923706055,17.68000030517578,17.780000686645508,16.877954483032227
2014-11-07,31800,17.690000534057617,17.719999313354492,17.489999771118164,17.639999389648438,16.745052337646484
2014-11-06,60300,17.920000076293945,18.049999237060547,17.729999542236328,17.770000457763672,16.868457794189453
2014-11-05,20400,18.299999237060547,18.299999237060547,17.829999923706055,17.950000762939453,17.03932762145996
2014-11-04,32600,18.270000457763672,18.309999465942383,18.020000457763672,18.100000381469727,17.181720733642578
2014-11-03,38500,18.280000686645508,18.540000915527344,18.270000457763672,18.280000686645508,17.352588653564453
2014-10-31,59700,18.1299991607666,18.299999237060547,18.09000015258789,18.270000457763672,17.34309959411621
2014-10-30,20800,17.5,17.75,17.43000030517578,17.719999313354492,16.82099723815918
2014-10-29,44300,17.709999084472656,17.81999969482422,17.510000228881836,17.6299991607666,16.735563278198242
2014-10-28,120600,17.25,17.739999771118164,17.25,17.729999542236328,16.830488204956055
2014-10-27,31800,17.280000686645508,17.280000686645508,17.049999237060547,17.170000076293945,16.298904418945312
2014-10-24,222400,17.34000015258789,17.3799991607666,17.239999771118164,17.3799991607666,16.49824333190918
2014-10-23,55100,17.200000762939453,17.459999084472656,17.200000762939453,17.31999969482422,16.4412899017334
2014-10-22,50700,17.469999313354492,17.489999771118164,17.0,17.0,16.137523651123047
2014-10-21,39300,17.15999984741211,17.489999771118164,17.15999984741211,17.469999313354492,16.583681106567383
2014-10-20,65500,16.6200008392334,17.010000228881836,16.600000381469727,17.010000228881836,16.14702033996582
2014-10-17,47900,17.040000915527344,17.110000610351562,16.6200008392334,16.65999984741211,15.814773559570312
2014-10-16,51200,15.970000267028809,16.780000686645508,15.800000190734863,16.6299991607666,15.786297798156738
2014-10-15,448300,15.699999809265137,16.389999389648438,15.59000015258789,16.299999237060547,15.47303867340088
2014-10-14,196000,16.06999969482422,16.260000228881836,15.75,16.030000686645508,15.216737747192385
2014-10-13,371800,16.540000915527344,16.6299991607666,15.800000190734863,15.800000190734863,14.998407363891602
2014-10-10,109300,17.100000381469727,17.100000381469727,16.459999084472656,16.510000228881836,15.67238426208496
2014-10-09,85500,18.059999465942383,18.100000381469727,17.299999237060547,17.299999237060547,16.422306060791016
2014-10-08,52900,17.809999465942383,18.1200008392334,17.459999084472656,18.11000061035156,17.191211700439453
2014-10-07,75000,18.0,18.15999984741211,17.770000457763672,17.790000915527344,16.887447357177734
2014-10-06,234700,18.940000534057617,18.940000534057617,18.040000915527344,18.170000076293945,17.248165130615234
2014-10-03,36400,18.84000015258789,18.93000030517578,18.600000381469727,18.809999465942383,17.855697631835938
2014-10-02,243300,18.549999237060547,18.71999931335449,18.21999931335449,18.670000076293945,17.722797393798828
2014-10-01,75700,19.049999237060547,19.049999237060547,18.5,18.61000061035156,17.66584014892578
2014-09-30,145300,19.530000686645508,19.530000686645508,19.0,19.09000015258789,18.121490478515625
2014-09-29,23400,19.270000457763672,19.57999992370605,19.270000457763672,19.450000762939453,18.463233947753903
2014-09-26,44500,19.43000030517578,19.489999771118164,19.32999992370605,19.479999542236328,18.49170684814453
2014-09-25,183500,19.770000457763672,19.82999992370605,19.200000762939453,19.34000015258789,18.35880470275879
2014-09-24,163700,19.57999992370605,19.799999237060547,19.43000030517578,19.68000030517578,18.68155670166016
2014-09-23,92500,19.38999938964844,19.729999542236328,19.38999938964844,19.479999542236328,18.49170684814453
2014-09-22,73600,19.979999542236328,19.979999542236328,19.43000030517578,19.51000022888184,18.48411750793457
2014-09-19,67400,20.450000762939453,20.459999084472656,19.90999984741211,20.07999992370605,19.02413558959961
2014-09-18,32800,20.5,20.5,20.36000061035156,20.3799991607666,19.308368682861328
2014-09-17,44800,20.290000915527344,20.489999771118164,20.290000915527344,20.350000381469727,19.27993965148925
2014-09-16,150300,20.14999961853028,20.229999542236328,19.8799991607666,20.209999084472656,19.14729881286621
2014-09-15,85100,20.729999542236328,20.729999542236328,20.0,20.049999237060547,18.99571990966797
2014-09-12,59400,20.82999992370605,20.989999771118164,20.690000534057617,20.770000457763672,19.677858352661133
2014-09-11,43600,20.729999542236328,20.8700008392334,20.68000030517578,20.84000015258789,19.744178771972656
2014-09-10,60200,20.850000381469727,20.850000381469727,20.600000381469727,20.790000915527344,19.696807861328125
2014-09-09,122500,21.26000022888184,21.36000061035156,20.770000457763672,20.809999465942383,19.71575355529785
2014-09-08,136100,21.170000076293945,21.420000076293945,21.13999938964844,21.25,20.132614135742188
2014-09-05,37600,21.190000534057617,21.190000534057617,20.8799991607666,21.11000061035156,19.999980926513672
2014-09-04,27500,21.1200008392334,21.31999969482422,21.100000381469727,21.11000061035156,19.999980926513672
2014-09-03,41400,21.1299991607666,21.270000457763672,20.989999771118164,21.0,19.89576530456543
2014-09-02,41900,21.059999465942383,21.09000015258789,20.959999084472656,21.059999465942383,19.952611923217773
2014-08-29,173000,20.93000030517578,20.979999542236328,20.850000381469727,20.940000534057617,19.83891868591309
2014-08-28,52800,20.729999542236328,20.86000061035156,20.6299991607666,20.770000457763672,19.677858352661133
2014-08-27,70000,20.93000030517578,20.989999771118164,20.799999237060547,20.8700008392334,19.772600173950195
2014-08-26,86600,20.93000030517578,21.0,20.850000381469727,20.920000076293945,19.819971084594727
2014-08-25,45100,21.0,21.020000457763672,20.82999992370605,20.88999938964844,19.791547775268555
2014-08-22,30900,20.64999961853028,20.86000061035156,20.559999465942383,20.81999969482422,19.72522735595703
2014-08-21,58300,20.729999542236328,20.739999771118164,20.57999992370605,20.700000762939453,19.61153984069824
2014-08-20,86300,20.36000061035156,20.75,20.36000061035156,20.729999542236328,19.63996315002441
2014-08-19,132900,20.309999465942383,20.46999931335449,20.309999465942383,20.440000534057617,19.36520767211914
2014-08-18,63000,20.15999984741211,20.309999465942383,20.059999465942383,20.280000686645508,19.21362495422364
2014-08-15,34800,20.040000915527344,20.209999084472656,19.82999992370605,20.0,18.94835090637207
2014-08-14,315200,19.90999984741211,20.030000686645508,19.790000915527344,20.0,18.94835090637207
2014-08-13,108000,19.700000762939453,19.86000061035156,19.63999938964844,19.790000915527344,18.7493896484375
2014-08-12,20800,19.90999984741211,19.90999984741211,19.59000015258789,19.690000534057617,18.65464782714844
2014-08-11,28400,19.65999984741211,20.049999237060547,19.65999984741211,19.920000076293945,18.8725528717041
2014-08-08,15800,19.549999237060547,19.6200008392334,19.40999984741211,19.530000686645508,18.503061294555664
2014-08-07,22800,19.549999237060547,19.780000686645508,19.459999084472656,19.520000457763672,18.49359130859375
2014-08-06,28200,19.030000686645508,19.450000762939453,18.950000762939453,19.3799991607666,18.36094284057617
2014-08-05,30000,18.989999771118164,19.299999237060547,18.989999771118164,19.1299991607666,18.12409019470215
2014-08-04,19100,19.040000915527344,19.09000015258789,18.799999237060547,19.06999969482422,18.06724548339844
2014-08-01,126900,19.01000022888184,19.170000076293945,18.670000076293945,18.940000534057617,17.944080352783203
2014-07-31,37500,19.489999771118164,19.5,19.020000457763672,19.09000015258789,18.086196899414062
2014-07-30,25500,19.57999992370605,19.700000762939453,19.56999969482422,19.65999984741211,18.6262264251709
2014-07-29,27600,19.6299991607666,19.700000762939453,19.450000762939453,19.450000762939453,18.42727279663086
2014-07-28,34800,19.299999237060547,19.6299991607666,19.229999542236328,19.489999771118164,18.465160369873047
2014-07-25,148100,19.440000534057617,19.56999969482422,19.309999465942383,19.32999992370605,18.31357765197754
2014-07-24,28500,19.71999931335449,19.75,19.459999084472656,19.549999237060547,18.522010803222656
2014-07-23,102400,20.030000686645508,20.030000686645508,19.61000061035156,19.6299991607666,18.597801208496094
2014-07-22,70000,20.0,20.1299991607666,19.940000534057617,20.01000022888184,18.957822799682617
2014-07-21,143900,19.6299991607666,19.88999938964844,19.59000015258789,19.84000015258789,18.796754837036133
2014-07-18,25100,19.39999961853028,19.700000762939453,19.3799991607666,19.690000534057617,18.65464782714844
2014-07-17,26200,19.5,19.690000534057617,19.200000762939453,19.26000022888184,18.24725151062012
2014-07-16,38800,19.799999237060547,19.809999465942383,19.559999465942383,19.64999961853028,18.61675262451172
2014-07-15,61900,19.920000076293945,19.940000534057617,19.549999237060547,19.63999938964844,18.607276916503903
2014-07-14,20700,19.8799991607666,19.950000762939453,19.71999931335449,19.81999969482422,18.77781105041504
2014-07-11,17000,19.809999465942383,19.81999969482422,19.64999961853028,19.71999931335449,18.683069229125977
2014-07-10,52600,19.40999984741211,19.809999465942383,19.190000534057617,19.65999984741211,18.6262264251709
2014-07-09,26700,19.809999465942383,19.940000534057617,19.68000030517578,19.86000061035156,18.81570816040039
2014-07-08,72200,20.030000686645508,20.030000686645508,19.40999984741211,19.690000534057617,18.65464782714844
2014-07-07,81000,20.440000534057617,20.51000022888184,20.049999237060547,20.07999992370605,19.02413558959961
2014-07-03,23300,20.65999984741211,20.670000076293945,20.5,20.56999969482422,19.48837280273437
2014-07-02,53100,20.780000686645508,20.88999938964844,20.520000457763672,20.520000457763672,19.441001892089844
2014-07-01,67900,20.709999084472656,20.850000381469727,20.530000686645508,20.68000030517578,19.592588424682617
2014-06-30,44500,20.39999961853028,20.6299991607666,20.39999961853028,20.549999237060547,19.469423294067383
2014-06-27,23900,20.290000915527344,20.43000030517578,20.290000915527344,20.39999961853028,19.327316284179688
2014-06-26,42900,20.299999237060547,20.36000061035156,20.13999938964844,20.280000686645508,19.21362495422364
2014-06-25,42800,19.940000534057617,20.21999931335449,19.8700008392334,20.200000762939453,19.137828826904297
2014-06-24,82300,20.31999969482422,20.51000022888184,19.89999961853028,19.93000030517578,18.88202857971192
