date,volume,open,high,low,close,adj close
2005-07-06,62700,8.819999694824219,8.869999885559082,8.789999961853027,8.869999885559082,3.4532675743103027
2005-07-05,80300,8.710000038146973,8.819999694824219,8.710000038146973,8.819999694824219,3.433801412582397
2005-07-01,131000,8.699999809265137,8.84000015258789,8.699999809265137,8.789999961853027,3.422121047973633
2005-06-30,69500,8.859999656677246,8.880000114440918,8.8100004196167,8.84000015258789,3.441586971282959
2005-06-29,160700,8.869999885559082,8.880000114440918,8.829999923706055,8.859999656677246,3.4493749141693115
2005-06-28,115700,8.880000114440918,8.880000114440918,8.8100004196167,8.859999656677246,3.4493749141693115
2005-06-27,121500,8.869999885559082,8.890000343322754,8.770000457763672,8.880000114440918,3.4571609497070312
2005-06-24,97900,8.789999961853027,8.859999656677246,8.789999961853027,8.859999656677246,3.4493749141693115
2005-06-23,157100,8.800000190734863,8.850000381469727,8.779999732971191,8.84000015258789,3.441586971282959
2005-06-22,141600,8.819999694824219,8.819999694824219,8.760000228881836,8.8100004196167,3.429908037185669
2005-06-21,41400,8.720000267028809,8.800000190734863,8.720000267028809,8.800000190734863,3.4260153770446777
2005-06-20,152700,8.819999694824219,8.819999694824219,8.699999809265137,8.729999542236328,3.3987603187561035
2005-06-17,105000,8.739999771118164,8.789999961853027,8.710000038146973,8.789999961853027,3.422121047973633
2005-06-16,126900,8.720000267028809,8.84000015258789,8.6899995803833,8.770000457763672,3.414336442947388
2005-06-15,109400,8.6899995803833,8.760000228881836,8.65999984741211,8.760000228881836,3.4104411602020264
2005-06-14,99100,8.649999618530273,8.710000038146973,8.619999885559082,8.710000038146973,3.390974998474121
2005-06-13,38400,8.630000114440918,8.680000305175781,8.609999656677246,8.649999618530273,3.367615222930908
2005-06-10,64900,8.720000267028809,8.720000267028809,8.65999984741211,8.65999984741211,3.3715085983276367
2005-06-09,107800,8.710000038146973,8.75,8.619999885559082,8.75,3.388638734817505
2005-06-08,68900,8.789999961853027,8.789999961853027,8.699999809265137,8.710000038146973,3.3731484413146973
2005-06-07,107600,8.680000305175781,8.770000457763672,8.640000343322754,8.770000457763672,3.3963863849639893
2005-06-06,84800,8.699999809265137,8.729999542236328,8.600000381469727,8.609999656677246,3.3344197273254395
2005-06-03,104400,8.75,8.789999961853027,8.699999809265137,8.699999809265137,3.369277238845825
2005-06-02,181900,8.779999732971191,8.84000015258789,8.649999618530273,8.75,3.388638734817505
2005-06-01,158000,8.600000381469727,8.710000038146973,8.59000015258789,8.680000305175781,3.36153244972229
2005-05-31,35700,8.579999923706055,8.59000015258789,8.539999961853027,8.579999923706055,3.3228046894073486
2005-05-27,111500,8.539999961853027,8.550000190734863,8.5,8.520000457763672,3.2995667457580566
2005-05-26,140800,8.5,8.569999694824219,8.449999809265137,8.520000457763672,3.2995667457580566
2005-05-25,59400,8.520000457763672,8.520000457763672,8.449999809265137,8.489999771118164,3.287948608398437
2005-05-24,89700,8.520000457763672,8.59000015258789,8.460000038146973,8.510000228881836,3.295695543289185
2005-05-23,49000,8.550000190734863,8.579999923706055,8.529999732971191,8.529999732971191,3.303438425064087
2005-05-20,41200,8.539999961853027,8.539999961853027,8.489999771118164,8.520000457763672,3.2995667457580566
2005-05-19,42600,8.529999732971191,8.539999961853027,8.5,8.5,3.291822910308838
2005-05-18,67300,8.4399995803833,8.529999732971191,8.4399995803833,8.510000228881836,3.295695543289185
2005-05-17,70800,8.399999618530273,8.470000267028809,8.399999618530273,8.470000267028809,3.280203342437744
2005-05-16,89000,8.420000076293945,8.460000038146973,8.399999618530273,8.449999809265137,3.272458791732788
2005-05-13,46500,8.460000038146973,8.470000267028809,8.420000076293945,8.4399995803833,3.268584966659546
2005-05-12,58500,8.430000305175781,8.4399995803833,8.369999885559082,8.4399995803833,3.268584966659546
2005-05-11,64400,8.449999809265137,8.460000038146973,8.380000114440918,8.420000076293945,3.260838747024536
2005-05-10,75700,8.420000076293945,8.4399995803833,8.380000114440918,8.399999618530273,3.253093242645264
2005-05-09,132700,8.449999809265137,8.449999809265137,8.359999656677246,8.449999809265137,3.2546417713165283
2005-05-06,99900,8.430000305175781,8.470000267028809,8.40999984741211,8.420000076293945,3.243086576461792
2005-05-05,50100,8.479999542236328,8.5,8.460000038146973,8.460000038146973,3.258496284484864
2005-05-04,138100,8.40999984741211,8.489999771118164,8.40999984741211,8.470000267028809,3.2623469829559326
2005-05-03,52700,8.430000305175781,8.449999809265137,8.390000343322754,8.4399995803833,3.250791549682617
2005-05-02,49600,8.380000114440918,8.420000076293945,8.380000114440918,8.40999984741211,3.239236831665039
2005-04-29,63500,8.4399995803833,8.5,8.380000114440918,8.380000114440918,3.2276816368103027
2005-04-28,55300,8.369999885559082,8.4399995803833,8.369999885559082,8.4399995803833,3.250791549682617
2005-04-27,154400,8.319999694824219,8.40999984741211,8.300000190734863,8.359999656677246,3.219979047775269
2005-04-26,108800,8.329999923706055,8.329999923706055,8.239999771118164,8.289999961853027,3.193016290664673
2005-04-25,109100,8.300000190734863,8.329999923706055,8.260000228881836,8.279999732971191,3.189164161682129
2005-04-22,97000,8.25,8.300000190734863,8.229999542236328,8.270000457763672,3.1853139400482178
2005-04-21,82000,8.229999542236328,8.25,8.210000038146973,8.220000267028809,3.16605544090271
2005-04-20,86400,8.260000228881836,8.279999732971191,8.1899995803833,8.220000267028809,3.16605544090271
2005-04-19,71600,8.3100004196167,8.350000381469727,8.260000228881836,8.279999732971191,3.189164161682129
2005-04-18,166500,8.3100004196167,8.34000015258789,8.25,8.270000457763672,3.1853139400482178
2005-04-15,60000,8.270000457763672,8.3100004196167,8.239999771118164,8.289999961853027,3.193016290664673
2005-04-14,22600,8.25,8.289999961853027,8.229999542236328,8.270000457763672,3.1853139400482178
2005-04-13,46800,8.229999542236328,8.270000457763672,8.220000267028809,8.270000457763672,3.1853139400482178
2005-04-12,87000,8.210000038146973,8.270000457763672,8.210000038146973,8.25,3.177609920501709
2005-04-11,89900,8.25,8.279999732971191,8.210000038146973,8.260000228881836,3.1814608573913574
2005-04-08,67600,8.239999771118164,8.300000190734863,8.239999771118164,8.300000190734863,3.179151773452759
2005-04-07,45400,8.25,8.279999732971191,8.25,8.25,3.1599984169006348
2005-04-06,39100,8.25,8.289999961853027,8.229999542236328,8.270000457763672,3.1676597595214844
2005-04-05,66000,8.300000190734863,8.3100004196167,8.25,8.270000457763672,3.1676597595214844
2005-04-04,69000,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,3.179151773452759
2005-04-01,58700,8.199999809265137,8.25,8.180000305175781,8.210000038146973,3.144676446914673
2005-03-31,56000,8.100000381469727,8.180000305175781,8.100000381469727,8.170000076293945,3.1293561458587646
2005-03-30,115100,8.039999961853027,8.130000114440918,8.039999961853027,8.100000381469727,3.102543830871582
2005-03-29,93900,8.09000015258789,8.09000015258789,8.020000457763672,8.039999961853027,3.079563856124878
2005-03-28,157300,8.180000305175781,8.180000305175781,8.010000228881836,8.039999961853027,3.079563856124878
2005-03-24,107100,8.050000190734863,8.09000015258789,8.010000228881836,8.029999732971191,3.075732946395874
2005-03-23,155700,8.199999809265137,8.199999809265137,7.980000019073486,8.050000190734863,3.083393812179565
2005-03-22,135300,8.220000267028809,8.260000228881836,8.130000114440918,8.199999809265137,3.1408495903015137
2005-03-21,133100,8.260000228881836,8.289999961853027,8.220000267028809,8.239999771118164,3.1561686992645264
2005-03-18,67800,8.34000015258789,8.34000015258789,8.270000457763672,8.279999732971191,3.171489715576172
2005-03-17,42400,8.3100004196167,8.350000381469727,8.300000190734863,8.34000015258789,3.194472074508667
2005-03-16,76100,8.319999694824219,8.34000015258789,8.270000457763672,8.300000190734863,3.179151773452759
2005-03-15,147700,8.369999885559082,8.390000343322754,8.300000190734863,8.3100004196167,3.182981252670288
2005-03-14,105300,8.40999984741211,8.40999984741211,8.350000381469727,8.359999656677246,3.202133655548096
2005-03-11,85800,8.4399995803833,8.470000267028809,8.420000076293945,8.430000305175781,3.228945732116699
2005-03-10,45300,8.430000305175781,8.479999542236328,8.430000305175781,8.449999809265137,3.236604928970337
2005-03-09,79900,8.520000457763672,8.539999961853027,8.4399995803833,8.4399995803833,3.2327749729156494
2005-03-08,100800,8.630000114440918,8.630000114440918,8.59000015258789,8.619999885559082,3.284102439880371
2005-03-07,85200,8.5600004196167,8.609999656677246,8.550000190734863,8.600000381469727,3.276480197906494
2005-03-04,78900,8.550000190734863,8.600000381469727,8.550000190734863,8.5600004196167,3.261242151260376
2005-03-03,32500,8.550000190734863,8.59000015258789,8.550000190734863,8.59000015258789,3.272671937942505
2005-03-02,60600,8.529999732971191,8.579999923706055,8.529999732971191,8.539999961853027,3.2536237239837646
2005-03-01,45900,8.520000457763672,8.59000015258789,8.520000457763672,8.539999961853027,3.2536237239837646
2005-02-28,67000,8.579999923706055,8.600000381469727,8.529999732971191,8.539999961853027,3.2536237239837646
2005-02-25,77000,8.569999694824219,8.600000381469727,8.520000457763672,8.5600004196167,3.261242151260376
2005-02-24,130300,8.5600004196167,8.579999923706055,8.510000228881836,8.5600004196167,3.261242151260376
2005-02-23,132100,8.489999771118164,8.520000457763672,8.430000305175781,8.520000457763672,3.246001958847046
2005-02-22,114500,8.460000038146973,8.479999542236328,8.380000114440918,8.390000343322754,3.196474313735962
2005-02-18,93500,8.5,8.510000228881836,8.420000076293945,8.449999809265137,3.2193331718444824
2005-02-17,87600,8.539999961853027,8.539999961853027,8.5,8.510000228881836,3.24219298362732
2005-02-16,85600,8.579999923706055,8.579999923706055,8.520000457763672,8.520000457763672,3.246001958847046
2005-02-15,80000,8.529999732971191,8.579999923706055,8.529999732971191,8.579999923706055,3.268860578536988
2005-02-14,58300,8.579999923706055,8.59000015258789,8.550000190734863,8.569999694824219,3.26505184173584
2005-02-11,51300,8.59000015258789,8.59000015258789,8.529999732971191,8.59000015258789,3.272671937942505
2005-02-10,89600,8.609999656677246,8.609999656677246,8.5,8.550000190734863,3.2574329376220703
2005-02-09,90700,8.5600004196167,8.609999656677246,8.550000190734863,8.609999656677246,3.280290365219116
2005-02-08,66200,8.59000015258789,8.59000015258789,8.520000457763672,8.579999923706055,3.268860578536988
2005-02-07,68500,8.569999694824219,8.579999923706055,8.489999771118164,8.579999923706055,3.268860578536988
2005-02-04,265000,8.550000190734863,8.619999885559082,8.529999732971191,8.5600004196167,3.261242151260376
2005-02-03,143400,8.649999618530273,8.649999618530273,8.539999961853027,8.600000381469727,3.25895619392395
2005-02-02,104800,8.619999885559082,8.649999618530273,8.609999656677246,8.649999618530273,3.277902603149414
2005-02-01,58500,8.609999656677246,8.630000114440918,8.569999694824219,8.609999656677246,3.262744903564453
2005-01-31,125400,8.649999618530273,8.649999618530273,8.489999771118164,8.609999656677246,3.262744903564453
2005-01-28,68000,8.5,8.5600004196167,8.5,8.520000457763672,3.228639602661133
2005-01-27,180500,8.4399995803833,8.539999961853027,8.390000343322754,8.5,3.221061944961548
2005-01-26,583300,8.420000076293945,8.449999809265137,8.369999885559082,8.390000343322754,3.179377794265747
2005-01-25,443300,8.729999542236328,8.760000228881836,8.489999771118164,8.5,3.221061944961548
2005-01-24,109200,8.829999923706055,8.829999923706055,8.739999771118164,8.770000457763672,3.323376417160034
2005-01-21,81200,8.789999961853027,8.819999694824219,8.770000457763672,8.779999732971191,3.32716703414917
2005-01-20,81600,8.800000190734863,8.829999923706055,8.779999732971191,8.779999732971191,3.32716703414917
2005-01-19,125500,8.850000381469727,8.850000381469727,8.739999771118164,8.800000190734863,3.3347442150115967
2005-01-18,117300,8.680000305175781,8.770000457763672,8.640000343322754,8.75,3.315798044204712
2005-01-14,98600,8.680000305175781,8.729999542236328,8.640000343322754,8.649999618530273,3.277902603149414
2005-01-13,100300,8.680000305175781,8.710000038146973,8.65999984741211,8.680000305175781,3.289271116256714
2005-01-12,101400,8.600000381469727,8.6899995803833,8.579999923706055,8.680000305175781,3.289271116256714
2005-01-11,125800,8.699999809265137,8.710000038146973,8.600000381469727,8.670000076293945,3.285482883453369
2005-01-10,124600,8.65999984741211,8.699999809265137,8.649999618530273,8.6899995803833,3.2737340927124023
2005-01-07,109900,8.569999694824219,8.649999618530273,8.550000190734863,8.649999618530273,3.2586636543273926
2005-01-06,88100,8.550000190734863,8.569999694824219,8.520000457763672,8.5600004196167,3.2247629165649414
2005-01-05,104200,8.520000457763672,8.550000190734863,8.479999542236328,8.539999961853027,3.217226266860962
2005-01-04,146500,8.489999771118164,8.520000457763672,8.449999809265137,8.489999771118164,3.1983907222747803
2005-01-03,107500,8.4399995803833,8.5,8.390000343322754,8.479999542236328,3.194622039794922
2004-12-31,99400,8.369999885559082,8.4399995803833,8.369999885559082,8.420000076293945,3.1720190048217773
2004-12-30,140500,8.380000114440918,8.420000076293945,8.380000114440918,8.40999984741211,3.168251037597656
2004-12-29,96600,8.350000381469727,8.380000114440918,8.34000015258789,8.369999885559082,3.153183460235596
2004-12-28,214100,8.390000343322754,8.390000343322754,8.319999694824219,8.369999885559082,3.153183460235596
2004-12-27,161600,8.380000114440918,8.380000114440918,8.319999694824219,8.350000381469727,3.1456494331359863
2004-12-23,181800,8.380000114440918,8.380000114440918,8.319999694824219,8.369999885559082,3.153183460235596
2004-12-22,154800,8.329999923706055,8.390000343322754,8.3100004196167,8.380000114440918,3.156949996948242
2004-12-21,143500,8.350000381469727,8.369999885559082,8.319999694824219,8.34000015258789,3.1418817043304443
2004-12-20,160800,8.34000015258789,8.390000343322754,8.319999694824219,8.380000114440918,3.156949996948242
2004-12-17,169500,8.34000015258789,8.430000305175781,8.3100004196167,8.350000381469727,3.1456494331359863
2004-12-16,237700,8.350000381469727,8.369999885559082,8.300000190734863,8.34000015258789,3.1418817043304443
2004-12-15,162500,8.40999984741211,8.430000305175781,8.369999885559082,8.380000114440918,3.156949996948242
2004-12-14,243500,8.460000038146973,8.489999771118164,8.399999618530273,8.430000305175781,3.17578649520874
2004-12-13,182000,8.350000381469727,8.479999542236328,8.350000381469727,8.470000267028809,3.1908559799194336
2004-12-10,197200,8.449999809265137,8.449999809265137,8.369999885559082,8.40999984741211,3.168251037597656
2004-12-09,72600,8.470000267028809,8.5,8.460000038146973,8.5,3.182945489883423
2004-12-08,258300,8.460000038146973,8.470000267028809,8.399999618530273,8.460000038146973,3.167965173721313
2004-12-07,185300,8.449999809265137,8.479999542236328,8.420000076293945,8.420000076293945,3.1529855728149414
2004-12-06,186600,8.5,8.5,8.430000305175781,8.449999809265137,3.164222717285156
2004-12-03,144500,8.510000228881836,8.5600004196167,8.489999771118164,8.489999771118164,3.1792004108428955
2004-12-02,127800,8.489999771118164,8.489999771118164,8.420000076293945,8.489999771118164,3.1792004108428955
2004-12-01,102700,8.479999542236328,8.539999961853027,8.470000267028809,8.529999732971191,3.194178819656372
2004-11-30,161100,8.550000190734863,8.59000015258789,8.460000038146973,8.479999542236328,3.175455093383789
2004-11-29,122900,8.579999923706055,8.579999923706055,8.510000228881836,8.510000228881836,3.186690092086792
2004-11-26,78700,8.569999694824219,8.600000381469727,8.5600004196167,8.600000381469727,3.220389604568481
2004-11-24,118900,8.550000190734863,8.550000190734863,8.520000457763672,8.550000190734863,3.2016677856445312
2004-11-23,82300,8.550000190734863,8.550000190734863,8.5,8.550000190734863,3.2016677856445312
2004-11-22,247100,8.5600004196167,8.569999694824219,8.489999771118164,8.510000228881836,3.186690092086792
2004-11-19,152900,8.640000343322754,8.640000343322754,8.5,8.520000457763672,3.190433979034424
2004-11-18,142700,8.649999618530273,8.65999984741211,8.569999694824219,8.630000114440918,3.2316243648529053
2004-11-17,97500,8.600000381469727,8.649999618530273,8.5600004196167,8.649999618530273,3.239113569259644
2004-11-16,108400,8.600000381469727,8.600000381469727,8.520000457763672,8.59000015258789,3.216646671295166
2004-11-15,82500,8.550000190734863,8.619999885559082,8.550000190734863,8.579999923706055,3.2129018306732178
2004-11-12,79100,8.569999694824219,8.600000381469727,8.5600004196167,8.579999923706055,3.2129018306732178
2004-11-11,107700,8.550000190734863,8.600000381469727,8.539999961853027,8.5600004196167,3.2054145336151123
2004-11-10,145300,8.569999694824219,8.600000381469727,8.510000228881836,8.550000190734863,3.2016677856445312
2004-11-09,135800,8.569999694824219,8.600000381469727,8.5,8.600000381469727,3.220389604568481
2004-11-08,192300,8.770000457763672,8.819999694824219,8.550000190734863,8.600000381469727,3.201294422149658
2004-11-05,103400,8.90999984741211,8.930000305175781,8.760000228881836,8.8100004196167,3.2794651985168457
2004-11-04,68200,8.930000305175781,9.0,8.930000305175781,8.9399995803833,3.32785701751709
2004-11-03,72300,8.949999809265137,8.989999771118164,8.899999618530273,8.949999809265137,3.331578016281128
2004-11-02,39200,8.920000076293945,8.949999809265137,8.899999618530273,8.9399995803833,3.32785701751709
2004-11-01,63000,8.970000267028809,8.970000267028809,8.850000381469727,8.920000076293945,3.320413827896118
2004-10-29,38500,8.9399995803833,8.9399995803833,8.880000114440918,8.899999618530273,3.3129658699035645
2004-10-28,79200,8.890000343322754,8.920000076293945,8.84000015258789,8.920000076293945,3.320413827896118
2004-10-27,129300,8.8100004196167,8.899999618530273,8.8100004196167,8.850000381469727,3.2943553924560547
2004-10-26,105700,8.819999694824219,8.819999694824219,8.779999732971191,8.8100004196167,3.2794651985168457
2004-10-25,86700,8.800000190734863,8.8100004196167,8.760000228881836,8.800000190734863,3.2757408618927
2004-10-22,112500,8.850000381469727,8.859999656677246,8.770000457763672,8.770000457763672,3.264572858810425
2004-10-21,47200,8.880000114440918,8.899999618530273,8.829999923706055,8.84000015258789,3.2906320095062256
2004-10-20,53600,8.869999885559082,8.899999618530273,8.829999923706055,8.869999885559082,3.301800489425659
2004-10-19,118000,8.880000114440918,8.890000343322754,8.819999694824219,8.850000381469727,3.2943553924560547
2004-10-18,89400,8.930000305175781,8.930000305175781,8.819999694824219,8.859999656677246,3.29807710647583
2004-10-15,74400,8.890000343322754,8.90999984741211,8.859999656677246,8.90999984741211,3.3166866302490234
2004-10-14,56600,8.899999618530273,8.9399995803833,8.880000114440918,8.899999618530273,3.3129658699035645
2004-10-13,64600,8.899999618530273,8.9399995803833,8.869999885559082,8.899999618530273,3.3129658699035645
2004-10-12,137700,8.9399995803833,8.970000267028809,8.859999656677246,8.899999618530273,3.3129658699035645
2004-10-11,50700,8.90999984741211,8.920000076293945,8.859999656677246,8.890000343322754,3.309244155883789
2004-10-08,68700,8.880000114440918,8.90999984741211,8.859999656677246,8.899999618530273,3.3129658699035645
2004-10-07,24300,8.920000076293945,8.960000038146973,8.880000114440918,8.880000114440918,3.2865381240844727
2004-10-06,42700,8.899999618530273,8.90999984741211,8.869999885559082,8.880000114440918,3.2865381240844727
2004-10-05,80700,8.930000305175781,8.930000305175781,8.84000015258789,8.84000015258789,3.2717320919036865
2004-10-04,72000,8.829999923706055,8.869999885559082,8.789999961853027,8.829999923706055,3.268033504486084
2004-10-01,129300,8.930000305175781,8.930000305175781,8.850000381469727,8.859999656677246,3.2791342735290527
2004-09-30,90600,8.979999542236328,8.979999542236328,8.84000015258789,8.859999656677246,3.2791342735290527
2004-09-29,85700,8.979999542236328,8.979999542236328,8.880000114440918,8.880000114440918,3.2865381240844727
2004-09-28,99700,8.970000267028809,8.979999542236328,8.920000076293945,8.930000305175781,3.305041551589966
2004-09-27,98200,8.880000114440918,8.960000038146973,8.859999656677246,8.960000038146973,3.316147565841675
2004-09-24,79400,8.859999656677246,8.880000114440918,8.829999923706055,8.880000114440918,3.2865381240844727
2004-09-23,66100,8.84000015258789,8.869999885559082,8.829999923706055,8.84000015258789,3.2717320919036865
2004-09-22,89100,8.869999885559082,8.890000343322754,8.819999694824219,8.850000381469727,3.275434970855713
2004-09-21,83900,8.84000015258789,8.859999656677246,8.75,8.850000381469727,3.275434970855713
2004-09-20,61200,8.819999694824219,8.859999656677246,8.819999694824219,8.819999694824219,3.264331817626953
2004-09-17,47000,8.829999923706055,8.850000381469727,8.789999961853027,8.850000381469727,3.275434970855713
2004-09-16,74300,8.760000228881836,8.869999885559082,8.760000228881836,8.869999885559082,3.282835960388184
2004-09-15,117100,8.800000190734863,8.84000015258789,8.760000228881836,8.800000190734863,3.256927013397217
2004-09-14,80400,8.890000343322754,8.890000343322754,8.800000190734863,8.800000190734863,3.256927013397217
2004-09-13,96400,8.9399995803833,8.9399995803833,8.869999885559082,8.890000343322754,3.2902374267578125
2004-09-10,68400,8.819999694824219,8.899999618530273,8.819999694824219,8.869999885559082,3.282835960388184
2004-09-09,39800,8.869999885559082,8.869999885559082,8.819999694824219,8.850000381469727,3.275434970855713
2004-09-08,81400,8.890000343322754,8.899999618530273,8.850000381469727,8.899999618530273,3.275062799453736
2004-09-07,73200,8.890000343322754,8.899999618530273,8.850000381469727,8.890000343322754,3.271383047103882
2004-09-03,40900,8.899999618530273,8.920000076293945,8.850000381469727,8.880000114440918,3.267704963684082
2004-09-02,62900,8.899999618530273,8.9399995803833,8.880000114440918,8.90999984741211,3.278743028640747
2004-09-01,65700,8.9399995803833,8.9399995803833,8.869999885559082,8.899999618530273,3.275062799453736
2004-08-31,107800,8.899999618530273,8.920000076293945,8.859999656677246,8.899999618530273,3.275062799453736
2004-08-30,65800,8.869999885559082,8.890000343322754,8.800000190734863,8.890000343322754,3.271383047103882
2004-08-27,145900,8.869999885559082,8.880000114440918,8.800000190734863,8.859999656677246,3.2603437900543213
2004-08-26,85800,8.729999542236328,8.800000190734863,8.699999809265137,8.800000190734863,3.2382631301879883
2004-08-25,63500,8.720000267028809,8.729999542236328,8.670000076293945,8.720000267028809,3.208828449249268
2004-08-24,86400,8.649999618530273,8.699999809265137,8.630000114440918,8.699999809265137,3.201465129852295
2004-08-23,136800,8.699999809265137,8.699999809265137,8.630000114440918,8.65999984741211,3.1867482662200928
2004-08-20,29700,8.65999984741211,8.699999809265137,8.630000114440918,8.699999809265137,3.201465129852295
2004-08-19,47500,8.649999618530273,8.670000076293945,8.600000381469727,8.65999984741211,3.1867482662200928
2004-08-18,55800,8.569999694824219,8.640000343322754,8.569999694824219,8.640000343322754,3.179388523101806
2004-08-17,110400,8.550000190734863,8.579999923706055,8.510000228881836,8.569999694824219,3.1536269187927246
2004-08-16,86700,8.600000381469727,8.640000343322754,8.520000457763672,8.520000457763672,3.1352293491363525
2004-08-13,83500,8.5,8.640000343322754,8.489999771118164,8.59000015258789,3.160987615585327
2004-08-12,68100,8.529999732971191,8.529999732971191,8.460000038146973,8.520000457763672,3.1352293491363525
2004-08-11,103100,8.579999923706055,8.579999923706055,8.5,8.5,3.127869844436645
2004-08-10,93300,8.65999984741211,8.680000305175781,8.609999656677246,8.609999656677246,3.1495814323425293
2004-08-09,54200,8.739999771118164,8.739999771118164,8.640000343322754,8.680000305175781,3.1751861572265625
2004-08-06,163400,8.5600004196167,8.800000190734863,8.5600004196167,8.600000381469727,3.1459226608276367
2004-08-05,71600,8.5,8.539999961853027,8.5,8.529999732971191,3.1203155517578125
2004-08-04,48600,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,3.105685234069824
2004-08-03,76300,8.489999771118164,8.510000228881836,8.460000038146973,8.510000228881836,3.112998962402344
2004-08-02,44800,8.479999542236328,8.489999771118164,8.449999809265137,8.470000267028809,3.0983681678771973
2004-07-30,84600,8.4399995803833,8.470000267028809,8.399999618530273,8.470000267028809,3.0983681678771973
2004-07-29,78000,8.390000343322754,8.40999984741211,8.329999923706055,8.399999618530273,3.0727615356445312
2004-07-28,139000,8.329999923706055,8.350000381469727,8.260000228881836,8.350000381469727,3.0544705390930176
2004-07-27,66200,8.319999694824219,8.319999694824219,8.270000457763672,8.300000190734863,3.036181688308716
2004-07-26,45700,8.289999961853027,8.3100004196167,8.260000228881836,8.270000457763672,3.025208234786988
2004-07-23,53900,8.289999961853027,8.289999961853027,8.220000267028809,8.279999732971191,3.028865098953247
2004-07-22,75600,8.260000228881836,8.289999961853027,8.229999542236328,8.25,3.0178918838500977
2004-07-21,78500,8.359999656677246,8.359999656677246,8.25,8.270000457763672,3.025208234786988
2004-07-20,82900,8.430000305175781,8.430000305175781,8.3100004196167,8.329999923706055,3.047156810760498
2004-07-19,63900,8.399999618530273,8.4399995803833,8.380000114440918,8.420000076293945,3.0800774097442627
2004-07-16,75100,8.329999923706055,8.40999984741211,8.319999694824219,8.359999656677246,3.0581295490264893
2004-07-15,151000,8.329999923706055,8.390000343322754,8.3100004196167,8.329999923706055,3.047156810760498
2004-07-14,123500,8.359999656677246,8.369999885559082,8.3100004196167,8.359999656677246,3.0581295490264893
2004-07-13,72800,8.300000190734863,8.350000381469727,8.270000457763672,8.300000190734863,3.036181688308716
2004-07-12,125500,8.319999694824219,8.369999885559082,8.279999732971191,8.300000190734863,3.036181688308716
2004-07-09,55800,8.430000305175781,8.430000305175781,8.369999885559082,8.369999885559082,3.0431315898895264
2004-07-08,83000,8.420000076293945,8.420000076293945,8.369999885559082,8.369999885559082,3.0431315898895264
2004-07-07,189300,8.390000343322754,8.430000305175781,8.34000015258789,8.399999618530273,3.054038047790528
2004-07-06,122400,8.350000381469727,8.399999618530273,8.34000015258789,8.359999656677246,3.0394952297210693
2004-07-02,93400,8.220000267028809,8.369999885559082,8.220000267028809,8.34000015258789,3.032224416732788
2004-07-01,129900,8.09000015258789,8.279999732971191,8.09000015258789,8.220000267028809,2.9885969161987305
2004-06-30,106400,8.109999656677246,8.140000343322754,8.0600004196167,8.140000343322754,2.959510564804077
2004-06-29,139400,8.039999961853027,8.100000381469727,8.039999961853027,8.069999694824219,2.934059858322144
2004-06-28,124400,8.109999656677246,8.119999885559082,8.029999732971191,8.079999923706055,2.9376935958862305
2004-06-25,87600,8.109999656677246,8.109999656677246,8.020000457763672,8.039999961853027,2.9231529235839844
2004-06-24,46400,8.09000015258789,8.100000381469727,8.039999961853027,8.050000190734863,2.926786422729492
2004-06-23,58200,8.020000457763672,8.079999923706055,8.010000228881836,8.039999961853027,2.9231529235839844
2004-06-22,132000,8.109999656677246,8.109999656677246,8.0,8.020000457763672,2.9158811569213867
2004-06-21,63300,7.989999771118164,8.079999923706055,7.989999771118164,8.029999732971191,2.919515371322632
2004-06-18,109000,8.050000190734863,8.100000381469727,8.0,8.0,2.908608913421631
2004-06-17,186600,7.989999771118164,8.079999923706055,7.980000019073486,8.0,2.908608913421631
2004-06-16,68600,8.170000076293945,8.180000305175781,8.09000015258789,8.100000381469727,2.9449663162231445
2004-06-15,108400,8.069999694824219,8.1899995803833,8.069999694824219,8.170000076293945,2.9704151153564453
2004-06-14,96400,8.229999542236328,8.229999542236328,8.130000114440918,8.140000343322754,2.959510564804077
2004-06-10,114400,8.239999771118164,8.260000228881836,8.15999984741211,8.239999771118164,2.995866537094116
2004-06-09,111900,8.25,8.3100004196167,8.220000267028809,8.300000190734863,2.9991397857666016
2004-06-08,88000,8.270000457763672,8.270000457763672,8.199999809265137,8.220000267028809,2.970232486724853
2004-06-07,85200,8.1899995803833,8.220000267028809,8.15999984741211,8.220000267028809,2.970232486724853
2004-06-04,68000,8.140000343322754,8.199999809265137,8.140000343322754,8.180000305175781,2.9557788372039795
2004-06-03,99000,8.149999618530273,8.199999809265137,8.140000343322754,8.149999618530273,2.9449377059936523
2004-06-02,63400,8.149999618530273,8.149999618530273,8.100000381469727,8.140000343322754,2.9413230419158936
2004-06-01,91200,8.15999984741211,8.15999984741211,8.109999656677246,8.140000343322754,2.9413230419158936
2004-05-28,221400,8.170000076293945,8.270000457763672,8.15999984741211,8.15999984741211,2.9485504627227783
2004-05-27,211900,8.119999885559082,8.229999542236328,8.109999656677246,8.140000343322754,2.9413230419158936
2004-05-26,86100,8.010000228881836,8.140000343322754,8.010000228881836,8.140000343322754,2.9413230419158936
2004-05-25,151300,7.929999828338623,8.069999694824219,7.929999828338623,8.020000457763672,2.897962808609009
