date,volume,open,high,low,close,adj close
2018-04-05,8500,26.239999771118164,26.36000061035156,26.23900032043457,26.28000068664551,24.55342483520508
2018-04-04,1000,25.920000076293945,26.114999771118164,25.920000076293945,26.10000038146973,24.38525199890137
2018-04-03,5200,26.14999961853028,26.20000076293945,26.03000068664551,26.15999984741211,24.44131088256836
2018-04-02,8200,26.989999771118164,26.989999771118164,25.8700008392334,26.020000457763672,24.310510635375977
2018-03-29,2100,26.35000038146973,26.489999771118164,26.31999969482422,26.440000534057614,24.70291519165039
2018-03-28,2900,26.18000030517578,26.28000068664551,26.18000030517578,26.18000030517578,24.459997177124023
2018-03-27,3200,26.356000900268555,26.3700008392334,26.0,26.01000022888184,24.301164627075195
2018-03-26,1400,26.165000915527344,26.165000915527344,26.05200004577637,26.09000015258789,24.37590789794922
2018-03-23,2800,25.9060001373291,25.9060001373291,25.79899978637696,25.79899978637696,24.1040267944336
2018-03-22,5700,26.28000068664551,26.28000068664551,26.040000915527344,26.04899978637696,24.33760452270508
2018-03-21,2500,26.4689998626709,26.53899955749512,26.4689998626709,26.53899955749512,24.79540634155273
2018-03-20,1200,26.45800018310547,26.48600006103516,26.45800018310547,26.48600006103516,24.74589157104492
2018-03-19,600,26.46999931335449,26.46999931335449,26.395000457763672,26.395000457763672,24.660869598388672
2018-03-16,2100,26.67300033569336,26.70000076293945,26.63500022888184,26.665000915527344,24.91313171386719
2018-03-15,1400,26.67700004577637,26.690000534057614,26.67700004577637,26.690000534057614,24.93648910522461
2018-03-14,700,26.75,26.75,26.690000534057614,26.711000442504886,24.95611000061035
2018-03-13,5000,26.89999961853028,26.89999961853028,26.6299991607666,26.64999961853028,24.89911842346192
2018-03-12,5600,26.79999923706055,26.81999969482422,26.790000915527344,26.809999465942383,25.04860496520996
2018-03-09,2200,26.670000076293945,26.790000915527344,26.670000076293945,26.78899955749512,25.02898597717285
2018-03-08,15200,26.6200008392334,26.6200008392334,26.559999465942383,26.60000038146973,24.85240364074707
2018-03-07,3500,26.459999084472656,26.489999771118164,26.420000076293945,26.489999771118164,24.749629974365234
2018-03-06,235600,26.62899971008301,26.72500038146973,26.56999969482422,26.6299991607666,24.880430221557614
2018-03-05,3000,26.40500068664551,26.420000076293945,26.40500068664551,26.41900062561035,24.68329429626465
2018-03-02,4200,26.13999938964844,26.26000022888184,26.13999938964844,26.26000022888184,24.53473663330078
2018-03-01,2100,26.229999542236328,26.229999542236328,26.11000061035156,26.209999084472656,24.48802375793457
2018-02-28,15000,26.8700008392334,26.8700008392334,26.582000732421875,26.582000732421875,24.83558464050293
2018-02-27,7500,27.059999465942383,27.059999465942383,26.88999938964844,26.88999938964844,25.123348236083984
2018-02-26,8800,27.14999961853028,27.21999931335449,27.1299991607666,27.20000076293945,25.41298484802246
2018-02-23,800,26.93000030517578,26.93000030517578,26.91900062561035,26.91900062561035,25.15044403076172
2018-02-22,5100,26.709999084472656,26.82999992370605,26.690000534057614,26.73900032043457,24.98227119445801
2018-02-21,17200,26.78000068664551,26.88999938964844,26.59000015258789,26.61000061035156,24.86174392700196
2018-02-20,11300,26.770000457763672,26.881000518798828,26.70000076293945,26.739999771118164,24.98320198059082
2018-02-16,4100,26.9950008392334,27.02799987792969,26.92300033569336,26.95000076293945,25.179407119750977
2018-02-15,2600,26.75,26.809999465942383,26.67600059509277,26.809999465942383,25.04860496520996
2018-02-14,3300,26.3700008392334,26.6200008392334,26.34199905395508,26.6200008392334,24.87108993530273
2018-02-13,1200,26.09000015258789,26.20000076293945,26.09000015258789,26.20000076293945,24.47868347167969
2018-02-12,800,26.1200008392334,26.290000915527344,26.097999572753903,26.290000915527344,24.56276893615723
2018-02-09,2600,25.38500022888184,25.97500038146973,25.38500022888184,25.90200042724609,24.200258255004886
2018-02-08,1400,25.93000030517578,26.01099967956543,25.93000030517578,26.01099967956543,24.30209922790528
2018-02-07,21600,26.61000061035156,26.670000076293945,26.489999771118164,26.489999771118164,24.749629974365234
2018-02-06,12000,26.3799991607666,26.790000915527344,26.25,26.76000022888184,25.00189208984375
2018-02-05,9100,27.13999938964844,27.15999984741211,26.29999923706055,26.29999923706055,24.57210922241211
2018-02-02,11200,27.53000068664551,27.60000038146973,27.39999961853028,27.39999961853028,25.599842071533203
2018-02-01,2400,27.93000030517578,28.020000457763672,27.92499923706055,27.979999542236328,26.14173889160156
2018-01-31,1200,27.979999542236328,27.979999542236328,27.882999420166016,27.882999420166016,26.051109313964844
2018-01-30,1100,28.04999923706055,28.04999923706055,27.96999931335449,27.96999931335449,26.13239479064941
2018-01-29,2600,28.239999771118164,28.239999771118164,28.190000534057614,28.2189998626709,26.36503791809082
2018-01-26,5400,28.35000038146973,28.40999984741211,28.32999992370605,28.40999984741211,26.54348373413086
2018-01-25,7000,28.38999938964844,28.38999938964844,28.170000076293945,28.218000411987305,26.364097595214844
2018-01-24,300,28.39999961853028,28.39999961853028,28.288000106811523,28.288000106811523,26.42950439453125
2018-01-23,7100,28.15999984741211,28.209999084472656,28.13999938964844,28.20499992370605,26.35195350646973
2018-01-22,3000,27.989999771118164,28.15999984741211,27.989999771118164,28.14999961853028,26.300567626953125
2018-01-19,300,27.979999542236328,27.979999542236328,27.940000534057614,27.940000534057614,26.10436820983887
2018-01-18,2400,27.79999923706055,27.86000061035156,27.790000915527344,27.86000061035156,26.02962303161621
2018-01-17,600,27.82999992370605,27.86899948120117,27.82999992370605,27.86899948120117,26.038028717041016
2018-01-16,2000,27.85000038146973,27.85000038146973,27.770000457763672,27.770000457763672,25.94553184509277
2018-01-12,1900,27.691999435424805,27.72900009155273,27.691999435424805,27.70499992370605,25.884803771972656
2018-01-11,1700,27.46999931335449,27.53000068664551,27.45000076293945,27.51700019836425,25.70915603637696
2018-01-10,1700,27.39999961853028,27.39999961853028,27.32200050354004,27.32200050354004,25.526968002319336
2018-01-09,3600,27.40800094604492,27.43000030517578,27.3799991607666,27.41900062561035,25.61759376525879
2018-01-08,8000,27.364999771118164,27.40999984741211,27.364999771118164,27.40999984741211,25.60918426513672
2018-01-05,8100,27.31999969482422,27.45000076293945,27.31999969482422,27.420000076293945,25.6185302734375
2018-01-04,3700,27.28000068664551,27.29999923706055,27.242000579833984,27.242000579833984,25.45222282409668
2018-01-03,2600,26.959999084472656,27.06999969482422,26.959999084472656,27.06999969482422,25.29152488708496
2018-01-02,3900,26.76000022888184,26.88999938964844,26.76000022888184,26.875,25.10933494567871
2017-12-29,2200,26.75200080871582,26.75200080871582,26.729999542236328,26.73500061035156,24.97853279113769
2017-12-28,23200,26.67099952697754,26.690000534057614,26.665000915527344,26.684999465942383,24.931814193725582
2017-12-27,7000,26.81999969482422,26.81999969482422,26.78499984741211,26.78700065612793,24.84866523742676
2017-12-26,9000,26.729999542236328,26.75,26.70599937438965,26.72599983215332,24.79207801818848
2017-12-22,4100,26.65999984741211,26.70800018310547,26.64999961853028,26.70800018310547,24.77538299560547
2017-12-21,3000,26.68000030517578,26.71999931335449,26.68000030517578,26.690000534057614,24.75868225097656
2017-12-20,1400,26.59000015258789,26.60000038146973,26.56999969482422,26.57099914550781,24.648292541503903
2017-12-19,500,26.60000038146973,26.60000038146973,26.57999992370605,26.57999992370605,24.65664100646973
2017-12-18,1100,26.6299991607666,26.6299991607666,26.60000038146973,26.608999252319336,24.68354415893555
2017-12-14,5500,26.459999084472656,26.459999084472656,26.38599967956543,26.38599967956543,24.476680755615234
2017-12-13,1000,26.459999084472656,26.46699905395508,26.45000076293945,26.45000076293945,24.53604888916016
2017-12-11,100,26.40900039672852,26.40900039672852,26.40900039672852,26.40900039672852,24.498016357421875
2017-12-08,1200,26.354999542236328,26.36000061035156,26.354999542236328,26.358999252319336,24.45163536071777
2017-12-07,1600,26.20000076293945,26.21999931335449,26.20000076293945,26.21999931335449,24.322696685791016
2017-12-06,5300,26.1200008392334,26.190000534057614,26.1200008392334,26.18000030517578,24.285587310791016
2017-12-05,1100,26.270000457763672,26.309999465942383,26.2450008392334,26.2450008392334,24.34588432312012
2017-12-04,400,26.32999992370605,26.34000015258789,26.32999992370605,26.34000015258789,24.43400955200196
2017-12-01,1400,26.315000534057614,26.34000015258789,26.270000457763672,26.34000015258789,24.43400955200196
2017-11-30,2500,26.489999771118164,26.489999771118164,26.42399978637696,26.42399978637696,24.51192855834961
2017-11-29,5000,26.420000076293945,26.420000076293945,26.38999938964844,26.38999938964844,24.48039054870605
2017-11-28,6900,26.31999969482422,26.39200019836425,26.31999969482422,26.3799991607666,24.47111320495605
2017-11-27,4200,26.38999938964844,26.38999938964844,26.309999465942383,26.309999465942383,24.406179428100582
2017-11-22,300,26.25,26.26799964904785,26.25,26.26799964904785,24.36722183227539
2017-11-21,1000,26.09000015258789,26.18000030517578,26.09000015258789,26.15999984741211,24.26703643798828
2017-11-20,1100,26.0,26.01000022888184,25.979999542236328,25.979999542236328,24.10005760192871
2017-11-17,1200,25.90900039672852,25.91399955749512,25.90699958801269,25.91399955749512,24.038833618164062
2017-11-16,2300,25.920000076293945,25.94899940490723,25.91600036621093,25.94899940490723,24.071304321289062
2017-11-15,1900,25.67900085449219,25.77499961853028,25.67900085449219,25.76000022888184,23.89598083496093
2017-11-14,12700,25.90999984741211,25.96999931335449,25.90999984741211,25.959999084472656,24.081504821777344
2017-11-13,800,25.79999923706055,25.934999465942383,25.79999923706055,25.934999465942383,24.05831527709961
2017-11-10,1300,26.11000061035156,26.11000061035156,26.07500076293945,26.07999992370605,24.19282341003418
2017-11-09,6700,26.10000038146973,26.15999984741211,26.065000534057614,26.15999984741211,24.26703643798828
2017-11-08,700,26.229999542236328,26.31999969482422,26.229999542236328,26.31999969482422,24.41545867919922
2017-11-07,900,26.27899932861328,26.27899932861328,26.20000076293945,26.239999771118164,24.34124755859375
2017-11-06,2400,26.25,26.309999465942383,26.24799919128418,26.30699920654297,24.40339660644531
2017-11-03,2800,26.25,26.2549991607666,26.23200035095215,26.2549991607666,24.355159759521484
2017-11-02,8000,26.25,26.375,26.23900032043457,26.375,24.46647834777832
2017-11-01,1500,26.31999969482422,26.31999969482422,26.25900077819824,26.30500030517578,24.40154266357422
2017-10-31,4800,26.059999465942383,26.20000076293945,26.059999465942383,26.14999961853028,24.25775909423828
2017-10-30,700,26.04800033569336,26.065000534057614,26.04800033569336,26.059999465942383,24.17427062988281
2017-10-27,2700,25.95000076293945,25.9689998626709,25.86000061035156,25.940000534057614,24.06295585632324
2017-10-26,800,26.07999992370605,26.07999992370605,26.059999465942383,26.059999465942383,24.17427062988281
2017-10-25,300,25.92799949645996,25.94899940490723,25.92799949645996,25.94899940490723,24.071304321289062
2017-10-24,5700,26.084999084472656,26.1879997253418,26.08099937438965,26.13999938964844,24.24848365783692
2017-10-23,41700,26.07999992370605,26.14999961853028,26.040000915527344,26.040000915527344,24.155717849731445
2017-10-20,2900,26.040000915527344,26.10000038146973,26.040000915527344,26.10000038146973,24.21137428283692
2017-10-19,66000,25.979999542236328,26.04999923706055,25.979999542236328,26.03000068664551,24.14644432067871
2017-10-18,700,26.10000038146973,26.1200008392334,26.10000038146973,26.1200008392334,24.22993278503418
2017-10-17,2000,26.03000068664551,26.05900001525879,26.0,26.05900001525879,24.17334175109864
2017-10-16,1000,26.12100028991699,26.138999938964844,26.104999542236328,26.104999542236328,24.21601104736328
2017-10-13,3000,26.1299991607666,26.165000915527344,26.1299991607666,26.13999938964844,24.24848365783692
2017-10-12,4000,26.0,26.065000534057614,25.96999931335449,26.01000022888184,24.12788772583008
2017-10-11,700,25.93000030517578,26.0,25.93000030517578,26.0,24.11861038208008
2017-10-10,1800,25.82999992370605,25.93000030517578,25.82999992370605,25.93000030517578,24.053680419921875
2017-10-09,1900,25.709999084472656,25.71999931335449,25.70599937438965,25.70599937438965,23.845888137817383
2017-10-06,39200,25.583999633789062,25.70000076293945,25.57999992370605,25.690000534057614,23.831043243408203
2017-10-05,15200,25.71999931335449,25.76000022888184,25.670000076293945,25.739999771118164,23.87742614746093
2017-10-04,11600,25.75,25.78400039672852,25.729999542236328,25.76000022888184,23.89598083496093
2017-10-03,800,25.763999938964844,25.790000915527344,25.763999938964844,25.790000915527344,23.92380714416504
2017-10-02,600,25.68000030517578,25.75,25.68000030517578,25.75,23.88670349121093
2017-09-29,200,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,23.91453742980957
2017-09-28,400,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,23.7846622467041
2017-09-27,12200,25.51799964904785,25.56999969482422,25.51700019836425,25.56999969482422,23.71972846984864
2017-09-26,36900,25.47699928283692,25.53000068664551,25.38999938964844,25.39900016784668,23.56110191345215
2017-09-25,700,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,23.74755859375
2017-09-22,900,25.709999084472656,25.709999084472656,25.667999267578125,25.667999267578125,23.810636520385746
2017-09-21,300,25.6299991607666,25.6299991607666,25.56999969482422,25.56999969482422,23.71972846984864
2017-09-20,1500,25.76000022888184,25.76000022888184,25.63999938964844,25.670000076293945,23.81249046325684
2017-09-19,700,25.68000030517578,25.71999931335449,25.64999961853028,25.71999931335449,23.858875274658203
2017-09-18,13600,25.60000038146973,25.6299991607666,25.559999465942383,25.6299991607666,23.77538681030273
2017-09-15,500,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.6733455657959
2017-09-14,100,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,23.599136352539062
2017-09-13,5300,25.60000038146973,25.60000038146973,25.482999801635746,25.5,23.6547908782959
2017-09-12,5400,25.57999992370605,25.60000038146973,25.57999992370605,25.60000038146973,23.74755859375
2017-09-11,1300,25.5,25.53000068664551,25.5,25.52199935913086,23.675201416015625
2017-09-08,3000,25.35000038146973,25.35000038146973,25.31999969482422,25.35000038146973,23.5156478881836
2017-09-07,4000,25.31999969482422,25.35199928283692,25.29899978637696,25.30900001525879,23.47761154174805
