date,volume,open,high,low,close,adj close
2006-01-25,209300.0,21.63999938964844,21.76000022888184,21.5,21.71999931335449,13.063899040222168
2006-01-24,124600.0,21.489999771118164,21.86000061035156,21.489999771118164,21.690000534057617,13.045857429504396
2006-01-23,86500.0,21.520000457763672,21.59000015258789,21.440000534057617,21.489999771118164,12.925564765930176
2006-01-20,159200.0,21.600000381469727,21.6200008392334,21.26000022888184,21.420000076293945,12.883465766906738
2006-01-19,107100.0,21.440000534057617,21.68000030517578,21.25,21.530000686645508,12.949626922607422
2006-01-18,114100.0,21.39999961853028,21.68000030517578,21.239999771118164,21.479999542236328,12.919553756713867
2006-01-17,232200.0,21.5,21.600000381469727,21.40999984741211,21.530000686645508,12.949626922607422
2006-01-13,105200.0,21.600000381469727,21.81999969482422,21.549999237060547,21.700000762939453,13.051873207092283
2006-01-12,124300.0,21.600000381469727,21.739999771118164,21.559999465942383,21.64999961853028,13.021800994873049
2006-01-11,141800.0,21.790000915527344,21.82999992370605,21.39999961853028,21.709999084472656,13.057890892028809
2006-01-10,101000.0,21.75,21.950000762939453,21.559999465942383,21.89999961853028,13.172168731689451
2006-01-09,83300.0,21.86000061035156,21.979999542236328,21.700000762939453,21.89999961853028,13.172168731689451
2006-01-06,159500.0,22.420000076293945,22.420000076293945,21.5,21.86000061035156,13.148107528686523
2006-01-05,185800.0,21.790000915527344,22.0,21.68000030517578,21.799999237060547,13.112021446228027
2006-01-04,94800.0,21.700000762939453,22.0,21.700000762939453,21.82999992370605,13.1300630569458
2006-01-03,221400.0,21.729999542236328,21.770000457763672,21.21999931335449,21.739999771118164,13.075937271118164
2005-12-30,190700.0,21.770000457763672,21.86000061035156,21.63999938964844,21.63999938964844,13.01578426361084
2005-12-29,108200.0,22.030000686645508,22.1299991607666,21.93000030517578,21.950000762939453,13.202244758605955
2005-12-28,76500.0,22.14999961853028,22.190000534057617,22.0,22.049999237060547,13.262389183044434
2005-12-27,137900.0,22.18000030517578,22.39999961853028,21.959999084472656,22.020000457763672,13.244346618652344
2005-12-23,65900.0,22.14999961853028,22.40999984741211,22.07999992370605,22.1299991607666,13.310505867004396
2005-12-22,126100.0,22.049999237060547,22.200000762939453,21.89999961853028,22.13999938964844,13.31652545928955
2005-12-21,197700.0,22.040000915527344,22.270000457763672,21.88999938964844,22.0,13.23232078552246
2005-12-20,141700.0,22.170000076293945,22.34000015258789,21.96999931335449,22.040000915527344,13.25637435913086
2005-12-19,117600.0,22.59000015258789,22.59000015258789,22.0,22.190000534057617,13.34658908843994
2005-12-16,485000.0,22.700000762939453,22.790000915527344,22.38999938964844,22.64999961853028,13.623270988464355
2005-12-15,182000.0,22.709999084472656,22.81999969482422,22.40999984741211,22.63999938964844,13.617253303527832
2005-12-14,149800.0,22.600000381469727,22.90999984741211,22.51000022888184,22.63999938964844,13.617253303527832
2005-12-13,93600.0,22.549999237060547,22.89999961853028,22.270000457763672,22.600000381469727,13.59320068359375
2005-12-12,134800.0,22.940000534057617,22.989999771118164,22.5,22.59000015258789,13.587188720703123
2005-12-09,51900.0,22.59000015258789,22.84000015258789,22.34000015258789,22.690000534057617,13.647334098815918
2005-12-08,143800.0,22.350000381469727,22.71999931335449,22.1299991607666,22.520000457763672,13.545083999633787
2005-12-07,102200.0,22.68000030517578,22.780000686645508,22.3700008392334,22.479999542236328,13.521014213562012
2005-12-06,299500.0,22.559999465942383,23.09000015258789,22.5,22.700000762939453,13.653347969055176
2005-12-05,240300.0,22.57999992370605,22.780000686645508,22.32999992370605,22.489999771118164,13.527037620544434
2005-12-02,199200.0,22.299999237060547,22.75,22.100000381469727,22.709999084472656,13.659364700317385
2005-12-01,226600.0,22.100000381469727,22.489999771118164,21.850000381469727,22.420000076293945,13.484941482543944
2005-11-30,207700.0,22.06999969482422,22.25,21.729999542236328,21.89999961853028,13.172168731689451
2005-11-29,143600.0,22.049999237060547,22.18000030517578,21.88999938964844,21.96999931335449,13.214271545410156
2005-11-28,139600.0,22.600000381469727,22.65999984741211,22.049999237060547,22.049999237060547,13.148111343383787
2005-11-25,32400.0,22.65999984741211,22.65999984741211,22.36000061035156,22.63999938964844,13.499916076660156
2005-11-23,73100.0,22.64999961853028,22.780000686645508,22.530000686645508,22.64999961853028,13.505878448486328
2005-11-22,91300.0,22.780000686645508,22.82999992370605,22.51000022888184,22.700000762939453,13.535696983337402
2005-11-21,88100.0,22.59000015258789,22.8799991607666,22.39999961853028,22.809999465942383,13.60128688812256
2005-11-18,147000.0,22.950000762939453,22.979999542236328,22.559999465942383,22.6200008392334,13.487998008728027
2005-11-17,92500.0,22.25,22.68000030517578,22.190000534057617,22.56999969482422,13.45818042755127
2005-11-16,101800.0,22.3700008392334,22.450000762939453,21.940000534057617,22.11000061035156,13.183890342712402
2005-11-15,126800.0,22.68000030517578,22.8700008392334,22.299999237060547,22.31999969482422,13.30910301208496
2005-11-14,78600.0,23.020000457763672,23.040000915527344,22.540000915527344,22.709999084472656,13.54166316986084
2005-11-11,101000.0,23.07999992370605,23.190000534057617,22.780000686645508,23.0,13.714581489562988
2005-11-10,205500.0,22.549999237060547,23.239999771118164,22.38999938964844,23.100000381469727,13.774206161499023
2005-11-09,128100.0,22.39999961853028,22.75,22.18000030517578,22.549999237060547,13.446252822875977
2005-11-08,86200.0,22.229999542236328,22.420000076293945,22.11000061035156,22.32999992370605,13.315067291259766
2005-11-07,120600.0,22.07999992370605,22.46999931335449,22.07999992370605,22.3799991607666,13.344887733459473
2005-11-04,97100.0,21.89999961853028,22.13999938964844,21.799999237060547,22.020000457763672,13.13022232055664
2005-11-03,155000.0,22.0,22.100000381469727,21.809999465942383,21.89999961853028,13.05866527557373
2005-11-02,123000.0,21.540000915527344,22.0,21.530000686645508,22.0,13.118300437927246
2005-11-01,197800.0,21.75,21.770000457763672,21.3799991607666,21.549999237060547,12.849967956542969
2005-10-31,281600.0,21.88999938964844,22.18000030517578,21.790000915527344,21.90999984741211,13.0646333694458
2005-10-28,170800.0,21.739999771118164,21.950000762939453,21.549999237060547,21.86000061035156,13.034811973571776
2005-10-27,154900.0,21.790000915527344,21.89999961853028,21.459999084472656,21.59000015258789,12.873819351196287
2005-10-26,79500.0,21.6299991607666,21.979999542236328,21.559999465942383,21.790000915527344,12.993074417114258
2005-10-25,100400.0,21.780000686645508,21.86000061035156,21.350000381469727,21.68000030517578,12.927485466003418
2005-10-24,137800.0,21.549999237060547,21.940000534057617,21.5,21.8799991607666,13.046743392944336
2005-10-21,230000.0,20.790000915527344,21.65999984741211,20.790000915527344,21.5,12.82015895843506
2005-10-20,211300.0,20.799999237060547,21.049999237060547,20.64999961853028,20.850000381469727,12.432567596435549
2005-10-19,275700.0,19.950000762939453,20.89999961853028,19.8799991607666,20.89999961853028,12.462379455566406
2005-10-18,253500.0,19.950000762939453,20.14999961853028,19.86000061035156,20.0,11.925724029541016
2005-10-17,282800.0,20.15999984741211,20.15999984741211,19.799999237060547,20.100000381469727,11.985353469848633
2005-10-14,141900.0,20.14999961853028,20.209999084472656,19.729999542236328,20.15999984741211,12.02112865447998
2005-10-13,157100.0,19.780000686645508,20.030000686645508,19.5,19.979999542236328,11.91379737854004
2005-10-12,192700.0,19.8700008392334,20.1200008392334,19.549999237060547,19.88999938964844,11.860133171081545
2005-10-11,192800.0,20.690000534057617,20.770000457763672,19.96999931335449,19.96999931335449,11.90783405303955
2005-10-10,162000.0,20.729999542236328,20.790000915527344,20.540000915527344,20.600000381469727,12.283493041992188
2005-10-07,120400.0,20.64999961853028,20.850000381469727,20.51000022888184,20.670000076293945,12.325235366821287
2005-10-06,128200.0,20.5,20.86000061035156,20.01000022888184,20.5,12.223867416381836
2005-10-05,205100.0,20.959999084472656,21.01000022888184,20.290000915527344,20.5,12.223867416381836
2005-10-04,197000.0,21.15999984741211,21.200000762939453,20.93000030517578,21.0,12.52200984954834
2005-10-03,108700.0,21.1200008392334,21.280000686645508,20.979999542236328,21.059999465942383,12.557787895202637
2005-09-30,73900.0,21.18000030517578,21.229999542236328,21.01000022888184,21.21999931335449,12.653194427490234
2005-09-29,90900.0,21.059999465942383,21.25,20.799999237060547,21.25,12.671083450317385
2005-09-28,78000.0,21.270000457763672,21.270000457763672,20.89999961853028,20.979999542236328,12.510082244873049
2005-09-27,101500.0,21.40999984741211,21.489999771118164,20.90999984741211,21.21999931335449,12.653194427490234
2005-09-26,81400.0,21.450000762939453,21.5,21.200000762939453,21.39999961853028,12.76052188873291
2005-09-23,64100.0,21.059999465942383,21.299999237060547,20.809999465942383,21.25,12.671083450317385
2005-09-22,125000.0,20.950000762939453,21.18000030517578,20.739999771118164,21.030000686645508,12.539897918701172
2005-09-21,151100.0,21.39999961853028,21.51000022888184,20.809999465942383,20.89999961853028,12.462379455566406
2005-09-20,126500.0,21.96999931335449,22.1299991607666,21.489999771118164,21.489999771118164,12.814186096191406
2005-09-19,68100.0,22.11000061035156,22.190000534057617,21.799999237060547,21.8700008392334,13.040778160095217
2005-09-16,368100.0,21.780000686645508,22.15999984741211,21.65999984741211,22.15999984741211,13.213702201843262
2005-09-15,185800.0,21.82999992370605,21.82999992370605,21.450000762939453,21.6299991607666,12.89766788482666
2005-09-14,127900.0,21.86000061035156,22.0,21.6299991607666,21.68000030517578,12.927485466003418
2005-09-13,149000.0,22.06999969482422,22.06999969482422,21.739999771118164,21.780000686645508,12.987116813659668
2005-09-12,125300.0,22.13999938964844,22.229999542236328,21.770000457763672,22.1299991607666,13.195816040039062
2005-09-09,140600.0,21.8700008392334,22.09000015258789,21.5,21.979999542236328,13.106364250183104
2005-09-08,117800.0,21.989999771118164,22.030000686645508,21.790000915527344,21.799999237060547,12.99903678894043
2005-09-07,54600.0,22.14999961853028,22.32999992370605,22.040000915527344,22.200000762939453,13.237557411193848
2005-09-06,135300.0,22.01000022888184,22.36000061035156,21.979999542236328,22.25,13.26736831665039
2005-09-02,70400.0,22.39999961853028,22.39999961853028,21.979999542236328,22.06999969482422,13.16003704071045
2005-09-01,118900.0,22.26000022888184,22.59000015258789,22.18000030517578,22.3799991607666,13.344887733459473
2005-08-31,117500.0,22.1299991607666,22.40999984741211,21.850000381469727,22.40999984741211,13.362771034240724
2005-08-30,136800.0,22.100000381469727,22.15999984741211,21.8700008392334,22.09000015258789,13.171960830688477
2005-08-29,151000.0,21.88999938964844,22.36000061035156,21.88999938964844,22.32999992370605,13.201772689819336
2005-08-26,157900.0,22.290000915527344,22.290000915527344,21.940000534057617,21.940000534057617,12.971203804016112
2005-08-25,103900.0,22.25,22.530000686645508,22.100000381469727,22.440000534057617,13.266804695129396
2005-08-24,140800.0,22.25,22.600000381469727,22.1299991607666,22.239999771118164,13.148565292358398
2005-08-23,122100.0,22.14999961853028,22.36000061035156,22.100000381469727,22.309999465942383,13.189952850341797
2005-08-22,134300.0,22.18000030517578,22.31999969482422,22.07999992370605,22.25,13.154481887817385
2005-08-19,89500.0,21.920000076293945,22.21999931335449,21.920000076293945,22.1299991607666,13.08353042602539
2005-08-18,106100.0,22.07999992370605,22.15999984741211,21.84000015258789,21.989999771118164,13.000761985778809
2005-08-17,129600.0,21.89999961853028,22.38999938964844,21.75,22.239999771118164,13.148565292358398
2005-08-16,131400.0,22.309999465942383,22.309999465942383,21.88999938964844,21.950000762939453,12.977113723754885
2005-08-15,131900.0,22.350000381469727,22.450000762939453,22.020000457763672,22.36000061035156,13.21951675415039
2005-08-12,154500.0,22.809999465942383,22.81999969482422,21.89999961853028,22.39999961853028,13.243159294128418
2005-08-11,156600.0,22.020000457763672,22.90999984741211,21.76000022888184,22.81999969482422,13.491463661193848
2005-08-10,155100.0,22.06999969482422,22.440000534057617,21.84000015258789,22.11000061035156,13.071709632873535
2005-08-09,65700.0,21.89999961853028,22.200000762939453,21.850000381469727,22.0,13.006678581237791
2005-08-08,102800.0,21.950000762939453,22.1200008392334,21.790000915527344,21.81999969482422,12.900259017944336
2005-08-05,143200.0,22.32999992370605,22.39999961853028,21.770000457763672,21.799999237060547,12.888426780700684
2005-08-04,89400.0,22.63999938964844,22.700000762939453,22.270000457763672,22.40999984741211,13.24907112121582
2005-08-03,101600.0,22.88999938964844,22.88999938964844,22.65999984741211,22.690000534057617,13.414612770080566
2005-08-02,102500.0,22.229999542236328,22.940000534057617,22.200000762939453,22.940000534057617,13.56241512298584
2005-08-01,249600.0,22.0,22.39999961853028,22.0,22.21999931335449,13.136738777160645
2005-07-29,167800.0,22.700000762939453,22.89999961853028,21.75,21.75,12.858871459960938
2005-07-28,80300.0,22.34000015258789,22.799999237060547,22.1299991607666,22.799999237060547,13.47964859008789
2005-07-27,85800.0,22.270000457763672,22.479999542236328,22.059999465942383,22.34000015258789,13.207695960998535
2005-07-26,111300.0,22.059999465942383,22.799999237060547,22.059999465942383,22.31999969482422,13.1958646774292
2005-07-25,161700.0,22.600000381469727,22.63999938964844,22.0,22.059999465942383,13.042146682739258
2005-07-22,165600.0,21.950000762939453,22.799999237060547,21.780000686645508,22.799999237060547,13.47964859008789
2005-07-21,149600.0,22.729999542236328,22.75,21.850000381469727,22.0,13.006678581237791
2005-07-20,87700.0,22.25,22.81999969482422,22.13999938964844,22.809999465942383,13.485560417175291
2005-07-19,81300.0,21.84000015258789,22.350000381469727,21.729999542236328,22.350000381469727,13.213601112365724
2005-07-18,94400.0,22.0,22.14999961853028,21.64999961853028,21.709999084472656,12.835225105285645
2005-07-15,117200.0,21.600000381469727,22.170000076293945,21.600000381469727,22.11000061035156,13.071709632873535
2005-07-14,161700.0,22.39999961853028,22.6200008392334,21.75,21.920000076293945,12.959376335144045
2005-07-13,118200.0,22.299999237060547,22.51000022888184,22.020000457763672,22.229999542236328,13.142658233642578
2005-07-12,101900.0,22.450000762939453,22.64999961853028,22.0,22.18000030517578,13.1130952835083
2005-07-11,130100.0,22.100000381469727,22.5,22.100000381469727,22.5,13.302282333374023
2005-07-08,115800.0,21.5,22.13999938964844,21.309999465942383,22.1299991607666,13.08353042602539
2005-07-07,92700.0,21.25,21.6200008392334,20.75,21.51000022888184,12.716983795166016
2005-07-06,142000.0,21.8799991607666,21.8799991607666,21.46999931335449,21.46999931335449,12.693334579467772
2005-07-05,182300.0,21.75,22.0,21.600000381469727,21.989999771118164,13.000761985778809
2005-07-01,71300.0,21.36000061035156,21.6200008392334,21.350000381469727,21.600000381469727,12.770194053649902
2005-06-30,115800.0,21.530000686645508,21.559999465942383,21.290000915527344,21.39999961853028,12.651947021484377
2005-06-29,79400.0,21.6299991607666,21.670000076293945,21.39999961853028,21.530000686645508,12.728811264038086
2005-06-28,125500.0,21.280000686645508,21.729999542236328,21.190000534057617,21.670000076293945,12.81157398223877
2005-06-27,88000.0,20.8700008392334,21.229999542236328,20.799999237060547,21.170000076293945,12.51596450805664
2005-06-24,268900.0,21.0,21.21999931335449,20.850000381469727,21.0,12.415464401245115
2005-06-23,111900.0,21.520000457763672,21.600000381469727,21.0,21.0,12.415464401245115
2005-06-22,78500.0,21.5,21.690000534057617,21.39999961853028,21.59000015258789,12.764277458190918
2005-06-21,101900.0,21.39999961853028,21.63999938964844,21.350000381469727,21.5,12.71107292175293
2005-06-20,99800.0,21.21999931335449,21.56999969482422,21.21999931335449,21.3799991607666,12.640124320983888
2005-06-17,312200.0,21.5,21.809999465942383,20.84000015258789,21.34000015258789,12.616472244262695
2005-06-16,105100.0,20.809999465942383,21.299999237060547,20.65999984741211,21.299999237060547,12.592825889587402
2005-06-15,128100.0,20.809999465942383,20.84000015258789,20.540000915527344,20.75,12.267659187316896
2005-06-14,93500.0,20.489999771118164,20.739999771118164,20.299999237060547,20.739999771118164,12.26175022125244
2005-06-13,101100.0,20.43000030517578,20.489999771118164,20.239999771118164,20.450000762939453,12.090298652648926
2005-06-10,78900.0,20.459999084472656,20.5,20.270000457763672,20.440000534057617,12.084381103515623
2005-06-09,104500.0,20.25,20.459999084472656,20.049999237060547,20.3700008392334,12.043001174926758
2005-06-08,76500.0,20.350000381469727,20.479999542236328,20.25,20.270000457763672,11.98387622833252
2005-06-07,100400.0,20.13999938964844,20.5,20.1299991607666,20.299999237060547,12.001609802246094
2005-06-06,89300.0,20.040000915527344,20.3799991607666,19.89999961853028,20.14999961853028,11.91292953491211
2005-06-03,79800.0,20.170000076293945,20.5,20.0,20.040000915527344,11.847899436950684
2005-06-02,67800.0,20.049999237060547,20.36000061035156,19.56999969482422,20.1200008392334,11.895193099975586
2005-06-01,85100.0,19.82999992370605,20.46999931335449,19.799999237060547,20.100000381469727,11.883376121520996
2005-05-31,136200.0,19.739999771118164,20.14999961853028,19.57999992370605,19.82999992370605,11.723742485046388
2005-05-27,72800.0,19.790000915527344,19.8799991607666,19.520000457763672,19.790000915527344,11.70009422302246
2005-05-26,51600.0,19.799999237060547,20.07999992370605,19.729999542236328,19.88999938964844,11.646885871887209
2005-05-25,105500.0,20.01000022888184,20.059999465942383,19.63999938964844,19.799999237060547,11.594182014465332
2005-05-24,75300.0,20.01000022888184,20.280000686645508,20.0,20.1299991607666,11.78742504119873
2005-05-23,138700.0,20.01000022888184,20.36000061035156,20.01000022888184,20.15999984741211,11.804987907409668
2005-05-20,112200.0,20.049999237060547,20.32999992370605,19.76000022888184,20.1299991607666,11.78742504119873
2005-05-19,90600.0,20.21999931335449,20.43000030517578,19.88999938964844,20.13999938964844,11.793278694152832
2005-05-18,133900.0,19.84000015258789,20.39999961853028,19.84000015258789,20.270000457763672,11.869399070739746
2005-05-17,119800.0,19.57999992370605,19.89999961853028,19.530000686645508,19.739999771118164,11.559053421020508
2005-05-16,98900.0,19.18000030517578,19.84000015258789,19.18000030517578,19.65999984741211,11.51220417022705
2005-05-13,121400.0,19.25,19.65999984741211,19.15999984741211,19.18000030517578,11.231135368347168
2005-05-12,119000.0,19.36000061035156,19.709999084472656,19.15999984741211,19.280000686645508,11.289697647094728
2005-05-11,82100.0,19.25,19.68000030517578,19.25,19.38999938964844,11.354105949401855
2005-05-10,100600.0,19.59000015258789,19.59000015258789,19.270000457763672,19.290000915527344,11.295550346374512
2005-05-09,85000.0,19.280000686645508,19.690000534057617,19.1299991607666,19.690000534057617,11.529773712158203
2005-05-06,112200.0,19.700000762939453,19.71999931335449,19.270000457763672,19.350000381469727,11.330683708190918
2005-05-05,110400.0,19.549999237060547,19.709999084472656,19.229999542236328,19.520000457763672,11.43022632598877
2005-05-04,125700.0,19.01000022888184,19.64999961853028,19.01000022888184,19.59000015258789,11.47121810913086
2005-05-03,148900.0,19.040000915527344,19.36000061035156,19.030000686645508,19.15999984741211,11.2194185256958
2005-05-02,143500.0,19.1200008392334,19.18000030517578,18.790000915527344,19.059999465942383,11.160863876342772
2005-04-29,195300.0,18.76000022888184,19.1299991607666,18.76000022888184,19.09000015258789,11.178433418273926
2005-04-28,183800.0,18.739999771118164,18.940000534057617,18.549999237060547,18.709999084472656,10.955921173095703
2005-04-27,98800.0,18.75,19.100000381469727,18.700000762939453,18.82999992370605,11.026187896728516
2005-04-26,129500.0,19.06999969482422,19.229999542236328,18.64999961853028,18.75,10.97934627532959
2005-04-25,124400.0,19.38999938964844,19.39999961853028,19.0,19.15999984741211,11.2194185256958
2005-04-22,158400.0,19.39999961853028,19.39999961853028,19.01000022888184,19.34000015258789,11.324827194213867
2005-04-21,172700.0,19.100000381469727,19.5,18.89999961853028,19.39999961853028,11.359962463378906
2005-04-20,138100.0,19.3799991607666,19.450000762939453,18.75,18.93000030517578,11.084746360778809
2005-04-19,78100.0,19.5,19.76000022888184,19.280000686645508,19.489999771118164,11.41265869140625
2005-04-18,187200.0,19.32999992370605,19.670000076293945,19.11000061035156,19.43000030517578,11.377523422241213
2005-04-15,197000.0,19.13999938964844,19.459999084472656,18.75,19.299999237060547,11.30140209197998
2005-04-14,165100.0,19.56999969482422,19.700000762939453,19.11000061035156,19.1299991607666,11.20185661315918
2005-04-13,126700.0,19.670000076293945,19.799999237060547,19.549999237060547,19.559999465942383,11.453653335571287
2005-04-12,362200.0,19.670000076293945,20.040000915527344,19.479999542236328,19.600000381469727,11.477073669433594
2005-04-11,115700.0,19.690000534057617,19.920000076293945,19.64999961853028,19.71999931335449,11.547340393066406
2005-04-08,134800.0,20.32999992370605,20.32999992370605,19.6200008392334,19.76000022888184,11.570760726928713
2005-04-07,61300.0,20.09000015258789,20.46999931335449,20.049999237060547,20.25,11.857686042785645
2005-04-06,105000.0,20.059999465942383,20.479999542236328,20.049999237060547,20.18000030517578,11.81670093536377
2005-04-05,184600.0,20.209999084472656,20.440000534057617,20.01000022888184,20.100000381469727,11.769855499267578
2005-04-04,241200.0,19.88999938964844,20.299999237060547,19.520000457763672,20.170000076293945,11.810845375061035
2005-04-01,204500.0,20.290000915527344,20.459999084472656,19.89999961853028,19.89999961853028,11.652740478515623
2005-03-31,184200.0,20.299999237060547,20.34000015258789,20.049999237060547,20.299999237060547,11.886966705322266
2005-03-30,151500.0,20.0,20.350000381469727,20.0,20.32999992370605,11.904532432556152
2005-03-29,175000.0,19.729999542236328,20.100000381469727,19.729999542236328,19.959999084472656,11.687880516052246
2005-03-28,154300.0,19.8700008392334,20.15999984741211,19.799999237060547,19.82999992370605,11.611751556396484
2005-03-24,78400.0,20.040000915527344,20.229999542236328,19.950000762939453,19.950000762939453,11.682022094726562
2005-03-23,101600.0,19.989999771118164,20.229999542236328,19.75,20.0,11.711298942565918
2005-03-22,162700.0,20.26000022888184,20.489999771118164,19.89999961853028,19.90999984741211,11.658596992492676
2005-03-21,188700.0,20.5,20.559999465942383,20.06999969482422,20.34000015258789,11.910393714904783
2005-03-18,328600.0,21.01000022888184,21.01000022888184,20.549999237060547,20.559999465942383,12.039216995239258
2005-03-17,101400.0,20.89999961853028,20.979999542236328,20.700000762939453,20.809999465942383,12.185606956481934
2005-03-16,107700.0,20.950000762939453,21.07999992370605,20.71999931335449,20.809999465942383,12.185606956481934
2005-03-15,200500.0,21.25,21.450000762939453,20.84000015258789,20.920000076293945,12.250014305114746
2005-03-14,291500.0,20.979999542236328,21.14999961853028,20.799999237060547,21.100000381469727,12.355419158935549
2005-03-11,149900.0,20.96999931335449,21.030000686645508,20.75,20.8700008392334,12.220739364624023
2005-03-10,137400.0,20.690000534057617,20.989999771118164,20.61000061035156,20.8700008392334,12.220739364624023
2005-03-09,123300.0,20.75,20.8700008392334,20.39999961853028,20.530000686645508,12.021645545959473
2005-03-08,139200.0,20.959999084472656,21.0,20.76000022888184,20.790000915527344,12.173895835876465
2005-03-07,184500.0,21.0,21.0,20.71999931335449,20.959999084472656,12.273436546325684
2005-03-04,212600.0,20.979999542236328,21.09000015258789,20.850000381469727,21.0,12.296867370605469
2005-03-03,130500.0,20.89999961853028,20.950000762939453,20.350000381469727,20.920000076293945,12.250014305114746
2005-03-02,141000.0,20.75,21.0,20.75,20.81999969482422,12.191460609436035
2005-03-01,137400.0,20.799999237060547,21.0,20.799999237060547,20.8799991607666,12.226597785949709
2005-02-28,161800.0,20.989999771118164,20.989999771118164,20.65999984741211,20.68000030517578,12.109484672546388
2005-02-25,137900.0,20.549999237060547,20.989999771118164,20.299999237060547,20.989999771118164,12.291007041931152
2005-02-24,174100.0,20.350000381469727,20.75,20.100000381469727,20.530000686645508,11.910390853881836
2005-02-23,121700.0,20.57999992370605,20.700000762939453,20.3700008392334,20.3799991607666,11.823366165161133
2005-02-22,129500.0,20.959999084472656,20.959999084472656,20.39999961853028,20.39999961853028,11.834970474243164
2005-02-18,130400.0,21.14999961853028,21.229999542236328,20.850000381469727,20.959999084472656,12.159849166870115
2005-02-17,123500.0,21.270000457763672,21.549999237060547,21.0,21.0,12.183062553405762
2005-02-16,124700.0,21.25,21.479999542236328,21.200000762939453,21.350000381469727,12.386112213134766
2005-02-15,120200.0,21.39999961853028,21.440000534057617,21.020000457763672,21.31999969482422,12.368707656860352
2005-02-14,161900.0,21.0,21.450000762939453,20.920000076293945,21.26000022888184,12.333901405334473
2005-02-11,275400.0,21.309999465942383,21.31999969482422,20.530000686645508,21.049999237060547,12.21206760406494
2005-02-10,78700.0,21.39999961853028,21.559999465942383,21.299999237060547,21.3799991607666,12.403512001037598
2005-02-09,130800.0,21.979999542236328,21.979999542236328,21.190000534057617,21.280000686645508,12.345502853393556
2005-02-08,113300.0,21.8700008392334,21.979999542236328,21.64999961853028,21.979999542236328,12.751598358154297
2005-02-07,100400.0,21.59000015258789,21.88999938964844,21.51000022888184,21.86000061035156,12.681981086730955
2005-02-04,97400.0,21.61000061035156,21.89999961853028,21.46999931335449,21.59000015258789,12.525346755981444
2005-02-03,107300.0,21.420000076293945,21.61000061035156,21.290000915527344,21.61000061035156,12.536952018737791
2005-02-02,202300.0,21.950000762939453,21.959999084472656,21.32999992370605,21.3799991607666,12.403512001037598
2005-02-01,145000.0,21.82999992370605,21.989999771118164,21.65999984741211,21.989999771118164,12.757402420043944
2005-01-31,578000.0,21.59000015258789,21.89999961853028,21.3700008392334,21.770000457763672,12.62977409362793
2005-01-28,332000.0,22.31999969482422,22.32999992370605,21.38999938964844,21.489999771118164,12.467330932617188
2005-01-27,81700.0,22.5,22.86000061035156,22.25,22.25,12.908241271972656
2005-01-26,59800.0,22.26000022888184,22.739999771118164,22.26000022888184,22.729999542236328,13.18671703338623
2005-01-25,84800.0,22.25,22.549999237060547,22.25,22.290000915527344,12.93144702911377
2005-01-24,73500.0,22.450000762939453,22.600000381469727,22.25,22.25,12.908241271972656
2005-01-21,100500.0,22.270000457763672,22.6200008392334,22.14999961853028,22.350000381469727,12.966253280639648
2005-01-20,144000.0,22.26000022888184,22.65999984741211,22.200000762939453,22.239999771118164,12.902440071105955
2005-01-19,127500.0,23.14999961853028,23.14999961853028,22.459999084472656,22.51000022888184,13.059080123901367
2005-01-18,113000.0,22.5,23.290000915527344,22.299999237060547,23.14999961853028,13.430367469787598
2005-01-14,130700.0,22.739999771118164,22.950000762939453,22.5,22.739999771118164,13.192513465881348
2005-01-13,111100.0,23.059999465942383,23.059999465942383,22.530000686645508,22.739999771118164,13.192513465881348
2005-01-12,120100.0,23.049999237060547,23.14999961853028,22.75,23.040000915527344,13.366551399230955
2005-01-11,118900.0,22.799999237060547,23.299999237060547,22.51000022888184,23.200000762939453,13.459381103515623
2005-01-10,112500.0,22.729999542236328,23.350000381469727,22.729999542236328,22.979999542236328,13.331751823425291
2005-01-07,143200.0,23.64999961853028,23.64999961853028,22.809999465942383,22.809999465942383,13.233123779296877
2005-01-06,92600.0,23.3799991607666,23.93000030517578,23.299999237060547,23.459999084472656,13.610219955444336
2005-01-05,156800.0,23.75,23.989999771118164,23.34000015258789,23.34000015258789,13.540596961975098
2005-01-04,283200.0,24.420000076293945,24.600000381469727,23.71999931335449,23.799999237060547,13.807467460632324
2005-01-03,168900.0,24.75,25.100000381469727,24.26000022888184,24.420000076293945,14.167159080505373
2004-12-31,117800.0,24.571428298950195,24.761905670166016,24.41904830932617,24.628570556640625,14.288159370422363
2004-12-30,79400.0,24.571428298950195,25.06666755676269,24.39999961853028,24.44761848449707,14.183175086975098
2004-12-29,57100.0,24.571428298950195,24.67619132995605,24.380952835083008,24.56190490722656,14.249482154846191
2004-12-28,99300.0,24.51428604125977,24.847618103027344,24.504762649536133,24.619047164916992,14.282636642456056
2004-12-27,70000.0,24.761905670166016,24.761905670166016,24.190475463867188,24.504762649536133,14.216333389282228
2004-12-23,51200.0,24.5238094329834,24.74285697937012,24.41904830932617,24.571428298950195,14.255012512207031
2004-12-22,74300.0,24.257143020629883,24.65714263916016,24.238094329833984,24.485713958740234,14.205280303955078
2004-12-21,208100.0,24.0952377319336,24.35238075256348,24.0476188659668,24.35238075256348,14.127930641174316
2004-12-20,128200.0,24.238094329833984,24.600000381469727,24.05714225769043,24.06666755676269,13.962170600891112
