date,volume,open,high,low,close,adj close
2007-06-19,9700,19.75,20.0,19.75,19.89999961853028,9.409666061401367
2007-06-18,8400,19.5,19.799999237060547,19.5,19.799999237060547,9.362382888793944
2007-06-15,15200,19.3799991607666,19.809999465942383,18.89999961853028,19.61000061035156,9.272542953491213
2007-06-14,4300,19.020000457763672,19.350000381469727,19.0,19.350000381469727,9.149600982666016
2007-06-13,23400,19.049999237060547,19.100000381469727,18.93000030517578,19.020000457763672,8.993556022644043
2007-06-12,3000,19.200000762939453,19.200000762939453,19.09000015258789,19.200000762939453,9.078670501708984
2007-06-11,11800,18.950000762939453,19.170000076293945,18.93000030517578,19.14999961853028,9.055031776428224
2007-06-08,3700,18.96999931335449,19.040000915527344,18.96999931335449,19.0,8.98410415649414
2007-06-07,3100,19.0,19.040000915527344,18.959999084472656,19.0,8.98410415649414
2007-06-06,2600,18.940000534057617,19.030000686645508,18.89999961853028,19.030000686645508,8.998287200927734
2007-06-05,1700,19.030000686645508,19.14999961853028,19.0,19.14999961853028,8.984105110168457
2007-06-04,2900,19.0,19.100000381469727,19.0,19.100000381469727,8.960650444030762
2007-06-01,11500,19.170000076293945,19.18000030517578,19.0,19.0,8.913732528686523
2007-05-31,19100,19.229999542236328,19.229999542236328,19.0,19.14999961853028,8.984105110168457
2007-05-30,1100,19.07999992370605,19.200000762939453,19.040000915527344,19.040000915527344,8.932498931884766
2007-05-29,13700,19.09000015258789,19.200000762939453,19.0,19.1299991607666,8.974720001220703
2007-05-25,17200,19.01000022888184,19.040000915527344,19.0,19.040000915527344,8.932498931884766
2007-05-24,26000,19.0,19.01000022888184,18.950000762939453,19.01000022888184,8.918423652648926
2007-05-23,13300,19.030000686645508,19.030000686645508,18.600000381469727,19.01000022888184,8.918423652648926
2007-05-22,5100,19.0,19.1200008392334,19.0,19.049999237060547,8.937186241149902
2007-05-21,6300,18.600000381469727,18.959999084472656,18.5,18.89999961853028,8.866817474365234
2007-05-18,4000,18.5,18.600000381469727,18.46999931335449,18.56999969482422,8.712000846862793
2007-05-17,5700,18.600000381469727,18.71999931335449,18.32999992370605,18.32999992370605,8.599407196044922
2007-05-16,5200,18.25,18.600000381469727,18.25,18.559999465942383,8.70730972290039
2007-05-15,6900,18.36000061035156,18.39999961853028,18.21999931335449,18.25,8.561875343322754
2007-05-14,14700,18.200000762939453,18.549999237060547,18.200000762939453,18.459999084472656,8.660394668579102
2007-05-11,6100,18.299999237060547,18.46999931335449,18.229999542236328,18.299999237060547,8.585330963134766
2007-05-10,9200,18.299999237060547,18.450000762939453,18.25,18.40999984741211,8.63693904876709
2007-05-09,16400,18.100000381469727,18.40999984741211,18.100000381469727,18.40999984741211,8.63693904876709
2007-05-08,11500,18.09000015258789,18.25,18.049999237060547,18.200000762939453,8.538414001464844
2007-05-07,6400,18.299999237060547,18.350000381469727,18.09000015258789,18.1200008392334,8.500884056091309
2007-05-04,33400,18.07999992370605,18.25,18.059999465942383,18.239999771118164,8.557183265686035
2007-05-03,29300,18.059999465942383,18.38999938964844,18.030000686645508,18.11000061035156,8.496196746826172
2007-05-02,39100,18.14999961853028,18.200000762939453,18.0,18.11000061035156,8.496196746826172
2007-05-01,2700,18.049999237060547,18.270000457763672,18.049999237060547,18.14999961853028,8.514959335327148
2007-04-30,13400,18.0,18.100000381469727,17.920000076293945,18.100000381469727,8.49150276184082
2007-04-27,37400,17.950000762939453,18.100000381469727,17.899999618530273,18.0,8.444588661193848
2007-04-26,36600,17.950000762939453,18.100000381469727,17.719999313354492,18.0,8.444588661193848
2007-04-25,35700,18.049999237060547,18.46999931335449,18.0,18.0,8.444588661193848
2007-04-24,11600,18.14999961853028,18.14999961853028,17.760000228881836,18.0,8.444588661193848
2007-04-23,77500,17.889999389648438,18.06999969482422,17.799999237060547,18.010000228881836,8.449277877807617
2007-04-20,9200,17.889999389648438,17.889999389648438,17.670000076293945,17.850000381469727,8.374214172363281
2007-04-19,6800,17.809999465942383,17.809999465942383,17.68000030517578,17.799999237060547,8.35075855255127
2007-04-18,5400,17.760000228881836,17.940000534057617,17.760000228881836,17.899999618530273,8.397674560546875
2007-04-17,12700,17.329999923706055,17.770000457763672,17.25,17.760000228881836,8.331992149353027
2007-04-16,7600,16.899999618530273,17.309999465942383,16.850000381469727,17.309999465942383,8.120879173278809
2007-04-13,1500,16.829999923706055,16.950000762939453,16.829999923706055,16.950000762939453,7.951984882354736
2007-04-12,12000,16.559999465942383,16.799999237060547,16.559999465942383,16.790000915527344,7.876923561096191
2007-04-11,19700,16.31999969482422,16.719999313354492,16.31999969482422,16.559999465942383,7.769021511077881
2007-04-10,9400,16.440000534057617,16.5,16.309999465942383,16.309999465942383,7.651732921600342
2007-04-09,25100,16.5,16.5,16.399999618530273,16.440000534057617,7.712724685668945
2007-04-05,20000,16.84000015258789,16.889999389648438,16.299999237060547,16.299999237060547,7.64704418182373
2007-04-04,2600,16.84000015258789,16.8700008392334,16.700000762939453,16.829999923706055,7.895689010620117
2007-04-03,14100,16.969999313354492,16.969999313354492,16.559999465942383,16.850000381469727,7.9050726890563965
2007-04-02,23800,16.979999542236328,16.979999542236328,16.670000076293945,16.8799991607666,7.9191460609436035
2007-03-30,10800,16.850000381469727,16.969999313354492,16.850000381469727,16.90999984741211,7.93321943283081
2007-03-29,16600,17.0,17.100000381469727,16.84000015258789,16.899999618530273,7.928531169891357
2007-03-28,26000,16.959999084472656,16.959999084472656,16.81999969482422,16.920000076293945,7.93791389465332
2007-03-27,48900,17.200000762939453,17.200000762939453,16.899999618530273,17.030000686645508,7.989516258239746
2007-03-26,6400,17.0,17.1299991607666,16.989999771118164,17.1299991607666,8.036430358886719
2007-03-23,5100,17.079999923706055,17.139999389648438,16.93000030517578,17.049999237060547,7.998898983001709
2007-03-22,2200,17.0,17.100000381469727,17.0,17.06999969482422,8.008283615112305
2007-03-21,10100,17.5,17.5,16.84000015258789,16.950000762939453,7.951984882354736
2007-03-20,6700,17.0,17.049999237060547,16.799999237060547,17.049999237060547,7.998898983001709
2007-03-19,11900,17.1299991607666,17.34000015258789,16.950000762939453,17.040000915527344,7.994211196899414
2007-03-16,10900,16.809999465942383,17.049999237060547,16.809999465942383,17.020000457763672,7.984827041625977
2007-03-15,8500,16.979999542236328,17.100000381469727,16.790000915527344,16.790000915527344,7.876923561096191
2007-03-14,19000,16.850000381469727,17.040000915527344,16.75,17.0,7.975443363189697
2007-03-13,10300,16.899999618530273,16.940000534057617,16.75,16.860000610351562,7.909764766693115
2007-03-12,3700,16.84000015258789,16.899999618530273,16.84000015258789,16.8700008392334,7.914455413818359
2007-03-09,4300,16.790000915527344,16.860000610351562,16.780000686645508,16.84000015258789,7.900384902954102
2007-03-08,44300,16.75,16.8799991607666,16.649999618530273,16.690000534057617,7.830011367797852
2007-03-07,6000,16.8799991607666,16.90999984741211,16.770000457763672,16.889999389648438,7.923837661743164
2007-03-06,11600,16.850000381469727,17.06999969482422,16.850000381469727,16.989999771118164,7.912111282348633
2007-03-05,31900,16.950000762939453,16.989999771118164,16.850000381469727,16.969999313354492,7.902794361114502
2007-03-02,27800,16.8700008392334,17.100000381469727,16.8700008392334,16.950000762939453,7.893485069274902
2007-03-01,22100,16.65999984741211,16.940000534057617,16.360000610351562,16.899999618530273,7.870197296142578
2007-02-28,20200,16.5,16.760000228881836,16.350000381469727,16.760000228881836,7.80499792098999
2007-02-27,33900,16.68000030517578,16.75,16.31999969482422,16.399999618530273,7.637351512908935
2007-02-26,17600,16.75,16.93000030517578,16.68000030517578,16.93000030517578,7.884166240692139
2007-02-23,14500,16.790000915527344,16.799999237060547,16.719999313354492,16.790000915527344,7.818971633911133
2007-02-22,26400,16.899999618530273,16.899999618530273,16.739999771118164,16.790000915527344,7.818971633911133
2007-02-21,8200,16.899999618530273,16.899999618530273,16.8700008392334,16.899999618530273,7.870197296142578
2007-02-20,23500,16.809999465942383,16.969999313354492,16.809999465942383,16.8799991607666,7.860882759094238
2007-02-16,40900,17.260000228881836,17.290000915527344,16.790000915527344,16.809999465942383,7.828285694122314
2007-02-15,39800,17.149999618530273,17.260000228881836,17.06999969482422,17.25,8.03318977355957
2007-02-14,42600,16.950000762939453,17.399999618530273,16.93000030517578,17.1200008392334,7.972649097442627
2007-02-13,64000,16.90999984741211,16.989999771118164,16.75,16.899999618530273,7.870197296142578
2007-02-12,82700,16.799999237060547,16.860000610351562,16.43000030517578,16.860000610351562,7.851572036743164
2007-02-09,27300,18.0,18.0,17.690000534057617,17.700000762939453,8.242752075195312
2007-02-08,44200,18.200000762939453,18.209999084472656,18.07999992370605,18.190000534057617,8.470941543579102
2007-02-07,9100,18.489999771118164,18.5,18.190000534057617,18.270000457763672,8.508193969726562
2007-02-06,7400,18.5,18.549999237060547,18.39999961853028,18.5,8.615307807922363
2007-02-05,2400,18.479999542236328,18.489999771118164,18.450000762939453,18.450000762939453,8.592020988464355
2007-02-02,7400,18.5,18.56999969482422,18.479999542236328,18.479999542236328,8.605990409851074
2007-02-01,14300,18.549999237060547,18.600000381469727,18.450000762939453,18.489999771118164,8.610647201538086
2007-01-31,8800,18.64999961853028,18.709999084472656,18.559999465942383,18.64999961853028,8.685158729553223
2007-01-30,3700,18.299999237060547,18.549999237060547,18.299999237060547,18.549999237060547,8.638588905334473
2007-01-29,19500,18.200000762939453,18.459999084472656,18.200000762939453,18.350000381469727,8.545452117919922
2007-01-26,3800,18.350000381469727,18.489999771118164,18.299999237060547,18.299999237060547,8.522168159484863
2007-01-25,168900,18.39999961853028,18.420000076293945,18.15999984741211,18.309999465942383,8.526823043823242
2007-01-24,5500,18.25,18.530000686645508,18.25,18.489999771118164,8.610647201538086
2007-01-23,12400,17.90999984741211,18.290000915527344,17.799999237060547,18.290000915527344,8.517512321472168
2007-01-22,9800,18.5,18.600000381469727,17.8700008392334,17.93000030517578,8.349862098693848
2007-01-19,2900,18.600000381469727,18.61000061035156,18.36000061035156,18.3700008392334,8.554767608642578
2007-01-18,66000,18.799999237060547,18.90999984741211,18.600000381469727,18.600000381469727,8.661874771118164
2007-01-17,7700,19.049999237060547,19.14999961853028,18.799999237060547,18.799999237060547,8.755011558532715
2007-01-16,10000,19.0,19.14999961853028,18.89999961853028,19.040000915527344,8.866781234741211
2007-01-12,6900,19.07999992370605,19.200000762939453,19.07999992370605,19.13999938964844,8.913349151611328
2007-01-11,3000,18.940000534057617,19.049999237060547,18.940000534057617,19.049999237060547,8.871434211730957
2007-01-10,700,18.729999542236328,18.81999969482422,18.729999542236328,18.81999969482422,8.764326095581055
2007-01-09,22500,18.549999237060547,18.75,18.36000061035156,18.700000762939453,8.708446502685547
2007-01-08,4000,18.81999969482422,18.81999969482422,18.64999961853028,18.64999961853028,8.685158729553223
2007-01-05,28100,19.0,19.0,18.920000076293945,18.920000076293945,8.810894966125488
2007-01-04,6400,19.100000381469727,19.100000381469727,18.799999237060547,19.049999237060547,8.871434211730957
2007-01-03,4100,19.25,19.25,19.100000381469727,19.200000762939453,8.941287994384766
2006-12-29,6400,19.14999961853028,19.290000915527344,19.0,19.25,8.964570999145508
2006-12-28,9200,18.75,19.09000015258789,18.63999938964844,19.0,8.848150253295898
2006-12-27,31500,18.64999961853028,18.950000762939453,18.64999961853028,18.770000457763672,8.741042137145996
2006-12-26,5900,18.440000534057617,18.600000381469727,18.3700008392334,18.520000457763672,8.624621391296387
2006-12-22,5500,18.350000381469727,18.57999992370605,18.350000381469727,18.540000915527344,8.633931159973145
2006-12-21,13100,18.450000762939453,18.489999771118164,18.309999465942383,18.489999771118164,8.610647201538086
2006-12-20,3100,17.969999313354492,18.200000762939453,17.969999313354492,18.200000762939453,8.47559642791748
2006-12-19,6800,18.049999237060547,18.14999961853028,18.049999237060547,18.049999237060547,8.405743598937988
2006-12-18,9900,18.059999465942383,18.25,18.049999237060547,18.14999961853028,8.452310562133789
2006-12-15,4600,18.049999237060547,18.190000534057617,18.049999237060547,18.100000381469727,8.429027557373047
2006-12-14,9900,18.040000915527344,18.200000762939453,18.0,18.100000381469727,8.429027557373047
2006-12-13,3200,18.14999961853028,18.200000762939453,17.899999618530273,17.940000534057617,8.35451602935791
2006-12-12,4400,18.36000061035156,18.36000061035156,18.0,18.100000381469727,8.429027557373047
2006-12-11,4000,18.010000228881836,18.25,18.010000228881836,18.25,8.498881340026855
2006-12-08,3900,18.0,18.09000015258789,17.799999237060547,18.09000015258789,8.424372673034668
2006-12-07,4300,18.1200008392334,18.190000534057617,17.780000686645508,18.07999992370605,8.41971492767334
2006-12-06,2400,18.100000381469727,18.200000762939453,18.049999237060547,18.200000762939453,8.47559642791748
2006-12-05,6700,18.0,18.3799991607666,18.0,18.3799991607666,8.50121021270752
2006-12-04,19300,18.100000381469727,18.100000381469727,17.950000762939453,18.059999465942383,8.353202819824219
2006-12-01,9500,17.889999389648438,18.0,17.809999465942383,18.0,8.325450897216797
2006-11-30,5800,17.799999237060547,17.920000076293945,17.780000686645508,17.799999237060547,8.232943534851074
2006-11-29,5300,17.850000381469727,17.989999771118164,17.799999237060547,17.799999237060547,8.232943534851074
2006-11-28,1500,17.950000762939453,17.979999542236328,17.899999618530273,17.899999618530273,8.279196739196777
2006-11-27,21700,18.0,18.100000381469727,18.0,18.0,8.325450897216797
2006-11-24,1300,18.0,18.100000381469727,17.799999237060547,18.100000381469727,8.37170124053955
2006-11-22,1800,18.049999237060547,18.049999237060547,17.84000015258789,17.860000610351562,8.260696411132812
2006-11-21,17200,18.059999465942383,18.09000015258789,17.90999984741211,18.0,8.325450897216797
2006-11-20,7100,18.030000686645508,18.09000015258789,17.989999771118164,18.0,8.325450897216797
2006-11-17,3300,18.25,18.26000022888184,18.11000061035156,18.11000061035156,8.376333236694336
2006-11-16,2000,18.270000457763672,18.350000381469727,18.25,18.350000381469727,8.487333297729492
2006-11-15,4400,18.36000061035156,18.440000534057617,18.299999237060547,18.32999992370605,8.478084564208984
2006-11-14,5200,18.479999542236328,18.479999542236328,18.25,18.31999969482422,8.473456382751465
2006-11-13,8900,18.5,18.5,18.299999237060547,18.440000534057617,8.52896499633789
2006-11-10,7100,18.5,18.61000061035156,18.5,18.549999237060547,8.579838752746582
2006-11-09,2900,18.530000686645508,18.540000915527344,18.5,18.5,8.556716918945312
2006-11-08,9500,18.479999542236328,18.6299991607666,18.46999931335449,18.6299991607666,8.616841316223145
2006-11-07,5100,18.5,18.5,18.309999465942383,18.450000762939453,8.533588409423828
2006-11-06,19100,18.5,18.549999237060547,18.39999961853028,18.549999237060547,8.579838752746582
2006-11-03,7900,18.479999542236328,18.5,18.450000762939453,18.5,8.556716918945312
2006-11-02,4400,18.3700008392334,18.46999931335449,18.3700008392334,18.450000762939453,8.533588409423828
2006-11-01,4700,18.600000381469727,18.690000534057617,18.420000076293945,18.450000762939453,8.533588409423828
2006-10-31,16400,18.850000381469727,18.950000762939453,18.65999984741211,18.700000762939453,8.64922046661377
2006-10-30,68500,17.75,19.489999771118164,17.75,18.600000381469727,8.602967262268066
2006-10-27,10300,17.6299991607666,17.75,17.549999237060547,17.649999618530273,8.163566589355469
2006-10-26,3600,17.299999237060547,17.56999969482422,17.270000457763672,17.56999969482422,8.126564025878906
2006-10-25,1600,17.43000030517578,17.43000030517578,17.360000610351562,17.3799991607666,8.03868579864502
2006-10-24,19300,17.239999771118164,17.440000534057617,17.239999771118164,17.31999969482422,8.010934829711914
2006-10-23,3800,17.25,17.549999237060547,17.25,17.489999771118164,8.089563369750977
2006-10-20,5300,17.25,17.459999084472656,17.25,17.399999618530273,8.04793643951416
2006-10-19,700,17.18000030517578,17.299999237060547,17.18000030517578,17.200000762939453,7.955432891845703
2006-10-18,3500,17.200000762939453,17.219999313354492,17.18000030517578,17.190000534057617,7.950805187225342
2006-10-16,6600,17.049999237060547,17.200000762939453,16.979999542236328,17.200000762939453,7.955432891845703
2006-10-13,1000,17.200000762939453,17.200000762939453,17.040000915527344,17.049999237060547,7.88605260848999
2006-10-12,15500,17.139999389648438,17.31999969482422,17.139999389648438,17.270000457763672,7.9878082275390625
2006-10-11,6000,17.25,17.350000381469727,17.219999313354492,17.239999771118164,7.973931312561035
2006-10-10,7500,16.959999084472656,17.200000762939453,16.959999084472656,17.1299991607666,7.9230523109436035
2006-10-09,6500,16.600000381469727,17.09000015258789,16.600000381469727,17.059999465942383,7.8906755447387695
2006-10-06,1000,16.600000381469727,16.719999313354492,16.600000381469727,16.719999313354492,7.733419895172119
2006-10-05,1800,16.899999618530273,16.950000762939453,16.700000762939453,16.700000762939453,7.724167346954346
2006-10-04,400,16.700000762939453,16.850000381469727,16.649999618530273,16.850000381469727,7.793546199798584
2006-10-03,1500,16.799999237060547,16.989999771118164,16.799999237060547,16.84000015258789,7.788925647735596
2006-10-02,7700,16.950000762939453,16.979999542236328,16.829999923706055,16.8799991607666,7.807421207427978
2006-09-29,1400,16.829999923706055,16.8799991607666,16.81999969482422,16.8799991607666,7.807421207427978
2006-09-28,23100,16.6200008392334,16.81999969482422,16.6200008392334,16.81999969482422,7.779671192169189
2006-09-27,400,16.40999984741211,16.5,16.40999984741211,16.5,7.631662845611572
2006-09-26,6900,16.5,16.600000381469727,16.420000076293945,16.5,7.631662845611572
2006-09-25,10700,16.350000381469727,16.5,16.350000381469727,16.40999984741211,7.590035438537598
2006-09-22,6700,16.399999618530273,16.639999389648438,16.299999237060547,16.450000762939453,7.608536720275879
2006-09-21,3600,16.049999237060547,16.600000381469727,16.049999237060547,16.399999618530273,7.585411071777344
2006-09-20,10700,16.0,16.100000381469727,15.899999618530272,16.100000381469727,7.446657657623291
2006-09-19,9100,15.949999809265137,16.100000381469727,15.899999618530272,15.899999618530272,7.354147911071777
2006-09-18,4800,16.190000534057617,16.280000686645508,16.0,16.0,7.400402069091797
2006-09-15,7900,16.399999618530273,16.440000534057617,16.010000228881836,16.010000228881836,7.405026435852051
2006-09-14,5200,16.3700008392334,16.5,16.3700008392334,16.459999084472656,7.613162994384766
2006-09-12,3200,16.350000381469727,16.440000534057617,16.100000381469727,16.350000381469727,7.562286376953125
2006-09-11,4200,16.200000762939453,16.5,16.200000762939453,16.399999618530273,7.585411071777344
2006-09-08,3300,16.399999618530273,16.5,16.299999237060547,16.299999237060547,7.539158821105957
2006-09-07,6200,16.450000762939453,16.489999771118164,16.399999618530273,16.489999771118164,7.627039909362793
2006-09-06,400,16.399999618530273,16.5,16.399999618530273,16.5,7.631662845611572
2006-09-05,4900,16.579999923706055,16.579999923706055,16.399999618530273,16.540000915527344,7.592346668243408
2006-09-01,11200,16.649999618530273,16.670000076293945,16.549999237060547,16.600000381469727,7.619888782501221
2006-08-31,8800,16.690000534057617,16.700000762939453,16.559999465942383,16.559999465942383,7.601530075073242
2006-08-30,1700,16.649999618530273,16.739999771118164,16.56999969482422,16.690000534057617,7.661203861236572
2006-08-29,4900,16.700000762939453,16.809999465942383,16.649999618530273,16.649999618530273,7.642843723297119
2006-08-28,7900,16.850000381469727,16.889999389648438,16.65999984741211,16.790000915527344,7.707107067108154
2006-08-24,5500,16.799999237060547,16.950000762939453,16.649999618530273,16.75,7.688746452331543
2006-08-23,9500,16.950000762939453,16.950000762939453,16.75,16.799999237060547,7.711698055267334
2006-08-22,2400,16.90999984741211,17.0,16.899999618530273,16.899999618530273,7.7576003074646
2006-08-21,1200,17.299999237060547,17.299999237060547,17.0,17.0,7.803503513336182
2006-08-18,8600,17.399999618530273,17.450000762939453,17.299999237060547,17.450000762939453,8.010068893432617
2006-08-17,18100,17.299999237060547,17.559999465942383,17.299999237060547,17.5,8.033018112182617
2006-08-16,25600,16.899999618530273,17.360000610351562,16.899999618530273,17.360000610351562,7.968752861022949
2006-08-15,300,17.0,17.0,16.989999771118164,16.989999771118164,7.798912525177002
2006-08-14,5400,16.799999237060547,16.899999618530273,16.700000762939453,16.899999618530273,7.7576003074646
2006-08-11,3000,16.799999237060547,16.920000076293945,16.799999237060547,16.889999389648438,7.753007411956787
2006-08-10,600,16.8700008392334,16.920000076293945,16.850000381469727,16.850000381469727,7.734649181365967
2006-08-09,3700,16.809999465942383,16.989999771118164,16.739999771118164,16.989999771118164,7.798912525177002
2006-08-08,20000,17.0,17.0,16.899999618530273,16.899999618530273,7.7576003074646
2006-08-07,1700,16.899999618530273,17.0,16.899999618530273,16.989999771118164,7.798912525177002
2006-08-04,1200,16.989999771118164,17.0,16.979999542236328,16.979999542236328,7.794321537017822
2006-08-03,9900,17.0,17.0,16.84000015258789,16.950000762939453,7.780550956726074
2006-08-02,2200,17.0,17.0,16.899999618530273,17.0,7.803503513336182
2006-08-01,24900,17.0,17.059999465942383,16.899999618530273,17.049999237060547,7.826452732086182
2006-07-31,1300,16.959999084472656,17.200000762939453,16.959999084472656,17.200000762939453,7.89531135559082
2006-07-28,23500,16.350000381469727,17.049999237060547,16.350000381469727,17.049999237060547,7.826452732086182
2006-07-27,2500,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,7.505132675170898
2006-07-26,5600,16.360000610351562,16.639999389648438,16.360000610351562,16.399999618530273,7.528085708618164
2006-07-25,5600,16.649999618530273,16.700000762939453,16.399999618530273,16.5,7.573988914489746
2006-07-24,2100,16.799999237060547,16.799999237060547,16.610000610351562,16.739999771118164,7.684153079986572
2006-07-21,1000,16.75,16.850000381469727,16.75,16.75,7.688746452331543
2006-07-20,1400,16.850000381469727,16.899999618530273,16.850000381469727,16.850000381469727,7.734649181365967
2006-07-19,300,16.84000015258789,17.0,16.84000015258789,17.0,7.803503513336182
2006-07-18,2400,17.059999465942383,17.09000015258789,16.899999618530273,16.899999618530273,7.7576003074646
2006-07-17,800,17.200000762939453,17.290000915527344,17.149999618530273,17.149999618530273,7.872355937957764
2006-07-14,3300,17.399999618530273,17.459999084472656,17.299999237060547,17.299999237060547,7.94120979309082
2006-07-13,2400,17.81999969482422,19.209999084472656,17.270000457763672,17.389999389648438,7.982522964477539
2006-07-12,1500,17.25,17.479999542236328,17.200000762939453,17.479999542236328,8.023836135864258
2006-07-11,8100,17.299999237060547,17.5,17.200000762939453,17.360000610351562,7.968752861022949
2006-07-10,5400,17.5,17.5,17.5,17.5,8.033018112182617
2006-07-07,24900,17.489999771118164,17.670000076293945,17.299999237060547,17.5,8.033018112182617
2006-07-06,14600,17.450000762939453,17.6200008392334,17.280000686645508,17.489999771118164,8.028426170349121
2006-07-05,5000,17.59000015258789,17.639999389648438,17.450000762939453,17.459999084472656,8.01465129852295
2006-07-03,1600,17.5,17.600000381469727,17.5,17.59000015258789,8.07432746887207
2006-06-30,15200,17.600000381469727,17.700000762939453,17.3799991607666,17.559999465942383,8.06056022644043
2006-06-29,19900,17.639999389648438,17.75,17.510000228881836,17.510000228881836,8.037606239318848
2006-06-28,16500,17.399999618530273,17.600000381469727,17.350000381469727,17.549999237060547,8.055970191955566
2006-06-27,3200,17.350000381469727,17.40999984741211,17.149999618530273,17.299999237060547,7.94120979309082
2006-06-26,13000,17.100000381469727,17.40999984741211,17.100000381469727,17.399999618530273,7.987114906311035
2006-06-23,14800,17.3799991607666,17.3799991607666,17.200000762939453,17.200000762939453,7.89531135559082
2006-06-22,13300,17.0,17.299999237060547,17.0,17.280000686645508,7.932029247283935
2006-06-21,8500,17.010000228881836,17.100000381469727,16.899999618530273,17.0,7.803503513336182
2006-06-20,10900,16.700000762939453,16.940000534057617,16.549999237060547,16.940000534057617,7.775960445404053
2006-06-19,10400,16.75,16.780000686645508,16.540000915527344,16.700000762939453,7.665791988372803
2006-06-16,9300,17.18000030517578,17.18000030517578,16.65999984741211,16.75,7.688746452331543
2006-06-15,7700,17.0,17.190000534057617,16.899999618530273,17.139999389648438,7.867763996124268
2006-06-14,21400,16.950000762939453,17.09000015258789,16.899999618530273,17.0,7.803503513336182
2006-06-13,5700,17.149999618530273,17.25,16.899999618530273,17.09000015258789,7.844815254211426
2006-06-12,3600,17.5,17.5,17.209999084472656,17.290000915527344,7.936624050140381
2006-06-09,5400,17.399999618530273,17.5,17.350000381469727,17.350000381469727,7.964160919189453
2006-06-08,5000,17.399999618530273,17.489999771118164,17.299999237060547,17.31999969482422,7.950392723083496
2006-06-07,4200,17.5,17.5,17.350000381469727,17.479999542236328,8.023836135864258
2006-06-06,20700,17.350000381469727,17.649999618530273,17.350000381469727,17.649999618530273,8.044490814208984
2006-06-05,4500,17.0,17.25,17.0,17.25,7.862180233001709
2006-06-02,41600,17.030000686645508,17.100000381469727,17.030000686645508,17.100000381469727,7.793814182281494
2006-06-01,20700,16.969999313354492,17.049999237060547,16.950000762939453,16.979999542236328,7.739120960235596
2006-05-31,2400,16.799999237060547,16.8700008392334,16.780000686645508,16.799999237060547,7.657081604003906
2006-05-30,1500,16.8799991607666,16.90999984741211,16.8700008392334,16.90999984741211,7.707215309143066
2006-05-26,4800,16.649999618530273,16.899999618530273,16.649999618530273,16.899999618530273,7.70266056060791
2006-05-25,23500,16.75,17.0,16.75,16.850000381469727,7.679869651794434
2006-05-24,4900,16.75,16.799999237060547,16.75,16.799999237060547,7.657081604003906
2006-05-23,13300,16.799999237060547,17.0,16.760000228881836,16.799999237060547,7.657081604003906
2006-05-22,10100,16.75,16.989999771118164,16.700000762939453,16.989999771118164,7.743676662445068
2006-05-19,41700,16.75,16.950000762939453,16.75,16.799999237060547,7.657081604003906
2006-05-18,6600,16.860000610351562,16.959999084472656,16.549999237060547,16.75,7.634290218353271
2006-05-17,6600,16.950000762939453,17.0,16.75,16.860000610351562,7.684429168701172
2006-05-16,6600,16.75,16.989999771118164,16.75,16.81999969482422,7.666196823120117
2006-05-15,33400,16.93000030517578,17.020000457763672,16.649999618530273,16.75,7.634290218353271
2006-05-12,9700,16.700000762939453,17.030000686645508,16.700000762939453,16.809999465942383,7.661636829376221
2006-05-11,11000,16.65999984741211,16.799999237060547,16.5,16.700000762939453,7.611500263214111
2006-05-10,64200,16.809999465942383,17.0,16.299999237060547,16.600000381469727,7.565923690795898
2006-05-09,12600,16.68000030517578,16.889999389648438,16.68000030517578,16.81999969482422,7.666196823120117
2006-05-08,14600,16.700000762939453,17.010000228881836,16.700000762939453,16.700000762939453,7.611500263214111
2006-05-05,14100,16.8799991607666,16.920000076293945,16.799999237060547,16.799999237060547,7.657081604003906
2006-05-04,23200,16.520000457763672,16.8799991607666,16.25,16.8799991607666,7.693542957305908
2006-05-03,4600,16.649999618530273,16.739999771118164,16.600000381469727,16.600000381469727,7.565923690795898
2006-05-02,22400,17.0,17.040000915527344,16.700000762939453,16.75,7.634290218353271
2006-05-01,14500,17.049999237060547,17.049999237060547,16.920000076293945,16.989999771118164,7.743676662445068
2006-04-28,6500,17.280000686645508,17.280000686645508,16.860000610351562,16.950000762939453,7.725448131561279
2006-04-27,6300,17.149999618530273,17.389999389648438,17.049999237060547,17.25,7.862180233001709
2006-04-26,2500,17.200000762939453,17.200000762939453,17.049999237060547,17.049999237060547,7.771025657653809
2006-04-25,11400,17.040000915527344,17.229999542236328,16.989999771118164,17.049999237060547,7.771025657653809
2006-04-24,6900,17.139999389648438,17.190000534057617,17.040000915527344,17.06999969482422,7.780142307281494
2006-04-21,30800,17.5,17.5,17.239999771118164,17.260000228881836,7.866739749908447
2006-04-20,102000,17.780000686645508,17.979999542236328,17.420000076293945,17.450000762939453,7.953339099884033
2006-04-19,4900,17.799999237060547,17.889999389648438,17.700000762939453,17.8799991607666,8.149325370788574
2006-04-18,7700,18.0,18.0,17.709999084472656,17.899999618530273,8.15843677520752
2006-04-17,3800,18.040000915527344,18.040000915527344,17.93000030517578,17.989999771118164,8.199458122253418
2006-04-13,1700,18.0,18.0,17.959999084472656,17.959999084472656,8.185782432556152
2006-04-12,1500,18.0,18.040000915527344,17.920000076293945,18.040000915527344,8.222245216369629
2006-04-11,1200,17.950000762939453,18.049999237060547,17.899999618530273,18.040000915527344,8.222245216369629
