date,volume,open,high,low,close,adj close
2018-04-12,76200,6.96999979019165,6.989999771118164,6.639999866485597,6.6500000953674325,5.4205732345581055
2018-04-11,17500,6.960000038146973,6.989999771118164,6.929999828338622,6.96999979019165,5.681412696838379
2018-04-10,59700,6.949999809265138,7.039999961853027,6.849999904632568,6.989999771118164,5.697714805603027
2018-04-09,56600,7.0,7.0,6.880000114440918,6.9099998474121085,5.632504940032959
2018-04-06,62100,6.9000000953674325,7.0,6.829999923706055,6.980000019073486,5.689563751220702
2018-04-05,53200,6.809999942779541,6.940000057220459,6.710000038146973,6.869999885559082,5.599899768829347
2018-04-04,32700,6.9000000953674325,7.0,6.760000228881836,6.840000152587892,5.575446605682373
2018-04-03,36700,6.849999904632568,6.989999771118164,6.769999980926514,6.960000038146973,5.6732611656188965
2018-04-02,46700,6.949999809265138,6.960000038146973,6.710000038146973,6.849999904632568,5.583597183227539
2018-03-29,177700,6.96999979019165,7.079999923706055,6.800000190734862,6.920000076293945,5.640656471252441
2018-03-28,160400,6.639999866485597,7.019999980926514,6.619999885559082,6.920000076293945,5.640656471252441
2018-03-27,176200,6.559999942779541,6.78000020980835,6.5,6.670000076293945,5.436875343322754
2018-03-26,160100,6.429999828338622,6.539999961853027,6.349999904632568,6.53000020980835,5.3227577209472665
2018-03-23,26200,6.300000190734862,6.340000152587892,6.25,6.300000190734862,5.135279655456543
2018-03-22,19600,6.199999809265138,6.300000190734862,6.190000057220459,6.269999980926514,5.110826015472412
2018-03-21,19300,6.269999980926514,6.309999942779541,6.059999942779541,6.239999771118164,5.086371898651123
2018-03-20,17900,6.21999979019165,6.380000114440918,6.21999979019165,6.289999961853027,5.127128601074219
2018-03-19,26900,6.340000152587892,6.349999904632568,6.260000228881836,6.300000190734862,5.135279655456543
2018-03-16,20200,6.239999771118164,6.360000133514403,6.130000114440918,6.320000171661378,5.15158224105835
2018-03-15,12300,6.239999771118164,6.28000020980835,6.1500000953674325,6.25,5.0945234298706055
2018-03-14,18900,6.4000000953674325,6.4000000953674325,6.1500000953674325,6.25,5.0945234298706055
2018-03-13,30700,6.1599998474121085,6.4000000953674325,6.090000152587892,6.389999866485597,5.114902019500732
2018-03-12,57600,6.1599998474121085,6.329999923706055,6.090000152587892,6.25,5.002838134765625
2018-03-09,24500,6.139999866485597,6.1500000953674325,6.019999980926514,6.099999904632568,4.882770538330078
2018-03-08,8300,6.190000057220459,6.210000038146973,6.110000133514403,6.110000133514403,4.890775203704834
2018-03-07,31300,6.039999961853027,6.199999809265138,6.019999980926514,6.1599998474121085,4.930796146392822
2018-03-06,28200,6.070000171661378,6.170000076293945,6.03000020980835,6.039999961853027,4.834743022918701
2018-03-05,30100,6.1599998474121085,6.239999771118164,6.019999980926514,6.050000190734862,4.842747211456299
2018-03-02,9300,6.090000152587892,6.179999828338622,6.079999923706055,6.1500000953674325,4.922792911529541
2018-03-01,21700,6.03000020980835,6.230000019073486,6.010000228881836,6.130000114440918,4.906784057617188
2018-02-28,35300,6.139999866485597,6.210000038146973,6.0,6.070000171661378,4.8587565422058105
2018-02-27,70000,6.199999809265138,6.4000000953674325,6.059999942779541,6.119999885559082,4.898778915405273
2018-02-26,31300,5.980000019073486,6.119999885559082,5.980000019073486,6.099999904632568,4.882770538330078
2018-02-23,18200,6.03000020980835,6.079999923706055,5.960000038146973,6.070000171661378,4.8587565422058105
2018-02-22,30300,5.989999771118164,6.090000152587892,5.96999979019165,5.980000019073486,4.786715030670166
2018-02-21,58100,6.130000114440918,6.130000114440918,5.9000000953674325,5.949999809265138,4.762701511383057
2018-02-20,37500,6.119999885559082,6.269999980926514,6.099999904632568,6.099999904632568,4.882770538330078
2018-02-16,16800,6.1500000953674325,6.269999980926514,6.1500000953674325,6.190000057220459,4.954810619354248
2018-02-15,26400,6.099999904632568,6.230000019073486,6.099999904632568,6.179999828338622,4.946806907653809
2018-02-14,14900,6.179999828338622,6.21999979019165,6.1500000953674325,6.1500000953674325,4.922792911529541
2018-02-13,26100,6.130000114440918,6.25,6.079999923706055,6.21999979019165,4.978823661804199
2018-02-12,67700,6.260000228881836,6.269999980926514,6.039999961853027,6.130000114440918,4.906784057617188
2018-02-09,37400,6.070000171661378,6.230000019073486,5.9099998474121085,6.230000019073486,4.986828804016113
2018-02-08,19500,6.170000076293945,6.190000057220459,6.010000228881836,6.010000228881836,4.810729503631592
2018-02-07,34600,5.989999771118164,6.130000114440918,5.989999771118164,6.010000228881836,4.810729503631592
2018-02-06,59900,5.940000057220459,6.050000190734862,5.9000000953674325,5.96999979019165,4.778710842132568
2018-02-05,54600,6.099999904632568,6.190000057220459,5.96999979019165,5.989999771118164,4.794719696044922
2018-02-02,55500,6.210000038146973,6.210000038146973,6.099999904632568,6.099999904632568,4.882770538330078
2018-02-01,46800,6.389999866485597,6.389999866485597,6.199999809265138,6.199999809265138,4.962814807891847
2018-01-31,36200,6.21999979019165,6.389999866485597,6.21999979019165,6.349999904632568,5.0828824043273935
2018-01-30,32600,6.130000114440918,6.179999828338622,6.119999885559082,6.1599998474121085,4.930796146392822
2018-01-29,23900,6.170000076293945,6.190000057220459,6.1599998474121085,6.170000076293945,4.938801765441895
2018-01-26,30200,6.230000019073486,6.230000019073486,6.1500000953674325,6.190000057220459,4.954810619354248
2018-01-25,11400,6.25,6.269999980926514,6.210000038146973,6.21999979019165,4.978823661804199
2018-01-24,17300,6.300000190734862,6.300000190734862,6.230000019073486,6.25,5.002838134765625
2018-01-23,18200,6.260000228881836,6.309999942779541,6.239999771118164,6.25,5.002838134765625
2018-01-22,18600,6.320000171661378,6.320000171661378,6.25,6.25,5.002838134765625
2018-01-19,27200,6.300000190734862,6.320000171661378,6.260000228881836,6.320000171661378,5.058870315551758
2018-01-18,32500,6.329999923706055,6.389999866485597,6.269999980926514,6.349999904632568,5.0828824043273935
2018-01-17,8800,6.260000228881836,6.329999923706055,6.25,6.300000190734862,5.042860984802246
2018-01-16,21800,6.239999771118164,6.300000190734862,6.239999771118164,6.28000020980835,5.0268516540527335
2018-01-12,25300,6.349999904632568,6.349999904632568,6.230000019073486,6.239999771118164,4.994833469390869
2018-01-11,20100,6.320000171661378,6.380000114440918,6.28000020980835,6.309999942779541,5.050865173339844
2018-01-10,33500,6.360000133514403,6.389999866485597,6.230000019073486,6.289999961853027,5.03485631942749
2018-01-09,28400,6.429999828338622,6.440000057220459,6.349999904632568,6.389999866485597,5.114902019500732
2018-01-08,14400,6.4000000953674325,6.4099998474121085,6.360000133514403,6.369999885559082,5.098893165588379
2018-01-05,17900,6.369999885559082,6.429999828338622,6.369999885559082,6.389999866485597,5.114902019500732
2018-01-04,17000,6.420000076293945,6.449999809265138,6.369999885559082,6.369999885559082,5.098893165588379
2018-01-03,29800,6.380000114440918,6.480000019073486,6.329999923706055,6.369999885559082,5.098893165588379
2018-01-02,44100,6.449999809265138,6.5,6.389999866485597,6.420000076293945,5.138914585113525
2017-12-29,109400,6.619999885559082,6.710000038146973,6.349999904632568,6.449999809265138,5.162929058074951
2017-12-28,38900,6.519999980926514,6.679999828338622,6.460000038146973,6.639999866485597,5.315014839172363
2017-12-27,49000,6.4000000953674325,6.53000020980835,6.4000000953674325,6.4000000953674325,5.12290620803833
2017-12-26,30300,6.46999979019165,6.510000228881836,6.389999866485597,6.389999866485597,5.114902019500732
2017-12-22,47700,6.570000171661378,6.579999923706055,6.46999979019165,6.480000019073486,5.186942100524902
2017-12-21,16900,6.630000114440918,6.630000114440918,6.510000228881836,6.519999980926514,5.218960762023926
2017-12-20,39600,6.570000171661378,6.639999866485597,6.489999771118164,6.599999904632568,5.282997131347656
2017-12-19,50200,6.539999961853027,6.730000019073486,6.510000228881836,6.559999942779541,5.250978469848633
2017-12-18,34500,6.550000190734862,6.690000057220459,6.519999980926514,6.550000190734862,5.242974758148193
2017-12-15,64600,6.5,6.6500000953674325,6.389999866485597,6.489999771118164,5.194946765899658
2017-12-14,33500,6.610000133514403,6.789999961853027,6.519999980926514,6.519999980926514,5.218960762023926
2017-12-13,34700,6.809999942779541,6.849999904632568,6.710000038146973,6.71999979019165,5.291000843048097
2017-12-12,15100,6.809999942779541,6.889999866485597,6.789999961853027,6.809999942779541,5.361863136291504
2017-12-11,70500,6.699999809265138,6.849999904632568,6.699999809265138,6.840000152587892,5.385483264923097
2017-12-08,65800,6.789999961853027,6.869999885559082,6.75,6.820000171661378,5.369736194610597
2017-12-07,52200,6.730000019073486,6.820000171661378,6.730000019073486,6.809999942779541,5.361863136291504
2017-12-06,67100,6.800000190734862,6.849999904632568,6.730000019073486,6.760000228881836,5.322495937347412
2017-12-05,53800,6.769999980926514,6.820000171661378,6.730000019073486,6.760000228881836,5.322495937347412
2017-12-04,90800,6.800000190734862,6.860000133514403,6.710000038146973,6.71999979019165,5.291000843048097
2017-12-01,39000,6.75,6.829999923706055,6.710000038146973,6.769999980926514,5.330369472503662
2017-11-30,59700,6.820000171661378,6.820000171661378,6.739999771118164,6.739999771118164,5.306748390197754
2017-11-29,45500,6.789999961853027,6.829999923706055,6.739999771118164,6.78000020980835,5.338242530822754
2017-11-28,60100,6.699999809265138,6.820000171661378,6.619999885559082,6.769999980926514,5.330369472503662
2017-11-27,54700,6.829999923706055,6.829999923706055,6.739999771118164,6.78000020980835,5.338242530822754
2017-11-24,15200,6.800000190734862,6.849999904632568,6.800000190734862,6.820000171661378,5.369736194610597
2017-11-22,60800,6.849999904632568,6.880000114440918,6.739999771118164,6.809999942779541,5.361863136291504
2017-11-21,44900,6.730000019073486,6.860000133514403,6.730000019073486,6.820000171661378,5.369736194610597
2017-11-20,74200,6.75,6.840000152587892,6.53000020980835,6.730000019073486,5.298875331878662
2017-11-17,42500,6.809999942779541,6.860000133514403,6.670000076293945,6.800000190734862,5.353990077972412
2017-11-16,42900,6.739999771118164,6.869999885559082,6.710000038146973,6.809999942779541,5.361863136291504
2017-11-15,49000,6.789999961853027,6.789999961853027,6.71999979019165,6.730000019073486,5.298875331878662
2017-11-14,58400,6.690000057220459,6.809999942779541,6.690000057220459,6.78000020980835,5.338242530822754
2017-11-13,77500,6.789999961853027,6.880000114440918,6.690000057220459,6.710000038146973,5.283127784729004
2017-11-10,99100,6.639999866485597,6.840000152587892,6.639999866485597,6.71999979019165,5.291000843048097
2017-11-09,107200,6.619999885559082,6.6500000953674325,6.539999961853027,6.639999866485597,5.22801399230957
2017-11-08,51200,6.630000114440918,6.690000057220459,6.590000152587892,6.599999904632568,5.19651985168457
2017-11-07,191200,6.6500000953674325,6.75,6.4099998474121085,6.630000114440918,5.22014045715332
2017-11-06,254700,6.260000228881836,6.619999885559082,6.079999923706055,6.53000020980835,5.1414055824279785
2017-11-03,63300,6.050000190734862,6.139999866485597,5.949999809265138,5.980000019073486,4.708361625671387
2017-11-02,34900,6.210000038146973,6.25,6.170000076293945,6.239999771118164,4.913071632385254
2017-11-01,108300,5.949999809265138,6.25,5.940000057220459,6.179999828338622,4.86583137512207
2017-10-31,230400,5.949999809265138,5.960000038146973,5.9000000953674325,5.940000057220459,4.676867485046387
2017-10-30,14200,5.949999809265138,5.949999809265138,5.820000171661378,5.849999904632568,4.606006145477295
2017-10-27,9400,5.9000000953674325,5.949999809265138,5.889999866485597,5.920000076293945,4.661120414733887
2017-10-26,31100,5.9099998474121085,5.949999809265138,5.889999866485597,5.920000076293945,4.661120414733887
2017-10-25,14000,5.920000076293945,5.920000076293945,5.829999923706055,5.889999866485597,4.637499809265137
2017-10-24,16500,5.849999904632568,5.940000057220459,5.840000152587892,5.9099998474121085,4.653246879577637
2017-10-23,8300,5.949999809265138,5.949999809265138,5.869999885559082,5.880000114440918,4.629626274108887
2017-10-20,24600,5.949999809265138,5.949999809265138,5.9000000953674325,5.929999828338622,4.6689934730529785
2017-10-19,22400,5.9099998474121085,5.929999828338622,5.880000114440918,5.9099998474121085,4.653246879577637
2017-10-18,28200,5.929999828338622,5.980000019073486,5.920000076293945,5.940000057220459,4.676867485046387
2017-10-17,19600,5.949999809265138,5.989999771118164,5.920000076293945,5.920000076293945,4.661120414733887
2017-10-16,49900,5.949999809265138,5.980000019073486,5.889999866485597,5.960000038146973,4.69261360168457
2017-10-13,27900,5.980000019073486,5.980000019073486,5.929999828338622,5.949999809265138,4.684741020202637
2017-10-12,100600,5.96999979019165,5.989999771118164,5.880000114440918,5.940000057220459,4.676867485046387
2017-10-11,37700,5.980000019073486,6.079999923706055,5.9099998474121085,5.949999809265138,4.684741020202637
2017-10-10,15900,5.9000000953674325,6.0,5.9000000953674325,5.949999809265138,4.684741020202637
2017-10-09,30100,6.0,6.03000020980835,5.889999866485597,5.889999866485597,4.637499809265137
2017-10-06,36800,5.9099998474121085,5.989999771118164,5.9000000953674325,5.96999979019165,4.700488090515137
2017-10-05,48800,5.929999828338622,5.949999809265138,5.869999885559082,5.940000057220459,4.676867485046387
2017-10-04,31700,5.9099998474121085,5.96999979019165,5.869999885559082,5.869999885559082,4.621752262115479
2017-10-03,39500,5.929999828338622,5.980000019073486,5.860000133514403,5.880000114440918,4.629626274108887
2017-10-02,32600,5.880000114440918,5.949999809265138,5.809999942779541,5.880000114440918,4.629626274108887
2017-09-29,14200,5.889999866485597,5.9099998474121085,5.889999866485597,5.889999866485597,4.637499809265137
2017-09-28,15000,5.96999979019165,5.96999979019165,5.9000000953674325,5.940000057220459,4.676867485046387
2017-09-27,14300,5.920000076293945,5.940000057220459,5.889999866485597,5.940000057220459,4.676867485046387
2017-09-26,19300,5.920000076293945,6.0,5.920000076293945,5.920000076293945,4.661120414733887
2017-09-25,13500,5.920000076293945,5.949999809265138,5.9000000953674325,5.920000076293945,4.661120414733887
2017-09-22,25400,5.9000000953674325,5.940000057220459,5.869999885559082,5.920000076293945,4.661120414733887
2017-09-21,30300,5.920000076293945,5.960000038146973,5.860000133514403,5.949999809265138,4.684741020202637
2017-09-20,20600,5.9099998474121085,5.960000038146973,5.849999904632568,5.920000076293945,4.661120414733887
2017-09-19,18500,5.960000038146973,5.960000038146973,5.9000000953674325,5.9099998474121085,4.653246879577637
2017-09-18,16000,5.960000038146973,5.980000019073486,5.889999866485597,5.949999809265138,4.684741020202637
2017-09-15,41500,5.860000133514403,5.980000019073486,5.860000133514403,5.960000038146973,4.69261360168457
2017-09-14,27900,5.9000000953674325,5.929999828338622,5.849999904632568,5.9000000953674325,4.6453728675842285
2017-09-13,58000,5.96999979019165,6.010000228881836,5.949999809265138,5.980000019073486,4.621753215789795
2017-09-12,46800,5.980000019073486,6.03000020980835,5.949999809265138,5.989999771118164,4.629480838775635
2017-09-11,40500,5.9000000953674325,6.010000228881836,5.880000114440918,5.980000019073486,4.621753215789795
2017-09-08,19500,5.889999866485597,5.9000000953674325,5.840000152587892,5.880000114440918,4.544466018676758
2017-09-07,80200,5.949999809265138,5.960000038146973,5.78000020980835,5.840000152587892,4.513550758361816
2017-09-06,35900,6.010000228881836,6.019999980926514,5.940000057220459,6.010000228881836,4.644938945770264
2017-09-05,32700,6.139999866485597,6.1500000953674325,6.019999980926514,6.039999961853027,4.668125629425049
2017-09-01,29600,6.079999923706055,6.1599998474121085,6.059999942779541,6.099999904632568,4.714496612548828
2017-08-31,21300,6.090000152587892,6.139999866485597,6.059999942779541,6.059999942779541,4.683582305908203
2017-08-30,18100,6.010000228881836,6.099999904632568,6.010000228881836,6.090000152587892,4.706768035888672
2017-08-29,24100,6.070000171661378,6.070000171661378,6.019999980926514,6.03000020980835,4.660396099090576
2017-08-28,22400,6.050000190734862,6.090000152587892,6.010000228881836,6.039999961853027,4.668125629425049
2017-08-25,5700,6.010000228881836,6.050000190734862,6.0,6.03000020980835,4.660396099090576
2017-08-24,26400,6.0,6.070000171661378,5.949999809265138,6.0,4.6372103691101065
2017-08-23,20700,5.980000019073486,6.079999923706055,5.960000038146973,5.980000019073486,4.621753215789795
2017-08-22,50600,5.96999979019165,6.03000020980835,5.949999809265138,5.989999771118164,4.629480838775635
2017-08-21,53000,6.0,6.039999961853027,5.940000057220459,5.96999979019165,4.6140241622924805
2017-08-18,24700,5.980000019073486,6.019999980926514,5.960000038146973,6.0,4.6372103691101065
2017-08-17,30600,5.989999771118164,6.090000152587892,5.980000019073486,5.989999771118164,4.629480838775635
2017-08-16,105400,6.1500000953674325,6.170000076293945,5.949999809265138,6.019999980926514,4.652667045593262
2017-08-15,27600,6.210000038146973,6.230000019073486,6.119999885559082,6.1500000953674325,4.7531394958496085
2017-08-14,27300,6.170000076293945,6.21999979019165,6.139999866485597,6.190000057220459,4.784054756164551
2017-08-11,38700,6.199999809265138,6.210000038146973,6.070000171661378,6.170000076293945,4.768597602844238
2017-08-10,33200,6.190000057220459,6.389999866485597,6.179999828338622,6.230000019073486,4.81497049331665
2017-08-09,64400,6.269999980926514,6.4000000953674325,6.1500000953674325,6.260000228881836,4.838156223297119
2017-08-08,151900,6.5,6.5,6.210000038146973,6.340000152587892,4.899985313415527
2017-08-07,29800,6.5,6.5,6.440000057220459,6.480000019073486,5.008187294006348
2017-08-04,54300,6.4000000953674325,6.5,6.4000000953674325,6.5,5.02364444732666
2017-08-03,21800,6.489999771118164,6.489999771118164,6.380000114440918,6.420000076293945,4.961814880371094
2017-08-02,52400,6.5,6.5,6.380000114440918,6.480000019073486,5.008187294006348
2017-08-01,11000,6.670000076293945,6.670000076293945,6.550000190734862,6.590000152587892,5.093202114105225
2017-07-31,40900,6.730000019073486,6.739999771118164,6.610000133514403,6.610000133514403,5.108660697937012
2017-07-28,13800,6.699999809265138,6.699999809265138,6.610000133514403,6.690000057220459,5.170488834381104
2017-07-27,31200,6.670000076293945,6.699999809265138,6.570000171661378,6.679999828338622,5.162760257720947
2017-07-26,28800,6.630000114440918,6.71999979019165,6.599999904632568,6.6599998474121085,5.147303581237793
2017-07-25,61200,6.579999923706055,6.71999979019165,6.489999771118164,6.610000133514403,5.108660697937012
2017-07-24,44200,6.579999923706055,6.579999923706055,6.46999979019165,6.519999980926514,5.039102077484131
2017-07-21,49800,6.579999923706055,6.579999923706055,6.460000038146973,6.539999961853027,5.054559230804443
2017-07-20,25600,6.6599998474121085,6.6599998474121085,6.53000020980835,6.559999942779541,5.070016384124756
2017-07-19,222200,6.449999809265138,6.670000076293945,6.4099998474121085,6.550000190734862,5.062287330627441
2017-07-18,49400,6.46999979019165,6.610000133514403,6.420000076293945,6.46999979019165,5.000458240509033
2017-07-17,40200,6.46999979019165,6.510000228881836,6.389999866485597,6.46999979019165,5.000458240509033
2017-07-14,18900,6.449999809265138,6.489999771118164,6.4000000953674325,6.429999828338622,4.969543933868408
2017-07-13,54800,6.449999809265138,6.6599998474121085,6.389999866485597,6.4099998474121085,4.954085826873778
2017-07-12,65700,6.6500000953674325,6.6500000953674325,6.4000000953674325,6.46999979019165,5.000458240509033
2017-07-11,87600,6.610000133514403,6.670000076293945,6.4099998474121085,6.53000020980835,5.046831130981445
2017-07-10,95700,6.570000171661378,6.699999809265138,6.440000057220459,6.559999942779541,5.070016384124756
2017-07-07,65600,6.610000133514403,6.769999980926514,6.510000228881836,6.6500000953674325,5.139574527740479
2017-07-06,7600,6.75,6.800000190734862,6.610000133514403,6.610000133514403,5.108660697937012
2017-07-05,31200,6.739999771118164,6.789999961853027,6.599999904632568,6.71999979019165,5.1936750411987305
2017-07-03,22500,6.809999942779541,6.849999904632568,6.71999979019165,6.730000019073486,5.201404094696045
2017-06-30,11000,6.809999942779541,6.809999942779541,6.730000019073486,6.78000020980835,5.240046977996826
2017-06-29,29700,6.739999771118164,6.829999923706055,6.699999809265138,6.760000228881836,5.224590301513672
2017-06-28,22700,6.730000019073486,6.800000190734862,6.679999828338622,6.75,5.216860771179199
2017-06-27,33800,6.760000228881836,6.820000171661378,6.699999809265138,6.710000038146973,5.185946464538574
2017-06-26,36800,6.789999961853027,6.809999942779541,6.679999828338622,6.739999771118164,5.209132671356201
2017-06-23,55700,6.639999866485597,6.760000228881836,6.639999866485597,6.71999979019165,5.1936750411987305
2017-06-22,42800,6.440000057220459,6.630000114440918,6.440000057220459,6.610000133514403,5.108660697937012
2017-06-21,83300,6.389999866485597,6.5,6.360000133514403,6.460000038146973,4.992729663848877
2017-06-20,57300,6.5,6.5,6.389999866485597,6.5,5.02364444732666
2017-06-19,71000,6.599999904632568,6.6500000953674325,6.510000228881836,6.53000020980835,5.046831130981445
2017-06-16,25400,6.630000114440918,6.679999828338622,6.510000228881836,6.599999904632568,5.100931644439697
2017-06-15,50000,6.75,6.78000020980835,6.630000114440918,6.679999828338622,5.162760257720947
2017-06-14,53000,6.860000133514403,6.880000114440918,6.670000076293945,6.78000020980835,5.240046977996826
2017-06-13,32500,6.800000190734862,6.9000000953674325,6.619999885559082,6.880000114440918,5.317334175109863
2017-06-12,38500,6.840000152587892,6.889999866485597,6.78000020980835,6.880000114440918,5.236183166503906
2017-06-09,70000,6.829999923706055,6.860000133514403,6.679999828338622,6.809999942779541,5.182907581329347
2017-06-08,23500,6.920000076293945,6.949999809265138,6.75,6.840000152587892,5.205739974975586
2017-06-07,55200,6.869999885559082,6.949999809265138,6.820000171661378,6.9000000953674325,5.251404285430908
2017-06-06,31000,6.869999885559082,6.9000000953674325,6.6599998474121085,6.809999942779541,5.182907581329347
2017-06-05,33600,6.690000057220459,6.849999904632568,6.690000057220459,6.849999904632568,5.213351249694824
2017-06-02,38200,6.539999961853027,6.71999979019165,6.539999961853027,6.6500000953674325,5.061135768890381
2017-06-01,16900,6.550000190734862,6.590000152587892,6.5,6.519999980926514,4.962196826934815
2017-05-31,21500,6.539999961853027,6.619999885559082,6.46999979019165,6.539999961853027,4.977418422698975
2017-05-30,10500,6.699999809265138,6.699999809265138,6.460000038146973,6.510000228881836,4.9545865058898935
2017-05-26,28100,6.6599998474121085,6.739999771118164,6.6599998474121085,6.679999828338622,5.083968162536621
2017-05-25,22300,6.6500000953674325,6.679999828338622,6.590000152587892,6.6599998474121085,5.068747043609619
2017-05-24,29400,6.489999771118164,6.639999866485597,6.429999828338622,6.510000228881836,4.9545865058898935
2017-05-23,11200,6.46999979019165,6.53000020980835,6.4000000953674325,6.449999809265138,4.908921718597412
2017-05-22,50100,6.579999923706055,6.820000171661378,6.429999828338622,6.429999828338622,4.89370059967041
2017-05-19,59200,6.449999809265138,6.590000152587892,6.369999885559082,6.539999961853027,4.977418422698975
2017-05-18,23300,6.46999979019165,6.480000019073486,6.360000133514403,6.420000076293945,4.886089324951172
2017-05-17,36600,6.349999904632568,6.53000020980835,6.320000171661378,6.46999979019165,4.924143314361572
2017-05-16,15600,6.440000057220459,6.480000019073486,6.349999904632568,6.4000000953674325,4.870867729187012
2017-05-15,41000,6.289999961853027,6.449999809265138,6.289999961853027,6.429999828338622,4.89370059967041
2017-05-12,16800,6.28000020980835,6.28000020980835,6.130000114440918,6.190000057220459,4.711041927337647
2017-05-11,36300,6.420000076293945,6.510000228881836,6.210000038146973,6.21999979019165,4.733874797821045
2017-05-10,32300,6.1500000953674325,6.46999979019165,6.130000114440918,6.46999979019165,4.924143314361572
2017-05-09,36200,6.079999923706055,6.230000019073486,6.079999923706055,6.099999904632568,4.642545700073242
2017-05-08,22800,6.079999923706055,6.179999828338622,6.059999942779541,6.179999828338622,4.703431606292725
2017-05-05,34500,6.019999980926514,6.119999885559082,6.019999980926514,6.039999961853027,4.596881866455078
2017-05-04,24700,6.199999809265138,6.199999809265138,6.010000228881836,6.019999980926514,4.581660270690918
2017-05-03,18100,6.309999942779541,6.309999942779541,6.1599998474121085,6.199999809265138,4.718653202056885
2017-05-02,16000,6.4000000953674325,6.440000057220459,6.300000190734862,6.349999904632568,4.8328142166137695
2017-05-01,13000,6.489999771118164,6.489999771118164,6.360000133514403,6.389999866485597,4.863257884979248
2017-04-28,60800,6.599999904632568,6.6500000953674325,6.349999904632568,6.420000076293945,4.886089324951172
2017-04-27,109300,6.389999866485597,6.699999809265138,6.380000114440918,6.539999961853027,4.977418422698975
2017-04-26,93500,5.9000000953674325,6.480000019073486,5.820000171661378,6.289999961853027,4.787149906158447
2017-04-25,501600,5.730000019073486,6.010000228881836,5.570000171661377,5.889999866485597,4.482720851898193
2017-04-24,110300,5.829999923706055,5.829999923706055,5.6599998474121085,5.699999809265138,4.338115692138672
2017-04-21,37800,5.889999866485597,5.920000076293945,5.769999980926514,5.789999961853027,4.406613349914551
2017-04-20,34300,5.9000000953674325,5.960000038146973,5.869999885559082,5.880000114440918,4.475110054016113
2017-04-19,36900,6.0,6.019999980926514,5.869999885559082,5.880000114440918,4.475110054016113
2017-04-18,20100,5.989999771118164,6.03000020980835,5.960000038146973,5.989999771118164,4.55882740020752
2017-04-17,35500,6.019999980926514,6.099999904632568,5.96999979019165,5.989999771118164,4.55882740020752
2017-04-13,46900,6.010000228881836,6.070000171661378,5.940000057220459,5.96999979019165,4.543606758117676
2017-04-12,54200,6.050000190734862,6.190000057220459,6.019999980926514,6.050000190734862,4.6044921875
2017-04-11,44100,6.079999923706055,6.119999885559082,6.019999980926514,6.039999961853027,4.596881866455078
2017-04-10,59700,6.099999904632568,6.170000076293945,5.989999771118164,6.0,4.566439151763916
2017-04-07,59700,6.190000057220459,6.260000228881836,6.099999904632568,6.099999904632568,4.642545700073242
2017-04-06,64900,6.369999885559082,6.369999885559082,6.25,6.269999980926514,4.771928310394287
2017-04-05,26800,6.5,6.5,6.329999923706055,6.329999923706055,4.8175930976867685
2017-04-04,30000,6.559999942779541,6.630000114440918,6.420000076293945,6.429999828338622,4.89370059967041
2017-04-03,19400,6.449999809265138,6.53000020980835,6.4000000953674325,6.46999979019165,4.924143314361572
2017-03-31,42800,6.480000019073486,6.550000190734862,6.4000000953674325,6.4000000953674325,4.870867729187012
2017-03-30,38400,6.480000019073486,6.539999961853027,6.449999809265138,6.480000019073486,4.931754112243652
2017-03-29,33800,6.449999809265138,6.539999961853027,6.429999828338622,6.440000057220459,4.901310443878174
2017-03-28,29300,6.489999771118164,6.599999904632568,6.449999809265138,6.449999809265138,4.908921718597412
2017-03-27,45500,6.369999885559082,6.730000019073486,6.369999885559082,6.510000228881836,4.9545865058898935
2017-03-24,47900,6.809999942779541,6.829999923706055,6.5,6.519999980926514,4.962196826934815
2017-03-23,115800,6.6500000953674325,7.0,6.610000133514403,6.730000019073486,5.122021675109863
2017-03-22,40600,6.599999904632568,6.610000133514403,6.349999904632568,6.590000152587892,5.015471935272217
2017-03-21,116500,6.840000152587892,6.840000152587892,6.320000171661378,6.539999961853027,4.977418422698975
2017-03-20,135700,6.519999980926514,6.829999923706055,6.4000000953674325,6.690000057220459,5.091578483581543
2017-03-17,116000,6.559999942779541,6.6599998474121085,6.349999904632568,6.460000038146973,4.916532516479492
2017-03-16,126700,6.510000228881836,6.739999771118164,6.340000152587892,6.510000228881836,4.9545865058898935
2017-03-15,89100,6.369999885559082,6.760000228881836,6.320000171661378,6.550000190734862,4.9850287437438965
2017-03-14,6700,6.360000133514403,6.4000000953674325,6.260000228881836,6.4000000953674325,4.870867729187012
2017-03-13,19800,6.25,6.53000020980835,6.25,6.429999828338622,4.89370059967041
2017-03-10,33600,6.380000114440918,6.519999980926514,6.300000190734862,6.369999885559082,4.771927833557129
2017-03-09,49600,6.690000057220459,6.75,6.329999923706055,6.360000133514403,4.764436721801758
2017-03-08,35800,6.820000171661378,6.820000171661378,6.510000228881836,6.670000076293945,4.996665954589844
2017-03-07,53900,6.980000019073486,6.980000019073486,6.75,6.809999942779541,5.101542949676514
2017-03-06,28100,7.0,7.0,6.9000000953674325,6.989999771118164,5.236385345458984
2017-03-03,31200,7.0,7.0,6.929999828338622,6.96999979019165,5.221403121948242
2017-03-02,35200,6.980000019073486,7.0,6.9000000953674325,6.989999771118164,5.236385345458984
2017-03-01,67700,6.9099998474121085,7.6599998474121085,6.9099998474121085,6.96999979019165,5.221403121948242
