date,volume,open,high,low,close,adj close
2016-08-08,44600,11.899999618530272,11.899999618530272,11.5,11.550000190734863,10.053176879882812
2016-08-05,41800,12.149999618530272,12.31999969482422,11.920000076293944,11.989999771118164,10.4361572265625
2016-08-04,32300,12.079999923706056,12.1899995803833,11.949999809265137,12.050000190734863,10.488381385803224
2016-08-03,26800,11.949999809265137,12.0,11.729999542236328,11.979999542236328,10.42745304107666
2016-08-02,16200,12.020000457763672,12.109999656677246,11.760000228881836,11.880000114440918,10.340413093566896
2016-08-01,59900,12.0600004196167,12.350000381469728,11.9399995803833,11.979999542236328,10.42745304107666
2016-07-29,32400,12.06999969482422,12.170000076293944,12.010000228881836,12.100000381469728,10.531904220581056
2016-07-28,41200,12.0,12.140000343322754,11.93000030517578,12.130000114440918,10.55801486968994
2016-07-27,37500,12.100000381469728,12.100000381469728,11.90999984741211,12.020000457763672,10.46226978302002
2016-07-26,41600,11.989999771118164,12.15999984741211,11.800000190734863,11.9399995803833,10.392637252807615
2016-07-25,123600,11.800000190734863,12.029999732971191,11.199999809265137,11.93000030517578,10.38393211364746
2016-07-22,47200,12.649999618530272,12.739999771118164,12.4399995803833,12.600000381469728,10.967106819152832
2016-07-21,39400,12.789999961853027,12.949999809265137,12.420000076293944,12.609999656677246,10.975808143615724
2016-07-20,28200,12.510000228881836,12.81999969482422,12.31999969482422,12.65999984741211,11.019330024719238
2016-07-19,85200,12.789999961853027,12.789999961853027,12.40999984741211,12.5,10.880064010620115
2016-07-18,182100,12.460000038146973,13.390000343322754,12.460000038146973,12.699999809265137,11.054144859313965
2016-07-15,63300,12.359999656677246,12.359999656677246,12.020000457763672,12.359999656677246,10.758207321166992
2016-07-14,52300,12.220000267028809,12.3100004196167,11.920000076293944,12.130000114440918,10.55801486968994
2016-07-13,74100,12.100000381469728,12.170000076293944,11.890000343322754,12.0,10.444862365722656
2016-07-12,118700,12.289999961853027,12.289999961853027,11.81999969482422,12.010000228881836,10.34476375579834
2016-07-11,88100,11.789999961853027,11.859999656677246,11.609999656677246,11.850000381469728,10.206950187683104
2016-07-08,29100,12.09000015258789,12.09000015258789,11.800000190734863,11.800000190734863,10.163883209228516
2016-07-07,55500,12.149999618530272,12.329999923706056,11.850000381469728,11.880000114440918,10.232791900634766
2016-07-06,30800,11.960000038146973,12.390000343322754,11.93000030517578,12.130000114440918,10.448126792907717
2016-07-05,132200,11.84000015258789,12.270000457763672,11.84000015258789,12.09000015258789,10.413673400878906
2016-07-01,87100,12.260000228881836,12.4399995803833,12.079999923706056,12.270000457763672,10.568716049194336
2016-06-30,76000,12.1899995803833,12.359999656677246,11.770000457763672,12.029999732971191,10.361990928649902
2016-06-29,142200,12.050000190734863,12.210000038146973,11.65999984741211,12.079999923706056,10.405058860778809
2016-06-28,121900,9.989999771118164,12.039999961853027,9.989999771118164,11.949999809265137,10.293084144592283
2016-06-27,130500,12.130000114440918,12.130000114440918,11.399999618530272,11.56999969482422,9.965773582458496
2016-06-24,90600,12.100000381469728,12.260000228881836,11.949999809265137,12.0,10.336151123046877
2016-06-23,113000,12.470000267028809,13.0,12.3100004196167,12.699999809265137,10.939092636108398
2016-06-22,53400,12.329999923706056,12.420000076293944,12.09000015258789,12.369999885559082,10.654850006103516
2016-06-21,148500,12.0600004196167,12.260000228881836,12.0,12.119999885559082,10.439513206481934
2016-06-20,165400,12.149999618530272,12.369999885559082,12.010000228881836,12.050000190734863,10.379220008850098
2016-06-17,61200,12.56999969482422,12.579999923706056,12.0600004196167,12.0600004196167,10.387832641601562
2016-06-16,96800,12.390000343322754,12.529999732971191,12.0600004196167,12.399999618530272,10.680689811706545
2016-06-15,43200,12.260000228881836,12.630000114440918,12.0,12.34000015258789,10.629008293151855
2016-06-14,38500,12.359999656677246,12.43000030517578,12.029999732971191,12.15999984741211,10.473968505859377
2016-06-13,65600,12.100000381469728,12.390000343322754,11.979999542236328,12.329999923706056,10.62039566040039
2016-06-10,164900,12.369999885559082,12.449999809265137,11.890000343322754,11.970000267028809,10.310311317443848
2016-06-09,64900,12.779999732971191,12.850000381469728,12.289999961853027,12.399999618530272,10.680689811706545
2016-06-08,118800,12.619999885559082,12.859999656677246,12.289999961853027,12.84000015258789,11.059682846069336
2016-06-07,71100,12.739999771118164,13.020000457763672,12.289999961853027,12.510000228881836,10.775437355041504
2016-06-06,126500,12.989999771118164,12.989999771118164,12.579999923706056,12.699999809265137,10.939092636108398
2016-06-03,64000,12.68000030517578,13.0,12.510000228881836,12.960000038146973,11.163043975830078
2016-06-02,75400,12.720000267028809,12.960000038146973,12.289999961853027,12.619999885559082,10.87018585205078
2016-06-01,98900,13.289999961853027,13.289999961853027,12.899999618530272,13.050000190734863,11.240565299987791
2016-05-31,91100,13.1899995803833,13.40999984741211,12.960000038146973,13.220000267028809,11.386995315551758
2016-05-27,100200,13.029999732971191,13.5,12.920000076293944,13.100000381469728,11.2836332321167
2016-05-26,61300,12.880000114440918,13.0600004196167,12.800000190734863,12.949999809265137,11.154431343078612
2016-05-25,84500,12.720000267028809,12.9399995803833,12.640000343322754,12.789999961853027,11.016613960266112
2016-05-24,52200,12.8100004196167,13.029999732971191,12.300000190734863,12.630000114440918,10.87880039215088
2016-05-23,57800,12.460000038146973,12.84000015258789,12.31999969482422,12.770000457763672,10.999388694763184
2016-05-20,49300,12.300000190734863,12.720000267028809,12.170000076293944,12.59000015258789,10.844346046447754
2016-05-19,38000,12.40999984741211,12.550000190734863,12.039999961853027,12.3100004196167,10.60317039489746
2016-05-18,65300,12.8100004196167,12.8100004196167,12.300000190734863,12.470000267028809,10.740985870361328
2016-05-17,53600,12.420000076293944,12.829999923706056,12.239999771118164,12.75,10.982162475585938
2016-05-16,17900,12.539999961853027,12.670000076293944,12.350000381469728,12.369999885559082,10.654850006103516
2016-05-13,45600,12.600000381469728,12.6899995803833,12.260000228881836,12.40999984741211,10.689303398132324
2016-05-12,33800,12.739999771118164,12.920000076293944,12.43000030517578,12.550000190734863,10.809894561767578
2016-05-11,40600,12.90999984741211,13.06999969482422,12.539999961853027,12.65999984741211,10.904640197753906
2016-05-10,60600,13.350000381469728,13.56999969482422,12.760000228881836,12.869999885559082,11.085524559020996
2016-05-09,64000,12.40999984741211,12.470000267028809,11.979999542236328,12.270000457763672,10.568716049194336
2016-05-06,92000,12.68000030517578,12.84000015258789,12.449999809265137,12.539999961853027,10.801279067993164
2016-05-05,50300,12.640000343322754,12.770000457763672,12.399999618530272,12.65999984741211,10.904640197753906
2016-05-04,131500,12.640000343322754,12.920000076293944,12.479999542236328,12.600000381469728,10.852960586547852
2016-05-03,64500,12.550000190734863,12.979999542236328,12.4399995803833,12.760000228881836,10.990774154663086
2016-05-02,25900,12.960000038146973,13.0,12.619999885559082,12.81999969482422,11.04245662689209
2016-04-29,47400,12.81999969482422,12.960000038146973,12.670000076293944,12.850000381469728,11.068296432495115
2016-04-28,46800,13.119999885559082,13.140000343322754,12.859999656677246,12.93000030517578,11.137203216552734
2016-04-27,75000,13.199999809265137,13.449999809265137,13.09000015258789,13.199999809265137,11.36976718902588
2016-04-26,83500,13.199999809265137,13.329999923706056,12.899999618530272,13.25,11.412835121154783
2016-04-25,146400,13.210000038146973,13.600000381469728,12.829999923706056,13.020000457763672,11.21472454071045
2016-04-22,49700,13.109999656677246,13.109999656677246,12.760000228881836,12.970000267028809,11.171658515930176
2016-04-21,142600,12.899999618530272,13.289999961853027,12.869999885559082,13.079999923706056,11.266404151916504
2016-04-20,135800,13.050000190734863,13.050000190734863,12.649999618530272,12.81999969482422,11.04245662689209
2016-04-19,76300,12.850000381469728,13.100000381469728,12.56999969482422,13.039999961853027,11.231952667236328
2016-04-18,221800,11.850000381469728,13.0,11.850000381469728,12.600000381469728,10.852960586547852
2016-04-15,52000,11.380000114440918,11.770000457763672,11.220000267028809,11.6899995803833,10.069133758544922
2016-04-14,26000,11.380000114440918,11.380000114440918,11.170000076293944,11.329999923706056,9.75904941558838
2016-04-13,34000,11.199999809265137,11.399999618530272,11.0600004196167,11.300000190734863,9.733210563659668
2016-04-12,49800,10.979999542236328,11.449999809265137,10.979999542236328,11.420000076293944,9.72890281677246
2016-04-11,13400,10.899999618530272,11.210000038146973,10.899999618530272,11.18000030517578,9.524442672729492
2016-04-08,36200,10.729999542236328,11.0600004196167,10.729999542236328,10.84000015258789,9.23479175567627
2016-04-07,52700,10.949999809265137,11.140000343322754,10.800000190734863,10.949999809265137,9.32850170135498
2016-04-06,68600,10.859999656677246,11.0,10.720000267028809,10.949999809265137,9.32850170135498
2016-04-05,65700,10.869999885559082,10.970000267028809,10.5600004196167,10.850000381469728,9.243309020996094
2016-04-04,115500,11.1899995803833,11.210000038146973,10.760000228881836,10.970000267028809,9.345541000366213
2016-04-01,106200,10.649999618530272,11.210000038146973,10.4399995803833,11.0600004196167,9.422211647033691
2016-03-31,75900,10.539999961853027,10.710000038146973,10.350000381469728,10.609999656677246,9.038850784301758
2016-03-30,98000,10.5,10.600000381469728,10.300000190734863,10.600000381469728,9.030329704284668
2016-03-29,86700,10.4399995803833,10.5,10.18000030517578,10.470000267028809,8.919581413269043
2016-03-28,68900,10.399999618530272,10.5600004196167,10.130000114440918,10.380000114440918,8.84290599822998
2016-03-24,44800,10.130000114440918,10.5600004196167,10.130000114440918,10.449999809265137,8.902544021606445
2016-03-23,32600,10.529999732971191,10.710000038146973,10.300000190734863,10.31999969482422,8.791793823242188
2016-03-22,22400,10.699999809265137,10.81999969482422,10.470000267028809,10.510000228881836,8.953657150268555
2016-03-21,27700,10.850000381469728,10.960000038146973,10.619999885559082,10.729999542236328,9.141077995300291
2016-03-18,72000,10.420000076293944,11.210000038146973,10.260000228881836,10.890000343322754,9.277385711669922
2016-03-17,63200,10.010000228881836,10.420000076293944,10.010000228881836,10.289999961853027,8.7662353515625
2016-03-16,108300,10.31999969482422,10.5600004196167,9.31999969482422,9.93000030517578,8.459546089172363
2016-03-15,147000,10.399999618530272,10.449999809265137,10.0,10.079999923706056,8.587331771850586
2016-03-14,25900,10.34000015258789,10.369999885559082,10.18000030517578,10.260000228881836,8.740678787231445
2016-03-11,77000,10.149999618530272,10.460000038146973,9.8100004196167,10.300000190734863,8.774755477905273
2016-03-10,53600,10.380000114440918,10.380000114440918,10.09000015258789,10.18000030517578,8.672526359558105
2016-03-09,45200,10.380000114440918,10.5,10.289999961853027,10.350000381469728,8.817350387573242
2016-03-08,76700,10.550000190734863,10.619999885559082,10.31999969482422,10.399999618530272,8.859945297241211
2016-03-07,107600,10.630000114440918,10.729999542236328,10.539999961853027,10.649999618530272,9.072925567626951
2016-03-04,23000,10.770000457763672,10.920000076293944,10.720000267028809,10.720000267028809,9.132560729980469
2016-03-03,20700,10.800000190734863,10.829999923706056,10.739999771118164,10.800000190734863,9.20071506500244
2016-03-02,87100,10.68000030517578,10.899999618530272,10.539999961853027,10.789999961853027,9.192195892333984
2016-03-01,46800,10.390000343322754,10.880000114440918,10.300000190734863,10.59000015258789,9.02181339263916
2016-02-29,92200,10.5,10.609999656677246,10.119999885559082,10.399999618530272,8.859945297241211
2016-02-26,62900,10.329999923706056,10.789999961853027,10.329999923706056,10.510000228881836,8.953657150268555
2016-02-25,29600,10.199999809265137,10.34000015258789,10.170000076293944,10.329999923706056,8.800311088562012
2016-02-24,42600,10.119999885559082,10.229999542236328,10.079999923706056,10.229999542236328,8.715119361877441
2016-02-23,55600,10.140000343322754,10.229999542236328,10.119999885559082,10.119999885559082,8.621410369873047
2016-02-22,93600,10.170000076293944,10.229999542236328,10.15999984741211,10.220000267028809,8.7066011428833
2016-02-19,90100,10.140000343322754,10.350000381469728,10.09000015258789,10.130000114440918,8.629927635192871
2016-02-18,49400,10.149999618530272,10.31999969482422,10.0,10.229999542236328,8.715119361877441
2016-02-17,70700,10.079999923706056,10.350000381469728,10.079999923706056,10.210000038146973,8.69808292388916
2016-02-16,108100,10.270000457763672,10.369999885559082,9.9399995803833,9.989999771118164,8.510661125183105
2016-02-12,170900,9.880000114440918,10.0600004196167,9.789999961853027,10.0,8.519177436828613
2016-02-11,164200,9.649999618530272,10.149999618530272,9.649999618530272,9.829999923706056,8.37435245513916
2016-02-10,76600,10.0,10.029999732971191,9.270000457763672,9.760000228881836,8.314718246459961
2016-02-09,45600,10.039999961853027,10.109999656677246,9.170000076293944,9.800000190734863,8.348794937133789
2016-02-08,30200,10.1899995803833,10.199999809265137,9.949999809265137,10.0,8.519177436828613
2016-02-05,29800,10.020000457763672,10.31999969482422,9.970000267028809,10.130000114440918,8.629927635192871
2016-02-04,52100,10.079999923706056,10.470000267028809,9.81999969482422,10.15999984741211,8.655487060546875
2016-02-03,67100,10.239999771118164,10.609999656677246,9.9399995803833,10.100000381469728,8.60437297821045
2016-02-02,137200,10.020000457763672,10.100000381469728,9.81999969482422,10.0600004196167,8.570294380187988
2016-02-01,205500,9.920000076293944,10.130000114440918,9.6899995803833,10.0600004196167,8.570294380187988
2016-01-29,69800,9.960000038146973,10.329999923706056,9.800000190734863,9.9399995803833,8.468062400817871
2016-01-28,48100,9.949999809265137,10.420000076293944,9.93000030517578,9.989999771118164,8.510661125183105
2016-01-27,123500,9.869999885559082,10.1899995803833,9.770000457763672,9.979999542236328,8.5021390914917
2016-01-26,54900,9.640000343322754,9.899999618530272,9.470000267028809,9.869999885559082,8.408429145812988
2016-01-25,51900,9.630000114440918,9.869999885559082,9.470000267028809,9.640000343322754,8.212488174438477
2016-01-22,38800,9.5,10.09000015258789,9.3100004196167,9.68000030517578,8.246565818786621
2016-01-21,157300,9.779999732971191,10.0600004196167,9.40999984741211,9.4399995803833,8.042104721069336
2016-01-20,37300,9.93000030517578,10.199999809265137,9.699999809265137,9.770000457763672,8.32323932647705
2016-01-19,49400,10.109999656677246,10.109999656677246,9.770000457763672,10.0,8.519177436828613
2016-01-15,35900,9.989999771118164,10.140000343322754,9.729999542236328,10.06999969482422,8.578813552856445
2016-01-14,28200,10.020000457763672,10.18000030517578,9.920000076293944,10.010000228881836,8.527698516845703
2016-01-13,51500,9.850000381469728,10.270000457763672,9.850000381469728,10.020000457763672,8.53621768951416
2016-01-12,42500,10.039999961853027,10.050000190734863,9.779999732971191,10.0,8.412687301635742
2016-01-11,52200,9.90999984741211,10.109999656677246,9.649999618530272,9.979999542236328,8.395862579345703
2016-01-08,12000,9.989999771118164,10.0,9.829999923706056,9.829999923706056,8.269673347473145
2016-01-07,36900,9.550000190734863,9.960000038146973,9.449999809265137,9.949999809265137,8.370626449584961
2016-01-06,40600,9.81999969482422,10.109999656677246,9.350000381469728,9.489999771118164,7.983642578125
2016-01-05,37600,10.0,10.039999961853027,9.760000228881836,10.0,8.412687301635742
2016-01-04,46700,9.630000114440918,9.979999542236328,9.350000381469728,9.979999542236328,8.395862579345703
2015-12-31,29600,10.0,10.1899995803833,9.729999542236328,9.84000015258789,8.27808666229248
2015-12-30,2300,10.050000190734863,10.100000381469728,10.010000228881836,10.0600004196167,8.463166236877441
2015-12-29,21300,10.4399995803833,10.4399995803833,10.0,10.079999923706056,8.479990005493164
2015-12-28,10600,10.210000038146973,10.460000038146973,10.130000114440918,10.399999618530272,8.74919605255127
2015-12-24,6900,10.149999618530272,10.350000381469728,10.149999618530272,10.329999923706056,8.690306663513184
2015-12-23,25800,9.899999618530272,10.25,9.899999618530272,10.09000015258789,8.4884033203125
2015-12-22,40200,9.75,10.350000381469728,9.75,10.0600004196167,8.463166236877441
2015-12-21,4900,9.729999542236328,9.880000114440918,9.710000038146973,9.880000114440918,8.311736106872559
2015-12-18,13400,9.649999618530272,9.800000190734863,9.59000015258789,9.789999961853027,8.236021995544434
2015-12-17,27600,9.579999923706056,9.8100004196167,9.479999542236328,9.75,8.202373504638672
2015-12-16,6600,9.449999809265137,9.489999771118164,9.34000015258789,9.390000343322754,7.899514198303223
2015-12-15,21800,9.210000038146973,9.520000457763672,9.210000038146973,9.43000030517578,7.933169364929199
2015-12-14,23200,9.800000190734863,9.800000190734863,9.270000457763672,9.329999923706056,7.849039077758789
2015-12-11,16000,9.93000030517578,9.989999771118164,9.68000030517578,9.920000076293944,8.345388412475586
2015-12-10,25300,10.0600004196167,10.15999984741211,9.65999984741211,9.979999542236328,8.395862579345703
2015-12-09,115400,9.880000114440918,10.350000381469728,9.880000114440918,10.1899995803833,8.572529792785645
2015-12-08,31000,9.989999771118164,10.25,9.989999771118164,10.09000015258789,8.4884033203125
2015-12-07,37700,10.239999771118164,10.239999771118164,9.890000343322754,10.100000381469728,8.496818542480469
2015-12-04,27900,10.550000190734863,10.550000190734863,10.0600004196167,10.09000015258789,8.4884033203125
2015-12-03,20300,10.479999542236328,10.489999771118164,10.239999771118164,10.350000381469728,8.707134246826172
2015-12-02,29000,10.149999618530272,10.489999771118164,10.149999618530272,10.25,8.623005867004395
2015-12-01,12700,10.289999961853027,10.420000076293944,10.149999618530272,10.25,8.623005867004395
2015-11-30,173400,10.979999542236328,10.989999771118164,10.15999984741211,10.229999542236328,8.606181144714355
2015-11-27,139100,10.850000381469728,10.93000030517578,10.640000343322754,10.779999732971191,9.06887912750244
2015-11-25,131800,10.220000267028809,11.239999771118164,10.220000267028809,10.65999984741211,8.967926979064941
2015-11-24,20900,10.220000267028809,10.4399995803833,10.039999961853027,10.149999618530272,8.53887939453125
2015-11-23,33300,10.260000228881836,10.260000228881836,10.0,10.119999885559082,8.513642311096191
2015-11-20,113300,10.09000015258789,10.550000190734863,10.0,10.279999732971191,8.648244857788086
2015-11-19,6000,10.15999984741211,10.380000114440918,10.15999984741211,10.260000228881836,8.631421089172363
2015-11-18,14900,10.100000381469728,10.3100004196167,10.029999732971191,10.270000457763672,8.63983154296875
2015-11-17,36800,9.489999771118164,10.1899995803833,9.199999809265137,10.029999732971191,8.437926292419434
2015-11-16,46200,10.390000343322754,10.510000228881836,9.720000267028809,10.010000228881836,8.421101570129395
2015-11-13,31400,11.109999656677246,11.260000228881836,10.359999656677246,10.43000030517578,8.774435997009277
2015-11-12,20800,11.4399995803833,11.4399995803833,11.0600004196167,11.06999969482422,9.31284523010254
2015-11-11,17700,11.43000030517578,11.449999809265137,11.109999656677246,11.220000267028809,9.43903923034668
2015-11-10,50900,11.369999885559082,11.369999885559082,11.029999732971191,11.25,9.464276313781738
2015-11-09,86200,11.210000038146973,11.56999969482422,11.020000457763672,11.1899995803833,9.413800239562988
2015-11-06,38400,11.039999961853027,11.510000228881836,10.68000030517578,11.210000038146973,9.430625915527344
2015-11-05,23000,10.75,11.020000457763672,10.579999923706056,10.920000076293944,9.18665885925293
2015-11-04,46300,11.300000190734863,11.510000228881836,10.600000381469728,10.75,9.043639183044434
2015-11-03,25500,10.979999542236328,11.470000267028809,10.9399995803833,11.1899995803833,9.413800239562988
2015-11-02,32800,10.649999618530272,11.010000228881836,10.649999618530272,10.960000038146973,9.220308303833008
2015-10-30,10600,11.0600004196167,11.140000343322754,10.760000228881836,10.829999923706056,9.110941886901855
2015-10-29,12200,11.09000015258789,11.260000228881836,10.869999885559082,10.970000267028809,9.228721618652344
2015-10-28,35500,11.279999732971191,11.390000343322754,10.84000015258789,11.199999809265137,9.422211647033691
2015-10-27,59600,11.270000457763672,11.489999771118164,10.979999542236328,11.220000267028809,9.43903923034668
2015-10-26,27100,11.260000228881836,11.3100004196167,10.949999809265137,11.06999969482422,9.31284523010254
2015-10-23,12300,11.510000228881836,11.510000228881836,11.199999809265137,11.199999809265137,9.422211647033691
2015-10-22,12500,11.43000030517578,11.579999923706056,11.399999618530272,11.479999542236328,9.657767295837402
2015-10-21,115200,12.020000457763672,12.020000457763672,11.420000076293944,11.4399995803833,9.624115943908691
2015-10-20,112700,11.829999923706056,12.100000381469728,11.670000076293944,12.06999969482422,10.1541166305542
2015-10-19,67300,11.010000228881836,11.770000457763672,11.010000228881836,11.619999885559082,9.775546073913574
2015-10-16,22800,10.529999732971191,10.960000038146973,10.399999618530272,10.899999618530272,9.16983127593994
2015-10-15,17600,11.06999969482422,11.170000076293944,10.550000190734863,10.68000030517578,8.984752655029297
2015-10-14,23900,11.020000457763672,11.15999984741211,10.8100004196167,11.079999923706056,9.321259498596191
2015-10-13,36700,10.899999618530272,11.279999732971191,10.880000114440918,11.039999961853027,9.203482627868652
2015-10-12,194900,12.020000457763672,12.06999969482422,10.720000267028809,10.84000015258789,9.036752700805664
2015-10-09,16800,12.520000457763672,12.56999969482422,12.0,12.0600004196167,10.053803443908691
2015-10-08,7100,12.6899995803833,12.729999542236328,12.4399995803833,12.460000038146973,10.3872652053833
2015-10-07,58100,12.4399995803833,12.84000015258789,12.399999618530272,12.59000015258789,10.495637893676758
2015-10-06,41500,12.239999771118164,12.670000076293944,12.15999984741211,12.609999656677246,10.512310028076172
2015-10-05,35100,11.010000228881836,12.510000228881836,10.949999809265137,12.350000381469728,10.295562744140623
2015-10-02,39200,11.010000228881836,11.06999969482422,10.93000030517578,11.0,9.170136451721191
2015-10-01,69600,10.81999969482422,10.970000267028809,10.68000030517578,10.890000343322754,9.078436851501465
2015-09-30,18200,10.720000267028809,10.850000381469728,10.59000015258789,10.789999961853027,8.99506950378418
2015-09-29,30300,10.640000343322754,10.649999618530272,10.5,10.640000343322754,8.870023727416992
2015-09-28,40700,10.489999771118164,10.739999771118164,10.289999961853027,10.489999771118164,8.744974136352539
2015-09-25,11500,10.489999771118164,10.59000015258789,10.40999984741211,10.489999771118164,8.744974136352539
2015-09-24,21500,11.06999969482422,11.140000343322754,10.369999885559082,10.649999618530272,8.8783597946167
2015-09-23,161700,11.270000457763672,11.619999885559082,10.739999771118164,11.300000190734863,9.420230865478516
2015-09-22,69300,11.43000030517578,11.739999771118164,10.869999885559082,11.050000190734863,9.21181869506836
2015-09-21,129900,12.039999961853027,12.09000015258789,10.989999771118164,11.640000343322754,9.703670501708984
2015-09-18,20900,12.0,12.260000228881836,12.0,12.100000381469728,10.087148666381836
2015-09-17,155200,12.010000228881836,12.359999656677246,12.0,12.020000457763672,10.020459175109863
2015-09-16,26900,12.079999923706056,12.220000267028809,12.079999923706056,12.09000015258789,10.078810691833496
2015-09-15,21800,11.880000114440918,12.130000114440918,11.859999656677246,12.050000190734863,10.0454683303833
2015-09-14,67000,12.300000190734863,12.75,11.699999809265137,11.890000343322754,9.912081718444824
2015-09-11,8600,12.550000190734863,12.75,12.350000381469728,12.539999961853027,10.453954696655272
2015-09-10,11500,12.380000114440918,13.0,12.329999923706056,12.390000343322754,10.32890796661377
2015-09-09,11000,12.869999885559082,12.960000038146973,12.210000038146973,12.550000190734863,10.462291717529297
2015-09-08,25100,12.899999618530272,12.979999542236328,12.649999618530272,12.979999542236328,10.820761680603027
2015-09-04,5900,13.0,13.0,12.670000076293944,12.670000076293944,10.562329292297363
2015-09-03,24500,12.100000381469728,12.989999771118164,12.100000381469728,12.890000343322754,10.745734214782717
2015-09-02,27900,12.789999961853027,12.789999961853027,12.039999961853027,12.09000015258789,10.078810691833496
2015-09-01,8600,13.300000190734863,13.300000190734863,12.5600004196167,12.670000076293944,10.562329292297363
2015-08-31,31300,13.479999542236328,13.479999542236328,12.850000381469728,13.100000381469728,10.92079734802246
2015-08-28,7900,12.550000190734863,13.0,12.460000038146973,12.979999542236328,10.820761680603027
2015-08-27,19100,12.15999984741211,12.6899995803833,12.140000343322754,12.550000190734863,10.462291717529297
2015-08-26,48000,12.18000030517578,12.239999771118164,12.100000381469728,12.170000076293944,10.14550495147705
2015-08-25,180600,12.119999885559082,12.93000030517578,12.0600004196167,12.270000457763672,10.228872299194336
2015-08-24,9700,12.84000015258789,12.84000015258789,12.18000030517578,12.210000038146973,10.178851127624512
2015-08-21,14500,12.84000015258789,12.84000015258789,12.600000381469728,12.729999542236328,10.612346649169922
2015-08-20,14500,12.720000267028809,12.84000015258789,12.600000381469728,12.81999969482422,10.6873779296875
2015-08-19,8100,12.529999732971191,12.770000457763672,12.329999923706056,12.630000114440918,10.528985023498535
2015-08-18,28900,12.149999618530272,12.699999809265137,12.09000015258789,12.649999618530272,10.545656204223633
2015-08-17,21200,12.029999732971191,12.289999961853027,11.800000190734863,12.260000228881836,10.220535278320312
2015-08-14,10600,11.970000267028809,12.34000015258789,11.859999656677246,12.239999771118164,10.203859329223633
2015-08-13,47200,12.0,12.039999961853027,11.520000457763672,11.9399995803833,9.953763961791992
2015-08-12,8300,12.34000015258789,12.550000190734863,11.989999771118164,12.029999732971191,10.02879238128662
2015-08-11,22100,12.5,12.5,12.09000015258789,12.350000381469728,10.295562744140623
2015-08-10,12100,12.229999542236328,12.489999771118164,12.229999542236328,12.40999984741211,10.3455810546875
2015-08-07,37300,11.800000190734863,12.289999961853027,11.760000228881836,12.0,10.0037841796875
2015-08-06,12500,11.9399995803833,12.079999923706056,11.699999809265137,11.859999656677246,9.88707447052002
2015-08-05,17600,11.920000076293944,11.989999771118164,11.770000457763672,11.9399995803833,9.953763961791992
2015-08-04,17700,12.300000190734863,12.329999923706056,11.760000228881836,12.010000228881836,10.012123107910156
2015-08-03,30700,13.0,13.039999961853027,12.25,12.25,10.21219539642334
2015-07-31,779300,12.859999656677246,13.050000190734863,12.75,13.020000457763672,10.854106903076172
2015-07-30,19100,12.9399995803833,12.960000038146973,12.789999961853027,12.869999885559082,10.729059219360352
2015-07-29,20100,13.0,13.119999885559082,12.9399995803833,13.0,10.837431907653809
2015-07-28,5100,13.210000038146973,13.210000038146973,13.0,13.029999732971191,10.86244297027588
2015-07-27,13200,13.300000190734863,13.479999542236328,13.09000015258789,13.15999984741211,10.970815658569336
2015-07-24,798300,13.0,13.449999809265137,12.890000343322754,13.300000190734863,11.087531089782717
2015-07-23,209400,12.970000267028809,13.140000343322754,12.90999984741211,13.039999961853027,10.870779991149902
2015-07-22,32100,12.760000228881836,12.920000076293944,12.720000267028809,12.899999618530272,10.754068374633787
2015-07-21,25800,12.850000381469728,12.869999885559082,12.75,12.75,10.629022598266602
2015-07-20,17700,12.75,12.899999618530272,12.75,12.829999923706056,10.695713996887209
2015-07-17,59600,12.829999923706056,12.859999656677246,12.65999984741211,12.739999771118164,10.620683670043944
2015-07-16,74000,12.670000076293944,12.90999984741211,12.640000343322754,12.829999923706056,10.695713996887209
2015-07-15,15700,12.649999618530272,12.770000457763672,12.640000343322754,12.6899995803833,10.579002380371094
2015-07-14,13000,12.729999542236328,12.93000030517578,12.649999618530272,12.829999923706056,10.612347602844238
2015-07-13,28500,12.65999984741211,12.829999923706056,12.399999618530272,12.710000038146973,10.513090133666992
2015-07-10,2400,12.539999961853027,12.68000030517578,12.529999732971191,12.539999961853027,10.372474670410156
2015-07-09,16900,12.399999618530272,12.649999618530272,12.350000381469728,12.4399995803833,10.289758682250977
2015-07-08,4500,12.5600004196167,12.609999656677246,12.329999923706056,12.40999984741211,10.26494312286377
2015-07-07,12500,12.65999984741211,12.670000076293944,12.5,12.550000190734863,10.380746841430664
2015-07-06,20800,12.890000343322754,13.09000015258789,12.449999809265137,12.649999618530272,10.463459014892578
2015-07-02,6600,13.0,13.0,12.800000190734863,12.890000343322754,10.661978721618652
2015-07-01,21500,13.050000190734863,13.050000190734863,12.829999923706056,13.029999732971191,10.777777671813965
2015-06-30,28700,12.649999618530272,13.119999885559082,12.640000343322754,13.0,10.752963066101074
2015-06-29,62900,12.5600004196167,12.779999732971191,12.079999923706056,12.68000030517578,10.488276481628418
2015-06-26,33300,12.710000038146973,12.949999809265137,12.479999542236328,12.539999961853027,10.372474670410156
2015-06-25,19100,13.5,13.5,12.630000114440918,12.630000114440918,10.446917533874512
2015-06-24,47700,13.619999885559082,13.720000267028809,13.449999809265137,13.449999809265137,11.125178337097168
2015-06-23,86300,13.529999732971191,13.920000076293944,13.529999732971191,13.529999732971191,11.191350936889648
2015-06-22,93300,13.399999618530272,13.729999542236328,13.270000457763672,13.550000190734863,11.207898139953612
