date,volume,open,high,low,close,adj close
2013-11-12,65800,3.990000009536743,4.139999866485596,3.910000085830689,4.110000133514404,4.110000133514404
2013-11-11,16400,4.0,4.010000228881836,3.940000057220459,3.9800000190734863,3.9800000190734863
2013-11-08,11900,4.0,4.0,3.930000066757202,3.950000047683716,3.950000047683716
2013-11-07,55900,4.0,4.0,3.910000085830689,3.910000085830689,3.910000085830689
2013-11-06,12100,4.0,4.010000228881836,3.9600000381469727,4.0,4.0
2013-11-05,49600,3.7200000286102295,4.070000171661377,3.7200000286102295,4.0,4.0
2013-11-04,4100,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,3.690000057220459
2013-11-01,20800,3.549999952316284,3.650000095367432,3.450000047683716,3.650000095367432,3.650000095367432
2013-10-31,12100,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5199999809265137,3.5199999809265137
2013-10-30,3300,3.369999885559082,3.5999999046325684,3.319999933242798,3.5799999237060547,3.5799999237060547
2013-10-29,18200,3.5999999046325684,3.650000095367432,3.3299999237060547,3.359999895095825,3.359999895095825
2013-10-28,23500,3.5899999141693115,3.650000095367432,3.569999933242798,3.5799999237060547,3.5799999237060547
2013-10-25,7800,3.7100000381469727,3.7100000381469727,3.549999952316284,3.5999999046325684,3.5999999046325684
2013-10-24,9300,3.660000085830689,3.7200000286102295,3.509999990463257,3.7100000381469727,3.7100000381469727
2013-10-23,16700,3.799999952316284,3.880000114440918,3.650000095367432,3.740000009536743,3.740000009536743
2013-10-22,36400,3.7799999713897705,3.839999914169312,3.700000047683716,3.819999933242798,3.819999933242798
2013-10-21,28000,3.670000076293945,3.829999923706055,3.559999942779541,3.740000009536743,3.740000009536743
2013-10-18,52700,3.400000095367432,3.7300000190734863,3.359999895095825,3.670000076293945,3.670000076293945
2013-10-17,37500,3.220000028610229,3.359999895095825,3.200000047683716,3.3399999141693115,3.3399999141693115
2013-10-16,15800,3.2799999713897705,3.299999952316284,3.200000047683716,3.240000009536743,3.240000009536743
2013-10-15,54400,2.859999895095825,3.490000009536743,2.8499999046325684,3.299999952316284,3.299999952316284
2013-10-14,12000,3.549999952316284,3.549999952316284,3.0999999046325684,3.25,3.25
2013-10-11,1300,3.25,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684
2013-10-10,27000,3.25,3.5,3.0999999046325684,3.3499999046325684,3.3499999046325684
2013-10-09,3600,3.150000095367432,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2013-10-08,16900,3.150000095367432,3.25,3.0999999046325684,3.150000095367432,3.150000095367432
2013-10-07,18700,3.400000095367432,3.450000047683716,3.25,3.25,3.25
2013-10-04,10700,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684
2013-10-03,22100,3.400000095367432,3.5,3.200000047683716,3.200000047683716,3.200000047683716
2013-10-02,12600,3.25,3.450000047683716,3.25,3.299999952316284,3.299999952316284
2013-10-01,54600,3.5999999046325684,3.650000095367432,3.200000047683716,3.200000047683716,3.200000047683716
2013-09-30,23300,3.75,3.75,3.549999952316284,3.650000095367432,3.650000095367432
2013-09-27,55000,3.799999952316284,3.950000047683716,3.549999952316284,3.799999952316284,3.799999952316284
2013-09-26,160200,3.5,4.0,3.5,3.799999952316284,3.799999952316284
2013-09-25,19000,2.8499999046325684,3.200000047683716,2.8499999046325684,3.200000047683716,3.200000047683716
2013-09-24,44100,3.25,3.25,2.900000095367432,2.950000047683716,2.950000047683716
2013-09-23,65300,3.0,3.299999952316284,2.799999952316284,3.299999952316284,3.299999952316284
2013-09-20,13900,2.950000047683716,2.950000047683716,2.75,2.900000095367432,2.900000095367432
2013-09-19,98700,2.700000047683716,3.200000047683716,2.5999999046325684,3.049999952316284,3.049999952316284
2013-09-18,26000,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2013-09-17,49800,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716
2013-09-16,27600,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284
2013-09-13,54900,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684
2013-09-12,26500,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2013-09-11,18300,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2013-09-10,55200,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2013-09-09,64700,2.5999999046325684,2.950000047683716,2.5999999046325684,2.799999952316284,2.799999952316284
2013-09-06,48000,2.5,2.650000095367432,2.450000047683716,2.5999999046325684,2.5999999046325684
2013-09-05,73600,2.5,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716
2013-09-04,48500,2.450000047683716,2.5,2.450000047683716,2.450000047683716,2.450000047683716
2013-09-03,46900,2.400000095367432,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716
2013-08-30,32400,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2013-08-29,63000,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2013-08-28,37000,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284
2013-08-27,30200,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284
2013-08-26,48000,2.5,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2013-08-23,50000,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2013-08-22,148100,2.400000095367432,2.75,2.400000095367432,2.450000047683716,2.450000047683716
2013-08-21,60800,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716
2013-08-20,4000,2.299999952316284,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2013-08-19,13200,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2013-08-16,32000,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684
2013-08-15,24700,2.450000047683716,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2013-08-14,49700,2.450000047683716,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2013-08-13,109000,2.450000047683716,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2013-08-12,69900,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2013-08-09,23700,2.3499999046325684,2.400000095367432,2.3499999046325684,2.3499999046325684,2.3499999046325684
2013-08-08,54000,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2013-08-07,220200,2.3499999046325684,2.450000047683716,2.200000047683716,2.25,2.25
2013-08-06,67000,2.0999999046325684,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716
2013-08-05,19700,2.299999952316284,2.3499999046325684,2.0999999046325684,2.150000095367432,2.150000095367432
2013-08-02,15300,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,2.25
2013-08-01,32200,2.5,2.5,2.25,2.299999952316284,2.299999952316284
2013-07-31,56100,2.25,2.5,2.25,2.5,2.5
2013-07-30,33600,2.3499999046325684,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684
2013-07-29,148400,2.200000047683716,2.450000047683716,2.200000047683716,2.299999952316284,2.299999952316284
2013-07-26,300,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432
2013-07-25,16800,2.150000095367432,2.299999952316284,2.150000095367432,2.25,2.25
2013-07-24,3700,2.25,2.25,2.150000095367432,2.150000095367432,2.150000095367432
2013-07-23,12500,2.299999952316284,2.299999952316284,2.049999952316284,2.150000095367432,2.150000095367432
2013-07-22,80400,2.25,2.5,2.200000047683716,2.25,2.25
2013-07-19,9000,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2013-07-18,2700,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284
2013-07-17,15100,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684
2013-07-16,4500,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684
2013-07-15,5000,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684
2013-07-12,14700,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684
2013-07-11,5000,2.5,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2013-07-10,63500,2.299999952316284,2.5999999046325684,2.299999952316284,2.400000095367432,2.400000095367432
2013-07-09,4500,2.450000047683716,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684
2013-07-08,36600,2.450000047683716,2.450000047683716,2.25,2.299999952316284,2.299999952316284
2013-07-05,13000,2.450000047683716,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2013-07-03,5200,2.450000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.450000047683716
2013-07-02,30000,2.25,2.5,2.25,2.400000095367432,2.400000095367432
2013-07-01,50800,2.450000047683716,2.450000047683716,2.25,2.25,2.25
2013-06-28,64300,2.5,2.650000095367432,1.7999999523162842,1.7999999523162842,1.7999999523162842
2013-06-27,10000,2.5,2.650000095367432,2.5,2.549999952316284,2.549999952316284
2013-06-26,39200,2.400000095367432,2.650000095367432,2.400000095367432,2.5,2.5
2013-06-25,7300,2.5999999046325684,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284
2013-06-24,15500,2.75,2.75,2.5,2.5,2.5
2013-06-21,24600,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2013-06-20,6300,2.799999952316284,2.900000095367432,2.75,2.900000095367432,2.900000095367432
2013-06-19,23700,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716
2013-06-18,27200,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716
2013-06-17,41700,3.150000095367432,3.150000095367432,3.0,3.049999952316284,3.049999952316284
2013-06-14,7200,3.25,3.25,3.150000095367432,3.150000095367432,3.150000095367432
2013-06-13,1200,3.200000047683716,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716
2013-06-12,2600,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716
2013-06-11,7700,3.25,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716
2013-06-10,9500,3.3499999046325684,3.450000047683716,3.150000095367432,3.25,3.25
2013-06-07,24600,3.450000047683716,3.5,3.0999999046325684,3.3499999046325684,3.3499999046325684
2013-06-06,5600,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284
2013-06-05,3100,3.5999999046325684,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432
2013-06-04,3500,3.5,3.650000095367432,3.3499999046325684,3.400000095367432,3.400000095367432
2013-06-03,7100,3.299999952316284,3.5,3.25,3.450000047683716,3.450000047683716
2013-05-31,4800,3.25,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684
2013-05-30,18400,3.25,3.3499999046325684,3.200000047683716,3.25,3.25
2013-05-29,18300,3.400000095367432,3.400000095367432,3.25,3.25,3.25
2013-05-28,3300,3.400000095367432,3.400000095367432,3.25,3.25,3.25
2013-05-24,4300,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284
2013-05-23,6900,3.150000095367432,3.3499999046325684,3.150000095367432,3.25,3.25
2013-05-22,1500,3.150000095367432,3.5,3.150000095367432,3.25,3.25
2013-05-21,6900,3.150000095367432,3.400000095367432,3.150000095367432,3.25,3.25
2013-05-20,7100,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,3.25
2013-05-17,10700,3.0999999046325684,3.450000047683716,3.0999999046325684,3.450000047683716,3.450000047683716
2013-05-16,7300,3.150000095367432,3.25,3.0999999046325684,3.200000047683716,3.200000047683716
2013-05-15,18900,3.200000047683716,3.25,3.0,3.0,3.0
2013-05-14,10600,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716
2013-05-13,25800,3.5,3.5,3.200000047683716,3.25,3.25
2013-05-10,46600,3.700000047683716,3.75,3.5,3.5,3.5
2013-05-09,2800,3.849999904632568,3.849999904632568,3.75,3.849999904632568,3.849999904632568
2013-05-08,1500,4.0,4.0,3.849999904632568,3.900000095367432,3.900000095367432
2013-05-07,3400,3.900000095367432,4.0,3.75,3.799999952316284,3.799999952316284
2013-05-06,3400,3.700000047683716,4.0,3.650000095367432,4.0,4.0
2013-05-03,3300,3.900000095367432,4.0,3.700000047683716,4.0,4.0
2013-05-02,12700,3.5999999046325684,3.950000047683716,3.5,3.650000095367432,3.650000095367432
2013-05-01,13700,3.75,3.849999904632568,3.650000095367432,3.700000047683716,3.700000047683716
2013-04-30,4500,3.849999904632568,4.0,3.75,3.75,3.75
2013-04-29,2600,3.849999904632568,4.0,3.799999952316284,3.900000095367432,3.900000095367432
2013-04-26,3300,3.900000095367432,4.0,3.849999904632568,3.900000095367432,3.900000095367432
2013-04-25,2500,3.849999904632568,4.099999904632568,3.849999904632568,4.0,4.0
2013-04-24,9700,3.900000095367432,3.950000047683716,3.75,3.900000095367432,3.900000095367432
2013-04-23,4900,4.150000095367432,4.150000095367432,3.900000095367432,4.0,4.0
2013-04-22,3600,4.050000190734863,4.099999904632568,3.900000095367432,4.0,4.0
2013-04-19,5300,3.950000047683716,4.150000095367432,3.950000047683716,4.150000095367432,4.150000095367432
2013-04-18,11300,3.950000047683716,4.099999904632568,3.950000047683716,4.0,4.0
2013-04-17,6700,3.950000047683716,4.150000095367432,3.849999904632568,3.849999904632568,3.849999904632568
2013-04-16,12800,4.150000095367432,4.199999809265137,3.849999904632568,4.199999809265137,4.199999809265137
2013-04-15,4600,4.099999904632568,4.25,3.900000095367432,4.25,4.25
2013-04-12,2200,4.099999904632568,4.199999809265137,4.0,4.199999809265137,4.199999809265137
2013-04-11,700,3.950000047683716,4.25,3.950000047683716,4.25,4.25
2013-04-10,8400,3.849999904632568,4.300000190734863,3.849999904632568,4.199999809265137,4.199999809265137
2013-04-09,5800,4.25,4.25,3.799999952316284,3.799999952316284,3.799999952316284
2013-04-08,800,4.150000095367432,4.25,4.0,4.050000190734863,4.050000190734863
2013-04-05,7000,4.099999904632568,4.300000190734863,3.900000095367432,4.199999809265137,4.199999809265137
2013-04-04,1900,4.199999809265137,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2013-04-03,17700,4.0,4.25,3.900000095367432,4.199999809265137,4.199999809265137
2013-04-02,17700,3.950000047683716,4.25,3.900000095367432,4.150000095367432,4.150000095367432
2013-04-01,5500,4.25,4.300000190734863,4.050000190734863,4.099999904632568,4.099999904632568
2013-03-28,7400,4.150000095367432,4.300000190734863,3.900000095367432,4.099999904632568,4.099999904632568
2013-03-27,3300,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,4.150000095367432
2013-03-26,6600,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568
2013-03-25,2600,4.150000095367432,4.449999809265137,4.050000190734863,4.349999904632568,4.349999904632568
2013-03-22,8100,4.0,4.199999809265137,3.799999952316284,4.150000095367432,4.150000095367432
2013-03-21,3600,4.150000095367432,4.300000190734863,4.0,4.0,4.0
2013-03-20,14900,4.150000095367432,4.199999809265137,3.849999904632568,4.099999904632568,4.099999904632568
2013-03-19,11800,4.25,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568
2013-03-18,4300,4.400000095367432,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568
2013-03-15,10700,4.5,4.650000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2013-03-14,9700,4.550000190734863,4.75,4.5,4.550000190734863,4.550000190734863
2013-03-13,10300,4.849999904632568,4.949999809265137,4.699999809265137,4.800000190734863,4.800000190734863
2013-03-12,2200,4.949999809265137,5.099999904632568,4.949999809265137,5.0,5.0
2013-03-11,5900,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2013-03-08,16600,4.900000095367432,5.25,4.900000095367432,5.150000095367432,5.150000095367432
2013-03-07,15400,5.0,5.099999904632568,4.75,5.0,5.0
2013-03-06,13900,4.800000190734863,5.0,4.5,4.949999809265137,4.949999809265137
2013-03-05,7800,4.75,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2013-03-04,6600,4.699999809265137,4.75,4.449999809265137,4.699999809265137,4.699999809265137
2013-03-01,15000,4.400000095367432,4.699999809265137,4.300000190734863,4.599999904632568,4.599999904632568
2013-02-28,12100,4.25,4.599999904632568,4.25,4.550000190734863,4.550000190734863
2013-02-27,31100,4.150000095367432,4.699999809265137,4.150000095367432,4.400000095367432,4.400000095367432
2013-02-26,10100,4.349999904632568,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2013-02-25,6900,4.099999904632568,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2013-02-22,16800,4.5,4.5,4.0,4.0,4.0
2013-02-21,28200,4.050000190734863,4.550000190734863,4.050000190734863,4.400000095367432,4.400000095367432
2013-02-20,26500,4.150000095367432,4.25,3.950000047683716,4.150000095367432,4.150000095367432
2013-02-19,18300,4.0,4.25,3.900000095367432,4.150000095367432,4.150000095367432
2013-02-15,4200,3.900000095367432,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716
2013-02-14,2000,3.799999952316284,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568
2013-02-13,8700,3.900000095367432,4.0,3.849999904632568,3.849999904632568,3.849999904632568
2013-02-12,28800,3.900000095367432,4.0,3.700000047683716,3.900000095367432,3.900000095367432
2013-02-11,6400,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284
2013-02-08,18900,3.799999952316284,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2013-02-07,9900,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284
2013-02-06,22700,3.849999904632568,4.0,3.700000047683716,3.75,3.75
2013-02-05,64900,3.5999999046325684,4.099999904632568,3.5999999046325684,3.799999952316284,3.799999952316284
2013-02-04,15700,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2013-02-01,9900,3.849999904632568,3.900000095367432,3.700000047683716,3.75,3.75
2013-01-31,2300,3.75,4.0,3.75,3.900000095367432,3.900000095367432
2013-01-30,1300,3.900000095367432,4.099999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2013-01-29,4600,3.900000095367432,4.099999904632568,3.799999952316284,4.099999904632568,4.099999904632568
2013-01-28,3300,4.099999904632568,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432
2013-01-25,2600,3.950000047683716,4.0,3.849999904632568,4.0,4.0
2013-01-24,4100,4.050000190734863,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432
2013-01-23,8700,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137
2013-01-22,10500,4.099999904632568,4.199999809265137,4.0,4.150000095367432,4.150000095367432
2013-01-18,8000,3.700000047683716,4.050000190734863,3.700000047683716,3.950000047683716,3.950000047683716
2013-01-17,5800,4.0,4.0,3.75,3.950000047683716,3.950000047683716
2013-01-16,2300,3.75,3.900000095367432,3.75,3.849999904632568,3.849999904632568
2013-01-15,4100,3.849999904632568,3.900000095367432,3.75,3.799999952316284,3.799999952316284
2013-01-14,29100,3.549999952316284,4.150000095367432,3.549999952316284,3.849999904632568,3.849999904632568
2013-01-11,8200,3.549999952316284,3.75,3.549999952316284,3.75,3.75
2013-01-10,13000,3.5999999046325684,3.75,3.5999999046325684,3.75,3.75
2013-01-09,6400,3.700000047683716,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684
2013-01-08,1400,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684
2013-01-07,10300,3.700000047683716,3.799999952316284,3.5,3.650000095367432,3.650000095367432
2013-01-04,8900,3.5,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432
2013-01-03,28200,3.299999952316284,3.549999952316284,3.25,3.3499999046325684,3.3499999046325684
2013-01-02,56200,3.700000047683716,3.700000047683716,3.150000095367432,3.150000095367432,3.150000095367432
2012-12-31,19400,3.400000095367432,3.75,3.400000095367432,3.400000095367432,3.400000095367432
2012-12-28,319700,3.700000047683716,3.849999904632568,3.400000095367432,3.549999952316284,3.549999952316284
2012-12-27,57400,3.849999904632568,3.849999904632568,3.650000095367432,3.700000047683716,3.700000047683716
2012-12-26,5100,3.900000095367432,4.0,3.849999904632568,3.900000095367432,3.900000095367432
2012-12-24,3700,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432
2012-12-21,15600,3.849999904632568,3.900000095367432,3.849999904632568,3.849999904632568,3.849999904632568
2012-12-20,9000,3.950000047683716,3.950000047683716,3.849999904632568,3.849999904632568,3.849999904632568
2012-12-19,3800,3.900000095367432,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2012-12-18,12300,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716
2012-12-17,8500,3.900000095367432,4.099999904632568,3.900000095367432,4.050000190734863,4.050000190734863
2012-12-14,3700,4.099999904632568,4.099999904632568,3.900000095367432,4.0,4.0
2012-12-13,2500,3.950000047683716,4.0,3.900000095367432,4.0,4.0
2012-12-12,1900,4.150000095367432,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432
2012-12-11,9100,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568
2012-12-10,9800,3.900000095367432,4.25,3.900000095367432,3.950000047683716,3.950000047683716
2012-12-07,6500,3.849999904632568,3.950000047683716,3.849999904632568,3.950000047683716,3.950000047683716
2012-12-06,4500,3.900000095367432,4.050000190734863,3.849999904632568,4.050000190734863,4.050000190734863
2012-12-05,13200,3.950000047683716,4.150000095367432,3.849999904632568,3.900000095367432,3.900000095367432
2012-12-04,2900,3.950000047683716,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863
2012-12-03,2400,4.150000095367432,4.199999809265137,3.950000047683716,3.950000047683716,3.950000047683716
2012-11-30,13900,4.199999809265137,4.300000190734863,3.900000095367432,3.900000095367432,3.900000095367432
2012-11-29,4100,4.0,4.199999809265137,3.849999904632568,4.150000095367432,4.150000095367432
2012-11-28,10500,3.849999904632568,4.150000095367432,3.849999904632568,4.0,4.0
2012-11-27,9100,3.900000095367432,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716
2012-11-26,14200,3.900000095367432,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432
2012-11-23,2600,3.900000095367432,3.950000047683716,3.900000095367432,3.900000095367432,3.900000095367432
2012-11-21,5900,3.900000095367432,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716
2012-11-20,7300,4.0,4.0,3.849999904632568,3.950000047683716,3.950000047683716
2012-11-19,1700,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863
2012-11-16,12200,4.150000095367432,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2012-11-15,7800,3.849999904632568,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716
2012-11-14,14700,3.650000095367432,4.199999809265137,3.650000095367432,3.849999904632568,3.849999904632568
2012-11-13,9500,3.549999952316284,3.900000095367432,3.549999952316284,3.700000047683716,3.700000047683716
2012-11-12,34900,4.099999904632568,4.099999904632568,3.549999952316284,3.799999952316284,3.799999952316284
2012-11-09,9700,4.099999904632568,4.199999809265137,3.849999904632568,4.0,4.0
2012-11-08,9400,4.349999904632568,4.349999904632568,4.0,4.150000095367432,4.150000095367432
2012-11-07,4200,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863
2012-11-06,2300,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863
2012-11-05,7200,4.099999904632568,4.349999904632568,4.099999904632568,4.199999809265137,4.199999809265137
2012-11-02,3600,4.25,4.349999904632568,4.25,4.25,4.25
2012-11-01,6500,4.5,4.5,4.25,4.300000190734863,4.300000190734863
2012-10-31,24700,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432
2012-10-26,5500,4.550000190734863,4.599999904632568,4.400000095367432,4.550000190734863,4.550000190734863
2012-10-25,18900,4.650000095367432,4.650000095367432,4.5,4.599999904632568,4.599999904632568
2012-10-24,8100,4.75,4.75,4.599999904632568,4.599999904632568,4.599999904632568
2012-10-23,16800,4.849999904632568,4.949999809265137,4.75,4.75,4.75
2012-10-22,5500,4.849999904632568,5.0,4.849999904632568,4.949999809265137,4.949999809265137
2012-10-19,1100,4.900000095367432,5.0,4.900000095367432,5.0,5.0
2012-10-18,2600,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137
2012-10-17,4700,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,4.949999809265137
2012-10-16,4400,5.099999904632568,5.099999904632568,5.0,5.099999904632568,5.099999904632568
2012-10-15,4100,5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863
2012-10-12,6500,5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863
2012-10-11,7800,5.0,5.0,4.949999809265137,5.0,5.0
2012-10-10,3900,5.0,5.050000190734863,4.849999904632568,5.0,5.0
2012-10-09,8500,5.050000190734863,5.150000095367432,5.0,5.0,5.0
2012-10-08,600,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2012-10-05,3200,5.25,5.25,5.050000190734863,5.050000190734863,5.050000190734863
2012-10-04,6600,5.050000190734863,5.25,5.050000190734863,5.25,5.25
2012-10-03,17800,5.349999904632568,5.349999904632568,5.050000190734863,5.25,5.25
2012-10-02,10300,5.25,5.300000190734863,5.199999809265137,5.25,5.25
2012-10-01,19000,5.25,5.349999904632568,5.25,5.25,5.25
2012-09-28,6100,5.449999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2012-09-27,39700,5.449999809265137,5.949999809265137,5.300000190734863,5.349999904632568,5.349999904632568
2012-09-26,13100,5.25,5.449999809265137,5.199999809265137,5.449999809265137,5.449999809265137
2012-09-25,500,5.349999904632568,5.400000095367432,5.25,5.25,5.25
2012-09-24,2900,5.449999809265137,5.449999809265137,5.25,5.300000190734863,5.300000190734863
2012-09-21,14700,5.5,5.599999904632568,5.25,5.599999904632568,5.599999904632568
2012-09-20,8800,5.5,5.5,5.349999904632568,5.5,5.5
2012-09-19,8200,5.449999809265137,5.5,5.300000190734863,5.449999809265137,5.449999809265137
2012-09-18,2600,5.449999809265137,5.449999809265137,5.25,5.349999904632568,5.349999904632568
2012-09-17,4000,5.25,5.550000190734863,5.199999809265137,5.5,5.5
2012-09-14,22400,5.400000095367432,5.449999809265137,5.050000190734863,5.199999809265137,5.199999809265137
2012-09-13,1600,5.400000095367432,5.400000095367432,5.25,5.400000095367432,5.400000095367432
2012-09-12,26400,5.25,5.5,5.150000095367432,5.5,5.5
2012-09-11,7100,5.25,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432
2012-09-10,13500,5.150000095367432,5.25,5.150000095367432,5.150000095367432,5.150000095367432
2012-09-07,2500,5.050000190734863,5.150000095367432,5.0,5.150000095367432,5.150000095367432
2012-09-06,15200,5.050000190734863,5.099999904632568,5.0,5.099999904632568,5.099999904632568
2012-09-05,12700,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,4.949999809265137
2012-09-04,7600,5.0,5.0,4.75,4.949999809265137,4.949999809265137
2012-08-31,4400,4.75,5.050000190734863,4.75,4.75,4.75
2012-08-30,7200,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863
2012-08-29,20300,4.650000095367432,5.050000190734863,4.599999904632568,5.050000190734863,5.050000190734863
2012-08-28,11100,4.800000190734863,4.949999809265137,4.75,4.75,4.75
