date,volume,open,high,low,close,adj close
2021-10-06,2072100,22.81999969482422,23.57999992370605,22.46999931335449,23.200000762939453,23.200000762939453
2021-10-05,1624700,22.940000534057617,23.68000030517578,22.770000457763672,23.51000022888184,23.51000022888184
2021-10-04,3327200,23.530000686645508,23.709999084472656,22.790000915527344,22.809999465942383,22.809999465942383
2021-10-01,4051400,23.82999992370605,23.96999931335449,22.239999771118164,23.709999084472656,23.709999084472656
2021-09-30,4411300,23.14999961853028,23.540000915527344,22.809999465942383,23.11000061035156,23.11000061035156
2021-09-29,3120400,23.26000022888184,23.780000686645508,22.6200008392334,22.75,22.75
2021-09-28,5157500,23.86000061035156,24.0,22.64999961853028,23.07999992370605,23.07999992370605
2021-09-27,2543800,23.809999465942383,24.420000076293945,23.309999465942383,23.86000061035156,23.86000061035156
2021-09-24,1810800,24.350000381469727,24.40999984741211,23.690000534057617,23.959999084472656,23.959999084472656
2021-09-23,1956700,24.780000686645508,25.100000381469727,24.209999084472656,24.63999938964844,24.63999938964844
2021-09-22,2166500,23.84000015258789,25.06999969482422,23.799999237060547,24.530000686645508,24.530000686645508
2021-09-21,2705400,23.709999084472656,24.01000022888184,23.059999465942383,23.57999992370605,23.57999992370605
2021-09-20,2797500,23.51000022888184,23.950000762939453,22.51000022888184,23.26000022888184,23.26000022888184
2021-09-17,4564900,25.56999969482422,25.709999084472656,24.729999542236328,24.86000061035156,24.86000061035156
2021-09-16,2742700,26.01000022888184,26.040000915527344,24.89999961853028,25.299999237060547,25.299999237060547
2021-09-15,2481200,24.59000015258789,25.739999771118164,24.209999084472656,25.65999984741211,25.65999984741211
2021-09-14,2428300,24.790000915527344,25.11000061035156,24.06999969482422,24.420000076293945,24.420000076293945
2021-09-13,2728700,25.600000381469727,25.709999084472656,23.8799991607666,24.6200008392334,24.6200008392334
2021-09-10,3385300,25.89999961853028,26.780000686645508,25.18000030517578,25.280000686645508,25.280000686645508
2021-09-09,1929100,25.0,26.5,24.850000381469727,25.530000686645508,25.530000686645508
2021-09-08,2007400,25.82999992370605,25.86000061035156,24.3700008392334,25.100000381469727,25.100000381469727
2021-09-07,2020300,25.3700008392334,26.299999237060547,25.25,25.81999969482422,25.81999969482422
2021-09-03,1911000,25.0,25.6200008392334,24.56999969482422,25.32999992370605,25.32999992370605
2021-09-02,3527200,25.68000030517578,27.01000022888184,25.36000061035156,25.64999961853028,25.64999961853028
2021-09-01,1655300,24.799999237060547,25.709999084472656,24.440000534057617,25.489999771118164,25.489999771118164
2021-08-31,2130200,25.0,25.25,24.3700008392334,24.8700008392334,24.8700008392334
2021-08-30,2182000,25.450000762939453,25.850000381469727,24.979999542236328,25.1299991607666,25.1299991607666
2021-08-27,2286000,24.200000762939453,25.09000015258789,23.88999938964844,24.86000061035156,24.86000061035156
2021-08-26,2513800,25.25,25.25,23.63999938964844,23.799999237060547,23.799999237060547
2021-08-25,2596000,24.5,25.82999992370605,24.190000534057617,25.350000381469727,25.350000381469727
2021-08-24,2124900,24.979999542236328,25.299999237060547,24.13999938964844,24.5,24.5
2021-08-23,3729900,25.06999969482422,25.3700008392334,24.459999084472656,24.809999465942383,24.809999465942383
2021-08-20,3292400,22.56999969482422,24.229999542236328,22.56999969482422,24.209999084472656,24.209999084472656
2021-08-19,2533400,22.959999084472656,23.63999938964844,22.420000076293945,22.700000762939453,22.700000762939453
2021-08-18,3141500,23.14999961853028,24.65999984741211,22.81999969482422,23.89999961853028,23.89999961853028
2021-08-17,4667600,23.89999961853028,24.1200008392334,21.959999084472656,22.82999992370605,22.82999992370605
2021-08-16,4363900,24.950000762939453,25.200000762939453,23.670000076293945,24.5,24.5
2021-08-13,3992900,26.200000762939453,27.280000686645508,25.670000076293945,25.84000015258789,25.84000015258789
2021-08-12,3676500,24.850000381469727,26.07999992370605,24.170000076293945,25.799999237060547,25.799999237060547
2021-08-11,6427000,25.489999771118164,25.600000381469727,23.76000022888184,24.84000015258789,24.84000015258789
2021-08-10,9144600,22.790000915527344,25.38999938964844,22.6299991607666,25.239999771118164,25.239999771118164
2021-08-09,3778400,22.020000457763672,22.5,21.3700008392334,22.46999931335449,22.46999931335449
2021-08-06,5624400,21.07999992370605,22.1200008392334,20.81999969482422,22.1200008392334,22.1200008392334
2021-08-05,2457600,19.40999984741211,20.559999465942383,19.15999984741211,20.3700008392334,20.3700008392334
2021-08-04,1764900,19.65999984741211,20.25,19.170000076293945,19.170000076293945,19.170000076293945
2021-08-03,2702200,19.93000030517578,20.049999237060547,18.90999984741211,19.88999938964844,19.88999938964844
2021-08-02,2501000,19.600000381469727,20.59000015258789,19.600000381469727,20.049999237060547,20.049999237060547
2021-07-30,1431500,19.309999465942383,19.770000457763672,19.07999992370605,19.51000022888184,19.51000022888184
2021-07-29,1491200,19.38999938964844,20.049999237060547,19.299999237060547,19.489999771118164,19.489999771118164
2021-07-28,1276700,18.59000015258789,19.36000061035156,18.489999771118164,19.07999992370605,19.07999992370605
2021-07-27,1124900,18.84000015258789,18.89999961853028,18.010000228881836,18.440000534057617,18.440000534057617
2021-07-26,1118000,18.920000076293945,19.21999931335449,18.61000061035156,19.11000061035156,19.11000061035156
2021-07-23,2073500,19.600000381469727,19.670000076293945,18.31999969482422,18.88999938964844,18.88999938964844
2021-07-22,1460800,19.799999237060547,19.84000015258789,19.100000381469727,19.520000457763672,19.520000457763672
2021-07-21,2714300,19.15999984741211,20.059999465942383,19.09000015258789,19.549999237060547,19.549999237060547
2021-07-20,2293600,17.520000457763672,18.56999969482422,17.329999923706055,18.38999938964844,18.38999938964844
2021-07-19,2552500,17.459999084472656,17.690000534057617,16.75,17.209999084472656,17.209999084472656
2021-07-16,3568400,19.76000022888184,19.950000762939453,17.81999969482422,17.850000381469727,17.850000381469727
2021-07-15,1998600,19.65999984741211,20.200000762939453,19.26000022888184,19.690000534057617,19.690000534057617
2021-07-14,4102500,20.25,20.64999961853028,19.520000457763672,19.6299991607666,19.6299991607666
2021-07-13,3412500,20.81999969482422,20.96999931335449,19.40999984741211,19.8700008392334,19.8700008392334
2021-07-12,5151000,19.770000457763672,21.239999771118164,19.76000022888184,21.049999237060547,21.049999237060547
2021-07-09,1650300,18.8799991607666,19.89999961853028,18.86000061035156,19.850000381469727,19.850000381469727
2021-07-08,1179700,18.39999961853028,18.90999984741211,18.020000457763672,18.64999961853028,18.64999961853028
2021-07-07,1412200,19.26000022888184,19.6299991607666,18.6299991607666,18.90999984741211,18.90999984741211
2021-07-06,1985500,19.799999237060547,19.8799991607666,18.8799991607666,19.18000030517578,19.18000030517578
2021-07-02,1641500,19.8700008392334,19.90999984741211,19.270000457763672,19.549999237060547,19.549999237060547
2021-07-01,2070300,19.46999931335449,19.770000457763672,19.270000457763672,19.739999771118164,19.739999771118164
2021-06-30,2529300,18.65999984741211,19.36000061035156,18.450000762939453,19.36000061035156,19.36000061035156
2021-06-29,2165700,18.84000015258789,19.170000076293945,18.440000534057617,18.739999771118164,18.739999771118164
2021-06-28,1813300,18.190000534057617,18.540000915527344,17.889999389648438,18.5,18.5
2021-06-25,9871800,18.64999961853028,18.84000015258789,18.0,18.010000228881836,18.010000228881836
2021-06-24,1787200,19.020000457763672,19.06999969482422,18.25,18.440000534057617,18.440000534057617
2021-06-23,1600000,18.40999984741211,18.8799991607666,18.39999961853028,18.700000762939453,18.700000762939453
2021-06-22,1983100,17.670000076293945,18.280000686645508,17.549999237060547,18.26000022888184,18.26000022888184
2021-06-21,2874700,17.68000030517578,17.860000610351562,17.329999923706055,17.670000076293945,17.670000076293945
2021-06-18,2675500,17.350000381469727,17.790000915527344,17.170000076293945,17.350000381469727,17.350000381469727
2021-06-17,4211700,17.81999969482422,18.049999237060547,17.149999618530273,17.65999984741211,17.65999984741211
2021-06-16,3175400,17.530000686645508,18.059999465942383,17.40999984741211,17.81999969482422,17.81999969482422
2021-06-15,4041900,18.32999992370605,18.38999938964844,17.360000610351562,17.670000076293945,17.670000076293945
2021-06-14,3047300,19.299999237060547,19.5,18.18000030517578,18.350000381469727,18.350000381469727
2021-06-11,14037200,18.07999992370605,19.96999931335449,17.989999771118164,19.0,19.0
2021-06-10,8311700,19.61000061035156,19.959999084472656,18.75,18.89999961853028,18.89999961853028
2021-06-09,1598100,21.479999542236328,21.479999542236328,20.450000762939453,20.489999771118164,20.489999771118164
2021-06-08,2506700,20.989999771118164,21.26000022888184,20.559999465942383,21.170000076293945,21.170000076293945
2021-06-07,1521200,20.64999961853028,20.989999771118164,20.489999771118164,20.90999984741211,20.90999984741211
2021-06-04,1666200,20.0,20.729999542236328,19.93000030517578,20.6200008392334,20.6200008392334
2021-06-03,2380200,20.209999084472656,20.479999542236328,19.790000915527344,19.96999931335449,19.96999931335449
2021-06-02,2512000,19.979999542236328,20.350000381469727,19.86000061035156,20.309999465942383,20.309999465942383
2021-06-01,2536000,19.75,20.190000534057617,19.13999938964844,19.88999938964844,19.88999938964844
2021-05-28,2271400,20.0,20.190000534057617,19.450000762939453,19.51000022888184,19.51000022888184
2021-05-27,4148200,18.809999465942383,19.950000762939453,18.6299991607666,19.8799991607666,19.8799991607666
2021-05-26,2211400,17.920000076293945,18.780000686645508,17.719999313354492,18.709999084472656,18.709999084472656
2021-05-25,1476300,18.5,18.809999465942383,17.920000076293945,18.0,18.0
2021-05-24,1375200,18.270000457763672,18.6299991607666,17.760000228881836,18.440000534057617,18.440000534057617
2021-05-21,2245100,17.760000228881836,18.440000534057617,17.639999389648438,18.1200008392334,18.1200008392334
2021-05-20,2134500,17.43000030517578,17.65999984741211,16.93000030517578,17.459999084472656,17.459999084472656
2021-05-19,1968000,17.280000686645508,17.5,16.959999084472656,17.43000030517578,17.43000030517578
2021-05-18,2021000,17.239999771118164,18.18000030517578,17.020000457763672,17.90999984741211,17.90999984741211
2021-05-17,1449100,17.5,17.610000610351562,16.760000228881836,17.190000534057617,17.190000534057617
2021-05-14,1387300,16.969999313354492,17.729999542236328,16.8700008392334,17.729999542236328,17.729999542236328
2021-05-13,2534400,16.559999465942383,17.459999084472656,16.31999969482422,16.700000762939453,16.700000762939453
2021-05-12,3372600,17.25,17.399999618530273,16.329999923706055,16.399999618530273,16.399999618530273
2021-05-11,2401600,16.799999237060547,17.75,16.670000076293945,17.600000381469727,17.600000381469727
2021-05-10,2134100,18.170000076293945,18.3700008392334,17.649999618530273,17.65999984741211,17.65999984741211
2021-05-07,2091000,17.389999389648438,18.26000022888184,17.25,18.14999961853028,18.14999961853028
2021-05-06,4033900,18.14999961853028,18.209999084472656,16.760000228881836,17.239999771118164,17.239999771118164
2021-05-05,2400300,18.3700008392334,19.0,17.950000762939453,18.670000076293945,18.670000076293945
2021-05-04,2303700,17.940000534057617,18.280000686645508,16.799999237060547,18.07999992370605,18.07999992370605
2021-05-03,1890000,18.15999984741211,18.280000686645508,17.440000534057617,17.719999313354492,17.719999313354492
2021-04-30,1541700,17.860000610351562,18.59000015258789,17.790000915527344,18.020000457763672,18.020000457763672
2021-04-29,1466200,18.959999084472656,19.1299991607666,17.75,18.14999961853028,18.14999961853028
2021-04-28,1136800,18.540000915527344,18.979999542236328,18.26000022888184,18.82999992370605,18.82999992370605
2021-04-27,1404500,19.11000061035156,19.14999961853028,18.600000381469727,18.709999084472656,18.709999084472656
2021-04-26,2719500,18.34000015258789,19.190000534057617,18.34000015258789,19.0,19.0
2021-04-23,2017100,17.920000076293945,18.520000457763672,17.809999465942383,18.190000534057617,18.190000534057617
2021-04-22,3974800,17.479999542236328,18.200000762939453,17.06999969482422,17.860000610351562,17.860000610351562
2021-04-21,1766400,16.1299991607666,17.190000534057617,16.059999465942383,17.18000030517578,17.18000030517578
2021-04-20,3069200,17.3700008392334,17.479999542236328,15.979999542236328,16.399999618530273,16.399999618530273
2021-04-19,4291300,17.059999465942383,17.950000762939453,16.889999389648438,17.59000015258789,17.59000015258789
2021-04-16,1876500,16.399999618530273,16.81999969482422,16.260000228881836,16.600000381469727,16.600000381469727
2021-04-15,3007200,17.520000457763672,17.559999465942383,15.869999885559082,16.43000030517578,16.43000030517578
2021-04-14,1808100,16.809999465942383,17.6299991607666,16.670000076293945,17.360000610351562,17.360000610351562
2021-04-13,1514200,16.959999084472656,17.139999389648438,16.229999542236328,16.790000915527344,16.790000915527344
2021-04-12,1185200,16.90999984741211,17.079999923706055,16.610000610351562,16.75,16.75
2021-04-09,1311900,17.040000915527344,17.229999542236328,16.6299991607666,17.049999237060547,17.049999237060547
2021-04-08,1359200,16.950000762939453,17.389999389648438,16.790000915527344,17.18000030517578,17.18000030517578
2021-04-07,2182200,17.829999923706055,18.13999938964844,16.809999465942383,16.8700008392334,16.8700008392334
2021-04-06,2494300,17.5,18.229999542236328,17.3700008392334,18.040000915527344,18.040000915527344
2021-04-05,2809000,19.34000015258789,19.38999938964844,17.450000762939453,17.459999084472656,17.459999084472656
2021-04-01,3630200,17.93000030517578,19.049999237060547,17.700000762939453,18.809999465942383,18.809999465942383
2021-03-31,3287400,17.18000030517578,17.799999237060547,16.950000762939453,17.31999969482422,17.31999969482422
2021-03-30,3400800,16.43000030517578,17.040000915527344,15.8100004196167,16.90999984741211,16.90999984741211
2021-03-29,2189100,16.799999237060547,17.489999771118164,15.729999542236328,15.75,15.75
2021-03-26,1731500,17.0,17.459999084472656,16.3799991607666,17.059999465942383,17.059999465942383
2021-03-25,2554100,16.06999969482422,16.860000610351562,15.479999542236328,16.780000686645508,16.780000686645508
2021-03-24,2555400,17.799999237060547,17.850000381469727,16.360000610351562,16.399999618530273,16.399999618530273
2021-03-23,2658900,17.84000015258789,18.059999465942383,17.31999969482422,17.56999969482422,17.56999969482422
2021-03-22,1804300,18.1200008392334,18.3799991607666,17.639999389648438,18.11000061035156,18.11000061035156
2021-03-19,3526000,17.860000610351562,18.11000061035156,17.25,18.049999237060547,18.049999237060547
2021-03-18,3629800,18.84000015258789,19.0,17.479999542236328,17.5,17.5
2021-03-17,1809400,17.700000762939453,19.06999969482422,17.520000457763672,18.920000076293945,18.920000076293945
2021-03-16,2128100,18.799999237060547,18.84000015258789,17.860000610351562,18.170000076293945,18.170000076293945
2021-03-15,2182900,19.13999938964844,19.540000915527344,18.540000915527344,18.690000534057617,18.690000534057617
2021-03-12,2897700,18.600000381469727,19.520000457763672,18.479999542236328,19.3700008392334,19.3700008392334
2021-03-11,2833100,18.89999961853028,19.209999084472656,18.450000762939453,19.170000076293945,19.170000076293945
2021-03-10,3277700,17.469999313354492,18.68000030517578,17.200000762939453,18.18000030517578,18.18000030517578
2021-03-09,3302500,16.6299991607666,17.440000534057617,16.25,16.979999542236328,16.979999542236328
2021-03-08,2332400,16.639999389648438,17.149999618530273,16.059999465942383,16.100000381469727,16.100000381469727
2021-03-05,4222400,17.450000762939453,17.56999969482422,14.729999542236328,16.700000762939453,16.700000762939453
2021-03-04,4711700,18.31999969482422,18.799999237060547,16.59000015258789,17.030000686645508,17.030000686645508
2021-03-03,2599500,19.76000022888184,20.059999465942383,18.68000030517578,18.729999542236328,18.729999542236328
2021-03-02,3860600,19.59000015258789,21.3799991607666,19.520000457763672,19.540000915527344,19.540000915527344
2021-03-01,3012800,19.21999931335449,19.61000061035156,18.51000022888184,19.239999771118164,19.239999771118164
2021-02-26,4438600,19.049999237060547,19.3700008392334,18.06999969482422,18.6200008392334,18.6200008392334
2021-02-25,3767800,20.32999992370605,20.729999542236328,18.5,18.790000915527344,18.790000915527344
2021-02-24,4083500,19.01000022888184,20.780000686645508,18.8799991607666,20.39999961853028,20.39999961853028
2021-02-23,5829500,19.26000022888184,19.3700008392334,16.920000076293945,18.86000061035156,18.86000061035156
2021-02-22,4212100,20.21999931335449,20.979999542236328,19.3700008392334,20.350000381469727,20.350000381469727
2021-02-19,3726600,20.21999931335449,21.39999961853028,19.61000061035156,20.059999465942383,20.059999465942383
2021-02-18,3765600,21.049999237060547,21.350000381469727,20.100000381469727,20.36000061035156,20.36000061035156
2021-02-17,2971600,22.690000534057617,22.75,21.1299991607666,21.84000015258789,21.84000015258789
2021-02-16,3161400,23.0,23.670000076293945,22.5,22.770000457763672,22.770000457763672
2021-02-12,3817600,21.84000015258789,23.0,21.6200008392334,22.5,22.5
2021-02-11,3041600,21.0,21.940000534057617,20.34000015258789,21.8700008392334,21.8700008392334
2021-02-10,2522700,22.5,22.979999542236328,20.979999542236328,21.06999969482422,21.06999969482422
2021-02-09,3186300,21.6200008392334,22.459999084472656,21.26000022888184,22.209999084472656,22.209999084472656
2021-02-08,3553600,19.950000762939453,21.979999542236328,19.8700008392334,21.799999237060547,21.799999237060547
2021-02-05,3707500,20.36000061035156,20.64999961853028,19.75,19.809999465942383,19.809999465942383
2021-02-04,3585900,19.07999992370605,20.239999771118164,18.959999084472656,19.989999771118164,19.989999771118164
2021-02-03,3260000,19.290000915527344,19.489999771118164,18.799999237060547,19.0,19.0
2021-02-02,3583400,19.450000762939453,19.940000534057617,18.989999771118164,18.989999771118164,18.989999771118164
2021-02-01,5278500,19.209999084472656,19.76000022888184,18.56999969482422,19.3799991607666,19.3799991607666
2021-01-29,4891100,19.350000381469727,19.5,17.93000030517578,18.21999931335449,18.21999931335449
2021-01-28,2759100,20.209999084472656,20.21999931335449,19.1200008392334,19.61000061035156,19.61000061035156
2021-01-27,4407000,19.59000015258789,20.8799991607666,18.809999465942383,20.18000030517578,20.18000030517578
2021-01-26,3636500,21.979999542236328,22.06999969482422,20.450000762939453,20.489999771118164,20.489999771118164
2021-01-25,4166700,21.780000686645508,22.88999938964844,20.81999969482422,21.39999961853028,21.39999961853028
2021-01-22,2833700,21.18000030517578,21.540000915527344,20.290000915527344,21.479999542236328,21.479999542236328
2021-01-21,8862600,22.549999237060547,22.82999992370605,21.13999938964844,21.57999992370605,21.57999992370605
2021-01-20,5164700,23.90999984741211,23.989999771118164,21.56999969482422,22.299999237060547,22.299999237060547
2021-01-19,5121100,23.200000762939453,23.86000061035156,22.540000915527344,23.40999984741211,23.40999984741211
2021-01-15,4351600,21.25,23.09000015258789,20.88999938964844,22.479999542236328,22.479999542236328
2021-01-14,3262200,21.270000457763672,22.030000686645508,21.13999938964844,21.690000534057617,21.690000534057617
2021-01-13,2964800,21.93000030517578,21.979999542236328,20.88999938964844,21.170000076293945,21.170000076293945
2021-01-12,3626500,21.020000457763672,21.540000915527344,20.18000030517578,21.43000030517578,21.43000030517578
2021-01-11,3604700,20.96999931335449,21.18000030517578,20.39999961853028,21.0,21.0
2021-01-08,3875100,22.09000015258789,22.36000061035156,20.89999961853028,21.65999984741211,21.65999984741211
2021-01-07,5593600,21.71999931335449,22.549999237060547,21.34000015258789,22.100000381469727,22.100000381469727
2021-01-06,6087000,20.239999771118164,21.59000015258789,20.1299991607666,20.799999237060547,20.799999237060547
2021-01-05,7655700,18.790000915527344,20.479999542236328,18.75,20.290000915527344,20.290000915527344
2021-01-04,4060400,19.61000061035156,20.13999938964844,18.14999961853028,18.780000686645508,18.780000686645508
2020-12-31,2079200,18.770000457763672,19.09000015258789,18.38999938964844,18.84000015258789,18.84000015258789
2020-12-30,4423400,18.280000686645508,19.299999237060547,18.14999961853028,18.6200008392334,18.6200008392334
2020-12-29,3281500,18.34000015258789,18.450000762939453,17.170000076293945,17.780000686645508,17.780000686645508
2020-12-28,3505600,19.21999931335449,19.39999961853028,18.229999542236328,18.270000457763672,18.270000457763672
2020-12-24,1386200,19.0,19.280000686645508,18.11000061035156,18.770000457763672,18.770000457763672
2020-12-23,3768800,19.5,20.11000061035156,18.88999938964844,19.190000534057617,19.190000534057617
2020-12-22,5724100,18.450000762939453,19.799999237060547,18.049999237060547,19.200000762939453,19.200000762939453
2020-12-21,2807500,16.360000610351562,18.040000915527344,16.329999923706055,17.899999618530273,17.899999618530273
2020-12-18,8054200,16.719999313354492,17.639999389648438,16.56999969482422,16.84000015258789,16.84000015258789
2020-12-17,1999700,16.959999084472656,17.15999984741211,16.549999237060547,16.790000915527344,16.790000915527344
2020-12-16,2486800,16.780000686645508,17.18000030517578,16.170000076293945,16.889999389648438,16.889999389648438
2020-12-15,2088900,16.149999618530273,16.780000686645508,16.1299991607666,16.729999542236328,16.729999542236328
2020-12-14,2639500,16.799999237060547,16.950000762939453,15.850000381469728,16.110000610351562,16.110000610351562
2020-12-11,3060800,17.0,17.690000534057617,15.880000114440918,16.40999984741211,16.40999984741211
2020-12-10,5716200,16.18000030517578,17.3799991607666,16.0,17.350000381469727,17.350000381469727
2020-12-09,5360600,17.479999542236328,17.530000686645508,15.920000076293944,16.15999984741211,16.15999984741211
2020-12-08,4938400,15.8100004196167,17.309999465942383,15.720000267028809,17.18000030517578,17.18000030517578
2020-12-07,2198400,15.25,15.949999809265137,15.140000343322754,15.729999542236328,15.729999542236328
2020-12-04,2889600,14.649999618530272,15.449999809265137,14.630000114440918,15.149999618530272,15.149999618530272
2020-12-03,4411400,15.5,15.550000190734863,14.199999809265137,14.479999542236328,14.479999542236328
2020-12-02,2494100,14.960000038146973,15.460000038146973,14.579999923706056,15.329999923706056,15.329999923706056
2020-12-01,4015700,15.600000381469728,15.800000190734863,15.039999961853027,15.5,15.5
2020-11-30,3623700,16.209999084472656,16.399999618530273,15.100000381469728,15.170000076293944,15.170000076293944
2020-11-27,2595900,16.09000015258789,16.420000076293945,15.670000076293944,16.190000534057617,16.190000534057617
2020-11-25,2806700,15.420000076293944,16.110000610351562,15.25,15.739999771118164,15.739999771118164
2020-11-24,7184400,16.399999618530273,16.639999389648438,15.09000015258789,15.43000030517578,15.43000030517578
2020-11-23,4681300,15.949999809265137,16.489999771118164,15.609999656677246,16.18000030517578,16.18000030517578
2020-11-20,3627500,15.109999656677246,15.880000114440918,15.0,15.56999969482422,15.56999969482422
2020-11-19,2321500,14.4399995803833,15.15999984741211,14.300000190734863,15.0,15.0
2020-11-18,6057900,16.1299991607666,16.450000762939453,14.449999809265137,14.5,14.5
2020-11-17,6640400,15.029999732971191,15.720000267028809,14.640000343322754,15.260000228881836,15.260000228881836
2020-11-16,5190500,14.520000457763672,15.380000114440918,14.039999961853027,15.25,15.25
2020-11-13,5687100,13.329999923706056,14.420000076293944,13.239999771118164,14.289999961853027,14.289999961853027
2020-11-12,4179600,13.149999618530272,13.949999809265137,12.90999984741211,13.18000030517578,13.18000030517578
2020-11-11,3014000,13.420000076293944,13.6899995803833,12.800000190734863,13.100000381469728,13.100000381469728
2020-11-10,4434900,13.4399995803833,13.489999771118164,12.130000114440918,13.050000190734863,13.050000190734863
2020-11-09,6739100,15.15999984741211,15.5,13.25,13.59000015258789,13.59000015258789
2020-11-06,12386000,11.899999618530272,13.949999809265137,11.539999961853027,13.649999618530272,13.649999618530272
2020-11-05,6537000,11.600000381469728,12.449999809265137,11.399999618530272,11.850000381469728,11.850000381469728
2020-11-04,3368200,11.460000038146973,11.520000457763672,10.520000457763672,11.15999984741211,11.15999984741211
2020-11-03,3022600,11.579999923706056,11.850000381469728,11.270000457763672,11.579999923706056,11.579999923706056
2020-11-02,2800200,10.850000381469728,11.5,10.850000381469728,11.31999969482422,11.31999969482422
2020-10-30,2182300,10.789999961853027,11.06999969482422,10.5,10.75,10.75
2020-10-29,2088600,10.050000190734863,10.899999618530272,9.920000076293944,10.899999618530272,10.899999618530272
2020-10-28,2281800,10.100000381469728,10.289999961853027,9.880000114440918,10.029999732971191,10.029999732971191
2020-10-27,2093800,10.65999984741211,10.90999984741211,10.460000038146973,10.56999969482422,10.56999969482422
2020-10-26,2076300,10.5,10.670000076293944,10.229999542236328,10.619999885559082,10.619999885559082
2020-10-23,1905700,10.779999732971191,11.039999961853027,10.6899995803833,10.789999961853027,10.789999961853027
2020-10-22,2844300,11.020000457763672,11.06999969482422,10.199999809265137,10.600000381469728,10.600000381469728
2020-10-21,4132500,10.510000228881836,11.1899995803833,10.350000381469728,10.970000267028809,10.970000267028809
2020-10-20,3633000,10.25,10.989999771118164,10.210000038146973,10.390000343322754,10.390000343322754
2020-10-19,3203900,10.239999771118164,10.520000457763672,10.079999923706056,10.149999618530272,10.149999618530272
2020-10-16,3561900,10.979999542236328,11.06999969482422,10.199999809265137,10.210000038146973,10.210000038146973
2020-10-15,1741200,10.6899995803833,10.989999771118164,10.670000076293944,10.970000267028809,10.970000267028809
2020-10-14,2197000,11.140000343322754,11.31999969482422,10.890000343322754,11.0,11.0
2020-10-13,3014900,10.920000076293944,11.119999885559082,10.59000015258789,11.010000228881836,11.010000228881836
2020-10-12,5892400,11.460000038146973,11.550000190734863,10.800000190734863,11.06999969482422,11.06999969482422
2020-10-09,3970500,11.739999771118164,12.0,11.050000190734863,11.43000030517578,11.43000030517578
2020-10-08,9164500,12.289999961853027,12.529999732971191,11.43000030517578,11.720000267028809,11.720000267028809
2020-10-07,8866700,11.68000030517578,12.220000267028809,11.25,11.970000267028809,11.970000267028809
2020-10-06,19792600,12.029999732971191,12.18000030517578,11.0600004196167,11.420000076293944,11.420000076293944
2020-10-05,14363200,10.40999984741211,11.350000381469728,10.369999885559082,11.289999961853027,11.289999961853027
2020-10-02,4410300,8.619999885559082,9.75,8.520000457763672,9.5600004196167,9.5600004196167
2020-10-01,2656200,9.25,9.390000343322754,8.9399995803833,9.029999732971191,9.029999732971191
2020-09-30,3847000,9.050000190734863,9.449999809265137,8.9399995803833,8.970000267028809,8.970000267028809
2020-09-29,3410300,8.5,9.18000030517578,8.399999618530273,9.09000015258789,9.09000015258789
2020-09-28,2809500,8.380000114440918,8.75,8.220000267028809,8.420000076293945,8.420000076293945
2020-09-25,1294100,7.550000190734863,7.949999809265137,7.53000020980835,7.880000114440918,7.880000114440918
2020-09-24,1882400,7.510000228881836,7.820000171661377,7.389999866485596,7.699999809265137,7.699999809265137
2020-09-23,4666900,7.699999809265137,8.039999961853027,7.570000171661377,7.570000171661377,7.570000171661377
2020-09-22,2423100,8.420000076293945,8.449999809265137,7.949999809265137,8.319999694824219,8.319999694824219
2020-09-21,2172400,8.75,8.789999961853027,8.119999885559082,8.380000114440918,8.380000114440918
2020-09-18,3508700,8.949999809265137,9.359999656677246,8.789999961853027,9.050000190734863,9.050000190734863
2020-09-17,2022700,9.0,9.170000076293944,8.779999732971191,8.970000267028809,8.970000267028809
2020-09-16,2997000,9.520000457763672,9.760000228881836,8.880000114440918,9.0,9.0
2020-09-15,2534000,9.100000381469728,9.489999771118164,9.020000457763672,9.359999656677246,9.359999656677246
2020-09-14,3274000,8.770000457763672,9.170000076293944,8.630000114440918,8.989999771118164,8.989999771118164
2020-09-11,1279300,8.569999694824219,8.9399995803833,8.430000305175781,8.6899995803833,8.6899995803833
2020-09-10,1166500,8.680000305175781,8.84000015258789,8.449999809265137,8.460000038146973,8.460000038146973
2020-09-09,1980400,8.479999542236328,8.729999542236328,8.380000114440918,8.630000114440918,8.630000114440918
2020-09-08,1540700,8.430000305175781,8.59000015258789,8.260000228881836,8.380000114440918,8.380000114440918
2020-09-04,1836700,8.800000190734863,8.880000114440918,8.25,8.649999618530273,8.649999618530273
2020-09-03,3676100,9.149999618530272,9.199999809265137,8.5,8.670000076293945,8.670000076293945
2020-09-02,2976500,9.029999732971191,9.300000190734863,8.970000267028809,9.260000228881836,9.260000228881836
2020-09-01,2914100,8.40999984741211,9.039999961853027,8.350000381469727,9.0,9.0
2020-08-31,3850800,8.800000190734863,8.970000267028809,8.359999656677246,8.479999542236328,8.479999542236328
2020-08-28,2872100,8.1899995803833,8.699999809265137,8.039999961853027,8.649999618530273,8.649999618530273
2020-08-27,2104800,8.369999885559082,8.369999885559082,7.909999847412109,8.170000076293945,8.170000076293945
2020-08-26,4618400,7.900000095367432,8.470000267028809,7.880000114440918,8.170000076293945,8.170000076293945
2020-08-25,942400,7.610000133514404,7.760000228881836,7.550000190734863,7.630000114440918,7.630000114440918
