date,volume,open,high,low,close,adj close
2021-09-27,193910,11.93000030517578,12.199999809265137,11.899999618530272,12.140000343322754,10.906716346740724
2021-09-24,91223,11.68000030517578,11.81999969482422,11.36110019683838,11.75,10.556334495544434
2021-09-23,80202,11.479999542236328,11.789999961853027,11.460000038146973,11.729999542236328,10.53836441040039
2021-09-22,131991,11.289999961853027,11.510000228881836,11.289999961853027,11.380000114440918,10.223921775817873
2021-09-21,99318,11.15999984741211,11.31999969482422,11.050000190734863,11.149999618530272,10.017287254333496
2021-09-20,142391,11.350000381469728,11.350000381469728,11.010000228881836,11.15999984741211,10.02627182006836
2021-09-17,44573,11.640000343322754,11.729900360107422,11.510000228881836,11.520000457763672,10.349700927734377
2021-09-16,81983,11.68000030517578,11.729999542236328,11.550000190734863,11.649999618530272,10.466492652893066
2021-09-15,164618,11.649999618530272,11.850000381469728,11.619999885559082,11.640000343322754,10.457509994506836
2021-09-14,51899,11.84000015258789,11.84000015258789,11.550000190734863,11.5600004196167,10.385637283325195
2021-09-13,187659,11.630000114440918,11.789999961853027,11.619999885559082,11.779999732971191,10.583287239074709
2021-09-10,131414,11.630000114440918,11.75,11.529999732971191,11.529999732971191,10.358684539794922
2021-09-09,227817,11.75,11.890000343322754,11.699999809265137,11.8100004196167,10.457509994506836
2021-09-08,103422,11.9399995803833,11.9399995803833,11.699999809265137,11.800000190734863,10.448654174804688
2021-09-07,136055,11.75,11.839900016784668,11.710000038146973,11.8100004196167,10.457509994506836
2021-09-03,50058,11.739999771118164,11.829999923706056,11.720000267028809,11.760000228881836,10.413235664367676
2021-09-02,107245,11.699999809265137,11.800000190734863,11.699999809265137,11.699999809265137,10.360105514526367
2021-09-01,113001,11.460000038146973,11.579999923706056,11.380000114440918,11.5600004196167,10.236140251159668
2021-08-31,70331,11.529999732971191,11.529999732971191,11.380000114440918,11.4399995803833,10.1298828125
2021-08-30,92310,11.56999969482422,11.579999923706056,11.5,11.5,10.183012008666992
2021-08-27,149496,11.350000381469728,11.630000114440918,11.350000381469728,11.600000381469728,10.271557807922363
2021-08-26,92966,11.460000038146973,11.5,11.31999969482422,11.31999969482422,10.023624420166016
2021-08-25,90783,11.510000228881836,11.600000381469728,11.420000076293944,11.5,10.183012008666992
2021-08-24,130634,11.479999542236328,11.574999809265137,11.350000381469728,11.489999771118164,10.174154281616213
2021-08-23,122695,11.399999618530272,11.449999809265137,11.34000015258789,11.390000343322754,10.08560848236084
2021-08-20,64336,11.050000190734863,11.300000190734863,11.020000457763672,11.199999809265137,9.917366981506348
2021-08-19,185636,11.270000457763672,11.300000190734863,11.01140022277832,11.15999984741211,9.88194751739502
2021-08-18,50654,11.5,11.59000015258789,11.369999885559082,11.369999885559082,10.06789779663086
2021-08-17,117132,11.600000381469728,11.65999984741211,11.430700302124023,11.5600004196167,10.236140251159668
2021-08-16,114681,11.6899995803833,11.6899995803833,11.440099716186523,11.640000343322754,10.306979179382324
2021-08-13,89039,11.829999923706056,11.850000381469728,11.660099983215332,11.699999809265137,10.360105514526367
2021-08-12,123119,11.520000457763672,11.84000015258789,11.510000228881836,11.779999732971191,10.430944442749023
2021-08-11,89558,11.600000381469728,11.710000038146973,11.5,11.630000114440918,10.298124313354492
2021-08-10,47314,11.470000267028809,11.68369960784912,11.4399995803833,11.609999656677246,10.280412673950195
2021-08-09,69799,11.449999809265137,11.449999809265137,11.289999961853027,11.359999656677246,10.05904483795166
2021-08-06,38588,11.460000038146973,11.619999885559082,11.433799743652344,11.470000267028809,10.156447410583496
2021-08-05,58047,11.390000343322754,11.649999618530272,11.390000343322754,11.4399995803833,10.1298828125
2021-08-04,77526,11.470000267028809,11.520000457763672,11.300000190734863,11.390000343322754,10.08560848236084
2021-08-03,134946,11.31999969482422,11.579999923706056,11.300000190734863,11.520000457763672,10.20072078704834
2021-08-02,87228,11.43000030517578,11.81999969482422,11.399999618530272,11.399999618530272,10.09446144104004
2021-07-30,56377,11.670000076293944,11.710000038146973,11.390000343322754,11.489999771118164,10.174154281616213
2021-07-29,88853,11.869999885559082,11.9399995803833,11.579999923706056,11.739999771118164,10.395525932312012
2021-07-28,109973,11.40999984741211,11.739999771118164,11.40999984741211,11.710000038146973,10.368959426879885
2021-07-27,82386,11.640000343322754,11.640000343322754,11.449999809265137,11.479999542236328,10.165301322937012
2021-07-26,96319,11.390000343322754,11.65999984741211,11.390000343322754,11.609999656677246,10.280412673950195
2021-07-23,79524,11.40999984741211,11.539999961853027,11.31999969482422,11.449999809265137,10.138737678527832
2021-07-22,45690,11.449999809265137,11.529999732971191,11.350000381469728,11.4399995803833,10.1298828125
2021-07-21,162713,11.390000343322754,11.704999923706056,11.37619972229004,11.390000343322754,10.08560848236084
2021-07-20,107971,11.020000457763672,11.300000190734863,10.949999809265137,11.25,9.961642265319824
2021-07-19,261411,11.25,11.307000160217283,10.720000267028809,10.890000343322754,9.642868995666504
2021-07-16,156771,11.800000190734863,11.800000190734863,11.375,11.479999542236328,10.165301322937012
2021-07-15,108722,11.75,11.899999618530272,11.600099563598633,11.68000030517578,10.34239673614502
2021-07-14,224060,12.039999961853027,12.229999542236328,11.81999969482422,11.869999885559082,10.510637283325195
2021-07-13,140892,12.300000190734863,12.300000190734863,12.010000228881836,12.029999732971191,10.652315139770508
2021-07-12,94666,12.449999809265137,12.449999809265137,12.149999618530272,12.270000457763672,10.864830017089844
2021-07-09,52566,12.359999656677246,12.600000381469728,12.34000015258789,12.449999809265137,11.024216651916504
2021-07-08,87412,12.3100004196167,12.369999885559082,12.110899925231934,12.229999542236328,10.8294095993042
2021-07-07,102606,12.520000457763672,12.65999984741211,12.350000381469728,12.350000381469728,10.935667991638184
2021-07-06,89105,12.739999771118164,12.739999771118164,12.369999885559082,12.5600004196167,11.12161922454834
2021-07-02,186577,12.739999771118164,12.890000343322754,12.65999984741211,12.6899995803833,11.23673152923584
2021-07-01,128223,12.720000267028809,12.8100004196167,12.600000381469728,12.699999809265137,11.245587348937988
2021-06-30,202036,12.460000038146973,12.569199562072754,12.369999885559082,12.5,11.068490028381348
2021-06-29,108000,12.229999542236328,12.479999542236328,12.229999542236328,12.350000381469728,10.935667991638184
2021-06-28,118524,12.539999961853027,12.539999961853027,12.029999732971191,12.25,10.847119331359863
2021-06-25,145330,12.550000190734863,12.619999885559082,12.369999885559082,12.449999809265137,11.024216651916504
2021-06-24,70901,12.600000381469728,12.600000381469728,12.300000190734863,12.479999542236328,11.05078125
2021-06-23,623450,12.449999809265137,12.640000343322754,12.3100004196167,12.460000038146973,11.033069610595703
2021-06-22,94586,12.59000015258789,12.59000015258789,12.399999618530272,12.460000038146973,11.033069610595703
2021-06-21,270543,12.289999961853027,12.600000381469728,12.20259952545166,12.460000038146973,11.033069610595703
2021-06-18,142693,12.380000114440918,12.600000381469728,12.100000381469728,12.25,10.847119331359863
2021-06-17,190843,12.829999923706056,12.979999542236328,12.380000114440918,12.489999771118164,11.0596342086792
2021-06-16,89391,13.109999656677246,13.109999656677246,12.75,12.979999542236328,11.493521690368652
2021-06-15,107901,12.859999656677246,12.960000038146973,12.75,12.920000076293944,11.44039249420166
2021-06-14,133279,12.899999618530272,13.18239974975586,12.68000030517578,12.760000228881836,11.298714637756348
2021-06-11,94864,13.0,13.192099571228027,12.779999732971191,12.800000190734863,11.334135055541992
2021-06-10,99060,12.5600004196167,13.020000457763672,12.520000457763672,12.979999542236328,11.493521690368652
2021-06-09,107627,12.75,13.170000076293944,12.649999618530272,12.829999923706056,11.210166931152344
2021-06-08,167432,12.75,12.854999542236328,12.350000381469728,12.720000267028809,11.114055633544922
2021-06-07,230145,12.5,12.9399995803833,12.473600387573242,12.68000030517578,11.07910442352295
2021-06-04,112058,12.170000076293944,12.489999771118164,12.170000076293944,12.449999809265137,10.878143310546877
2021-06-03,103900,12.170000076293944,12.414999961853027,12.095000267028809,12.140000343322754,10.607284545898438
2021-06-02,214660,12.149999618530272,12.25,11.949999809265137,12.18000030517578,10.642230987548828
2021-06-01,139977,12.020000457763672,12.112000465393066,11.899999618530272,12.09000015258789,10.563594818115234
2021-05-28,68091,11.869999885559082,12.079999923706056,11.65999984741211,11.800000190734863,10.31020736694336
2021-05-27,73009,11.770000457763672,11.960000038146973,11.73009967803955,11.850000381469728,10.35389518737793
2021-05-26,78551,11.5600004196167,11.770000457763672,11.5,11.729999542236328,10.249045372009276
2021-05-25,129510,11.789999961853027,12.0,11.520000457763672,11.550000190734863,10.09177303314209
2021-05-24,114494,11.829999923706056,12.09000015258789,11.800000190734863,11.800000190734863,10.31020736694336
2021-05-21,95313,12.0,12.140000343322754,11.75,11.81999969482422,10.327681541442873
2021-05-20,56970,11.720000267028809,11.979999542236328,11.69499969482422,11.93000030517578,10.423795700073242
2021-05-19,88249,11.720000267028809,11.890000343322754,11.550000190734863,11.8100004196167,10.318946838378906
2021-05-18,208043,11.800000190734863,11.979000091552734,11.654999732971191,11.850000381469728,10.35389518737793
2021-05-17,237153,11.3100004196167,11.800000190734863,11.25,11.6899995803833,10.21409511566162
2021-05-14,198468,11.18000030517578,11.59000015258789,11.149999618530272,11.31999969482422,9.890809059143066
2021-05-13,245962,11.119999885559082,11.329999923706056,10.899999618530272,11.100000381469728,9.698586463928224
2021-05-12,124927,11.050000190734863,11.369999885559082,11.015000343322754,11.109999656677246,9.70732307434082
2021-05-11,135230,11.199999809265137,11.199999809265137,10.899999618530272,11.109999656677246,9.70732307434082
2021-05-10,78411,11.300000190734863,11.399999618530272,11.229999542236328,11.3100004196167,9.882071495056152
2021-05-07,77033,11.18000030517578,11.329999923706056,11.0600004196167,11.199999809265137,9.78596019744873
2021-05-06,76978,11.09000015258789,11.329999923706056,10.93000030517578,11.140000343322754,9.73353672027588
2021-05-05,176144,10.800000190734863,11.130000114440918,10.850000381469728,10.989999771118164,9.602473258972168
2021-05-04,62921,10.81999969482422,10.84000015258789,10.651900291442873,10.779999732971191,9.418986320495604
2021-05-03,223020,10.710000038146973,10.850000381469728,10.489999771118164,10.789999961853027,9.42772388458252
2021-04-30,116276,10.8100004196167,10.8100004196167,10.619999885559082,10.68000030517578,9.33161163330078
2021-04-29,124955,10.640000343322754,10.899999618530272,10.579999923706056,10.84000015258789,9.471412658691406
2021-04-28,132184,10.34000015258789,10.609999656677246,10.34000015258789,10.5600004196167,9.226763725280762
2021-04-27,134071,10.229999542236328,10.260000228881836,10.149999618530272,10.260000228881836,8.964639663696289
2021-04-26,143110,10.100000381469728,10.1899995803833,10.079999923706056,10.15999984741211,8.877264022827148
2021-04-23,393043,10.18000030517578,10.260000228881836,10.0,10.0600004196167,8.78989028930664
2021-04-22,126155,10.350000381469728,10.529999732971191,10.100000381469728,10.210000038146973,8.920951843261719
2021-04-21,220137,10.210000038146973,10.499899864196776,10.100000381469728,10.289999961853027,8.990850448608398
2021-04-20,106443,10.399999618530272,10.399999618530272,10.09000015258789,10.260000228881836,8.964639663696289
2021-04-19,77965,10.350000381469728,10.539999961853027,10.279999732971191,10.420000076293944,9.10443878173828
2021-04-16,88773,10.59000015258789,10.600000381469728,10.399999618530272,10.4399995803833,9.121912956237791
2021-04-15,80630,10.68000030517578,10.68000030517578,10.460000038146973,10.579999923706056,9.244236946105955
2021-04-14,106065,10.449999809265137,10.631600379943848,10.449999809265137,10.56999969482422,9.23550033569336
2021-04-13,36314,10.470000267028809,10.470000267028809,10.350000381469728,10.40999984741211,9.095702171325684
2021-04-12,56820,10.479999542236328,10.489999771118164,10.390000343322754,10.399999618530272,9.08696174621582
2021-04-09,88368,10.4399995803833,10.529999732971191,10.270000457763672,10.40999984741211,9.095702171325684
2021-04-08,119197,10.539999961853027,10.539999961853027,10.199999809265137,10.460000038146973,9.13938808441162
2021-04-07,98723,10.369999885559082,10.520000457763672,10.270000457763672,10.489999771118164,9.165599822998049
2021-04-06,107639,10.369999885559082,10.5,10.350000381469728,10.399999618530272,9.08696174621582
2021-04-05,189893,10.5,10.5,10.329999923706056,10.399999618530272,9.08696174621582
2021-04-01,168631,10.390000343322754,10.499899864196776,10.260000228881836,10.460000038146973,9.13938808441162
2021-03-31,98082,10.050000190734863,10.380000114440918,10.050000190734863,10.350000381469728,9.0432767868042
2021-03-30,87786,10.100000381469728,10.199999809265137,9.989999771118164,10.140000343322754,8.859790802001953
2021-03-29,152320,10.4399995803833,10.4399995803833,10.0,10.18000030517578,8.89473819732666
2021-03-26,158096,10.09000015258789,10.199999809265137,9.979999542236328,10.1899995803833,8.90347671508789
2021-03-25,75944,9.949999809265137,10.06999969482422,9.619999885559082,10.0,8.737464904785156
2021-03-24,168789,10.039999961853027,10.140000343322754,9.960000038146973,9.979999542236328,8.719989776611328
2021-03-23,88191,10.260000228881836,10.260000228881836,9.960000038146973,9.970000267028809,8.71125316619873
2021-03-22,90703,10.329999923706056,10.354100227355955,10.12090015411377,10.279999732971191,8.9821138381958
2021-03-19,77801,10.0600004196167,10.359999656677246,10.050000190734863,10.260000228881836,8.964639663696289
2021-03-18,225979,10.350000381469728,10.40999984741211,9.960000038146973,10.050000190734863,8.781153678894043
2021-03-17,181460,10.510000228881836,10.654999732971191,10.229999542236328,10.460000038146973,9.13938808441162
2021-03-16,113141,10.8100004196167,10.8100004196167,10.550000190734863,10.579999923706056,9.244236946105955
2021-03-15,112646,10.600000381469728,10.779999732971191,10.550000190734863,10.729999542236328,9.37529754638672
2021-03-12,93432,10.600000381469728,10.649999618530272,10.420000076293944,10.550000190734863,9.218025207519531
2021-03-11,223651,10.850000381469728,10.979999542236328,10.550000190734863,10.550000190734863,9.218025207519531
2021-03-10,247396,10.479999542236328,10.770000457763672,10.399999618530272,10.699999809265137,9.349085807800291
2021-03-09,196588,10.470000267028809,10.630000114440918,10.34000015258789,10.630000114440918,9.139386177062988
2021-03-08,95850,10.5,10.630000114440918,10.380000114440918,10.479999542236328,9.010422706604004
2021-03-05,139092,10.619999885559082,10.619999885559082,10.260000228881836,10.4399995803833,8.976031303405762
2021-03-04,623728,10.399999618530272,10.520000457763672,10.199999809265137,10.399999618530272,8.941638946533203
2021-03-03,95194,10.300000190734863,10.489999771118164,10.300000190734863,10.329999923706056,8.88145637512207
2021-03-02,141642,10.40999984741211,10.44909954071045,10.1899995803833,10.279999732971191,8.838467597961426
2021-03-01,179224,10.199999809265137,10.5,10.199899673461914,10.350000381469728,8.898652076721191
2021-02-26,126356,9.899999618530272,10.25,9.649999618530272,10.039999961853027,8.632122039794922
2021-02-25,159550,10.199999809265137,10.239999771118164,9.850000381469728,9.899999618530272,8.51175308227539
2021-02-24,196835,10.050000190734863,10.489999771118164,10.0,10.15999984741211,8.735294342041016
2021-02-23,80605,10.0,10.09000015258789,9.800000190734863,9.960000038146973,8.563342094421387
2021-02-22,118266,9.899999618530272,10.020000457763672,9.739999771118164,9.9399995803833,8.546143531799316
2021-02-19,129860,9.869999885559082,9.869999885559082,9.68000030517578,9.859999656677246,8.477363586425781
2021-02-18,177615,9.880000114440918,9.960000038146973,9.649999618530272,9.859999656677246,8.477363586425781
2021-02-17,91780,9.859999656677246,9.899999618530272,9.800000190734863,9.859999656677246,8.477363586425781
2021-02-16,254430,10.1899995803833,10.25,9.829999923706056,9.949999809265137,8.554740905761719
2021-02-12,179295,9.699999809265137,9.9399995803833,9.65999984741211,9.899999618530272,8.51175308227539
2021-02-11,83627,9.720000267028809,9.720000267028809,9.470000267028809,9.640000343322754,8.288211822509766
2021-02-10,318327,9.710000038146973,9.838700294494627,9.5,9.68000030517578,8.322603225708008
2021-02-09,199672,9.479999542236328,9.545000076293944,9.199999809265137,9.470000267028809,8.142051696777344
2021-02-08,782419,9.239999771118164,9.539999961853027,9.18000030517578,9.420000076293944,8.099061965942383
2021-02-05,189749,9.0,9.154999732971191,8.970000267028809,9.100000381469728,7.823936462402344
2021-02-04,205606,9.0600004196167,9.149499893188477,8.949999809265137,8.989999771118164,7.729360580444336
2021-02-03,141118,9.039999961853027,9.109999656677246,8.819999694824219,8.979999542236328,7.720763683319092
2021-02-02,321729,8.930000305175781,9.199999809265137,8.760000228881836,8.960000038146973,7.703566074371338
2021-02-01,109247,8.800000190734863,8.90999984741211,8.720000267028809,8.800000190734863,7.566003799438477
2021-01-29,108402,8.6899995803833,8.879899978637695,8.279999732971191,8.680000305175781,7.462830066680908
2021-01-28,196001,8.550000190734863,8.880000114440918,8.550000190734863,8.729999542236328,7.505818367004394
2021-01-27,153196,8.579999923706055,8.930000305175781,8.470000267028809,8.529999732971191,7.333863735198975
2021-01-26,171595,8.760000228881836,9.020000457763672,8.6899995803833,8.770000457763672,7.540210723876953
2021-01-25,193661,8.84000015258789,8.899999618530273,8.550000190734863,8.739999771118164,7.514416217803955
2021-01-22,146388,8.979999542236328,8.979999542236328,8.75,8.930000305175781,7.677773952484131
2021-01-21,278871,9.229999542236328,9.229999542236328,8.75,9.09000015258789,7.815337657928467
2021-01-20,177952,9.420000076293944,9.43000030517578,9.149999618530272,9.210000038146973,7.918511390686035
2021-01-19,354132,9.210000038146973,9.369999885559082,9.170100212097168,9.329999923706056,8.021682739257812
2021-01-15,197642,9.229999542236328,9.28499984741211,9.109999656677246,9.1899995803833,7.901315689086914
2021-01-14,254926,9.140000343322754,9.380000114440918,9.100000381469728,9.3100004196167,8.004487991333008
2021-01-13,189097,9.100000381469728,9.18000030517578,9.039999961853027,9.050000190734863,7.780946254730225
2021-01-12,223991,8.739999771118164,9.06999969482422,8.739999771118164,9.010000228881836,7.746555805206299
2021-01-11,214881,8.5,8.899999618530273,8.5,8.65999984741211,7.445633411407471
2021-01-08,236896,8.949999809265137,8.960000038146973,8.550000190734863,8.640000343322754,7.428439140319824
2021-01-07,112838,8.8100004196167,8.890000343322754,8.75,8.850000381469727,7.608992576599121
2021-01-06,678797,8.699999809265137,8.9399995803833,8.460000038146973,8.720000267028809,7.497221946716309
2021-01-05,719348,8.09000015258789,8.710000038146973,8.079999923706055,8.630000114440918,7.419841289520264
2021-01-04,804830,8.260000228881836,8.3100004196167,8.079999923706055,8.09000015258789,6.955564498901367
2020-12-31,610330,7.889999866485596,8.09000015258789,7.820000171661377,8.079999923706055,6.946966171264648
2020-12-30,637128,7.989999771118164,8.033300399780273,7.889999866485596,7.940000057220459,6.82659912109375
2020-12-29,688835,7.96999979019165,8.079899787902832,7.840000152587891,7.900000095367432,6.792207717895508
2020-12-28,597272,8.100000381469727,8.229999542236328,7.902500152587891,8.010000228881836,6.886782169342041
2020-12-24,292245,8.199999809265137,8.229999542236328,8.119999885559082,8.130000114440918,6.989955425262451
2020-12-23,330062,8.050000190734863,8.359999656677246,8.050000190734863,8.180000305175781,7.032944202423096
2020-12-22,392394,8.109999656677246,8.319999694824219,8.0600004196167,8.119999885559082,6.981356620788574
2020-12-21,427503,8.199999809265137,8.263999938964844,8.020000457763672,8.1899995803833,7.041542530059815
2020-12-18,270660,8.470000267028809,8.5,8.319999694824219,8.399999618530273,7.2220940589904785
2020-12-17,441481,8.489999771118164,8.569999694824219,8.34000015258789,8.40999984741211,7.230692386627197
2020-12-16,455611,8.539999961853027,8.569999694824219,8.34000015258789,8.489999771118164,7.299474239349365
2020-12-15,274213,8.4399995803833,8.710000038146973,8.420000076293945,8.619999885559082,7.4112443923950195
2020-12-14,445186,8.760000228881836,8.850000381469727,8.359999656677246,8.420000076293945,7.2392897605896
2020-12-11,808572,8.760000228881836,8.949999809265137,8.521400451660156,8.640000343322754,7.428439140319824
2020-12-10,257124,8.40999984741211,8.779999732971191,8.350000381469727,8.770000457763672,7.540210723876953
2020-12-09,321264,8.930000305175781,9.130000114440918,8.579999923706055,8.579999923706055,7.230691909790039
2020-12-08,216867,8.729999542236328,9.022100448608398,8.729999542236328,8.949999809265137,7.542504787445068
2020-12-07,331086,9.029999732971191,9.130000114440918,8.75,8.890000343322754,7.491940021514893
2020-12-04,564238,8.5600004196167,9.220000267028809,8.5600004196167,8.979999542236328,7.567788124084473
2020-12-03,252698,8.180000305175781,8.539999961853027,8.149999618530273,8.510000228881836,7.171699523925781
2020-12-02,249310,7.760000228881836,8.149999618530273,7.760000228881836,8.0600004196167,6.792468070983887
2020-12-01,148652,7.96999979019165,7.989999771118164,7.820000171661377,7.909999847412109,6.666056156158447
2020-11-30,339442,7.96999979019165,8.0,7.630000114440918,7.800000190734863,6.573356628417969
2020-11-27,80795,8.130000114440918,8.150799751281738,7.96999979019165,7.96999979019165,6.716620922088623
2020-11-25,260476,8.100000381469727,8.210000038146973,7.96999979019165,8.079999923706055,6.809322357177734
2020-11-24,224553,8.109999656677246,8.460000038146973,8.050000190734863,8.140000343322754,6.859886169433594
2020-11-23,265852,7.650000095367432,8.03499984741211,7.619999885559082,7.929999828338623,6.682911396026611
2020-11-20,145530,7.579999923706055,7.690000057220459,7.5,7.599999904632568,6.404808521270752
2020-11-19,272218,7.320000171661377,7.679999828338623,7.170000076293945,7.539999961853027,6.354243755340576
2020-11-18,270439,7.519999980926514,7.75,7.389999866485596,7.389999866485596,6.2278337478637695
2020-11-17,119490,7.369999885559082,7.541200160980225,7.360000133514404,7.460000038146973,6.286825180053711
2020-11-16,227388,7.210000038146973,7.574999809265137,7.210000038146973,7.400000095367432,6.236260890960693
2020-11-13,125519,6.989999771118164,7.190000057220459,6.940000057220459,7.150000095367432,6.025577545166016
2020-11-12,219584,7.010000228881836,7.079999923706055,6.860000133514404,6.96999979019165,5.873883247375488
2020-11-11,374817,6.96999979019165,7.099999904632568,6.877799987792969,7.03000020980835,5.924448013305664
2020-11-10,308196,6.829999923706055,7.019999980926514,6.815000057220459,6.909999847412109,5.823318958282471
2020-11-09,467463,6.599999904632568,6.849999904632568,6.599999904632568,6.760000228881836,5.696908950805664
2020-11-06,318955,6.440000057220459,6.440000057220459,6.25,6.309999942779541,5.317676067352295
2020-11-05,141626,6.269999980926514,6.460000038146973,6.2307000160217285,6.420000076293945,5.410378456115723
2020-11-04,176297,5.989999771118164,6.255000114440918,5.949999809265137,6.21999979019165,5.241829872131348
2020-11-03,178102,5.849999904632568,6.024400234222412,5.849999904632568,5.929999828338623,4.997437000274658
2020-11-02,317068,5.820000171661377,5.900000095367432,5.760000228881836,5.800000190734863,4.887880325317383
2020-10-30,185162,5.880000114440918,5.909999847412109,5.75,5.800000190734863,4.887880325317383
2020-10-29,345102,5.760000228881836,5.889999866485596,5.730000019073486,5.889999866485596,4.963726997375488
2020-10-28,469974,5.940000057220459,6.019999980926514,5.809999942779541,5.820000171661377,4.904735088348389
2020-10-27,198478,6.25,6.25,6.010000228881836,6.03000020980835,5.081709861755371
2020-10-26,285032,6.289999961853027,6.355000019073486,6.070000171661377,6.199999809265137,5.2249755859375
2020-10-23,110229,6.510000228881836,6.540999889373779,6.309999942779541,6.400000095367432,5.393522262573242
2020-10-22,118128,6.239999771118164,6.519999980926514,6.239999771118164,6.480000019073486,5.460940837860107
2020-10-21,132439,6.28000020980835,6.380000114440918,6.25,6.25,5.267112255096436
2020-10-20,161870,6.230000019073486,6.320000171661377,6.21999979019165,6.289999961853027,5.300821781158447
2020-10-19,125249,6.230000019073486,6.3094000816345215,6.130000114440918,6.21999979019165,5.241829872131348
2020-10-16,196759,6.380000114440918,6.449999809265137,6.179999828338623,6.230000019073486,5.250257015228272
2020-10-15,79814,6.28000020980835,6.397799968719482,6.210000038146973,6.360000133514404,5.359813690185547
2020-10-14,288232,6.340000152587891,6.489999771118164,6.320000171661377,6.400000095367432,5.393522262573242
2020-10-13,148386,6.300000190734863,6.400000095367432,6.170000076293945,6.340000152587891,5.342958450317383
2020-10-12,200219,6.449999809265137,6.449999809265137,6.269999980926514,6.320000171661377,5.326105117797852
2020-10-09,168214,6.5,6.7881999015808105,6.369999885559082,6.449999809265137,5.435659885406494
2020-10-08,234155,6.150000095367432,6.53000020980835,6.119999885559082,6.400000095367432,5.393522262573242
2020-10-07,242108,6.130000114440918,6.289999961853027,6.090000152587891,6.179999828338623,5.208120822906494
2020-10-06,279044,6.21999979019165,6.28000020980835,6.110000133514404,6.119999885559082,5.157556533813477
2020-10-05,367084,6.150000095367432,6.255000114440918,6.090000152587891,6.170000076293945,5.199694633483887
2020-10-02,347628,5.960000038146973,6.282199859619141,5.960000038146973,6.130000114440918,5.1659836769104
2020-10-01,216422,6.329999923706055,6.360000133514404,5.949999809265137,6.099999904632568,5.1407012939453125
2020-09-30,143002,6.170000076293945,6.269999980926514,6.099999904632568,6.190000057220459,5.216547966003418
2020-09-29,208724,6.179999828338623,6.275000095367432,6.010000228881836,6.21999979019165,5.241829872131348
2020-09-28,258787,6.170000076293945,6.235499858856201,5.985000133514404,6.190000057220459,5.216547966003418
2020-09-25,256737,6.150000095367432,6.191999912261963,6.079999923706055,6.099999904632568,5.1407012939453125
2020-09-24,276898,6.159999847412109,6.269999980926514,6.099999904632568,6.170000076293945,5.199694633483887
2020-09-23,226880,6.420000076293945,6.5,6.070000171661377,6.21999979019165,5.241829872131348
2020-09-22,192896,6.449999809265137,6.550000190734863,6.349999904632568,6.409999847412109,5.401950836181641
2020-09-21,409817,6.579999923706055,6.590499877929688,6.389999866485596,6.5,5.477797508239746
2020-09-18,203517,6.699999809265137,6.710000038146973,6.579999923706055,6.650000095367432,5.604207515716553
2020-09-17,158420,6.820000171661377,6.849999904632568,6.699999809265137,6.78000020980835,5.713763236999512
2020-09-16,232853,6.630000114440918,6.900000095367432,6.605000019073486,6.880000114440918,5.798036575317383
2020-09-15,350070,6.929999828338623,6.929999828338623,6.650000095367432,6.650000095367432,5.604207515716553
2020-09-14,164848,6.71999979019165,6.949999809265137,6.599999904632568,6.889999866485596,5.806465148925781
2020-09-11,284938,6.71999979019165,6.96560001373291,6.570000171661377,6.710000038146973,5.65477180480957
2020-09-10,147586,6.889999866485596,6.889999866485596,6.75,6.78000020980835,5.713763236999512
2020-09-09,256540,7.0,7.059999942779541,6.889999866485596,7.010000228881836,5.764327049255371
2020-09-08,127795,7.079999923706055,7.129499912261963,6.909999847412109,6.96999979019165,5.731435298919678
2020-09-04,175381,7.190000057220459,7.199999809265137,6.940000057220459,7.190000057220459,5.912341594696045
2020-09-03,110075,7.090000152587891,7.144999980926514,7.03000020980835,7.099999904632568,5.838335037231445
2020-09-02,230422,7.449999809265137,7.449999809265137,7.010000228881836,7.179999828338623,5.90411901473999
2020-09-01,194174,7.340000152587891,7.389999866485596,7.159999847412109,7.349999904632568,6.043910026550293
2020-08-31,249130,7.230000019073486,7.429999828338623,7.050000190734863,7.349999904632568,6.043910026550293
2020-08-28,122631,7.070000171661377,7.239200115203857,7.014999866485596,7.21999979019165,5.937010765075684
2020-08-27,238094,7.139999866485596,7.150000095367432,6.889999866485596,7.110000133514404,5.846559047698975
2020-08-26,195633,7.159999847412109,7.311999797821045,7.11299991607666,7.139999866485596,5.871226787567139
2020-08-25,244427,7.349999904632568,7.385000228881836,7.090000152587891,7.199999809265137,5.920565605163574
2020-08-24,263672,7.150000095367432,7.369999885559082,7.139999866485596,7.369999885559082,6.060356140136719
2020-08-21,121890,7.139999866485596,7.230000019073486,7.116700172424316,7.139999866485596,5.871226787567139
2020-08-20,107270,7.079999923706055,7.25,7.079999923706055,7.230000019073486,5.9452338218688965
2020-08-19,226133,7.199999809265137,7.239999771118164,7.079999923706055,7.170000076293945,5.895895957946777
2020-08-18,139221,7.420000076293945,7.489999771118164,7.220099925994873,7.239999771118164,5.953456878662109
2020-08-17,157311,7.429999828338623,7.489999771118164,7.269999980926514,7.309999942779541,6.011017799377441
2020-08-14,79912,7.329999923706055,7.4475998878479,7.179999828338623,7.329999923706055,6.027464389801025
2020-08-13,219327,7.480000019073486,7.539999961853027,7.050000190734863,7.260000228881836,5.969902515411377
2020-08-12,138987,7.460000038146973,7.616000175476074,7.315000057220459,7.46999979019165,6.142585277557373
