date,volume,open,high,low,close,adj close
2014-11-26,1272000,3.6440000534057617,3.708250045776367,3.615499973297119,3.700000047683716,3.608755588531494
2014-11-25,1160000,3.6142499446868896,3.651000022888184,3.5994999408721924,3.6135001182556152,3.5243895053863525
2014-11-24,1536000,3.586250066757202,3.603749990463257,3.539249897003174,3.601999998092652,3.5131726264953613
2014-11-21,1904000,3.6337499618530273,3.6337499618530273,3.5160000324249268,3.5450000762939453,3.457578182220459
2014-11-20,1280000,3.433500051498413,3.532249927520752,3.428499937057495,3.530750036239624,3.443679094314575
2014-11-19,1936000,3.564749956130981,3.564749956130981,3.428999900817871,3.47849988937378,3.3927180767059326
2014-11-18,1076000,3.512500047683716,3.5662500858306885,3.512500047683716,3.552999973297119,3.465380907058716
2014-11-17,1996000,3.5127499103546143,3.5280001163482666,3.461750030517578,3.5107500553131104,3.4241726398468018
2014-11-14,1704000,3.4749999046325684,3.533499956130981,3.46875,3.533499956130981,3.446362495422364
2014-11-13,2588000,3.452500104904175,3.493750095367432,3.4110000133514404,3.458750009536743,3.373455047607422
2014-11-12,864000,3.3564999103546143,3.4110000133514404,3.337500095367432,3.40625,3.322250366210937
2014-11-11,560000,3.387500047683716,3.387500047683716,3.333750009536743,3.367000102996826,3.283967971801758
2014-11-10,1040000,3.345000028610229,3.377500057220459,3.3227500915527344,3.362499952316284,3.279578685760498
2014-11-07,960000,3.3237500190734863,3.345750093460083,3.2945001125335693,3.336999893188477,3.2547078132629395
2014-11-06,1172000,3.325000047683716,3.334749937057495,3.268749952316284,3.330250024795532,3.248124122619629
2014-11-05,1996000,3.375,3.375,3.290750026702881,3.3322501182556152,3.250074863433838
2014-11-04,1576000,3.272249937057495,3.3334999084472656,3.251250028610229,3.30774998664856,3.226179599761963
2014-11-03,2192000,3.275000095367432,3.325000047683716,3.2690000534057617,3.304500102996826,3.2230095863342285
2014-10-31,3908000,3.23799991607666,3.271250009536743,3.2225000858306885,3.263999938964844,3.1835079193115234
2014-10-30,2160000,3.05774998664856,3.1424999237060547,3.048500061035156,3.117500066757202,3.0406205654144287
2014-10-29,4832000,3.0794999599456787,3.125,3.044250011444092,3.088000059127808,3.0118484497070312
2014-10-28,2696000,3.022249937057495,3.10824990272522,3.0122499465942383,3.10824990272522,3.0315983295440674
2014-10-27,1788000,2.981750011444092,3.003999948501587,2.935499906539917,2.984999895095825,2.9113881587982178
2014-10-24,2484000,2.9347500801086426,2.9749999046325684,2.8867499828338623,2.9730000495910645,2.899683713912964
2014-10-23,3404000,2.875,2.9412500858306885,2.8480000495910645,2.8959999084472656,2.824583053588867
2014-10-22,3852000,2.881500005722046,2.8924999237060547,2.796750068664551,2.7977499961853027,2.728755712509156
2014-10-21,5484000,2.7725000381469727,2.8480000495910645,2.7492499351501465,2.8475000858306885,2.7772786617279053
2014-10-20,4392000,2.5747499465942383,2.688499927520752,2.553999900817871,2.687750101089477,2.621468305587769
2014-10-17,4672000,2.63949990272522,2.684000015258789,2.5855000019073486,2.634500026702881,2.5695316791534424
2014-10-16,8464000,2.50974988937378,2.587500095367432,2.423500061035156,2.5355000495910645,2.472973108291626
2014-10-15,11312000,2.536250114440918,2.615499973297119,2.4135000705718994,2.587249994277954,2.523447036743164
2014-10-14,4320000,2.660249948501587,2.727250099182129,2.6212499141693115,2.634500026702881,2.5695316791534424
2014-10-13,5676000,2.716749906539917,2.784749984741211,2.6227500438690186,2.626250028610229,2.5614850521087646
2014-10-10,7424000,2.90024995803833,2.931750059127808,2.722749948501587,2.722749948501587,2.6556055545806885
2014-10-09,4068000,3.09375,3.1059999465942383,2.936000108718872,2.948499917984009,2.875788450241089
2014-10-08,4272000,2.942500114440918,3.112499952316284,2.885999917984009,3.0980000495910645,3.021601438522339
2014-10-07,3624000,3.044250011444092,3.0625,2.9375,2.9375,2.8650591373443604
2014-10-06,2216000,3.10349988937378,3.138999938964844,3.055000066757202,3.079750061035156,3.0038015842437744
2014-10-03,3432000,3.063499927520752,3.1005001068115234,3.032749891281128,3.0762500762939453,3.000387668609619
2014-10-02,4180000,3.0072500705718994,3.032500028610229,2.912750005722046,3.0077500343322754,2.933577537536621
2014-10-01,4164000,3.119250059127808,3.119250059127808,2.9847500324249268,3.0077500343322754,2.933577537536621
2014-09-30,1616000,3.150000095367432,3.200000047683716,3.118499994277954,3.1545000076293945,3.0767083168029785
2014-09-29,2328000,3.0480000972747803,3.1419999599456787,3.026000022888184,3.125250101089477,3.048180103302002
2014-09-26,3276000,3.058500051498413,3.145750045776367,3.0547499656677246,3.131500005722046,3.0542759895324707
2014-09-25,4096000,3.2109999656677246,3.2109999656677246,3.0385000705718994,3.039750099182129,2.9647881984710693
2014-09-24,1792000,3.1727499961853027,3.244999885559082,3.14424991607666,3.2407500743865967,3.160831451416016
2014-09-23,1120000,3.1862499713897705,3.223750114440918,3.166749954223633,3.182499885559082,3.104017496109009
2014-09-22,3744000,3.2572500705718994,3.259000062942505,3.1767499446868896,3.203749895095825,3.1247434616088867
2014-09-19,1972000,3.327749967575073,3.327749967575073,3.2335000038146973,3.276249885559082,3.195455551147461
2014-09-18,2756000,3.2577500343322754,3.2980000972747803,3.2567501068115234,3.2977499961853027,3.21642541885376
2014-09-17,2364000,3.205250024795532,3.2679998874664307,3.178999900817871,3.2325000762939453,3.152785062789917
2014-09-16,1720000,3.114500045776367,3.2219998836517334,3.100250005722046,3.212249994277954,3.1330342292785645
2014-09-15,1864000,3.2114999294281006,3.21274995803833,3.125499963760376,3.1424999237060547,3.0650038719177246
2014-09-12,1600000,3.237499952316284,3.239500045776367,3.1757500171661377,3.195499897003174,3.116697072982788
2014-09-11,1700000,3.1952500343322754,3.2477500438690186,3.171999931335449,3.24524998664856,3.165219783782959
2014-09-10,1904000,3.179500102996826,3.233999967575073,3.147749900817871,3.23075008392334,3.15107798576355
2014-09-09,1964000,3.2300000190734863,3.281749963760376,3.143749952316284,3.163749933242798,3.0857300758361816
2014-09-08,1608000,3.222249984741211,3.2602500915527344,3.200000047683716,3.229749917984009,3.150102138519287
2014-09-05,1412000,3.1802499294281006,3.2225000858306885,3.164999961853028,3.222249984741211,3.142787456512451
2014-09-04,1728000,3.1857500076293945,3.234999895095825,3.1440000534057617,3.1640000343322754,3.0859744548797607
2014-09-03,1912000,3.251250028610229,3.251250028610229,3.162750005722046,3.1792500019073486,3.100847244262696
2014-09-02,1648000,3.226249933242798,3.2412500381469727,3.195499897003174,3.2314999103546143,3.151808977127075
2014-08-29,948000,3.1932499408721924,3.2239999771118164,3.171250104904175,3.221750020980835,3.1422998905181885
2014-08-28,1348000,3.160749912261963,3.193000078201294,3.1489999294281006,3.181250095367432,3.1027989387512207
2014-08-27,684000,3.1937499046325684,3.2042500972747803,3.1742498874664307,3.197000026702881,3.118160486221313
2014-08-26,1052000,3.200000047683716,3.209249973297119,3.194999933242798,3.195749998092652,3.116940975189209
2014-08-25,1272000,3.2417500019073486,3.2417500019073486,3.174000024795532,3.190999984741211,3.1123080253601074
2014-08-22,1164000,3.186500072479248,3.203249931335449,3.1675000190734863,3.181999921798706,3.103530168533325
2014-08-21,1652000,3.146749973297119,3.194000005722046,3.1449999809265137,3.1862499713897705,3.107675552368164
2014-08-20,1584000,3.13949990272522,3.152250051498413,3.119750022888184,3.1440000534057617,3.066467046737671
2014-08-19,1760000,3.1122500896453857,3.141249895095825,3.096750020980835,3.1357500553131104,3.0584206581115723
2014-08-18,1732000,3.0477499961853027,3.0810000896453857,3.0369999408721924,3.076499938964844,3.000631809234619
2014-08-15,2516000,3.0199999809265137,3.0364999771118164,2.937000036239624,2.9957499504089355,2.9218733310699463
2014-08-14,1176000,2.994999885559082,2.994999885559082,2.9600000381469727,2.993750095367432,2.919922113418579
2014-08-13,1684000,2.9175000190734863,2.979249954223633,2.9175000190734863,2.9765000343322754,2.9030981063842773
2014-08-12,1992000,2.901750087738037,2.9165000915527344,2.861500024795532,2.8917500972747803,2.8204379081726074
2014-08-11,2540000,2.8914999961853027,2.9252500534057617,2.8812499046325684,2.90149998664856,2.8299477100372314
2014-08-08,1720000,2.8097500801086426,2.862499952316284,2.771250009536743,2.8552498817443848,2.7848377227783203
2014-08-07,2388000,2.8617498874664307,2.8877499103546143,2.776249885559082,2.805500030517578,2.736314296722412
2014-08-06,2224000,2.799999952316284,2.875750064849853,2.796999931335449,2.838749885559082,2.768744468688965
2014-08-05,2132000,2.908750057220459,2.9189999103546143,2.833750009536743,2.8737499713897705,2.802881956100464
2014-08-04,1588000,2.9130001068115234,2.9684998989105225,2.871000051498413,2.947999954223633,2.875300407409668
2014-08-01,4840000,2.92074990272522,2.947000026702881,2.847249984741211,2.8872499465942383,2.816048383712769
2014-07-31,4280000,3.0304999351501465,3.062000036239624,2.927500009536743,2.934000015258789,2.8616459369659424
2014-07-30,2264000,3.1364998817443848,3.1397500038146973,3.070749998092652,3.115999937057495,3.0391573905944824
2014-07-29,1704000,3.1727499961853027,3.177500009536743,3.0999999046325684,3.106750011444092,3.03013563156128
2014-07-28,1584000,3.116499900817871,3.140000104904175,3.052999973297119,3.122499942779541,3.045497179031372
2014-07-25,1448000,3.0999999046325684,3.117500066757202,3.0697500705718994,3.0999999046325684,3.023552417755127
2014-07-24,1716000,3.1307499408721924,3.14424991607666,3.101999998092652,3.111000061035156,3.0342812538146973
2014-07-23,1408000,3.122499942779541,3.153249979019165,3.0915000438690186,3.125750064849853,3.0486676692962646
2014-07-22,1096000,3.078000068664551,3.115999937057495,3.069000005722046,3.1122500896453857,3.0355000495910645
2014-07-21,1452000,3.041249990463257,3.060499906539917,3.0,3.033750057220459,2.958935737609864
2014-07-18,1684000,2.975749969482422,3.0522499084472656,2.9725000858306885,3.0507500171661377,2.9755167961120605
2014-07-17,2296000,3.0477499961853027,3.0587499141693115,2.918750047683716,2.9362499713897705,2.863840103149414
2014-07-16,1776000,3.0450000762939453,3.0804998874664307,3.0420000553131104,3.0547499656677246,2.9794180393218994
2014-07-15,1960000,3.009500026702881,3.020750045776367,2.931250095367432,2.982749938964844,2.909193277359009
2014-07-14,2136000,2.9749999046325684,3.002500057220459,2.958750009536743,2.9912500381469727,2.9174842834472656
2014-07-11,1008000,2.9094998836517334,2.92549991607666,2.884999990463257,2.921250104904175,2.849210500717163
2014-07-10,2188000,2.7977499961853027,2.9189999103546143,2.785249948501587,2.888999938964844,2.817755699157715
2014-07-09,1328000,2.8827500343322754,2.907249927520752,2.861999988555908,2.901750087738037,2.830191373825073
2014-07-08,2164000,2.924999952316284,2.930000066757202,2.8202500343322754,2.8652501106262207,2.794591426849365
2014-07-07,1020000,2.940999984741211,2.950000047683716,2.926500082015991,2.939749956130981,2.8672540187835693
2014-07-03,892000,2.9189999103546143,2.944000005722046,2.906500101089477,2.9375,2.8650591373443604
2014-07-02,948000,2.902250051498413,2.909749984741211,2.887500047683716,2.900000095367432,2.828484296798706
2014-07-01,1580000,2.809999942779541,2.914750099182129,2.783750057220459,2.8940000534057617,2.822632312774658
2014-06-30,1344000,2.799999952316284,2.83174991607666,2.7955000400543213,2.809000015258789,2.7397286891937256
2014-06-27,1940000,2.7462499141693115,2.799499988555908,2.7462499141693115,2.7960000038146973,2.7270491123199463
2014-06-26,1444000,2.768749952316284,2.76924991607666,2.7074999809265137,2.750499963760376,2.682671546936035
2014-06-25,1224000,2.703749895095825,2.773750066757202,2.703749895095825,2.768749952316284,2.7004709243774414
2014-06-24,2280000,2.7572500705718994,2.8112499713897705,2.7155001163482666,2.726749897003174,2.659506797790528
2014-06-23,1360000,2.744499921798706,2.7695000171661377,2.734250068664551,2.7664999961853027,2.69827651977539
2014-06-20,1568000,2.767250061035156,2.768249988555908,2.73324990272522,2.751749992370605,2.6838903427124023
2014-06-19,2344000,2.7960000038146973,2.7960000038146973,2.736999988555908,2.7690000534057617,2.7007150650024414
2014-06-18,1804000,2.747499942779541,2.7885000705718994,2.704750061035156,2.7850000858306885,2.716320514678955
2014-06-17,1224000,2.7249999046325684,2.7537500858306885,2.7174999713897705,2.742000102996826,2.6743810176849365
2014-06-16,1484000,2.7165000438690186,2.745500087738037,2.694000005722046,2.727499961853028,2.660238027572632
2014-06-13,1476000,2.7070000171661377,2.7367498874664307,2.690000057220459,2.719749927520752,2.6526787281036377
2014-06-12,2280000,2.727999925613404,2.7482500076293945,2.649499893188477,2.6772499084472656,2.611227512359619
2014-06-11,548000,2.7467501163482666,2.7674999237060547,2.727250099182129,2.7482500076293945,2.6804769039154053
2014-06-10,1060000,2.7422499656677246,2.7730000019073486,2.7422499656677246,2.763999938964844,2.695838451385498
2014-06-09,1100000,2.736500024795532,2.770250082015991,2.733750104904175,2.759000062942505,2.6909611225128174
2014-06-06,828000,2.736500024795532,2.739500045776367,2.717750072479248,2.7362499237060547,2.668772459030152
2014-06-05,1804000,2.656500101089477,2.705749988555908,2.634000062942505,2.70199990272522,2.635366678237915
2014-06-04,528000,2.615000009536743,2.657749891281128,2.601999998092652,2.649499893188477,2.584161758422852
2014-06-03,420000,2.6352500915527344,2.650749921798706,2.6102499961853027,2.631999969482422,2.5670933723449707
2014-06-02,856000,2.6802499294281006,2.6802499294281006,2.611500024795532,2.6459999084472656,2.580747604370117
2014-05-30,1088000,2.649499893188477,2.669749975204468,2.6297500133514404,2.6559998989105225,2.590501546859741
2014-05-29,876000,2.6132500171661377,2.650500059127808,2.6132500171661377,2.647249937057495,2.581967353820801
2014-05-28,1380000,2.634999990463257,2.6377499103546143,2.609499931335449,2.6097500324249268,2.545391798019409
2014-05-27,1668000,2.5924999713897705,2.625250101089477,2.571749925613404,2.625250101089477,2.56050968170166
2014-05-23,1056000,2.5107500553131104,2.5612499713897705,2.5107500553131104,2.560499906539917,2.4973561763763428
2014-05-22,1080000,2.4912500381469727,2.5164999961853027,2.47475004196167,2.499000072479248,2.437373161315918
2014-05-21,1216000,2.4590001106262207,2.484250068664551,2.446249961853028,2.4830000400543213,2.4217681884765625
2014-05-20,904000,2.484250068664551,2.48799991607666,2.4114999771118164,2.43274998664856,2.3727574348449707
2014-05-19,2144000,2.415250062942505,2.4857499599456787,2.407000064849853,2.4800000190734863,2.41884183883667
2014-05-16,988000,2.388499975204468,2.432499885559082,2.3635001182556152,2.43149995803833,2.371537446975708
2014-05-15,1680000,2.4375,2.44350004196167,2.3635001182556152,2.375750064849853,2.317162275314331
2014-05-14,900000,2.444999933242798,2.46274995803833,2.414750099182129,2.4292500019073486,2.3693432807922363
2014-05-13,1740000,2.4595000743865967,2.477999925613404,2.444499969482422,2.45674991607666,2.396164894104004
2014-05-12,2072000,2.400000095367432,2.4605000019073486,2.400000095367432,2.4595000743865967,2.398847341537476
2014-05-09,1136000,2.338249921798706,2.367000102996826,2.311000108718872,2.36299991607666,2.304727077484131
2014-05-08,2516000,2.3152499198913574,2.41825008392334,2.307250022888184,2.3510000705718994,2.2930235862731934
2014-05-07,2560000,2.344249963760376,2.353250026702881,2.260499954223633,2.3405001163482666,2.282782554626465
2014-05-06,1384000,2.393749952316284,2.3984999656677246,2.3322501182556152,2.3322501182556152,2.274735689163208
2014-05-05,1340000,2.3399999141693115,2.410249948501587,2.3359999656677246,2.409749984741211,2.3503239154815674
2014-05-02,1568000,2.408250093460083,2.4179999828338623,2.3717501163482666,2.3807499408721924,2.322039127349853
2014-05-01,2404000,2.4089999198913574,2.4287500381469727,2.3812499046325684,2.392750024795532,2.333743095397949
2014-04-30,2732000,2.3429999351501465,2.403749942779541,2.3429999351501465,2.384000062942505,2.325209379196167
2014-04-29,2616000,2.3434998989105225,2.3822500705718994,2.3267500400543213,2.366499900817871,2.308140516281128
2014-04-28,2664000,2.294749975204468,2.3434998989105225,2.2347500324249268,2.3162500858306885,2.259129762649536
2014-04-25,2340000,2.307499885559082,2.3162500858306885,2.243000030517578,2.2562499046325684,2.2006092071533203
2014-04-24,1964000,2.3984999656677246,2.3984999656677246,2.307499885559082,2.345000028610229,2.287170886993408
2014-04-23,2252000,2.350749969482422,2.362499952316284,2.287750005722046,2.287750005722046,2.231333017349243
2014-04-22,1472000,2.347749948501587,2.3812499046325684,2.333250045776367,2.36899995803833,2.3105790615081787
2014-04-21,2064000,2.313750028610229,2.346750020980835,2.298500061035156,2.336250066757202,2.2786364555358887
2014-04-17,2768000,2.28125,2.339750051498413,2.2567501068115234,2.306750059127808,2.249864101409912
2014-04-16,4848000,2.312999963760376,2.3262500762939453,2.251250028610229,2.3257501125335693,2.268396377563477
2014-04-15,4996000,2.2402501106262207,2.271749973297119,2.143749952316284,2.253000020980835,2.197439432144165
2014-04-14,2892000,2.2022500038146973,2.2467501163482666,2.182250022888184,2.226249933242798,2.17134952545166
2014-04-11,4260000,2.185499906539917,2.237499952316284,2.1554999351501465,2.166749954223633,2.113316535949707
2014-04-10,4176000,2.401249885559082,2.406500101089477,2.2304999828338623,2.2372500896453857,2.1820783615112305
2014-04-09,2732000,2.3429999351501465,2.401750087738037,2.312750101089477,2.393749952316284,2.334718704223633
2014-04-08,3792000,2.2572500705718994,2.317500114440918,2.242000102996826,2.309000015258789,2.252058982849121
2014-04-07,4656000,2.257499933242798,2.309000015258789,2.223750114440918,2.25600004196167,2.2003660202026367
2014-04-04,6060000,2.48075008392334,2.4922499656677246,2.2869999408721924,2.3017499446868896,2.2449874877929688
2014-04-03,1624000,2.4922499656677246,2.502500057220459,2.4302499294281006,2.44350004196167,2.383242130279541
2014-04-02,2308000,2.487499952316284,2.4912500381469727,2.452749967575073,2.47849988937378,2.417378187179565
2014-04-01,2756000,2.402750015258789,2.4749999046325684,2.402750015258789,2.472249984741211,2.411282777786255
2014-03-31,1540000,2.376250028610229,2.4124999046325684,2.374000072479248,2.388999938964844,2.3300857543945312
2014-03-28,1448000,2.338749885559082,2.3777499198913574,2.309999942779541,2.330250024795532,2.272784948348999
2014-03-27,3036000,2.318000078201294,2.338249921798706,2.274250030517578,2.307250022888184,2.250352144241333
2014-03-26,2344000,2.4665000438690186,2.470999956130981,2.3410000801086426,2.341749906539917,2.284001111984253
2014-03-25,1740000,2.4100000858306885,2.4375,2.370500087738037,2.4230000972747803,2.3632476329803467
2014-03-24,2160000,2.4184999465942383,2.4332499504089355,2.322999954223633,2.3792500495910645,2.3205766677856445
2014-03-21,2276000,2.4872500896453857,2.4872500896453857,2.3737499713897705,2.3910000324249268,2.33203673362732
2014-03-20,3024000,2.3585000038146973,2.440500020980835,2.353749990463257,2.424999952316284,2.3651976585388184
2014-03-19,2992000,2.392750024795532,2.416249990463257,2.3232500553131104,2.3647499084472656,2.3064334392547607
2014-03-18,2484000,2.306250095367432,2.4035000801086426,2.306250095367432,2.399749994277954,2.34057092666626
2014-03-17,1548000,2.270250082015991,2.325000047683716,2.2647500038146973,2.305749893188477,2.2488884925842285
2014-03-14,3200000,2.249500036239624,2.2795000076293945,2.2249999046325684,2.23075008392334,2.17573881149292
2014-03-13,3372000,2.384249925613404,2.391249895095825,2.246999979019165,2.2699999809265137,2.2140207290649414
2014-03-12,1056000,2.3242499828338623,2.375250101089477,2.3032500743865967,2.369999885559082,2.311553955078125
2014-03-11,3368000,2.3867499828338623,2.408250093460083,2.335750102996826,2.3559999465942383,2.2978992462158203
2014-03-10,1072000,2.380500078201294,2.3882501125335693,2.346250057220459,2.371000051498413,2.312529325485229
2014-03-07,2384000,2.419250011444092,2.419250011444092,2.356250047683716,2.3857500553131104,2.326916456222534
2014-03-06,2248000,2.4130001068115234,2.4165000915527344,2.393249988555908,2.40149998664856,2.3422772884368896
2014-03-05,2024000,2.395750045776367,2.407999992370605,2.3827500343322754,2.400749921798706,2.341546058654785
2014-03-04,3308000,2.3550000190734863,2.4024999141693115,2.318000078201294,2.390249967575073,2.331305265426636
2014-03-03,5192000,2.284749984741211,2.312999963760376,2.2397499084472656,2.292249917984009,2.235722064971924
2014-02-28,3660000,2.3627500534057617,2.3910000324249268,2.294250011444092,2.348750114440918,2.2908284664154053
2014-02-27,1324000,2.3112499713897705,2.367500066757202,2.299999952316284,2.3597500324249268,2.3015570640563965
2014-02-26,1388000,2.312750101089477,2.335249900817871,2.283250093460083,2.305500030517578,2.248645067214966
2014-02-25,2412000,2.32699990272522,2.32699990272522,2.2880001068115234,2.3032500743865967,2.246450424194336
2014-02-24,3492000,2.305749893188477,2.356250047683716,2.299999952316284,2.325000047683716,2.267663717269897
2014-02-21,2488000,2.3394999504089355,2.35575008392334,2.296499967575073,2.299999952316284,2.2432804107666016
2014-02-20,2988000,2.289499998092652,2.338500022888184,2.2704999446868896,2.327500104904175,2.2701027393341064
2014-02-19,2804000,2.309000015258789,2.342750072479248,2.286750078201294,2.29574990272522,2.239135503768921
2014-02-18,3080000,2.32224988937378,2.3394999504089355,2.305000066757202,2.3267500400543213,2.269371271133423
2014-02-14,3768000,2.288749933242798,2.333750009536743,2.2880001068115234,2.3197500705718994,2.2625436782836914
2014-02-13,5100000,2.214750051498413,2.313999891281128,2.212500095367432,2.313999891281128,2.2569351196289062
2014-02-12,3368000,2.252249956130981,2.268749952316284,2.24524998664856,2.253499984741211,2.197927236557007
2014-02-11,5000000,2.1727499961853027,2.250499963760376,2.1727499961853027,2.232249975204468,2.177201747894287
2014-02-10,2364000,2.134249925613404,2.161750078201294,2.134249925613404,2.157999992370605,2.1047821044921875
2014-02-07,4216000,2.095249891281128,2.1414999961853027,2.0697500705718994,2.1387500762939453,2.0860071182250977
2014-02-06,4736000,2.0027499198913574,2.056999921798706,2.0027499198913574,2.052500009536743,2.001883745193481
2014-02-05,2688000,1.951249957084656,2.0067501068115234,1.936750054359436,1.9845000505447388,1.935561180114746
2014-02-04,3204000,1.9792499542236328,2.000250101089477,1.9605000019073489,1.986500024795532,1.937511682510376
2014-02-03,5304000,2.078249931335449,2.103250026702881,1.941499948501587,1.9542499780654907,1.906056880950928
2014-01-31,3236000,2.0460000038146973,2.127000093460083,2.036750078201294,2.0980000495910645,2.046261787414551
2014-01-30,3524000,2.0792500972747803,2.101999998092652,2.053499937057495,2.0859999656677246,2.034558057785034
2014-01-29,4204000,2.004499912261963,2.040499925613404,1.986500024795532,2.0077500343322754,1.958237767219544
2014-01-28,3948000,2.040250062942505,2.066999912261963,2.01924991607666,2.0617499351501465,2.010905742645264
2014-01-27,7524000,2.158250093460083,2.164999961853028,2.0652499198913574,2.097249984741211,2.045530319213867
2014-01-24,5368000,2.2647500038146973,2.271250009536743,2.156500101089477,2.156500101089477,2.1033198833465576
2014-01-23,3472000,2.282249927520752,2.2864999771118164,2.24399995803833,2.2839999198913574,2.227674961090088
2014-01-22,804000,2.3002500534057617,2.314249992370605,2.292249917984009,2.303499937057495,2.2466940879821777
2014-01-21,3860000,2.3125,2.320749998092652,2.2567501068115234,2.3022499084472656,2.2454752922058105
2014-01-17,3156000,2.294749975204468,2.315500020980835,2.263999938964844,2.279750108718872,2.2235302925109863
2014-01-16,3340000,2.307499885559082,2.322999954223633,2.3022499084472656,2.319999933242798,2.2627878189086914
2014-01-15,6572000,2.274499893188477,2.33174991607666,2.26449990272522,2.3202500343322754,2.263031244277954
2014-01-14,5696000,2.1445000171661377,2.240000009536743,2.1445000171661377,2.2382500171661377,2.1830530166625977
2014-01-13,3608000,2.183000087738037,2.227250099182129,2.1105000972747803,2.126749992370605,2.074303150177002
2014-01-10,3000000,2.213000059127808,2.219749927520752,2.1684999465942383,2.200000047683716,2.145746946334839
2014-01-09,2624000,2.259249925613404,2.259249925613404,2.171999931335449,2.189500093460083,2.1355056762695312
2014-01-08,1684000,2.23075008392334,2.252500057220459,2.211250066757202,2.23324990272522,2.1781766414642334
2014-01-07,2256000,2.2002499103546143,2.23799991607666,2.197000026702881,2.2302498817443848,2.175250291824341
2014-01-06,4552000,2.1875,2.194000005722046,2.1484999656677246,2.1752500534057617,2.1216070652008057
2014-01-03,2876000,2.214250087738037,2.2219998836517334,2.1797499656677246,2.1852500438690186,2.1313605308532715
2014-01-02,2856000,2.2527499198913574,2.2527499198913574,2.204750061035156,2.212500095367432,2.157938241958618
2013-12-31,2700000,2.250750064849853,2.286750078201294,2.250750064849853,2.282500028610229,2.2262120246887207
2013-12-30,1792000,2.240999937057495,2.250999927520752,2.2309999465942383,2.241499900817871,2.186223030090332
2013-12-27,1780000,2.2769999504089355,2.2769999504089355,2.246999979019165,2.252500057220459,2.1969516277313232
2013-12-26,2128000,2.2537500858306885,2.2667500972747803,2.246999979019165,2.2632501125335693,2.207437038421631
2013-12-24,1176000,2.22475004196167,2.2497498989105225,2.220750093460083,2.2497498989105225,2.194269895553589
2013-12-23,4792000,2.1867499351501465,2.226249933242798,2.186500072479248,2.2214999198913574,2.1667165756225586
2013-12-20,4856000,2.1085000038146973,2.1535000801086426,2.101999998092652,2.1357500553131104,2.083081245422364
2013-12-19,3552000,2.0815000534057617,2.101249933242798,2.0697500705718994,2.091249942779541,2.03967833518982
2013-12-18,5324000,2.025000095367432,2.0850000381469727,1.9474999904632568,2.0824999809265137,2.031144142150879
2013-12-17,1432000,2.0364999771118164,2.049999952316284,2.026000022888184,2.027250051498413,1.9772571325302124
2013-12-16,2592000,2.026000022888184,2.049499988555908,2.002500057220459,2.033499956130981,1.983352780342102
2013-12-13,1388000,2.0234999656677246,2.0234999656677246,1.97724997997284,1.9807499647140503,1.93190348148346
2013-12-12,2592000,2.0299999713897705,2.0355000495910645,1.993250012397766,1.993499994277954,1.9443391561508176
2013-12-11,2156000,2.104249954223633,2.1127500534057617,2.02649998664856,2.041749954223633,1.991398453712464
2013-12-10,1524000,2.102999925613404,2.1075000762939453,2.086999893188477,2.094500064849853,2.0428483486175537
2013-12-09,2128000,2.109250068664551,2.1212499141693115,2.0964999198913574,2.1107499599456787,2.0586979389190674
2013-12-06,2108000,2.092250108718872,2.1005001068115234,2.0692501068115234,2.0915000438690186,2.0399227142333984
2013-12-05,1160000,2.040750026702881,2.0742499828338623,2.0360000133514404,2.0445001125335693,1.9940814971923828
2013-12-04,1856000,2.036750078201294,2.0829999446868896,2.02524995803833,2.0652499198913574,2.01431941986084
2013-12-03,2024000,2.033750057220459,2.064749956130981,2.033499956130981,2.061000108718872,2.0101747512817383
2013-12-02,2312000,2.064500093460083,2.0810000896453857,2.031500101089477,2.036750078201294,1.986522436141968
2013-11-29,1216000,2.0652499198913574,2.0804998874664307,2.055749893188477,2.0687499046325684,2.017733097076416
2013-11-27,2380000,2.0047500133514404,2.0445001125335693,2.0047500133514404,2.039750099182129,1.9894486665725708
2013-11-26,1252000,1.9700000286102293,2.0077500343322754,1.9700000286102293,1.99399995803833,1.9448267221450808
2013-11-25,1608000,1.982499957084656,1.9850000143051147,1.962249994277954,1.968500018119812,1.919955492019653
2013-11-22,1488000,1.9780000448226929,1.9797500371932983,1.965499997138977,1.9737499952316284,1.925076246261597
2013-11-21,1872000,1.9515000581741333,1.98675000667572,1.9515000581741333,1.9835000038146973,1.9345858097076416
2013-11-20,2244000,1.9672499895095823,1.9884999990463257,1.9220000505447388,1.93274998664856,1.8850871324539185
2013-11-19,3144000,1.9670000076293943,1.995000004768372,1.945749998092652,1.9567500352859497,1.9084954261779783
2013-11-18,3948000,2.0,2.0107500553131104,1.965250015258789,1.971750020980835,1.923125386238098
2013-11-15,1724000,1.9892499446868896,2.004499912261963,1.981250047683716,2.004499912261963,1.955067753791809
2013-11-14,2720000,1.962000012397766,1.9922499656677248,1.956249952316284,1.9850000143051147,1.9360488653182983
2013-11-13,2452000,1.9179999828338623,2.002500057220459,1.9179999828338623,2.002249956130981,1.9528731107711792
2013-11-12,1688000,1.9222500324249268,1.962499976158142,1.919250011444092,1.9524999856948853,1.9043502807617188
2013-11-11,1424000,1.919999957084656,1.941499948501587,1.914250016212464,1.934249997138977,1.8865503072738647
2013-11-08,2064000,1.887500047683716,1.93149995803833,1.8669999837875368,1.93149995803833,1.8838679790496824
