date,volume,open,high,low,close,adj close
2009-01-12,185600,16.440000534057617,16.829999923706055,15.770000457763672,15.90999984741211,15.90999984741211
2009-01-09,286200,17.299999237060547,17.520000457763672,16.43000030517578,16.520000457763672,16.520000457763672
2009-01-08,192400,16.920000076293945,17.530000686645508,16.799999237060547,17.350000381469727,17.350000381469727
2009-01-07,149600,17.600000381469727,17.93000030517578,16.860000610351562,16.940000534057617,16.940000534057617
2009-01-06,184100,17.200000762939453,18.21999931335449,17.200000762939453,17.8700008392334,17.8700008392334
2009-01-05,206900,17.360000610351562,17.450000762939453,16.950000762939453,17.1200008392334,17.1200008392334
2009-01-02,162400,17.049999237060547,17.469999313354492,16.469999313354492,17.3700008392334,17.3700008392334
2008-12-31,339200,16.31999969482422,17.389999389648438,15.760000228881836,16.950000762939453,16.950000762939453
2008-12-30,224800,16.15999984741211,16.440000534057617,15.800000190734863,16.229999542236328,16.229999542236328
2008-12-29,210800,16.170000076293945,16.200000762939453,15.760000228881836,16.049999237060547,16.049999237060547
2008-12-26,182200,15.890000343322754,16.360000610351562,15.770000457763672,16.25,16.25
2008-12-24,66700,15.600000381469728,16.049999237060547,15.420000076293944,15.789999961853027,15.789999961853027
2008-12-23,218100,16.09000015258789,16.479999542236328,15.539999961853027,15.630000114440918,15.630000114440918
2008-12-22,459300,15.920000076293944,16.06999969482422,15.4399995803833,15.949999809265137,15.949999809265137
2008-12-19,766000,16.229999542236328,16.600000381469727,15.619999885559082,15.920000076293944,15.920000076293944
2008-12-18,527200,17.25,17.25,15.510000228881836,15.779999732971191,15.779999732971191
2008-12-17,335700,16.84000015258789,17.469999313354492,16.600000381469727,17.360000610351562,17.360000610351562
2008-12-16,469800,16.25,17.31999969482422,15.880000114440918,17.059999465942383,17.059999465942383
2008-12-15,504000,16.100000381469727,16.25,15.670000076293944,16.030000686645508,16.030000686645508
2008-12-12,563800,14.520000457763672,16.049999237060547,14.09000015258789,16.049999237060547,16.049999237060547
2008-12-11,485300,16.280000686645508,16.360000610351562,14.399999618530272,14.880000114440918,14.880000114440918
2008-12-10,306300,16.59000015258789,16.93000030517578,16.18000030517578,16.579999923706055,16.579999923706055
2008-12-09,537900,16.65999984741211,18.040000915527344,16.049999237060547,16.469999313354492,16.469999313354492
2008-12-08,476000,15.699999809265137,17.190000534057617,15.5600004196167,16.8799991607666,16.8799991607666
2008-12-05,478300,14.5600004196167,15.479999542236328,13.859999656677246,15.460000038146973,15.460000038146973
2008-12-04,486600,15.170000076293944,16.059999465942383,14.609999656677246,14.829999923706056,14.829999923706056
2008-12-03,471600,14.140000343322754,15.43000030517578,14.0,15.31999969482422,15.31999969482422
2008-12-02,366900,14.9399995803833,15.210000038146973,14.100000381469728,14.5,14.5
2008-12-01,665300,16.18000030517578,16.25,14.619999885559082,14.739999771118164,14.739999771118164
2008-11-28,185600,15.31999969482422,16.709999084472656,15.31999969482422,16.68000030517578,16.68000030517578
2008-11-26,229700,14.010000228881836,15.59000015258789,13.710000038146973,15.5600004196167,15.5600004196167
2008-11-25,394900,14.3100004196167,14.460000038146973,13.649999618530272,14.390000343322754,14.390000343322754
2008-11-24,429600,12.970000267028809,14.34000015258789,12.93000030517578,14.15999984741211,14.15999984741211
2008-11-21,585400,12.670000076293944,12.970000267028809,11.619999885559082,12.800000190734863,12.800000190734863
2008-11-20,505000,13.25,13.449999809265137,12.40999984741211,12.479999542236328,12.479999542236328
2008-11-19,239900,14.75,14.84000015258789,13.5,13.5,13.5
2008-11-18,391100,15.079999923706056,15.550000190734863,14.34000015258789,14.800000190734863,14.800000190734863
2008-11-17,322600,15.390000343322754,15.609999656677246,14.8100004196167,15.06999969482422,15.06999969482422
2008-11-14,311000,15.84000015258789,16.110000610351562,14.850000381469728,14.890000343322754,14.890000343322754
2008-11-13,539500,15.0600004196167,16.34000015258789,14.40999984741211,16.06999969482422,16.06999969482422
2008-11-12,428100,15.960000038146973,16.360000610351562,14.800000190734863,15.010000228881836,15.010000228881836
2008-11-11,614300,15.109999656677246,16.850000381469727,14.789999961853027,16.219999313354492,16.219999313354492
2008-11-10,428600,18.280000686645508,18.46999931335449,16.290000915527344,16.450000762939453,16.450000762939453
2008-11-07,360200,17.8700008392334,18.0,17.31999969482422,17.920000076293945,17.920000076293945
2008-11-06,574600,19.3799991607666,19.3799991607666,17.18000030517578,17.690000534057617,17.690000534057617
2008-11-05,583400,19.5,20.06999969482422,18.5,18.6200008392334,18.6200008392334
2008-11-04,511000,19.170000076293945,19.950000762939453,18.93000030517578,19.86000061035156,19.86000061035156
2008-11-03,438400,18.64999961853028,19.190000534057617,18.06999969482422,18.89999961853028,18.89999961853028
2008-10-31,472100,17.3700008392334,19.020000457763672,17.149999618530273,18.65999984741211,18.65999984741211
2008-10-30,655600,17.3799991607666,17.790000915527344,17.020000457763672,17.469999313354492,17.469999313354492
2008-10-29,1386900,15.039999961853027,17.700000762939453,15.0,16.860000610351562,16.860000610351562
2008-10-28,507700,14.40999984741211,14.880000114440918,13.829999923706056,14.84000015258789,14.84000015258789
2008-10-27,292700,14.149999618530272,14.649999618530272,13.869999885559082,13.890000343322754,13.890000343322754
2008-10-24,290800,14.020000457763672,14.630000114440918,13.760000228881836,14.300000190734863,14.300000190734863
2008-10-23,494200,14.800000190734863,15.239999771118164,13.9399995803833,14.520000457763672,14.520000457763672
2008-10-22,465800,15.010000228881836,15.369999885559082,14.5,14.68000030517578,14.68000030517578
2008-10-21,328600,15.359999656677246,15.779999732971191,15.010000228881836,15.199999809265137,15.199999809265137
2008-10-20,392300,15.5,15.789999961853027,15.0,15.609999656677246,15.609999656677246
2008-10-17,432700,15.020000457763672,16.079999923706055,15.020000457763672,15.420000076293944,15.420000076293944
2008-10-16,715100,14.9399995803833,15.619999885559082,14.359999656677246,15.460000038146973,15.460000038146973
2008-10-15,515100,16.760000228881836,17.670000076293945,14.869999885559082,14.869999885559082,14.869999885559082
2008-10-14,645700,17.84000015258789,18.299999237060547,16.75,17.110000610351562,17.110000610351562
2008-10-13,1007000,16.440000534057617,17.780000686645508,15.970000267028809,17.780000686645508,17.780000686645508
2008-10-10,1161500,14.260000228881836,16.700000762939453,13.449999809265137,16.0,16.0
2008-10-09,705100,15.84000015258789,16.459999084472656,14.550000190734863,14.670000076293944,14.670000076293944
2008-10-08,757800,16.170000076293945,17.079999923706055,15.630000114440918,15.649999618530272,15.649999618530272
2008-10-07,678800,16.8799991607666,17.719999313354492,16.3799991607666,16.450000762939453,16.450000762939453
2008-10-06,906800,18.09000015258789,18.1200008392334,16.31999969482422,17.520000457763672,17.520000457763672
2008-10-03,667900,19.459999084472656,20.14999961853028,18.479999542236328,18.5,18.5
2008-10-02,351300,20.239999771118164,20.43000030517578,19.15999984741211,19.299999237060547,19.299999237060547
2008-10-01,327800,20.32999992370605,21.01000022888184,20.059999465942383,20.489999771118164,20.489999771118164
2008-09-30,505000,20.14999961853028,20.8799991607666,20.0,20.700000762939453,20.700000762939453
2008-09-29,642700,21.31999969482422,21.31999969482422,20.0,20.11000061035156,20.11000061035156
2008-09-26,492100,21.68000030517578,21.799999237060547,21.06999969482422,21.700000762939453,21.700000762939453
2008-09-25,335400,21.739999771118164,22.200000762939453,21.57999992370605,21.809999465942383,21.809999465942383
2008-09-24,400200,22.64999961853028,23.420000076293945,21.57999992370605,21.57999992370605,21.57999992370605
2008-09-23,320200,22.76000022888184,23.309999465942383,22.38999938964844,22.64999961853028,22.64999961853028
2008-09-22,466300,23.8700008392334,24.18000030517578,22.530000686645508,22.690000534057617,22.690000534057617
2008-09-19,825000,23.39999961853028,25.39999961853028,23.200000762939453,23.940000534057617,23.940000534057617
2008-09-18,746300,22.43000030517578,22.89999961853028,20.63999938964844,22.51000022888184,22.51000022888184
2008-09-17,560700,23.0,23.11000061035156,21.809999465942383,22.040000915527344,22.040000915527344
2008-09-16,613200,22.100000381469727,23.489999771118164,22.020000457763672,23.059999465942383,23.059999465942383
2008-09-15,397700,22.93000030517578,23.46999931335449,22.32999992370605,22.479999542236328,22.479999542236328
2008-09-12,398000,23.030000686645508,23.700000762939453,22.90999984741211,23.299999237060547,23.299999237060547
2008-09-11,452000,23.170000076293945,23.34000015258789,22.75,23.21999931335449,23.21999931335449
2008-09-10,339500,23.63999938964844,23.670000076293945,23.01000022888184,23.43000030517578,23.43000030517578
2008-09-09,437600,24.57999992370605,24.979999542236328,23.270000457763672,23.34000015258789,23.34000015258789
2008-09-08,870900,25.280000686645508,25.88999938964844,24.309999465942383,24.65999984741211,24.65999984741211
2008-09-05,718800,24.59000015258789,24.89999961853028,23.89999961853028,24.36000061035156,24.36000061035156
2008-09-04,1192200,26.61000061035156,26.709999084472656,24.709999084472656,24.71999931335449,24.71999931335449
2008-09-03,649800,27.63999938964844,27.739999771118164,26.61000061035156,26.780000686645508,26.780000686645508
2008-09-02,373400,28.34000015258789,28.549999237060547,27.38999938964844,27.739999771118164,27.739999771118164
2008-08-29,274800,28.299999237060547,28.440000534057617,27.850000381469727,28.030000686645508,28.030000686645508
2008-08-28,223700,28.31999969482422,28.600000381469727,27.81999969482422,28.520000457763672,28.520000457763672
2008-08-27,307900,27.459999084472656,28.440000534057617,27.459999084472656,28.31999969482422,28.31999969482422
2008-08-26,400900,28.09000015258789,28.209999084472656,27.350000381469727,27.51000022888184,27.51000022888184
2008-08-25,360500,28.68000030517578,28.76000022888184,27.739999771118164,28.209999084472656,28.209999084472656
2008-08-22,476700,29.200000762939453,29.200000762939453,28.290000915527344,28.84000015258789,28.84000015258789
2008-08-21,412600,29.11000061035156,29.540000915527344,28.6200008392334,29.1299991607666,29.1299991607666
2008-08-20,403300,29.3700008392334,29.850000381469727,28.81999969482422,29.25,29.25
2008-08-19,334500,29.940000534057617,30.229999542236328,29.15999984741211,29.26000022888184,29.26000022888184
2008-08-18,313500,30.709999084472656,30.790000915527344,29.6200008392334,29.979999542236328,29.979999542236328
2008-08-15,318800,30.96999931335449,31.0,30.040000915527344,30.6200008392334,30.6200008392334
2008-08-14,274600,30.200000762939453,30.88999938964844,30.13999938964844,30.68000030517578,30.68000030517578
2008-08-13,529600,30.770000457763672,30.96999931335449,30.0,30.40999984741211,30.40999984741211
2008-08-12,688400,30.34000015258789,30.790000915527344,29.46999931335449,30.6200008392334,30.6200008392334
2008-08-11,650900,28.75,29.959999084472656,28.75,29.959999084472656,29.959999084472656
2008-08-08,455200,28.6299991607666,29.200000762939453,28.32999992370605,28.920000076293945,28.920000076293945
2008-08-07,419500,28.43000030517578,28.8799991607666,28.15999984741211,28.65999984741211,28.65999984741211
2008-08-06,397200,27.84000015258789,28.75,27.5,28.739999771118164,28.739999771118164
2008-08-05,579900,27.63999938964844,28.209999084472656,27.18000030517578,27.850000381469727,27.850000381469727
2008-08-04,585000,28.239999771118164,28.299999237060547,27.15999984741211,27.290000915527344,27.290000915527344
2008-08-01,617200,28.770000457763672,29.0,28.040000915527344,28.309999465942383,28.309999465942383
2008-07-31,841100,29.07999992370605,29.420000076293945,28.440000534057617,28.5,28.5
2008-07-30,795200,29.489999771118164,29.989999771118164,29.059999465942383,29.309999465942383,29.309999465942383
2008-07-29,682900,29.84000015258789,30.21999931335449,29.200000762939453,29.479999542236328,29.479999542236328
2008-07-28,1383800,28.59000015258789,29.96999931335449,27.920000076293945,29.670000076293945,29.670000076293945
2008-07-25,2440600,30.049999237060547,32.16999816894531,29.799999237060547,30.239999771118164,30.239999771118164
2008-07-24,812700,29.690000534057617,29.76000022888184,28.18000030517578,28.3700008392334,28.3700008392334
2008-07-23,421200,29.600000381469727,29.739999771118164,28.81999969482422,29.459999084472656,29.459999084472656
2008-07-22,297900,28.959999084472656,29.64999961853028,28.770000457763672,29.57999992370605,29.57999992370605
2008-07-21,546800,28.93000030517578,29.209999084472656,28.68000030517578,29.09000015258789,29.09000015258789
2008-07-18,646400,28.76000022888184,29.0,28.200000762939453,28.76000022888184,28.76000022888184
2008-07-17,515600,28.100000381469727,28.86000061035156,27.530000686645508,28.57999992370605,28.57999992370605
2008-07-16,640000,27.850000381469727,28.21999931335449,27.09000015258789,28.100000381469727,28.100000381469727
2008-07-15,519700,27.729999542236328,28.299999237060547,27.26000022888184,27.850000381469727,27.850000381469727
2008-07-14,475600,28.68000030517578,29.0,28.040000915527344,28.040000915527344,28.040000915527344
2008-07-11,345300,27.450000762939453,28.43000030517578,27.350000381469727,28.309999465942383,28.309999465942383
2008-07-10,518900,27.809999465942383,27.989999771118164,27.299999237060547,27.75,27.75
2008-07-09,255200,28.770000457763672,28.96999931335449,27.86000061035156,27.8799991607666,27.8799991607666
2008-07-08,522500,27.82999992370605,28.82999992370605,27.43000030517578,28.76000022888184,28.76000022888184
2008-07-07,623400,28.209999084472656,28.780000686645508,27.549999237060547,27.84000015258789,27.84000015258789
2008-07-03,535600,27.61000061035156,28.450000762939453,27.190000534057617,27.989999771118164,27.989999771118164
2008-07-02,425600,28.229999542236328,28.979999542236328,27.13999938964844,27.32999992370605,27.32999992370605
2008-07-01,572900,27.440000534057617,28.21999931335449,27.239999771118164,28.200000762939453,28.200000762939453
2008-06-30,571100,28.290000915527344,28.61000061035156,27.68000030517578,27.68000030517578,27.68000030517578
2008-06-27,940300,28.450000762939453,28.8700008392334,28.07999992370605,28.420000076293945,28.420000076293945
2008-06-26,302800,28.75,29.15999984741211,28.350000381469727,28.56999969482422,28.56999969482422
2008-06-25,485700,29.11000061035156,29.56999969482422,28.8700008392334,29.170000076293945,29.170000076293945
2008-06-24,401100,29.239999771118164,29.75,28.989999771118164,29.06999969482422,29.06999969482422
2008-06-23,404100,29.700000762939453,30.09000015258789,29.36000061035156,29.39999961853028,29.39999961853028
2008-06-20,730300,29.170000076293945,29.809999465942383,28.88999938964844,29.39999961853028,29.39999961853028
2008-06-19,859500,29.61000061035156,29.63999938964844,28.549999237060547,29.350000381469727,29.350000381469727
2008-06-18,580200,30.059999465942383,30.489999771118164,29.71999931335449,30.07999992370605,30.07999992370605
2008-06-17,487600,30.309999465942383,30.40999984741211,29.65999984741211,29.88999938964844,29.88999938964844
2008-06-16,575900,30.18000030517578,30.38999938964844,29.959999084472656,30.100000381469727,30.100000381469727
2008-06-13,791500,28.959999084472656,30.36000061035156,28.6299991607666,30.18000030517578,30.18000030517578
2008-06-12,537200,28.420000076293945,29.200000762939453,28.280000686645508,28.61000061035156,28.61000061035156
2008-06-11,468900,27.96999931335449,28.81999969482422,27.89999961853028,28.25,28.25
2008-06-10,645800,27.540000915527344,28.440000534057617,27.43000030517578,28.100000381469727,28.100000381469727
2008-06-09,469900,28.030000686645508,28.09000015258789,27.200000762939453,27.709999084472656,27.709999084472656
2008-06-06,300400,28.440000534057617,28.63999938964844,27.71999931335449,27.770000457763672,27.770000457763672
2008-06-05,355600,28.13999938964844,28.82999992370605,28.07999992370605,28.68000030517578,28.68000030517578
2008-06-04,653700,28.0,28.40999984741211,27.709999084472656,28.1200008392334,28.1200008392334
2008-06-03,986400,27.809999465942383,28.059999465942383,27.34000015258789,28.059999465942383,28.059999465942383
2008-06-02,708800,28.26000022888184,28.280000686645508,27.440000534057617,27.75,27.75
2008-05-30,648900,28.020000457763672,28.51000022888184,27.86000061035156,28.229999542236328,28.229999542236328
2008-05-29,758200,27.96999931335449,28.190000534057617,27.739999771118164,27.940000534057617,27.940000534057617
2008-05-28,549200,27.64999961853028,28.15999984741211,27.40999984741211,28.040000915527344,28.040000915527344
2008-05-27,823100,27.13999938964844,27.84000015258789,26.6200008392334,27.6200008392334,27.6200008392334
2008-05-23,806900,26.89999961853028,27.5,26.82999992370605,27.11000061035156,27.11000061035156
2008-05-22,752200,26.799999237060547,27.25,26.56999969482422,27.07999992370605,27.07999992370605
2008-05-21,1121200,26.799999237060547,27.299999237060547,26.25,26.75,26.75
2008-05-20,564500,26.700000762939453,26.89999961853028,26.479999542236328,26.809999465942383,26.809999465942383
2008-05-19,349900,26.809999465942383,27.290000915527344,26.63999938964844,26.8700008392334,26.8700008392334
2008-05-16,374800,27.059999465942383,27.15999984741211,26.1200008392334,26.8700008392334,26.8700008392334
2008-05-15,513300,26.3799991607666,27.11000061035156,26.170000076293945,26.940000534057617,26.940000534057617
2008-05-14,746400,26.56999969482422,27.3700008392334,26.51000022888184,26.51000022888184,26.51000022888184
2008-05-13,431000,26.36000061035156,26.690000534057617,26.21999931335449,26.559999465942383,26.559999465942383
2008-05-12,362100,25.46999931335449,26.459999084472656,25.40999984741211,26.280000686645508,26.280000686645508
2008-05-09,493700,24.799999237060547,25.739999771118164,24.799999237060547,25.3799991607666,25.3799991607666
2008-05-08,543900,24.75,25.420000076293945,24.46999931335449,25.1200008392334,25.1200008392334
2008-05-07,396000,25.280000686645508,26.030000686645508,24.65999984741211,24.75,24.75
2008-05-06,413600,24.690000534057617,25.57999992370605,24.65999984741211,25.209999084472656,25.209999084472656
2008-05-05,346900,24.68000030517578,25.07999992370605,24.46999931335449,24.739999771118164,24.739999771118164
2008-05-02,510000,25.26000022888184,25.56999969482422,24.68000030517578,24.790000915527344,24.790000915527344
2008-05-01,755400,24.14999961853028,25.34000015258789,24.11000061035156,25.06999969482422,25.06999969482422
2008-04-30,884500,24.209999084472656,24.6200008392334,23.700000762939453,24.09000015258789,24.09000015258789
2008-04-29,707700,24.440000534057617,24.440000534057617,23.71999931335449,24.09000015258789,24.09000015258789
2008-04-28,631000,24.100000381469727,24.75,23.670000076293945,24.71999931335449,24.71999931335449
2008-04-25,926700,24.709999084472656,25.01000022888184,23.950000762939453,24.3700008392334,24.3700008392334
2008-04-24,3976000,22.959999084472656,25.100000381469727,22.1299991607666,24.65999984741211,24.65999984741211
2008-04-23,888900,25.940000534057617,27.06999969482422,25.770000457763672,26.59000015258789,26.59000015258789
2008-04-22,681100,26.790000915527344,26.920000076293945,25.229999542236328,25.8700008392334,25.8700008392334
2008-04-21,262900,26.420000076293945,27.200000762939453,26.420000076293945,26.96999931335449,26.96999931335449
2008-04-18,354400,26.420000076293945,26.89999961853028,26.1200008392334,26.690000534057617,26.690000534057617
2008-04-17,511100,25.780000686645508,26.09000015258789,25.440000534057617,25.82999992370605,25.82999992370605
2008-04-16,635000,25.489999771118164,26.100000381469727,25.450000762939453,25.950000762939453,25.950000762939453
2008-04-15,631600,25.46999931335449,25.959999084472656,25.040000915527344,25.190000534057617,25.190000534057617
2008-04-14,426300,25.190000534057617,26.0,25.020000457763672,25.25,25.25
2008-04-11,667400,26.030000686645508,26.450000762939453,25.1299991607666,25.25,25.25
2008-04-10,464300,25.6299991607666,26.75,25.6299991607666,26.559999465942383,26.559999465942383
2008-04-09,584300,26.57999992370605,26.700000762939453,25.31999969482422,25.690000534057617,25.690000534057617
2008-04-08,419000,25.5,26.540000915527344,25.5,26.450000762939453,26.450000762939453
2008-04-07,450300,26.299999237060547,26.520000457763672,25.51000022888184,25.739999771118164,25.739999771118164
2008-04-04,729500,25.809999465942383,26.450000762939453,25.209999084472656,26.01000022888184,26.01000022888184
2008-04-03,2844300,27.780000686645508,28.0,24.549999237060547,25.63999938964844,25.63999938964844
2008-04-02,682200,29.270000457763672,29.959999084472656,29.0,29.3799991607666,29.3799991607666
2008-04-01,660600,28.63999938964844,29.5,28.6299991607666,29.350000381469727,29.350000381469727
2008-03-31,473300,27.209999084472656,28.100000381469727,27.11000061035156,28.049999237060547,28.049999237060547
2008-03-28,277200,27.11000061035156,27.81999969482422,27.0,27.059999465942383,27.059999465942383
2008-03-27,351600,27.959999084472656,27.959999084472656,27.040000915527344,27.1200008392334,27.1200008392334
2008-03-26,382900,27.88999938964844,28.059999465942383,27.07999992370605,27.8700008392334,27.8700008392334
2008-03-25,585900,28.920000076293945,28.920000076293945,28.030000686645508,28.18000030517578,28.18000030517578
2008-03-24,926400,27.979999542236328,29.51000022888184,27.89999961853028,28.729999542236328,28.729999542236328
2008-03-20,1181100,26.030000686645508,27.670000076293945,25.40999984741211,27.600000381469727,27.600000381469727
2008-03-19,477300,26.959999084472656,27.309999465942383,25.739999771118164,25.76000022888184,25.76000022888184
2008-03-18,610300,26.040000915527344,27.07999992370605,25.809999465942383,27.040000915527344,27.040000915527344
2008-03-17,550600,24.670000076293945,25.8700008392334,24.520000457763672,25.32999992370605,25.32999992370605
2008-03-14,623500,26.38999938964844,26.459999084472656,24.65999984741211,25.290000915527344,25.290000915527344
2008-03-13,539800,25.25,26.299999237060547,24.950000762939453,26.21999931335449,26.21999931335449
2008-03-12,741700,25.209999084472656,25.86000061035156,24.96999931335449,25.59000015258789,25.59000015258789
2008-03-11,944000,25.049999237060547,25.780000686645508,24.90999984741211,25.170000076293945,25.170000076293945
2008-03-10,867000,25.049999237060547,25.15999984741211,24.46999931335449,24.61000061035156,24.61000061035156
2008-03-07,647600,25.65999984741211,26.020000457763672,24.38999938964844,24.90999984741211,24.90999984741211
2008-03-06,803800,25.86000061035156,26.90999984741211,25.84000015258789,25.989999771118164,25.989999771118164
2008-03-05,604100,25.6299991607666,26.290000915527344,25.479999542236328,26.059999465942383,26.059999465942383
2008-03-04,660100,24.8700008392334,25.690000534057617,24.61000061035156,25.6299991607666,25.6299991607666
2008-03-03,673600,24.739999771118164,25.209999084472656,24.32999992370605,25.18000030517578,25.18000030517578
2008-02-29,646000,25.799999237060547,25.81999969482422,24.63999938964844,24.770000457763672,24.770000457763672
2008-02-28,1030100,25.56999969482422,26.57999992370605,25.280000686645508,26.15999984741211,26.15999984741211
2008-02-27,639500,24.190000534057617,25.15999984741211,24.0,24.40999984741211,24.40999984741211
2008-02-26,1052000,23.350000381469727,24.6200008392334,23.350000381469727,24.479999542236328,24.479999542236328
2008-02-25,476100,22.32999992370605,22.920000076293945,22.07999992370605,22.790000915527344,22.790000915527344
2008-02-22,356500,22.770000457763672,23.040000915527344,21.8799991607666,22.3700008392334,22.3700008392334
2008-02-21,317000,23.31999969482422,23.709999084472656,22.709999084472656,22.780000686645508,22.780000686645508
2008-02-20,276100,22.549999237060547,23.25,22.520000457763672,23.25,23.25
2008-02-19,287000,23.030000686645508,23.5,22.440000534057617,22.65999984741211,22.65999984741211
2008-02-15,296500,22.71999931335449,22.850000381469727,22.270000457763672,22.68000030517578,22.68000030517578
2008-02-14,335900,24.170000076293945,24.170000076293945,22.690000534057617,22.88999938964844,22.88999938964844
2008-02-13,406400,23.1200008392334,24.14999961853028,23.1200008392334,24.06999969482422,24.06999969482422
2008-02-12,552500,23.11000061035156,23.459999084472656,22.6200008392334,22.84000015258789,22.84000015258789
2008-02-11,474300,22.290000915527344,23.06999969482422,21.790000915527344,23.01000022888184,23.01000022888184
2008-02-08,362900,21.989999771118164,22.520000457763672,21.559999465942383,22.239999771118164,22.239999771118164
2008-02-07,481300,21.559999465942383,22.57999992370605,21.15999984741211,22.1200008392334,22.1200008392334
2008-02-06,304900,22.36000061035156,22.709999084472656,21.6200008392334,21.729999542236328,21.729999542236328
2008-02-05,400400,22.8799991607666,23.36000061035156,22.07999992370605,22.21999931335449,22.21999931335449
2008-02-04,483700,23.600000381469727,23.86000061035156,23.11000061035156,23.3700008392334,23.3700008392334
2008-02-01,680200,22.729999542236328,23.82999992370605,22.71999931335449,23.56999969482422,23.56999969482422
2008-01-31,508400,21.700000762939453,22.809999465942383,21.479999542236328,22.59000015258789,22.59000015258789
2008-01-30,468400,22.01000022888184,22.75,21.6200008392334,22.100000381469727,22.100000381469727
2008-01-29,513400,22.450000762939453,22.6200008392334,21.5,21.709999084472656,21.709999084472656
2008-01-28,625700,21.850000381469727,22.6200008392334,21.71999931335449,22.270000457763672,22.270000457763672
2008-01-25,1046500,22.56999969482422,22.8700008392334,21.420000076293945,21.8799991607666,21.8799991607666
2008-01-24,2584500,22.5,25.25,21.959999084472656,22.200000762939453,22.200000762939453
2008-01-23,1291800,18.46999931335449,19.96999931335449,18.229999542236328,19.84000015258789,19.84000015258789
2008-01-22,878700,18.270000457763672,19.25,17.780000686645508,18.540000915527344,18.540000915527344
2008-01-18,661800,18.809999465942383,19.46999931335449,18.68000030517578,19.209999084472656,19.209999084472656
2008-01-17,658600,19.440000534057617,19.61000061035156,18.82999992370605,18.84000015258789,18.84000015258789
2008-01-16,1117300,19.520000457763672,19.709999084472656,18.709999084472656,19.40999984741211,19.40999984741211
2008-01-15,687800,20.0,20.200000762939453,19.170000076293945,19.61000061035156,19.61000061035156
2008-01-14,697000,20.96999931335449,21.030000686645508,20.01000022888184,20.200000762939453,20.200000762939453
2008-01-11,613000,22.14999961853028,22.14999961853028,20.700000762939453,20.790000915527344,20.790000915527344
2008-01-10,499300,21.13999938964844,22.540000915527344,20.89999961853028,22.43000030517578,22.43000030517578
2008-01-09,705000,20.81999969482422,21.549999237060547,20.459999084472656,21.43000030517578,21.43000030517578
2008-01-08,661300,22.299999237060547,22.670000076293945,20.850000381469727,20.90999984741211,20.90999984741211
2008-01-07,615500,22.75,23.09000015258789,22.049999237060547,22.299999237060547,22.299999237060547
2008-01-04,601100,24.790000915527344,24.89999961853028,22.6200008392334,22.64999961853028,22.64999961853028
2008-01-03,511400,25.100000381469727,26.059999465942383,24.71999931335449,25.11000061035156,25.11000061035156
2008-01-02,523400,26.270000457763672,26.3799991607666,24.459999084472656,25.100000381469727,25.100000381469727
2007-12-31,275500,27.25,27.40999984741211,25.90999984741211,26.26000022888184,26.26000022888184
2007-12-28,279600,26.950000762939453,27.459999084472656,26.81999969482422,27.15999984741211,27.15999984741211
2007-12-27,266900,27.64999961853028,27.850000381469727,26.6200008392334,26.63999938964844,26.63999938964844
2007-12-26,195000,26.90999984741211,27.89999961853028,26.90999984741211,27.709999084472656,27.709999084472656
2007-12-24,163900,27.229999542236328,27.440000534057617,26.920000076293945,27.1200008392334,27.1200008392334
2007-12-21,1106800,26.770000457763672,27.68000030517578,26.6200008392334,27.299999237060547,27.299999237060547
2007-12-20,290900,25.82999992370605,26.420000076293945,25.57999992370605,26.40999984741211,26.40999984741211
2007-12-19,540400,25.09000015258789,25.86000061035156,24.76000022888184,25.670000076293945,25.670000076293945
2007-12-18,585900,25.65999984741211,25.76000022888184,24.3799991607666,25.200000762939453,25.200000762939453
2007-12-17,365400,26.5,26.57999992370605,25.5,25.57999992370605,25.57999992370605
2007-12-14,305200,27.32999992370605,27.68000030517578,26.5,26.520000457763672,26.520000457763672
2007-12-13,253100,27.450000762939453,27.82999992370605,27.040000915527344,27.739999771118164,27.739999771118164
2007-12-12,466300,28.100000381469727,28.670000076293945,27.38999938964844,27.729999542236328,27.729999542236328
2007-12-11,643100,29.0,29.01000022888184,27.46999931335449,27.489999771118164,27.489999771118164
2007-12-10,453200,28.96999931335449,29.489999771118164,28.709999084472656,28.93000030517578,28.93000030517578
2007-12-07,370700,29.809999465942383,29.81999969482422,28.600000381469727,28.93000030517578,28.93000030517578
2007-12-06,411800,29.229999542236328,29.920000076293945,29.14999961853028,29.75,29.75
2007-12-05,448900,29.100000381469727,29.290000915527344,28.5,29.190000534057617,29.190000534057617
2007-12-04,472100,29.0,29.270000457763672,28.39999961853028,28.61000061035156,28.61000061035156
2007-12-03,431600,30.020000457763672,30.200000762939453,29.100000381469727,29.239999771118164,29.239999771118164
2007-11-30,910500,28.81999969482422,30.5,28.81999969482422,29.76000022888184,29.76000022888184
2007-11-29,435400,29.01000022888184,29.280000686645508,28.18000030517578,28.36000061035156,28.36000061035156
2007-11-28,781600,27.530000686645508,28.989999771118164,27.420000076293945,28.61000061035156,28.61000061035156
2007-11-27,474300,26.75,27.799999237060547,26.61000061035156,27.059999465942383,27.059999465942383
2007-11-26,369000,27.75,28.01000022888184,26.51000022888184,26.559999465942383,26.559999465942383
2007-11-23,129700,27.489999771118164,27.959999084472656,26.96999931335449,27.65999984741211,27.65999984741211
2007-11-21,541000,26.799999237060547,27.81999969482422,26.530000686645508,27.32999992370605,27.32999992370605
