date,volume,open,high,low,close,adj close
2021-09-02,359403,11.640000343322754,11.699999809265137,11.4399995803833,11.470000267028809,11.470000267028809
2021-09-01,274325,11.359999656677246,11.65999984741211,11.1899995803833,11.510000228881836,11.510000228881836
2021-08-31,262880,11.279999732971191,11.460000038146973,11.119999885559082,11.350000381469728,11.350000381469728
2021-08-30,267458,11.640000343322754,11.699999809265137,11.289999961853027,11.329999923706056,11.329999923706056
2021-08-27,348491,11.170000076293944,11.68000030517578,11.15999984741211,11.59000015258789,11.59000015258789
2021-08-26,333654,11.25,11.479999542236328,11.005000114440918,11.050000190734863,11.050000190734863
2021-08-25,183295,11.229999542236328,11.399999618530272,11.06999969482422,11.34000015258789,11.34000015258789
2021-08-24,250174,11.229999542236328,11.40999984741211,11.130000114440918,11.220000267028809,11.220000267028809
2021-08-23,296666,10.760000228881836,11.149999618530272,10.760000228881836,11.100000381469728,11.100000381469728
2021-08-20,284327,10.579999923706056,10.920000076293944,10.395000457763672,10.539999961853027,10.539999961853027
2021-08-19,426356,10.789999961853027,10.90999984741211,10.425000190734863,10.710000038146973,10.710000038146973
2021-08-18,174547,11.079999923706056,11.359999656677246,10.920000076293944,10.979999542236328,10.979999542236328
2021-08-17,250689,11.020000457763672,11.300000190734863,11.020000457763672,11.079999923706056,11.079999923706056
2021-08-16,259143,11.369999885559082,11.425000190734863,11.06999969482422,11.100000381469728,11.100000381469728
2021-08-13,190083,11.470000267028809,11.600000381469728,11.329999923706056,11.5,11.5
2021-08-12,138454,11.449999809265137,11.539999961853027,11.170000076293944,11.460000038146973,11.460000038146973
2021-08-11,185207,11.399999618530272,11.529999732971191,11.140000343322754,11.489999771118164,11.489999771118164
2021-08-10,254577,11.15999984741211,11.420000076293944,11.050999641418455,11.289999961853027,11.289999961853027
2021-08-09,349898,11.34000015258789,11.34000015258789,11.0,11.039999961853027,11.039999961853027
2021-08-06,222257,11.550000190734863,11.5600004196167,11.289999961853027,11.380000114440918,11.380000114440918
2021-08-05,433450,11.630000114440918,11.90999984741211,11.329999923706056,11.420000076293944,11.420000076293944
2021-08-04,859569,12.864999771118164,12.864999771118164,11.614999771118164,11.720000267028809,11.720000267028809
2021-08-03,327542,12.979999542236328,13.109999656677246,12.710000038146973,13.109999656677246,13.109999656677246
2021-08-02,407359,12.899999618530272,13.25,12.850000381469728,13.020000457763672,13.020000457763672
2021-07-30,440229,13.06999969482422,13.06999969482422,12.800000190734863,12.899999618530272,12.899999618530272
2021-07-29,364032,12.81999969482422,13.175000190734863,12.649999618530272,13.119999885559082,13.119999885559082
2021-07-28,309117,12.8100004196167,13.089900016784668,12.350000381469728,12.720000267028809,12.720000267028809
2021-07-27,297334,13.43000030517578,13.670000076293944,12.5,12.729999542236328,12.729999542236328
2021-07-26,252032,12.989999771118164,13.539999961853027,12.989999771118164,13.470000267028809,13.470000267028809
2021-07-23,137062,12.970000267028809,13.104999542236328,12.710000038146973,12.960000038146973,12.960000038146973
2021-07-22,142640,13.029999732971191,13.029999732971191,12.739999771118164,12.880000114440918,12.880000114440918
2021-07-21,205957,12.9399995803833,13.270000457763672,12.869999885559082,13.029999732971191,13.029999732971191
2021-07-20,229958,12.56999969482422,12.859999656677246,12.350000381469728,12.75,12.75
2021-07-19,410504,12.550000190734863,12.880000114440918,12.34000015258789,12.520000457763672,12.520000457763672
2021-07-16,414337,13.359999656677246,13.399999618530272,12.850000381469728,13.0,13.0
2021-07-15,232741,13.399999618530272,13.600000381469728,13.1899995803833,13.220000267028809,13.220000267028809
2021-07-14,247721,13.789999961853027,14.100000381469728,13.420000076293944,13.470000267028809,13.470000267028809
2021-07-13,187259,13.720000267028809,13.829999923706056,13.460000038146973,13.699999809265137,13.699999809265137
2021-07-12,136682,13.789999961853027,13.90999984741211,13.529999732971191,13.8100004196167,13.8100004196167
2021-07-09,126244,13.869999885559082,14.119999885559082,13.619999885559082,13.920000076293944,13.920000076293944
2021-07-08,250876,13.4350004196167,13.920000076293944,13.399999618530272,13.720000267028809,13.720000267028809
2021-07-07,307017,14.0,14.175000190734863,13.649999618530272,13.789999961853027,13.789999961853027
2021-07-06,359790,14.710000038146973,14.829999923706056,13.906000137329102,14.0,14.0
2021-07-02,205731,14.550000190734863,14.75,14.449999809265137,14.68000030517578,14.68000030517578
2021-07-01,264707,14.510000228881836,14.779999732971191,14.5,14.630000114440918,14.630000114440918
2021-06-30,264029,14.520000457763672,14.6899995803833,14.140000343322754,14.25,14.25
2021-06-29,152580,14.649999618530272,14.789999961853027,14.479999542236328,14.5,14.5
2021-06-28,342173,14.729999542236328,14.729999542236328,14.40999984741211,14.579999923706056,14.579999923706056
2021-06-25,1233578,15.0600004196167,15.06999969482422,14.640000343322754,14.699999809265137,14.699999809265137
2021-06-24,246515,14.81999969482422,15.199999809265137,14.81999969482422,14.979999542236328,14.979999542236328
2021-06-23,205045,15.100000381469728,15.210000038146973,14.760000228881836,14.760000228881836,14.760000228881836
2021-06-22,204768,14.9399995803833,15.100000381469728,14.670000076293944,14.989999771118164,14.989999771118164
2021-06-21,505419,14.65999984741211,15.3100004196167,14.59000015258789,15.0,15.0
2021-06-18,387021,14.5,15.0,14.420000076293944,14.550000190734863,14.550000190734863
2021-06-17,645021,15.119999885559082,15.449999809265137,14.095000267028809,14.760000228881836,14.760000228881836
2021-06-16,1125912,15.789999961853027,15.949999809265137,15.06999969482422,15.100000381469728,15.100000381469728
2021-06-15,2683807,15.359999656677246,15.720000267028809,14.979999542236328,15.699999809265137,15.699999809265137
2021-06-14,470668,15.170000076293944,15.68000030517578,15.170000076293944,15.350000381469728,15.350000381469728
2021-06-11,1353477,14.640000343322754,15.526200294494627,14.59000015258789,15.279999732971191,15.279999732971191
2021-06-10,319518,14.869999885559082,14.899999618530272,14.4399995803833,14.600000381469728,14.600000381469728
2021-06-09,268723,15.31999969482422,15.498000144958496,14.739999771118164,14.75,14.75
2021-06-08,1224108,14.5,15.40999984741211,14.3100004196167,15.31999969482422,15.31999969482422
2021-06-07,411410,14.979999542236328,15.06999969482422,14.329999923706056,14.460000038146973,14.460000038146973
2021-06-04,764106,13.9399995803833,14.729999542236328,13.609999656677246,14.520000457763672,14.520000457763672
2021-06-03,555704,13.390000343322754,13.899999618530272,13.3149995803833,13.720000267028809,13.720000267028809
2021-06-02,575993,13.270000457763672,13.449999809265137,13.130000114440918,13.40999984741211,13.40999984741211
2021-06-01,257957,13.109999656677246,13.28499984741211,12.979999542236328,13.15999984741211,13.15999984741211
2021-05-28,128334,12.9399995803833,12.9399995803833,12.670000076293944,12.829999923706056,12.829999923706056
2021-05-27,195512,13.0600004196167,13.199999809265137,12.739999771118164,12.869999885559082,12.869999885559082
2021-05-26,198672,12.970000267028809,13.119999885559082,12.869999885559082,12.979999542236328,12.979999542236328
2021-05-25,334299,13.25,13.399999618530272,12.920000076293944,12.970000267028809,12.970000267028809
2021-05-24,376515,13.149999618530272,13.40999984741211,13.06999969482422,13.31999969482422,13.31999969482422
2021-05-21,125769,13.0600004196167,13.229999542236328,12.960000038146973,13.119999885559082,13.119999885559082
2021-05-20,167356,12.979999542236328,13.06999969482422,12.529999732971191,12.949999809265137,12.949999809265137
2021-05-19,216551,13.369999885559082,13.470000267028809,12.970000267028809,13.020000457763672,13.020000457763672
2021-05-18,324427,13.699999809265137,13.949999809265137,13.449999809265137,13.510000228881836,13.510000228881836
2021-05-17,391927,13.010000228881836,13.6899995803833,12.949999809265137,13.65999984741211,13.65999984741211
2021-05-14,253730,12.8100004196167,13.149999618530272,12.8100004196167,13.09000015258789,13.09000015258789
2021-05-13,140006,12.609999656677246,12.880000114440918,12.510000228881836,12.6899995803833,12.6899995803833
2021-05-12,199968,13.0,13.100000381469728,12.600000381469728,12.649999618530272,12.649999618530272
2021-05-11,794542,13.229999542236328,13.390000343322754,12.880000114440918,13.0,13.0
2021-05-10,441729,13.59000015258789,13.800000190734863,13.25,13.460000038146973,13.460000038146973
2021-05-07,613267,13.1899995803833,13.5600004196167,13.109999656677246,13.529999732971191,13.529999732971191
2021-05-06,253230,13.229999542236328,13.25,12.975000381469728,13.220000267028809,13.220000267028809
2021-05-05,332038,12.90999984741211,13.18000030517578,12.869999885559082,13.130000114440918,13.130000114440918
2021-05-04,112489,12.760000228881836,12.9399995803833,12.56999969482422,12.800000190734863,12.800000190734863
2021-05-03,179852,12.8100004196167,12.979999542236328,12.609999656677246,12.760000228881836,12.760000228881836
2021-04-30,219355,12.5600004196167,12.899999618530272,12.5600004196167,12.6899995803833,12.6899995803833
2021-04-29,183882,12.789999961853027,12.880000114440918,12.539999961853027,12.68000030517578,12.68000030517578
2021-04-28,174781,12.18000030517578,12.68000030517578,12.06999969482422,12.609999656677246,12.609999656677246
2021-04-27,150682,12.25,12.460000038146973,11.829999923706056,12.050000190734863,12.050000190734863
2021-04-26,115200,11.93000030517578,12.369999885559082,11.829999923706056,12.1899995803833,12.1899995803833
2021-04-23,131848,11.539999961853027,11.970000267028809,11.43000030517578,11.949999809265137,11.949999809265137
2021-04-22,219794,11.739999771118164,11.739999771118164,11.329999923706056,11.5600004196167,11.5600004196167
2021-04-21,111722,11.649999618530272,11.739999771118164,11.40999984741211,11.670000076293944,11.670000076293944
2021-04-20,180752,12.199999809265137,12.307499885559082,11.640000343322754,11.65999984741211,11.65999984741211
2021-04-19,162561,12.449999809265137,12.739999771118164,12.18000030517578,12.270000457763672,12.270000457763672
2021-04-16,220005,12.649999618530272,12.710000038146973,12.260000228881836,12.5,12.5
2021-04-15,235208,12.9399995803833,13.015000343322754,12.399999618530272,12.579999923706056,12.579999923706056
2021-04-14,223866,12.65999984741211,13.18000030517578,12.65999984741211,12.850000381469728,12.850000381469728
2021-04-13,172559,12.949999809265137,13.140000343322754,12.579999923706056,12.65999984741211,12.65999984741211
2021-04-12,151882,13.199999809265137,13.270000457763672,12.760000228881836,12.920000076293944,12.920000076293944
2021-04-09,184252,12.970000267028809,13.0600004196167,12.71500015258789,13.020000457763672,13.020000457763672
2021-04-08,228239,12.93000030517578,13.25,12.789999961853027,12.920000076293944,12.920000076293944
2021-04-07,278409,12.9399995803833,13.18000030517578,12.81999969482422,12.949999809265137,12.949999809265137
2021-04-06,376501,13.100000381469728,13.350000381469728,12.885000228881836,12.949999809265137,12.949999809265137
2021-04-05,283960,12.739999771118164,13.104999542236328,12.68000030517578,13.079999923706056,13.079999923706056
2021-04-01,218870,12.5,12.765000343322754,12.3100004196167,12.6899995803833,12.6899995803833
2021-03-31,214941,12.0,12.479999542236328,11.869999885559082,12.369999885559082,12.369999885559082
2021-03-30,192416,12.260000228881836,12.40999984741211,12.0,12.09000015258789,12.09000015258789
2021-03-29,150287,12.460000038146973,12.609999656677246,12.25,12.270000457763672,12.270000457763672
2021-03-26,183541,12.140000343322754,12.619999885559082,12.140000343322754,12.5600004196167,12.5600004196167
2021-03-25,212096,11.8100004196167,12.100000381469728,11.510000228881836,12.09000015258789,12.09000015258789
2021-03-24,321116,11.289999961853027,12.119999885559082,10.970000267028809,11.850000381469728,11.850000381469728
2021-03-23,345461,11.75,12.020000457763672,11.380000114440918,11.489999771118164,11.489999771118164
2021-03-22,178112,11.93000030517578,12.170000076293944,11.649999618530272,11.93000030517578,11.93000030517578
2021-03-19,362483,11.8100004196167,12.259900093078612,11.491299629211426,11.920000076293944,11.920000076293944
2021-03-18,154473,12.140000343322754,12.529999732971191,11.81999969482422,11.920000076293944,11.920000076293944
2021-03-17,134141,12.010000228881836,12.350000381469728,11.920100212097168,12.130000114440918,12.130000114440918
2021-03-16,230262,12.4399995803833,12.4399995803833,11.90999984741211,12.09000015258789,12.09000015258789
2021-03-15,228444,13.010000228881836,13.1899995803833,12.34000015258789,12.489999771118164,12.489999771118164
2021-03-12,299540,13.510000228881836,13.550000190734863,12.880000114440918,13.0,13.0
2021-03-11,871406,13.15999984741211,13.850000381469728,13.050000190734863,13.3100004196167,13.3100004196167
2021-03-10,540675,13.75,13.75,13.239999771118164,13.31999969482422,13.31999969482422
2021-03-09,290968,14.239999771118164,14.25,13.520000457763672,13.600000381469728,13.600000381469728
2021-03-08,431679,13.380000114440918,14.100000381469728,13.125,14.010000228881836,14.010000228881836
2021-03-05,479556,13.100000381469728,13.359999656677246,12.880000114440918,13.260000228881836,13.260000228881836
2021-03-04,260932,13.260000228881836,13.520000457763672,12.789999961853027,12.890000343322754,12.890000343322754
2021-03-03,279699,12.979999542236328,13.539999961853027,12.93000030517578,13.210000038146973,13.210000038146973
2021-03-02,217254,13.600000381469728,13.75,12.859999656677246,12.890000343322754,12.890000343322754
2021-03-01,265406,13.550000190734863,13.859999656677246,13.260000228881836,13.630000114440918,13.630000114440918
2021-02-26,253979,13.100000381469728,13.411299705505373,13.0,13.25,13.25
2021-02-25,426658,13.210000038146973,13.545000076293944,12.899999618530272,13.300000190734863,13.300000190734863
2021-02-24,546890,12.18000030517578,13.210000038146973,12.18000030517578,12.869999885559082,12.869999885559082
2021-02-23,135605,12.199999809265137,12.399999618530272,11.8100004196167,12.170000076293944,12.170000076293944
2021-02-22,112839,12.0,12.34000015258789,12.0,12.130000114440918,12.130000114440918
2021-02-19,81855,11.899999618530272,12.270000457763672,11.869999885559082,12.0,12.0
2021-02-18,144718,12.109999656677246,12.449999809265137,11.789999961853027,11.90999984741211,11.90999984741211
2021-02-17,100447,11.880000114440918,12.260000228881836,11.600000381469728,12.109999656677246,12.109999656677246
2021-02-16,148967,12.489999771118164,12.489999771118164,11.6899995803833,11.880000114440918,11.880000114440918
2021-02-12,144277,12.0,12.35990047454834,11.880000114440918,12.300000190734863,12.300000190734863
2021-02-11,87703,12.15999984741211,12.289999961853027,11.979999542236328,12.020000457763672,12.020000457763672
2021-02-10,154844,12.020000457763672,12.300000190734863,11.800000190734863,12.239999771118164,12.239999771118164
2021-02-09,123521,12.09000015258789,12.09000015258789,11.770000457763672,11.970000267028809,11.970000267028809
2021-02-08,227001,11.93000030517578,12.300000190734863,11.729999542236328,12.100000381469728,12.100000381469728
2021-02-05,107833,11.949999809265137,11.970000267028809,11.603799819946287,11.710000038146973,11.710000038146973
2021-02-04,99006,11.609999656677246,12.050000190734863,11.609999656677246,11.859999656677246,11.859999656677246
2021-02-03,130264,11.81999969482422,11.81999969482422,11.520000457763672,11.649999618530272,11.649999618530272
2021-02-02,462113,11.649999618530272,12.029999732971191,11.5,11.699999809265137,11.699999809265137
2021-02-01,1031884,10.800000190734863,11.699999809265137,10.800000190734863,11.529999732971191,11.529999732971191
2021-01-29,1162011,10.4399995803833,11.0,10.34000015258789,10.779999732971191,10.779999732971191
2021-01-28,290959,10.199999809265137,10.56999969482422,10.06999969482422,10.510000228881836,10.510000228881836
2021-01-27,786818,10.199999809265137,10.5,9.23009967803955,10.149999618530272,10.149999618530272
2021-01-26,199952,10.15999984741211,10.59000015258789,10.149999618530272,10.31999969482422,10.31999969482422
2021-01-25,173727,10.170000076293944,10.279999732971191,9.8100004196167,10.079999923706056,10.079999923706056
2021-01-22,148677,9.779999732971191,10.300000190734863,9.40999984741211,10.289999961853027,10.289999961853027
2021-01-21,85226,10.220000267028809,10.68000030517578,9.90999984741211,9.93000030517578,9.93000030517578
2021-01-20,144139,10.270000457763672,10.350000381469728,10.020000457763672,10.140000343322754,10.140000343322754
2021-01-19,108875,10.449999809265137,10.550000190734863,10.199999809265137,10.260000228881836,10.260000228881836
2021-01-15,88825,10.489999771118164,10.758000373840332,10.1899995803833,10.359999656677246,10.359999656677246
2021-01-14,362940,10.09000015258789,10.859999656677246,10.010000228881836,10.630000114440918,10.630000114440918
2021-01-13,126574,10.56999969482422,10.56999969482422,9.960000038146973,10.050000190734863,10.050000190734863
2021-01-12,232702,10.609999656677246,10.869999885559082,10.510000228881836,10.574999809265137,10.574999809265137
2021-01-11,245768,10.300000190734863,10.649999618530272,10.210000038146973,10.609999656677246,10.609999656677246
2021-01-08,84849,10.619999885559082,10.619999885559082,10.289999961853027,10.449999809265137,10.449999809265137
2021-01-07,170161,10.489999771118164,10.640000343322754,10.43000030517578,10.5600004196167,10.5600004196167
2021-01-06,455680,10.100000381469728,10.670000076293944,9.90999984741211,10.489999771118164,10.489999771118164
2021-01-05,546567,9.859999656677246,10.130000114440918,9.4399995803833,10.010000228881836,10.010000228881836
2021-01-04,241650,9.960000038146973,10.079999923706056,9.6899995803833,9.8100004196167,9.8100004196167
2020-12-31,117009,9.78600025177002,9.979999542236328,9.699999809265137,9.93000030517578,9.93000030517578
2020-12-30,115480,9.619999885559082,9.899999618530272,9.619999885559082,9.899999618530272,9.899999618530272
2020-12-29,99164,9.56999969482422,9.65999984741211,9.279999732971191,9.619999885559082,9.619999885559082
2020-12-28,91058,9.529999732971191,9.770000457763672,9.369999885559082,9.56999969482422,9.56999969482422
2020-12-24,40911,9.699999809265137,9.75,9.494999885559082,9.539999961853027,9.539999961853027
2020-12-23,54492,9.539999961853027,9.760000228881836,9.350000381469728,9.600000381469728,9.600000381469728
2020-12-22,69009,9.510000228881836,9.84000015258789,9.279999732971191,9.460000038146973,9.460000038146973
2020-12-21,107208,9.529999732971191,9.68000030517578,9.329999923706056,9.510000228881836,9.510000228881836
2020-12-18,197540,9.529999732971191,9.899999618530272,9.529999732971191,9.68000030517578,9.68000030517578
2020-12-17,77363,9.619999885559082,9.989999771118164,9.609999656677246,9.729999542236328,9.729999542236328
2020-12-16,91750,9.729999542236328,9.899999618530272,9.520000457763672,9.609999656677246,9.609999656677246
2020-12-15,84987,9.649999618530272,9.81999969482422,9.619999885559082,9.800000190734863,9.800000190734863
2020-12-14,202118,9.720000267028809,9.789999961853027,9.529999732971191,9.56999969482422,9.56999969482422
2020-12-11,222304,9.640000343322754,9.739999771118164,9.350000381469728,9.65999984741211,9.65999984741211
2020-12-10,221089,9.600000381469728,9.960000038146973,9.550000190734863,9.649999618530272,9.649999618530272
2020-12-09,118987,9.75,9.75,9.390000343322754,9.630000114440918,9.630000114440918
2020-12-08,163334,9.510000228881836,9.75,9.510000228881836,9.75,9.75
2020-12-07,302741,9.5,9.729999542236328,9.34000015258789,9.550000190734863,9.550000190734863
2020-12-04,387426,9.380000114440918,9.640000343322754,9.199999809265137,9.59000015258789,9.59000015258789
2020-12-03,143273,9.270000457763672,9.449999809265137,9.140000343322754,9.300000190734863,9.300000190734863
2020-12-02,270491,9.09000015258789,9.449999809265137,9.09000015258789,9.220000267028809,9.220000267028809
2020-12-01,160838,8.90999984741211,9.149999618530272,8.835000038146973,9.079999923706056,9.079999923706056
2020-11-30,165015,8.720000267028809,8.880000114440918,8.649999618530273,8.739999771118164,8.739999771118164
2020-11-27,29807,9.0,9.0,8.663399696350098,8.859999656677246,8.859999656677246
2020-11-25,145616,8.869999885559082,9.100000381469728,8.6899995803833,9.020000457763672,9.020000457763672
2020-11-24,315238,9.050000190734863,9.149999618530272,8.779999732971191,8.9399995803833,8.9399995803833
2020-11-23,325730,8.390000343322754,9.079999923706056,8.3100004196167,9.06999969482422,9.06999969482422
2020-11-20,154539,8.220000267028809,8.399999618530273,8.0600004196167,8.3100004196167,8.3100004196167
2020-11-19,144250,8.479999542236328,8.649999618530273,8.25,8.319999694824219,8.319999694824219
2020-11-18,647579,7.920000076293945,8.75,7.860000133514404,8.6899995803833,8.6899995803833
2020-11-17,155003,7.579999923706055,7.90500020980835,7.449999809265137,7.820000171661377,7.820000171661377
2020-11-16,105437,7.110000133514404,7.650000095367432,7.065899848937988,7.599999904632568,7.599999904632568
2020-11-13,82054,6.989999771118164,7.099999904632568,6.809999942779541,6.960000038146973,6.960000038146973
2020-11-12,78327,7.150000095367432,7.159599781036377,6.829999923706055,6.949999809265137,6.949999809265137
2020-11-11,158573,7.380000114440918,7.400000095367432,7.019999980926514,7.239999771118164,7.239999771118164
2020-11-10,109761,7.400000095367432,7.670000076293945,7.110000133514404,7.340000152587891,7.340000152587891
2020-11-09,177747,7.150000095367432,7.53000020980835,7.019999980926514,7.369999885559082,7.369999885559082
2020-11-06,65129,6.789999961853027,6.795000076293945,6.480000019073486,6.590000152587891,6.590000152587891
2020-11-05,77744,6.889999866485596,7.150000095367432,6.539100170135498,6.789999961853027,6.789999961853027
2020-11-04,189866,7.369999885559082,7.405499935150146,6.860000133514404,6.940000057220459,6.940000057220459
2020-11-03,91362,7.400000095367432,7.699999809265137,7.269999980926514,7.440000057220459,7.440000057220459
2020-11-02,110606,7.5,7.5,7.300000190734863,7.369999885559082,7.369999885559082
2020-10-30,381379,7.800000190734863,7.929999828338623,7.28000020980835,7.400000095367432,7.400000095367432
2020-10-29,125215,7.840000152587891,8.149999618530273,7.71999979019165,7.920000076293945,7.920000076293945
2020-10-28,381489,8.0600004196167,8.199999809265137,7.519999980926514,7.96999979019165,7.96999979019165
2020-10-27,191326,7.809999942779541,8.159899711608887,7.659999847412109,8.0600004196167,8.0600004196167
2020-10-26,90735,7.739999771118164,7.880000114440918,7.510000228881836,7.800000190734863,7.800000190734863
2020-10-23,313918,8.109999656677246,8.169899940490723,7.800000190734863,7.880000114440918,7.880000114440918
2020-10-22,167448,7.949999809265137,8.079999923706055,7.699999809265137,8.039999961853027,8.039999961853027
2020-10-21,169200,7.829999923706055,8.170000076293945,7.75,7.889999866485596,7.889999866485596
2020-10-20,82511,7.760000228881836,7.914999961853027,7.660999774932861,7.889999866485596,7.889999866485596
2020-10-19,108584,7.679999828338623,7.800000190734863,7.53000020980835,7.670000076293945,7.670000076293945
2020-10-16,77936,7.510000228881836,7.75,7.420000076293945,7.550000190734863,7.550000190734863
2020-10-15,97410,7.400000095367432,7.675000190734863,7.199999809265137,7.570000171661377,7.570000171661377
2020-10-14,119979,7.699999809265137,7.800000190734863,7.389999866485596,7.460000038146973,7.460000038146973
2020-10-13,121364,7.190000057220459,7.670000076293945,7.164999961853027,7.630000114440918,7.630000114440918
2020-10-12,49664,7.340000152587891,7.340000152587891,7.09499979019165,7.230000019073486,7.230000019073486
2020-10-09,45998,7.570000171661377,7.570000171661377,7.179999828338623,7.289999961853027,7.289999961853027
2020-10-08,168945,6.980000019073486,7.599999904632568,6.900000095367432,7.489999771118164,7.489999771118164
2020-10-07,52944,6.900000095367432,6.949999809265137,6.659999847412109,6.940000057220459,6.940000057220459
2020-10-06,122843,6.739999771118164,6.929999828338623,6.630000114440918,6.730000019073486,6.730000019073486
2020-10-05,64722,6.400000095367432,6.710000038146973,6.199999809265137,6.639999866485596,6.639999866485596
2020-10-02,136368,6.099999904632568,6.489999771118164,5.929999828338623,6.369999885559082,6.369999885559082
2020-10-01,152553,6.309999942779541,6.375,6.099999904632568,6.199999809265137,6.199999809265137
2020-09-30,170516,6.440000057220459,6.534999847412109,6.21999979019165,6.380000114440918,6.380000114440918
2020-09-29,55019,6.610000133514404,6.610000133514404,6.324999809265137,6.420000076293945,6.420000076293945
2020-09-28,103933,6.550000190734863,7.050000190734863,6.260000228881836,6.630000114440918,6.630000114440918
2020-09-25,101780,6.46999979019165,6.539999961853027,6.28000020980835,6.460000038146973,6.460000038146973
2020-09-24,107396,6.570000171661377,6.650000095367432,6.429999828338623,6.539999961853027,6.539999961853027
2020-09-23,218271,6.809999942779541,7.079999923706055,6.619999885559082,6.630000114440918,6.630000114440918
2020-09-22,89081,6.909999847412109,7.019999980926514,6.840000152587891,6.860000133514404,6.860000133514404
2020-09-21,161728,7.019999980926514,7.050000190734863,6.539999961853027,6.849999904632568,6.849999904632568
2020-09-18,132574,7.349999904632568,7.440000057220459,7.03000020980835,7.150000095367432,7.150000095367432
2020-09-17,151205,7.0,7.389999866485596,6.940000057220459,7.28000020980835,7.28000020980835
2020-09-16,85513,6.989999771118164,7.199999809265137,6.920000076293945,7.119999885559082,7.119999885559082
2020-09-15,67742,6.889999866485596,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432
2020-09-14,164344,6.800000190734863,7.050000190734863,6.630000114440918,6.809999942779541,6.809999942779541
2020-09-11,64614,6.75,6.809999942779541,6.59499979019165,6.760000228881836,6.760000228881836
2020-09-10,69060,7.010000228881836,7.010000228881836,6.699999809265137,6.710000038146973,6.710000038146973
2020-09-09,84394,6.900000095367432,7.190000057220459,6.840000152587891,7.039999961853027,7.039999961853027
2020-09-08,140884,7.119999885559082,7.130000114440918,6.699999809265137,6.800000190734863,6.800000190734863
2020-09-04,298327,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137
2020-09-03,225100,7.71999979019165,7.889999866485596,7.489999771118164,7.579999923706055,7.579999923706055
2020-09-02,179888,7.559999942779541,7.760000228881836,7.460000038146973,7.710000038146973,7.710000038146973
2020-09-01,156051,7.5,7.670000076293945,7.369999885559082,7.599999904632568,7.599999904632568
2020-08-31,233018,7.269999980926514,7.710000038146973,7.139999866485596,7.539999961853027,7.539999961853027
2020-08-28,115855,7.25,7.329999923706055,7.170000076293945,7.260000228881836,7.260000228881836
2020-08-27,201697,7.28000020980835,7.28000020980835,7.019999980926514,7.199999809265137,7.199999809265137
2020-08-26,235111,7.949999809265137,7.960000038146973,7.019999980926514,7.300000190734863,7.300000190734863
2020-08-25,171285,8.140000343322754,8.1899995803833,7.909999847412109,7.96999979019165,7.96999979019165
2020-08-24,228244,8.0,8.229999542236328,7.760000228881836,8.100000381469727,8.100000381469727
2020-08-21,182092,8.1899995803833,8.1899995803833,7.800000190734863,7.96999979019165,7.96999979019165
2020-08-20,278857,8.100000381469727,8.300000190734863,7.929999828338623,8.119999885559082,8.119999885559082
2020-08-19,113701,8.319999694824219,8.4399995803833,8.085000038146973,8.15999984741211,8.15999984741211
2020-08-18,144557,8.359999656677246,8.404999732971191,8.146200180053711,8.295000076293945,8.295000076293945
2020-08-17,217307,8.470000267028809,8.569999694824219,8.350000381469727,8.449999809265137,8.449999809265137
2020-08-14,101468,8.279999732971191,8.489999771118164,8.260000228881836,8.460000038146973,8.460000038146973
2020-08-13,191675,8.390000343322754,8.459500312805176,8.229999542236328,8.34000015258789,8.34000015258789
2020-08-12,171409,8.350000381469727,8.390000343322754,7.980000019073486,8.380000114440918,8.380000114440918
2020-08-11,621074,7.900000095367432,8.350000381469727,7.820000171661377,8.289999961853027,8.289999961853027
2020-08-10,204319,7.489999771118164,7.730000019073486,7.489999771118164,7.670000076293945,7.670000076293945
2020-08-07,163494,7.550000190734863,7.599999904632568,7.440000057220459,7.5,7.5
2020-08-06,300503,7.46999979019165,7.599999904632568,7.260000228881836,7.559999942779541,7.559999942779541
2020-08-05,301534,7.230000019073486,7.409999847412109,7.199999809265137,7.360000133514404,7.360000133514404
2020-08-04,387047,7.099999904632568,7.389999866485596,7.019999980926514,7.25,7.25
2020-08-03,117901,6.699999809265137,7.099999904632568,6.699999809265137,6.96999979019165,6.96999979019165
2020-07-31,148136,6.380000114440918,6.75,6.340000152587891,6.690000057220459,6.690000057220459
2020-07-30,37280,6.389999866485596,6.590000152587891,6.269999980926514,6.449999809265137,6.449999809265137
2020-07-29,64316,6.389999866485596,6.639999866485596,6.320000171661377,6.53000020980835,6.53000020980835
2020-07-28,222260,6.510000228881836,6.670000076293945,6.204999923706055,6.369999885559082,6.369999885559082
2020-07-27,151483,6.619999885559082,6.75,6.550000190734863,6.590000152587891,6.590000152587891
2020-07-24,95495,6.800000190734863,6.900000095367432,6.610000133514404,6.625,6.625
2020-07-23,125007,6.679999828338623,6.940000057220459,6.6118998527526855,6.75,6.75
2020-07-22,141142,6.510000228881836,6.889999866485596,6.349999904632568,6.730000019073486,6.730000019073486
2020-07-21,441484,6.320000171661377,6.679999828338623,6.320000171661377,6.545000076293945,6.545000076293945
2020-07-20,119969,6.119999885559082,6.329999923706055,6.03000020980835,6.179999828338623,6.179999828338623
2020-07-17,108579,6.360000133514404,6.480000019073486,6.260000228881836,6.260000228881836,6.260000228881836
