date,volume,open,high,low,close,adj close
2006-08-04,122800,15.164999961853027,15.449999809265137,14.734999656677246,14.994999885559082,13.106563568115234
2006-08-03,157400,15.0,15.18000030517578,14.875,15.020000457763672,13.12841510772705
2006-08-02,154000,15.149999618530272,15.255000114440918,15.039999961853027,15.15999984741211,13.250783920288086
2006-08-01,214000,14.524999618530272,15.210000038146973,14.454999923706056,15.020000457763672,13.12841510772705
2006-07-31,100200,14.574999809265137,14.755000114440918,14.4399995803833,14.654999732971191,12.809380531311035
2006-07-28,159800,14.545000076293944,14.699999809265137,14.4399995803833,14.675000190734863,12.826858520507812
2006-07-27,171800,14.69499969482422,14.800000190734863,14.3100004196167,14.399999618530272,12.586496353149414
2006-07-26,329000,14.824999809265137,15.09000015258789,14.085000038146973,14.585000038146973,12.748196601867676
2006-07-25,262200,14.739999771118164,15.25,14.595000267028809,14.630000114440918,12.787530899047852
2006-07-24,203200,14.329999923706056,14.895000457763672,14.255000114440918,14.770000457763672,12.909899711608888
2006-07-21,185000,14.914999961853027,14.914999961853027,14.024999618530272,14.175000190734863,12.389833450317385
2006-07-20,240000,15.15999984741211,15.25,14.94499969482422,14.954999923706056,13.071598052978516
2006-07-19,328000,14.5,15.175000190734863,14.494999885559082,15.074999809265137,13.176486015319824
2006-07-18,258400,14.18000030517578,14.494999885559082,13.975000381469728,14.454999923706056,12.634571075439451
2006-07-17,304800,13.90999984741211,14.18000030517578,13.854999542236328,14.024999618530272,12.258718490600586
2006-07-14,194000,14.260000228881836,14.260000228881836,13.725000381469728,13.9350004196167,12.180059432983398
2006-07-13,171800,14.68000030517578,14.795000076293944,14.260000228881836,14.260000228881836,12.464125633239746
2006-07-12,206200,15.255000114440918,15.329999923706056,14.649999618530272,14.739999771118164,12.88367748260498
2006-07-11,165000,14.829999923706056,15.31999969482422,14.829999923706056,15.3149995803833,13.386260986328123
2006-07-10,102000,14.875,15.114999771118164,14.675000190734863,14.880000114440918,13.006046295166016
2006-07-07,130800,14.96500015258789,15.454999923706056,14.875,14.880000114440918,13.006046295166016
2006-07-06,170000,15.170000076293944,15.345000267028809,14.970000267028809,15.050000190734863,13.154637336730955
2006-07-05,104400,15.09000015258789,15.19499969482422,14.920000076293944,15.109999656677246,13.207077026367188
2006-07-03,101200,15.604999542236328,15.604999542236328,15.274999618530272,15.364999771118164,13.429961204528809
2006-06-30,336600,15.34000015258789,15.515000343322754,15.154999732971191,15.255000114440918,13.333815574645996
2006-06-29,272600,14.260000228881836,15.329999923706056,14.239999771118164,15.274999618530272,13.351299285888672
2006-06-28,209400,14.324999809265137,14.4350004196167,13.93000030517578,14.154999732971191,12.37234592437744
2006-06-27,195000,14.654999732971191,14.9399995803833,14.140000343322754,14.229999542236328,12.437902450561523
2006-06-26,169000,14.244999885559082,14.645000457763672,14.244999885559082,14.600000381469728,12.761310577392578
2006-06-23,109400,14.05500030517578,14.279999732971191,13.789999961853027,14.125,12.346128463745115
2006-06-22,150200,14.175000190734863,14.25,13.895000457763672,14.09000015258789,12.315534591674805
2006-06-21,248000,14.0,14.244999885559082,13.765000343322754,14.18000030517578,12.394201278686523
2006-06-20,159000,14.0600004196167,14.239999771118164,13.880000114440918,13.895000457763672,12.145092964172363
2006-06-19,199200,14.875,14.885000228881836,14.015000343322754,14.114999771118164,12.33738899230957
2006-06-16,875600,14.699999809265137,14.9350004196167,14.699999809265137,14.770000457763672,12.909899711608888
2006-06-15,409200,14.850000381469728,14.864999771118164,14.640000343322754,14.744999885559082,12.88804817199707
2006-06-14,179200,14.625,14.824999809265137,14.470000267028809,14.675000190734863,12.826858520507812
2006-06-13,300400,14.739999771118164,14.93000030517578,14.5,14.56999969482422,12.735084533691406
2006-06-12,252200,14.765000343322754,15.024999618530272,14.69499969482422,14.704999923706056,12.8530855178833
2006-06-09,266000,15.204999923706056,15.220000267028809,14.765000343322754,14.81999969482422,12.953598976135254
2006-06-08,285000,14.770000457763672,15.329999923706056,14.59000015258789,15.140000343322754,13.233298301696776
2006-06-07,538600,14.78499984741211,15.244999885559082,14.729999542236328,14.8100004196167,12.944862365722656
2006-06-06,328000,15.050000190734863,15.335000038146973,14.399999618530272,14.725000381469728,12.870567321777344
2006-06-05,398000,15.68000030517578,16.040000915527344,14.899999618530272,14.989999771118164,13.102191925048828
2006-06-02,202800,16.0,16.184999465942383,15.6850004196167,15.800000190734863,13.81018352508545
2006-06-01,226000,15.93000030517578,16.094999313354492,15.529999732971191,15.9350004196167,13.92818546295166
2006-05-31,247000,15.414999961853027,15.829999923706056,15.359999656677246,15.829999923706056,13.836403846740724
2006-05-30,151400,15.649999618530272,15.760000228881836,15.3100004196167,15.3100004196167,13.381890296936035
2006-05-26,132800,15.770000457763672,15.854999542236328,15.59000015258789,15.760000228881836,13.77522087097168
2006-05-25,314000,15.765000343322754,15.765000343322754,15.510000228881836,15.614999771118164,13.648480415344238
2006-05-24,408800,15.574999809265137,15.864999771118164,15.085000038146973,15.550000190734863,13.59166431427002
2006-05-23,266200,16.014999389648438,16.155000686645508,15.5,15.619999885559082,13.65285301208496
2006-05-22,307400,15.9350004196167,16.209999084472656,15.524999618530272,15.904999732971191,13.901957511901855
2006-05-19,320800,16.299999237060547,16.764999389648438,15.770000457763672,16.020000457763672,14.00247573852539
2006-05-18,432000,16.625,16.760000228881836,16.389999389648438,16.450000762939453,14.378323554992676
2006-05-17,286600,16.375,16.600000381469727,16.114999771118164,16.489999771118164,14.413285255432127
2006-05-16,162600,16.270000457763672,16.665000915527344,16.114999771118164,16.565000534057617,14.478839874267578
2006-05-15,324200,16.5049991607666,16.71500015258789,16.0,16.209999084472656,14.124841690063477
2006-05-12,242600,16.774999618530273,16.8799991607666,16.639999389648438,16.670000076293945,14.525670051574709
2006-05-11,174000,16.94499969482422,17.040000915527344,16.80500030517578,16.84000015258789,14.673806190490724
2006-05-10,159200,17.049999237060547,17.125,16.94499969482422,16.989999771118164,14.804509162902832
2006-05-09,133600,16.985000610351562,17.079999923706055,16.924999237060547,17.03499984741211,14.843721389770508
2006-05-08,171800,16.649999618530273,17.2450008392334,16.610000610351562,17.0,14.813223838806152
2006-05-05,194800,17.0049991607666,17.0049991607666,16.774999618530273,16.774999618530273,14.617165565490724
2006-05-04,283400,16.979999542236328,17.079999923706055,16.700000762939453,16.80500030517578,14.643301010131836
2006-05-03,232200,16.915000915527344,17.0,16.510000228881836,16.934999465942383,14.75658893585205
2006-05-02,263800,16.65999984741211,17.0,16.459999084472656,16.78499984741211,14.62587833404541
2006-05-01,199200,17.049999237060547,17.315000534057617,16.549999237060547,16.59000015258789,14.455967903137209
2006-04-28,194400,16.520000457763672,17.200000762939453,16.434999465942383,17.125,14.922139167785645
2006-04-27,353400,16.954999923706055,16.954999923706055,16.415000915527344,16.639999389648438,14.49952793121338
2006-04-26,529600,16.510000228881836,17.299999237060547,16.360000610351562,17.0,14.813223838806152
2006-04-25,1510000,16.395000457763672,16.889999389648438,15.78499984741211,16.524999618530273,14.399320602416992
2006-04-24,217200,18.25,18.45499992370605,17.7549991607666,17.924999237060547,15.619236946105955
2006-04-21,244200,18.45499992370605,19.440000534057617,18.0,18.174999237060547,15.837076187133787
2006-04-20,220800,18.25,18.32999992370605,17.770000457763672,18.19499969482422,15.854497909545898
2006-04-19,306200,17.600000381469727,18.46999931335449,17.5049991607666,18.450000762939453,16.076704025268555
2006-04-18,212600,17.364999771118164,17.549999237060547,17.200000762939453,17.549999237060547,15.292479515075684
2006-04-17,287000,16.8700008392334,17.69499969482422,16.8700008392334,17.30500030517578,15.078993797302246
2006-04-13,131800,16.514999389648438,17.0,16.399999618530273,16.895000457763672,14.72172737121582
2006-04-12,64600,16.329999923706055,16.594999313354492,16.235000610351562,16.5049991607666,14.381896018981934
2006-04-11,143200,16.520000457763672,16.610000610351562,16.114999771118164,16.375,14.26862335205078
2006-04-10,151600,16.475000381469727,16.795000076293945,16.405000686645508,16.420000076293945,14.307830810546877
2006-04-07,161600,16.854999542236328,17.184999465942383,16.424999237060547,16.434999465942383,14.32090187072754
2006-04-06,192800,16.975000381469727,17.09000015258789,16.530000686645508,16.739999771118164,14.586668968200684
2006-04-05,139200,16.90999984741211,17.049999237060547,16.575000762939453,16.959999084472656,14.778372764587402
2006-04-04,156600,16.614999771118164,17.065000534057617,16.389999389648438,16.920000076293945,14.743513107299805
2006-04-03,117400,16.625,16.834999084472656,16.329999923706055,16.5049991607666,14.381896018981934
2006-03-31,108400,16.735000610351562,16.735000610351562,16.3799991607666,16.625,14.486458778381348
2006-03-30,94200,16.834999084472656,16.954999923706055,16.25,16.565000534057617,14.434175491333008
2006-03-29,156400,16.584999084472656,16.975000381469727,16.5,16.850000381469727,14.682518005371094
2006-03-28,119400,16.4950008392334,16.899999618530273,16.4950008392334,16.5,14.37753963470459
2006-03-27,76000,16.645000457763672,16.645000457763672,16.450000762939453,16.545000076293945,14.416748046875
2006-03-24,131600,16.549999237060547,16.790000915527344,16.395000457763672,16.55500030517578,14.42546558380127
2006-03-23,63400,16.594999313354492,16.704999923706055,16.43000030517578,16.665000915527344,14.521319389343262
2006-03-22,133800,16.440000534057617,16.674999237060547,16.2450008392334,16.540000915527344,14.412398338317873
2006-03-21,188000,16.5,16.725000381469727,16.270000457763672,16.5,14.37753963470459
2006-03-20,194600,16.625,16.790000915527344,16.354999542236328,16.584999084472656,14.45160961151123
2006-03-17,480200,16.450000762939453,16.735000610351562,16.350000381469727,16.549999237060547,14.42111110687256
2006-03-16,75800,16.674999237060547,16.8799991607666,16.31999969482422,16.3700008392334,14.26426601409912
2006-03-15,271600,16.389999389648438,16.68000030517578,16.165000915527344,16.510000228881836,14.386255264282228
2006-03-14,310400,15.96500015258789,16.424999237060547,15.899999618530272,16.30500030517578,14.20762538909912
2006-03-13,199400,16.110000610351562,16.34000015258789,15.699999809265137,16.079999923706055,14.011564254760742
2006-03-10,105400,16.0049991607666,16.184999465942383,15.779999732971191,16.09000015258789,14.020278930664062
2006-03-09,103000,16.19499969482422,16.19499969482422,15.875,15.94499969482422,13.893935203552246
2006-03-08,225200,15.8149995803833,16.135000228881836,15.625,16.075000762939453,14.007209777832031
2006-03-07,135400,15.649999618530272,15.96500015258789,15.505000114440918,15.835000038146973,13.798081398010254
2006-03-06,207600,16.125,16.184999465942383,15.414999961853027,15.720000267028809,13.697875022888184
2006-03-03,138000,16.299999237060547,16.489999771118164,16.059999465942383,16.100000381469727,14.028997421264648
2006-03-02,145600,16.639999389648438,16.655000686645508,16.200000762939453,16.420000076293945,14.307830810546877
2006-03-01,115000,16.114999771118164,16.65999984741211,15.875,16.600000381469727,14.464676856994627
2006-02-28,261600,16.405000686645508,16.6200008392334,16.020000457763672,16.075000762939453,14.007209777832031
2006-02-27,325800,16.69499969482422,16.764999389648438,16.4950008392334,16.649999618530273,14.508246421813965
2006-02-24,377600,16.454999923706055,16.670000076293945,16.020000457763672,16.524999618530273,14.399320602416992
2006-02-23,284200,16.229999542236328,16.4950008392334,16.184999465942383,16.375,14.26862335205078
2006-02-22,264000,16.299999237060547,16.524999618530273,16.19499969482422,16.375,14.26862335205078
2006-02-21,247000,16.604999542236328,16.604999542236328,16.0,16.280000686645508,14.185840606689451
2006-02-17,297800,16.850000381469727,16.850000381469727,16.059999465942383,16.44499969482422,14.329614639282228
2006-02-16,267600,17.0,17.0,16.53499984741211,16.850000381469727,14.682518005371094
2006-02-15,224200,16.395000457763672,16.579999923706055,15.43000030517578,16.549999237060547,14.42111110687256
2006-02-14,166800,15.736666679382324,16.321666717529297,15.596667289733888,16.248332977294922,14.158249855041504
2006-02-13,134400,15.833333015441896,15.960000038146973,15.71833324432373,15.835000038146973,13.798081398010254
2006-02-10,42600,16.183332443237305,16.183332443237305,15.800000190734863,16.0,13.897854804992676
2006-02-09,142800,16.190000534057617,16.190000534057617,15.841667175292969,16.0,13.897854804992676
2006-02-08,150600,16.106666564941406,16.106666564941406,15.833333015441896,15.988332748413086,13.887720108032228
2006-02-07,304800,15.666666984558104,16.17333221435547,15.46500015258789,15.960000038146973,13.863109588623049
2006-02-06,154200,15.234999656677246,15.666666984558104,15.188332557678224,15.666666984558104,13.608320236206056
2006-02-03,137400,15.369999885559082,15.666666984558104,15.12166690826416,15.12166690826416,13.134920120239258
2006-02-02,301200,15.335000038146973,15.69833278656006,15.335000038146973,15.451666831970217,13.421566009521484
2006-02-01,121200,15.704999923706056,15.729999542236328,15.393333435058594,15.646666526794434,13.59093952178955
2006-01-31,347400,15.630000114440918,15.666666984558104,15.31999969482422,15.591667175292969,13.543172836303713
2006-01-30,152400,15.398332595825195,15.664999961853027,15.098333358764648,15.57333278656006,13.52724266052246
2006-01-27,247200,15.494999885559082,15.563332557678224,15.026666641235352,15.166666984558104,13.1740083694458
2006-01-26,328800,15.178333282470703,15.44833278656006,15.036666870117188,15.446666717529297,13.417218208312988
2006-01-25,500400,14.553333282470703,15.140000343322754,14.44499969482422,14.923333168029783,12.962648391723633
2006-01-24,229800,14.168333053588867,14.451666831970217,14.168333053588867,14.335000038146973,12.451607704162598
2006-01-23,88200,14.8100004196167,14.8100004196167,14.21833324432373,14.438332557678224,12.541367530822754
2006-01-20,89400,14.8149995803833,14.8149995803833,14.523332595825195,14.55666732788086,12.644150733947754
2006-01-19,140400,14.471667289733888,14.80500030517578,14.260000228881836,14.613332748413086,12.693374633789062
2006-01-18,87600,14.208333015441896,14.526666641235352,14.208333015441896,14.383333206176758,12.493589401245115
2006-01-17,67200,14.470000267028809,14.539999961853027,14.333333015441896,14.416666984558104,12.522543907165527
2006-01-13,49200,14.619999885559082,14.619999885559082,14.479999542236328,14.491666793823242,12.587692260742188
2006-01-12,67200,14.761667251586914,14.770000457763672,14.478333473205566,14.493332862854004,12.58913516998291
2006-01-11,125400,15.053333282470703,15.053333282470703,14.728333473205566,14.766667366027832,12.826560974121094
2006-01-10,132600,15.333333015441896,15.403332710266112,14.921667098999023,15.164999961853027,13.17255973815918
2006-01-09,390600,15.166666984558104,15.43333339691162,15.130000114440918,15.408332824707031,13.38392448425293
2006-01-06,144600,14.936667442321776,15.456666946411133,14.81666660308838,15.270000457763672,13.263764381408691
2006-01-05,74400,14.833333015441896,14.899999618530272,14.744999885559082,14.80833339691162,12.862752914428713
2006-01-04,141600,14.5600004196167,14.951666831970217,14.5600004196167,14.778332710266112,12.836692810058594
2006-01-03,121200,14.539999961853027,14.666666984558104,14.30666732788086,14.666666984558104,12.73969841003418
2005-12-30,124800,14.341667175292969,14.5,14.298333168029783,14.335000038146973,12.451607704162598
2005-12-29,79800,14.298333168029783,14.553333282470703,14.251667022705078,14.418333053588867,12.523993492126465
2005-12-28,80400,14.416666984558104,14.416666984558104,14.243332862854004,14.261667251586914,12.387911796569824
2005-12-27,129000,14.449999809265137,14.483332633972168,14.256667137145996,14.333333015441896,12.45016098022461
2005-12-23,325800,14.021666526794434,14.449999809265137,13.835000038146973,14.353333473205566,12.467533111572266
2005-12-22,106800,13.833333015441896,14.05666732788086,13.776666641235352,13.91333293914795,12.085342407226562
2005-12-21,174000,13.613332748413086,13.78166675567627,13.588333129882812,13.765000343322754,11.956498146057127
2005-12-20,180600,13.456666946411133,13.636667251586914,13.28499984741211,13.524999618530272,11.748026847839355
2005-12-19,142200,13.476667404174805,13.71166706085205,13.260000228881836,13.266667366027832,11.523639678955078
2005-12-16,565200,13.891667366027832,14.166666984558104,13.515000343322754,13.516667366027832,11.740795135498049
2005-12-15,118800,14.1899995803833,14.226667404174805,13.883333206176758,13.953332901000977,12.120089530944824
2005-12-14,91800,14.1899995803833,14.350000381469728,14.074999809265137,14.30166721343994,12.42265510559082
2005-12-13,67200,14.106666564941406,14.19499969482422,13.975000381469728,14.19499969482422,12.33000373840332
2005-12-12,118200,14.228333473205566,14.239999771118164,14.125,14.21500015258789,12.34737491607666
2005-12-09,218400,13.908332824707031,14.283332824707031,13.84333324432373,14.08666706085205,12.23590087890625
2005-12-08,369000,13.331666946411133,13.899999618530272,13.265000343322754,13.868332862854004,12.046255111694336
2005-12-07,165000,13.524999618530272,13.524999618530272,13.416666984558104,13.5,11.726311683654783
2005-12-06,67800,14.24666690826416,14.24666690826416,13.883333206176758,13.963333129882812,12.128774642944336
2005-12-05,96000,13.68000030517578,14.16333293914795,13.619999885559082,14.114999771118164,12.260516166687012
2005-12-02,124800,13.873332977294922,14.244999885559082,13.670000076293944,13.854999542236328,12.034669876098633
2005-12-01,159600,13.630000114440918,14.208333015441896,13.59333324432373,14.208333015441896,12.341581344604492
2005-11-30,191400,13.438332557678224,13.62166690826416,13.220000267028809,13.611666679382324,11.823308944702148
2005-11-29,64200,13.545000076293944,13.616666793823242,13.258333206176758,13.40999984741211,11.648138999938965
2005-11-28,92400,13.831666946411133,13.831666946411133,13.260000228881836,13.425000190734863,11.661168098449709
2005-11-25,12600,13.34000015258789,13.62833309173584,13.34000015258789,13.62833309173584,11.83778953552246
2005-11-23,86400,13.5,13.666666984558104,13.5,13.5,11.726311683654783
2005-11-22,202200,13.744999885559082,13.831666946411133,12.921667098999023,13.338333129882812,11.58588695526123
2005-11-21,86400,13.033332824707031,13.883333206176758,13.033332824707031,13.600000381469728,11.8131742477417
2005-11-18,52800,13.151666641235352,13.151666641235352,12.868332862854004,12.94499969482422,11.244232177734377
2005-11-17,42000,12.595000267028809,13.0,12.595000267028809,12.94166660308838,11.241336822509766
2005-11-16,33600,12.833333015441896,12.893333435058594,12.673333168029783,12.713333129882812,11.043002128601074
2005-11-15,85200,13.313332557678224,13.458333015441896,12.869999885559082,12.869999885559082,11.179088592529297
2005-11-14,10200,13.12166690826416,13.208333015441896,13.041666984558104,13.173333168029783,11.39913558959961
2005-11-11,72600,13.008333206176758,13.42666721343994,13.008333206176758,13.208333015441896,11.42941951751709
2005-11-10,67800,13.31666660308838,13.31666660308838,12.766667366027832,13.168333053588867,11.394805908203123
2005-11-09,29400,13.31666660308838,13.31666660308838,13.041666984558104,13.233332633972168,11.45105266571045
2005-11-08,106800,13.510000228881836,13.585000038146973,13.096667289733888,13.208333015441896,11.42941951751709
2005-11-07,139200,13.641667366027832,13.729999542236328,13.363332748413086,13.67666721343994,11.83467960357666
2005-11-04,43200,13.598333358764648,13.649999618530272,13.396666526794434,13.649999618530272,11.811601638793944
2005-11-03,104400,13.414999961853027,13.69166660308838,13.403332710266112,13.414999961853027,11.608253479003906
2005-11-02,49200,12.925000190734863,13.274999618530272,12.896666526794434,13.274999618530272,11.48710823059082
2005-11-01,208800,13.236666679382324,13.268333435058594,12.744999885559082,12.813332557678224,11.087617874145508
2005-10-31,165600,13.0,13.533332824707031,13.0,13.31666660308838,11.52316665649414
2005-10-28,81000,12.811667442321776,13.074999809265137,12.773332595825195,13.074999809265137,11.314043998718262
2005-10-27,73800,13.006667137145996,13.241666793823242,12.653332710266112,12.686667442321776,10.978015899658203
2005-10-26,83400,13.229999542236328,13.44833278656006,13.05833339691162,13.096667289733888,11.332797050476074
2005-10-25,44400,13.18166732788086,13.438332557678224,13.026666641235352,13.098333358764648,11.334237098693848
2005-10-24,105600,13.05666732788086,13.331666946411133,13.013333320617676,13.289999961853027,11.500091552734377
2005-10-21,187200,12.760000228881836,13.166666984558104,12.760000228881836,13.016667366027832,11.263568878173828
2005-10-20,47400,13.166666984558104,13.348333358764648,12.760000228881836,12.853333473205566,11.122232437133787
2005-10-19,129600,12.648332595825195,13.283332824707031,12.550000190734863,13.175000190734863,11.400579452514648
2005-10-18,156600,12.908332824707031,13.293333053588867,12.686667442321776,12.708333015441896,10.996761322021484
2005-10-17,69000,13.300000190734863,13.300000190734863,12.858332633972168,12.94833278656006,11.204437255859377
2005-10-14,66600,13.454999923706056,13.454999923706056,13.088333129882812,13.19833278656006,11.420770645141602
2005-10-13,63000,13.103333473205566,13.44166660308838,13.018333435058594,13.28833293914795,11.49864673614502
2005-10-12,82800,13.1899995803833,13.273332595825195,12.96833324432373,13.170000076293944,11.396247863769531
2005-10-11,118200,13.380000114440918,13.383333206176758,13.175000190734863,13.21500015258789,11.43519115447998
2005-10-10,57600,13.56666660308838,13.738332748413086,13.270000457763672,13.271666526794434,11.484223365783691
2005-10-07,45000,13.348333358764648,13.686667442321776,13.24666690826416,13.546667098999023,11.722192764282228
2005-10-06,105000,13.524999618530272,13.733332633972168,13.158332824707031,13.223333358764648,11.442399978637695
2005-10-05,278400,14.300000190734863,14.331666946411133,13.526666641235352,13.526666641235352,11.70488166809082
2005-10-04,97200,14.341667175292969,14.588333129882812,14.30166721343994,14.380000114440918,12.44328498840332
2005-10-03,156000,14.25,14.651666641235352,14.220000267028809,14.341667175292969,12.410115242004396
2005-09-30,91800,14.199999809265137,14.199999809265137,14.0,14.175000190734863,12.265896797180176
2005-09-29,76200,13.748332977294922,14.143333435058594,13.688332557678224,14.130000114440918,12.22695255279541
2005-09-28,49200,13.956666946411133,13.979999542236328,13.399999618530272,13.55166721343994,11.726515769958496
2005-09-27,170400,14.071666717529297,14.28166675567627,13.81833267211914,14.158332824707031,12.251474380493164
2005-09-26,125400,13.743332862854004,14.108332633972168,13.743332862854004,14.083333015441896,12.186577796936035
2005-09-23,126600,13.274999618530272,13.763333320617676,13.260000228881836,13.666666984558104,11.826025009155272
2005-09-22,283200,13.216667175292969,13.583333015441896,13.05500030517578,13.30500030517578,11.513070106506348
2005-09-21,268800,12.96833324432373,13.449999809265137,12.631667137145996,13.154999732971191,11.383270263671877
2005-09-20,127200,13.46166706085205,13.46166706085205,12.93166732788086,12.96500015258789,11.21886157989502
2005-09-19,83400,13.835000038146973,13.835000038146973,13.354999542236328,13.428333282470703,11.619790077209473
2005-09-16,520800,14.00333309173584,14.00333309173584,13.84333324432373,13.875,12.006302833557127
2005-09-15,154200,13.981666564941406,13.983332633972168,13.875,13.891667366027832,12.020721435546877
2005-09-14,189000,14.359999656677246,14.359999656677246,13.791666984558104,13.973333358764648,12.091391563415527
2005-09-13,151200,14.713333129882812,14.713333129882812,14.18333339691162,14.225000381469728,12.309165000915527
2005-09-12,255000,14.083333015441896,14.833333015441896,14.048333168029783,14.80500030517578,12.811044692993164
2005-09-09,57600,13.953332901000977,14.109999656677246,13.953332901000977,14.109999656677246,12.209651947021484
2005-09-08,105600,13.78166675567627,13.92666721343994,13.708333015441896,13.925000190734863,12.049567222595217
2005-09-07,63000,13.891667366027832,13.994999885559082,13.771666526794434,13.94166660308838,12.063992500305176
2005-09-06,243000,13.4350004196167,14.164999961853027,13.34333324432373,13.916666984558104,12.0423583984375
2005-09-02,124800,13.5,13.53499984741211,13.243332862854004,13.350000381469728,11.552008628845217
2005-09-01,151200,13.508333206176758,13.57333278656006,13.416666984558104,13.563332557678224,11.736607551574709
2005-08-31,162600,13.493332862854004,13.658332824707031,13.283332824707031,13.591667175292969,11.761128425598145
2005-08-30,100200,13.506667137145996,13.55833339691162,13.333333015441896,13.393333435058594,11.589503288269045
2005-08-29,79200,13.608332633972168,13.744999885559082,13.516667366027832,13.703332901000977,11.857751846313477
2005-08-26,83400,13.728333473205566,13.771666526794434,13.583333015441896,13.583333015441896,11.753915786743164
2005-08-25,63000,13.625,13.84333324432373,13.583333015441896,13.831666946411133,11.968799591064451
2005-08-24,122400,13.773332595825195,14.010000228881836,13.666666984558104,13.666666984558104,11.826025009155272
2005-08-23,53400,14.09333324432373,14.188332557678224,13.885000228881836,13.938332557678224,12.06110668182373
2005-08-22,56400,14.0,14.136667251586914,13.826666831970217,14.136667251586914,12.232726097106934
2005-08-19,46800,13.583333015441896,13.9350004196167,13.583333015441896,13.853333473205566,11.987552642822266
2005-08-18,94800,13.710000038146973,13.8100004196167,13.583333015441896,13.595000267028809,11.764008522033691
2005-08-17,46800,13.760000228881836,13.983332633972168,13.666666984558104,13.760000228881836,11.90678882598877
2005-08-16,154800,14.06833267211914,14.449999809265137,13.71833324432373,13.78499984741211,11.928423881530762
2005-08-15,75600,14.208333015441896,14.25,14.135000228881836,14.135000228881836,12.18801498413086
2005-08-12,177000,14.216667175292969,14.31666660308838,14.158332824707031,14.208333015441896,12.251249313354492
2005-08-11,132600,14.17666721343994,14.438332557678224,14.131667137145996,14.270000457763672,12.304415702819824
2005-08-10,171000,14.023332595825195,14.446666717529297,14.010000228881836,14.206666946411133,12.249810218811035
2005-08-09,37800,13.861666679382324,14.083333015441896,13.861666679382324,13.891667366027832,11.978201866149902
2005-08-08,78000,13.918333053588867,14.005000114440918,13.751667022705078,14.0,12.071613311767578
2005-08-05,112800,14.204999923706056,14.204999923706056,13.678333282470703,13.678333282470703,11.794251441955566
2005-08-04,151800,14.41333293914795,14.636667251586914,14.0600004196167,14.0600004196167,12.123347282409668
2005-08-03,133800,14.666666984558104,14.84333324432373,14.550000190734863,14.636667251586914,12.620585441589355
2005-08-02,292200,14.976667404174805,15.0,14.404999732971191,14.603333473205566,12.59184455871582
2005-08-01,157800,14.986666679382324,14.991666793823242,14.729999542236328,14.976667404174805,12.913752555847168
2005-07-29,213000,14.449999809265137,14.975000381469728,14.449999809265137,14.951666831970217,12.892193794250488
2005-07-28,193800,14.416666984558104,14.828332901000977,14.266667366027832,14.550000190734863,12.545857429504396
2005-07-27,145200,14.333333015441896,14.606666564941406,14.331666946411133,14.356666564941406,12.379154205322266
2005-07-26,146400,14.563332557678224,14.563332557678224,14.196666717529297,14.256667137145996,12.292926788330078
2005-07-25,60000,14.851667404174805,14.916666984558104,14.56999969482422,14.623332977294922,12.609086036682127
2005-07-22,115200,14.545000076293944,14.916666984558104,14.526666641235352,14.916666984558104,12.862020492553713
2005-07-21,121800,14.891667366027832,14.891667366027832,14.56666660308838,14.664999961853027,12.645012855529783
2005-07-20,184200,14.729999542236328,14.891667366027832,14.533332824707031,14.891667366027832,12.840458869934082
2005-07-19,163200,14.0600004196167,14.850000381469728,14.016667366027832,14.796667098999023,12.758546829223633
2005-07-18,93600,14.278332710266112,14.278332710266112,13.803333282470703,13.886667251586914,11.973888397216797
2005-07-15,315600,14.21833324432373,14.351667404174805,13.891667366027832,14.30166721343994,12.3317289352417
2005-07-14,184800,14.756667137145996,14.833333015441896,14.166666984558104,14.25333309173584,12.290051460266112
2005-07-13,127800,14.975000381469728,14.975000381469728,14.324999809265137,14.56666660308838,12.560229301452637
2005-07-12,129000,14.520000457763672,14.99666690826416,14.520000457763672,14.918333053588867,12.863455772399902
2005-07-11,431400,14.686667442321776,14.991666793823242,14.399999618530272,14.666666984558104,12.64644718170166
2005-07-08,171000,14.408332824707031,14.666666984558104,14.368332862854004,14.541666984558104,12.538665771484377
2005-07-07,272400,14.636667251586914,14.8149995803833,14.196666717529297,14.380000114440918,12.399267196655272
2005-07-06,146400,14.954999923706056,14.971667289733888,14.741666793823242,14.78499984741211,12.74848461151123
2005-07-05,162600,14.31833267211914,14.803333282470703,14.260000228881836,14.80166721343994,12.762855529785156
2005-07-01,164400,14.145000457763672,14.511667251586914,14.05833339691162,14.511667251586914,12.512802124023438
2005-06-30,126600,14.399999618530272,14.399999618530272,13.87833309173584,14.005000114440918,12.075923919677734
2005-06-29,121200,14.118332862854004,14.425000190734863,13.918333053588867,14.425000190734863,12.438070297241213
2005-06-28,126600,13.858332633972168,14.071666717529297,13.58666706085205,14.05500030517578,12.119036674499512
2005-06-27,104400,13.666666984558104,13.728333473205566,13.411666870117188,13.65666675567627,11.775571823120115
2005-06-24,236400,14.12166690826416,14.46833324432373,13.515000343322754,13.761667251586914,11.866110801696776
2005-06-23,160200,14.050000190734863,14.533332824707031,14.036666870117188,14.208333015441896,12.251249313354492
2005-06-22,125400,14.166666984558104,14.313332557678224,14.05500030517578,14.133333206176758,12.1865816116333
2005-06-21,75600,14.033332824707031,14.036666870117188,13.863332748413086,14.00333309173584,12.07448673248291
2005-06-20,273000,14.4399995803833,14.4399995803833,13.978333473205566,13.998332977294922,12.070178985595703
