date,volume,open,high,low,close,adj close
2011-03-02,44700,14.077670097351074,14.330097198486328,13.932039260864258,14.184466361999512,11.29280948638916
2011-03-01,42200,14.466019630432127,14.524271965026855,14.077670097351074,14.116504669189451,11.238701820373535
2011-02-28,57700,14.563106536865234,14.631068229675291,14.252427101135254,14.456310272216797,11.509235382080078
2011-02-25,35800,14.31067943572998,14.495145797729492,14.22330093383789,14.436893463134766,11.493775367736816
2011-02-24,48800,14.213592529296877,14.291261672973633,14.106796264648438,14.281553268432615,11.37010383605957
2011-02-23,47100,14.330097198486328,14.466019630432127,14.08737850189209,14.116504669189451,11.238701820373535
2011-02-22,53900,14.349514961242676,14.475728034973145,14.271844863891602,14.320388793945312,11.401021003723145
2011-02-18,50200,14.417475700378418,14.48543643951416,14.368931770324709,14.466019630432127,11.516963958740234
2011-02-17,57800,14.417475700378418,14.640776634216309,14.291261672973633,14.407767295837402,11.470586776733398
2011-02-16,26200,14.417475700378418,14.524271965026855,14.300971031188965,14.436893463134766,11.493775367736816
2011-02-15,24200,14.44660186767578,14.68932056427002,14.339805603027344,14.427184104919434,11.486043930053713
2011-02-14,8400,14.631068229675291,14.728155136108398,14.51456356048584,14.51456356048584,11.555612564086914
2011-02-11,23200,14.320388793945312,14.68932056427002,14.320388793945312,14.679611206054688,11.687012672424316
2011-02-10,25900,14.155340194702148,14.572815895080566,14.155340194702148,14.368931770324709,11.439671516418455
2011-02-09,17200,14.300971031188965,14.39805793762207,14.126214027404783,14.242718696594238,11.339183807373049
2011-02-08,54700,14.242718696594238,14.427184104919434,14.077670097351074,14.417475700378418,11.478315353393556
2011-02-07,42100,14.388349533081056,14.62135887145996,14.203883171081545,14.320388793945312,11.401021003723145
2011-02-04,29700,14.699028968811035,14.699028968811035,14.349514961242676,14.436893463134766,11.493775367736816
2011-02-03,49900,14.572815895080566,14.834951400756836,14.466019630432127,14.68932056427002,11.694743156433104
2011-02-02,24800,14.718446731567385,14.805825233459473,14.563106536865234,14.640776634216309,11.65609645843506
2011-02-01,61900,14.563106536865234,15.097086906433104,14.563106536865234,14.786407470703123,11.772039413452148
2011-01-31,29800,14.699028968811035,14.8640775680542,14.39805793762207,14.466019630432127,11.516963958740234
2011-01-28,71300,15.184466361999512,15.39805793762207,14.407767295837402,14.62135887145996,11.640636444091797
2011-01-27,20200,15.55339813232422,15.631068229675291,15.271844863891602,15.37864112854004,12.243535995483398
2011-01-26,74900,15.281553268432615,15.796116828918455,15.058252334594728,15.650485038757324,12.459962844848633
2011-01-25,27900,14.854369163513184,15.26213550567627,14.854369163513184,15.242718696594238,12.135327339172363
2011-01-24,22300,15.077670097351074,15.203883171081545,14.902913093566896,14.970873832702637,11.918899536132812
2011-01-21,60000,15.873785972595217,15.873785972595217,14.91262149810791,15.0,11.942087173461914
2011-01-20,29100,15.96116542816162,16.106796264648438,15.77669906616211,15.77669906616211,12.56044578552246
2011-01-19,53000,16.20388412475586,16.233009338378906,15.854369163513184,16.01941680908203,12.75368595123291
2011-01-18,36600,16.213592529296875,16.34951400756836,16.02912712097168,16.262136459350586,12.94692325592041
2011-01-14,68400,16.2718448638916,16.456310272216797,16.116504669189453,16.42718505859375,13.078322410583496
2011-01-13,35100,16.17475700378418,16.291261672973633,15.951456069946287,16.242717742919922,12.931462287902832
2011-01-12,36100,16.009708404541016,16.25242805480957,15.902913093566896,16.242717742919922,12.931462287902832
2011-01-11,43800,15.728155136108398,15.893203735351562,15.631068229675291,15.854369163513184,12.622282028198242
2011-01-10,28700,15.504854202270508,15.932039260864258,15.39805793762207,15.582524299621582,12.40585708618164
2011-01-07,38500,16.01941680908203,16.01941680908203,15.339805603027344,15.631068229675291,12.44450569152832
2011-01-06,22500,16.01941680908203,16.12621307373047,15.82524299621582,16.01941680908203,12.75368595123291
2011-01-05,42200,15.417475700378418,16.165048599243164,15.417475700378418,16.135921478271484,12.846434593200684
2011-01-04,42500,16.01941680908203,16.01941680908203,15.339805603027344,15.407767295837402,12.26672649383545
2011-01-03,37600,15.631068229675291,16.01941680908203,15.48543643951416,15.941747665405272,12.691850662231444
2010-12-31,18600,15.73786449432373,15.73786449432373,15.407767295837402,15.427184104919434,12.282184600830078
2010-12-30,24100,16.01941680908203,16.01941680908203,15.786407470703123,15.796116828918455,12.575907707214355
2010-12-29,7400,15.941747665405272,15.96116542816162,15.8640775680542,15.922329902648926,12.676390647888184
2010-12-28,11600,15.970873832702637,15.970873832702637,15.873785972595217,15.951456069946287,12.637741088867188
2010-12-27,15100,15.854369163513184,15.970873832702637,15.854369163513184,15.96116542816162,12.645435333251951
2010-12-23,30900,15.82524299621582,15.970873832702637,15.543689727783203,15.941747665405272,12.630048751831056
2010-12-22,46200,15.679611206054688,15.970873832702637,15.679611206054688,15.96116542816162,12.645435333251951
2010-12-21,61400,15.563106536865234,15.708738327026367,15.436893463134766,15.708738327026367,12.44544506072998
2010-12-20,19300,15.533980369567873,15.533980369567873,15.359223365783691,15.456310272216797,12.245454788208008
2010-12-17,91800,15.524271965026855,15.524271965026855,15.194174766540527,15.456310272216797,12.245454788208008
2010-12-16,74700,15.359223365783691,16.01941680908203,15.31067943572998,15.563106536865234,12.330062866210938
2010-12-15,68200,15.533980369567873,15.611650466918944,15.330097198486328,15.339805603027344,12.153153419494627
2010-12-14,37200,15.495145797729492,15.533980369567873,15.388349533081056,15.533980369567873,12.30699348449707
2010-12-13,23400,15.495145797729492,15.495145797729492,15.300971031188965,15.456310272216797,12.245454788208008
2010-12-10,34900,15.48543643951416,15.524271965026855,15.31067943572998,15.48543643951416,12.268532752990724
2010-12-09,36700,15.533980369567873,15.533980369567873,15.330097198486328,15.466019630432127,12.253149032592772
2010-12-08,26100,15.533980369567873,15.533980369567873,15.388349533081056,15.456310272216797,12.245454788208008
2010-12-07,43700,15.533980369567873,15.533980369567873,15.330097198486328,15.524271965026855,12.299304008483888
2010-12-06,16600,15.359223365783691,15.436893463134766,15.22330093383789,15.388349533081056,12.191614151000977
2010-12-03,54700,15.407767295837402,15.44660186767578,15.126214027404783,15.436893463134766,12.230072975158691
2010-12-02,28800,15.39805793762207,15.504854202270508,15.339805603027344,15.504854202270508,12.283916473388672
2010-12-01,52100,15.320388793945312,15.388349533081056,15.194174766540527,15.339805603027344,12.153153419494627
2010-11-30,71500,14.883495330810549,15.233009338378906,14.8640775680542,14.990291595458984,11.87624740600586
2010-11-29,10100,14.922329902648926,15.26213550567627,14.922329902648926,15.22330093383789,12.060853958129885
2010-11-26,2400,15.203883171081545,15.320388793945312,15.077670097351074,15.077670097351074,11.945474624633787
2010-11-24,43600,15.271844863891602,15.44660186767578,15.106796264648438,15.368931770324709,12.176229476928713
2010-11-23,34600,14.970873832702637,15.155340194702148,14.951456069946287,15.126214027404783,11.98393440246582
2010-11-22,23100,15.048543930053713,15.184466361999512,14.77669906616211,15.116504669189451,11.976243019104004
2010-11-19,32100,14.893203735351562,15.203883171081545,14.834951400756836,15.194174766540527,12.0377779006958
2010-11-18,52200,14.805825233459473,15.242718696594238,14.631068229675291,14.873785972595217,11.78394603729248
2010-11-17,29600,14.271844863891602,14.708738327026367,14.271844863891602,14.611650466918944,11.576263427734377
2010-11-16,37000,14.631068229675291,14.631068229675291,14.349514961242676,14.44660186767578,11.445501327514648
2010-11-15,31000,14.902913093566896,15.03883457183838,14.766990661621094,14.815533638000488,11.737796783447266
2010-11-12,31200,14.970873832702637,14.970873832702637,14.844659805297852,14.854369163513184,11.768561363220217
2010-11-11,29100,15.009708404541016,15.291261672973633,15.009708404541016,15.155340194702148,12.00700855255127
2010-11-10,56100,15.26213550567627,15.39805793762207,15.116504669189451,15.271844863891602,12.099310874938965
2010-11-09,46100,15.563106536865234,15.563106536865234,15.029126167297363,15.145630836486816,11.999317169189451
2010-11-08,13900,15.592232704162598,15.728155136108398,15.504854202270508,15.728155136108398,12.460827827453612
2010-11-05,39200,15.504854202270508,15.728155136108398,15.291261672973633,15.728155136108398,12.460827827453612
2010-11-04,92800,15.37864112854004,15.543689727783203,15.26213550567627,15.543689727783203,12.314685821533203
2010-11-03,67300,15.281553268432615,15.281553268432615,14.504854202270508,15.22330093383789,12.060853958129885
2010-11-02,134100,14.233009338378906,15.271844863891602,14.077670097351074,15.203883171081545,12.0454683303833
2010-11-01,107600,14.203883171081545,14.213592529296877,13.68932056427002,13.970873832702637,11.068602561950684
2010-10-29,64600,14.271844863891602,14.271844863891602,14.058252334594728,14.077670097351074,11.153209686279297
2010-10-28,40400,14.650485038757324,14.650485038757324,14.242718696594238,14.271844863891602,11.307051658630373
2010-10-27,37100,14.436893463134766,14.640776634216309,14.31067943572998,14.543689727783203,11.522417068481444
2010-10-26,13400,14.582524299621582,14.757281303405762,14.417475700378418,14.60194206237793,11.56857204437256
2010-10-25,23500,15.08737850189209,15.08737850189209,14.55339813232422,14.68932056427002,11.637797355651855
2010-10-22,15000,14.883495330810549,15.019417762756348,14.543689727783203,14.902913093566896,11.80702018737793
2010-10-21,29200,15.271844863891602,15.271844863891602,14.475728034973145,14.77669906616211,11.707024574279783
2010-10-20,16800,14.951456069946287,15.242718696594238,14.77669906616211,15.1359224319458,11.991625785827637
2010-10-19,50500,15.097086906433104,15.359223365783691,14.757281303405762,14.893203735351562,11.799330711364746
2010-10-18,46400,15.291261672973633,15.533980369567873,15.203883171081545,15.427184104919434,12.22238063812256
2010-10-15,94200,15.533980369567873,15.533980369567873,15.242718696594238,15.252427101135254,12.083930015563965
2010-10-14,51100,15.320388793945312,15.388349533081056,15.048543930053713,15.339805603027344,12.153153419494627
2010-10-13,82500,15.048543930053713,15.427184104919434,14.669902801513672,15.300971031188965,12.122386932373049
2010-10-12,30700,14.990291595458984,15.03883457183838,14.82524299621582,15.029126167297363,11.907011985778809
2010-10-11,24700,14.932039260864258,15.048543930053713,14.68932056427002,14.980582237243652,11.868555068969728
2010-10-08,31400,14.51456356048584,15.029126167297363,14.51456356048584,14.990291595458984,11.87624740600586
2010-10-07,41500,14.796116828918455,14.844659805297852,14.582524299621582,14.62135887145996,11.58395767211914
2010-10-06,54200,14.563106536865234,14.786407470703123,14.466019630432127,14.699028968811035,11.645490646362305
2010-10-05,55800,14.495145797729492,14.563106536865234,14.281553268432615,14.563106536865234,11.537803649902344
2010-10-04,49000,14.640776634216309,14.805825233459473,14.242718696594238,14.407767295837402,11.414734840393066
2010-10-01,30900,14.611650466918944,14.805825233459473,14.388349533081056,14.73786449432373,11.676260948181152
2010-09-30,71900,14.252427101135254,14.747572898864746,14.252427101135254,14.524271965026855,11.507037162780762
2010-09-29,41400,14.058252334594728,14.466019630432127,13.854369163513184,14.233009338378906,11.276280403137209
2010-09-28,60300,14.145630836486816,14.349514961242676,13.883495330810549,14.155340194702148,11.214744567871094
2010-09-27,17200,14.582524299621582,14.592232704162598,14.077670097351074,14.145630836486816,11.145520210266112
2010-09-24,51200,14.271844863891602,14.650485038757324,14.019417762756348,14.62135887145996,11.52035140991211
2010-09-23,29700,14.106796264648438,14.68932056427002,13.941747665405272,14.019417762756348,11.046072959899902
2010-09-22,19200,14.466019630432127,14.786407470703123,14.155340194702148,14.194174766540527,11.183772087097168
2010-09-21,31200,14.349514961242676,14.854369163513184,14.349514961242676,14.660194396972656,11.550951957702637
2010-09-20,55100,14.0,14.902913093566896,13.815533638000488,14.873785972595217,11.719244956970217
2010-09-17,78700,13.990291595458984,14.281553268432615,13.747572898864746,14.0,11.030776977539062
2010-09-16,36400,14.281553268432615,14.281553268432615,13.699028968811035,13.73786449432373,10.824236869812012
2010-09-15,16800,14.26213550567627,14.39805793762207,14.08737850189209,14.349514961242676,11.306164741516112
2010-09-14,22100,14.60194206237793,14.60194206237793,14.320388793945312,14.349514961242676,11.306164741516112
2010-09-13,37900,14.058252334594728,14.718446731567385,14.029126167297363,14.611650466918944,11.512701988220217
2010-09-10,29500,14.22330093383789,14.504854202270508,13.854369163513184,13.893203735351562,10.946629524230955
2010-09-09,23400,14.62135887145996,14.62135887145996,14.08737850189209,14.213592529296877,11.199068069458008
2010-09-08,16600,14.330097198486328,14.669902801513672,14.271844863891602,14.427184104919434,11.367358207702637
2010-09-07,36500,14.73786449432373,14.73786449432373,14.252427101135254,14.320388793945312,11.283214569091797
2010-09-03,41900,14.563106536865234,14.815533638000488,14.26213550567627,14.766990661621094,11.63510036468506
2010-09-02,50300,14.504854202270508,14.51456356048584,14.116504669189451,14.407767295837402,11.352060317993164
2010-09-01,54100,14.165048599243164,14.631068229675291,13.883495330810549,14.60194206237793,11.505051612854004
2010-08-31,161100,13.834951400756836,14.504854202270508,13.766990661621094,13.883495330810549,10.938979148864746
2010-08-30,47300,14.495145797729492,14.495145797729492,13.796116828918455,13.805825233459473,10.87778091430664
2010-08-27,49000,13.990291595458984,14.980582237243652,13.844659805297852,14.533980369567873,11.451505661010742
2010-08-26,17300,14.291261672973633,14.51456356048584,13.815533638000488,13.834951400756836,10.900731086730955
2010-08-25,36600,13.640776634216309,14.242718696594238,13.640776634216309,14.184466361999512,11.176119804382324
2010-08-24,30300,13.82524299621582,14.184466361999512,13.679611206054688,13.699028968811035,10.793636322021484
2010-08-23,30500,14.660194396972656,14.660194396972656,14.029126167297363,14.03883457183838,11.06137466430664
2010-08-20,85400,13.990291595458984,14.592232704162598,13.951456069946287,14.592232704162598,11.49740219116211
2010-08-19,44800,14.39805793762207,14.504854202270508,13.660194396972656,14.116504669189451,11.122570991516112
2010-08-18,56000,13.718446731567385,14.60194206237793,13.718446731567385,14.427184104919434,11.367358207702637
2010-08-17,37000,13.660194396972656,14.019417762756348,13.592232704162598,13.77669906616211,10.854835510253906
2010-08-16,23200,13.17475700378418,13.73786449432373,13.17475700378418,13.533980369567873,10.663589477539062
2010-08-13,45200,13.51456356048584,14.058252334594728,13.184466361999512,13.291261672973633,10.472352981567385
2010-08-12,49000,13.592232704162598,13.941747665405272,13.349514961242676,13.60194206237793,10.717137336730955
2010-08-11,73400,14.26213550567627,14.436893463134766,13.611650466918944,13.660194396972656,10.763039588928224
2010-08-10,45800,14.68932056427002,15.0,14.427184104919434,14.533980369567873,11.451505661010742
2010-08-09,44700,14.805825233459473,15.009708404541016,14.407767295837402,14.932039260864258,11.765137672424316
2010-08-06,27900,14.786407470703123,14.922329902648926,14.339805603027344,14.650485038757324,11.543299674987791
2010-08-05,33900,15.368931770324709,15.417475700378418,14.96116542816162,14.990291595458984,11.811041831970217
2010-08-04,40800,15.291261672973633,15.504854202270508,15.17475700378418,15.48543643951416,12.201169967651367
2010-08-03,60400,15.359223365783691,15.533980369567873,14.941747665405272,15.242718696594238,12.009930610656738
2010-08-02,54100,15.300971031188965,15.524271965026855,14.893203735351562,15.504854202270508,12.216470718383787
2010-07-30,21400,14.747572898864746,15.281553268432615,14.747572898864746,14.951456069946287,11.780439376831056
2010-07-29,28600,15.543689727783203,15.669902801513672,14.815533638000488,14.922329902648926,11.757491111755373
2010-07-28,26300,15.883495330810549,15.980582237243652,15.39805793762207,15.466019630432127,12.185870170593262
2010-07-27,63700,15.77669906616211,16.165048599243164,15.592232704162598,15.970873832702637,12.58364963531494
2010-07-26,56900,15.582524299621582,15.728155136108398,15.39805793762207,15.708738327026367,12.377110481262209
2010-07-23,72700,15.145630836486816,15.533980369567873,14.766990661621094,15.533980369567873,12.23941707611084
2010-07-22,75100,14.82524299621582,15.330097198486328,14.436893463134766,15.271844863891602,12.032876968383787
2010-07-21,56500,15.291261672973633,15.436893463134766,14.51456356048584,14.543689727783203,11.459149360656738
2010-07-20,58000,14.427184104919434,15.533980369567873,14.427184104919434,15.194174766540527,11.971680641174316
2010-07-19,31000,14.669902801513672,14.718446731567385,14.252427101135254,14.660194396972656,11.550951957702637
2010-07-16,59200,15.106796264648438,15.407767295837402,14.572815895080566,14.60194206237793,11.505051612854004
2010-07-15,48900,15.0,15.39805793762207,15.0,15.281553268432615,12.040523529052734
2010-07-14,60100,15.388349533081056,15.533980369567873,14.55339813232422,15.359223365783691,12.101724624633787
2010-07-13,96400,15.048543930053713,15.524271965026855,14.902913093566896,15.504854202270508,12.216470718383787
2010-07-12,69000,14.533980369567873,15.339805603027344,14.456310272216797,14.77669906616211,11.64275074005127
2010-07-09,34700,14.019417762756348,14.563106536865234,14.019417762756348,14.51456356048584,11.436205863952637
2010-07-08,42800,13.980582237243652,14.126214027404783,13.834951400756836,14.08737850189209,11.099623680114746
2010-07-07,82700,13.533980369567873,13.679611206054688,13.339805603027344,13.631068229675291,10.740087509155272
2010-07-06,45600,13.37864112854004,13.572815895080566,13.1359224319458,13.436893463134766,10.587096214294434
2010-07-02,36000,13.708738327026367,13.708738327026367,13.009708404541016,13.08737850189209,10.3117094039917
2010-07-01,39200,14.155340194702148,14.504854202270508,13.339805603027344,13.563106536865234,10.686541557312012
2010-06-30,30300,14.359223365783691,15.03883457183838,14.077670097351074,14.097086906433104,11.107274055480955
2010-06-29,32900,14.640776634216309,15.048543930053713,14.242718696594238,14.320388793945312,11.283214569091797
2010-06-28,27200,14.55339813232422,15.03883457183838,14.436893463134766,14.873785972595217,11.719244956970217
2010-06-25,191300,14.252427101135254,14.786407470703123,13.932039260864258,14.708738327026367,11.528002738952637
2010-06-24,25700,14.407767295837402,14.563106536865234,14.097086906433104,14.1359224319458,11.079056739807127
2010-06-23,23700,13.883495330810549,14.796116828918455,13.883495330810549,14.55339813232422,11.406254768371582
2010-06-22,43200,14.281553268432615,14.407767295837402,13.902913093566896,13.922329902648926,10.911651611328123
2010-06-21,32500,14.786407470703123,14.796116828918455,14.1359224319458,14.184466361999512,11.117103576660156
2010-06-18,126200,14.475728034973145,14.563106536865234,14.281553268432615,14.524271965026855,11.383423805236816
2010-06-17,36800,14.213592529296877,14.417475700378418,14.058252334594728,14.359223365783691,11.254067420959473
2010-06-16,43800,13.970873832702637,14.213592529296877,13.922329902648926,14.08737850189209,11.041008949279783
2010-06-15,68400,13.699028968811035,14.184466361999512,13.466019630432127,14.077670097351074,11.033402442932127
2010-06-14,52800,13.68932056427002,13.91262149810791,13.44660186767578,13.533980369567873,10.607280731201172
2010-06-11,44200,13.184466361999512,13.51456356048584,13.106796264648438,13.495145797729492,10.576847076416016
2010-06-10,38200,13.320388793945312,13.417475700378418,13.155340194702148,13.39805793762207,10.50075340270996
2010-06-09,83500,13.26213550567627,13.320388793945312,12.893203735351562,13.048543930053713,10.226821899414062
2010-06-08,55000,13.22330093383789,13.504854202270508,12.854369163513184,13.08737850189209,10.257259368896484
2010-06-07,54500,13.407767295837402,13.533980369567873,13.165048599243164,13.17475700378418,10.325739860534668
2010-06-04,93900,14.009708404541016,14.339805603027344,13.349514961242676,13.368931770324709,10.477924346923828
2010-06-03,38800,14.184466361999512,14.504854202270508,14.145630836486816,14.407767295837402,11.2921142578125
2010-06-02,39300,13.582524299621582,14.213592529296877,13.495145797729492,14.203883171081545,11.132323265075684
2010-06-01,103900,13.970873832702637,14.155340194702148,13.495145797729492,13.51456356048584,10.59206771850586
2010-05-28,58800,14.533980369567873,14.533980369567873,14.019417762756348,14.145630836486816,11.086664199829102
2010-05-27,83900,14.252427101135254,14.563106536865234,14.03883457183838,14.55339813232422,11.406254768371582
2010-05-26,80600,14.155340194702148,14.640776634216309,13.91262149810791,13.941747665405272,10.92686939239502
2010-05-25,67000,14.184466361999512,14.640776634216309,13.951456069946287,14.077670097351074,11.033402442932127
2010-05-24,77800,15.37864112854004,15.504854202270508,14.368931770324709,14.48543643951416,11.352989196777344
2010-05-21,83500,15.03883457183838,15.524271965026855,14.815533638000488,15.427184104919434,12.091084480285645
2010-05-20,79600,15.699028968811035,15.91262149810791,15.08737850189209,15.106796264648438,11.839982986450195
2010-05-19,84800,16.495145797729492,16.543689727783203,15.970873832702637,16.15534019470215,12.66177749633789
2010-05-18,92300,16.485437393188477,16.582523345947266,16.17475700378418,16.359222412109375,12.821572303771973
2010-05-17,54700,16.19417381286621,16.359222412109375,15.902913093566896,16.310680389404297,12.783527374267578
2010-05-14,70400,16.106796264648438,16.25242805480957,15.213592529296877,16.097087860107422,12.61612319946289
2010-05-13,36100,16.262136459350586,16.417476654052734,15.96116542816162,16.310680389404297,12.783527374267578
2010-05-12,85000,15.708738327026367,16.456310272216797,15.699028968811035,16.39805793762207,12.852008819580078
2010-05-11,44800,15.271844863891602,15.990291595458984,15.271844863891602,15.786407470703123,12.372624397277832
2010-05-10,92800,15.203883171081545,15.631068229675291,14.592232704162598,15.533980369567873,12.174786567687988
2010-05-07,63600,15.058252334594728,15.252427101135254,14.436893463134766,14.51456356048584,11.37581729888916
2010-05-06,60900,15.55339813232422,15.62135887145996,14.611650466918944,15.1359224319458,11.86280632019043
2010-05-05,34700,15.62135887145996,15.902913093566896,15.582524299621582,15.669902801513672,12.281315803527832
2010-05-04,76100,15.96116542816162,16.009708404541016,15.640776634216309,15.699028968811035,12.304143905639648
2010-05-03,76000,15.611650466918944,16.135921478271484,15.456310272216797,16.067960739135742,12.593294143676758
2010-04-30,67800,15.854369163513184,15.91262149810791,15.524271965026855,15.563106536865234,12.197612762451172
2010-04-29,56400,15.368931770324709,15.8640775680542,14.970873832702637,15.854369163513184,12.425890922546388
2010-04-28,29600,15.427184104919434,15.572815895080566,14.91262149810791,15.213592529296877,11.923681259155272
2010-04-27,55900,15.990291595458984,16.291261672973633,15.291261672973633,15.349514961242676,12.030213356018066
2010-04-26,65600,16.582523345947266,16.79611587524414,15.883495330810549,16.17475700378418,12.676997184753418
2010-04-23,80700,16.504854202270508,16.87378692626953,15.679611206054688,16.660194396972656,13.057456970214844
2010-04-22,82800,16.34951400756836,16.69902992248535,16.184465408325195,16.456310272216797,12.897662162780762
2010-04-21,53200,16.34951400756836,16.689319610595703,16.02912712097168,16.57281494140625,12.988974571228027
2010-04-20,21900,16.135921478271484,16.359222412109375,15.932039260864258,16.281553268432617,12.760697364807127
2010-04-19,46200,16.281553268432617,16.281553268432617,15.291261672973633,16.0,12.540032386779783
2010-04-16,49700,16.310680389404297,16.407766342163086,15.834951400756836,16.20388412475586,12.699823379516602
2010-04-15,55100,15.941747665405272,16.330097198486328,15.844659805297852,16.330097198486328,12.798745155334473
2010-04-14,47600,15.679611206054688,16.009708404541016,15.524271965026855,16.009708404541016,12.54764175415039
2010-04-13,65700,15.679611206054688,15.679611206054688,15.281553268432615,15.62135887145996,12.243268013000488
2010-04-12,57100,15.51456356048584,15.766990661621094,15.417475700378418,15.543689727783203,12.182398796081545
2010-04-09,74300,15.184466361999512,15.611650466918944,15.184466361999512,15.339805603027344,12.022598266601562
2010-04-08,62200,15.26213550567627,15.37864112854004,14.922329902648926,15.233009338378906,11.938899040222168
2010-04-07,68100,15.0,15.611650466918944,14.456310272216797,15.37864112854004,12.05303955078125
2010-04-06,67000,14.03883457183838,14.941747665405272,13.504854202270508,14.902913093566896,11.680187225341797
2010-04-05,36500,13.91262149810791,14.184466361999512,13.893203735351562,14.184466361999512,11.117103576660156
2010-04-01,43700,13.68932056427002,13.873785972595217,13.592232704162598,13.805825233459473,10.820343017578123
2010-03-31,186300,14.388349533081056,14.504854202270508,13.55339813232422,13.55339813232422,10.622499465942385
2010-03-30,66600,14.019417762756348,14.55339813232422,13.902913093566896,14.51456356048584,11.37581729888916
2010-03-29,21400,13.951456069946287,14.281553268432615,13.300971031188965,13.990291595458984,10.96491813659668
2010-03-26,18200,14.048543930053713,14.22330093383789,13.747572898864746,13.932039260864258,10.858388900756836
2010-03-25,31400,14.475728034973145,14.55339813232422,13.990291595458984,14.019417762756348,10.926487922668455
2010-03-24,30500,14.48543643951416,14.48543643951416,14.300971031188965,14.388349533081056,11.214028358459473
2010-03-23,24600,14.145630836486816,14.55339813232422,14.08737850189209,14.495145797729492,11.297264099121094
2010-03-22,45300,14.077670097351074,14.203883171081545,13.796116828918455,14.184466361999512,11.055126190185549
2010-03-19,178400,13.291261672973633,14.271844863891602,13.17475700378418,14.22330093383789,11.085394859313965
2010-03-18,18500,13.51456356048584,13.51456356048584,13.155340194702148,13.203883171081545,10.290874481201172
2010-03-17,19400,13.359223365783691,13.592232704162598,13.359223365783691,13.48543643951416,10.510313987731934
2010-03-16,35900,13.582524299621582,13.592232704162598,13.281553268432615,13.51456356048584,10.533018112182615
2010-03-15,42400,13.37864112854004,13.592232704162598,13.106796264648438,13.55339813232422,10.563282012939451
2010-03-12,25300,13.349514961242676,13.37864112854004,13.233009338378906,13.368931770324709,10.419510841369627
2010-03-11,29600,13.08737850189209,13.349514961242676,13.029126167297363,13.339805603027344,10.396809577941896
2010-03-10,27700,12.922329902648926,13.37864112854004,12.631068229675291,13.17475700378418,10.268173217773438
2010-03-09,35900,12.96116542816162,13.330097198486328,12.62135887145996,12.96116542816162,10.101706504821776
2010-03-08,35300,13.44660186767578,13.44660186767578,12.77669906616211,12.980582237243652,10.116836547851562
2010-03-05,81200,12.8640775680542,13.427184104919434,12.60194206237793,13.407767295837402,10.449780464172363
2010-03-04,30400,12.563106536865234,12.805825233459473,12.563106536865234,12.805825233459473,9.980636596679688
2010-03-03,49400,12.533980369567873,12.747572898864746,12.233009338378906,12.640776634216309,9.85200023651123
2010-03-02,53500,12.155340194702148,12.466019630432127,12.1359224319458,12.466019630432127,9.715797424316406
2010-03-01,66800,11.970873832702637,12.233009338378906,11.834951400756836,12.22330093383789,9.526628494262695
2010-02-26,80500,11.796116828918455,12.019417762756348,11.73786449432373,11.91262149810791,9.284488677978516
2010-02-25,31600,11.660194396972656,11.796116828918455,11.60194206237793,11.747572898864746,9.155853271484377
2010-02-24,60200,11.640776634216309,11.796116828918455,11.582524299621582,11.786407470703123,9.186117172241213
2010-02-23,32700,11.708738327026367,11.786407470703123,11.466019630432127,11.631068229675291,9.06505012512207
2010-02-22,24300,11.572815895080566,11.747572898864746,11.524271965026855,11.728155136108398,9.140718460083008
2010-02-19,41500,11.699028968811035,11.728155136108398,11.563106536865234,11.60194206237793,9.042351722717283
2010-02-18,33300,11.504854202270508,11.699028968811035,11.37864112854004,11.699028968811035,9.118019104003906
2010-02-17,56400,11.359223365783691,11.55339813232422,11.300971031188965,11.55339813232422,9.0045166015625
2010-02-16,44500,11.145630836486816,11.37864112854004,10.980582237243652,11.320388793945312,8.82291030883789
2010-02-12,58800,10.650485038757324,10.980582237243652,10.650485038757324,10.951456069946287,8.535374641418457
2010-02-11,68200,10.456310272216797,10.766990661621094,10.252427101135254,10.747572898864746,8.376470565795898
2010-02-10,51600,10.572815895080566,10.679611206054688,10.39805793762207,10.466019630432127,8.157034873962402
2010-02-09,37400,10.747572898864746,10.747572898864746,10.543689727783203,10.640776634216309,8.293237686157227
2010-02-08,22300,10.747572898864746,10.82524299621582,10.572815895080566,10.572815895080566,8.240269660949707
2010-02-05,48600,10.699028968811035,10.834951400756836,10.650485038757324,10.834951400756836,8.444573402404785
2010-02-04,65800,10.68932056427002,10.873785972595217,10.679611206054688,10.718446731567385,8.353772163391113
2010-02-03,40900,10.679611206054688,10.844659805297852,10.679611206054688,10.766990661621094,8.391605377197266
2010-02-02,78000,10.533980369567873,10.844659805297852,10.533980369567873,10.766990661621094,8.391605377197266
2010-02-01,52500,10.475728034973145,10.766990661621094,10.39805793762207,10.495145797729492,8.179733276367188
2010-01-29,89900,10.436893463134766,10.873785972595217,10.291261672973633,10.37864112854004,8.088932991027832
2010-01-28,47700,10.611650466918944,10.640776634216309,10.291261672973633,10.339805603027344,8.058663368225098
2010-01-27,50900,10.213592529296877,10.62135887145996,10.194174766540527,10.55339813232422,8.225135803222656
2010-01-26,59100,10.55339813232422,10.55339813232422,10.194174766540527,10.233009338378906,7.975428581237793
2010-01-25,46800,10.417475700378418,10.631068229675291,10.22330093383789,10.572815895080566,8.240269660949707
2010-01-22,71100,10.436893463134766,10.55339813232422,10.300971031188965,10.330097198486328,8.051097869873047
