date,volume,open,high,low,close,adj close
2015-05-20,99700,6.130000114440918,6.179999828338622,6.050000190734862,6.1500000953674325,2.602535009384156
2015-05-19,167300,6.230000019073486,6.289999961853027,6.090000152587892,6.1500000953674325,2.602535009384156
2015-05-18,75200,6.300000190734862,6.300000190734862,6.190000057220459,6.21999979019165,2.632157564163208
2015-05-15,125000,6.260000228881836,6.300000190734862,6.25,6.300000190734862,2.666011095046997
2015-05-14,127000,6.170000076293945,6.25,6.170000076293945,6.25,2.6448521614074707
2015-05-13,118000,6.1500000953674325,6.179999828338622,6.099999904632568,6.179999828338622,2.615229845046997
2015-05-12,198100,6.059999942779541,6.230000019073486,6.059999942779541,6.179999828338622,2.615229845046997
2015-05-11,235900,6.059999942779541,6.119999885559082,6.010000228881836,6.090000152587892,2.577144145965576
2015-05-08,161400,6.090000152587892,6.119999885559082,6.019999980926514,6.070000171661378,2.56868052482605
2015-05-07,265100,5.960000038146973,6.1500000953674325,5.960000038146973,6.090000152587892,2.577144145965576
2015-05-06,252100,6.0,6.0,5.869999885559082,5.949999809265138,2.51789927482605
2015-05-05,149800,6.050000190734862,6.050000190734862,5.949999809265138,5.989999771118164,2.5348265171051025
2015-05-04,171100,6.0,6.050000190734862,5.96999979019165,6.03000020980835,2.551753759384156
2015-05-01,152000,5.980000019073486,6.0,5.940000057220459,5.989999771118164,2.5348265171051025
2015-04-30,180300,6.039999961853027,6.039999961853027,5.9099998474121085,5.980000019073486,2.53059458732605
2015-04-29,176300,6.070000171661378,6.070000171661378,5.980000019073486,6.039999961853027,2.55598521232605
2015-04-28,280100,6.170000076293945,6.199999809265138,5.96999979019165,6.099999904632568,2.581376314163208
2015-04-27,266200,6.25,6.25,6.070000171661378,6.139999866485597,2.5983028411865234
2015-04-24,199900,6.170000076293945,6.21999979019165,6.070000171661378,6.170000076293945,2.6109986305236816
2015-04-23,192600,6.090000152587892,6.210000038146973,6.059999942779541,6.199999809265138,2.623692989349365
2015-04-22,290300,5.980000019073486,6.099999904632568,5.929999828338622,6.059999942779541,2.564449071884156
2015-04-21,166900,5.920000076293945,5.960000038146973,5.9000000953674325,5.949999809265138,2.51789927482605
2015-04-20,217400,5.849999904632568,5.949999809265138,5.829999923706055,5.9000000953674325,2.4967410564422607
2015-04-17,339200,5.809999942779541,5.9099998474121085,5.809999942779541,5.880000114440918,2.488276958465576
2015-04-16,433200,5.860000133514403,5.9099998474121085,5.78000020980835,5.889999866485597,2.492509126663208
2015-04-15,365200,5.730000019073486,5.869999885559082,5.730000019073486,5.860000133514403,2.47981333732605
2015-04-14,333900,5.590000152587892,5.730000019073486,5.570000171661377,5.730000019073486,2.424801111221313
2015-04-13,350100,5.599999904632568,5.710000038146973,5.510000228881836,5.699999809265138,2.412105798721313
2015-04-10,287900,5.690000057220459,5.840000152587892,5.619999885559082,5.6599998474121085,2.3951780796051025
2015-04-09,539600,5.510000228881836,5.739999771118164,5.460000038146973,5.730000019073486,2.424801111221313
2015-04-08,686200,5.599999904632568,5.699999809265138,5.5,5.559999942779541,2.352860927581787
2015-04-07,816700,5.869999885559082,5.949999809265138,5.599999904632568,5.710000038146973,2.416337490081787
2015-04-06,913300,6.090000152587892,6.170000076293945,5.809999942779541,5.869999885559082,2.4840452671051025
2015-04-02,531900,6.429999828338622,6.53000020980835,6.099999904632568,6.170000076293945,2.6109986305236816
2015-04-01,378400,6.4099998474121085,6.559999942779541,6.340000152587892,6.4000000953674325,2.708329439163208
2015-03-31,419300,6.920000076293945,6.949999809265138,6.679999828338622,6.730000019073486,2.759109735488892
2015-03-30,223800,6.889999866485597,7.050000190734862,6.840000152587892,6.960000038146973,2.85340428352356
2015-03-27,151200,6.800000190734862,6.880000114440918,6.800000190734862,6.849999904632568,2.8083066940307617
2015-03-26,188900,6.840000152587892,6.880000114440918,6.78000020980835,6.829999923706055,2.800107002258301
2015-03-25,514100,7.03000020980835,7.03000020980835,6.75,6.840000152587892,2.8042068481445312
2015-03-24,95500,7.1500000953674325,7.190000057220459,7.099999904632568,7.179999828338622,2.9435975551605225
2015-03-23,124300,7.059999942779541,7.139999866485597,7.010000228881836,7.099999904632568,2.910799503326416
2015-03-20,167700,7.010000228881836,7.039999961853027,6.949999809265138,7.0,2.869802713394165
2015-03-19,191500,6.869999885559082,6.949999809265138,6.760000228881836,6.929999828338622,2.84110426902771
2015-03-18,231800,6.829999923706055,6.929999828338622,6.699999809265138,6.75,2.7673094272613525
2015-03-17,263500,6.929999828338622,6.929999828338622,6.710000038146973,6.9000000953674325,2.828805685043335
2015-03-16,224000,7.130000114440918,7.139999866485597,6.849999904632568,6.920000076293945,2.837005138397217
2015-03-13,111400,7.210000038146973,7.3400001525878915,7.099999904632568,7.139999866485597,2.9271981716156006
2015-03-12,137400,7.210000038146973,7.420000076293945,7.050000190734862,7.199999809265138,2.951796770095825
2015-03-11,220700,7.429999828338622,7.5,7.079999923706055,7.239999771118164,2.9681951999664307
2015-03-10,132600,7.400000095367432,7.550000190734862,7.400000095367432,7.460000038146973,3.058389902114868
2015-03-09,160800,7.5900001525878915,7.639999866485597,7.449999809265138,7.449999809265138,3.0542893409729004
2015-03-06,227900,7.599999904632567,7.639999866485597,7.559999942779541,7.610000133514403,3.1198856830596924
2015-03-05,135700,7.599999904632567,7.679999828338622,7.519999980926514,7.579999923706055,3.1075856685638428
2015-03-04,102300,7.619999885559082,7.630000114440918,7.550000190734862,7.5900001525878915,3.1116862297058105
2015-03-03,106200,7.579999923706055,7.630000114440918,7.519999980926514,7.599999904632567,3.115786075592041
2015-03-02,165200,7.539999961853027,7.679999828338622,7.5,7.559999942779541,3.0993862152099614
2015-02-27,166700,7.480000019073486,7.53000020980835,7.440000057220459,7.5,3.0747883319854736
2015-02-26,136800,7.510000228881836,7.5900001525878915,7.380000114440918,7.440000057220459,3.0501897335052486
2015-02-25,153100,7.610000133514403,7.610000133514403,7.420000076293945,7.489999771118164,3.070688486099243
2015-02-24,266600,7.389999866485597,7.599999904632567,7.360000133514403,7.579999923706055,3.1075856685638428
2015-02-23,152600,7.320000171661378,7.449999809265138,7.260000228881836,7.360000133514403,3.017392635345459
2015-02-20,132500,7.329999923706055,7.349999904632567,7.289999961853027,7.329999923706055,3.005093097686768
2015-02-19,133300,7.210000038146973,7.329999923706055,7.210000038146973,7.300000190734862,2.992794752120972
2015-02-18,138100,7.179999828338622,7.239999771118164,7.1500000953674325,7.210000038146973,2.955896377563477
2015-02-17,202000,7.050000190734862,7.199999809265138,7.010000228881836,7.190000057220459,2.9476964473724365
2015-02-13,116900,7.0,7.070000171661378,7.0,7.039999961853027,2.8862013816833496
2015-02-12,137800,7.0,7.050000190734862,6.929999828338622,6.949999809265138,2.849303960800172
2015-02-11,178600,7.039999961853027,7.039999961853027,6.889999866485597,6.929999828338622,2.84110426902771
2015-02-10,101700,7.059999942779541,7.079999923706055,7.019999980926514,7.039999961853027,2.8862013816833496
2015-02-09,150700,7.039999961853027,7.079999923706055,6.96999979019165,7.019999980926514,2.878002166748047
2015-02-06,171100,6.96999979019165,7.059999942779541,6.9099998474121085,7.039999961853027,2.8862013816833496
2015-02-05,219900,6.880000114440918,6.980000019073486,6.820000171661378,6.9099998474121085,2.8329050540924072
2015-02-04,202400,6.829999923706055,6.9000000953674325,6.789999961853027,6.840000152587892,2.8042068481445312
2015-02-03,244700,6.710000038146973,6.849999904632568,6.6500000953674325,6.829999923706055,2.800107002258301
2015-02-02,145000,6.679999828338622,6.71999979019165,6.630000114440918,6.690000057220459,2.742710590362549
2015-01-30,181200,6.690000057220459,6.730000019073486,6.639999866485597,6.639999866485597,2.72221302986145
2015-01-29,181400,6.71999979019165,6.75,6.590000152587892,6.690000057220459,2.742710590362549
2015-01-28,123800,6.75,6.75,6.610000133514403,6.639999866485597,2.72221302986145
2015-01-27,130500,6.639999866485597,6.730000019073486,6.599999904632568,6.710000038146973,2.750910997390747
2015-01-26,151100,6.610000133514403,6.730000019073486,6.590000152587892,6.670000076293945,2.7345118522644043
2015-01-23,347700,6.769999980926514,6.789999961853027,6.53000020980835,6.570000171661378,2.6935150623321533
2015-01-22,108200,6.75,6.789999961853027,6.699999809265138,6.730000019073486,2.759109735488892
2015-01-21,131800,6.670000076293945,6.800000190734862,6.6500000953674325,6.679999828338622,2.738611221313477
2015-01-20,161600,6.730000019073486,6.75,6.610000133514403,6.6500000953674325,2.72631311416626
2015-01-16,193500,6.610000133514403,6.71999979019165,6.599999904632568,6.699999809265138,2.746810913085937
2015-01-15,163300,6.639999866485597,6.670000076293945,6.53000020980835,6.539999961853027,2.681215047836304
2015-01-14,180800,6.679999828338622,6.679999828338622,6.519999980926514,6.590000152587892,2.701714038848877
2015-01-13,182000,6.78000020980835,6.789999961853027,6.630000114440918,6.699999809265138,2.746810913085937
2015-01-12,130100,6.849999904632568,6.849999904632568,6.699999809265138,6.71999979019165,2.755009889602661
2015-01-09,174700,6.9000000953674325,6.9000000953674325,6.730000019073486,6.760000228881836,2.771409034729004
2015-01-08,133300,6.849999904632568,6.9000000953674325,6.820000171661378,6.860000133514403,2.812406301498413
2015-01-07,98400,6.889999866485597,6.889999866485597,6.71999979019165,6.820000171661378,2.7960076332092285
2015-01-06,172800,6.9099998474121085,6.929999828338622,6.730000019073486,6.829999923706055,2.800107002258301
2015-01-05,192400,6.820000171661378,6.929999828338622,6.820000171661378,6.880000114440918,2.820606470108032
2015-01-02,155900,6.889999866485597,6.9099998474121085,6.710000038146973,6.860000133514403,2.812406301498413
2014-12-31,37170,69.0,69.19999694824219,67.5,68.19999694824219,17.90513038635254
2014-12-30,30210,69.30000305175781,69.5,68.0999984741211,68.69999694824219,18.036396026611328
2014-12-29,25230,69.5,70.5999984741211,69.0,69.5,18.24643325805664
2014-12-26,12750,69.9000015258789,70.80000305175781,69.5,69.5,18.24643325805664
2014-12-24,22200,69.69999694824219,70.80000305175781,68.5,69.5,18.24643325805664
2014-12-23,42300,74.4000015258789,74.4000015258789,71.5999984741211,72.19999694824219,18.298938751220703
2014-12-22,33500,74.80000305175781,76.0,72.5999984741211,73.30000305175781,18.577735900878903
2014-12-19,33560,74.19999694824219,74.80000305175781,72.80000305175781,74.5999984741211,18.907211303710938
2014-12-18,42450,71.19999694824219,74.30000305175781,70.0,73.69999694824219,18.67911529541016
2014-12-17,35210,66.9000015258789,68.0,66.5,67.9000015258789,17.20911407470703
2014-12-16,47630,68.19999694824219,68.5,66.19999694824219,66.30000305175781,16.80359649658203
2014-12-15,32900,69.30000305175781,71.4000015258789,68.4000015258789,68.69999694824219,17.411869049072266
2014-12-12,25320,69.5,70.0999984741211,68.0999984741211,68.5,17.36118507385254
2014-12-11,34230,71.19999694824219,71.80000305175781,69.30000305175781,70.19999694824219,17.79203987121582
2014-12-10,26250,73.0999984741211,73.9000015258789,70.5999984741211,71.4000015258789,18.0961856842041
2014-12-09,31350,71.0,73.4000015258789,70.0999984741211,73.0999984741211,18.52704429626465
2014-12-08,66190,77.69999694824219,77.80000305175781,71.5,71.80000305175781,18.197566986083984
2014-12-05,24760,77.5999984741211,78.0999984741211,77.0,77.4000015258789,19.61687088012696
2014-12-04,15640,77.69999694824219,78.19999694824219,77.5,77.69999694824219,19.69290351867676
2014-12-03,16530,77.5,78.19999694824219,77.0,78.0,19.76893615722656
2014-12-02,15760,78.19999694824219,78.5999984741211,76.9000015258789,77.80000305175781,19.718250274658203
2014-12-01,25700,78.19999694824219,78.30000305175781,77.5,78.0999984741211,19.794282913208008
2014-11-28,11140,78.5,78.5,77.5,78.4000015258789,19.87032699584961
2014-11-26,11370,77.69999694824219,78.5,77.30000305175781,78.5,19.89566421508789
2014-11-25,11630,77.19999694824219,78.0,76.9000015258789,77.5,19.6422176361084
2014-11-24,26850,76.4000015258789,77.69999694824219,76.19999694824219,77.4000015258789,19.61687088012696
2014-11-21,9970,76.5999984741211,77.19999694824219,76.0999984741211,76.19999694824219,19.31273651123047
2014-11-20,15390,76.4000015258789,77.19999694824219,75.9000015258789,76.4000015258789,19.363414764404297
2014-11-19,15770,76.30000305175781,76.80000305175781,75.9000015258789,76.4000015258789,19.363414764404297
2014-11-18,12440,76.5,77.0,76.0,76.30000305175781,19.33807945251465
2014-11-17,15410,76.19999694824219,77.30000305175781,75.5,76.5,19.38876724243164
2014-11-14,10700,76.5999984741211,76.69999694824219,75.5,76.5,19.38876724243164
2014-11-13,15960,77.4000015258789,77.5,75.69999694824219,76.30000305175781,19.33807945251465
2014-11-12,14400,77.30000305175781,77.80000305175781,76.69999694824219,77.19999694824219,19.5661735534668
2014-11-11,14580,76.9000015258789,77.69999694824219,76.80000305175781,77.4000015258789,19.61687088012696
2014-11-10,12560,76.69999694824219,77.4000015258789,76.30000305175781,76.69999694824219,19.4394588470459
2014-11-07,20990,74.69999694824219,77.0,74.5,76.30000305175781,19.33807945251465
2014-11-06,24380,76.5999984741211,76.5999984741211,74.69999694824219,75.0,19.00859260559082
2014-11-05,16180,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,19.4394588470459
2014-11-04,13360,76.0999984741211,76.19999694824219,75.19999694824219,75.4000015258789,19.10997200012207
2014-11-03,21980,76.30000305175781,76.5,75.69999694824219,75.9000015258789,19.23669815063477
2014-10-31,21660,76.5,76.5,75.0,76.30000305175781,19.33807945251465
2014-10-30,20730,76.0999984741211,76.5999984741211,75.5,75.5999984741211,19.16065788269043
2014-10-29,26480,76.5,76.80000305175781,75.80000305175781,76.0999984741211,19.28738784790039
2014-10-28,17120,75.5999984741211,75.9000015258789,74.80000305175781,75.5999984741211,19.16065788269043
2014-10-27,18980,75.30000305175781,75.80000305175781,74.5,75.0999984741211,19.033939361572266
2014-10-24,15790,74.0,75.4000015258789,74.0,75.19999694824219,19.059288024902344
2014-10-23,25740,75.69999694824219,75.80000305175781,74.0999984741211,74.19999694824219,18.80583572387696
2014-10-22,24180,76.0,76.69999694824219,74.5999984741211,75.4000015258789,19.10997200012207
2014-10-21,33980,76.0999984741211,76.69999694824219,75.5,75.9000015258789,19.23669815063477
2014-10-20,25750,73.5,76.0,73.5,76.0,19.26204490661621
2014-10-17,29170,74.9000015258789,76.69999694824219,73.9000015258789,73.9000015258789,18.72980690002441
2014-10-16,33390,71.69999694824219,74.69999694824219,70.4000015258789,74.0999984741211,18.780492782592773
2014-10-15,96500,74.19999694824219,74.4000015258789,67.80000305175781,71.9000015258789,18.22290229797364
2014-10-14,53550,75.80000305175781,76.4000015258789,73.4000015258789,74.5999984741211,18.907211303710938
2014-10-13,29770,76.5999984741211,78.30000305175781,75.80000305175781,76.0999984741211,19.28738784790039
2014-10-10,37310,78.5999984741211,79.30000305175781,76.5999984741211,76.5999984741211,19.414112091064453
2014-10-09,122610,78.30000305175781,79.69999694824219,76.69999694824219,78.5999984741211,19.92100715637207
2014-10-08,70140,81.30000305175781,81.4000015258789,79.9000015258789,80.0999984741211,19.66756248474121
2014-10-07,209420,82.5,83.0,79.80000305175781,80.5999984741211,19.790328979492188
2014-10-06,41610,85.5,86.4000015258789,85.19999694824219,85.9000015258789,21.09168243408203
2014-10-03,24160,85.0,85.5,84.19999694824219,85.19999694824219,20.9197998046875
2014-10-02,23070,84.30000305175781,84.9000015258789,83.0999984741211,84.69999694824219,20.79703140258789
2014-10-01,26880,83.5,84.19999694824219,82.5,84.0999984741211,20.649707794189453
2014-09-30,40250,85.4000015258789,85.9000015258789,83.0999984741211,83.0999984741211,20.404172897338867
2014-09-29,28740,84.4000015258789,85.30000305175781,83.80000305175781,85.30000305175781,20.94434928894043
2014-09-26,19060,83.5,84.4000015258789,83.19999694824219,84.4000015258789,20.72337532043457
2014-09-25,27260,83.69999694824219,83.80000305175781,82.9000015258789,83.4000015258789,20.47783470153809
2014-09-24,31680,83.5999984741211,84.4000015258789,83.0,83.5,20.50238990783692
2014-09-23,32430,84.0,84.0,83.0,83.19999694824219,20.428726196289062
2014-09-22,31520,84.4000015258789,84.69999694824219,83.5,84.0,20.625158309936523
2014-09-19,33290,85.80000305175781,86.0,83.80000305175781,84.19999694824219,20.674266815185547
2014-09-18,33340,85.0,86.19999694824219,84.80000305175781,85.4000015258789,20.96891212463379
2014-09-17,19150,84.80000305175781,84.9000015258789,84.4000015258789,84.9000015258789,20.846147537231445
2014-09-16,25790,85.0,85.0,84.30000305175781,84.4000015258789,20.72337532043457
2014-09-15,39010,84.80000305175781,84.9000015258789,84.0999984741211,84.9000015258789,20.846147537231445
2014-09-12,31150,83.69999694824219,84.80000305175781,83.5,84.19999694824219,20.674266815185547
2014-09-11,12930,83.0,84.0,83.0,84.0,20.625158309936523
2014-09-10,21690,83.69999694824219,84.0,83.19999694824219,83.5,20.50238990783692
2014-09-09,26820,83.19999694824219,84.4000015258789,82.9000015258789,84.0,20.625158309936523
2014-09-08,31940,82.5999984741211,83.69999694824219,82.5999984741211,83.5,20.50238990783692
2014-09-05,10590,82.80000305175781,82.80000305175781,82.19999694824219,82.80000305175781,20.330516815185547
2014-09-04,15470,82.69999694824219,83.0999984741211,82.0999984741211,82.5,20.25684928894043
2014-09-03,30990,82.30000305175781,83.5,82.30000305175781,82.4000015258789,20.2322940826416
2014-09-02,20400,83.0,83.0999984741211,82.19999694824219,82.30000305175781,20.20774269104004
2014-08-29,18180,82.80000305175781,83.0,82.0999984741211,82.5999984741211,20.281400680541992
2014-08-28,27890,81.30000305175781,82.69999694824219,80.69999694824219,82.4000015258789,20.2322940826416
2014-08-27,46000,80.9000015258789,82.0999984741211,80.30000305175781,81.80000305175781,20.08497428894043
2014-08-26,22910,80.9000015258789,81.4000015258789,80.30000305175781,80.5,19.765777587890625
2014-08-25,16990,80.69999694824219,80.9000015258789,80.19999694824219,80.5,19.765777587890625
2014-08-22,20920,80.9000015258789,81.0,80.4000015258789,80.5,19.765777587890625
2014-08-21,20790,80.5,81.0,80.4000015258789,80.80000305175781,19.839431762695312
2014-08-20,14290,80.5,81.0,80.0999984741211,80.5,19.765777587890625
2014-08-19,11070,80.4000015258789,80.5999984741211,80.19999694824219,80.30000305175781,19.7166690826416
2014-08-18,13750,80.69999694824219,80.69999694824219,80.0,80.30000305175781,19.7166690826416
2014-08-15,15870,80.19999694824219,80.69999694824219,79.5999984741211,80.4000015258789,19.741220474243164
2014-08-14,15290,79.69999694824219,80.0999984741211,79.5999984741211,80.0999984741211,19.66756248474121
2014-08-13,15200,80.0,80.4000015258789,79.5999984741211,79.9000015258789,19.61845016479492
2014-08-12,13630,79.19999694824219,80.0,79.19999694824219,79.5999984741211,19.54479217529297
2014-08-11,20400,79.4000015258789,80.19999694824219,78.80000305175781,79.69999694824219,19.5693416595459
2014-08-08,11050,79.19999694824219,79.4000015258789,78.5999984741211,79.0999984741211,19.42202377319336
2014-08-07,13660,79.80000305175781,79.80000305175781,78.5,78.69999694824219,19.323806762695312
2014-08-06,13910,78.4000015258789,80.19999694824219,78.4000015258789,79.30000305175781,19.47113609313965
2014-08-05,16170,78.69999694824219,79.5,78.4000015258789,78.69999694824219,19.323806762695312
2014-08-04,13690,79.30000305175781,79.69999694824219,78.4000015258789,78.69999694824219,19.323806762695312
2014-08-01,14880,78.9000015258789,79.80000305175781,78.5999984741211,78.9000015258789,19.372915267944336
2014-07-31,26510,79.5,79.9000015258789,78.9000015258789,78.9000015258789,19.372915267944336
2014-07-30,15970,80.30000305175781,80.80000305175781,79.5999984741211,79.5999984741211,19.54479217529297
2014-07-29,17220,80.19999694824219,80.69999694824219,79.80000305175781,80.19999694824219,19.69211196899414
2014-07-28,24680,79.80000305175781,80.5,79.80000305175781,80.19999694824219,19.69211196899414
2014-07-25,21750,79.9000015258789,80.30000305175781,79.4000015258789,79.9000015258789,19.61845016479492
2014-07-24,12090,79.5999984741211,80.30000305175781,79.4000015258789,79.69999694824219,19.5693416595459
2014-07-23,15090,80.0,80.30000305175781,79.4000015258789,79.80000305175781,19.59389877319336
2014-07-22,29120,80.4000015258789,80.9000015258789,79.69999694824219,79.69999694824219,19.5693416595459
2014-07-21,22090,81.0,81.5,79.5999984741211,79.9000015258789,19.61845016479492
2014-07-18,11220,80.5,81.30000305175781,80.0999984741211,81.0,19.888547897338867
2014-07-17,17110,81.30000305175781,81.4000015258789,80.0999984741211,80.0999984741211,19.66756248474121
2014-07-16,12780,81.9000015258789,82.0,81.0999984741211,81.0999984741211,19.9130973815918
2014-07-15,14840,82.0,82.4000015258789,81.5,81.5,20.011320114135746
2014-07-14,21790,82.5,82.80000305175781,81.5999984741211,81.5999984741211,20.03586196899414
2014-07-11,15430,81.5,82.19999694824219,81.19999694824219,81.9000015258789,20.109527587890625
2014-07-10,23190,81.5,82.4000015258789,80.9000015258789,81.80000305175781,20.08497428894043
2014-07-09,17310,82.30000305175781,82.5,81.69999694824219,82.30000305175781,20.20774269104004
2014-07-08,35730,81.0,82.0999984741211,80.4000015258789,81.80000305175781,20.08497428894043
2014-07-07,30370,82.0,82.0,80.9000015258789,81.4000015258789,19.986759185791016
2014-07-03,11830,81.9000015258789,82.5999984741211,81.69999694824219,82.19999694824219,20.183189392089844
2014-07-02,34280,83.4000015258789,83.4000015258789,82.0999984741211,82.0999984741211,20.158634185791016
2014-07-01,60820,82.80000305175781,83.9000015258789,80.9000015258789,83.0999984741211,20.404172897338867
2014-06-30,84370,85.0,85.19999694824219,84.0,84.9000015258789,20.232301712036133
2014-06-27,456650,83.19999694824219,85.0,82.5,85.0,20.25612449645996
2014-06-26,34160,83.19999694824219,83.80000305175781,82.9000015258789,83.19999694824219,19.82717514038086
2014-06-25,38250,82.0,83.30000305175781,81.19999694824219,82.9000015258789,19.75568008422852
2014-06-24,32400,81.9000015258789,82.9000015258789,81.5,82.0,19.541202545166016
2014-06-23,27380,81.5,81.5,81.0999984741211,81.5,19.42205810546875
2014-06-20,48280,80.80000305175781,81.5,80.30000305175781,80.9000015258789,19.279071807861328
2014-06-19,20010,80.19999694824219,80.5999984741211,79.9000015258789,80.5999984741211,19.207576751708984
2014-06-18,22000,80.0999984741211,80.30000305175781,79.69999694824219,80.19999694824219,19.11224937438965
2014-06-17,21930,79.5,80.0999984741211,79.4000015258789,80.0,19.06458854675293
2014-06-16,20280,78.80000305175781,79.5,78.5999984741211,79.19999694824219,18.873947143554688
2014-06-13,14620,79.0999984741211,79.30000305175781,78.5,78.80000305175781,18.778621673583984
2014-06-12,17730,78.80000305175781,79.0,78.5,78.69999694824219,18.75478744506836
2014-06-11,19630,79.0,79.5999984741211,78.19999694824219,78.80000305175781,18.778621673583984
2014-06-10,19610,78.80000305175781,79.5,78.5999984741211,78.9000015258789,18.802452087402344
2014-06-09,23620,78.5999984741211,79.4000015258789,78.5,79.30000305175781,18.897781372070312
2014-06-06,38750,78.19999694824219,79.0,78.0,78.5,18.70712852478028
2014-06-05,33820,78.4000015258789,79.19999694824219,77.9000015258789,78.4000015258789,18.683300018310547
2014-06-04,29660,79.69999694824219,79.9000015258789,78.5999984741211,78.69999694824219,18.75478744506836
2014-06-03,31840,79.0999984741211,79.9000015258789,78.4000015258789,79.80000305175781,19.016929626464844
2014-06-02,21230,80.0,80.80000305175781,79.4000015258789,79.5,18.945436477661133
2014-05-30,93240,80.69999694824219,81.0,79.4000015258789,79.69999694824219,18.99309730529785
2014-05-29,77020,81.80000305175781,82.0,79.5,80.0,19.06458854675293
2014-05-28,17820,80.9000015258789,81.5,80.0,81.30000305175781,19.374399185180664
2014-05-27,22130,81.5,81.80000305175781,80.5,81.19999694824219,19.350555419921875
2014-05-23,16060,79.9000015258789,81.4000015258789,79.80000305175781,81.4000015258789,19.39822196960449
2014-05-22,17960,80.4000015258789,81.0,79.80000305175781,80.0,19.06458854675293
2014-05-21,21350,80.69999694824219,80.9000015258789,79.69999694824219,80.5999984741211,19.207576751708984
2014-05-20,25300,80.69999694824219,81.30000305175781,79.69999694824219,80.0999984741211,19.088424682617188
2014-05-19,17390,80.5,81.5,79.80000305175781,80.69999694824219,19.23140525817871
2014-05-16,20890,79.5,81.0,79.30000305175781,81.0,19.302898406982425
2014-05-15,21330,79.0,79.9000015258789,78.30000305175781,79.69999694824219,18.99309730529785
2014-05-14,30440,79.0999984741211,80.69999694824219,78.5999984741211,79.19999694824219,18.873947143554688
2014-05-13,28410,80.5,81.30000305175781,79.4000015258789,79.4000015258789,18.92160415649414
2014-05-12,25430,79.80000305175781,81.5,79.0999984741211,80.69999694824219,19.23140525817871
2014-05-09,17570,78.4000015258789,80.0,78.19999694824219,79.80000305175781,19.016929626464844
2014-05-08,18310,79.4000015258789,80.30000305175781,78.80000305175781,78.80000305175781,18.778621673583984
2014-05-07,21910,81.5,81.5,78.5,79.0,18.826284408569336
2014-05-06,23290,80.5999984741211,80.5999984741211,78.5999984741211,78.69999694824219,18.75478744506836
2014-05-05,12830,80.0999984741211,80.5,79.5,80.5,19.183744430541992
2014-05-02,16310,79.9000015258789,80.9000015258789,79.80000305175781,80.30000305175781,19.13608741760254
2014-05-01,20200,79.5,80.0,79.0,79.9000015258789,19.040756225585938
2014-04-30,21530,79.5,80.30000305175781,79.0999984741211,79.69999694824219,18.99309730529785
2014-04-29,24100,79.80000305175781,80.69999694824219,79.0,79.69999694824219,18.99309730529785
2014-04-28,24430,81.5,81.5,79.80000305175781,79.80000305175781,19.016929626464844
2014-04-25,22640,81.19999694824219,81.4000015258789,80.69999694824219,81.30000305175781,19.374399185180664
2014-04-24,10920,80.9000015258789,81.19999694824219,80.5,81.0999984741211,19.32673072814941
2014-04-23,11400,80.5,81.19999694824219,80.5,80.5,19.183744430541992
2014-04-22,19270,79.9000015258789,81.0999984741211,79.9000015258789,80.5,19.183744430541992
2014-04-21,12540,80.5999984741211,81.30000305175781,80.0,80.19999694824219,19.11224937438965
2014-04-17,10720,80.0999984741211,80.69999694824219,80.0,80.30000305175781,19.13608741760254
2014-04-16,10240,80.5999984741211,80.80000305175781,79.9000015258789,80.5999984741211,19.207576751708984
2014-04-15,21230,79.9000015258789,80.69999694824219,79.5999984741211,80.0999984741211,19.088424682617188
2014-04-14,17110,80.4000015258789,81.0,79.5,80.0999984741211,19.088424682617188
2014-04-11,26680,80.9000015258789,82.69999694824219,79.5,80.0,19.06458854675293
2014-04-10,32810,82.5,83.0,81.0,81.19999694824219,19.350555419921875
2014-04-09,23440,83.0999984741211,83.0999984741211,82.30000305175781,82.9000015258789,19.75568008422852
2014-04-08,25410,83.30000305175781,83.9000015258789,82.5,83.0,19.77950668334961
2014-04-07,27140,83.5,83.69999694824219,82.19999694824219,83.19999694824219,19.82717514038086
2014-04-04,26480,84.4000015258789,85.30000305175781,83.9000015258789,84.0,20.017820358276367
2014-04-03,30540,84.4000015258789,84.69999694824219,83.5,84.0999984741211,20.04164695739746
2014-04-02,48420,85.19999694824219,85.5,84.4000015258789,84.9000015258789,20.232301712036133
2014-04-01,64620,87.19999694824219,87.69999694824219,86.5,87.19999694824219,20.18463516235352
2014-03-31,100500,84.80000305175781,87.4000015258789,84.69999694824219,86.5999984741211,20.04574203491211
2014-03-28,29310,83.69999694824219,84.19999694824219,83.4000015258789,84.19999694824219,19.490205764770508
2014-03-27,32790,82.9000015258789,83.9000015258789,82.5,83.80000305175781,19.39762306213379
2014-03-26,24250,83.5999984741211,83.9000015258789,82.4000015258789,82.5,19.0967025756836
2014-03-25,25060,82.9000015258789,83.5,82.5,83.4000015258789,19.30502891540528
2014-03-24,27230,81.80000305175781,82.80000305175781,81.5,82.69999694824219,19.14299201965332
2014-03-21,52950,81.80000305175781,82.0999984741211,80.5999984741211,81.4000015258789,18.842077255249023
2014-03-20,15480,81.0999984741211,81.80000305175781,81.0999984741211,81.69999694824219,18.911516189575195
2014-03-19,20020,82.30000305175781,82.30000305175781,81.19999694824219,81.5,18.8652286529541
2014-03-18,29610,81.9000015258789,82.0,81.0,82.0,18.980966567993164
