date,volume,open,high,low,close,adj close
2019-03-01,13700,58.93999862670898,59.209999084472656,58.72000122070313,58.84999847412109,56.5167121887207
2019-02-28,3500,59.02999877929688,59.02999877929688,58.59000015258789,58.709999084472656,56.38226699829102
2019-02-27,3600,59.40999984741211,59.459999084472656,59.209999084472656,59.43999862670898,57.08332443237305
2019-02-26,13300,59.4900016784668,60.040000915527344,59.41999816894531,60.02999877929688,57.64993286132813
2019-02-25,13300,59.97999954223633,60.209999084472656,59.86999893188477,60.0,57.62112045288086
2019-02-22,8500,59.22000122070313,59.5099983215332,59.20000076293945,59.34999847412109,56.99689102172852
2019-02-21,14200,58.72999954223633,58.97000122070313,58.66999816894531,58.7400016784668,56.41107940673828
2019-02-20,7200,58.72000122070313,59.2400016784668,58.72000122070313,58.83000183105469,56.49750900268555
2019-02-19,41400,58.08000183105469,58.84999847412109,58.08000183105469,58.58000183105469,56.25741958618164
2019-02-15,26900,58.52000045776367,58.65999984741211,58.31000137329102,58.36999893188477,56.05574798583984
2019-02-14,6500,58.52000045776367,58.72000122070313,58.36000061035156,58.72000122070313,56.39187240600586
2019-02-13,14400,58.77000045776367,59.52999877929688,58.52999877929688,58.59999847412109,56.2766227722168
2019-02-12,5900,59.040000915527344,59.20000076293945,58.79999923706055,59.06999969482422,56.72799301147461
2019-02-11,37700,58.9000015258789,58.9000015258789,58.459999084472656,58.63000106811523,56.30543899536133
2019-02-08,96200,58.66999816894531,59.06999969482422,58.16999816894531,58.72000122070313,56.39187240600586
2019-02-07,5700,59.34999847412109,59.34999847412109,58.459999084472656,58.81999969482422,56.4879035949707
2019-02-06,4900,59.88000106811523,59.88000106811523,59.27000045776367,59.31999969482422,56.96808242797852
2019-02-05,14100,59.56000137329102,59.93000030517578,59.2599983215332,59.81000137329102,57.43865203857422
2019-02-04,9900,59.13000106811523,59.4900016784668,58.7400016784668,59.45000076293945,57.09292602539063
2019-02-01,7300,59.41999816894531,59.43999862670898,59.13999938964844,59.22000122070313,56.872047424316406
2019-01-31,5500,59.22999954223633,59.5099983215332,58.90999984741211,59.34999847412109,56.99689102172852
2019-01-30,22700,58.45000076293945,59.08000183105469,58.13000106811523,58.70000076293945,56.37266540527344
2019-01-29,17600,58.34999847412109,58.4000015258789,58.02000045776367,58.15999984741211,55.85407257080078
2019-01-28,15200,57.61999893188477,58.11000061035156,57.61999893188477,58.0,55.700416564941406
2019-01-25,17600,58.66999816894531,58.84000015258789,58.31999969482422,58.31999969482422,56.00772857666016
2019-01-24,20500,57.63999938964844,57.7599983215332,57.34999847412109,57.72999954223633,55.44111633300781
2019-01-23,3400,57.2400016784668,57.36999893188477,57.04999923706055,57.209999084472656,54.94173812866211
2019-01-22,16200,57.04999923706055,57.20000076293945,56.38999938964844,56.86000061035156,54.60562133789063
2019-01-18,19400,57.09999847412109,57.63000106811523,57.09000015258789,57.540000915527344,55.2586555480957
2019-01-17,35600,56.56000137329102,57.18000030517578,56.56000137329102,57.18000030517578,54.91292953491211
2019-01-16,6600,56.6500015258789,57.0099983215332,56.58000183105469,56.9000015258789,54.64403533935547
2019-01-15,2000,56.34999847412109,56.540000915527344,56.209999084472656,56.36000061035156,54.12543869018555
2019-01-14,3600,55.79999923706055,56.209999084472656,55.79999923706055,56.09999847412109,53.87574768066406
2019-01-11,6400,56.0,56.31999969482422,56.0,56.18000030517578,53.95257568359375
2019-01-10,7800,55.95000076293945,56.43999862670898,55.95000076293945,56.40999984741211,54.17345809936523
2019-01-09,24900,55.93000030517578,56.33000183105469,55.72999954223633,56.209999084472656,53.98138427734375
2019-01-08,15200,55.27999877929688,55.68000030517578,55.08000183105469,55.34000015258789,53.14587783813477
2019-01-07,31300,55.11000061035156,55.38000106811523,54.93000030517578,55.34000015258789,53.14587783813477
2019-01-04,19400,54.15999984741211,55.34000015258789,54.15999984741211,55.31999969482422,53.12667083740234
2019-01-03,4400,53.9000015258789,53.90999984741211,53.6500015258789,53.6500015258789,51.52288436889648
2019-01-02,11300,53.61999893188477,54.68000030517578,53.61999893188477,54.68000030517578,52.51204681396485
2018-12-31,65600,54.93999862670898,54.97000122070313,54.20000076293945,54.36999893188477,52.21433639526367
2018-12-28,41800,54.43000030517578,54.70000076293945,54.43000030517578,54.4900016784668,52.32958602905274
2018-12-27,14400,53.88999938964844,54.33000183105469,53.63000106811523,54.33000183105469,52.1759262084961
2018-12-26,22900,53.54999923706055,54.40999984741211,53.22999954223633,54.38999938964844,52.2335433959961
2018-12-24,4900,53.81999969482422,53.9000015258789,53.41999816894531,53.41999816894531,51.302001953125
2018-12-21,17200,54.29999923706055,54.36999893188477,53.709999084472656,53.84999847412109,51.71495819091797
2018-12-20,32600,55.7599983215332,55.7599983215332,55.08000183105469,55.2400016784668,51.90990829467773
2018-12-19,10500,56.38999938964844,56.459999084472656,54.9900016784668,55.13000106811523,51.80653762817383
2018-12-18,12400,56.04999923706055,56.04999923706055,55.79999923706055,55.95000076293945,52.57710647583008
2018-12-17,13100,55.63999938964844,56.15999984741211,55.25,55.40999984741211,52.06965637207031
2018-12-14,32800,55.83000183105469,56.209999084472656,55.58000183105469,55.9900016784668,52.61469650268555
2018-12-13,5400,56.88000106811523,57.13000106811523,56.63000106811523,56.79999923706055,53.37586212158203
2018-12-12,29300,56.5,56.84999847412109,56.40999984741211,56.56000137329102,53.15033340454102
2018-12-11,21500,55.79999923706055,55.95000076293945,55.7599983215332,55.77000045776367,52.40795516967773
2018-12-10,9800,55.25,55.47000122070313,54.81000137329102,55.38000106811523,52.04146957397461
2018-12-07,3600,56.68999862670898,56.81999969482422,55.84999847412109,55.84999847412109,52.483131408691406
2018-12-06,10700,56.13999938964844,56.86000061035156,55.959999084472656,56.84999847412109,53.42284774780274
2018-12-04,4100,57.97000122070313,58.2400016784668,57.09000015258789,57.290000915527344,53.83632278442383
2018-12-03,4900,58.06999969482422,58.63999938964844,57.77999877929688,57.9000015258789,54.40955352783203
2018-11-30,7200,57.0,57.209999084472656,56.95000076293945,57.209999084472656,53.76114654541016
2018-11-29,6200,57.5,57.68000030517578,57.2400016784668,57.66999816894531,54.19341278076172
2018-11-28,11600,56.91999816894531,57.88999938964844,56.45000076293945,57.84000015258789,54.3531723022461
2018-11-27,4700,56.36000061035156,56.68999862670898,56.290000915527344,56.41999816894531,53.01877212524414
2018-11-26,4300,56.61000061035156,56.61000061035156,55.93999862670898,56.5,53.09394454956055
2018-11-23,1300,55.75,55.7599983215332,55.59999847412109,55.75,52.38916015625
2018-11-21,10300,56.43999862670898,56.43999862670898,56.09000015258789,56.11999893188477,52.736854553222656
2018-11-20,21000,55.61999893188477,55.65999984741211,55.36000061035156,55.43999862670898,52.09784698486328
2018-11-19,7700,56.65999984741211,56.709999084472656,56.22999954223633,56.31999969482422,52.92479705810547
2018-11-16,3100,56.43999862670898,57.08000183105469,56.43999862670898,57.08000183105469,53.63898468017578
2018-11-15,1800,55.88000106811523,56.56999969482422,55.88000106811523,56.5,53.09394454956055
2018-11-14,8700,56.06000137329102,56.06000137329102,55.47999954223633,56.02000045776367,52.64288711547852
2018-11-13,5900,55.4900016784668,55.959999084472656,55.41999816894531,55.56999969482422,52.22001266479492
2018-11-12,8100,55.22000122070313,55.29999923706055,54.95000076293945,54.95000076293945,51.63739013671875
2018-11-09,7300,55.90999984741211,56.45000076293945,55.4900016784668,55.88000106811523,52.51132583618164
2018-11-08,2200,57.040000915527344,57.040000915527344,56.59000015258789,56.59000015258789,53.17852401733398
2018-11-07,9200,57.33000183105469,57.79999923706055,57.31000137329102,57.36999893188477,53.91150283813477
2018-11-06,8700,56.77000045776367,56.81999969482422,56.56999969482422,56.81999969482422,53.39465713500977
2018-11-05,39000,57.02000045776367,57.02000045776367,56.4900016784668,56.77999877929688,53.35706329345703
2018-11-02,5100,56.86000061035156,57.38999938964844,56.4000015258789,56.59999847412109,53.18792343139648
2018-11-01,2700,55.33000183105469,56.18000030517578,55.33000183105469,56.18000030517578,52.79323959350586
2018-10-31,14300,55.08000183105469,55.11999893188477,54.90999984741211,54.90999984741211,51.59980010986328
2018-10-30,33800,53.70000076293945,54.31999969482422,53.70000076293945,53.97999954223633,50.72586441040039
2018-10-29,13900,54.31000137329102,54.31000137329102,52.75,52.9000015258789,49.710975646972656
2018-10-26,9700,53.72000122070313,54.2400016784668,53.4000015258789,53.9000015258789,50.65068817138672
2018-10-25,4300,54.58000183105469,54.9900016784668,54.58000183105469,54.7599983215332,51.45884323120117
2018-10-24,7900,54.84999847412109,54.84999847412109,53.95000076293945,53.95000076293945,50.69766998291016
2018-10-23,7700,55.02000045776367,55.43999862670898,54.540000915527344,55.40999984741211,52.06965637207031
2018-10-22,4500,55.68999862670898,55.68999862670898,55.56999969482422,55.66999816894531,52.3139877319336
2018-10-19,6000,55.72000122070313,55.72000122070313,55.209999084472656,55.36000061035156,52.02267456054688
2018-10-18,5800,55.59000015258789,55.59000015258789,54.86999893188477,54.91999816894531,51.60919189453125
2018-10-17,4800,56.33000183105469,56.33000183105469,55.93000030517578,56.02000045776367,52.64288711547852
2018-10-16,5800,57.20000076293945,57.20000076293945,56.20000076293945,56.56999969482422,53.15972900390625
2018-10-15,6700,55.31000137329102,55.77000045776367,55.31000137329102,55.65999984741211,52.30458831787109
2018-10-12,10900,55.97000122070313,56.02000045776367,55.18999862670898,55.45000076293945,52.10725021362305
2018-10-11,33600,55.459999084472656,55.81999969482422,54.61000061035156,55.02000045776367,51.70317077636719
2018-10-10,20000,55.97000122070313,56.02999877929688,55.16999816894531,55.16999816894531,51.84412384033203
2018-10-09,1900,56.4900016784668,56.68999862670898,56.4900016784668,56.56000137329102,53.15033340454102
2018-10-08,3400,56.40999984741211,56.68999862670898,56.29999923706055,56.68999862670898,53.27249526977539
2018-10-05,6600,56.63000106811523,56.63000106811523,56.36999893188477,56.59999847412109,53.18792343139648
2018-10-04,7000,57.5,57.5,56.70000076293945,57.0,53.56380844116211
2018-10-03,7800,58.93999862670898,58.93999862670898,57.9000015258789,58.040000915527344,54.54111099243164
2018-10-02,4900,58.61000061035156,58.88000106811523,58.59000015258789,58.66999816894531,55.13312911987305
2018-10-01,1700,59.77000045776367,59.77000045776367,59.43000030517578,59.43000030517578,55.84732055664063
2018-09-28,1800,59.52999877929688,59.59999847412109,59.31999969482422,59.31999969482422,55.74394607543945
2018-09-27,5100,59.5,59.75,59.2599983215332,59.61999893188477,56.02585983276367
2018-09-26,2400,59.22000122070313,59.59000015258789,59.22000122070313,59.59000015258789,55.9976692199707
2018-09-25,12500,59.31999969482422,59.31999969482422,59.02999877929688,59.209999084472656,55.64057922363281
2018-09-24,7400,59.04999923706055,59.09000015258789,58.84000015258789,59.08000183105469,55.5184211730957
2018-09-21,10200,59.36000061035156,59.56000137329102,59.34000015258789,59.36000061035156,55.78153610229492
2018-09-20,2000,59.20000076293945,59.34000015258789,59.20000076293945,59.25,55.67816925048828
2018-09-19,39800,58.97000122070313,59.0,58.72000122070313,58.72000122070313,55.18011856079102
2018-09-18,11100,57.959999084472656,58.4900016784668,57.959999084472656,58.29999923706055,54.785438537597656
2018-09-17,7300,57.81999969482422,58.36999893188477,57.81999969482422,57.93999862670898,54.44713973999024
2018-09-14,15700,58.58000183105469,58.84000015258789,58.36000061035156,58.36000061035156,54.8418197631836
2018-09-13,10500,58.540000915527344,58.59999847412109,58.47000122070313,58.47999954223633,54.95458984375
2018-09-12,118400,57.7400016784668,58.13000106811523,57.59000015258789,57.86000061035156,54.37196350097656
2018-09-11,5500,57.20000076293945,57.59999847412109,57.20000076293945,57.59999847412109,54.12763214111328
2018-09-10,9900,58.06000137329102,58.2400016784668,57.72999954223633,57.79999923706055,54.31557846069336
2018-09-07,9400,58.52000045776367,58.72000122070313,58.09000015258789,58.56999969482422,55.0391616821289
2018-09-06,4600,58.790000915527344,58.790000915527344,58.2599983215332,58.52000045776367,54.9921760559082
2018-09-05,900,58.5,58.5,58.5,58.5,54.97338104248047
2018-09-04,5300,59.38000106811523,59.38000106811523,58.88000106811523,58.93999862670898,55.38685607910156
2018-08-31,1500,59.97000122070313,60.13000106811523,59.75,60.13000106811523,56.50511932373047
2018-08-30,4000,60.11000061035156,60.13999938964844,59.709999084472656,59.81999969482422,56.21380615234375
2018-08-29,3200,60.58000183105469,60.88000106811523,60.58000183105469,60.88000106811523,57.20990371704102
2018-08-28,2500,60.86000061035156,60.86000061035156,60.38999938964844,60.66999816894531,57.01256561279297
2018-08-27,2900,60.59999847412109,60.7599983215332,60.59999847412109,60.65999984741211,57.0031623840332
2018-08-24,2000,60.02000045776367,60.02000045776367,59.7599983215332,59.97000122070313,56.35476303100586
2018-08-23,5500,59.459999084472656,59.88999938964844,59.06999969482422,59.20000076293945,55.63117980957031
2018-08-22,3800,59.459999084472656,59.75,59.459999084472656,59.7400016784668,56.13862991333008
2018-08-21,2100,59.43999862670898,59.5099983215332,59.43999862670898,59.5099983215332,55.92249298095703
2018-08-20,3600,58.43000030517578,58.68999862670898,58.43000030517578,58.68999862670898,55.15192413330078
2018-08-17,3400,58.31999969482422,58.6500015258789,58.02999877929688,58.6500015258789,55.11433792114258
2018-08-16,390300,58.29999923706055,58.790000915527344,58.2400016784668,58.540000915527344,55.01097106933594
2018-08-15,5800,57.61999893188477,57.72000122070313,57.459999084472656,57.540000915527344,54.07125473022461
2018-08-14,2700,58.86000061035156,58.86000061035156,58.63999938964844,58.81999969482422,55.27408981323242
2018-08-13,13900,59.04999923706055,59.06000137329102,58.27999877929688,58.4900016784668,54.96398544311523
2018-08-10,10400,61.06999969482422,61.06999969482422,59.09999847412109,59.290000915527344,55.71575546264648
2018-08-09,5500,60.7599983215332,60.95000076293945,60.5099983215332,60.5099983215332,56.86220932006836
2018-08-08,1400,60.09000015258789,60.7400016784668,59.4000015258789,60.66999816894531,57.01256561279297
2018-08-07,2500,61.209999084472656,61.33000183105469,60.61000061035156,60.61000061035156,56.95618057250977
2018-08-06,4800,59.95000076293945,60.43999862670898,59.95000076293945,60.09000015258789,56.467529296875
2018-08-03,7300,60.40999984741211,60.79999923706055,60.22999954223633,60.61999893188477,56.96557235717773
2018-08-02,3100,60.09000015258789,60.209999084472656,60.09000015258789,60.20000076293945,56.57089614868164
2018-08-01,4100,61.1500015258789,61.1500015258789,60.79999923706055,61.0099983215332,57.33206558227539
2018-07-31,3800,61.34999847412109,61.41999816894531,60.709999084472656,61.1500015258789,57.46363067626953
2018-07-30,239600,61.08000183105469,61.34000015258789,60.88000106811523,60.88000106811523,57.20990371704102
2018-07-27,4600,61.38999938964844,61.38999938964844,60.72000122070313,61.040000915527344,57.36026382446289
2018-07-26,3200,61.36000061035156,61.36000061035156,60.959999084472656,60.959999084472656,57.28507995605469
2018-07-25,6400,61.11999893188477,61.20000076293945,60.7400016784668,61.20000076293945,57.51061248779297
2018-07-24,2900,60.97000122070313,60.97000122070313,60.45000076293945,60.56000137329102,56.90919494628906
2018-07-23,9500,60.18000030517578,60.34000015258789,59.68999862670898,60.02000045776367,56.4017448425293
2018-07-20,4100,60.02999877929688,60.70000076293945,60.02999877929688,60.43999862670898,56.79642868041992
2018-07-19,11000,59.75,59.79999923706055,59.20000076293945,59.5,55.9130973815918
2018-07-18,1700,59.86000061035156,60.54999923706055,59.86000061035156,60.2400016784668,56.60848617553711
2018-07-17,3900,60.22000122070313,60.43999862670898,60.040000915527344,60.43999862670898,56.79642868041992
2018-07-16,9100,60.209999084472656,60.209999084472656,59.79999923706055,59.81999969482422,56.21380615234375
2018-07-13,21700,60.0099983215332,60.16999816894531,59.97999954223633,60.11000061035156,56.48632431030274
2018-07-12,4000,60.1500015258789,60.38999938964844,59.72999954223633,60.2599983215332,56.62727737426758
2018-07-11,21300,59.95000076293945,60.09000015258789,59.43000030517578,59.47999954223633,55.89430236816406
2018-07-10,1600,60.08000183105469,60.38999938964844,60.04999923706055,60.38999938964844,56.74944305419922
2018-07-09,7600,59.86999893188477,60.38999938964844,59.86999893188477,60.1500015258789,56.5239143371582
2018-07-06,23500,59.15999984741211,59.68999862670898,59.13999938964844,59.5099983215332,55.92249298095703
2018-07-05,4400,59.29999923706055,59.29999923706055,58.90999984741211,59.02000045776367,55.46202850341797
2018-07-03,1500,59.11000061035156,59.18000030517578,59.0,59.0,55.4432373046875
2018-07-02,12600,58.41999816894531,58.90999984741211,58.06000137329102,58.77999877929688,55.23649978637695
2018-06-29,52200,59.11000061035156,59.4900016784668,59.0,59.33000183105469,55.75334548950195
2018-06-28,426400,58.43000030517578,58.52999877929688,57.90999984741211,58.52999877929688,55.00156784057617
2018-06-27,5300,59.40999984741211,59.40999984741211,58.36000061035156,58.36000061035156,54.8418197631836
2018-06-26,11800,59.61999893188477,59.6500015258789,59.1500015258789,59.54999923706055,55.9600830078125
2018-06-25,6700,59.61999893188477,59.86999893188477,59.38000106811523,59.52999877929688,55.9412841796875
2018-06-22,4700,60.27999877929688,60.6500015258789,60.16999816894531,60.38000106811523,56.74004745483398
2018-06-21,39500,59.9900016784668,59.9900016784668,59.52000045776367,59.61999893188477,56.02585983276367
2018-06-20,7900,60.56999969482422,61.2400016784668,60.56999969482422,60.59000015258789,56.93738174438477
2018-06-19,3700,62.6500015258789,62.6500015258789,60.040000915527344,60.59000015258789,56.93738174438477
2018-06-18,8900,61.0,61.0,60.2400016784668,60.97000122070313,57.29447937011719
2018-06-15,4900,61.70000076293945,61.81999969482422,61.2599983215332,61.59999847412109,57.886497497558594
2018-06-14,4900,62.86000061035156,62.86000061035156,61.90999984741211,62.33000183105469,58.57249450683594
2018-06-13,22400,62.72999954223633,62.9900016784668,61.81999969482422,62.47000122070313,58.70404815673828
2018-06-12,17400,62.97000122070313,63.36000061035156,62.540000915527344,62.90999984741211,59.11753082275391
2018-06-11,5500,62.81999969482422,63.36999893188477,62.81999969482422,63.15999984741211,59.35245513916016
2018-06-08,22400,63.02000045776367,63.2599983215332,62.83000183105469,63.13000106811523,59.32426834106445
2018-06-07,10100,63.31999969482422,63.63999938964844,62.68999862670898,63.0,59.20210266113281
2018-06-06,8000,63.34000015258789,63.86999893188477,63.18999862670898,63.84999847412109,60.00086212158203
2018-06-05,5400,63.31999969482422,63.45000076293945,62.5099983215332,63.38999938964844,59.5685920715332
2018-06-04,4300,62.83000183105469,63.7599983215332,62.83000183105469,63.75,59.90688705444336
2018-06-01,4900,63.06999969482422,63.16999816894531,62.65999984741211,63.0,59.20210266113281
2018-05-31,1900,63.88000106811523,63.88000106811523,62.11000061035156,62.75,58.62229919433594
2018-05-30,6900,62.40999984741211,63.11000061035156,62.09000015258789,63.11000061035156,58.95861434936523
2018-05-29,4100,63.040000915527344,63.040000915527344,62.22999954223633,62.4900016784668,58.3794059753418
2018-05-25,14900,63.34999847412109,63.75,63.13000106811523,63.20000076293945,59.04269409179688
2018-05-24,2400,63.09000015258789,63.34999847412109,63.0099983215332,63.34999847412109,59.18283081054688
2018-05-23,6100,62.97000122070313,63.11000061035156,62.83000183105469,63.11000061035156,58.95861434936523
2018-05-22,3900,63.290000915527344,63.93999862670898,63.290000915527344,63.58000183105469,59.39770126342773
2018-05-21,11500,63.43999862670898,63.43999862670898,63.0099983215332,63.09000015258789,58.93993377685547
2018-05-18,3500,62.97999954223633,62.97999954223633,62.56000137329102,62.56000137329102,58.44479370117188
2018-05-17,9900,63.5099983215332,63.75,63.18000030517578,63.6500015258789,59.46309661865234
2018-05-16,24700,64.01999664306639,64.38999938964844,63.72999954223633,63.91999816894531,59.71533966064453
2018-05-15,2100,63.18999862670898,63.5099983215332,63.18999862670898,63.34999847412109,59.18283081054688
2018-05-14,3600,64.94000244140625,64.98000335693361,64.15000152587889,64.62999725341797,60.37862777709961
2018-05-11,3000,64.65000152587889,64.77999877929689,64.27999877929689,64.66000366210939,60.40665817260742
2018-05-10,5400,63.61000061035156,64.62000274658203,63.61000061035156,64.30999755859375,60.07968139648438
2018-05-09,16000,63.34000015258789,63.56999969482422,63.16999816894531,63.16999816894531,59.01466751098633
2018-05-08,5900,62.7400016784668,63.459999084472656,62.7400016784668,63.11999893188477,58.96795654296875
2018-05-07,5000,63.0099983215332,63.38999938964844,62.81999969482422,62.81999969482422,58.68769454956055
2018-05-04,3300,63.209999084472656,63.84000015258789,63.209999084472656,63.81000137329102,59.612571716308594
2018-05-03,7600,63.75,63.75,63.0,63.1500015258789,58.99598693847656
2018-05-02,3100,64.09999847412111,64.13999938964844,63.72999954223633,63.790000915527344,59.59388732910156
2018-05-01,3100,64.04000091552734,64.04000091552734,63.43999862670898,63.58000183105469,59.39770126342773
2018-04-30,4800,63.86999893188477,65.0,63.86999893188477,64.18000030517578,59.95823287963867
2018-04-27,6900,64.30000305175781,64.30000305175781,64.12999725341797,64.30000305175781,60.07034301757813
2018-04-26,6100,63.83000183105469,64.0,63.83000183105469,64.0,59.79006958007813
2018-04-25,2600,63.47999954223633,63.91999816894531,63.22000122070313,63.59999847412109,59.41638565063477
2018-04-24,3300,64.34999847412111,64.43000030517578,63.88000106811523,63.88000106811523,59.67797088623047
2018-04-23,4800,64.26999664306639,64.55999755859375,64.26999664306639,64.37000274658203,60.13573837280274
2018-04-20,2100,64.77999877929689,64.81999969482422,64.73999786376953,64.75,60.49073791503906
2018-04-19,5400,65.36000061035156,65.36000061035156,65.12999725341797,65.16999816894531,60.88311004638672
2018-04-18,4800,65.41000366210939,65.43000030517578,65.19999694824219,65.43000030517578,61.12600326538086
2018-04-17,3000,65.29000091552734,65.29000091552734,65.0,65.05999755859375,60.78034591674805
2018-04-16,4300,64.98999786376953,65.13999938964844,64.86000061035156,64.90000152587889,60.6308708190918
2018-04-13,6800,64.86000061035156,65.25,64.86000061035156,65.05000305175781,60.77100372314453
2018-04-12,2500,65.73000335693361,65.83999633789061,65.55999755859375,65.58000183105469,61.26613998413086
2018-04-11,3000,65.58999633789061,65.80999755859375,65.40000152587889,65.63999938964844,61.32219314575195
2018-04-10,5800,65.08999633789061,65.5,65.0,65.26000213623047,60.96719360351562
2018-04-09,3700,64.98999786376953,65.19000244140625,64.34999847412111,64.34999847412111,60.11704635620117
2018-04-06,2300,64.88999938964844,65.36000061035156,64.88999938964844,64.88999938964844,60.62152862548828
2018-04-05,6900,65.55999755859375,66.19999694824219,65.19999694824219,65.22000122070311,60.92982482910156
2018-04-04,2900,63.90999984741211,65.20999908447266,63.90999984741211,65.20999908447266,60.92047882080078
2018-04-03,2500,65.59999847412111,65.62999725341797,64.76999664306639,65.44000244140625,61.13534927368164
2018-04-02,4900,65.69999694824219,65.69999694824219,64.19999694824219,64.83999633789061,60.5748176574707
2018-03-29,5000,65.33999633789061,65.91999816894531,65.30000305175781,65.55000305175781,61.23811340332031
2018-03-28,4400,64.69999694824219,65.16000366210939,64.69999694824219,64.88999938964844,60.62152862548828
2018-03-27,1300,65.72000122070311,65.72000122070311,64.94999694824219,64.94999694824219,60.67758178710938
2018-03-26,4100,65.23000335693361,65.66999816894531,64.98000335693361,65.58000183105469,61.26613998413086
2018-03-23,5100,65.22000122070311,65.52999877929689,64.44999694824219,64.44999694824219,60.21046829223633
2018-03-22,14100,65.90000152587889,65.95999908447266,65.13999938964844,65.13999938964844,60.8550796508789
2018-03-21,3700,66.66999816894531,66.91000366210939,66.23000335693361,66.48000335693361,62.10694122314453
2018-03-20,6300,66.55000305175781,66.80000305175781,66.13999938964844,66.13999938964844,61.789306640625
2018-03-19,2500,66.0,66.06999969482422,65.36000061035156,65.95999908447266,61.62114715576172
2018-03-16,2000,66.23999786376953,66.58000183105469,66.0,66.58000183105469,62.20035934448242
2018-03-15,2900,66.69999694824219,66.69999694824219,66.23999786376953,66.23999786376953,61.88272094726562
2018-03-14,194800,66.87999725341797,66.90000152587889,66.37000274658203,66.66000366210939,62.27510070800781
2018-03-13,5100,67.47000122070311,67.47000122070311,66.40000152587889,66.44999694824219,62.07891464233398
2018-03-12,12100,67.11000061035156,67.48000335693361,66.83999633789061,67.30999755859375,62.88233184814453
2018-03-09,28800,66.68000030517578,67.23999786376953,66.25,66.73000335693361,62.34049987792969
2018-03-08,5800,65.62000274658203,66.06999969482422,65.61000061035156,65.95999908447266,61.62114715576172
2018-03-07,4300,65.80000305175781,65.80000305175781,65.41000366210939,65.61000061035156,61.294166564941406
2018-03-06,1600,66.11000061035156,66.11000061035156,65.84999847412111,65.84999847412111,61.51838302612305
2018-03-05,2100,64.68000030517578,65.75,64.68000030517578,65.69000244140625,61.36890411376953
2018-03-02,19200,64.73000335693361,65.41000366210939,64.5,65.37000274658203,61.0699577331543
2018-03-01,26500,65.86000061035156,65.98999786376953,64.69000244140625,65.30000305175781,61.00456237792969
2018-02-28,406900,66.19000244140625,66.41999816894531,65.5,65.63999938964844,61.32219314575195
2018-02-27,6300,66.94000244140625,67.05999755859375,65.76000213623047,66.11000061035156,61.76128005981445
2018-02-26,5200,67.09999847412111,67.59999847412111,67.02999877929689,67.37000274658203,62.93839263916016
2018-02-23,6400,66.37999725341797,67.19000244140625,66.37999725341797,66.91000366210939,62.50865936279297
2018-02-22,5600,66.16000366210939,66.54000091552734,66.01000213623047,66.23999786376953,61.88272094726562
2018-02-21,3600,66.66999816894531,66.94000244140625,65.86000061035156,66.01000213623047,61.6678581237793
2018-02-20,5200,65.87999725341797,66.31999969482422,65.87999725341797,66.15000152587889,61.79865264892578
2018-02-16,8000,66.59999847412111,67.48000335693361,66.59999847412111,66.95999908447266,62.55536270141602
2018-02-15,16500,66.76999664306639,67.27999877929689,66.26000213623047,66.93000030517578,62.52734375
2018-02-14,6600,65.06999969482422,66.65000152587889,64.87999725341797,66.58999633789061,62.20969772338867
2018-02-13,10800,64.97000122070311,65.08000183105469,64.63999938964844,64.77999877929689,60.51876449584961
2018-02-12,3600,64.27999877929689,64.75,63.97000122070313,64.26000213623047,60.0329704284668
2018-02-09,6500,63.81000137329102,63.91999816894531,62.61999893188477,63.91999816894531,59.71533966064453
2018-02-08,4200,64.77999877929689,64.77999877929689,63.04999923706055,63.16999816894531,59.01466751098633
2018-02-07,3100,65.56999969482422,65.56999969482422,64.79000091552734,65.09999847412111,60.81771469116211
2018-02-06,2600,65.16999816894531,66.65000152587889,65.16999816894531,66.65000152587889,62.26575469970703
2018-02-05,3200,66.63999938964844,66.87000274658203,65.0,65.0,60.72429275512695
2018-02-02,6600,67.05999755859375,67.48000335693361,66.97000122070311,67.01999664306639,62.61141204833984
2018-02-01,12100,68.44999694824219,68.72000122070311,68.01999664306639,68.01999664306639,63.5456428527832
2018-01-31,5200,68.58999633789061,69.06999969482422,68.22000122070311,68.63999938964844,64.12486267089844
2018-01-30,2900,68.05999755859375,68.26000213623047,68.05999755859375,68.09999847412111,63.62037658691406
2018-01-29,2800,69.06999969482422,69.29000091552734,68.83000183105469,69.0,64.46117401123047
2018-01-26,6500,69.65000152587889,69.91999816894531,69.44999694824219,69.72000122070311,65.13381195068361
2018-01-25,3700,69.26999664306639,69.66999816894531,69.26999664306639,69.36000061035156,64.79749298095703
2018-01-24,2900,69.18000030517578,69.44000244140625,69.12000274658203,69.44000244140625,64.87223052978516
2018-01-23,6200,68.55000305175781,68.77999877929689,68.51999664306639,68.77999877929689,64.25563812255861
2018-01-22,5400,68.37999725341797,68.63999938964844,68.19999694824219,68.62999725341797,64.11550903320311
2018-01-19,1600,67.87000274658203,67.87000274658203,67.76999664306639,67.83999633789061,63.37747573852539
2018-01-18,3900,67.05999755859375,67.66000366210939,67.05999755859375,67.36000061035156,62.92905426025391
2018-01-17,5000,66.84999847412111,67.73000335693361,66.84999847412111,67.54000091552734,63.09721374511719
2018-01-16,9000,67.29000091552734,68.05000305175781,66.23999786376953,66.23999786376953,61.88272094726562
2018-01-12,19700,65.93000030517578,66.81999969482422,65.93000030517578,66.33000183105469,61.96681213378906
