date,volume,open,high,low,close,adj close
2013-05-28,245100,2.7100000381469727,2.7699999809265137,2.5999999046325684,2.690000057220459,2.690000057220459
2013-05-24,164600,2.799999952316284,2.809999942779541,2.6700000762939453,2.720000028610229,2.720000028610229
2013-05-23,188900,2.690000057220459,2.819999933242798,2.6600000858306885,2.759999990463257,2.759999990463257
2013-05-22,517000,2.7699999809265137,2.869999885559082,2.5999999046325684,2.609999895095825,2.609999895095825
2013-05-21,523600,2.5299999713897705,2.789999961853028,2.5299999713897705,2.680000066757202,2.680000066757202
2013-05-20,450800,2.4200000762939453,2.819999933242798,2.4100000858306885,2.740000009536743,2.740000009536743
2013-05-17,488900,2.549999952316284,2.5799999237060547,2.3499999046325684,2.380000114440918,2.380000114440918
2013-05-16,417500,2.549999952316284,2.690000057220459,2.5199999809265137,2.5799999237060547,2.5799999237060547
2013-05-15,323100,2.650000095367432,2.75,2.5999999046325684,2.630000114440918,2.630000114440918
2013-05-14,237600,2.740000009536743,2.900000095367432,2.740000009536743,2.7699999809265137,2.7699999809265137
2013-05-13,219900,2.7699999809265137,2.8499999046325684,2.740000009536743,2.799999952316284,2.799999952316284
2013-05-10,273300,2.650000095367432,2.819999933242798,2.559999942779541,2.809999942779541,2.809999942779541
2013-05-09,327800,2.7699999809265137,2.950000047683716,2.640000104904175,2.6600000858306885,2.6600000858306885
2013-05-08,368900,2.6700000762939453,2.8499999046325684,2.609999895095825,2.819999933242798,2.819999933242798
2013-05-07,393700,2.75,2.7699999809265137,2.5999999046325684,2.640000104904175,2.640000104904175
2013-05-06,135400,3.059999942779541,3.059999942779541,2.819999933242798,2.8299999237060547,2.8299999237060547
2013-05-03,299300,2.869999885559082,3.0999999046325684,2.869999885559082,2.9800000190734863,2.9800000190734863
2013-05-02,233800,3.0199999809265137,3.0299999713897705,2.869999885559082,2.869999885559082,2.869999885559082
2013-05-01,371000,2.930000066757202,3.0,2.8299999237060547,3.0,3.0
2013-04-30,341900,3.039999961853028,3.039999961853028,2.869999885559082,3.0299999713897705,3.0299999713897705
2013-04-29,312600,3.0299999713897705,3.140000104904175,2.9600000381469727,3.0299999713897705,3.0299999713897705
2013-04-26,678200,3.0299999713897705,3.109999895095825,2.9100000858306885,2.990000009536743,2.990000009536743
2013-04-25,975900,2.900000095367432,3.069999933242798,2.819999933242798,2.990000009536743,2.990000009536743
2013-04-24,639500,2.680000066757202,2.930000066757202,2.559999942779541,2.890000104904175,2.890000104904175
2013-04-23,372400,2.619999885559082,2.6700000762939453,2.549999952316284,2.5999999046325684,2.5999999046325684
2013-04-22,294900,2.680000066757202,2.7799999713897705,2.559999942779541,2.619999885559082,2.619999885559082
2013-04-19,342000,2.6700000762939453,2.740000009536743,2.539999961853028,2.609999895095825,2.609999895095825
2013-04-18,588000,2.549999952316284,2.650000095367432,2.4200000762939453,2.5999999046325684,2.5999999046325684
2013-04-17,1145400,2.809999942779541,2.819999933242798,2.509999990463257,2.549999952316284,2.549999952316284
2013-04-16,717000,2.930000066757202,2.990000009536743,2.6700000762939453,2.880000114440918,2.880000114440918
2013-04-15,1695400,2.9600000381469727,3.0999999046325684,2.609999895095825,2.759999990463257,2.759999990463257
2013-04-12,830700,3.3399999141693115,3.430000066757202,3.0999999046325684,3.2300000190734863,3.2300000190734863
2013-04-11,235000,3.4800000190734863,3.5799999237060547,3.390000104904175,3.450000047683716,3.450000047683716
2013-04-10,301800,3.5899999141693115,3.670000076293945,3.440000057220459,3.509999990463257,3.509999990463257
2013-04-09,356500,3.380000114440918,3.670000076293945,3.3299999237060547,3.5999999046325684,3.5999999046325684
2013-04-08,229600,3.569999933242798,3.5999999046325684,3.380000114440918,3.380000114440918,3.380000114440918
2013-04-05,403500,3.450000047683716,3.609999895095825,3.380000114440918,3.5999999046325684,3.5999999046325684
2013-04-04,535400,3.2300000190734863,3.509999990463257,3.109999895095825,3.450000047683716,3.450000047683716
2013-04-03,692700,3.450000047683716,3.559999942779541,3.1700000762939453,3.240000009536743,3.240000009536743
2013-04-02,440700,3.700000047683716,3.7100000381469727,3.430000066757202,3.450000047683716,3.450000047683716
2013-04-01,262400,3.900000095367432,3.900000095367432,3.690000057220459,3.7200000286102295,3.7200000286102295
2013-03-28,214500,3.920000076293945,3.990000009536743,3.859999895095825,3.900000095367432,3.900000095367432
2013-03-27,323600,3.829999923706055,3.9800000190734863,3.759999990463257,3.9800000190734863,3.9800000190734863
2013-03-26,287600,3.890000104904175,3.930000066757202,3.75,3.859999895095825,3.859999895095825
2013-03-25,255200,4.03000020980835,4.059999942779541,3.880000114440918,3.880000114440918,3.880000114440918
2013-03-22,174300,4.110000133514404,4.110000133514404,4.0,4.010000228881836,4.010000228881836
2013-03-21,428300,4.03000020980835,4.159999847412109,4.010000228881836,4.110000133514404,4.110000133514404
2013-03-20,165200,4.03000020980835,4.079999923706055,3.9600000381469727,4.0,4.0
2013-03-19,337200,3.940000057220459,4.090000152587891,3.930000066757202,4.0,4.0
2013-03-18,314100,3.930000066757202,4.079999923706055,3.910000085830689,4.0,4.0
2013-03-15,2545600,4.099999904632568,4.139999866485596,3.9700000286102295,4.070000171661377,4.070000171661377
2013-03-14,397800,3.849999904632568,4.110000133514404,3.809999942779541,4.099999904632568,4.099999904632568
2013-03-13,398400,4.190000057220459,4.190000057220459,3.829999923706055,3.869999885559082,3.869999885559082
2013-03-12,682700,4.019999980926514,4.199999809265137,3.9800000190734863,4.170000076293945,4.170000076293945
2013-03-11,806400,3.7699999809265137,4.050000190734863,3.75,4.0,4.0
2013-03-08,369500,3.5799999237060547,3.7699999809265137,3.5199999809265137,3.7699999809265137,3.7699999809265137
2013-03-07,417500,3.690000057220459,3.690000057220459,3.5199999809265137,3.630000114440918,3.630000114440918
2013-03-06,619300,3.180000066757202,3.7300000190734863,3.119999885559082,3.7300000190734863,3.7300000190734863
2013-03-05,254200,3.200000047683716,3.2699999809265137,3.109999895095825,3.220000028610229,3.220000028610229
2013-03-04,486600,3.2300000190734863,3.309999942779541,3.109999895095825,3.220000028610229,3.220000028610229
2013-03-01,326800,3.390000104904175,3.470000028610229,3.1700000762939453,3.220000028610229,3.220000028610229
2013-02-28,500000,3.5199999809265137,3.5199999809265137,3.0799999237060547,3.5199999809265137,3.5199999809265137
2013-02-27,276700,3.369999885559082,3.549999952316284,3.3399999141693115,3.490000009536743,3.490000009536743
2013-02-26,675000,3.630000114440918,3.630000114440918,3.3299999237060547,3.390000104904175,3.390000104904175
2013-02-25,436200,3.319999933242798,3.680000066757202,3.319999933242798,3.680000066757202,3.680000066757202
2013-02-22,259800,3.390000104904175,3.4100000858306885,3.25,3.319999933242798,3.319999933242798
2013-02-21,534600,3.039999961853028,3.4100000858306885,3.0299999713897705,3.4100000858306885,3.4100000858306885
2013-02-20,568300,3.2699999809265137,3.299999952316284,3.0,3.109999895095825,3.109999895095825
2013-02-19,388700,3.509999990463257,3.559999942779541,3.2100000381469727,3.359999895095825,3.359999895095825
2013-02-15,369600,3.3299999237060547,3.559999942779541,3.25,3.559999942779541,3.559999942779541
2013-02-14,220000,3.2799999713897705,3.400000095367432,3.220000028610229,3.400000095367432,3.400000095367432
2013-02-13,385700,3.450000047683716,3.559999942779541,3.240000009536743,3.25,3.25
2013-02-12,255000,3.3399999141693115,3.5,3.25,3.5,3.5
2013-02-11,229400,3.390000104904175,3.440000057220459,3.289999961853028,3.3499999046325684,3.3499999046325684
2013-02-08,185800,3.569999933242798,3.569999933242798,3.380000114440918,3.4200000762939453,3.4200000762939453
2013-02-07,110200,3.549999952316284,3.670000076293945,3.5,3.5999999046325684,3.5999999046325684
2013-02-06,219300,3.400000095367432,3.5799999237060547,3.3499999046325684,3.569999933242798,3.569999933242798
2013-02-05,183000,3.4600000381469727,3.490000009536743,3.309999942779541,3.4200000762939453,3.4200000762939453
2013-02-04,176200,3.569999933242798,3.569999933242798,3.4200000762939453,3.4200000762939453,3.4200000762939453
2013-02-01,272200,3.509999990463257,3.5799999237060547,3.4100000858306885,3.559999942779541,3.559999942779541
2013-01-31,176300,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.470000028610229,3.470000028610229
2013-01-30,371800,3.7799999713897705,3.799999952316284,3.5199999809265137,3.5899999141693115,3.5899999141693115
2013-01-29,725000,3.289999961853028,3.7300000190734863,3.2799999713897705,3.7300000190734863,3.7300000190734863
2013-01-28,389200,3.259999990463257,3.289999961853028,3.1700000762939453,3.2699999809265137,3.2699999809265137
2013-01-25,527000,3.4200000762939453,3.450000047683716,3.240000009536743,3.2799999713897705,3.2799999713897705
2013-01-24,636100,3.700000047683716,3.75,3.380000114440918,3.450000047683716,3.450000047683716
2013-01-23,523100,3.7699999809265137,3.799999952316284,3.700000047683716,3.740000009536743,3.740000009536743
2013-01-22,472800,3.7899999618530273,3.880000114440918,3.75,3.7899999618530273,3.7899999618530273
2013-01-18,446200,3.809999942779541,3.880000114440918,3.7100000381469727,3.829999923706055,3.829999923706055
2013-01-17,297300,3.859999895095825,3.890000104904175,3.809999942779541,3.849999904632568,3.849999904632568
2013-01-16,100800,3.880000114440918,3.920000076293945,3.839999914169312,3.900000095367432,3.900000095367432
2013-01-15,278300,3.819999933242798,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432
2013-01-14,331200,3.9600000381469727,4.039999961853027,3.799999952316284,3.859999895095825,3.859999895095825
2013-01-11,186300,4.0,4.070000171661377,3.940000057220459,4.0,4.0
2013-01-10,342100,3.829999923706055,4.010000228881836,3.829999923706055,4.010000228881836,4.010000228881836
2013-01-09,299900,4.0,4.0,3.7899999618530273,3.849999904632568,3.849999904632568
2013-01-08,295600,3.829999923706055,4.0,3.819999933242798,3.9600000381469727,3.9600000381469727
2013-01-07,363300,3.9800000190734863,4.0,3.799999952316284,3.849999904632568,3.849999904632568
2013-01-04,416100,3.930000066757202,4.010000228881836,3.839999914169312,4.0,4.0
2013-01-03,584200,4.269999980926514,4.320000171661377,3.910000085830689,3.990000009536743,3.990000009536743
2013-01-02,489400,4.53000020980835,4.570000171661377,4.260000228881836,4.289999961853027,4.289999961853027
2012-12-31,364900,4.230000019073486,4.409999847412109,4.179999828338623,4.409999847412109,4.409999847412109
2012-12-28,262500,4.190000057220459,4.28000020980835,4.130000114440918,4.230000019073486,4.230000019073486
2012-12-27,433500,4.230000019073486,4.369999885559082,4.170000076293945,4.230000019073486,4.230000019073486
2012-12-26,195300,4.28000020980835,4.340000152587891,4.239999771118164,4.340000152587891,4.340000152587891
2012-12-24,213900,4.289999961853027,4.329999923706055,4.159999847412109,4.320000171661377,4.320000171661377
2012-12-21,2055700,4.300000190734863,4.380000114440918,4.119999885559082,4.210000038146973,4.210000038146973
2012-12-20,500000,4.420000076293945,4.519999980926514,4.300000190734863,4.389999866485596,4.389999866485596
2012-12-19,341700,4.5,4.53000020980835,4.389999866485596,4.449999809265137,4.449999809265137
2012-12-18,427500,4.699999809265137,4.75,4.5,4.570000171661377,4.570000171661377
2012-12-17,282900,4.710000038146973,4.710000038146973,4.510000228881836,4.690000057220459,4.690000057220459
2012-12-14,253100,4.480000019073486,4.699999809265137,4.440000057220459,4.699999809265137,4.699999809265137
2012-12-13,441600,4.679999828338623,4.690000057220459,4.460000038146973,4.579999923706055,4.579999923706055
2012-12-12,541000,4.570000171661377,4.789999961853027,4.440000057220459,4.75,4.75
2012-12-11,192000,4.460000038146973,4.539999961853027,4.369999885559082,4.539999961853027,4.539999961853027
2012-12-10,180700,4.420000076293945,4.510000228881836,4.360000133514404,4.510000228881836,4.510000228881836
2012-12-07,255900,4.409999847412109,4.519999980926514,4.320000171661377,4.5,4.5
2012-12-06,325800,4.340000152587891,4.440000057220459,4.119999885559082,4.440000057220459,4.440000057220459
2012-12-05,399800,4.570000171661377,4.599999904632568,4.369999885559082,4.449999809265137,4.449999809265137
2012-12-04,220000,4.5,4.639999866485596,4.429999828338623,4.639999866485596,4.639999866485596
2012-12-03,199100,4.639999866485596,4.690000057220459,4.510000228881836,4.550000190734863,4.550000190734863
2012-11-30,142100,4.699999809265137,4.78000020980835,4.610000133514404,4.679999828338623,4.679999828338623
2012-11-29,168500,4.659999847412109,4.75,4.639999866485596,4.75,4.75
2012-11-28,188100,4.510000228881836,4.670000076293945,4.5,4.659999847412109,4.659999847412109
2012-11-27,177600,4.619999885559082,4.679999828338623,4.559999942779541,4.670000076293945,4.670000076293945
2012-11-26,85900,4.730000019073486,4.730000019073486,4.619999885559082,4.730000019073486,4.730000019073486
2012-11-23,143000,4.789999961853027,4.800000190734863,4.659999847412109,4.710000038146973,4.710000038146973
2012-11-21,135000,4.699999809265137,4.75,4.610000133514404,4.71999979019165,4.71999979019165
2012-11-20,155300,4.690000057220459,4.769999980926514,4.619999885559082,4.699999809265137,4.699999809265137
2012-11-19,223100,4.690000057220459,4.739999771118164,4.599999904632568,4.730000019073486,4.730000019073486
2012-11-16,372000,4.619999885559082,4.710000038146973,4.409999847412109,4.619999885559082,4.619999885559082
2012-11-15,455200,4.730000019073486,4.75,4.5,4.75,4.75
2012-11-14,381900,4.849999904632568,4.900000095367432,4.690000057220459,4.800000190734863,4.800000190734863
2012-11-13,189900,4.829999923706055,4.949999809265137,4.699999809265137,4.849999904632568,4.849999904632568
2012-11-12,356300,5.099999904632568,5.099999904632568,4.840000152587891,4.900000095367432,4.900000095367432
2012-11-09,298600,5.059999942779541,5.159999847412109,4.929999828338623,5.099999904632568,5.099999904632568
2012-11-08,322200,5.059999942779541,5.079999923706055,4.889999866485596,5.059999942779541,5.059999942779541
2012-11-07,251100,4.929999828338623,5.059999942779541,4.71999979019165,5.059999942779541,5.059999942779541
2012-11-06,253100,4.78000020980835,4.900000095367432,4.679999828338623,4.880000114440918,4.880000114440918
2012-11-05,250600,4.869999885559082,4.929999828338623,4.710000038146973,4.769999980926514,4.769999980926514
2012-11-02,313400,4.96999979019165,4.989999771118164,4.809999942779541,4.909999847412109,4.909999847412109
2012-11-01,320200,5.03000020980835,5.090000152587891,4.949999809265137,5.0,5.0
2012-10-31,230200,4.889999866485596,5.070000171661377,4.849999904632568,5.070000171661377,5.070000171661377
2012-10-26,181000,5.039999961853027,5.090000152587891,4.869999885559082,4.929999828338623,4.929999828338623
2012-10-25,171700,5.070000171661377,5.070000171661377,4.929999828338623,5.059999942779541,5.059999942779541
2012-10-24,187200,4.960000038146973,4.96999979019165,4.820000171661377,4.96999979019165,4.96999979019165
2012-10-23,231800,5.010000228881836,5.010000228881836,4.880000114440918,4.96999979019165,4.96999979019165
2012-10-22,295100,5.03000020980835,5.090000152587891,4.920000076293945,5.070000171661377,5.070000171661377
2012-10-19,322100,5.059999942779541,5.079999923706055,4.940000057220459,5.039999961853027,5.039999961853027
2012-10-18,146400,5.070000171661377,5.099999904632568,4.980000019073486,5.059999942779541,5.059999942779541
2012-10-17,169000,4.949999809265137,5.090000152587891,4.929999828338623,5.070000171661377,5.070000171661377
2012-10-16,175000,4.909999847412109,4.989999771118164,4.789999961853027,4.989999771118164,4.989999771118164
2012-10-15,250100,4.809999942779541,4.909999847412109,4.699999809265137,4.889999866485596,4.889999866485596
2012-10-12,162500,4.929999828338623,4.96999979019165,4.829999923706055,4.900000095367432,4.900000095367432
2012-10-11,230300,5.0,5.099999904632568,4.860000133514404,4.940000057220459,4.940000057220459
2012-10-10,220200,4.909999847412109,5.050000190734863,4.829999923706055,4.960000038146973,4.960000038146973
2012-10-09,259000,5.039999961853027,5.079999923706055,4.869999885559082,4.929999828338623,4.929999828338623
2012-10-08,100300,5.039999961853027,5.139999866485596,4.960000038146973,5.03000020980835,5.03000020980835
2012-10-05,314500,5.110000133514404,5.210000038146973,5.050000190734863,5.139999866485596,5.139999866485596
2012-10-04,379800,5.03000020980835,5.190000057220459,5.0,5.099999904632568,5.099999904632568
2012-10-03,219700,5.019999980926514,5.019999980926514,4.889999866485596,5.010000228881836,5.010000228881836
2012-10-02,193800,5.090000152587891,5.159999847412109,4.909999847412109,4.980000019073486,4.980000019073486
2012-10-01,387000,5.150000095367432,5.300000190734863,4.940000057220459,5.190000057220459,5.190000057220459
2012-09-28,262200,5.150000095367432,5.230000019073486,5.050000190734863,5.110000133514404,5.110000133514404
2012-09-27,472600,5.070000171661377,5.230000019073486,5.070000171661377,5.199999809265137,5.199999809265137
2012-09-26,422700,4.940000057220459,5.119999885559082,4.78000020980835,5.119999885559082,5.119999885559082
2012-09-25,303600,5.110000133514404,5.139999866485596,4.909999847412109,5.010000228881836,5.010000228881836
2012-09-24,882800,5.099999904632568,5.28000020980835,5.0,5.099999904632568,5.099999904632568
2012-09-21,2380200,5.269999980926514,5.340000152587891,5.119999885559082,5.309999942779541,5.309999942779541
2012-09-20,516500,5.199999809265137,5.260000228881836,5.099999904632568,5.25,5.25
2012-09-19,532800,5.170000076293945,5.230000019073486,5.03000020980835,5.230000019073486,5.230000019073486
2012-09-18,478300,4.980000019073486,5.150000095367432,4.900000095367432,5.150000095367432,5.150000095367432
2012-09-17,550400,4.840000152587891,5.010000228881836,4.800000190734863,5.010000228881836,5.010000228881836
2012-09-14,494600,4.869999885559082,5.0,4.800000190734863,4.849999904632568,4.849999904632568
2012-09-13,537300,4.659999847412109,4.909999847412109,4.46999979019165,4.909999847412109,4.909999847412109
2012-09-12,351200,4.739999771118164,4.78000020980835,4.53000020980835,4.650000095367432,4.650000095367432
2012-09-11,286500,4.619999885559082,4.789999961853027,4.619999885559082,4.730000019073486,4.730000019073486
2012-09-10,303900,4.809999942779541,4.820000171661377,4.570000171661377,4.570000171661377,4.570000171661377
2012-09-07,612100,4.699999809265137,4.809999942779541,4.579999923706055,4.800000190734863,4.800000190734863
2012-09-06,514400,4.590000152587891,4.630000114440918,4.460000038146973,4.579999923706055,4.579999923706055
2012-09-05,289000,4.420000076293945,4.570000171661377,4.349999904632568,4.550000190734863,4.550000190734863
2012-09-04,333300,4.429999828338623,4.480000019073486,4.320000171661377,4.460000038146973,4.460000038146973
2012-08-31,704700,4.21999979019165,4.429999828338623,4.110000133514404,4.429999828338623,4.429999828338623
2012-08-30,253600,4.199999809265137,4.25,4.099999904632568,4.210000038146973,4.210000038146973
2012-08-29,253500,4.369999885559082,4.389999866485596,4.199999809265137,4.21999979019165,4.21999979019165
2012-08-28,253200,4.289999961853027,4.429999828338623,4.28000020980835,4.360000133514404,4.360000133514404
2012-08-27,370900,4.559999942779541,4.559999942779541,4.329999923706055,4.420000076293945,4.420000076293945
2012-08-24,265400,4.5,4.590000152587891,4.440000057220459,4.590000152587891,4.590000152587891
2012-08-23,425300,4.639999866485596,4.690000057220459,4.510000228881836,4.539999961853027,4.539999961853027
2012-08-22,486700,4.429999828338623,4.630000114440918,4.369999885559082,4.610000133514404,4.610000133514404
2012-08-21,583000,4.420000076293945,4.5,4.309999942779541,4.460000038146973,4.460000038146973
2012-08-20,308200,4.389999866485596,4.420000076293945,4.300000190734863,4.329999923706055,4.329999923706055
2012-08-17,274000,4.449999809265137,4.510000228881836,4.380000114440918,4.440000057220459,4.440000057220459
2012-08-16,327600,4.320000171661377,4.46999979019165,4.230000019073486,4.46999979019165,4.46999979019165
2012-08-15,85800,4.21999979019165,4.300000190734863,4.190000057220459,4.300000190734863,4.300000190734863
2012-08-14,175100,4.349999904632568,4.349999904632568,4.159999847412109,4.25,4.25
2012-08-13,292300,4.300000190734863,4.369999885559082,4.199999809265137,4.329999923706055,4.329999923706055
2012-08-10,221400,4.28000020980835,4.309999942779541,4.190000057220459,4.309999942779541,4.309999942779541
2012-08-09,202000,4.269999980926514,4.340000152587891,4.170000076293945,4.300000190734863,4.300000190734863
2012-08-08,275800,4.320000171661377,4.349999904632568,4.159999847412109,4.309999942779541,4.309999942779541
2012-08-07,458900,4.260000228881836,4.349999904632568,4.230000019073486,4.329999923706055,4.329999923706055
2012-08-06,439500,4.130000114440918,4.28000020980835,4.130000114440918,4.239999771118164,4.239999771118164
2012-08-03,455200,4.110000133514404,4.269999980926514,4.099999904632568,4.119999885559082,4.119999885559082
2012-08-02,258100,4.110000133514404,4.239999771118164,4.050000190734863,4.070000171661377,4.070000171661377
2012-08-01,422000,4.190000057220459,4.28000020980835,3.930000066757202,4.139999866485596,4.139999866485596
2012-07-31,140500,4.289999961853027,4.320000171661377,4.210000038146973,4.25,4.25
2012-07-30,196000,4.289999961853027,4.320000171661377,4.139999866485596,4.289999961853027,4.289999961853027
2012-07-27,449300,4.300000190734863,4.369999885559082,4.139999866485596,4.320000171661377,4.320000171661377
2012-07-26,255800,4.230000019073486,4.369999885559082,4.190000057220459,4.309999942779541,4.309999942779541
2012-07-25,224200,4.150000095367432,4.260000228881836,4.059999942779541,4.179999828338623,4.179999828338623
2012-07-24,143300,3.9700000286102295,4.059999942779541,3.849999904632568,4.059999942779541,4.059999942779541
2012-07-23,299800,4.159999847412109,4.159999847412109,3.910000085830689,3.920000076293945,3.920000076293945
2012-07-20,244700,4.130000114440918,4.179999828338623,4.070000171661377,4.119999885559082,4.119999885559082
2012-07-19,283900,4.210000038146973,4.289999961853027,4.099999904632568,4.199999809265137,4.199999809265137
2012-07-18,127100,4.170000076293945,4.320000171661377,4.130000114440918,4.150000095367432,4.150000095367432
2012-07-17,249300,4.119999885559082,4.260000228881836,4.03000020980835,4.230000019073486,4.230000019073486
2012-07-16,148800,4.090000152587891,4.21999979019165,4.03000020980835,4.179999828338623,4.179999828338623
2012-07-13,126900,4.0,4.119999885559082,4.0,4.059999942779541,4.059999942779541
2012-07-12,384700,3.900000095367432,4.059999942779541,3.829999923706055,3.9700000286102295,3.9700000286102295
2012-07-11,221600,4.050000190734863,4.150000095367432,3.9600000381469727,3.990000009536743,3.990000009536743
2012-07-10,330800,4.269999980926514,4.269999980926514,3.9800000190734863,4.059999942779541,4.059999942779541
2012-07-09,161300,4.28000020980835,4.28000020980835,4.170000076293945,4.25,4.25
2012-07-06,258800,4.239999771118164,4.269999980926514,4.119999885559082,4.25,4.25
2012-07-05,263900,4.309999942779541,4.449999809265137,4.21999979019165,4.289999961853027,4.289999961853027
2012-07-03,313800,4.190000057220459,4.409999847412109,4.170000076293945,4.380000114440918,4.380000114440918
2012-07-02,149800,4.099999904632568,4.199999809265137,4.039999961853027,4.139999866485596,4.139999866485596
2012-06-29,456300,4.170000076293945,4.289999961853027,4.019999980926514,4.150000095367432,4.150000095367432
2012-06-28,386100,3.9800000190734863,4.170000076293945,3.900000095367432,3.950000047683716,3.950000047683716
2012-06-27,215200,4.190000057220459,4.239999771118164,4.079999923706055,4.079999923706055,4.079999923706055
2012-06-26,245600,4.190000057220459,4.269999980926514,4.050000190734863,4.179999828338623,4.179999828338623
2012-06-25,242900,4.070000171661377,4.289999961853027,4.039999961853027,4.25,4.25
2012-06-22,533600,4.230000019073486,4.349999904632568,3.950000047683716,4.159999847412109,4.159999847412109
2012-06-21,536900,4.329999923706055,4.489999771118164,4.210000038146973,4.289999961853027,4.289999961853027
2012-06-20,495200,4.369999885559082,4.579999923706055,4.269999980926514,4.510000228881836,4.510000228881836
2012-06-19,301400,4.400000095367432,4.53000020980835,4.349999904632568,4.429999828338623,4.429999828338623
2012-06-18,553800,4.300000190734863,4.460000038146973,4.21999979019165,4.409999847412109,4.409999847412109
2012-06-15,2969400,4.489999771118164,4.820000171661377,4.110000133514404,4.110000133514404,4.110000133514404
2012-06-14,685200,4.449999809265137,4.550000190734863,4.269999980926514,4.5,4.5
2012-06-13,772500,4.5,4.619999885559082,4.329999923706055,4.5,4.5
2012-06-12,619400,4.320000171661377,4.559999942779541,4.309999942779541,4.53000020980835,4.53000020980835
2012-06-11,502000,4.170000076293945,4.389999866485596,4.150000095367432,4.269999980926514,4.269999980926514
2012-06-08,367800,4.0,4.21999979019165,3.9800000190734863,4.159999847412109,4.159999847412109
2012-06-07,429600,4.210000038146973,4.269999980926514,3.930000066757202,4.090000152587891,4.090000152587891
2012-06-06,763700,4.460000038146973,4.460000038146973,4.050000190734863,4.199999809265137,4.199999809265137
2012-06-05,713700,4.130000114440918,4.369999885559082,4.130000114440918,4.269999980926514,4.269999980926514
2012-06-04,512400,4.139999866485596,4.239999771118164,3.9600000381469727,4.170000076293945,4.170000076293945
2012-06-01,779700,3.9800000190734863,4.139999866485596,3.740000009536743,4.099999904632568,4.099999904632568
2012-05-31,796600,4.039999961853027,4.139999866485596,3.650000095367432,3.920000076293945,3.920000076293945
2012-05-30,491900,3.9800000190734863,4.230000019073486,3.849999904632568,4.059999942779541,4.059999942779541
2012-05-29,447800,4.300000190734863,4.320000171661377,4.0,4.090000152587891,4.090000152587891
2012-05-25,413900,4.199999809265137,4.239999771118164,4.059999942779541,4.21999979019165,4.21999979019165
2012-05-24,674100,4.0,4.199999809265137,3.910000085830689,4.199999809265137,4.199999809265137
2012-05-23,491000,3.700000047683716,4.0,3.549999952316284,3.9800000190734863,3.9800000190734863
2012-05-22,639300,3.900000095367432,4.039999961853027,3.630000114440918,3.75,3.75
2012-05-21,394500,3.849999904632568,3.9800000190734863,3.759999990463257,3.839999914169312,3.839999914169312
2012-05-18,450300,3.950000047683716,4.079999923706055,3.7799999713897705,3.799999952316284,3.799999952316284
2012-05-17,699800,3.619999885559082,3.950000047683716,3.609999895095825,3.7899999618530273,3.7899999618530273
2012-05-16,716700,3.5,3.5999999046325684,3.200000047683716,3.5799999237060547,3.5799999237060547
2012-05-15,625100,3.7899999618530273,3.930000066757202,3.380000114440918,3.509999990463257,3.509999990463257
2012-05-14,645800,4.070000171661377,4.070000171661377,3.7699999809265137,3.839999914169312,3.839999914169312
2012-05-11,338600,4.159999847412109,4.239999771118164,4.0,4.190000057220459,4.190000057220459
2012-05-10,378000,4.289999961853027,4.420000076293945,4.099999904632568,4.21999979019165,4.21999979019165
2012-05-09,781800,3.859999895095825,4.380000114440918,3.7799999713897705,4.21999979019165,4.21999979019165
2012-05-08,780700,3.990000009536743,4.0,3.7200000286102295,4.0,4.0
2012-05-07,577300,4.369999885559082,4.369999885559082,4.0,4.070000171661377,4.070000171661377
2012-05-04,535700,4.369999885559082,4.449999809265137,4.170000076293945,4.400000095367432,4.400000095367432
2012-05-03,663800,4.320000171661377,4.360000133514404,4.050000190734863,4.320000171661377,4.320000171661377
2012-05-02,433300,4.579999923706055,4.579999923706055,4.309999942779541,4.389999866485596,4.389999866485596
2012-05-01,347200,4.480000019073486,4.679999828338623,4.480000019073486,4.579999923706055,4.579999923706055
2012-04-30,350700,4.53000020980835,4.539999961853027,4.340000152587891,4.46999979019165,4.46999979019165
2012-04-27,466700,4.46999979019165,4.639999866485596,4.409999847412109,4.510000228881836,4.510000228881836
2012-04-26,795000,4.480000019073486,4.78000020980835,4.389999866485596,4.420000076293945,4.420000076293945
2012-04-25,752200,4.25,4.539999961853027,4.150000095367432,4.46999979019165,4.46999979019165
2012-04-24,798200,4.659999847412109,4.679999828338623,4.260000228881836,4.289999961853027,4.289999961853027
2012-04-23,507600,4.630000114440918,4.71999979019165,4.449999809265137,4.630000114440918,4.630000114440918
2012-04-20,442400,4.71999979019165,4.840000152587891,4.659999847412109,4.730000019073486,4.730000019073486
2012-04-19,474800,5.019999980926514,5.119999885559082,4.730000019073486,4.820000171661377,4.820000171661377
2012-04-18,668200,5.079999923706055,5.110000133514404,4.849999904632568,4.980000019073486,4.980000019073486
2012-04-17,467300,5.070000171661377,5.21999979019165,5.059999942779541,5.139999866485596,5.139999866485596
2012-04-16,465100,5.070000171661377,5.179999828338623,4.940000057220459,5.050000190734863,5.050000190734863
2012-04-13,331800,4.960000038146973,5.090000152587891,4.840000152587891,5.03000020980835,5.03000020980835
2012-04-12,631700,4.909999847412109,5.099999904632568,4.650000095367432,5.0,5.0
2012-04-11,434700,4.980000019073486,4.980000019073486,4.789999961853027,4.929999828338623,4.929999828338623
