date,volume,open,high,low,close,adj close
2018-03-13,7200,28.06999969482422,28.46999931335449,27.809999465942383,28.43000030517578,28.17733383178711
2018-03-12,1000,28.3799991607666,28.45000076293945,28.32999992370605,28.32999992370605,28.07822227478028
2018-03-09,21900,28.59000015258789,28.959999084472656,28.520000457763672,28.540000915527344,28.286359786987305
2018-03-08,1600,28.76000022888184,28.86000061035156,28.729999542236328,28.729999542236328,28.47467041015625
2018-03-07,1700,28.90999984741211,29.20000076293945,28.90999984741211,29.1200008392334,28.86120414733887
2018-03-06,3000,28.53000068664551,28.88999938964844,28.53000068664551,28.84000015258789,28.58369255065918
2018-03-05,5500,29.59000015258789,29.59000015258789,27.959999084472656,27.979999542236328,27.731334686279297
2018-03-02,3300,28.670000076293945,29.459999084472656,28.670000076293945,29.15999984741211,28.90084648132324
2018-03-01,5100,28.8799991607666,29.209999084472656,28.15999984741211,29.04999923706055,28.791826248168945
2018-02-28,4000,28.229999542236328,28.940000534057614,28.229999542236328,28.940000534057614,28.682802200317383
2018-02-27,2200,27.65999984741211,28.59000015258789,27.57999992370605,28.540000915527344,28.286359786987305
2018-02-26,3600,27.1200008392334,27.78000068664551,27.1200008392334,27.64999961853028,27.40426826477051
2018-02-23,11200,28.57999992370605,28.690000534057614,27.53000068664551,27.53000068664551,27.28533363342285
2018-02-22,4900,28.82999992370605,29.209999084472656,28.790000915527344,29.07999992370605,28.82155799865723
2018-02-21,4600,28.729999542236328,29.190000534057614,28.28000068664551,29.190000534057614,28.93058013916016
2018-02-20,3300,27.920000076293945,28.85000038146973,27.920000076293945,28.65999984741211,28.40529060363769
2018-02-16,5800,28.10000038146973,28.51000022888184,27.86000061035156,27.96999931335449,27.721424102783203
2018-02-15,4600,30.10000038146973,30.10000038146973,28.31999969482422,28.31999969482422,28.06831169128418
2018-02-14,6100,29.309999465942383,29.63999938964844,29.11000061035156,29.31999969482422,29.05942344665528
2018-02-13,2600,28.8799991607666,29.729999542236328,28.739999771118164,28.95000076293945,28.692716598510746
2018-02-12,46700,29.13999938964844,30.020000457763672,29.13999938964844,29.26000022888184,28.999956130981445
2018-02-09,11000,31.0,31.0,29.21999931335449,29.540000915527344,29.2774715423584
2018-02-08,4200,30.06999969482422,30.88999938964844,29.920000076293945,30.88999938964844,30.6154727935791
2018-02-07,4900,29.79999923706055,30.35000038146973,29.43000030517578,30.35000038146973,30.08027267456055
2018-02-06,75100,29.89999961853028,31.14999961853028,29.770000457763672,30.1200008392334,29.85231971740723
2018-02-05,13100,28.70000076293945,29.26000022888184,27.8700008392334,29.25,28.990049362182614
2018-02-02,16900,28.31999969482422,28.38999938964844,27.940000534057614,28.38999938964844,28.1376895904541
2018-02-01,5200,27.3799991607666,28.0,27.25,27.920000076293945,27.67187118530273
2018-01-31,3500,27.65999984741211,27.65999984741211,27.10000038146973,27.10000038146973,26.85915756225586
2018-01-30,4900,27.770000457763672,27.770000457763672,27.36000061035156,27.51000022888184,27.26551055908203
2018-01-29,8900,27.5,27.70000076293945,27.459999084472656,27.70000076293945,27.45382308959961
2018-01-26,9300,27.15999984741211,27.34000015258789,26.6299991607666,27.040000915527344,26.79969024658203
2018-01-25,5100,27.68000030517578,27.68000030517578,26.89999961853028,26.89999961853028,26.66093444824219
2018-01-24,5000,27.38999938964844,27.76000022888184,27.38999938964844,27.76000022888184,27.51329040527344
2018-01-23,9100,27.54999923706055,27.54999923706055,27.20000076293945,27.270000457763672,27.027647018432614
2018-01-22,7000,27.670000076293945,27.809999465942383,27.520000457763672,27.809999465942383,27.56284523010254
2018-01-19,3000,28.190000534057614,28.190000534057614,27.68000030517578,27.920000076293945,27.67187118530273
2018-01-18,7600,27.65999984741211,28.1200008392334,27.63999938964844,28.01000022888184,27.76106643676757
2018-01-17,2600,27.920000076293945,27.920000076293945,27.5,27.54999923706055,27.30515480041504
2018-01-16,15600,27.54999923706055,28.190000534057614,27.54999923706055,27.88999938964844,27.642133712768555
2018-01-12,15700,27.8799991607666,27.8799991607666,27.440000534057614,27.770000457763672,27.523202896118164
2018-01-11,6300,27.520000457763672,27.670000076293945,27.190000534057614,27.559999465942383,27.31506729125977
2018-01-10,7100,26.89999961853028,27.43000030517578,26.89999961853028,27.35000038146973,27.106937408447266
2018-01-09,7600,26.770000457763672,26.81999969482422,26.60000038146973,26.6200008392334,26.3834228515625
2018-01-08,75700,26.28000068664551,26.45000076293945,26.209999084472656,26.209999084472656,25.97706413269043
2018-01-05,5800,26.75,26.81999969482422,26.43000030517578,26.53000068664551,26.29422187805176
2018-01-04,9600,26.04999923706055,26.59000015258789,25.940000534057614,26.59000015258789,26.353689193725582
2018-01-03,4100,26.0,26.170000076293945,25.670000076293945,26.07999992370605,25.84822082519531
2018-01-02,4300,25.14999961853028,25.81999969482422,25.14999961853028,25.78000068664551,25.550886154174805
2017-12-29,6000,25.39999961853028,25.39999961853028,25.14999961853028,25.229999542236328,25.005773544311523
2017-12-28,1100,25.5,25.5,25.39999961853028,25.40999984741211,25.18417739868164
2017-12-27,4100,25.54999923706055,25.63999938964844,25.459999084472656,25.54999923706055,25.32293128967285
2017-12-26,3400,25.70000076293945,25.770000457763672,25.39999961853028,25.770000457763672,25.540977478027344
2017-12-22,9200,25.959999084472656,25.959999084472656,25.420000076293945,25.46999931335449,25.24364471435547
2017-12-21,6700,25.57999992370605,25.60000038146973,25.420000076293945,25.54999923706055,25.32293128967285
2017-12-20,8400,24.75,24.979999542236328,24.6200008392334,24.75,24.530038833618164
2017-12-19,12500,23.989999771118164,24.739999771118164,23.729999542236328,24.739999771118164,24.520130157470703
2017-12-18,4900,23.5,23.88999938964844,23.5,23.8700008392334,23.65786170959473
2017-12-15,3400,23.21999931335449,23.35000038146973,23.15999984741211,23.270000457763672,23.063194274902344
2017-12-14,1800,23.739999771118164,23.739999771118164,23.32999992370605,23.540000915527344,23.33079528808593
2017-12-13,3300,23.5,23.5,23.26000022888184,23.420000076293945,23.21186065673828
2017-12-12,1100,23.20000076293945,23.489999771118164,23.20000076293945,23.489999771118164,23.281238555908203
2017-12-11,4100,23.059999465942383,23.07999992370605,22.63999938964844,22.63999938964844,22.43879508972168
2017-12-08,1100,23.10000038146973,23.10000038146973,23.10000038146973,23.10000038146973,22.89470291137696
2017-12-07,1500,23.25,23.29999923706055,23.18000030517578,23.18000030517578,22.9739933013916
2017-12-06,7100,23.39999961853028,23.39999961853028,23.10000038146973,23.10000038146973,22.89470291137696
2017-12-05,3000,23.29999923706055,23.440000534057614,23.29999923706055,23.440000534057614,23.2316837310791
2017-12-04,2800,22.5,22.86000061035156,22.40999984741211,22.76000022888184,22.55772590637207
2017-12-01,2400,22.280000686645508,22.68000030517578,22.280000686645508,22.68000030517578,22.47843742370605
2017-11-30,4100,22.46999931335449,22.54999923706055,22.3799991607666,22.54999923706055,22.349590301513672
2017-11-29,5500,22.79999923706055,22.86000061035156,22.5,22.76000022888184,22.55772590637207
2017-11-28,3800,22.60000038146973,22.79999923706055,22.60000038146973,22.79999923706055,22.59737014770508
2017-11-27,1500,23.10000038146973,23.10000038146973,22.84000015258789,22.8700008392334,22.666748046875
2017-11-24,100,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,22.85506057739257
2017-11-22,4100,23.26000022888184,23.26000022888184,23.190000534057614,23.190000534057614,22.983905792236328
2017-11-21,7500,22.96999931335449,23.18000030517578,22.96999931335449,23.07999992370605,22.8748836517334
2017-11-20,1900,23.1299991607666,23.28000068664551,23.1299991607666,23.26000022888184,23.05328369140625
2017-11-17,2300,22.86000061035156,23.059999465942383,22.86000061035156,23.04999923706055,22.84514617919922
2017-11-16,1300,22.959999084472656,22.959999084472656,22.81999969482422,22.81999969482422,22.6171932220459
2017-11-15,2700,22.190000534057614,22.670000076293945,22.190000534057614,22.670000076293945,22.468524932861328
2017-11-14,9700,22.86000061035156,22.86000061035156,22.350000381469727,22.350000381469727,22.15136909484864
2017-11-13,15300,23.36000061035156,23.36000061035156,22.85000038146973,22.86000061035156,22.65683937072754
2017-11-10,1500,23.540000915527344,23.61000061035156,23.520000457763672,23.56999969482422,23.36052703857422
2017-11-09,1300,23.309999465942383,23.40999984741211,23.290000915527344,23.38999938964844,23.18212890625
2017-11-08,1300,23.26000022888184,23.559999465942383,23.26000022888184,23.35000038146973,23.14248275756836
2017-11-07,2100,23.60000038146973,23.60000038146973,23.290000915527344,23.290000915527344,23.083017349243164
2017-11-06,4300,23.5,23.85000038146973,23.5,23.85000038146973,23.638038635253903
2017-11-03,6800,23.790000915527344,23.790000915527344,23.559999465942383,23.65999984741211,23.449726104736328
2017-11-02,2800,23.989999771118164,23.989999771118164,23.690000534057614,23.690000534057614,23.47946357727051
2017-11-01,700,23.79999923706055,23.989999771118164,23.79999923706055,23.89999961853028,23.68759346008301
2017-10-31,700,23.70000076293945,23.709999084472656,23.70000076293945,23.709999084472656,23.499282836914062
2017-10-30,7300,23.8799991607666,23.88999938964844,23.71999931335449,23.75,23.53892707824707
2017-10-27,3300,24.059999465942383,24.14999961853028,23.770000457763672,23.85000038146973,23.638038635253903
2017-10-26,3800,24.11000061035156,24.13999938964844,24.020000457763672,24.04999923706055,23.836259841918945
2017-10-25,1500,24.46999931335449,24.5,24.20000076293945,24.20000076293945,23.98493003845215
2017-10-24,2900,23.989999771118164,24.14999961853028,23.95000076293945,23.95000076293945,23.73715209960937
2017-10-20,1500,24.0,24.10000038146973,24.0,24.020000457763672,23.806528091430664
2017-10-19,700,24.38999938964844,24.38999938964844,24.1299991607666,24.1299991607666,23.9155502319336
2017-10-18,1500,24.46999931335449,24.63999938964844,24.46999931335449,24.51000022888184,24.29217338562012
2017-10-17,3300,24.690000534057614,24.86000061035156,24.540000915527344,24.54999923706055,24.33181571960449
2017-10-16,13300,24.559999465942383,24.809999465942383,24.559999465942383,24.71999931335449,24.500307083129886
2017-10-13,500,24.35000038146973,24.64999961853028,24.35000038146973,24.64999961853028,24.43092918395996
2017-10-12,1100,24.25,24.309999465942383,24.25,24.29999923706055,24.08403778076172
2017-10-11,17700,24.38999938964844,24.61000061035156,24.38999938964844,24.54999923706055,24.33181571960449
2017-10-10,5200,24.95000076293945,24.95000076293945,24.65999984741211,24.71999931335449,24.500307083129886
2017-10-09,5200,25.020000457763672,25.170000076293945,25.020000457763672,25.170000076293945,24.94631004333496
2017-10-06,2500,25.489999771118164,25.489999771118164,25.239999771118164,25.270000457763672,25.0454216003418
2017-10-05,2200,25.239999771118164,25.239999771118164,25.10000038146973,25.21999931335449,24.995864868164062
2017-10-04,700,25.6200008392334,25.6200008392334,25.1299991607666,25.1299991607666,24.90666389465332
2017-10-03,1500,25.739999771118164,25.739999771118164,25.709999084472656,25.739999771118164,25.5112419128418
2017-10-02,1700,25.46999931335449,25.5,25.35000038146973,25.3700008392334,25.14453125
2017-09-29,1100,25.5,25.70000076293945,25.5,25.70000076293945,25.47159767150879
2017-09-28,1200,25.95000076293945,25.95000076293945,25.489999771118164,25.489999771118164,25.263465881347656
2017-09-27,1100,25.809999465942383,25.93000030517578,25.420000076293945,25.63999938964844,25.41213035583496
2017-09-26,500,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,24.87692832946777
2017-09-25,3200,26.0,26.0,25.040000915527344,25.1200008392334,24.89675331115723
2017-09-22,1900,25.1200008392334,25.46999931335449,25.09000015258789,25.46999931335449,25.24364471435547
2017-09-21,1100,25.15999984741211,25.15999984741211,24.770000457763672,25.04999923706055,24.82737159729004
2017-09-20,4000,24.989999771118164,25.25,24.989999771118164,25.20000076293945,24.97604179382324
2017-09-19,1800,24.86000061035156,24.86000061035156,24.26000022888184,24.68000030517578,24.460662841796875
2017-09-18,5800,24.31999969482422,24.93000030517578,24.31999969482422,24.79999923706055,24.579593658447266
2017-09-15,800,24.21999931335449,24.270000457763672,24.13999938964844,24.13999938964844,23.92546272277832
2017-09-14,3600,24.489999771118164,24.489999771118164,24.190000534057614,24.190000534057614,23.97501945495605
2017-09-13,2300,24.53000068664551,24.59000015258789,24.479999542236328,24.59000015258789,24.37146377563477
2017-09-12,8600,23.57999992370605,24.61000061035156,23.57999992370605,24.34000015258789,24.12368583679199
2017-09-11,4100,23.920000076293945,23.920000076293945,23.56999969482422,23.57999992370605,23.370439529418945
2017-09-08,1300,24.21999931335449,24.21999931335449,23.96999931335449,23.989999771118164,23.776796340942383
2017-09-07,400,24.45000076293945,24.45000076293945,24.290000915527344,24.290000915527344,24.07413101196289
2017-09-06,2300,24.43000030517578,24.6200008392334,24.3700008392334,24.6200008392334,24.40119743347168
2017-09-05,2900,24.32999992370605,24.5,24.32999992370605,24.3799991607666,24.16332817077637
2017-09-01,3100,24.3799991607666,24.56999969482422,24.31999969482422,24.5,24.282262802124023
2017-08-31,1400,24.35000038146973,24.38999938964844,24.309999465942383,24.3799991607666,24.16332817077637
2017-08-30,1000,24.290000915527344,24.43000030517578,24.290000915527344,24.43000030517578,24.21288299560547
2017-08-29,2400,24.209999084472656,24.21999931335449,24.15999984741211,24.21999931335449,24.004749298095703
2017-08-28,3600,24.25,24.32999992370605,24.1200008392334,24.1200008392334,23.90563774108887
2017-08-25,6100,24.25,24.25,24.07999992370605,24.190000534057614,23.97501945495605
2017-08-24,4000,24.290000915527344,24.36000061035156,24.239999771118164,24.239999771118164,24.02457427978516
2017-08-23,400,24.5,24.5,24.3799991607666,24.38999938964844,24.17324066162109
2017-08-22,500,24.479999542236328,24.54999923706055,24.479999542236328,24.53000068664551,24.31199645996093
2017-08-21,900,24.79999923706055,24.79999923706055,24.78000068664551,24.78000068664551,24.559776306152344
2017-08-18,1700,25.07999992370605,25.07999992370605,24.61000061035156,24.809999465942383,24.589508056640625
2017-08-17,1600,24.90999984741211,24.90999984741211,24.79999923706055,24.8700008392334,24.64897537231445
2017-08-16,400,24.85000038146973,24.8700008392334,24.85000038146973,24.8700008392334,24.64897537231445
2017-08-15,2200,24.88999938964844,25.059999465942383,24.88999938964844,25.04999923706055,24.82737159729004
2017-08-14,1700,25.32999992370605,25.32999992370605,25.10000038146973,25.10000038146973,24.87692832946777
2017-08-11,2100,25.420000076293945,25.71999931335449,25.420000076293945,25.520000457763672,25.29319953918457
2017-08-10,2700,25.520000457763672,25.540000915527344,25.1299991607666,25.1299991607666,24.90666389465332
2017-08-09,2300,25.1299991607666,25.25,25.1200008392334,25.25,25.025596618652344
2017-08-08,3300,25.190000534057614,25.190000534057614,25.10000038146973,25.10000038146973,24.87692832946777
2017-08-07,1300,25.29999923706055,25.35000038146973,25.26000022888184,25.26000022888184,25.03550910949707
2017-08-04,2800,25.54999923706055,25.60000038146973,25.54999923706055,25.54999923706055,25.32293128967285
2017-08-03,900,25.420000076293945,25.420000076293945,25.209999084472656,25.209999084472656,24.985952377319336
2017-08-02,2800,25.3700008392334,26.059999465942383,25.25,25.440000534057614,25.21390914916992
2017-08-01,900,25.54999923706055,25.59000015258789,25.5,25.5,25.273372650146484
2017-07-31,300,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,25.917598724365234
2017-07-28,2500,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.75901985168457
2017-07-27,2700,26.190000534057614,26.26000022888184,26.07999992370605,26.26000022888184,26.026620864868164
2017-07-26,4100,26.45000076293945,26.59000015258789,26.25,26.25,26.01671028137207
2017-07-25,7200,26.3799991607666,26.5,26.3799991607666,26.46999931335449,26.23475456237793
2017-07-24,200,26.26000022888184,26.34000015258789,26.26000022888184,26.34000015258789,26.10591125488281
2017-07-21,800,26.209999084472656,26.209999084472656,26.190000534057614,26.190000534057614,25.95724296569824
2017-07-20,3700,26.31999969482422,26.31999969482422,26.25,26.290000915527344,26.05635643005371
2017-07-19,700,26.739999771118164,26.75,26.739999771118164,26.75,26.512266159057614
2017-07-18,600,26.940000534057614,26.940000534057614,26.90999984741211,26.920000076293945,26.680753707885746
2017-07-17,600,27.229999542236328,27.229999542236328,27.04999923706055,27.09000015258789,26.84924697875977
2017-07-14,1100,26.56999969482422,27.20000076293945,26.56999969482422,27.190000534057614,26.94835662841797
2017-07-13,1100,26.690000534057614,27.440000534057614,26.690000534057614,27.440000534057614,27.19613265991211
2017-07-12,5300,27.13999938964844,27.31999969482422,27.13999938964844,27.25,27.007822036743164
2017-07-11,1700,28.11000061035156,28.11000061035156,27.85000038146973,27.86000061035156,27.612403869628903
2017-07-10,600,27.6299991607666,27.64999961853028,27.54999923706055,27.64999961853028,27.40426826477051
2017-07-07,1700,27.89999961853028,27.89999961853028,27.670000076293945,27.670000076293945,27.424091339111328
2017-07-06,1800,27.75,27.8799991607666,27.71999931335449,27.79999923706055,27.55293273925781
2017-07-05,8400,27.520000457763672,27.88999938964844,27.5,27.60000038146973,27.35471343994141
2017-07-03,1600,27.209999084472656,27.46999931335449,27.20000076293945,27.46999931335449,27.225868225097656
2017-06-30,2400,27.10000038146973,27.1200008392334,27.10000038146973,27.10000038146973,26.85915756225586
2017-06-29,2800,27.15999984741211,27.53000068664551,27.01000022888184,27.25,27.007822036743164
2017-06-28,7600,26.29999923706055,26.59000015258789,26.290000915527344,26.59000015258789,26.353689193725582
2017-06-27,11200,26.0,26.39999961853028,25.8799991607666,26.29999923706055,26.06626319885254
2017-06-26,1800,25.75,25.79999923706055,25.64999961853028,25.64999961853028,25.42204093933105
2017-06-23,500,25.88999938964844,26.03000068664551,25.88999938964844,25.90999984741211,25.67973327636719
2017-06-22,3000,25.95000076293945,25.959999084472656,25.690000534057614,25.89999961853028,25.669818878173828
2017-06-21,6100,25.75,25.96999931335449,25.479999542236328,25.86000061035156,25.63017463684082
2017-06-20,3900,25.440000534057614,25.53000068664551,25.36000061035156,25.5,25.273372650146484
2017-06-19,2300,25.209999084472656,25.45000076293945,25.209999084472656,25.45000076293945,25.223819732666016
2017-06-16,2900,25.95000076293945,25.95000076293945,25.25,25.26000022888184,25.03550910949707
2017-06-15,3500,25.54999923706055,25.84000015258789,25.440000534057614,25.489999771118164,25.263465881347656
2017-06-14,3700,25.540000915527344,25.739999771118164,25.520000457763672,25.670000076293945,25.441864013671875
2017-06-13,1900,26.21999931335449,26.21999931335449,25.85000038146973,25.85000038146973,25.62026596069336
2017-06-12,2400,25.790000915527344,26.34000015258789,25.790000915527344,26.0,25.768930435180664
2017-06-09,1700,26.09000015258789,26.10000038146973,26.06999969482422,26.10000038146973,25.86804389953613
2017-06-08,2300,26.25,26.270000457763672,26.21999931335449,26.21999931335449,25.98697662353516
2017-06-07,600,25.59000015258789,25.65999984741211,25.540000915527344,25.65999984741211,25.43195343017578
2017-06-06,4700,25.60000038146973,25.70000076293945,25.60000038146973,25.64999961853028,25.42204093933105
2017-06-05,3000,25.3799991607666,25.709999084472656,25.3799991607666,25.709999084472656,25.481508255004886
2017-06-02,4700,25.11000061035156,25.54999923706055,25.11000061035156,25.45000076293945,25.223819732666016
2017-06-01,3700,26.0,26.06999969482422,25.6200008392334,25.6200008392334,25.39230918884277
2017-05-31,6000,25.940000534057614,25.989999771118164,25.70000076293945,25.82999992370605,25.60044288635254
2017-05-30,8400,26.190000534057614,26.290000915527344,26.170000076293945,26.26000022888184,26.026620864868164
2017-05-26,400,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,25.96715545654297
2017-05-25,5600,26.59000015258789,26.64999961853028,26.29999923706055,26.29999923706055,26.06626319885254
2017-05-24,3600,27.0,27.0,26.75,26.81999969482422,26.58164405822754
2017-05-23,6300,27.10000038146973,27.13999938964844,26.739999771118164,27.13999938964844,26.898799896240234
2017-05-22,5500,27.709999084472656,27.709999084472656,27.14999961853028,27.190000534057614,26.94835662841797
2017-05-19,600,27.79999923706055,27.79999923706055,27.75,27.75,27.503379821777344
2017-05-18,1500,28.07999992370605,28.18000030517578,28.07999992370605,28.18000030517578,27.929555892944336
2017-05-17,500,28.10000038146973,28.10000038146973,28.020000457763672,28.10000038146973,27.85026931762696
2017-05-16,2500,28.04999923706055,28.29999923706055,28.0,28.29999923706055,28.048492431640625
2017-05-15,1700,27.89999961853028,27.89999961853028,27.70000076293945,27.85000038146973,27.60249137878418
2017-05-12,300,27.89999961853028,28.11000061035156,27.89999961853028,28.04999923706055,27.80071449279785
2017-05-11,400,28.6200008392334,28.6200008392334,28.59000015258789,28.59000015258789,28.33591270446777
2017-05-09,900,28.21999931335449,28.6200008392334,28.21999931335449,28.6200008392334,28.36564826965332
2017-05-08,700,28.0,28.0,27.90999984741211,27.979999542236328,27.731334686279297
2017-05-05,1200,28.0,28.13999938964844,28.0,28.059999465942383,27.81062126159668
2017-05-04,9200,28.61000061035156,28.82999992370605,28.36000061035156,28.36000061035156,28.10795974731445
2017-05-03,1600,28.60000038146973,28.60000038146973,28.5,28.51000022888184,28.256622314453125
2017-05-02,1500,28.739999771118164,28.739999771118164,28.35000038146973,28.459999084472656,28.207067489624023
2017-05-01,2300,28.15999984741211,28.15999984741211,28.09000015258789,28.15999984741211,27.90973663330078
2017-04-28,600,27.89999961853028,28.14999961853028,27.89999961853028,28.14999961853028,27.89982414245605
2017-04-27,6400,27.79999923706055,27.809999465942383,27.60000038146973,27.60000038146973,27.35471343994141
2017-04-26,3800,27.809999465942383,27.940000534057614,27.64999961853028,27.88999938964844,27.642133712768555
2017-04-25,1100,28.09000015258789,28.09000015258789,27.8700008392334,27.8700008392334,27.62231254577637
2017-04-24,8700,28.31999969482422,28.31999969482422,27.79999923706055,27.8799991607666,27.632221221923828
2017-04-21,1200,27.86000061035156,28.020000457763672,27.86000061035156,28.020000457763672,27.77098083496093
2017-04-20,3800,28.6299991607666,28.670000076293945,28.32999992370605,28.40999984741211,28.15751266479492
2017-04-19,3100,28.0,28.15999984741211,28.0,28.11000061035156,27.86018180847168
2017-04-18,2000,27.78000068664551,27.8799991607666,27.65999984741211,27.71999931335449,27.473642349243164
2017-04-17,7900,27.95000076293945,28.040000915527344,27.79999923706055,27.940000534057614,27.69169235229492
2017-04-13,2400,27.95000076293945,28.01000022888184,27.940000534057614,28.01000022888184,27.76106643676757
2017-04-12,4700,27.989999771118164,28.11000061035156,27.989999771118164,28.04999923706055,27.80071449279785
2017-04-11,2200,28.32999992370605,28.5,28.190000534057614,28.35000038146973,28.09804725646973
2017-04-10,2800,28.11000061035156,28.190000534057614,28.11000061035156,28.1299991607666,27.880001068115234
2017-04-07,800,27.88999938964844,28.290000915527344,27.88999938964844,28.290000915527344,28.0385799407959
2017-04-06,3300,28.170000076293945,28.25,28.0,28.0,27.75115966796875
2017-04-05,2800,28.13999938964844,28.25,28.040000915527344,28.040000915527344,27.79080390930176
2017-04-04,2900,28.3799991607666,28.70000076293945,28.03000068664551,28.309999465942383,28.05839920043945
2017-04-03,2700,28.229999542236328,28.75,28.229999542236328,28.70000076293945,28.444936752319336
2017-03-31,2200,28.3799991607666,28.3799991607666,28.190000534057614,28.31999969482422,28.06831169128418
2017-03-30,3800,28.60000038146973,28.85000038146973,28.54999923706055,28.70000076293945,28.444936752319336
2017-03-29,3200,28.309999465942383,28.40999984741211,28.10000038146973,28.15999984741211,27.90973663330078
2017-03-28,23300,28.03000068664551,28.440000534057614,27.920000076293945,27.920000076293945,27.67187118530273
2017-03-27,1000,28.559999465942383,28.559999465942383,27.84000015258789,28.229999542236328,27.97911262512207
2017-03-24,5100,28.03000068664551,28.040000915527344,27.770000457763672,28.01000022888184,27.76106643676757
2017-03-23,9200,28.770000457763672,28.770000457763672,27.75,28.209999084472656,27.95928955078125
2017-03-22,12800,28.10000038146973,28.239999771118164,27.8799991607666,28.1200008392334,27.87009048461914
2017-03-21,1900,29.059999465942383,29.059999465942383,28.1200008392334,28.1200008392334,27.87009048461914
2017-03-20,8400,28.989999771118164,29.209999084472656,28.63999938964844,29.11000061035156,28.85129165649414
2017-03-17,2300,28.65999984741211,28.709999084472656,28.45000076293945,28.46999931335449,28.21697998046875
2017-03-16,7300,28.28000068664551,29.20000076293945,28.28000068664551,28.84000015258789,28.58369255065918
2017-03-15,10500,29.989999771118164,29.989999771118164,28.14999961853028,28.489999771118164,28.23680114746093
2017-03-14,6600,29.45000076293945,29.56999969482422,29.29999923706055,29.520000457763672,29.25765037536621
2017-03-13,4600,29.39999961853028,29.60000038146973,29.3700008392334,29.45000076293945,29.188270568847656
2017-03-10,12800,29.90999984741211,30.0,29.38999938964844,29.540000915527344,29.2774715423584
2017-03-09,7900,30.53000068664551,30.53000068664551,29.479999542236328,30.059999465942383,29.79284858703613
2017-03-08,10300,29.86000061035156,29.90999984741211,29.59000015258789,29.90999984741211,29.644182205200195
2017-03-07,6600,28.920000076293945,29.040000915527344,28.82999992370605,28.8799991607666,28.623334884643555
2017-03-06,4100,28.89999961853028,29.04999923706055,28.739999771118164,28.959999084472656,28.70262336730957
2017-03-03,30300,28.489999771118164,29.1299991607666,28.489999771118164,28.920000076293945,28.662981033325195
2017-03-02,4700,28.81999969482422,29.0,28.36000061035156,28.739999771118164,28.484580993652344
2017-03-01,11700,28.489999771118164,29.170000076293945,28.45000076293945,28.96999931335449,28.71253776550293
2017-02-28,7400,28.959999084472656,28.959999084472656,28.31999969482422,28.35000038146973,28.09804725646973
2017-02-27,9200,28.71999931335449,29.18000030517578,28.71999931335449,29.03000068664551,28.77200508117676
2017-02-24,14400,29.420000076293945,29.420000076293945,28.75,28.979999542236328,28.722448348999023
2017-02-23,17400,30.0,30.11000061035156,29.5,29.540000915527344,29.2774715423584
2017-02-22,3400,30.51000022888184,30.690000534057614,30.06999969482422,30.15999984741211,29.89196014404297
2017-02-21,42100,31.39999961853028,31.39999961853028,30.420000076293945,30.43000030517578,30.159563064575195
2017-02-17,3200,31.10000038146973,31.51000022888184,30.46999931335449,31.51000022888184,31.229963302612305
2017-02-16,4900,31.45000076293945,31.5,31.1200008392334,31.229999542236328,30.952451705932614
2017-02-15,800,32.09999847412109,32.200000762939446,31.86000061035156,31.86000061035156,31.57685470581055
2017-02-14,2900,31.459999084472656,31.86000061035156,31.459999084472656,31.709999084472656,31.428184509277344
2017-02-13,2100,31.190000534057614,31.190000534057614,31.10000038146973,31.11000061035156,30.83352088928223
2017-02-10,2700,31.75,31.75,31.29999923706055,31.34000015258789,31.06147384643555
2017-02-09,1800,31.54999923706055,31.85000038146973,31.54999923706055,31.75,31.46782875061035
2017-02-08,5300,31.29999923706055,31.540000915527344,31.13999938964844,31.26000022888184,30.9821834564209
2017-02-07,2500,31.95000076293945,31.979999542236328,31.93000030517578,31.95000076293945,31.666051864624023
2017-02-06,3300,31.6299991607666,32.0,31.6299991607666,31.809999465942383,31.52729797363281
2017-02-03,1500,31.32999992370605,32.049999237060554,31.32999992370605,31.690000534057614,31.408361434936523
2017-02-02,1700,32.61999893188477,32.799999237060554,32.040000915527344,32.139999389648445,31.85436248779297
2017-02-01,3600,31.170000076293945,32.720001220703125,31.170000076293945,32.47999954223633,32.19133758544922
2017-01-31,6300,32.400001525878906,32.400001525878906,31.5,31.70000076293945,31.418275833129886
2017-01-30,1300,32.540000915527344,32.790000915527344,32.540000915527344,32.790000915527344,32.498592376708984
2017-01-27,900,32.549999237060554,32.650001525878906,32.529998779296875,32.650001525878906,32.359832763671875
2017-01-26,1100,32.61999893188477,32.77000045776367,32.61999893188477,32.77000045776367,32.478763580322266
2017-01-25,5500,32.689998626708984,32.810001373291016,32.59000015258789,32.700000762939446,32.409393310546875
2017-01-24,1000,32.650001525878906,32.650001525878906,32.52000045776367,32.549999237060554,32.26071929931641
2017-01-23,700,32.419998168945305,32.610000610351555,32.419998168945305,32.610000610351555,32.32018280029297
2017-01-20,1700,32.060001373291016,32.529998779296875,32.02000045776367,32.400001525878906,32.112060546875
2017-01-19,1900,31.8700008392334,32.27000045776367,31.8700008392334,32.029998779296875,31.74534034729004
2017-01-18,3700,31.88999938964844,31.88999938964844,31.63999938964844,31.85000038146973,31.56694030761719
