date,volume,open,high,low,close,adj close
2018-03-22,388900,14.699999809265137,14.949999809265137,14.5,14.649999618530272,14.19597625732422
2018-03-21,133300,14.899999618530272,15.050000190734863,14.779999732971191,14.850000381469728,14.389780044555664
2018-03-20,186900,14.899999618530272,15.0,14.699999809265137,14.850000381469728,14.389780044555664
2018-03-19,174800,15.050000190734863,15.050000190734863,14.729999542236328,14.899999618530272,14.438228607177734
2018-03-16,771900,14.850000381469728,15.149999618530272,14.699999809265137,15.100000381469728,14.632031440734863
2018-03-15,392000,14.949999809265137,15.100000381469728,14.699999809265137,14.899999618530272,14.438228607177734
2018-03-14,168700,15.199999809265137,15.25,14.850000381469728,14.949999809265137,14.486680030822756
2018-03-13,248100,15.050000190734863,15.25,14.729999542236328,15.149999618530272,14.68048095703125
2018-03-12,402000,15.050000190734863,15.25,14.729999542236328,14.899999618530272,14.438228607177734
2018-03-09,224000,14.899999618530272,15.100000381469728,14.600000381469728,15.050000190734863,14.58358097076416
2018-03-08,310100,14.850000381469728,15.050000190734863,14.600000381469728,14.800000190734863,14.341328620910645
2018-03-07,1208800,14.5,15.0,14.449999809265137,14.850000381469728,14.389780044555664
2018-03-06,347800,14.149999618530272,14.630000114440918,13.949999809265137,14.550000190734863,14.099077224731444
2018-03-05,197200,13.850000381469728,14.199999809265137,13.529999732971191,14.149999618530272,13.711472511291506
2018-03-02,254100,13.699999809265137,14.100000381469728,13.649999618530272,13.899999618530272,13.469220161437988
2018-03-01,443700,14.0,14.199999809265137,13.699999809265137,13.800000190734863,13.372320175170898
2018-02-28,339700,14.0,14.25,13.899999618530272,13.949999809265137,13.517671585083008
2018-02-27,477600,14.25,14.300000190734863,13.850000381469728,14.050000190734863,13.614572525024414
2018-02-26,296200,14.050000190734863,14.300000190734863,14.050000190734863,14.149999618530272,13.711472511291506
2018-02-23,321900,14.100000381469728,14.25,13.949999809265137,14.050000190734863,13.614572525024414
2018-02-22,209200,14.699999809265137,14.800000190734863,13.899999618530272,14.0,13.566122055053713
2018-02-21,427600,14.449999809265137,14.899999618530272,14.449999809265137,14.75,14.29287815093994
2018-02-20,195400,14.399999618530272,14.600000381469728,14.350000381469728,14.399999618530272,13.953725814819336
2018-02-16,204100,14.5,14.850000381469728,14.350000381469728,14.5,14.050626754760742
2018-02-15,267700,14.449999809265137,14.600000381469728,14.300000190734863,14.550000190734863,14.099077224731444
2018-02-14,254000,14.050000190734863,14.449999809265137,13.899999618530272,14.350000381469728,13.905274391174316
2018-02-13,466200,14.300000190734863,14.300000190734863,13.949999809265137,14.100000381469728,13.663022994995115
2018-02-12,252800,14.300000190734863,14.5,14.050000190734863,14.300000190734863,13.856823921203612
2018-02-09,322900,14.600000381469728,14.649999618530272,14.0,14.25,13.80837345123291
2018-02-08,348900,14.850000381469728,14.979999542236328,14.449999809265137,14.449999809265137,14.002175331115724
2018-02-07,390800,14.75,14.949999809265137,14.649999618530272,14.850000381469728,14.389780044555664
2018-02-06,262700,14.5,14.979999542236328,14.5,14.850000381469728,14.389780044555664
2018-02-05,279600,15.100000381469728,15.350000381469728,14.949999809265137,15.0,14.535130500793455
2018-02-02,345800,15.399999618530272,15.600000381469728,15.100000381469728,15.199999809265137,14.728931427001951
2018-02-01,328900,15.550000190734863,15.649999618530272,15.300000190734863,15.550000190734863,14.946959495544435
2018-01-31,218400,16.049999237060547,16.200000762939453,15.529999732971191,15.649999618530272,15.04308032989502
2018-01-30,218300,15.949999809265137,16.299999237060547,15.949999809265137,15.949999809265137,15.331445693969728
2018-01-29,255900,16.100000381469727,16.450000762939453,16.049999237060547,16.100000381469727,15.475629806518556
2018-01-26,351000,16.25,16.299999237060547,15.850000381469728,16.100000381469727,15.475629806518556
2018-01-25,959000,15.0,16.25,14.699999809265137,16.200000762939453,15.571752548217772
2018-01-24,296600,15.199999809265137,15.210000038146973,14.550000190734863,14.800000190734863,14.226044654846191
2018-01-23,163700,15.100000381469728,15.100000381469728,14.850000381469728,15.100000381469728,14.514411926269531
2018-01-22,184900,15.149999618530272,15.25,14.979999542236328,15.050000190734863,14.466350555419922
2018-01-19,194900,15.0,15.199999809265137,14.899999618530272,15.149999618530272,14.562470436096191
2018-01-18,370100,15.25,15.350000381469728,14.850000381469728,14.949999809265137,14.370226860046388
2018-01-17,204900,15.350000381469728,15.5,15.100000381469728,15.25,14.658594131469728
2018-01-16,283500,15.300000190734863,15.600000381469728,15.149999618530272,15.300000190734863,14.70665454864502
2018-01-12,219400,15.449999809265137,15.550000190734863,15.199999809265137,15.300000190734863,14.70665454864502
2018-01-11,155800,15.100000381469728,15.449999809265137,14.949999809265137,15.449999809265137,14.850836753845217
2018-01-10,337900,14.699999809265137,15.300000190734863,14.600000381469728,15.100000381469728,14.514411926269531
2018-01-09,173000,14.800000190734863,14.850000381469728,14.649999618530272,14.699999809265137,14.129923820495604
2018-01-08,212700,15.050000190734863,15.100000381469728,14.649999618530272,14.800000190734863,14.226044654846191
2018-01-05,269800,14.600000381469728,15.149999618530272,14.600000381469728,15.100000381469728,14.514411926269531
2018-01-04,187800,14.649999618530272,14.75,14.399999618530272,14.649999618530272,14.081860542297363
2018-01-03,349800,14.350000381469728,14.68000030517578,14.300000190734863,14.649999618530272,14.081860542297363
2018-01-02,225200,14.050000190734863,14.600000381469728,14.050000190734863,14.399999618530272,13.841557502746582
2017-12-29,258400,14.199999809265137,14.25,13.899999618530272,14.0,13.457070350646973
2017-12-28,171400,14.199999809265137,14.300000190734863,14.050000190734863,14.149999618530272,13.601251602172852
2017-12-27,141100,14.199999809265137,14.350000381469728,14.149999618530272,14.199999809265137,13.64931297302246
2017-12-26,127700,14.25,14.5,14.199999809265137,14.25,13.697373390197756
2017-12-22,262400,14.600000381469728,14.649999618530272,14.25,14.25,13.697373390197756
2017-12-21,133300,14.600000381469728,14.699999809265137,14.510000228881836,14.600000381469728,14.03380012512207
2017-12-20,182700,14.300000190734863,14.75,14.199999809265137,14.600000381469728,14.03380012512207
2017-12-19,435000,14.100000381469728,14.350000381469728,14.0,14.25,13.697373390197756
2017-12-18,474200,14.300000190734863,14.449999809265137,13.920000076293944,14.100000381469728,13.55319118499756
2017-12-15,882000,13.550000190734863,14.350000381469728,13.550000190734863,14.25,13.697373390197756
2017-12-14,472500,14.199999809265137,14.300000190734863,13.550000190734863,13.550000190734863,13.024520874023438
2017-12-13,337200,14.050000190734863,14.449999809265137,14.050000190734863,14.199999809265137,13.64931297302246
2017-12-12,588300,14.149999618530272,14.449999809265137,14.100000381469728,14.100000381469728,13.55319118499756
2017-12-11,327800,14.100000381469728,14.5,14.100000381469728,14.149999618530272,13.601251602172852
2017-12-08,431400,14.199999809265137,14.5,14.100000381469728,14.100000381469728,13.55319118499756
2017-12-07,1185200,14.550000190734863,14.800000190734863,14.0,14.050000190734863,13.50512981414795
2017-12-06,240300,14.75,15.050000190734863,14.550000190734863,14.600000381469728,14.03380012512207
2017-12-05,276200,15.100000381469728,15.199999809265137,14.59000015258789,14.800000190734863,14.226044654846191
2017-12-04,432200,14.899999618530272,15.600000381469728,14.800000190734863,15.149999618530272,14.562470436096191
2017-12-01,329900,15.0,15.0,14.100000381469728,14.850000381469728,14.2741060256958
2017-11-30,316200,14.800000190734863,15.100000381469728,14.699999809265137,15.050000190734863,14.466350555419922
2017-11-29,248500,14.550000190734863,14.850000381469728,14.100000381469728,14.75,14.177983283996582
2017-11-28,325800,14.600000381469728,14.699999809265137,14.449999809265137,14.550000190734863,13.98574161529541
2017-11-27,421500,14.899999618530272,14.949999809265137,14.550000190734863,14.600000381469728,14.03380012512207
2017-11-24,82300,14.850000381469728,14.949999809265137,14.649999618530272,14.949999809265137,14.370226860046388
2017-11-22,160200,14.949999809265137,15.100000381469728,14.699999809265137,14.850000381469728,14.2741060256958
2017-11-21,275400,14.899999618530272,15.050000190734863,14.829999923706056,14.899999618530272,14.322166442871096
2017-11-20,81400,14.949999809265137,15.0,14.75,14.850000381469728,14.2741060256958
2017-11-17,125300,14.75,15.0,14.649999618530272,14.949999809265137,14.370226860046388
2017-11-16,143500,14.699999809265137,15.0,14.699999809265137,14.949999809265137,14.250075340270994
2017-11-15,148800,14.75,14.850000381469728,14.600000381469728,14.649999618530272,13.964118957519531
2017-11-14,171400,14.5,15.0,14.449999809265137,14.899999618530272,14.202415466308596
2017-11-13,287000,14.449999809265137,14.75,14.350000381469728,14.600000381469728,13.916461944580078
2017-11-10,125800,14.800000190734863,14.800000190734863,14.5,14.550000190734863,13.868802070617676
2017-11-09,250200,14.600000381469728,15.149999618530272,14.050000190734863,14.800000190734863,14.107098579406738
2017-11-08,279900,14.699999809265137,14.899999618530272,14.550000190734863,14.649999618530272,13.964118957519531
2017-11-07,675600,14.850000381469728,14.949999809265137,14.399999618530272,14.649999618530272,13.964118957519531
2017-11-06,267800,14.649999618530272,15.050000190734863,14.649999618530272,14.949999809265137,14.250075340270994
2017-11-03,227900,14.300000190734863,14.729999542236328,14.300000190734863,14.649999618530272,13.964118957519531
2017-11-02,223300,14.699999809265137,14.75,14.350000381469728,14.399999618530272,13.725825309753418
2017-11-01,150300,15.0,15.0,14.600000381469728,14.699999809265137,14.011780738830565
2017-10-31,184000,14.800000190734863,15.100000381469728,14.800000190734863,14.949999809265137,14.250075340270994
2017-10-30,189600,15.149999618530272,15.220000267028809,14.550000190734863,14.699999809265137,14.011780738830565
2017-10-27,262200,14.699999809265137,15.300000190734863,14.600000381469728,15.300000190734863,14.583688735961914
2017-10-26,122800,14.899999618530272,15.100000381469728,14.649999618530272,14.699999809265137,14.011780738830565
2017-10-25,213800,14.449999809265137,15.050000190734863,14.449999809265137,14.899999618530272,14.202415466308596
2017-10-24,226700,15.25,15.25,14.449999809265137,14.5,13.82114315032959
2017-10-23,485700,15.899999618530272,15.899999618530272,14.960000038146973,15.199999809265137,14.488370895385742
2017-10-20,559700,15.449999809265137,16.0,15.199999809265137,15.800000190734863,15.060279846191404
2017-10-19,454800,15.550000190734863,15.550000190734863,14.899999618530272,15.300000190734863,14.583688735961914
2017-10-18,474800,15.0,15.600000381469728,14.850000381469728,15.199999809265137,14.488370895385742
2017-10-17,192700,14.899999618530272,15.0,14.649999618530272,14.949999809265137,14.250075340270994
2017-10-16,185000,14.699999809265137,14.949999809265137,14.529999732971191,14.899999618530272,14.202415466308596
2017-10-13,161200,14.949999809265137,14.949999809265137,14.600000381469728,14.699999809265137,14.011780738830565
2017-10-12,163700,14.75,15.0,14.649999618530272,14.949999809265137,14.250075340270994
2017-10-11,158700,14.75,14.899999618530272,14.630000114440918,14.75,14.059438705444336
2017-10-10,202300,14.5,14.800000190734863,14.5,14.699999809265137,14.011780738830565
2017-10-09,159000,14.649999618530272,14.75,14.300000190734863,14.5,13.82114315032959
2017-10-06,128400,14.550000190734863,14.75,14.399999618530272,14.699999809265137,14.011780738830565
2017-10-05,183600,14.25,14.649999618530272,14.199999809265137,14.600000381469728,13.916461944580078
2017-10-04,181800,14.300000190734863,14.600000381469728,14.199999809265137,14.199999809265137,13.53518772125244
2017-10-03,330100,14.350000381469728,14.449999809265137,14.0,14.25,13.582846641540527
2017-10-02,220700,14.25,14.579999923706056,14.25,14.399999618530272,13.725825309753418
2017-09-29,116800,14.25,14.350000381469728,14.18000030517578,14.300000190734863,13.63050651550293
2017-09-28,123100,14.350000381469728,14.399999618530272,14.050000190734863,14.199999809265137,13.53518772125244
2017-09-27,308400,14.300000190734863,14.600000381469728,14.100000381469728,14.350000381469728,13.678165435791016
2017-09-26,111400,14.25,14.300000190734863,14.149999618530272,14.199999809265137,13.53518772125244
2017-09-25,150500,14.25,14.300000190734863,14.050000190734863,14.199999809265137,13.53518772125244
2017-09-22,182100,14.050000190734863,14.25,14.050000190734863,14.199999809265137,13.53518772125244
2017-09-21,111300,14.149999618530272,14.25,14.0,14.050000190734863,13.392210960388184
2017-09-20,162000,14.100000381469728,14.279999732971191,14.100000381469728,14.149999618530272,13.487528800964355
2017-09-19,167200,14.25,14.350000381469728,14.050000190734863,14.149999618530272,13.487528800964355
2017-09-18,247000,14.149999618530272,14.350000381469728,14.149999618530272,14.199999809265137,13.53518772125244
2017-09-15,527800,14.25,14.279999732971191,14.050000190734863,14.100000381469728,13.439870834350586
2017-09-14,148500,14.300000190734863,14.350000381469728,14.050000190734863,14.25,13.582846641540527
2017-09-13,214700,14.149999618530272,14.479999542236328,14.050000190734863,14.350000381469728,13.678165435791016
2017-09-12,189000,14.100000381469728,14.300000190734863,14.050000190734863,14.149999618530272,13.487528800964355
2017-09-11,189500,14.0,14.18000030517578,14.0,14.050000190734863,13.392210960388184
2017-09-08,134000,13.899999618530272,14.149999618530272,13.800000190734863,13.899999618530272,13.24923324584961
2017-09-07,246700,14.100000381469728,14.130000114440918,13.850000381469728,13.899999618530272,13.24923324584961
2017-09-06,179100,14.0,14.149999618530272,13.800000190734863,14.050000190734863,13.392210960388184
2017-09-05,137100,14.0,14.100000381469728,13.829999923706056,13.949999809265137,13.296893119812012
2017-09-01,179400,13.850000381469728,14.050000190734863,13.800000190734863,13.949999809265137,13.296893119812012
2017-08-31,216100,13.75,14.079999923706056,13.75,13.899999618530272,13.24923324584961
2017-08-30,153600,13.649999618530272,13.93000030517578,13.649999618530272,13.75,13.106256484985352
2017-08-29,123500,13.699999809265137,13.829999923706056,13.649999618530272,13.699999809265137,13.058597564697266
2017-08-28,369600,13.899999618530272,13.949999809265137,13.649999618530272,13.800000190734863,13.153915405273438
2017-08-25,301100,13.699999809265137,13.880000114440918,13.550000190734863,13.75,13.106256484985352
2017-08-24,197000,13.600000381469728,13.75,13.550000190734863,13.699999809265137,13.058597564697266
2017-08-23,185000,13.699999809265137,13.779999732971191,13.5,13.600000381469728,12.963279724121096
2017-08-22,103900,13.649999618530272,13.800000190734863,13.649999618530272,13.699999809265137,13.058597564697266
2017-08-21,115900,13.600000381469728,13.75,13.550000190734863,13.649999618530272,13.010936737060549
2017-08-18,224400,13.5,13.699999809265137,13.5,13.649999618530272,13.010936737060549
2017-08-17,248100,13.75,13.949999809265137,13.529999732971191,13.600000381469728,12.963279724121096
2017-08-16,149000,13.850000381469728,14.029999732971191,13.729999542236328,13.75,13.106256484985352
2017-08-15,147700,14.0,14.0,13.800000190734863,13.800000190734863,13.153915405273438
2017-08-14,181800,13.850000381469728,14.0,13.800000190734863,13.949999809265137,13.296893119812012
2017-08-11,227500,13.5,13.949999809265137,13.449999809265137,13.75,13.106256484985352
2017-08-10,198100,13.550000190734863,13.699999809265137,13.449999809265137,13.449999809265137,12.820301055908203
2017-08-09,201000,13.449999809265137,13.699999809265137,13.350000381469728,13.600000381469728,12.963279724121096
2017-08-08,175300,13.600000381469728,13.850000381469728,13.449999809265137,13.550000190734863,12.915619850158691
2017-08-07,189700,13.699999809265137,13.899999618530272,13.649999618530272,13.649999618530272,13.010936737060549
2017-08-04,146000,13.600000381469728,13.75,13.579999923706056,13.699999809265137,13.058597564697266
2017-08-03,254200,13.449999809265137,13.75,13.449999809265137,13.600000381469728,12.963279724121096
2017-08-02,134700,13.949999809265137,14.0,13.600000381469728,13.600000381469728,12.84413242340088
2017-08-01,307900,13.649999618530272,14.149999618530272,13.649999618530272,14.0,13.22189998626709
2017-07-31,447000,14.0,14.029999732971191,13.550000190734863,13.550000190734863,12.796910285949709
2017-07-28,315000,14.649999618530272,14.649999618530272,13.949999809265137,13.949999809265137,13.17467975616455
2017-07-27,290500,14.300000190734863,15.0,14.100000381469728,14.649999618530272,13.835772514343262
2017-07-26,223000,15.300000190734863,15.300000190734863,14.800000190734863,14.850000381469728,14.024658203125
2017-07-25,178200,14.899999618530272,15.350000381469728,14.899999618530272,15.25,14.402426719665527
2017-07-24,187400,15.149999618530272,15.300000190734863,15.050000190734863,15.25,14.402426719665527
2017-07-21,192200,15.550000190734863,15.600000381469728,15.100000381469728,15.149999618530272,14.3079833984375
2017-07-20,320900,15.399999618530272,15.550000190734863,15.300000190734863,15.5,14.63853359222412
2017-07-19,104900,15.399999618530272,15.449999809265137,15.25,15.350000381469728,14.496870040893556
2017-07-18,82200,15.399999618530272,15.449999809265137,15.25,15.300000190734863,14.449647903442385
2017-07-17,306600,15.149999618530272,15.5,15.079999923706056,15.449999809265137,14.59131145477295
2017-07-14,144800,15.100000381469728,15.300000190734863,15.100000381469728,15.199999809265137,14.355206489562988
2017-07-13,374300,15.100000381469728,15.399999618530272,14.949999809265137,15.149999618530272,14.3079833984375
2017-07-12,308600,15.300000190734863,15.449999809265137,15.0,15.050000190734863,14.213541030883787
2017-07-11,186600,15.350000381469728,15.449999809265137,15.25,15.25,14.402426719665527
2017-07-10,229700,15.5,15.550000190734863,15.300000190734863,15.399999618530272,14.544089317321776
2017-07-07,197500,15.399999618530272,15.600000381469728,15.25,15.550000190734863,14.685752868652346
2017-07-06,249400,15.350000381469728,15.600000381469728,15.25,15.300000190734863,14.449647903442385
2017-07-05,301900,15.699999809265137,15.800000190734863,15.329999923706056,15.350000381469728,14.496870040893556
2017-07-03,87700,15.75,15.850000381469728,15.550000190734863,15.699999809265137,14.827415466308596
2017-06-30,232200,15.899999618530272,15.949999809265137,15.699999809265137,15.75,14.87463665008545
2017-06-29,245500,15.949999809265137,16.0,15.699999809265137,15.899999618530272,15.016300201416016
2017-06-28,347700,15.600000381469728,16.0,15.579999923706056,15.949999809265137,15.063520431518556
2017-06-27,219300,15.600000381469728,15.600000381469728,15.399999618530272,15.5,14.63853359222412
2017-06-26,251000,15.449999809265137,15.699999809265137,15.399999618530272,15.649999618530272,14.780196189880373
2017-06-23,385500,15.25,15.529999732971191,15.199999809265137,15.449999809265137,14.59131145477295
2017-06-22,224500,15.199999809265137,15.399999618530272,15.100000381469728,15.300000190734863,14.449647903442385
2017-06-21,300900,15.100000381469728,15.43000030517578,15.029999732971191,15.199999809265137,14.355206489562988
2017-06-20,228900,15.399999618530272,15.5,15.079999923706056,15.100000381469728,14.260764122009276
2017-06-19,318600,15.5,15.5,15.149999618530272,15.399999618530272,14.544089317321776
2017-06-16,618000,15.100000381469728,15.550000190734863,14.949999809265137,15.5,14.63853359222412
2017-06-15,464800,15.050000190734863,15.300000190734863,14.899999618530272,15.199999809265137,14.355206489562988
2017-06-14,332600,15.100000381469728,15.350000381469728,15.050000190734863,15.199999809265137,14.355206489562988
2017-06-13,162500,15.050000190734863,15.199999809265137,14.880000114440918,15.100000381469728,14.260764122009276
2017-06-12,297600,15.100000381469728,15.199999809265137,14.859999656677244,15.050000190734863,14.213541030883787
2017-06-09,369400,14.850000381469728,15.300000190734863,14.600000381469728,15.149999618530272,14.3079833984375
2017-06-08,365900,15.0,15.0,14.649999618530272,14.800000190734863,13.97743797302246
2017-06-07,687300,14.100000381469728,15.050000190734863,14.0,15.0,14.166321754455565
2017-06-06,353600,13.699999809265137,14.199999809265137,13.399999618530272,14.100000381469728,13.316343307495115
2017-06-05,174000,14.050000190734863,14.25,13.949999809265137,14.100000381469728,13.316343307495115
2017-06-02,268300,13.949999809265137,14.199999809265137,13.850000381469728,14.0,13.22189998626709
2017-06-01,231700,13.850000381469728,14.149999618530272,13.800000190734863,13.899999618530272,13.12745761871338
2017-05-31,183000,13.850000381469728,13.949999809265137,13.5600004196167,13.800000190734863,13.033015251159668
2017-05-30,184600,13.800000190734863,14.050000190734863,13.800000190734863,13.850000381469728,13.08023738861084
2017-05-26,146900,14.0,14.1899995803833,13.829999923706056,13.850000381469728,13.08023738861084
2017-05-25,183300,13.850000381469728,14.029999732971191,13.699999809265137,13.949999809265137,13.17467975616455
2017-05-24,137600,13.899999618530272,14.0,13.800000190734863,13.850000381469728,13.08023738861084
2017-05-23,316300,13.75,14.0,13.649999618530272,13.850000381469728,13.08023738861084
2017-05-22,524500,13.649999618530272,14.050000190734863,13.600000381469728,13.699999809265137,12.938573837280272
2017-05-19,315400,14.050000190734863,14.079999923706056,13.550000190734863,13.600000381469728,12.84413242340088
2017-05-18,493600,13.350000381469728,14.100000381469728,13.350000381469728,14.050000190734863,13.269121170043944
2017-05-17,808800,13.649999618530272,13.800000190734863,13.229999542236328,13.449999809265137,12.702467918395994
2017-05-16,242700,14.899999618530272,14.949999809265137,14.609999656677244,14.75,13.930215835571287
2017-05-15,276900,14.699999809265137,15.050000190734863,14.699999809265137,14.850000381469728,14.024658203125
2017-05-12,235700,14.600000381469728,14.850000381469728,14.350000381469728,14.649999618530272,13.835772514343262
2017-05-11,249000,14.800000190734863,14.899999618530272,14.550000190734863,14.649999618530272,13.835772514343262
2017-05-10,280100,14.550000190734863,14.979999542236328,14.43000030517578,14.800000190734863,13.97743797302246
2017-05-09,184000,14.399999618530272,14.699999809265137,14.25,14.550000190734863,13.741332054138184
2017-05-08,318500,14.350000381469728,14.649999618530272,14.020000457763672,14.399999618530272,13.599669456481935
2017-05-05,869200,14.449999809265137,14.550000190734863,14.149999618530272,14.399999618530272,13.599669456481935
2017-05-04,438900,14.850000381469728,14.880000114440918,14.350000381469728,14.449999809265137,13.646888732910154
2017-05-03,472200,15.100000381469728,15.25,14.800000190734863,14.899999618530272,13.953826904296877
2017-05-02,477900,15.199999809265137,15.600000381469728,15.029999732971191,15.149999618530272,14.187950134277346
2017-05-01,284500,14.800000190734863,15.279999732971191,14.800000190734863,15.149999618530272,14.187950134277346
2017-04-28,434700,15.199999809265137,15.199999809265137,14.699999809265137,14.800000190734863,13.860177993774414
2017-04-27,700200,14.850000381469728,15.649999618530272,14.75,15.0,14.047476768493652
2017-04-26,280400,14.0,14.43000030517578,13.850000381469728,14.199999809265137,13.298276901245115
2017-04-25,237400,13.899999618530272,14.149999618530272,13.800000190734863,14.0,13.11097812652588
2017-04-24,246000,13.800000190734863,14.0,13.699999809265137,13.850000381469728,12.970504760742188
2017-04-21,225400,13.75,13.800000190734863,13.449999809265137,13.649999618530272,12.783202171325684
2017-04-20,263000,13.699999809265137,13.850000381469728,13.600000381469728,13.75,12.876853942871096
2017-04-19,275400,13.449999809265137,13.699999809265137,13.399999618530272,13.699999809265137,12.830029487609863
2017-04-18,185100,13.5,13.649999618530272,13.350000381469728,13.399999618530272,12.549077987670898
2017-04-17,254200,13.449999809265137,13.699999809265137,13.449999809265137,13.600000381469728,12.736379623413086
2017-04-13,242100,13.550000190734863,13.649999618530272,13.300000190734863,13.399999618530272,12.549077987670898
2017-04-12,207000,13.550000190734863,13.699999809265137,13.25,13.600000381469728,12.736379623413086
2017-04-11,192200,13.600000381469728,13.649999618530272,13.399999618530272,13.550000190734863,12.68955421447754
2017-04-10,214300,13.449999809265137,13.649999618530272,13.350000381469728,13.600000381469728,12.736379623413086
2017-04-07,856300,13.5,13.779999732971191,13.449999809265137,13.5,12.642728805541992
2017-04-06,320900,13.100000381469728,13.550000190734863,13.0,13.550000190734863,12.68955421447754
2017-04-05,254900,13.100000381469728,13.300000190734863,12.949999809265137,13.100000381469728,12.268131256103516
2017-04-04,231700,13.199999809265137,13.399999618530272,13.0,13.100000381469728,12.268131256103516
2017-04-03,248800,13.850000381469728,13.850000381469728,13.199999809265137,13.25,12.40860366821289
2017-03-31,391700,13.649999618530272,13.899999618530272,13.550000190734863,13.800000190734863,12.923678398132324
2017-03-30,205000,13.550000190734863,13.699999809265137,13.399999618530272,13.649999618530272,12.783202171325684
2017-03-29,248300,13.5,13.75,13.350000381469728,13.550000190734863,12.68955421447754
2017-03-28,543700,13.300000190734863,13.579999923706056,13.020000457763672,13.550000190734863,12.68955421447754
2017-03-27,286900,12.899999618530272,13.550000190734863,12.75,13.350000381469728,12.502254486083984
2017-03-24,182700,13.0,13.199999809265137,12.949999809265137,13.100000381469728,12.268131256103516
2017-03-23,376400,12.800000190734863,13.0,12.699999809265137,12.949999809265137,12.127653121948242
2017-03-22,210300,12.899999618530272,12.949999809265137,12.699999809265137,12.800000190734863,11.987180709838867
2017-03-21,160000,13.25,13.350000381469728,12.899999618530272,12.93000030517578,12.108925819396973
2017-03-20,186900,13.649999618530272,13.649999618530272,13.100000381469728,13.25,12.40860366821289
2017-03-17,645900,13.350000381469728,13.600000381469728,13.25,13.600000381469728,12.736379623413086
2017-03-16,222700,13.300000190734863,13.5,13.199999809265137,13.399999618530272,12.549077987670898
2017-03-15,242700,13.0,13.300000190734863,12.949999809265137,13.300000190734863,12.45543098449707
2017-03-14,312700,13.399999618530272,13.449999809265137,12.949999809265137,13.0,12.174479484558104
2017-03-13,243400,13.199999809265137,13.5,13.0,13.5,12.642728805541992
2017-03-10,224600,13.25,13.380000114440918,13.100000381469728,13.25,12.40860366821289
2017-03-09,241800,13.050000190734863,13.399999618530272,13.0,13.199999809265137,12.361780166625977
2017-03-08,210500,13.149999618530272,13.25,13.0,13.0,12.174479484558104
2017-03-07,245000,13.0,13.25,12.850000381469728,13.100000381469728,12.268131256103516
2017-03-06,368000,12.850000381469728,13.199999809265137,12.800000190734863,13.050000190734863,12.221305847167969
2017-03-03,345800,13.149999618530272,13.25,12.75,12.899999618530272,12.080829620361328
2017-03-02,282700,12.949999809265137,13.350000381469728,12.899999618530272,13.199999809265137,12.361780166625977
2017-03-01,568700,12.899999618530272,13.18000030517578,12.850000381469728,13.0,12.174479484558104
2017-02-28,354400,12.699999809265137,12.949999809265137,12.600000381469728,12.850000381469728,12.034005165100098
2017-02-27,527200,12.699999809265137,12.949999809265137,12.649999618530272,12.699999809265137,11.893529891967772
2017-02-24,358900,12.800000190734863,12.899999618530272,12.5,12.649999618530272,11.846704483032228
2017-02-23,639000,12.550000190734863,13.050000190734863,12.5,12.899999618530272,12.080829620361328
2017-02-22,279300,12.75,12.850000381469728,12.449999809265137,12.5,11.706231117248535
2017-02-21,517000,12.800000190734863,12.949999809265137,12.600000381469728,12.75,11.940354347229006
2017-02-17,1049200,12.800000190734863,12.949999809265137,12.600000381469728,12.75,11.940354347229006
2017-02-16,564100,12.899999618530272,12.949999809265137,12.550000190734863,12.75,11.940354347229006
2017-02-15,405900,12.550000190734863,12.949999809265137,12.5,12.850000381469728,12.034005165100098
2017-02-14,301100,12.899999618530272,12.899999618530272,12.600000381469728,12.649999618530272,11.846704483032228
2017-02-13,294100,12.75,13.100000381469728,12.729999542236328,12.899999618530272,12.080829620361328
2017-02-10,225100,12.75,12.850000381469728,12.550000190734863,12.75,11.940354347229006
2017-02-09,412400,12.68000030517578,12.850000381469728,12.350000381469728,12.800000190734863,11.987180709838867
2017-02-08,495500,12.550000190734863,12.68000030517578,12.300000190734863,12.350000381469728,11.565755844116213
2017-02-07,342000,12.600000381469728,12.800000190734863,12.43000030517578,12.649999618530272,11.846704483032228
2017-02-06,769500,12.649999618530272,12.850000381469728,12.449999809265137,12.649999618530272,11.846704483032228
2017-02-03,794600,12.199999809265137,12.899999618530272,12.199999809265137,12.75,11.940354347229006
2017-02-02,608100,12.699999809265137,12.75,12.149999618530272,12.199999809265137,11.425281524658203
2017-02-01,531900,13.100000381469728,13.149999618530272,12.800000190734863,12.800000190734863,11.870118141174316
2017-01-31,617300,12.850000381469728,13.100000381469728,12.800000190734863,13.100000381469728,12.148324966430664
2017-01-30,843100,12.600000381469728,13.100000381469728,12.5,12.949999809265137,12.0092191696167
2017-01-27,916600,12.600000381469728,12.949999809265137,12.5,12.699999809265137,11.777381896972654
2017-01-26,1088300,12.699999809265137,12.800000190734863,12.050000190734863,12.5,11.591912269592283
2017-01-25,3865200,11.800000190734863,13.579999923706056,10.75,12.800000190734863,11.870118141174316
2017-01-24,590500,16.600000381469727,16.799999237060547,16.299999237060547,16.450000762939453,15.254956245422363
2017-01-23,259000,16.75,16.899999618530273,16.450000762939453,16.600000381469727,15.394060134887695
2017-01-20,206000,16.75,16.850000381469727,16.600000381469727,16.75,15.533161163330078
2017-01-19,263400,17.0,17.0,16.75,16.75,15.533161163330078
