date,volume,open,high,low,close,adj close
2002-04-03,169000,13.5,13.75,13.5,13.699999809265137,10.09905242919922
2002-04-02,103500,13.9399995803833,13.979999542236328,13.5600004196167,13.5600004196167,9.99585247039795
2002-04-01,27700,13.880000114440918,14.239999771118164,13.600000381469728,14.140000343322754,10.42340087890625
2002-03-28,31600,14.100000381469728,14.1899995803833,14.0,14.020000457763672,10.334942817687988
2002-03-27,13000,13.850000381469728,14.050000190734863,13.789999961853027,14.050000190734863,10.35705852508545
2002-03-26,35000,14.15999984741211,14.15999984741211,13.75,13.850000381469728,10.209627151489258
2002-03-25,23400,14.199999809265137,14.34000015258789,14.199999809265137,14.260000228881836,10.51186180114746
2002-03-22,20100,14.369999885559082,14.600000381469728,14.25,14.289999961853027,10.533973693847656
2002-03-21,40500,13.670000076293944,14.479999542236328,13.670000076293944,14.470000267028809,10.66666316986084
2002-03-20,15400,13.699999809265137,13.84000015258789,13.699999809265137,13.729999542236328,10.121167182922363
2002-03-19,19000,13.5,13.630000114440918,13.5,13.600000381469728,10.02533721923828
2002-03-18,400800,13.649999618530272,13.649999618530272,13.399999618530272,13.550000190734863,9.988481521606444
2002-03-15,47000,13.329999923706056,13.800000190734863,13.25,13.699999809265137,10.09905242919922
2002-03-14,24500,13.100000381469728,13.300000190734863,13.100000381469728,13.229999542236328,9.75258731842041
2002-03-13,31000,12.600000381469728,13.100000381469728,12.550000190734863,13.100000381469728,9.65675926208496
2002-03-12,9700,12.600000381469728,12.600000381469728,12.5,12.520000457763672,9.229206085205078
2002-03-11,24000,12.899999618530272,12.899999618530272,12.550000190734863,12.579999923706056,9.273436546325684
2002-03-08,30100,12.5,12.949999809265137,12.489999771118164,12.949999809265137,9.546184539794922
2002-03-07,33500,12.550000190734863,12.550000190734863,12.399999618530272,12.420000076293944,9.155489921569824
2002-03-06,18600,12.600000381469728,12.649999618530272,12.399999618530272,12.600000381469728,9.288179397583008
2002-03-05,34000,12.699999809265137,12.770000457763672,12.600000381469728,12.630000114440918,9.299236297607422
2002-03-04,31400,12.449999809265137,12.789999961853027,12.350000381469728,12.720000267028809,9.365504264831545
2002-03-01,35900,12.380000114440918,12.420000076293944,12.3100004196167,12.390000343322754,9.122529029846191
2002-02-28,9700,12.289999961853027,12.479999542236328,12.210000038146973,12.399999618530272,9.129890441894531
2002-02-27,16100,12.449999809265137,12.449999809265137,12.199999809265137,12.289999961853027,9.04890251159668
2002-02-26,51500,12.5600004196167,12.649999618530272,12.31999969482422,12.5,9.203518867492676
2002-02-25,17300,12.949999809265137,12.949999809265137,12.470000267028809,12.5600004196167,9.247698783874512
2002-02-22,16600,12.5,12.949999809265137,12.449999809265137,12.949999809265137,9.534847259521484
2002-02-21,20400,13.050000190734863,13.050000190734863,12.550000190734863,12.550000190734863,9.240334510803224
2002-02-20,17400,12.600000381469728,13.100000381469728,12.600000381469728,13.100000381469728,9.64529037475586
2002-02-19,17000,12.75,12.75,12.5,12.600000381469728,9.277149200439451
2002-02-15,18000,12.800000190734863,12.8100004196167,12.65999984741211,12.75,9.387591361999512
2002-02-14,25700,12.850000381469728,12.850000381469728,12.75,12.800000190734863,9.42440414428711
2002-02-13,18400,12.300000190734863,12.75,12.199999809265137,12.75,9.387591361999512
2002-02-12,33300,12.300000190734863,12.5,12.199999809265137,12.3100004196167,9.063626289367676
2002-02-11,55300,12.149999618530272,12.449999809265137,12.06999969482422,12.350000381469728,9.09307861328125
2002-02-08,36300,12.149999618530272,12.270000457763672,11.899999618530272,12.149999618530272,8.945818901062012
2002-02-07,36500,12.239999771118164,12.239999771118164,12.039999961853027,12.100000381469728,8.90900993347168
2002-02-06,60100,12.199999809265137,12.25,11.800000190734863,12.239999771118164,9.012086868286133
2002-02-05,33900,12.300000190734863,12.579999923706056,12.109999656677246,12.25,9.019451141357422
2002-02-04,39400,12.850000381469728,13.0,12.25,12.25,9.019451141357422
2002-02-01,27100,13.050000190734863,13.149999618530272,12.949999809265137,12.949999809265137,9.534847259521484
2002-01-31,30200,13.050000190734863,13.1899995803833,12.850000381469728,13.050000190734863,9.608475685119627
2002-01-30,15000,13.100000381469728,13.199999809265137,12.899999618530272,13.109999656677246,9.652653694152832
2002-01-29,28700,13.149999618530272,13.199999809265137,13.0,13.050000190734863,9.608475685119627
2002-01-28,15900,13.100000381469728,13.100000381469728,12.850000381469728,13.050000190734863,9.608475685119627
2002-01-25,32600,13.260000228881836,13.260000228881836,13.050000190734863,13.050000190734863,9.608475685119627
2002-01-24,29600,13.149999618530272,13.260000228881836,13.0,13.260000228881836,9.763093948364258
2002-01-23,23500,12.869999885559082,13.199999809265137,12.739999771118164,13.199999809265137,9.718915939331056
2002-01-22,22000,13.229999542236328,13.229999542236328,12.949999809265137,12.970000267028809,9.549572944641112
2002-01-18,31400,13.199999809265137,13.399999618530272,13.199999809265137,13.220000267028809,9.733644485473633
2002-01-17,39600,13.119999885559082,13.399999618530272,13.0,13.25,9.755732536315918
2002-01-16,42500,13.600000381469728,13.600000381469728,13.050000190734863,13.119999885559082,9.660016059875488
2002-01-15,19700,13.550000190734863,13.699999809265137,13.529999732971191,13.699999809265137,10.08705711364746
2002-01-14,17400,13.699999809265137,13.789999961853027,13.600000381469728,13.600000381469728,10.01343059539795
2002-01-11,32900,14.199999809265137,14.199999809265137,13.5,13.75,10.123871803283691
2002-01-10,52800,14.300000190734863,14.449999809265137,14.199999809265137,14.239999771118164,10.48465061187744
2002-01-09,58200,14.199999809265137,14.75,14.170000076293944,14.5,10.676084518432615
2002-01-08,28700,13.949999809265137,14.149999618530272,13.890000343322754,14.149999618530272,10.418383598327637
2002-01-07,67700,14.050000190734863,14.06999969482422,13.920000076293944,13.949999809265137,10.271127700805664
2002-01-04,69700,13.649999618530272,14.25,13.649999618530272,14.06999969482422,10.359482765197754
2002-01-03,60800,13.640000343322754,13.6899995803833,13.300000190734863,13.649999618530272,10.050241470336914
2002-01-02,40700,13.520000457763672,13.649999618530272,13.199999809265137,13.640000343322754,10.042881965637209
2001-12-31,21200,13.75,13.75,13.510000228881836,13.550000190734863,9.976618766784668
2001-12-28,21100,13.600000381469728,13.850000381469728,13.600000381469728,13.800000190734863,10.160687446594238
2001-12-27,23000,13.739999771118164,13.899999618530272,13.600000381469728,13.630000114440918,10.03551959991455
2001-12-26,8000,13.710000038146973,13.770000457763672,13.699999809265137,13.699999809265137,10.08705711364746
2001-12-24,11200,13.75,13.899999618530272,13.710000038146973,13.779999732971191,10.145960807800291
2001-12-21,74600,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,10.08705711364746
2001-12-20,21700,13.300000190734863,13.460000038146973,13.279999732971191,13.300000190734863,9.792546272277832
2001-12-19,35500,13.649999618530272,13.649999618530272,13.25,13.25,9.755732536315918
2001-12-18,58600,13.949999809265137,14.149999618530272,13.68000030517578,13.6899995803833,10.079696655273438
2001-12-17,104500,13.949999809265137,14.050000190734863,13.579999923706056,14.050000190734863,10.344757080078123
2001-12-14,28900,13.5,14.0,13.399999618530272,14.0,10.307942390441896
2001-12-13,26000,13.520000457763672,13.899999618530272,13.5,13.5,9.93980312347412
2001-12-12,29900,13.550000190734863,13.619999885559082,13.479999542236328,13.619999885559082,10.028156280517578
2001-12-11,26100,14.020000457763672,14.100000381469728,13.380000114440918,13.470000267028809,9.91771125793457
2001-12-10,66900,14.149999618530272,14.170000076293944,14.020000457763672,14.020000457763672,10.322669982910156
2001-12-07,19800,14.43000030517578,14.59000015258789,14.25,14.25,10.492012977600098
2001-12-06,44800,14.510000228881836,14.59000015258789,14.5,14.529999732971191,10.698172569274902
2001-12-05,27900,14.380000114440918,14.5600004196167,14.25,14.529999732971191,10.687127113342283
2001-12-04,42800,13.649999618530272,14.300000190734863,13.649999618530272,14.279999732971191,10.503250122070312
2001-12-03,45400,14.050000190734863,14.050000190734863,13.5,13.6899995803833,10.069290161132812
2001-11-30,48900,14.300000190734863,14.300000190734863,13.899999618530272,14.149999618530272,10.407629013061523
2001-11-29,39400,13.449999809265137,14.300000190734863,13.449999809265137,14.300000190734863,10.517959594726562
2001-11-28,18700,13.359999656677246,13.470000267028809,13.350000381469728,13.449999809265137,9.892763137817385
2001-11-27,39300,13.25,13.390000343322754,13.25,13.350000381469728,9.819212913513184
2001-11-26,45600,13.220000267028809,13.260000228881836,13.149999618530272,13.25,9.745660781860352
2001-11-23,9600,13.0,13.220000267028809,12.949999809265137,13.220000267028809,9.723594665527344
2001-11-21,19400,13.050000190734863,13.050000190734863,12.800000190734863,13.010000228881836,9.569133758544922
2001-11-20,24400,12.979999542236328,13.079999923706056,12.859999656677246,13.050000190734863,9.598556518554688
2001-11-19,26000,12.869999885559082,12.979999542236328,12.81999969482422,12.979999542236328,9.547069549560549
2001-11-16,18600,13.0,13.100000381469728,12.859999656677246,12.869999885559082,9.466163635253906
2001-11-15,26900,12.949999809265137,13.229999542236328,12.949999809265137,13.029999732971191,9.583844184875488
2001-11-14,24000,12.68000030517578,12.949999809265137,12.68000030517578,12.949999809265137,9.525004386901855
2001-11-13,42000,12.600000381469728,12.75,12.550000190734863,12.68000030517578,9.326415061950684
2001-11-12,53900,12.399999618530272,12.699999809265137,12.399999618530272,12.529999732971191,9.216084480285645
2001-11-09,19400,12.449999809265137,12.470000267028809,12.199999809265137,12.300000190734863,9.046914100646973
2001-11-08,28000,12.5,12.630000114440918,12.380000114440918,12.399999618530272,9.120465278625488
2001-11-07,11300,12.5,12.5,12.40999984741211,12.449999809265137,9.157241821289062
2001-11-06,60200,12.550000190734863,12.5600004196167,12.399999618530272,12.489999771118164,9.186664581298828
2001-11-05,31400,12.5,12.609999656677246,12.489999771118164,12.5,9.194018363952637
2001-11-02,28600,12.640000343322754,12.649999618530272,12.550000190734863,12.550000190734863,9.230795860290527
2001-11-01,191800,12.25,12.649999618530272,12.25,12.640000343322754,9.29699420928955
2001-10-31,87200,12.4399995803833,12.4399995803833,12.010000228881836,12.350000381469728,9.083691596984863
2001-10-30,19000,12.399999618530272,12.5,12.300000190734863,12.449999809265137,9.157241821289062
2001-10-29,38300,12.489999771118164,12.600000381469728,12.449999809265137,12.5,9.194018363952637
2001-10-26,46100,12.739999771118164,12.75,12.329999923706056,12.5,9.194018363952637
2001-10-25,23700,12.75,12.8100004196167,12.720000267028809,12.739999771118164,9.370545387268066
2001-10-24,29000,13.010000228881836,13.140000343322754,12.75,12.75,9.377900123596191
2001-10-23,31900,13.25,13.59000015258789,12.989999771118164,12.989999771118164,9.554424285888672
2001-10-22,34500,13.18000030517578,13.199999809265137,13.079999923706056,13.199999809265137,9.70888328552246
2001-10-19,41400,13.550000190734863,13.550000190734863,13.18000030517578,13.1899995803833,9.701529502868652
2001-10-18,21300,13.600000381469728,13.600000381469728,13.369999885559082,13.5,9.92954158782959
2001-10-17,45300,13.949999809265137,13.949999809265137,13.550000190734863,13.56999969482422,9.981026649475098
2001-10-16,30400,14.0,14.050000190734863,13.890000343322754,14.0,10.297301292419434
2001-10-15,26800,13.699999809265137,14.0,13.699999809265137,13.960000038146973,10.267879486083984
2001-10-12,7900,14.0,14.0,13.75,13.760000228881836,10.120776176452637
2001-10-11,50900,13.989999771118164,14.0,13.899999618530272,14.0,10.297301292419434
2001-10-10,26100,13.850000381469728,13.949999809265137,13.720000267028809,13.9399995803833,10.253171920776367
2001-10-09,32500,13.5,13.9399995803833,13.449999809265137,13.899999618530272,10.223749160766602
2001-10-08,29200,13.949999809265137,14.0,13.460000038146973,13.470000267028809,9.907474517822266
2001-10-05,19700,14.0,14.0,13.880000114440918,14.0,10.297301292419434
2001-10-04,178800,14.380000114440918,14.380000114440918,13.949999809265137,14.0,10.297301292419434
2001-10-03,30900,13.699999809265137,14.31999969482422,13.630000114440918,14.279999732971191,10.503250122070312
2001-10-02,54500,13.350000381469728,13.779999732971191,13.18000030517578,13.649999618530272,10.03986644744873
2001-10-01,20500,13.800000190734863,13.800000190734863,13.369999885559082,13.399999618530272,9.855987548828123
2001-09-28,44300,13.399999618530272,13.989999771118164,13.399999618530272,13.800000190734863,10.15019702911377
2001-09-27,31500,13.199999809265137,13.449999809265137,13.149999618530272,13.399999618530272,9.855987548828123
2001-09-26,84500,12.949999809265137,13.270000457763672,12.949999809265137,13.199999809265137,9.70888328552246
2001-09-25,42600,12.5,12.699999809265137,12.350000381469728,12.699999809265137,9.3411226272583
2001-09-24,87400,12.0,12.479999542236328,12.0,12.470000267028809,9.171953201293944
2001-09-21,101000,12.399999618530272,12.399999618530272,11.100000381469728,11.899999618530272,8.752705574035645
2001-09-20,48000,13.800000190734863,13.800000190734863,12.449999809265137,12.479999542236328,9.17931079864502
2001-09-19,39000,14.5,14.5,13.5,13.84000015258789,10.179617881774902
2001-09-18,36100,14.710000038146973,14.710000038146973,14.5,14.5,10.66506290435791
2001-09-17,40500,14.25,14.75,14.149999618530272,14.699999809265137,10.812167167663574
2001-09-10,23700,14.649999618530272,14.789999961853027,14.529999732971191,14.670000076293944,10.790101051330566
2001-09-07,15500,14.84000015258789,14.899999618530272,14.600000381469728,14.600000381469728,10.738614082336426
2001-09-06,22200,14.75,14.899999618530272,14.68000030517578,14.84000015258789,10.915139198303224
2001-09-05,29400,14.600000381469728,14.800000190734863,14.529999732971191,14.739999771118164,10.841586112976074
2001-09-04,29000,14.550000190734863,14.68000030517578,14.550000190734863,14.619999885559082,10.742291450500488
2001-08-31,14100,14.649999618530272,14.699999809265137,14.550000190734863,14.550000190734863,10.690857887268066
2001-08-30,150400,14.350000381469728,14.600000381469728,14.350000381469728,14.600000381469728,10.727598190307615
2001-08-29,72600,14.40999984741211,14.40999984741211,14.199999809265137,14.300000190734863,10.50716781616211
2001-08-28,21300,14.699999809265137,14.710000038146973,14.399999618530272,14.399999618530272,10.580641746520996
2001-08-27,9500,14.949999809265137,14.989999771118164,14.800000190734863,14.800000190734863,10.874549865722656
2001-08-24,18800,14.550000190734863,14.989999771118164,14.5,14.989999771118164,11.014159202575684
2001-08-23,10800,14.699999809265137,14.739999771118164,14.600000381469728,14.600000381469728,10.727598190307615
2001-08-22,37500,14.850000381469728,14.850000381469728,14.300000190734863,14.699999809265137,10.801074028015137
2001-08-21,54400,14.699999809265137,14.93000030517578,14.5,14.850000381469728,10.91128635406494
2001-08-20,23700,14.75,14.800000190734863,14.699999809265137,14.770000457763672,10.85250759124756
2001-08-17,17800,14.899999618530272,15.0,14.699999809265137,14.739999771118164,10.830462455749512
2001-08-16,19600,15.0,15.149999618530272,14.9399995803833,15.0,11.02150535583496
2001-08-15,84800,15.020000457763672,15.149999618530272,14.949999809265137,14.949999809265137,10.984764099121094
2001-08-14,109500,14.449999809265137,15.18000030517578,14.449999809265137,15.09000015258789,11.087632179260254
2001-08-13,62100,14.300000190734863,14.600000381469728,14.300000190734863,14.550000190734863,10.690857887268066
2001-08-10,33800,14.300000190734863,14.300000190734863,14.279999732971191,14.300000190734863,10.50716781616211
2001-08-09,23600,14.329999923706056,14.460000038146973,14.289999961853027,14.300000190734863,10.50716781616211
2001-08-08,52200,14.3100004196167,14.600000381469728,14.300000190734863,14.329999923706056,10.529210090637209
2001-08-07,40100,14.949999809265137,14.949999809265137,14.149999618530272,14.300000190734863,10.50716781616211
2001-08-06,43400,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,11.006810188293455
2001-08-03,50100,15.100000381469728,15.239999771118164,14.970000267028809,15.199999809265137,11.168456077575684
2001-08-02,154700,15.380000114440918,15.380000114440918,15.010000228881836,15.050000190734863,11.058242797851562
2001-08-01,59000,15.029999732971191,15.350000381469728,14.899999618530272,15.350000381469728,11.27867317199707
2001-07-31,72500,14.899999618530272,15.100000381469728,14.8100004196167,15.020000457763672,11.036198616027832
2001-07-30,69100,15.149999618530272,15.149999618530272,14.84000015258789,14.899999618530272,10.948022842407228
2001-07-27,35700,14.979999542236328,15.010000228881836,14.649999618530272,14.649999618530272,10.764334678649902
2001-07-26,17800,14.800000190734863,15.149999618530272,14.800000190734863,14.979999542236328,11.006810188293455
2001-07-25,37300,14.399999618530272,14.979999542236328,14.399999618530272,14.899999618530272,10.948022842407228
2001-07-24,143000,14.75,14.75,14.399999618530272,14.399999618530272,10.580641746520996
2001-07-23,91900,14.600000381469728,15.050000190734863,14.579999923706056,14.9399995803833,10.977417945861816
2001-07-20,133100,14.100000381469728,14.93000030517578,14.100000381469728,14.600000381469728,10.727598190307615
2001-07-19,86200,13.850000381469728,14.100000381469728,13.850000381469728,14.079999923706056,10.345515251159668
2001-07-18,188100,13.5,14.399999618530272,13.5,13.770000457763672,10.117740631103516
2001-07-17,80300,13.010000228881836,13.199999809265137,13.010000228881836,13.100000381469728,9.625448226928713
2001-07-16,100300,13.0,13.0,12.850000381469728,13.0,9.551968574523926
2001-07-13,109600,13.270000457763672,13.270000457763672,13.0,13.0,9.551968574523926
2001-07-12,192300,13.119999885559082,13.350000381469728,13.100000381469728,13.199999809265137,9.698922157287598
2001-07-11,44700,13.050000190734863,13.170000076293944,13.0,13.119999885559082,9.640143394470217
2001-07-10,7200,13.010000228881836,13.15999984741211,13.010000228881836,13.050000190734863,9.588708877563477
2001-07-09,47900,13.0,13.079999923706056,13.0,13.010000228881836,9.559316635131836
2001-07-06,17300,13.0,13.09000015258789,13.0,13.0,9.551968574523926
2001-07-05,51500,12.989999771118164,13.050000190734863,12.979999542236328,13.0,9.551968574523926
2001-07-03,17900,12.649999618530272,12.989999771118164,12.649999618530272,12.989999771118164,9.544621467590332
2001-07-02,73500,12.5,12.779999732971191,12.489999771118164,12.699999809265137,9.331539154052734
2001-06-29,137800,12.489999771118164,12.699999809265137,12.449999809265137,12.550000190734863,9.221324920654297
2001-06-28,23500,12.279999732971191,12.489999771118164,12.279999732971191,12.489999771118164,9.177239418029783
2001-06-27,8300,12.350000381469728,12.359999656677246,12.34000015258789,12.350000381469728,9.07437229156494
2001-06-26,34500,12.25,12.399999618530272,12.210000038146973,12.350000381469728,9.07437229156494
2001-06-25,15900,12.460000038146973,12.460000038146973,12.25,12.300000190734863,9.037633895874023
2001-06-22,21800,12.5,12.619999885559082,12.449999809265137,12.479999542236328,9.169892311096191
2001-06-21,31600,12.199999809265137,12.449999809265137,12.199999809265137,12.4399995803833,9.140501022338867
2001-06-20,11000,12.100000381469728,12.220000267028809,12.100000381469728,12.220000267028809,8.978851318359375
2001-06-19,11800,12.100000381469728,12.149999618530272,12.020000457763672,12.079999923706056,8.875984191894531
2001-06-18,26600,12.119999885559082,12.149999618530272,12.100000381469728,12.100000381469728,8.890681266784668
2001-06-15,27700,12.050000190734863,12.130000114440918,12.050000190734863,12.119999885559082,8.905375480651855
2001-06-14,23700,12.09000015258789,12.350000381469728,12.050000190734863,12.050000190734863,8.8539400100708
2001-06-13,54600,12.300000190734863,12.359999656677246,12.149999618530272,12.1899995803833,8.956808090209961
2001-06-12,3800,12.239999771118164,12.300000190734863,12.239999771118164,12.289999961853027,9.03028678894043
2001-06-11,21600,12.149999618530272,12.25,12.100000381469728,12.25,9.000896453857422
2001-06-08,7600,12.15999984741211,12.15999984741211,12.149999618530272,12.149999618530272,8.92741584777832
2001-06-07,27700,12.079999923706056,12.199999809265137,12.079999923706056,12.149999618530272,8.92741584777832
2001-06-06,33700,12.170000076293944,12.1899995803833,12.079999923706056,12.079999923706056,8.875984191894531
2001-06-05,40400,12.149999618530272,12.25,12.149999618530272,12.220000267028809,8.967830657958984
2001-06-04,170700,12.050000190734863,12.170000076293944,12.050000190734863,12.149999618530272,8.916457176208496
2001-06-01,129000,12.0,12.18000030517578,12.0,12.100000381469728,8.879767417907715
2001-05-31,33400,12.010000228881836,12.109999656677246,12.0,12.0,8.806380271911621
2001-05-30,16900,11.949999809265137,12.100000381469728,11.949999809265137,12.010000228881836,8.813720703125
2001-05-29,40000,11.600000381469728,12.0,11.579999923706056,11.949999809265137,8.769683837890625
2001-05-25,11100,11.649999618530272,11.75,11.640000343322754,11.640000343322754,8.54218864440918
2001-05-24,122900,11.300000190734863,11.649999618530272,11.229999542236328,11.649999618530272,8.549524307250977
2001-05-23,37800,10.8100004196167,11.3100004196167,10.8100004196167,11.300000190734863,8.292677879333496
2001-05-22,16400,10.550000190734863,10.81999969482422,10.529999732971191,10.8100004196167,7.933078765869141
2001-05-21,7700,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,7.7422776222229
2001-05-18,18700,10.3100004196167,10.489999771118164,10.3100004196167,10.449999809265137,7.668889999389648
2001-05-17,22200,10.199999809265137,10.40999984741211,10.050000190734863,10.40999984741211,7.639534473419189
2001-05-16,21500,10.399999618530272,10.399999618530272,10.25,10.300000190734863,7.558810234069824
2001-05-15,9700,10.31999969482422,10.479999542236328,10.300000190734863,10.449999809265137,7.668889999389648
2001-05-14,5100,10.350000381469728,10.359999656677246,10.31999969482422,10.31999969482422,7.573487758636475
2001-05-11,5500,10.300000190734863,10.399999618530272,10.25,10.369999885559082,7.610179424285889
2001-05-10,7600,10.15999984741211,10.4399995803833,10.15999984741211,10.350000381469728,7.595501899719238
2001-05-09,8800,10.350000381469728,10.350000381469728,10.199999809265137,10.199999809265137,7.485424041748047
2001-05-08,7900,10.399999618530272,10.399999618530272,10.350000381469728,10.399999618530272,7.632194995880127
2001-05-07,7700,10.300000190734863,10.40999984741211,10.270000457763672,10.369999885559082,7.610179424285889
2001-05-04,6400,10.1899995803833,10.34000015258789,10.1899995803833,10.25,7.522117137908935
2001-05-03,15800,10.350000381469728,10.550000190734863,10.199999809265137,10.210000038146973,7.492760181427002
2001-05-02,5500,10.5,10.5,10.350000381469728,10.350000381469728,7.595501899719238
2001-05-01,7100,10.550000190734863,10.550000190734863,10.300000190734863,10.5,7.705581188201904
2001-04-30,21800,10.350000381469728,10.600000381469728,10.270000457763672,10.600000381469728,7.778970241546631
2001-04-27,6100,10.289999961853027,10.399999618530272,10.25,10.399999618530272,7.632194995880127
2001-04-26,17200,10.239999771118164,10.300000190734863,10.239999771118164,10.270000457763672,7.536792755126953
2001-04-25,8300,10.100000381469728,10.25,10.050000190734863,10.25,7.522117137908935
2001-04-24,11300,10.170000076293944,10.170000076293944,10.109999656677246,10.119999885559082,7.426713466644287
2001-04-23,3900,10.399999618530272,10.399999618530272,10.18000030517578,10.18000030517578,7.470746040344238
2001-04-20,13200,10.15999984741211,10.5,10.100000381469728,10.399999618530272,7.632194995880127
2001-04-19,9100,9.949999809265137,10.220000267028809,9.949999809265137,10.210000038146973,7.492760181427002
2001-04-18,17000,10.149999618530272,10.18000030517578,10.0,10.0,7.338648796081543
2001-04-17,22500,9.649999618530272,10.199999809265137,9.600000381469728,10.199999809265137,7.485424041748047
2001-04-16,21300,9.5,9.649999618530272,9.25,9.649999618530272,7.081796169281006
2001-04-12,15500,9.75,9.75,9.3100004196167,9.4399995803833,6.927685737609863
2001-04-11,15500,10.25,10.25,9.800000190734863,9.800000190734863,7.191878795623779
2001-04-10,25400,10.5,10.600000381469728,10.25,10.25,7.522117137908935
2001-04-09,16700,10.479999542236328,10.550000190734863,10.25,10.550000190734863,7.7422776222229
2001-04-06,10400,10.720000267028809,10.720000267028809,10.449999809265137,10.550000190734863,7.7422776222229
2001-04-05,21100,10.479999542236328,10.699999809265137,10.449999809265137,10.65999984741211,7.823001384735107
2001-04-04,32600,9.899999618530272,10.449999809265137,9.899999618530272,10.449999809265137,7.668889999389648
2001-04-03,13400,9.890000343322754,9.989999771118164,9.850000381469728,9.989999771118164,7.331311225891113
2001-04-02,25300,9.899999618530272,9.949999809265137,9.710000038146973,9.869999885559082,7.243248462677002
2001-03-30,16200,9.760000228881836,9.869999885559082,9.75,9.850000381469728,7.228569984436035
2001-03-29,16000,9.649999618530272,9.800000190734863,9.649999618530272,9.75,7.155183792114258
2001-03-28,30900,10.0,10.0,9.75,9.75,7.155183792114258
2001-03-27,113900,10.300000190734863,10.5,10.0,10.0,7.338648796081543
2001-03-26,28800,11.199999809265137,11.5,11.149999618530272,11.199999809265137,8.219286918640137
2001-03-23,22900,11.329999923706056,11.520000457763672,11.300000190734863,11.300000190734863,8.292677879333496
2001-03-22,53100,11.449999809265137,11.5,10.899999618530272,11.300000190734863,8.292677879333496
2001-03-21,28800,11.399999618530272,11.550000190734863,11.359999656677246,11.4399995803833,8.395417213439941
2001-03-20,58800,12.0,12.0,11.25,11.380000114440918,8.3513822555542
2001-03-19,53200,12.449999809265137,12.449999809265137,12.0,12.050000190734863,8.843072891235352
2001-03-16,82200,13.0,13.0,12.350000381469728,12.350000381469728,9.063232421875
2001-03-15,69400,11.449999809265137,12.100000381469728,11.399999618530272,12.100000381469728,8.879767417907715
2001-03-14,75100,10.949999809265137,11.399999618530272,10.899999618530272,11.350000381469728,8.329366683959961
2001-03-13,13100,10.800000190734863,11.0,10.75,11.0,8.072516441345215
2001-03-12,21900,10.850000381469728,11.0,10.800000190734863,10.859999656677246,7.9697723388671875
2001-03-09,22700,10.75,10.970000267028809,10.75,10.899999618530272,7.999129295349121
2001-03-08,20200,10.640000343322754,10.75,10.600000381469728,10.75,7.889049053192139
2001-03-07,16300,10.609999656677246,10.699999809265137,10.5,10.649999618530272,7.815662384033203
2001-03-06,10200,10.5,10.600000381469728,10.5,10.579999923706056,7.75328254699707
2001-03-05,12600,10.699999809265137,10.75,10.40999984741211,10.40999984741211,7.628704071044922
2001-03-02,17100,10.149999618530272,10.649999618530272,10.149999618530272,10.649999618530272,7.804581165313721
2001-03-01,30700,10.220000267028809,10.350000381469728,10.109999656677246,10.199999809265137,7.474811553955078
2001-02-28,13500,10.220000267028809,10.300000190734863,10.220000267028809,10.220000267028809,7.489467144012451
2001-02-27,17200,10.199999809265137,10.300000190734863,10.199999809265137,10.220000267028809,7.489467144012451
2001-02-26,55700,10.350000381469728,10.350000381469728,10.1899995803833,10.220000267028809,7.489467144012451
2001-02-23,124400,10.550000190734863,10.550000190734863,10.149999618530272,10.350000381469728,7.584733963012695
2001-02-22,7800,10.510000228881836,10.789999961853027,10.5,10.550000190734863,7.731300354003906
2001-02-21,13100,10.520000457763672,10.5600004196167,10.5,10.539999961853027,7.723969459533691
2001-02-20,19600,10.619999885559082,10.649999618530272,10.5,10.550000190734863,7.731300354003906
2001-02-16,6700,10.5,10.649999618530272,10.350000381469728,10.59000015258789,7.760612964630127
2001-02-15,20000,10.399999618530272,10.649999618530272,10.350000381469728,10.550000190734863,7.731300354003906
2001-02-14,65100,10.5,10.5,10.3100004196167,10.399999618530272,7.621375560760498
2001-02-13,28400,10.869999885559082,10.869999885559082,10.520000457763672,10.529999732971191,7.716645240783691
2001-02-12,63700,10.449999809265137,10.8100004196167,10.399999618530272,10.760000228881836,7.885190963745117
2001-02-09,46600,11.0,11.0,10.5,10.65999984741211,7.811910629272461
2001-02-08,12700,11.25,11.300000190734863,11.050000190734863,11.100000381469728,8.134352684020996
2001-02-07,134500,11.5,11.5,11.199999809265137,11.289999961853027,8.273589134216309
2001-02-06,22900,11.260000228881836,11.550000190734863,11.260000228881836,11.5,8.427481651306152
2001-02-05,41800,11.039999961853027,11.399999618530272,11.039999961853027,11.260000228881836,8.251603126525879
2001-02-02,41700,11.050000190734863,11.050000190734863,10.960000038146973,11.029999732971191,8.083052635192871
2001-02-01,74200,10.739999771118164,11.0,10.739999771118164,10.949999809265137,8.024429321289062
2001-01-31,38700,10.81999969482422,10.93000030517578,10.720000267028809,10.739999771118164,7.870535373687744
2001-01-30,111000,11.210000038146973,11.210000038146973,10.670000076293944,10.81999969482422,7.92916202545166
2001-01-29,195900,10.3100004196167,11.5,10.3100004196167,11.210000038146973,8.214962005615234
2001-01-26,93500,9.079999923706056,10.279999732971191,9.079999923706056,10.199999809265137,7.474811553955078
2001-01-25,39500,8.239999771118164,9.079999923706056,8.239999771118164,9.039999961853027,6.624733924865723
