date,volume,open,high,low,close,adj close
2012-08-02,25200,82.25,82.98999786376953,82.02999877929688,82.56999969482422,78.49073028564453
2012-08-01,31600,83.98999786376953,84.41000366210938,82.80999755859375,82.81999969482422,78.7283706665039
2012-07-31,26100,84.18000030517578,84.58000183105469,83.66999816894531,83.7300033569336,79.59342193603516
2012-07-30,148400,84.9800033569336,85.33000183105469,84.23999786376953,84.5,80.32536315917969
2012-07-27,24200,84.1500015258789,85.33999633789062,83.75,84.9800033569336,80.78167724609375
2012-07-26,21000,83.51000213623047,83.51000213623047,82.87000274658203,83.44999694824219,79.3272476196289
2012-07-25,34600,82.5,82.81999969482422,81.94999694824219,82.45999908447266,78.38615417480469
2012-07-24,22700,83.1500015258789,83.1500015258789,81.52999877929688,81.9000015258789,77.85384368896484
2012-07-23,31700,82.95999908447266,83.4000015258789,82.23999786376953,83.23999786376953,79.12761688232422
2012-07-20,10900,84.77999877929688,84.77999877929688,84.27999877929688,84.33999633789062,80.17327117919922
2012-07-19,17400,85.0999984741211,85.55999755859375,84.97000122070312,85.30999755859375,81.0953598022461
2012-07-18,22200,83.91000366210938,85.05999755859375,83.87999725341797,84.80000305175781,80.61054992675781
2012-07-17,24300,84.16999816894531,84.37999725341797,83.0,84.33000183105469,80.16376495361328
2012-07-16,13400,83.94999694824219,83.95999908447266,83.2699966430664,83.7300033569336,79.59342193603516
2012-07-13,11700,83.2300033569336,84.23999786376953,83.2300033569336,84.12000274658203,79.96414184570312
2012-07-12,14400,82.56999969482422,83.30999755859375,81.94999694824219,83.0,78.89947509765625
2012-07-11,13700,83.72000122070312,83.83999633789062,82.6500015258789,83.20999908447266,79.09907531738281
2012-07-10,22600,85.16000366210938,85.33000183105469,83.31999969482422,83.63999938964844,79.50785064697266
2012-07-09,35800,84.51000213623047,85.0199966430664,84.30000305175781,84.66999816894531,80.48698425292969
2012-07-06,16900,84.94999694824219,84.94999694824219,84.0,84.55000305175781,80.37291717529297
2012-07-05,29800,85.66999816894531,86.01000213623047,85.20999908447266,85.79000091552734,81.55162048339844
2012-07-03,18400,84.80999755859375,85.8499984741211,84.80999755859375,85.63999938964844,81.40904235839844
2012-07-02,116400,84.69999694824219,84.70999908447266,84.08999633789062,84.69000244140625,80.5059814453125
2012-06-29,27200,83.30000305175781,84.37999725341797,83.30000305175781,84.30999755859375,80.1447525024414
2012-06-28,30400,81.5,81.97000122070312,80.88999938964844,81.97000122070312,77.92035675048828
2012-06-27,15400,82.0199966430664,82.20999908447266,81.7699966430664,82.02999877929688,77.97737884521484
2012-06-26,24100,81.3499984741211,81.94999694824219,81.0,81.69000244140625,77.65420532226562
2012-06-25,17300,81.4000015258789,81.4000015258789,80.68000030517578,81.04000091552734,77.03629302978516
2012-06-22,54600,82.19999694824219,82.44999694824219,81.77999877929688,82.33999633789062,78.27208709716797
2012-06-21,15100,83.9800033569336,84.16000366210938,81.80999755859375,81.8499984741211,77.80628967285156
2012-06-20,27700,84.16000366210938,84.56999969482422,83.62000274658203,84.06999969482422,79.9166030883789
2012-06-19,61900,83.9800033569336,84.56999969482422,83.7300033569336,84.2699966430664,80.10672760009766
2012-06-18,28200,82.36000061035156,83.5,82.16000366210938,83.44000244140625,79.31773376464844
2012-06-15,32600,81.77999877929688,82.62999725341797,81.58000183105469,82.4800033569336,78.40518188476562
2012-06-14,46800,81.18000030517578,81.94000244140625,80.79000091552734,81.45999908447266,77.40323638916016
2012-06-13,18000,82.2300033569336,82.31999969482422,80.69999694824219,80.9000015258789,76.8711166381836
2012-06-12,17800,82.18000030517578,82.54000091552734,81.51000213623047,82.51000213623047,78.40095520019531
2012-06-11,68400,85.1500015258789,85.1500015258789,81.83999633789062,81.94000244140625,77.85934448242188
2012-06-08,22400,82.62000274658203,83.52999877929688,82.11000061035156,83.5,79.34166717529297
2012-06-07,38300,84.6500015258789,84.6500015258789,82.69999694824219,82.86000061035156,78.7335433959961
2012-06-06,44800,82.91999816894531,83.62000274658203,82.5999984741211,83.38999938964844,79.23712158203125
2012-06-05,53500,80.87999725341797,82.29000091552734,80.72000122070312,82.18000030517578,78.08736419677734
2012-06-04,217800,81.37999725341797,81.8499984741211,80.19999694824219,81.29000091552734,77.24170684814453
2012-06-01,44300,82.52999877929688,82.81999969482422,81.20999908447266,81.37000274658203,77.31773376464844
2012-05-31,36200,84.68000030517578,84.68000030517578,83.08999633789062,84.23999786376953,80.04478454589844
2012-05-30,16900,85.37999725341797,85.37999725341797,84.5,84.73999786376953,80.51988983154297
2012-05-29,11400,85.95999908447266,86.5,85.30999755859375,86.0999984741211,81.81216430664062
2012-05-25,36800,85.08000183105469,85.3499984741211,84.83000183105469,85.0999984741211,80.8619384765625
2012-05-24,21900,84.80000305175781,85.23999786376953,84.16000366210938,85.06999969482422,80.8334732055664
2012-05-23,43000,83.30999755859375,84.77999877929688,82.91999816894531,84.69000244140625,80.47238159179688
2012-05-22,47400,84.11000061035156,84.79000091552734,83.52999877929688,84.0199966430664,79.83573913574219
2012-05-21,210900,81.91000366210938,83.94000244140625,81.62999725341797,83.9000015258789,79.72171783447266
2012-05-18,125700,83.08999633789062,83.54000091552734,78.9800033569336,81.91000366210938,77.8308334350586
2012-05-17,172700,85.2300033569336,85.2699966430664,83.08000183105469,83.08999633789062,78.95204162597656
2012-05-16,160100,86.05000305175781,86.58000183105469,85.33000183105469,85.33000183105469,81.08052062988281
2012-05-15,45000,85.8499984741211,86.5199966430664,85.58000183105469,85.83999633789062,81.56512451171875
2012-05-14,25600,86.31999969482422,86.56999969482422,85.62999725341797,85.91000366210938,81.6316146850586
2012-05-11,52000,86.20999908447266,87.5999984741211,86.20999908447266,87.08999633789062,82.75287628173828
2012-05-10,48900,87.33999633789062,87.5,86.41000366210938,86.61000061035156,82.2967758178711
2012-05-09,115000,85.69999694824219,86.88999938964844,85.41999816894531,86.66000366210938,82.34429168701172
2012-05-08,82500,86.61000061035156,86.8499984741211,85.0,86.80999755859375,82.4867935180664
2012-05-07,49000,86.9800033569336,87.47000122070312,86.76000213623047,87.16000366210938,82.81938171386719
2012-05-04,38600,88.2300033569336,88.2300033569336,87.11000061035156,87.2699966430664,82.92388916015625
2012-05-03,23000,90.43000030517578,90.43000030517578,88.56999969482422,88.91000366210938,84.48221588134766
2012-05-02,30000,89.83000183105469,90.83000183105467,89.80000305175781,90.69000244140624,86.173583984375
2012-05-01,26300,89.91999816894531,91.13999938964844,89.70999908447266,90.4499969482422,85.9455337524414
2012-04-30,29000,90.76000213623048,90.76000213623048,89.75,89.91000366210938,85.43241119384766
2012-04-27,16500,90.77999877929688,90.83000183105467,90.0,90.62999725341795,86.11654663085938
2012-04-26,20400,88.98999786376953,90.86000061035156,88.98999786376953,90.61000061035156,86.0975341796875
2012-04-25,18200,88.33000183105469,88.94999694824219,88.33000183105469,88.7699966430664,84.34918975830078
2012-04-24,26500,87.73999786376953,87.76000213623047,86.98999786376953,87.20999908447266,82.86687469482422
2012-04-23,29700,87.55999755859375,87.75,86.75,87.73999786376953,83.37049865722656
2012-04-20,13900,89.18000030517578,89.5,88.76000213623047,88.80999755859375,84.38719177246094
2012-04-19,31600,88.8499984741211,89.62999725341797,88.16000366210938,88.63999938964844,84.22566223144531
2012-04-18,19600,88.52999877929688,89.12999725341797,88.5199966430664,88.93000030517578,84.50121307373047
2012-04-17,21200,87.91999816894531,88.97000122070312,87.91999816894531,88.63999938964844,84.22566223144531
2012-04-16,22300,88.1500015258789,88.1500015258789,86.63999938964844,87.22000122070312,82.87638854980469
2012-04-13,43100,88.2300033569336,88.4000015258789,87.52999877929688,87.54000091552734,83.18045806884766
2012-04-12,71300,87.23999786376953,88.70999908447266,87.23999786376953,88.43000030517578,84.026123046875
2012-04-11,107000,86.75,87.22000122070312,86.7300033569336,86.98999786376953,82.6578369140625
2012-04-10,138600,88.0999984741211,88.12999725341797,85.81999969482422,85.97000122070312,81.68865203857422
2012-04-09,42600,88.11000061035156,88.37000274658203,87.55999755859375,88.13999938964844,83.75057983398438
2012-04-05,28200,89.01000213623047,89.48999786376953,89.01000213623047,89.31999969482422,84.87183380126953
2012-04-04,31600,89.80000305175781,89.87000274658203,88.91999816894531,89.16999816894531,84.72927856445312
2012-04-03,73300,90.08000183105467,91.0500030517578,90.08000183105467,90.70999908447266,86.19257354736328
2012-04-02,59400,89.45999908447266,90.79000091552734,89.29000091552734,90.30999755859376,85.8125
2012-03-30,37000,90.29000091552734,90.36000061035156,89.45999908447266,89.63999938964844,85.17585754394531
2012-03-29,24800,89.16000366210938,89.83999633789062,88.7300033569336,89.69999694824219,85.23286437988281
2012-03-28,26900,90.48999786376952,90.54000091552734,89.25,89.83999633789062,85.36589813232422
2012-03-27,36100,91.12000274658205,91.12999725341795,90.51000213623048,90.5199966430664,86.01205444335938
2012-03-26,26000,90.30999755859376,91.1500015258789,90.30999755859376,91.05999755859376,86.525146484375
2012-03-23,21600,89.11000061035156,89.55999755859375,88.37999725341797,89.52999877929688,85.07135009765625
2012-03-22,33100,89.02999877929688,89.2699966430664,88.5,89.16999816894531,84.72927856445312
2012-03-21,30800,89.70999908447266,90.25,89.4800033569336,89.73999786376953,85.27088928222656
2012-03-20,47900,89.33999633789062,89.80999755859375,89.25,89.52999877929688,85.07135009765625
2012-03-19,37900,89.63999938964844,90.5999984741211,89.55999755859375,90.06999969482422,85.58445739746094
2012-03-16,23800,90.0,90.06999969482422,89.69999694824219,89.76000213623047,85.28987884521484
2012-03-15,25800,89.43000030517578,90.08999633789062,89.18000030517578,90.0,85.45901489257812
2012-03-14,37100,89.94000244140625,90.05999755859375,89.0999984741211,89.37999725341797,84.87030792236328
2012-03-13,38500,88.94000244140625,89.93000030517578,88.69000244140625,89.93000030517578,85.3925552368164
2012-03-12,33200,88.91999816894531,89.0199966430664,88.29000091552734,88.47000122070312,84.00624084472656
2012-03-09,50900,88.23999786376953,89.26000213623047,88.23999786376953,88.83000183105469,84.34806823730469
2012-03-08,150000,87.80999755859375,88.5,87.36000061035156,88.19999694824219,83.7498550415039
2012-03-07,41500,86.70999908447266,87.33000183105469,86.5,87.16999816894531,82.7718276977539
2012-03-06,104200,87.19999694824219,87.19999694824219,86.22000122070312,86.41999816894531,82.05966186523438
2012-03-05,59700,88.72000122070312,88.80000305175781,87.94999694824219,88.19999694824219,83.7498550415039
2012-03-02,92100,89.54000091552734,89.81999969482422,88.45999908447266,88.91000366210938,84.42402648925781
2012-03-01,91000,89.20999908447266,90.06999969482422,89.05000305175781,89.75,85.22162628173828
2012-02-29,119800,89.48999786376953,89.76000213623047,88.8499984741211,88.87000274658203,84.38606262207031
2012-02-28,53400,89.62000274658203,89.87000274658203,88.7699966430664,89.33000183105469,84.82282257080078
2012-02-27,79000,89.01000213623047,89.93000030517578,88.45999908447266,89.62000274658203,85.09821319580078
2012-02-24,73300,89.62999725341797,89.8499984741211,89.3499984741211,89.66000366210938,85.13616943359375
2012-02-23,62600,88.87999725341797,89.68000030517578,88.5,89.4000015258789,84.88929748535156
2012-02-22,80000,88.81999969482422,89.2300033569336,88.5,88.8499984741211,84.3670654296875
2012-02-21,89200,89.41000366210938,89.55999755859375,88.54000091552734,88.93000030517578,84.44300842285156
2012-02-17,50500,90.0199966430664,90.06999969482422,89.19999694824219,89.37999725341797,84.87030792236328
2012-02-16,49300,88.87000274658203,89.76000213623047,88.58999633789062,89.66999816894531,85.14566040039062
2012-02-15,38700,89.29000091552734,89.44000244140625,88.29000091552734,88.58999633789062,84.12015533447266
2012-02-14,112400,88.1500015258789,88.9000015258789,88.1500015258789,88.88999938964844,84.40503692626953
2012-02-13,35800,88.41999816894531,88.66999816894531,87.7699966430664,88.6500015258789,84.17715454101562
2012-02-10,60400,87.51000213623047,87.75,87.08000183105469,87.37999725341797,82.97120666503906
2012-02-09,61200,88.44999694824219,88.47000122070312,87.61000061035156,88.3499984741211,83.89228820800781
2012-02-08,41800,88.16999816894531,88.33999633789062,87.38999938964844,88.02999877929688,83.58843231201172
2012-02-07,35700,87.5199966430664,88.06999969482422,87.19999694824219,87.91999816894531,83.48395538330078
2012-02-06,40300,87.13999938964844,87.98999786376953,87.08000183105469,87.77999877929688,83.3510513305664
2012-02-03,90200,87.44999694824219,87.8499984741211,86.70999908447266,87.66000366210938,83.23709869384766
2012-02-02,67700,86.58000183105469,86.87000274658203,86.25,86.36000061035156,82.002685546875
2012-02-01,39900,85.23999786376953,86.25,85.08999633789062,86.16999816894531,81.822265625
2012-01-31,33100,85.04000091552734,85.19999694824219,84.25,84.58000183105469,80.31249237060547
2012-01-30,33100,84.33999633789062,84.81999969482422,83.66999816894531,84.47000122070312,80.2080307006836
2012-01-27,57700,83.87000274658203,85.13999938964844,83.70999908447266,84.94999694824219,80.6638412475586
2012-01-26,43300,85.7300033569336,85.7300033569336,83.88999938964844,84.19999694824219,79.95165252685547
2012-01-25,85600,84.19999694824219,85.44999694824219,83.95999908447266,85.38999938964844,81.08161926269531
2012-01-24,27400,83.44999694824219,84.54000091552734,83.3499984741211,84.5199966430664,80.25550842285156
2012-01-23,60100,83.87000274658203,84.5,83.11000061035156,83.87000274658203,79.63832092285156
2012-01-20,107000,84.08999633789062,84.19000244140625,83.58000183105469,83.83999633789062,79.60983276367188
2012-01-19,96500,83.58999633789062,84.55999755859375,83.5199966430664,84.0999984741211,79.8567123413086
2012-01-18,46200,82.22000122070312,83.44999694824219,82.0999984741211,83.44999694824219,79.239501953125
2012-01-17,74900,82.62999725341797,82.91999816894531,82.12000274658203,82.37000274658203,78.21399688720703
2012-01-13,48900,81.48999786376953,82.12000274658203,81.2300033569336,81.88999938964844,77.75820922851562
2012-01-12,73800,82.01000213623047,82.37000274658203,81.56999969482422,82.26000213623047,78.10954284667969
2012-01-11,262700,81.16999816894531,81.98999786376953,81.16999816894531,81.91000366210938,77.77721405029297
2012-01-10,90300,81.29000091552734,81.66000366210938,81.13999938964844,81.5999984741211,77.48284149169922
2012-01-09,90000,79.97000122070312,80.37000274658203,79.45999908447266,80.2300033569336,76.1819839477539
2012-01-06,57400,79.2699966430664,80.23999786376953,79.19000244140625,79.72000122070312,75.69772338867188
2012-01-05,136300,78.18000030517578,79.62999725341797,77.91000366210938,79.54000091552734,75.52679443359375
2012-01-04,56700,78.26000213623047,79.0,78.20999908447266,78.80999755859375,74.83362579345703
2012-01-03,82300,79.56999969482422,80.41999816894531,78.76000213623047,78.86000061035156,74.88109588623047
2011-12-30,133900,78.83000183105469,79.20999908447266,78.4800033569336,78.4800033569336,74.52025604248047
2011-12-29,56700,78.52999877929688,79.20999908447266,78.27999877929688,79.05999755859375,75.07100677490234
2011-12-28,69600,79.7300033569336,79.7300033569336,78.1500015258789,78.20999908447266,74.26390075683594
2011-12-27,59800,79.11000061035156,80.05999755859375,79.11000061035156,79.73999786376953,75.71671295166016
2011-12-23,33900,78.95999908447266,79.45999908447266,78.79000091552734,79.45999908447266,75.45085906982422
2011-12-22,52000,78.48999786376953,78.98999786376953,78.36000061035156,78.8499984741211,74.87158966064453
2011-12-21,56900,78.2300033569336,78.41999816894531,77.05999755859375,78.26000213623047,74.3113784790039
2011-12-20,88500,77.22000122070312,78.55000305175781,76.80999755859375,78.44000244140625,74.4822998046875
2011-12-19,119200,77.23999786376953,77.54000091552734,75.75,75.8499984741211,72.02295684814453
2011-12-16,97700,76.97000122070312,78.0999984741211,76.80999755859375,76.94000244140625,73.05797576904297
2011-12-15,114300,77.20999908447266,77.30000305175781,75.94000244140625,76.31999969482422,72.46448516845703
2011-12-14,138000,77.02999877929688,77.13999938964844,75.72000122070312,76.20999908447266,72.36006164550781
2011-12-13,85700,80.5999984741211,80.97000122070312,77.26000213623047,77.76000213623047,73.8317642211914
2011-12-12,66000,79.76000213623047,79.91999816894531,79.13999938964844,79.91000366210938,75.87315368652344
2011-12-09,159600,79.26000213623047,81.38999938964844,79.0999984741211,81.19000244140625,77.0885009765625
2011-12-08,146900,80.06999969482422,80.80999755859375,78.93000030517578,79.04000091552734,75.04711151123047
2011-12-07,204700,80.79000091552734,81.36000061035156,79.9000015258789,80.91000366210938,76.82263946533203
2011-12-06,179400,81.93000030517578,82.1500015258789,81.25,81.56999969482422,77.44928741455078
2011-12-05,458500,82.02999877929688,82.80000305175781,81.58000183105469,82.08000183105469,77.93351745605469
2011-12-02,500200,80.91999816894531,81.80999755859375,80.52999877929688,80.55999755859375,76.49031829833984
2011-12-01,139200,80.47000122070312,81.33000183105469,80.16000366210938,80.55000305175781,76.4808120727539
2011-11-30,106200,79.98999786376953,80.55999755859375,79.56999969482422,80.55999755859375,76.49031829833984
2011-11-29,115700,77.27999877929688,77.61000061035156,76.62000274658203,76.95999908447266,73.07217407226562
2011-11-28,189000,76.19000244140625,77.5,76.19000244140625,77.12000274658203,73.22412109375
2011-11-25,79200,74.2300033569336,75.16999816894531,74.12999725341797,74.13999938964844,70.39463806152344
2011-11-23,424200,75.98999786376953,75.98999786376953,74.66999816894531,74.81999969482422,71.040283203125
2011-11-22,90500,76.97000122070312,77.4000015258789,76.0,76.58999633789062,72.72083282470703
2011-11-21,360400,77.16999816894531,77.55000305175781,76.0999984741211,77.05000305175781,73.15764617919922
2011-11-18,86800,79.69999694824219,79.69999694824219,78.2300033569336,78.5,74.53436279296875
2011-11-17,79000,80.62000274658203,80.87000274658203,78.7300033569336,79.12999725341797,75.13252258300781
2011-11-16,119100,81.22000122070312,82.66999816894531,80.83999633789062,80.88999938964844,76.8036117553711
2011-11-15,67400,80.79000091552734,82.51000213623047,80.5,82.16999816894531,78.01898193359375
2011-11-14,47000,81.47000122070312,82.0,80.7699966430664,81.11000061035156,77.01252746582031
2011-11-11,132300,80.29000091552734,82.08000183105469,80.29000091552734,81.73999786376953,77.61068725585938
2011-11-10,106900,81.05000305175781,81.05000305175781,78.97000122070312,79.6500015258789,75.62628173828125
2011-11-09,146500,81.87000274658203,82.01000213623047,80.11000061035156,80.33999633789062,76.28145599365234
2011-11-08,139400,84.0199966430664,84.13999938964844,82.16999816894531,84.04000091552734,79.79451751708984
2011-11-07,81200,83.16999816894531,83.68000030517578,81.70999908447266,83.12999725341797,78.93047332763672
2011-11-04,102300,82.13999938964844,83.44000244140625,81.62999725341797,83.33999633789062,79.12986755371094
2011-11-03,91600,82.12999725341797,83.08000183105469,80.20999908447266,82.9000015258789,78.71212005615234
2011-11-02,259600,80.93000030517578,81.0999984741211,79.62000274658203,80.79000091552734,76.70869445800781
2011-11-01,327700,78.55999755859375,80.69000244140625,78.55999755859375,79.51000213623047,75.49336242675781
2011-10-31,261900,83.58000183105469,83.58999633789062,82.12999725341797,82.12999725341797,77.98099517822266
2011-10-28,207400,83.79000091552734,84.63999938964844,83.5999984741211,84.33999633789062,80.079345703125
2011-10-27,419600,82.5999984741211,84.80000305175781,82.08999633789062,84.05000305175781,79.80399322509766
2011-10-26,216300,81.26000213623047,81.26000213623047,78.5,80.66999816894531,76.59475708007812
2011-10-25,213400,81.36000061035156,81.52999877929688,79.75,79.91000366210938,75.87315368652344
2011-10-24,213500,79.58000183105469,82.05000305175781,79.27999877929688,81.8499984741211,77.71514892578125
2011-10-21,207800,78.4800033569336,79.41999816894531,78.29000091552734,79.08000183105469,75.08507537841797
2011-10-20,103400,77.83999633789062,77.87000274658203,76.05999755859375,77.5999984741211,73.67984771728516
2011-10-19,125900,79.1500015258789,79.68000030517578,77.41999816894531,77.62000274658203,73.69886779785156
2011-10-18,68800,78.16000366210938,79.69000244140625,76.63999938964844,79.27999877929688,75.27497100830078
2011-10-17,137500,79.76000213623047,80.19999694824219,77.88999938964844,78.04000091552734,74.09761047363281
2011-10-14,186100,80.0199966430664,80.66999816894531,79.4000015258789,80.51000213623047,76.4428482055664
2011-10-13,213500,78.02999877929688,79.30999755859375,77.52999877929688,78.98999786376953,74.99964141845703
2011-10-12,217800,78.2699966430664,79.44000244140625,78.2699966430664,78.66000366210938,74.68630981445312
2011-10-11,246900,76.76000213623047,78.3499984741211,76.4800033569336,77.66000366210938,73.73680877685547
2011-10-10,121800,75.94999694824219,77.5,75.80000305175781,77.30999755859375,73.40447998046875
2011-10-07,168500,76.0,76.29000091552734,74.30999755859375,74.66000366210938,70.88836669921875
2011-10-06,154000,73.45999908447266,75.61000061035156,73.44000244140625,75.61000061035156,71.79037475585938
2011-10-05,273000,72.2699966430664,74.12999725341797,71.18000030517578,73.80999755859375,70.08131408691406
2011-10-04,565400,68.43000030517578,72.31999969482422,67.98999786376953,72.16999816894531,68.524169921875
2011-10-03,483800,73.13999938964844,73.44999694824219,69.3499984741211,69.3499984741211,65.84662628173828
2011-09-30,59000,74.19000244140625,75.2699966430664,73.12000274658203,73.19000244140625,69.49261474609375
2011-09-29,101100,77.44999694824219,77.44999694824219,73.43000030517578,75.5,71.68595123291016
2011-09-28,61000,78.4000015258789,78.80000305175781,75.69999694824219,75.77999877929688,71.9517593383789
2011-09-27,129400,78.70999908447266,79.88999938964844,77.75,78.13999938964844,74.19255828857422
2011-09-26,70800,76.2699966430664,77.12000274658203,74.2300033569336,77.12000274658203,73.22412109375
2011-09-23,131100,74.05999755859375,75.69000244140625,74.04000091552734,75.58000183105469,71.76189422607422
2011-09-22,166100,75.9000015258789,75.9000015258789,73.20999908447266,74.37000274658203,70.61299896240234
2011-09-21,44200,79.68000030517578,80.08999633789062,77.38999938964844,77.38999938964844,73.4804458618164
2011-09-20,66700,80.94000244140625,81.69000244140625,79.48999786376953,79.48999786376953,75.47435760498047
2011-09-19,33900,79.66000366210938,81.12999725341797,79.0,80.62000274658203,76.5472640991211
2011-09-16,52800,81.08000183105469,81.5,80.41999816894531,81.11000061035156,77.01252746582031
2011-09-15,72300,80.87000274658203,81.04000091552734,79.66000366210938,80.87999725341797,76.79413604736328
2011-09-14,105700,78.97000122070312,80.88999938964844,77.72000122070312,79.91999816894531,75.88263702392578
2011-09-13,121600,77.38999938964844,78.69999694824219,76.9800033569336,78.37000274658203,74.41092681884766
2011-09-12,83800,75.0999984741211,77.01000213623047,74.8499984741211,77.01000213623047,73.11967468261719
2011-09-09,141300,77.41000366210938,78.11000061035156,75.55999755859375,76.22000122070312,72.36956024169922
2011-09-08,39400,78.62999725341797,79.7699966430664,77.93000030517578,78.30000305175781,74.34447479248047
2011-09-07,104300,78.23999786376953,79.30000305175781,77.77999877929688,79.2699966430664,75.2654800415039
2011-09-06,111400,74.47000122070312,76.62999725341797,74.0,76.47000122070312,72.60693359375
2011-09-02,156000,77.62999725341797,78.30999755859375,76.43000030517578,76.94000244140625,73.05319213867188
2011-09-01,236300,81.0999984741211,81.80999755859375,79.19999694824219,79.31999969482422,75.3129653930664
2011-08-31,471500,81.58999633789062,82.47000122070312,80.01000213623047,80.66999816894531,76.59475708007812
2011-08-30,289700,79.5199966430664,81.2300033569336,79.2699966430664,80.58999633789062,76.51879119873047
2011-08-29,208500,77.94000244140625,80.05999755859375,77.94000244140625,80.02999877929688,75.98709106445312
2011-08-26,60900,73.94999694824219,76.94000244140625,72.86000061035156,76.75,72.87278747558594
2011-08-25,51200,76.6500015258789,76.75,74.0999984741211,74.23999786376953,70.48955535888672
2011-08-24,77200,75.0,76.18000030517578,74.55999755859375,76.02999877929688,72.18913269042969
2011-08-23,201600,72.05000305175781,75.36000061035156,71.54000091552734,75.36000061035156,71.55299377441406
2011-08-22,118400,73.62999725341797,73.62999725341797,71.37999725341797,71.68000030517578,68.05890655517578
2011-08-19,126900,71.52999877929688,74.0,71.16999816894531,71.29000091552734,67.68859100341797
2011-08-18,180700,74.51000213623047,75.0,72.06999969482422,72.63999938964844,68.97042846679688
2011-08-17,174900,79.0,79.41999816894531,76.83999633789062,77.4800033569336,73.56591033935547
2011-08-16,149200,78.91999816894531,79.30000305175781,77.58000183105469,78.55999755859375,74.5913314819336
2011-08-15,258400,79.68000030517578,80.02999877929688,78.66000366210938,80.0199966430664,75.97760772705078
2011-08-12,250700,78.16999816894531,78.87000274658203,77.20999908447266,78.58999633789062,74.61984252929688
2011-08-11,136900,73.80999755859375,78.62000274658203,73.80999755859375,77.68000030517578,73.75580596923828
2011-08-10,200900,73.98999786376953,76.26000213623047,73.43000030517578,73.62999725341797,69.91038513183594
2011-08-09,244900,71.58000183105469,75.83000183105469,70.51000213623047,75.80999755859375,71.9802474975586
2011-08-08,579300,74.76000213623047,75.52999877929688,70.7699966430664,70.7699966430664,67.19486236572266
2011-08-05,1951200,79.88999938964844,80.25,75.55999755859375,77.62999725341797,73.70832061767578
2011-08-04,553300,83.48999786376953,83.48999786376953,79.2300033569336,79.2300033569336,75.2275161743164
2011-08-03,436600,83.72000122070312,84.75,81.66999816894531,84.7300033569336,80.44964599609375
2011-08-02,257300,85.41000366210938,86.54000091552734,83.55000305175781,83.6500015258789,79.42420196533203
2011-08-01,182500,88.22000122070312,88.22000122070312,85.0,86.2300033569336,81.87388610839844
2011-07-29,223700,85.62000274658203,87.12000274658203,84.9000015258789,86.45999908447266,82.0922622680664
2011-07-28,125500,86.94000244140625,88.22000122070312,86.7300033569336,86.73999786376953,82.35810089111328
2011-07-27,148900,88.80999755859375,88.80999755859375,86.30000305175781,86.33000183105469,81.9688491821289
2011-07-26,95600,89.51000213623047,89.91999816894531,89.05999755859375,89.16000366210938,84.65584564208984
2011-07-25,90800,89.5199966430664,90.27999877929688,89.16000366210938,89.58999633789062,85.06411743164062
2011-07-22,48400,90.01000213623047,90.75,89.80000305175781,90.55999755859376,85.98515319824219
2011-07-21,218900,89.80000305175781,90.48999786376952,89.33000183105469,89.93000030517578,85.38697814941406
2011-07-20,148200,90.37000274658205,90.47000122070312,88.93000030517578,89.38999938964844,84.8742446899414
2011-07-19,113300,88.76000213623047,90.38999938964844,88.41000366210938,90.36000061035156,85.79523468017578
2011-07-18,123300,88.81999969482422,88.83999633789062,87.55000305175781,88.02999877929688,83.58294677734375
2011-07-15,96400,89.29000091552734,89.29000091552734,88.27999877929688,89.16999816894531,84.66534423828125
2011-07-14,139300,90.06999969482422,90.62000274658205,88.33999633789062,88.76000213623047,84.27606964111328
2011-07-13,78700,90.04000091552734,91.0199966430664,89.80000305175781,89.87999725341797,85.33948516845703
2011-07-12,85500,89.44000244140625,90.0,89.16999816894531,89.29000091552734,84.779296875
2011-07-11,134600,91.48999786376952,91.48999786376952,89.6500015258789,89.91000366210938,85.36798095703125
2011-07-08,156500,91.2699966430664,92.02999877929688,90.66000366210938,92.0199966430664,87.37138366699219
2011-07-07,381400,92.33000183105467,92.66999816894533,92.12000274658205,92.5,87.8271484375
2011-07-06,103600,90.62999725341795,91.41999816894533,90.1999969482422,91.33000183105467,86.71623992919922
2011-07-05,227900,90.44000244140624,90.55999755859376,89.66000366210938,90.5,85.92816162109375
2011-07-01,1367100,88.88999938964844,91.05999755859376,88.58000183105469,90.02999877929688,85.48191833496094
2011-06-30,150900,88.48999786376953,89.08000183105469,88.4000015258789,88.70999908447266,84.22859954833984
2011-06-29,91200,88.38999938964844,88.62000274658203,87.58000183105469,88.12000274658203,83.6684341430664
2011-06-28,151300,86.38999938964844,87.80999755859375,86.31999969482422,87.79000091552734,83.3550796508789
2011-06-27,60600,85.56999969482422,86.36000061035156,84.87999725341797,86.12000274658203,81.76945495605469
2011-06-24,53500,86.19000244140625,86.37000274658203,85.20999908447266,85.44999694824219,81.1332778930664
2011-06-23,126900,84.56999969482422,86.16999816894531,83.9800033569336,86.13999938964844,81.78842163085938
2011-06-22,51800,85.54000091552734,86.31999969482422,85.30000305175781,85.37999725341797,81.06681823730469
2011-06-21,329000,84.25,86.01000213623047,84.25,85.91999816894531,81.57953643798828
2011-06-20,37900,82.80000305175781,83.94999694824219,82.4800033569336,83.83999633789062,79.60462188720703
2011-06-17,115600,83.66000366210938,83.73999786376953,82.86000061035156,82.97000122070312,78.77855682373047
