date,volume,open,high,low,close,adj close
2008-02-15,460300,12.380000114440918,12.4399995803833,12.199999809265137,12.399999618530272,5.230685710906982
2008-02-14,495300,12.829999923706056,12.829999923706056,12.369999885559082,12.380000114440918,5.222249984741211
2008-02-13,101200,12.989999771118164,13.010000228881836,12.90999984741211,12.920000076293944,5.450037002563477
2008-02-12,68300,12.859999656677246,13.020000457763672,12.859999656677246,13.010000228881836,5.488003253936768
2008-02-11,12600,12.9399995803833,12.979999542236328,12.93000030517578,12.979999542236328,5.47534704208374
2008-02-08,41500,12.9399995803833,13.020000457763672,12.920000076293944,13.0,5.4837846755981445
2008-02-07,19500,12.920000076293944,12.9399995803833,12.880000114440918,12.93000030517578,5.454256057739258
2008-02-06,10900,12.890000343322754,12.9399995803833,12.890000343322754,12.9399995803833,5.458474636077881
2008-02-05,14300,12.920000076293944,12.9399995803833,12.899999618530272,12.920000076293944,5.450037002563477
2008-02-04,63800,13.020000457763672,13.029999732971191,12.899999618530272,12.90999984741211,5.445820331573486
2008-02-01,25800,12.9399995803833,13.050000190734863,12.9399995803833,13.050000190734863,5.504874229431152
2008-01-31,68800,13.020000457763672,13.029999732971191,12.970000267028809,13.010000228881836,5.488003253936768
2008-01-30,80600,13.020000457763672,13.029999732971191,12.899999618530272,13.010000228881836,5.488003253936768
2008-01-29,41500,13.029999732971191,13.039999961853027,12.899999618530272,13.010000228881836,5.488003253936768
2008-01-28,49700,13.050000190734863,13.050000190734863,12.970000267028809,13.010000228881836,5.488003253936768
2008-01-25,55800,13.0,13.050000190734863,13.0,13.050000190734863,5.504874229431152
2008-01-24,41400,12.960000038146973,13.050000190734863,12.960000038146973,13.029999732971191,5.496438503265381
2008-01-23,48300,12.93000030517578,13.06999969482422,12.93000030517578,13.020000457763672,5.492221832275391
2008-01-22,27300,12.800000190734863,12.970000267028809,12.75,12.949999809265137,5.462691307067871
2008-01-18,74600,13.039999961853027,13.06999969482422,12.84000015258789,12.880000114440918,5.412917613983154
2008-01-17,61100,13.140000343322754,13.140000343322754,13.050000190734863,13.0600004196167,5.488563060760498
2008-01-16,42000,13.06999969482422,13.15999984741211,13.06999969482422,13.119999885559082,5.513779163360596
2008-01-15,38000,13.0600004196167,13.130000114440918,13.039999961853027,13.109999656677246,5.509576797485352
2008-01-14,57900,13.039999961853027,13.109999656677246,13.010000228881836,13.079999923706056,5.4969682693481445
2008-01-11,23600,12.93000030517578,13.050000190734863,12.93000030517578,13.050000190734863,5.484359264373779
2008-01-10,68800,13.029999732971191,13.039999961853027,12.899999618530272,13.039999961853027,5.480157375335693
2008-01-09,21500,13.010000228881836,13.050000190734863,13.0,13.029999732971191,5.475955009460449
2008-01-08,30300,13.029999732971191,13.06999969482422,13.010000228881836,13.050000190734863,5.484359264373779
2008-01-07,35700,13.029999732971191,13.06999969482422,12.979999542236328,13.0600004196167,5.488563060760498
2008-01-04,37600,12.90999984741211,13.039999961853027,12.90999984741211,13.029999732971191,5.475955009460449
2008-01-03,37900,12.859999656677246,12.949999809265137,12.850000381469728,12.949999809265137,5.442333698272705
2008-01-02,32200,12.65999984741211,12.899999618530272,12.65999984741211,12.850000381469728,5.400310039520264
2007-12-31,69000,12.550000190734863,12.699999809265137,12.539999961853027,12.699999809265137,5.337270736694336
2007-12-28,48200,12.43000030517578,12.630000114440918,12.43000030517578,12.630000114440918,5.307851314544678
2007-12-27,44700,12.399999618530272,12.520000457763672,12.399999618530272,12.479999542236328,5.244814395904541
2007-12-26,43200,12.40999984741211,12.489999771118164,12.329999923706056,12.369999885559082,5.198585510253906
2007-12-24,34400,12.399999618530272,12.40999984741211,12.380000114440918,12.40999984741211,5.215396404266357
2007-12-21,87700,12.420000076293944,12.470000267028809,12.40999984741211,12.43000030517578,5.223800182342529
2007-12-20,196100,12.40999984741211,12.43000030517578,12.369999885559082,12.420000076293944,5.219598770141602
2007-12-19,96500,12.399999618530272,12.470000267028809,12.390000343322754,12.420000076293944,5.219598770141602
2007-12-18,91100,12.239999771118164,12.4399995803833,12.239999771118164,12.4399995803833,5.228005886077881
2007-12-17,128200,12.380000114440918,12.4399995803833,12.34000015258789,12.399999618530272,5.18429708480835
2007-12-14,108300,12.390000343322754,12.479999542236328,12.350000381469728,12.390000343322754,5.180115222930908
2007-12-13,43300,12.539999961853027,12.619999885559082,12.4399995803833,12.4399995803833,5.201019763946533
2007-12-12,35800,12.65999984741211,12.670000076293944,12.520000457763672,12.630000114440918,5.280457496643066
2007-12-11,41100,12.579999923706056,12.640000343322754,12.539999961853027,12.630000114440918,5.280457496643066
2007-12-10,61200,12.5600004196167,12.600000381469728,12.520000457763672,12.579999923706056,5.259552955627441
2007-12-07,36400,12.520000457763672,12.579999923706056,12.520000457763672,12.56999969482422,5.25537109375
2007-12-06,28500,12.670000076293944,12.670000076293944,12.5600004196167,12.56999969482422,5.25537109375
2007-12-05,38100,12.5600004196167,12.630000114440918,12.5,12.630000114440918,5.280457496643066
2007-12-04,32200,12.449999809265137,12.68000030517578,12.449999809265137,12.579999923706056,5.259552955627441
2007-12-03,16900,12.609999656677246,12.6899995803833,12.550000190734863,12.630000114440918,5.280457496643066
2007-11-30,67500,12.649999618530272,12.649999618530272,12.489999771118164,12.579999923706056,5.259552955627441
2007-11-29,45700,12.5,12.649999618530272,12.4399995803833,12.640000343322754,5.284637451171875
2007-11-28,22100,12.43000030517578,12.5600004196167,12.369999885559082,12.550000190734863,5.247011184692383
2007-11-27,44700,12.350000381469728,12.43000030517578,12.350000381469728,12.350000381469728,5.16339111328125
2007-11-26,55900,12.270000457763672,12.390000343322754,12.270000457763672,12.390000343322754,5.180115222930908
2007-11-23,7200,12.300000190734863,12.3100004196167,12.239999771118164,12.239999771118164,5.117403030395508
2007-11-21,64200,12.300000190734863,12.3100004196167,12.1899995803833,12.289999961853027,5.138308048248291
2007-11-20,65900,12.369999885559082,12.380000114440918,12.1899995803833,12.300000190734863,5.142487049102783
2007-11-19,49500,12.43000030517578,12.449999809265137,12.279999732971191,12.40999984741211,5.16840934753418
2007-11-16,34700,12.470000267028809,12.510000228881836,12.350000381469728,12.43000030517578,5.176739692687988
2007-11-15,58100,12.529999732971191,12.539999961853027,12.479999542236328,12.479999542236328,5.197561740875244
2007-11-14,22400,12.550000190734863,12.600000381469728,12.529999732971191,12.5600004196167,5.230880737304688
2007-11-13,22000,12.529999732971191,12.600000381469728,12.529999732971191,12.59000015258789,5.243373870849609
2007-11-12,27500,12.609999656677246,12.640000343322754,12.550000190734863,12.56999969482422,5.235044479370117
2007-11-09,11800,12.710000038146973,12.760000228881836,12.649999618530272,12.68000030517578,5.280857086181641
2007-11-08,35600,12.720000267028809,12.800000190734863,12.609999656677246,12.729999542236328,5.301678657531738
2007-11-07,30200,12.760000228881836,12.84000015258789,12.75,12.789999961853027,5.3266682624816895
2007-11-06,55000,12.880000114440918,12.989999771118164,12.710000038146973,12.75,5.310008525848389
2007-11-05,32100,12.9399995803833,13.020000457763672,12.880000114440918,12.880000114440918,5.364151954650879
2007-11-02,47800,12.979999542236328,13.06999969482422,12.949999809265137,12.949999809265137,5.393302917480469
2007-11-01,14600,12.970000267028809,13.06999969482422,12.970000267028809,13.020000457763672,5.42245626449585
2007-10-31,31300,13.079999923706056,13.09000015258789,12.949999809265137,12.979999542236328,5.405797004699707
2007-10-30,28500,13.020000457763672,13.140000343322754,13.0,13.029999732971191,5.426620960235596
2007-10-29,18800,13.020000457763672,13.079999923706056,13.010000228881836,13.020000457763672,5.42245626449585
2007-10-26,10800,13.199999809265137,13.199999809265137,13.0600004196167,13.06999969482422,5.443279266357422
2007-10-25,31800,13.199999809265137,13.199999809265137,13.0600004196167,13.109999656677246,5.459939956665039
2007-10-24,32200,13.109999656677246,13.170000076293944,13.100000381469728,13.170000076293944,5.484927654266357
2007-10-23,1700,13.109999656677246,13.140000343322754,13.020000457763672,13.140000343322754,5.472435474395752
2007-10-22,11000,13.100000381469728,13.149999618530272,13.100000381469728,13.119999885559082,5.444112777709961
2007-10-19,35500,13.06999969482422,13.170000076293944,13.06999969482422,13.130000114440918,5.448263645172119
2007-10-18,12900,13.09000015258789,13.09000015258789,13.050000190734863,13.079999923706056,5.427515029907227
2007-10-17,26000,13.0,13.09000015258789,13.0,13.09000015258789,5.431665420532227
2007-10-16,128200,13.050000190734863,13.09000015258789,13.020000457763672,13.079999923706056,5.427515029907227
2007-10-15,23900,13.029999732971191,13.119999885559082,13.0,13.119999885559082,5.444112777709961
2007-10-12,12900,12.970000267028809,13.100000381469728,12.970000267028809,13.0,5.394321441650391
2007-10-11,4100,12.970000267028809,13.100000381469728,12.970000267028809,13.0,5.394321441650391
2007-10-10,17000,12.989999771118164,13.119999885559082,12.979999542236328,13.050000190734863,5.41506814956665
2007-10-09,26200,12.979999542236328,13.09000015258789,12.979999542236328,13.039999961853027,5.410918712615967
2007-10-08,21800,13.0,13.0,12.960000038146973,12.970000267028809,5.381870269775391
2007-10-05,29400,13.020000457763672,13.020000457763672,12.949999809265137,12.960000038146973,5.377721786499023
2007-10-04,30400,13.039999961853027,13.09000015258789,13.039999961853027,13.050000190734863,5.41506814956665
2007-10-03,17200,13.079999923706056,13.109999656677246,13.050000190734863,13.050000190734863,5.41506814956665
2007-10-02,19600,13.09000015258789,13.100000381469728,13.050000190734863,13.100000381469728,5.435814380645752
2007-10-01,12200,13.119999885559082,13.119999885559082,13.050000190734863,13.0600004196167,5.41921854019165
2007-09-28,33100,13.130000114440918,13.130000114440918,13.050000190734863,13.100000381469728,5.435814380645752
2007-09-27,15500,13.09000015258789,13.130000114440918,13.06999969482422,13.130000114440918,5.448263645172119
2007-09-26,20900,13.010000228881836,13.09000015258789,13.010000228881836,13.039999961853027,5.410918712615967
2007-09-25,14900,13.09000015258789,13.09000015258789,12.960000038146973,13.010000228881836,5.3984694480896
2007-09-24,45500,12.93000030517578,13.050000190734863,12.789999961853027,13.050000190734863,5.41506814956665
2007-09-21,46000,12.84000015258789,13.0,12.84000015258789,12.93000030517578,5.365273475646973
2007-09-20,54200,12.880000114440918,12.979999542236328,12.880000114440918,12.899999618530272,5.3528242111206055
2007-09-19,46700,13.0600004196167,13.079999923706056,12.699999809265137,12.960000038146973,5.377721786499023
2007-09-18,26900,13.09000015258789,13.119999885559082,13.050000190734863,13.06999969482422,5.423366069793701
2007-09-17,74800,13.079999923706056,13.149999618530272,13.06999969482422,13.149999618530272,5.436645984649658
2007-09-14,63900,13.039999961853027,13.18000030517578,13.029999732971191,13.0600004196167,5.399437427520752
2007-09-13,59500,13.09000015258789,13.109999656677246,13.0,13.0,5.374631404876709
2007-09-12,25100,13.100000381469728,13.170000076293944,13.079999923706056,13.079999923706056,5.407702922821045
2007-09-11,23400,13.079999923706056,13.18000030517578,13.079999923706056,13.140000343322754,5.432511329650879
2007-09-10,35700,13.0,13.130000114440918,13.0,13.09000015258789,5.411839008331299
2007-09-07,31000,12.880000114440918,13.0600004196167,12.880000114440918,13.0600004196167,5.399437427520752
2007-09-06,26200,12.859999656677246,12.970000267028809,12.81999969482422,12.93000030517578,5.345689296722412
2007-09-05,23600,12.770000457763672,12.890000343322754,12.770000457763672,12.850000381469728,5.312614440917969
2007-09-04,15600,12.84000015258789,12.880000114440918,12.779999732971191,12.829999923706056,5.304345607757568
2007-08-31,21200,12.770000457763672,12.8100004196167,12.739999771118164,12.800000190734863,5.291943550109863
2007-08-30,52100,12.6899995803833,12.779999732971191,12.68000030517578,12.739999771118164,5.267136573791504
2007-08-29,39600,12.56999969482422,12.699999809265137,12.56999969482422,12.6899995803833,5.246463775634766
2007-08-28,27400,12.5600004196167,12.579999923706056,12.539999961853027,12.579999923706056,5.200987815856934
2007-08-27,20000,12.649999618530272,12.65999984741211,12.609999656677246,12.609999656677246,5.213391304016113
2007-08-24,30200,12.65999984741211,12.699999809265137,12.56999969482422,12.640000343322754,5.225794315338135
2007-08-23,30000,12.600000381469728,12.710000038146973,12.59000015258789,12.630000114440918,5.221660137176514
2007-08-22,29400,12.5,12.649999618530272,12.5,12.619999885559082,5.217524528503418
2007-08-21,25000,12.350000381469728,12.59000015258789,12.350000381469728,12.59000015258789,5.2051215171813965
2007-08-20,35200,12.399999618530272,12.600000381469728,12.390000343322754,12.4399995803833,5.12326192855835
2007-08-17,18400,12.239999771118164,12.59000015258789,12.239999771118164,12.539999961853027,5.164446830749512
2007-08-16,51200,12.510000228881836,12.510000228881836,12.15999984741211,12.220000267028809,5.032658100128174
2007-08-15,44900,12.5600004196167,12.600000381469728,12.5,12.5,5.147972106933594
2007-08-14,37300,12.600000381469728,12.619999885559082,12.56999969482422,12.579999923706056,5.180920124053955
2007-08-13,22900,12.68000030517578,12.739999771118164,12.619999885559082,12.649999618530272,5.209747791290283
2007-08-10,30800,12.760000228881836,12.770000457763672,12.75,12.75,5.2509307861328125
2007-08-09,22500,12.779999732971191,12.81999969482422,12.720000267028809,12.81999969482422,5.27976131439209
2007-08-08,38500,12.8100004196167,12.859999656677246,12.789999961853027,12.789999961853027,5.267405033111572
2007-08-07,19000,12.75,12.789999961853027,12.75,12.789999961853027,5.267405033111572
2007-08-06,44900,12.739999771118164,12.789999961853027,12.739999771118164,12.789999961853027,5.267405033111572
2007-08-03,11500,12.789999961853027,12.800000190734863,12.75,12.770000457763672,5.259169101715088
2007-08-02,8900,12.710000038146973,12.779999732971191,12.710000038146973,12.779999732971191,5.263286113739014
2007-08-01,24100,12.800000190734863,12.800000190734863,12.699999809265137,12.739999771118164,5.24681282043457
2007-07-31,69100,12.760000228881836,12.93000030517578,12.630000114440918,12.75,5.2509307861328125
2007-07-30,14900,12.829999923706056,12.869999885559082,12.75,12.81999969482422,5.27976131439209
2007-07-27,20400,12.699999809265137,12.960000038146973,12.6899995803833,12.960000038146973,5.337418079376221
2007-07-26,81800,12.619999885559082,12.710000038146973,12.619999885559082,12.670000076293944,5.217985153198242
2007-07-25,18800,12.640000343322754,12.6899995803833,12.630000114440918,12.68000030517578,5.222104072570801
2007-07-24,21100,12.609999656677246,12.729999542236328,12.609999656677246,12.630000114440918,5.201512336730957
2007-07-23,38900,12.630000114440918,12.670000076293944,12.609999656677246,12.630000114440918,5.201512336730957
2007-07-20,11200,12.640000343322754,12.710000038146973,12.640000343322754,12.6899995803833,5.226220607757568
2007-07-19,53600,12.65999984741211,12.6899995803833,12.609999656677246,12.640000343322754,5.205630779266357
2007-07-18,24600,12.720000267028809,12.729999542236328,12.649999618530272,12.65999984741211,5.213866710662842
2007-07-17,27400,12.789999961853027,12.789999961853027,12.699999809265137,12.699999809265137,5.230340480804443
2007-07-16,51300,12.9399995803833,12.9399995803833,12.779999732971191,12.8100004196167,5.255873203277588
2007-07-13,32000,12.880000114440918,12.90999984741211,12.789999961853027,12.789999961853027,5.247669219970703
2007-07-12,11700,12.899999618530272,12.979999542236328,12.829999923706056,12.880000114440918,5.28459358215332
2007-07-11,7000,12.979999542236328,12.989999771118164,12.949999809265137,12.960000038146973,5.317417621612549
2007-07-10,1900,13.039999961853027,13.039999961853027,12.989999771118164,13.010000228881836,5.33793306350708
2007-07-09,8700,13.0,13.050000190734863,12.960000038146973,12.989999771118164,5.329729080200195
2007-07-06,12300,12.960000038146973,13.039999961853027,12.960000038146973,13.0,5.333832263946533
2007-07-05,3600,13.0,13.029999732971191,12.960000038146973,12.960000038146973,5.317417621612549
2007-07-03,11900,13.130000114440918,13.130000114440918,13.029999732971191,13.050000190734863,5.354342460632324
2007-07-02,16700,13.15999984741211,13.18000030517578,13.109999656677246,13.15999984741211,5.399477005004883
2007-06-29,32800,13.020000457763672,13.18000030517578,13.020000457763672,13.170000076293944,5.403580188751221
2007-06-28,35800,12.970000267028809,13.029999732971191,12.949999809265137,13.020000457763672,5.342037677764893
2007-06-27,23500,12.93000030517578,13.0,12.90999984741211,13.0,5.333832263946533
2007-06-26,19100,12.989999771118164,13.010000228881836,12.920000076293944,12.989999771118164,5.329729080200195
2007-06-25,29800,13.010000228881836,13.010000228881836,12.920000076293944,12.920000076293944,5.301008701324463
2007-06-22,14400,12.93000030517578,12.979999542236328,12.920000076293944,12.93000030517578,5.305109024047852
2007-06-21,25400,12.9399995803833,13.0,12.920000076293944,12.93000030517578,5.305109024047852
2007-06-20,8900,13.0,13.06999969482422,12.989999771118164,13.0,5.333832263946533
2007-06-19,9100,12.970000267028809,13.100000381469728,12.970000267028809,13.06999969482422,5.362551689147949
2007-06-18,29000,12.949999809265137,13.130000114440918,12.90999984741211,13.020000457763672,5.322342395782471
2007-06-15,40100,13.100000381469728,13.1899995803833,12.979999542236328,13.020000457763672,5.322342395782471
2007-06-14,33800,12.829999923706056,13.0600004196167,12.829999923706056,13.029999732971191,5.32642936706543
2007-06-13,19500,12.9399995803833,12.949999809265137,12.899999618530272,12.899999618530272,5.273289203643799
2007-06-12,95500,13.130000114440918,13.1899995803833,12.829999923706056,12.9399995803833,5.289639472961426
2007-06-11,34200,13.119999885559082,13.140000343322754,13.079999923706056,13.079999923706056,5.346867561340332
2007-06-08,52600,13.1899995803833,13.199999809265137,13.0600004196167,13.06999969482422,5.342779159545898
2007-06-07,69800,13.329999923706056,13.34000015258789,13.18000030517578,13.18000030517578,5.3877482414245605
2007-06-06,20400,13.399999618530272,13.399999618530272,13.300000190734863,13.369999885559082,5.465413570404053
2007-06-05,24800,13.4399995803833,13.449999809265137,13.43000030517578,13.43000030517578,5.489943981170654
2007-06-04,30000,13.460000038146973,13.460000038146973,13.4399995803833,13.4399995803833,5.494030475616455
2007-06-01,15300,13.470000267028809,13.489999771118164,13.460000038146973,13.460000038146973,5.502206325531006
2007-05-31,15400,13.460000038146973,13.470000267028809,13.43000030517578,13.470000267028809,5.506293773651123
2007-05-30,33900,13.4399995803833,13.489999771118164,13.420000076293944,13.4399995803833,5.494030475616455
2007-05-29,20400,13.420000076293944,13.479999542236328,13.40999984741211,13.43000030517578,5.489943981170654
2007-05-25,4900,13.359999656677246,13.399999618530272,13.359999656677246,13.380000114440918,5.469503402709961
2007-05-24,38800,13.40999984741211,13.40999984741211,13.350000381469728,13.350000381469728,5.457239151000977
2007-05-23,50700,13.479999542236328,13.479999542236328,13.359999656677246,13.43000030517578,5.489943981170654
2007-05-22,28700,13.479999542236328,13.489999771118164,13.470000267028809,13.470000267028809,5.506293773651123
2007-05-21,80600,13.579999923706056,13.59000015258789,13.479999542236328,13.539999961853027,5.514470100402832
2007-05-18,7700,13.579999923706056,13.600000381469728,13.56999969482422,13.579999923706056,5.530760288238525
2007-05-17,15600,13.59000015258789,13.600000381469728,13.550000190734863,13.56999969482422,5.52668571472168
2007-05-16,58900,13.539999961853027,13.609999656677246,13.539999961853027,13.609999656677246,5.5429792404174805
2007-05-15,108800,13.5600004196167,13.609999656677246,13.520000457763672,13.59000015258789,5.534832000732422
2007-05-14,72400,13.539999961853027,13.59000015258789,13.5,13.59000015258789,5.534832000732422
2007-05-11,16600,13.56999969482422,13.56999969482422,13.539999961853027,13.550000190734863,5.518542766571045
2007-05-10,37000,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,5.534832000732422
2007-05-09,29900,13.510000228881836,13.56999969482422,13.510000228881836,13.5600004196167,5.5226149559021
2007-05-08,56000,13.510000228881836,13.529999732971191,13.479999542236328,13.529999732971191,5.510395526885986
2007-05-07,58000,13.510000228881836,13.56999969482422,13.510000228881836,13.529999732971191,5.510395526885986
2007-05-04,22800,13.479999542236328,13.529999732971191,13.479999542236328,13.529999732971191,5.510395526885986
2007-05-03,23800,13.470000267028809,13.5,13.460000038146973,13.479999542236328,5.4900312423706055
2007-05-02,52300,13.479999542236328,13.529999732971191,13.470000267028809,13.520000457763672,5.506322383880615
2007-05-01,62000,13.489999771118164,13.520000457763672,13.449999809265137,13.510000228881836,5.502252101898193
2007-04-30,22600,13.470000267028809,13.529999732971191,13.460000038146973,13.489999771118164,5.494107723236084
2007-04-27,20700,13.420000076293944,13.479999542236328,13.420000076293944,13.479999542236328,5.4900312423706055
2007-04-26,32500,13.470000267028809,13.489999771118164,13.43000030517578,13.43000030517578,5.46967077255249
2007-04-25,14000,13.43000030517578,13.470000267028809,13.43000030517578,13.43000030517578,5.46967077255249
2007-04-24,6100,13.43000030517578,13.510000228881836,13.43000030517578,13.449999809265137,5.477814674377441
2007-04-23,6800,13.460000038146973,13.479999542236328,13.4399995803833,13.460000038146973,5.481888294219971
2007-04-20,8700,13.369999885559082,13.479999542236328,13.369999885559082,13.479999542236328,5.4900312423706055
2007-04-19,49400,13.43000030517578,13.470000267028809,13.369999885559082,13.380000114440918,5.449306011199951
2007-04-18,35000,13.420000076293944,13.460000038146973,13.359999656677246,13.43000030517578,5.46967077255249
2007-04-17,52900,13.4399995803833,13.449999809265137,13.420000076293944,13.420000076293944,5.465597629547119
2007-04-16,76600,13.350000381469728,13.5,13.350000381469728,13.489999771118164,5.47374439239502
2007-04-13,11800,13.5,13.529999732971191,13.5,13.529999732971191,5.489973068237305
2007-04-12,12200,13.5,13.5600004196167,13.5,13.539999961853027,5.4940290451049805
2007-04-11,34100,13.489999771118164,13.59000015258789,13.489999771118164,13.510000228881836,5.481857776641846
2007-04-10,41000,13.529999732971191,13.539999961853027,13.479999542236328,13.489999771118164,5.47374439239502
2007-04-09,37000,13.539999961853027,13.5600004196167,13.460000038146973,13.529999732971191,5.489973068237305
2007-04-05,26900,13.489999771118164,13.5,13.479999542236328,13.489999771118164,5.47374439239502
2007-04-04,38300,13.56999969482422,13.56999969482422,13.479999542236328,13.479999542236328,5.469682693481445
2007-04-03,14100,13.489999771118164,13.520000457763672,13.460000038146973,13.460000038146973,5.461568355560303
2007-04-02,36200,13.520000457763672,13.529999732971191,13.479999542236328,13.479999542236328,5.469682693481445
2007-03-30,43300,13.43000030517578,13.479999542236328,13.420000076293944,13.479999542236328,5.469682693481445
2007-03-29,71500,13.43000030517578,13.449999809265137,13.390000343322754,13.40999984741211,5.441282272338867
2007-03-28,30400,13.390000343322754,13.43000030517578,13.34000015258789,13.43000030517578,5.449395179748535
2007-03-27,26100,13.390000343322754,13.399999618530272,13.329999923706056,13.369999885559082,5.425049304962158
2007-03-26,21700,13.350000381469728,13.399999618530272,13.350000381469728,13.350000381469728,5.416934013366699
2007-03-23,65400,13.369999885559082,13.399999618530272,13.279999732971191,13.380000114440918,5.429107189178467
2007-03-22,31200,13.390000343322754,13.40999984741211,13.329999923706056,13.380000114440918,5.429107189178467
2007-03-21,22000,13.350000381469728,13.380000114440918,13.31999969482422,13.350000381469728,5.416934013366699
2007-03-20,29300,13.289999961853027,13.350000381469728,13.289999961853027,13.329999923706056,5.40881872177124
2007-03-19,40500,13.399999618530272,13.399999618530272,13.369999885559082,13.380000114440918,5.40881872177124
2007-03-16,13100,13.350000381469728,13.399999618530272,13.3100004196167,13.350000381469728,5.396690845489502
2007-03-15,20800,13.369999885559082,13.369999885559082,13.300000190734863,13.31999969482422,5.384565353393555
2007-03-14,36000,13.34000015258789,13.369999885559082,13.329999923706056,13.369999885559082,5.404776573181152
2007-03-13,32200,13.3100004196167,13.390000343322754,13.3100004196167,13.369999885559082,5.404776573181152
2007-03-12,42100,13.380000114440918,13.399999618530272,13.34000015258789,13.359999656677246,5.400734901428223
2007-03-09,52400,13.380000114440918,13.380000114440918,13.31999969482422,13.350000381469728,5.396690845489502
2007-03-08,51900,13.399999618530272,13.449999809265137,13.380000114440918,13.399999618530272,5.416905403137207
2007-03-07,51400,13.510000228881836,13.510000228881836,13.380000114440918,13.399999618530272,5.416905403137207
2007-03-06,21500,13.4399995803833,13.4399995803833,13.399999618530272,13.420000076293944,5.424990653991699
2007-03-05,72300,13.460000038146973,13.510000228881836,13.380000114440918,13.43000030517578,5.429032325744629
2007-03-02,52500,13.359999656677246,13.510000228881836,13.359999656677246,13.4399995803833,5.433075904846191
2007-03-01,78300,13.329999923706056,13.399999618530272,13.289999961853027,13.399999618530272,5.416905403137207
2007-02-28,73300,13.329999923706056,13.34000015258789,13.260000228881836,13.260000228881836,5.3603105545043945
2007-02-27,54800,13.25,13.359999656677246,13.25,13.3100004196167,5.380523204803467
2007-02-26,32300,13.25,13.34000015258789,13.25,13.25,5.356268405914307
2007-02-23,51400,13.220000267028809,13.300000190734863,13.220000267028809,13.260000228881836,5.3603105545043945
2007-02-22,27300,13.199999809265137,13.239999771118164,13.170000076293944,13.220000267028809,5.344141006469727
2007-02-21,24100,13.25,13.25,13.210000038146973,13.229999542236328,5.348183631896973
2007-02-20,44400,13.350000381469728,13.350000381469728,13.229999542236328,13.25,5.356268405914307
2007-02-16,34200,13.34000015258789,13.359999656677246,13.279999732971191,13.3100004196167,5.3603105545043945
2007-02-15,22000,13.229999542236328,13.329999923706056,13.229999542236328,13.329999923706056,5.368362903594971
2007-02-14,15100,13.220000267028809,13.289999961853027,13.220000267028809,13.260000228881836,5.340175151824951
2007-02-13,21900,13.199999809265137,13.279999732971191,13.199999809265137,13.220000267028809,5.3240647315979
2007-02-12,34100,13.199999809265137,13.260000228881836,13.18000030517578,13.199999809265137,5.316010475158691
2007-02-09,23200,13.260000228881836,13.260000228881836,13.1899995803833,13.210000038146973,5.3200364112854
2007-02-08,28200,13.25,13.270000457763672,13.199999809265137,13.260000228881836,5.340175151824951
2007-02-07,16300,13.220000267028809,13.260000228881836,13.170000076293944,13.199999809265137,5.316010475158691
2007-02-06,58800,13.210000038146973,13.270000457763672,13.18000030517578,13.199999809265137,5.316010475158691
2007-02-05,39800,13.300000190734863,13.300000190734863,13.220000267028809,13.25,5.336146831512451
2007-02-02,40600,13.199999809265137,13.239999771118164,13.15999984741211,13.229999542236328,5.328092098236084
2007-02-01,30000,13.220000267028809,13.25,13.170000076293944,13.170000076293944,5.303927898406982
2007-01-31,70800,13.229999542236328,13.229999542236328,13.140000343322754,13.18000030517578,5.307954788208008
2007-01-30,31500,13.199999809265137,13.300000190734863,13.140000343322754,13.170000076293944,5.303927898406982
2007-01-29,55200,13.079999923706056,13.15999984741211,13.079999923706056,13.140000343322754,5.291847229003906
2007-01-26,33300,13.079999923706056,13.100000381469728,13.06999969482422,13.079999923706056,5.267682552337647
2007-01-25,79100,13.119999885559082,13.270000457763672,13.079999923706056,13.100000381469728,5.275737762451172
2007-01-24,24900,13.18000030517578,13.18000030517578,13.100000381469728,13.130000114440918,5.287818908691406
2007-01-23,19900,13.170000076293944,13.229999542236328,13.119999885559082,13.119999885559082,5.283792495727539
2007-01-22,13800,13.149999618530272,13.220000267028809,13.130000114440918,13.15999984741211,5.299901962280273
2007-01-19,9700,13.18000030517578,13.1899995803833,13.149999618530272,13.18000030517578,5.307954788208008
2007-01-18,41900,13.130000114440918,13.220000267028809,13.130000114440918,13.1899995803833,5.31198263168335
2007-01-17,26500,13.210000038146973,13.220000267028809,13.170000076293944,13.199999809265137,5.295875549316406
2007-01-16,66100,13.15999984741211,13.210000038146973,13.149999618530272,13.210000038146973,5.299884796142578
2007-01-12,20600,13.09000015258789,13.149999618530272,13.079999923706056,13.130000114440918,5.267789840698242
2007-01-11,36900,13.109999656677246,13.199999809265137,13.109999656677246,13.15999984741211,5.2798261642456055
2007-01-10,21900,13.079999923706056,13.140000343322754,13.079999923706056,13.130000114440918,5.267789840698242
2007-01-09,39300,13.140000343322754,13.140000343322754,13.06999969482422,13.09000015258789,5.251741886138916
2007-01-08,45000,13.210000038146973,13.210000038146973,13.0600004196167,13.109999656677246,5.259766578674316
2007-01-05,27400,13.210000038146973,13.210000038146973,13.109999656677246,13.109999656677246,5.259766578674316
2007-01-04,31700,13.289999961853027,13.329999923706056,13.15999984741211,13.199999809265137,5.295875549316406
2007-01-03,43700,13.300000190734863,13.359999656677246,13.170000076293944,13.25,5.315934658050537
2006-12-29,52400,13.270000457763672,13.359999656677246,13.25,13.300000190734863,5.335992813110352
