date,volume,open,high,low,close,adj close
2019-05-14,183500,48.34999847412109,48.369998931884766,48.310001373291016,48.369998931884766,46.622989654541016
2019-05-13,170800,48.34999847412109,48.38999938964844,48.29999923706055,48.310001373291016,46.56515502929688
2019-05-10,122000,48.22999954223633,48.34000015258789,48.22999954223633,48.27000045776367,46.52660369873047
2019-05-09,222300,48.27999877929688,48.31999969482422,48.220001220703125,48.220001220703125,46.4784049987793
2019-05-08,343600,48.27999877929688,48.310001373291016,48.22999954223633,48.29999923706055,46.55552291870117
2019-05-07,277500,48.20000076293945,48.310001373291016,48.18999862670898,48.209999084472656,46.46876907348633
2019-05-06,197400,48.2400016784668,48.2400016784668,48.13999938964844,48.18999862670898,46.449485778808594
2019-05-03,185800,48.119998931884766,48.16999816894531,48.08000183105469,48.10100173950195,46.36370849609375
2019-05-02,217200,48.16999816894531,48.16999816894531,48.04999923706055,48.119998931884766,46.38202667236328
2019-05-01,307500,48.11000061035156,48.2599983215332,48.11000061035156,48.13999938964844,46.40130615234375
2019-04-30,254900,48.16999816894531,48.31999969482422,48.16999816894531,48.25,46.36948394775391
2019-04-29,159800,48.22999954223633,48.25,48.20000076293945,48.22999954223633,46.35026931762695
2019-04-26,294700,48.2599983215332,48.29999923706055,48.209999084472656,48.27999877929688,46.39832305908203
2019-04-25,263800,48.220001220703125,48.22999954223633,48.130001068115234,48.130001068115234,46.25416946411133
2019-04-24,178900,48.13999938964844,48.2400016784668,48.13999938964844,48.22999954223633,46.35026931762695
2019-04-23,245100,48.09999847412109,48.16999816894531,48.09999847412109,48.09999847412109,46.22533416748047
2019-04-22,1373600,48.09999847412109,48.150001525878906,48.06999969482422,48.06999969482422,46.196510314941406
2019-04-18,206200,48.06999969482422,48.15999984741211,48.06999969482422,48.08000183105469,46.20612335205078
2019-04-17,170800,48.02999877929688,48.119998931884766,48.02999877929688,48.040000915527344,46.16767501831055
2019-04-16,252400,48.040000915527344,48.09000015258789,47.959999084472656,47.97999954223633,46.11001968383789
2019-04-15,146000,48.04999923706055,48.13999938964844,48.04999923706055,48.09000015258789,46.21572494506836
2019-04-12,308400,48.02000045776367,48.11000061035156,48.0,48.0,46.12923431396485
2019-04-11,458100,48.16999816894531,48.20000076293945,48.09000015258789,48.11000061035156,46.23494720458984
2019-04-10,353600,48.15999984741211,48.20000076293945,48.15999984741211,48.18000030517578,46.30221939086914
2019-04-09,299300,48.13999938964844,48.18000030517578,48.11399841308594,48.130001068115234,46.25416946411133
2019-04-08,558600,48.060001373291016,48.13899993896485,47.9900016784668,48.119998931884766,46.24456024169922
2019-04-05,519000,48.02000045776367,48.060001373291016,47.959999084472656,48.060001373291016,46.1869010925293
2019-04-04,299600,47.9900016784668,48.04999923706055,47.959999084472656,47.959999084472656,46.09078598022461
2019-04-03,452500,47.970001220703125,48.04999923706055,47.900001525878906,48.0099983215332,46.13883972167969
2019-04-02,176000,48.0,48.040000915527344,48.0,48.0,46.12923431396485
2019-04-01,765900,48.09999847412109,48.16999816894531,47.959999084472656,47.97999954223633,46.11001968383789
2019-03-29,279100,48.25,48.34999847412109,48.2400016784668,48.34999847412109,46.33297348022461
2019-03-28,238600,48.34999847412109,48.380001068115234,48.2599983215332,48.310001373291016,46.29464340209961
2019-03-27,1403100,48.31999969482422,48.400001525878906,48.31999969482422,48.36000061035156,46.342559814453125
2019-03-26,267000,48.29999923706055,48.31999969482422,48.25,48.27000045776367,46.25630569458008
2019-03-25,557700,48.2400016784668,48.34999847412109,48.22999954223633,48.29999923706055,46.285064697265625
2019-03-22,1026000,48.220001220703125,48.310001373291016,48.18999862670898,48.2599983215332,46.24673080444336
2019-03-21,164500,48.09999847412109,48.150001525878906,48.09000015258789,48.119998931884766,46.112571716308594
2019-03-20,357400,48.0099983215332,48.130001068115234,47.97999954223633,48.11000061035156,46.10298538208008
2019-03-19,442000,47.91999816894531,48.02000045776367,47.91999816894531,48.0,45.99757385253906
2019-03-18,406600,47.959999084472656,48.0099983215332,47.93999862670898,47.959999084472656,45.959232330322266
2019-03-15,309700,47.95000076293945,48.0099983215332,47.95000076293945,47.9900016784668,45.98799133300781
2019-03-14,196900,47.88999938964844,47.90999984741211,47.84999847412109,47.900001525878906,45.90174865722656
2019-03-13,237500,47.88999938964844,47.93999862670898,47.81999969482422,47.900001525878906,45.90174865722656
2019-03-12,441800,47.81999969482422,47.93000030517578,47.79999923706055,47.83000183105469,45.83466339111328
2019-03-11,494300,47.810001373291016,47.86000061035156,47.7599983215332,47.86000061035156,45.86341857910156
2019-03-08,186100,47.790000915527344,47.84999847412109,47.77000045776367,47.84000015258789,45.84424591064453
2019-03-07,271000,47.75,47.84000015258789,47.720001220703125,47.790000915527344,45.79633712768555
2019-03-06,133000,47.59999847412109,47.7400016784668,47.59999847412109,47.68999862670898,45.70050430297852
2019-03-05,230400,47.560001373291016,47.70000076293945,47.560001373291016,47.59999847412109,45.6142578125
2019-03-04,244300,47.63999938964844,47.68999862670898,47.560001373291016,47.560001373291016,45.575931549072266
2019-03-01,166800,47.65999984741211,47.68999862670898,47.619998931884766,47.63999938964844,45.652591705322266
2019-02-28,485600,47.869998931884766,47.87200164794922,47.79999923706055,47.79999923706055,45.67654037475586
2019-02-27,331700,47.880001068115234,47.93000030517578,47.83000183105469,47.83000183105469,45.70522689819336
2019-02-26,337400,47.91999816894531,47.970001220703125,47.869998931884766,47.880001068115234,45.75299453735352
2019-02-25,209300,47.83000183105469,47.869998931884766,47.83000183105469,47.84999847412109,45.72431945800781
2019-02-22,229400,47.83000183105469,47.880001068115234,47.810001373291016,47.84999847412109,45.72431945800781
2019-02-21,218500,47.77000045776367,47.79999923706055,47.720001220703125,47.79999923706055,45.67654037475586
2019-02-20,318800,47.77999877929688,47.86000061035156,47.77000045776367,47.83000183105469,45.70522689819336
2019-02-19,495800,47.790000915527344,47.81999969482422,47.72999954223633,47.79999923706055,45.67654037475586
2019-02-15,190200,47.70000076293945,47.7400016784668,47.70000076293945,47.720001220703125,45.60010147094727
2019-02-14,290700,47.790000915527344,47.81999969482422,47.720001220703125,47.7400016784668,45.61922836303711
2019-02-13,497700,47.650001525878906,47.709999084472656,47.619998931884766,47.619998931884766,45.50454711914063
2019-02-12,1900200,47.709999084472656,47.7400016784668,47.650001525878906,47.68999862670898,45.57143020629883
2019-02-11,248400,47.72999954223633,47.7599983215332,47.70000076293945,47.70000076293945,45.58098983764648
2019-02-08,362100,47.77999877929688,47.79999923706055,47.75,47.77999877929688,45.65744018554688
2019-02-07,412100,47.720001220703125,47.77000045776367,47.68999862670898,47.73199844360352,45.611572265625
2019-02-06,452400,47.68000030517578,47.720001220703125,47.59999847412109,47.66999816894531,45.55231857299805
2019-02-05,474900,47.619998931884766,47.650001525878906,47.59000015258789,47.63999938964844,45.523658752441406
2019-02-04,275000,47.619998931884766,47.630001068115234,47.560001373291016,47.61000061035156,45.4949951171875
2019-02-01,340200,47.68999862670898,47.70000076293945,47.58000183105469,47.650001525878906,45.5332145690918
2019-01-31,481100,47.72999954223633,47.88999938964844,47.72999954223633,47.869998931884766,45.61347961425781
2019-01-30,2178100,47.4900016784668,47.77000045776367,47.459999084472656,47.75,45.4991340637207
2019-01-29,231700,47.459999084472656,47.52999877929688,47.43999862670898,47.52999877929688,45.28950881958008
2019-01-28,262500,47.380001068115234,47.459999084472656,47.380001068115234,47.43000030517578,45.1942138671875
2019-01-25,341600,47.5099983215332,47.52000045776367,47.369998931884766,47.380001068115234,45.14658737182617
2019-01-24,356600,47.619998931884766,47.64400100708008,47.5099983215332,47.5099983215332,45.270450592041016
2019-01-23,645800,47.52999877929688,47.584999084472656,47.5099983215332,47.54999923706055,45.30856323242188
2019-01-22,383500,47.52999877929688,47.619998931884766,47.52000045776367,47.56999969482422,45.32762145996094
2019-01-18,287300,47.470001220703125,47.54999923706055,47.41999816894531,47.47999954223633,45.24186325073242
2019-01-17,340000,47.459999084472656,47.56999969482422,47.45000076293945,47.54999923706055,45.30856323242188
2019-01-16,373300,47.52999877929688,47.58000183105469,47.43999862670898,47.52999877929688,45.28950881958008
2019-01-15,220400,47.61000061035156,47.6150016784668,47.52000045776367,47.52999877929688,45.28950881958008
2019-01-14,321000,47.59000015258789,47.619998931884766,47.47999954223633,47.56999969482422,45.32762145996094
2019-01-11,262600,47.540000915527344,47.595001220703125,47.52999877929688,47.54999923706055,45.30856323242188
2019-01-10,377200,47.52999877929688,47.58000183105469,47.4900016784668,47.52999877929688,45.28950881958008
2019-01-09,282500,47.459999084472656,47.54999923706055,47.459999084472656,47.5,45.26093292236328
2019-01-08,1097800,47.47999954223633,47.53499984741211,47.400001525878906,47.47999954223633,45.24186325073242
2019-01-07,311400,47.54999923706055,47.56999969482422,47.47999954223633,47.52000045776367,45.27997589111328
2019-01-04,639600,47.380001068115234,47.47999954223633,47.31999969482422,47.459999084472656,45.22281265258789
2019-01-03,571200,47.31999969482422,47.59000015258789,47.31999969482422,47.5,45.26093292236328
2019-01-02,517900,47.18999862670898,47.34000015258789,47.18999862670898,47.290000915527344,45.060829162597656
2018-12-31,706900,47.02000045776367,47.369998931884766,47.02000045776367,47.369998931884766,45.13705062866211
2018-12-28,696700,47.0,47.16999816894531,47.0,47.16999816894531,44.94648361206055
2018-12-27,644200,46.93999862670898,47.18999862670898,46.93000030517578,46.970001220703125,44.75591278076172
2018-12-26,916100,47.040000915527344,47.04999923706055,46.84999847412109,46.84999847412109,44.64155960083008
2018-12-24,191500,46.959999084472656,47.04999923706055,46.93999862670898,46.959999084472656,44.746368408203125
2018-12-21,849900,46.91999816894531,47.0,46.900001525878906,46.91999816894531,44.70825958251953
2018-12-20,930100,47.15999984741211,47.25,46.93999862670898,46.97999954223633,44.76544189453125
2018-12-19,639800,47.15999984741211,47.290000915527344,47.09999847412109,47.13999938964844,44.91789245605469
2018-12-18,757700,47.18999862670898,47.400001525878906,47.18999862670898,47.36000061035156,44.966495513916016
2018-12-17,435400,47.130001068115234,47.220001220703125,47.119998931884766,47.130001068115234,44.74811172485352
2018-12-14,466900,47.150001525878906,47.22999954223633,47.150001525878906,47.16999816894531,44.78609848022461
2018-12-13,1776200,47.20000076293945,47.209999084472656,47.0,47.18999862670898,44.80508041381836
2018-12-12,833700,47.25,47.25,47.119998931884766,47.119998931884766,44.73861312866211
2018-12-11,373000,47.27000045776367,47.34000015258789,47.27000045776367,47.29999923706055,44.90951919555664
2018-12-10,367400,47.369998931884766,47.380001068115234,47.290000915527344,47.36000061035156,44.966495513916016
2018-12-07,1294800,47.18999862670898,47.34999847412109,47.150001525878906,47.33000183105469,44.9379997253418
2018-12-06,1124000,47.27000045776367,47.31999969482422,47.20000076293945,47.20000076293945,44.814579010009766
2018-12-04,678300,47.11000061035156,47.22999954223633,47.11000061035156,47.18000030517578,44.79559326171875
2018-12-03,333500,47.0,47.09000015258789,46.93199920654297,47.09000015258789,44.71012878417969
2018-11-30,286100,47.13999938964844,47.15999984741211,47.060001373291016,47.15999984741211,44.64272689819336
2018-11-29,272200,47.02999877929688,47.13999938964844,47.0099983215332,47.119998931884766,44.60485458374024
2018-11-28,234300,46.970001220703125,47.02000045776367,46.900001525878906,46.95000076293945,44.44392776489258
2018-11-27,452300,47.0,47.060001373291016,46.970001220703125,47.02000045776367,44.51018524169922
2018-11-26,342900,47.08000183105469,47.11000061035156,47.0,47.040000915527344,44.52912521362305
2018-11-23,103200,47.13999938964844,47.150001525878906,47.06999969482422,47.130001068115234,44.61432266235352
2018-11-21,794000,47.02999877929688,47.11000061035156,46.95000076293945,47.09000015258789,44.57645034790039
2018-11-20,335000,47.02000045776367,47.130001068115234,46.9900016784668,47.08000183105469,44.56699752807617
2018-11-19,371400,46.959999084472656,47.08000183105469,46.959999084472656,47.060001373291016,44.54805755615234
2018-11-16,156000,46.900001525878906,47.0099983215332,46.900001525878906,47.0099983215332,44.50072860717773
2018-11-15,206900,46.86000061035156,46.959999084472656,46.84999847412109,46.880001068115234,44.3776741027832
2018-11-14,306400,46.75,46.91999816894531,46.7400016784668,46.88999938964844,44.38713073730469
2018-11-13,361700,46.86000061035156,46.86000061035156,46.7599983215332,46.83000183105469,44.330345153808594
2018-11-12,135800,46.7599983215332,46.86000061035156,46.7599983215332,46.84999847412109,44.349266052246094
2018-11-09,453100,46.68000030517578,46.75,46.68000030517578,46.709999084472656,44.21674728393555
2018-11-08,357100,46.77000045776367,46.77000045776367,46.650001525878906,46.720001220703125,44.22621154785156
2018-11-07,1016300,46.810001373291016,46.84099960327149,46.68000030517578,46.68000030517578,44.18833923339844
2018-11-06,273500,46.77000045776367,46.790000915527344,46.72100067138672,46.790000915527344,44.29247283935547
2018-11-05,206800,46.709999084472656,46.77000045776367,46.68999862670898,46.68999862670898,44.19781494140625
2018-11-02,250200,46.72999954223633,46.77000045776367,46.630001068115234,46.68000030517578,44.18833923339844
2018-11-01,354800,46.790000915527344,46.84999847412109,46.7599983215332,46.81999969482422,44.32086563110352
2018-10-31,257000,46.869998931884766,46.97999954223633,46.869998931884766,46.959999084472656,44.32465362548828
2018-10-30,530800,46.95000076293945,47.02000045776367,46.92900085449219,46.95000076293945,44.315208435058594
2018-10-29,351500,47.0,47.02999877929688,46.93999862670898,47.02999877929688,44.39072799682617
2018-10-26,289000,47.0,47.060001373291016,47.0,47.0099983215332,44.371849060058594
2018-10-25,793500,46.959999084472656,47.0099983215332,46.88999938964844,47.0,44.36241149902344
2018-10-24,574900,46.93000030517578,47.0,46.91999816894531,46.97999954223633,44.34354019165039
2018-10-23,931400,46.93999862670898,46.97999954223633,46.83000183105469,46.880001068115234,44.249149322509766
2018-10-22,357800,46.84000015258789,46.88999938964844,46.79999923706055,46.79999923706055,44.17364501953125
2018-10-19,1177300,46.900001525878906,46.90900039672852,46.790000915527344,46.81999969482422,44.19251251220703
2018-10-18,315200,46.79999923706055,46.93999862670898,46.79999923706055,46.81999969482422,44.19251251220703
2018-10-17,306600,46.90999984741211,46.970001220703125,46.83000183105469,46.900001525878906,44.26803207397461
2018-10-16,217400,46.959999084472656,46.959999084472656,46.90999984741211,46.959999084472656,44.32465362548828
2018-10-15,225000,46.93999862670898,46.95000076293945,46.900001525878906,46.900001525878906,44.26803207397461
2018-10-12,517800,46.880001068115234,46.959999084472656,46.84999847412109,46.95000076293945,44.315208435058594
2018-10-11,1350900,46.900001525878906,46.970001220703125,46.880001068115234,46.880001068115234,44.249149322509766
2018-10-10,1053200,46.790000915527344,46.84000015258789,46.7599983215332,46.81999969482422,44.19251251220703
2018-10-09,521900,46.81999969482422,46.880001068115234,46.810001373291016,46.880001068115234,44.249149322509766
2018-10-08,338800,46.83000183105469,46.8849983215332,46.77000045776367,46.83000183105469,44.20195770263672
2018-10-05,529400,46.880001068115234,46.880001068115234,46.7400016784668,46.79999923706055,44.17364501953125
2018-10-04,360100,46.869998931884766,46.93000030517578,46.83700180053711,46.869998931884766,44.23971176147461
2018-10-03,411300,47.06999969482422,47.11000061035156,46.90999984741211,46.959999084472656,44.32465362548828
2018-10-02,216500,47.119998931884766,47.15999984741211,47.06999969482422,47.09000015258789,44.447364807128906
2018-10-01,350600,47.08000183105469,47.119998931884766,47.04999923706055,47.060001373291016,44.41905212402344
2018-09-28,275800,47.220001220703125,47.290000915527344,47.18999862670898,47.25,44.46813201904297
2018-09-27,232800,47.15999984741211,47.2400016784668,47.150001525878906,47.18999862670898,44.41166687011719
2018-09-26,239900,47.18000030517578,47.20000076293945,47.130001068115234,47.16999816894531,44.3928337097168
2018-09-25,312600,47.13999938964844,47.15999984741211,47.06999969482422,47.15999984741211,44.38343811035156
2018-09-24,280800,47.130001068115234,47.16999816894531,47.09999847412109,47.11000061035156,44.33635711669922
2018-09-21,360700,47.11000061035156,47.18000030517578,47.11000061035156,47.130001068115234,44.35519790649414
2018-09-20,230400,47.18000030517578,47.209999084472656,47.130001068115234,47.13999938964844,44.36460494995117
2018-09-19,533800,47.25,47.29999923706055,47.150001525878906,47.150001525878906,44.3740119934082
2018-09-18,257400,47.27999877929688,47.33000183105469,47.220001220703125,47.220001220703125,44.43989562988281
2018-09-17,177000,47.34999847412109,47.34999847412109,47.31999969482422,47.31999969482422,44.53400039672852
2018-09-14,305600,47.36000061035156,47.380001068115234,47.310001373291016,47.310001373291016,44.524600982666016
2018-09-13,555000,47.40999984741211,47.45000076293945,47.290000915527344,47.43000030517578,44.63753128051758
2018-09-12,1603000,47.2599983215332,47.45000076293945,47.25,47.34999847412109,44.56223678588867
2018-09-11,479000,47.2599983215332,47.2599983215332,47.18000030517578,47.22999954223633,44.44929504394531
2018-09-10,118100,47.27000045776367,47.290000915527344,47.2599983215332,47.27999877929688,44.4963493347168
2018-09-07,148200,47.290000915527344,47.29499816894531,47.25,47.25,44.46813201904297
2018-09-06,411200,47.33000183105469,47.41999816894531,47.33000183105469,47.38999938964844,44.599891662597656
2018-09-05,223300,47.290000915527344,47.33000183105469,47.290000915527344,47.31999969482422,44.53400039672852
2018-09-04,226800,47.33000183105469,47.35900115966797,47.28300094604492,47.31999969482422,44.53400039672852
2018-08-31,353900,47.619998931884766,47.619998931884766,47.4900016784668,47.52000045776367,44.58858871459961
2018-08-30,162100,47.52999877929688,47.59000015258789,47.52000045776367,47.58000183105469,44.64489364624024
2018-08-29,241300,47.47999954223633,47.540000915527344,47.459999084472656,47.5,44.56982421875
2018-08-28,311800,47.59999847412109,47.604000091552734,47.459999084472656,47.470001220703125,44.54167175292969
2018-08-27,248500,47.61000061035156,47.650001525878906,47.560001373291016,47.59999847412109,44.66365051269531
2018-08-24,193600,47.540000915527344,47.68999862670898,47.540000915527344,47.650001525878906,44.7105712890625
2018-08-23,313400,47.59999847412109,47.63999938964844,47.58000183105469,47.58000183105469,44.64489364624024
2018-08-22,232300,47.619998931884766,47.66999816894531,47.59999847412109,47.59999847412109,44.66365051269531
2018-08-21,1036500,47.77999877929688,47.77999877929688,47.540000915527344,47.59000015258789,44.65427780151367
2018-08-20,271700,47.68999862670898,47.79999923706055,47.68999862670898,47.790000915527344,44.84193420410156
2018-08-17,260400,47.61000061035156,47.72999954223633,47.61000061035156,47.68999862670898,44.74810791015625
2018-08-16,234900,47.58000183105469,47.65999984741211,47.56499862670898,47.63999938964844,44.70119094848633
2018-08-15,180000,47.56999969482422,47.63999938964844,47.56999969482422,47.59000015258789,44.65427780151367
2018-08-14,228100,47.5099983215332,47.56999969482422,47.5,47.560001373291016,44.62613296508789
2018-08-13,1183400,47.4900016784668,47.58000183105469,47.43999862670898,47.54999923706055,44.61674499511719
2018-08-10,384500,47.369998931884766,47.48600006103516,47.369998931884766,47.41999816894531,44.4947624206543
2018-08-09,159300,47.34000015258789,47.38999938964844,47.34000015258789,47.34999847412109,44.4290771484375
2018-08-08,673500,47.290000915527344,47.34000015258789,47.25,47.27999877929688,44.36338806152344
2018-08-07,546800,47.31999969482422,47.34999847412109,47.27000045776367,47.27000045776367,44.35400772094727
2018-08-06,143100,47.33000183105469,47.38999938964844,47.33000183105469,47.34000015258789,44.41969680786133
2018-08-03,259000,47.27999877929688,47.33000183105469,47.25,47.290000915527344,44.372779846191406
2018-08-02,102400,47.22999954223633,47.2599983215332,47.20700073242188,47.22999954223633,44.31647109985352
2018-08-01,452000,47.2400016784668,47.27000045776367,47.18999862670898,47.209999084472656,44.29772186279297
2018-07-31,165100,47.45000076293945,47.45000076293945,47.38999938964844,47.41999816894531,44.37277221679688
2018-07-30,143300,47.34999847412109,47.41999816894531,47.34999847412109,47.36000061035156,44.31663513183594
2018-07-27,331400,47.45000076293945,47.45000076293945,47.36000061035156,47.369998931884766,44.32598876953125
2018-07-26,204500,47.43000030517578,47.459999084472656,47.36000061035156,47.40999984741211,44.363426208496094
2018-07-25,365700,47.470001220703125,47.470001220703125,47.380001068115234,47.40999984741211,44.363426208496094
2018-07-24,224800,47.34000015258789,47.40999984741211,47.33000183105469,47.40999984741211,44.363426208496094
2018-07-23,223500,47.5,47.5,47.34000015258789,47.34999847412109,44.30727767944336
2018-07-20,176100,47.560001373291016,47.56399917602539,47.47999954223633,47.47999954223633,44.42892837524414
2018-07-19,266900,47.54999923706055,47.650001525878906,47.54999923706055,47.56999969482422,44.513145446777344
2018-07-18,174100,47.59999847412109,47.61000061035156,47.540000915527344,47.54999923706055,44.49442672729492
2018-07-17,193900,47.619998931884766,47.62300109863281,47.540000915527344,47.54999923706055,44.49442672729492
2018-07-16,152700,47.540000915527344,47.619998931884766,47.540000915527344,47.58000183105469,44.52249526977539
2018-07-13,177700,47.58000183105469,47.66999816894531,47.560001373291016,47.61000061035156,44.550575256347656
2018-07-12,215300,47.52999877929688,47.619998931884766,47.52999877929688,47.54999923706055,44.49442672729492
2018-07-11,288600,47.56999969482422,47.61000061035156,47.5,47.59999847412109,44.54121398925781
2018-07-10,202200,47.52000045776367,47.56999969482422,47.48099899291992,47.54999923706055,44.49442672729492
2018-07-09,234300,47.5,47.560001373291016,47.47999954223633,47.4900016784668,44.43828582763672
2018-07-06,215400,47.52000045776367,47.59000015258789,47.52000045776367,47.54999923706055,44.49442672729492
2018-07-05,209500,47.47999954223633,47.55500030517578,47.47999954223633,47.5,44.4476432800293
2018-07-03,72100,47.41999816894531,47.5099983215332,47.41999816894531,47.5,44.4476432800293
2018-07-02,402500,47.54999923706055,47.560001373291016,47.400001525878906,47.45000076293945,44.40084838867188
2018-06-29,242800,47.59000015258789,47.68999862670898,47.54999923706055,47.54999923706055,44.36903381347656
2018-06-28,191700,47.65999984741211,47.68999862670898,47.619998931884766,47.68999862670898,44.49966430664063
2018-06-27,179000,47.63999938964844,47.720001220703125,47.63100051879883,47.66999816894531,44.48100662231445
2018-06-26,321400,47.5099983215332,47.68000030517578,47.5099983215332,47.66999816894531,44.48100662231445
2018-06-25,210900,47.4900016784668,47.56999969482422,47.4900016784668,47.56999969482422,44.38770294189453
2018-06-22,344100,47.43000030517578,47.540000915527344,47.40999984741211,47.540000915527344,44.35970306396485
2018-06-21,318000,47.43999862670898,47.48400115966797,47.41999816894531,47.43000030517578,44.257057189941406
2018-06-20,151600,47.5,47.5,47.369998931884766,47.369998931884766,44.20107269287109
2018-06-19,204800,47.470001220703125,47.5,47.43000030517578,47.43999862670898,44.26639175415039
2018-06-18,164800,47.459999084472656,47.459999084472656,47.380001068115234,47.400001525878906,44.22907257080078
2018-06-15,152800,47.43999862670898,47.459999084472656,47.380001068115234,47.380001068115234,44.210411071777344
2018-06-14,271000,47.33000183105469,47.380001068115234,47.31999969482422,47.369998931884766,44.20107269287109
2018-06-13,470200,47.34000015258789,47.34999847412109,47.22700119018555,47.27999877929688,44.117095947265625
2018-06-12,383400,47.310001373291016,47.34000015258789,47.29999923706055,47.34000015258789,44.17308044433594
2018-06-11,118700,47.31999969482422,47.380001068115234,47.310001373291016,47.34000015258789,44.17308044433594
2018-06-08,136800,47.34999847412109,47.39899826049805,47.33000183105469,47.36000061035156,44.19174957275391
2018-06-07,204500,47.290000915527344,47.459999084472656,47.290000915527344,47.38999938964844,44.21974182128906
2018-06-06,144700,47.369998931884766,47.38999938964844,47.31999969482422,47.34000015258789,44.17308044433594
2018-06-05,216400,47.40999984741211,47.470001220703125,47.380001068115234,47.41999816894531,44.24772644042969
2018-06-04,198000,47.38999938964844,47.40999984741211,47.34999847412109,47.36000061035156,44.19174957275391
2018-06-01,171200,47.43999862670898,47.499000549316406,47.42399978637695,47.459999084472656,44.28506088256836
2018-05-31,171700,47.66999816894531,47.66999816894531,47.59999847412109,47.630001068115234,44.326114654541016
2018-05-30,180200,47.720001220703125,47.75299835205078,47.63999938964844,47.70000076293945,44.391258239746094
2018-05-29,365100,47.619998931884766,47.900001525878906,47.58000183105469,47.77000045776367,44.45641326904297
2018-05-25,209600,47.459999084472656,47.52000045776367,47.459999084472656,47.5,44.20513534545898
2018-05-24,335700,47.45000076293945,47.459999084472656,47.369998931884766,47.400001525878906,44.1120719909668
2018-05-23,302700,47.27999877929688,47.36000061035156,47.26800155639648,47.33000183105469,44.046913146972656
2018-05-22,205600,47.209999084472656,47.2400016784668,47.180999755859375,47.220001220703125,43.944557189941406
2018-05-21,227300,47.20000076293945,47.23899841308594,47.18999862670898,47.220001220703125,43.944557189941406
2018-05-18,278900,47.18000030517578,47.2400016784668,47.16999816894531,47.2400016784668,43.963165283203125
2018-05-17,204400,47.16999816894531,47.18000030517578,47.130001068115234,47.150001525878906,43.8794059753418
2018-05-16,812900,47.18999862670898,47.20000076293945,47.11000061035156,47.150001525878906,43.8794059753418
2018-05-15,248800,47.2599983215332,47.2599983215332,47.150001525878906,47.18999862670898,43.91663360595703
2018-05-14,157700,47.34999847412109,47.38999938964844,47.33000183105469,47.369998931884766,44.08414077758789
2018-05-11,249300,47.369998931884766,47.391998291015625,47.34999847412109,47.369998931884766,44.08414077758789
2018-05-10,308500,47.380001068115234,47.41999816894531,47.33000183105469,47.380001068115234,44.09346008300781
2018-05-09,177700,47.310001373291016,47.34999847412109,47.310001373291016,47.310001373291016,44.0283088684082
2018-05-08,137300,47.38999938964844,47.400001525878906,47.34000015258789,47.38999938964844,44.10276412963867
2018-05-07,216800,47.43999862670898,47.43999862670898,47.38999938964844,47.400001525878906,44.1120719909668
2018-05-04,338800,47.41999816894531,47.459999084472656,47.369998931884766,47.40999984741211,44.12138366699219
2018-05-03,156300,47.400001525878906,47.459999084472656,47.38999938964844,47.38999938964844,44.10276412963867
2018-05-02,259100,47.38999938964844,47.38999938964844,47.31999969482422,47.34999847412109,44.06553649902344
2018-05-01,401700,47.38999938964844,47.40999984741211,47.33000183105469,47.34000015258789,44.05622863769531
2018-04-30,183000,47.4900016784668,47.540000915527344,47.4900016784668,47.5,44.08229446411133
2018-04-27,184100,47.45000076293945,47.4900016784668,47.44499969482422,47.470001220703125,44.054443359375
2018-04-26,177300,47.43000030517578,47.45000076293945,47.40999984741211,47.41999816894531,44.00804138183594
2018-04-25,327800,47.43000030517578,47.43000030517578,47.36000061035156,47.380001068115234,43.970924377441406
2018-04-24,260900,47.41999816894531,47.45000076293945,47.400001525878906,47.400001525878906,43.98948287963867
2018-04-23,160700,47.470001220703125,47.5,47.4370002746582,47.45000076293945,44.03588485717773
2018-04-20,220500,47.540000915527344,47.54999923706055,47.470001220703125,47.470001220703125,44.054443359375
2018-04-19,782000,47.650001525878906,47.650001525878906,47.54999923706055,47.58000183105469,44.15652847290039
2018-04-18,257100,47.790000915527344,47.83000183105469,47.65999984741211,47.66999816894531,44.24005889892578
2018-04-17,264100,47.77000045776367,47.84999847412109,47.77000045776367,47.83000183105469,44.38854598999024
2018-04-16,239500,47.709999084472656,47.810001373291016,47.709999084472656,47.7599983215332,44.323577880859375
2018-04-13,213100,47.77000045776367,47.86000061035156,47.75,47.75,44.31429672241211
2018-04-12,410900,47.810001373291016,47.84000015258789,47.7400016784668,47.84000015258789,44.39781951904297
2018-04-11,472600,47.880001068115234,47.880001068115234,47.790000915527344,47.86000061035156,44.41638946533203
2018-04-10,220900,47.84000015258789,47.84000015258789,47.790000915527344,47.79999923706055,44.36070251464844
2018-04-09,303700,47.810001373291016,47.86000061035156,47.77000045776367,47.86000061035156,44.41638946533203
2018-04-06,167700,47.84999847412109,47.880001068115234,47.79999923706055,47.86000061035156,44.41638946533203
2018-04-05,164900,47.75,47.790000915527344,47.7400016784668,47.77000045776367,44.33286666870117
2018-04-04,205600,47.81999969482422,47.85900115966797,47.77000045776367,47.77000045776367,44.33286666870117
2018-04-03,148300,47.81999969482422,47.86100006103516,47.81999969482422,47.83000183105469,44.38854598999024
2018-04-02,366100,47.83000183105469,47.959999084472656,47.83000183105469,47.91999816894531,44.47207260131836
2018-03-29,198300,47.90999984741211,48.02000045776367,47.90999984741211,47.970001220703125,44.4024658203125
