date,volume,open,high,low,close,adj close
2018-03-22,496700,46.59000015258789,47.16999816894531,45.38000106811523,45.52999877929688,42.54659652709961
2018-03-21,309800,46.63999938964844,47.91999816894531,46.52000045776367,47.27999877929688,44.18192672729492
2018-03-20,183700,46.52000045776367,46.7599983215332,46.13000106811523,46.63999938964844,43.5838623046875
2018-03-19,372700,46.58000183105469,46.93000030517578,46.06000137329102,46.40999984741211,43.36893081665039
2018-03-16,150900,46.27999877929688,47.09000015258789,46.08000183105469,46.77999877929688,43.71468734741211
2018-03-15,139100,46.34999847412109,46.95000076293945,46.22000122070313,46.27999877929688,43.24745178222656
2018-03-14,327800,45.59999847412109,46.66999816894531,45.0099983215332,46.290000915527344,43.256797790527344
2018-03-13,786900,48.0,48.25,45.0099983215332,45.59999847412109,42.61201095581055
2018-03-12,270500,47.36000061035156,47.84000015258789,47.04999923706055,47.59000015258789,44.47161483764648
2018-03-09,254500,47.59000015258789,47.959999084472656,47.15999984741211,47.27999877929688,44.18192672729492
2018-03-08,324000,46.9900016784668,47.47000122070313,46.040000915527344,47.38000106811523,44.27537155151367
2018-03-07,458100,45.70000076293945,46.41999816894531,45.2400016784668,46.36000061035156,43.322208404541016
2018-03-06,873100,46.4000015258789,46.4900016784668,44.97999954223633,45.93000030517578,42.920387268066406
2018-03-05,418000,45.459999084472656,45.95000076293945,44.88000106811523,45.68000030517578,42.686771392822266
2018-03-02,235500,45.43999862670898,45.83000183105469,44.7400016784668,45.72000122070313,42.7241439819336
2018-03-01,291000,46.88000106811523,47.11000061035156,45.72999954223633,45.88999938964844,42.88301086425781
2018-02-28,415100,46.0,47.20000076293945,45.59999847412109,46.86999893188477,43.79879379272461
2018-02-27,205100,45.65999984741211,46.97000122070313,45.4900016784668,45.88999938964844,42.88301086425781
2018-02-26,254900,45.1500015258789,45.84999847412109,44.93999862670898,45.70000076293945,42.7054557800293
2018-02-23,326400,44.97999954223633,45.41999816894531,44.66999816894531,45.13000106811523,42.17280960083008
2018-02-22,238400,45.61000061035156,45.97000122070313,44.75,44.86000061035156,41.92050552368164
2018-02-21,293000,45.70000076293945,46.13999938964844,45.4000015258789,45.4000015258789,42.42511367797852
2018-02-20,765400,44.68999862670898,46.09999847412109,44.65999984741211,45.36000061035156,42.38773727416992
2018-02-16,304000,44.56999969482422,45.45000076293945,44.56999969482422,44.77000045776367,41.83639526367188
2018-02-15,419200,45.22999954223633,45.66999816894531,44.63000106811523,44.90999984741211,41.96722412109375
2018-02-14,305100,44.56999969482422,45.040000915527344,44.290000915527344,44.72999954223633,41.79901885986328
2018-02-13,460600,44.59000015258789,45.06000137329102,44.08000183105469,44.68999862670898,41.76163482666016
2018-02-12,445900,44.81999969482422,45.11000061035156,43.43999862670898,44.66999816894531,41.74295043945313
2018-02-09,535900,43.5099983215332,44.81999969482422,42.56999969482422,44.61000061035156,41.68688583374024
2018-02-08,863300,45.6500015258789,46.34999847412109,43.40999984741211,43.40999984741211,40.2851676940918
2018-02-07,1742600,47.5,49.06000137329102,44.59999847412109,45.56999969482422,42.2896842956543
2018-02-06,876200,47.709999084472656,49.54999923706055,47.27000045776367,48.84999847412109,45.33357238769531
2018-02-05,1066600,49.22999954223633,49.52999877929688,48.5,48.81000137329102,45.29645919799805
2018-02-02,285200,49.79999923706055,50.11999893188477,49.40999984741211,49.56000137329102,45.992469787597656
2018-02-01,292200,49.70000076293945,50.88000106811523,49.20000076293945,50.36000061035156,46.7348747253418
2018-01-31,838400,49.93999862670898,50.20000076293945,49.25,49.68000030517578,46.10382843017578
2018-01-30,208400,49.72000122070313,50.11000061035156,49.27999877929688,49.72000122070313,46.14095306396485
2018-01-29,464300,50.040000915527344,50.709999084472656,49.790000915527344,50.31999969482422,46.69776153564453
2018-01-26,435000,49.68999862670898,50.34000015258789,49.38999938964844,50.22999954223633,46.61424255371094
2018-01-25,465900,50.11999893188477,50.11999893188477,49.52999877929688,49.63999938964844,46.06670761108398
2018-01-24,714400,50.1500015258789,50.18999862670898,49.34999847412109,50.11000061035156,46.50287246704102
2018-01-23,479100,49.0,50.040000915527344,49.0,49.97000122070313,46.37295532226562
2018-01-22,830400,48.79999923706055,49.65999984741211,48.38000106811523,49.290000915527344,45.74190521240234
2018-01-19,426000,47.34999847412109,48.2599983215332,47.27000045776367,48.1500015258789,44.68396759033203
2018-01-18,536200,47.290000915527344,47.95000076293945,46.4000015258789,46.86000061035156,43.4868278503418
2018-01-17,1511600,46.04999923706055,48.20000076293945,46.04999923706055,47.43000030517578,44.01579666137695
2018-01-16,2295800,49.91999816894531,50.29999923706055,45.5099983215332,46.09000015258789,42.77225112915039
2018-01-12,773500,51.9000015258789,52.02000045776367,50.54999923706055,50.70000076293945,47.05040740966797
2018-01-11,750800,51.27999877929688,51.95000076293945,50.56999969482422,51.70000076293945,47.97842788696289
2018-01-10,3545400,53.59999847412109,54.34999847412109,49.52000045776367,51.25,47.560813903808594
2018-01-09,274300,55.91999816894531,56.5099983215332,55.29999923706055,56.4900016784668,52.42361831665039
2018-01-08,393200,55.0,55.9000015258789,54.15999984741211,55.81000137329102,51.79256820678711
2018-01-05,382800,55.4900016784668,55.54999923706055,54.09000015258789,54.88999938964844,50.93878936767578
2018-01-04,263500,55.6500015258789,56.45000076293945,54.540000915527344,55.02999877929688,51.0687141418457
2018-01-03,279200,55.5,55.68999862670898,54.02000045776367,55.06999969482422,51.10583114624024
2018-01-02,289500,53.5,55.38000106811523,53.31000137329102,55.22999954223633,51.25431060791016
2017-12-29,106400,53.34999847412109,53.75,52.90999984741211,52.959999084472656,49.14772033691406
2017-12-28,280600,54.15999984741211,54.2599983215332,52.6500015258789,53.09000015258789,49.26836395263672
2017-12-27,245400,52.79999923706055,54.47000122070313,52.45000076293945,54.25,50.34485626220703
2017-12-26,183500,52.58000183105469,52.9900016784668,51.52000045776367,52.77000045776367,48.97139739990234
2017-12-22,63600,52.959999084472656,53.09000015258789,52.66999816894531,52.88999938964844,49.08275985717773
2017-12-21,110000,53.38000106811523,53.38000106811523,52.81999969482422,52.90999984741211,49.101318359375
2017-12-20,205300,53.290000915527344,53.59999847412109,52.63000106811523,53.15999984741211,49.33332443237305
2017-12-19,264900,53.22999954223633,53.9000015258789,52.95000076293945,53.09999847412109,49.27764511108398
2017-12-18,293600,53.0,53.84999847412109,52.84999847412109,53.4000015258789,49.55604934692383
2017-12-15,362300,52.5,53.4000015258789,52.34999847412109,52.959999084472656,49.14772033691406
2017-12-14,367200,52.81999969482422,52.81999969482422,51.77999877929688,52.43999862670898,48.6651496887207
2017-12-13,221200,52.70000076293945,52.91999816894531,51.88000106811523,52.2400016784668,48.47955322265625
2017-12-12,371100,52.7599983215332,53.1500015258789,52.38000106811523,52.45000076293945,48.67443466186523
2017-12-11,436800,53.5,53.86999893188477,52.08000183105469,52.84999847412109,49.04563522338867
2017-12-08,425700,53.5,54.9000015258789,53.0099983215332,53.4000015258789,49.55604934692383
2017-12-07,438500,53.06000137329102,53.4000015258789,52.11000061035156,53.27999877929688,49.44468307495117
2017-12-06,767700,53.959999084472656,54.0,51.83000183105469,52.47000122070313,48.69298553466797
2017-12-05,955000,52.0,55.11999893188477,51.84000015258789,54.34000015258789,50.42838287353516
2017-12-04,503700,51.81999969482422,52.31999969482422,50.7400016784668,51.9900016784668,48.2475471496582
2017-12-01,438900,51.59000015258789,52.6500015258789,50.84000015258789,51.56999969482422,47.8577766418457
2017-11-30,732200,50.25,52.84000015258789,50.18000030517578,51.7599983215332,48.03409957885742
2017-11-29,838300,49.75,50.72000122070313,49.41999816894531,50.25,46.6328010559082
2017-11-28,782100,50.95000076293945,51.59000015258789,49.1500015258789,49.5,45.93678665161133
2017-11-27,531600,49.84000015258789,50.86000061035156,49.70000076293945,50.58000183105469,46.93904113769531
2017-11-24,221600,49.84999847412109,49.88999938964844,48.959999084472656,49.45000076293945,45.89038467407226
2017-11-22,207900,49.25,49.93000030517578,49.0,49.52000045776367,45.95534133911133
2017-11-21,467100,48.459999084472656,49.34999847412109,47.97999954223633,49.06999969482422,45.5377426147461
2017-11-20,215200,47.93000030517578,48.22000122070313,47.34999847412109,47.93000030517578,44.47980499267578
2017-11-17,377600,47.459999084472656,48.36000061035156,47.36999893188477,47.84000015258789,44.396278381347656
2017-11-16,414900,47.11999893188477,48.13000106811523,47.08000183105469,47.45000076293945,44.03435516357422
2017-11-15,543300,46.790000915527344,46.9900016784668,46.5099983215332,46.7400016784668,43.375465393066406
2017-11-14,245400,47.36000061035156,47.59000015258789,46.81000137329102,47.02999877929688,43.64458847045898
2017-11-13,174300,46.97999954223633,47.68999862670898,46.81000137329102,47.459999084472656,44.04362487792969
2017-11-10,231900,47.25,47.40999984741211,47.040000915527344,47.16999816894531,43.77450942993164
2017-11-09,160800,47.5,47.68999862670898,47.040000915527344,47.15999984741211,43.76522445678711
2017-11-08,354700,48.06999969482422,48.79999923706055,47.2599983215332,47.88999938964844,44.44268035888672
2017-11-07,280000,48.47999954223633,48.5099983215332,47.95000076293945,48.36000061035156,44.60044479370117
2017-11-06,477800,48.2599983215332,48.56000137329102,47.75,48.47000122070313,44.70189666748047
2017-11-03,433900,48.790000915527344,49.1500015258789,47.61999893188477,47.97999954223633,44.2499885559082
2017-11-02,379800,48.22000122070313,49.66999816894531,48.18000030517578,48.66999816894531,44.88634490966797
2017-11-01,601900,48.66999816894531,48.91999816894531,47.95000076293945,48.459999084472656,44.69266891479492
2017-10-31,992900,47.31000137329102,48.5,47.20000076293945,48.41999816894531,44.65578079223633
2017-10-30,518100,47.47000122070313,48.15999984741211,47.20000076293945,47.25,43.57674026489258
2017-10-27,1439200,49.31999969482422,50.9900016784668,46.5,47.2599983215332,43.58596420288086
2017-10-26,1216900,49.97000122070313,50.59000015258789,48.68999862670898,48.79999923706055,45.00623321533203
2017-10-25,1184500,51.29999923706055,51.459999084472656,49.29999923706055,49.959999084472656,46.07605361938477
2017-10-24,822300,52.38999938964844,52.93000030517578,51.2400016784668,51.290000915527344,47.30266571044922
2017-10-23,321900,51.91999816894531,52.209999084472656,51.56999969482422,51.70000076293945,47.68079376220703
2017-10-20,248500,52.22999954223633,52.5,51.63000106811523,51.77999877929688,47.75456619262695
2017-10-19,239000,51.9900016784668,52.22000122070313,51.31000137329102,51.97999954223633,47.93902206420898
2017-10-18,580300,52.25,53.11999893188477,51.84000015258789,52.36999893188477,48.2987060546875
2017-10-17,560200,51.27000045776367,52.36999893188477,51.27000045776367,52.06000137329102,48.01279830932617
2017-10-16,573300,51.54999923706055,52.02999877929688,51.040000915527344,51.5,47.496337890625
2017-10-13,694200,52.63999938964844,52.790000915527344,51.77000045776367,51.93000030517578,47.89291000366211
2017-10-12,302300,52.38999938964844,52.83000183105469,52.0,52.63000106811523,48.53849029541016
2017-10-11,230000,52.5,52.75,51.83000183105469,52.52999877929688,48.446266174316406
2017-10-10,345300,52.459999084472656,52.61000061035156,51.77999877929688,52.38999938964844,48.3171501159668
2017-10-09,434900,51.4900016784668,52.4000015258789,51.36000061035156,52.20000076293945,48.14191818237305
2017-10-06,1185300,49.11999893188477,51.47000122070313,48.45000076293945,51.20000076293945,47.21966171264648
2017-10-05,430600,48.4000015258789,49.4000015258789,47.68000030517578,49.36999893188477,45.53192901611328
2017-10-04,881300,49.59000015258789,49.63999938964844,47.93999862670898,48.34000015258789,44.58199691772461
2017-10-03,325100,49.27000045776367,49.79999923706055,49.13000106811523,49.59999847412109,45.74404525756836
2017-10-02,620400,48.08000183105469,49.43999862670898,48.08000183105469,49.290000915527344,45.45814514160156
2017-09-29,341700,47.79999923706055,48.27000045776367,47.18000030517578,48.02999877929688,44.29610061645508
2017-09-28,615200,48.13999938964844,48.29999923706055,46.70000076293945,47.59000015258789,43.89030838012695
2017-09-27,887800,46.5,48.15999984741211,46.22999954223633,48.13999938964844,44.39754867553711
2017-09-26,233000,45.15999984741211,45.43000030517578,44.93999862670898,45.06999969482422,41.56621170043945
2017-09-25,421300,44.65999984741211,45.7599983215332,44.65999984741211,45.0,41.501651763916016
2017-09-22,520300,44.29999923706055,45.04999923706055,43.90999984741211,45.0,41.501651763916016
2017-09-21,396900,44.52000045776367,44.97000122070313,44.13000106811523,44.18000030517578,40.74539184570313
2017-09-20,315600,44.31999969482422,45.5099983215332,44.20000076293945,44.63000106811523,41.16041946411133
2017-09-19,925400,46.06000137329102,46.5,44.209999084472656,44.70000076293945,41.22497940063477
2017-09-18,647800,47.52999877929688,47.68999862670898,45.86000061035156,45.97999954223633,42.40546798706055
2017-09-15,645600,47.209999084472656,47.709999084472656,47.15999984741211,47.43999862670898,43.7519645690918
2017-09-14,416100,47.209999084472656,47.43000030517578,46.91999816894531,47.20000076293945,43.53062438964844
2017-09-13,391900,47.45000076293945,47.72999954223633,47.040000915527344,47.34999847412109,43.66896057128906
2017-09-12,477800,47.06999969482422,47.52000045776367,46.790000915527344,47.47000122070313,43.77963638305664
2017-09-11,323100,47.43999862670898,47.72999954223633,46.65999984741211,47.0099983215332,43.35539245605469
2017-09-08,401700,46.88000106811523,47.29999923706055,46.20000076293945,47.13999938964844,43.47528839111328
2017-09-07,154000,46.97999954223633,46.97999954223633,46.41999816894531,46.81999969482422,43.18016815185547
2017-09-06,553100,46.91999816894531,47.0,46.09999847412109,46.79999923706055,43.16172409057617
2017-09-05,452900,46.459999084472656,46.97000122070313,46.06999969482422,46.86999893188477,43.22628402709961
2017-09-01,523800,45.63999938964844,46.959999084472656,45.290000915527344,46.58000183105469,42.95882034301758
2017-08-31,512200,45.66999816894531,45.84000015258789,45.2599983215332,45.61000061035156,42.06423950195313
2017-08-30,1036300,43.72000122070313,45.7400016784668,43.72000122070313,45.31000137329102,41.787559509277344
2017-08-29,382700,42.59000015258789,43.66999816894531,42.54999923706055,43.5,40.11825942993164
2017-08-28,165000,42.7599983215332,43.02999877929688,42.459999084472656,42.79999923706055,39.47268676757813
2017-08-25,313600,42.13999938964844,43.59000015258789,41.81999969482422,42.75,39.426570892333984
2017-08-24,309200,42.4900016784668,42.70000076293945,41.90999984741211,42.0099983215332,38.744102478027344
2017-08-23,167500,41.77999877929688,42.45000076293945,41.77999877929688,42.40999984741211,39.11300277709961
2017-08-22,179500,41.63999938964844,42.34999847412109,41.63999938964844,42.209999084472656,38.92855072021485
2017-08-21,325300,42.61999893188477,42.70000076293945,41.36000061035156,41.59999847412109,38.365970611572266
2017-08-18,490200,42.36000061035156,42.95000076293945,42.36000061035156,42.72000122070313,39.39890670776367
2017-08-17,431700,42.709999084472656,43.060001373291016,42.27000045776367,42.34999847412109,39.05766296386719
2017-08-16,305500,42.88999938964844,43.18000030517578,42.54999923706055,42.900001525878906,39.56490707397461
2017-08-15,378800,42.93999862670898,43.33000183105469,42.63999938964844,42.81999969482422,39.49113082885742
2017-08-14,618700,42.66999816894531,43.0099983215332,42.40999984741211,42.84000015258789,39.50956726074219
2017-08-11,408600,42.31999969482422,42.75,42.2599983215332,42.5,39.19600296020508
2017-08-10,486000,42.61000061035156,42.68999862670898,42.209999084472656,42.36999893188477,39.076114654541016
2017-08-09,488600,42.20000076293945,43.08000183105469,42.09999847412109,42.810001373291016,39.48190307617188
2017-08-08,310400,42.58000183105469,42.84999847412109,42.29999923706055,42.38000106811523,39.08533477783203
2017-08-07,419500,42.72000122070313,42.9900016784668,42.4900016784668,42.56999969482422,39.26056671142578
2017-08-04,588100,42.959999084472656,43.16999816894531,42.43000030517578,42.59000015258789,39.27900695800781
2017-08-03,506700,43.18999862670898,43.52999877929688,42.77000045776367,42.93999862670898,39.6017951965332
2017-08-02,1367900,44.22999954223633,44.5099983215332,42.54999923706055,43.150001525878906,39.61101913452149
2017-08-01,2923800,41.52000045776367,45.81000137329102,41.11000061035156,44.4900016784668,40.841121673583984
2017-07-31,1133200,41.810001373291016,41.84000015258789,40.33000183105469,41.11000061035156,37.73833847045898
2017-07-28,909600,41.459999084472656,41.97000122070313,41.15999984741211,41.54999923706055,38.14224243164063
2017-07-27,660600,42.25,42.38000106811523,41.33000183105469,41.59999847412109,38.18814468383789
2017-07-26,585000,42.0099983215332,42.54999923706055,41.900001525878906,42.15999984741211,38.70222091674805
2017-07-25,592400,42.5,42.7400016784668,41.86000061035156,41.9900016784668,38.546165466308594
2017-07-24,328700,42.75,42.77999877929688,42.290000915527344,42.310001373291016,38.83991622924805
2017-07-21,752700,43.77000045776367,43.77000045776367,42.16999816894531,42.66999816894531,39.17039108276367
2017-07-20,294200,44.9900016784668,45.13000106811523,43.72999954223633,43.90999984741211,40.308685302734375
2017-07-19,474900,44.709999084472656,45.1500015258789,44.70000076293945,44.709999084472656,41.04307174682617
2017-07-18,415300,44.68000030517578,44.68000030517578,43.86999893188477,44.2599983215332,40.629981994628906
2017-07-17,710400,43.88999938964844,44.56999969482422,43.84000015258789,44.2599983215332,40.629981994628906
2017-07-14,808200,42.41999816894531,44.27000045776367,42.29999923706055,43.91999816894531,40.31787109375
2017-07-13,713900,42.52999877929688,43.09000015258789,42.22999954223633,42.40999984741211,38.93171310424805
2017-07-12,896800,43.16999816894531,43.38000106811523,42.040000915527344,42.38000106811523,38.90417861938477
2017-07-11,913500,43.79999923706055,44.18000030517578,42.79999923706055,42.84000015258789,39.326438903808594
2017-07-10,1071300,44.38000106811523,45.02000045776367,43.25,44.09999847412109,40.48310470581055
2017-07-07,2397500,43.7400016784668,46.0,43.45000076293945,44.70000076293945,41.03389739990234
2017-07-06,448100,47.97999954223633,48.1500015258789,47.11000061035156,47.70000076293945,43.78784942626953
2017-07-05,543700,48.540000915527344,49.84999847412109,48.08000183105469,48.47000122070313,44.49469757080078
2017-07-03,376800,48.56000137329102,48.77000045776367,48.13000106811523,48.43999862670898,44.46715927124024
2017-06-30,675200,50.15999984741211,50.15999984741211,48.18000030517578,48.22999954223633,44.27438735961914
2017-06-29,568500,51.08000183105469,51.38999938964844,49.22000122070313,49.88000106811523,45.78905868530274
2017-06-28,312200,49.79999923706055,51.31000137329102,49.79999923706055,51.13000106811523,46.93653869628906
2017-06-27,454600,50.06999969482422,51.18999862670898,49.75,49.790000915527344,45.70643997192383
2017-06-26,311400,50.47000122070313,50.79999923706055,49.81000137329102,49.959999084472656,45.86249160766602
2017-06-23,369200,49.93999862670898,50.4000015258789,49.63000106811523,50.2400016784668,46.11953353881836
2017-06-22,535300,50.75,50.959999084472656,49.86000061035156,50.06000137329102,45.95429611206055
2017-06-21,451500,51.04999923706055,51.5,50.34999847412109,50.77000045776367,46.60606002807617
2017-06-20,674900,52.34999847412109,52.52999877929688,50.66999816894531,50.91999816894531,46.7437629699707
2017-06-19,366600,52.290000915527344,52.6500015258789,51.5099983215332,52.40999984741211,48.11155700683594
2017-06-16,383700,52.9900016784668,53.09999847412109,51.36000061035156,51.59000015258789,47.35880661010742
2017-06-15,574000,52.02999877929688,52.90999984741211,51.70000076293945,52.7400016784668,48.41449356079102
2017-06-14,350200,53.52999877929688,53.7400016784668,52.47000122070313,52.91999816894531,48.57972717285156
2017-06-13,384600,52.93000030517578,53.63999938964844,52.58000183105469,53.13999938964844,48.78168487548828
2017-06-12,710600,51.959999084472656,52.7599983215332,51.13999938964844,52.68999862670898,48.36859130859375
2017-06-09,1395600,55.08000183105469,55.68000030517578,52.36999893188477,53.09000015258789,48.73578262329102
2017-06-08,734200,54.1500015258789,55.5,53.7400016784668,55.29999923706055,50.76453018188477
2017-06-07,502000,53.59999847412109,54.1500015258789,53.1500015258789,54.08000183105469,49.64459609985352
2017-06-06,617600,54.18999862670898,54.290000915527344,53.04999923706055,53.29999923706055,48.92856979370117
2017-06-05,261900,54.27999877929688,54.459999084472656,53.81999969482422,54.11000061035156,49.67212677001953
2017-06-02,547800,53.25,54.36999893188477,53.25,53.77000045776367,49.36001586914063
2017-06-01,939800,52.6500015258789,54.47999954223633,52.43000030517578,53.2400016784668,48.873497009277344
2017-05-31,528200,52.0,52.4000015258789,51.83000183105469,52.25,47.96467971801758
2017-05-30,300400,51.59000015258789,52.65999984741211,51.5099983215332,52.040000915527344,47.77189636230469
2017-05-26,385500,51.56999969482422,51.75,50.84000015258789,51.4900016784668,47.26701354980469
2017-05-25,719600,49.77000045776367,52.0,49.68000030517578,51.81000137329102,47.56076431274414
2017-05-24,484600,49.22999954223633,50.5,48.84999847412109,49.7599983215332,45.67889785766602
2017-05-23,408600,50.18999862670898,50.18999862670898,48.56000137329102,48.77999877929688,44.77927780151367
2017-05-22,620300,49.5,50.18000030517578,49.209999084472656,50.0,45.89921569824219
2017-05-19,660200,47.36999893188477,49.84000015258789,47.36999893188477,49.34999847412109,45.30252456665039
2017-05-18,962600,47.27000045776367,47.65999984741211,46.75,47.09999847412109,43.23705673217773
2017-05-17,476000,49.25,49.43999862670898,47.66999816894531,47.79999923706055,43.87965393066406
2017-05-16,456700,49.83000183105469,49.83000183105469,48.75,49.52999877929688,45.4677619934082
2017-05-15,602300,49.13000106811523,49.65999984741211,48.72000122070313,49.61999893188477,45.55037689208984
2017-05-12,601000,50.86000061035156,51.040000915527344,49.02000045776367,49.20000076293945,45.16482925415039
2017-05-11,390300,51.22999954223633,51.22999954223633,50.4000015258789,50.709999084472656,46.55097579956055
2017-05-10,366300,51.36000061035156,51.5,50.7599983215332,51.16999816894531,46.97325134277344
2017-05-09,471800,50.79999923706055,51.04999923706055,50.31999969482422,50.90999984741211,46.73457717895508
2017-05-08,258000,50.52000045776367,50.709999084472656,50.0099983215332,50.4000015258789,46.26641464233398
2017-05-05,482400,50.4000015258789,50.56000137329102,49.7599983215332,50.34000015258789,46.21132659912109
2017-05-04,348300,50.47000122070313,50.70000076293945,50.09999847412109,50.47999954223633,46.33984375
2017-05-03,461900,49.61999893188477,51.18000030517578,49.54999923706055,50.83000183105469,46.6611442565918
2017-05-02,803100,50.0,50.9900016784668,49.59999847412109,50.08000183105469,45.7890625
2017-05-01,1341100,48.79999923706055,50.58000183105469,48.79999923706055,49.90999984741211,45.63361740112305
2017-04-28,1812300,44.72000122070313,49.31999969482422,44.0,48.54999923706055,44.3901481628418
2017-04-27,600300,44.81999969482422,45.06999969482422,44.060001373291016,44.27999877929688,40.48600769042969
2017-04-26,315200,44.40999984741211,45.09999847412109,44.31999969482422,44.540000915527344,40.72373962402344
2017-04-25,539300,45.540000915527344,45.790000915527344,44.209999084472656,44.900001525878906,41.05288696289063
2017-04-24,441000,45.11999893188477,45.4900016784668,44.52999877929688,45.09999847412109,41.235748291015625
2017-04-21,355900,44.54999923706055,45.16999816894531,44.43000030517578,44.81999969482422,40.979740142822266
2017-04-20,539400,45.36000061035156,45.38999938964844,44.36999893188477,44.790000915527344,40.95230865478516
2017-04-19,573100,45.5099983215332,45.97999954223633,44.58000183105469,44.959999084472656,41.10774230957031
2017-04-18,507000,45.38000106811523,46.25,44.41999816894531,45.09999847412109,41.235748291015625
2017-04-17,417100,46.29999923706055,46.29999923706055,45.47000122070313,45.7400016784668,41.82091903686523
2017-04-13,387500,46.72999954223633,47.22999954223633,46.13000106811523,46.13999938964844,42.18664169311523
2017-04-12,1011200,47.18999862670898,47.56999969482422,46.540000915527344,46.83000183105469,42.81752395629883
2017-04-11,701600,47.34000015258789,47.93000030517578,46.27999877929688,46.9900016784668,42.96381759643555
2017-04-10,948500,46.68999862670898,48.18999862670898,46.68999862670898,47.68000030517578,43.594688415527344
2017-04-07,976800,47.25,47.459999084472656,45.61999893188477,46.20000076293945,42.24150085449219
2017-04-06,226700,45.52000045776367,46.31999969482422,45.52000045776367,46.09999847412109,42.15007019042969
2017-04-05,358200,46.18000030517578,46.63999938964844,45.70000076293945,45.79999923706055,41.87577819824219
2017-04-04,805600,46.43999862670898,46.58000183105469,45.13000106811523,46.09999847412109,42.15007019042969
2017-04-03,651900,47.040000915527344,47.13000106811523,46.290000915527344,46.56999969482422,42.57979965209961
2017-03-31,632700,46.45000076293945,47.33000183105469,46.040000915527344,46.75,42.74438095092773
2017-03-30,545700,46.08000183105469,46.9000015258789,45.65999984741211,46.34999847412109,42.37864685058594
2017-03-29,974400,45.11999893188477,46.709999084472656,44.900001525878906,46.5,42.51580429077149
2017-03-28,173900,45.13000106811523,45.47999954223633,44.72999954223633,44.93000030517578,41.08031845092773
2017-03-27,411800,44.68999862670898,45.06999969482422,44.09999847412109,44.9900016784668,41.13518142700195
2017-03-24,593400,44.9900016784668,45.72000122070313,44.65999984741211,44.75,40.91573715209961
2017-03-23,340400,44.59000015258789,45.0,44.290000915527344,44.72000122070313,40.88830947875977
2017-03-22,594800,44.0,44.72999954223633,43.7400016784668,44.70000076293945,40.87002182006836
2017-03-21,822300,45.0099983215332,45.02999877929688,43.75,43.86000061035156,40.10200119018555
2017-03-20,418700,44.38999938964844,45.04999923706055,44.0099983215332,45.0099983215332,41.15346145629883
2017-03-17,496600,44.0,44.66999816894531,43.70000076293945,44.31999969482422,40.52259063720703
2017-03-16,352500,44.709999084472656,44.97000122070313,44.02000045776367,44.11999893188477,40.3397216796875
2017-03-15,443800,44.709999084472656,44.709999084472656,43.77999877929688,44.47000122070313,40.65973281860352
2017-03-14,391300,45.0,45.2599983215332,44.400001525878906,44.709999084472656,40.8791618347168
2017-03-13,439700,44.900001525878906,45.25,44.52999877929688,45.18999862670898,41.31803512573242
2017-03-10,1139300,43.52999877929688,45.06000137329102,43.43000030517578,45.0,41.14432144165039
2017-03-09,1153800,42.72999954223633,44.45000076293945,42.66999816894531,44.15999984741211,40.37628936767578
2017-03-08,1156000,41.47000122070313,43.08000183105469,41.13000106811523,42.709999084472656,39.05052947998047
2017-03-07,353400,40.86999893188477,41.66999816894531,40.43000030517578,41.36000061035156,37.816200256347656
2017-03-06,279600,40.83000183105469,40.86000061035156,40.08000183105469,40.72000122070313,37.23103713989258
2017-03-03,275900,40.7400016784668,40.97999954223633,40.150001525878906,40.90999984741211,37.404762268066406
2017-03-02,615800,41.5,41.810001373291016,40.52000045776367,40.68000030517578,37.19447326660156
2017-03-01,932200,40.959999084472656,41.16999816894531,39.90999984741211,40.93000030517578,37.42304229736328
2017-02-28,436200,40.68999862670898,40.900001525878906,40.310001373291016,40.59000015258789,37.1121826171875
2017-02-27,367600,41.060001373291016,41.40999984741211,40.43000030517578,40.79999923706055,37.30418014526367
2017-02-24,647200,41.40999984741211,41.77999877929688,40.70000076293945,41.02999877929688,37.51447677612305
2017-02-23,366300,42.36999893188477,42.36999893188477,41.59999847412109,42.0099983215332,38.41051483154297
2017-02-22,357400,42.15999984741211,42.77000045776367,41.900001525878906,42.34999847412109,38.72137451171875
2017-02-21,346300,41.86999893188477,42.61999893188477,41.84000015258789,42.56999969482422,38.92252731323242
2017-02-17,419500,41.95000076293945,42.040000915527344,41.54999923706055,41.84999847412109,38.26420974731445
2017-02-16,446200,41.61000061035156,42.290000915527344,41.41999816894531,42.15999984741211,38.54765701293945
2017-02-15,481000,41.75,42.22000122070313,41.40999984741211,41.84999847412109,38.26420974731445
2017-02-14,378700,41.77999877929688,42.290000915527344,41.09999847412109,41.93999862670898,38.34651184082031
2017-02-13,884000,42.13999938964844,42.33000183105469,41.209999084472656,41.790000915527344,38.20935440063477
2017-02-10,1136500,40.25,42.18999862670898,40.02999877929688,41.90999984741211,38.31907653808594
2017-02-09,797300,39.90999984741211,40.09999847412109,39.400001525878906,39.959999084472656,36.5361557006836
2017-02-08,1424200,39.060001373291016,41.5,38.93000030517578,40.310001373291016,36.673301696777344
2017-02-07,360000,39.34000015258789,39.400001525878906,38.59000015258789,38.93000030517578,35.41779708862305
2017-02-06,364800,39.45000076293945,40.040000915527344,39.0099983215332,39.09000015258789,35.56337356567383
2017-02-03,395400,39.08000183105469,40.08000183105469,39.08000183105469,39.540000915527344,35.972774505615234
2017-02-02,453800,38.59000015258789,39.36999893188477,38.38999938964844,38.93999862670898,35.42689895629883
