date,volume,open,high,low,close,adj close
2015-08-21,272200,8.220000267028809,8.3100004196167,8.15999984741211,8.170000076293945,4.416831970214844
2015-08-20,258500,8.300000190734863,8.369999885559082,8.229999542236328,8.260000228881836,4.465487480163574
2015-08-19,254000,8.319999694824219,8.4399995803833,8.289999961853027,8.319999694824219,4.497925281524658
2015-08-18,165700,8.369999885559082,8.420000076293945,8.329999923706055,8.350000381469727,4.514143943786621
2015-08-17,333500,8.34000015258789,8.430000305175781,8.270000457763672,8.369999885559082,4.524956703186035
2015-08-14,323100,8.470000267028809,8.729999542236328,8.470000267028809,8.680000305175781,4.530361652374268
2015-08-13,264700,8.5,8.5600004196167,8.399999618530273,8.489999771118164,4.43119478225708
2015-08-12,351500,8.369999885559082,8.579999923706055,8.279999732971191,8.510000228881836,4.441634654998779
2015-08-11,691000,8.460000038146973,8.460000038146973,7.829999923706055,8.430000305175781,4.399879455566406
2015-08-10,320800,8.520000457763672,8.579999923706055,8.489999771118164,8.520000457763672,4.446852684020996
2015-08-07,219700,8.489999771118164,8.649999618530273,8.399999618530273,8.550000190734863,4.462510585784912
2015-08-06,279600,8.550000190734863,8.550000190734863,8.449999809265137,8.5,4.436414241790772
2015-08-05,249500,8.609999656677246,8.670000076293945,8.510000228881836,8.5600004196167,4.467730522155762
2015-08-04,175300,8.550000190734863,8.640000343322754,8.529999732971191,8.59000015258789,4.48338794708252
2015-08-03,244000,8.710000038146973,8.760000228881836,8.569999694824219,8.609999656677246,4.493826866149902
2015-07-31,255300,8.729999542236328,8.789999961853027,8.65999984741211,8.699999809265137,4.540800094604492
2015-07-30,149200,8.760000228881836,8.880000114440918,8.729999542236328,8.760000228881836,4.572116374969482
2015-07-29,189600,8.680000305175781,8.850000381469727,8.609999656677246,8.800000190734863,4.592992782592773
2015-07-28,271600,8.529999732971191,8.6899995803833,8.489999771118164,8.640000343322754,4.509484767913818
2015-07-27,296300,8.630000114440918,8.630000114440918,8.489999771118164,8.550000190734863,4.462510585784912
2015-07-24,292400,8.779999732971191,8.819999694824219,8.59000015258789,8.65999984741211,4.519923210144043
2015-07-23,479700,9.0,9.0600004196167,8.710000038146973,8.760000228881836,4.572116374969482
2015-07-22,191300,9.050000190734863,9.0600004196167,8.989999771118164,9.020000457763672,4.707818508148193
2015-07-21,193900,9.0600004196167,9.149999618530272,8.979999542236328,9.09000015258789,4.744353294372559
2015-07-20,190700,9.199999809265137,9.199999809265137,9.0600004196167,9.109999656677246,4.754793167114258
2015-07-17,128900,9.15999984741211,9.199999809265137,9.109999656677246,9.1899995803833,4.796546459197998
2015-07-16,213000,9.199999809265137,9.199999809265137,9.130000114440918,9.15999984741211,4.780888080596924
2015-07-15,298400,9.0600004196167,9.1899995803833,9.039999961853027,9.1899995803833,4.796546459197998
2015-07-14,222600,8.979999542236328,9.079999923706056,8.949999809265137,9.0600004196167,4.728696346282959
2015-07-13,268300,9.039999961853027,9.039999961853027,8.930000305175781,9.0,4.697380542755127
2015-07-10,220600,9.149999618530272,9.170000076293944,9.010000228881836,9.029999732971191,4.713038444519043
2015-07-09,129900,9.06999969482422,9.109999656677246,9.020000457763672,9.09000015258789,4.744353294372559
2015-07-08,199200,8.970000267028809,9.0600004196167,8.930000305175781,8.979999542236328,4.686940670013428
2015-07-07,190900,9.039999961853027,9.079999923706056,8.920000076293945,9.050000190734863,4.723476409912109
2015-07-06,153400,8.989999771118164,9.079999923706056,8.970000267028809,9.039999961853027,4.71825647354126
2015-07-02,222900,9.0600004196167,9.09000015258789,9.0,9.029999732971191,4.713038444519043
2015-07-01,366900,9.100000381469728,9.100000381469728,8.859999656677246,9.010000228881836,4.702599048614502
2015-06-30,497100,9.029999732971191,9.06999969482422,8.90999984741211,8.90999984741211,4.650405406951904
2015-06-29,351400,9.100000381469728,9.15999984741211,9.0,9.0,4.697380542755127
2015-06-26,290600,9.270000457763672,9.390000343322754,9.149999618530272,9.15999984741211,4.780888080596924
2015-06-25,184800,9.34000015258789,9.34000015258789,9.270000457763672,9.289999961853027,4.848740100860596
2015-06-24,238300,9.34000015258789,9.420000076293944,9.300000190734863,9.34000015258789,4.874835968017578
2015-06-23,269000,9.25,9.380000114440918,9.25,9.380000114440918,4.895713806152344
2015-06-22,250300,9.329999923706056,9.350000381469728,9.18000030517578,9.210000038146973,4.806984901428223
2015-06-19,338300,9.289999961853027,9.369999885559082,9.229999542236328,9.25,4.827862739562988
2015-06-18,350900,9.3100004196167,9.470000267028809,9.279999732971191,9.300000190734863,4.853958606719971
2015-06-17,197700,9.220000267028809,9.289999961853027,9.1899995803833,9.270000457763672,4.838301658630371
2015-06-16,220400,9.18000030517578,9.229999542236328,9.149999618530272,9.220000267028809,4.812203884124756
2015-06-15,354400,9.050000190734863,9.279999732971191,9.029999732971191,9.15999984741211,4.780888080596924
2015-06-12,326000,9.199999809265137,9.199999809265137,9.050000190734863,9.140000343322754,4.770450592041016
2015-06-11,417900,9.229999542236328,9.239999771118164,9.0,9.15999984741211,4.780888080596924
2015-06-10,298400,9.289999961853027,9.3100004196167,9.1899995803833,9.279999732971191,4.843520164489746
2015-06-09,361800,9.380000114440918,9.4399995803833,9.220000267028809,9.279999732971191,4.843520164489746
2015-06-08,228700,9.479999542236328,9.529999732971191,9.289999961853027,9.300000190734863,4.853958606719971
2015-06-05,285100,9.390000343322754,9.510000228881836,9.380000114440918,9.5,4.958347797393799
2015-06-04,250500,9.520000457763672,9.520000457763672,9.34000015258789,9.40999984741211,4.911371231079102
2015-06-03,306500,9.390000343322754,9.539999961853027,9.359999656677246,9.529999732971191,4.974002361297607
2015-06-02,251300,9.3100004196167,9.399999618530272,9.289999961853027,9.380000114440918,4.895713806152344
2015-06-01,273700,9.399999618530272,9.43000030517578,9.3100004196167,9.3100004196167,4.859179973602295
2015-05-29,313200,9.359999656677246,9.4399995803833,9.350000381469728,9.369999885559082,4.890492916107178
2015-05-28,222700,9.34000015258789,9.369999885559082,9.279999732971191,9.359999656677246,4.885274410247803
2015-05-27,237900,9.3100004196167,9.380000114440918,9.289999961853027,9.31999969482422,4.864398002624512
2015-05-26,234300,9.270000457763672,9.289999961853027,9.1899995803833,9.289999961853027,4.848740100860596
2015-05-22,179400,9.260000228881836,9.3100004196167,9.239999771118164,9.270000457763672,4.838301658630371
2015-05-21,246300,9.199999809265137,9.279999732971191,9.1899995803833,9.239999771118164,4.822643280029297
2015-05-20,230700,9.239999771118164,9.279999732971191,9.15999984741211,9.199999809265137,4.801766872406006
2015-05-19,312100,9.15999984741211,9.239999771118164,9.020000457763672,9.229999542236328,4.817422389984131
2015-05-18,305000,9.079999923706056,9.140000343322754,9.0,9.119999885559082,4.760011672973633
2015-05-15,494700,9.380000114440918,9.449999809265137,9.210000038146973,9.380000114440918,4.739133358001709
2015-05-14,326000,9.40999984741211,9.40999984741211,9.25,9.3100004196167,4.703767776489258
2015-05-13,480300,9.300000190734863,9.369999885559082,9.15999984741211,9.34000015258789,4.718923568725586
2015-05-12,301900,9.100000381469728,9.239999771118164,9.050000190734863,9.229999542236328,4.663347244262695
2015-05-11,337800,9.039999961853027,9.079999923706056,8.960000038146973,9.020000457763672,4.557247638702393
2015-05-08,305000,9.100000381469728,9.119999885559082,8.949999809265137,9.0,4.547143936157227
2015-05-07,318700,9.100000381469728,9.100000381469728,8.930000305175781,8.960000038146973,4.526934146881104
2015-05-06,413200,9.289999961853027,9.289999961853027,9.010000228881836,9.06999969482422,4.58250904083252
2015-05-05,337300,9.279999732971191,9.289999961853027,9.109999656677246,9.210000038146973,4.653243541717529
2015-05-04,497600,9.380000114440918,9.380000114440918,9.15999984741211,9.270000457763672,4.683557510375977
2015-05-01,250400,9.479999542236328,9.479999542236328,9.25,9.380000114440918,4.739133358001709
2015-04-30,462400,9.43000030517578,9.479999542236328,9.34000015258789,9.43000030517578,4.764396190643311
2015-04-29,242900,9.390000343322754,9.4399995803833,9.3100004196167,9.4399995803833,4.769448280334473
2015-04-28,244100,9.350000381469728,9.399999618530272,9.3100004196167,9.380000114440918,4.739133358001709
2015-04-27,363500,9.479999542236328,9.5,9.369999885559082,9.399999618530272,4.749238967895508
2015-04-24,604300,9.34000015258789,9.4399995803833,9.329999923706056,9.40999984741211,4.754292011260986
2015-04-23,621100,9.119999885559082,9.329999923706056,9.109999656677246,9.329999923706056,4.713871955871582
2015-04-22,482100,9.09000015258789,9.100000381469728,9.0,9.100000381469728,4.5976667404174805
2015-04-21,217000,9.039999961853027,9.050000190734863,8.949999809265137,8.989999771118164,4.542091369628906
2015-04-20,313900,9.0,9.039999961853027,8.949999809265137,9.0,4.547143936157227
2015-04-17,296400,9.0,9.0,8.899999618530273,8.960000038146973,4.526934146881104
2015-04-16,663900,9.029999732971191,9.06999969482422,9.0,9.020000457763672,4.557247638702393
2015-04-15,405100,9.020000457763672,9.130000114440918,9.0,9.010000228881836,4.552196025848389
2015-04-14,265800,8.949999809265137,9.020000457763672,8.9399995803833,8.989999771118164,4.542091369628906
2015-04-13,275500,8.899999618530273,8.979999542236328,8.899999618530273,8.979999542236328,4.537038326263428
2015-04-10,370800,8.9399995803833,8.949999809265137,8.890000343322754,8.899999618530273,4.496619701385498
2015-04-09,378800,8.84000015258789,8.930000305175781,8.8100004196167,8.920000076293945,4.506724834442139
2015-04-08,368000,8.949999809265137,8.979999542236328,8.819999694824219,8.859999656677246,4.476410388946533
2015-04-07,297300,8.850000381469727,8.989999771118164,8.850000381469727,8.960000038146973,4.526934146881104
2015-04-06,366900,8.819999694824219,8.890000343322754,8.8100004196167,8.850000381469727,4.471357822418213
2015-04-02,506900,8.890000343322754,8.90999984741211,8.800000190734863,8.859999656677246,4.476410388946533
2015-04-01,791300,9.0600004196167,9.079999923706056,8.859999656677246,8.90999984741211,4.501671314239502
2015-03-31,526400,9.25,9.25,9.130000114440918,9.149999618530272,4.622928619384766
2015-03-30,464700,9.399999618530272,9.4399995803833,9.25,9.260000228881836,4.678505897521973
2015-03-27,208800,9.380000114440918,9.40999984741211,9.3100004196167,9.34000015258789,4.718923568725586
2015-03-26,212900,9.34000015258789,9.40999984741211,9.300000190734863,9.369999885559082,4.734081745147705
2015-03-25,413700,9.359999656677246,9.369999885559082,9.260000228881836,9.34000015258789,4.718923568725586
2015-03-24,297900,9.399999618530272,9.420000076293944,9.31999969482422,9.329999923706056,4.713871955871582
2015-03-23,238200,9.449999809265137,9.529999732971191,9.359999656677246,9.390000343322754,4.744186401367188
2015-03-20,1691600,9.489999771118164,9.539999961853027,9.210000038146973,9.4399995803833,4.769448280334473
2015-03-19,242400,9.529999732971191,9.529999732971191,9.399999618530272,9.460000038146973,4.779552936553955
2015-03-18,328900,9.520000457763672,9.579999923706056,9.390000343322754,9.56999969482422,4.835129261016846
2015-03-17,331300,9.460000038146973,9.550000190734863,9.359999656677246,9.529999732971191,4.814919948577881
2015-03-16,274100,9.510000228881836,9.510000228881836,9.359999656677246,9.460000038146973,4.779552936553955
2015-03-13,327000,9.609999656677246,9.609999656677246,9.350000381469728,9.489999771118164,4.794710636138916
2015-03-12,281400,9.550000190734863,9.56999969482422,9.479999542236328,9.5600004196167,4.830077648162842
2015-03-11,295400,9.5,9.550000190734863,9.43000030517578,9.510000228881836,4.80481481552124
2015-03-10,353200,9.529999732971191,9.529999732971191,9.4399995803833,9.479999542236328,4.789657115936279
2015-03-09,330200,9.65999984741211,9.699999809265137,9.5,9.529999732971191,4.814919948577881
2015-03-06,455500,9.59000015258789,9.6899995803833,9.479999542236328,9.600000381469728,4.85028600692749
2015-03-05,272100,9.59000015258789,9.619999885559082,9.5,9.600000381469728,4.85028600692749
2015-03-04,294900,9.56999969482422,9.619999885559082,9.520000457763672,9.609999656677246,4.855339050292969
2015-03-03,375500,9.460000038146973,9.56999969482422,9.460000038146973,9.56999969482422,4.835129261016846
2015-03-02,553100,9.43000030517578,9.489999771118164,9.43000030517578,9.470000267028809,4.78460693359375
2015-02-27,621000,9.579999923706056,9.600000381469728,9.40999984741211,9.460000038146973,4.779552936553955
2015-02-26,694400,9.510000228881836,9.640000343322754,9.4399995803833,9.539999961853027,4.819972038269043
2015-02-25,396700,9.420000076293944,9.529999732971191,9.390000343322754,9.529999732971191,4.814919948577881
2015-02-24,397500,9.539999961853027,9.619999885559082,9.34000015258789,9.40999984741211,4.754292011260986
2015-02-23,702400,9.399999618530272,9.579999923706056,9.359999656677246,9.510000228881836,4.80481481552124
2015-02-20,797100,9.68000030517578,9.760000228881836,9.609999656677246,9.720000267028809,4.759343147277832
2015-02-19,504300,9.670000076293944,9.720000267028809,9.56999969482422,9.59000015258789,4.695689678192139
2015-02-18,629500,9.59000015258789,9.699999809265137,9.550000190734863,9.649999618530272,4.725068092346191
2015-02-17,626000,9.449999809265137,9.609999656677246,9.449999809265137,9.550000190734863,4.676104545593262
2015-02-13,417800,9.329999923706056,9.460000038146973,9.279999732971191,9.4399995803833,4.622243404388428
2015-02-12,461700,9.229999542236328,9.3100004196167,9.199999809265137,9.289999961853027,4.5487961769104
2015-02-11,818900,9.390000343322754,9.390000343322754,9.15999984741211,9.199999809265137,4.504728317260742
2015-02-10,984400,9.210000038146973,9.4399995803833,9.210000038146973,9.43000030517578,4.6173481941223145
2015-02-09,1188200,9.300000190734863,9.390000343322754,9.029999732971191,9.109999656677246,4.460660934448242
2015-02-06,370200,9.25,9.40999984741211,9.199999809265137,9.40999984741211,4.607553958892822
2015-02-05,379900,9.149999618530272,9.25,9.079999923706056,9.229999542236328,4.519418239593506
2015-02-04,616000,9.149999618530272,9.18000030517578,8.970000267028809,9.09000015258789,4.450867176055908
2015-02-03,412300,8.930000305175781,9.140000343322754,8.899999618530273,9.140000343322754,4.475350379943848
2015-02-02,386200,8.859999656677246,9.010000228881836,8.850000381469727,8.90999984741211,4.362730979919434
2015-01-30,548400,8.649999618530273,8.859999656677246,8.609999656677246,8.819999694824219,4.31866455078125
2015-01-29,598400,8.829999923706055,8.850000381469727,8.649999618530273,8.699999809265137,4.259906768798828
2015-01-28,511300,8.90999984741211,8.920000076293945,8.800000190734863,8.84000015258789,4.328457832336426
2015-01-27,439300,8.850000381469727,8.869999885559082,8.800000190734863,8.850000381469727,4.333353519439697
2015-01-26,522800,8.920000076293945,8.949999809265137,8.8100004196167,8.880000114440918,4.3480424880981445
2015-01-23,289600,9.0,9.039999961853027,8.890000343322754,8.930000305175781,4.372524738311768
2015-01-22,409100,9.010000228881836,9.09000015258789,8.949999809265137,8.989999771118164,4.401904106140137
2015-01-21,364200,8.899999618530273,8.970000267028809,8.859999656677246,8.949999809265137,4.382318019866943
2015-01-20,526700,8.899999618530273,8.920000076293945,8.800000190734863,8.899999618530273,4.357834815979004
2015-01-16,543100,8.899999618530273,9.020000457763672,8.869999885559082,8.90999984741211,4.362730979919434
2015-01-15,1048300,9.130000114440918,9.15999984741211,8.90999984741211,8.930000305175781,4.372524738311768
2015-01-14,873900,9.229999542236328,9.25,9.039999961853027,9.119999885559082,4.46555757522583
2015-01-13,671300,9.470000267028809,9.520000457763672,9.260000228881836,9.300000190734863,4.553693771362305
2015-01-12,706700,9.5,9.539999961853027,9.270000457763672,9.390000343322754,4.597761631011963
2015-01-09,688700,9.399999618530272,9.489999771118164,9.300000190734863,9.489999771118164,4.646725177764893
2015-01-08,541200,9.270000457763672,9.399999618530272,9.260000228881836,9.380000114440918,4.592864036560059
2015-01-07,509900,9.170000076293944,9.270000457763672,9.09000015258789,9.170000076293944,4.490039825439453
2015-01-06,427800,9.1899995803833,9.289999961853027,9.06999969482422,9.109999656677246,4.460660934448242
2015-01-05,356500,9.170000076293944,9.25,9.149999618530272,9.18000030517578,4.494934558868408
2015-01-02,546700,9.25,9.34000015258789,9.100000381469728,9.199999809265137,4.504728317260742
2014-12-31,861400,9.220000267028809,9.3100004196167,9.149999618530272,9.239999771118164,4.524314403533936
2014-12-30,1093700,9.210000038146973,9.279999732971191,9.130000114440918,9.220000267028809,4.514522075653076
2014-12-29,959000,9.18000030517578,9.289999961853027,9.109999656677246,9.279999732971191,4.543900489807129
2014-12-26,558300,9.220000267028809,9.270000457763672,9.119999885559082,9.229999542236328,4.519418239593506
2014-12-24,351700,9.270000457763672,9.300000190734863,9.149999618530272,9.18000030517578,4.494934558868408
2014-12-23,761600,9.15999984741211,9.289999961853027,9.149999618530272,9.289999961853027,4.5487961769104
2014-12-22,570300,9.550000190734863,9.550000190734863,9.130000114440918,9.18000030517578,4.494934558868408
2014-12-19,1851000,9.289999961853027,9.56999969482422,9.199999809265137,9.550000190734863,4.676104545593262
2014-12-18,949400,9.210000038146973,9.460000038146973,9.149999618530272,9.270000457763672,4.539003849029541
2014-12-17,886400,8.850000381469727,9.0600004196167,8.850000381469727,9.039999961853027,4.426385402679443
2014-12-16,924100,8.890000343322754,9.0,8.800000190734863,8.84000015258789,4.328457832336426
2014-12-15,1396900,8.930000305175781,9.119999885559082,8.770000457763672,8.899999618530273,4.357834815979004
2014-12-12,1524700,9.0,9.039999961853027,8.760000228881836,8.84000015258789,4.328457832336426
2014-12-11,1961500,9.199999809265137,9.260000228881836,8.979999542236328,9.0,4.406800746917725
2014-12-10,2505000,9.829999923706056,9.880000114440918,9.210000038146973,9.239999771118164,4.524314403533936
2014-12-09,2015200,9.90999984741211,10.109999656677246,9.699999809265137,10.029999732971191,4.911133289337158
2014-12-08,1399400,10.579999923706056,10.600000381469728,10.0600004196167,10.289999961853027,5.038440704345703
2014-12-05,845000,10.5600004196167,10.670000076293944,10.460000038146973,10.609999656677246,5.195126533508301
2014-12-04,519700,10.699999809265137,10.75,10.550000190734863,10.5600004196167,5.170645713806152
2014-12-03,700300,10.81999969482422,10.829999923706056,10.68000030517578,10.6899995803833,5.234299182891846
2014-12-02,573700,10.8100004196167,10.93000030517578,10.770000457763672,10.789999961853027,5.283262252807617
2014-12-01,737200,11.119999885559082,11.149999618530272,10.720000267028809,10.81999969482422,5.297952175140381
2014-11-28,301900,11.279999732971191,11.31999969482422,11.119999885559082,11.15999984741211,5.4644317626953125
2014-11-26,346800,11.34000015258789,11.350000381469728,11.25,11.279999732971191,5.523189544677734
2014-11-25,617200,11.479999542236328,11.479999542236328,11.25,11.3100004196167,5.53787899017334
2014-11-24,462000,11.449999809265137,11.529999732971191,11.34000015258789,11.40999984741211,5.586842060089111
2014-11-21,610300,11.90999984741211,12.0,11.710000038146973,11.789999961853027,5.591739654541016
2014-11-20,306700,11.670000076293944,11.789999961853027,11.649999618530272,11.779999732971191,5.586996555328369
2014-11-19,353100,11.710000038146973,11.720000267028809,11.609999656677246,11.640000343322754,5.5205979347229
2014-11-18,286600,11.630000114440918,11.699999809265137,11.619999885559082,11.68000030517578,5.53956937789917
2014-11-17,291800,11.640000343322754,11.65999984741211,11.56999969482422,11.619999885559082,5.511111736297607
2014-11-14,383700,11.710000038146973,11.739999771118164,11.550000190734863,11.609999656677246,5.506370067596436
2014-11-13,426600,11.720000267028809,11.779999732971191,11.619999885559082,11.640000343322754,5.5205979347229
2014-11-12,290800,11.630000114440918,11.699999809265137,11.619999885559082,11.699999809265137,5.549055576324463
2014-11-11,326200,11.649999618530272,11.68000030517578,11.59000015258789,11.600000381469728,5.5016255378723145
2014-11-10,262100,11.630000114440918,11.649999618530272,11.579999923706056,11.619999885559082,5.511111736297607
2014-11-07,391900,11.479999542236328,11.609999656677246,11.470000267028809,11.579999923706056,5.4921417236328125
2014-11-06,214300,11.4399995803833,11.510000228881836,11.369999885559082,11.43000030517578,5.420999526977539
2014-11-05,332200,11.609999656677246,11.609999656677246,11.390000343322754,11.420000076293944,5.416256904602051
2014-11-04,322500,11.479999542236328,11.529999732971191,11.369999885559082,11.5,5.454198837280273
2014-11-03,356400,11.630000114440918,11.649999618530272,11.470000267028809,11.479999542236328,5.4447126388549805
2014-10-31,459500,11.640000343322754,11.640000343322754,11.479999542236328,11.619999885559082,5.511111736297607
2014-10-30,396500,11.65999984741211,11.65999984741211,11.510000228881836,11.529999732971191,5.46842622756958
2014-10-29,273500,11.59000015258789,11.65999984741211,11.520000457763672,11.65999984741211,5.530083179473877
2014-10-28,292800,11.579999923706056,11.630000114440918,11.520000457763672,11.56999969482422,5.487398624420166
2014-10-27,245100,11.579999923706056,11.59000015258789,11.479999542236328,11.56999969482422,5.487398624420166
2014-10-24,477300,11.600000381469728,11.609999656677246,11.470000267028809,11.579999923706056,5.4921417236328125
2014-10-23,338300,11.710000038146973,11.75,11.5600004196167,11.579999923706056,5.4921417236328125
2014-10-22,332500,11.630000114440918,11.699999809265137,11.600000381469728,11.609999656677246,5.506370067596436
2014-10-21,337000,11.520000457763672,11.699999809265137,11.510000228881836,11.609999656677246,5.506370067596436
2014-10-20,282500,11.449999809265137,11.550000190734863,11.399999618530272,11.489999771118164,5.449455261230469
2014-10-17,375300,11.420000076293944,11.609999656677246,11.40999984741211,11.449999809265137,5.430485725402832
2014-10-16,503800,10.81999969482422,11.31999969482422,10.8100004196167,11.279999732971191,5.349857807159424
2014-10-15,790200,11.109999656677246,11.109999656677246,10.670000076293944,10.899999618530272,5.169632911682129
2014-10-14,636100,11.220000267028809,11.239999771118164,11.06999969482422,11.170000076293944,5.297686576843262
2014-10-13,530800,11.369999885559082,11.489999771118164,11.149999618530272,11.170000076293944,5.297686576843262
2014-10-10,1085000,11.329999923706056,11.5,11.020000457763672,11.390000343322754,5.4020280838012695
2014-10-09,317700,11.539999961853027,11.539999961853027,11.3100004196167,11.369999885559082,5.392543315887451
2014-10-08,565200,11.5,11.539999961853027,11.3100004196167,11.520000457763672,5.463685035705566
2014-10-07,373900,11.649999618530272,11.68000030517578,11.550000190734863,11.550000190734863,5.477912902832031
2014-10-06,262500,11.770000457763672,11.770000457763672,11.65999984741211,11.699999809265137,5.549055576324463
2014-10-03,310700,11.760000228881836,11.8100004196167,11.729999542236328,11.739999771118164,5.568024635314941
2014-10-02,543600,11.68000030517578,11.710000038146973,11.5600004196167,11.6899995803833,5.544312000274658
2014-10-01,517700,11.84000015258789,11.84000015258789,11.600000381469728,11.65999984741211,5.530083179473877
2014-09-30,1117200,11.8100004196167,11.899999618530272,11.649999618530272,11.8100004196167,5.601225852966309
2014-09-29,397300,11.84000015258789,11.869999885559082,11.760000228881836,11.779999732971191,5.586996555328369
2014-09-26,366700,11.949999809265137,11.989999771118164,11.859999656677246,11.890000343322754,5.6391682624816895
2014-09-25,491100,12.020000457763672,12.020000457763672,11.850000381469728,11.920000076293944,5.653395175933838
2014-09-24,533700,12.100000381469728,12.149999618530272,11.970000267028809,12.0,5.691336631774902
2014-09-23,531200,12.109999656677246,12.229999542236328,12.039999961853027,12.079999923706056,5.729280471801758
2014-09-22,1311900,12.350000381469728,12.350000381469728,11.920000076293944,12.119999885559082,5.748251438140869
2014-09-19,1045000,12.470000267028809,12.470000267028809,12.260000228881836,12.390000343322754,5.876307487487793
2014-09-18,471800,12.399999618530272,12.470000267028809,12.359999656677246,12.420000076293944,5.8905348777771
2014-09-17,537600,12.380000114440918,12.460000038146973,12.31999969482422,12.350000381469728,5.857334136962891
2014-09-16,822100,12.43000030517578,12.449999809265137,12.260000228881836,12.350000381469728,5.857334136962891
2014-09-15,907600,12.770000457763672,12.770000457763672,12.449999809265137,12.520000457763672,5.937962532043457
2014-09-12,368300,12.75,12.789999961853027,12.6899995803833,12.720000267028809,6.032819271087647
2014-09-11,257500,12.6899995803833,12.729999542236328,12.670000076293944,12.699999809265137,6.023332118988037
2014-09-10,478300,12.800000190734863,12.84000015258789,12.670000076293944,12.699999809265137,6.023332118988037
2014-09-09,553600,12.760000228881836,12.829999923706056,12.68000030517578,12.789999961853027,6.0660176277160645
2014-09-08,295400,12.760000228881836,12.779999732971191,12.729999542236328,12.760000228881836,6.0517897605896
2014-09-05,443700,12.75,12.760000228881836,12.68000030517578,12.760000228881836,6.0517897605896
2014-09-04,518100,12.84000015258789,12.890000343322754,12.720000267028809,12.739999771118164,6.042301177978516
2014-09-03,542800,12.800000190734863,12.8100004196167,12.699999809265137,12.739999771118164,6.042301177978516
2014-09-02,524600,12.829999923706056,12.869999885559082,12.75,12.779999732971191,6.061274528503418
2014-08-29,504100,12.710000038146973,12.829999923706056,12.670000076293944,12.81999969482422,6.080245018005371
2014-08-28,731600,12.670000076293944,12.729999542236328,12.619999885559082,12.720000267028809,6.032819271087647
2014-08-27,1145800,12.720000267028809,12.779999732971191,12.649999618530272,12.65999984741211,6.004360675811768
2014-08-26,1249600,12.739999771118164,12.800000190734863,12.65999984741211,12.65999984741211,6.004360675811768
2014-08-25,1604600,12.760000228881836,12.850000381469728,12.670000076293944,12.699999809265137,6.023332118988037
2014-08-22,1871000,13.09000015258789,13.119999885559082,13.029999732971191,13.0600004196167,6.018589973449707
2014-08-21,9102600,12.949999809265137,13.0600004196167,12.93000030517578,13.010000228881836,5.995545864105225
2014-08-20,795500,13.279999732971191,13.369999885559082,13.170000076293944,13.289999961853027,6.1245832443237305
2014-08-19,794800,13.369999885559082,13.470000267028809,13.229999542236328,13.260000228881836,6.110757350921631
2014-08-18,801100,13.260000228881836,13.350000381469728,13.239999771118164,13.279999732971191,6.119976043701172
2014-08-15,498100,13.25,13.260000228881836,13.100000381469728,13.210000038146973,6.08771562576294
2014-08-14,461100,13.220000267028809,13.260000228881836,13.149999618530272,13.210000038146973,6.08771562576294
2014-08-13,394800,13.229999542236328,13.229999542236328,13.149999618530272,13.18000030517578,6.073892116546631
2014-08-12,385000,13.1899995803833,13.210000038146973,13.149999618530272,13.170000076293944,6.069280624389648
2014-08-11,593200,13.15999984741211,13.220000267028809,13.140000343322754,13.18000030517578,6.073892116546631
2014-08-08,400900,13.0,13.119999885559082,12.970000267028809,13.100000381469728,6.037022590637207
2014-08-07,437900,13.06999969482422,13.140000343322754,12.93000030517578,13.0,5.990939617156982
2014-08-06,323400,12.899999618530272,13.0600004196167,12.899999618530272,13.020000457763672,6.000156402587891
2014-08-05,339600,13.0,13.020000457763672,12.890000343322754,12.890000343322754,5.940247535705566
2014-08-04,450800,12.899999618530272,13.0600004196167,12.899999618530272,13.020000457763672,6.000156402587891
2014-08-01,566600,12.84000015258789,13.0,12.670000076293944,12.829999923706056,5.912596702575684
2014-07-31,778600,12.90999984741211,12.979999542236328,12.56999969482422,12.56999969482422,5.792777061462402
2014-07-30,284500,13.109999656677246,13.140000343322754,12.949999809265137,12.960000038146973,5.972504138946533
2014-07-29,280700,13.119999885559082,13.140000343322754,13.050000190734863,13.050000190734863,6.013982772827148
2014-07-28,362300,13.06999969482422,13.109999656677246,12.970000267028809,13.079999923706056,6.027806758880615
2014-07-25,338800,12.960000038146973,13.06999969482422,12.960000038146973,13.029999732971191,6.004764556884766
2014-07-24,245300,12.949999809265137,13.039999961853027,12.93000030517578,12.970000267028809,5.977114677429199
2014-07-23,315100,12.850000381469728,12.979999542236328,12.8100004196167,12.9399995803833,5.963288307189941
2014-07-22,433900,12.90999984741211,12.979999542236328,12.84000015258789,12.850000381469728,5.921812534332275
2014-07-21,414200,12.829999923706056,12.9399995803833,12.789999961853027,12.850000381469728,5.921812534332275
2014-07-18,282800,12.81999969482422,12.920000076293944,12.8100004196167,12.869999885559082,5.931029796600342
2014-07-17,294100,12.970000267028809,13.0,12.81999969482422,12.81999969482422,5.907988548278809
2014-07-16,264600,13.039999961853027,13.039999961853027,12.9399995803833,12.989999771118164,5.986330986022949
2014-07-15,379700,13.06999969482422,13.109999656677246,12.970000267028809,12.989999771118164,5.986330986022949
2014-07-14,340300,13.09000015258789,13.09000015258789,13.020000457763672,13.06999969482422,6.023198127746582
2014-07-11,303300,12.989999771118164,13.039999961853027,12.949999809265137,12.989999771118164,5.986330986022949
2014-07-10,277600,13.0,13.06999969482422,12.93000030517578,13.010000228881836,5.995545864105225
