date,volume,open,high,low,close,adj close
2009-08-17,1857000,25.5,25.51000022888184,24.280000686645508,24.36000061035156,24.36000061035156
2009-08-14,885000,26.01000022888184,26.190000534057617,25.61000061035156,25.799999237060547,25.799999237060547
2009-08-13,1027300,26.43000030517578,26.489999771118164,25.799999237060547,25.8700008392334,25.8700008392334
2009-08-12,679900,26.049999237060547,26.850000381469727,26.049999237060547,26.520000457763672,26.520000457763672
2009-08-11,742800,26.059999465942383,26.549999237060547,26.059999465942383,26.479999542236328,26.479999542236328
2009-08-10,1109800,26.3799991607666,26.549999237060547,26.07999992370605,26.26000022888184,26.26000022888184
2009-08-07,1318200,25.989999771118164,26.5,25.559999465942383,26.440000534057617,26.440000534057617
2009-08-06,1704100,25.950000762939453,26.46999931335449,25.280000686645508,25.71999931335449,25.71999931335449
2009-08-05,1673200,26.93000030517578,26.989999771118164,25.8700008392334,26.100000381469727,26.100000381469727
2009-08-04,1830100,27.15999984741211,27.43000030517578,26.600000381469727,26.76000022888184,26.76000022888184
2009-08-03,1406400,27.31999969482422,27.540000915527344,26.780000686645508,27.049999237060547,27.049999237060547
2009-07-31,1145200,27.239999771118164,27.559999465942383,26.690000534057617,27.420000076293945,27.420000076293945
2009-07-30,828600,27.81999969482422,27.96999931335449,27.280000686645508,27.40999984741211,27.40999984741211
2009-07-29,1571800,28.0,28.09000015258789,27.6200008392334,27.780000686645508,27.780000686645508
2009-07-28,1493400,28.06999969482422,28.440000534057617,27.81999969482422,28.07999992370605,28.07999992370605
2009-07-27,1592500,27.5,28.25,27.5,28.21999931335449,28.21999931335449
2009-07-24,1485600,26.799999237060547,27.850000381469727,26.690000534057617,27.82999992370605,27.82999992370605
2009-07-23,1776200,26.040000915527344,26.940000534057617,25.81999969482422,26.90999984741211,26.90999984741211
2009-07-22,920300,26.40999984741211,26.57999992370605,26.030000686645508,26.190000534057617,26.190000534057617
2009-07-21,1245100,26.26000022888184,26.38999938964844,25.61000061035156,26.3799991607666,26.3799991607666
2009-07-20,1938800,25.21999931335449,26.239999771118164,25.01000022888184,26.040000915527344,26.040000915527344
2009-07-17,1501000,25.6299991607666,25.76000022888184,24.920000076293945,25.32999992370605,25.32999992370605
2009-07-16,983000,25.190000534057617,25.39999961853028,24.940000534057617,24.989999771118164,24.989999771118164
2009-07-15,1884200,25.600000381469727,25.700000762939453,24.809999465942383,25.190000534057617,25.190000534057617
2009-07-14,2017300,25.01000022888184,25.530000686645508,24.850000381469727,25.420000076293945,25.420000076293945
2009-07-13,1614900,24.989999771118164,25.100000381469727,24.520000457763672,24.940000534057617,24.940000534057617
2009-07-10,1868400,24.5,25.14999961853028,24.39999961853028,25.1200008392334,25.1200008392334
2009-07-09,1668600,24.93000030517578,25.100000381469727,24.420000076293945,24.700000762939453,24.700000762939453
2009-07-08,1327300,25.0,25.3799991607666,24.43000030517578,24.61000061035156,24.61000061035156
2009-07-07,2128900,25.36000061035156,25.489999771118164,24.700000762939453,24.790000915527344,24.790000915527344
2009-07-06,2882500,25.75,25.88999938964844,24.799999237060547,25.420000076293945,25.420000076293945
2009-07-02,5512800,26.1200008392334,26.799999237060547,25.8799991607666,26.0,26.0
2009-07-01,14929300,27.15999984741211,27.799999237060547,25.700000762939453,26.020000457763672,26.020000457763672
2009-06-30,3599900,35.9900016784668,36.47999954223633,35.16999816894531,35.650001525878906,35.650001525878906
2009-06-29,2460200,35.16999816894531,36.18999862670898,34.52000045776367,36.15999984741211,36.15999984741211
2009-06-26,16054900,37.47999954223633,37.47999954223633,34.34000015258789,34.599998474121094,34.599998474121094
2009-06-25,1607800,35.810001373291016,37.720001220703125,35.75,37.5,37.5
2009-06-24,1650400,35.5,36.209999084472656,34.939998626708984,36.09000015258789,36.09000015258789
2009-06-23,1501300,36.75,36.86000061035156,35.310001373291016,35.400001525878906,35.400001525878906
2009-06-22,1245500,36.93000030517578,37.20000076293945,36.27999877929688,36.70000076293945,36.70000076293945
2009-06-19,1175500,36.93999862670898,37.5,36.65999984741211,37.27000045776367,37.27000045776367
2009-06-18,867600,36.52000045776367,36.86000061035156,34.7599983215332,36.5,36.5
2009-06-17,1304200,34.709999084472656,36.900001525878906,34.709999084472656,36.65999984741211,36.65999984741211
2009-06-16,948300,35.61000061035156,35.83000183105469,34.58000183105469,34.81999969482422,34.81999969482422
2009-06-15,1319000,36.86000061035156,37.22999954223633,35.16999816894531,35.47999954223633,35.47999954223633
2009-06-12,1055800,37.38999938964844,37.79999923706055,37.04999923706055,37.75,37.75
2009-06-11,1840700,36.81999969482422,38.36000061035156,36.81999969482422,37.68999862670898,37.68999862670898
2009-06-10,773200,37.11000061035156,37.4900016784668,36.18000030517578,36.810001373291016,36.810001373291016
2009-06-09,1034400,36.29999923706055,37.22999954223633,36.29999923706055,37.02999877929688,37.02999877929688
2009-06-08,1210500,36.84999847412109,37.04999923706055,35.91999816894531,36.04999923706055,36.04999923706055
2009-06-05,1846200,37.119998931884766,37.52999877929688,36.02000045776367,37.040000915527344,37.040000915527344
2009-06-04,1513000,38.15999984741211,38.31999969482422,36.81999969482422,36.970001220703125,36.970001220703125
2009-06-03,1269000,37.54999923706055,38.43000030517578,37.11000061035156,38.13999938964844,38.13999938964844
2009-06-02,1652100,36.0,38.27000045776367,36.0,37.70000076293945,37.70000076293945
2009-06-01,2380800,36.68999862670898,38.0,36.5099983215332,36.88999938964844,36.88999938964844
2009-05-29,5621900,35.18000030517578,36.29999923706055,34.54999923706055,36.15999984741211,36.15999984741211
2009-05-28,1813300,34.470001220703125,35.189998626708984,33.810001373291016,35.119998931884766,35.119998931884766
2009-05-27,1309300,33.79999923706055,34.810001373291016,33.25,33.720001220703125,33.720001220703125
2009-05-26,1362800,32.619998931884766,34.08000183105469,32.529998779296875,34.06999969482422,34.06999969482422
2009-05-22,944600,32.81999969482422,33.13999938964844,32.33000183105469,32.54999923706055,32.54999923706055
2009-05-21,1331700,33.7599983215332,33.959999084472656,31.850000381469727,32.7599983215332,32.7599983215332
2009-05-20,1708700,34.060001373291016,34.54999923706055,33.209999084472656,33.29999923706055,33.29999923706055
2009-05-19,2083700,33.439998626708984,34.56999969482422,32.720001220703125,34.0,34.0
2009-05-18,1363200,32.849998474121094,32.86000061035156,32.15999984741211,32.63999938964844,32.63999938964844
2009-05-15,2156600,32.560001373291016,33.040000915527344,31.799999237060547,32.86000061035156,32.86000061035156
2009-05-14,1571200,32.439998626708984,32.88999938964844,32.02000045776367,32.36000061035156,32.36000061035156
2009-05-13,2299000,31.84000015258789,33.40999984741211,31.5,32.38999938964844,32.38999938964844
2009-05-12,2930800,33.63999938964844,33.68000030517578,32.41999816894531,32.79999923706055,32.79999923706055
2009-05-11,2896900,31.0,32.7599983215332,30.709999084472656,32.54999923706055,32.54999923706055
2009-05-08,3602900,32.59000015258789,32.720001220703125,30.3799991607666,30.6299991607666,30.6299991607666
2009-05-07,2185700,32.5,32.59000015258789,31.75,32.099998474121094,32.099998474121094
2009-05-06,5529200,33.95000076293945,33.95000076293945,31.8799991607666,32.29999923706055,32.29999923706055
2009-05-05,12078500,32.0,34.18000030517578,30.100000381469727,33.70000076293945,33.70000076293945
2009-05-04,3387600,38.220001220703125,38.25,37.0,37.7400016784668,37.7400016784668
2009-05-01,1116100,38.97999954223633,38.9900016784668,37.900001525878906,38.150001525878906,38.150001525878906
2009-04-30,1642400,39.68000030517578,40.38999938964844,38.75,38.790000915527344,38.790000915527344
2009-04-29,1230200,39.619998931884766,40.0,38.560001373291016,39.470001220703125,39.470001220703125
2009-04-28,1913000,37.59999847412109,39.81999969482422,37.25,39.40999984741211,39.40999984741211
2009-04-27,1238600,37.209999084472656,38.20000076293945,37.09999847412109,37.869998931884766,37.869998931884766
2009-04-24,1863200,38.68000030517578,38.68000030517578,37.52999877929688,38.0099983215332,38.0099983215332
2009-04-23,4454300,37.56999969482422,38.91999816894531,36.470001220703125,38.0099983215332,38.0099983215332
2009-04-22,3915100,41.20000076293945,41.5,37.59999847412109,38.02000045776367,38.02000045776367
2009-04-21,4108500,43.02000045776367,43.68999862670898,39.18999862670898,40.77000045776367,40.77000045776367
2009-04-20,1637200,44.11000061035156,44.70000076293945,42.86000061035156,43.27000045776367,43.27000045776367
2009-04-17,919500,45.61000061035156,45.83000183105469,44.43000030517578,45.290000915527344,45.290000915527344
2009-04-16,892400,44.93999862670898,45.88999938964844,44.5099983215332,45.459999084472656,45.459999084472656
2009-04-15,830500,44.7400016784668,45.209999084472656,43.93999862670898,44.400001525878906,44.400001525878906
2009-04-14,812100,45.77999877929688,45.91999816894531,44.33000183105469,44.959999084472656,44.959999084472656
2009-04-13,1144400,45.41999816894531,46.56999969482422,45.11000061035156,46.0,46.0
2009-04-09,1238400,45.43000030517578,46.2400016784668,45.13999938964844,45.47999954223633,45.47999954223633
2009-04-08,1094400,44.060001373291016,44.77000045776367,43.0,44.720001220703125,44.720001220703125
2009-04-07,870600,42.93999862670898,43.869998931884766,42.59999847412109,43.18000030517578,43.18000030517578
2009-04-06,1305700,43.59000015258789,44.560001373291016,42.0,43.470001220703125,43.470001220703125
2009-04-03,1199600,43.5,44.119998931884766,43.119998931884766,43.58000183105469,43.58000183105469
2009-04-02,1936700,46.06999969482422,46.130001068115234,43.18000030517578,43.63999938964844,43.63999938964844
2009-04-01,1232700,45.0,45.31999969482422,44.150001525878906,45.06999969482422,45.06999969482422
2009-03-31,1514400,45.59000015258789,47.08000183105469,45.31999969482422,45.470001220703125,45.470001220703125
2009-03-30,1414800,44.43000030517578,45.58000183105469,43.2599983215332,45.2400016784668,45.2400016784668
2009-03-27,1470400,45.459999084472656,46.29999923706055,44.09999847412109,44.150001525878906,44.150001525878906
2009-03-26,2563100,46.7400016784668,46.7400016784668,44.54999923706055,45.41999816894531,45.41999816894531
2009-03-25,5454800,41.59000015258789,44.91999816894531,41.46500015258789,44.54499816894531,44.54499816894531
2009-03-24,1525200,40.72999954223633,41.31999969482422,39.84999847412109,40.61000061035156,40.61000061035156
2009-03-23,1218200,39.959999084472656,40.54499816894531,39.5,40.5,40.5
2009-03-20,1688600,40.494998931884766,40.494998931884766,39.31499862670898,39.31499862670898,39.31499862670898
2009-03-19,1145000,41.220001220703125,41.5099983215332,39.56999969482422,40.02999877929688,40.02999877929688
2009-03-18,1215600,41.0,41.59999847412109,40.52999877929688,40.93000030517578,40.93000030517578
2009-03-17,1269000,40.6150016784668,41.22499847412109,38.8650016784668,41.220001220703125,41.220001220703125
2009-03-16,1154000,41.34999847412109,42.244998931884766,40.45000076293945,40.584999084472656,40.584999084472656
2009-03-13,833200,41.3650016784668,41.494998931884766,40.8849983215332,41.119998931884766,41.119998931884766
2009-03-12,1437400,39.209999084472656,41.54499816894531,39.18000030517578,41.33000183105469,41.33000183105469
2009-03-11,1566200,40.845001220703125,41.9900016784668,39.23500061035156,39.23500061035156,39.23500061035156
2009-03-10,1475200,39.5099983215332,40.845001220703125,39.43999862670898,40.845001220703125,40.845001220703125
2009-03-09,1243200,38.744998931884766,39.81499862670898,38.57500076293945,38.970001220703125,38.970001220703125
2009-03-06,1367600,38.935001373291016,39.334999084472656,38.16999816894531,38.84999847412109,38.84999847412109
2009-03-05,1540600,39.42499923706055,40.04499816894531,38.55500030517578,38.63999938964844,38.63999938964844
2009-03-04,1608600,38.8650016784668,40.494998931884766,38.8650016784668,39.880001068115234,39.880001068115234
2009-03-03,3204800,38.2599983215332,39.44499969482422,37.665000915527344,38.46500015258789,38.46500015258789
2009-03-02,3287800,38.93999862670898,38.98500061035156,37.540000915527344,37.810001373291016,37.810001373291016
2009-02-27,1959800,40.0,41.21500015258789,39.40499877929688,39.42499923706055,39.42499923706055
2009-02-26,2014000,40.875,41.59999847412109,40.42499923706055,40.70000076293945,40.70000076293945
2009-02-25,2011200,41.494998931884766,42.34000015258789,40.685001373291016,40.685001373291016,40.685001373291016
2009-02-24,1741400,40.34999847412109,41.41999816894531,40.040000915527344,41.11000061035156,41.11000061035156
2009-02-23,1569600,42.34000015258789,42.369998931884766,40.15999984741211,40.310001373291016,40.310001373291016
2009-02-20,2181800,41.81999969482422,42.46500015258789,41.505001068115234,41.96500015258789,41.96500015258789
2009-02-19,1486000,42.75,43.31999969482422,42.07500076293945,42.27000045776367,42.27000045776367
2009-02-18,1179000,43.11000061035156,43.5,42.46500015258789,42.59999847412109,42.59999847412109
2009-02-17,1411200,42.650001525878906,43.5,42.55500030517578,43.25,43.25
2009-02-13,925800,43.584999084472656,44.0,43.01499938964844,43.744998931884766,43.744998931884766
2009-02-12,1327800,42.47999954223633,43.790000915527344,42.47999954223633,43.65999984741211,43.65999984741211
2009-02-11,1589000,43.27000045776367,43.75,42.67499923706055,43.16999816894531,43.16999816894531
2009-02-10,2257000,43.119998931884766,44.20000076293945,42.59999847412109,43.23500061035156,43.23500061035156
2009-02-09,1816000,41.834999084472656,43.29499816894531,41.755001068115234,43.150001525878906,43.150001525878906
2009-02-06,1464800,41.46500015258789,42.369998931884766,41.435001373291016,42.1349983215332,42.1349983215332
2009-02-05,2979400,41.369998931884766,42.0,40.95000076293945,41.80500030517578,41.80500030517578
2009-02-04,3077000,42.31499862670898,42.70000076293945,41.55500030517578,41.55500030517578,41.55500030517578
2009-02-03,8573600,39.30500030517578,42.5,38.97999954223633,42.11000061035156,42.11000061035156
2009-02-02,2518200,37.0,37.14500045776367,35.34000015258789,35.994998931884766,35.994998931884766
2009-01-30,1435000,36.85499954223633,37.65999984741211,36.72999954223633,37.28499984741211,37.28499984741211
2009-01-29,1357200,36.27999877929688,37.71500015258789,36.27999877929688,36.81499862670898,36.81499862670898
2009-01-28,1293800,36.77000045776367,37.34000015258789,36.77000045776367,37.16999816894531,37.16999816894531
2009-01-27,1066800,35.92499923706055,36.744998931884766,35.92499923706055,36.650001525878906,36.650001525878906
2009-01-26,1072000,35.404998779296875,36.20000076293945,34.625,35.900001525878906,35.900001525878906
2009-01-23,1046000,35.39500045776367,36.380001068115234,35.03499984741211,35.95000076293945,35.95000076293945
2009-01-22,982200,35.54499816894531,36.40999984741211,35.125,35.974998474121094,35.974998474121094
2009-01-21,1152400,35.369998931884766,36.22499847412109,34.775001525878906,36.1150016784668,36.1150016784668
2009-01-20,2421200,36.375,36.92499923706055,34.81999969482422,35.1150016784668,35.1150016784668
2009-01-16,2553000,35.279998779296875,36.775001525878906,35.18000030517578,36.755001068115234,36.755001068115234
2009-01-15,1354600,34.025001525878906,35.05500030517578,32.93000030517578,35.05500030517578,35.05500030517578
2009-01-14,1124800,34.28499984741211,34.65999984741211,33.60499954223633,34.040000915527344,34.040000915527344
2009-01-13,1514600,33.494998931884766,35.095001220703125,32.970001220703125,34.744998931884766,34.744998931884766
2009-01-12,1190000,32.51499938964844,33.869998931884766,32.51499938964844,33.67499923706055,33.67499923706055
2009-01-09,1189000,33.665000915527344,33.665000915527344,32.404998779296875,33.099998474121094,33.099998474121094
2009-01-08,1663200,34.119998931884766,34.18000030517578,33.20000076293945,33.57500076293945,33.57500076293945
2009-01-07,1442600,33.505001068115234,34.25,33.20000076293945,34.09000015258789,34.09000015258789
2009-01-06,2938800,36.125,36.46500015258789,33.775001525878906,34.02000045776367,34.02000045776367
2009-01-05,2383400,34.369998931884766,36.39500045776367,33.5,36.02000045776367,36.02000045776367
2009-01-02,1117000,32.880001068115234,34.40999984741211,32.650001525878906,34.189998626708984,34.189998626708984
2008-12-31,1060800,33.125,33.70500183105469,32.505001068115234,33.130001068115234,33.130001068115234
2008-12-30,692400,32.7400016784668,33.099998474121094,32.36000061035156,32.95500183105469,32.95500183105469
2008-12-29,645400,33.060001373291016,33.26499938964844,31.934999465942383,32.439998626708984,32.439998626708984
2008-12-26,415200,32.40999984741211,33.08000183105469,32.40999984741211,32.95000076293945,32.95000076293945
2008-12-24,347200,32.70500183105469,32.959999084472656,31.88500022888184,32.314998626708984,32.314998626708984
2008-12-23,744000,33.369998931884766,33.375,32.3650016784668,32.70500183105469,32.70500183105469
2008-12-22,1225200,32.54999923706055,32.7599983215332,31.549999237060547,32.439998626708984,32.439998626708984
2008-12-19,1957600,33.36000061035156,33.60499954223633,32.345001220703125,32.55500030517578,32.55500030517578
2008-12-18,1496200,32.69499969482422,33.88999938964844,32.38999938964844,32.959999084472656,32.959999084472656
2008-12-17,2190600,31.75,33.18000030517578,31.475000381469727,32.599998474121094,32.599998474121094
2008-12-16,1649400,31.049999237060547,32.314998626708984,30.76000022888184,32.07500076293945,32.07500076293945
2008-12-15,1055200,31.170000076293945,31.2549991607666,30.36000061035156,30.70499992370605,30.70499992370605
2008-12-12,2020600,30.045000076293945,31.0,29.270000457763672,30.96999931335449,30.96999931335449
2008-12-11,3121000,30.049999237060547,31.030000686645508,29.725000381469727,30.21500015258789,30.21500015258789
2008-12-10,2267400,31.520000457763672,32.14500045776367,29.959999084472656,30.045000076293945,30.045000076293945
2008-12-09,2121200,31.225000381469727,32.494998931884766,31.045000076293945,31.19499969482422,31.19499969482422
2008-12-08,2610400,31.71999931335449,32.349998474121094,31.334999084472656,31.924999237060547,31.924999237060547
2008-12-05,2072600,29.86000061035156,31.350000381469727,29.549999237060547,31.21500015258789,31.21500015258789
2008-12-04,3323200,29.700000762939453,31.19499969482422,29.32999992370605,30.2549991607666,30.2549991607666
2008-12-03,2284600,29.09499931335449,30.25,28.834999084472656,29.895000457763672,29.895000457763672
2008-12-02,2170400,28.815000534057617,29.77499961853028,27.940000534057617,29.549999237060547,29.549999237060547
2008-12-01,2372200,29.25,29.489999771118164,28.21500015258789,28.39999961853028,28.39999961853028
2008-11-28,848000,30.100000381469727,30.165000915527344,29.2549991607666,29.63999938964844,29.63999938964844
2008-11-26,2012800,30.01000022888184,30.56999969482422,29.43000030517578,30.39999961853028,30.39999961853028
2008-11-25,5535000,30.6200008392334,31.290000915527344,30.155000686645508,30.155000686645508,30.155000686645508
2008-11-24,3130400,30.46500015258789,30.9950008392334,29.354999542236328,30.475000381469727,30.475000381469727
2008-11-21,4337000,31.23500061035156,31.5,28.70499992370605,30.065000534057617,30.065000534057617
2008-11-20,3276800,30.55500030517578,31.11000061035156,29.625,30.059999465942383,30.059999465942383
2008-11-19,2581800,32.970001220703125,33.185001373291016,31.049999237060547,31.125,31.125
2008-11-18,2183800,33.869998931884766,33.92499923706055,32.16999816894531,33.04999923706055,33.04999923706055
2008-11-17,1592200,32.935001373291016,34.0,32.505001068115234,33.56999969482422,33.56999969482422
2008-11-14,4145400,34.03499984741211,34.2599983215332,33.0,33.064998626708984,33.064998626708984
2008-11-13,3352000,31.799999237060547,34.77000045776367,31.049999237060547,34.5,34.5
2008-11-12,2809200,33.55500030517578,33.880001068115234,31.78499984741211,32.0099983215332,32.0099983215332
2008-11-11,2951400,35.46500015258789,35.4900016784668,33.775001525878906,33.96500015258789,33.96500015258789
2008-11-10,1705200,35.8849983215332,36.0,35.349998474121094,35.51499938964844,35.51499938964844
2008-11-07,1606000,35.625,35.73500061035156,34.47999954223633,35.46500015258789,35.46500015258789
2008-11-06,3574800,35.5,35.935001373291016,34.255001068115234,35.4900016784668,35.4900016784668
2008-11-05,4052800,34.59000015258789,36.22499847412109,34.25,35.5,35.5
2008-11-04,6316600,33.25,35.970001220703125,33.0099983215332,35.10499954223633,35.10499954223633
2008-11-03,1727000,32.0,32.0,30.32999992370605,31.065000534057617,31.065000534057617
2008-10-31,2059000,29.155000686645508,31.545000076293945,29.155000686645508,31.545000076293945,31.545000076293945
2008-10-30,1707600,29.23500061035156,30.489999771118164,28.559999465942383,29.959999084472656,29.959999084472656
2008-10-29,2723200,28.4950008392334,29.36000061035156,28.38500022888184,28.59000015258789,28.59000015258789
2008-10-28,2277800,26.924999237060547,28.27499961853028,26.25,28.114999771118164,28.114999771118164
2008-10-27,1957400,27.924999237060547,28.334999084472656,26.625,26.64999961853028,26.64999961853028
2008-10-24,1747200,27.05500030517578,29.0,27.05500030517578,28.40999984741211,28.40999984741211
2008-10-23,2362200,30.03499984741211,30.200000762939453,27.625,29.75,29.75
2008-10-22,3314200,31.02499961853028,31.02499961853028,29.540000915527344,30.0049991607666,30.0049991607666
2008-10-21,3774400,29.295000076293945,32.415000915527344,29.295000076293945,30.89999961853028,30.89999961853028
2008-10-20,1059000,29.32999992370605,29.530000686645508,28.06999969482422,29.48500061035156,29.48500061035156
2008-10-17,1994000,28.665000915527344,30.4950008392334,28.53499984741211,28.69499969482422,28.69499969482422
2008-10-16,3493600,27.06999969482422,29.73500061035156,26.575000762939453,29.34499931335449,29.34499931335449
2008-10-15,2730400,28.73500061035156,28.975000381469727,26.690000534057617,27.05500030517578,27.05500030517578
2008-10-14,2396600,30.030000686645508,31.0,28.684999465942383,28.795000076293945,28.795000076293945
2008-10-13,3096400,28.549999237060547,29.9950008392334,28.1299991607666,29.7450008392334,29.7450008392334
2008-10-10,4514400,28.364999771118164,29.1200008392334,27.0,27.979999542236328,27.979999542236328
2008-10-09,2792800,30.48500061035156,31.600000381469727,28.75,28.875,28.875
2008-10-08,2625200,29.13999938964844,31.5,29.07999992370605,30.440000534057617,30.440000534057617
2008-10-07,2443400,30.34000015258789,30.895000457763672,29.51000022888184,29.64999961853028,29.64999961853028
2008-10-06,3637400,30.03499984741211,30.975000381469727,29.05500030517578,29.725000381469727,29.725000381469727
2008-10-03,2937600,32.5,33.369998931884766,30.13999938964844,30.850000381469727,30.850000381469727
2008-10-02,1654200,32.70500183105469,33.5,32.189998626708984,32.375,32.375
2008-10-01,1554800,31.81999969482422,33.0,31.795000076293945,32.90999984741211,32.90999984741211
2008-09-30,1709000,32.25,32.595001220703125,31.350000381469727,32.439998626708984,32.439998626708984
2008-09-29,2455400,33.7599983215332,34.165000915527344,32.33000183105469,32.3849983215332,32.3849983215332
2008-09-26,2206400,33.77000045776367,34.54999923706055,33.400001525878906,34.165000915527344,34.165000915527344
2008-09-25,2543000,32.96500015258789,34.56999969482422,32.8650016784668,34.119998931884766,34.119998931884766
2008-09-24,1811800,31.65999984741211,33.0,31.36000061035156,32.90999984741211,32.90999984741211
2008-09-23,822600,31.405000686645508,32.474998474121094,31.104999542236328,31.34000015258789,31.34000015258789
2008-09-22,1182000,32.244998931884766,32.67499923706055,31.30500030517578,31.51499938964844,31.51499938964844
2008-09-19,4737200,32.75,33.0,25.25,32.56999969482422,32.56999969482422
2008-09-18,5228200,31.88999938964844,32.46500015258789,29.875,31.3700008392334,31.3700008392334
2008-09-17,2092000,32.97999954223633,33.25,31.88500022888184,31.96500015258789,31.96500015258789
2008-09-16,1936600,32.70500183105469,33.125,32.30500030517578,33.060001373291016,33.060001373291016
2008-09-15,1067200,31.729999542236328,32.619998931884766,31.51000022888184,32.150001525878906,32.150001525878906
2008-09-12,1588600,33.04499816894531,33.2400016784668,32.30500030517578,32.64500045776367,32.64500045776367
2008-09-11,1639200,31.98500061035156,33.084999084472656,31.63500022888184,33.04999923706055,33.04999923706055
2008-09-10,2223800,31.739999771118164,32.599998474121094,31.459999084472656,32.439998626708984,32.439998626708984
2008-09-09,1542000,32.084999084472656,32.6349983215332,31.530000686645508,31.61000061035156,31.61000061035156
2008-09-08,1880200,32.45000076293945,32.72999954223633,31.670000076293945,32.20000076293945,32.20000076293945
2008-09-05,1714400,31.739999771118164,32.154998779296875,31.15999984741211,31.834999084472656,31.834999084472656
2008-09-04,1812600,33.04499816894531,33.04499816894531,32.095001220703125,32.150001525878906,32.150001525878906
2008-09-03,2488600,33.880001068115234,34.40999984741211,33.0,33.14500045776367,33.14500045776367
2008-09-02,1607200,34.04499816894531,34.375,33.71500015258789,34.16999816894531,34.16999816894531
2008-08-29,1443800,33.78499984741211,34.279998779296875,33.775001525878906,34.099998474121094,34.099998474121094
2008-08-28,1871400,33.3849983215332,33.8849983215332,33.224998474121094,33.7400016784668,33.7400016784668
2008-08-27,2528600,32.369998931884766,33.59000015258789,32.369998931884766,33.5,33.5
2008-08-26,1534800,32.494998931884766,32.84000015258789,32.20000076293945,32.48500061035156,32.48500061035156
2008-08-25,2588400,31.90999984741211,32.650001525878906,31.850000381469727,32.55500030517578,32.55500030517578
2008-08-22,1739400,31.76000022888184,32.25,31.63999938964844,31.90999984741211,31.90999984741211
2008-08-21,3418000,31.5,32.38999938964844,31.38500022888184,31.77499961853028,31.77499961853028
2008-08-20,3819400,31.94499969482422,33.0,31.6299991607666,32.75,32.75
2008-08-19,5889200,32.5,32.5,30.6200008392334,31.200000762939453,31.200000762939453
2008-08-18,2509800,32.849998474121094,33.25,32.55500030517578,32.724998474121094,32.724998474121094
2008-08-15,4975200,33.244998931884766,33.244998931884766,32.43000030517578,32.75,32.75
2008-08-14,3235200,33.564998626708984,33.79999923706055,32.849998474121094,32.95500183105469,32.95500183105469
2008-08-13,2291800,33.915000915527344,34.29499816894531,33.404998779296875,33.689998626708984,33.689998626708984
2008-08-12,1864600,34.22999954223633,34.22999954223633,33.54999923706055,33.98500061035156,33.98500061035156
2008-08-11,1905400,33.244998931884766,34.244998931884766,33.099998474121094,34.154998779296875,34.154998779296875
2008-08-08,3083400,32.5,33.34000015258789,32.3849983215332,33.11000061035156,33.11000061035156
2008-08-07,2876000,32.875,33.47999954223633,32.185001373291016,32.415000915527344,32.415000915527344
2008-08-06,2462800,33.2599983215332,33.5,32.790000915527344,32.880001068115234,32.880001068115234
2008-08-05,2111200,33.33000183105469,33.33000183105469,32.66999816894531,33.275001525878906,33.275001525878906
2008-08-04,1491600,33.1150016784668,33.22999954223633,32.56999969482422,33.150001525878906,33.150001525878906
2008-08-01,1904200,33.439998626708984,33.70000076293945,32.5,33.099998474121094,33.099998474121094
2008-07-31,3149400,31.799999237060547,33.435001373291016,31.70499992370605,33.25,33.25
2008-07-30,3142200,32.224998474121094,32.5,31.545000076293945,31.94499969482422,31.94499969482422
2008-07-29,2092000,31.63500022888184,31.950000762939453,31.174999237060547,31.2549991607666,31.2549991607666
2008-07-28,1781200,31.9950008392334,32.5,31.565000534057617,31.604999542236328,31.604999542236328
2008-07-25,4023200,30.26499938964844,32.099998474121094,30.18000030517578,32.0,32.0
2008-07-24,2708400,30.559999465942383,30.559999465942383,29.52499961853028,30.045000076293945,30.045000076293945
2008-07-23,3817800,31.084999084472656,31.549999237060547,30.405000686645508,30.434999465942383,30.434999465942383
2008-07-22,2573200,30.850000381469727,31.239999771118164,30.30500030517578,31.190000534057617,31.190000534057617
2008-07-21,4282600,30.13999938964844,31.02499961853028,30.09000015258789,30.709999084472656,30.709999084472656
2008-07-18,2747200,30.155000686645508,30.2450008392334,29.82999992370605,30.09000015258789,30.09000015258789
2008-07-17,2614600,29.70499992370605,30.309999465942383,29.09499931335449,30.14999961853028,30.14999961853028
2008-07-16,2541400,29.52499961853028,29.799999237060547,29.315000534057617,29.52499961853028,29.52499961853028
2008-07-15,3378200,28.80500030517578,29.86000061035156,28.52499961853028,29.52499961853028,29.52499961853028
2008-07-14,3623600,28.875,29.59000015258789,28.709999084472656,28.90999984741211,28.90999984741211
2008-07-11,3131800,28.3799991607666,29.114999771118164,28.36000061035156,28.854999542236328,28.854999542236328
2008-07-10,10043400,26.7450008392334,29.170000076293945,26.68000030517578,28.975000381469727,28.975000381469727
2008-07-09,4896400,26.63500022888184,27.2549991607666,26.450000762939453,26.6299991607666,26.6299991607666
2008-07-08,7263600,25.854999542236328,26.795000076293945,25.45499992370605,26.73500061035156,26.73500061035156
2008-07-07,5091400,26.325000762939453,26.38500022888184,25.34000015258789,25.864999771118164,25.864999771118164
2008-07-03,2711800,26.290000915527344,26.934999465942383,26.174999237060547,26.440000534057617,26.440000534057617
2008-07-02,10426400,25.530000686645508,26.68000030517578,25.190000534057617,26.475000381469727,26.475000381469727
2008-07-01,16277400,22.415000915527344,25.73500061035156,22.415000915527344,25.69499969482422,25.69499969482422
