date,volume,open,high,low,close,adj close
2009-05-13,3400,10.0,10.0,9.960000038146973,9.960000038146973,6.792416572570801
2009-05-12,17000,9.960000038146973,10.020000457763672,9.9399995803833,10.010000228881836,6.802647590637207
2009-05-11,8200,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,6.768664360046387
2009-05-08,15700,10.039999961853027,10.079999923706056,10.010000228881836,10.039999961853027,6.823034286499023
2009-05-07,24700,10.039999961853027,10.100000381469728,10.039999961853027,10.100000381469728,6.863811016082764
2009-05-06,15600,9.989999771118164,10.06999969482422,9.979999542236328,10.06999969482422,6.8434224128723145
2009-05-05,20100,10.010000228881836,10.029999732971191,9.979999542236328,10.010000228881836,6.802647590637207
2009-05-04,18200,9.989999771118164,10.039999961853027,9.949999809265137,9.989999771118164,6.78905200958252
2009-05-01,17400,9.989999771118164,10.0,9.970000267028809,9.989999771118164,6.78905200958252
2009-04-30,14600,9.979999542236328,9.979999542236328,9.93000030517578,9.979999542236328,6.782261371612549
2009-04-29,14800,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,6.78905200958252
2009-04-28,9700,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,6.78905200958252
2009-04-27,14700,9.920000076293944,10.010000228881836,9.920000076293944,9.9399995803833,6.75507926940918
2009-04-24,11000,9.920000076293944,10.0,9.899999618530272,9.989999771118164,6.78905200958252
2009-04-23,13200,9.960000038146973,10.029999732971191,9.949999809265137,9.949999809265137,6.761876106262207
2009-04-22,12200,9.90999984741211,10.020000457763672,9.859999656677246,10.010000228881836,6.802647590637207
2009-04-21,8200,9.920000076293944,9.979999542236328,9.890000343322754,9.920000076293944,6.741485595703125
2009-04-20,19700,9.979999542236328,9.979999542236328,9.8100004196167,9.920000076293944,6.741485595703125
2009-04-17,11000,9.960000038146973,10.020000457763672,9.960000038146973,10.020000457763672,6.809446334838867
2009-04-16,15800,9.9399995803833,10.029999732971191,9.9399995803833,10.010000228881836,6.802647590637207
2009-04-15,8900,9.970000267028809,10.029999732971191,9.960000038146973,10.0,6.795846939086914
2009-04-14,17600,9.949999809265137,10.06999969482422,9.880000114440918,10.050000190734863,6.829829692840576
2009-04-13,11700,10.06999969482422,10.09000015258789,9.90999984741211,10.050000190734863,6.829829692840576
2009-04-09,13100,10.09000015258789,10.100000381469728,10.06999969482422,10.100000381469728,6.840024471282959
2009-04-08,18200,10.199999809265137,10.220000267028809,9.970000267028809,10.079999923706056,6.82647705078125
2009-04-07,10100,10.0600004196167,10.149999618530272,9.899999618530272,10.149999618530272,6.8738861083984375
2009-04-06,48700,10.1899995803833,10.220000267028809,10.010000228881836,10.170000076293944,6.887430191040039
2009-04-03,11900,10.050000190734863,10.1899995803833,9.960000038146973,10.15999984741211,6.88065767288208
2009-04-02,18900,10.149999618530272,10.199999809265137,9.979999542236328,10.050000190734863,6.806161403656006
2009-04-01,29800,9.979999542236328,10.199999809265137,9.949999809265137,9.960000038146973,6.745209217071533
2009-03-31,16600,9.890000343322754,9.989999771118164,9.84000015258789,9.979999542236328,6.758759021759033
2009-03-30,22300,9.90999984741211,9.90999984741211,9.699999809265137,9.739999771118164,6.596217632293701
2009-03-27,28100,9.989999771118164,10.0,9.800000190734863,9.899999618530272,6.7045769691467285
2009-03-26,37800,9.920000076293944,10.0,9.84000015258789,10.0,6.772295951843262
2009-03-25,14000,10.1899995803833,10.1899995803833,9.90999984741211,9.979999542236328,6.758759021759033
2009-03-24,17800,9.989999771118164,10.170000076293944,9.869999885559082,10.039999961853027,6.7993903160095215
2009-03-23,11500,9.899999618530272,10.0,9.899999618530272,9.989999771118164,6.765525817871094
2009-03-20,40000,9.960000038146973,10.270000457763672,9.800000190734863,9.880000114440918,6.691031455993652
2009-03-19,15900,9.859999656677246,10.050000190734863,9.859999656677246,10.0,6.772295951843262
2009-03-18,2600,9.899999618530272,9.899999618530272,9.800000190734863,9.84000015258789,6.66394567489624
2009-03-17,12600,9.920000076293944,9.989999771118164,9.890000343322754,9.949999809265137,6.738443374633789
2009-03-16,23100,9.949999809265137,10.119999885559082,9.779999732971191,9.989999771118164,6.765525817871094
2009-03-13,12100,9.93000030517578,10.050000190734863,9.93000030517578,9.979999542236328,6.758759021759033
2009-03-12,15600,9.949999809265137,10.010000228881836,9.84000015258789,9.880000114440918,6.691031455993652
2009-03-11,24600,9.989999771118164,10.0,9.829999923706056,9.850000381469728,6.670719146728516
2009-03-10,25500,9.899999618530272,10.0,9.859999656677246,10.0,6.748594284057617
2009-03-09,51000,9.850000381469728,9.9399995803833,9.720000267028809,9.93000030517578,6.701360702514648
2009-03-06,13700,9.920000076293944,9.93000030517578,9.869999885559082,9.869999885559082,6.660864353179932
2009-03-05,6500,9.979999542236328,9.979999542236328,9.779999732971191,9.789999961853027,6.60688066482544
2009-03-04,12300,9.779999732971191,10.0,9.779999732971191,9.949999809265137,6.714858531951904
2009-03-03,14100,9.989999771118164,10.0,9.760000228881836,9.779999732971191,6.600131034851074
2009-03-02,36600,9.859999656677246,10.140000343322754,9.850000381469728,10.0,6.748594284057617
2009-02-27,18600,10.050000190734863,10.050000190734863,9.890000343322754,9.890000343322754,6.67436408996582
2009-02-26,23200,9.970000267028809,9.970000267028809,9.880000114440918,9.880000114440918,6.667614936828613
2009-02-25,63800,9.949999809265137,10.0,9.550000190734863,9.850000381469728,6.647372722625732
2009-02-24,23800,9.770000457763672,9.93000030517578,9.630000114440918,9.850000381469728,6.647372722625732
2009-02-23,28200,9.5,9.850000381469728,9.5,9.8100004196167,6.620375633239746
2009-02-20,32700,9.68000030517578,9.789999961853027,9.470000267028809,9.5600004196167,6.451658248901367
2009-02-19,9400,9.800000190734863,9.8100004196167,9.68000030517578,9.699999809265137,6.546140670776367
2009-02-18,27400,9.630000114440918,9.850000381469728,9.630000114440918,9.81999969482422,6.627130031585693
2009-02-17,20500,9.880000114440918,9.880000114440918,9.65999984741211,9.65999984741211,6.519147396087647
2009-02-13,8100,9.949999809265137,9.989999771118164,9.880000114440918,9.880000114440918,6.667614936828613
2009-02-12,32300,10.0,10.039999961853027,9.770000457763672,9.970000267028809,6.728352069854736
2009-02-11,27300,9.859999656677246,10.039999961853027,9.859999656677246,10.010000228881836,6.755345344543457
2009-02-10,17300,9.84000015258789,9.93000030517578,9.84000015258789,9.880000114440918,6.642643928527832
2009-02-09,15100,9.75,9.899999618530272,9.75,9.899999618530272,6.656093597412109
2009-02-06,43700,9.789999961853027,9.989999771118164,9.739999771118164,9.81999969482422,6.602311611175537
2009-02-05,11200,9.789999961853027,9.81999969482422,9.770000457763672,9.779999732971191,6.575411319732666
2009-02-04,13400,9.800000190734863,9.859999656677246,9.789999961853027,9.789999961853027,6.582137584686279
2009-02-03,31300,10.0,10.020000457763672,9.75,9.789999961853027,6.582137584686279
2009-02-02,46500,10.140000343322754,10.140000343322754,9.84000015258789,10.050000190734863,6.756943225860596
2009-01-30,53000,9.93000030517578,10.140000343322754,9.850000381469728,10.130000114440918,6.810727119445801
2009-01-29,14500,9.859999656677246,9.880000114440918,9.789999961853027,9.880000114440918,6.642643928527832
2009-01-28,18700,9.619999885559082,9.859999656677246,9.600000381469728,9.859999656677246,6.629197120666504
2009-01-27,16800,9.420000076293944,9.739999771118164,9.40999984741211,9.600000381469728,6.454392910003662
2009-01-26,30500,9.470000267028809,9.56999969482422,9.380000114440918,9.5,6.387158393859863
2009-01-23,35000,9.420000076293944,9.550000190734863,9.199999809265137,9.40999984741211,6.326650619506836
2009-01-22,28100,9.59000015258789,9.59000015258789,9.3100004196167,9.420000076293944,6.333369255065918
2009-01-21,29500,9.479999542236328,9.710000038146973,9.399999618530272,9.56999969482422,6.434219837188721
2009-01-20,15500,9.4399995803833,9.789999961853027,9.4399995803833,9.720000267028809,6.53507137298584
2009-01-16,6800,9.65999984741211,9.84000015258789,9.65999984741211,9.81999969482422,6.602311611175537
2009-01-15,68200,9.880000114440918,9.880000114440918,9.050000190734863,9.65999984741211,6.494734287261963
2009-01-14,58800,9.899999618530272,10.34000015258789,9.670000076293944,9.850000381469728,6.622474670410156
2009-01-13,46900,9.970000267028809,10.229999542236328,9.770000457763672,9.9399995803833,6.682986736297607
2009-01-12,26000,9.949999809265137,9.949999809265137,9.800000190734863,9.829999923706056,6.58415412902832
2009-01-09,138000,9.699999809265137,11.18000030517578,9.619999885559082,9.9399995803833,6.657830715179443
2009-01-08,31200,9.970000267028809,9.970000267028809,9.640000343322754,9.739999771118164,6.523866653442383
2009-01-07,41100,9.619999885559082,9.84000015258789,9.59000015258789,9.760000228881836,6.537263870239258
2009-01-06,28400,9.550000190734863,9.800000190734863,9.5,9.649999618530272,6.463587760925293
2009-01-05,37100,9.550000190734863,9.630000114440918,9.479999542236328,9.520000457763672,6.37651252746582
2009-01-02,20800,9.399999618530272,9.649999618530272,9.399999618530272,9.5,6.363118171691895
2008-12-31,45200,9.170000076293944,9.520000457763672,9.170000076293944,9.43000030517578,6.316235065460205
2008-12-30,21100,9.1899995803833,9.300000190734863,9.0600004196167,9.229999542236328,6.182274341583252
2008-12-29,34200,9.010000228881836,9.25,9.010000228881836,9.119999885559082,6.108593940734863
2008-12-26,88700,9.010000228881836,9.390000343322754,9.0,9.119999885559082,6.108593940734863
2008-12-24,13400,9.34000015258789,9.34000015258789,9.130000114440918,9.130000114440918,6.11529016494751
2008-12-23,68400,9.5,9.739999771118164,9.399999618530272,9.399999618530272,6.296138763427734
2008-12-22,72300,9.399999618530272,9.449999809265137,9.0,9.329999923706056,6.249253273010254
2008-12-19,82300,9.140000343322754,9.449999809265137,9.140000343322754,9.300000190734863,6.229157447814941
2008-12-18,72100,9.420000076293944,9.420000076293944,9.029999732971191,9.239999771118164,6.188969135284424
2008-12-17,202100,9.09000015258789,9.289999961853027,8.979999542236328,9.289999961853027,6.222460746765137
2008-12-16,137000,9.010000228881836,9.289999961853027,8.930000305175781,9.0,6.028217792510986
2008-12-15,203200,9.050000190734863,10.149999618530272,8.899999618530273,9.039999961853027,6.055010795593262
2008-12-12,156800,8.899999618530273,9.229999542236328,8.800000190734863,9.100000381469728,6.0951972007751465
2008-12-11,25300,9.130000114440918,9.140000343322754,8.949999809265137,8.949999809265137,5.994726657867432
2008-12-10,26000,9.300000190734863,9.300000190734863,8.960000038146973,9.15999984741211,6.110599040985107
2008-12-09,87300,8.960000038146973,9.130000114440918,8.789999961853027,9.010000228881836,6.010540962219238
2008-12-08,27700,8.9399995803833,9.399999618530272,8.9399995803833,9.029999732971191,6.02387809753418
2008-12-05,72100,8.989999771118164,9.199999809265137,8.979999542236328,9.039999961853027,6.030550003051758
2008-12-04,134000,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,5.9705119132995605
2008-12-03,21400,9.100000381469728,9.239999771118164,9.0,9.050000190734863,6.037224769592285
2008-12-02,48700,9.149999618530272,9.390000343322754,9.0,9.020000457763672,6.017212390899658
2008-12-01,16000,9.300000190734863,9.300000190734863,8.899999618530273,9.0,6.003869533538818
2008-11-28,35000,10.0,10.0,9.149999618530272,9.15999984741211,6.110599040985107
2008-11-26,32100,9.279999732971191,9.380000114440918,9.25,9.300000190734863,6.203995704650879
2008-11-25,26400,9.239999771118164,9.399999618530272,9.239999771118164,9.239999771118164,6.163968563079834
2008-11-24,26400,9.06999969482422,9.300000190734863,9.06999969482422,9.210000038146973,6.143957614898682
2008-11-21,51800,9.25,9.25,8.960000038146973,9.109999656677246,6.077247619628906
2008-11-20,38800,9.100000381469728,9.399999618530272,8.949999809265137,9.140000343322754,6.097263813018799
2008-11-19,25700,9.06999969482422,9.34000015258789,8.949999809265137,9.149999618530272,6.10392951965332
2008-11-18,38800,9.1899995803833,9.350000381469728,9.0600004196167,9.0600004196167,6.043891906738281
2008-11-17,30400,9.220000267028809,9.390000343322754,9.199999809265137,9.199999809265137,6.137287616729736
2008-11-14,29200,9.220000267028809,9.43000030517578,9.220000267028809,9.300000190734863,6.203995704650879
2008-11-13,42800,9.380000114440918,9.380000114440918,9.210000038146973,9.260000228881836,6.17731237411499
2008-11-12,27200,9.229999542236328,9.43000030517578,9.229999542236328,9.270000457763672,6.183983325958252
2008-11-11,18000,9.270000457763672,9.350000381469728,9.260000228881836,9.260000228881836,6.152629852294922
2008-11-10,17600,9.300000190734863,9.369999885559082,9.260000228881836,9.260000228881836,6.152629852294922
2008-11-07,4700,9.289999961853027,9.289999961853027,9.25,9.25,6.145986080169678
2008-11-06,28000,9.239999771118164,9.300000190734863,9.239999771118164,9.279999732971191,6.165919780731201
2008-11-05,15100,9.270000457763672,9.34000015258789,9.229999542236328,9.229999542236328,6.132701396942139
2008-11-04,17600,9.34000015258789,9.34000015258789,9.220000267028809,9.34000015258789,6.205784320831299
2008-11-03,28500,9.300000190734863,9.34000015258789,9.020000457763672,9.34000015258789,6.205784320831299
2008-10-31,25200,9.18000030517578,9.350000381469728,9.170000076293944,9.300000190734863,6.179206371307373
2008-10-30,11800,9.100000381469728,9.18000030517578,9.020000457763672,9.149999618530272,6.079540729522705
2008-10-29,15600,9.119999885559082,9.199999809265137,9.0600004196167,9.079999923706056,6.033032417297363
2008-10-28,27800,9.43000030517578,9.449999809265137,9.029999732971191,9.220000267028809,6.126053333282471
2008-10-27,16900,9.279999732971191,9.350000381469728,9.229999542236328,9.34000015258789,6.205784320831299
2008-10-24,18000,9.289999961853027,9.449999809265137,8.979999542236328,9.289999961853027,6.172564029693604
2008-10-23,40100,9.0600004196167,9.380000114440918,8.859999656677246,9.380000114440918,6.232362747192383
2008-10-22,15300,9.09000015258789,9.15999984741211,8.75,9.0600004196167,6.019742488861084
2008-10-21,25400,9.1899995803833,9.300000190734863,9.0600004196167,9.239999771118164,6.139341354370117
2008-10-20,25600,8.84000015258789,9.90999984741211,8.84000015258789,9.90999984741211,6.584512233734131
2008-10-17,41700,8.739999771118164,8.979999542236328,8.399999618530273,8.800000190734863,5.84699296951294
2008-10-16,20600,8.550000190734863,8.710000038146973,8.119999885559082,8.65999984741211,5.753968238830566
2008-10-15,16700,9.25,9.25,8.59000015258789,8.59000015258789,5.707459449768066
2008-10-14,61200,10.029999732971191,10.029999732971191,8.930000305175781,9.199999809265137,6.112764358520508
2008-10-13,21200,8.4399995803833,9.010000228881836,8.430000305175781,8.789999961853027,5.840348243713379
2008-10-10,83400,8.0,8.479999542236328,7.699999809265137,8.479999542236328,5.634370803833008
2008-10-09,41000,8.779999732971191,8.9399995803833,8.619999885559082,8.619999885559082,5.702809810638428
2008-10-08,42900,8.920000076293945,8.9399995803833,8.619999885559082,8.800000190734863,5.821894645690918
2008-10-07,8500,9.0,9.0,8.890000343322754,8.920000076293945,5.901285171508789
2008-10-06,60200,9.329999923706056,9.510000228881836,8.65999984741211,8.800000190734863,5.821894645690918
2008-10-03,14200,9.350000381469728,9.609999656677246,9.350000381469728,9.350000381469728,6.185763835906982
2008-10-02,13400,9.600000381469728,9.600000381469728,9.470000267028809,9.479999542236328,6.271766662597656
2008-10-01,20800,8.8100004196167,9.420000076293944,8.8100004196167,9.359999656677246,6.192380905151367
2008-09-30,35100,9.079999923706056,9.079999923706056,8.729999542236328,8.960000038146973,5.927749156951904
2008-09-29,63400,9.489999771118164,9.489999771118164,8.289999961853027,8.880000114440918,5.874818325042725
2008-09-26,13500,9.5,9.5,9.369999885559082,9.369999885559082,6.198991775512695
2008-09-25,25300,9.489999771118164,9.579999923706056,9.199999809265137,9.479999542236328,6.271766662597656
2008-09-24,13500,9.210000038146973,9.40999984741211,9.210000038146973,9.40999984741211,6.225458145141602
2008-09-23,29300,9.670000076293944,9.670000076293944,9.0600004196167,9.279999732971191,6.139452934265137
2008-09-22,22800,9.510000228881836,9.56999969482422,9.300000190734863,9.5,6.284997463226318
2008-09-19,31300,9.350000381469728,9.630000114440918,9.25,9.539999961853027,6.311460494995117
2008-09-18,20400,9.279999732971191,9.279999732971191,9.149999618530272,9.149999618530272,6.053442478179932
2008-09-17,36900,9.600000381469728,9.600000381469728,9.130000114440918,9.31999969482422,6.165914535522461
2008-09-16,24500,9.670000076293944,9.670000076293944,9.520000457763672,9.5600004196167,6.32469367980957
2008-09-15,14600,9.770000457763672,9.829999923706056,9.68000030517578,9.68000030517578,6.404083251953125
2008-09-12,17800,9.84000015258789,9.84000015258789,9.779999732971191,9.8100004196167,6.49008846282959
2008-09-11,8100,9.81999969482422,9.84000015258789,9.770000457763672,9.770000457763672,6.463626384735107
2008-09-10,25100,9.90999984741211,9.949999809265137,9.800000190734863,9.899999618530272,6.525153160095215
2008-09-09,26600,9.850000381469728,9.869999885559082,9.75,9.829999923706056,6.47901725769043
2008-09-08,12200,9.949999809265137,9.979999542236328,9.789999961853027,9.789999961853027,6.452654838562012
2008-09-05,56200,9.899999618530272,9.899999618530272,9.770000457763672,9.850000381469728,6.492197036743164
2008-09-04,8100,9.949999809265137,9.949999809265137,9.8100004196167,9.8100004196167,6.465831279754639
2008-09-03,4900,9.989999771118164,9.989999771118164,9.869999885559082,9.869999885559082,6.505377769470215
2008-09-02,25100,9.979999542236328,10.0,9.869999885559082,9.9399995803833,6.551515579223633
2008-08-29,5000,9.869999885559082,9.899999618530272,9.81999969482422,9.880000114440918,6.511966705322266
2008-08-28,62800,9.970000267028809,9.970000267028809,9.81999969482422,9.859999656677246,6.498789310455322
2008-08-27,11900,9.949999809265137,9.979999542236328,9.899999618530272,9.899999618530272,6.525153160095215
2008-08-26,13400,9.949999809265137,9.970000267028809,9.869999885559082,9.9399995803833,6.551515579223633
2008-08-25,38200,9.899999618530272,9.949999809265137,9.84000015258789,9.899999618530272,6.525153160095215
2008-08-22,19200,9.829999923706056,9.920000076293944,9.800000190734863,9.829999923706056,6.47901725769043
2008-08-21,6600,9.829999923706056,9.880000114440918,9.789999961853027,9.789999961853027,6.452654838562012
2008-08-20,23800,9.949999809265137,9.979999542236328,9.779999732971191,9.800000190734863,6.45924186706543
2008-08-19,18200,9.970000267028809,9.979999542236328,9.869999885559082,9.9399995803833,6.551515579223633
2008-08-18,12300,9.960000038146973,9.960000038146973,9.850000381469728,9.93000030517578,6.544925212860107
2008-08-15,6900,9.979999542236328,9.979999542236328,9.899999618530272,9.899999618530272,6.525153160095215
2008-08-14,26700,9.789999961853027,9.949999809265137,9.789999961853027,9.949999809265137,6.558111667633057
2008-08-13,7800,9.84000015258789,9.890000343322754,9.760000228881836,9.760000228881836,6.4328789710998535
2008-08-12,14200,9.8100004196167,9.949999809265137,9.760000228881836,9.81999969482422,6.44804048538208
2008-08-11,5000,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,6.467735290527344
2008-08-08,5900,9.899999618530272,9.949999809265137,9.850000381469728,9.899999618530272,6.500566005706787
2008-08-07,34000,9.880000114440918,9.979999542236328,9.75,9.850000381469728,6.467735290527344
2008-08-06,5500,9.880000114440918,9.880000114440918,9.81999969482422,9.869999885559082,6.480867385864258
2008-08-05,14900,9.880000114440918,9.880000114440918,9.779999732971191,9.829999923706056,6.454605579376221
2008-08-04,3300,9.920000076293944,9.920000076293944,9.869999885559082,9.869999885559082,6.480867385864258
2008-08-01,6400,9.890000343322754,9.899999618530272,9.84000015258789,9.84000015258789,6.461170196533203
2008-07-31,2500,9.84000015258789,9.850000381469728,9.81999969482422,9.84000015258789,6.461170196533203
2008-07-30,29500,9.899999618530272,9.920000076293944,9.739999771118164,9.739999771118164,6.395503520965576
2008-07-29,19800,9.869999885559082,9.970000267028809,9.869999885559082,9.9399995803833,6.526834011077881
2008-07-28,21200,9.59000015258789,9.869999885559082,9.59000015258789,9.869999885559082,6.480867385864258
2008-07-25,9200,9.8100004196167,9.8100004196167,9.65999984741211,9.6899995803833,6.362675666809082
2008-07-24,10500,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,6.395503520965576
2008-07-23,5300,9.960000038146973,9.960000038146973,9.81999969482422,9.81999969482422,6.44804048538208
2008-07-22,6100,9.869999885559082,9.869999885559082,9.75,9.829999923706056,6.454605579376221
2008-07-21,6800,9.979999542236328,9.979999542236328,9.640000343322754,9.81999969482422,6.44804048538208
2008-07-18,22800,9.81999969482422,9.949999809265137,9.81999969482422,9.859999656677246,6.47429895401001
2008-07-17,30600,9.609999656677246,9.760000228881836,9.609999656677246,9.699999809265137,6.369242668151856
2008-07-16,18800,9.880000114440918,9.880000114440918,9.630000114440918,9.760000228881836,6.40863847732544
2008-07-15,11100,9.779999732971191,9.779999732971191,9.5600004196167,9.59000015258789,6.29701566696167
2008-07-14,17100,9.81999969482422,9.899999618530272,9.770000457763672,9.770000457763672,6.415205955505371
2008-07-11,9000,9.770000457763672,9.890000343322754,9.770000457763672,9.84000015258789,6.461170196533203
2008-07-10,8700,9.979999542236328,9.979999542236328,9.84000015258789,9.84000015258789,6.436875820159912
2008-07-09,17600,9.720000267028809,10.210000038146973,9.710000038146973,9.970000267028809,6.521914482116699
2008-07-08,16500,9.850000381469728,9.880000114440918,9.699999809265137,9.770000457763672,6.391082286834717
2008-07-07,14000,9.81999969482422,9.850000381469728,9.800000190734863,9.81999969482422,6.423793315887451
2008-07-03,22300,9.739999771118164,9.899999618530272,9.649999618530272,9.729999542236328,6.364917755126953
2008-07-02,16800,9.789999961853027,9.789999961853027,9.649999618530272,9.649999618530272,6.312586307525635
2008-07-01,25800,9.789999961853027,9.789999961853027,9.640000343322754,9.640000343322754,6.306044101715088
2008-06-30,10000,9.6899995803833,9.800000190734863,9.6899995803833,9.739999771118164,6.371454238891602
2008-06-27,16900,9.699999809265137,9.869999885559082,9.600000381469728,9.68000030517578,6.332208633422852
2008-06-26,3600,9.619999885559082,9.649999618530272,9.609999656677246,9.649999618530272,6.312586307525635
2008-06-25,17400,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469728,6.279876232147217
2008-06-24,14200,9.65999984741211,9.75,9.649999618530272,9.720000267028809,6.358373165130615
2008-06-23,30900,9.510000228881836,9.729999542236328,9.510000228881836,9.649999618530272,6.312586307525635
2008-06-20,66900,9.989999771118164,9.989999771118164,9.5,9.609999656677246,6.28641939163208
2008-06-19,17200,9.880000114440918,10.029999732971191,9.850000381469728,9.949999809265137,6.5088324546813965
2008-06-18,7200,9.949999809265137,9.979999542236328,9.84000015258789,9.84000015258789,6.436875820159912
2008-06-17,13200,10.010000228881836,10.029999732971191,9.869999885559082,9.869999885559082,6.456498622894287
2008-06-16,14500,10.100000381469728,10.100000381469728,9.90999984741211,9.90999984741211,6.482665061950684
2008-06-13,10000,10.100000381469728,10.100000381469728,9.920000076293944,10.020000457763672,6.554625511169434
2008-06-12,19700,10.029999732971191,10.09000015258789,9.989999771118164,10.0,6.541537284851074
2008-06-11,22600,10.25,10.25,10.010000228881836,10.029999732971191,6.5611677169799805
2008-06-10,9800,10.079999923706056,10.149999618530272,10.079999923706056,10.09000015258789,6.576209545135498
2008-06-09,19100,10.359999656677246,10.359999656677246,10.06999969482422,10.100000381469728,6.582724094390869
2008-06-06,14200,10.020000457763672,10.100000381469728,10.010000228881836,10.09000015258789,6.576209545135498
2008-06-05,26100,10.18000030517578,10.18000030517578,10.020000457763672,10.020000457763672,6.530585289001465
2008-06-04,25200,10.06999969482422,10.25,10.06999969482422,10.170000076293944,6.628350257873535
2008-06-03,26300,10.020000457763672,10.199999809265137,10.020000457763672,10.130000114440918,6.602281093597412
2008-06-02,11700,10.0600004196167,10.149999618530272,10.050000190734863,10.0600004196167,6.556652545928955
2008-05-30,28000,10.020000457763672,10.149999618530272,9.989999771118164,10.0600004196167,6.556652545928955
2008-05-29,6000,10.0,10.050000190734863,9.960000038146973,9.989999771118164,6.511033058166504
2008-05-28,12300,10.0,10.029999732971191,9.949999809265137,9.970000267028809,6.497996807098389
2008-05-27,8200,9.960000038146973,10.0600004196167,9.960000038146973,9.989999771118164,6.511033058166504
2008-05-23,6700,10.0,10.0600004196167,9.970000267028809,9.970000267028809,6.497996807098389
2008-05-22,10500,10.020000457763672,10.029999732971191,9.989999771118164,10.020000457763672,6.530585289001465
2008-05-21,11900,10.039999961853027,10.039999961853027,9.949999809265137,9.979999542236328,6.504516124725342
2008-05-20,14700,10.029999732971191,10.029999732971191,9.960000038146973,9.960000038146973,6.491479873657227
2008-05-19,10100,10.0,10.020000457763672,9.970000267028809,9.970000267028809,6.497996807098389
2008-05-16,20800,10.010000228881836,10.010000228881836,9.93000030517578,9.949999809265137,6.484965801239014
2008-05-15,40300,9.949999809265137,10.039999961853027,9.90999984741211,9.9399995803833,6.478446006774902
2008-05-14,16000,9.960000038146973,9.960000038146973,9.890000343322754,9.949999809265137,6.484965801239014
2008-05-13,5300,9.899999618530272,9.899999618530272,9.880000114440918,9.890000343322754,6.445858955383301
2008-05-12,16400,9.880000114440918,9.949999809265137,9.869999885559082,9.93000030517578,6.447813510894775
2008-05-09,51100,9.9399995803833,9.970000267028809,9.800000190734863,9.9399995803833,6.454306125640869
2008-05-08,14000,9.949999809265137,9.979999542236328,9.920000076293944,9.960000038146973,6.4672932624816895
2008-05-07,32900,9.9399995803833,10.0,9.859999656677246,9.9399995803833,6.454306125640869
2008-05-06,29600,9.869999885559082,10.0,9.829999923706056,9.850000381469728,6.395865440368652
2008-05-05,40000,9.859999656677246,9.989999771118164,9.859999656677246,9.9399995803833,6.454306125640869
2008-05-02,33900,9.989999771118164,9.989999771118164,9.899999618530272,9.9399995803833,6.454306125640869
2008-05-01,25300,9.850000381469728,10.050000190734863,9.850000381469728,9.970000267028809,6.473783016204834
2008-04-30,26400,9.699999809265137,9.859999656677246,9.699999809265137,9.800000190734863,6.363402366638184
2008-04-29,18400,9.729999542236328,9.800000190734863,9.699999809265137,9.789999961853027,6.3569111824035645
2008-04-28,21000,9.75,9.8100004196167,9.729999542236328,9.770000457763672,6.343922138214111
2008-04-25,19900,9.8100004196167,9.850000381469728,9.770000457763672,9.770000457763672,6.343922138214111
2008-04-24,10200,9.90999984741211,9.979999542236328,9.829999923706056,9.829999923706056,6.382879257202148
2008-04-23,9400,9.829999923706056,9.989999771118164,9.829999923706056,9.949999809265137,6.4608025550842285
2008-04-22,23100,9.890000343322754,9.899999618530272,9.829999923706056,9.829999923706056,6.382879257202148
2008-04-21,15400,9.920000076293944,9.949999809265137,9.859999656677246,9.890000343322754,6.421835899353027
2008-04-18,4400,9.9399995803833,9.9399995803833,9.880000114440918,9.890000343322754,6.421835899353027
2008-04-17,16600,9.899999618530272,9.960000038146973,9.890000343322754,9.899999618530272,6.428330421447754
2008-04-16,32100,9.81999969482422,9.90999984741211,9.760000228881836,9.850000381469728,6.395865440368652
2008-04-15,15100,9.850000381469728,9.850000381469728,9.760000228881836,9.760000228881836,6.337426662445068
2008-04-14,31000,9.93000030517578,9.960000038146973,9.789999961853027,9.800000190734863,6.363402366638184
2008-04-11,11800,9.90999984741211,9.989999771118164,9.899999618530272,9.90999984741211,6.434828281402588
2008-04-10,19400,9.890000343322754,9.989999771118164,9.890000343322754,9.920000076293944,6.417299270629883
2008-04-09,8800,9.869999885559082,9.90999984741211,9.859999656677246,9.890000343322754,6.397882461547852
2008-04-08,53000,9.880000114440918,9.93000030517578,9.850000381469728,9.859999656677246,6.378478050231934
2008-04-07,12300,9.850000381469728,9.93000030517578,9.850000381469728,9.93000030517578,6.423763275146484
2008-04-04,9500,9.850000381469728,9.899999618530272,9.829999923706056,9.850000381469728,6.37200927734375
2008-04-03,17800,9.800000190734863,9.9399995803833,9.760000228881836,9.90999984741211,6.410827159881592
2008-04-02,51300,9.850000381469728,9.850000381469728,9.739999771118164,9.779999732971191,6.326730251312256
2008-04-01,14700,9.8100004196167,9.880000114440918,9.770000457763672,9.770000457763672,6.320259094238281
2008-03-31,17900,9.84000015258789,9.850000381469728,9.770000457763672,9.800000190734863,6.339667797088623
2008-03-28,9800,9.779999732971191,9.800000190734863,9.75,9.75,6.307321548461914
