date,volume,open,high,low,close,adj close
2008-08-27,1132200,29.290000915527344,30.520000457763672,29.290000915527344,30.350000381469727,25.20585250854492
2008-08-26,1375400,29.450000762939453,29.770000457763672,29.020000457763672,29.290000915527344,24.32552146911621
2008-08-25,1245800,30.100000381469727,30.190000534057617,29.290000915527344,29.46999931335449,24.47500991821289
2008-08-22,1193300,29.940000534057617,30.76000022888184,29.65999984741211,30.46999931335449,25.30551719665528
2008-08-21,1290800,29.84000015258789,29.88999938964844,29.0,29.6200008392334,24.59958839416504
2008-08-20,2315500,30.75,30.770000457763672,29.26000022888184,30.209999084472656,25.089584350585938
2008-08-19,2035400,30.989999771118164,31.14999961853028,30.5,30.68000030517578,25.479921340942383
2008-08-18,1707200,31.799999237060547,32.47999954223633,31.11000061035156,31.26000022888184,25.961626052856445
2008-08-15,1689200,31.790000915527344,32.709999084472656,31.540000915527344,31.93000030517578,26.51806259155273
2008-08-14,2341600,30.479999542236328,32.59000015258789,30.3700008392334,31.6299991607666,26.268909454345703
2008-08-13,1917000,30.739999771118164,31.07999992370605,29.61000061035156,30.46999931335449,25.30551719665528
2008-08-12,1595600,31.229999542236328,32.040000915527344,30.68000030517578,30.8700008392334,25.63771629333496
2008-08-11,1384300,30.71999931335449,32.150001525878906,30.71999931335449,31.549999237060547,26.20246696472168
2008-08-08,1370200,29.76000022888184,31.229999542236328,29.6200008392334,31.0,25.74568557739257
2008-08-07,1910300,30.299999237060547,30.86000061035156,29.600000381469727,29.700000762939453,24.666030883789062
2008-08-06,2348900,29.920000076293945,31.06999969482422,29.51000022888184,30.84000015258789,25.6128044128418
2008-08-05,1176800,29.25,30.07999992370605,28.799999237060547,30.07999992370605,24.98162078857422
2008-08-04,1394700,28.8700008392334,29.479999542236328,28.18000030517578,29.040000915527344,24.117895126342773
2008-08-01,1170900,28.950000762939453,29.229999542236328,28.059999465942383,29.020000457763672,24.101282119750977
2008-07-31,1470400,28.8799991607666,29.729999542236328,28.670000076293945,28.89999961853028,24.00162506103516
2008-07-30,1940600,29.6200008392334,29.989999771118164,28.290000915527344,29.46999931335449,24.47500991821289
2008-07-29,2771500,27.18000030517578,29.59000015258789,27.18000030517578,29.440000534057617,24.450098037719727
2008-07-28,1798900,27.81999969482422,28.190000534057617,26.959999084472656,27.1299991607666,22.531625747680664
2008-07-25,1847700,27.799999237060547,28.15999984741211,26.809999465942383,27.88999938964844,23.16281509399414
2008-07-24,2323200,27.799999237060547,29.1299991607666,27.39999961853028,27.6200008392334,22.93857765197754
2008-07-23,4523000,30.850000381469727,31.5,29.100000381469727,29.5,24.49992752075196
2008-07-22,2074800,27.09000015258789,30.170000076293945,26.290000915527344,29.459999084472656,24.46670722961425
2008-07-21,1770200,28.170000076293945,28.81999969482422,27.06999969482422,27.209999084472656,22.59806632995605
2008-07-18,1926100,29.049999237060547,29.049999237060547,27.420000076293945,28.0,23.25416374206543
2008-07-17,2529700,26.65999984741211,28.3700008392334,26.299999237060547,28.209999084472656,23.42856788635254
2008-07-16,2710600,23.770000457763672,26.57999992370605,23.63999938964844,26.450000762939453,21.966880798339844
2008-07-15,3427100,23.56999969482422,24.700000762939453,22.600000381469727,23.68000030517578,19.6663818359375
2008-07-14,2887900,26.229999542236328,26.530000686645508,23.850000381469727,23.850000381469727,19.80756950378418
2008-07-11,2721400,25.850000381469727,26.700000762939453,24.229999542236328,25.8799991607666,21.49349403381348
2008-07-10,1687300,25.940000534057617,27.1299991607666,25.450000762939453,26.3799991607666,21.908748626708984
2008-07-09,2492900,27.76000022888184,28.299999237060547,25.88999938964844,25.979999542236328,21.57654571533203
2008-07-08,2327100,24.940000534057617,27.93000030517578,24.75,27.75,23.04654884338379
2008-07-07,2066200,25.989999771118164,26.299999237060547,24.63999938964844,24.979999542236328,20.746044158935547
2008-07-03,1549900,26.3700008392334,26.709999084472656,25.190000534057617,25.3700008392334,21.06993293762207
2008-07-02,3085100,28.32999992370605,28.36000061035156,26.190000534057617,26.190000534057617,21.750947952270508
2008-07-01,1605600,26.040000915527344,26.799999237060547,25.170000076293945,26.530000686645508,22.033327102661133
2008-06-30,1434300,26.8799991607666,27.059999465942383,26.030000686645508,26.38999938964844,21.917051315307617
2008-06-27,1926000,27.34000015258789,28.09000015258789,26.71999931335449,26.88999938964844,22.332305908203125
2008-06-26,1775200,28.90999984741211,28.90999984741211,27.209999084472656,27.26000022888184,22.54823875427246
2008-06-25,1772100,28.040000915527344,29.38999938964844,27.989999771118164,29.14999961853028,24.111560821533203
2008-06-24,1082700,27.56999969482422,28.6200008392334,27.07999992370605,27.76000022888184,22.961816787719727
2008-06-23,926500,28.450000762939453,29.170000076293945,27.670000076293945,27.75,22.95355033874512
2008-06-20,1371700,29.049999237060547,29.049999237060547,28.100000381469727,28.43000030517578,23.516008377075195
2008-06-19,729400,29.09000015258789,29.350000381469727,28.200000762939453,29.25,24.19427299499512
2008-06-18,1604300,28.809999465942383,29.3799991607666,28.459999084472656,28.959999084472656,23.954395294189453
2008-06-17,1768800,30.950000762939453,31.36000061035156,29.0,29.100000381469727,24.070207595825195
2008-06-16,723100,29.709999084472656,31.100000381469727,29.700000762939453,30.920000076293945,25.57562828063965
2008-06-13,1209000,29.229999542236328,30.38999938964844,28.940000534057617,30.350000381469727,25.104143142700195
2008-06-12,934000,28.709999084472656,29.8700008392334,28.36000061035156,28.90999984741211,23.913047790527344
2008-06-11,1284400,29.239999771118164,29.56999969482422,28.520000457763672,28.549999237060547,23.61526679992676
2008-06-10,1217400,28.71999931335449,29.57999992370605,28.299999237060547,29.239999771118164,24.18600082397461
2008-06-09,922700,29.459999084472656,29.790000915527344,28.440000534057617,28.989999771118164,23.979219436645508
2008-06-06,1518400,30.780000686645508,30.780000686645508,29.39999961853028,29.40999984741211,24.32662010192871
2008-06-05,1694500,29.209999084472656,30.959999084472656,29.15999984741211,30.959999084472656,25.60871315002441
2008-06-04,1117700,29.18000030517578,29.86000061035156,28.68000030517578,29.030000686645508,24.01230430603028
2008-06-03,907000,29.200000762939453,29.770000457763672,28.520000457763672,29.34000015258789,24.26872444152832
2008-06-02,1221600,29.729999542236328,29.989999771118164,28.450000762939453,29.06999969482422,24.045385360717773
2008-05-30,814900,30.420000076293945,30.559999465942383,29.739999771118164,29.75,24.60784721374512
2008-05-29,1323500,30.39999961853028,30.700000762939453,29.39999961853028,30.200000762939453,24.980070114135746
2008-05-28,1130600,28.75,29.540000915527344,28.3700008392334,29.540000915527344,24.43414878845215
2008-05-27,1113000,27.959999084472656,28.530000686645508,27.780000686645508,28.479999542236328,23.557361602783203
2008-05-23,822900,27.530000686645508,28.489999771118164,27.420000076293945,28.1299991607666,23.26786231994629
2008-05-22,852100,27.59000015258789,28.950000762939453,27.57999992370605,28.309999465942383,23.416748046875
2008-05-21,948800,28.770000457763672,29.309999465942383,27.729999542236328,27.84000015258789,23.027982711791992
2008-05-20,1032400,29.40999984741211,29.40999984741211,28.600000381469727,28.81999969482422,23.83859634399414
2008-05-19,865600,29.799999237060547,30.25,29.440000534057617,29.51000022888184,24.40933990478516
2008-05-16,861500,29.81999969482422,30.0,29.56999969482422,29.71999931335449,24.58304214477539
2008-05-15,642000,29.31999969482422,30.0,29.040000915527344,29.799999237060547,24.64921188354492
2008-05-14,705500,28.8799991607666,29.479999542236328,28.84000015258789,29.25,24.19427299499512
2008-05-13,884200,29.51000022888184,29.51000022888184,28.39999961853028,28.75,23.78069496154785
2008-05-12,867100,28.81999969482422,29.57999992370605,28.75,29.559999465942383,24.450693130493164
2008-05-09,716700,28.88999938964844,29.46999931335449,28.540000915527344,28.8700008392334,23.87995147705078
2008-05-08,1344400,29.270000457763672,29.729999542236328,28.600000381469727,28.950000762939453,23.94613075256348
2008-05-07,1248800,30.059999465942383,30.81999969482422,29.209999084472656,29.209999084472656,24.161190032958984
2008-05-06,805100,29.88999938964844,30.21999931335449,29.270000457763672,29.96999931335449,24.789831161499023
2008-05-05,1086000,30.06999969482422,30.71999931335449,29.86000061035156,30.14999961853028,24.9387149810791
2008-05-02,1122400,30.86000061035156,31.229999542236328,30.0,30.239999771118164,25.013158798217773
2008-05-01,1268200,28.780000686645508,30.3799991607666,28.739999771118164,30.36000061035156,25.112415313720703
2008-04-30,1231600,29.209999084472656,29.5,28.68000030517578,28.770000457763672,23.7972412109375
2008-04-29,945800,29.25,29.34000015258789,28.850000381469727,29.09000015258789,24.06192207336425
2008-04-28,976900,28.780000686645508,29.59000015258789,28.780000686645508,29.350000381469727,24.276988983154297
2008-04-25,1931200,28.700000762939453,29.21999931335449,28.34000015258789,28.940000534057617,23.93785858154297
2008-04-24,3222100,27.479999542236328,29.34000015258789,27.34000015258789,28.809999465942383,23.830326080322266
2008-04-23,5612700,25.0,28.0,24.6299991607666,27.559999465942383,22.79637718200684
2008-04-22,1488500,23.229999542236328,23.43000030517578,22.6200008392334,22.959999084472656,18.991470336914062
2008-04-21,904200,23.540000915527344,23.709999084472656,23.11000061035156,23.489999771118164,19.42986488342285
2008-04-18,973000,24.01000022888184,24.11000061035156,23.61000061035156,23.76000022888184,19.653196334838867
2008-04-17,1122200,23.09000015258789,23.489999771118164,22.3700008392334,23.38999938964844,19.347148895263672
2008-04-16,1099700,22.559999465942383,22.979999542236328,22.31999969482422,22.920000076293945,18.958391189575195
2008-04-15,1172100,22.15999984741211,22.46999931335449,21.76000022888184,22.290000915527344,18.43727684020996
2008-04-14,1170600,22.63999938964844,22.63999938964844,22.0,22.020000457763672,18.21394157409668
2008-04-11,1158700,22.989999771118164,23.200000762939453,22.549999237060547,22.65999984741211,18.74332618713379
2008-04-10,1091100,23.440000534057617,23.84000015258789,23.21999931335449,23.31999969482422,19.28925132751465
2008-04-09,1222000,24.440000534057617,24.549999237060547,23.5,23.5,19.438133239746094
2008-04-08,1323100,24.25,24.809999465942383,24.11000061035156,24.520000457763672,20.28183364868164
2008-04-07,1541100,24.270000457763672,25.07999992370605,24.1200008392334,24.5,20.26529121398925
2008-04-04,2070500,24.799999237060547,24.799999237060547,23.809999465942383,24.06999969482422,19.90961265563965
2008-04-03,1834700,24.100000381469727,25.040000915527344,24.040000915527344,24.809999465942383,20.521717071533203
2008-04-02,2042200,24.709999084472656,24.89999961853028,24.21999931335449,24.450000762939453,20.22393798828125
2008-04-01,2026600,23.40999984741211,24.75,23.200000762939453,24.75,20.47208404541016
2008-03-31,2040500,21.809999465942383,23.200000762939453,21.670000076293945,22.979999542236328,19.008012771606445
2008-03-28,2084000,22.65999984741211,23.049999237060547,22.0,22.1299991607666,18.304935455322266
2008-03-27,2323500,23.489999771118164,23.489999771118164,22.700000762939453,22.81999969482422,18.784683227539062
2008-03-26,2664100,23.63999938964844,23.81999969482422,23.18000030517578,23.489999771118164,19.33620262145996
2008-03-25,2379700,23.450000762939453,24.299999237060547,22.940000534057617,23.790000915527344,19.583152770996094
2008-03-24,2544700,23.280000686645508,24.239999771118164,23.11000061035156,23.450000762939453,19.303279876708984
2008-03-20,6769800,20.96999931335449,23.209999084472656,20.43000030517578,23.1299991607666,19.039867401123047
2008-03-19,2294800,23.450000762939453,23.63999938964844,21.65999984741211,21.65999984741211,17.829809188842773
2008-03-18,3182200,22.65999984741211,23.38999938964844,22.040000915527344,23.290000915527344,19.171571731567383
2008-03-17,5392200,19.450000762939453,21.170000076293945,19.3799991607666,20.82999992370605,17.146575927734375
2008-03-14,3108900,23.200000762939453,23.479999542236328,21.43000030517578,21.76000022888184,17.912124633789062
2008-03-13,2990500,22.690000534057617,23.32999992370605,22.030000686645508,23.280000686645508,19.163333892822266
2008-03-12,4452700,23.25,23.600000381469727,22.799999237060547,23.209999084472656,19.1057186126709
2008-03-11,3004900,21.290000915527344,23.0,21.1299991607666,22.920000076293945,18.86700439453125
2008-03-10,2954300,21.700000762939453,21.700000762939453,20.63999938964844,20.64999961853028,16.998414993286133
2008-03-07,1830700,21.38999938964844,22.190000534057617,21.299999237060547,21.68000030517578,17.846275329589844
2008-03-06,2647300,22.21999931335449,22.350000381469727,21.39999961853028,21.46999931335449,17.67340087890625
2008-03-05,2376200,22.6299991607666,22.86000061035156,22.14999961853028,22.309999465942383,18.3648681640625
2008-03-04,2076900,22.38999938964844,22.600000381469727,22.07999992370605,22.38999938964844,18.43071937561035
2008-03-03,1997400,22.51000022888184,22.809999465942383,22.420000076293945,22.600000381469727,18.603593826293945
2008-02-29,2494900,23.520000457763672,23.65999984741211,22.39999961853028,22.46999931335449,18.49657249450684
2008-02-28,1830000,24.38999938964844,24.520000457763672,23.280000686645508,23.71999931335449,19.525537490844727
2008-02-27,1948400,24.479999542236328,24.61000061035156,23.86000061035156,24.520000457763672,20.184070587158203
2008-02-26,3963900,24.36000061035156,25.06999969482422,23.63999938964844,24.63999938964844,20.282854080200195
2008-02-25,3335100,24.6299991607666,25.049999237060547,23.950000762939453,24.979999542236328,20.562728881835938
2008-02-22,2073500,24.799999237060547,24.799999237060547,23.940000534057617,24.770000457763672,20.389862060546875
2008-02-21,2887500,25.739999771118164,25.86000061035156,24.59000015258789,24.68000030517578,20.31577110290528
2008-02-20,2593900,24.86000061035156,26.18000030517578,24.600000381469727,25.63999938964844,21.106014251708984
2008-02-19,1640000,26.0,26.239999771118164,24.799999237060547,24.89999961853028,20.496871948242188
2008-02-15,1919300,25.440000534057617,26.170000076293945,25.31999969482422,25.8700008392334,21.29534339904785
2008-02-14,1415300,26.0,26.07999992370605,25.450000762939453,25.6200008392334,21.08955383300781
2008-02-13,1387800,26.020000457763672,26.32999992370605,25.600000381469727,26.020000457763672,21.4188175201416
2008-02-12,1589000,26.440000534057617,26.450000762939453,25.350000381469727,25.81999969482422,21.254180908203125
2008-02-11,1455300,26.020000457763672,26.40999984741211,25.68000030517578,26.26000022888184,21.616378784179688
2008-02-08,1862000,26.3700008392334,26.530000686645508,25.780000686645508,25.950000762939453,21.361202239990234
2008-02-07,2943200,26.059999465942383,27.020000457763672,26.049999237060547,26.39999961853028,21.73162841796875
2008-02-06,1956300,26.86000061035156,27.270000457763672,26.0,26.100000381469727,21.48467445373535
2008-02-05,2080900,27.68000030517578,28.170000076293945,26.729999542236328,26.770000457763672,22.036195755004883
2008-02-04,2442600,29.63999938964844,29.809999465942383,28.059999465942383,28.15999984741211,23.18039894104004
2008-02-01,2096700,28.200000762939453,29.0,27.850000381469727,28.93000030517578,23.8142318725586
2008-01-31,2823100,27.049999237060547,28.270000457763672,26.56999969482422,28.09000015258789,23.12277603149414
2008-01-30,2460300,27.709999084472656,28.11000061035156,27.3799991607666,27.5,22.637104034423828
2008-01-29,2866900,27.88999938964844,29.13999938964844,26.82999992370605,27.81999969482422,22.9005184173584
2008-01-28,3008800,26.5,27.270000457763672,25.59000015258789,27.270000457763672,22.4477767944336
2008-01-25,3156200,26.799999237060547,26.989999771118164,26.15999984741211,26.489999771118164,21.80570411682129
2008-01-24,4586300,29.5,29.5,25.5,26.1299991607666,21.509366989135746
2008-01-23,1824300,27.770000457763672,29.299999237060547,27.559999465942383,29.200000762939453,24.036497116088867
2008-01-22,1257100,26.51000022888184,29.020000457763672,26.39999961853028,28.309999465942383,23.303869247436523
2008-01-18,1724600,28.3799991607666,29.21999931335449,27.6200008392334,27.959999084472656,23.01576042175293
2008-01-17,2369700,29.489999771118164,29.770000457763672,28.100000381469727,28.229999542236328,23.238021850585938
2008-01-16,1942200,28.21999931335449,29.920000076293945,27.89999961853028,29.43000030517578,24.22582054138184
2008-01-15,1887700,29.21999931335449,29.520000457763672,28.200000762939453,28.21999931335449,23.229785919189453
2008-01-14,1054300,29.57999992370605,30.059999465942383,29.01000022888184,29.71999931335449,24.464542388916016
2008-01-11,1272700,29.51000022888184,30.0,28.479999542236328,29.38999938964844,24.192890167236328
2008-01-10,1651900,28.790000915527344,30.170000076293945,28.540000915527344,29.700000762939453,24.44807815551757
2008-01-09,1711300,28.950000762939453,29.15999984741211,27.93000030517578,29.059999465942383,23.92125129699707
2008-01-08,1545500,30.049999237060547,30.520000457763672,28.84000015258789,28.920000076293945,23.806001663208008
2008-01-07,1497300,29.850000381469727,30.38999938964844,29.530000686645508,29.89999961853028,24.61271095275879
2008-01-04,1469200,30.8700008392334,31.38999938964844,29.68000030517578,29.76000022888184,24.49746894836425
2008-01-03,706700,32.06999969482422,32.34000015258789,31.239999771118164,31.350000381469727,25.806303024291992
2008-01-02,811600,32.470001220703125,32.72999954223633,31.63999938964844,31.959999084472656,26.30842971801757
2007-12-31,829800,32.7599983215332,33.380001068115234,32.380001068115234,32.65999984741211,26.794103622436523
2007-12-28,463600,33.45000076293945,33.65999984741211,33.040000915527344,33.380001068115234,27.38478660583496
2007-12-27,530300,34.209999084472656,34.209999084472656,33.33000183105469,33.33000183105469,27.343774795532227
2007-12-26,579900,33.83000183105469,34.220001220703125,33.65999984741211,34.130001068115234,28.00008583068848
2007-12-24,214100,34.36000061035156,34.619998931884766,33.900001525878906,34.02000045776367,27.909847259521484
2007-12-21,935200,33.83000183105469,34.150001525878906,33.380001068115234,33.9900016784668,27.885225296020508
2007-12-20,880500,33.7400016784668,33.939998626708984,32.5,33.2400016784668,27.269933700561523
2007-12-19,657700,33.400001525878906,34.11000061035156,32.959999084472656,33.41999816894531,27.417600631713867
2007-12-18,872200,34.029998779296875,34.689998626708984,32.2400016784668,33.33000183105469,27.343774795532227
2007-12-17,994000,33.93000030517578,35.099998474121094,33.66999816894531,33.779998779296875,27.712949752807617
2007-12-14,679900,33.869998931884766,34.77000045776367,33.72999954223633,34.15999984741211,28.02469253540039
2007-12-13,1191200,33.9900016784668,34.33000183105469,32.45000076293945,34.20000076293945,28.05751609802246
2007-12-12,1147800,35.15999984741211,35.66999816894531,33.630001068115234,34.36000061035156,28.188779830932617
2007-12-11,1626400,35.7599983215332,36.5,33.939998626708984,34.04999923706055,27.93445205688477
2007-12-10,937600,34.5,35.939998626708984,34.5,35.599998474121094,29.20606803894043
2007-12-07,1313200,34.70000076293945,35.02000045776367,34.16999816894531,34.470001220703125,28.27901840209961
2007-12-06,1010600,33.22999954223633,34.790000915527344,33.22999954223633,34.709999084472656,28.475906372070312
2007-12-05,1060100,33.189998626708984,33.65999984741211,32.849998474121094,33.54999923706055,27.52426528930664
2007-12-04,830700,32.369998931884766,32.630001068115234,31.940000534057617,32.43000030517578,26.605411529541016
2007-12-03,1044200,32.56999969482422,33.029998779296875,31.96999931335449,32.7599983215332,26.876144409179688
2007-11-30,2090700,32.709999084472656,33.20000076293945,32.349998474121094,32.47999954223633,26.646434783935547
2007-11-29,956900,32.04999923706055,32.5,31.63999938964844,32.31999969482422,26.51516914367676
2007-11-28,1521700,30.75,32.689998626708984,30.75,32.290000915527344,26.49056053161621
2007-11-27,1391300,29.51000022888184,30.559999465942383,29.0,30.440000534057617,24.97282791137696
2007-11-26,786600,30.25,30.25,29.0,29.0,23.79146194458008
2007-11-23,304900,30.040000915527344,30.450000762939453,29.700000762939453,30.25,24.81694984436035
2007-11-21,2476700,29.34000015258789,29.8799991607666,28.040000915527344,29.549999237060547,24.2426700592041
2007-11-20,1543700,29.51000022888184,29.950000762939453,28.690000534057617,29.5,24.20165061950684
2007-11-19,2150000,31.170000076293945,31.170000076293945,28.809999465942383,29.239999771118164,23.98834991455078
2007-11-16,801200,31.989999771118164,31.989999771118164,31.0,31.459999084472656,25.80962181091309
2007-11-15,700100,32.720001220703125,32.91999816894531,31.31999969482422,31.88999938964844,26.16240119934082
2007-11-14,1069300,33.84000015258789,33.97999954223633,32.880001068115234,32.880001068115234,26.974586486816406
2007-11-13,1107500,32.33000183105469,33.59000015258789,32.040000915527344,33.349998474121094,27.360170364379883
2007-11-12,1166500,32.36000061035156,33.130001068115234,31.770000457763672,32.02000045776367,26.269052505493164
2007-11-09,967600,32.72999954223633,33.310001373291016,31.90999984741211,32.349998474121094,26.539783477783203
2007-11-08,1427000,33.0,33.09000015258789,31.39999961853028,33.040000915527344,27.105852127075195
2007-11-07,1058000,33.369998931884766,33.91999816894531,32.58000183105469,32.58000183105469,26.72846794128418
2007-11-06,914400,33.70000076293945,34.060001373291016,32.66999816894531,33.779998779296875,27.712949752807617
2007-11-05,1004700,33.61000061035156,34.45000076293945,32.72999954223633,33.2599983215332,27.28633689880371
2007-11-02,1429600,35.5,35.5,32.86000061035156,34.279998779296875,28.12315368652344
2007-11-01,925400,36.29999923706055,36.54999923706055,35.099998474121094,35.099998474121094,28.79586410522461
2007-10-31,1061300,36.29999923706055,37.59999847412109,36.27000045776367,37.25,30.559715270996094
2007-10-30,826300,35.22999954223633,36.4900016784668,35.130001068115234,36.15999984741211,29.665491104125977
2007-10-29,834400,36.40999984741211,36.560001373291016,35.38999938964844,35.47999954223633,29.10761833190918
2007-10-26,1143600,35.060001373291016,36.40999984741211,35.060001373291016,36.20000076293945,29.698305130004883
2007-10-25,1180600,35.209999084472656,35.70000076293945,34.060001373291016,34.470001220703125,28.27901840209961
2007-10-24,1995800,34.56999969482422,35.400001525878906,32.900001525878906,34.79999923706055,28.549745559692383
2007-10-23,828600,32.779998779296875,32.90999984741211,32.2400016784668,32.790000915527344,26.9007568359375
2007-10-22,948300,31.8700008392334,33.029998779296875,31.59000015258789,32.66999816894531,26.802305221557617
2007-10-19,576000,33.84000015258789,33.90999984741211,32.400001525878906,32.5099983215332,26.671043395996094
2007-10-18,521400,33.709999084472656,34.38999938964844,33.15999984741211,33.95000076293945,27.852415084838867
2007-10-17,666200,34.43000030517578,34.689998626708984,33.16999816894531,34.040000915527344,27.92625617980957
2007-10-16,805000,34.470001220703125,34.650001525878906,33.93000030517578,34.290000915527344,28.13134002685547
2007-10-15,610100,35.16999816894531,35.16999816894531,34.150001525878906,34.470001220703125,28.27901840209961
2007-10-12,440300,34.90999984741211,35.36000061035156,34.619998931884766,35.22999954223633,28.90250968933105
2007-10-11,702400,35.220001220703125,35.43000030517578,34.220001220703125,34.79999923706055,28.549745559692383
2007-10-10,537100,34.959999084472656,35.099998474121094,34.54999923706055,35.0,28.713829040527344
2007-10-09,870500,34.9900016784668,35.22999954223633,34.41999816894531,34.959999084472656,28.68101119995117
2007-10-08,746000,34.630001068115234,36.34999847412109,34.4900016784668,34.810001373291016,28.55795288085937
2007-10-05,523900,34.5,35.0099983215332,34.43000030517578,34.93000030517578,28.65638732910156
2007-10-04,458200,34.709999084472656,34.849998474121094,34.11000061035156,34.38999938964844,28.2133903503418
2007-10-03,473400,34.38999938964844,34.81999969482422,34.38999938964844,34.59000015258789,28.37744903564453
2007-10-02,734900,34.09000015258789,35.040000915527344,33.93000030517578,34.63999938964844,28.41848373413086
2007-10-01,778800,32.689998626708984,34.08000183105469,32.689998626708984,33.93000030517578,27.83601188659668
2007-09-28,432900,33.36000061035156,33.36000061035156,32.61000061035156,32.849998474121094,26.949981689453125
2007-09-27,827900,32.849998474121094,33.279998779296875,32.2599983215332,33.27000045776367,27.21250534057617
2007-09-26,1734700,32.0,33.279998779296875,31.5,32.869998931884766,26.885332107543945
2007-09-25,2790900,33.650001525878906,33.970001220703125,31.270000457763672,31.739999771118164,25.961076736450195
2007-09-24,617900,34.61000061035156,34.88999938964844,33.90999984741211,33.970001220703125,27.785058975219727
2007-09-21,861600,35.459999084472656,35.68000030517578,34.630001068115234,34.709999084472656,28.390321731567383
2007-09-20,579000,35.34000015258789,35.47999954223633,34.36000061035156,34.70000076293945,28.38214683532715
2007-09-19,721200,35.310001373291016,36.0,34.77000045776367,35.119998931884766,28.72567367553711
2007-09-18,1215400,34.09000015258789,35.06999969482422,33.0,34.95000076293945,28.586626052856445
2007-09-17,581200,33.79999923706055,33.939998626708984,33.189998626708984,33.63999938964844,27.5151424407959
2007-09-14,542300,33.93000030517578,34.18000030517578,33.61000061035156,33.959999084472656,27.77686882019043
2007-09-13,567500,33.95000076293945,34.43000030517578,33.400001525878906,34.08000183105469,27.87503242492676
2007-09-12,875700,33.060001373291016,34.119998931884766,33.02000045776367,33.58000183105469,27.466062545776367
2007-09-11,684100,33.540000915527344,34.279998779296875,33.150001525878906,33.43000030517578,27.343379974365234
2007-09-10,806500,32.91999816894531,33.369998931884766,31.75,33.04999923706055,27.03256225585937
2007-09-07,671600,32.81999969482422,33.04999923706055,31.989999771118164,32.630001068115234,26.68903541564941
2007-09-06,564800,33.290000915527344,33.619998931884766,32.779998779296875,33.47999954223633,27.38426399230957
2007-09-05,647900,33.15999984741211,33.529998779296875,32.7400016784668,33.18000030517578,27.138893127441406
2007-09-04,705800,32.939998626708984,34.279998779296875,32.7599983215332,33.900001525878906,27.7277889251709
2007-08-31,561100,32.20000076293945,32.9900016784668,32.119998931884766,32.790000915527344,26.819900512695312
2007-08-30,619500,32.560001373291016,32.88999938964844,32.02000045776367,32.220001220703125,26.35367774963379
2007-08-29,844600,31.809999465942383,33.0,31.559999465942383,32.97999954223633,26.975305557250977
2007-08-28,673000,32.189998626708984,32.38999938964844,31.51000022888184,31.559999465942383,25.8138484954834
2007-08-27,559300,33.209999084472656,33.209999084472656,32.459999084472656,32.5099983215332,26.590883255004883
2007-08-24,663600,32.58000183105469,33.45000076293945,32.15999984741211,33.380001068115234,27.30248069763184
2007-08-23,585600,33.040000915527344,33.84000015258789,32.279998779296875,32.619998931884766,26.680849075317383
2007-08-22,540200,32.959999084472656,33.5,32.349998474121094,32.9900016784668,26.983491897583008
2007-08-21,909100,31.739999771118164,33.349998474121094,31.739999771118164,32.599998474121094,26.66449737548828
2007-08-20,939900,32.2599983215332,32.43000030517578,31.299999237060547,32.04999923706055,26.214635848999023
2007-08-17,1256300,31.799999237060547,33.099998474121094,31.209999084472656,32.16999816894531,26.31278419494629
2007-08-16,1530100,29.59000015258789,31.61000061035156,29.040000915527344,31.0,25.355806350708008
2007-08-15,763300,31.0,31.670000076293945,29.850000381469727,29.88999938964844,24.447898864746094
2007-08-14,850700,31.520000457763672,32.27000045776367,30.65999984741211,31.0,25.355806350708008
2007-08-13,1596900,32.119998931884766,32.9900016784668,31.43000030517578,31.559999465942383,25.8138484954834
2007-08-10,1296800,31.25,31.93000030517578,30.020000457763672,31.6299991607666,25.871109008789062
2007-08-09,2162100,30.950000762939453,32.15999984741211,30.14999961853028,31.850000381469727,26.0510482788086
2007-08-08,1797300,30.940000534057617,32.83000183105469,30.940000534057617,32.16999816894531,26.31278419494629
2007-08-07,1219200,30.51000022888184,31.459999084472656,30.059999465942383,30.96999931335449,25.33126640319824
2007-08-06,1541900,29.68000030517578,30.799999237060547,28.64999961853028,30.729999542236328,25.13496208190918
2007-08-03,1599400,30.8799991607666,30.8799991607666,29.11000061035156,29.540000915527344,24.16162872314453
2007-08-02,1201200,31.0,31.57999992370605,30.350000381469727,30.959999084472656,25.323087692260746
2007-08-01,1344600,29.799999237060547,31.06999969482422,29.799999237060547,30.700000762939453,25.110429763793945
2007-07-31,1056500,31.57999992370605,31.979999542236328,30.440000534057617,30.670000076293945,25.085893630981445
2007-07-30,1342600,31.40999984741211,31.770000457763672,30.790000915527344,31.459999084472656,25.7320556640625
2007-07-27,1217500,31.40999984741211,31.799999237060547,30.96999931335449,31.309999465942383,25.60936546325684
2007-07-26,2188300,32.2400016784668,32.2400016784668,29.350000381469727,31.51000022888184,25.7729434967041
2007-07-25,1646200,31.049999237060547,32.439998626708984,30.920000076293945,32.2400016784668,26.37004280090332
2007-07-24,1132400,31.670000076293945,31.670000076293945,30.57999992370605,30.64999961853028,25.06953239440918
2007-07-23,764500,32.209999084472656,32.470001220703125,31.850000381469727,32.150001525878906,26.296422958374023
2007-07-20,930700,32.560001373291016,32.560001373291016,31.25,32.029998779296875,26.19827079772949
2007-07-19,791700,33.119998931884766,33.470001220703125,32.33000183105469,32.560001373291016,26.631776809692383
2007-07-18,840200,33.56999969482422,33.56999969482422,32.33000183105469,32.83000183105469,26.852617263793945
