date,volume,open,high,low,close,adj close
2018-03-26,6600,20.690000534057614,20.86000061035156,20.6299991607666,20.86000061035156,20.6484432220459
2018-03-23,5100,20.799999237060547,20.799999237060547,20.549999237060547,20.565000534057614,20.356433868408203
2018-03-22,3000,21.100000381469727,21.1200008392334,20.959999084472656,21.1200008392334,20.905807495117188
2018-03-21,1600,21.14999961853028,21.350000381469727,21.14999961853028,21.299999237060547,21.0839786529541
2018-03-20,4700,21.26799964904785,21.28400039672852,21.239999771118164,21.270000457763672,21.032508850097656
2018-03-19,3000,21.2810001373291,21.2810001373291,21.0939998626709,21.18000030517578,20.943511962890625
2018-03-16,3600,21.39999961853028,21.43400001525879,21.39999961853028,21.43400001525879,21.19467735290528
2018-03-15,1100,21.36000061035156,21.36000061035156,21.280000686645508,21.28199958801269,21.04437255859375
2018-03-14,3600,21.420000076293945,21.42399978637696,21.350000381469727,21.381000518798828,21.142269134521484
2018-03-13,6400,21.549999237060547,21.59000015258789,21.39999961853028,21.402999877929688,21.16402244567871
2018-03-12,6600,21.5,21.549999237060547,21.459999084472656,21.5,21.259939193725582
2018-03-09,9800,21.309999465942383,21.520000457763672,21.309999465942383,21.47100067138672,21.23126220703125
2018-03-08,1900,21.200000762939453,21.21500015258789,21.15999984741211,21.190000534057614,20.953399658203125
2018-03-07,4600,21.13800048828125,21.170000076293945,21.059999465942383,21.170000076293945,20.933624267578125
2018-03-06,1300,21.040000915527344,21.167999267578125,21.040000915527344,21.15999984741211,20.923734664916992
2018-03-05,3700,20.690000534057614,21.03700065612793,20.690000534057614,21.030000686645508,20.7951889038086
2018-03-02,2900,20.520000457763672,20.80599975585937,20.520000457763672,20.770000457763672,20.5380916595459
2018-03-01,7900,20.920000076293945,20.93000030517578,20.549999237060547,20.66600036621093,20.435253143310547
2018-02-28,1200,21.11000061035156,21.21999931335449,21.086000442504886,21.086000442504886,20.850563049316406
2018-02-27,2000,21.290000915527344,21.40999984741211,21.200000762939453,21.200000762939453,20.96329116821289
2018-02-26,5600,21.25,21.316999435424805,21.15999984741211,21.299999237060547,21.06217193603516
2018-02-23,2300,20.88999938964844,21.0,20.88999938964844,21.0,20.765522003173828
2018-02-22,6700,21.02499961853028,21.06999969482422,20.950000762939453,20.96999931335449,20.73585319519043
2018-02-21,3400,21.07999992370605,21.28300094604492,21.05599975585937,21.05599975585937,20.82089805603028
2018-02-20,1800,21.040000915527344,21.20499992370605,21.01000022888184,21.01000022888184,20.77541160583496
2018-02-16,4700,20.96999931335449,21.25,20.96999931335449,21.190000534057614,20.953399658203125
2018-02-15,4700,20.90999984741211,21.040000915527344,20.850000381469727,21.040000915527344,20.80507469177246
2018-02-14,10000,20.690000534057614,21.020000457763672,20.68000030517578,20.979999542236328,20.745744705200195
2018-02-13,7500,20.309999465942383,20.61000061035156,20.309999465942383,20.607999801635746,20.37789726257324
2018-02-12,6300,20.31999969482422,20.530000686645508,20.290000915527344,20.459999084472656,20.231550216674805
2018-02-09,18100,20.14999961853028,20.315000534057614,19.690000534057614,20.315000534057614,20.088171005249023
2018-02-08,10900,20.690000534057614,20.690000534057614,20.05699920654297,20.05699920654297,19.833051681518555
2018-02-07,13000,20.549999237060547,20.770000457763672,20.549999237060547,20.670000076293945,20.439207077026367
2018-02-06,14700,20.01000022888184,20.63999938964844,20.01000022888184,20.600000381469727,20.3699893951416
2018-02-05,36800,21.0,21.15999984741211,20.450000762939453,20.552000045776367,20.322525024414062
2018-02-02,28300,21.5,21.507999420166016,21.190000534057614,21.23500061035156,20.99789810180664
2018-02-01,18500,21.40999984741211,21.59000015258789,21.40999984741211,21.59000015258789,21.348934173583984
2018-01-31,23800,21.43000030517578,21.79899978637696,21.43000030517578,21.549999237060547,21.30938148498535
2018-01-30,29900,21.6200008392334,21.780000686645508,21.56999969482422,21.64999961853028,21.408266067504886
2018-01-29,13800,22.0,22.020000457763672,21.850000381469727,21.850000381469727,21.606029510498047
2018-01-26,6700,21.82999992370605,21.940000534057614,21.82999992370605,21.940000534057614,21.69502639770508
2018-01-25,14700,21.989999771118164,21.989999771118164,21.799999237060547,21.81999969482422,21.57636833190918
2018-01-24,13700,22.040000915527344,22.040000915527344,21.84600067138672,21.959999084472656,21.71480178833008
2018-01-23,44300,21.86100006103516,21.91200065612793,21.81399917602539,21.89999961853028,21.65547180175781
2018-01-22,17100,21.8799991607666,21.88999938964844,21.770000457763672,21.8799991607666,21.63569450378418
2018-01-19,15500,21.7450008392334,21.809999465942383,21.684999465942383,21.809999465942383,21.56647682189941
2018-01-18,23100,21.809999465942383,21.809999465942383,21.606000900268555,21.606000900268555,21.3647575378418
2018-01-17,17300,21.690000534057614,21.75,21.64999961853028,21.75,21.50714874267578
2018-01-16,16800,22.030000686645508,22.040000915527344,21.632999420166016,21.70499992370605,21.462650299072266
2018-01-12,28300,21.809999465942383,21.959999084472656,21.780000686645508,21.93000030517578,21.68513870239257
2018-01-11,24300,21.61000061035156,21.816999435424805,21.61000061035156,21.79899978637696,21.555599212646484
2018-01-10,13400,21.559999465942383,21.56800079345703,21.479999542236328,21.49300003051757,21.25301742553711
2018-01-09,34900,21.5,21.709999084472656,21.47100067138672,21.5,21.259939193725582
2018-01-08,58000,21.420000076293945,21.700000762939453,21.350000381469727,21.5939998626709,21.35289001464844
2018-01-05,44300,21.700000762939453,21.700000762939453,21.540000915527344,21.66600036621093,21.42408561706543
2018-01-04,34100,21.540000915527344,21.74799919128418,21.40999984741211,21.65999984741211,21.418153762817383
2018-01-03,28100,21.459999084472656,21.540000915527344,21.400999069213867,21.489999771118164,21.25005340576172
2018-01-02,49000,21.6200008392334,21.6200008392334,21.3799991607666,21.450000762939453,21.210498809814453
2017-12-29,28900,21.5,21.600000381469727,21.3799991607666,21.3799991607666,21.14127922058105
2017-12-28,21300,21.65999984741211,21.65999984741211,21.450000762939453,21.479999542236328,21.240163803100582
2017-12-27,33100,21.38999938964844,21.75,21.38999938964844,21.5049991607666,21.26488304138184
2017-12-26,25100,21.5,21.790000915527344,21.420000076293945,21.5,21.257959365844727
2017-12-22,57700,21.76000022888184,21.76000022888184,21.39999961853028,21.520000457763672,21.277738571166992
2017-12-21,167200,21.56999969482422,21.940000534057614,21.36000061035156,21.46999931335449,21.22829818725586
2017-12-20,318800,21.770000457763672,21.89699935913086,21.36000061035156,21.38999938964844,21.149200439453125
2017-12-19,22900,22.100000381469727,22.100000381469727,21.31999969482422,21.350000381469727,21.10965156555176
2017-12-18,35400,21.43000030517578,21.5,21.290000915527344,21.482999801635746,21.241151809692383
2017-12-15,12500,20.850000381469727,22.100000381469727,20.850000381469727,21.15999984741211,20.92178726196289
2017-12-14,10600,21.15999984741211,21.15999984741211,20.89999961853028,20.929000854492188,20.693389892578125
2017-12-13,9100,21.14999961853028,21.170000076293945,21.059999465942383,21.059999465942383,20.82291412353516
2017-12-12,3100,21.11800003051757,21.14999961853028,21.030000686645508,21.030000686645508,20.79325485229492
2017-12-11,7800,21.36000061035156,21.36000061035156,21.07999992370605,21.113000869750977,20.87531852722168
2017-12-08,20400,20.920000076293945,21.209999084472656,20.920000076293945,21.15999984741211,20.92178726196289
2017-12-07,34600,21.049999237060547,21.707000732421875,20.850000381469727,21.0,20.76358985900879
2017-12-06,13600,20.850000381469727,21.01000022888184,20.850000381469727,20.920000076293945,20.684490203857425
2017-12-05,75800,21.174999237060547,21.34000015258789,20.239999771118164,21.01000022888184,20.77347755432129
2017-12-04,105100,22.09000015258789,22.100000381469727,21.0009994506836,21.209999084472656,20.971221923828125
2017-12-01,20800,20.76000022888184,21.270000457763672,19.420000076293945,20.979999542236328,20.743816375732425
2017-11-30,100400,21.100000381469727,21.450000762939453,20.920000076293945,20.97800064086914,20.741840362548828
2017-11-29,8100,20.459999084472656,22.5,20.450000762939453,20.874000549316406,20.639009475708008
2017-11-28,46000,20.13999938964844,20.450000762939453,20.13999938964844,20.450000762939453,20.21978187561035
2017-11-27,2300,20.261999130249023,20.270000457763672,20.200000762939453,20.209999084472656,19.98248291015625
2017-11-24,1000,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.03192138671875
2017-11-22,800,20.31999969482422,20.32999992370605,20.268999099731445,20.268999099731445,20.04081916809082
2017-11-21,2500,20.299999237060547,20.299999237060547,20.211000442504886,20.211000442504886,19.98347282409668
2017-11-20,1300,20.05500030517578,20.07999992370605,20.049999237060547,20.059999465942383,19.834171295166016
2017-11-17,6200,19.93199920654297,20.04899978637696,19.93199920654297,20.025999069213867,19.80055427551269
2017-11-16,700,19.992000579833984,19.992000579833984,19.950000762939453,19.950000762939453,19.72541046142578
2017-11-15,300,19.93000030517578,19.93000030517578,19.809999465942383,19.809999465942383,19.586986541748047
2017-11-14,100,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,19.648286819458008
2017-11-13,1300,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,19.648286819458008
2017-11-10,100,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.75507354736328
2017-11-09,7000,19.93000030517578,19.93000030517578,19.75,19.857999801635746,19.634445190429688
2017-11-08,13000,19.89999961853028,20.020000457763672,19.89999961853028,19.989999771118164,19.76495933532715
2017-11-07,5600,20.25,20.25,19.920000076293945,19.959999084472656,19.73529815673828
2017-11-06,8000,20.14999961853028,20.209999084472656,20.100000381469727,20.184999465942383,19.957763671875
2017-11-03,3700,20.200000762939453,20.200000762939453,20.040000915527344,20.06999969482422,19.84406089782715
2017-11-02,8900,20.0,20.141000747680664,19.996999740600582,20.141000747680664,19.91425895690918
2017-11-01,6900,20.15999984741211,20.170000076293945,19.90999984741211,19.933000564575195,19.708600997924805
2017-10-31,9600,20.100000381469727,20.100000381469727,19.950000762939453,19.989999771118164,19.76495933532715
2017-10-30,9100,20.040000915527344,20.39999961853028,19.90800094604492,20.049999237060547,19.82428550720215
2017-10-27,2900,20.200000762939453,20.200000762939453,20.01099967956543,20.100000381469727,19.873722076416016
2017-10-26,7000,20.39999961853028,20.39999961853028,20.040000915527344,20.09000015258789,19.863832473754886
2017-10-25,2900,20.04100036621093,20.04100036621093,19.950000762939453,19.989999771118164,19.76495933532715
2017-10-24,5900,21.920000076293945,21.920000076293945,20.17200088500977,20.21999931335449,19.99237060546875
2017-10-23,16900,20.25,20.25,20.14999961853028,20.14999961853028,19.92316055297852
2017-10-20,9700,20.104999542236328,20.200000762939453,20.104999542236328,20.19499969482422,19.967653274536133
2017-10-19,800,19.950000762939453,20.01000022888184,19.950000762939453,19.99399948120117,19.76891326904297
2017-10-18,1200,20.14999961853028,20.15399932861328,20.09000015258789,20.1299991607666,19.903383255004886
2017-10-17,103700,20.0,20.86000061035156,20.0,20.052000045776367,19.826261520385746
