date,volume,open,high,low,close,adj close
2021-09-24,300,32.96200180053711,32.96200180053711,32.93299865722656,32.93299865722656,31.80377578735352
2021-09-23,0,32.551998138427734,32.551998138427734,32.551998138427734,32.551998138427734,31.435834884643555
2021-09-22,3100,32.599998474121094,32.70500183105469,32.551998138427734,32.551998138427734,31.35181427001953
2021-09-21,500,32.369998931884766,32.369998931884766,32.24100112915039,32.24100112915039,31.052284240722656
2021-09-20,6900,32.349998474121094,32.40299987792969,32.005001068115234,32.303001403808594,31.112001419067383
2021-09-17,600,32.867000579833984,32.900001525878906,32.832000732421875,32.832000732421875,31.62149810791016
2021-09-16,3900,32.970001220703125,33.09000015258789,32.970001220703125,33.09000015258789,31.86997985839844
2021-09-15,14000,32.790000915527344,33.16299819946289,32.790000915527344,33.125,31.9036922454834
2021-09-14,900,33.060001373291016,33.060001373291016,32.845001220703125,32.845001220703125,31.634017944335938
2021-09-13,2600,33.18399810791016,33.18399810791016,32.9739990234375,33.08599853515625,31.86612319946289
2021-09-10,11400,33.150001525878906,33.22999954223633,32.99599838256836,32.99599838256836,31.77944564819336
2021-09-09,5500,33.40999984741211,33.40999984741211,33.09000015258789,33.12200164794922,31.90080451965332
2021-09-08,1700,33.06999969482422,33.215999603271484,33.06999969482422,33.209999084472656,31.985559463500977
2021-09-07,2000,33.84000015258789,33.84000015258789,33.2599983215332,33.2599983215332,32.03371810913086
2021-09-03,100,33.61199951171875,33.61199951171875,33.61199951171875,33.61199951171875,32.37273406982422
2021-09-02,1600,33.56999969482422,33.630001068115234,33.540000915527344,33.61199951171875,32.37273406982422
2021-09-01,700,33.45500183105469,33.45500183105469,33.40999984741211,33.40999984741211,32.178184509277344
2021-08-31,700,33.43199920654297,33.52399826049805,33.43199920654297,33.487998962402344,32.2533073425293
2021-08-30,1200,33.58000183105469,33.608001708984375,33.529998779296875,33.529998779296875,32.293758392333984
2021-08-27,500,33.459999084472656,33.46699905395508,33.41999816894531,33.46699905395508,32.23308181762695
2021-08-26,800,33.22999954223633,33.22999954223633,33.16999816894531,33.16999816894531,31.947031021118164
2021-08-25,200,33.25,33.3390007019043,33.25,33.3390007019043,32.10980224609375
2021-08-24,1500,33.20000076293945,33.249000549316406,33.16999816894531,33.16999816894531,31.947031021118164
2021-08-23,600,33.05799865722656,33.119998931884766,33.05799865722656,33.119998931884766,31.89888000488281
2021-08-20,1300,32.832000732421875,32.88999938964844,32.832000732421875,32.88999938964844,31.677358627319336
2021-08-19,4100,32.75,32.75,32.6510009765625,32.6510009765625,31.447168350219727
2021-08-18,0,32.979000091552734,32.979000091552734,32.979000091552734,32.979000091552734,31.763072967529297
2021-08-17,4200,32.970001220703125,32.9900016784668,32.880001068115234,32.979000091552734,31.763072967529297
2021-08-16,1100,33.152000427246094,33.25299835205078,33.152000427246094,33.25299835205078,32.026973724365234
2021-08-13,300,33.20000076293945,33.20000076293945,33.154998779296875,33.154998779296875,31.93258285522461
2021-08-12,500,32.96099853515625,33.130001068115234,32.96099853515625,33.130001068115234,31.90851402282715
2021-08-11,8600,33.189998626708984,33.189998626708984,33.09000015258789,33.099998474121094,31.879613876342773
2021-08-10,300,32.91999816894531,32.93399810791016,32.91999816894531,32.93399810791016,31.71973419189453
2021-08-09,400,32.779998779296875,32.85499954223633,32.779998779296875,32.85499954223633,31.64365196228028
2021-08-06,500,32.720001220703125,32.92599868774414,32.720001220703125,32.92599868774414,31.71202850341797
2021-08-05,500,32.82099914550781,32.82099914550781,32.814998626708984,32.814998626708984,31.60511779785156
2021-08-04,2800,32.7599983215332,32.869998931884766,32.75,32.76900100708008,31.56081962585449
2021-08-03,2800,32.689998626708984,33.0,32.52000045776367,32.95000076293945,31.735143661499023
2021-08-02,1800,32.79999923706055,32.874000549316406,32.75,32.75,31.54252052307129
2021-07-30,2000,32.849998474121094,32.849998474121094,32.76499938964844,32.77299880981445,31.564666748046875
2021-07-29,500,32.93000030517578,32.93000030517578,32.81999969482422,32.81999969482422,31.60993766784668
2021-07-28,3300,32.47999954223633,32.540000915527344,32.4640007019043,32.540000915527344,31.34026336669922
2021-07-27,3300,32.68000030517578,32.68000030517578,32.34000015258789,32.50899887084961,31.31040382385254
2021-07-26,10200,32.59400177001953,32.619998931884766,32.58700180053711,32.599998474121094,31.398048400878903
2021-07-23,1800,32.279998779296875,32.50199890136719,32.279998779296875,32.49399948120117,31.29595184326172
2021-07-22,300,32.099998474121094,32.25,32.099998474121094,32.25,31.060955047607425
2021-07-21,200,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,31.08985137939453
2021-07-20,800,32.060001373291016,32.060001373291016,32.01499938964844,32.01499938964844,30.83462142944336
2021-07-19,2900,31.520999908447266,31.520999908447266,31.309999465942383,31.43400001525879,30.27503967285156
2021-07-16,4200,32.33000183105469,32.33000183105469,31.88999938964844,31.90900039672852,30.73252868652344
2021-07-15,12500,32.27000045776367,32.27000045776367,32.150001525878906,32.15999984741211,30.974273681640625
2021-07-14,300,32.68000030517578,32.68000030517578,32.303001403808594,32.303001403808594,31.112001419067383
2021-07-13,1000,32.38199996948242,32.38199996948242,32.28499984741211,32.30899810791016,31.11777877807617
2021-07-12,2300,32.2400016784668,32.54800033569336,32.2400016784668,32.54800033569336,31.34796905517578
2021-07-09,18500,32.25,32.4640007019043,32.25,32.4640007019043,31.267066955566406
2021-07-08,4900,31.850000381469727,32.14400100708008,31.827999114990234,31.959999084472656,30.78164291381836
2021-07-07,2700,32.189998626708984,32.380001068115234,32.130001068115234,32.32400131225586,31.132226943969727
2021-07-06,900,32.13999938964844,32.209999084472656,32.119998931884766,32.209999084472656,31.02242851257324
2021-07-02,24100,32.33000183105469,32.42499923706055,32.310001373291016,32.42499923706055,31.2294979095459
2021-07-01,5000,32.224998474121094,32.34400177001953,32.224998474121094,32.28499984741211,31.094661712646484
2021-06-30,2900,32.41999816894531,32.41999816894531,32.13999938964844,32.19300079345703,31.00606155395508
2021-06-29,1200,32.0099983215332,32.215999603271484,32.0099983215332,32.14400100708008,30.95886611938477
2021-06-28,400,32.02000045776367,32.099998474121094,32.02000045776367,32.099998474121094,30.91648292541504
2021-06-25,0,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,30.7045955657959
2021-06-24,2900,31.799999237060547,31.950000762939453,31.799999237060547,31.8799991607666,30.7045955657959
2021-06-23,400,31.65999984741211,31.799999237060547,31.65999984741211,31.73500061035156,30.47633171081543
2021-06-22,500,31.792999267578125,31.79700088500977,31.792999267578125,31.79700088500977,30.53587532043457
2021-06-21,500,31.709999084472656,31.709999084472656,31.679000854492188,31.69499969482422,30.43792152404785
2021-06-18,1200,31.32999992370605,31.32999992370605,31.20499992370605,31.20499992370605,29.96735382080078
2021-06-17,1400,31.888999938964844,31.888999938964844,31.586000442504883,31.71299934387207,30.4552059173584
2021-06-16,300,32.108001708984375,32.108001708984375,31.94300079345703,31.94300079345703,30.676082611083984
2021-06-15,2600,32.20500183105469,32.22200012207031,32.165000915527344,32.16999816894531,30.89408302307129
2021-06-14,1100,32.060001373291016,32.178001403808594,32.04999923706055,32.178001403808594,30.90176582336425
2021-06-11,300,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,31.11495780944824
2021-06-10,0,32.05400085449219,32.05400085449219,32.05400085449219,32.05400085449219,30.78268241882324
2021-06-09,2300,32.189998626708984,32.189998626708984,32.03300094604492,32.05400085449219,30.78268241882324
2021-06-08,200,32.21900177001953,32.21900177001953,32.16899871826172,32.16899871826172,30.89312171936035
2021-06-07,2100,32.19599914550781,32.19599914550781,32.071998596191406,32.1150016784668,30.84126663208008
2021-06-04,4500,32.11600112915039,32.27899932861328,32.11600112915039,32.25,30.970911026000977
2021-06-03,300,31.799999237060547,32.0,31.799999237060547,32.0,30.730823516845703
2021-06-02,9100,31.8700008392334,32.084999084472656,31.8700008392334,32.03300094604492,30.76251602172852
2021-06-01,4100,32.0,32.33000183105469,31.97800064086914,31.97800064086914,30.709697723388672
2021-05-28,0,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,30.71161842346192
2021-05-27,1100,31.940000534057617,31.989999771118164,31.940000534057617,31.979999542236328,30.71161842346192
2021-05-26,0,31.76499938964844,31.76499938964844,31.76499938964844,31.76499938964844,30.50514411926269
2021-05-25,1700,31.948999404907227,31.948999404907227,31.76499938964844,31.76499938964844,30.50514411926269
2021-05-24,1600,31.856000900268555,31.959999084472656,31.82999992370605,31.88999938964844,30.625186920166016
2021-05-21,200,31.71999931335449,31.71999931335449,31.64200019836425,31.64200019836425,30.387022018432617
2021-05-20,7100,31.26000022888184,31.75,31.26000022888184,31.645999908447266,30.39086532592773
2021-05-19,0,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,30.212242126464844
2021-05-18,1300,31.608999252319336,31.700000762939453,31.459999084472656,31.459999084472656,30.212242126464844
2021-05-17,8600,31.86000061035156,31.86000061035156,31.6299991607666,31.70599937438965,30.44848251342773
2021-05-14,3200,31.75,31.86000061035156,31.75,31.770000457763672,30.50994682312012
2021-05-13,1800,31.34000015258789,31.34000015258789,31.18000030517578,31.30500030517578,30.06338882446289
2021-05-12,400,31.263999938964844,31.263999938964844,30.83300018310547,30.83300018310547,29.6101131439209
2021-05-11,1800,31.61000061035156,31.61000061035156,31.545000076293945,31.545000076293945,30.29387283325196
2021-05-10,800,32.0,32.0,32.0,32.0,30.730823516845703
2021-05-07,4500,31.950000762939453,32.119998931884766,31.881000518798828,32.119998931884766,30.84606170654297
2021-05-06,1700,31.65999984741211,31.768999099731445,31.549999237060547,31.768999099731445,30.508983612060547
2021-05-05,3500,31.63999938964844,31.63999938964844,31.530000686645508,31.59499931335449,30.34188461303711
2021-05-04,4200,31.6299991607666,31.6299991607666,31.309999465942383,31.511999130249023,30.262178421020508
2021-05-03,400,31.63400077819824,31.63400077819824,31.59000015258789,31.59000015258789,30.33708572387696
2021-04-30,400,31.56999969482422,31.56999969482422,31.41699981689453,31.41699981689453,30.170942306518555
2021-04-29,2400,31.641000747680664,31.7549991607666,31.53499984741211,31.74799919128418,30.48881721496582
2021-04-28,1500,31.5,31.63999938964844,31.5,31.53199958801269,30.281383514404297
2021-04-27,2400,31.459999084472656,31.65900039672852,31.459999084472656,31.6200008392334,30.365896224975582
2021-04-26,2700,31.440000534057617,31.638999938964844,31.440000534057617,31.53499984741211,30.28426742553711
2021-04-23,900,31.350000381469727,31.51700019836425,31.340999603271484,31.51700019836425,30.266979217529297
2021-04-22,800,31.26000022888184,31.448999404907227,31.152999877929688,31.19499969482422,29.957748413085938
2021-04-21,1300,31.275999069213867,31.3799991607666,31.233999252319336,31.3799991607666,30.135412216186523
2021-04-20,1300,30.959999084472656,31.013999938964844,30.937000274658203,31.013999938964844,29.78392601013184
2021-04-19,900,31.39999961853028,31.417999267578125,31.18899917602539,31.18899917602539,29.95199012756348
2021-04-16,1300,31.323999404907227,31.39800071716309,31.323999404907227,31.39800071716309,30.152700424194336
2021-04-15,2800,31.14999961853028,31.309999465942383,31.13999938964844,31.26000022888184,30.020177841186523
2021-04-14,0,31.03499984741211,31.03499984741211,31.03499984741211,31.03499984741211,29.804094314575195
2021-04-13,2100,31.209999084472656,31.209999084472656,30.89999961853028,31.03499984741211,29.804094314575195
2021-04-12,0,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,29.87132453918457
2021-04-09,16000,30.929000854492188,31.104999542236328,30.8799991607666,31.104999542236328,29.87132453918457
2021-04-08,3200,31.049999237060547,31.049999237060547,30.76000022888184,30.920000076293945,29.693662643432617
2021-04-07,3900,30.944000244140625,30.944000244140625,30.79199981689453,30.85300064086914,29.62931632995605
2021-04-06,1500,31.00200080871582,31.07999992370605,30.937000274658203,30.937000274658203,29.7099838256836
2021-04-05,1100,30.916000366210938,31.011999130249023,30.916000366210938,31.01000022888184,29.78009033203125
2021-04-01,4200,30.3700008392334,30.584999084472656,30.3700008392334,30.584999084472656,29.371944427490234
2021-03-31,1500,30.290000915527344,30.350000381469727,30.270999908447266,30.270999908447266,29.07040023803711
2021-03-30,1100,30.280000686645508,30.280000686645508,30.18000030517578,30.280000686645508,29.079042434692383
2021-03-29,2300,30.459999084472656,30.459999084472656,30.09000015258789,30.18899917602539,28.991649627685547
2021-03-26,600,29.96999931335449,30.315000534057617,29.76000022888184,30.315000534057617,29.11265563964844
2021-03-25,600,29.34000015258789,29.73500061035156,29.34000015258789,29.73500061035156,28.55565643310547
2021-03-24,2300,29.8799991607666,29.8799991607666,29.49399948120117,29.49399948120117,28.2810001373291
2021-03-23,2900,29.780000686645508,30.0,29.57999992370605,29.57999992370605,28.36346244812012
2021-03-22,3500,29.8799991607666,30.1299991607666,29.8799991607666,30.030000686645508,28.794958114624023
2021-03-19,2900,29.8799991607666,30.027999877929688,29.8759994506836,29.8759994506836,28.647293090820312
2021-03-18,400,30.246000289916992,30.246000289916992,29.85199928283692,29.85199928283692,28.6242733001709
2021-03-17,6200,29.83099937438965,30.275999069213867,29.83099937438965,30.18199920654297,28.94070625305176
2021-03-16,9700,30.28899955749512,30.28899955749512,30.027999877929688,30.027999877929688,28.79303550720215
2021-03-15,14200,30.09000015258789,30.11800003051757,29.89999961853028,30.100000381469727,28.862079620361328
2021-03-12,3500,29.709999084472656,29.864999771118164,29.694000244140625,29.864999771118164,28.63673973083496
2021-03-11,1400,29.665000915527344,29.86000061035156,29.665000915527344,29.67099952697754,28.45072364807129
2021-03-10,600,29.450000762939453,29.53899955749512,29.42799949645996,29.42799949645996,28.217714309692383
2021-03-09,13600,29.36000061035156,29.459999084472656,29.23600006103516,29.23600006103516,28.033611297607425
2021-03-08,800,29.22699928283692,29.31800079345703,28.99099922180176,28.99099922180176,27.79868507385254
2021-03-05,3100,28.290000915527344,28.959999084472656,28.290000915527344,28.92300033569336,27.73348426818848
2021-03-04,700,28.67300033569336,28.67300033569336,28.211000442504883,28.211000442504883,27.050765991210938
2021-03-03,1500,29.18000030517578,29.18000030517578,28.83799934387207,28.83799934387207,27.65198135375977
2021-03-02,1000,29.280000686645508,29.280000686645508,29.090999603271484,29.090999603271484,27.894577026367188
2021-03-01,3600,29.15999984741211,29.33799934387207,29.15999984741211,29.246999740600582,28.044160842895508
2021-02-26,0,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,27.653898239135746
2021-02-25,1200,29.268999099731445,29.268999099731445,28.76499938964844,28.84000015258789,27.653898239135746
2021-02-24,900,29.027999877929688,29.46299934387207,29.027999877929688,29.46299934387207,28.25127220153809
2021-02-23,500,28.93199920654297,29.02499961853028,28.86100006103516,29.02499961853028,27.83129119873047
2021-02-22,2400,29.11000061035156,29.20499992370605,29.040000915527344,29.040000915527344,27.845672607421875
2021-02-19,8000,29.29400062561035,29.29400062561035,29.150999069213867,29.150999069213867,27.952104568481445
2021-02-18,0,29.113000869750977,29.113000869750977,29.113000869750977,29.113000869750977,27.91567039489746
2021-02-17,1900,29.00300025939941,29.170000076293945,29.00300025939941,29.113000869750977,27.91567039489746
2021-02-16,4600,29.1299991607666,29.174999237060547,29.1299991607666,29.174999237060547,27.975116729736328
2021-02-12,300,29.13500022888184,29.16900062561035,29.0,29.16900062561035,27.9693660736084
2021-02-11,1500,28.93000030517578,29.0009994506836,28.93000030517578,29.0009994506836,27.80827522277832
2021-02-10,1800,28.950000762939453,28.96500015258789,28.871000289916992,28.871000289916992,27.68362617492676
2021-02-09,0,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,27.639516830444336
2021-02-08,800,28.621999740600582,28.825000762939453,28.621999740600582,28.825000762939453,27.639516830444336
2021-02-05,500,28.52499961853028,28.540000915527344,28.5,28.5,27.327880859375
2021-02-04,200,28.253999710083008,28.347999572753903,28.253999710083008,28.347999572753903,27.18213081359864
2021-02-03,1000,27.99399948120117,28.073999404907227,27.99399948120117,28.073999404907227,26.91940116882324
2021-02-02,500,27.895000457763672,28.1200008392334,27.895000457763672,28.114999771118164,26.958711624145508
2021-02-01,100,27.55299949645996,27.756999969482425,27.55299949645996,27.756999969482425,26.615434646606445
2021-01-29,2700,27.225000381469727,27.420000076293945,27.225000381469727,27.35099983215332,26.226137161254883
2021-01-28,600,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,26.464893341064453
2021-01-27,800,27.825000762939453,27.825000762939453,27.61000061035156,27.66399955749512,26.526262283325195
2021-01-26,400,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,27.22240447998047
2021-01-25,5500,28.350000381469727,28.416000366210938,28.32999992370605,28.386999130249023,27.219528198242188
2021-01-22,3700,28.270000457763672,28.405000686645508,28.270000457763672,28.395999908447266,27.228158950805664
2021-01-21,400,28.530000686645508,28.593000411987305,28.530000686645508,28.589000701904297,27.413219451904297
2021-01-20,1100,28.551000595092773,28.645000457763672,28.551000595092773,28.645000457763672,27.466915130615234
2021-01-19,6000,28.371000289916992,28.4689998626709,28.31999969482422,28.440000534057617,27.27034568786621
2021-01-15,4400,27.989999771118164,28.256999969482425,27.989999771118164,28.22100067138672,27.060352325439453
2021-01-14,2900,28.350000381469727,28.61599922180176,28.350000381469727,28.44099998474121,27.27130699157715
2021-01-13,1100,28.35700035095215,28.35700035095215,28.354999542236328,28.354999542236328,27.18884658813477
2021-01-12,600,28.38999938964844,28.45400047302246,28.38999938964844,28.43000030517578,27.26075935363769
2021-01-11,400,28.290000915527344,28.299999237060547,28.25200080871582,28.299999237060547,27.136104583740234
2021-01-08,1400,28.26799964904785,28.26799964904785,28.170000076293945,28.170000076293945,27.01145362854004
2021-01-07,3900,28.1200008392334,28.26000022888184,28.1200008392334,28.246000289916992,27.08432960510254
2021-01-06,500,27.600000381469727,27.854999542236328,27.600000381469727,27.854999542236328,26.709407806396484
2021-01-05,3100,27.23699951171875,27.308000564575195,27.209999084472656,27.299999237060547,26.177230834960938
2021-01-04,1500,27.402999877929688,27.402999877929688,27.045000076293945,27.114999771118164,25.99984359741211
2020-12-31,800,27.43000030517578,27.43000030517578,27.31399917602539,27.350000381469727,26.22517776489257
2020-12-30,2600,27.32999992370605,27.410999298095703,27.32999992370605,27.332000732421875,26.207916259765625
2020-12-29,1800,27.224000930786133,27.224000930786133,27.224000930786133,27.224000930786133,26.10435676574707
2020-12-28,2500,27.440000534057617,27.440000534057617,27.3129997253418,27.3129997253418,26.18969917297364
2020-12-24,0,27.29800033569336,27.29800033569336,27.29800033569336,27.29800033569336,26.175317764282227
2020-12-23,7500,27.41900062561035,27.420000076293945,27.29800033569336,27.29800033569336,26.06504821777344
2020-12-22,900,27.183000564575195,27.183000564575195,27.183000564575195,27.183000564575195,25.95524024963379
2020-12-21,300,27.19799995422364,27.246000289916992,27.170000076293945,27.246000289916992,26.015396118164062
2020-12-18,900,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.16243934631348
2020-12-17,1900,27.461000442504883,27.520000457763672,27.450000762939453,27.520000457763672,26.277019500732425
2020-12-16,1500,27.309999465942383,27.40999984741211,27.309999465942383,27.358999252319336,26.123289108276367
2020-12-15,4000,27.040000915527344,27.40999984741211,27.040000915527344,27.347999572753903,26.11278533935547
2020-12-14,6100,27.20599937438965,27.20599937438965,27.02199935913086,27.02199935913086,25.801511764526367
2020-12-11,2800,27.09499931335449,27.14900016784668,26.920000076293945,27.08799934387207,25.86453056335449
2020-12-10,900,27.209999084472656,27.2549991607666,27.209999084472656,27.222999572753903,25.993432998657227
2020-12-09,1900,27.40399932861328,27.40399932861328,27.290000915527344,27.308000564575195,26.074594497680664
2020-12-08,1300,27.34000015258789,27.44099998474121,27.34000015258789,27.44099998474121,26.20158576965332
2020-12-07,9300,27.25,27.39999961853028,27.25,27.39999961853028,26.16243934631348
2020-12-04,3700,27.20800018310547,27.427000045776367,27.20800018310547,27.427000045776367,26.18821907043457
2020-12-03,5500,26.780000686645508,27.15999984741211,26.780000686645508,27.114999771118164,25.89031219482422
2020-12-02,700,26.959999084472656,26.959999084472656,26.88999938964844,26.95199966430664,25.73467254638672
2020-12-01,900,27.0,27.100000381469727,26.93099975585937,26.93099975585937,25.71461677551269
2020-11-30,1200,26.64900016784668,26.65999984741211,26.583999633789062,26.63599967956543,25.43294334411621
2020-11-27,1100,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.46541213989257
2020-11-25,5700,26.75,26.809999465942383,26.63999938964844,26.725000381469727,25.51792907714844
2020-11-24,200,26.73500061035156,26.8700008392334,26.73500061035156,26.8700008392334,25.65637588500977
2020-11-23,1200,26.25,26.43000030517578,26.25,26.43000030517578,25.23624992370605
2020-11-20,3700,26.170000076293945,26.270000457763672,26.145000457763672,26.145000457763672,24.964120864868164
2020-11-19,2200,26.09499931335449,26.268999099731445,26.076000213623047,26.268999099731445,25.08252143859864
2020-11-18,5000,26.57999992370605,26.57999992370605,26.174999237060547,26.174999237060547,24.99276351928711
2020-11-17,3000,26.261999130249023,26.479999542236328,26.261999130249023,26.39800071716309,25.205698013305664
2020-11-16,6400,26.48699951171875,26.530000686645508,26.382999420166016,26.5009994506836,25.30404090881348
2020-11-13,400,26.040000915527344,26.09000015258789,26.040000915527344,26.09000015258789,24.911605834960938
2020-11-12,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.758832931518555
2020-11-11,2300,25.948999404907227,26.0,25.93000030517578,25.93000030517578,24.758832931518555
2020-11-10,0,25.22800064086914,25.22800064086914,25.22800064086914,25.22800064086914,24.088542938232425
2020-11-09,0,25.22800064086914,25.22800064086914,25.22800064086914,25.22800064086914,24.088542938232425
2020-11-06,6300,25.26000022888184,25.26000022888184,25.22800064086914,25.22800064086914,24.088542938232425
2020-11-05,5000,25.1200008392334,25.3700008392334,25.1200008392334,25.225000381469727,24.08567237854004
2020-11-04,600,24.584999084472656,24.94700050354004,24.584999084472656,24.65399932861328,23.540462493896484
2020-11-03,1500,24.475000381469727,24.475000381469727,24.3700008392334,24.452999114990234,23.348541259765625
2020-11-02,5600,23.934999465942383,23.989999771118164,23.81999969482422,23.91399955749512,22.833887100219727
2020-10-30,15500,23.38999938964844,23.68000030517578,23.239999771118164,23.459999084472656,22.400394439697266
2020-10-29,8400,23.25,23.81999969482422,23.25,23.677000045776367,22.60759162902832
2020-10-28,1400,23.89999961853028,23.89999961853028,23.415000915527344,23.415000915527344,22.3574275970459
2020-10-27,8600,24.489999771118164,24.489999771118164,24.19700050354004,24.25,23.15471267700196
2020-10-26,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.82309532165528
2020-10-23,2500,24.933000564575195,24.950000762939453,24.82699966430664,24.950000762939453,23.82309532165528
2020-10-22,1500,24.75300025939941,24.913000106811523,24.75300025939941,24.86800003051757,23.74479866027832
2020-10-21,700,24.76799964904785,24.76799964904785,24.76799964904785,24.76799964904785,23.64931297302246
2020-10-20,1200,24.93000030517578,24.979999542236328,24.76799964904785,24.76799964904785,23.64931297302246
2020-10-19,400,24.895999908447266,24.895999908447266,24.64699935913086,24.64699935913086,23.533784866333008
2020-10-16,500,25.18000030517578,25.18000030517578,24.989999771118164,24.989999771118164,23.86128807067871
2020-10-15,2400,24.809999465942383,24.98500061035156,24.729999542236328,24.98500061035156,23.85651397705078
2020-10-14,2800,24.96999931335449,24.96999931335449,24.934999465942383,24.934999465942383,23.808773040771484
2020-10-13,400,25.049999237060547,25.049999237060547,25.006999969482425,25.006999969482425,23.877519607543945
2020-10-12,1000,25.253999710083008,25.253999710083008,25.225000381469727,25.225000381469727,24.08567237854004
2020-10-09,1400,25.200000762939453,25.200000762939453,25.01700019836425,25.01700019836425,23.887067794799805
2020-10-08,11000,24.85300064086914,24.950000762939453,24.84000015258789,24.91200065612793,23.78681373596192
2020-10-07,300,24.56999969482422,24.66200065612793,24.56999969482422,24.631000518798828,23.518505096435547
2020-10-06,1100,24.545000076293945,24.64999961853028,24.23600006103516,24.23600006103516,23.141345977783203
2020-10-05,800,24.29700088500977,24.426000595092773,24.29700088500977,24.426000595092773,23.3227653503418
2020-10-02,700,23.56999969482422,24.027999877929688,23.56999969482422,24.027999877929688,22.94273567199707
2020-10-01,3600,24.03499984741211,24.04800033569336,23.959999084472656,24.01799964904785,22.93318748474121
2020-09-30,3600,23.690000534057617,24.1299991607666,23.690000534057617,23.95800018310547,22.87590217590332
2020-09-29,700,23.729999542236328,23.81100082397461,23.729999542236328,23.802000045776367,22.726947784423828
2020-09-28,25800,23.934999465942383,24.049999237060547,23.92799949645996,23.92799949645996,22.84725379943848
2020-09-25,1500,22.989999771118164,23.530000686645508,22.989999771118164,23.511999130249023,22.450044631958008
2020-09-24,0,23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703,22.14545440673828
2020-09-23,1800,23.700000762939453,23.700000762939453,23.19300079345703,23.19300079345703,22.058565139770508
2020-09-22,3800,23.540000915527344,23.67099952697754,23.420000076293945,23.67099952697754,22.51318359375
2020-09-21,1900,23.32999992370605,23.51099967956543,23.31599998474121,23.51099967956543,22.36100959777832
2020-09-18,0,24.29800033569336,24.29800033569336,24.29800033569336,24.29800033569336,23.109516143798828
2020-09-17,2000,24.13400077819824,24.29800033569336,24.13400077819824,24.29800033569336,23.109516143798828
2020-09-16,2100,24.459999084472656,24.55500030517578,24.452999114990234,24.452999114990234,23.25693321228028
2020-09-15,1000,24.46999931335449,24.46999931335449,24.315000534057617,24.315000534057617,23.12568473815918
2020-09-14,4000,24.299999237060547,24.31999969482422,23.989999771118164,24.270000457763672,23.082883834838867
2020-09-11,400,23.761999130249023,23.902000427246094,23.761999130249023,23.902000427246094,22.73288917541504
2020-09-10,2400,24.14999961853028,24.14999961853028,23.843000411987305,23.843000411987305,22.67677116394043
2020-09-09,1900,24.339000701904297,24.339000701904297,24.18199920654297,24.18199920654297,22.99918937683105
2020-09-08,3800,23.979999542236328,24.100000381469727,23.82999992370605,23.86199951171875,22.694839477539062
2020-09-04,0,24.426000595092773,24.426000595092773,24.426000595092773,24.426000595092773,23.23125648498535
2020-09-03,800,25.0,25.0,24.4060001373291,24.426000595092773,23.23125648498535
2020-09-02,800,24.8439998626709,25.14999961853028,24.8439998626709,25.14999961853028,23.919841766357425
2020-09-01,2000,24.549999237060547,24.56999969482422,24.535999298095703,24.56599998474121,23.36440658569336
2020-08-31,0,24.733999252319336,24.733999252319336,24.733999252319336,24.733999252319336,23.524188995361328
2020-08-28,700,24.599000930786133,24.733999252319336,24.599000930786133,24.733999252319336,23.524188995361328
2020-08-27,1300,24.52499961853028,24.569000244140625,24.440000534057617,24.492000579833984,23.29402542114257
2020-08-26,1700,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,23.14946174621582
2020-08-25,500,24.40999984741211,24.40999984741211,24.371999740600582,24.375,23.1827449798584
2020-08-24,1000,24.309999465942383,24.358999252319336,24.309999465942383,24.35300064086914,23.16182518005371
2020-08-21,1300,23.950000762939453,24.02499961853028,23.950000762939453,24.02499961853028,22.849872589111328
2020-08-20,1000,23.983999252319336,23.98500061035156,23.983999252319336,23.98500061035156,22.81182289123535
2020-08-19,1500,24.229999542236328,24.229999542236328,24.108999252319336,24.108999252319336,22.929759979248047
2020-08-18,0,24.27300071716309,24.27300071716309,24.27300071716309,24.27300071716309,23.085737228393555
2020-08-17,1500,24.229999542236328,24.27300071716309,24.229999542236328,24.27300071716309,23.085737228393555
2020-08-14,0,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.02581787109375
2020-08-13,300,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.02581787109375
2020-08-12,8500,24.309999465942383,24.36000061035156,24.21999931335449,24.36000061035156,23.16848564147949
2020-08-11,3400,24.34000015258789,24.46699905395508,24.131000518798828,24.145000457763672,22.96400260925293
2020-08-10,3000,24.229999542236328,24.229999542236328,24.13999938964844,24.200000762939453,23.016307830810547
