date,volume,open,high,low,close,adj close
2013-06-20,118000,58.400001525878906,58.400001525878906,57.119998931884766,57.310001373291016,54.69626998901367
2013-06-19,54600,59.72999954223633,59.7599983215332,58.93000030517578,59.02000045776367,56.32827377319336
2013-06-18,42800,59.2400016784668,59.790000915527344,59.2400016784668,59.68000030517578,56.95818710327149
2013-06-17,40800,59.380001068115234,59.43999862670898,58.900001525878906,59.150001525878906,56.45235824584961
2013-06-14,31900,59.04999923706055,59.09999847412109,58.619998931884766,58.75,56.07059860229492
2013-06-13,77700,58.04999923706055,59.150001525878906,57.869998931884766,59.09999847412109,56.404632568359375
2013-06-12,29700,59.2400016784668,59.2400016784668,57.93000030517578,58.02000045776367,55.37388229370117
2013-06-11,32500,58.86000061035156,59.16999816894531,58.16999816894531,58.619998931884766,55.94652938842773
2013-06-10,87900,59.68000030517578,59.68000030517578,59.15999984741211,59.29999923706055,56.59550857543945
2013-06-07,38600,59.18000030517578,59.52000045776367,58.93999862670898,59.40999984741211,56.700496673583984
2013-06-06,47700,58.02999877929688,58.650001525878906,57.63999938964844,58.650001525878906,55.97516632080078
2013-06-05,88600,58.810001373291016,58.959999084472656,57.90999984741211,57.9900016784668,55.345252990722656
2013-06-04,64700,59.38999938964844,59.59000015258789,58.70000076293945,58.93000030517578,56.24237823486328
2013-06-03,70700,59.68000030517578,59.68000030517578,58.5099983215332,59.34000015258789,56.63369369506836
2013-05-31,89100,60.0,60.34000015258789,59.380001068115234,59.380001068115234,56.67185592651367
2013-05-30,84900,59.83000183105469,60.38999938964844,59.810001373291016,60.15999984741211,57.41628646850586
2013-05-29,69700,59.93000030517578,60.06999969482422,59.43000030517578,59.7400016784668,57.01544952392578
2013-05-28,72100,60.54999923706055,60.72999954223633,59.88999938964844,60.15999984741211,57.41628646850586
2013-05-24,38100,59.58000183105469,59.79999923706055,59.34000015258789,59.79999923706055,57.07270050048828
2013-05-23,103400,59.369998931884766,60.130001068115234,59.209999084472656,59.95000076293945,57.21587371826172
2013-05-22,63600,60.84000015258789,61.40999984741211,59.709999084472656,60.04999923706055,57.311309814453125
2013-05-21,85900,60.86000061035156,61.040000915527344,60.52999877929688,60.72999954223633,57.96029281616211
2013-05-20,70200,60.77000045776367,61.02000045776367,60.66999816894531,60.709999084472656,57.94120407104492
2013-05-17,49000,60.27000045776367,60.810001373291016,60.150001525878906,60.790000915527344,58.0175666809082
2013-05-16,30900,60.369998931884766,60.47999954223633,59.84000015258789,59.900001525878906,57.16814804077149
2013-05-15,77900,60.040000915527344,60.619998931884766,60.040000915527344,60.5099983215332,57.750335693359375
2013-05-14,69300,59.27000045776367,60.04999923706055,59.27000045776367,60.02999877929688,57.29222869873047
2013-05-13,91000,59.02999877929688,59.22999954223633,58.86000061035156,59.150001525878906,56.45235824584961
2013-05-10,44800,58.68999862670898,59.11000061035156,58.56999969482422,59.11000061035156,56.414180755615234
2013-05-09,58500,58.68000030517578,58.900001525878906,58.470001220703125,58.52000045776367,55.85108947753906
2013-05-08,36300,58.540000915527344,58.7599983215332,58.459999084472656,58.75,56.07059860229492
2013-05-07,40600,58.43000030517578,58.58000183105469,58.209999084472656,58.560001373291016,55.88926696777344
2013-05-06,66800,57.9900016784668,58.29999923706055,57.93000030517578,58.220001220703125,55.56476593017578
2013-05-03,133200,57.83000183105469,58.119998931884766,57.7599983215332,57.97999954223633,55.335716247558594
2013-05-02,32000,56.5099983215332,57.18000030517578,56.5099983215332,57.09999847412109,54.49584197998047
2013-05-01,71000,56.540000915527344,56.540000915527344,56.13999938964844,56.2400016784668,53.675071716308594
2013-04-30,29400,56.52000045776367,56.630001068115234,56.2400016784668,56.61000061035156,54.0281982421875
2013-04-29,63500,56.52000045776367,56.68999862670898,56.400001525878906,56.560001373291016,53.9804916381836
2013-04-26,82900,56.56999969482422,56.56999969482422,56.150001525878906,56.369998931884766,53.79914093017578
2013-04-25,51800,56.29999923706055,56.810001373291016,56.27000045776367,56.52000045776367,53.94230270385742
2013-04-24,23600,55.93999862670898,56.13999938964844,55.81999969482422,55.88999938964844,53.34103775024414
2013-04-23,65300,55.52999877929688,55.95000076293945,55.40999984741211,55.93999862670898,53.38874435424805
2013-04-22,14200,54.86000061035156,55.15999984741211,54.41999816894531,55.09000015258789,52.5775260925293
2013-04-19,40400,54.02999877929688,54.72999954223633,54.02999877929688,54.720001220703125,52.22440719604492
2013-04-18,89800,54.63999938964844,54.63999938964844,53.72999954223633,53.93999862670898,51.479976654052734
2013-04-17,35200,55.06999969482422,55.06999969482422,54.209999084472656,54.54999923706055,52.06214141845703
2013-04-16,46300,55.02000045776367,55.5,54.900001525878906,55.470001220703125,52.94019317626953
2013-04-15,34800,55.970001220703125,55.970001220703125,54.59000015258789,54.619998931884766,52.12896347045898
2013-04-12,28300,56.119998931884766,56.18999862670898,55.7599983215332,56.09999847412109,53.54145812988281
2013-04-11,37300,55.79999923706055,56.31999969482422,55.79999923706055,56.209999084472656,53.64643859863281
2013-04-10,47600,55.209999084472656,55.83000183105469,55.209999084472656,55.790000915527344,53.2455940246582
2013-04-09,24000,55.02999877929688,55.2599983215332,54.77999877929688,55.08000183105469,52.56798553466797
2013-04-08,44400,54.52999877929688,54.880001068115234,54.2400016784668,54.880001068115234,52.37710189819336
2013-04-05,39500,53.86000061035156,54.41999816894531,53.619998931884766,54.40999984741211,51.92852783203125
2013-04-04,15800,54.369998931884766,54.58000183105469,54.27999877929688,54.54999923706055,52.06214141845703
2013-04-03,32100,55.150001525878906,55.20000076293945,54.119998931884766,54.27000045776367,51.794921875
2013-04-02,43600,55.380001068115234,55.43999862670898,54.95000076293945,55.11000061035156,52.59660339355469
2013-04-01,35200,55.59999847412109,55.59999847412109,54.900001525878906,55.0,52.49162673950195
2013-03-28,16600,55.2400016784668,55.560001373291016,55.2400016784668,55.52000045776367,52.987911224365234
2013-03-27,35400,54.93999862670898,55.31999969482422,54.81999969482422,55.290000915527344,52.76839828491211
2013-03-26,78100,54.9900016784668,55.220001220703125,54.93999862670898,55.16999816894531,52.65388107299805
2013-03-25,34300,55.130001068115234,55.27000045776367,54.5099983215332,54.63999938964844,52.14803695678711
2013-03-22,44000,54.84000015258789,54.970001220703125,54.77000045776367,54.90999984741211,52.40573120117188
2013-03-21,64900,54.9900016784668,55.060001373291016,54.540000915527344,54.650001525878906,52.15758514404297
2013-03-20,24100,54.93999862670898,55.27999877929688,54.93000030517578,55.220001220703125,52.70159912109375
2013-03-19,25400,55.040000915527344,55.040000915527344,54.2400016784668,54.59000015258789,52.10032272338867
2013-03-18,67400,54.61000061035156,55.02999877929688,54.40999984741211,54.86000061035156,52.358009338378906
2013-03-15,72000,55.29999923706055,55.29999923706055,54.93999862670898,55.02999877929688,52.52025985717773
2013-03-14,22800,55.310001373291016,55.43999862670898,55.27000045776367,55.380001068115234,52.76362991333008
2013-03-13,28500,55.040000915527344,55.290000915527344,54.83000183105469,55.09999847412109,52.496864318847656
2013-03-12,65800,54.91999816894531,55.08000183105469,54.7400016784668,54.959999084472656,52.36346435546875
2013-03-11,185200,54.91999816894531,54.97999954223633,54.66999816894531,54.970001220703125,52.37300109863281
2013-03-08,48300,54.79999923706055,54.97999954223633,54.61000061035156,54.90999984741211,52.31583404541016
2013-03-07,20300,54.54999923706055,54.630001068115234,54.43000030517578,54.619998931884766,52.03954315185547
2013-03-06,29700,54.52999877929688,54.77999877929688,54.43000030517578,54.47999954223633,51.90615463256836
2013-03-05,56600,54.16999816894531,54.4900016784668,54.16999816894531,54.400001525878906,51.829925537109375
2013-03-04,20000,53.4900016784668,53.83000183105469,53.34000015258789,53.81999969482422,51.27731704711914
2013-03-01,117400,53.0,53.58000183105469,52.7400016784668,53.5,50.97243881225586
2013-02-28,57900,53.25,53.59000015258789,53.09999847412109,53.09999847412109,50.591346740722656
2013-02-27,19400,52.22999954223633,53.27000045776367,52.18999862670898,53.06999969482422,50.5627555847168
2013-02-26,31200,51.93000030517578,52.20000076293945,51.59999847412109,52.18000030517578,49.71480178833008
2013-02-25,34100,53.18000030517578,53.18000030517578,51.72999954223633,51.7400016784668,49.29559326171875
2013-02-22,18600,52.5099983215332,52.77999877929688,52.40999984741211,52.77999877929688,50.28646087646485
2013-02-21,37700,52.540000915527344,52.540000915527344,52.0099983215332,52.25,49.78150177001953
2013-02-20,41400,53.79999923706055,53.79999923706055,52.65999984741211,52.65999984741211,50.17214584350586
2013-02-19,38400,53.72999954223633,53.81999969482422,53.650001525878906,53.79999923706055,51.25827407836914
2013-02-15,55800,53.72999954223633,53.86000061035156,53.43000030517578,53.61000061035156,51.0772590637207
2013-02-14,23600,53.470001220703125,53.7599983215332,53.45000076293945,53.709999084472656,51.17252349853516
2013-02-13,41600,53.560001373291016,53.7599983215332,53.38999938964844,53.560001373291016,51.02960586547852
2013-02-12,29600,53.380001068115234,53.52999877929688,53.34999847412109,53.40999984741211,50.88670349121094
2013-02-11,26200,53.40999984741211,53.40999984741211,53.15999984741211,53.290000915527344,50.77236175537109
2013-02-08,19200,53.13999938964844,53.43000030517578,53.0,53.40999984741211,50.88670349121094
2013-02-07,53200,53.150001525878906,53.150001525878906,52.540000915527344,53.040000915527344,50.53417205810547
2013-02-06,84100,52.90999984741211,53.27000045776367,52.90999984741211,53.22999954223633,50.71520614624024
2013-02-05,35000,52.72999954223633,53.130001068115234,52.650001525878906,52.9900016784668,50.48653411865234
2013-02-04,31400,52.790000915527344,52.86000061035156,52.36000061035156,52.40999984741211,49.93393707275391
2013-02-01,22600,52.81999969482422,53.16999816894531,52.810001373291016,53.06999969482422,50.5627555847168
2013-01-31,23200,52.560001373291016,52.68000030517578,52.29999923706055,52.540000915527344,50.05780792236328
2013-01-30,38700,52.900001525878906,52.95000076293945,52.59999847412109,52.68000030517578,50.19118881225586
2013-01-29,37600,52.63999938964844,52.88999938964844,52.47999954223633,52.84999847412109,50.3531494140625
2013-01-28,49300,53.06999969482422,53.09999847412109,52.650001525878906,52.7400016784668,50.24835205078125
2013-01-25,33700,52.650001525878906,53.040000915527344,52.650001525878906,53.02000045776367,50.5151252746582
2013-01-24,54900,52.27999877929688,52.77000045776367,52.27999877929688,52.4900016784668,50.01015853881836
2013-01-23,25700,52.08000183105469,52.18000030517578,51.880001068115234,52.119998931884766,49.65763473510742
2013-01-22,49300,51.810001373291016,52.060001373291016,51.63999938964844,52.060001373291016,49.60048294067383
2013-01-18,32100,51.900001525878906,51.900001525878906,51.4900016784668,51.810001373291016,49.36228942871094
2013-01-17,59200,51.52999877929688,51.84999847412109,51.52000045776367,51.75,49.30512619018555
2013-01-16,43500,51.220001220703125,51.36000061035156,51.06999969482422,51.27000045776367,48.84780883789063
2013-01-15,15400,50.970001220703125,51.290000915527344,50.880001068115234,51.27000045776367,48.84780883789063
2013-01-14,20200,51.119998931884766,51.18000030517578,50.880001068115234,51.119998931884766,48.70488739013672
2013-01-11,28900,51.220001220703125,51.25,51.02000045776367,51.130001068115234,48.71440887451172
2013-01-10,25900,51.209999084472656,51.2400016784668,50.81999969482422,51.2400016784668,48.81920623779297
2013-01-09,38400,50.790000915527344,51.0,50.75,50.91999816894531,48.51433181762695
2013-01-08,76600,50.560001373291016,50.720001220703125,50.31999969482422,50.65999984741211,48.26660919189453
2013-01-07,94500,50.63999938964844,50.709999084472656,50.38999938964844,50.650001525878906,48.25708770751953
2013-01-04,128000,50.65999984741211,50.90999984741211,50.540000915527344,50.81999969482422,48.4190559387207
2013-01-03,51700,50.70000076293945,50.880001068115234,50.40999984741211,50.470001220703125,48.08560180664063
2013-01-02,47500,50.33000183105469,50.63999938964844,50.20000076293945,50.63999938964844,48.24755859375
2012-12-31,86700,48.310001373291016,49.40999984741211,48.27000045776367,49.27999877929688,46.95180892944336
2012-12-28,19200,48.619998931884766,48.72999954223633,48.369998931884766,48.380001068115234,46.09434127807617
2012-12-27,44100,48.93999862670898,48.95000076293945,48.20000076293945,48.90999984741211,46.59928894042969
2012-12-26,32700,49.290000915527344,49.290000915527344,48.810001373291016,48.900001525878906,46.58977508544922
2012-12-24,20400,49.15999984741211,49.220001220703125,49.09999847412109,49.16999816894531,46.84700775146485
2012-12-21,67200,48.91999816894531,49.380001068115234,48.91999816894531,49.27000045776367,46.94228744506836
2012-12-20,119900,49.65999984741211,49.72999954223633,49.400001525878906,49.72999954223633,47.241455078125
2012-12-19,52800,50.09000015258789,50.09000015258789,49.59999847412109,49.59999847412109,47.117950439453125
2012-12-18,33700,49.52000045776367,50.040000915527344,49.52000045776367,49.90999984741211,47.412445068359375
2012-12-17,77600,48.93999862670898,49.34999847412109,48.91999816894531,49.34999847412109,46.88047409057617
2012-12-14,64000,48.88999938964844,49.02999877929688,48.77000045776367,48.79999923706055,46.35798645019531
2012-12-13,63900,49.220001220703125,49.34999847412109,48.81999969482422,48.95000076293945,46.50049591064453
2012-12-12,35200,49.36000061035156,49.58000183105469,49.20000076293945,49.20000076293945,46.73798370361328
2012-12-11,37500,48.95000076293945,49.369998931884766,48.95000076293945,49.18999862670898,46.728477478027344
2012-12-10,72000,48.68999862670898,48.900001525878906,48.68999862670898,48.77999877929688,46.33899688720703
2012-12-07,64200,48.68999862670898,48.7400016784668,48.5,48.68999862670898,46.25349426269531
2012-12-06,35700,48.34999847412109,48.66999816894531,48.34999847412109,48.650001525878906,46.21550750732422
2012-12-05,74100,48.650001525878906,48.650001525878906,48.16999816894531,48.45000076293945,46.02550506591797
2012-12-04,26000,48.5099983215332,48.68999862670898,48.31999969482422,48.619998931884766,46.1870002746582
2012-12-03,16100,48.9900016784668,49.04999923706055,48.459999084472656,48.47999954223633,46.05400085449219
2012-11-30,36300,48.7599983215332,48.84999847412109,48.59000015258789,48.81999969482422,46.37697982788086
2012-11-29,21400,48.72999954223633,48.900001525878906,48.52999877929688,48.77999877929688,46.33899688720703
2012-11-28,40600,48.060001373291016,48.59000015258789,47.84999847412109,48.58000183105469,46.14899063110352
2012-11-27,15700,48.31999969482422,48.470001220703125,48.18000030517578,48.18000030517578,45.769020080566406
2012-11-26,30400,48.369998931884766,48.380001068115234,48.119998931884766,48.369998931884766,45.94949722290039
2012-11-23,15000,48.04999923706055,48.47999954223633,48.04999923706055,48.47999954223633,46.05400085449219
2012-11-21,17500,47.900001525878906,47.9900016784668,47.84000015258789,47.95000076293945,45.55052185058594
2012-11-20,19100,47.70000076293945,47.880001068115234,47.47999954223633,47.72999954223633,45.3415412902832
2012-11-19,64300,47.310001373291016,47.77000045776367,47.27000045776367,47.7599983215332,45.37003326416016
2012-11-16,29000,46.65999984741211,47.02000045776367,46.470001220703125,46.93999862670898,44.59106063842773
2012-11-15,37100,46.63999938964844,46.790000915527344,46.2599983215332,46.619998931884766,44.28707504272461
2012-11-14,38900,47.38999938964844,47.38999938964844,46.5,46.540000915527344,44.21108627319336
2012-11-13,21000,47.060001373291016,47.59999847412109,47.060001373291016,47.25,44.88555908203125
2012-11-12,72500,47.220001220703125,47.400001525878906,47.130001068115234,47.27000045776367,44.90456008911133
2012-11-09,52000,46.88999938964844,47.4900016784668,46.88999938964844,47.11000061035156,44.752559661865234
2012-11-08,37900,47.560001373291016,47.709999084472656,47.02999877929688,47.02999877929688,44.67657852172852
2012-11-07,91100,48.02000045776367,48.02000045776367,47.400001525878906,47.709999084472656,45.32252502441406
2012-11-06,32000,48.310001373291016,48.63999938964844,48.209999084472656,48.4900016784668,46.06351089477539
2012-11-05,17000,47.970001220703125,48.29999923706055,47.88999938964844,48.27000045776367,45.854522705078125
2012-11-02,8300,48.68000030517578,48.68000030517578,48.09000015258789,48.09000015258789,45.68352508544922
2012-11-01,10900,47.84000015258789,48.5,47.84000015258789,48.45000076293945,46.02550506591797
2012-10-31,17500,47.7599983215332,47.880001068115234,47.5,47.75,45.36055374145508
2012-10-26,10200,47.68999862670898,47.86000061035156,47.45000076293945,47.720001220703125,45.33203506469727
2012-10-25,26800,47.720001220703125,47.790000915527344,47.38999938964844,47.619998931884766,45.23704147338867
2012-10-24,16500,47.90999984741211,47.90999984741211,47.4900016784668,47.4900016784668,45.11354446411133
2012-10-23,70100,47.61000061035156,47.97999954223633,47.5099983215332,47.81999969482422,45.42703628540039
2012-10-22,31500,48.209999084472656,48.369998931884766,47.90999984741211,48.27000045776367,45.854522705078125
2012-10-19,18400,49.060001373291016,49.060001373291016,48.15999984741211,48.2599983215332,45.84501266479492
2012-10-18,28100,49.2599983215332,49.43000030517578,49.09000015258789,49.20000076293945,46.73798370361328
2012-10-17,10700,49.33000183105469,49.54999923706055,49.33000183105469,49.43000030517578,46.95647048950195
2012-10-16,11600,49.09999847412109,49.5099983215332,49.09999847412109,49.47999954223633,47.00395965576172
2012-10-15,16100,48.61000061035156,48.95000076293945,48.4900016784668,48.95000076293945,46.50049591064453
2012-10-12,20000,48.68999862670898,48.79999923706055,48.43999862670898,48.540000915527344,46.11100387573242
2012-10-11,31000,48.91999816894531,49.08000183105469,48.630001068115234,48.650001525878906,46.21550750732422
2012-10-10,11700,48.84000015258789,48.869998931884766,48.5099983215332,48.52000045776367,46.09200286865234
2012-10-09,43300,49.5,49.5,48.900001525878906,48.900001525878906,46.45299530029297
2012-10-08,14700,49.650001525878906,49.70000076293945,49.58000183105469,49.68999862670898,47.20345306396485
2012-10-05,21900,50.040000915527344,50.18999862670898,49.630001068115234,49.83000183105469,47.3364486694336
2012-10-04,7200,49.68999862670898,49.90999984741211,49.68999862670898,49.81999969482422,47.32695388793945
2012-10-03,10100,49.36000061035156,49.56999969482422,49.34999847412109,49.54999923706055,47.070457458496094
2012-10-02,20100,49.31999969482422,49.40999984741211,49.040000915527344,49.29999923706055,46.83298110961914
2012-10-01,20500,49.22999954223633,49.630001068115234,49.040000915527344,49.150001525878906,46.69048690795898
2012-09-28,14300,48.84000015258789,49.150001525878906,48.81999969482422,49.04999923706055,46.59547424316406
2012-09-27,21900,48.869998931884766,49.290000915527344,48.77999877929688,49.18999862670898,46.728477478027344
2012-09-26,30900,48.91999816894531,48.970001220703125,48.52000045776367,48.65999984741211,46.22499847412109
2012-09-25,17300,49.540000915527344,49.65999984741211,48.90999984741211,48.95000076293945,46.50049591064453
2012-09-24,15400,49.34999847412109,49.4900016784668,49.310001373291016,49.43999862670898,46.965965270996094
2012-09-21,38300,49.77000045776367,49.880001068115234,49.630001068115234,49.630001068115234,47.14645004272461
2012-09-20,22400,49.59000015258789,49.790000915527344,49.41999816894531,49.72999954223633,47.16261291503906
2012-09-19,14800,49.84000015258789,49.97999954223633,49.72999954223633,49.880001068115234,47.30486679077149
2012-09-18,18700,49.70000076293945,49.86000061035156,49.65999984741211,49.7400016784668,47.17210388183594
2012-09-17,38800,49.86000061035156,49.88999938964844,49.65999984741211,49.77999877929688,47.21002960205078
2012-09-14,112500,49.619998931884766,50.06999969482422,49.619998931884766,49.869998931884766,47.29537963867188
2012-09-13,48400,48.869998931884766,49.68000030517578,48.790000915527344,49.5,46.94447708129883
2012-09-12,90400,48.900001525878906,48.9900016784668,48.7599983215332,48.88999938964844,46.365966796875
2012-09-11,20500,48.77000045776367,48.900001525878906,48.7400016784668,48.79999923706055,46.28062057495117
2012-09-10,43500,49.02000045776367,49.06999969482422,48.70000076293945,48.709999084472656,46.19526672363281
2012-09-07,72500,48.83000183105469,49.06999969482422,48.83000183105469,49.060001373291016,46.52719879150391
2012-09-06,77600,48.02000045776367,48.77000045776367,48.02000045776367,48.7599983215332,46.24268341064453
2012-09-05,188700,47.81999969482422,47.91999816894531,47.650001525878906,47.7400016784668,45.27534103393555
2012-09-04,22700,47.93000030517578,47.97999954223633,47.470001220703125,47.84999847412109,45.37966537475586
2012-08-31,19300,47.95000076293945,48.11000061035156,47.7599983215332,47.900001525878906,45.42708587646485
2012-08-30,115100,47.81999969482422,47.83000183105469,47.54999923706055,47.65999984741211,45.19948196411133
2012-08-29,31700,48.06999969482422,48.209999084472656,47.95000076293945,48.09000015258789,45.60727310180664
2012-08-28,44700,47.970001220703125,48.13999938964844,47.95000076293945,48.060001373291016,45.578834533691406
2012-08-27,12200,48.209999084472656,48.27000045776367,47.97999954223633,48.06999969482422,45.58831405639648
2012-08-24,39800,47.709999084472656,48.16999816894531,47.709999084472656,48.13999938964844,45.65468978881836
2012-08-23,28000,47.93999862670898,47.9900016784668,47.70000076293945,47.77999877929688,45.31328201293945
2012-08-22,27900,47.95000076293945,48.18000030517578,47.84000015258789,48.130001068115234,45.64521408081055
2012-08-21,34400,48.209999084472656,48.45000076293945,47.88999938964844,48.0,45.52191925048828
2012-08-20,19300,48.150001525878906,48.18000030517578,47.880001068115234,48.08000183105469,45.59778594970703
2012-08-17,17100,48.15999984741211,48.209999084472656,48.08000183105469,48.18999862670898,45.70211791992188
2012-08-16,37500,47.75,48.209999084472656,47.68999862670898,48.11000061035156,45.62623596191406
2012-08-15,18600,47.560001373291016,47.84999847412109,47.560001373291016,47.810001373291016,45.34172439575195
2012-08-14,14600,47.84000015258789,47.84000015258789,47.47999954223633,47.5099983215332,45.05721664428711
2012-08-13,25100,47.4900016784668,47.56999969482422,47.25,47.560001373291016,45.10464096069336
2012-08-10,20700,47.400001525878906,47.61000061035156,47.380001068115234,47.61000061035156,45.15205764770508
2012-08-09,59600,47.59999847412109,47.709999084472656,47.43999862670898,47.59999847412109,45.142574310302734
2012-08-08,51600,47.45000076293945,47.7400016784668,47.45000076293945,47.59000015258789,45.133079528808594
2012-08-07,283200,47.36000061035156,47.880001068115234,47.36000061035156,47.70000076293945,45.23741149902344
2012-08-06,56000,47.16999816894531,47.34000015258789,47.16999816894531,47.18000030517578,44.7442626953125
2012-08-03,41900,46.58000183105469,47.06999969482422,46.58000183105469,46.93999862670898,44.51664733886719
2012-08-02,102200,45.880001068115234,46.27999877929688,45.7400016784668,46.04999923706055,43.67259979248047
2012-08-01,55900,46.68000030517578,46.68000030517578,46.15999984741211,46.209999084472656,43.824317932128906
2012-07-31,20600,46.88999938964844,46.88999938964844,46.4900016784668,46.4900016784668,44.089881896972656
2012-07-30,48000,46.959999084472656,47.34000015258789,46.83000183105469,46.91999816894531,44.4976692199707
2012-07-27,16800,46.540000915527344,47.29999923706055,46.4900016784668,47.150001525878906,44.7158088684082
2012-07-26,23400,46.20000076293945,46.290000915527344,45.77999877929688,46.16999816894531,43.78639602661133
2012-07-25,31200,45.63999938964844,45.81999969482422,45.290000915527344,45.54999923706055,43.19840621948242
2012-07-24,49300,46.040000915527344,46.060001373291016,45.27000045776367,45.52999877929688,43.17943572998047
2012-07-23,47100,46.0,46.2599983215332,45.650001525878906,46.09999847412109,43.72001266479492
2012-07-20,20100,47.13999938964844,47.13999938964844,46.720001220703125,46.720001220703125,44.30799865722656
2012-07-19,16000,47.29999923706055,47.630001068115234,47.20000076293945,47.5,45.04774475097656
2012-07-18,32000,46.709999084472656,47.380001068115234,46.709999084472656,47.18000030517578,44.7442626953125
2012-07-17,16700,46.68999862670898,46.86000061035156,46.25,46.79999923706055,44.38386917114258
2012-07-16,16600,46.650001525878906,46.77999877929688,46.41999816894531,46.5099983215332,44.10882568359375
2012-07-13,12400,46.2400016784668,46.75,46.2400016784668,46.72999954223633,44.3174934387207
2012-07-12,10700,45.79999923706055,46.25,45.560001373291016,46.15999984741211,43.77691268920898
2012-07-11,39800,46.27999877929688,46.380001068115234,45.84000015258789,46.16999816894531,43.78639602661133
2012-07-10,15900,46.97999954223633,47.09999847412109,46.130001068115234,46.25,43.86227416992188
2012-07-09,33000,46.86000061035156,46.86000061035156,46.56999969482422,46.790000915527344,44.37438583374024
2012-07-06,47100,47.220001220703125,47.2599983215332,46.720001220703125,46.9900016784668,44.5640754699707
2012-07-05,20700,47.5099983215332,47.810001373291016,47.400001525878906,47.63999938964844,45.18050765991211
2012-07-03,48100,47.34000015258789,47.68000030517578,47.310001373291016,47.630001068115234,45.1710205078125
2012-07-02,20000,47.209999084472656,47.29999923706055,46.9900016784668,47.29999923706055,44.85805130004883
2012-06-29,20200,46.7400016784668,47.060001373291016,46.630001068115234,47.060001373291016,44.63045120239258
2012-06-28,23000,45.95000076293945,45.95000076293945,45.36000061035156,45.81999969482422,43.45446395874024
2012-06-27,150200,46.13999938964844,46.34000015258789,46.02999877929688,46.22999954223633,43.84329605102539
2012-06-26,34300,45.91999816894531,46.18999862670898,45.7599983215332,46.09000015258789,43.71053314208984
2012-06-25,30800,46.04999923706055,46.060001373291016,45.63999938964844,45.77000045776367,43.40705490112305
2012-06-22,62100,46.130001068115234,46.56999969482422,46.0099983215332,46.52999877929688,44.127811431884766
2012-06-21,79800,47.150001525878906,47.15999984741211,45.880001068115234,45.91999816894531,43.54930114746094
2012-06-20,24200,47.36000061035156,47.41999816894531,46.95000076293945,47.18999862670898,44.75372314453125
2012-06-19,56100,47.09000015258789,47.47999954223633,47.06999969482422,47.33000183105469,44.886512756347656
2012-06-18,30400,46.290000915527344,46.900001525878906,46.290000915527344,46.79999923706055,44.38386917114258
2012-06-15,33500,45.91999816894531,46.5,45.90999984741211,46.43999862670898,44.0424690246582
2012-06-14,27000,45.5099983215332,46.0,45.41999816894531,45.88999938964844,43.44783401489258
2012-06-13,10700,45.83000183105469,46.02000045776367,45.36000061035156,45.380001068115234,42.96497344970703
2012-06-12,8300,45.5099983215332,45.900001525878906,45.310001373291016,45.88999938964844,43.44783401489258
2012-06-11,25400,46.41999816894531,46.459999084472656,45.369998931884766,45.380001068115234,42.96497344970703
2012-06-08,19600,45.58000183105469,46.040000915527344,45.34999847412109,46.040000915527344,43.58984756469727
2012-06-07,29600,46.34999847412109,46.34999847412109,45.630001068115234,45.720001220703125,43.28687286376953
2012-06-06,38600,45.18000030517578,45.79999923706055,45.18000030517578,45.79999923706055,43.36262130737305
2012-06-05,37300,44.36000061035156,44.91999816894531,44.36000061035156,44.84000015258789,42.453712463378906
2012-06-04,40300,44.220001220703125,44.459999084472656,43.869998931884766,44.459999084472656,42.093936920166016
2012-06-01,99700,44.720001220703125,44.81999969482422,44.15999984741211,44.209999084472656,41.85723114013672
2012-05-31,27000,45.75,45.75,45.06999969482422,45.43999862670898,43.02177429199219
2012-05-30,10900,46.06999969482422,46.06999969482422,45.70000076293945,45.79999923706055,43.36262130737305
2012-05-29,10700,46.380001068115234,46.470001220703125,46.119998931884766,46.45000076293945,43.978023529052734
2012-05-25,23300,46.02999877929688,46.09999847412109,45.83000183105469,45.90999984741211,43.466758728027344
2012-05-24,12000,46.150001525878906,46.20000076293945,45.630001068115234,45.95000076293945,43.50463485717773
2012-05-23,22000,45.4900016784668,46.08000183105469,45.15999984741211,46.060001373291016,43.608795166015625
2012-05-22,53800,45.90999984741211,46.27999877929688,45.65999984741211,45.7599983215332,43.324745178222656
2012-05-21,31700,44.88999938964844,45.790000915527344,44.83000183105469,45.790000915527344,43.353153228759766
2012-05-18,48000,45.400001525878906,45.459999084472656,44.72999954223633,44.790000915527344,42.406375885009766
2012-05-17,83800,46.150001525878906,46.18000030517578,45.16999816894531,45.16999816894531,42.76613998413086
2012-05-16,146000,46.54999923706055,46.75,46.18000030517578,46.18000030517578,43.72240447998047
2012-05-15,70000,46.59000015258789,46.93000030517578,46.34000015258789,46.45000076293945,43.978023529052734
2012-05-14,84600,46.68999862670898,46.88999938964844,46.5,46.54999923706055,44.07270431518555
2012-05-11,66000,46.88999938964844,47.4900016784668,46.79999923706055,47.150001525878906,44.64078140258789
2012-05-10,24100,47.5,47.61000061035156,46.97999954223633,47.0,44.498756408691406
2012-05-09,64000,46.90999984741211,47.380001068115234,46.630001068115234,47.18999862670898,44.67863845825195
2012-05-08,124700,47.52999877929688,47.52999877929688,46.58000183105469,47.400001525878906,44.87747573852539
2012-05-07,29000,47.709999084472656,48.060001373291016,47.70000076293945,47.93999862670898,45.38872528076172
