date,volume,open,high,low,close,adj close
2016-04-29,145900,14.050000190734863,14.210000038146973,13.81999969482422,13.90999984741211,13.90999984741211
2016-04-28,347100,13.989999771118164,14.460000038146973,13.989999771118164,14.079999923706056,14.079999923706056
2016-04-27,154900,14.050000190734863,14.15999984741211,13.93000030517578,14.09000015258789,14.09000015258789
2016-04-26,142700,14.0600004196167,14.25,13.970000267028809,14.170000076293944,14.170000076293944
2016-04-25,170000,14.050000190734863,14.199999809265137,13.960000038146973,14.020000457763672,14.020000457763672
2016-04-22,126300,14.0,14.140000343322756,13.920000076293944,14.0600004196167,14.0600004196167
2016-04-21,135600,14.170000076293944,14.270000457763672,14.0,14.020000457763672,14.020000457763672
2016-04-20,121300,14.31999969482422,14.43000030517578,14.18000030517578,14.199999809265137,14.199999809265137
2016-04-19,212700,14.359999656677244,14.5,14.06999969482422,14.359999656677244,14.359999656677244
2016-04-18,185300,14.130000114440918,14.300000190734863,14.029999732971191,14.279999732971191,14.279999732971191
2016-04-15,147100,14.020000457763672,14.140000343322756,14.010000228881836,14.130000114440918,14.130000114440918
2016-04-14,154800,14.270000457763672,14.3100004196167,14.06999969482422,14.06999969482422,14.06999969482422
2016-04-13,225100,14.300000190734863,14.369999885559082,14.06999969482422,14.279999732971191,14.279999732971191
2016-04-12,163800,14.31999969482422,14.5600004196167,14.229999542236328,14.260000228881836,14.260000228881836
2016-04-11,194900,14.25,14.600000381469728,14.25,14.329999923706056,14.329999923706056
2016-04-08,364000,14.3100004196167,14.390000343322756,13.979999542236328,14.25,14.25
2016-04-07,237100,14.5600004196167,14.699999809265137,14.3100004196167,14.3100004196167,14.3100004196167
2016-04-06,236300,14.5,14.670000076293944,14.40999984741211,14.619999885559082,14.619999885559082
2016-04-05,283900,14.380000114440918,14.609999656677244,14.31999969482422,14.510000228881836,14.510000228881836
2016-04-04,249200,14.510000228881836,14.609999656677244,14.350000381469728,14.5600004196167,14.5600004196167
2016-04-01,248900,14.40999984741211,14.609999656677244,14.40999984741211,14.550000190734863,14.550000190734863
2016-03-31,254300,14.600000381469728,14.619999885559082,14.399999618530272,14.4399995803833,14.4399995803833
2016-03-30,596400,14.199999809265137,14.68000030517578,13.949999809265137,14.550000190734863,14.550000190734863
2016-03-29,355200,13.539999961853027,14.140000343322756,13.539999961853027,14.140000343322756,14.140000343322756
2016-03-28,175700,13.550000190734863,13.6899995803833,13.380000114440918,13.56999969482422,13.56999969482422
2016-03-24,221900,13.300000190734863,13.649999618530272,13.300000190734863,13.479999542236328,13.479999542236328
2016-03-23,203300,13.380000114440918,13.510000228881836,13.149999618530272,13.289999961853027,13.289999961853027
2016-03-22,189700,13.399999618530272,13.449999809265137,13.130000114440918,13.359999656677244,13.359999656677244
2016-03-21,195500,13.300000190734863,13.6899995803833,13.0,13.4399995803833,13.4399995803833
2016-03-18,251300,13.600000381469728,13.649999618530272,13.369999885559082,13.390000343322756,13.390000343322756
2016-03-17,246500,13.5600004196167,13.859999656677244,13.380000114440918,13.510000228881836,13.510000228881836
2016-03-16,249900,13.40999984741211,13.619999885559082,13.109999656677244,13.550000190734863,13.550000190734863
2016-03-15,250900,13.739999771118164,13.800000190734863,13.380000114440918,13.40999984741211,13.40999984741211
2016-03-14,300600,13.850000381469728,13.970000267028809,13.710000038146973,13.829999923706056,13.829999923706056
2016-03-11,292400,14.039999961853027,14.039999961853027,13.609999656677244,13.949999809265137,13.949999809265137
2016-03-10,135100,14.119999885559082,14.149999618530272,13.720000267028809,13.880000114440918,13.880000114440918
2016-03-09,205900,14.149999618530272,14.34000015258789,13.970000267028809,14.109999656677244,14.109999656677244
2016-03-08,385700,14.130000114440918,14.140000343322756,13.93000030517578,14.09000015258789,14.09000015258789
2016-03-07,429500,14.399999618530272,14.399999618530272,13.84000015258789,14.149999618530272,14.149999618530272
2016-03-04,488700,14.5,14.75,14.100000381469728,14.119999885559082,14.119999885559082
2016-03-03,1094600,14.470000267028809,14.800000190734863,13.630000114440918,14.300000190734863,14.300000190734863
2016-03-02,365800,13.239999771118164,13.5,13.010000228881836,13.420000076293944,13.420000076293944
2016-03-01,289400,13.399999618530272,13.399999618530272,13.079999923706056,13.220000267028809,13.220000267028809
2016-02-29,446100,12.880000114440918,13.43000030517578,12.630000114440918,13.270000457763672,13.270000457763672
2016-02-26,201600,13.270000457763672,13.470000267028809,12.68000030517578,12.829999923706056,12.829999923706056
2016-02-25,256100,12.84000015258789,13.3100004196167,12.789999961853027,13.149999618530272,13.149999618530272
2016-02-24,246400,13.050000190734863,13.270000457763672,12.6899995803833,12.75,12.75
2016-02-23,500100,12.6899995803833,13.289999961853027,12.6899995803833,13.239999771118164,13.239999771118164
2016-02-22,256500,12.479999542236328,12.970000267028809,12.479999542236328,12.800000190734863,12.800000190734863
2016-02-19,261000,12.4399995803833,12.699999809265137,12.3100004196167,12.489999771118164,12.489999771118164
2016-02-18,250500,12.970000267028809,12.970000267028809,12.43000030517578,12.460000038146973,12.460000038146973
2016-02-17,262600,12.93000030517578,13.15999984741211,12.8100004196167,12.90999984741211,12.90999984741211
2016-02-16,192100,12.760000228881836,12.9399995803833,12.420000076293944,12.8100004196167,12.8100004196167
2016-02-12,145000,12.600000381469728,12.829999923706056,12.5600004196167,12.65999984741211,12.65999984741211
2016-02-11,155400,12.329999923706056,12.720000267028809,12.1899995803833,12.59000015258789,12.59000015258789
2016-02-10,174100,12.699999809265137,12.81999969482422,12.4399995803833,12.5,12.5
2016-02-09,272600,12.300000190734863,12.93000030517578,12.300000190734863,12.640000343322756,12.640000343322756
2016-02-08,510500,12.020000457763672,12.579999923706056,11.779999732971191,12.5,12.5
2016-02-05,418300,12.93000030517578,13.039999961853027,12.260000228881836,12.270000457763672,12.270000457763672
2016-02-04,207700,13.300000190734863,13.390000343322756,12.920000076293944,12.9399995803833,12.9399995803833
2016-02-03,318200,13.9399995803833,14.09000015258789,13.239999771118164,13.31999969482422,13.31999969482422
2016-02-02,572200,13.81999969482422,14.399999618530272,13.65999984741211,13.899999618530272,13.899999618530272
2016-02-01,512300,13.359999656677244,14.0,13.260000228881836,13.970000267028809,13.970000267028809
2016-01-29,471900,13.170000076293944,13.390000343322756,13.039999961853027,13.359999656677244,13.359999656677244
2016-01-28,491600,12.920000076293944,13.199999809265137,12.800000190734863,13.039999961853027,13.039999961853027
2016-01-27,294800,13.380000114440918,13.40999984741211,12.760000228881836,12.789999961853027,12.789999961853027
2016-01-26,304100,13.199999809265137,13.43000030517578,13.039999961853027,13.31999969482422,13.31999969482422
2016-01-25,382200,13.109999656677244,13.289999961853027,12.859999656677244,13.149999618530272,13.149999618530272
2016-01-22,451300,13.039999961853027,13.18000030517578,12.649999618530272,13.050000190734863,13.050000190734863
2016-01-21,452500,13.170000076293944,13.380000114440918,12.529999732971191,12.829999923706056,12.829999923706056
2016-01-20,690400,12.729999542236328,13.210000038146973,12.359999656677244,13.18000030517578,13.18000030517578
2016-01-19,653100,12.399999618530272,13.109999656677244,12.229999542236328,13.109999656677244,13.109999656677244
2016-01-15,552300,12.130000114440918,12.3100004196167,11.59000015258789,12.279999732971191,12.279999732971191
2016-01-14,515600,11.630000114440918,12.479999542236328,11.619999885559082,12.4399995803833,12.4399995803833
2016-01-13,609800,11.8100004196167,12.390000343322756,11.289999961853027,11.529999732971191,11.529999732971191
2016-01-12,221000,11.359999656677244,11.789999961853027,11.270000457763672,11.75,11.75
2016-01-11,341100,11.1899995803833,11.460000038146973,11.039999961853027,11.270000457763672,11.270000457763672
2016-01-08,198100,11.5,11.619999885559082,11.130000114440918,11.149999618530272,11.149999618530272
2016-01-07,171400,11.350000381469728,11.859999656677244,11.350000381469728,11.449999809265137,11.449999809265137
2016-01-06,215600,11.3100004196167,11.6899995803833,11.3100004196167,11.5600004196167,11.5600004196167
2016-01-05,147500,11.579999923706056,11.720000267028809,11.399999618530272,11.510000228881836,11.510000228881836
2016-01-04,232400,11.720000267028809,12.050000190734863,11.289999961853027,11.489999771118164,11.489999771118164
2015-12-31,136200,11.859999656677244,11.970000267028809,11.720000267028809,11.739999771118164,11.739999771118164
2015-12-30,136600,12.020000457763672,12.020000457763672,11.720000267028809,11.859999656677244,11.859999656677244
2015-12-29,107200,11.989999771118164,12.09000015258789,11.729999542236328,11.979999542236328,11.979999542236328
2015-12-28,116700,11.850000381469728,12.010000228881836,11.720000267028809,11.890000343322756,11.890000343322756
2015-12-24,44600,11.970000267028809,12.079999923706056,11.84000015258789,11.899999618530272,11.899999618530272
2015-12-23,157200,12.199999809265137,12.210000038146973,11.8100004196167,11.960000038146973,11.960000038146973
2015-12-22,327700,11.829999923706056,12.18000030517578,11.56999969482422,12.170000076293944,12.170000076293944
2015-12-21,286700,11.390000343322756,12.100000381469728,11.119999885559082,11.81999969482422,11.81999969482422
2015-12-18,371300,11.350000381469728,11.579999923706056,11.0,11.380000114440918,11.380000114440918
2015-12-17,116200,11.59000015258789,11.739999771118164,10.56999969482422,11.350000381469728,11.350000381469728
2015-12-16,184900,11.350000381469728,11.670000076293944,11.0600004196167,11.5600004196167,11.5600004196167
2015-12-15,165500,11.079999923706056,11.3100004196167,10.979999542236328,11.3100004196167,11.3100004196167
2015-12-14,208700,11.270000457763672,11.300000190734863,10.93000030517578,11.0,11.0
2015-12-11,233900,11.420000076293944,11.5600004196167,11.210000038146973,11.270000457763672,11.270000457763672
2015-12-10,151500,11.90999984741211,11.90999984741211,11.420000076293944,11.609999656677244,11.609999656677244
2015-12-09,272400,11.5,12.039999961853027,11.420000076293944,11.869999885559082,11.869999885559082
2015-12-08,206600,11.550000190734863,11.93000030517578,11.43000030517578,11.510000228881836,11.510000228881836
2015-12-07,118700,11.829999923706056,11.84000015258789,11.520000457763672,11.56999969482422,11.56999969482422
2015-12-04,138300,11.59000015258789,11.920000076293944,11.59000015258789,11.779999732971191,11.779999732971191
2015-12-03,397400,12.239999771118164,12.25,11.470000267028809,11.529999732971191,11.529999732971191
2015-12-02,128900,12.020000457763672,12.239999771118164,11.880000114440918,12.15999984741211,12.15999984741211
2015-12-01,141900,12.130000114440918,12.239999771118164,11.949999809265137,12.010000228881836,12.010000228881836
2015-11-30,403400,12.1899995803833,12.289999961853027,11.850000381469728,12.039999961853027,12.039999961853027
2015-11-27,81900,12.079999923706056,12.260000228881836,12.020000457763672,12.1899995803833,12.1899995803833
2015-11-25,171400,11.729999542236328,12.18000030517578,11.729999542236328,12.06999969482422,12.06999969482422
2015-11-24,230400,11.81999969482422,11.93000030517578,11.59000015258789,11.779999732971191,11.779999732971191
2015-11-23,265500,11.350000381469728,11.93000030517578,11.350000381469728,11.899999618530272,11.899999618530272
2015-11-20,354600,11.529999732971191,11.550000190734863,11.25,11.380000114440918,11.380000114440918
2015-11-19,224600,11.5,11.65999984741211,11.40999984741211,11.529999732971191,11.529999732971191
2015-11-18,292700,11.470000267028809,11.539999961853027,11.25,11.520000457763672,11.520000457763672
2015-11-17,255200,11.470000267028809,11.6899995803833,11.380000114440918,11.399999618530272,11.399999618530272
2015-11-16,254900,11.65999984741211,11.760000228881836,11.460000038146973,11.529999732971191,11.529999732971191
2015-11-13,292900,11.779999732971191,12.100000381469728,11.65999984741211,11.699999809265137,11.699999809265137
2015-11-12,305800,11.920000076293944,12.079999923706056,11.850000381469728,11.920000076293944,11.920000076293944
2015-11-11,219900,11.850000381469728,12.09000015258789,11.829999923706056,11.970000267028809,11.970000267028809
2015-11-10,435100,11.989999771118164,12.100000381469728,11.699999809265137,11.84000015258789,11.84000015258789
2015-11-09,277000,12.260000228881836,12.420000076293944,11.6899995803833,11.989999771118164,11.989999771118164
2015-11-06,333500,11.979999542236328,12.3100004196167,11.760000228881836,12.260000228881836,12.260000228881836
2015-11-05,309600,12.050000190734863,12.18000030517578,11.699999809265137,11.970000267028809,11.970000267028809
2015-11-04,462300,11.729999542236328,12.390000343322756,11.729999542236328,12.0,12.0
2015-11-03,878500,12.899999618530272,13.149999618530272,11.510000228881836,11.779999732971191,11.779999732971191
2015-11-02,275400,11.670000076293944,12.130000114440918,11.670000076293944,12.050000190734863,12.050000190734863
2015-10-30,341700,11.93000030517578,12.100000381469728,11.550000190734863,11.760000228881836,11.760000228881836
2015-10-29,200000,12.3100004196167,12.3100004196167,11.890000343322756,11.93000030517578,11.93000030517578
2015-10-28,242200,11.899999618530272,12.31999969482422,11.829999923706056,12.3100004196167,12.3100004196167
2015-10-27,300100,12.130000114440918,12.270000457763672,11.81999969482422,11.899999618530272,11.899999618530272
2015-10-26,239900,12.229999542236328,12.470000267028809,12.119999885559082,12.130000114440918,12.130000114440918
2015-10-23,253700,12.470000267028809,12.539999961853027,12.210000038146973,12.34000015258789,12.34000015258789
2015-10-22,269700,12.470000267028809,12.479999542236328,12.149999618530272,12.369999885559082,12.369999885559082
2015-10-21,275100,12.59000015258789,12.619999885559082,12.300000190734863,12.34000015258789,12.34000015258789
2015-10-20,280000,12.479999542236328,12.6899995803833,12.380000114440918,12.59000015258789,12.59000015258789
2015-10-19,395600,12.40999984741211,12.68000030517578,12.239999771118164,12.479999542236328,12.479999542236328
2015-10-16,318500,12.390000343322756,12.81999969482422,12.390000343322756,12.520000457763672,12.520000457763672
2015-10-15,427100,11.920000076293944,12.4399995803833,11.829999923706056,12.420000076293944,12.420000076293944
2015-10-14,415800,12.720000267028809,12.729999542236328,11.869999885559082,11.93000030517578,11.93000030517578
2015-10-13,306800,12.399999618530272,12.890000343322756,12.359999656677244,12.670000076293944,12.670000076293944
2015-10-12,326000,12.050000190734863,12.609999656677244,12.050000190734863,12.510000228881836,12.510000228881836
2015-10-09,253900,11.880000114440918,12.199999809265137,11.81999969482422,12.119999885559082,12.119999885559082
2015-10-08,283500,11.770000457763672,12.100000381469728,11.619999885559082,11.84000015258789,11.84000015258789
2015-10-07,325900,11.829999923706056,11.960000038146973,11.56999969482422,11.890000343322756,11.890000343322756
2015-10-06,299300,12.100000381469728,12.15999984741211,11.829999923706056,11.850000381469728,11.850000381469728
2015-10-05,317200,11.93000030517578,12.399999618530272,11.84000015258789,12.149999618530272,12.149999618530272
2015-10-02,385200,11.949999809265137,12.09000015258789,11.68000030517578,11.880000114440918,11.880000114440918
2015-10-01,422200,11.859999656677244,12.109999656677244,11.699999809265137,12.0600004196167,12.0600004196167
2015-09-30,680400,11.84000015258789,12.1899995803833,11.81999969482422,11.899999618530272,11.899999618530272
2015-09-29,604900,12.029999732971191,12.210000038146973,11.760000228881836,11.800000190734863,11.800000190734863
2015-09-28,459900,12.479999542236328,12.479999542236328,12.010000228881836,12.09000015258789,12.09000015258789
2015-09-25,395800,13.43000030517578,13.479999542236328,12.539999961853027,12.59000015258789,12.59000015258789
2015-09-24,351600,13.3100004196167,13.600000381469728,13.170000076293944,13.260000228881836,13.260000228881836
2015-09-23,585900,13.720000267028809,14.0,13.170000076293944,13.3100004196167,13.3100004196167
2015-09-22,436000,13.210000038146973,13.720000267028809,13.010000228881836,13.68000030517578,13.68000030517578
2015-09-21,628800,13.039999961853027,13.399999618530272,12.8100004196167,13.300000190734863,13.300000190734863
2015-09-18,448300,12.619999885559082,13.020000457763672,12.600000381469728,12.989999771118164,12.989999771118164
2015-09-17,268200,12.649999618530272,12.949999809265137,12.619999885559082,12.800000190734863,12.800000190734863
2015-09-16,157900,12.970000267028809,12.989999771118164,12.699999809265137,12.729999542236328,12.729999542236328
2015-09-15,326900,13.09000015258789,13.119999885559082,12.84000015258789,12.960000038146973,12.960000038146973
2015-09-14,258600,13.029999732971191,13.039999961853027,12.800000190734863,12.949999809265137,12.949999809265137
2015-09-11,316500,12.550000190734863,13.020000457763672,12.539999961853027,12.989999771118164,12.989999771118164
2015-09-10,162100,12.65999984741211,12.90999984741211,12.600000381469728,12.649999618530272,12.649999618530272
2015-09-09,202300,12.949999809265137,13.09000015258789,12.579999923706056,12.720000267028809,12.720000267028809
2015-09-08,269900,12.869999885559082,13.0,12.65999984741211,12.859999656677244,12.859999656677244
2015-09-04,184800,12.630000114440918,12.75,12.489999771118164,12.670000076293944,12.670000076293944
2015-09-03,286600,12.84000015258789,12.93000030517578,12.600000381469728,12.729999542236328,12.729999542236328
2015-09-02,251600,12.84000015258789,13.0,12.649999618530272,12.739999771118164,12.739999771118164
2015-09-01,233000,12.399999618530272,12.779999732971191,12.239999771118164,12.729999542236328,12.729999542236328
2015-08-31,419700,12.739999771118164,12.920000076293944,12.380000114440918,12.649999618530272,12.649999618530272
2015-08-28,438600,12.520000457763672,12.960000038146973,12.359999656677244,12.68000030517578,12.68000030517578
2015-08-27,537400,12.5,12.770000457763672,12.260000228881836,12.56999969482422,12.56999969482422
2015-08-26,381800,12.029999732971191,12.260000228881836,11.729999542236328,12.229999542236328,12.229999542236328
2015-08-25,397100,11.68000030517578,12.43000030517578,11.550000190734863,11.739999771118164,11.739999771118164
2015-08-24,405700,11.31999969482422,11.829999923706056,10.720000267028809,11.359999656677244,11.359999656677244
2015-08-21,370700,12.029999732971191,12.149999618530272,11.600000381469728,11.90999984741211,11.90999984741211
2015-08-20,299000,12.789999961853027,12.789999961853027,12.199999809265137,12.229999542236328,12.229999542236328
2015-08-19,162300,12.850000381469728,13.010000228881836,12.670000076293944,12.81999969482422,12.81999969482422
2015-08-18,199300,13.039999961853027,13.25,12.850000381469728,12.890000343322756,12.890000343322756
2015-08-17,274600,12.890000343322756,13.229999542236328,12.760000228881836,12.989999771118164,12.989999771118164
2015-08-14,178600,12.600000381469728,12.9399995803833,12.550000190734863,12.93000030517578,12.93000030517578
2015-08-13,293000,12.329999923706056,12.6899995803833,12.260000228881836,12.65999984741211,12.65999984741211
2015-08-12,218100,12.369999885559082,12.449999809265137,12.100000381469728,12.329999923706056,12.329999923706056
2015-08-11,210600,12.380000114440918,12.520000457763672,12.149999618530272,12.369999885559082,12.369999885559082
2015-08-10,324800,12.600000381469728,12.890000343322756,12.390000343322756,12.460000038146973,12.460000038146973
2015-08-07,371100,12.239999771118164,12.600000381469728,12.0,12.40999984741211,12.40999984741211
2015-08-06,235900,12.520000457763672,12.81999969482422,12.279999732971191,12.329999923706056,12.329999923706056
2015-08-05,414900,12.640000343322756,12.920000076293944,12.079999923706056,12.460000038146973,12.460000038146973
2015-08-04,750300,11.75,12.710000038146973,11.75,12.300000190734863,12.300000190734863
2015-08-03,233800,11.0,11.100000381469728,10.710000038146973,11.050000190734863,11.050000190734863
2015-07-31,160200,10.9399995803833,11.06999969482422,10.859999656677246,11.020000457763672,11.020000457763672
2015-07-30,165000,10.699999809265137,10.890000343322754,10.56999969482422,10.869999885559082,10.869999885559082
2015-07-29,121000,10.600000381469728,10.829999923706056,10.539999961853027,10.800000190734863,10.800000190734863
2015-07-28,153600,10.489999771118164,10.68000030517578,10.25,10.600000381469728,10.600000381469728
2015-07-27,240600,10.25,10.8100004196167,10.220000267028809,10.510000228881836,10.510000228881836
2015-07-24,88000,10.510000228881836,10.600000381469728,10.300000190734863,10.329999923706056,10.329999923706056
2015-07-23,124100,10.75,10.800000190734863,10.5,10.5600004196167,10.5600004196167
2015-07-22,119500,10.6899995803833,10.90999984741211,10.6899995803833,10.729999542236328,10.729999542236328
2015-07-21,140900,10.75,10.890000343322754,10.670000076293944,10.760000228881836,10.760000228881836
2015-07-20,154000,10.760000228881836,10.920000076293944,10.720000267028809,10.800000190734863,10.800000190734863
2015-07-17,143500,10.899999618530272,10.920000076293944,10.729999542236328,10.789999961853027,10.789999961853027
2015-07-16,146000,10.699999809265137,10.93000030517578,10.670000076293944,10.90999984741211,10.90999984741211
2015-07-15,84200,10.90999984741211,10.90999984741211,10.640000343322754,10.68000030517578,10.68000030517578
2015-07-14,134200,10.949999809265137,11.039999961853027,10.84000015258789,10.9399995803833,10.9399995803833
2015-07-13,386800,10.369999885559082,10.979999542236328,10.270000457763672,10.890000343322754,10.890000343322754
2015-07-10,154500,10.350000381469728,10.5,10.25,10.300000190734863,10.300000190734863
2015-07-09,153100,10.31999969482422,10.390000343322754,10.220000267028809,10.270000457763672,10.270000457763672
2015-07-08,109000,10.329999923706056,10.56999969482422,10.119999885559082,10.1899995803833,10.1899995803833
2015-07-07,123800,10.550000190734863,10.550000190734863,10.300000190734863,10.390000343322754,10.390000343322754
2015-07-06,230400,10.420000076293944,10.699999809265137,10.34000015258789,10.529999732971191,10.529999732971191
2015-07-02,113200,10.449999809265137,10.550000190734863,10.289999961853027,10.520000457763672,10.520000457763672
2015-07-01,91100,10.470000267028809,10.550000190734863,10.369999885559082,10.40999984741211,10.40999984741211
2015-06-30,180500,10.390000343322754,10.649999618530272,10.1899995803833,10.399999618530272,10.399999618530272
2015-06-29,266200,10.5,10.579999923706056,10.260000228881836,10.34000015258789,10.34000015258789
2015-06-26,950600,10.649999618530272,10.729999542236328,10.43000030517578,10.579999923706056,10.579999923706056
2015-06-25,149000,10.640000343322754,10.8100004196167,10.600000381469728,10.649999618530272,10.649999618530272
2015-06-24,90900,10.720000267028809,10.75,10.539999961853027,10.579999923706056,10.579999923706056
2015-06-23,169300,10.710000038146973,10.84000015258789,10.619999885559082,10.710000038146973,10.710000038146973
2015-06-22,149900,10.609999656677246,10.90999984741211,10.609999656677246,10.720000267028809,10.720000267028809
2015-06-19,306100,10.40999984741211,10.75,10.34000015258789,10.529999732971191,10.529999732971191
2015-06-18,214100,10.359999656677246,10.489999771118164,10.260000228881836,10.369999885559082,10.369999885559082
2015-06-17,148400,10.5,10.550000190734863,10.279999732971191,10.300000190734863,10.300000190734863
2015-06-16,115900,10.380000114440918,10.510000228881836,10.300000190734863,10.5,10.5
2015-06-15,103300,10.359999656677246,10.579999923706056,10.260000228881836,10.40999984741211,10.40999984741211
2015-06-12,261600,10.359999656677246,10.470000267028809,10.18000030517578,10.460000038146973,10.460000038146973
2015-06-11,200700,10.59000015258789,10.609999656677246,10.18000030517578,10.380000114440918,10.380000114440918
2015-06-10,412600,10.479999542236328,10.600000381469728,10.25,10.529999732971191,10.529999732971191
2015-06-09,278400,10.600000381469728,10.600000381469728,10.229999542236328,10.4399995803833,10.4399995803833
2015-06-08,256800,10.600000381469728,10.779999732971191,10.420000076293944,10.56999969482422,10.56999969482422
2015-06-05,306100,10.279999732971191,10.59000015258789,10.170000076293944,10.59000015258789,10.59000015258789
2015-06-04,258900,10.100000381469728,10.380000114440918,10.039999961853027,10.260000228881836,10.260000228881836
2015-06-03,225700,10.050000190734863,10.210000038146973,10.029999732971191,10.06999969482422,10.06999969482422
2015-06-02,179200,9.93000030517578,10.149999618530272,9.81999969482422,10.050000190734863,10.050000190734863
2015-06-01,199300,10.100000381469728,10.100000381469728,9.880000114440918,10.010000228881836,10.010000228881836
2015-05-29,153800,10.0,10.079999923706056,9.880000114440918,10.020000457763672,10.020000457763672
2015-05-28,238500,9.949999809265137,10.09000015258789,9.869999885559082,10.050000190734863,10.050000190734863
2015-05-27,220000,10.029999732971191,10.029999732971191,9.800000190734863,9.949999809265137,9.949999809265137
2015-05-26,315400,9.449999809265137,10.0,9.449999809265137,9.979999542236328,9.979999542236328
2015-05-22,94000,9.600000381469728,9.699999809265137,9.479999542236328,9.550000190734863,9.550000190734863
2015-05-21,80900,9.56999969482422,9.729999542236328,9.520000457763672,9.65999984741211,9.65999984741211
2015-05-20,274600,9.6899995803833,9.75,9.5600004196167,9.59000015258789,9.59000015258789
2015-05-19,243400,9.920000076293944,10.0,9.670000076293944,9.670000076293944,9.670000076293944
2015-05-18,458800,10.0,10.029999732971191,9.65999984741211,9.90999984741211,9.90999984741211
2015-05-15,248100,9.8100004196167,10.010000228881836,9.770000457763672,9.970000267028809,9.970000267028809
2015-05-14,303000,10.0,10.0,9.75,9.789999961853027,9.789999961853027
2015-05-13,184700,10.15999984741211,10.15999984741211,9.880000114440918,9.9399995803833,9.9399995803833
2015-05-12,250500,9.779999732971191,10.06999969482422,9.630000114440918,10.0600004196167,10.0600004196167
2015-05-11,391400,9.699999809265137,9.979999542236328,9.699999809265137,9.789999961853027,9.789999961853027
2015-05-08,259300,9.90999984741211,10.130000114440918,9.6899995803833,9.739999771118164,9.739999771118164
2015-05-07,261500,9.630000114440918,9.890000343322754,9.43000030517578,9.84000015258789,9.84000015258789
2015-05-06,319100,9.449999809265137,9.829999923706056,9.359999656677246,9.5,9.5
2015-05-05,433200,9.949999809265137,10.329999923706056,9.119999885559082,9.369999885559082,9.369999885559082
2015-05-04,191700,9.34000015258789,9.420000076293944,9.220000267028809,9.34000015258789,9.34000015258789
2015-05-01,172700,9.039999961853027,9.1899995803833,8.90999984741211,9.1899995803833,9.1899995803833
2015-04-30,264700,9.15999984741211,9.260000228881836,9.010000228881836,9.039999961853027,9.039999961853027
2015-04-29,197300,9.640000343322754,9.760000228881836,9.25,9.270000457763672,9.270000457763672
2015-04-28,865600,9.399999618530272,10.050000190734863,9.270000457763672,9.640000343322754,9.640000343322754
2015-04-27,320400,9.130000114440918,9.369999885559082,9.0,9.369999885559082,9.369999885559082
2015-04-24,182300,9.100000381469728,9.25,8.989999771118164,9.220000267028809,9.220000267028809
2015-04-23,142400,8.899999618530273,9.15999984741211,8.84000015258789,9.119999885559082,9.119999885559082
2015-04-22,177100,9.06999969482422,9.06999969482422,8.8100004196167,8.930000305175781,8.930000305175781
2015-04-21,301100,9.31999969482422,9.420000076293944,8.930000305175781,9.029999732971191,9.029999732971191
2015-04-20,335100,9.279999732971191,9.31999969482422,9.149999618530272,9.220000267028809,9.220000267028809
2015-04-17,312300,9.06999969482422,9.220000267028809,9.06999969482422,9.130000114440918,9.130000114440918
2015-04-16,845000,8.619999885559082,9.25,8.619999885559082,9.140000343322754,9.140000343322754
2015-04-15,883600,8.520000457763674,9.420000076293944,8.470000267028809,8.579999923706055,8.579999923706055
2015-04-14,269900,8.199999809265138,8.420000076293945,8.130000114440918,8.289999961853027,8.289999961853027
2015-04-13,191600,8.340000152587889,8.409999847412111,8.170000076293945,8.170000076293945,8.170000076293945
2015-04-10,222200,8.289999961853027,8.430000305175781,8.229999542236326,8.380000114440918,8.380000114440918
2015-04-09,124800,8.399999618530272,8.439999580383299,8.199999809265138,8.229999542236326,8.229999542236326
2015-04-08,152400,8.279999732971191,8.460000038146973,8.239999771118164,8.340000152587889,8.340000152587889
2015-04-07,140400,8.220000267028809,8.449999809265138,8.149999618530272,8.300000190734862,8.300000190734862
2015-04-06,140400,8.229999542236326,8.430000305175781,8.189999580383299,8.199999809265138,8.199999809265138
2015-04-02,195700,8.439999580383299,8.439999580383299,8.239999771118164,8.270000457763674,8.270000457763674
2015-04-01,223100,8.220000267028809,8.479999542236326,8.199999809265138,8.430000305175781,8.430000305175781
2015-03-31,353400,8.319999694824219,8.350000381469728,8.159999847412111,8.289999961853027,8.289999961853027
2015-03-30,213200,8.409999847412111,8.470000267028809,8.210000038146973,8.369999885559082,8.369999885559082
2015-03-27,206400,8.270000457763674,8.409999847412111,8.25,8.399999618530272,8.399999618530272
2015-03-26,146900,8.239999771118164,8.359999656677246,8.180000305175781,8.25,8.25
2015-03-25,172400,8.239999771118164,8.390000343322754,8.210000038146973,8.25,8.25
2015-03-24,295500,8.170000076293945,8.369999885559082,8.130000114440918,8.260000228881836,8.260000228881836
2015-03-23,181600,8.069999694824219,8.270000457763674,8.0,8.189999580383299,8.189999580383299
2015-03-20,647600,7.949999809265138,8.060000419616701,7.820000171661378,8.050000190734862,8.050000190734862
2015-03-19,73500,7.860000133514403,7.940000057220459,7.800000190734862,7.889999866485597,7.889999866485597
2015-03-18,132200,7.699999809265138,7.880000114440918,7.579999923706055,7.860000133514403,7.860000133514403
2015-03-17,160800,7.980000019073486,8.079999923706055,7.730000019073486,7.730000019073486,7.730000019073486
2015-03-16,285800,7.980000019073486,8.329999923706055,7.940000057220459,8.0,8.0
