date,volume,open,high,low,close,adj close
2021-09-08,8500,15.324999809265137,15.59000015258789,15.295000076293944,15.539999961853027,14.350445747375488
2021-09-07,28100,15.34000015258789,15.4399995803833,15.210000038146973,15.350000381469728,14.1749906539917
2021-09-03,3100,15.289999961853027,15.364999771118164,15.279999732971191,15.34000015258789,14.16575527191162
2021-09-02,19100,15.289999961853027,15.489999771118164,15.270000457763672,15.40999984741211,14.23039722442627
2021-09-01,4700,15.350000381469728,15.479999542236328,15.220000267028809,15.260000228881836,14.091880798339844
2021-08-31,5600,15.489999771118164,15.489999771118164,15.109999656677246,15.279999732971191,14.04570770263672
2021-08-30,5500,15.640000343322754,15.65999984741211,15.510000228881836,15.550000190734863,14.293896675109863
2021-08-27,20100,15.380000114440918,15.550000190734863,15.300000190734863,15.40999984741211,14.165206909179688
2021-08-26,10200,15.510000228881836,15.539999961853027,15.079999923706056,15.449999809265137,14.201974868774414
2021-08-25,3300,15.449999809265137,15.640000343322754,15.43000030517578,15.520000457763672,14.266321182250977
2021-08-24,11800,15.670000076293944,15.800000190734863,15.109999656677246,15.5,14.247936248779297
2021-08-23,4400,15.81999969482422,15.81999969482422,15.550000190734863,15.710000038146973,14.440973281860352
2021-08-20,5400,15.696000099182127,15.789999961853027,15.696000099182127,15.789999961853027,14.514509201049805
2021-08-19,8900,15.649999618530272,15.65999984741211,15.539999961853027,15.539999961853027,14.284704208374023
2021-08-18,12300,15.739999771118164,15.859999656677246,15.600000381469728,15.6899995803833,14.422588348388672
2021-08-17,13000,15.6899995803833,15.850000381469728,15.649999618530272,15.829999923706056,14.551280975341797
2021-08-16,9600,15.75,15.890000343322754,15.75,15.800000190734863,14.523703575134276
2021-08-13,10300,15.760000228881836,15.829999923706056,15.75,15.789999961853027,14.514509201049805
2021-08-12,9000,15.84000015258789,15.84000015258789,15.71500015258789,15.84000015258789,14.560471534729004
2021-08-11,13900,15.779999732971191,15.850000381469728,15.755000114440918,15.84000015258789,14.560471534729004
2021-08-10,20700,15.56999969482422,15.899999618530272,15.449999809265137,15.779999732971191,14.505318641662598
2021-08-09,16800,15.399999618530272,15.579999923706056,15.399999618530272,15.489999771118164,14.238744735717772
2021-08-06,19200,15.220000267028809,15.420000076293944,15.220000267028809,15.399999618530272,14.156014442443848
2021-08-05,5400,15.166000366210938,15.210000038146973,15.109999656677246,15.210000038146973,13.981361389160156
2021-08-04,15100,15.090999603271484,15.1850004196167,15.050000190734863,15.09000015258789,13.871055603027344
2021-08-03,9700,15.109999656677246,15.210000038146973,15.079999923706056,15.18000030517578,13.95378589630127
2021-08-02,9800,15.199999809265137,15.25,15.079999923706056,15.170000076293944,13.944594383239746
2021-07-30,9600,15.119999885559082,15.220000267028809,15.050000190734863,15.130000114440918,13.90782356262207
2021-07-29,16600,15.199999809265137,15.34000015258789,15.199999809265137,15.199999809265137,13.972168922424316
2021-07-28,21500,15.199999809265137,15.255999565124512,15.18000030517578,15.199999809265137,13.972168922424316
2021-07-27,6500,15.170000076293944,15.260000228881836,15.140000343322754,15.140000343322754,13.917016983032228
2021-07-26,40400,15.350000381469728,15.43000030517578,15.270000457763672,15.270000457763672,14.03651523590088
2021-07-23,41800,15.0600004196167,15.350000381469728,14.989999771118164,15.350000381469728,14.110053062438965
2021-07-22,14000,15.119999885559082,15.140000343322754,14.93000030517578,15.010000228881836,13.79751682281494
2021-07-21,37900,15.246000289916992,15.3100004196167,14.90999984741211,15.140000343322754,13.917016983032228
2021-07-20,41300,14.890000343322754,15.399999618530272,14.890000343322754,15.220000267028809,13.990554809570312
2021-07-19,34100,14.970000267028809,14.970000267028809,14.6899995803833,14.720000267028809,13.530942916870115
2021-07-16,24100,15.140000343322754,15.15999984741211,14.8100004196167,14.920000076293944,13.714789390563965
2021-07-15,20400,14.729999542236328,15.15999984741211,14.729999542236328,15.15999984741211,13.935400009155272
2021-07-14,11800,14.68000030517578,15.020000457763672,14.68000030517578,14.850000381469728,13.650442123413086
2021-07-13,34700,14.850000381469728,14.979999542236328,14.59000015258789,14.800000190734863,13.60448169708252
2021-07-12,6200,14.619999885559082,14.81999969482422,14.619999885559082,14.779999732971191,13.586095809936523
2021-07-09,11300,14.539999961853027,14.779999732971191,14.46500015258789,14.710000038146973,13.521751403808594
2021-07-08,31300,14.59000015258789,14.670000076293944,14.4399995803833,14.449999809265137,13.282753944396973
2021-07-07,25600,14.739999771118164,14.869999885559082,14.619999885559082,14.630000114440918,13.448212623596191
2021-07-06,26300,14.812999725341797,14.812999725341797,14.520000457763672,14.550000190734863,13.374675750732422
2021-07-02,32400,14.949999809265137,15.09000015258789,14.800000190734863,14.989999771118164,13.779132843017578
2021-07-01,34800,14.93000030517578,15.15999984741211,14.859999656677246,14.9399995803833,13.733171463012695
2021-06-30,29700,14.779999732971191,15.020000457763672,14.729999542236328,14.899999618530272,13.696402549743652
2021-06-29,61600,14.619999885559082,14.850000381469728,14.609999656677246,14.84000015258789,13.641249656677246
2021-06-28,53400,14.329999923706056,14.800000190734863,14.220000267028809,14.619999885559082,13.439020156860352
2021-06-25,1689300,14.050000190734863,14.369999885559082,13.989999771118164,14.3100004196167,13.154062271118164
2021-06-24,82100,14.40999984741211,14.489999771118164,14.029999732971191,14.149999618530272,13.006986618041992
2021-06-23,64800,14.119999885559082,14.402000427246094,14.050000190734863,14.079999923706056,12.942641258239746
2021-06-22,61900,14.140000343322754,14.25,14.100000381469728,14.18000030517578,13.034564971923828
2021-06-21,77500,14.010000228881836,14.199999809265137,14.010000228881836,14.15999984741211,13.016180038452148
2021-06-18,87000,14.15999984741211,14.204999923706056,14.010000228881836,14.020000457763672,12.887489318847656
2021-06-17,54400,14.449999809265137,14.670000076293944,14.260000228881836,14.329999923706056,13.172445297241213
2021-06-16,43700,14.399999618530272,14.68000030517578,14.279999732971191,14.470000267028809,13.301138877868652
2021-06-15,34900,14.270000457763672,14.460000038146973,14.270000457763672,14.350000381469728,13.190832138061523
2021-06-14,30200,14.390000343322754,14.43000030517578,14.329999923706056,14.329999923706056,13.172445297241213
2021-06-11,138000,14.550000190734863,14.550000190734863,14.390000343322754,14.470000267028809,13.301138877868652
2021-06-10,15300,14.609999656677246,14.670000076293944,14.454999923706056,14.489999771118164,13.3195219039917
2021-06-09,39700,14.449999809265137,14.739999771118164,14.399999618530272,14.5600004196167,13.383868217468262
2021-06-08,33500,14.25,14.649999618530272,14.239999771118164,14.5600004196167,13.383868217468262
2021-06-07,60700,14.460000038146973,14.6899995803833,14.359999656677246,14.43000030517578,13.26436996459961
2021-06-04,28000,14.460000038146973,14.640000343322754,14.359999656677246,14.380000114440918,13.218408584594728
2021-06-03,26000,14.56999969482422,14.56999969482422,14.329999923706056,14.43000030517578,13.26436996459961
2021-06-02,29200,14.777000427246094,14.777000427246094,14.31999969482422,14.56999969482422,13.393057823181152
2021-06-01,54800,14.600000381469728,14.800000190734863,14.600000381469728,14.75,13.494173049926758
2021-05-28,20100,14.5600004196167,14.739999771118164,14.539999961853027,14.609999656677246,13.366092681884766
2021-05-27,17100,14.449999809265137,14.619999885559082,14.449999809265137,14.550000190734863,13.311203002929688
2021-05-26,23900,14.19200038909912,14.420000076293944,14.109999656677246,14.399999618530272,13.17397403717041
2021-05-25,34700,14.59000015258789,14.6899995803833,14.130000114440918,14.130000114440918,12.926961898803713
2021-05-24,18100,14.630000114440918,14.75,14.579999923706056,14.630000114440918,13.384391784667969
2021-05-21,36000,14.449999809265137,14.699999809265137,14.364999771118164,14.670000076293944,13.42098617553711
2021-05-20,78000,14.079999923706056,14.399999618530272,13.989999771118164,14.399999618530272,13.17397403717041
2021-05-19,37500,13.960000038146973,14.09000015258789,13.84000015258789,14.0,12.808029174804688
2021-05-18,30800,13.989999771118164,14.229999542236328,13.864999771118164,14.020000457763672,12.82632827758789
2021-05-17,25500,13.789999961853027,13.93000030517578,13.789999961853027,13.920000076293944,12.734840393066406
2021-05-14,33900,13.760000228881836,13.93000030517578,13.760000228881836,13.890000343322754,12.707395553588867
2021-05-13,33900,13.609999656677246,13.84000015258789,13.470000267028809,13.81999969482422,12.643354415893556
2021-05-12,39900,13.479999542236328,13.609999656677246,13.4399995803833,13.4399995803833,12.29570770263672
2021-05-11,32100,13.529999732971191,13.68000030517578,13.449999809265137,13.479999542236328,12.33230209350586
2021-05-10,33200,13.609999656677246,13.800000190734863,13.600000381469728,13.600000381469728,12.442086219787598
2021-05-07,47200,13.739999771118164,13.789999961853027,13.5600004196167,13.609999656677246,12.451234817504885
2021-05-06,58100,13.75,13.829999923706056,13.699999809265137,13.81999969482422,12.643354415893556
2021-05-05,65300,13.760000228881836,13.90999984741211,13.720000267028809,13.760000228881836,12.588462829589844
2021-05-04,67300,13.739999771118164,13.93000030517578,13.6899995803833,13.789999961853027,12.615910530090332
2021-05-03,38300,13.729999542236328,13.93000030517578,13.710000038146973,13.81999969482422,12.643354415893556
2021-04-30,45600,13.720000267028809,13.770000457763672,13.640000343322754,13.670000076293944,12.506125450134276
2021-04-29,38100,13.789999961853027,13.824999809265137,13.609999656677246,13.710000038146973,12.542720794677734
2021-04-28,36400,13.739999771118164,13.8149995803833,13.609999656677246,13.770000457763672,12.597611427307127
2021-04-27,33600,13.850000381469728,13.890000343322754,13.710000038146973,13.770000457763672,12.597611427307127
2021-04-26,56200,13.850000381469728,13.899999618530272,13.850000381469728,13.850000381469728,12.67080020904541
2021-04-23,57800,13.800000190734863,13.899999618530272,13.710000038146973,13.859999656677246,12.679949760437012
2021-04-22,46200,13.84000015258789,13.9399995803833,13.668999671936035,13.8100004196167,12.63420581817627
2021-04-21,28600,13.687999725341797,13.770000457763672,13.609999656677246,13.739999771118164,12.57016658782959
2021-04-20,82400,14.140000343322754,14.140000343322754,13.600000381469728,13.729999542236328,12.561017036437988
2021-04-19,83100,14.5,14.631999969482422,14.279999732971191,14.510000228881836,12.817176818847656
2021-04-16,44000,14.25,14.489999771118164,14.25,14.449999809265137,12.764177322387695
2021-04-15,26100,14.079999923706056,14.25,14.050000190734863,14.239999771118164,12.578678131103516
2021-04-14,27700,14.010000228881836,14.25,14.0,14.010000228881836,12.375511169433594
2021-04-13,38200,14.010000228881836,14.199999809265137,13.960000038146973,14.010000228881836,12.375511169433594
2021-04-12,32500,14.02299976348877,14.130000114440918,14.0,14.050000190734863,12.410843849182127
2021-04-09,21600,13.979999542236328,14.100000381469728,13.90999984741211,13.90999984741211,12.287177085876465
2021-04-08,20800,13.600000381469728,14.0,13.600000381469728,13.970000267028809,12.34017848968506
2021-04-07,24400,13.510000228881836,13.5600004196167,13.40999984741211,13.40999984741211,11.845511436462402
2021-04-06,17400,13.859999656677246,13.93000030517578,13.399999618530272,13.399999618530272,11.836678504943848
2021-04-05,16900,14.010000228881836,14.010000228881836,13.524999618530272,13.619999885559082,12.031009674072266
2021-04-01,25800,13.59000015258789,13.989999771118164,13.40999984741211,13.859999656677246,12.24301052093506
2021-03-31,14300,13.829999923706056,13.829999923706056,13.399999618530272,13.5600004196167,11.978012084960938
2021-03-30,12000,13.529999732971191,13.95199966430664,13.4399995803833,13.640000343322754,12.048677444458008
2021-03-29,11800,13.609999656677246,13.68000030517578,13.399999618530272,13.529999732971191,11.95151138305664
2021-03-26,26200,13.760000228881836,13.890000343322754,13.760000228881836,13.81999969482422,12.207677841186523
2021-03-25,17800,13.4399995803833,13.84000015258789,13.279999732971191,13.619999885559082,12.031009674072266
2021-03-24,25800,13.510000228881836,13.949999809265137,13.30799961090088,13.350000381469728,11.792510032653809
2021-03-23,16800,13.5600004196167,13.946999549865724,13.279999732971191,13.279999732971191,11.730679512023926
2021-03-22,22300,14.199999809265137,14.199999809265137,13.550000190734863,13.5600004196167,11.978012084960938
2021-03-19,109300,13.5600004196167,14.350000381469728,13.470000267028809,14.350000381469728,12.675844192504885
2021-03-18,14800,13.65999984741211,14.1850004196167,13.5,13.56999969482422,11.986845016479492
2021-03-17,7200,13.75,13.770000457763672,13.529999732971191,13.529999732971191,11.95151138305664
2021-03-16,7600,13.989999771118164,13.989999771118164,13.56999969482422,13.56999969482422,11.986845016479492
2021-03-15,26200,14.350000381469728,14.460000038146973,13.890000343322754,14.140000343322754,12.490344047546388
2021-03-12,17000,14.300000190734863,14.460000038146973,14.241999626159668,14.40999984741211,12.728845596313477
2021-03-11,17100,14.25,14.300000190734863,14.09000015258789,14.300000190734863,12.631678581237791
2021-03-10,32600,13.93000030517578,14.25,13.8100004196167,14.1899995803833,12.534512519836426
2021-03-09,30800,13.90999984741211,14.119999885559082,13.40999984741211,14.010000228881836,12.375511169433594
2021-03-08,36200,13.859999656677246,14.140000343322754,13.600000381469728,13.970000267028809,12.34017848968506
2021-03-05,26900,13.760000228881836,14.18000030517578,13.710000038146973,13.84000015258789,12.225343704223633
2021-03-04,39700,13.93000030517578,14.0,13.449999809265137,13.699999809265137,12.101679801940918
2021-03-03,21800,13.5,13.850000381469728,13.5,13.739999771118164,12.137011528015137
2021-03-02,16200,13.34000015258789,13.699999809265137,13.34000015258789,13.449999809265137,11.819010734558104
2021-03-01,11800,13.31999969482422,13.729999542236328,13.170000076293944,13.550000190734863,11.90688419342041
2021-02-26,15000,13.329999923706056,13.539999961853027,13.079999923706056,13.079999923706056,11.493877410888672
2021-02-25,18800,13.90999984741211,13.90999984741211,13.15999984741211,13.15999984741211,11.564179420471191
2021-02-24,30900,13.630000114440918,13.949999809265137,13.604000091552734,13.949999809265137,12.258378982543944
2021-02-23,13200,13.039999961853027,13.640000343322754,13.039999961853027,13.479999542236328,11.845372200012209
2021-02-22,54000,12.880000114440918,13.079999923706056,12.880000114440918,13.0,11.423580169677734
2021-02-19,17700,12.9399995803833,13.020000457763672,12.770000457763672,13.0,11.423580169677734
2021-02-18,14400,13.18000030517578,13.18000030517578,12.75,12.75,11.203893661499023
2021-02-17,8200,13.270000457763672,13.329999923706056,13.149999618530272,13.149999618530272,11.55538845062256
2021-02-16,12900,13.3149995803833,13.59000015258789,13.25,13.25,11.64326286315918
2021-02-12,12800,13.260000228881836,13.350000381469728,13.25,13.350000381469728,11.7311372756958
2021-02-11,11100,13.114999771118164,13.460000038146973,13.109999656677246,13.25,11.64326286315918
2021-02-10,10100,13.15999984741211,13.34000015258789,13.149999618530272,13.149999618530272,11.55538845062256
2021-02-09,15900,13.010000228881836,13.34000015258789,13.010000228881836,13.25,11.64326286315918
2021-02-08,27800,13.0,13.079999923706056,12.920000076293944,13.079999923706056,11.493877410888672
2021-02-05,15000,13.015000343322754,13.079999923706056,12.960000038146973,13.039999961853027,11.458727836608888
2021-02-04,9600,12.970000267028809,13.039999961853027,12.880000114440918,13.039999961853027,11.458727836608888
2021-02-03,19600,12.9399995803833,13.0,12.869999885559082,12.9399995803833,11.370857238769531
2021-02-02,27200,13.119999885559082,13.119999885559082,12.84000015258789,12.960000038146973,11.388428688049316
2021-02-01,22800,12.670000076293944,13.0,12.609999656677246,12.8100004196167,11.256619453430176
2021-01-29,32800,12.779999732971191,13.050000190734863,12.5600004196167,12.65999984741211,11.12480926513672
2021-01-28,43400,13.0,13.1899995803833,12.550000190734863,12.859999656677246,11.300556182861328
2021-01-27,30500,13.199999809265137,13.199999809265137,12.8100004196167,12.8100004196167,11.256619453430176
2021-01-26,19700,13.25,13.350000381469728,13.199999809265137,13.210000038146973,11.608112335205078
2021-01-25,12800,13.40999984741211,13.449999809265137,13.25,13.369999885559082,11.748711585998535
2021-01-22,21600,13.40999984741211,13.539999961853027,13.260000228881836,13.539999961853027,11.898096084594728
2021-01-21,20500,13.420000076293944,13.649999618530272,13.359999656677246,13.359999656677246,11.739924430847168
2021-01-20,11800,13.550000190734863,13.605999946594238,13.43000030517578,13.43000030517578,11.801436424255373
2021-01-19,16900,13.649999618530272,13.670000076293944,13.479999542236328,13.510000228881836,11.87173557281494
2021-01-15,8700,13.6899995803833,13.6899995803833,13.4399995803833,13.56999969482422,11.924460411071776
2021-01-14,7000,13.5600004196167,13.904999732971191,13.550000190734863,13.779999732971191,12.108994483947754
2021-01-13,14600,13.800000190734863,13.800000190734863,13.279999732971191,13.600000381469728,11.95082187652588
2021-01-12,22900,13.5,13.720000267028809,13.465999603271484,13.720000267028809,12.056269645690918
2021-01-11,5800,13.664999961853027,13.664999961853027,13.550000190734863,13.550000190734863,11.90688419342041
2021-01-08,11500,13.779999732971191,13.850000381469728,13.619999885559082,13.670000076293944,12.01233196258545
2021-01-07,35300,13.970000267028809,14.109999656677246,13.800000190734863,13.949999809265137,12.258378982543944
2021-01-06,53800,13.789999961853027,14.199999809265137,13.729999542236328,13.890000343322754,12.205656051635742
2021-01-05,18000,13.529999732971191,13.789999961853027,13.5,13.670000076293944,12.01233196258545
2021-01-04,16900,13.789999961853027,13.809000015258787,13.539999961853027,13.550000190734863,11.90688419342041
2020-12-31,13600,13.81999969482422,13.84000015258789,13.65999984741211,13.65999984741211,12.003546714782717
2020-12-30,8300,13.84000015258789,13.93000030517578,13.81999969482422,13.899999618530272,12.214442253112791
2020-12-29,20600,13.732999801635742,13.859999656677246,13.640000343322754,13.859999656677246,12.179292678833008
2020-12-28,8000,13.68000030517578,13.800000190734863,13.68000030517578,13.68000030517578,12.021120071411133
2020-12-24,4900,13.720000267028809,13.729999542236328,13.479999542236328,13.479999542236328,11.845372200012209
2020-12-23,21600,13.357999801635742,13.699999809265137,13.331000328063965,13.699999809265137,12.038697242736816
2020-12-22,21400,13.380000114440918,13.449999809265137,12.90999984741211,13.210000038146973,11.608112335205078
2020-12-21,14400,13.550000190734863,13.550000190734863,13.130000114440918,13.3100004196167,11.6959867477417
2020-12-18,88900,13.739999771118164,13.850000381469728,13.472000122070312,13.710000038146973,12.047481536865234
2020-12-17,17800,13.407999992370604,13.699999809265137,13.359999656677246,13.630000114440918,11.977184295654297
2020-12-16,23300,13.470000267028809,13.5,13.359999656677246,13.359999656677246,11.739924430847168
2020-12-15,24200,13.0,13.489999771118164,13.0,13.350000381469728,11.7311372756958
2020-12-14,11500,13.380000114440918,13.380000114440918,12.93000030517578,12.93000030517578,11.362067222595217
2020-12-11,4000,13.255000114440918,13.279999732971191,13.210000038146973,13.279999732971191,11.66962718963623
2020-12-10,47900,13.649999618530272,13.670000076293944,13.31999969482422,13.399999618530272,11.77507495880127
2020-12-09,24800,13.489999771118164,13.699999809265137,13.199999809265137,13.4399995803833,11.810223579406738
2020-12-08,19600,13.149999618530272,13.5,13.140000343322754,13.5,11.86294937133789
2020-12-07,15800,13.1899995803833,13.25,13.079999923706056,13.100000381469728,11.511454582214355
2020-12-04,14900,13.050000190734863,13.25,13.050000190734863,13.170000076293944,11.572964668273926
2020-12-03,6400,13.050000190734863,13.25,13.050000190734863,13.079999923706056,11.493877410888672
2020-12-02,10200,12.850000381469728,13.100000381469728,12.850000381469728,12.989999771118164,11.414793014526367
2020-12-01,12300,12.90999984741211,12.954999923706056,12.6899995803833,12.760000228881836,11.168745040893556
2020-11-30,14200,13.170000076293944,13.170000076293944,12.380000114440918,12.539999961853027,10.97618007659912
2020-11-27,7300,13.270000457763672,13.270000457763672,13.0600004196167,13.25,11.597638130187988
2020-11-25,14600,13.43000030517578,13.479999542236328,13.279999732971191,13.329999923706056,11.66766357421875
2020-11-24,50100,13.300000190734863,13.399999618530272,13.199999809265137,13.380000114440918,11.711427688598633
2020-11-23,12600,13.0,13.164999961853027,12.949999809265137,13.029999732971191,11.40507698059082
2020-11-20,18800,13.079999923706056,13.1899995803833,12.960000038146973,12.960000038146973,11.343804359436035
2020-11-19,16900,13.024999618530272,13.289999961853027,12.93000030517578,13.289999961853027,11.632651329040527
2020-11-18,20100,13.074999809265137,13.289999961853027,13.029999732971191,13.050000190734863,11.422582626342772
2020-11-17,19300,13.020000457763672,13.100000381469728,12.760000228881836,12.869999885559082,11.265027046203612
2020-11-16,38800,12.68000030517578,13.0,12.68000030517578,12.989999771118164,11.370064735412598
2020-11-13,14400,12.60099983215332,12.699999809265137,12.260000228881836,12.420000076293944,10.871146202087402
2020-11-12,24800,12.720000267028809,12.720000267028809,11.010000228881836,12.460000038146973,10.906156539916992
2020-11-11,30400,12.34000015258789,12.885000228881836,12.140000343322754,12.6899995803833,11.107476234436035
2020-11-10,41200,11.699999809265137,12.5,11.699999809265137,12.350000381469728,10.809877395629885
2020-11-09,47500,11.449999809265137,11.960000038146973,11.4399995803833,11.550000190734863,10.109641075134276
2020-11-06,13800,11.109999656677246,11.229999542236328,11.100000381469728,11.100000381469728,9.715757369995115
2020-11-05,10600,11.050000190734863,11.4399995803833,11.050000190734863,11.199999809265137,9.8032865524292
2020-11-04,10900,11.3100004196167,11.3100004196167,10.949999809265137,11.0,9.628229141235352
2020-11-03,37600,11.199999809265137,11.5,11.199999809265137,11.399999618530272,9.978346824645996
2020-11-02,14700,11.06999969482422,11.149999618530272,11.039999961853027,11.149999618530272,9.759522438049316
2020-10-30,31300,11.119999885559082,11.140000343322754,10.829999923706056,10.949999809265137,9.584464073181152
2020-10-29,14300,11.09000015258789,11.09000015258789,10.9399995803833,11.0,9.628229141235352
2020-10-28,27600,11.199999809265137,11.324999809265137,11.0,11.130000114440918,9.742018699645996
2020-10-27,11700,11.300000190734863,11.34000015258789,11.270000457763672,11.289999961853027,9.882064819335938
2020-10-26,13600,11.335000038146973,11.359999656677246,11.260000228881836,11.279999732971191,9.873310089111328
2020-10-23,32800,11.300000190734863,11.359999656677246,11.270000457763672,11.34000015258789,9.925827980041504
2020-10-22,54800,11.300000190734863,11.350000381469728,11.239999771118164,11.239999771118164,9.838299751281738
2020-10-21,53800,11.289999961853027,11.300000190734863,11.149999618530272,11.25,9.847052574157717
2020-10-20,13700,11.289999961853027,11.350000381469728,11.25,11.279999732971191,9.873310089111328
2020-10-19,21100,11.229999542236328,11.350000381469728,11.220000267028809,11.220000267028809,9.820795059204102
2020-10-16,18100,11.09000015258789,11.300000190734863,11.09000015258789,11.229999542236328,9.829546928405762
2020-10-15,23300,11.149999618530272,11.25,11.079999923706056,11.149999618530272,9.759522438049316
2020-10-14,30900,11.119999885559082,11.300000190734863,11.109999656677246,11.149999618530272,9.759522438049316
2020-10-13,44600,10.93000030517578,11.300000190734863,10.93000030517578,11.130000114440918,9.742018699645996
2020-10-12,34000,10.93000030517578,11.079999923706056,10.93000030517578,10.979999542236328,9.610723495483398
2020-10-09,11100,10.65999984741211,10.9350004196167,10.65999984741211,10.789999961853027,9.444417953491213
2020-10-08,23600,10.760000228881836,10.960000038146973,10.760000228881836,10.800000190734863,9.453171730041504
2020-10-07,15400,10.859999656677246,10.859999656677246,10.539999961853027,10.68000030517578,9.348135948181152
2020-10-06,21600,10.5,10.960000038146973,10.359999656677246,10.470000267028809,9.16432285308838
2020-10-05,42800,10.545000076293944,10.579999923706056,10.31999969482422,10.399999618530272,9.103053092956545
2020-10-02,16400,10.449999809265137,10.5649995803833,10.40999984741211,10.479999542236328,9.173075675964355
2020-10-01,10400,10.619999885559082,10.779999732971191,10.449999809265137,10.529999732971191,9.216838836669922
2020-09-30,26700,10.489999771118164,10.789999961853027,10.449999809265137,10.579999923706056,9.260604858398438
2020-09-29,28100,10.670000076293944,10.704999923706056,10.369999885559082,10.579999923706056,9.260604858398438
2020-09-28,29200,10.41100025177002,11.149999618530272,10.41100025177002,10.630000114440918,9.304369926452637
2020-09-25,16000,10.399999618530272,10.890000343322754,10.399999618530272,10.619999885559082,9.295619010925291
2020-09-24,30600,10.149999618530272,10.859999656677246,10.149999618530272,10.5,9.19058322906494
2020-09-23,89600,11.0600004196167,11.090999603271484,10.09000015258789,10.229999542236328,8.954254150390625
2020-09-22,24000,10.979999542236328,11.029999732971191,10.90999984741211,11.020000457763672,9.64573574066162
2020-09-21,49000,11.15999984741211,11.31999969482422,10.779999732971191,10.979999542236328,9.610723495483398
2020-09-18,79300,11.31999969482422,11.470000267028809,11.170000076293944,11.270000457763672,9.864559173583984
2020-09-17,36800,11.145999908447266,11.4399995803833,11.145999908447266,11.270000457763672,9.864559173583984
2020-09-16,31200,11.130000114440918,11.229999542236328,11.130000114440918,11.199999809265137,9.8032865524292
2020-09-15,53500,11.149999618530272,11.359999656677246,11.109999656677246,11.109999656677246,9.724513053894045
2020-09-14,27200,11.1899995803833,11.25,11.170000076293944,11.25,9.847052574157717
2020-09-11,39600,11.25,11.25,11.109999656677246,11.149999618530272,9.759522438049316
2020-09-10,34800,11.359999656677246,11.380999565124512,11.109999656677246,11.260000228881836,9.855806350708008
2020-09-09,125400,11.1899995803833,11.380000114440918,11.1899995803833,11.270000457763672,9.864559173583984
2020-09-08,69900,11.479999542236328,11.479999542236328,11.210000038146973,11.220000267028809,9.820795059204102
2020-09-04,86900,11.489999771118164,11.489999771118164,11.3100004196167,11.40999984741211,9.987100601196287
2020-09-03,51700,11.399999618530272,11.510000228881836,11.380000114440918,11.390000343322754,9.96959400177002
2020-09-02,42600,11.289999961853027,11.420000076293944,11.289999961853027,11.350000381469728,9.93458366394043
2020-09-01,37700,11.270000457763672,11.4399995803833,11.260000228881836,11.350000381469728,9.890817642211914
2020-08-31,43700,11.270000457763672,11.359999656677246,11.260000228881836,11.31999969482422,9.86467456817627
2020-08-28,32200,11.406000137329102,11.45699977874756,11.300000190734863,11.31999969482422,9.86467456817627
2020-08-27,27400,11.350000381469728,11.5,11.31999969482422,11.4399995803833,9.96924877166748
2020-08-26,91900,11.199999809265137,11.350000381469728,11.1899995803833,11.31999969482422,9.86467456817627
2020-08-25,14600,11.25,11.25,11.199999809265137,11.239999771118164,9.794958114624023
2020-08-24,34000,11.3100004196167,11.3100004196167,11.199999809265137,11.239999771118164,9.794958114624023
2020-08-21,39700,11.210000038146973,11.3100004196167,11.199999809265137,11.25,9.803672790527344
2020-08-20,28900,11.279999732971191,11.449999809265137,11.18000030517578,11.210000038146973,9.768816947937012
2020-08-19,66200,11.270000457763672,11.5,11.270000457763672,11.350000381469728,9.890817642211914
2020-08-18,120400,11.289999961853027,11.380999565124512,11.199999809265137,11.300000190734863,9.847246170043944
2020-08-17,31100,11.329999923706056,11.399999618530272,11.274999618530272,11.350000381469728,9.890817642211914
2020-08-14,24000,11.449999809265137,11.5,11.449999809265137,11.5,10.021533966064451
2020-08-13,24700,11.329999923706056,11.489999771118164,11.329999923706056,11.479999542236328,10.004105567932127
2020-08-12,39600,11.5,11.5,11.4399995803833,11.449999809265137,9.977959632873535
2020-08-11,45700,11.489999771118164,11.59000015258789,11.399999618530272,11.460000038146973,9.986676216125488
2020-08-10,123500,11.3100004196167,11.5,11.300000190734863,11.460000038146973,9.986676216125488
2020-08-07,34100,11.199999809265137,11.350000381469728,11.1899995803833,11.300000190734863,9.847246170043944
2020-08-06,19300,11.1899995803833,11.34000015258789,11.149999618530272,11.220000267028809,9.777531623840332
2020-08-05,45400,11.5600004196167,11.670000076293944,11.170000076293944,11.210000038146973,9.768816947937012
2020-08-04,28800,11.5,11.510000228881836,11.390000343322754,11.5,10.021533966064451
2020-08-03,91900,11.510000228881836,11.789999961853027,11.470000267028809,11.670000076293944,10.169675827026367
2020-07-31,26900,11.5,11.699999809265137,11.460000038146973,11.529999732971191,10.04767608642578
2020-07-30,45700,11.369999885559082,11.532999992370604,11.359999656677246,11.489999771118164,10.0128173828125
2020-07-29,26500,11.359999656677246,11.479999542236328,11.359999656677246,11.449999809265137,9.977959632873535
2020-07-28,20400,11.34000015258789,11.449999809265137,11.100000381469728,11.420000076293944,9.951818466186523
2020-07-27,22200,11.300000190734863,11.420000076293944,11.300000190734863,11.399999618530272,9.9343900680542
2020-07-24,16700,11.359999656677246,11.489999771118164,11.300000190734863,11.300000190734863,9.847246170043944
2020-07-23,8600,11.350000381469728,11.489999771118164,11.220000267028809,11.279999732971191,9.829816818237305
2020-07-22,14200,11.229999542236328,11.350000381469728,11.0600004196167,11.350000381469728,9.890817642211914
