date,volume,open,high,low,close,adj close
2014-02-18,165700,76.7699966430664,77.0199966430664,76.25,77.0199966430664,61.08926773071289
2014-02-14,103600,76.41999816894531,76.80999755859375,76.4000015258789,76.6500015258789,60.79579162597656
2014-02-13,141200,75.83000183105469,76.73999786376953,75.7699966430664,76.38999938964844,60.58958435058594
2014-02-12,189300,76.37999725341797,76.37999725341797,75.76000213623047,76.12000274658203,60.37543487548828
2014-02-11,229000,75.70999908447266,76.4800033569336,75.54000091552734,76.16999816894531,60.41509246826172
2014-02-10,199700,75.16999816894531,75.94999694824219,74.80999755859375,75.83000183105469,60.14542007446289
2014-02-07,246800,74.61000061035156,75.05999755859375,74.4000015258789,75.02999877929688,59.51088333129883
2014-02-06,236300,73.87999725341797,74.45999908447266,73.87000274658203,74.43000030517578,59.03498840332031
2014-02-05,254200,73.9000015258789,73.9000015258789,73.43000030517578,73.77999877929688,58.51943206787109
2014-02-04,185400,73.04000091552734,73.95999908447266,72.8499984741211,73.9000015258789,58.6146125793457
2014-02-03,272600,74.19000244140625,74.19000244140625,72.68000030517578,72.94000244140625,57.85318374633789
2014-01-31,447000,73.1500015258789,74.43000030517578,71.88999938964844,74.04000091552734,58.72566223144531
2014-01-30,178100,72.83000183105469,73.86000061035156,72.76000213623047,73.6500015258789,58.41632843017578
2014-01-29,221100,72.38999938964844,72.7699966430664,72.05999755859375,72.47000122070312,57.48038864135742
2014-01-28,241600,72.25,73.01000213623047,72.25,72.79000091552734,57.734188079833984
2014-01-27,294300,72.72000122070312,73.13999938964844,71.98999786376953,72.20999908447266,57.274169921875
2014-01-24,286900,73.51000213623047,73.55999755859375,72.68000030517578,72.80000305175781,57.74212646484375
2014-01-23,128200,73.9000015258789,73.93000030517578,73.48999786376953,73.72000122070312,58.47183990478516
2014-01-22,339100,73.81999969482422,74.25,73.81999969482422,74.0199966430664,58.70979309082031
2014-01-21,250300,73.41000366210938,74.08000183105469,73.3499984741211,73.7699966430664,58.51150131225586
2014-01-17,158900,73.58000183105469,73.6500015258789,73.08000183105469,73.16000366210938,58.02767181396485
2014-01-16,272800,73.45999908447266,73.62999725341797,73.31999969482422,73.5999984741211,58.37665939331055
2014-01-15,210300,72.98999786376953,73.61000061035156,72.98999786376953,73.44000244140625,58.249759674072266
2014-01-14,212600,72.5199966430664,73.16999816894531,72.45999908447266,73.0,57.90077590942383
2014-01-13,204700,73.0,73.12000274658203,72.27999877929688,72.44000244140625,57.45659255981445
2014-01-10,226600,72.37000274658203,73.02999877929688,72.37000274658203,72.97000122070312,57.87696838378906
2014-01-09,174800,72.23999786376953,72.23999786376953,71.4800033569336,72.04000091552734,57.13933181762695
2014-01-08,202500,72.16999816894531,72.44000244140625,71.62999725341797,72.06999969482422,57.16313552856445
2014-01-07,198800,72.11000061035156,72.6500015258789,71.87999725341797,72.30999755859375,57.35349655151367
2014-01-06,295200,72.0199966430664,72.37999725341797,71.6500015258789,72.08999633789062,57.17898178100586
2014-01-03,482700,71.0999984741211,71.94000244140625,71.0999984741211,71.7300033569336,56.893463134765625
2014-01-02,591400,71.94000244140625,71.94000244140625,70.69999694824219,71.16999816894531,56.44927597045898
2013-12-31,423200,71.44999694824219,71.91000366210938,71.16999816894531,71.2699966430664,56.52859115600586
2013-12-30,505800,71.77999877929688,72.3499984741211,71.48999786376953,71.76000213623047,56.91725158691406
2013-12-27,321500,71.58000183105469,71.58999633789062,70.94999694824219,71.55999755859375,56.75862121582031
2013-12-26,332600,71.45999908447266,72.2699966430664,71.2699966430664,71.54000091552734,56.74274444580078
2013-12-24,300900,71.19999694824219,71.52999877929688,71.19000244140625,71.44000244140625,56.66344451904297
2013-12-23,312800,71.0999984741211,71.79000091552734,71.0999984741211,71.29000091552734,56.5444564819336
2013-12-20,286800,70.69999694824219,71.26000213623047,70.51000213623047,71.16999816894531,56.44927597045898
2013-12-19,302400,72.19000244140625,72.23999786376953,71.0199966430664,71.4000015258789,56.03604507446289
2013-12-18,373600,71.13999938964844,72.5199966430664,70.44999694824219,72.44999694824219,56.86010360717773
2013-12-17,342900,70.9800033569336,71.36000061035156,70.61000061035156,71.27999877929688,55.94186401367188
2013-12-16,250000,70.91000366210938,71.08000183105469,70.5,70.87000274658203,55.6201057434082
2013-12-13,233300,70.73999786376953,71.63999938964844,70.4800033569336,70.69000244140625,55.47882080078125
2013-12-12,298300,70.94999694824219,71.0,70.2699966430664,70.48999786376953,55.32186508178711
2013-12-11,262200,72.5199966430664,72.81999969482422,70.8499984741211,70.94999694824219,55.68288040161133
2013-12-10,232500,71.47000122070312,73.04000091552734,71.47000122070312,72.66000366210938,57.0249252319336
2013-12-09,254600,72.62999725341797,72.83999633789062,72.12999725341797,72.79000091552734,57.126949310302734
2013-12-06,243100,72.4000015258789,72.62999725341797,72.08999633789062,72.51000213623047,56.90719223022461
2013-12-05,194800,71.2699966430664,72.0,71.04000091552734,71.87000274658203,56.40492630004883
2013-12-04,363000,70.83000183105469,72.04000091552734,70.56999969482422,71.55000305175781,56.15376281738281
2013-12-03,324500,71.0199966430664,71.43000030517578,70.87000274658203,71.19999694824219,55.87908554077149
2013-12-02,164000,71.6500015258789,71.88999938964844,71.01000213623047,71.26000213623047,55.92617034912109
2013-11-29,195000,72.52999877929688,72.56999969482422,71.62999725341797,71.69000244140625,56.263648986816406
2013-11-27,119200,71.7699966430664,72.4800033569336,71.4000015258789,72.44999694824219,56.86010360717773
2013-11-26,121200,71.83000183105469,72.23999786376953,71.66999816894531,71.73999786376953,56.30289077758789
2013-11-25,199900,72.47000122070312,72.62999725341797,71.97000122070312,72.02999877929688,56.53048324584961
2013-11-22,155600,72.94000244140625,73.0,72.0999984741211,72.44999694824219,56.86010360717773
2013-11-21,194600,72.25,73.04000091552734,72.13999938964844,72.80999755859375,57.14265441894531
2013-11-20,154200,73.1500015258789,73.80000305175781,72.0,72.2699966430664,56.718841552734375
2013-11-19,169000,73.47000122070312,73.62999725341797,72.77999877929688,73.05000305175781,57.33099365234375
2013-11-18,169800,74.0999984741211,74.27999877929688,73.54000091552734,73.58999633789062,57.75479507446289
2013-11-15,606600,73.83999633789062,74.19000244140625,73.58999633789062,73.97000122070312,58.05303955078125
2013-11-14,183600,73.3499984741211,74.33999633789062,72.7699966430664,73.83999633789062,57.95101165771485
2013-11-13,272800,72.48999786376953,73.23999786376953,72.36000061035156,73.22000122070312,57.46442031860352
2013-11-12,475300,74.0,74.0,72.26000213623047,72.69999694824219,57.05630874633789
2013-11-11,531600,73.05000305175781,73.66999816894531,73.05000305175781,73.18000030517578,57.43302917480469
2013-11-08,214100,73.47000122070312,73.61000061035156,72.01000213623047,73.1500015258789,57.40947341918945
2013-11-07,190900,75.0999984741211,75.12000274658203,73.91999816894531,74.02999877929688,58.10010528564453
2013-11-06,239400,75.29000091552734,75.77999877929688,74.9800033569336,75.05999755859375,58.908477783203125
2013-11-05,469100,76.25,76.25,75.02999877929688,75.18000030517578,59.0026741027832
2013-11-04,670300,76.51000213623047,76.63999938964844,75.77999877929688,76.5,60.03862380981445
2013-11-01,185000,75.91000366210938,76.5,75.48999786376953,76.3499984741211,59.9209098815918
2013-10-31,174400,76.19999694824219,76.55999755859375,75.38999938964844,75.87999725341797,59.55201721191406
2013-10-30,139900,76.58999633789062,76.80999755859375,75.94000244140625,76.2699966430664,59.85811996459961
2013-10-29,115000,77.26000213623047,77.48999786376953,76.5199966430664,76.87999725341797,60.33686065673828
2013-10-28,178800,78.05999755859375,78.05999755859375,76.81999969482422,77.4800033569336,60.80774688720703
2013-10-25,93000,77.3499984741211,78.22000122070312,77.2300033569336,78.1500015258789,61.333587646484375
2013-10-24,152200,77.20999908447266,77.38999938964844,76.88999938964844,77.20999908447266,60.595848083496094
2013-10-23,520500,77.08999633789062,77.4000015258789,76.77999877929688,77.2699966430664,60.6429328918457
2013-10-22,322000,77.0199966430664,77.5999984741211,76.52999877929688,77.33999633789062,60.6978645324707
2013-10-21,156800,76.93000030517578,77.05999755859375,76.23999786376953,76.4800033569336,60.02291488647461
2013-10-18,300300,77.54000091552734,77.58000183105469,76.62000274658203,77.02999877929688,60.454566955566406
2013-10-17,429400,76.05000305175781,77.33000183105469,75.77999877929688,77.19999694824219,60.58797836303711
2013-10-16,110000,74.81999969482422,76.08999633789062,74.81999969482422,76.05000305175781,59.685455322265625
2013-10-15,406300,74.93000030517578,75.2300033569336,74.44000244140625,74.62000274658203,58.56316375732422
2013-10-14,161000,74.51000213623047,74.94999694824219,74.22000122070312,74.93000030517578,58.80644989013672
2013-10-11,131300,73.98999786376953,74.97000122070312,73.77999877929688,74.97000122070312,58.83785629272461
2013-10-10,224100,72.66999816894531,74.19000244140625,72.66999816894531,74.13999938964844,58.18645477294922
2013-10-09,256800,72.33000183105469,73.05999755859375,72.19000244140625,72.30999755859375,56.75022506713867
2013-10-08,417400,72.9000015258789,73.25,72.2699966430664,72.3499984741211,56.7816276550293
2013-10-07,197800,72.37000274658203,73.30999755859375,72.19000244140625,73.0199966430664,57.30744552612305
2013-10-04,125500,72.9000015258789,73.20999908447266,72.19999694824219,72.69999694824219,57.05630874633789
2013-10-03,196500,73.86000061035156,74.0199966430664,72.37999725341797,72.79000091552734,57.126949310302734
2013-10-02,130800,73.76000213623047,74.16999816894531,73.2699966430664,74.12999725341797,58.17861175537109
2013-10-01,315300,72.81999969482422,74.76000213623047,72.80999755859375,74.0,58.07658386230469
2013-09-30,177900,73.3499984741211,73.88999938964844,72.66999816894531,72.93000030517578,57.23681640625
2013-09-27,170400,73.7699966430664,74.02999877929688,73.26000213623047,73.61000061035156,57.7704963684082
2013-09-26,97100,73.91000366210938,74.05999755859375,73.56999969482422,74.02999877929688,58.10010528564453
2013-09-25,159700,73.55000305175781,74.0999984741211,73.01000213623047,73.58000183105469,57.74696350097656
2013-09-24,112200,73.93000030517578,74.05999755859375,73.33000183105469,73.4000015258789,57.60568237304688
2013-09-23,108000,74.23999786376953,74.86000061035156,73.94999694824219,74.02999877929688,58.10010528564453
2013-09-20,161800,75.95999908447266,76.01000213623047,74.43000030517578,74.58000183105469,58.53177261352539
2013-09-19,282700,76.80999755859375,77.48999786376953,76.5,76.55000305175781,59.59204864501953
2013-09-18,239200,74.05000305175781,76.63999938964844,73.19000244140625,76.62000274658203,59.64654922485352
2013-09-17,118700,74.29000091552734,74.66000366210938,73.9000015258789,74.0199966430664,57.62251663208008
2013-09-16,199800,74.25,75.01000213623047,73.87000274658203,74.0999984741211,57.68479919433594
2013-09-13,137400,72.94999694824219,73.41999816894531,72.94999694824219,73.27999877929688,57.04646682739258
2013-09-12,118700,73.55999755859375,74.0,72.95999908447266,73.08999633789062,56.898536682128906
2013-09-11,197300,73.04000091552734,73.56999969482422,72.95999908447266,73.55999755859375,57.26441955566406
2013-09-10,228000,73.0,73.38999938964844,72.55999755859375,73.05999755859375,56.87519454956055
2013-09-09,325400,71.69999694824219,72.98999786376953,71.5,72.9800033569336,56.81291961669922
2013-09-06,253400,70.94999694824219,72.13999938964844,70.94999694824219,71.5199966430664,55.67634582519531
2013-09-05,382300,71.19999694824219,71.19999694824219,70.30999755859375,70.36000061035156,54.7733268737793
2013-09-04,192200,70.69000244140625,71.4000015258789,70.29000091552734,71.08999633789062,55.341590881347656
2013-09-03,237000,71.61000061035156,71.70999908447266,69.94000244140625,70.48999786376953,54.87451553344727
2013-08-30,168400,71.83000183105469,72.16000366210938,71.05000305175781,71.19999694824219,55.4272346496582
2013-08-29,216900,72.48999786376953,72.48999786376953,71.06999969482422,71.62999725341797,55.76197052001953
2013-08-28,191700,72.04000091552734,72.11000061035156,71.5,71.69999694824219,55.81647872924805
2013-08-27,204600,71.91999816894531,72.41000366210938,71.5999984741211,72.05999755859375,56.096710205078125
2013-08-26,132900,72.61000061035156,72.72000122070312,72.18000030517578,72.3499984741211,56.322486877441406
2013-08-23,222100,72.0999984741211,72.58999633789062,71.58999633789062,72.52999877929688,56.46260070800781
2013-08-22,298800,71.6500015258789,72.06999969482422,70.16000366210938,71.83000183105469,55.917667388916016
2013-08-21,273200,71.2300033569336,72.41999816894531,70.37999725341797,71.36000061035156,55.551788330078125
2013-08-20,318100,70.2699966430664,71.76000213623047,70.2699966430664,71.44999694824219,55.62184524536133
2013-08-19,338000,70.68000030517578,70.80000305175781,69.81999969482422,69.83000183105469,54.36073684692383
2013-08-16,256200,72.61000061035156,72.61000061035156,70.69999694824219,70.72000122070312,55.05356597900391
2013-08-15,449600,73.5199966430664,73.5999984741211,72.36000061035156,72.62999725341797,56.54043197631836
2013-08-14,197900,74.08000183105469,74.47000122070312,73.93000030517578,74.05000305175781,57.64588165283203
2013-08-13,240600,75.29000091552734,75.29000091552734,74.06999969482422,74.2699966430664,57.817138671875
2013-08-12,366000,75.75,75.75,75.01000213623047,75.27999877929688,58.6034049987793
2013-08-09,668100,75.2300033569336,76.37999725341797,75.16000366210938,75.9000015258789,59.0860595703125
2013-08-08,193600,75.8499984741211,75.87999725341797,74.9000015258789,75.23999786376953,58.5722541809082
2013-08-07,258300,75.44999694824219,75.44999694824219,74.87000274658203,75.2300033569336,58.5644760131836
2013-08-06,188600,75.54000091552734,76.0,75.36000061035156,75.4800033569336,58.75907897949219
2013-08-05,164700,75.66999816894531,76.06999969482422,75.5199966430664,75.73999786376953,58.96150588989258
2013-08-02,185900,76.47000122070312,76.69999694824219,75.79000091552734,75.83999633789062,59.039344787597656
2013-08-01,229900,76.7300033569336,76.97000122070312,76.04000091552734,76.23999786376953,59.35072708129883
2013-07-31,328700,76.66999816894531,78.11000061035156,75.83999633789062,76.5,59.55313491821289
2013-07-30,103200,78.27999877929688,78.72000122070312,77.4800033569336,77.7300033569336,60.51064300537109
2013-07-29,79200,78.33000183105469,78.70999908447266,77.9000015258789,78.0199966430664,60.73640823364258
2013-07-26,134700,78.4000015258789,78.6500015258789,77.95999908447266,78.62000274658203,61.203495025634766
2013-07-25,115400,78.2300033569336,78.69000244140625,77.98999786376953,78.56999969482422,61.16455841064453
2013-07-24,139700,80.30000305175781,80.30000305175781,77.95999908447266,78.45999908447266,61.07895660400391
2013-07-23,106400,80.29000091552734,80.38999938964844,79.76000213623047,80.08000183105469,62.34005737304688
2013-07-22,157200,79.79000091552734,80.23999786376953,78.95999908447266,80.1500015258789,62.39456558227539
2013-07-19,123700,79.95999908447266,80.12000274658203,79.61000061035156,79.80999755859375,62.1298713684082
2013-07-18,131100,79.47000122070312,80.05999755859375,79.33999633789062,80.05999755859375,62.32450485229492
2013-07-17,116000,79.26000213623047,79.44000244140625,78.87000274658203,79.30999755859375,61.74066162109375
2013-07-16,182500,78.87999725341797,79.26000213623047,78.75,78.91000366210938,61.42924499511719
2013-07-15,178700,78.7699966430664,79.13999938964844,78.43000030517578,78.91999816894531,61.43705368041992
2013-07-12,179800,78.73999786376953,79.29000091552734,78.25,78.63999938964844,61.21905899047852
2013-07-11,193600,78.6500015258789,79.22000122070312,78.2300033569336,79.13999938964844,61.6082878112793
2013-07-10,162100,77.2300033569336,77.38999938964844,76.5199966430664,77.16000366210938,60.066932678222656
2013-07-09,185100,76.7699966430664,77.4800033569336,76.33999633789062,77.2300033569336,60.12142562866211
2013-07-08,231500,76.4800033569336,76.81999969482422,76.0999984741211,76.19000244140625,59.31180953979492
2013-07-05,303200,76.44000244140625,76.63999938964844,74.44000244140625,76.01000213623047,59.171688079833984
2013-07-03,143700,76.66999816894531,76.66999816894531,75.4800033569336,76.25,59.358524322509766
2013-07-02,273600,75.70999908447266,76.94000244140625,74.16000366210938,76.83999633789062,59.81781768798828
2013-07-01,323600,76.25,76.68000030517578,75.5,75.62999725341797,58.875858306884766
2013-06-28,302200,76.12999725341797,76.55999755859375,75.54000091552734,75.94999694824219,59.12497329711914
2013-06-27,357200,75.16999816894531,76.37999725341797,75.16999816894531,76.30000305175781,59.39744186401367
2013-06-26,213400,74.58999633789062,75.08000183105469,74.4000015258789,74.77999877929688,58.21416091918945
2013-06-25,429300,73.08000183105469,74.19000244140625,72.5999984741211,73.81999969482422,57.46683120727539
2013-06-24,456000,72.06999969482422,74.04000091552734,70.88999938964844,72.5,56.43923568725586
2013-06-21,544600,72.05999755859375,73.37999725341797,71.44999694824219,72.7300033569336,56.61830139160156
2013-06-20,442000,74.76000213623047,74.76000213623047,71.97000122070312,72.31999969482422,55.80400848388672
2013-06-19,267200,78.04000091552734,78.05000305175781,75.19999694824219,75.41000366210938,58.18832778930664
2013-06-18,506900,77.68000030517578,78.37999725341797,77.25,77.87999725341797,60.0942497253418
2013-06-17,141200,77.62999725341797,78.2699966430664,77.08000183105469,77.58999633789062,59.87047958374024
2013-06-14,163600,77.12000274658203,78.2300033569336,76.86000061035156,77.36000061035156,59.693016052246094
2013-06-13,207800,74.91000366210938,77.2699966430664,74.66999816894531,77.06999969482422,59.46924591064453
2013-06-12,259300,76.4800033569336,76.5,74.80000305175781,75.05999755859375,57.918270111083984
2013-06-11,320300,76.79000091552734,76.98999786376953,76.04000091552734,76.05000305175781,58.68217468261719
2013-06-10,274400,78.0199966430664,78.16000366210938,77.12000274658203,77.25,59.6081428527832
2013-06-07,201100,78.01000213623047,78.4800033569336,76.86000061035156,77.97000122070312,60.163692474365234
2013-06-06,562100,76.66000366210938,77.98999786376953,76.06999969482422,77.9800033569336,60.17140579223633
2013-06-05,450200,77.43000030517578,77.66000366210938,76.47000122070312,76.76000213623047,59.23003387451172
2013-06-04,254100,78.47000122070312,78.77999877929688,77.43000030517578,77.43000030517578,59.74702835083008
2013-06-03,406600,78.11000061035156,78.76000213623047,77.33000183105469,78.51000213623047,60.58038711547852
2013-05-31,410200,78.8499984741211,79.48999786376953,77.91999816894531,77.94999694824219,60.14827346801758
2013-05-30,178700,79.7300033569336,80.31999969482422,78.94999694824219,79.01000213623047,60.96620178222656
2013-05-29,554100,80.86000061035156,80.86000061035156,78.87000274658203,79.77999877929688,61.56034851074219
2013-05-28,234500,83.63999938964844,83.63999938964844,80.97000122070312,81.47000122070312,62.864376068115234
2013-05-24,146300,82.1500015258789,82.29000091552734,81.25,82.1500015258789,63.38911437988281
2013-05-23,243200,83.11000061035156,83.13999938964844,81.86000061035156,82.3499984741211,63.54342651367188
2013-05-22,212600,86.0999984741211,86.62999725341797,83.30999755859375,83.80000305175781,64.66228485107422
2013-05-21,137600,85.58999633789062,86.06999969482422,85.5199966430664,85.91000366210938,66.29042053222656
2013-05-20,232300,85.0199966430664,85.38999938964844,84.98999786376953,85.33999633789062,65.8505859375
2013-05-17,164200,85.02999877929688,85.16999816894531,84.62000274658203,85.12999725341797,65.68853759765625
2013-05-16,134900,84.97000122070312,85.31999969482422,84.44000244140625,84.66999816894531,65.3335952758789
2013-05-15,172700,84.25,85.12999725341797,83.95999908447266,85.06999969482422,65.64226531982422
2013-05-14,136000,84.05999755859375,84.55999755859375,84.05999755859375,84.37000274658203,65.10213470458984
2013-05-13,125200,83.69999694824219,84.0999984741211,83.58000183105469,84.02999877929688,64.8397445678711
2013-05-10,98300,83.51000213623047,83.66999816894531,83.23999786376953,83.6500015258789,64.54654693603516
2013-05-09,104000,83.83000183105469,83.83000183105469,83.19999694824219,83.33000183105469,64.29960632324219
2013-05-08,115100,83.69000244140625,84.04000091552734,83.43000030517578,83.87000274658203,64.71627807617188
2013-05-07,113700,83.70999908447266,83.94000244140625,83.25,83.88999938964844,64.73172760009766
2013-05-06,81700,83.23999786376953,83.5,83.13999938964844,83.47000122070312,64.40765380859375
2013-05-03,91000,83.68000030517578,83.68000030517578,82.9000015258789,83.05000305175781,64.08358764648438
2013-05-02,139600,82.4000015258789,83.11000061035156,82.4000015258789,82.87999725341797,63.952392578125
2013-05-01,168800,82.9800033569336,83.02999877929688,82.13999938964844,82.33999633789062,63.53570938110352
2013-04-30,243100,82.08000183105469,82.93000030517578,81.94000244140625,82.88999938964844,63.960105895996094
2013-04-29,129500,81.73999786376953,82.04000091552734,81.33999633789062,81.97000122070312,63.25021743774414
2013-04-26,133400,81.69000244140625,81.81999969482422,81.19999694824219,81.31999969482422,62.74863815307617
2013-04-25,161900,81.80999755859375,81.97000122070312,81.08999633789062,81.55999755859375,62.93383407592773
2013-04-24,176100,81.83000183105469,81.9800033569336,81.51000213623047,81.93000030517578,63.219329833984375
2013-04-23,113200,81.56999969482422,81.83000183105469,81.08000183105469,81.6500015258789,63.0033073425293
2013-04-22,131900,81.38999938964844,81.58000183105469,80.83999633789062,81.2300033569336,62.6792221069336
2013-04-19,117200,80.30999755859375,81.47000122070312,80.26000213623047,81.44000244140625,62.84125518798828
2013-04-18,120100,80.37999725341797,80.54000091552734,79.81999969482422,80.23999786376953,61.91530227661133
2013-04-17,159900,80.87999725341797,80.94999694824219,79.80000305175781,80.31999969482422,61.97701644897461
2013-04-16,250400,80.44000244140625,81.30000305175781,79.73999786376953,81.27999877929688,62.7177734375
2013-04-15,187100,81.43000030517578,81.58000183105469,79.91000366210938,79.91000366210938,61.66065216064453
2013-04-12,127700,81.0199966430664,81.52999877929688,81.0,81.48999786376953,62.87983322143555
2013-04-11,618000,80.9800033569336,81.68000030517578,80.87999725341797,81.3499984741211,62.77178955078125
2013-04-10,124000,80.4000015258789,80.91999816894531,80.4000015258789,80.77999877929688,62.33195495605469
2013-04-09,234600,80.5199966430664,80.62999725341797,79.87000274658203,80.31999969482422,61.97701644897461
2013-04-08,302600,79.62999725341797,80.37000274658203,78.80999755859375,80.33000183105469,61.98474884033203
2013-04-05,194200,78.47000122070312,79.55000305175781,78.36000061035156,79.54000091552734,61.37516021728516
2013-04-04,662300,78.08000183105469,79.27999877929688,78.08000183105469,79.23999786376953,61.1436882019043
2013-04-03,129300,78.19000244140625,78.61000061035156,77.76000213623047,77.95999908447266,60.1559944152832
2013-04-02,104000,77.87999725341797,78.41999816894531,77.87999725341797,78.19999694824219,60.34116363525391
2013-04-01,147500,77.55000305175781,77.8499984741211,77.16999816894531,77.8499984741211,60.071102142333984
2013-03-28,168300,77.58999633789062,77.68000030517578,77.18000030517578,77.62999725341797,59.90134048461914
2013-03-27,109900,77.08999633789062,77.37000274658203,76.87999725341797,77.33999633789062,59.67757034301758
2013-03-26,120700,76.80000305175781,77.31999969482422,76.80000305175781,77.30999755859375,59.6544303894043
2013-03-25,161600,76.79000091552734,77.08000183105469,76.5,76.66999816894531,59.16061401367188
2013-03-22,115800,76.52999877929688,76.70999908447266,76.30000305175781,76.58999633789062,59.09884643554688
2013-03-21,148500,76.23999786376953,76.73999786376953,76.1500015258789,76.16999816894531,58.77478790283203
2013-03-20,157800,76.58999633789062,76.61000061035156,76.20999908447266,76.43000030517578,58.97538375854492
2013-03-19,184200,76.73999786376953,76.73999786376953,75.73999786376953,76.19999694824219,58.79792785644531
2013-03-18,218300,76.47000122070312,76.87000274658203,76.4000015258789,76.66000366210938,59.15286636352539
2013-03-15,198000,76.91999816894531,77.04000091552734,76.4800033569336,76.97000122070312,59.39207077026367
2013-03-14,205200,77.02999877929688,77.41000366210938,76.80999755859375,77.33999633789062,59.35965347290039
2013-03-13,124000,76.77999877929688,77.08999633789062,76.58999633789062,76.81999969482422,58.9605598449707
2013-03-12,225200,77.06999969482422,77.0999984741211,76.63999938964844,76.80999755859375,58.95289611816406
2013-03-11,131600,77.0199966430664,77.06999969482422,76.63999938964844,77.05000305175781,59.13707733154297
2013-03-08,147300,77.02999877929688,77.19000244140625,76.44999694824219,76.91999816894531,59.03731918334961
2013-03-07,167800,77.16999816894531,77.52999877929688,76.76000213623047,76.88999938964844,59.0142822265625
2013-03-06,242900,77.81999969482422,77.83000183105469,76.9800033569336,77.33999633789062,59.35965347290039
2013-03-05,119300,77.23999786376953,77.62000274658203,76.8499984741211,77.48999786376953,59.47478866577149
2013-03-04,250500,76.31999969482422,77.06999969482422,76.30000305175781,76.87999725341797,59.00661087036133
2013-03-01,267000,75.88999938964844,76.4000015258789,75.45999908447266,76.3499984741211,58.59982681274414
2013-02-28,147800,76.16999816894531,76.44000244140625,76.0,76.08000183105469,58.392608642578125
2013-02-27,215300,75.69999694824219,76.5,75.5,76.0999984741211,58.40792846679688
2013-02-26,147000,75.45999908447266,75.91000366210938,75.04000091552734,75.63999938964844,58.054908752441406
2013-02-25,129000,76.9000015258789,77.25,75.18000030517578,75.20999908447266,57.724853515625
2013-02-22,196300,76.0999984741211,76.62000274658203,76.08000183105469,76.62000274658203,58.80706787109375
2013-02-21,200600,76.30999755859375,76.55999755859375,75.73999786376953,75.9000015258789,58.25444412231445
2013-02-20,163900,76.97000122070312,77.30000305175781,76.5199966430664,76.5199966430664,58.73028945922852
2013-02-19,211200,76.61000061035156,76.98999786376953,76.5199966430664,76.95999908447266,59.06800079345703
2013-02-15,180300,76.5,76.5,76.08999633789062,76.44000244140625,58.66891098022461
2013-02-14,118800,76.62000274658203,76.69999694824219,76.33000183105469,76.37999725341797,58.62285232543945
2013-02-13,189600,77.01000213623047,77.01000213623047,76.5199966430664,76.73999786376953,58.89913940429688
2013-02-12,134800,76.37999725341797,76.80999755859375,76.25,76.79000091552734,58.93753433227539
2013-02-11,140200,76.05999755859375,76.36000061035156,76.05999755859375,76.29000091552734,58.55378723144531
2013-02-08,290200,75.51000213623047,76.19000244140625,75.51000213623047,76.16000366210938,58.45399856567383
2013-02-07,161600,75.76000213623047,75.91999816894531,75.2699966430664,75.47000122070312,57.92442321777344
2013-02-06,152300,75.37999725341797,75.80999755859375,75.19999694824219,75.7300033569336,58.123985290527344
2013-02-05,190800,76.0,76.05000305175781,75.47000122070312,75.55000305175781,57.98580932617188
2013-02-04,285800,76.0999984741211,76.0999984741211,75.5,75.75,58.13931274414063
2013-02-01,426100,75.81999969482422,76.12000274658203,75.55000305175781,75.9000015258789,58.25444412231445
2013-01-31,325700,75.9800033569336,75.9800033569336,75.27999877929688,75.47000122070312,57.92442321777344
2013-01-30,305800,76.58999633789062,76.58999633789062,75.8499984741211,75.94000244140625,58.28513717651367
2013-01-29,132400,76.5199966430664,76.66000366210938,76.37999725341797,76.63999938964844,58.82240676879883
2013-01-28,176600,76.62000274658203,76.66000366210938,76.13999938964844,76.52999877929688,58.73796463012695
2013-01-25,167400,76.05000305175781,76.38999938964844,75.94999694824219,76.38999938964844,58.63052368164063
2013-01-24,233400,75.83999633789062,76.04000091552734,75.61000061035156,75.88999938964844,58.246768951416016
2013-01-23,212500,75.73999786376953,75.83000183105469,75.51000213623047,75.73999786376953,58.13163757324219
2013-01-22,320400,75.37000274658203,75.73999786376953,75.30000305175781,75.73999786376953,58.13163757324219
2013-01-18,244000,75.08000183105469,75.3499984741211,74.88999938964844,75.31999969482422,57.80929946899414
2013-01-17,184100,74.91999816894531,75.13999938964844,74.91999816894531,75.0,57.56369018554688
2013-01-16,295900,74.79000091552734,74.83999633789062,74.55999755859375,74.80000305175781,57.410194396972656
2013-01-15,1175300,74.44999694824219,74.9800033569336,74.30999755859375,74.87000274658203,57.46390914916992
2013-01-14,316100,74.45999908447266,74.54000091552734,74.33000183105469,74.52999877929688,57.20294952392578
2013-01-11,163900,74.51000213623047,74.56999969482422,74.06999969482422,74.36000061035156,57.07247543334961
2013-01-10,286900,74.51000213623047,74.83000183105469,74.12000274658203,74.41999816894531,57.11852645874024
2013-01-09,322500,74.43000030517578,74.47000122070312,74.16000366210938,74.41000366210938,57.11085891723633
2013-01-08,788700,74.26000213623047,74.45999908447266,73.94000244140625,74.16000366210938,56.918975830078125
2013-01-07,210500,74.08999633789062,74.37000274658203,73.94999694824219,74.33999633789062,57.05711364746094
2013-01-04,322000,74.06999969482422,74.19999694824219,73.75,74.18000030517578,56.93431854248047
2013-01-03,192000,73.80000305175781,74.16999816894531,73.68000030517578,73.83999633789062,56.67337417602539
2013-01-02,287500,74.4000015258789,74.43000030517578,73.38999938964844,73.79000091552734,56.634986877441406
