date,volume,open,high,low,close,adj close
2015-07-23,59500,55.900001525878906,55.900001525878906,55.060001373291016,55.09000015258789,52.645652770996094
2015-07-22,55300,55.310001373291016,55.54999923706055,55.209999084472656,55.5,53.03745269775391
2015-07-21,63600,55.66999816894531,55.66999816894531,54.959999084472656,55.16999816894531,52.72209930419922
2015-07-20,84500,55.209999084472656,55.5,55.119998931884766,55.47999954223633,53.018341064453125
2015-07-17,62500,55.34999847412109,55.34999847412109,55.09999847412109,55.2400016784668,52.78899765014648
2015-07-16,70700,55.29999923706055,55.43000030517578,55.119998931884766,55.38999938964844,52.93233871459961
2015-07-15,132900,55.220001220703125,55.220001220703125,54.81999969482422,54.86000061035156,52.42585372924805
2015-07-14,96700,55.150001525878906,55.36000061035156,54.93999862670898,55.09000015258789,52.645652770996094
2015-07-13,68300,54.95000076293945,55.040000915527344,54.77000045776367,55.040000915527344,52.59786224365234
2015-07-10,78200,54.34999847412109,54.5099983215332,54.18999862670898,54.47999954223633,52.06271362304688
2015-07-09,78000,54.27000045776367,54.45000076293945,53.790000915527344,53.83000183105469,51.44154739379883
2015-07-08,117300,54.33000183105469,54.400001525878906,53.709999084472656,53.869998931884766,51.479774475097656
2015-07-07,245700,54.11000061035156,54.5099983215332,53.560001373291016,54.5,52.081825256347656
2015-07-06,788000,53.470001220703125,54.06999969482422,53.470001220703125,53.900001525878906,51.50845336914063
2015-07-02,8400,54.40999984741211,54.40999984741211,53.59999847412109,53.810001373291016,51.42244720458984
2015-07-01,10700,53.97999954223633,54.20000076293945,53.810001373291016,54.20000076293945,51.79513168334961
2015-06-30,94100,53.65999984741211,53.84999847412109,53.59999847412109,53.59999847412109,51.22175598144531
2015-06-29,24000,54.02000045776367,54.04999923706055,53.5,53.58000183105469,51.20265579223633
2015-06-26,40400,54.63999938964844,54.68999862670898,54.5,54.54999923706055,52.12960815429688
2015-06-25,4300,54.31999969482422,54.560001373291016,54.15999984741211,54.47999954223633,52.06271362304688
2015-06-24,4700,54.5,54.65999984741211,54.18000030517578,54.27000045776367,51.86203384399414
2015-06-23,2700,54.5,54.61000061035156,54.34999847412109,54.59000015258789,52.16782760620117
2015-06-22,7800,54.11000061035156,55.040000915527344,54.11000061035156,54.540000915527344,52.12004470825195
2015-06-19,2800,54.400001525878906,54.43999862670898,54.31999969482422,54.31999969482422,51.90980911254883
2015-06-18,2200,54.0099983215332,54.34000015258789,54.0099983215332,54.33000183105469,51.782711029052734
2015-06-17,6500,53.59000015258789,53.59999847412109,53.33000183105469,53.58000183105469,51.06788635253906
2015-06-16,8900,52.619998931884766,53.34000015258789,52.619998931884766,53.34000015258789,50.8391227722168
2015-06-15,7100,52.900001525878906,52.900001525878906,52.45000076293945,52.70000076293945,50.22914123535156
2015-06-12,3000,52.90999984741211,53.04999923706055,52.90999984741211,52.95000076293945,50.4674186706543
2015-06-11,7800,53.02999877929688,53.25,53.02999877929688,53.04999923706055,50.562721252441406
2015-06-10,2500,52.459999084472656,53.02000045776367,52.459999084472656,53.02000045776367,50.53413009643555
2015-06-09,7500,52.36000061035156,52.45000076293945,52.22999954223633,52.310001373291016,49.85742568969727
2015-06-08,13300,52.43000030517578,52.4900016784668,52.2400016784668,52.45000076293945,49.9908561706543
2015-06-05,10300,52.47999954223633,52.47999954223633,52.2400016784668,52.34999847412109,49.895538330078125
2015-06-04,12100,52.88999938964844,52.900001525878906,52.58000183105469,52.59999847412109,50.133827209472656
2015-06-03,3500,52.81999969482422,52.95000076293945,52.75,52.93000030517578,50.44834518432617
2015-06-02,3400,52.650001525878906,52.83000183105469,52.63999938964844,52.70000076293945,50.22914123535156
2015-06-01,16500,52.79999923706055,53.02000045776367,52.630001068115234,52.95000076293945,50.4674186706543
2015-05-29,12500,53.15999984741211,53.16999816894531,52.84999847412109,53.0099983215332,50.524600982666016
2015-05-28,4900,53.220001220703125,53.220001220703125,53.11000061035156,53.20000076293945,50.7056999206543
2015-05-27,4800,52.81999969482422,53.209999084472656,52.81999969482422,53.209999084472656,50.71523284912109
2015-05-26,5500,53.09999847412109,53.09999847412109,52.63999938964844,52.70000076293945,50.22914123535156
2015-05-22,4900,53.290000915527344,53.290000915527344,53.11000061035156,53.11000061035156,50.61992263793945
2015-05-21,15000,53.400001525878906,53.43000030517578,53.22999954223633,53.29999923706055,50.80099868774414
2015-05-20,16700,53.119998931884766,53.540000915527344,53.119998931884766,53.380001068115234,50.87725830078125
2015-05-19,26400,53.09000015258789,53.36000061035156,53.09000015258789,53.290000915527344,50.79147338867188
2015-05-18,31400,53.18000030517578,53.310001373291016,53.08000183105469,53.20000076293945,50.7056999206543
2015-05-15,6100,53.02999877929688,53.22999954223633,53.0,53.209999084472656,50.71523284912109
2015-05-14,18500,52.58000183105469,53.04999923706055,52.43000030517578,52.9900016784668,50.50554656982422
2015-05-13,13200,52.380001068115234,52.470001220703125,52.09000015258789,52.220001220703125,49.77164077758789
2015-05-12,65600,52.15999984741211,52.25,51.66999816894531,52.16999816894531,49.72398376464844
2015-05-11,18400,52.220001220703125,52.650001525878906,52.220001220703125,52.31999969482422,49.866943359375
2015-05-08,38700,52.09000015258789,52.619998931884766,52.09000015258789,52.25,49.80023193359375
2015-05-07,92100,51.61000061035156,52.040000915527344,51.4900016784668,51.97999954223633,49.54289627075195
2015-05-06,142700,51.43999862670898,51.63999938964844,51.209999084472656,51.52999877929688,49.11399459838867
2015-05-05,427600,51.68999862670898,51.869998931884766,51.29999923706055,51.41999816894531,49.00914764404297
2015-05-04,287300,51.66999816894531,52.25,51.66999816894531,51.84000015258789,49.409454345703125
2015-05-01,64200,51.59999847412109,52.0099983215332,51.58000183105469,51.95000076293945,49.514305114746094
2015-04-30,23200,51.86000061035156,51.959999084472656,51.33000183105469,51.41999816894531,49.00914764404297
2015-04-29,9300,52.47999954223633,52.58000183105469,51.88999938964844,52.02999877929688,49.59054946899414
2015-04-28,35400,52.95000076293945,52.95000076293945,52.22999954223633,52.58000183105469,50.11476516723633
2015-04-27,21500,53.66999816894531,53.66999816894531,52.83000183105469,52.86000061035156,50.38163375854492
2015-04-24,13600,53.650001525878906,53.650001525878906,53.380001068115234,53.41999816894531,50.91537094116211
2015-04-23,12700,53.59999847412109,53.77000045776367,53.5099983215332,53.68999862670898,51.1727180480957
2015-04-22,52200,53.81999969482422,53.81999969482422,53.27000045776367,53.52999877929688,51.02021789550781
2015-04-21,33500,53.5099983215332,53.81999969482422,53.5099983215332,53.709999084472656,51.19178771972656
2015-04-20,7000,53.380001068115234,53.66999816894531,53.380001068115234,53.61000061035156,51.096473693847656
2015-04-17,8900,53.27999877929688,53.27999877929688,52.93999862670898,53.18000030517578,50.6866340637207
2015-04-16,26200,53.959999084472656,54.0099983215332,53.63999938964844,53.68999862670898,51.1727180480957
2015-04-15,15100,54.31999969482422,54.459999084472656,53.95000076293945,53.959999084472656,51.43006134033203
2015-04-14,20800,54.459999084472656,54.459999084472656,54.06999969482422,54.16999816894531,51.63021087646485
2015-04-13,29300,54.77999877929688,54.77999877929688,54.2400016784668,54.290000915527344,51.74459457397461
2015-04-10,13300,54.86000061035156,54.86000061035156,54.45000076293945,54.709999084472656,52.14489364624024
2015-04-09,37200,54.63999938964844,54.63999938964844,54.06999969482422,54.459999084472656,51.906620025634766
2015-04-08,20700,54.560001373291016,54.560001373291016,54.13999938964844,54.47999954223633,51.92568206787109
2015-04-07,22400,54.45000076293945,54.619998931884766,54.25,54.25,51.70646286010742
2015-04-06,17300,54.290000915527344,54.70000076293945,54.09999847412109,54.54999923706055,51.99239730834961
2015-04-02,15400,54.130001068115234,54.40999984741211,54.02999877929688,54.36000061035156,51.811302185058594
2015-04-01,8700,53.970001220703125,53.970001220703125,53.25,53.880001068115234,51.353816986083984
2015-03-31,23500,54.27000045776367,54.27000045776367,53.84000015258789,53.88999938964844,51.36334609985352
2015-03-30,9100,54.47999954223633,54.47999954223633,54.04999923706055,54.310001373291016,51.763648986816406
2015-03-27,42300,53.88999938964844,53.97999954223633,53.45000076293945,53.959999084472656,51.43006134033203
2015-03-26,40100,53.5,53.77999877929688,53.18999862670898,53.5,50.99163055419922
2015-03-25,15900,54.2599983215332,54.52999877929688,53.54999923706055,53.59000015258789,51.0774040222168
2015-03-24,16600,54.470001220703125,54.470001220703125,53.83000183105469,53.83000183105469,51.306148529052734
2015-03-23,13200,53.90999984741211,54.38999938964844,53.90999984741211,54.13999938964844,51.60161590576172
2015-03-20,33600,54.220001220703125,54.220001220703125,53.75,54.06999969482422,51.53490829467773
2015-03-19,28500,54.0,54.0,53.619998931884766,53.869998931884766,51.03928756713867
2015-03-18,16700,53.2400016784668,54.0,52.9900016784668,53.81999969482422,50.99191665649414
2015-03-17,24400,53.34999847412109,53.52999877929688,53.18999862670898,53.41999816894531,50.6129264831543
2015-03-16,13900,53.43999862670898,53.68999862670898,53.33000183105469,53.68999862670898,50.868743896484375
2015-03-13,8000,53.27000045776367,53.27000045776367,52.72999954223633,53.06999969482422,50.28132247924805
2015-03-12,10000,52.93999862670898,53.459999084472656,52.93999862670898,53.38999938964844,50.584503173828125
2015-03-11,9800,52.5,52.58000183105469,52.040000915527344,52.400001525878906,49.64653015136719
2015-03-10,17200,52.720001220703125,52.720001220703125,52.29999923706055,52.5,49.74127578735352
2015-03-09,6500,53.0,53.18999862670898,52.900001525878906,53.130001068115234,50.338165283203125
2015-03-06,14100,53.08000183105469,53.380001068115234,52.61000061035156,52.619998931884766,49.85496520996094
2015-03-05,24000,53.59999847412109,53.720001220703125,53.34999847412109,53.61000061035156,50.792945861816406
2015-03-04,29400,53.470001220703125,53.65999984741211,53.27999877929688,53.59000015258789,50.77399826049805
2015-03-03,11600,54.0,54.0,53.40999984741211,53.68999862670898,50.868743896484375
2015-03-02,18500,53.91999816894531,53.970001220703125,53.56999969482422,53.970001220703125,51.13402557373047
2015-02-27,27500,54.04999923706055,54.04999923706055,53.70000076293945,53.79999923706055,50.97296524047852
2015-02-26,8700,53.7599983215332,53.7599983215332,53.29999923706055,53.630001068115234,50.811893463134766
2015-02-25,35900,53.84000015258789,53.84000015258789,53.369998931884766,53.619998931884766,50.80241775512695
2015-02-24,14100,54.09000015258789,54.09000015258789,53.70000076293945,53.93999862670898,51.10560607910156
2015-02-23,18500,53.84999847412109,53.84999847412109,53.52999877929688,53.68999862670898,50.868743896484375
2015-02-20,19800,53.4900016784668,53.790000915527344,52.86000061035156,53.56999969482422,50.75504684448242
2015-02-19,12800,53.36000061035156,53.470001220703125,53.290000915527344,53.33000183105469,50.52766418457031
2015-02-18,18800,53.09999847412109,53.459999084472656,52.900001525878906,53.43999862670898,50.63187789916992
2015-02-17,23100,52.869998931884766,52.90999984741211,52.400001525878906,52.650001525878906,49.88339614868164
2015-02-13,8500,52.66999816894531,52.66999816894531,52.43000030517578,52.56999969482422,49.80759811401367
2015-02-12,29700,52.47999954223633,52.869998931884766,52.08000183105469,52.59000015258789,49.82654571533203
2015-02-11,12100,51.84999847412109,51.93000030517578,51.52000045776367,51.79999923706055,49.07806015014648
2015-02-10,10400,51.650001525878906,51.869998931884766,51.27999877929688,51.869998931884766,49.14439010620117
2015-02-09,21000,51.43999862670898,51.650001525878906,51.150001525878906,51.36000061035156,48.66117858886719
2015-02-06,14700,51.70000076293945,51.880001068115234,51.4900016784668,51.4900016784668,48.78435134887695
2015-02-05,15100,52.68999862670898,52.68999862670898,51.619998931884766,51.68000030517578,48.96435928344727
2015-02-04,19900,51.54999923706055,52.09999847412109,51.41999816894531,51.7599983215332,49.0401611328125
2015-02-03,8500,51.36000061035156,51.47999954223633,51.16999816894531,51.47999954223633,48.77486801147461
2015-02-02,6500,50.70000076293945,51.20000076293945,50.27000045776367,51.20000076293945,48.50958633422852
2015-01-30,18400,51.459999084472656,51.459999084472656,50.970001220703125,50.97999954223633,48.30114364624024
2015-01-29,9000,51.2400016784668,51.93999862670898,51.119998931884766,51.93999862670898,49.210693359375
2015-01-28,13400,52.869998931884766,52.869998931884766,51.38999938964844,51.400001525878906,48.69908905029297
2015-01-27,43300,52.31999969482422,52.31999969482422,51.58000183105469,51.970001220703125,49.23912811279297
2015-01-26,66100,52.02000045776367,52.560001373291016,52.02000045776367,52.560001373291016,49.79812240600586
2015-01-23,13700,52.2599983215332,52.2599983215332,51.869998931884766,52.02000045776367,49.2864990234375
2015-01-22,20800,51.650001525878906,52.38999938964844,51.31999969482422,52.38999938964844,49.63705825805664
2015-01-21,8200,51.150001525878906,51.59000015258789,51.150001525878906,51.59000015258789,48.87908935546875
2015-01-20,24300,51.59000015258789,51.63999938964844,50.869998931884766,51.5,48.7938232421875
2015-01-16,10600,50.59000015258789,51.209999084472656,50.59000015258789,51.209999084472656,48.5190658569336
2015-01-15,22900,51.2400016784668,51.2400016784668,50.22999954223633,50.52999877929688,47.874794006347656
2015-01-14,87400,49.9900016784668,50.43000030517578,49.900001525878906,50.369998931884766,47.72320175170898
2015-01-13,104600,50.93000030517578,51.220001220703125,49.97999954223633,50.15999984741211,47.52424240112305
2015-01-12,15400,50.58000183105469,50.58000183105469,50.31999969482422,50.31999969482422,47.67583084106445
2015-01-09,32000,51.27000045776367,51.27000045776367,50.650001525878906,50.650001525878906,47.98849105834961
2015-01-08,24300,50.40999984741211,51.09000015258789,50.40999984741211,51.06999969482422,48.38640594482422
2015-01-07,17100,50.209999084472656,50.41999816894531,49.83000183105469,50.41999816894531,47.77057266235352
2015-01-06,44100,50.02999877929688,50.02999877929688,49.18999862670898,49.720001220703125,47.10735702514648
2015-01-05,67600,49.83000183105469,50.04999923706055,49.540000915527344,49.70000076293945,47.08840560913086
2015-01-02,6400,51.040000915527344,51.040000915527344,49.84999847412109,50.18000030517578,47.54317855834961
2014-12-31,9300,51.380001068115234,51.5,50.93999862670898,50.93999862670898,48.26324462890625
2014-12-30,13900,51.58000183105469,51.58000183105469,51.33000183105469,51.34000015258789,48.64223098754883
2014-12-29,7900,52.0099983215332,52.0099983215332,51.470001220703125,51.59000015258789,48.87908935546875
2014-12-26,15100,51.88999938964844,51.959999084472656,51.61000061035156,51.630001068115234,48.916988372802734
2014-12-24,5700,51.56999969482422,51.650001525878906,51.38999938964844,51.54999923706055,48.84119415283203
2014-12-23,16900,51.630001068115234,51.720001220703125,51.33000183105469,51.54999923706055,48.84119415283203
2014-12-22,21300,50.970001220703125,51.27000045776367,50.970001220703125,51.27000045776367,48.575904846191406
2014-12-19,6600,50.75,51.02999877929688,50.59999847412109,50.90999984741211,48.234825134277344
2014-12-18,7700,50.5,50.84999847412109,50.36000061035156,50.84999847412109,48.07280349731445
2014-12-17,14900,49.290000915527344,50.11000061035156,49.0099983215332,50.09000015258789,47.35432052612305
2014-12-16,16600,49.09999847412109,49.7400016784668,48.7599983215332,49.08000183105469,46.39948654174805
2014-12-15,9800,49.869998931884766,49.869998931884766,48.84999847412109,49.20000076293945,46.5129280090332
2014-12-12,23300,50.29999923706055,50.29999923706055,49.56999969482422,49.58000183105469,46.872169494628906
2014-12-11,8600,50.400001525878906,50.81999969482422,50.400001525878906,50.540000915527344,47.77973937988281
2014-12-10,21200,50.970001220703125,50.970001220703125,50.15999984741211,50.16999816894531,47.42994689941406
2014-12-09,41200,50.34999847412109,50.70000076293945,50.0,50.66999816894531,47.90264129638672
2014-12-08,17600,51.2400016784668,51.33000183105469,50.61000061035156,50.790000915527344,48.01608276367188
2014-12-05,92500,51.02000045776367,51.25,51.02000045776367,51.22999954223633,48.43205261230469
2014-12-04,106300,50.84999847412109,50.97999954223633,50.619998931884766,50.84999847412109,48.07280349731445
2014-12-03,55400,50.869998931884766,50.90999984741211,50.400001525878906,50.84999847412109,48.07280349731445
2014-12-02,87600,50.75,50.75,50.27999877929688,50.52000045776367,47.76082229614258
2014-12-01,116700,50.58000183105469,50.619998931884766,50.22999954223633,50.29999923706055,47.55284881591797
2014-11-28,1200,50.97999954223633,50.97999954223633,50.720001220703125,50.720001220703125,47.94990539550781
2014-11-26,1400,50.40999984741211,50.5,50.34999847412109,50.5,47.74192810058594
2014-11-25,1700,50.09999847412109,50.31999969482422,50.060001373291016,50.31999969482422,47.571754455566406
2014-11-24,1600,50.290000915527344,50.29999923706055,50.09999847412109,50.13999938964844,47.40158081054688
2014-11-21,2000,50.709999084472656,50.709999084472656,50.09999847412109,50.09999847412109,47.36377334594727
2014-11-20,3000,50.209999084472656,50.27999877929688,50.09000015258789,50.09000015258789,47.35432052612305
2014-11-19,3500,50.0,50.40999984741211,50.0,50.40999984741211,47.65684509277344
2014-11-18,800,50.25,50.25,50.209999084472656,50.25,47.50556945800781
2014-11-17,1800,49.869998931884766,50.02000045776367,49.810001373291016,49.95000076293945,47.22195816040039
2014-11-14,600,49.84000015258789,49.84000015258789,49.720001220703125,49.720001220703125,47.00452423095703
2014-11-13,900,50.25,50.25,49.97999954223633,49.97999954223633,47.25032806396485
2014-11-12,1000,49.70000076293945,49.9900016784668,49.470001220703125,49.97999954223633,47.25032806396485
2014-11-11,1900,49.880001068115234,49.91999816894531,49.650001525878906,49.650001525878906,46.93835067749024
2014-11-10,1200,49.59000015258789,49.79999923706055,49.52999877929688,49.79999923706055,47.08015823364258
2014-11-07,1100,49.61000061035156,49.61000061035156,49.540000915527344,49.540000915527344,46.834354400634766
2014-11-06,700,49.43999862670898,49.5,49.43999862670898,49.5,46.79653930664063
2014-11-05,4000,49.619998931884766,49.709999084472656,49.27999877929688,49.27999877929688,46.58855819702149
2014-11-04,3600,49.119998931884766,49.34999847412109,48.9900016784668,49.150001525878906,46.46565628051758
2014-11-03,4100,49.09999847412109,49.22999954223633,49.09999847412109,49.18999862670898,46.50347518920898
2014-10-31,2300,49.20000076293945,49.20000076293945,48.91999816894531,48.95000076293945,46.27658081054688
2014-10-30,3000,48.25,48.70000076293945,48.25,48.5099983215332,45.86061477661133
2014-10-29,4600,48.43999862670898,48.43999862670898,48.20000076293945,48.29999923706055,45.66207504272461
2014-10-28,3400,47.77000045776367,48.38999938964844,47.77000045776367,48.36000061035156,45.71879959106445
2014-10-27,2100,47.540000915527344,47.720001220703125,47.52999877929688,47.630001068115234,45.02866744995117
2014-10-24,4300,47.45000076293945,47.540000915527344,47.34999847412109,47.540000915527344,44.94358825683594
2014-10-23,5500,47.59999847412109,47.619998931884766,47.45000076293945,47.619998931884766,45.01921844482422
2014-10-22,5300,47.5,47.540000915527344,47.119998931884766,47.119998931884766,44.546531677246094
2014-10-21,3000,46.52999877929688,47.400001525878906,46.5,47.34999847412109,44.76396560668945
2014-10-20,2900,45.5,46.27999877929688,45.5,46.27999877929688,43.75240707397461
2014-10-17,2800,45.59000015258789,45.84000015258789,45.369998931884766,45.70000076293945,43.204078674316406
2014-10-16,1500,44.9900016784668,45.369998931884766,44.880001068115234,45.11000061035156,42.64630889892578
2014-10-15,3200,45.06999969482422,45.369998931884766,44.369998931884766,45.369998931884766,42.8921012878418
2014-10-14,2000,45.52999877929688,45.72999954223633,45.52999877929688,45.61000061035156,43.11899566650391
2014-10-13,7800,45.93999862670898,45.9900016784668,45.40999984741211,45.40999984741211,42.92992782592773
2014-10-10,1700,46.43999862670898,46.59999847412109,46.209999084472656,46.22999954223633,43.70513153076172
2014-10-09,2000,47.11000061035156,47.16999816894531,46.540000915527344,46.540000915527344,43.99819946289063
2014-10-08,1800,46.52000045776367,46.63999938964844,46.52000045776367,46.63999938964844,44.092735290527344
2014-10-07,1000,47.06999969482422,47.06999969482422,46.97999954223633,46.97999954223633,44.41416931152344
2014-10-06,1200,47.2400016784668,47.2400016784668,47.04999923706055,47.150001525878906,44.57488632202149
2014-10-03,400,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,44.52761459350586
2014-10-02,300,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,44.06437301635742
2014-10-01,2000,46.63999938964844,46.63999938964844,46.43999862670898,46.470001220703125,43.93203353881836
2014-09-30,600,47.380001068115234,47.380001068115234,47.18999862670898,47.18999862670898,44.61269378662109
2014-09-29,400,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,44.52761459350586
2014-09-26,1600,46.83000183105469,47.13999938964844,46.810001373291016,47.13999938964844,44.5654182434082
2014-09-25,1600,47.310001373291016,47.310001373291016,46.77999877929688,46.869998931884766,44.310176849365234
2014-09-24,1000,47.2599983215332,47.59000015258789,47.2599983215332,47.59000015258789,44.99086380004883
2014-09-23,1700,47.470001220703125,47.5,47.130001068115234,47.18999862670898,44.61269378662109
2014-09-22,3100,48.0,48.0,47.540000915527344,47.56999969482422,44.971954345703125
2014-09-19,1100,47.959999084472656,48.31999969482422,47.93000030517578,47.970001220703125,45.35010147094727
2014-09-18,1100,48.02999877929688,48.11000061035156,48.02000045776367,48.11000061035156,45.41910934448242
2014-09-17,1000,47.90999984741211,47.93999862670898,47.90999984741211,47.93000030517578,45.24917602539063
2014-09-16,300,48.02999877929688,48.02999877929688,48.02999877929688,48.02999877929688,45.34358215332031
2014-09-15,0,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,42.876895904541016
2014-09-12,0,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,42.876895904541016
2014-09-11,1000,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,45.154781341552734
2014-09-10,1000,47.68000030517578,47.709999084472656,47.68000030517578,47.709999084472656,45.04148483276367
2014-09-09,4200,47.52000045776367,47.52999877929688,47.36000061035156,47.369998931884766,44.720497131347656
2014-09-08,100,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,45.003719329833984
2014-09-05,900,47.310001373291016,47.58000183105469,47.310001373291016,47.58000183105469,44.918758392333984
2014-09-04,700,47.7400016784668,47.7400016784668,47.380001068115234,47.380001068115234,44.72994613647461
2014-09-03,1500,48.47999954223633,48.47999954223633,47.59000015258789,47.63999938964844,44.97540283203125
2014-09-02,3000,47.560001373291016,47.70000076293945,47.560001373291016,47.70000076293945,45.03204345703125
2014-08-29,700,47.40999984741211,47.41999816894531,47.34999847412109,47.36000061035156,44.71106719970703
2014-08-28,200,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,44.67330932617188
2014-08-27,1500,47.209999084472656,47.2599983215332,47.209999084472656,47.2400016784668,44.597774505615234
2014-08-26,1000,47.34000015258789,47.34000015258789,47.290000915527344,47.33000183105469,44.6827278137207
2014-08-25,2300,47.209999084472656,47.220001220703125,47.150001525878906,47.150001525878906,44.5128059387207
2014-08-22,2200,46.72999954223633,47.18999862670898,46.72999954223633,47.119998931884766,44.4844856262207
2014-08-21,1000,46.93000030517578,47.040000915527344,46.91999816894531,46.91999816894531,44.2956657409668
2014-08-20,2000,47.0099983215332,47.04999923706055,46.95000076293945,47.04999923706055,44.41839599609375
2014-08-19,1400,46.7599983215332,46.959999084472656,46.61000061035156,46.90999984741211,44.286231994628906
2014-08-18,300,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,44.14461135864258
2014-08-15,1000,46.790000915527344,46.790000915527344,46.209999084472656,46.209999084472656,43.62538528442383
2014-08-14,0,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,40.84197616577149
2014-08-13,1100,45.43999862670898,45.560001373291016,45.43999862670898,45.560001373291016,43.0117416381836
2014-08-12,1100,45.41999816894531,45.41999816894531,45.27999877929688,45.310001373291016,42.77572250366211
2014-08-11,1100,45.40999984741211,45.459999084472656,45.400001525878906,45.400001525878906,42.86069488525391
2014-08-08,800,44.41999816894531,44.880001068115234,44.41999816894531,44.869998931884766,42.36032485961914
2014-08-07,200,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,42.143192291259766
2014-08-06,1300,44.47999954223633,44.619998931884766,44.47999954223633,44.59999847412109,42.10543441772461
2014-08-05,500,44.5,44.5099983215332,44.18999862670898,44.18999862670898,41.71836853027344
2014-08-04,1300,44.369998931884766,44.369998931884766,44.22999954223633,44.29999923706055,41.82221603393555
2014-08-01,1000,43.959999084472656,44.209999084472656,43.959999084472656,44.18999862670898,41.71836853027344
2014-07-31,2000,44.29999923706055,44.29999923706055,44.0099983215332,44.0099983215332,41.54842758178711
2014-07-30,600,45.08000183105469,45.119998931884766,45.060001373291016,45.119998931884766,42.59635543823242
2014-07-29,2000,45.880001068115234,45.880001068115234,45.290000915527344,45.290000915527344,42.7568473815918
2014-07-28,2700,45.72999954223633,45.72999954223633,45.25,45.40999984741211,42.87013626098633
2014-07-25,1000,45.72999954223633,45.77000045776367,45.68999862670898,45.68999862670898,43.134464263916016
2014-07-24,1400,45.59999847412109,45.93999862670898,45.59999847412109,45.93999862670898,43.37047958374024
2014-07-23,1000,45.79999923706055,45.84999847412109,45.720001220703125,45.720001220703125,43.16279220581055
2014-07-22,500,45.84999847412109,45.88999938964844,45.84999847412109,45.88999938964844,43.32327651977539
2014-07-21,1500,45.470001220703125,45.54999923706055,45.43999862670898,45.540000915527344,42.99285125732422
2014-07-18,800,45.81999969482422,45.83000183105469,45.81999969482422,45.83000183105469,43.26664733886719
2014-07-17,3400,45.650001525878906,45.66999816894531,45.2599983215332,45.2599983215332,42.728511810302734
2014-07-16,1800,45.459999084472656,45.54999923706055,45.459999084472656,45.54999923706055,43.00230026245117
2014-07-15,400,45.810001373291016,45.810001373291016,45.77000045776367,45.77000045776367,43.209991455078125
2014-07-14,300,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,43.79531478881836
2014-07-11,4300,46.06999969482422,46.22999954223633,46.06999969482422,46.22999954223633,43.64426803588867
2014-07-10,2500,46.150001525878906,46.22999954223633,46.13999938964844,46.22999954223633,43.64426803588867
2014-07-09,1300,46.150001525878906,46.34000015258789,46.150001525878906,46.34000015258789,43.74811553955078
2014-07-08,2100,46.09000015258789,46.130001068115234,46.02000045776367,46.02999877929688,43.455448150634766
2014-07-07,2200,46.43999862670898,46.56999969482422,46.380001068115234,46.400001525878906,43.80475234985352
2014-07-03,1800,46.36000061035156,46.709999084472656,46.36000061035156,46.560001373291016,43.955810546875
2014-07-02,1600,46.34999847412109,46.34999847412109,46.2400016784668,46.2400016784668,43.65370559692383
2014-07-01,1100,46.34999847412109,46.459999084472656,46.34000015258789,46.459999084472656,43.86139678955078
2014-06-30,5000,45.86000061035156,46.150001525878906,45.86000061035156,46.09999847412109,43.52153015136719
2014-06-27,1900,45.720001220703125,45.91999816894531,45.70000076293945,45.91999816894531,43.351600646972656
2014-06-26,3100,45.41999816894531,45.70000076293945,45.41999816894531,45.59999847412109,43.04949951171875
2014-06-25,2600,45.13999938964844,45.79999923706055,45.13999938964844,45.7599983215332,43.20055389404297
2014-06-24,2300,45.52999877929688,45.72999954223633,45.380001068115234,45.380001068115234,42.84181213378906
2014-06-23,2800,45.91999816894531,45.91999816894531,45.7599983215332,45.77000045776367,43.209991455078125
2014-06-20,800,45.79999923706055,45.84999847412109,45.75,45.84999847412109,43.2855224609375
2014-06-19,500,46.27000045776367,46.27000045776367,46.02000045776367,46.06999969482422,43.26191329956055
2014-06-18,2700,45.77999877929688,46.0099983215332,45.77999877929688,45.97999954223633,43.17740249633789
2014-06-17,2600,45.47999954223633,45.650001525878906,45.47999954223633,45.630001068115234,42.848731994628906
2014-06-16,4800,45.09999847412109,45.34000015258789,45.060001373291016,45.31999969482422,42.55762481689453
2014-06-13,700,45.09999847412109,45.09999847412109,45.060001373291016,45.060001373291016,42.31348037719727
2014-06-12,1400,45.2400016784668,45.2400016784668,44.900001525878906,45.04999923706055,42.3040885925293
2014-06-11,600,45.150001525878906,45.2400016784668,45.150001525878906,45.2400016784668,42.48249816894531
2014-06-10,800,45.16999816894531,45.20000076293945,45.11000061035156,45.20000076293945,42.4449462890625
2014-06-09,600,45.27999877929688,45.4900016784668,45.27999877929688,45.4900016784668,42.71726989746094
2014-06-06,1000,45.25,45.290000915527344,45.20000076293945,45.290000915527344,42.52946090698242
